input,UTCtoTZ,TZtoUTC
1950-11-19T19:24:40,1950-11-19T23:24:40,1950-11-19T15:24:40
1950-06-02T16:51:36,1950-06-02T20:51:36,1950-06-02T12:51:36
1950-10-18T18:42:51,1950-10-18T22:42:51,1950-10-18T14:42:51
1950-05-31T02:19:13,1950-05-31T06:19:13,1950-05-30T22:19:13
1951-03-15T04:49:07,1951-03-15T08:49:07,1951-03-15T00:49:07
1951-09-19T02:27:26,1951-09-19T06:27:26,1951-09-18T22:27:26
1951-05-04T03:11:25,1951-05-04T07:11:25,1951-05-03T23:11:25
1951-03-07T04:52:29,1951-03-07T08:52:29,1951-03-07T00:52:29
1951-08-05T17:39:27,1951-08-05T21:39:27,1951-08-05T13:39:27
1951-07-06T23:44:40,1951-07-07T03:44:40,1951-07-06T19:44:40
1951-02-20T04:38:16,1951-02-20T08:38:16,1951-02-20T00:38:16
1951-08-10T01:42:58,1951-08-10T05:42:58,1951-08-09T21:42:58
1951-05-05T13:27:18,1951-05-05T17:27:18,1951-05-05T09:27:18
1951-05-13T04:43:01,1951-05-13T08:43:01,1951-05-13T00:43:01
1952-02-05T13:44:23,1952-02-05T17:44:23,1952-02-05T09:44:23
1952-07-11T02:20:55,1952-07-11T06:20:55,1952-07-10T22:20:55
1952-07-15T03:27:52,1952-07-15T07:27:52,1952-07-14T23:27:52
1952-01-27T17:31:11,1952-01-27T21:31:11,1952-01-27T13:31:11
1952-08-25T06:32:47,1952-08-25T10:32:47,1952-08-25T02:32:47
1952-02-27T17:55:17,1952-02-27T21:55:17,1952-02-27T13:55:17
1952-10-28T08:15:40,1952-10-28T12:15:40,1952-10-28T04:15:40
1952-03-07T00:36:48,1952-03-07T04:36:48,1952-03-06T20:36:48
1952-01-20T00:17:56,1952-01-20T04:17:56,1952-01-19T20:17:56
1952-05-31T23:28:48,1952-06-01T03:28:48,1952-05-31T19:28:48
1953-12-06T18:08:39,1953-12-06T22:08:39,1953-12-06T14:08:39
1953-04-08T03:26:10,1953-04-08T07:26:10,1953-04-07T23:26:10
1953-07-11T14:37:33,1953-07-11T18:37:33,1953-07-11T10:37:33
1953-04-03T05:50:33,1953-04-03T09:50:33,1953-04-03T01:50:33
1953-07-11T23:25:49,1953-07-12T03:25:49,1953-07-11T19:25:49
1953-11-15T19:14:18,1953-11-15T23:14:18,1953-11-15T15:14:18
1953-08-19T08:33:50,1953-08-19T12:33:50,1953-08-19T04:33:50
1953-10-30T11:23:41,1953-10-30T15:23:41,1953-10-30T07:23:41
1953-09-08T12:49:45,1953-09-08T16:49:45,1953-09-08T08:49:45
1953-12-25T03:50:06,1953-12-25T07:50:06,1953-12-24T23:50:06
1954-11-07T14:50:28,1954-11-07T18:50:28,1954-11-07T10:50:28
1954-01-23T00:11:21,1954-01-23T04:11:21,1954-01-22T20:11:21
1954-04-12T03:07:25,1954-04-12T07:07:25,1954-04-11T23:07:25
1954-05-10T00:48:40,1954-05-10T04:48:40,1954-05-09T20:48:40
1954-08-14T04:21:31,1954-08-14T08:21:31,1954-08-14T00:21:31
1954-06-21T19:19:04,1954-06-21T23:19:04,1954-06-21T15:19:04
1954-09-04T20:57:42,1954-09-05T00:57:42,1954-09-04T16:57:42
1954-03-13T16:17:10,1954-03-13T20:17:10,1954-03-13T12:17:10
1954-12-20T09:26:36,1954-12-20T13:26:36,1954-12-20T05:26:36
1954-09-27T22:09:12,1954-09-28T02:09:12,1954-09-27T18:09:12
1955-05-31T00:37:26,1955-05-31T04:37:26,1955-05-30T20:37:26
1955-05-05T16:37:04,1955-05-05T20:37:04,1955-05-05T12:37:04
1955-08-28T10:35:45,1955-08-28T14:35:45,1955-08-28T06:35:45
1955-09-12T19:45:29,1955-09-12T23:45:29,1955-09-12T15:45:29
1955-01-02T05:15:47,1955-01-02T09:15:47,1955-01-02T01:15:47
1955-03-18T00:32:39,1955-03-18T04:32:39,1955-03-17T20:32:39
1955-06-18T22:25:53,1955-06-19T02:25:53,1955-06-18T18:25:53
1955-09-20T12:08:34,1955-09-20T16:08:34,1955-09-20T08:08:34
1955-10-26T14:23:50,1955-10-26T18:23:50,1955-10-26T10:23:50
1955-08-08T22:48:11,1955-08-09T02:48:11,1955-08-08T18:48:11
1956-08-19T15:37:42,1956-08-19T19:37:42,1956-08-19T11:37:42
1956-04-17T09:03:15,1956-04-17T13:03:15,1956-04-17T05:03:15
1956-08-25T09:31:11,1956-08-25T13:31:11,1956-08-25T05:31:11
1956-08-01T23:41:15,1956-08-02T03:41:15,1956-08-01T19:41:15
1956-05-19T21:34:51,1956-05-20T01:34:51,1956-05-19T17:34:51
1956-08-06T05:12:30,1956-08-06T09:12:30,1956-08-06T01:12:30
1956-02-17T19:43:28,1956-02-17T23:43:28,1956-02-17T15:43:28
1956-08-30T18:50:38,1956-08-30T22:50:38,1956-08-30T14:50:38
1956-11-28T03:50:52,1956-11-28T07:50:52,1956-11-27T23:50:52
1956-03-09T20:16:41,1956-03-10T00:16:41,1956-03-09T16:16:41
1957-01-27T20:02:20,1957-01-28T00:02:20,1957-01-27T16:02:20
1957-11-22T22:34:44,1957-11-23T02:34:44,1957-11-22T18:34:44
1957-12-02T12:14:43,1957-12-02T16:14:43,1957-12-02T08:14:43
1957-08-28T08:27:24,1957-08-28T12:27:24,1957-08-28T04:27:24
1957-05-25T05:52:04,1957-05-25T09:52:04,1957-05-25T01:52:04
1957-09-15T08:05:13,1957-09-15T12:05:13,1957-09-15T04:05:13
1957-08-09T01:49:19,1957-08-09T05:49:19,1957-08-08T21:49:19
1957-06-23T17:04:28,1957-06-23T21:04:28,1957-06-23T13:04:28
1957-07-07T01:58:53,1957-07-07T05:58:53,1957-07-06T21:58:53
1957-03-12T09:47:44,1957-03-12T13:47:44,1957-03-12T05:47:44
1958-03-12T10:46:32,1958-03-12T14:46:32,1958-03-12T06:46:32
1958-04-11T16:21:23,1958-04-11T20:21:23,1958-04-11T12:21:23
1958-12-19T22:40:49,1958-12-20T02:40:49,1958-12-19T18:40:49
1958-07-31T21:06:46,1958-08-01T01:06:46,1958-07-31T17:06:46
1958-08-26T16:07:11,1958-08-26T20:07:11,1958-08-26T12:07:11
1958-03-18T22:44:03,1958-03-19T02:44:03,1958-03-18T18:44:03
1958-03-09T09:09:19,1958-03-09T13:09:19,1958-03-09T05:09:19
1958-06-10T20:43:28,1958-06-11T00:43:28,1958-06-10T16:43:28
1958-08-02T19:33:43,1958-08-02T23:33:43,1958-08-02T15:33:43
1958-12-13T07:58:48,1958-12-13T11:58:48,1958-12-13T03:58:48
1959-07-10T21:34:34,1959-07-11T01:34:34,1959-07-10T17:34:34
1959-08-11T12:52:48,1959-08-11T16:52:48,1959-08-11T08:52:48
1959-02-12T18:02:27,1959-02-12T22:02:27,1959-02-12T14:02:27
1959-10-07T22:22:45,1959-10-08T02:22:45,1959-10-07T18:22:45
1959-01-14T01:30:07,1959-01-14T05:30:07,1959-01-13T21:30:07
1959-07-11T20:04:04,1959-07-12T00:04:04,1959-07-11T16:04:04
1959-11-15T08:17:37,1959-11-15T12:17:37,1959-11-15T04:17:37
1959-04-14T22:47:10,1959-04-15T02:47:10,1959-04-14T18:47:10
1959-06-26T07:23:42,1959-06-26T11:23:42,1959-06-26T03:23:42
1959-01-01T06:23:03,1959-01-01T10:23:03,1959-01-01T02:23:03
1960-10-26T06:30:31,1960-10-26T10:30:31,1960-10-26T02:30:31
1960-02-18T19:21:40,1960-02-18T23:21:40,1960-02-18T15:21:40
1960-07-09T05:16:59,1960-07-09T09:16:59,1960-07-09T01:16:59
1960-04-28T03:32:30,1960-04-28T07:32:30,1960-04-27T23:32:30
1960-03-02T03:29:32,1960-03-02T07:29:32,1960-03-01T23:29:32
1960-06-07T13:59:24,1960-06-07T17:59:24,1960-06-07T09:59:24
1960-11-19T16:31:07,1960-11-19T20:31:07,1960-11-19T12:31:07
1960-12-09T04:25:05,1960-12-09T08:25:05,1960-12-09T00:25:05
1960-07-15T04:37:18,1960-07-15T08:37:18,1960-07-15T00:37:18
1960-08-24T18:32:44,1960-08-24T22:32:44,1960-08-24T14:32:44
1961-06-10T01:20:59,1961-06-10T05:20:59,1961-06-09T21:20:59
1961-09-07T17:29:34,1961-09-07T21:29:34,1961-09-07T13:29:34
1961-02-12T12:06:37,1961-02-12T16:06:37,1961-02-12T08:06:37
1961-09-03T23:25:26,1961-09-04T03:25:26,1961-09-03T19:25:26
1961-10-20T00:27:55,1961-10-20T04:27:55,1961-10-19T20:27:55
1961-03-26T02:49:09,1961-03-26T06:49:09,1961-03-25T22:49:09
1961-08-21T07:48:29,1961-08-21T11:48:29,1961-08-21T03:48:29
1961-03-25T18:34:05,1961-03-25T22:34:05,1961-03-25T14:34:05
1961-03-31T08:04:32,1961-03-31T12:04:32,1961-03-31T04:04:32
1961-01-12T17:50:23,1961-01-12T21:50:23,1961-01-12T13:50:23
1962-03-07T08:22:02,1962-03-07T12:22:02,1962-03-07T04:22:02
1962-01-13T09:13:53,1962-01-13T13:13:53,1962-01-13T05:13:53
1962-12-03T23:06:06,1962-12-04T03:06:06,1962-12-03T19:06:06
1962-12-26T00:33:36,1962-12-26T04:33:36,1962-12-25T20:33:36
1962-08-17T21:12:11,1962-08-18T01:12:11,1962-08-17T17:12:11
1962-02-09T23:51:28,1962-02-10T03:51:28,1962-02-09T19:51:28
1962-10-07T15:21:08,1962-10-07T19:21:08,1962-10-07T11:21:08
1962-09-08T07:36:38,1962-09-08T11:36:38,1962-09-08T03:36:38
1962-09-12T02:19:25,1962-09-12T06:19:25,1962-09-11T22:19:25
1962-11-09T13:35:14,1962-11-09T17:35:14,1962-11-09T09:35:14
1963-10-21T05:11:32,1963-10-21T09:11:32,1963-10-21T01:11:32
1963-03-03T08:44:09,1963-03-03T12:44:09,1963-03-03T04:44:09
1963-09-15T05:28:04,1963-09-15T09:28:04,1963-09-15T01:28:04
1963-10-31T14:28:33,1963-10-31T18:28:33,1963-10-31T10:28:33
1963-01-13T18:31:32,1963-01-13T22:31:32,1963-01-13T14:31:32
1963-02-26T15:33:14,1963-02-26T19:33:14,1963-02-26T11:33:14
1963-07-21T21:05:42,1963-07-22T01:05:42,1963-07-21T17:05:42
1963-10-03T01:06:44,1963-10-03T05:06:44,1963-10-02T21:06:44
1963-02-06T16:56:07,1963-02-06T20:56:07,1963-02-06T12:56:07
1963-01-07T02:04:40,1963-01-07T06:04:40,1963-01-06T22:04:40
1964-01-06T10:01:12,1964-01-06T14:01:12,1964-01-06T06:01:12
1964-10-23T00:05:20,1964-10-23T04:05:20,1964-10-22T20:05:20
1964-10-11T10:50:05,1964-10-11T14:50:05,1964-10-11T06:50:05
1964-01-15T02:37:54,1964-01-15T06:37:54,1964-01-14T22:37:54
1964-07-21T21:26:22,1964-07-22T01:26:22,1964-07-21T17:26:22
1964-01-01T08:15:15,1964-01-01T12:15:15,1964-01-01T04:15:15
1964-09-19T15:28:53,1964-09-19T19:28:53,1964-09-19T11:28:53
1964-10-03T13:33:09,1964-10-03T17:33:09,1964-10-03T09:33:09
1964-04-09T08:15:58,1964-04-09T12:15:58,1964-04-09T04:15:58
1964-04-14T01:46:18,1964-04-14T05:46:18,1964-04-13T21:46:18
1965-10-31T10:21:41,1965-10-31T14:21:41,1965-10-31T06:21:41
1965-02-02T10:57:51,1965-02-02T14:57:51,1965-02-02T06:57:51
1965-04-12T01:54:25,1965-04-12T05:54:25,1965-04-11T21:54:25
1965-11-13T01:50:19,1965-11-13T05:50:19,1965-11-12T21:50:19
1965-01-06T17:21:53,1965-01-06T21:21:53,1965-01-06T13:21:53
1965-08-12T11:10:35,1965-08-12T15:10:35,1965-08-12T07:10:35
1965-12-19T13:38:54,1965-12-19T17:38:54,1965-12-19T09:38:54
1965-11-07T02:34:10,1965-11-07T06:34:10,1965-11-06T22:34:10
1965-11-07T17:08:32,1965-11-07T21:08:32,1965-11-07T13:08:32
1965-03-10T07:14:37,1965-03-10T11:14:37,1965-03-10T03:14:37
1966-08-29T00:31:55,1966-08-29T04:31:55,1966-08-28T20:31:55
1966-07-05T19:15:26,1966-07-05T23:15:26,1966-07-05T15:15:26
1966-01-24T18:55:09,1966-01-24T22:55:09,1966-01-24T14:55:09
1966-01-26T05:34:34,1966-01-26T09:34:34,1966-01-26T01:34:34
1966-12-17T23:38:20,1966-12-18T03:38:20,1966-12-17T19:38:20
1966-02-16T16:08:21,1966-02-16T20:08:21,1966-02-16T12:08:21
1966-05-03T17:52:33,1966-05-03T21:52:33,1966-05-03T13:52:33
1966-03-11T11:22:49,1966-03-11T15:22:49,1966-03-11T07:22:49
1966-09-20T09:06:44,1966-09-20T13:06:44,1966-09-20T05:06:44
1966-01-20T18:10:24,1966-01-20T22:10:24,1966-01-20T14:10:24
1967-09-07T10:31:12,1967-09-07T14:31:12,1967-09-07T06:31:12
1967-03-23T16:21:01,1967-03-23T20:21:01,1967-03-23T12:21:01
1967-02-20T09:39:48,1967-02-20T13:39:48,1967-02-20T05:39:48
1967-01-26T02:12:55,1967-01-26T06:12:55,1967-01-25T22:12:55
1967-11-20T04:50:44,1967-11-20T08:50:44,1967-11-20T00:50:44
1967-04-02T11:23:28,1967-04-02T15:23:28,1967-04-02T07:23:28
1967-02-23T02:45:32,1967-02-23T06:45:32,1967-02-22T22:45:32
1967-12-14T03:07:10,1967-12-14T07:07:10,1967-12-13T23:07:10
1967-01-31T03:10:32,1967-01-31T07:10:32,1967-01-30T23:10:32
1967-07-17T06:21:14,1967-07-17T10:21:14,1967-07-17T02:21:14
1968-03-10T23:11:32,1968-03-11T03:11:32,1968-03-10T19:11:32
1968-07-07T10:41:17,1968-07-07T14:41:17,1968-07-07T06:41:17
1968-07-06T14:20:11,1968-07-06T18:20:11,1968-07-06T10:20:11
1968-02-05T06:59:18,1968-02-05T10:59:18,1968-02-05T02:59:18
1968-06-17T21:27:24,1968-06-18T01:27:24,1968-06-17T17:27:24
1968-08-26T11:30:54,1968-08-26T15:30:54,1968-08-26T07:30:54
1968-08-03T01:49:12,1968-08-03T05:49:12,1968-08-02T21:49:12
1968-08-13T10:41:33,1968-08-13T14:41:33,1968-08-13T06:41:33
1968-12-12T22:12:56,1968-12-13T02:12:56,1968-12-12T18:12:56
1968-06-04T19:45:19,1968-06-04T23:45:19,1968-06-04T15:45:19
1969-10-07T11:04:09,1969-10-07T15:04:09,1969-10-07T07:04:09
1969-02-05T02:56:44,1969-02-05T06:56:44,1969-02-04T22:56:44
1969-07-22T21:22:35,1969-07-23T01:22:35,1969-07-22T17:22:35
1969-02-23T03:26:47,1969-02-23T07:26:47,1969-02-22T23:26:47
1969-10-02T07:06:19,1969-10-02T11:06:19,1969-10-02T03:06:19
1969-12-18T02:07:38,1969-12-18T06:07:38,1969-12-17T22:07:38
1969-10-13T14:28:57,1969-10-13T18:28:57,1969-10-13T10:28:57
1969-10-07T09:26:41,1969-10-07T13:26:41,1969-10-07T05:26:41
1969-04-03T11:21:47,1969-04-03T15:21:47,1969-04-03T07:21:47
1969-02-27T18:49:26,1969-02-27T22:49:26,1969-02-27T14:49:26
1970-04-03T22:17:54,1970-04-04T02:17:54,1970-04-03T18:17:54
1970-02-20T10:10:56,1970-02-20T14:10:56,1970-02-20T06:10:56
1970-02-03T21:57:47,1970-02-04T01:57:47,1970-02-03T17:57:47
1970-04-07T12:15:48,1970-04-07T16:15:48,1970-04-07T08:15:48
1970-02-25T18:43:58,1970-02-25T22:43:58,1970-02-25T14:43:58
1970-02-28T19:33:54,1970-02-28T23:33:54,1970-02-28T15:33:54
1970-12-25T17:07:07,1970-12-25T21:07:07,1970-12-25T13:07:07
1970-11-27T07:34:01,1970-11-27T11:34:01,1970-11-27T03:34:01
1970-09-04T07:36:19,1970-09-04T11:36:19,1970-09-04T03:36:19
1970-07-04T17:21:29,1970-07-04T21:21:29,1970-07-04T13:21:29
1971-02-15T21:11:38,1971-02-16T01:11:38,1971-02-15T17:11:38
1971-06-30T08:35:28,1971-06-30T12:35:28,1971-06-30T04:35:28
1971-02-18T00:58:15,1971-02-18T04:58:15,1971-02-17T20:58:15
1971-07-11T05:06:07,1971-07-11T09:06:07,1971-07-11T01:06:07
1971-02-24T05:55:55,1971-02-24T09:55:55,1971-02-24T01:55:55
1971-04-22T04:39:17,1971-04-22T08:39:17,1971-04-22T00:39:17
1971-08-17T03:30:55,1971-08-17T07:30:55,1971-08-16T23:30:55
1971-07-30T11:14:47,1971-07-30T15:14:47,1971-07-30T07:14:47
1971-01-14T15:05:21,1971-01-14T19:05:21,1971-01-14T11:05:21
1971-03-21T04:13:24,1971-03-21T08:13:24,1971-03-21T00:13:24
1972-03-07T07:46:14,1972-03-07T11:46:14,1972-03-07T03:46:14
1972-08-04T01:17:30,1972-08-04T05:17:30,1972-08-03T21:17:30
1972-03-31T09:51:59,1972-03-31T13:51:59,1972-03-31T05:51:59
1972-04-01T11:57:09,1972-04-01T15:57:09,1972-04-01T07:57:09
1972-02-19T00:31:13,1972-02-19T04:31:13,1972-02-18T20:31:13
1972-11-23T15:55:46,1972-11-23T19:55:46,1972-11-23T11:55:46
1972-03-15T18:41:00,1972-03-15T22:41:00,1972-03-15T14:41:00
1972-02-29T04:28:56,1972-02-29T08:28:56,1972-02-29T00:28:56
1972-02-24T21:42:44,1972-02-25T01:42:44,1972-02-24T17:42:44
1972-04-06T05:33:33,1972-04-06T09:33:33,1972-04-06T01:33:33
1973-01-18T11:29:54,1973-01-18T15:29:54,1973-01-18T07:29:54
1973-09-20T21:22:01,1973-09-21T01:22:01,1973-09-20T17:22:01
1973-03-19T19:03:12,1973-03-19T23:03:12,1973-03-19T15:03:12
1973-12-30T05:42:18,1973-12-30T09:42:18,1973-12-30T01:42:18
1973-02-12T02:22:05,1973-02-12T06:22:05,1973-02-11T22:22:05
1973-02-04T16:05:58,1973-02-04T20:05:58,1973-02-04T12:05:58
1973-07-11T14:42:44,1973-07-11T18:42:44,1973-07-11T10:42:44
1973-03-08T02:36:49,1973-03-08T06:36:49,1973-03-07T22:36:49
1973-01-04T04:23:01,1973-01-04T08:23:01,1973-01-04T00:23:01
1973-08-15T12:02:52,1973-08-15T16:02:52,1973-08-15T08:02:52
1974-06-27T06:25:16,1974-06-27T10:25:16,1974-06-27T02:25:16
1974-08-13T18:41:49,1974-08-13T22:41:49,1974-08-13T14:41:49
1974-03-08T10:06:01,1974-03-08T14:06:01,1974-03-08T06:06:01
1974-06-01T20:39:02,1974-06-02T00:39:02,1974-06-01T16:39:02
1974-10-01T00:45:49,1974-10-01T04:45:49,1974-09-30T20:45:49
1974-07-30T15:23:22,1974-07-30T19:23:22,1974-07-30T11:23:22
1974-08-21T14:31:30,1974-08-21T18:31:30,1974-08-21T10:31:30
1974-08-19T06:47:06,1974-08-19T10:47:06,1974-08-19T02:47:06
1974-04-09T22:36:31,1974-04-10T02:36:31,1974-04-09T18:36:31
1974-10-08T07:45:07,1974-10-08T11:45:07,1974-10-08T03:45:07
1975-04-01T18:11:55,1975-04-01T22:11:55,1975-04-01T14:11:55
1975-06-06T23:10:06,1975-06-07T03:10:06,1975-06-06T19:10:06
1975-06-11T01:15:54,1975-06-11T05:15:54,1975-06-10T21:15:54
1975-01-01T16:22:39,1975-01-01T20:22:39,1975-01-01T12:22:39
1975-11-06T04:35:32,1975-11-06T08:35:32,1975-11-06T00:35:32
1975-04-24T23:55:03,1975-04-25T03:55:03,1975-04-24T19:55:03
1975-05-24T05:12:21,1975-05-24T09:12:21,1975-05-24T01:12:21
1975-03-06T07:03:25,1975-03-06T11:03:25,1975-03-06T03:03:25
1975-10-11T16:42:56,1975-10-11T20:42:56,1975-10-11T12:42:56
1975-02-21T12:46:42,1975-02-21T16:46:42,1975-02-21T08:46:42
1976-02-04T13:22:43,1976-02-04T17:22:43,1976-02-04T09:22:43
1976-05-21T05:07:47,1976-05-21T09:07:47,1976-05-21T01:07:47
1976-03-11T21:15:52,1976-03-12T01:15:52,1976-03-11T17:15:52
1976-10-31T13:47:17,1976-10-31T17:47:17,1976-10-31T09:47:17
1976-01-19T18:32:12,1976-01-19T22:32:12,1976-01-19T14:32:12
1976-05-07T22:34:02,1976-05-08T02:34:02,1976-05-07T18:34:02
1976-07-13T01:13:53,1976-07-13T05:13:53,1976-07-12T21:13:53
1976-07-09T20:23:22,1976-07-10T00:23:22,1976-07-09T16:23:22
1976-05-11T16:29:30,1976-05-11T20:29:30,1976-05-11T12:29:30
1976-12-01T00:25:48,1976-12-01T04:25:48,1976-11-30T20:25:48
1977-06-17T09:01:33,1977-06-17T13:01:33,1977-06-17T05:01:33
1977-04-26T22:51:30,1977-04-27T02:51:30,1977-04-26T18:51:30
1977-05-27T10:32:46,1977-05-27T14:32:46,1977-05-27T06:32:46
1977-02-27T21:03:30,1977-02-28T01:03:30,1977-02-27T17:03:30
1977-03-29T09:20:46,1977-03-29T13:20:46,1977-03-29T05:20:46
1977-04-29T14:39:45,1977-04-29T18:39:45,1977-04-29T10:39:45
1977-11-09T18:22:36,1977-11-09T22:22:36,1977-11-09T14:22:36
1977-06-21T10:50:04,1977-06-21T14:50:04,1977-06-21T06:50:04
1977-09-24T01:13:05,1977-09-24T05:13:05,1977-09-23T21:13:05
1977-02-07T15:38:37,1977-02-07T19:38:37,1977-02-07T11:38:37
1978-06-13T17:40:07,1978-06-13T21:40:07,1978-06-13T13:40:07
1978-09-04T04:39:55,1978-09-04T08:39:55,1978-09-04T00:39:55
1978-06-17T09:58:34,1978-06-17T13:58:34,1978-06-17T05:58:34
1978-03-13T04:46:22,1978-03-13T08:46:22,1978-03-13T00:46:22
1978-12-02T20:17:16,1978-12-03T00:17:16,1978-12-02T16:17:16
1978-08-27T07:06:50,1978-08-27T11:06:50,1978-08-27T03:06:50
1978-03-25T09:25:51,1978-03-25T13:25:51,1978-03-25T05:25:51
1978-03-19T18:20:01,1978-03-19T22:20:01,1978-03-19T14:20:01
1978-07-17T01:50:01,1978-07-17T05:50:01,1978-07-16T21:50:01
1978-03-17T22:17:11,1978-03-18T02:17:11,1978-03-17T18:17:11
1979-12-28T19:19:03,1979-12-28T23:19:03,1979-12-28T15:19:03
1979-11-21T08:45:06,1979-11-21T12:45:06,1979-11-21T04:45:06
1979-06-28T12:23:21,1979-06-28T16:23:21,1979-06-28T08:23:21
1979-10-14T15:31:43,1979-10-14T19:31:43,1979-10-14T11:31:43
1979-10-25T02:52:16,1979-10-25T06:52:16,1979-10-24T22:52:16
1979-02-23T22:58:43,1979-02-24T02:58:43,1979-02-23T18:58:43
1979-08-26T16:52:49,1979-08-26T20:52:49,1979-08-26T12:52:49
1979-03-20T21:18:29,1979-03-21T01:18:29,1979-03-20T17:18:29
1979-08-17T21:14:23,1979-08-18T01:14:23,1979-08-17T17:14:23
1979-05-24T13:18:13,1979-05-24T17:18:13,1979-05-24T09:18:13
1980-02-02T08:17:31,1980-02-02T12:17:31,1980-02-02T04:17:31
1980-07-21T20:07:11,1980-07-22T00:07:11,1980-07-21T16:07:11
1980-11-17T17:28:06,1980-11-17T21:28:06,1980-11-17T13:28:06
1980-10-02T02:52:15,1980-10-02T06:52:15,1980-10-01T22:52:15
1980-06-26T05:25:55,1980-06-26T09:25:55,1980-06-26T01:25:55
1980-09-05T04:29:00,1980-09-05T08:29:00,1980-09-05T00:29:00
1980-03-27T20:31:04,1980-03-28T00:31:04,1980-03-27T16:31:04
1980-04-21T11:17:41,1980-04-21T15:17:41,1980-04-21T07:17:41
1980-06-17T17:52:03,1980-06-17T21:52:03,1980-06-17T13:52:03
1980-12-01T06:02:40,1980-12-01T10:02:40,1980-12-01T02:02:40
1981-10-12T14:33:31,1981-10-12T18:33:31,1981-10-12T10:33:31
1981-10-12T23:22:25,1981-10-13T03:22:25,1981-10-12T19:22:25
1981-04-06T19:25:04,1981-04-07T00:25:04,1981-04-06T14:25:04
1981-08-10T20:03:36,1981-08-11T01:03:36,1981-08-10T15:03:36
1981-03-10T15:56:40,1981-03-10T19:56:40,1981-03-10T11:56:40
1981-05-14T08:08:16,1981-05-14T13:08:16,1981-05-14T03:08:16
1981-08-29T17:37:02,1981-08-29T22:37:02,1981-08-29T12:37:02
1981-04-13T11:02:57,1981-04-13T16:02:57,1981-04-13T06:02:57
1981-07-09T13:25:46,1981-07-09T18:25:46,1981-07-09T08:25:46
1981-04-12T22:06:41,1981-04-13T03:06:41,1981-04-12T17:06:41
1982-04-18T21:25:24,1982-04-19T02:25:24,1982-04-18T16:25:24
1982-10-24T23:34:38,1982-10-25T03:34:38,1982-10-24T19:34:38
1982-07-25T21:50:31,1982-07-26T02:50:31,1982-07-25T16:50:31
1982-11-13T12:12:37,1982-11-13T16:12:37,1982-11-13T08:12:37
1982-11-25T11:39:56,1982-11-25T15:39:56,1982-11-25T07:39:56
1982-05-19T20:05:27,1982-05-20T01:05:27,1982-05-19T15:05:27
1982-08-18T04:11:17,1982-08-18T09:11:17,1982-08-17T23:11:17
1982-08-03T19:01:57,1982-08-04T00:01:57,1982-08-03T14:01:57
1982-07-13T14:47:43,1982-07-13T19:47:43,1982-07-13T09:47:43
1982-07-01T03:42:20,1982-07-01T08:42:20,1982-06-30T22:42:20
1983-01-06T15:43:35,1983-01-06T19:43:35,1983-01-06T11:43:35
1983-02-18T16:56:21,1983-02-18T20:56:21,1983-02-18T12:56:21
1983-12-02T11:49:13,1983-12-02T15:49:13,1983-12-02T07:49:13
1983-08-30T11:51:24,1983-08-30T16:51:24,1983-08-30T06:51:24
1983-06-22T07:13:43,1983-06-22T12:13:43,1983-06-22T02:13:43
1983-07-27T02:54:36,1983-07-27T07:54:36,1983-07-26T21:54:36
1983-08-04T12:47:17,1983-08-04T17:47:17,1983-08-04T07:47:17
1983-09-27T17:43:23,1983-09-27T22:43:23,1983-09-27T12:43:23
1983-04-30T05:53:40,1983-04-30T10:53:40,1983-04-30T00:53:40
1983-03-26T22:26:42,1983-03-27T02:26:42,1983-03-26T18:26:42
1984-01-13T21:53:19,1984-01-14T01:53:19,1984-01-13T17:53:19
1984-05-19T19:17:34,1984-05-20T00:17:34,1984-05-19T14:17:34
1984-04-14T17:20:13,1984-04-14T22:20:13,1984-04-14T12:20:13
1984-09-21T19:23:27,1984-09-22T00:23:27,1984-09-21T14:23:27
1984-11-02T15:03:37,1984-11-02T19:03:37,1984-11-02T11:03:37
1984-04-07T03:49:54,1984-04-07T08:49:54,1984-04-06T22:49:54
1984-07-23T23:44:41,1984-07-24T04:44:41,1984-07-23T18:44:41
1984-07-17T06:08:48,1984-07-17T11:08:48,1984-07-17T01:08:48
1984-04-12T02:31:51,1984-04-12T07:31:51,1984-04-11T21:31:51
1984-02-01T21:37:05,1984-02-02T01:37:05,1984-02-01T17:37:05
1985-07-17T02:05:14,1985-07-17T07:05:14,1985-07-16T21:05:14
1985-10-07T03:53:40,1985-10-07T07:53:40,1985-10-06T23:53:40
1985-12-20T08:33:00,1985-12-20T12:33:00,1985-12-20T04:33:00
1985-04-10T23:33:12,1985-04-11T04:33:12,1985-04-10T18:33:12
1985-01-24T19:16:20,1985-01-24T23:16:20,1985-01-24T15:16:20
1985-03-01T18:30:34,1985-03-01T22:30:34,1985-03-01T14:30:34
1985-11-27T12:17:56,1985-11-27T16:17:56,1985-11-27T08:17:56
1985-12-19T19:41:21,1985-12-19T23:41:21,1985-12-19T15:41:21
1985-11-17T07:01:06,1985-11-17T11:01:06,1985-11-17T03:01:06
1985-07-13T17:58:19,1985-07-13T22:58:19,1985-07-13T12:58:19
1986-11-23T23:14:08,1986-11-24T03:14:08,1986-11-23T19:14:08
1986-03-01T02:07:05,1986-03-01T06:07:05,1986-02-28T22:07:05
1986-08-08T10:21:03,1986-08-08T15:21:03,1986-08-08T05:21:03
1986-08-09T08:32:10,1986-08-09T13:32:10,1986-08-09T03:32:10
