input,UTCtoTZ,TZtoUTC
1950-04-03T07:33:07,1950-04-03T15:33:07,1950-04-02T23:33:07
1950-12-17T05:33:55,1950-12-17T13:33:55,1950-12-16T21:33:55
1950-03-17T00:15:41,1950-03-17T08:15:41,1950-03-16T16:15:41
1950-02-18T07:14:08,1950-02-18T15:14:08,1950-02-17T23:14:08
1951-11-02T23:40:44,1951-11-03T07:40:44,1951-11-02T15:40:44
1951-06-08T04:33:17,1951-06-08T12:33:17,1951-06-07T20:33:17
1951-03-26T21:51:53,1951-03-27T05:51:53,1951-03-26T13:51:53
1951-01-31T05:41:59,1951-01-31T13:41:59,1951-01-30T21:41:59
1951-05-31T16:05:11,1951-06-01T00:05:11,1951-05-31T08:05:11
1951-12-16T07:09:08,1951-12-16T15:09:08,1951-12-15T23:09:08
1951-05-07T06:22:36,1951-05-07T14:22:36,1951-05-06T22:22:36
1951-02-05T06:15:34,1951-02-05T14:15:34,1951-02-04T22:15:34
1951-06-16T13:26:13,1951-06-16T21:26:13,1951-06-16T05:26:13
1951-11-30T06:16:36,1951-11-30T14:16:36,1951-11-29T22:16:36
1952-12-27T06:38:38,1952-12-27T14:38:38,1952-12-26T22:38:38
1952-05-04T14:59:27,1952-05-04T22:59:27,1952-05-04T06:59:27
1952-03-19T18:35:13,1952-03-20T02:35:13,1952-03-19T10:35:13
1952-09-21T06:24:36,1952-09-21T14:24:36,1952-09-20T22:24:36
1952-10-31T20:41:21,1952-11-01T04:41:21,1952-10-31T12:41:21
1952-02-04T22:45:09,1952-02-05T06:45:09,1952-02-04T14:45:09
1952-07-15T21:36:05,1952-07-16T05:36:05,1952-07-15T13:36:05
1952-11-20T08:03:57,1952-11-20T16:03:57,1952-11-20T00:03:57
1952-04-29T06:53:07,1952-04-29T14:53:07,1952-04-28T22:53:07
1952-03-27T21:03:37,1952-03-28T05:03:37,1952-03-27T13:03:37
1953-11-15T19:08:17,1953-11-16T03:08:17,1953-11-15T11:08:17
1953-09-30T04:32:45,1953-09-30T12:32:45,1953-09-29T20:32:45
1953-08-03T13:22:40,1953-08-03T21:22:40,1953-08-03T05:22:40
1953-08-19T17:26:31,1953-08-20T01:26:31,1953-08-19T09:26:31
1953-11-21T08:38:31,1953-11-21T16:38:31,1953-11-21T00:38:31
1953-01-23T00:30:25,1953-01-23T08:30:25,1953-01-22T16:30:25
1953-01-07T14:33:58,1953-01-07T22:33:58,1953-01-07T06:33:58
1953-07-08T23:01:27,1953-07-09T07:01:27,1953-07-08T15:01:27
1953-03-04T15:00:22,1953-03-04T23:00:22,1953-03-04T07:00:22
1953-06-30T12:58:58,1953-06-30T20:58:58,1953-06-30T04:58:58
1954-01-16T04:55:39,1954-01-16T12:55:39,1954-01-15T20:55:39
1954-01-27T16:02:25,1954-01-28T00:02:25,1954-01-27T08:02:25
1954-01-06T01:44:45,1954-01-06T09:44:45,1954-01-05T17:44:45
1954-07-20T04:02:04,1954-07-20T12:02:04,1954-07-19T20:02:04
1954-05-31T01:48:09,1954-05-31T09:48:09,1954-05-30T17:48:09
1954-04-04T10:32:33,1954-04-04T18:32:33,1954-04-04T02:32:33
1954-04-16T20:22:09,1954-04-17T04:22:09,1954-04-16T12:22:09
1954-09-12T00:20:45,1954-09-12T08:20:45,1954-09-11T16:20:45
1954-08-31T19:09:16,1954-09-01T03:09:16,1954-08-31T11:09:16
1954-09-15T14:22:34,1954-09-15T22:22:34,1954-09-15T06:22:34
1955-07-14T04:28:07,1955-07-14T12:28:07,1955-07-13T20:28:07
1955-04-27T13:36:12,1955-04-27T21:36:12,1955-04-27T05:36:12
1955-10-23T11:47:45,1955-10-23T19:47:45,1955-10-23T03:47:45
1955-04-05T14:44:58,1955-04-05T22:44:58,1955-04-05T06:44:58
1955-01-04T10:41:03,1955-01-04T18:41:03,1955-01-04T02:41:03
1955-08-28T15:26:37,1955-08-28T23:26:37,1955-08-28T07:26:37
1955-07-30T06:33:12,1955-07-30T14:33:12,1955-07-29T22:33:12
1955-03-01T12:42:26,1955-03-01T20:42:26,1955-03-01T04:42:26
1955-07-07T23:34:02,1955-07-08T07:34:02,1955-07-07T15:34:02
1955-12-07T05:45:31,1955-12-07T13:45:31,1955-12-06T21:45:31
1956-01-09T00:18:01,1956-01-09T08:18:01,1956-01-08T16:18:01
1956-12-13T06:05:16,1956-12-13T14:05:16,1956-12-12T22:05:16
1956-05-27T23:23:40,1956-05-28T07:23:40,1956-05-27T15:23:40
1956-09-04T15:41:49,1956-09-04T23:41:49,1956-09-04T07:41:49
1956-04-13T12:59:47,1956-04-13T20:59:47,1956-04-13T04:59:47
1956-01-12T03:17:05,1956-01-12T11:17:05,1956-01-11T19:17:05
1956-07-03T12:47:04,1956-07-03T20:47:04,1956-07-03T04:47:04
1956-12-20T03:33:29,1956-12-20T11:33:29,1956-12-19T19:33:29
1956-06-15T13:52:43,1956-06-15T21:52:43,1956-06-15T05:52:43
1956-07-13T01:59:40,1956-07-13T09:59:40,1956-07-12T17:59:40
1957-03-21T22:51:24,1957-03-22T06:51:24,1957-03-21T14:51:24
1957-04-21T01:50:46,1957-04-21T09:50:46,1957-04-20T17:50:46
1957-07-01T04:07:50,1957-07-01T12:07:50,1957-06-30T20:07:50
1957-11-06T07:26:13,1957-11-06T15:26:13,1957-11-05T23:26:13
1957-12-28T19:57:02,1957-12-29T03:57:02,1957-12-28T11:57:02
1957-11-06T09:44:46,1957-11-06T17:44:46,1957-11-06T01:44:46
1957-08-14T01:20:49,1957-08-14T09:20:49,1957-08-13T17:20:49
1957-07-29T18:35:10,1957-07-30T02:35:10,1957-07-29T10:35:10
1957-05-27T19:29:00,1957-05-28T03:29:00,1957-05-27T11:29:00
1957-05-14T22:49:30,1957-05-15T06:49:30,1957-05-14T14:49:30
1958-12-31T22:51:56,1959-01-01T06:51:56,1958-12-31T14:51:56
1958-01-20T11:20:56,1958-01-20T19:20:56,1958-01-20T03:20:56
1958-06-13T11:25:06,1958-06-13T19:25:06,1958-06-13T03:25:06
1958-01-19T08:44:02,1958-01-19T16:44:02,1958-01-19T00:44:02
1958-02-11T10:27:36,1958-02-11T18:27:36,1958-02-11T02:27:36
1958-10-18T03:40:37,1958-10-18T11:40:37,1958-10-17T19:40:37
1958-03-04T21:06:18,1958-03-05T05:06:18,1958-03-04T13:06:18
1958-10-22T17:04:07,1958-10-23T01:04:07,1958-10-22T09:04:07
1958-10-27T21:29:37,1958-10-28T05:29:37,1958-10-27T13:29:37
1958-04-07T06:25:29,1958-04-07T14:25:29,1958-04-06T22:25:29
1959-10-05T03:49:08,1959-10-05T11:49:08,1959-10-04T19:49:08
1959-04-04T11:43:24,1959-04-04T19:43:24,1959-04-04T03:43:24
1959-08-08T23:10:11,1959-08-09T07:10:11,1959-08-08T15:10:11
1959-04-18T21:04:11,1959-04-19T05:04:11,1959-04-18T13:04:11
1959-05-27T16:22:43,1959-05-28T00:22:43,1959-05-27T08:22:43
1959-12-08T07:00:31,1959-12-08T15:00:31,1959-12-07T23:00:31
1959-10-26T21:29:11,1959-10-27T05:29:11,1959-10-26T13:29:11
1959-05-01T19:15:02,1959-05-02T03:15:02,1959-05-01T11:15:02
1959-04-14T17:19:23,1959-04-15T01:19:23,1959-04-14T09:19:23
1959-09-12T09:35:17,1959-09-12T17:35:17,1959-09-12T01:35:17
1960-10-24T23:50:34,1960-10-25T07:50:34,1960-10-24T15:50:34
1960-10-14T18:38:15,1960-10-15T02:38:15,1960-10-14T10:38:15
1960-10-29T08:28:09,1960-10-29T16:28:09,1960-10-29T00:28:09
1960-09-24T01:54:20,1960-09-24T09:54:20,1960-09-23T17:54:20
1960-05-23T00:55:09,1960-05-23T08:55:09,1960-05-22T16:55:09
1960-01-17T08:13:32,1960-01-17T16:13:32,1960-01-17T00:13:32
1960-10-29T18:33:03,1960-10-30T02:33:03,1960-10-29T10:33:03
1960-06-04T14:32:50,1960-06-04T22:32:50,1960-06-04T06:32:50
1960-10-24T03:16:05,1960-10-24T11:16:05,1960-10-23T19:16:05
1960-01-04T08:42:49,1960-01-04T16:42:49,1960-01-04T00:42:49
1961-10-04T06:40:51,1961-10-04T14:40:51,1961-10-03T22:40:51
1961-07-06T08:53:07,1961-07-06T16:53:07,1961-07-06T00:53:07
1961-12-09T22:00:10,1961-12-10T06:00:10,1961-12-09T14:00:10
1961-01-20T16:10:54,1961-01-21T00:10:54,1961-01-20T08:10:54
1961-01-19T21:38:53,1961-01-20T05:38:53,1961-01-19T13:38:53
1961-03-27T06:57:49,1961-03-27T14:57:49,1961-03-26T22:57:49
1961-02-06T03:30:24,1961-02-06T11:30:24,1961-02-05T19:30:24
1961-07-05T02:56:48,1961-07-05T10:56:48,1961-07-04T18:56:48
1961-08-05T10:54:39,1961-08-05T18:54:39,1961-08-05T02:54:39
1961-08-09T12:30:01,1961-08-09T20:30:01,1961-08-09T04:30:01
1962-06-03T19:05:57,1962-06-04T03:05:57,1962-06-03T11:05:57
1962-12-29T02:37:34,1962-12-29T10:37:34,1962-12-28T18:37:34
1962-04-26T19:05:52,1962-04-27T03:05:52,1962-04-26T11:05:52
1962-05-09T20:06:49,1962-05-10T04:06:49,1962-05-09T12:06:49
1962-09-19T16:08:57,1962-09-20T00:08:57,1962-09-19T08:08:57
1962-09-02T14:47:57,1962-09-02T22:47:57,1962-09-02T06:47:57
1962-08-18T15:16:44,1962-08-18T23:16:44,1962-08-18T07:16:44
1962-04-22T21:21:47,1962-04-23T05:21:47,1962-04-22T13:21:47
1962-09-23T13:37:01,1962-09-23T21:37:01,1962-09-23T05:37:01
1962-01-13T06:59:02,1962-01-13T14:59:02,1962-01-12T22:59:02
1963-12-17T10:00:46,1963-12-17T18:00:46,1963-12-17T02:00:46
1963-05-03T08:28:54,1963-05-03T16:28:54,1963-05-03T00:28:54
1963-11-02T03:27:20,1963-11-02T11:27:20,1963-11-01T19:27:20
1963-01-23T05:01:31,1963-01-23T13:01:31,1963-01-22T21:01:31
1963-07-06T03:12:50,1963-07-06T11:12:50,1963-07-05T19:12:50
1963-01-27T12:02:08,1963-01-27T20:02:08,1963-01-27T04:02:08
1963-05-03T21:10:28,1963-05-04T05:10:28,1963-05-03T13:10:28
1963-10-20T06:43:33,1963-10-20T14:43:33,1963-10-19T22:43:33
1963-04-02T07:11:10,1963-04-02T15:11:10,1963-04-01T23:11:10
1963-04-13T17:05:34,1963-04-14T01:05:34,1963-04-13T09:05:34
1964-08-26T10:23:54,1964-08-26T18:23:54,1964-08-26T02:23:54
1964-10-12T22:14:40,1964-10-13T06:14:40,1964-10-12T14:14:40
1964-02-27T07:51:41,1964-02-27T15:51:41,1964-02-26T23:51:41
1964-01-02T10:01:09,1964-01-02T18:01:09,1964-01-02T02:01:09
1964-05-11T07:48:54,1964-05-11T15:48:54,1964-05-10T23:48:54
1964-02-05T09:39:57,1964-02-05T17:39:57,1964-02-05T01:39:57
1964-08-16T12:54:56,1964-08-16T20:54:56,1964-08-16T04:54:56
1964-03-26T05:22:14,1964-03-26T13:22:14,1964-03-25T21:22:14
1964-07-19T12:48:47,1964-07-19T20:48:47,1964-07-19T04:48:47
1964-03-20T15:19:13,1964-03-20T23:19:13,1964-03-20T07:19:13
1965-10-29T11:23:07,1965-10-29T19:23:07,1965-10-29T03:23:07
1965-02-21T01:03:55,1965-02-21T09:03:55,1965-02-20T17:03:55
1965-03-25T00:22:04,1965-03-25T08:22:04,1965-03-24T16:22:04
1965-06-27T02:17:25,1965-06-27T10:17:25,1965-06-26T18:17:25
1965-11-23T05:01:45,1965-11-23T13:01:45,1965-11-22T21:01:45
1965-01-02T15:00:49,1965-01-02T23:00:49,1965-01-02T07:00:49
1965-02-02T18:33:00,1965-02-03T02:33:00,1965-02-02T10:33:00
1965-11-24T14:22:35,1965-11-24T22:22:35,1965-11-24T06:22:35
1965-07-26T10:15:13,1965-07-26T18:15:13,1965-07-26T02:15:13
1965-10-02T02:16:39,1965-10-02T10:16:39,1965-10-01T18:16:39
1966-08-22T07:51:39,1966-08-22T15:51:39,1966-08-21T23:51:39
1966-12-07T00:52:40,1966-12-07T08:52:40,1966-12-06T16:52:40
1966-11-09T16:37:48,1966-11-10T00:37:48,1966-11-09T08:37:48
1966-07-02T04:08:38,1966-07-02T12:08:38,1966-07-01T20:08:38
1966-10-11T01:00:40,1966-10-11T09:00:40,1966-10-10T17:00:40
1966-07-01T10:38:50,1966-07-01T18:38:50,1966-07-01T02:38:50
1966-11-29T11:30:03,1966-11-29T19:30:03,1966-11-29T03:30:03
1966-01-14T23:36:53,1966-01-15T07:36:53,1966-01-14T15:36:53
1966-09-25T05:14:28,1966-09-25T13:14:28,1966-09-24T21:14:28
1966-10-19T00:04:33,1966-10-19T08:04:33,1966-10-18T16:04:33
1967-09-30T06:11:51,1967-09-30T14:11:51,1967-09-29T22:11:51
1967-07-08T19:09:28,1967-07-09T03:09:28,1967-07-08T11:09:28
1967-09-09T07:39:27,1967-09-09T15:39:27,1967-09-08T23:39:27
1967-01-10T18:58:31,1967-01-11T02:58:31,1967-01-10T10:58:31
1967-02-22T09:49:13,1967-02-22T17:49:13,1967-02-22T01:49:13
1967-09-29T12:33:21,1967-09-29T20:33:21,1967-09-29T04:33:21
1967-09-13T10:58:56,1967-09-13T18:58:56,1967-09-13T02:58:56
1967-10-28T20:38:01,1967-10-29T04:38:01,1967-10-28T12:38:01
1967-05-15T12:57:52,1967-05-15T20:57:52,1967-05-15T04:57:52
1967-08-21T14:55:58,1967-08-21T22:55:58,1967-08-21T06:55:58
1968-04-02T08:43:25,1968-04-02T16:43:25,1968-04-02T00:43:25
1968-04-26T11:16:24,1968-04-26T19:16:24,1968-04-26T03:16:24
1968-11-15T20:42:59,1968-11-16T04:42:59,1968-11-15T12:42:59
1968-03-09T08:39:07,1968-03-09T16:39:07,1968-03-09T00:39:07
1968-06-29T21:18:20,1968-06-30T05:18:20,1968-06-29T13:18:20
1968-05-10T20:04:21,1968-05-11T04:04:21,1968-05-10T12:04:21
1968-07-20T05:26:31,1968-07-20T13:26:31,1968-07-19T21:26:31
1968-08-27T09:35:31,1968-08-27T17:35:31,1968-08-27T01:35:31
1968-04-13T02:35:46,1968-04-13T10:35:46,1968-04-12T18:35:46
1968-09-14T01:30:49,1968-09-14T09:30:49,1968-09-13T17:30:49
1969-01-22T07:37:01,1969-01-22T15:37:01,1969-01-21T23:37:01
1969-09-24T17:22:45,1969-09-25T01:22:45,1969-09-24T09:22:45
1969-08-03T19:40:27,1969-08-04T03:40:27,1969-08-03T11:40:27
1969-12-23T23:02:24,1969-12-24T07:02:24,1969-12-23T15:02:24
1969-03-16T10:08:27,1969-03-16T18:08:27,1969-03-16T02:08:27
1969-05-31T14:44:44,1969-05-31T22:44:44,1969-05-31T06:44:44
1969-11-16T12:21:17,1969-11-16T20:21:17,1969-11-16T04:21:17
1969-09-05T08:14:58,1969-09-05T16:14:58,1969-09-05T00:14:58
1969-04-06T22:22:52,1969-04-07T06:22:52,1969-04-06T14:22:52
1969-12-18T04:15:26,1969-12-18T12:15:26,1969-12-17T20:15:26
1970-11-03T09:44:03,1970-11-03T17:44:03,1970-11-03T01:44:03
1970-01-16T02:13:01,1970-01-16T10:13:01,1970-01-15T18:13:01
1970-08-01T22:34:47,1970-08-02T06:34:47,1970-08-01T14:34:47
1970-12-13T19:41:48,1970-12-14T03:41:48,1970-12-13T11:41:48
1970-07-21T00:49:33,1970-07-21T08:49:33,1970-07-20T16:49:33
1970-03-07T09:19:15,1970-03-07T17:19:15,1970-03-07T01:19:15
1970-05-27T22:24:47,1970-05-28T06:24:47,1970-05-27T14:24:47
1970-12-30T06:10:42,1970-12-30T14:10:42,1970-12-29T22:10:42
1970-01-17T17:41:21,1970-01-18T01:41:21,1970-01-17T09:41:21
1970-12-21T18:33:27,1970-12-22T02:33:27,1970-12-21T10:33:27
1971-09-05T20:02:49,1971-09-06T04:02:49,1971-09-05T12:02:49
1971-01-01T10:21:08,1971-01-01T18:21:08,1971-01-01T02:21:08
1971-08-28T05:59:49,1971-08-28T13:59:49,1971-08-27T21:59:49
1971-01-13T01:56:11,1971-01-13T09:56:11,1971-01-12T17:56:11
1971-12-25T14:41:12,1971-12-25T22:41:12,1971-12-25T06:41:12
1971-05-29T18:10:41,1971-05-30T02:10:41,1971-05-29T10:10:41
1971-08-10T02:18:29,1971-08-10T10:18:29,1971-08-09T18:18:29
1971-10-19T10:29:20,1971-10-19T18:29:20,1971-10-19T02:29:20
1971-02-14T09:20:55,1971-02-14T17:20:55,1971-02-14T01:20:55
1971-09-06T05:35:44,1971-09-06T13:35:44,1971-09-05T21:35:44
1972-07-13T10:33:43,1972-07-13T18:33:43,1972-07-13T02:33:43
1972-11-25T13:34:15,1972-11-25T21:34:15,1972-11-25T05:34:15
1972-06-25T17:33:06,1972-06-26T01:33:06,1972-06-25T09:33:06
1972-11-11T12:27:09,1972-11-11T20:27:09,1972-11-11T04:27:09
1972-01-11T05:33:48,1972-01-11T13:33:48,1972-01-10T21:33:48
1972-03-21T11:40:59,1972-03-21T19:40:59,1972-03-21T03:40:59
1972-08-31T08:16:24,1972-08-31T16:16:24,1972-08-31T00:16:24
1972-11-28T01:00:58,1972-11-28T09:00:58,1972-11-27T17:00:58
1972-06-13T22:20:24,1972-06-14T06:20:24,1972-06-13T14:20:24
1972-10-30T14:22:19,1972-10-30T22:22:19,1972-10-30T06:22:19
1973-03-25T22:42:41,1973-03-26T06:42:41,1973-03-25T14:42:41
1973-08-07T18:18:28,1973-08-08T02:18:28,1973-08-07T10:18:28
1973-04-06T16:32:50,1973-04-07T00:32:50,1973-04-06T08:32:50
1973-03-14T01:57:01,1973-03-14T09:57:01,1973-03-13T17:57:01
1973-09-19T01:46:01,1973-09-19T09:46:01,1973-09-18T17:46:01
1973-08-12T21:08:32,1973-08-13T05:08:32,1973-08-12T13:08:32
1973-08-26T03:07:26,1973-08-26T11:07:26,1973-08-25T19:07:26
1973-03-29T08:48:56,1973-03-29T16:48:56,1973-03-29T00:48:56
1973-11-23T12:28:08,1973-11-23T20:28:08,1973-11-23T04:28:08
1973-10-09T19:17:53,1973-10-10T03:17:53,1973-10-09T11:17:53
1974-05-11T20:57:56,1974-05-12T04:57:56,1974-05-11T12:57:56
1974-08-21T15:57:47,1974-08-21T23:57:47,1974-08-21T07:57:47
1974-10-17T03:38:53,1974-10-17T11:38:53,1974-10-16T19:38:53
1974-10-21T06:08:19,1974-10-21T14:08:19,1974-10-20T22:08:19
1974-03-20T04:21:34,1974-03-20T12:21:34,1974-03-19T20:21:34
1974-04-07T20:06:29,1974-04-08T04:06:29,1974-04-07T12:06:29
1974-01-02T16:29:35,1974-01-03T00:29:35,1974-01-02T08:29:35
1974-03-24T17:05:35,1974-03-25T01:05:35,1974-03-24T09:05:35
1974-07-27T18:43:17,1974-07-28T02:43:17,1974-07-27T10:43:17
1974-03-01T14:26:11,1974-03-01T22:26:11,1974-03-01T06:26:11
1975-01-22T05:22:34,1975-01-22T13:22:34,1975-01-21T21:22:34
1975-06-13T07:35:56,1975-06-13T15:35:56,1975-06-12T23:35:56
1975-02-06T01:38:03,1975-02-06T09:38:03,1975-02-05T17:38:03
1975-06-01T08:42:04,1975-06-01T16:42:04,1975-06-01T00:42:04
1975-09-30T16:44:56,1975-10-01T00:44:56,1975-09-30T08:44:56
1975-04-05T03:56:48,1975-04-05T11:56:48,1975-04-04T19:56:48
1975-12-23T00:12:36,1975-12-23T08:12:36,1975-12-22T16:12:36
1975-07-24T07:01:59,1975-07-24T15:01:59,1975-07-23T23:01:59
1975-12-05T08:55:30,1975-12-05T16:55:30,1975-12-05T00:55:30
1975-12-11T08:24:01,1975-12-11T16:24:01,1975-12-11T00:24:01
1976-05-05T14:47:48,1976-05-05T22:47:48,1976-05-05T06:47:48
1976-05-06T12:37:40,1976-05-06T20:37:40,1976-05-06T04:37:40
1976-03-02T17:52:35,1976-03-03T01:52:35,1976-03-02T09:52:35
1976-03-05T17:36:04,1976-03-06T01:36:04,1976-03-05T09:36:04
1976-05-26T23:57:05,1976-05-27T07:57:05,1976-05-26T15:57:05
1976-11-16T21:27:08,1976-11-17T05:27:08,1976-11-16T13:27:08
1976-05-01T16:18:55,1976-05-02T00:18:55,1976-05-01T08:18:55
1976-07-18T12:07:43,1976-07-18T20:07:43,1976-07-18T04:07:43
1976-10-31T20:23:47,1976-11-01T04:23:47,1976-10-31T12:23:47
1976-11-18T15:52:01,1976-11-18T23:52:01,1976-11-18T07:52:01
1977-10-12T15:57:26,1977-10-12T23:57:26,1977-10-12T07:57:26
1977-08-26T21:37:28,1977-08-27T05:37:28,1977-08-26T13:37:28
1977-01-10T04:47:07,1977-01-10T12:47:07,1977-01-09T20:47:07
1977-12-16T21:04:11,1977-12-17T05:04:11,1977-12-16T13:04:11
1977-11-27T16:28:15,1977-11-28T00:28:15,1977-11-27T08:28:15
1977-12-12T16:37:01,1977-12-13T00:37:01,1977-12-12T08:37:01
1977-03-26T16:07:01,1977-03-27T00:07:01,1977-03-26T08:07:01
1977-08-16T12:10:58,1977-08-16T20:10:58,1977-08-16T04:10:58
1977-05-11T02:09:14,1977-05-11T10:09:14,1977-05-10T18:09:14
1977-02-16T17:32:11,1977-02-17T01:32:11,1977-02-16T09:32:11
1978-04-25T07:38:23,1978-04-25T15:38:23,1978-04-24T23:38:23
1978-12-29T16:44:24,1978-12-30T00:44:24,1978-12-29T08:44:24
1978-01-12T13:17:14,1978-01-12T21:17:14,1978-01-12T05:17:14
1978-12-29T20:09:49,1978-12-30T04:09:49,1978-12-29T12:09:49
1978-04-24T03:52:49,1978-04-24T11:52:49,1978-04-23T19:52:49
1978-05-13T08:39:54,1978-05-13T16:39:54,1978-05-13T00:39:54
1978-02-26T09:54:27,1978-02-26T17:54:27,1978-02-26T01:54:27
1978-03-22T14:52:44,1978-03-22T22:52:44,1978-03-22T06:52:44
1978-10-14T01:17:41,1978-10-14T09:17:41,1978-10-13T17:17:41
1978-10-25T22:46:39,1978-10-26T06:46:39,1978-10-25T14:46:39
1979-10-16T22:15:15,1979-10-17T06:15:15,1979-10-16T14:15:15
1979-01-28T01:26:08,1979-01-28T09:26:08,1979-01-27T17:26:08
1979-06-14T01:07:44,1979-06-14T09:07:44,1979-06-13T17:07:44
1979-04-14T11:25:11,1979-04-14T19:25:11,1979-04-14T03:25:11
1979-11-16T14:13:58,1979-11-16T22:13:58,1979-11-16T06:13:58
1979-02-25T10:27:12,1979-02-25T18:27:12,1979-02-25T02:27:12
1979-11-14T09:51:44,1979-11-14T17:51:44,1979-11-14T01:51:44
1979-03-16T04:33:48,1979-03-16T12:33:48,1979-03-15T20:33:48
1979-08-14T07:48:36,1979-08-14T15:48:36,1979-08-13T23:48:36
1979-11-11T11:52:39,1979-11-11T19:52:39,1979-11-11T03:52:39
1980-02-05T10:38:36,1980-02-05T18:38:36,1980-02-05T02:38:36
1980-02-23T22:57:58,1980-02-24T06:57:58,1980-02-23T14:57:58
1980-06-02T04:43:50,1980-06-02T12:43:50,1980-06-01T20:43:50
1980-05-09T09:39:34,1980-05-09T17:39:34,1980-05-09T01:39:34
1980-07-23T01:55:26,1980-07-23T09:55:26,1980-07-22T17:55:26
1980-06-16T00:00:44,1980-06-16T08:00:44,1980-06-15T16:00:44
1980-07-21T19:35:34,1980-07-22T03:35:34,1980-07-21T11:35:34
1980-04-23T17:27:03,1980-04-24T01:27:03,1980-04-23T09:27:03
1980-04-07T08:48:43,1980-04-07T16:48:43,1980-04-07T00:48:43
1980-11-13T13:08:22,1980-11-13T21:08:22,1980-11-13T05:08:22
1981-03-31T14:50:27,1981-03-31T22:50:27,1981-03-31T06:50:27
1981-06-18T02:06:16,1981-06-18T10:06:16,1981-06-17T18:06:16
1981-06-28T06:54:11,1981-06-28T14:54:11,1981-06-27T22:54:11
1981-03-24T12:16:25,1981-03-24T20:16:25,1981-03-24T04:16:25
1981-11-01T13:17:12,1981-11-01T21:17:12,1981-11-01T05:17:12
1981-10-13T16:31:36,1981-10-14T00:31:36,1981-10-13T08:31:36
1981-10-27T10:08:27,1981-10-27T18:08:27,1981-10-27T02:08:27
1981-12-04T02:16:57,1981-12-04T10:16:57,1981-12-03T18:16:57
1981-12-25T01:20:31,1981-12-25T09:20:31,1981-12-24T17:20:31
1981-01-05T21:03:21,1981-01-06T05:03:21,1981-01-05T13:03:21
1982-01-13T05:56:29,1982-01-13T13:56:29,1982-01-12T21:56:29
1982-12-13T15:06:34,1982-12-13T23:06:34,1982-12-13T07:06:34
1982-09-06T11:21:22,1982-09-06T19:21:22,1982-09-06T03:21:22
1982-11-05T03:21:13,1982-11-05T11:21:13,1982-11-04T19:21:13
1982-03-25T21:33:21,1982-03-26T05:33:21,1982-03-25T13:33:21
1982-07-29T03:39:21,1982-07-29T11:39:21,1982-07-28T19:39:21
1982-07-02T03:09:11,1982-07-02T11:09:11,1982-07-01T19:09:11
1982-12-12T17:11:05,1982-12-13T01:11:05,1982-12-12T09:11:05
1982-04-06T16:39:14,1982-04-07T00:39:14,1982-04-06T08:39:14
1982-09-21T07:08:54,1982-09-21T15:08:54,1982-09-20T23:08:54
1983-10-13T16:44:06,1983-10-14T00:44:06,1983-10-13T08:44:06
1983-07-14T04:37:33,1983-07-14T12:37:33,1983-07-13T20:37:33
1983-04-03T08:45:25,1983-04-03T16:45:25,1983-04-03T00:45:25
1983-08-10T10:05:48,1983-08-10T18:05:48,1983-08-10T02:05:48
1983-02-07T18:01:32,1983-02-08T02:01:32,1983-02-07T10:01:32
1983-03-24T06:26:57,1983-03-24T14:26:57,1983-03-23T22:26:57
1983-12-15T17:49:01,1983-12-16T01:49:01,1983-12-15T09:49:01
1983-02-28T04:39:00,1983-02-28T12:39:00,1983-02-27T20:39:00
1983-02-24T13:20:57,1983-02-24T21:20:57,1983-02-24T05:20:57
1983-08-13T04:34:10,1983-08-13T12:34:10,1983-08-12T20:34:10
1984-10-26T21:27:04,1984-10-27T05:27:04,1984-10-26T13:27:04
1984-12-31T21:30:50,1985-01-01T05:30:50,1984-12-31T13:30:50
1984-11-08T08:50:02,1984-11-08T16:50:02,1984-11-08T00:50:02
1984-12-07T09:39:01,1984-12-07T17:39:01,1984-12-07T01:39:01
1984-02-12T22:53:51,1984-02-13T06:53:51,1984-02-12T14:53:51
1984-11-18T07:03:42,1984-11-18T15:03:42,1984-11-17T23:03:42
1984-01-26T00:01:13,1984-01-26T08:01:13,1984-01-25T16:01:13
1984-05-09T01:46:28,1984-05-09T09:46:28,1984-05-08T17:46:28
1984-11-06T01:45:33,1984-11-06T09:45:33,1984-11-05T17:45:33
1984-10-05T20:21:47,1984-10-06T04:21:47,1984-10-05T12:21:47
1985-07-14T03:46:21,1985-07-14T11:46:21,1985-07-13T19:46:21
1985-01-14T15:33:29,1985-01-14T23:33:29,1985-01-14T07:33:29
1985-04-20T22:17:41,1985-04-21T06:17:41,1985-04-20T14:17:41
1985-02-27T07:01:58,1985-02-27T15:01:58,1985-02-26T23:01:58
1985-01-31T10:56:44,1985-01-31T18:56:44,1985-01-31T02:56:44
1985-06-02T11:58:22,1985-06-02T19:58:22,1985-06-02T03:58:22
1985-10-15T05:28:01,1985-10-15T13:28:01,1985-10-14T21:28:01
1985-03-31T15:38:16,1985-03-31T23:38:16,1985-03-31T07:38:16
1985-03-29T03:44:18,1985-03-29T11:44:18,1985-03-28T19:44:18
1985-02-22T13:47:04,1985-02-22T21:47:04,1985-02-22T05:47:04
1986-12-23T16:42:14,1986-12-24T00:42:14,1986-12-23T08:42:14
1986-05-07T12:46:28,1986-05-07T21:46:28,1986-05-07T03:46:28
1986-03-17T04:34:55,1986-03-17T12:34:55,1986-03-16T20:34:55
1986-07-28T03:51:07,1986-07-28T12:51:07,1986-07-27T18:51:07
