input,UTCtoTZ,TZtoUTC
1950-04-24T00:51:47,1950-04-23T22:51:47,1950-04-24T02:51:47
1950-10-30T03:18:42,1950-10-30T01:18:42,1950-10-30T05:18:42
1950-07-27T09:08:03,1950-07-27T07:08:03,1950-07-27T11:08:03
1950-09-19T21:29:49,1950-09-19T19:29:49,1950-09-19T23:29:49
1950-11-12T23:21:32,1950-11-12T21:21:32,1950-11-13T01:21:32
1950-12-02T08:19:01,1950-12-02T07:19:01,1950-12-02T09:19:01
1951-01-05T12:51:31,1951-01-05T11:51:31,1951-01-05T13:51:31
1951-01-05T20:40:09,1951-01-05T19:40:09,1951-01-05T21:40:09
1951-03-13T17:06:55,1951-03-13T16:06:55,1951-03-13T18:06:55
1951-04-28T22:02:07,1951-04-28T20:02:07,1951-04-29T00:02:07
1951-01-20T00:43:49,1951-01-19T23:43:49,1951-01-20T01:43:49
1951-05-12T03:43:41,1951-05-12T01:43:41,1951-05-12T05:43:41
1951-05-25T17:30:11,1951-05-25T15:30:11,1951-05-25T19:30:11
1951-04-11T18:27:55,1951-04-11T16:27:55,1951-04-11T20:27:55
1951-04-25T10:20:05,1951-04-25T08:20:05,1951-04-25T12:20:05
1951-10-26T05:17:56,1951-10-26T03:17:56,1951-10-26T07:17:56
1952-01-09T06:24:25,1952-01-09T05:24:25,1952-01-09T07:24:25
1952-10-16T05:50:07,1952-10-16T03:50:07,1952-10-16T07:50:07
1952-01-11T07:08:54,1952-01-11T06:08:54,1952-01-11T08:08:54
1952-01-29T03:15:44,1952-01-29T02:15:44,1952-01-29T04:15:44
1952-01-09T04:50:48,1952-01-09T03:50:48,1952-01-09T05:50:48
1952-08-08T13:58:12,1952-08-08T11:58:12,1952-08-08T15:58:12
1952-06-12T20:45:22,1952-06-12T18:45:22,1952-06-12T22:45:22
1952-09-02T08:03:08,1952-09-02T06:03:08,1952-09-02T10:03:08
1952-06-09T17:56:52,1952-06-09T15:56:52,1952-06-09T19:56:52
1952-09-16T06:23:58,1952-09-16T04:23:58,1952-09-16T08:23:58
1953-07-06T20:36:56,1953-07-06T18:36:56,1953-07-06T22:36:56
1953-05-03T10:06:19,1953-05-03T08:06:19,1953-05-03T12:06:19
1953-05-17T17:36:32,1953-05-17T15:36:32,1953-05-17T19:36:32
1953-08-22T23:13:36,1953-08-22T21:13:36,1953-08-23T01:13:36
1953-12-03T12:43:55,1953-12-03T10:43:55,1953-12-03T14:43:55
1953-03-28T15:13:15,1953-03-28T13:13:15,1953-03-28T17:13:15
1953-05-03T16:04:00,1953-05-03T14:04:00,1953-05-03T18:04:00
1953-12-18T10:00:15,1953-12-18T08:00:15,1953-12-18T12:00:15
1953-12-20T20:25:40,1953-12-20T18:25:40,1953-12-20T22:25:40
1953-09-24T10:57:06,1953-09-24T08:57:06,1953-09-24T12:57:06
1954-08-24T14:08:26,1954-08-24T12:08:26,1954-08-24T16:08:26
1954-02-04T05:42:18,1954-02-04T03:42:18,1954-02-04T07:42:18
1954-05-18T16:44:15,1954-05-18T14:44:15,1954-05-18T18:44:15
1954-01-25T09:36:51,1954-01-25T07:36:51,1954-01-25T11:36:51
1954-11-30T23:13:41,1954-11-30T21:13:41,1954-12-01T01:13:41
1954-08-12T00:10:57,1954-08-11T22:10:57,1954-08-12T02:10:57
1954-06-02T19:43:49,1954-06-02T17:43:49,1954-06-02T21:43:49
1954-06-02T06:47:44,1954-06-02T04:47:44,1954-06-02T08:47:44
1954-08-11T07:00:25,1954-08-11T05:00:25,1954-08-11T09:00:25
1954-08-09T21:09:18,1954-08-09T19:09:18,1954-08-09T23:09:18
1955-06-04T15:58:09,1955-06-04T13:58:09,1955-06-04T17:58:09
1955-03-23T09:18:29,1955-03-23T07:18:29,1955-03-23T11:18:29
1955-09-23T02:35:28,1955-09-23T00:35:28,1955-09-23T04:35:28
1955-03-02T23:49:11,1955-03-02T21:49:11,1955-03-03T01:49:11
1955-11-12T16:02:04,1955-11-12T14:02:04,1955-11-12T18:02:04
1955-02-15T02:50:20,1955-02-15T00:50:20,1955-02-15T04:50:20
1955-04-13T07:55:28,1955-04-13T05:55:28,1955-04-13T09:55:28
1955-08-14T16:37:43,1955-08-14T14:37:43,1955-08-14T18:37:43
1955-11-26T22:31:27,1955-11-26T20:31:27,1955-11-27T00:31:27
1955-12-27T14:56:59,1955-12-27T12:56:59,1955-12-27T16:56:59
1956-06-07T16:03:32,1956-06-07T14:03:32,1956-06-07T18:03:32
1956-02-13T10:02:31,1956-02-13T08:02:31,1956-02-13T12:02:31
1956-01-04T04:57:05,1956-01-04T02:57:05,1956-01-04T06:57:05
1956-11-15T23:11:47,1956-11-15T21:11:47,1956-11-16T01:11:47
1956-03-03T16:46:31,1956-03-03T14:46:31,1956-03-03T18:46:31
1956-10-16T14:50:11,1956-10-16T12:50:11,1956-10-16T16:50:11
1956-01-02T19:13:01,1956-01-02T17:13:01,1956-01-02T21:13:01
1956-11-01T01:32:24,1956-10-31T23:32:24,1956-11-01T03:32:24
1956-06-04T02:12:13,1956-06-04T00:12:13,1956-06-04T04:12:13
1956-07-06T12:41:51,1956-07-06T10:41:51,1956-07-06T14:41:51
1957-12-17T10:41:05,1957-12-17T08:41:05,1957-12-17T12:41:05
1957-02-25T12:31:30,1957-02-25T10:31:30,1957-02-25T14:31:30
1957-04-16T00:55:20,1957-04-15T22:55:20,1957-04-16T02:55:20
1957-09-05T13:40:41,1957-09-05T11:40:41,1957-09-05T15:40:41
1957-12-04T18:01:19,1957-12-04T16:01:19,1957-12-04T20:01:19
1957-05-10T16:15:08,1957-05-10T14:15:08,1957-05-10T18:15:08
1957-12-10T11:04:40,1957-12-10T09:04:40,1957-12-10T13:04:40
1957-12-13T07:14:24,1957-12-13T05:14:24,1957-12-13T09:14:24
1957-05-25T17:39:20,1957-05-25T15:39:20,1957-05-25T19:39:20
1957-08-15T22:59:38,1957-08-15T20:59:38,1957-08-16T00:59:38
1958-05-15T02:12:36,1958-05-15T00:12:36,1958-05-15T04:12:36
1958-11-29T13:04:50,1958-11-29T11:04:50,1958-11-29T15:04:50
1958-08-23T02:23:05,1958-08-23T00:23:05,1958-08-23T04:23:05
1958-07-18T09:02:50,1958-07-18T07:02:50,1958-07-18T11:02:50
1958-03-31T17:15:01,1958-03-31T15:15:01,1958-03-31T19:15:01
1958-12-04T22:39:38,1958-12-04T20:39:38,1958-12-05T00:39:38
1958-12-06T13:50:24,1958-12-06T11:50:24,1958-12-06T15:50:24
1958-10-07T17:40:15,1958-10-07T15:40:15,1958-10-07T19:40:15
1958-06-25T00:10:38,1958-06-24T22:10:38,1958-06-25T02:10:38
1958-10-08T15:02:44,1958-10-08T13:02:44,1958-10-08T17:02:44
1959-09-10T04:26:55,1959-09-10T02:26:55,1959-09-10T06:26:55
1959-02-23T21:57:38,1959-02-23T19:57:38,1959-02-23T23:57:38
1959-12-26T19:53:46,1959-12-26T17:53:46,1959-12-26T21:53:46
1959-08-02T16:37:44,1959-08-02T14:37:44,1959-08-02T18:37:44
1959-08-28T07:51:02,1959-08-28T05:51:02,1959-08-28T09:51:02
1959-09-24T11:56:34,1959-09-24T09:56:34,1959-09-24T13:56:34
1959-02-12T08:28:57,1959-02-12T06:28:57,1959-02-12T10:28:57
1959-11-11T13:52:53,1959-11-11T11:52:53,1959-11-11T15:52:53
1959-09-08T14:33:38,1959-09-08T12:33:38,1959-09-08T16:33:38
1959-10-09T13:41:08,1959-10-09T11:41:08,1959-10-09T15:41:08
1960-05-21T16:33:41,1960-05-21T14:33:41,1960-05-21T18:33:41
1960-07-20T23:00:42,1960-07-20T21:00:42,1960-07-21T01:00:42
1960-03-11T03:58:57,1960-03-11T01:58:57,1960-03-11T05:58:57
1960-11-11T16:21:42,1960-11-11T14:21:42,1960-11-11T18:21:42
1960-07-26T11:51:20,1960-07-26T09:51:20,1960-07-26T13:51:20
1960-04-30T06:59:46,1960-04-30T04:59:46,1960-04-30T08:59:46
1960-08-16T07:46:12,1960-08-16T05:46:12,1960-08-16T09:46:12
1960-04-14T23:56:43,1960-04-14T21:56:43,1960-04-15T01:56:43
1960-08-11T18:59:35,1960-08-11T16:59:35,1960-08-11T20:59:35
1960-05-03T22:03:59,1960-05-03T20:03:59,1960-05-04T00:03:59
1961-09-13T17:08:13,1961-09-13T15:08:13,1961-09-13T19:08:13
1961-06-06T18:08:24,1961-06-06T16:08:24,1961-06-06T20:08:24
1961-07-30T19:20:08,1961-07-30T17:20:08,1961-07-30T21:20:08
1961-08-10T16:13:01,1961-08-10T14:13:01,1961-08-10T18:13:01
1961-06-16T23:18:55,1961-06-16T21:18:55,1961-06-17T01:18:55
1961-04-04T10:42:13,1961-04-04T08:42:13,1961-04-04T12:42:13
1961-05-21T10:23:46,1961-05-21T08:23:46,1961-05-21T12:23:46
1961-09-27T04:53:53,1961-09-27T02:53:53,1961-09-27T06:53:53
1961-08-19T02:51:35,1961-08-19T00:51:35,1961-08-19T04:51:35
1961-05-01T11:45:40,1961-05-01T09:45:40,1961-05-01T13:45:40
1962-04-17T01:36:39,1962-04-16T23:36:39,1962-04-17T03:36:39
1962-09-01T15:51:38,1962-09-01T13:51:38,1962-09-01T17:51:38
1962-01-31T11:45:16,1962-01-31T09:45:16,1962-01-31T13:45:16
1962-10-30T11:01:28,1962-10-30T09:01:28,1962-10-30T13:01:28
1962-08-19T22:43:21,1962-08-19T20:43:21,1962-08-20T00:43:21
1962-05-10T00:11:33,1962-05-09T22:11:33,1962-05-10T02:11:33
1962-11-13T09:25:37,1962-11-13T07:25:37,1962-11-13T11:25:37
1962-06-24T01:04:53,1962-06-23T23:04:53,1962-06-24T03:04:53
1962-01-28T23:10:38,1962-01-28T21:10:38,1962-01-29T01:10:38
1962-02-22T06:13:08,1962-02-22T04:13:08,1962-02-22T08:13:08
1963-06-20T23:51:06,1963-06-20T21:51:06,1963-06-21T01:51:06
1963-07-13T13:12:35,1963-07-13T11:12:35,1963-07-13T15:12:35
1963-07-31T00:54:47,1963-07-30T22:54:47,1963-07-31T02:54:47
1963-04-18T18:03:19,1963-04-18T16:03:19,1963-04-18T20:03:19
1963-12-07T02:45:47,1963-12-07T00:45:47,1963-12-07T04:45:47
1963-04-03T18:51:46,1963-04-03T16:51:46,1963-04-03T20:51:46
1963-11-04T19:08:50,1963-11-04T17:08:50,1963-11-04T21:08:50
1963-09-08T09:55:47,1963-09-08T07:55:47,1963-09-08T11:55:47
1963-09-13T16:30:36,1963-09-13T14:30:36,1963-09-13T18:30:36
1963-10-21T02:59:28,1963-10-21T00:59:28,1963-10-21T04:59:28
1964-03-04T14:27:46,1964-03-04T12:27:46,1964-03-04T16:27:46
1964-07-15T01:20:15,1964-07-14T23:20:15,1964-07-15T03:20:15
1964-08-21T22:32:56,1964-08-21T20:32:56,1964-08-22T00:32:56
1964-09-16T05:17:15,1964-09-16T03:17:15,1964-09-16T07:17:15
1964-09-12T07:16:26,1964-09-12T05:16:26,1964-09-12T09:16:26
1964-08-11T15:08:19,1964-08-11T13:08:19,1964-08-11T17:08:19
1964-06-17T18:29:06,1964-06-17T16:29:06,1964-06-17T20:29:06
1964-06-18T22:50:25,1964-06-18T20:50:25,1964-06-19T00:50:25
1964-04-30T13:22:36,1964-04-30T11:22:36,1964-04-30T15:22:36
1964-01-13T19:35:33,1964-01-13T18:35:33,1964-01-13T20:35:33
1965-12-11T00:59:52,1965-12-10T23:59:52,1965-12-11T01:59:52
1965-08-07T03:56:33,1965-08-07T01:56:33,1965-08-07T05:56:33
1965-04-25T02:27:25,1965-04-25T00:27:25,1965-04-25T04:27:25
1965-10-31T16:36:24,1965-10-31T14:36:24,1965-10-31T18:36:24
1965-09-05T10:33:56,1965-09-05T08:33:56,1965-09-05T12:33:56
1965-06-26T14:27:38,1965-06-26T12:27:38,1965-06-26T16:27:38
1965-07-01T17:50:17,1965-07-01T15:50:17,1965-07-01T19:50:17
1965-06-13T01:58:10,1965-06-12T23:58:10,1965-06-13T03:58:10
1965-12-21T21:16:52,1965-12-21T20:16:52,1965-12-21T22:16:52
1965-03-20T03:41:15,1965-03-20T02:41:15,1965-03-20T04:41:15
1966-09-13T11:29:41,1966-09-13T09:29:41,1966-09-13T13:29:41
1966-12-04T16:48:10,1966-12-04T15:48:10,1966-12-04T17:48:10
1966-04-29T01:25:51,1966-04-28T23:25:51,1966-04-29T03:25:51
1966-07-10T22:12:59,1966-07-10T20:12:59,1966-07-11T00:12:59
1966-06-21T07:50:28,1966-06-21T05:50:28,1966-06-21T09:50:28
1966-07-20T10:22:29,1966-07-20T08:22:29,1966-07-20T12:22:29
1966-01-16T05:03:32,1966-01-16T04:03:32,1966-01-16T06:03:32
1966-12-24T21:38:18,1966-12-24T20:38:18,1966-12-24T22:38:18
1966-05-24T23:09:41,1966-05-24T21:09:41,1966-05-25T01:09:41
1966-08-05T08:34:11,1966-08-05T06:34:11,1966-08-05T10:34:11
1967-10-16T06:19:37,1967-10-16T04:19:37,1967-10-16T08:19:37
1967-09-15T01:42:43,1967-09-14T23:42:43,1967-09-15T03:42:43
1967-03-19T20:11:56,1967-03-19T18:11:56,1967-03-19T22:11:56
1967-12-31T10:44:36,1967-12-31T09:44:36,1967-12-31T11:44:36
1967-04-02T15:22:45,1967-04-02T13:22:45,1967-04-02T17:22:45
1967-04-13T22:33:09,1967-04-13T20:33:09,1967-04-14T00:33:09
1967-03-04T17:38:36,1967-03-04T15:38:36,1967-03-04T19:38:36
1967-10-05T19:35:56,1967-10-05T17:35:56,1967-10-05T21:35:56
1967-06-18T01:54:10,1967-06-17T23:54:10,1967-06-18T03:54:10
1967-12-15T19:53:31,1967-12-15T18:53:31,1967-12-15T20:53:31
1968-01-26T19:52:58,1968-01-26T18:52:58,1968-01-26T20:52:58
1968-12-22T04:09:19,1968-12-22T02:09:19,1968-12-22T06:09:19
1968-08-29T20:26:43,1968-08-29T18:26:43,1968-08-29T22:26:43
1968-12-25T23:32:57,1968-12-25T21:32:57,1968-12-26T01:32:57
1968-05-27T21:25:53,1968-05-27T19:25:53,1968-05-27T23:25:53
1968-05-25T02:09:18,1968-05-25T00:09:18,1968-05-25T04:09:18
1968-09-18T04:06:07,1968-09-18T02:06:07,1968-09-18T06:06:07
1968-08-09T13:07:51,1968-08-09T11:07:51,1968-08-09T15:07:51
1968-10-25T17:19:06,1968-10-25T15:19:06,1968-10-25T19:19:06
1968-11-13T08:11:54,1968-11-13T06:11:54,1968-11-13T10:11:54
1969-03-30T18:20:02,1969-03-30T16:20:02,1969-03-30T20:20:02
1969-03-19T22:37:52,1969-03-19T20:37:52,1969-03-20T00:37:52
1969-04-22T03:16:19,1969-04-22T01:16:19,1969-04-22T05:16:19
1969-06-23T01:13:38,1969-06-22T23:13:38,1969-06-23T03:13:38
1969-06-21T18:48:21,1969-06-21T16:48:21,1969-06-21T20:48:21
1969-05-19T18:09:01,1969-05-19T16:09:01,1969-05-19T20:09:01
1969-07-19T16:11:19,1969-07-19T14:11:19,1969-07-19T18:11:19
1969-05-24T15:34:41,1969-05-24T13:34:41,1969-05-24T17:34:41
1969-11-20T07:33:13,1969-11-20T05:33:13,1969-11-20T09:33:13
1969-03-13T19:22:47,1969-03-13T17:22:47,1969-03-13T21:22:47
1970-10-27T11:14:05,1970-10-27T09:14:05,1970-10-27T13:14:05
1970-11-26T03:47:34,1970-11-26T01:47:34,1970-11-26T05:47:34
1970-12-06T00:37:32,1970-12-05T22:37:32,1970-12-06T02:37:32
1970-06-20T21:23:32,1970-06-20T19:23:32,1970-06-20T23:23:32
1970-12-13T01:59:30,1970-12-12T23:59:30,1970-12-13T03:59:30
1970-08-04T02:24:49,1970-08-04T00:24:49,1970-08-04T04:24:49
1970-09-23T16:04:14,1970-09-23T14:04:14,1970-09-23T18:04:14
1970-12-20T22:17:36,1970-12-20T20:17:36,1970-12-21T00:17:36
1970-04-11T18:10:49,1970-04-11T16:10:49,1970-04-11T20:10:49
1970-04-25T17:42:57,1970-04-25T15:42:57,1970-04-25T19:42:57
1971-08-26T22:29:41,1971-08-26T20:29:41,1971-08-27T00:29:41
1971-07-01T04:24:26,1971-07-01T02:24:26,1971-07-01T06:24:26
1971-10-28T16:25:22,1971-10-28T14:25:22,1971-10-28T18:25:22
1971-05-10T06:50:10,1971-05-10T04:50:10,1971-05-10T08:50:10
1971-09-02T08:45:54,1971-09-02T06:45:54,1971-09-02T10:45:54
1971-05-21T03:34:09,1971-05-21T01:34:09,1971-05-21T05:34:09
1971-06-10T21:49:04,1971-06-10T19:49:04,1971-06-10T23:49:04
1971-10-26T04:06:21,1971-10-26T02:06:21,1971-10-26T06:06:21
1971-04-29T13:50:02,1971-04-29T11:50:02,1971-04-29T15:50:02
1971-01-02T00:22:08,1971-01-01T22:22:08,1971-01-02T02:22:08
1972-01-11T11:33:33,1972-01-11T09:33:33,1972-01-11T13:33:33
1972-02-19T05:39:21,1972-02-19T03:39:21,1972-02-19T07:39:21
1972-10-30T05:41:53,1972-10-30T03:41:53,1972-10-30T07:41:53
1972-05-10T02:36:55,1972-05-10T00:36:55,1972-05-10T04:36:55
1972-02-15T15:57:29,1972-02-15T13:57:29,1972-02-15T17:57:29
1972-02-11T15:38:50,1972-02-11T13:38:50,1972-02-11T17:38:50
1972-04-18T00:54:22,1972-04-17T22:54:22,1972-04-18T02:54:22
1972-11-10T12:45:12,1972-11-10T10:45:12,1972-11-10T14:45:12
1972-04-27T03:22:54,1972-04-27T01:22:54,1972-04-27T05:22:54
1972-07-21T23:55:43,1972-07-21T21:55:43,1972-07-22T01:55:43
1973-09-25T13:01:59,1973-09-25T11:01:59,1973-09-25T15:01:59
1973-02-06T01:13:50,1973-02-05T23:13:50,1973-02-06T03:13:50
1973-07-11T09:51:09,1973-07-11T07:51:09,1973-07-11T11:51:09
1973-07-31T13:35:27,1973-07-31T11:35:27,1973-07-31T15:35:27
1973-03-21T17:45:29,1973-03-21T15:45:29,1973-03-21T19:45:29
1973-04-27T17:17:50,1973-04-27T15:17:50,1973-04-27T19:17:50
1973-01-04T02:44:50,1973-01-04T00:44:50,1973-01-04T04:44:50
1973-04-28T14:02:21,1973-04-28T12:02:21,1973-04-28T16:02:21
1973-04-06T23:22:49,1973-04-06T21:22:49,1973-04-07T01:22:49
1973-08-31T15:28:25,1973-08-31T13:28:25,1973-08-31T17:28:25
1974-02-27T06:16:20,1974-02-27T04:16:20,1974-02-27T08:16:20
1974-05-18T10:55:42,1974-05-18T08:55:42,1974-05-18T12:55:42
1974-12-28T23:09:21,1974-12-28T21:09:21,1974-12-29T01:09:21
1974-11-28T14:01:42,1974-11-28T12:01:42,1974-11-28T16:01:42
1974-05-28T23:19:11,1974-05-28T21:19:11,1974-05-29T01:19:11
1974-04-10T18:18:17,1974-04-10T16:18:17,1974-04-10T20:18:17
1974-07-03T02:37:29,1974-07-03T00:37:29,1974-07-03T04:37:29
1974-06-22T15:28:47,1974-06-22T13:28:47,1974-06-22T17:28:47
1974-12-26T17:57:41,1974-12-26T15:57:41,1974-12-26T19:57:41
1974-09-24T22:11:37,1974-09-24T20:11:37,1974-09-25T00:11:37
1975-07-12T00:38:45,1975-07-11T22:38:45,1975-07-12T02:38:45
1975-07-14T10:46:11,1975-07-14T08:46:11,1975-07-14T12:46:11
1975-10-28T17:13:50,1975-10-28T15:13:50,1975-10-28T19:13:50
1975-09-16T01:10:31,1975-09-15T23:10:31,1975-09-16T03:10:31
1975-08-19T12:40:05,1975-08-19T10:40:05,1975-08-19T14:40:05
1975-12-29T04:45:22,1975-12-29T02:45:22,1975-12-29T06:45:22
1975-02-22T01:46:57,1975-02-21T23:46:57,1975-02-22T03:46:57
1975-05-18T22:56:19,1975-05-18T20:56:19,1975-05-19T00:56:19
1975-02-02T13:10:19,1975-02-02T11:10:19,1975-02-02T15:10:19
1975-09-04T20:49:41,1975-09-04T18:49:41,1975-09-04T22:49:41
1976-11-18T20:43:26,1976-11-18T18:43:26,1976-11-18T22:43:26
1976-06-16T07:35:29,1976-06-16T05:35:29,1976-06-16T09:35:29
1976-01-08T09:28:36,1976-01-08T07:28:36,1976-01-08T11:28:36
1976-03-02T08:50:58,1976-03-02T06:50:58,1976-03-02T10:50:58
1976-06-06T21:34:35,1976-06-06T19:34:35,1976-06-06T23:34:35
1976-07-04T16:38:58,1976-07-04T14:38:58,1976-07-04T18:38:58
1976-04-02T19:01:57,1976-04-02T17:01:57,1976-04-02T21:01:57
1976-09-25T17:01:52,1976-09-25T15:01:52,1976-09-25T19:01:52
1976-03-22T02:43:21,1976-03-22T00:43:21,1976-03-22T04:43:21
1976-11-09T07:23:30,1976-11-09T05:23:30,1976-11-09T09:23:30
1977-10-01T05:27:35,1977-10-01T03:27:35,1977-10-01T07:27:35
1977-09-22T07:33:08,1977-09-22T05:33:08,1977-09-22T09:33:08
1977-10-24T04:52:24,1977-10-24T02:52:24,1977-10-24T06:52:24
1977-01-30T02:47:15,1977-01-30T00:47:15,1977-01-30T04:47:15
1977-08-10T08:41:32,1977-08-10T06:41:32,1977-08-10T10:41:32
1977-02-09T13:04:13,1977-02-09T11:04:13,1977-02-09T15:04:13
1977-06-22T21:48:48,1977-06-22T19:48:48,1977-06-22T23:48:48
1977-08-09T07:31:01,1977-08-09T05:31:01,1977-08-09T09:31:01
1977-06-09T13:17:33,1977-06-09T11:17:33,1977-06-09T15:17:33
1977-11-01T03:32:04,1977-11-01T01:32:04,1977-11-01T05:32:04
1978-12-09T00:48:05,1978-12-08T22:48:05,1978-12-09T02:48:05
1978-05-19T18:45:32,1978-05-19T16:45:32,1978-05-19T20:45:32
1978-11-06T02:05:51,1978-11-06T00:05:51,1978-11-06T04:05:51
1978-02-21T02:37:45,1978-02-21T00:37:45,1978-02-21T04:37:45
1978-03-23T06:19:13,1978-03-23T04:19:13,1978-03-23T08:19:13
1978-05-21T08:27:23,1978-05-21T06:27:23,1978-05-21T10:27:23
1978-07-31T15:00:36,1978-07-31T13:00:36,1978-07-31T17:00:36
1978-05-21T18:04:55,1978-05-21T16:04:55,1978-05-21T20:04:55
1978-12-11T11:04:11,1978-12-11T09:04:11,1978-12-11T13:04:11
1978-01-24T07:43:26,1978-01-24T05:43:26,1978-01-24T09:43:26
1979-02-04T00:27:06,1979-02-03T22:27:06,1979-02-04T02:27:06
1979-10-02T17:42:47,1979-10-02T15:42:47,1979-10-02T19:42:47
1979-04-16T03:12:02,1979-04-16T01:12:02,1979-04-16T05:12:02
1979-10-13T12:13:06,1979-10-13T10:13:06,1979-10-13T14:13:06
1979-09-05T14:29:47,1979-09-05T12:29:47,1979-09-05T16:29:47
1979-04-23T12:10:14,1979-04-23T10:10:14,1979-04-23T14:10:14
1979-03-04T15:09:58,1979-03-04T13:09:58,1979-03-04T17:09:58
1979-08-15T01:36:07,1979-08-14T23:36:07,1979-08-15T03:36:07
1979-06-10T13:54:54,1979-06-10T11:54:54,1979-06-10T15:54:54
1979-11-08T03:03:10,1979-11-08T01:03:10,1979-11-08T05:03:10
1980-07-01T19:46:34,1980-07-01T17:46:34,1980-07-01T21:46:34
1980-08-30T03:44:56,1980-08-30T01:44:56,1980-08-30T05:44:56
1980-11-15T01:06:57,1980-11-14T23:06:57,1980-11-15T03:06:57
1980-04-25T07:34:06,1980-04-25T05:34:06,1980-04-25T09:34:06
1980-05-26T22:45:00,1980-05-26T20:45:00,1980-05-27T00:45:00
1980-03-05T12:43:56,1980-03-05T10:43:56,1980-03-05T14:43:56
1980-09-18T12:15:23,1980-09-18T10:15:23,1980-09-18T14:15:23
1980-02-21T04:13:25,1980-02-21T02:13:25,1980-02-21T06:13:25
1980-03-25T11:48:51,1980-03-25T09:48:51,1980-03-25T13:48:51
1980-05-28T14:52:08,1980-05-28T12:52:08,1980-05-28T16:52:08
1981-12-02T13:16:04,1981-12-02T11:16:04,1981-12-02T15:16:04
1981-06-30T14:30:52,1981-06-30T12:30:52,1981-06-30T16:30:52
1981-10-14T07:15:09,1981-10-14T05:15:09,1981-10-14T09:15:09
1981-06-05T17:24:53,1981-06-05T15:24:53,1981-06-05T19:24:53
1981-12-13T09:51:01,1981-12-13T07:51:01,1981-12-13T11:51:01
1981-08-14T08:01:29,1981-08-14T06:01:29,1981-08-14T10:01:29
1981-08-15T22:05:37,1981-08-15T20:05:37,1981-08-16T00:05:37
1981-12-09T20:31:00,1981-12-09T18:31:00,1981-12-09T22:31:00
1981-11-17T02:15:32,1981-11-17T00:15:32,1981-11-17T04:15:32
1981-02-11T21:36:58,1981-02-11T19:36:58,1981-02-11T23:36:58
1982-03-08T14:45:45,1982-03-08T12:45:45,1982-03-08T16:45:45
1982-11-23T21:21:31,1982-11-23T19:21:31,1982-11-23T23:21:31
1982-07-01T06:37:18,1982-07-01T04:37:18,1982-07-01T08:37:18
1982-11-11T10:11:42,1982-11-11T08:11:42,1982-11-11T12:11:42
1982-04-04T09:01:07,1982-04-04T07:01:07,1982-04-04T11:01:07
1982-02-22T14:28:59,1982-02-22T12:28:59,1982-02-22T16:28:59
1982-08-27T06:47:36,1982-08-27T04:47:36,1982-08-27T08:47:36
1982-10-25T02:10:58,1982-10-25T00:10:58,1982-10-25T04:10:58
1982-11-11T11:07:25,1982-11-11T09:07:25,1982-11-11T13:07:25
1982-11-08T21:02:24,1982-11-08T19:02:24,1982-11-08T23:02:24
1983-04-16T04:30:41,1983-04-16T02:30:41,1983-04-16T06:30:41
1983-02-28T05:26:39,1983-02-28T03:26:39,1983-02-28T07:26:39
1983-07-29T03:09:48,1983-07-29T01:09:48,1983-07-29T05:09:48
1983-08-27T12:42:28,1983-08-27T10:42:28,1983-08-27T14:42:28
1983-04-02T05:01:13,1983-04-02T03:01:13,1983-04-02T07:01:13
1983-01-29T11:22:27,1983-01-29T09:22:27,1983-01-29T13:22:27
1983-08-04T15:04:49,1983-08-04T13:04:49,1983-08-04T17:04:49
1983-05-23T15:43:18,1983-05-23T13:43:18,1983-05-23T17:43:18
1983-01-08T21:43:06,1983-01-08T19:43:06,1983-01-08T23:43:06
1983-03-14T13:41:22,1983-03-14T11:41:22,1983-03-14T15:41:22
1984-05-12T09:47:23,1984-05-12T07:47:23,1984-05-12T11:47:23
1984-09-22T14:12:00,1984-09-22T12:12:00,1984-09-22T16:12:00
1984-09-01T19:02:57,1984-09-01T17:02:57,1984-09-01T21:02:57
1984-12-06T11:48:22,1984-12-06T09:48:22,1984-12-06T13:48:22
1984-06-29T05:26:50,1984-06-29T03:26:50,1984-06-29T07:26:50
1984-04-28T07:17:24,1984-04-28T05:17:24,1984-04-28T09:17:24
1984-07-10T13:03:15,1984-07-10T11:03:15,1984-07-10T15:03:15
1984-10-23T11:17:07,1984-10-23T09:17:07,1984-10-23T13:17:07
1984-04-08T05:01:52,1984-04-08T03:01:52,1984-04-08T07:01:52
1984-10-16T10:35:36,1984-10-16T08:35:36,1984-10-16T12:35:36
1985-05-25T14:39:46,1985-05-25T12:39:46,1985-05-25T16:39:46
1985-10-19T23:42:22,1985-10-19T21:42:22,1985-10-20T01:42:22
1985-08-27T19:45:23,1985-08-27T17:45:23,1985-08-27T21:45:23
1985-10-27T21:09:48,1985-10-27T19:09:48,1985-10-27T23:09:48
1985-10-02T05:55:16,1985-10-02T03:55:16,1985-10-02T07:55:16
1985-08-02T22:45:06,1985-08-02T20:45:06,1985-08-03T00:45:06
1985-01-16T22:10:37,1985-01-16T20:10:37,1985-01-17T00:10:37
1985-05-26T15:06:26,1985-05-26T13:06:26,1985-05-26T17:06:26
1985-08-07T06:42:38,1985-08-07T04:42:38,1985-08-07T08:42:38
1985-09-03T13:12:16,1985-09-03T11:12:16,1985-09-03T15:12:16
1986-01-03T03:31:04,1986-01-03T02:31:04,1986-01-03T04:31:04
1986-08-09T15:37:43,1986-08-09T13:37:43,1986-08-09T17:37:43
