input,UTCtoTZ,TZtoUTC
1950-01-25T01:44:51,1950-01-25T13:44:51,1950-01-24T13:44:51
1950-03-31T04:05:43,1950-03-31T16:05:43,1950-03-30T16:05:43
1950-04-20T18:09:27,1950-04-21T06:09:27,1950-04-20T06:09:27
1950-09-15T15:22:31,1950-09-16T03:22:31,1950-09-15T03:22:31
1950-04-11T10:26:28,1950-04-11T22:26:28,1950-04-10T22:26:28
1951-06-25T06:13:41,1951-06-25T18:13:41,1951-06-24T18:13:41
1951-03-14T01:27:37,1951-03-14T13:27:37,1951-03-13T13:27:37
1951-08-04T02:17:24,1951-08-04T14:17:24,1951-08-03T14:17:24
1951-02-13T10:14:39,1951-02-13T22:14:39,1951-02-12T22:14:39
1951-10-02T15:08:46,1951-10-03T03:08:46,1951-10-02T03:08:46
1951-06-11T04:04:13,1951-06-11T16:04:13,1951-06-10T16:04:13
1951-07-05T21:36:04,1951-07-06T09:36:04,1951-07-05T09:36:04
1951-05-14T11:59:04,1951-05-14T23:59:04,1951-05-13T23:59:04
1951-12-03T12:16:27,1951-12-04T00:16:27,1951-12-03T00:16:27
1951-07-13T13:24:32,1951-07-14T01:24:32,1951-07-13T01:24:32
1952-10-04T22:04:04,1952-10-05T10:04:04,1952-10-04T10:04:04
1952-09-11T12:51:55,1952-09-12T00:51:55,1952-09-11T00:51:55
1952-05-13T03:47:12,1952-05-13T15:47:12,1952-05-12T15:47:12
1952-09-23T09:56:39,1952-09-23T21:56:39,1952-09-22T21:56:39
1952-12-03T15:00:15,1952-12-04T03:00:15,1952-12-03T03:00:15
1952-11-19T04:13:54,1952-11-19T16:13:54,1952-11-18T16:13:54
1952-09-09T22:47:48,1952-09-10T10:47:48,1952-09-09T10:47:48
1952-12-11T23:33:54,1952-12-12T11:33:54,1952-12-11T11:33:54
1952-04-05T01:33:24,1952-04-05T13:33:24,1952-04-04T13:33:24
1952-03-07T15:57:08,1952-03-08T03:57:08,1952-03-07T03:57:08
1953-07-14T10:00:46,1953-07-14T22:00:46,1953-07-13T22:00:46
1953-09-24T01:30:13,1953-09-24T13:30:13,1953-09-23T13:30:13
1953-05-28T12:58:01,1953-05-29T00:58:01,1953-05-28T00:58:01
1953-08-16T03:02:25,1953-08-16T15:02:25,1953-08-15T15:02:25
1953-01-25T17:08:08,1953-01-26T05:08:08,1953-01-25T05:08:08
1953-03-24T12:01:27,1953-03-25T00:01:27,1953-03-24T00:01:27
1953-09-23T04:54:01,1953-09-23T16:54:01,1953-09-22T16:54:01
1953-11-11T09:56:39,1953-11-11T21:56:39,1953-11-10T21:56:39
1953-11-03T17:00:45,1953-11-04T05:00:45,1953-11-03T05:00:45
1953-07-28T19:41:39,1953-07-29T07:41:39,1953-07-28T07:41:39
1954-03-09T17:23:50,1954-03-10T05:23:50,1954-03-09T05:23:50
1954-07-22T15:25:15,1954-07-23T03:25:15,1954-07-22T03:25:15
1954-09-22T16:50:21,1954-09-23T04:50:21,1954-09-22T04:50:21
1954-07-29T19:17:41,1954-07-30T07:17:41,1954-07-29T07:17:41
1954-05-27T19:51:23,1954-05-28T07:51:23,1954-05-27T07:51:23
1954-04-30T05:00:17,1954-04-30T17:00:17,1954-04-29T17:00:17
1954-01-07T09:01:49,1954-01-07T21:01:49,1954-01-06T21:01:49
1954-01-31T07:20:47,1954-01-31T19:20:47,1954-01-30T19:20:47
1954-07-11T00:46:10,1954-07-11T12:46:10,1954-07-10T12:46:10
1954-06-14T02:47:58,1954-06-14T14:47:58,1954-06-13T14:47:58
1955-04-27T18:43:19,1955-04-28T06:43:19,1955-04-27T06:43:19
1955-12-06T07:26:11,1955-12-06T19:26:11,1955-12-05T19:26:11
1955-10-10T09:57:24,1955-10-10T21:57:24,1955-10-09T21:57:24
1955-04-13T17:47:29,1955-04-14T05:47:29,1955-04-13T05:47:29
1955-09-04T18:39:25,1955-09-05T06:39:25,1955-09-04T06:39:25
1955-06-26T23:04:01,1955-06-27T11:04:01,1955-06-26T11:04:01
1955-05-18T23:30:15,1955-05-19T11:30:15,1955-05-18T11:30:15
1955-01-02T20:37:15,1955-01-03T08:37:15,1955-01-02T08:37:15
1955-03-31T00:17:32,1955-03-31T12:17:32,1955-03-30T12:17:32
1955-03-11T09:05:17,1955-03-11T21:05:17,1955-03-10T21:05:17
1956-01-26T00:44:11,1956-01-26T12:44:11,1956-01-25T12:44:11
1956-10-04T02:11:44,1956-10-04T14:11:44,1956-10-03T14:11:44
1956-12-11T17:10:05,1956-12-12T05:10:05,1956-12-11T05:10:05
1956-03-16T07:55:28,1956-03-16T19:55:28,1956-03-15T19:55:28
1956-02-25T07:55:39,1956-02-25T19:55:39,1956-02-24T19:55:39
1956-04-25T19:14:12,1956-04-26T07:14:12,1956-04-25T07:14:12
1956-10-13T03:12:43,1956-10-13T15:12:43,1956-10-12T15:12:43
1956-02-24T18:16:55,1956-02-25T06:16:55,1956-02-24T06:16:55
1956-08-31T23:56:38,1956-09-01T11:56:38,1956-08-31T11:56:38
1956-06-06T09:05:02,1956-06-06T21:05:02,1956-06-05T21:05:02
1957-03-09T20:09:34,1957-03-10T08:09:34,1957-03-09T08:09:34
1957-07-12T16:03:40,1957-07-13T04:03:40,1957-07-12T04:03:40
1957-12-21T05:33:52,1957-12-21T17:33:52,1957-12-20T17:33:52
1957-11-23T08:50:51,1957-11-23T20:50:51,1957-11-22T20:50:51
1957-11-24T17:03:14,1957-11-25T05:03:14,1957-11-24T05:03:14
1957-06-20T20:26:52,1957-06-21T08:26:52,1957-06-20T08:26:52
1957-09-18T06:32:07,1957-09-18T18:32:07,1957-09-17T18:32:07
1957-06-01T14:36:10,1957-06-02T02:36:10,1957-06-01T02:36:10
1957-04-29T06:21:08,1957-04-29T18:21:08,1957-04-28T18:21:08
1957-01-09T15:40:54,1957-01-10T03:40:54,1957-01-09T03:40:54
1958-03-25T09:44:12,1958-03-25T21:44:12,1958-03-24T21:44:12
1958-02-12T21:12:41,1958-02-13T09:12:41,1958-02-12T09:12:41
1958-09-12T17:46:17,1958-09-13T05:46:17,1958-09-12T05:46:17
1958-10-23T15:53:15,1958-10-24T03:53:15,1958-10-23T03:53:15
1958-06-19T16:57:18,1958-06-20T04:57:18,1958-06-19T04:57:18
1958-10-26T07:15:46,1958-10-26T19:15:46,1958-10-25T19:15:46
1958-02-07T00:35:41,1958-02-07T12:35:41,1958-02-06T12:35:41
1958-01-04T03:55:24,1958-01-04T15:55:24,1958-01-03T15:55:24
1958-08-16T13:02:54,1958-08-17T01:02:54,1958-08-16T01:02:54
1958-12-07T16:10:16,1958-12-08T04:10:16,1958-12-07T04:10:16
1959-05-04T21:35:14,1959-05-05T09:35:14,1959-05-04T09:35:14
1959-11-06T14:00:53,1959-11-07T02:00:53,1959-11-06T02:00:53
1959-07-01T11:58:18,1959-07-01T23:58:18,1959-06-30T23:58:18
1959-06-02T14:07:48,1959-06-03T02:07:48,1959-06-02T02:07:48
1959-05-14T16:51:32,1959-05-15T04:51:32,1959-05-14T04:51:32
1959-02-10T09:24:07,1959-02-10T21:24:07,1959-02-09T21:24:07
1959-04-04T20:23:49,1959-04-05T08:23:49,1959-04-04T08:23:49
1959-03-18T23:42:49,1959-03-19T11:42:49,1959-03-18T11:42:49
1959-08-10T08:24:18,1959-08-10T20:24:18,1959-08-09T20:24:18
1959-07-01T21:09:13,1959-07-02T09:09:13,1959-07-01T09:09:13
1960-08-24T12:24:12,1960-08-25T00:24:12,1960-08-24T00:24:12
1960-11-18T06:00:02,1960-11-18T18:00:02,1960-11-17T18:00:02
1960-03-04T00:30:43,1960-03-04T12:30:43,1960-03-03T12:30:43
1960-08-04T11:22:11,1960-08-04T23:22:11,1960-08-03T23:22:11
1960-09-24T09:23:16,1960-09-24T21:23:16,1960-09-23T21:23:16
1960-04-19T06:17:21,1960-04-19T18:17:21,1960-04-18T18:17:21
1960-05-28T00:36:31,1960-05-28T12:36:31,1960-05-27T12:36:31
1960-04-19T12:56:29,1960-04-20T00:56:29,1960-04-19T00:56:29
1960-01-23T01:12:36,1960-01-23T13:12:36,1960-01-22T13:12:36
1960-09-17T11:07:45,1960-09-17T23:07:45,1960-09-16T23:07:45
1961-06-23T11:18:45,1961-06-23T23:18:45,1961-06-22T23:18:45
1961-01-27T00:52:10,1961-01-27T12:52:10,1961-01-26T12:52:10
1961-08-22T14:16:53,1961-08-23T02:16:53,1961-08-22T02:16:53
1961-02-08T00:38:49,1961-02-08T12:38:49,1961-02-07T12:38:49
1961-02-06T21:50:20,1961-02-07T09:50:20,1961-02-06T09:50:20
1961-09-09T06:45:14,1961-09-09T18:45:14,1961-09-08T18:45:14
1961-12-05T23:17:59,1961-12-06T11:17:59,1961-12-05T11:17:59
1961-08-20T11:13:51,1961-08-20T23:13:51,1961-08-19T23:13:51
1961-05-17T01:59:17,1961-05-17T13:59:17,1961-05-16T13:59:17
1961-08-19T21:13:45,1961-08-20T09:13:45,1961-08-19T09:13:45
1962-11-16T20:27:41,1962-11-17T08:27:41,1962-11-16T08:27:41
1962-04-18T20:29:01,1962-04-19T08:29:01,1962-04-18T08:29:01
1962-10-07T23:20:41,1962-10-08T11:20:41,1962-10-07T11:20:41
1962-11-23T09:20:14,1962-11-23T21:20:14,1962-11-22T21:20:14
1962-03-09T03:58:33,1962-03-09T15:58:33,1962-03-08T15:58:33
1962-08-17T10:01:02,1962-08-17T22:01:02,1962-08-16T22:01:02
1962-11-22T08:30:14,1962-11-22T20:30:14,1962-11-21T20:30:14
1962-07-02T08:11:45,1962-07-02T20:11:45,1962-07-01T20:11:45
1962-09-08T09:14:48,1962-09-08T21:14:48,1962-09-07T21:14:48
1962-06-20T07:54:15,1962-06-20T19:54:15,1962-06-19T19:54:15
1963-08-08T01:13:33,1963-08-08T13:13:33,1963-08-07T13:13:33
1963-02-01T00:38:22,1963-02-01T12:38:22,1963-01-31T12:38:22
1963-09-20T19:56:39,1963-09-21T07:56:39,1963-09-20T07:56:39
1963-07-01T00:02:27,1963-07-01T12:02:27,1963-06-30T12:02:27
1963-01-13T17:46:11,1963-01-14T05:46:11,1963-01-13T05:46:11
1963-10-23T06:47:26,1963-10-23T18:47:26,1963-10-22T18:47:26
1963-05-01T02:36:01,1963-05-01T14:36:01,1963-04-30T14:36:01
1963-02-12T19:55:14,1963-02-13T07:55:14,1963-02-12T07:55:14
1963-09-01T19:33:07,1963-09-02T07:33:07,1963-09-01T07:33:07
1963-07-12T17:02:56,1963-07-13T05:02:56,1963-07-12T05:02:56
1964-07-11T23:09:48,1964-07-12T11:09:48,1964-07-11T11:09:48
1964-10-21T22:54:51,1964-10-22T10:54:51,1964-10-21T10:54:51
1964-07-06T13:37:19,1964-07-07T01:37:19,1964-07-06T01:37:19
1964-03-02T01:33:40,1964-03-02T13:33:40,1964-03-01T13:33:40
1964-09-01T20:49:35,1964-09-02T08:49:35,1964-09-01T08:49:35
1964-01-25T13:39:59,1964-01-26T01:39:59,1964-01-25T01:39:59
1964-04-05T04:37:17,1964-04-05T16:37:17,1964-04-04T16:37:17
1964-07-26T01:15:33,1964-07-26T13:15:33,1964-07-25T13:15:33
1964-12-29T13:36:19,1964-12-30T01:36:19,1964-12-29T01:36:19
1964-08-21T23:47:22,1964-08-22T11:47:22,1964-08-21T11:47:22
1965-09-13T04:59:20,1965-09-13T16:59:20,1965-09-12T16:59:20
1965-10-15T07:42:39,1965-10-15T19:42:39,1965-10-14T19:42:39
1965-12-08T00:59:33,1965-12-08T12:59:33,1965-12-07T12:59:33
1965-04-19T00:02:46,1965-04-19T12:02:46,1965-04-18T12:02:46
1965-10-29T16:30:07,1965-10-30T04:30:07,1965-10-29T04:30:07
1965-08-13T12:10:33,1965-08-14T00:10:33,1965-08-13T00:10:33
1965-03-13T09:24:54,1965-03-13T21:24:54,1965-03-12T21:24:54
1965-08-14T07:45:43,1965-08-14T19:45:43,1965-08-13T19:45:43
1965-07-28T02:59:23,1965-07-28T14:59:23,1965-07-27T14:59:23
1965-04-11T06:17:58,1965-04-11T18:17:58,1965-04-10T18:17:58
1966-09-03T19:10:04,1966-09-04T07:10:04,1966-09-03T07:10:04
1966-12-07T07:34:21,1966-12-07T19:34:21,1966-12-06T19:34:21
1966-09-23T21:20:51,1966-09-24T09:20:51,1966-09-23T09:20:51
1966-12-15T11:22:49,1966-12-15T23:22:49,1966-12-14T23:22:49
1966-03-30T23:42:37,1966-03-31T11:42:37,1966-03-30T11:42:37
1966-05-24T10:26:51,1966-05-24T22:26:51,1966-05-23T22:26:51
1966-06-20T07:49:03,1966-06-20T19:49:03,1966-06-19T19:49:03
1966-11-29T06:41:04,1966-11-29T18:41:04,1966-11-28T18:41:04
1966-09-02T00:04:03,1966-09-02T12:04:03,1966-09-01T12:04:03
1966-12-19T01:56:49,1966-12-19T13:56:49,1966-12-18T13:56:49
1967-04-09T06:11:20,1967-04-09T18:11:20,1967-04-08T18:11:20
1967-01-17T18:13:01,1967-01-18T06:13:01,1967-01-17T06:13:01
1967-05-24T10:34:04,1967-05-24T22:34:04,1967-05-23T22:34:04
1967-02-25T11:19:44,1967-02-25T23:19:44,1967-02-24T23:19:44
1967-01-20T23:20:35,1967-01-21T11:20:35,1967-01-20T11:20:35
1967-03-11T20:19:19,1967-03-12T08:19:19,1967-03-11T08:19:19
1967-10-14T22:56:28,1967-10-15T10:56:28,1967-10-14T10:56:28
1967-08-16T22:26:59,1967-08-17T10:26:59,1967-08-16T10:26:59
1967-03-02T18:13:27,1967-03-03T06:13:27,1967-03-02T06:13:27
1967-01-04T09:15:53,1967-01-04T21:15:53,1967-01-03T21:15:53
1968-12-26T13:12:41,1968-12-27T01:12:41,1968-12-26T01:12:41
1968-10-15T18:49:43,1968-10-16T06:49:43,1968-10-15T06:49:43
1968-02-04T18:53:33,1968-02-05T06:53:33,1968-02-04T06:53:33
1968-07-16T01:50:58,1968-07-16T13:50:58,1968-07-15T13:50:58
1968-06-22T23:51:23,1968-06-23T11:51:23,1968-06-22T11:51:23
1968-01-29T05:28:49,1968-01-29T17:28:49,1968-01-28T17:28:49
1968-12-10T07:27:12,1968-12-10T19:27:12,1968-12-09T19:27:12
1968-07-19T06:32:23,1968-07-19T18:32:23,1968-07-18T18:32:23
1968-02-14T06:24:49,1968-02-14T18:24:49,1968-02-13T18:24:49
1968-03-08T05:50:55,1968-03-08T17:50:55,1968-03-07T17:50:55
1969-04-28T09:16:42,1969-04-28T21:16:42,1969-04-27T21:16:42
1969-03-03T11:56:02,1969-03-03T23:56:02,1969-03-02T23:56:02
1969-07-05T12:30:11,1969-07-06T00:30:11,1969-07-05T00:30:11
1969-01-27T06:16:02,1969-01-27T18:16:02,1969-01-26T18:16:02
1969-03-21T05:29:04,1969-03-21T17:29:04,1969-03-20T17:29:04
1969-08-14T16:06:38,1969-08-15T04:06:38,1969-08-14T04:06:38
1969-07-09T15:37:40,1969-07-10T03:37:40,1969-07-09T03:37:40
1969-01-21T22:59:12,1969-01-22T10:59:12,1969-01-21T10:59:12
1969-06-27T19:42:44,1969-06-28T07:42:44,1969-06-27T07:42:44
1969-01-02T15:55:13,1969-01-03T03:55:13,1969-01-02T03:55:13
1970-01-06T21:08:10,1970-01-07T09:08:10,1970-01-06T09:08:10
1970-02-03T01:45:10,1970-02-03T13:45:10,1970-02-02T13:45:10
1970-04-28T00:23:44,1970-04-28T12:23:44,1970-04-27T12:23:44
1970-02-01T13:51:07,1970-02-02T01:51:07,1970-02-01T01:51:07
1970-05-21T19:43:26,1970-05-22T07:43:26,1970-05-21T07:43:26
1970-07-19T01:25:48,1970-07-19T13:25:48,1970-07-18T13:25:48
1970-02-04T06:38:38,1970-02-04T18:38:38,1970-02-03T18:38:38
1970-03-06T23:49:47,1970-03-07T11:49:47,1970-03-06T11:49:47
1970-12-09T06:40:15,1970-12-09T18:40:15,1970-12-08T18:40:15
1970-08-26T21:58:48,1970-08-27T09:58:48,1970-08-26T09:58:48
1971-10-10T21:49:52,1971-10-11T09:49:52,1971-10-10T09:49:52
1971-02-24T18:18:34,1971-02-25T06:18:34,1971-02-24T06:18:34
1971-06-10T03:37:44,1971-06-10T15:37:44,1971-06-09T15:37:44
1971-10-24T03:33:58,1971-10-24T15:33:58,1971-10-23T15:33:58
1971-06-15T13:11:40,1971-06-16T01:11:40,1971-06-15T01:11:40
1971-08-22T03:17:28,1971-08-22T15:17:28,1971-08-21T15:17:28
1971-06-01T20:16:16,1971-06-02T08:16:16,1971-06-01T08:16:16
1971-02-03T23:58:51,1971-02-04T11:58:51,1971-02-03T11:58:51
1971-03-17T23:07:07,1971-03-18T11:07:07,1971-03-17T11:07:07
1971-04-02T04:52:55,1971-04-02T16:52:55,1971-04-01T16:52:55
1972-08-22T21:49:09,1972-08-23T09:49:09,1972-08-22T09:49:09
1972-03-29T13:20:26,1972-03-30T01:20:26,1972-03-29T01:20:26
1972-03-24T19:11:50,1972-03-25T07:11:50,1972-03-24T07:11:50
1972-04-13T12:22:28,1972-04-14T00:22:28,1972-04-13T00:22:28
1972-05-18T00:46:57,1972-05-18T12:46:57,1972-05-17T12:46:57
1972-02-21T02:21:46,1972-02-21T14:21:46,1972-02-20T14:21:46
1972-07-01T05:45:13,1972-07-01T17:45:13,1972-06-30T17:45:13
1972-12-20T08:25:07,1972-12-20T20:25:07,1972-12-19T20:25:07
1972-08-10T09:44:06,1972-08-10T21:44:06,1972-08-09T21:44:06
1972-05-23T09:23:13,1972-05-23T21:23:13,1972-05-22T21:23:13
1973-03-30T23:34:45,1973-03-31T11:34:45,1973-03-30T11:34:45
1973-11-23T05:53:11,1973-11-23T17:53:11,1973-11-22T17:53:11
1973-03-30T10:22:26,1973-03-30T22:22:26,1973-03-29T22:22:26
1973-07-12T03:44:53,1973-07-12T15:44:53,1973-07-11T15:44:53
1973-05-28T00:47:24,1973-05-28T12:47:24,1973-05-27T12:47:24
1973-02-01T13:02:36,1973-02-02T01:02:36,1973-02-01T01:02:36
1973-08-13T13:22:10,1973-08-14T01:22:10,1973-08-13T01:22:10
1973-03-29T05:51:18,1973-03-29T17:51:18,1973-03-28T17:51:18
1973-01-23T19:05:38,1973-01-24T07:05:38,1973-01-23T07:05:38
1973-11-27T21:43:09,1973-11-28T09:43:09,1973-11-27T09:43:09
1974-06-22T14:55:40,1974-06-23T02:55:40,1974-06-22T02:55:40
1974-04-01T05:13:25,1974-04-01T17:13:25,1974-03-31T17:13:25
1974-07-09T07:59:28,1974-07-09T19:59:28,1974-07-08T19:59:28
1974-05-22T01:34:55,1974-05-22T13:34:55,1974-05-21T13:34:55
1974-02-20T01:34:04,1974-02-20T13:34:04,1974-02-19T13:34:04
1974-05-02T22:54:46,1974-05-03T10:54:46,1974-05-02T10:54:46
1974-06-22T23:06:04,1974-06-23T11:06:04,1974-06-22T11:06:04
1974-08-25T01:38:24,1974-08-25T13:38:24,1974-08-24T13:38:24
1974-06-17T16:13:07,1974-06-18T04:13:07,1974-06-17T04:13:07
1974-04-12T18:42:34,1974-04-13T06:42:34,1974-04-12T06:42:34
1975-05-31T02:59:56,1975-05-31T14:59:56,1975-05-30T14:59:56
1975-09-01T11:56:38,1975-09-01T23:56:38,1975-08-31T23:56:38
1975-01-21T02:35:12,1975-01-21T14:35:12,1975-01-20T14:35:12
1975-12-06T17:10:57,1975-12-07T05:10:57,1975-12-06T05:10:57
1975-09-11T12:02:39,1975-09-12T00:02:39,1975-09-11T00:02:39
1975-08-11T03:49:28,1975-08-11T15:49:28,1975-08-10T15:49:28
1975-03-01T05:35:08,1975-03-01T17:35:08,1975-02-28T17:35:08
1975-04-23T23:01:36,1975-04-24T11:01:36,1975-04-23T11:01:36
1975-12-08T22:12:50,1975-12-09T10:12:50,1975-12-08T10:12:50
1975-07-19T05:01:10,1975-07-19T17:01:10,1975-07-18T17:01:10
1976-01-23T15:46:23,1976-01-24T03:46:23,1976-01-23T03:46:23
1976-12-24T00:13:10,1976-12-24T12:13:10,1976-12-23T12:13:10
1976-01-11T21:37:15,1976-01-12T09:37:15,1976-01-11T09:37:15
1976-08-19T17:01:28,1976-08-20T05:01:28,1976-08-19T05:01:28
1976-06-27T01:41:49,1976-06-27T13:41:49,1976-06-26T13:41:49
1976-11-04T16:25:08,1976-11-05T04:25:08,1976-11-04T04:25:08
1976-01-14T15:40:22,1976-01-15T03:40:22,1976-01-14T03:40:22
1976-12-27T04:34:14,1976-12-27T16:34:14,1976-12-26T16:34:14
1976-06-28T02:48:58,1976-06-28T14:48:58,1976-06-27T14:48:58
1976-06-23T09:46:27,1976-06-23T21:46:27,1976-06-22T21:46:27
1977-10-24T16:44:17,1977-10-25T04:44:17,1977-10-24T04:44:17
1977-04-14T10:43:48,1977-04-14T22:43:48,1977-04-13T22:43:48
1977-02-17T23:48:16,1977-02-18T11:48:16,1977-02-17T11:48:16
1977-01-22T14:35:28,1977-01-23T02:35:28,1977-01-22T02:35:28
1977-10-26T10:27:24,1977-10-26T22:27:24,1977-10-25T22:27:24
1977-05-14T22:54:34,1977-05-15T10:54:34,1977-05-14T10:54:34
1977-11-22T23:19:35,1977-11-23T11:19:35,1977-11-22T11:19:35
1977-10-25T12:26:32,1977-10-26T00:26:32,1977-10-25T00:26:32
1977-05-20T17:00:56,1977-05-21T05:00:56,1977-05-20T05:00:56
1977-02-09T02:38:00,1977-02-09T14:38:00,1977-02-08T14:38:00
1978-06-21T09:02:58,1978-06-21T21:02:58,1978-06-20T21:02:58
1978-04-16T04:11:21,1978-04-16T16:11:21,1978-04-15T16:11:21
1978-12-28T03:42:52,1978-12-28T15:42:52,1978-12-27T15:42:52
1978-06-14T12:51:46,1978-06-15T00:51:46,1978-06-14T00:51:46
1978-10-06T10:04:28,1978-10-06T22:04:28,1978-10-05T22:04:28
1978-05-28T22:50:11,1978-05-29T10:50:11,1978-05-28T10:50:11
1978-04-22T03:51:12,1978-04-22T15:51:12,1978-04-21T15:51:12
1978-11-27T09:51:54,1978-11-27T21:51:54,1978-11-26T21:51:54
1978-12-02T06:47:08,1978-12-02T18:47:08,1978-12-01T18:47:08
1978-02-14T20:30:29,1978-02-15T08:30:29,1978-02-14T08:30:29
1979-04-23T02:40:37,1979-04-23T14:40:37,1979-04-22T14:40:37
1979-11-23T18:30:42,1979-11-24T06:30:42,1979-11-23T06:30:42
1979-07-22T10:16:20,1979-07-22T22:16:20,1979-07-21T22:16:20
1979-02-26T14:59:04,1979-02-27T02:59:04,1979-02-26T02:59:04
1979-08-12T05:48:45,1979-08-12T17:48:45,1979-08-11T17:48:45
1979-12-25T10:25:39,1979-12-25T22:25:39,1979-12-24T22:25:39
1979-09-15T07:43:35,1979-09-15T19:43:35,1979-09-14T19:43:35
1979-08-18T12:07:08,1979-08-19T00:07:08,1979-08-18T00:07:08
1979-07-27T11:20:01,1979-07-27T23:20:01,1979-07-26T23:20:01
1979-12-10T04:19:57,1979-12-10T16:19:57,1979-12-09T16:19:57
1980-04-21T20:21:48,1980-04-22T08:21:48,1980-04-21T08:21:48
1980-09-22T00:38:51,1980-09-22T12:38:51,1980-09-21T12:38:51
1980-12-12T03:08:35,1980-12-12T15:08:35,1980-12-11T15:08:35
1980-12-19T11:40:18,1980-12-19T23:40:18,1980-12-18T23:40:18
1980-04-04T20:05:13,1980-04-05T08:05:13,1980-04-04T08:05:13
1980-11-21T10:31:54,1980-11-21T22:31:54,1980-11-20T22:31:54
1980-12-03T17:45:53,1980-12-04T05:45:53,1980-12-03T05:45:53
1980-02-20T09:43:28,1980-02-20T21:43:28,1980-02-19T21:43:28
1980-04-29T23:51:25,1980-04-30T11:51:25,1980-04-29T11:51:25
1980-02-22T12:30:32,1980-02-23T00:30:32,1980-02-22T00:30:32
1981-06-26T23:04:51,1981-06-27T12:04:51,1981-06-26T10:04:51
1981-09-13T15:16:30,1981-09-14T04:16:30,1981-09-13T02:16:30
1981-02-12T22:32:43,1981-02-13T10:32:43,1981-02-12T10:32:43
1981-01-09T09:56:03,1981-01-09T21:56:03,1981-01-08T21:56:03
1981-07-16T00:29:54,1981-07-16T13:29:54,1981-07-15T11:29:54
1981-10-18T03:05:02,1981-10-18T15:05:02,1981-10-17T15:05:02
1981-04-21T09:58:26,1981-04-21T22:58:26,1981-04-20T20:58:26
1981-09-27T08:08:59,1981-09-27T21:08:59,1981-09-26T19:08:59
1981-09-24T08:39:43,1981-09-24T21:39:43,1981-09-23T19:39:43
1981-02-02T15:25:35,1981-02-03T03:25:35,1981-02-02T03:25:35
1982-07-07T07:48:39,1982-07-07T20:48:39,1982-07-06T18:48:39
1982-06-28T02:44:57,1982-06-28T15:44:57,1982-06-27T13:44:57
1982-12-23T05:07:43,1982-12-23T17:07:43,1982-12-22T17:07:43
1982-10-12T04:38:17,1982-10-12T16:38:17,1982-10-11T16:38:17
1982-05-04T06:36:28,1982-05-04T19:36:28,1982-05-03T17:36:28
1982-06-29T02:45:06,1982-06-29T15:45:06,1982-06-28T13:45:06
1982-08-01T00:29:19,1982-08-01T13:29:19,1982-07-31T11:29:19
1982-08-27T01:47:58,1982-08-27T14:47:58,1982-08-26T12:47:58
1982-08-23T17:06:46,1982-08-24T06:06:46,1982-08-23T04:06:46
1982-04-04T09:00:52,1982-04-04T22:00:52,1982-04-03T20:00:52
1983-09-09T10:07:41,1983-09-09T23:07:41,1983-09-08T21:07:41
1983-04-24T15:08:05,1983-04-25T04:08:05,1983-04-24T02:08:05
1983-04-15T03:07:59,1983-04-15T16:07:59,1983-04-14T14:07:59
1983-06-04T05:30:20,1983-06-04T18:30:20,1983-06-03T16:30:20
1983-10-10T04:57:45,1983-10-10T16:57:45,1983-10-09T16:57:45
1983-07-18T14:06:45,1983-07-19T03:06:45,1983-07-18T01:06:45
1983-12-15T04:54:15,1983-12-15T16:54:15,1983-12-14T16:54:15
1983-11-30T10:55:43,1983-11-30T22:55:43,1983-11-29T22:55:43
1983-08-23T23:40:52,1983-08-24T12:40:52,1983-08-23T10:40:52
1983-07-21T10:10:55,1983-07-21T23:10:55,1983-07-20T21:10:55
1984-10-07T18:59:00,1984-10-08T06:59:00,1984-10-07T06:59:00
1984-09-17T08:21:56,1984-09-17T21:21:56,1984-09-16T19:21:56
1984-08-16T06:26:10,1984-08-16T19:26:10,1984-08-15T17:26:10
1984-02-18T14:18:13,1984-02-19T02:18:13,1984-02-18T02:18:13
1984-05-06T07:27:21,1984-05-06T20:27:21,1984-05-05T18:27:21
1984-10-11T20:52:45,1984-10-12T08:52:45,1984-10-11T08:52:45
1984-11-24T03:46:19,1984-11-24T15:46:19,1984-11-23T15:46:19
1984-05-22T10:57:05,1984-05-22T23:57:05,1984-05-21T21:57:05
1984-07-11T08:48:23,1984-07-11T21:48:23,1984-07-10T19:48:23
1984-06-28T17:44:57,1984-06-29T06:44:57,1984-06-28T04:44:57
1985-08-02T01:19:50,1985-08-02T14:19:50,1985-08-01T12:19:50
1985-03-21T03:47:18,1985-03-21T15:47:18,1985-03-20T15:47:18
1985-02-18T23:56:56,1985-02-19T11:56:56,1985-02-18T11:56:56
1985-09-12T10:59:49,1985-09-12T23:59:49,1985-09-11T21:59:49
1985-03-02T13:25:31,1985-03-03T01:25:31,1985-03-02T01:25:31
1985-02-03T10:21:28,1985-02-03T22:21:28,1985-02-02T22:21:28
1985-10-05T17:41:14,1985-10-06T05:41:14,1985-10-05T05:41:14
1985-08-03T06:10:25,1985-08-03T19:10:25,1985-08-02T17:10:25
1985-08-07T05:41:04,1985-08-07T18:41:04,1985-08-06T16:41:04
1985-01-23T14:29:56,1985-01-24T02:29:56,1985-01-23T02:29:56
1986-03-26T06:18:41,1986-03-26T18:18:41,1986-03-25T18:18:41
1986-06-15T22:19:13,1986-06-16T11:19:13,1986-06-15T09:19:13
1986-12-22T17:35:40,1986-12-23T05:35:40,1986-12-22T05:35:40
