input,UTCtoTZ,TZtoUTC
1950-05-22T21:02:27,1950-05-23T04:32:27,1950-05-22T13:32:27
1950-12-08T01:57:10,1950-12-08T09:27:10,1950-12-07T18:27:10
1950-01-23T01:52:53,1950-01-23T09:22:53,1950-01-22T18:22:53
1950-02-13T09:36:10,1950-02-13T17:06:10,1950-02-13T02:06:10
1950-11-14T10:31:47,1950-11-14T18:01:47,1950-11-14T03:01:47
1951-02-02T12:10:36,1951-02-02T19:40:36,1951-02-02T04:40:36
1951-03-18T05:26:22,1951-03-18T12:56:22,1951-03-17T21:56:22
1951-10-14T23:23:25,1951-10-15T06:53:25,1951-10-14T15:53:25
1951-11-10T04:51:14,1951-11-10T12:21:14,1951-11-09T21:21:14
1951-12-01T23:10:56,1951-12-02T06:40:56,1951-12-01T15:40:56
1951-04-23T04:11:28,1951-04-23T11:41:28,1951-04-22T20:41:28
1951-12-06T19:22:23,1951-12-07T02:52:23,1951-12-06T11:52:23
1951-02-24T20:05:06,1951-02-25T03:35:06,1951-02-24T12:35:06
1951-02-10T03:45:41,1951-02-10T11:15:41,1951-02-09T20:15:41
1951-04-23T06:57:54,1951-04-23T14:27:54,1951-04-22T23:27:54
1952-05-01T18:45:40,1952-05-02T02:15:40,1952-05-01T11:15:40
1952-11-14T04:25:59,1952-11-14T11:55:59,1952-11-13T20:55:59
1952-12-15T09:27:14,1952-12-15T16:57:14,1952-12-15T01:57:14
1952-08-04T23:25:57,1952-08-05T06:55:57,1952-08-04T15:55:57
1952-07-26T09:44:33,1952-07-26T17:14:33,1952-07-26T02:14:33
1952-11-13T03:22:34,1952-11-13T10:52:34,1952-11-12T19:52:34
1952-11-08T06:44:10,1952-11-08T14:14:10,1952-11-07T23:14:10
1952-06-08T07:49:03,1952-06-08T15:19:03,1952-06-08T00:19:03
1952-04-10T01:24:56,1952-04-10T08:54:56,1952-04-09T17:54:56
1952-08-12T04:39:39,1952-08-12T12:09:39,1952-08-11T21:09:39
1953-04-17T10:53:32,1953-04-17T18:23:32,1953-04-17T03:23:32
1953-11-16T08:16:58,1953-11-16T15:46:58,1953-11-16T00:46:58
1953-11-11T05:11:44,1953-11-11T12:41:44,1953-11-10T21:41:44
1953-01-05T06:02:13,1953-01-05T13:32:13,1953-01-04T22:32:13
1953-08-05T08:10:30,1953-08-05T15:40:30,1953-08-05T00:40:30
1953-07-20T01:00:35,1953-07-20T08:30:35,1953-07-19T17:30:35
1953-03-20T15:18:03,1953-03-20T22:48:03,1953-03-20T07:48:03
1953-12-27T00:17:48,1953-12-27T07:47:48,1953-12-26T16:47:48
1953-04-06T23:48:28,1953-04-07T07:18:28,1953-04-06T16:18:28
1953-09-12T21:00:39,1953-09-13T04:30:39,1953-09-12T13:30:39
1954-01-13T04:48:46,1954-01-13T12:18:46,1954-01-12T21:18:46
1954-06-08T12:57:01,1954-06-08T20:27:01,1954-06-08T05:27:01
1954-04-14T19:24:11,1954-04-15T02:54:11,1954-04-14T11:54:11
1954-04-15T19:15:29,1954-04-16T02:45:29,1954-04-15T11:45:29
1954-10-16T02:20:55,1954-10-16T09:50:55,1954-10-15T18:50:55
1954-08-29T10:38:14,1954-08-29T18:08:14,1954-08-29T03:08:14
1954-05-12T15:53:55,1954-05-12T23:23:55,1954-05-12T08:23:55
1954-03-29T10:10:54,1954-03-29T17:40:54,1954-03-29T02:40:54
1954-11-11T02:43:35,1954-11-11T10:13:35,1954-11-10T19:13:35
1954-06-17T04:24:45,1954-06-17T11:54:45,1954-06-16T20:54:45
1955-07-18T06:33:53,1955-07-18T14:03:53,1955-07-17T23:03:53
1955-06-10T11:05:32,1955-06-10T18:35:32,1955-06-10T03:35:32
1955-05-22T17:28:39,1955-05-23T00:58:39,1955-05-22T09:58:39
1955-12-22T11:52:33,1955-12-22T19:22:33,1955-12-22T04:22:33
1955-01-08T11:28:53,1955-01-08T18:58:53,1955-01-08T03:58:53
1955-07-27T15:11:20,1955-07-27T22:41:20,1955-07-27T07:41:20
1955-11-20T18:47:28,1955-11-21T02:17:28,1955-11-20T11:17:28
1955-08-07T06:27:02,1955-08-07T13:57:02,1955-08-06T22:57:02
1955-10-30T02:49:10,1955-10-30T10:19:10,1955-10-29T19:19:10
1955-04-29T22:01:53,1955-04-30T05:31:53,1955-04-29T14:31:53
1956-01-29T23:41:33,1956-01-30T07:11:33,1956-01-29T16:11:33
1956-01-13T19:18:23,1956-01-14T02:48:23,1956-01-13T11:48:23
1956-11-06T20:51:00,1956-11-07T04:21:00,1956-11-06T13:21:00
1956-10-25T17:31:08,1956-10-26T01:01:08,1956-10-25T10:01:08
1956-06-26T22:50:19,1956-06-27T06:20:19,1956-06-26T15:20:19
1956-07-13T00:22:46,1956-07-13T07:52:46,1956-07-12T16:52:46
1956-03-30T19:02:28,1956-03-31T02:32:28,1956-03-30T11:32:28
1956-01-07T08:55:17,1956-01-07T16:25:17,1956-01-07T01:25:17
1956-02-18T12:40:58,1956-02-18T20:10:58,1956-02-18T05:10:58
1956-01-03T03:05:44,1956-01-03T10:35:44,1956-01-02T19:35:44
1957-05-20T19:49:17,1957-05-21T03:19:17,1957-05-20T12:19:17
1957-11-23T13:46:02,1957-11-23T21:16:02,1957-11-23T06:16:02
1957-07-17T22:30:07,1957-07-18T06:00:07,1957-07-17T15:00:07
1957-08-17T23:53:07,1957-08-18T07:23:07,1957-08-17T16:23:07
1957-11-30T06:51:14,1957-11-30T14:21:14,1957-11-29T23:21:14
1957-01-19T02:33:49,1957-01-19T10:03:49,1957-01-18T19:03:49
1957-09-07T18:40:34,1957-09-08T02:10:34,1957-09-07T11:10:34
1957-11-22T17:38:09,1957-11-23T01:08:09,1957-11-22T10:08:09
1957-09-07T20:59:39,1957-09-08T04:29:39,1957-09-07T13:29:39
1957-10-06T14:28:01,1957-10-06T21:58:01,1957-10-06T06:58:01
1958-10-18T20:25:59,1958-10-19T03:55:59,1958-10-18T12:55:59
1958-05-17T23:16:22,1958-05-18T06:46:22,1958-05-17T15:46:22
1958-11-23T14:47:19,1958-11-23T22:17:19,1958-11-23T07:17:19
1958-05-28T15:18:18,1958-05-28T22:48:18,1958-05-28T07:48:18
1958-11-06T18:02:05,1958-11-07T01:32:05,1958-11-06T10:32:05
1958-05-07T13:46:33,1958-05-07T21:16:33,1958-05-07T06:16:33
1958-12-18T10:02:43,1958-12-18T17:32:43,1958-12-18T02:32:43
1958-01-29T10:51:46,1958-01-29T18:21:46,1958-01-29T03:21:46
1958-02-26T17:04:18,1958-02-27T00:34:18,1958-02-26T09:34:18
1958-08-24T17:12:54,1958-08-25T00:42:54,1958-08-24T09:42:54
1959-05-12T17:51:40,1959-05-13T01:21:40,1959-05-12T10:21:40
1959-01-17T23:00:15,1959-01-18T06:30:15,1959-01-17T15:30:15
1959-12-13T23:07:19,1959-12-14T06:37:19,1959-12-13T15:37:19
1959-09-20T04:16:55,1959-09-20T11:46:55,1959-09-19T20:46:55
1959-03-26T06:07:43,1959-03-26T13:37:43,1959-03-25T22:37:43
1959-09-24T22:26:29,1959-09-25T05:56:29,1959-09-24T14:56:29
1959-12-23T20:38:31,1959-12-24T04:08:31,1959-12-23T13:08:31
1959-10-30T04:19:03,1959-10-30T11:49:03,1959-10-29T20:49:03
1959-11-16T09:30:43,1959-11-16T17:00:43,1959-11-16T02:00:43
1959-02-17T15:56:24,1959-02-17T23:26:24,1959-02-17T08:26:24
1960-05-29T06:38:56,1960-05-29T14:08:56,1960-05-28T23:08:56
1960-12-29T01:27:06,1960-12-29T08:57:06,1960-12-28T17:57:06
1960-12-24T10:54:32,1960-12-24T18:24:32,1960-12-24T03:24:32
1960-03-09T08:28:06,1960-03-09T15:58:06,1960-03-09T00:58:06
1960-05-18T22:46:44,1960-05-19T06:16:44,1960-05-18T15:16:44
1960-01-09T09:29:08,1960-01-09T16:59:08,1960-01-09T01:59:08
1960-06-11T03:19:34,1960-06-11T10:49:34,1960-06-10T19:49:34
1960-08-10T19:18:56,1960-08-11T02:48:56,1960-08-10T11:48:56
1960-01-02T13:05:43,1960-01-02T20:35:43,1960-01-02T05:35:43
1960-12-05T13:13:37,1960-12-05T20:43:37,1960-12-05T05:43:37
1961-05-14T13:36:41,1961-05-14T21:06:41,1961-05-14T06:06:41
1961-11-26T03:22:04,1961-11-26T10:52:04,1961-11-25T19:52:04
1961-05-01T20:14:54,1961-05-02T03:44:54,1961-05-01T12:44:54
1961-06-20T22:01:43,1961-06-21T05:31:43,1961-06-20T14:31:43
1961-12-13T11:56:48,1961-12-13T19:26:48,1961-12-13T04:26:48
1961-11-10T17:49:21,1961-11-11T01:19:21,1961-11-10T10:19:21
1961-01-05T03:34:36,1961-01-05T11:04:36,1961-01-04T20:04:36
1961-08-05T09:30:39,1961-08-05T17:00:39,1961-08-05T02:00:39
1961-01-16T04:11:17,1961-01-16T11:41:17,1961-01-15T20:41:17
1961-08-26T01:59:03,1961-08-26T09:29:03,1961-08-25T18:29:03
1962-04-22T06:20:10,1962-04-22T13:50:10,1962-04-21T22:50:10
1962-10-17T19:49:30,1962-10-18T03:19:30,1962-10-17T12:19:30
1962-03-06T08:35:06,1962-03-06T16:05:06,1962-03-06T01:05:06
1962-12-02T23:54:06,1962-12-03T07:24:06,1962-12-02T16:24:06
1962-06-28T07:03:49,1962-06-28T14:33:49,1962-06-27T23:33:49
1962-05-26T23:22:47,1962-05-27T06:52:47,1962-05-26T15:52:47
1962-07-08T20:40:14,1962-07-09T04:10:14,1962-07-08T13:10:14
1962-02-16T00:04:15,1962-02-16T07:34:15,1962-02-15T16:34:15
1962-06-29T12:07:35,1962-06-29T19:37:35,1962-06-29T04:37:35
1962-03-21T02:22:11,1962-03-21T09:52:11,1962-03-20T18:52:11
1963-01-10T16:54:02,1963-01-11T00:24:02,1963-01-10T09:24:02
1963-05-02T08:52:06,1963-05-02T16:22:06,1963-05-02T01:22:06
1963-08-14T03:41:24,1963-08-14T11:11:24,1963-08-13T20:11:24
1963-12-14T02:22:08,1963-12-14T09:52:08,1963-12-13T18:52:08
1963-06-04T04:13:23,1963-06-04T11:43:23,1963-06-03T20:43:23
1963-10-06T20:10:57,1963-10-07T03:40:57,1963-10-06T12:40:57
1963-07-08T00:53:08,1963-07-08T08:23:08,1963-07-07T17:23:08
1963-04-08T01:26:31,1963-04-08T08:56:31,1963-04-07T17:56:31
1963-06-14T10:40:03,1963-06-14T18:10:03,1963-06-14T03:10:03
1963-12-08T09:10:56,1963-12-08T16:40:56,1963-12-08T01:40:56
1964-09-02T06:45:20,1964-09-02T14:15:20,1964-09-01T23:15:20
1964-07-16T11:01:30,1964-07-16T18:31:30,1964-07-16T03:31:30
1964-07-08T01:57:09,1964-07-08T09:27:09,1964-07-07T18:27:09
1964-11-01T10:02:56,1964-11-01T17:32:56,1964-11-01T02:32:56
1964-11-01T09:54:40,1964-11-01T17:24:40,1964-11-01T02:24:40
1964-03-04T08:12:16,1964-03-04T15:42:16,1964-03-04T00:42:16
1964-05-05T22:18:21,1964-05-06T05:48:21,1964-05-05T14:48:21
1964-05-07T01:29:05,1964-05-07T08:59:05,1964-05-06T17:59:05
1964-03-25T07:33:21,1964-03-25T15:03:21,1964-03-25T00:03:21
1964-10-17T21:34:27,1964-10-18T05:04:27,1964-10-17T14:04:27
1965-01-07T08:05:57,1965-01-07T15:35:57,1965-01-07T00:35:57
1965-05-03T02:46:27,1965-05-03T10:16:27,1965-05-02T19:16:27
1965-03-06T01:38:24,1965-03-06T09:08:24,1965-03-05T18:08:24
1965-03-28T03:50:45,1965-03-28T11:20:45,1965-03-27T20:20:45
1965-01-28T10:26:12,1965-01-28T17:56:12,1965-01-28T02:56:12
1965-12-21T09:58:40,1965-12-21T17:28:40,1965-12-21T02:28:40
1965-08-06T01:01:43,1965-08-06T08:31:43,1965-08-05T17:31:43
1965-09-09T16:14:29,1965-09-09T23:44:29,1965-09-09T08:44:29
1965-07-24T15:12:05,1965-07-24T22:42:05,1965-07-24T07:42:05
1965-09-08T18:54:13,1965-09-09T02:24:13,1965-09-08T11:24:13
1966-04-22T18:04:15,1966-04-23T01:34:15,1966-04-22T10:34:15
1966-03-04T12:28:25,1966-03-04T19:58:25,1966-03-04T04:58:25
1966-11-20T02:04:31,1966-11-20T09:34:31,1966-11-19T18:34:31
1966-01-02T23:04:25,1966-01-03T06:34:25,1966-01-02T15:34:25
1966-12-24T18:13:17,1966-12-25T01:43:17,1966-12-24T10:43:17
1966-09-12T10:41:50,1966-09-12T18:11:50,1966-09-12T03:11:50
1966-11-06T23:11:57,1966-11-07T06:41:57,1966-11-06T15:41:57
1966-11-26T04:27:40,1966-11-26T11:57:40,1966-11-25T20:57:40
1966-05-06T17:43:09,1966-05-07T01:13:09,1966-05-06T10:13:09
1966-09-16T17:12:43,1966-09-17T00:42:43,1966-09-16T09:42:43
1967-02-16T13:56:27,1967-02-16T21:26:27,1967-02-16T06:26:27
1967-01-11T02:49:37,1967-01-11T10:19:37,1967-01-10T19:19:37
1967-12-03T11:32:59,1967-12-03T19:02:59,1967-12-03T04:02:59
1967-09-14T16:04:50,1967-09-14T23:34:50,1967-09-14T08:34:50
1967-04-12T10:48:55,1967-04-12T18:18:55,1967-04-12T03:18:55
1967-03-18T06:28:27,1967-03-18T13:58:27,1967-03-17T22:58:27
1967-03-12T23:28:45,1967-03-13T06:58:45,1967-03-12T15:58:45
1967-03-26T05:12:21,1967-03-26T12:42:21,1967-03-25T21:42:21
1967-12-24T18:39:57,1967-12-25T02:09:57,1967-12-24T11:09:57
1967-09-30T09:54:01,1967-09-30T17:24:01,1967-09-30T02:24:01
1968-01-03T01:55:50,1968-01-03T09:25:50,1968-01-02T18:25:50
1968-09-02T08:34:09,1968-09-02T16:04:09,1968-09-02T01:04:09
1968-08-05T03:39:29,1968-08-05T11:09:29,1968-08-04T20:09:29
1968-03-11T00:19:40,1968-03-11T07:49:40,1968-03-10T16:49:40
1968-06-04T17:45:01,1968-06-05T01:15:01,1968-06-04T10:15:01
1968-06-04T05:41:51,1968-06-04T13:11:51,1968-06-03T22:11:51
1968-03-05T02:39:40,1968-03-05T10:09:40,1968-03-04T19:09:40
1968-01-29T01:48:39,1968-01-29T09:18:39,1968-01-28T18:18:39
1968-12-14T01:38:00,1968-12-14T09:08:00,1968-12-13T18:08:00
1968-02-16T15:37:19,1968-02-16T23:07:19,1968-02-16T08:07:19
1969-02-28T20:53:39,1969-03-01T04:23:39,1969-02-28T13:23:39
1969-07-14T01:59:46,1969-07-14T09:29:46,1969-07-13T18:29:46
1969-12-31T10:52:55,1969-12-31T18:22:55,1969-12-31T03:22:55
1969-12-12T18:05:18,1969-12-13T01:35:18,1969-12-12T10:35:18
1969-02-13T08:58:19,1969-02-13T16:28:19,1969-02-13T01:28:19
1969-07-31T02:36:18,1969-07-31T10:06:18,1969-07-30T19:06:18
1969-07-13T10:43:26,1969-07-13T18:13:26,1969-07-13T03:13:26
1969-12-06T14:30:47,1969-12-06T22:00:47,1969-12-06T07:00:47
1969-02-05T08:38:51,1969-02-05T16:08:51,1969-02-05T01:08:51
1969-11-23T18:42:15,1969-11-24T02:12:15,1969-11-23T11:12:15
1970-06-23T20:42:31,1970-06-24T04:12:31,1970-06-23T13:12:31
1970-10-10T09:53:36,1970-10-10T17:23:36,1970-10-10T02:23:36
1970-11-02T13:50:36,1970-11-02T21:20:36,1970-11-02T06:20:36
1970-10-07T06:22:50,1970-10-07T13:52:50,1970-10-06T22:52:50
1970-02-03T08:33:45,1970-02-03T16:03:45,1970-02-03T01:03:45
1970-03-27T01:27:34,1970-03-27T08:57:34,1970-03-26T17:57:34
1970-04-01T12:23:08,1970-04-01T19:53:08,1970-04-01T04:53:08
1970-11-27T15:19:44,1970-11-27T22:49:44,1970-11-27T07:49:44
1970-10-16T20:35:49,1970-10-17T04:05:49,1970-10-16T13:05:49
1970-03-13T13:06:39,1970-03-13T20:36:39,1970-03-13T05:36:39
1971-01-18T09:24:32,1971-01-18T16:54:32,1971-01-18T01:54:32
1971-06-16T11:51:56,1971-06-16T19:21:56,1971-06-16T04:21:56
1971-02-17T06:09:10,1971-02-17T13:39:10,1971-02-16T22:39:10
1971-04-12T02:02:48,1971-04-12T09:32:48,1971-04-11T18:32:48
1971-06-06T14:34:22,1971-06-06T22:04:22,1971-06-06T07:04:22
1971-07-18T21:02:35,1971-07-19T04:32:35,1971-07-18T13:32:35
1971-01-04T01:48:28,1971-01-04T09:18:28,1971-01-03T18:18:28
1971-06-03T20:49:28,1971-06-04T04:19:28,1971-06-03T13:19:28
1971-04-10T14:14:22,1971-04-10T21:44:22,1971-04-10T06:44:22
1971-11-09T14:20:32,1971-11-09T21:50:32,1971-11-09T06:50:32
1972-01-26T01:56:13,1972-01-26T09:26:13,1972-01-25T18:26:13
1972-08-24T01:29:17,1972-08-24T08:59:17,1972-08-23T17:59:17
1972-02-07T22:06:04,1972-02-08T05:36:04,1972-02-07T14:36:04
1972-12-26T23:15:13,1972-12-27T06:45:13,1972-12-26T15:45:13
1972-06-02T15:08:43,1972-06-02T22:38:43,1972-06-02T07:38:43
1972-07-18T12:05:16,1972-07-18T19:35:16,1972-07-18T04:35:16
1972-01-23T01:23:35,1972-01-23T08:53:35,1972-01-22T17:53:35
1972-05-07T09:13:00,1972-05-07T16:43:00,1972-05-07T01:43:00
1972-12-07T05:35:32,1972-12-07T13:05:32,1972-12-06T22:05:32
1972-01-14T09:22:49,1972-01-14T16:52:49,1972-01-14T01:52:49
1973-11-26T15:48:16,1973-11-26T23:18:16,1973-11-26T08:18:16
1973-09-09T18:27:44,1973-09-10T01:57:44,1973-09-09T10:57:44
1973-12-13T00:47:45,1973-12-13T08:17:45,1973-12-12T17:17:45
1973-04-09T16:46:57,1973-04-10T00:16:57,1973-04-09T09:16:57
1973-04-01T15:59:15,1973-04-01T23:29:15,1973-04-01T08:29:15
1973-08-31T15:03:10,1973-08-31T22:33:10,1973-08-31T07:33:10
1973-10-18T17:23:18,1973-10-19T00:53:18,1973-10-18T09:53:18
1973-05-23T18:38:47,1973-05-24T02:08:47,1973-05-23T11:08:47
1973-10-26T19:28:27,1973-10-27T02:58:27,1973-10-26T11:58:27
1973-11-18T08:18:30,1973-11-18T15:48:30,1973-11-18T00:48:30
1974-05-09T05:33:01,1974-05-09T13:03:01,1974-05-08T22:03:01
1974-12-26T10:20:27,1974-12-26T17:50:27,1974-12-26T02:50:27
1974-02-28T17:36:10,1974-03-01T01:06:10,1974-02-28T10:06:10
1974-01-03T10:09:25,1974-01-03T17:39:25,1974-01-03T02:39:25
1974-02-26T13:33:23,1974-02-26T21:03:23,1974-02-26T06:03:23
1974-10-07T21:58:18,1974-10-08T05:28:18,1974-10-07T14:28:18
1974-08-01T10:00:56,1974-08-01T17:30:56,1974-08-01T02:30:56
1974-02-02T17:05:17,1974-02-03T00:35:17,1974-02-02T09:35:17
1974-01-19T00:00:35,1974-01-19T07:30:35,1974-01-18T16:30:35
1974-12-01T14:53:09,1974-12-01T22:23:09,1974-12-01T07:23:09
1975-05-02T20:54:42,1975-05-03T04:24:42,1975-05-02T13:24:42
1975-09-05T09:57:55,1975-09-05T17:27:55,1975-09-05T02:27:55
1975-07-26T23:05:44,1975-07-27T06:35:44,1975-07-26T15:35:44
1975-04-06T12:06:51,1975-04-06T19:36:51,1975-04-06T04:36:51
1975-06-29T02:51:12,1975-06-29T10:21:12,1975-06-28T19:21:12
1975-09-24T06:22:10,1975-09-24T13:52:10,1975-09-23T22:52:10
1975-03-12T05:53:51,1975-03-12T13:23:51,1975-03-11T22:23:51
1975-12-25T12:26:33,1975-12-25T19:56:33,1975-12-25T04:56:33
1975-09-22T08:26:45,1975-09-22T15:56:45,1975-09-22T00:56:45
1975-01-04T00:41:15,1975-01-04T08:11:15,1975-01-03T17:11:15
1976-04-08T18:32:40,1976-04-09T02:02:40,1976-04-08T11:02:40
1976-01-01T04:29:21,1976-01-01T11:59:21,1975-12-31T20:59:21
1976-01-26T20:28:58,1976-01-27T03:58:58,1976-01-26T12:58:58
1976-04-19T10:00:38,1976-04-19T17:30:38,1976-04-19T02:30:38
1976-05-03T16:39:39,1976-05-04T00:09:39,1976-05-03T09:09:39
1976-04-11T07:17:33,1976-04-11T14:47:33,1976-04-10T23:47:33
1976-12-13T20:58:22,1976-12-14T04:28:22,1976-12-13T13:28:22
1976-01-13T10:22:23,1976-01-13T17:52:23,1976-01-13T02:52:23
1976-06-12T05:39:52,1976-06-12T13:09:52,1976-06-11T22:09:52
1976-08-24T22:21:54,1976-08-25T05:51:54,1976-08-24T14:51:54
1977-05-28T23:26:46,1977-05-29T06:56:46,1977-05-28T15:56:46
1977-07-08T09:11:08,1977-07-08T16:41:08,1977-07-08T01:41:08
1977-05-15T15:56:45,1977-05-15T23:26:45,1977-05-15T08:26:45
1977-08-12T05:43:14,1977-08-12T13:13:14,1977-08-11T22:13:14
1977-10-20T21:06:49,1977-10-21T04:36:49,1977-10-20T13:36:49
1977-06-08T13:18:04,1977-06-08T20:48:04,1977-06-08T05:48:04
1977-01-20T02:38:47,1977-01-20T10:08:47,1977-01-19T19:08:47
1977-03-15T19:26:36,1977-03-16T02:56:36,1977-03-15T11:56:36
1977-05-13T00:12:35,1977-05-13T07:42:35,1977-05-12T16:42:35
1977-07-31T04:41:30,1977-07-31T12:11:30,1977-07-30T21:11:30
1978-01-08T03:07:27,1978-01-08T10:37:27,1978-01-07T19:37:27
1978-07-07T23:50:50,1978-07-08T07:20:50,1978-07-07T16:20:50
1978-08-30T21:31:53,1978-08-31T05:01:53,1978-08-30T14:01:53
1978-08-20T14:00:18,1978-08-20T21:30:18,1978-08-20T06:30:18
1978-08-16T05:22:14,1978-08-16T12:52:14,1978-08-15T21:52:14
1978-08-10T10:51:15,1978-08-10T18:21:15,1978-08-10T03:21:15
1978-10-22T17:21:35,1978-10-23T00:51:35,1978-10-22T09:51:35
1978-12-06T20:44:11,1978-12-07T04:14:11,1978-12-06T13:14:11
1978-12-29T08:17:26,1978-12-29T15:47:26,1978-12-29T00:47:26
1978-10-24T12:12:24,1978-10-24T19:42:24,1978-10-24T04:42:24
1979-04-10T16:24:19,1979-04-10T23:54:19,1979-04-10T08:54:19
1979-04-01T02:10:18,1979-04-01T09:40:18,1979-03-31T18:40:18
1979-11-29T20:05:37,1979-11-30T03:35:37,1979-11-29T12:35:37
1979-04-03T14:11:42,1979-04-03T21:41:42,1979-04-03T06:41:42
1979-09-23T14:01:53,1979-09-23T21:31:53,1979-09-23T06:31:53
1979-08-01T05:26:35,1979-08-01T12:56:35,1979-07-31T21:56:35
1979-01-07T02:44:22,1979-01-07T10:14:22,1979-01-06T19:14:22
1979-04-12T07:55:14,1979-04-12T15:25:14,1979-04-12T00:25:14
1979-06-21T23:27:15,1979-06-22T06:57:15,1979-06-21T15:57:15
1979-07-10T13:57:59,1979-07-10T21:27:59,1979-07-10T06:27:59
1980-07-27T03:51:48,1980-07-27T11:21:48,1980-07-26T20:21:48
1980-03-28T13:47:47,1980-03-28T21:17:47,1980-03-28T06:17:47
1980-08-21T05:08:04,1980-08-21T12:38:04,1980-08-20T21:38:04
1980-06-25T20:15:12,1980-06-26T03:45:12,1980-06-25T12:45:12
1980-12-24T22:08:49,1980-12-25T05:38:49,1980-12-24T14:38:49
1980-03-14T23:27:16,1980-03-15T06:57:16,1980-03-14T15:57:16
1980-02-01T16:12:52,1980-02-01T23:42:52,1980-02-01T08:42:52
1980-02-18T05:36:44,1980-02-18T13:06:44,1980-02-17T22:06:44
1980-01-29T17:57:22,1980-01-30T01:27:22,1980-01-29T10:27:22
1980-06-12T09:19:27,1980-06-12T16:49:27,1980-06-12T01:49:27
1981-04-16T14:01:32,1981-04-16T21:31:32,1981-04-16T06:31:32
1981-02-21T15:24:08,1981-02-21T22:54:08,1981-02-21T07:54:08
1981-09-01T06:19:45,1981-09-01T13:49:45,1981-08-31T22:49:45
1981-07-31T02:36:08,1981-07-31T10:06:08,1981-07-30T19:06:08
1981-12-17T17:03:27,1981-12-18T00:33:27,1981-12-17T09:33:27
1981-12-22T10:42:46,1981-12-22T18:12:46,1981-12-22T03:12:46
1981-05-08T04:43:23,1981-05-08T12:13:23,1981-05-07T21:13:23
1981-08-31T13:26:28,1981-08-31T20:56:28,1981-08-31T05:56:28
1981-05-12T15:33:16,1981-05-12T23:03:16,1981-05-12T08:03:16
1981-03-18T23:56:56,1981-03-19T07:26:56,1981-03-18T16:26:56
1982-11-13T03:26:13,1982-11-13T11:26:13,1982-11-12T19:26:13
1982-09-18T15:00:16,1982-09-18T23:00:16,1982-09-18T07:00:16
1982-10-25T02:51:34,1982-10-25T10:51:34,1982-10-24T18:51:34
1982-08-23T02:17:46,1982-08-23T10:17:46,1982-08-22T18:17:46
1982-10-01T13:13:39,1982-10-01T21:13:39,1982-10-01T05:13:39
1982-06-16T04:20:26,1982-06-16T12:20:26,1982-06-15T20:20:26
1982-02-02T06:39:45,1982-02-02T14:39:45,1982-02-01T22:39:45
1982-11-26T10:25:12,1982-11-26T18:25:12,1982-11-26T02:25:12
1982-08-30T01:24:06,1982-08-30T09:24:06,1982-08-29T17:24:06
1982-03-26T23:27:48,1982-03-27T07:27:48,1982-03-26T15:27:48
1983-11-21T06:12:58,1983-11-21T14:12:58,1983-11-20T22:12:58
1983-05-10T23:19:45,1983-05-11T07:19:45,1983-05-10T15:19:45
1983-10-22T00:53:47,1983-10-22T08:53:47,1983-10-21T16:53:47
1983-08-28T14:07:46,1983-08-28T22:07:46,1983-08-28T06:07:46
1983-02-09T10:12:51,1983-02-09T18:12:51,1983-02-09T02:12:51
1983-10-13T22:12:08,1983-10-14T06:12:08,1983-10-13T14:12:08
1983-09-03T17:34:58,1983-09-04T01:34:58,1983-09-03T09:34:58
1983-07-09T09:02:42,1983-07-09T17:02:42,1983-07-09T01:02:42
1983-11-15T23:53:34,1983-11-16T07:53:34,1983-11-15T15:53:34
1983-01-17T03:55:42,1983-01-17T11:55:42,1983-01-16T19:55:42
1984-07-26T13:04:13,1984-07-26T21:04:13,1984-07-26T05:04:13
1984-11-26T17:28:25,1984-11-27T01:28:25,1984-11-26T09:28:25
1984-04-25T06:08:43,1984-04-25T14:08:43,1984-04-24T22:08:43
1984-01-11T15:05:38,1984-01-11T23:05:38,1984-01-11T07:05:38
1984-06-20T00:28:17,1984-06-20T08:28:17,1984-06-19T16:28:17
1984-05-03T11:28:24,1984-05-03T19:28:24,1984-05-03T03:28:24
1984-02-14T06:43:56,1984-02-14T14:43:56,1984-02-13T22:43:56
1984-04-17T08:14:44,1984-04-17T16:14:44,1984-04-17T00:14:44
1984-05-12T04:59:39,1984-05-12T12:59:39,1984-05-11T20:59:39
1984-03-20T05:23:15,1984-03-20T13:23:15,1984-03-19T21:23:15
1985-02-13T13:08:53,1985-02-13T21:08:53,1985-02-13T05:08:53
1985-10-15T18:40:20,1985-10-16T02:40:20,1985-10-15T10:40:20
1985-11-28T08:11:32,1985-11-28T16:11:32,1985-11-28T00:11:32
1985-07-19T09:30:45,1985-07-19T17:30:45,1985-07-19T01:30:45
1985-09-07T19:13:36,1985-09-08T03:13:36,1985-09-07T11:13:36
1985-10-28T13:22:04,1985-10-28T21:22:04,1985-10-28T05:22:04
1985-10-04T21:14:14,1985-10-05T05:14:14,1985-10-04T13:14:14
1985-02-11T01:46:30,1985-02-11T09:46:30,1985-02-10T17:46:30
1985-08-15T20:37:09,1985-08-16T04:37:09,1985-08-15T12:37:09
1985-02-21T15:15:54,1985-02-21T23:15:54,1985-02-21T07:15:54
1986-06-23T06:57:09,1986-06-23T14:57:09,1986-06-22T22:57:09
1986-04-28T05:42:50,1986-04-28T13:42:50,1986-04-27T21:42:50
1986-08-25T12:35:08,1986-08-25T20:35:08,1986-08-25T04:35:08
