input,UTCtoTZ,TZtoUTC
1950-02-14T00:55:40,1950-02-13T21:55:40,1950-02-14T03:55:40
1950-07-04T02:35:47,1950-07-03T23:35:47,1950-07-04T05:35:47
1950-03-22T10:37:39,1950-03-22T07:37:39,1950-03-22T13:37:39
1950-04-26T23:20:35,1950-04-26T20:20:35,1950-04-27T02:20:35
1950-09-24T18:31:55,1950-09-24T15:31:55,1950-09-24T21:31:55
1951-09-25T04:20:48,1951-09-25T01:20:48,1951-09-25T07:20:48
1951-09-05T02:24:27,1951-09-04T23:24:27,1951-09-05T05:24:27
1951-06-29T00:30:47,1951-06-28T21:30:47,1951-06-29T03:30:47
1951-12-01T19:11:30,1951-12-01T16:11:30,1951-12-01T22:11:30
1951-12-19T11:08:19,1951-12-19T08:08:19,1951-12-19T14:08:19
1951-02-21T06:28:02,1951-02-21T03:28:02,1951-02-21T09:28:02
1951-07-04T03:55:12,1951-07-04T00:55:12,1951-07-04T06:55:12
1951-01-16T04:23:19,1951-01-16T01:23:19,1951-01-16T07:23:19
1951-09-18T09:05:37,1951-09-18T06:05:37,1951-09-18T12:05:37
1951-12-05T14:58:53,1951-12-05T11:58:53,1951-12-05T17:58:53
1952-12-27T01:35:30,1952-12-26T22:35:30,1952-12-27T04:35:30
1952-11-09T13:47:10,1952-11-09T10:47:10,1952-11-09T16:47:10
1952-01-31T00:28:18,1952-01-30T21:28:18,1952-01-31T03:28:18
1952-01-29T08:20:45,1952-01-29T05:20:45,1952-01-29T11:20:45
1952-06-14T19:21:06,1952-06-14T16:21:06,1952-06-14T22:21:06
1952-03-10T06:30:28,1952-03-10T03:30:28,1952-03-10T09:30:28
1952-11-26T08:23:03,1952-11-26T05:23:03,1952-11-26T11:23:03
1952-09-28T20:17:05,1952-09-28T17:17:05,1952-09-28T23:17:05
1952-11-05T06:28:20,1952-11-05T03:28:20,1952-11-05T09:28:20
1952-03-18T17:56:25,1952-03-18T14:56:25,1952-03-18T20:56:25
1953-06-19T05:21:46,1953-06-19T02:21:46,1953-06-19T08:21:46
1953-10-23T23:18:09,1953-10-23T20:18:09,1953-10-24T02:18:09
1953-11-10T22:25:50,1953-11-10T19:25:50,1953-11-11T01:25:50
1953-03-09T06:00:42,1953-03-09T03:00:42,1953-03-09T09:00:42
1953-11-01T11:16:18,1953-11-01T08:16:18,1953-11-01T14:16:18
1953-05-11T18:40:27,1953-05-11T15:40:27,1953-05-11T21:40:27
1953-08-07T10:41:02,1953-08-07T07:41:02,1953-08-07T13:41:02
1953-03-13T03:15:11,1953-03-13T00:15:11,1953-03-13T06:15:11
1953-12-16T19:08:51,1953-12-16T16:08:51,1953-12-16T22:08:51
1953-06-07T17:41:34,1953-06-07T14:41:34,1953-06-07T20:41:34
1954-01-12T06:27:45,1954-01-12T03:27:45,1954-01-12T09:27:45
1954-10-10T10:14:54,1954-10-10T07:14:54,1954-10-10T13:14:54
1954-12-04T22:08:37,1954-12-04T19:08:37,1954-12-05T01:08:37
1954-01-18T23:39:23,1954-01-18T20:39:23,1954-01-19T02:39:23
1954-06-30T13:11:35,1954-06-30T10:11:35,1954-06-30T16:11:35
1954-11-26T12:40:26,1954-11-26T09:40:26,1954-11-26T15:40:26
1954-03-26T21:18:22,1954-03-26T18:18:22,1954-03-27T00:18:22
1954-12-05T06:52:33,1954-12-05T03:52:33,1954-12-05T09:52:33
1954-06-25T03:08:04,1954-06-25T00:08:04,1954-06-25T06:08:04
1954-05-12T20:19:32,1954-05-12T17:19:32,1954-05-12T23:19:32
1955-07-14T00:56:15,1955-07-13T21:56:15,1955-07-14T03:56:15
1955-12-14T13:09:59,1955-12-14T10:09:59,1955-12-14T16:09:59
1955-03-12T12:42:56,1955-03-12T09:42:56,1955-03-12T15:42:56
1955-12-05T09:37:01,1955-12-05T06:37:01,1955-12-05T12:37:01
1955-04-16T01:33:23,1955-04-15T22:33:23,1955-04-16T04:33:23
1955-02-27T10:02:54,1955-02-27T07:02:54,1955-02-27T13:02:54
1955-12-10T07:32:38,1955-12-10T04:32:38,1955-12-10T10:32:38
1955-09-29T04:25:04,1955-09-29T01:25:04,1955-09-29T07:25:04
1955-08-11T11:25:47,1955-08-11T08:25:47,1955-08-11T14:25:47
1955-12-23T22:13:47,1955-12-23T19:13:47,1955-12-24T01:13:47
1956-01-22T08:45:39,1956-01-22T05:45:39,1956-01-22T11:45:39
1956-01-03T18:08:48,1956-01-03T15:08:48,1956-01-03T21:08:48
1956-04-15T02:30:17,1956-04-14T23:30:17,1956-04-15T05:30:17
1956-08-30T01:03:33,1956-08-29T22:03:33,1956-08-30T04:03:33
1956-10-20T08:57:27,1956-10-20T05:57:27,1956-10-20T11:57:27
1956-06-22T20:31:24,1956-06-22T17:31:24,1956-06-22T23:31:24
1956-05-09T18:09:00,1956-05-09T15:09:00,1956-05-09T21:09:00
1956-01-24T13:43:45,1956-01-24T10:43:45,1956-01-24T16:43:45
1956-02-23T04:26:07,1956-02-23T01:26:07,1956-02-23T07:26:07
1956-11-30T18:16:07,1956-11-30T15:16:07,1956-11-30T21:16:07
1957-01-04T04:18:52,1957-01-04T01:18:52,1957-01-04T07:18:52
1957-01-06T02:05:35,1957-01-05T23:05:35,1957-01-06T05:05:35
1957-04-14T04:57:23,1957-04-14T01:57:23,1957-04-14T07:57:23
1957-04-29T13:23:30,1957-04-29T10:23:30,1957-04-29T16:23:30
1957-11-04T16:11:42,1957-11-04T13:11:42,1957-11-04T19:11:42
1957-01-15T00:13:12,1957-01-14T21:13:12,1957-01-15T03:13:12
1957-11-02T14:15:13,1957-11-02T11:15:13,1957-11-02T17:15:13
1957-01-08T11:01:47,1957-01-08T08:01:47,1957-01-08T14:01:47
1957-01-15T07:04:47,1957-01-15T04:04:47,1957-01-15T10:04:47
1957-10-01T03:34:11,1957-10-01T00:34:11,1957-10-01T06:34:11
1958-12-12T14:17:30,1958-12-12T11:17:30,1958-12-12T17:17:30
1958-12-30T03:37:55,1958-12-30T00:37:55,1958-12-30T06:37:55
1958-02-13T10:27:15,1958-02-13T07:27:15,1958-02-13T13:27:15
1958-08-10T06:57:18,1958-08-10T03:57:18,1958-08-10T09:57:18
1958-12-25T00:57:29,1958-12-24T21:57:29,1958-12-25T03:57:29
1958-04-17T06:59:13,1958-04-17T03:59:13,1958-04-17T09:59:13
1958-06-04T17:33:49,1958-06-04T14:33:49,1958-06-04T20:33:49
1958-02-20T11:49:37,1958-02-20T08:49:37,1958-02-20T14:49:37
1958-08-07T11:17:58,1958-08-07T08:17:58,1958-08-07T14:17:58
1958-05-21T11:17:38,1958-05-21T08:17:38,1958-05-21T14:17:38
1959-12-08T18:36:34,1959-12-08T15:36:34,1959-12-08T21:36:34
1959-06-21T14:14:20,1959-06-21T11:14:20,1959-06-21T17:14:20
1959-10-27T17:50:30,1959-10-27T14:50:30,1959-10-27T20:50:30
1959-04-16T10:53:04,1959-04-16T07:53:04,1959-04-16T13:53:04
1959-02-21T02:04:20,1959-02-20T23:04:20,1959-02-21T05:04:20
1959-04-04T03:39:24,1959-04-04T00:39:24,1959-04-04T06:39:24
1959-01-13T08:24:55,1959-01-13T05:24:55,1959-01-13T11:24:55
1959-07-30T00:06:53,1959-07-29T21:06:53,1959-07-30T03:06:53
1959-12-20T06:03:20,1959-12-20T03:03:20,1959-12-20T09:03:20
1959-06-26T11:47:56,1959-06-26T08:47:56,1959-06-26T14:47:56
1960-03-17T06:05:51,1960-03-17T03:05:51,1960-03-17T09:05:51
1960-08-01T14:45:52,1960-08-01T11:45:52,1960-08-01T17:45:52
1960-03-21T13:40:51,1960-03-21T10:40:51,1960-03-21T16:40:51
1960-01-31T06:15:36,1960-01-31T03:15:36,1960-01-31T09:15:36
1960-01-22T06:31:51,1960-01-22T03:31:51,1960-01-22T09:31:51
1960-03-16T19:07:30,1960-03-16T16:07:30,1960-03-16T22:07:30
1960-01-28T22:14:48,1960-01-28T19:14:48,1960-01-29T01:14:48
1960-09-02T07:29:06,1960-09-02T04:29:06,1960-09-02T10:29:06
1960-05-28T04:21:34,1960-05-28T01:21:34,1960-05-28T07:21:34
1960-06-25T09:20:01,1960-06-25T06:20:01,1960-06-25T12:20:01
1961-08-13T22:58:35,1961-08-13T19:58:35,1961-08-14T01:58:35
1961-05-21T15:13:32,1961-05-21T12:13:32,1961-05-21T18:13:32
1961-07-16T17:16:14,1961-07-16T14:16:14,1961-07-16T20:16:14
1961-02-15T21:31:34,1961-02-15T18:31:34,1961-02-16T00:31:34
1961-03-12T14:30:27,1961-03-12T11:30:27,1961-03-12T17:30:27
1961-08-01T19:43:28,1961-08-01T16:43:28,1961-08-01T22:43:28
1961-07-04T10:04:34,1961-07-04T07:04:34,1961-07-04T13:04:34
1961-02-18T20:52:38,1961-02-18T17:52:38,1961-02-18T23:52:38
1961-11-11T17:06:45,1961-11-11T14:06:45,1961-11-11T20:06:45
1961-04-26T13:05:47,1961-04-26T10:05:47,1961-04-26T16:05:47
1962-03-20T10:20:09,1962-03-20T07:20:09,1962-03-20T13:20:09
1962-02-16T07:31:09,1962-02-16T04:31:09,1962-02-16T10:31:09
1962-07-25T20:10:42,1962-07-25T17:10:42,1962-07-25T23:10:42
1962-05-09T18:25:14,1962-05-09T15:25:14,1962-05-09T21:25:14
1962-06-25T03:15:10,1962-06-25T00:15:10,1962-06-25T06:15:10
1962-02-16T02:27:08,1962-02-15T23:27:08,1962-02-16T05:27:08
1962-10-10T02:44:21,1962-10-09T23:44:21,1962-10-10T05:44:21
1962-04-14T19:53:25,1962-04-14T16:53:25,1962-04-14T22:53:25
1962-03-25T06:56:52,1962-03-25T03:56:52,1962-03-25T09:56:52
1962-01-21T16:38:44,1962-01-21T13:38:44,1962-01-21T19:38:44
1963-08-23T22:00:15,1963-08-23T19:00:15,1963-08-24T01:00:15
1963-05-11T10:54:10,1963-05-11T07:54:10,1963-05-11T13:54:10
1963-07-18T11:49:46,1963-07-18T08:49:46,1963-07-18T14:49:46
1963-11-22T13:35:09,1963-11-22T09:35:09,1963-11-22T17:35:09
1963-06-04T11:10:26,1963-06-04T08:10:26,1963-06-04T14:10:26
1963-05-11T16:04:04,1963-05-11T13:04:04,1963-05-11T19:04:04
1963-12-24T10:45:51,1963-12-24T07:45:51,1963-12-24T13:45:51
1963-05-19T08:27:30,1963-05-19T05:27:30,1963-05-19T11:27:30
1963-01-19T17:23:07,1963-01-19T14:23:07,1963-01-19T20:23:07
1963-02-13T23:54:14,1963-02-13T20:54:14,1963-02-14T02:54:14
1964-06-30T02:04:06,1964-06-29T22:04:06,1964-06-30T06:04:06
1964-08-22T08:02:05,1964-08-22T04:02:05,1964-08-22T12:02:05
1964-11-27T16:56:35,1964-11-27T13:56:35,1964-11-27T19:56:35
1964-08-11T14:28:43,1964-08-11T10:28:43,1964-08-11T18:28:43
1964-09-24T09:50:02,1964-09-24T05:50:02,1964-09-24T13:50:02
1964-10-31T17:18:09,1964-10-31T14:18:09,1964-10-31T20:18:09
1964-10-05T08:21:10,1964-10-05T04:21:10,1964-10-05T12:21:10
1964-09-26T01:15:39,1964-09-25T21:15:39,1964-09-26T05:15:39
1964-12-31T18:01:57,1964-12-31T15:01:57,1964-12-31T21:01:57
1964-10-23T00:35:19,1964-10-22T21:35:19,1964-10-23T03:35:19
1965-06-16T18:06:54,1965-06-16T14:06:54,1965-06-16T22:06:54
1965-08-12T02:15:13,1965-08-11T22:15:13,1965-08-12T06:15:13
1965-01-23T08:23:38,1965-01-23T05:23:38,1965-01-23T11:23:38
1965-03-06T17:39:28,1965-03-06T13:39:28,1965-03-06T21:39:28
1965-01-11T10:15:20,1965-01-11T07:15:20,1965-01-11T13:15:20
1965-08-10T03:03:26,1965-08-09T23:03:26,1965-08-10T07:03:26
1965-06-28T16:51:59,1965-06-28T12:51:59,1965-06-28T20:51:59
1965-12-27T16:52:36,1965-12-27T13:52:36,1965-12-27T19:52:36
1965-11-12T21:34:27,1965-11-12T18:34:27,1965-11-13T00:34:27
1965-01-09T13:10:31,1965-01-09T10:10:31,1965-01-09T16:10:31
1966-01-28T21:27:52,1966-01-28T18:27:52,1966-01-29T00:27:52
1966-07-29T18:11:33,1966-07-29T14:11:33,1966-07-29T22:11:33
1966-04-28T07:00:59,1966-04-28T03:00:59,1966-04-28T11:00:59
1966-07-18T14:09:12,1966-07-18T10:09:12,1966-07-18T18:09:12
1966-10-14T13:01:57,1966-10-14T09:01:57,1966-10-14T17:01:57
1966-01-10T06:05:53,1966-01-10T03:05:53,1966-01-10T09:05:53
1966-03-04T15:35:32,1966-03-04T11:35:32,1966-03-04T19:35:32
1966-03-26T16:04:51,1966-03-26T12:04:51,1966-03-26T20:04:51
1966-02-09T09:40:48,1966-02-09T06:40:48,1966-02-09T12:40:48
1966-05-09T10:43:59,1966-05-09T06:43:59,1966-05-09T14:43:59
1967-02-07T12:46:47,1967-02-07T09:46:47,1967-02-07T15:46:47
1967-02-16T04:39:37,1967-02-16T01:39:37,1967-02-16T07:39:37
1967-11-12T11:56:06,1967-11-12T08:56:06,1967-11-12T14:56:06
1967-09-04T06:42:00,1967-09-04T02:42:00,1967-09-04T10:42:00
1967-08-15T23:35:38,1967-08-15T19:35:38,1967-08-16T03:35:38
1967-09-10T04:12:29,1967-09-10T00:12:29,1967-09-10T08:12:29
1967-08-02T05:16:05,1967-08-02T01:16:05,1967-08-02T09:16:05
1967-08-25T21:37:59,1967-08-25T17:37:59,1967-08-26T01:37:59
1967-08-06T08:09:55,1967-08-06T04:09:55,1967-08-06T12:09:55
1967-01-16T00:36:40,1967-01-15T21:36:40,1967-01-16T03:36:40
1968-12-23T02:27:09,1968-12-22T23:27:09,1968-12-23T05:27:09
1968-01-07T00:37:36,1968-01-06T21:37:36,1968-01-07T03:37:36
1968-09-13T06:10:15,1968-09-13T02:10:15,1968-09-13T10:10:15
1968-10-16T13:28:16,1968-10-16T10:28:16,1968-10-16T16:28:16
1968-06-09T10:25:01,1968-06-09T06:25:01,1968-06-09T14:25:01
1968-08-25T17:28:00,1968-08-25T13:28:00,1968-08-25T21:28:00
1968-08-28T13:19:26,1968-08-28T09:19:26,1968-08-28T17:19:26
1968-09-25T08:03:11,1968-09-25T04:03:11,1968-09-25T12:03:11
1968-08-14T06:25:32,1968-08-14T02:25:32,1968-08-14T10:25:32
1968-04-05T23:45:50,1968-04-05T20:45:50,1968-04-06T02:45:50
1969-09-29T20:27:31,1969-09-29T16:27:31,1969-09-30T00:27:31
1969-04-09T08:31:10,1969-04-09T04:31:10,1969-04-09T12:31:10
1969-11-22T00:07:41,1969-11-21T21:07:41,1969-11-22T03:07:41
1969-08-08T12:41:50,1969-08-08T08:41:50,1969-08-08T16:41:50
1969-02-03T03:21:52,1969-02-03T00:21:52,1969-02-03T06:21:52
1969-06-18T09:09:46,1969-06-18T05:09:46,1969-06-18T13:09:46
1969-05-12T07:12:43,1969-05-12T03:12:43,1969-05-12T11:12:43
1969-07-17T09:40:58,1969-07-17T05:40:58,1969-07-17T13:40:58
1969-09-23T23:16:50,1969-09-23T19:16:50,1969-09-24T03:16:50
1969-11-20T20:01:19,1969-11-20T17:01:19,1969-11-20T23:01:19
1970-10-05T18:49:56,1970-10-05T15:49:56,1970-10-05T21:49:56
1970-07-05T03:29:57,1970-07-05T00:29:57,1970-07-05T06:29:57
1970-02-04T16:17:24,1970-02-04T13:17:24,1970-02-04T19:17:24
1970-11-13T12:53:30,1970-11-13T09:53:30,1970-11-13T15:53:30
1970-05-26T23:43:30,1970-05-26T20:43:30,1970-05-27T02:43:30
1970-02-18T12:28:02,1970-02-18T09:28:02,1970-02-18T15:28:02
1970-08-29T04:27:40,1970-08-29T01:27:40,1970-08-29T07:27:40
1970-10-13T12:25:22,1970-10-13T09:25:22,1970-10-13T15:25:22
1970-12-03T21:04:31,1970-12-03T18:04:31,1970-12-04T00:04:31
1970-02-10T13:03:35,1970-02-10T10:03:35,1970-02-10T16:03:35
1971-05-26T01:25:14,1971-05-25T22:25:14,1971-05-26T04:25:14
1971-10-14T16:56:17,1971-10-14T13:56:17,1971-10-14T19:56:17
1971-03-30T17:06:42,1971-03-30T14:06:42,1971-03-30T20:06:42
1971-05-24T18:25:10,1971-05-24T15:25:10,1971-05-24T21:25:10
1971-10-17T18:26:41,1971-10-17T15:26:41,1971-10-17T21:26:41
1971-08-05T10:08:23,1971-08-05T07:08:23,1971-08-05T13:08:23
1971-06-28T15:16:57,1971-06-28T12:16:57,1971-06-28T18:16:57
1971-07-20T15:21:50,1971-07-20T12:21:50,1971-07-20T18:21:50
1971-12-12T01:41:41,1971-12-11T22:41:41,1971-12-12T04:41:41
1971-01-09T01:38:28,1971-01-08T22:38:28,1971-01-09T04:38:28
1972-02-11T17:13:42,1972-02-11T14:13:42,1972-02-11T20:13:42
1972-02-26T10:01:55,1972-02-26T07:01:55,1972-02-26T13:01:55
1972-10-25T15:58:23,1972-10-25T12:58:23,1972-10-25T18:58:23
1972-10-10T06:05:59,1972-10-10T03:05:59,1972-10-10T09:05:59
1972-03-06T00:22:45,1972-03-05T21:22:45,1972-03-06T03:22:45
1972-02-27T12:39:16,1972-02-27T09:39:16,1972-02-27T15:39:16
1972-05-04T03:14:05,1972-05-04T00:14:05,1972-05-04T06:14:05
1972-09-22T16:28:28,1972-09-22T13:28:28,1972-09-22T19:28:28
1972-12-29T16:08:46,1972-12-29T13:08:46,1972-12-29T19:08:46
1972-05-31T12:58:23,1972-05-31T09:58:23,1972-05-31T15:58:23
1973-10-25T11:53:45,1973-10-25T08:53:45,1973-10-25T14:53:45
1973-09-18T03:30:46,1973-09-18T00:30:46,1973-09-18T06:30:46
1973-10-19T18:23:11,1973-10-19T15:23:11,1973-10-19T21:23:11
1973-12-27T00:20:04,1973-12-26T21:20:04,1973-12-27T03:20:04
1973-04-08T14:38:17,1973-04-08T11:38:17,1973-04-08T17:38:17
1973-06-25T13:04:28,1973-06-25T10:04:28,1973-06-25T16:04:28
1973-03-17T21:47:07,1973-03-17T18:47:07,1973-03-18T00:47:07
1973-10-04T15:35:22,1973-10-04T12:35:22,1973-10-04T18:35:22
1973-02-13T00:08:08,1973-02-12T21:08:08,1973-02-13T03:08:08
1973-10-27T10:25:21,1973-10-27T07:25:21,1973-10-27T13:25:21
1974-09-26T09:16:45,1974-09-26T06:16:45,1974-09-26T12:16:45
1974-05-26T14:37:17,1974-05-26T11:37:17,1974-05-26T17:37:17
1974-10-12T04:17:46,1974-10-12T01:17:46,1974-10-12T07:17:46
1974-03-08T18:26:40,1974-03-08T16:26:40,1974-03-08T20:26:40
1974-07-02T04:09:30,1974-07-02T01:09:30,1974-07-02T07:09:30
1974-01-19T05:11:29,1974-01-19T02:11:29,1974-01-19T08:11:29
1974-01-20T21:20:30,1974-01-20T18:20:30,1974-01-21T00:20:30
1974-08-18T12:46:40,1974-08-18T09:46:40,1974-08-18T15:46:40
1974-06-03T06:28:36,1974-06-03T03:28:36,1974-06-03T09:28:36
1974-04-05T16:42:28,1974-04-05T14:42:28,1974-04-05T18:42:28
1975-02-13T19:29:46,1975-02-13T16:29:46,1975-02-13T22:29:46
1975-10-09T03:06:20,1975-10-09T00:06:20,1975-10-09T06:06:20
1975-05-04T07:57:55,1975-05-04T04:57:55,1975-05-04T10:57:55
1975-03-05T00:07:11,1975-03-04T21:07:11,1975-03-05T03:07:11
1975-07-06T07:04:28,1975-07-06T04:04:28,1975-07-06T10:04:28
1975-06-09T00:46:18,1975-06-08T21:46:18,1975-06-09T03:46:18
1975-06-15T17:02:44,1975-06-15T14:02:44,1975-06-15T20:02:44
1975-12-23T14:49:07,1975-12-23T11:49:07,1975-12-23T17:49:07
1975-07-04T14:53:03,1975-07-04T11:53:03,1975-07-04T17:53:03
1975-08-17T19:27:33,1975-08-17T16:27:33,1975-08-17T22:27:33
1976-04-07T16:08:17,1976-04-07T13:08:17,1976-04-07T19:08:17
1976-04-08T01:40:21,1976-04-07T22:40:21,1976-04-08T04:40:21
1976-06-10T00:41:00,1976-06-09T21:41:00,1976-06-10T03:41:00
1976-04-08T06:50:06,1976-04-08T03:50:06,1976-04-08T09:50:06
1976-01-08T17:29:03,1976-01-08T14:29:03,1976-01-08T20:29:03
1976-01-20T23:36:55,1976-01-20T20:36:55,1976-01-21T02:36:55
1976-11-05T18:13:10,1976-11-05T15:13:10,1976-11-05T21:13:10
1976-07-02T08:05:41,1976-07-02T05:05:41,1976-07-02T11:05:41
1976-03-07T23:23:14,1976-03-07T20:23:14,1976-03-08T02:23:14
1976-07-19T19:26:06,1976-07-19T16:26:06,1976-07-19T22:26:06
1977-10-25T02:52:00,1977-10-24T23:52:00,1977-10-25T05:52:00
1977-12-05T04:50:11,1977-12-05T01:50:11,1977-12-05T07:50:11
1977-10-01T21:20:14,1977-10-01T18:20:14,1977-10-02T00:20:14
1977-02-10T08:28:08,1977-02-10T05:28:08,1977-02-10T11:28:08
1977-05-06T23:26:37,1977-05-06T20:26:37,1977-05-07T02:26:37
1977-11-15T12:33:47,1977-11-15T09:33:47,1977-11-15T15:33:47
1977-11-21T17:11:18,1977-11-21T14:11:18,1977-11-21T20:11:18
1977-12-11T02:54:45,1977-12-10T23:54:45,1977-12-11T05:54:45
1977-06-14T12:58:04,1977-06-14T09:58:04,1977-06-14T15:58:04
1977-12-07T11:29:38,1977-12-07T08:29:38,1977-12-07T14:29:38
1978-07-22T13:42:58,1978-07-22T10:42:58,1978-07-22T16:42:58
1978-11-03T03:29:35,1978-11-03T00:29:35,1978-11-03T06:29:35
1978-04-28T01:10:56,1978-04-27T22:10:56,1978-04-28T04:10:56
1978-12-23T15:20:35,1978-12-23T12:20:35,1978-12-23T18:20:35
1978-07-08T16:09:04,1978-07-08T13:09:04,1978-07-08T19:09:04
1978-04-20T17:46:58,1978-04-20T14:46:58,1978-04-20T20:46:58
1978-12-27T09:54:45,1978-12-27T06:54:45,1978-12-27T12:54:45
1978-06-14T12:05:14,1978-06-14T09:05:14,1978-06-14T15:05:14
1978-10-15T17:57:14,1978-10-15T14:57:14,1978-10-15T20:57:14
1978-04-29T23:23:50,1978-04-29T20:23:50,1978-04-30T02:23:50
1979-12-25T21:17:51,1979-12-25T18:17:51,1979-12-26T00:17:51
1979-09-19T15:41:39,1979-09-19T12:41:39,1979-09-19T18:41:39
1979-11-24T12:17:19,1979-11-24T09:17:19,1979-11-24T15:17:19
1979-01-10T16:22:10,1979-01-10T13:22:10,1979-01-10T19:22:10
1979-10-05T23:04:03,1979-10-05T20:04:03,1979-10-06T02:04:03
1979-12-17T08:02:18,1979-12-17T05:02:18,1979-12-17T11:02:18
1979-03-07T21:45:32,1979-03-07T18:45:32,1979-03-08T00:45:32
1979-10-21T01:19:28,1979-10-20T22:19:28,1979-10-21T04:19:28
1979-03-16T03:10:35,1979-03-16T00:10:35,1979-03-16T06:10:35
1979-11-25T00:12:08,1979-11-24T21:12:08,1979-11-25T03:12:08
1980-07-25T09:53:00,1980-07-25T06:53:00,1980-07-25T12:53:00
1980-02-09T07:37:15,1980-02-09T04:37:15,1980-02-09T10:37:15
1980-08-12T11:15:14,1980-08-12T08:15:14,1980-08-12T14:15:14
1980-02-27T08:47:06,1980-02-27T05:47:06,1980-02-27T11:47:06
1980-03-17T11:03:08,1980-03-17T08:03:08,1980-03-17T14:03:08
1980-09-02T02:09:39,1980-09-01T23:09:39,1980-09-02T05:09:39
1980-02-08T09:02:53,1980-02-08T06:02:53,1980-02-08T12:02:53
1980-05-04T10:15:06,1980-05-04T07:15:06,1980-05-04T13:15:06
1980-04-21T18:25:52,1980-04-21T15:25:52,1980-04-21T21:25:52
1980-08-06T13:42:13,1980-08-06T10:42:13,1980-08-06T16:42:13
1981-01-14T21:40:00,1981-01-14T18:40:00,1981-01-15T00:40:00
1981-04-08T08:21:06,1981-04-08T05:21:06,1981-04-08T11:21:06
1981-04-06T06:29:17,1981-04-06T03:29:17,1981-04-06T09:29:17
1981-09-07T02:18:19,1981-09-06T23:18:19,1981-09-07T05:18:19
1981-06-21T12:59:28,1981-06-21T09:59:28,1981-06-21T15:59:28
1981-05-01T23:39:46,1981-05-01T20:39:46,1981-05-02T02:39:46
1981-08-31T06:14:00,1981-08-31T03:14:00,1981-08-31T09:14:00
1981-12-14T02:04:24,1981-12-13T23:04:24,1981-12-14T05:04:24
1981-09-11T03:30:43,1981-09-11T00:30:43,1981-09-11T06:30:43
1981-09-17T11:03:33,1981-09-17T08:03:33,1981-09-17T14:03:33
1982-04-01T16:04:10,1982-04-01T13:04:10,1982-04-01T19:04:10
1982-06-21T23:43:00,1982-06-21T20:43:00,1982-06-22T02:43:00
1982-09-10T22:11:26,1982-09-10T19:11:26,1982-09-11T01:11:26
1982-02-28T20:14:25,1982-02-28T17:14:25,1982-02-28T23:14:25
1982-08-13T02:04:39,1982-08-12T23:04:39,1982-08-13T05:04:39
1982-12-06T22:01:12,1982-12-06T19:01:12,1982-12-07T01:01:12
1982-09-10T05:41:02,1982-09-10T02:41:02,1982-09-10T08:41:02
1982-01-18T04:28:30,1982-01-18T01:28:30,1982-01-18T07:28:30
1982-05-21T22:35:39,1982-05-21T19:35:39,1982-05-22T01:35:39
1982-04-21T19:19:48,1982-04-21T16:19:48,1982-04-21T22:19:48
1983-06-22T02:34:45,1983-06-21T23:34:45,1983-06-22T05:34:45
1983-09-11T14:32:07,1983-09-11T11:32:07,1983-09-11T17:32:07
1983-06-16T15:35:34,1983-06-16T12:35:34,1983-06-16T18:35:34
1983-05-09T18:21:52,1983-05-09T15:21:52,1983-05-09T21:21:52
1983-12-09T19:17:05,1983-12-09T16:17:05,1983-12-09T22:17:05
1983-07-11T14:24:08,1983-07-11T11:24:08,1983-07-11T17:24:08
1983-02-07T06:21:28,1983-02-07T03:21:28,1983-02-07T09:21:28
1983-04-08T08:51:54,1983-04-08T05:51:54,1983-04-08T11:51:54
1983-06-27T04:01:53,1983-06-27T01:01:53,1983-06-27T07:01:53
1983-08-09T10:21:29,1983-08-09T07:21:29,1983-08-09T13:21:29
1984-12-23T06:00:26,1984-12-23T03:00:26,1984-12-23T09:00:26
1984-07-06T13:13:40,1984-07-06T10:13:40,1984-07-06T16:13:40
1984-12-23T07:11:58,1984-12-23T04:11:58,1984-12-23T10:11:58
1984-06-27T00:05:44,1984-06-26T21:05:44,1984-06-27T03:05:44
1984-04-09T09:25:50,1984-04-09T06:25:50,1984-04-09T12:25:50
1984-09-11T04:46:27,1984-09-11T01:46:27,1984-09-11T07:46:27
1984-03-23T09:42:55,1984-03-23T06:42:55,1984-03-23T12:42:55
1984-03-03T06:46:47,1984-03-03T03:46:47,1984-03-03T09:46:47
1984-01-26T17:54:12,1984-01-26T14:54:12,1984-01-26T20:54:12
1984-09-27T02:09:20,1984-09-26T23:09:20,1984-09-27T05:09:20
1985-02-10T06:30:12,1985-02-10T03:30:12,1985-02-10T09:30:12
1985-01-20T21:07:17,1985-01-20T18:07:17,1985-01-21T00:07:17
1985-09-03T03:57:11,1985-09-03T00:57:11,1985-09-03T06:57:11
1985-02-11T20:58:50,1985-02-11T17:58:50,1985-02-11T23:58:50
1985-03-28T19:04:22,1985-03-28T16:04:22,1985-03-28T22:04:22
1985-06-28T23:22:07,1985-06-28T20:22:07,1985-06-29T02:22:07
1985-06-05T07:41:57,1985-06-05T04:41:57,1985-06-05T10:41:57
1985-03-21T03:44:46,1985-03-21T00:44:46,1985-03-21T06:44:46
1985-11-11T05:19:45,1985-11-11T02:19:45,1985-11-11T08:19:45
1985-11-27T17:48:31,1985-11-27T14:48:31,1985-11-27T20:48:31
1986-03-14T18:19:48,1986-03-14T15:19:48,1986-03-14T21:19:48
1986-01-30T15:03:20,1986-01-30T12:03:20,1986-01-30T18:03:20
1986-03-10T18:30:40,1986-03-10T15:30:40,1986-03-10T21:30:40
