input,UTCtoTZ,TZtoUTC
1950-02-22T13:51:38,1950-02-22T14:51:38,1950-02-22T12:51:38
1950-06-24T07:33:30,1950-06-24T08:33:30,1950-06-24T06:33:30
1950-03-17T03:58:18,1950-03-17T04:58:18,1950-03-17T02:58:18
1950-07-23T09:27:59,1950-07-23T10:27:59,1950-07-23T08:27:59
1950-04-08T21:37:49,1950-04-08T22:37:49,1950-04-08T20:37:49
1950-07-04T01:29:50,1950-07-04T02:29:50,1950-07-04T00:29:50
1951-09-10T08:54:05,1951-09-10T09:54:05,1951-09-10T07:54:05
1951-08-28T01:57:59,1951-08-28T02:57:59,1951-08-28T00:57:59
1951-11-28T21:22:22,1951-11-28T22:22:22,1951-11-28T20:22:22
1951-09-05T18:24:52,1951-09-05T19:24:52,1951-09-05T17:24:52
1951-03-20T18:56:43,1951-03-20T19:56:43,1951-03-20T17:56:43
1951-09-13T19:55:21,1951-09-13T20:55:21,1951-09-13T18:55:21
1951-06-11T20:40:00,1951-06-11T21:40:00,1951-06-11T19:40:00
1951-04-27T20:33:59,1951-04-27T21:33:59,1951-04-27T19:33:59
1951-07-06T11:20:31,1951-07-06T12:20:31,1951-07-06T10:20:31
1951-06-25T14:34:04,1951-06-25T15:34:04,1951-06-25T13:34:04
1952-12-07T06:55:47,1952-12-07T07:55:47,1952-12-07T05:55:47
1952-05-30T02:51:38,1952-05-30T03:51:38,1952-05-30T01:51:38
1952-09-30T11:00:38,1952-09-30T12:00:38,1952-09-30T10:00:38
1952-07-08T11:05:09,1952-07-08T12:05:09,1952-07-08T10:05:09
1952-07-08T10:13:26,1952-07-08T11:13:26,1952-07-08T09:13:26
1952-08-23T15:38:26,1952-08-23T16:38:26,1952-08-23T14:38:26
1952-12-12T12:44:26,1952-12-12T13:44:26,1952-12-12T11:44:26
1952-04-25T22:44:28,1952-04-25T23:44:28,1952-04-25T21:44:28
1952-01-21T07:06:56,1952-01-21T08:06:56,1952-01-21T06:06:56
1952-12-12T11:13:59,1952-12-12T12:13:59,1952-12-12T10:13:59
1953-11-04T06:05:28,1953-11-04T07:05:28,1953-11-04T05:05:28
1953-06-13T16:51:42,1953-06-13T17:51:42,1953-06-13T15:51:42
1953-03-13T09:47:38,1953-03-13T10:47:38,1953-03-13T08:47:38
1953-06-21T06:30:11,1953-06-21T07:30:11,1953-06-21T05:30:11
1953-01-27T22:16:25,1953-01-27T23:16:25,1953-01-27T21:16:25
1953-01-01T17:36:13,1953-01-01T18:36:13,1953-01-01T16:36:13
1953-05-13T02:13:38,1953-05-13T03:13:38,1953-05-13T01:13:38
1953-09-23T04:37:38,1953-09-23T05:37:38,1953-09-23T03:37:38
1953-04-19T18:39:16,1953-04-19T19:39:16,1953-04-19T17:39:16
1953-09-27T16:39:04,1953-09-27T17:39:04,1953-09-27T15:39:04
1954-06-11T08:02:53,1954-06-11T09:02:53,1954-06-11T07:02:53
1954-04-09T03:48:00,1954-04-09T04:48:00,1954-04-09T02:48:00
1954-11-12T12:21:20,1954-11-12T13:21:20,1954-11-12T11:21:20
1954-07-27T01:41:55,1954-07-27T02:41:55,1954-07-27T00:41:55
1954-05-29T13:54:42,1954-05-29T14:54:42,1954-05-29T12:54:42
1954-12-23T13:43:02,1954-12-23T14:43:02,1954-12-23T12:43:02
1954-12-06T06:39:12,1954-12-06T07:39:12,1954-12-06T05:39:12
1954-05-26T07:03:58,1954-05-26T08:03:58,1954-05-26T06:03:58
1954-04-05T13:36:42,1954-04-05T14:36:42,1954-04-05T12:36:42
1954-04-04T09:10:03,1954-04-04T10:10:03,1954-04-04T08:10:03
1955-01-11T10:05:26,1955-01-11T11:05:26,1955-01-11T09:05:26
1955-09-22T02:25:44,1955-09-22T03:25:44,1955-09-22T01:25:44
1955-08-12T13:15:46,1955-08-12T14:15:46,1955-08-12T12:15:46
1955-12-21T17:57:29,1955-12-21T18:57:29,1955-12-21T16:57:29
1955-05-15T07:58:18,1955-05-15T08:58:18,1955-05-15T06:58:18
1955-03-28T17:31:27,1955-03-28T18:31:27,1955-03-28T16:31:27
1955-10-30T12:53:55,1955-10-30T13:53:55,1955-10-30T11:53:55
1955-01-13T01:16:28,1955-01-13T02:16:28,1955-01-13T00:16:28
1955-07-10T15:16:37,1955-07-10T16:16:37,1955-07-10T14:16:37
1955-05-17T06:54:41,1955-05-17T07:54:41,1955-05-17T05:54:41
1956-03-18T16:50:08,1956-03-18T17:50:08,1956-03-18T15:50:08
1956-01-31T16:39:22,1956-01-31T17:39:22,1956-01-31T15:39:22
1956-02-23T20:03:56,1956-02-23T21:03:56,1956-02-23T19:03:56
1956-12-10T01:53:41,1956-12-10T02:53:41,1956-12-10T00:53:41
1956-05-31T10:29:48,1956-05-31T11:29:48,1956-05-31T09:29:48
1956-06-27T16:40:53,1956-06-27T17:40:53,1956-06-27T15:40:53
1956-04-25T19:12:09,1956-04-25T20:12:09,1956-04-25T18:12:09
1956-04-21T10:57:56,1956-04-21T11:57:56,1956-04-21T09:57:56
1956-10-26T19:02:36,1956-10-26T20:02:36,1956-10-26T18:02:36
1956-04-19T13:10:23,1956-04-19T14:10:23,1956-04-19T12:10:23
1957-11-30T18:11:22,1957-11-30T19:11:22,1957-11-30T17:11:22
1957-12-16T22:01:33,1957-12-16T23:01:33,1957-12-16T21:01:33
1957-05-27T00:22:19,1957-05-27T01:22:19,1957-05-26T23:22:19
1957-03-22T16:37:50,1957-03-22T17:37:50,1957-03-22T15:37:50
1957-03-31T02:54:39,1957-03-31T03:54:39,1957-03-31T01:54:39
1957-02-06T21:12:36,1957-02-06T22:12:36,1957-02-06T20:12:36
1957-02-12T20:52:48,1957-02-12T21:52:48,1957-02-12T19:52:48
1957-07-22T03:11:21,1957-07-22T04:11:21,1957-07-22T02:11:21
1957-10-09T10:53:38,1957-10-09T11:53:38,1957-10-09T09:53:38
1957-01-08T04:23:39,1957-01-08T05:23:39,1957-01-08T03:23:39
1958-07-14T17:28:27,1958-07-14T18:28:27,1958-07-14T16:28:27
1958-02-27T03:39:32,1958-02-27T04:39:32,1958-02-27T02:39:32
1958-03-03T02:17:02,1958-03-03T03:17:02,1958-03-03T01:17:02
1958-04-01T15:44:15,1958-04-01T16:44:15,1958-04-01T14:44:15
1958-10-17T04:37:47,1958-10-17T05:37:47,1958-10-17T03:37:47
1958-06-24T19:06:47,1958-06-24T20:06:47,1958-06-24T18:06:47
1958-05-16T04:50:49,1958-05-16T05:50:49,1958-05-16T03:50:49
1958-09-13T13:27:46,1958-09-13T14:27:46,1958-09-13T12:27:46
1958-03-28T06:48:15,1958-03-28T07:48:15,1958-03-28T05:48:15
1958-11-09T15:39:24,1958-11-09T16:39:24,1958-11-09T14:39:24
1959-02-23T04:58:37,1959-02-23T05:58:37,1959-02-23T03:58:37
1959-06-03T18:01:27,1959-06-03T19:01:27,1959-06-03T17:01:27
1959-09-07T03:50:29,1959-09-07T04:50:29,1959-09-07T02:50:29
1959-04-13T18:14:40,1959-04-13T19:14:40,1959-04-13T17:14:40
1959-10-26T22:59:08,1959-10-26T23:59:08,1959-10-26T21:59:08
1959-08-05T04:48:14,1959-08-05T05:48:14,1959-08-05T03:48:14
1959-01-16T09:07:34,1959-01-16T10:07:34,1959-01-16T08:07:34
1959-01-03T04:38:12,1959-01-03T05:38:12,1959-01-03T03:38:12
1959-12-09T12:58:21,1959-12-09T13:58:21,1959-12-09T11:58:21
1959-04-17T10:02:36,1959-04-17T11:02:36,1959-04-17T09:02:36
1960-10-28T15:01:41,1960-10-28T16:01:41,1960-10-28T14:01:41
1960-07-30T01:03:50,1960-07-30T02:03:50,1960-07-30T00:03:50
1960-11-24T12:17:41,1960-11-24T13:17:41,1960-11-24T11:17:41
1960-05-09T20:39:28,1960-05-09T21:39:28,1960-05-09T19:39:28
1960-06-25T17:57:34,1960-06-25T18:57:34,1960-06-25T16:57:34
1960-02-28T23:17:37,1960-02-29T00:17:37,1960-02-28T22:17:37
1960-12-19T01:44:09,1960-12-19T02:44:09,1960-12-19T00:44:09
1960-01-06T16:25:38,1960-01-06T17:25:38,1960-01-06T15:25:38
1960-10-20T17:27:06,1960-10-20T18:27:06,1960-10-20T16:27:06
1960-01-10T05:55:43,1960-01-10T06:55:43,1960-01-10T04:55:43
1961-02-15T11:13:25,1961-02-15T12:13:25,1961-02-15T10:13:25
1961-12-19T02:54:52,1961-12-19T03:54:52,1961-12-19T01:54:52
1961-10-16T08:04:57,1961-10-16T09:04:57,1961-10-16T07:04:57
1961-07-23T13:25:01,1961-07-23T14:25:01,1961-07-23T12:25:01
1961-08-28T18:16:42,1961-08-28T19:16:42,1961-08-28T17:16:42
1961-08-02T05:15:45,1961-08-02T06:15:45,1961-08-02T04:15:45
1961-07-19T23:33:16,1961-07-20T00:33:16,1961-07-19T22:33:16
1961-04-06T08:00:30,1961-04-06T09:00:30,1961-04-06T07:00:30
1961-08-31T00:46:19,1961-08-31T01:46:19,1961-08-30T23:46:19
1961-03-25T22:33:21,1961-03-25T23:33:21,1961-03-25T21:33:21
1962-04-29T07:02:40,1962-04-29T08:02:40,1962-04-29T06:02:40
1962-04-03T04:02:53,1962-04-03T05:02:53,1962-04-03T03:02:53
1962-10-29T10:03:02,1962-10-29T11:03:02,1962-10-29T09:03:02
1962-02-28T02:06:47,1962-02-28T03:06:47,1962-02-28T01:06:47
1962-04-28T00:12:08,1962-04-28T01:12:08,1962-04-27T23:12:08
1962-01-28T09:21:01,1962-01-28T10:21:01,1962-01-28T08:21:01
1962-08-31T09:24:06,1962-08-31T10:24:06,1962-08-31T08:24:06
1962-12-22T12:57:44,1962-12-22T13:57:44,1962-12-22T11:57:44
1962-08-10T23:52:10,1962-08-11T00:52:10,1962-08-10T22:52:10
1962-02-01T03:25:33,1962-02-01T04:25:33,1962-02-01T02:25:33
1963-07-31T00:42:23,1963-07-31T01:42:23,1963-07-30T23:42:23
1963-08-25T06:31:01,1963-08-25T07:31:01,1963-08-25T05:31:01
1963-12-19T19:43:20,1963-12-19T20:43:20,1963-12-19T18:43:20
1963-08-05T07:24:41,1963-08-05T08:24:41,1963-08-05T06:24:41
1963-01-03T20:13:07,1963-01-03T21:13:07,1963-01-03T19:13:07
1963-01-24T13:56:34,1963-01-24T14:56:34,1963-01-24T12:56:34
1963-10-13T20:04:06,1963-10-13T21:04:06,1963-10-13T19:04:06
1963-06-04T13:03:21,1963-06-04T14:03:21,1963-06-04T12:03:21
1963-01-17T17:01:05,1963-01-17T18:01:05,1963-01-17T16:01:05
1963-08-29T05:03:59,1963-08-29T06:03:59,1963-08-29T04:03:59
1964-04-02T20:25:10,1964-04-02T21:25:10,1964-04-02T19:25:10
1964-11-16T16:41:49,1964-11-16T17:41:49,1964-11-16T15:41:49
1964-08-20T08:47:55,1964-08-20T09:47:55,1964-08-20T07:47:55
1964-11-25T09:28:42,1964-11-25T10:28:42,1964-11-25T08:28:42
1964-04-30T17:01:52,1964-04-30T18:01:52,1964-04-30T16:01:52
1964-01-13T19:50:18,1964-01-13T20:50:18,1964-01-13T18:50:18
1964-12-12T10:15:57,1964-12-12T11:15:57,1964-12-12T09:15:57
1964-08-13T10:48:53,1964-08-13T11:48:53,1964-08-13T09:48:53
1964-08-29T15:11:37,1964-08-29T16:11:37,1964-08-29T14:11:37
1964-03-06T19:53:29,1964-03-06T20:53:29,1964-03-06T18:53:29
1965-01-03T17:13:09,1965-01-03T18:13:09,1965-01-03T16:13:09
1965-09-16T03:00:25,1965-09-16T04:00:25,1965-09-16T02:00:25
1965-04-20T11:42:29,1965-04-20T12:42:29,1965-04-20T10:42:29
1965-08-06T13:12:55,1965-08-06T14:12:55,1965-08-06T12:12:55
1965-10-19T16:24:56,1965-10-19T17:24:56,1965-10-19T15:24:56
1965-11-02T19:52:42,1965-11-02T20:52:42,1965-11-02T18:52:42
1965-07-31T10:37:44,1965-07-31T11:37:44,1965-07-31T09:37:44
1965-07-15T08:50:43,1965-07-15T09:50:43,1965-07-15T07:50:43
1965-02-28T19:56:48,1965-02-28T20:56:48,1965-02-28T18:56:48
1965-07-18T05:38:26,1965-07-18T06:38:26,1965-07-18T04:38:26
1966-02-15T15:02:33,1966-02-15T16:02:33,1966-02-15T14:02:33
1966-09-05T18:08:55,1966-09-05T19:08:55,1966-09-05T17:08:55
1966-01-15T11:25:56,1966-01-15T12:25:56,1966-01-15T10:25:56
1966-11-29T06:40:03,1966-11-29T07:40:03,1966-11-29T05:40:03
1966-03-20T00:15:14,1966-03-20T01:15:14,1966-03-19T23:15:14
1966-11-18T22:20:26,1966-11-18T23:20:26,1966-11-18T21:20:26
1966-07-01T07:48:09,1966-07-01T08:48:09,1966-07-01T06:48:09
1966-12-15T12:10:02,1966-12-15T13:10:02,1966-12-15T11:10:02
1966-08-31T18:07:57,1966-08-31T19:07:57,1966-08-31T17:07:57
1966-09-26T00:37:56,1966-09-26T01:37:56,1966-09-25T23:37:56
1967-04-22T17:18:45,1967-04-22T18:18:45,1967-04-22T16:18:45
1967-08-16T23:44:42,1967-08-17T00:44:42,1967-08-16T22:44:42
1967-03-27T06:21:09,1967-03-27T07:21:09,1967-03-27T05:21:09
1967-06-12T20:42:27,1967-06-12T21:42:27,1967-06-12T19:42:27
1967-11-01T02:50:51,1967-11-01T03:50:51,1967-11-01T01:50:51
1967-05-31T21:05:48,1967-05-31T22:05:48,1967-05-31T20:05:48
1967-02-19T19:43:21,1967-02-19T20:43:21,1967-02-19T18:43:21
1967-09-22T17:11:07,1967-09-22T18:11:07,1967-09-22T16:11:07
1967-04-05T14:56:15,1967-04-05T15:56:15,1967-04-05T13:56:15
1967-08-15T17:51:37,1967-08-15T18:51:37,1967-08-15T16:51:37
1968-08-22T14:46:40,1968-08-22T15:46:40,1968-08-22T13:46:40
1968-10-21T07:50:13,1968-10-21T08:50:13,1968-10-21T06:50:13
1968-02-11T15:02:56,1968-02-11T16:02:56,1968-02-11T14:02:56
1968-08-22T10:39:43,1968-08-22T11:39:43,1968-08-22T09:39:43
1968-04-30T18:56:57,1968-04-30T19:56:57,1968-04-30T17:56:57
1968-06-13T22:50:42,1968-06-13T23:50:42,1968-06-13T21:50:42
1968-01-15T11:30:28,1968-01-15T12:30:28,1968-01-15T10:30:28
1968-11-01T16:49:08,1968-11-01T17:49:08,1968-11-01T15:49:08
1968-02-19T18:12:50,1968-02-19T19:12:50,1968-02-19T17:12:50
1968-10-08T23:24:26,1968-10-09T00:24:26,1968-10-08T22:24:26
1969-04-28T14:13:25,1969-04-28T15:13:25,1969-04-28T13:13:25
1969-11-13T08:02:40,1969-11-13T09:02:40,1969-11-13T07:02:40
1969-12-31T11:33:41,1969-12-31T12:33:41,1969-12-31T10:33:41
1969-03-26T04:48:00,1969-03-26T05:48:00,1969-03-26T03:48:00
1969-10-17T15:27:15,1969-10-17T16:27:15,1969-10-17T14:27:15
1969-09-23T09:46:22,1969-09-23T10:46:22,1969-09-23T08:46:22
1969-03-25T15:04:55,1969-03-25T16:04:55,1969-03-25T14:04:55
1969-10-18T09:37:17,1969-10-18T10:37:17,1969-10-18T08:37:17
1969-04-07T07:35:12,1969-04-07T08:35:12,1969-04-07T06:35:12
1969-07-11T11:48:13,1969-07-11T12:48:13,1969-07-11T10:48:13
1970-03-01T13:48:29,1970-03-01T14:48:29,1970-03-01T12:48:29
1970-06-14T19:48:05,1970-06-14T20:48:05,1970-06-14T18:48:05
1970-03-25T19:42:03,1970-03-25T20:42:03,1970-03-25T18:42:03
1970-08-25T03:10:35,1970-08-25T04:10:35,1970-08-25T02:10:35
1970-02-20T04:41:12,1970-02-20T05:41:12,1970-02-20T03:41:12
1970-01-13T21:43:35,1970-01-13T22:43:35,1970-01-13T20:43:35
1970-01-31T02:23:09,1970-01-31T03:23:09,1970-01-31T01:23:09
1970-01-09T20:29:22,1970-01-09T21:29:22,1970-01-09T19:29:22
1970-09-17T12:22:16,1970-09-17T13:22:16,1970-09-17T11:22:16
1970-06-11T00:08:05,1970-06-11T01:08:05,1970-06-10T23:08:05
1971-12-14T10:22:52,1971-12-14T11:22:52,1971-12-14T09:22:52
1971-12-02T06:35:18,1971-12-02T07:35:18,1971-12-02T05:35:18
1971-05-07T12:52:32,1971-05-07T13:52:32,1971-05-07T11:52:32
1971-08-30T10:42:43,1971-08-30T11:42:43,1971-08-30T09:42:43
1971-09-13T04:24:03,1971-09-13T05:24:03,1971-09-13T03:24:03
1971-11-24T07:07:17,1971-11-24T08:07:17,1971-11-24T06:07:17
1971-07-11T05:35:28,1971-07-11T06:35:28,1971-07-11T04:35:28
1971-05-04T21:58:16,1971-05-04T22:58:16,1971-05-04T20:58:16
1971-04-18T07:24:44,1971-04-18T08:24:44,1971-04-18T06:24:44
1971-04-20T08:19:17,1971-04-20T09:19:17,1971-04-20T07:19:17
1972-07-17T13:49:18,1972-07-17T14:49:18,1972-07-17T12:49:18
1972-08-17T05:23:37,1972-08-17T06:23:37,1972-08-17T04:23:37
1972-04-19T08:06:25,1972-04-19T09:06:25,1972-04-19T07:06:25
1972-02-23T08:14:53,1972-02-23T09:14:53,1972-02-23T07:14:53
1972-08-04T10:38:52,1972-08-04T11:38:52,1972-08-04T09:38:52
1972-10-27T13:08:41,1972-10-27T14:08:41,1972-10-27T12:08:41
1972-07-28T22:26:31,1972-07-28T23:26:31,1972-07-28T21:26:31
1972-09-07T12:43:25,1972-09-07T13:43:25,1972-09-07T11:43:25
1972-02-15T07:04:17,1972-02-15T08:04:17,1972-02-15T06:04:17
1972-07-31T18:08:26,1972-07-31T19:08:26,1972-07-31T17:08:26
1973-10-30T18:54:52,1973-10-30T19:54:52,1973-10-30T17:54:52
1973-12-09T13:08:44,1973-12-09T14:08:44,1973-12-09T12:08:44
1973-08-06T02:24:19,1973-08-06T03:24:19,1973-08-06T01:24:19
1973-01-16T02:00:37,1973-01-16T03:00:37,1973-01-16T01:00:37
1973-04-02T04:25:57,1973-04-02T05:25:57,1973-04-02T03:25:57
1973-07-28T02:31:56,1973-07-28T03:31:56,1973-07-28T01:31:56
1973-12-03T05:35:42,1973-12-03T06:35:42,1973-12-03T04:35:42
1973-03-03T15:42:37,1973-03-03T16:42:37,1973-03-03T14:42:37
1973-12-01T02:11:48,1973-12-01T03:11:48,1973-12-01T01:11:48
1973-10-21T05:58:16,1973-10-21T06:58:16,1973-10-21T04:58:16
1974-03-06T00:06:48,1974-03-06T01:06:48,1974-03-05T23:06:48
1974-02-09T14:56:20,1974-02-09T15:56:20,1974-02-09T13:56:20
1974-10-06T20:40:24,1974-10-06T21:40:24,1974-10-06T19:40:24
1974-10-14T12:05:26,1974-10-14T13:05:26,1974-10-14T11:05:26
1974-04-24T01:30:31,1974-04-24T02:30:31,1974-04-24T00:30:31
1974-09-17T14:36:23,1974-09-17T15:36:23,1974-09-17T13:36:23
1974-05-01T18:25:54,1974-05-01T19:25:54,1974-05-01T17:25:54
1974-09-13T07:20:08,1974-09-13T08:20:08,1974-09-13T06:20:08
1974-01-31T07:21:35,1974-01-31T08:21:35,1974-01-31T06:21:35
1974-11-20T15:01:40,1974-11-20T16:01:40,1974-11-20T14:01:40
1975-10-27T18:18:35,1975-10-27T19:18:35,1975-10-27T17:18:35
1975-05-25T21:50:39,1975-05-25T22:50:39,1975-05-25T20:50:39
1975-12-29T13:09:11,1975-12-29T14:09:11,1975-12-29T12:09:11
1975-11-23T01:36:00,1975-11-23T02:36:00,1975-11-23T00:36:00
1975-03-08T20:42:11,1975-03-08T21:42:11,1975-03-08T19:42:11
1975-08-29T09:10:54,1975-08-29T10:10:54,1975-08-29T08:10:54
1975-10-10T19:27:05,1975-10-10T20:27:05,1975-10-10T18:27:05
1975-09-02T17:59:14,1975-09-02T18:59:14,1975-09-02T16:59:14
1975-11-06T19:22:17,1975-11-06T20:22:17,1975-11-06T18:22:17
1975-04-17T21:47:05,1975-04-17T22:47:05,1975-04-17T20:47:05
1976-10-26T05:04:17,1976-10-26T06:04:17,1976-10-26T04:04:17
1976-03-21T06:06:19,1976-03-21T07:06:19,1976-03-21T05:06:19
1976-09-26T01:47:04,1976-09-26T02:47:04,1976-09-26T00:47:04
1976-01-21T01:50:26,1976-01-21T02:50:26,1976-01-21T00:50:26
1976-09-19T02:56:50,1976-09-19T03:56:50,1976-09-19T01:56:50
1976-06-23T01:10:21,1976-06-23T02:10:21,1976-06-23T00:10:21
1976-08-09T20:49:37,1976-08-09T21:49:37,1976-08-09T19:49:37
1976-01-05T23:38:46,1976-01-06T00:38:46,1976-01-05T22:38:46
1976-05-23T15:15:42,1976-05-23T16:15:42,1976-05-23T14:15:42
1976-08-07T16:10:05,1976-08-07T17:10:05,1976-08-07T15:10:05
1977-01-09T06:41:03,1977-01-09T07:41:03,1977-01-09T05:41:03
1977-04-08T09:13:10,1977-04-08T11:13:10,1977-04-08T07:13:10
1977-06-14T20:03:01,1977-06-14T22:03:01,1977-06-14T18:03:01
1977-12-12T21:44:47,1977-12-12T22:44:47,1977-12-12T20:44:47
1977-03-22T19:39:07,1977-03-22T20:39:07,1977-03-22T18:39:07
1977-12-18T11:45:47,1977-12-18T12:45:47,1977-12-18T10:45:47
1977-06-21T20:42:33,1977-06-21T22:42:33,1977-06-21T18:42:33
1977-03-06T16:35:17,1977-03-06T17:35:17,1977-03-06T15:35:17
1977-11-20T03:05:09,1977-11-20T04:05:09,1977-11-20T02:05:09
1977-03-08T19:53:50,1977-03-08T20:53:50,1977-03-08T18:53:50
1978-01-02T13:11:49,1978-01-02T14:11:49,1978-01-02T12:11:49
1978-04-29T04:41:18,1978-04-29T06:41:18,1978-04-29T02:41:18
1978-01-27T03:05:47,1978-01-27T04:05:47,1978-01-27T02:05:47
1978-12-23T08:24:56,1978-12-23T09:24:56,1978-12-23T07:24:56
1978-04-09T06:02:39,1978-04-09T08:02:39,1978-04-09T04:02:39
1978-01-04T06:57:49,1978-01-04T07:57:49,1978-01-04T05:57:49
1978-10-09T04:16:02,1978-10-09T05:16:02,1978-10-09T03:16:02
1978-04-29T14:32:41,1978-04-29T16:32:41,1978-04-29T12:32:41
1978-09-04T14:33:24,1978-09-04T16:33:24,1978-09-04T12:33:24
1978-04-06T04:41:58,1978-04-06T06:41:58,1978-04-06T02:41:58
1979-07-29T06:41:27,1979-07-29T08:41:27,1979-07-29T04:41:27
1979-07-23T00:34:13,1979-07-23T02:34:13,1979-07-22T22:34:13
1979-03-21T19:15:43,1979-03-21T20:15:43,1979-03-21T18:15:43
1979-03-30T07:05:17,1979-03-30T08:05:17,1979-03-30T06:05:17
1979-07-13T00:10:14,1979-07-13T02:10:14,1979-07-12T22:10:14
1979-10-22T12:41:27,1979-10-22T13:41:27,1979-10-22T11:41:27
1979-07-02T23:32:08,1979-07-03T01:32:08,1979-07-02T21:32:08
1979-12-26T21:21:20,1979-12-26T22:21:20,1979-12-26T20:21:20
1979-02-04T05:23:14,1979-02-04T06:23:14,1979-02-04T04:23:14
1979-10-13T09:55:09,1979-10-13T10:55:09,1979-10-13T08:55:09
1980-11-18T19:17:22,1980-11-18T20:17:22,1980-11-18T18:17:22
1980-12-23T01:32:46,1980-12-23T02:32:46,1980-12-23T00:32:46
1980-10-03T13:36:27,1980-10-03T14:36:27,1980-10-03T12:36:27
1980-05-11T06:11:24,1980-05-11T08:11:24,1980-05-11T04:11:24
1980-12-25T01:35:49,1980-12-25T02:35:49,1980-12-25T00:35:49
1980-10-06T11:52:37,1980-10-06T12:52:37,1980-10-06T10:52:37
1980-10-11T07:37:51,1980-10-11T08:37:51,1980-10-11T06:37:51
1980-01-17T03:59:36,1980-01-17T04:59:36,1980-01-17T02:59:36
1980-10-24T09:02:33,1980-10-24T10:02:33,1980-10-24T08:02:33
1980-12-28T15:41:52,1980-12-28T16:41:52,1980-12-28T14:41:52
1981-09-29T20:33:39,1981-09-29T21:33:39,1981-09-29T19:33:39
1981-05-10T10:36:27,1981-05-10T12:36:27,1981-05-10T08:36:27
1981-04-13T13:37:24,1981-04-13T15:37:24,1981-04-13T11:37:24
1981-09-16T12:08:12,1981-09-16T14:08:12,1981-09-16T10:08:12
1981-08-13T23:13:23,1981-08-14T01:13:23,1981-08-13T21:13:23
1981-12-10T06:24:33,1981-12-10T07:24:33,1981-12-10T05:24:33
1981-03-30T08:06:38,1981-03-30T10:06:38,1981-03-30T06:06:38
1981-12-25T13:38:43,1981-12-25T14:38:43,1981-12-25T12:38:43
1981-06-11T11:10:29,1981-06-11T13:10:29,1981-06-11T09:10:29
1981-10-14T04:18:32,1981-10-14T05:18:32,1981-10-14T03:18:32
1982-09-13T10:37:33,1982-09-13T12:37:33,1982-09-13T08:37:33
1982-05-05T15:52:38,1982-05-05T17:52:38,1982-05-05T13:52:38
1982-08-31T19:49:45,1982-08-31T21:49:45,1982-08-31T17:49:45
1982-03-16T19:49:19,1982-03-16T20:49:19,1982-03-16T18:49:19
1982-05-29T01:07:24,1982-05-29T03:07:24,1982-05-28T23:07:24
1982-09-08T08:30:12,1982-09-08T10:30:12,1982-09-08T06:30:12
1982-04-06T02:31:50,1982-04-06T04:31:50,1982-04-06T00:31:50
1982-06-11T17:10:37,1982-06-11T19:10:37,1982-06-11T15:10:37
1982-07-23T01:14:12,1982-07-23T03:14:12,1982-07-22T23:14:12
1982-01-19T13:13:53,1982-01-19T14:13:53,1982-01-19T12:13:53
1983-06-23T02:12:31,1983-06-23T04:12:31,1983-06-23T00:12:31
1983-05-18T15:27:41,1983-05-18T17:27:41,1983-05-18T13:27:41
1983-06-04T07:08:02,1983-06-04T09:08:02,1983-06-04T05:08:02
1983-12-06T15:18:32,1983-12-06T16:18:32,1983-12-06T14:18:32
1983-02-21T19:25:37,1983-02-21T20:25:37,1983-02-21T18:25:37
1983-08-15T11:17:53,1983-08-15T13:17:53,1983-08-15T09:17:53
1983-05-09T16:20:55,1983-05-09T18:20:55,1983-05-09T14:20:55
1983-09-25T17:00:14,1983-09-25T18:00:14,1983-09-25T16:00:14
1983-07-13T01:57:40,1983-07-13T03:57:40,1983-07-12T23:57:40
1983-05-25T02:39:04,1983-05-25T04:39:04,1983-05-25T00:39:04
1984-08-17T01:09:51,1984-08-17T03:09:51,1984-08-16T23:09:51
1984-12-19T06:03:25,1984-12-19T07:03:25,1984-12-19T05:03:25
1984-08-26T18:47:25,1984-08-26T20:47:25,1984-08-26T16:47:25
1984-02-12T20:08:08,1984-02-12T21:08:08,1984-02-12T19:08:08
1984-11-09T02:26:47,1984-11-09T03:26:47,1984-11-09T01:26:47
1984-11-02T10:25:40,1984-11-02T11:25:40,1984-11-02T09:25:40
1984-07-04T19:36:01,1984-07-04T21:36:01,1984-07-04T17:36:01
1984-02-26T23:32:55,1984-02-27T00:32:55,1984-02-26T22:32:55
1984-10-22T08:31:28,1984-10-22T09:31:28,1984-10-22T07:31:28
1984-05-19T15:07:50,1984-05-19T17:07:50,1984-05-19T13:07:50
1985-11-29T10:43:06,1985-11-29T11:43:06,1985-11-29T09:43:06
1985-06-14T10:56:10,1985-06-14T12:56:10,1985-06-14T08:56:10
1985-03-19T08:17:42,1985-03-19T09:17:42,1985-03-19T07:17:42
1985-01-05T08:05:54,1985-01-05T09:05:54,1985-01-05T07:05:54
1985-05-08T01:11:12,1985-05-08T03:11:12,1985-05-07T23:11:12
1985-08-12T02:41:24,1985-08-12T04:41:24,1985-08-12T00:41:24
1985-12-16T07:20:01,1985-12-16T08:20:01,1985-12-16T06:20:01
1985-10-21T08:07:35,1985-10-21T09:07:35,1985-10-21T07:07:35
1985-11-29T15:23:51,1985-11-29T16:23:51,1985-11-29T14:23:51
1985-03-20T23:40:39,1985-03-21T00:40:39,1985-03-20T22:40:39
1986-09-08T16:00:45,1986-09-08T18:00:45,1986-09-08T14:00:45
1986-02-02T22:30:42,1986-02-02T23:30:42,1986-02-02T21:30:42
