input,UTCtoTZ,TZtoUTC
1950-10-20T19:08:29,1950-10-20T11:08:29,1950-10-21T03:08:29
1950-06-29T19:33:49,1950-06-29T11:33:49,1950-06-30T03:33:49
1950-02-22T18:48:39,1950-02-22T10:48:39,1950-02-23T02:48:39
1950-10-22T07:46:43,1950-10-21T23:46:43,1950-10-22T15:46:43
1950-07-10T21:21:16,1950-07-10T13:21:16,1950-07-11T05:21:16
1950-01-25T05:16:32,1950-01-24T21:16:32,1950-01-25T13:16:32
1951-03-13T09:42:32,1951-03-13T01:42:32,1951-03-13T17:42:32
1951-12-16T03:18:13,1951-12-15T19:18:13,1951-12-16T11:18:13
1951-08-26T17:31:07,1951-08-26T09:31:07,1951-08-27T01:31:07
1951-01-21T00:54:50,1951-01-20T16:54:50,1951-01-21T08:54:50
1951-09-09T04:09:50,1951-09-08T20:09:50,1951-09-09T12:09:50
1951-06-09T02:21:04,1951-06-08T18:21:04,1951-06-09T10:21:04
1951-03-10T15:55:00,1951-03-10T07:55:00,1951-03-10T23:55:00
1951-09-02T08:46:42,1951-09-02T00:46:42,1951-09-02T16:46:42
1951-09-17T18:41:21,1951-09-17T10:41:21,1951-09-18T02:41:21
1951-09-24T01:37:02,1951-09-23T17:37:02,1951-09-24T09:37:02
1952-12-16T18:50:49,1952-12-16T10:50:49,1952-12-17T02:50:49
1952-03-06T11:22:42,1952-03-06T03:22:42,1952-03-06T19:22:42
1952-05-03T19:38:25,1952-05-03T11:38:25,1952-05-04T03:38:25
1952-02-13T22:00:53,1952-02-13T14:00:53,1952-02-14T06:00:53
1952-11-16T01:19:17,1952-11-15T17:19:17,1952-11-16T09:19:17
1952-09-21T13:43:52,1952-09-21T05:43:52,1952-09-21T21:43:52
1952-04-04T02:14:34,1952-04-03T18:14:34,1952-04-04T10:14:34
1952-04-07T14:09:31,1952-04-07T06:09:31,1952-04-07T22:09:31
1952-07-05T14:30:13,1952-07-05T06:30:13,1952-07-05T22:30:13
1952-12-24T20:24:35,1952-12-24T12:24:35,1952-12-25T04:24:35
1953-11-13T21:26:16,1953-11-13T13:26:16,1953-11-14T05:26:16
1953-05-06T17:12:40,1953-05-06T09:12:40,1953-05-07T01:12:40
1953-06-08T21:48:34,1953-06-08T13:48:34,1953-06-09T05:48:34
1953-02-14T03:20:11,1953-02-13T19:20:11,1953-02-14T11:20:11
1953-02-01T09:09:52,1953-02-01T01:09:52,1953-02-01T17:09:52
1953-06-25T11:24:53,1953-06-25T03:24:53,1953-06-25T19:24:53
1953-12-30T10:33:59,1953-12-30T02:33:59,1953-12-30T18:33:59
1953-03-09T20:28:28,1953-03-09T12:28:28,1953-03-10T04:28:28
1953-03-15T18:38:38,1953-03-15T10:38:38,1953-03-16T02:38:38
1953-02-22T12:15:26,1953-02-22T04:15:26,1953-02-22T20:15:26
1954-02-06T17:24:31,1954-02-06T09:24:31,1954-02-07T01:24:31
1954-07-16T04:27:29,1954-07-15T20:27:29,1954-07-16T12:27:29
1954-06-23T18:21:52,1954-06-23T10:21:52,1954-06-24T02:21:52
1954-04-25T12:30:50,1954-04-25T04:30:50,1954-04-25T20:30:50
1954-04-13T15:28:53,1954-04-13T07:28:53,1954-04-13T23:28:53
1954-11-25T05:18:11,1954-11-24T21:18:11,1954-11-25T13:18:11
1954-08-30T10:06:39,1954-08-30T02:06:39,1954-08-30T18:06:39
1954-05-01T06:47:04,1954-04-30T22:47:04,1954-05-01T14:47:04
1954-02-26T17:22:32,1954-02-26T09:22:32,1954-02-27T01:22:32
1954-11-14T18:21:58,1954-11-14T10:21:58,1954-11-15T02:21:58
1955-11-17T13:06:41,1955-11-17T05:06:41,1955-11-17T21:06:41
1955-02-04T12:15:47,1955-02-04T04:15:47,1955-02-04T20:15:47
1955-06-10T22:47:53,1955-06-10T14:47:53,1955-06-11T06:47:53
1955-12-18T03:53:38,1955-12-17T19:53:38,1955-12-18T11:53:38
1955-12-29T11:16:13,1955-12-29T03:16:13,1955-12-29T19:16:13
1955-07-20T05:49:41,1955-07-19T21:49:41,1955-07-20T13:49:41
1955-10-28T05:25:23,1955-10-27T21:25:23,1955-10-28T13:25:23
1955-06-07T23:33:21,1955-06-07T15:33:21,1955-06-08T07:33:21
1955-11-28T11:52:47,1955-11-28T03:52:47,1955-11-28T19:52:47
1955-07-13T21:12:03,1955-07-13T13:12:03,1955-07-14T05:12:03
1956-01-02T07:06:00,1956-01-01T23:06:00,1956-01-02T15:06:00
1956-09-30T16:34:34,1956-09-30T08:34:34,1956-10-01T00:34:34
1956-12-16T14:08:27,1956-12-16T06:08:27,1956-12-16T22:08:27
1956-03-29T14:15:42,1956-03-29T06:15:42,1956-03-29T22:15:42
1956-05-01T19:09:27,1956-05-01T11:09:27,1956-05-02T03:09:27
1956-04-23T16:42:39,1956-04-23T08:42:39,1956-04-24T00:42:39
1956-10-23T14:36:27,1956-10-23T06:36:27,1956-10-23T22:36:27
1956-04-08T04:01:14,1956-04-07T20:01:14,1956-04-08T12:01:14
1956-12-21T12:45:20,1956-12-21T04:45:20,1956-12-21T20:45:20
1956-03-16T18:47:11,1956-03-16T10:47:11,1956-03-17T02:47:11
1957-07-09T01:14:13,1957-07-08T17:14:13,1957-07-09T09:14:13
1957-04-12T05:52:33,1957-04-11T21:52:33,1957-04-12T13:52:33
1957-03-07T23:01:49,1957-03-07T15:01:49,1957-03-08T07:01:49
1957-05-06T20:12:57,1957-05-06T12:12:57,1957-05-07T04:12:57
1957-12-08T21:34:51,1957-12-08T13:34:51,1957-12-09T05:34:51
1957-08-30T21:26:05,1957-08-30T13:26:05,1957-08-31T05:26:05
1957-10-05T18:12:38,1957-10-05T10:12:38,1957-10-06T02:12:38
1957-04-30T00:14:44,1957-04-29T16:14:44,1957-04-30T08:14:44
1957-06-07T07:18:16,1957-06-06T23:18:16,1957-06-07T15:18:16
1957-05-03T05:44:20,1957-05-02T21:44:20,1957-05-03T13:44:20
1958-07-09T09:24:51,1958-07-09T01:24:51,1958-07-09T17:24:51
1958-09-23T11:09:35,1958-09-23T03:09:35,1958-09-23T19:09:35
1958-10-19T20:31:02,1958-10-19T12:31:02,1958-10-20T04:31:02
1958-07-28T15:25:10,1958-07-28T07:25:10,1958-07-28T23:25:10
1958-04-21T13:06:13,1958-04-21T05:06:13,1958-04-21T21:06:13
1958-12-22T08:09:10,1958-12-22T00:09:10,1958-12-22T16:09:10
1958-07-08T05:47:36,1958-07-07T21:47:36,1958-07-08T13:47:36
1958-11-19T22:13:35,1958-11-19T14:13:35,1958-11-20T06:13:35
1958-11-07T08:18:26,1958-11-07T00:18:26,1958-11-07T16:18:26
1958-12-04T19:11:57,1958-12-04T11:11:57,1958-12-05T03:11:57
1959-10-21T07:43:59,1959-10-20T23:43:59,1959-10-21T15:43:59
1959-12-26T20:28:45,1959-12-26T12:28:45,1959-12-27T04:28:45
1959-12-11T01:10:49,1959-12-10T17:10:49,1959-12-11T09:10:49
1959-07-27T01:46:40,1959-07-26T17:46:40,1959-07-27T09:46:40
1959-12-06T10:32:58,1959-12-06T02:32:58,1959-12-06T18:32:58
1959-09-30T20:53:05,1959-09-30T12:53:05,1959-10-01T04:53:05
1959-01-03T22:31:55,1959-01-03T14:31:55,1959-01-04T06:31:55
1959-07-31T12:13:50,1959-07-31T04:13:50,1959-07-31T20:13:50
1959-01-31T05:23:21,1959-01-30T21:23:21,1959-01-31T13:23:21
1959-08-21T22:52:28,1959-08-21T14:52:28,1959-08-22T06:52:28
1960-07-31T03:49:32,1960-07-30T19:49:32,1960-07-31T11:49:32
1960-04-16T16:54:57,1960-04-16T08:54:57,1960-04-17T00:54:57
1960-10-22T19:42:12,1960-10-22T11:42:12,1960-10-23T03:42:12
1960-03-03T03:44:52,1960-03-02T19:44:52,1960-03-03T11:44:52
1960-02-09T04:10:35,1960-02-08T20:10:35,1960-02-09T12:10:35
1960-10-27T10:44:58,1960-10-27T02:44:58,1960-10-27T18:44:58
1960-07-26T02:43:22,1960-07-25T18:43:22,1960-07-26T10:43:22
1960-11-02T19:50:27,1960-11-02T11:50:27,1960-11-03T03:50:27
1960-05-24T20:54:47,1960-05-24T12:54:47,1960-05-25T04:54:47
1960-05-08T01:15:20,1960-05-07T17:15:20,1960-05-08T09:15:20
1961-09-07T04:10:04,1961-09-06T20:10:04,1961-09-07T12:10:04
1961-05-18T08:48:27,1961-05-18T00:48:27,1961-05-18T16:48:27
1961-01-20T17:07:50,1961-01-20T09:07:50,1961-01-21T01:07:50
1961-05-30T11:39:37,1961-05-30T03:39:37,1961-05-30T19:39:37
1961-03-05T07:17:49,1961-03-04T23:17:49,1961-03-05T15:17:49
1961-05-25T16:08:13,1961-05-25T08:08:13,1961-05-26T00:08:13
1961-07-29T21:52:35,1961-07-29T13:52:35,1961-07-30T05:52:35
1961-05-17T22:48:16,1961-05-17T14:48:16,1961-05-18T06:48:16
1961-01-28T05:54:38,1961-01-27T21:54:38,1961-01-28T13:54:38
1961-06-23T12:28:18,1961-06-23T04:28:18,1961-06-23T20:28:18
1962-01-18T05:04:48,1962-01-17T21:04:48,1962-01-18T13:04:48
1962-11-04T01:23:05,1962-11-03T17:23:05,1962-11-04T09:23:05
1962-08-17T23:16:00,1962-08-17T15:16:00,1962-08-18T07:16:00
1962-06-07T09:56:04,1962-06-07T01:56:04,1962-06-07T17:56:04
1962-03-27T12:14:50,1962-03-27T04:14:50,1962-03-27T20:14:50
1962-03-02T09:18:28,1962-03-02T01:18:28,1962-03-02T17:18:28
1962-06-02T06:48:54,1962-06-01T22:48:54,1962-06-02T14:48:54
1962-04-19T12:40:01,1962-04-19T04:40:01,1962-04-19T20:40:01
1962-11-18T15:15:30,1962-11-18T07:15:30,1962-11-18T23:15:30
1962-11-07T16:02:18,1962-11-07T08:02:18,1962-11-08T00:02:18
1963-07-26T18:15:19,1963-07-26T10:15:19,1963-07-27T02:15:19
1963-08-14T17:38:23,1963-08-14T09:38:23,1963-08-15T01:38:23
1963-08-14T14:13:31,1963-08-14T06:13:31,1963-08-14T22:13:31
1963-05-12T10:51:26,1963-05-12T02:51:26,1963-05-12T18:51:26
1963-08-16T23:45:36,1963-08-16T15:45:36,1963-08-17T07:45:36
1963-02-20T20:46:39,1963-02-20T12:46:39,1963-02-21T04:46:39
1963-12-31T19:43:27,1963-12-31T11:43:27,1964-01-01T03:43:27
1963-05-14T13:40:32,1963-05-14T05:40:32,1963-05-14T21:40:32
1963-09-18T00:17:53,1963-09-17T16:17:53,1963-09-18T08:17:53
1963-01-08T17:37:01,1963-01-08T09:37:01,1963-01-09T01:37:01
1964-02-15T12:46:29,1964-02-15T04:46:29,1964-02-15T20:46:29
1964-05-28T18:47:33,1964-05-28T10:47:33,1964-05-29T02:47:33
1964-02-26T23:29:57,1964-02-26T15:29:57,1964-02-27T07:29:57
1964-04-30T01:26:41,1964-04-29T17:26:41,1964-04-30T09:26:41
1964-01-31T18:29:29,1964-01-31T10:29:29,1964-02-01T02:29:29
1964-11-26T15:11:53,1964-11-26T07:11:53,1964-11-26T23:11:53
1964-10-02T02:23:13,1964-10-01T18:23:13,1964-10-02T10:23:13
1964-06-08T14:10:01,1964-06-08T06:10:01,1964-06-08T22:10:01
1964-08-26T16:36:46,1964-08-26T08:36:46,1964-08-27T00:36:46
1964-01-05T09:53:12,1964-01-05T01:53:12,1964-01-05T17:53:12
1965-06-12T03:54:14,1965-06-11T19:54:14,1965-06-12T11:54:14
1965-12-13T02:21:04,1965-12-12T18:21:04,1965-12-13T10:21:04
1965-06-28T09:52:18,1965-06-28T01:52:18,1965-06-28T17:52:18
1965-08-31T22:24:29,1965-08-31T14:24:29,1965-09-01T06:24:29
1965-03-14T07:31:16,1965-03-13T23:31:16,1965-03-14T15:31:16
1965-09-17T18:00:26,1965-09-17T10:00:26,1965-09-18T02:00:26
1965-07-23T00:55:38,1965-07-22T16:55:38,1965-07-23T08:55:38
1965-06-11T01:40:08,1965-06-10T17:40:08,1965-06-11T09:40:08
1965-07-29T00:16:38,1965-07-28T16:16:38,1965-07-29T08:16:38
1965-02-20T10:10:22,1965-02-20T02:10:22,1965-02-20T18:10:22
1966-11-10T00:17:56,1966-11-09T16:17:56,1966-11-10T08:17:56
1966-05-07T11:32:06,1966-05-07T03:32:06,1966-05-07T19:32:06
1966-04-26T09:57:42,1966-04-26T01:57:42,1966-04-26T17:57:42
1966-10-31T05:57:20,1966-10-30T21:57:20,1966-10-31T13:57:20
1966-01-21T05:41:56,1966-01-20T21:41:56,1966-01-21T13:41:56
1966-02-06T07:53:01,1966-02-05T23:53:01,1966-02-06T15:53:01
1966-05-28T09:48:34,1966-05-28T01:48:34,1966-05-28T17:48:34
1966-09-18T09:49:40,1966-09-18T01:49:40,1966-09-18T17:49:40
1966-06-04T05:23:58,1966-06-03T21:23:58,1966-06-04T13:23:58
1966-11-11T00:05:44,1966-11-10T16:05:44,1966-11-11T08:05:44
1967-03-20T22:26:08,1967-03-20T14:26:08,1967-03-21T06:26:08
1967-01-25T09:15:18,1967-01-25T01:15:18,1967-01-25T17:15:18
1967-05-06T19:39:48,1967-05-06T11:39:48,1967-05-07T03:39:48
1967-10-13T06:32:10,1967-10-12T22:32:10,1967-10-13T14:32:10
1967-08-28T03:20:20,1967-08-27T19:20:20,1967-08-28T11:20:20
1967-02-18T18:17:54,1967-02-18T10:17:54,1967-02-19T02:17:54
1967-12-21T09:00:23,1967-12-21T01:00:23,1967-12-21T17:00:23
1967-11-03T07:01:31,1967-11-02T23:01:31,1967-11-03T15:01:31
1967-07-30T10:33:04,1967-07-30T02:33:04,1967-07-30T18:33:04
1967-06-24T01:17:48,1967-06-23T17:17:48,1967-06-24T09:17:48
1968-02-09T14:20:48,1968-02-09T06:20:48,1968-02-09T22:20:48
1968-02-05T04:07:16,1968-02-04T20:07:16,1968-02-05T12:07:16
1968-01-30T01:41:09,1968-01-29T17:41:09,1968-01-30T09:41:09
1968-11-03T17:28:50,1968-11-03T09:28:50,1968-11-04T01:28:50
1968-03-06T12:17:34,1968-03-06T04:17:34,1968-03-06T20:17:34
1968-12-18T12:39:55,1968-12-18T04:39:55,1968-12-18T20:39:55
1968-03-10T01:10:48,1968-03-09T17:10:48,1968-03-10T09:10:48
1968-07-14T03:17:55,1968-07-13T19:17:55,1968-07-14T11:17:55
1968-03-16T21:57:48,1968-03-16T13:57:48,1968-03-17T05:57:48
1968-03-20T01:29:07,1968-03-19T17:29:07,1968-03-20T09:29:07
1969-08-06T06:26:15,1969-08-05T23:26:15,1969-08-06T13:26:15
1969-07-23T18:30:31,1969-07-23T11:30:31,1969-07-24T01:30:31
1969-01-08T06:03:57,1969-01-07T22:03:57,1969-01-08T14:03:57
1969-10-14T05:09:20,1969-10-13T22:09:20,1969-10-14T12:09:20
1969-04-16T22:28:49,1969-04-16T14:28:49,1969-04-17T06:28:49
1969-02-15T22:15:13,1969-02-15T14:15:13,1969-02-16T06:15:13
1969-07-15T22:39:41,1969-07-15T15:39:41,1969-07-16T05:39:41
1969-09-10T05:04:11,1969-09-09T22:04:11,1969-09-10T12:04:11
1969-03-19T17:12:27,1969-03-19T09:12:27,1969-03-20T01:12:27
1969-04-20T14:29:35,1969-04-20T06:29:35,1969-04-20T22:29:35
1970-07-19T08:24:10,1970-07-19T01:24:10,1970-07-19T15:24:10
1970-03-24T17:14:34,1970-03-24T09:14:34,1970-03-25T01:14:34
1970-08-27T00:33:46,1970-08-26T17:33:46,1970-08-27T07:33:46
1970-02-28T00:45:27,1970-02-27T16:45:27,1970-02-28T08:45:27
1970-03-15T20:14:54,1970-03-15T12:14:54,1970-03-16T04:14:54
1970-09-05T16:06:21,1970-09-05T09:06:21,1970-09-05T23:06:21
1970-05-19T01:49:26,1970-05-18T18:49:26,1970-05-19T08:49:26
1970-07-29T21:33:58,1970-07-29T14:33:58,1970-07-30T04:33:58
1970-08-29T11:27:14,1970-08-29T04:27:14,1970-08-29T18:27:14
1970-10-27T14:46:57,1970-10-27T06:46:57,1970-10-27T22:46:57
1971-08-25T01:52:58,1971-08-24T18:52:58,1971-08-25T08:52:58
1971-04-06T23:40:11,1971-04-06T15:40:11,1971-04-07T07:40:11
1971-09-13T18:18:27,1971-09-13T11:18:27,1971-09-14T01:18:27
1971-12-03T11:29:15,1971-12-03T03:29:15,1971-12-03T19:29:15
1971-08-28T22:46:04,1971-08-28T15:46:04,1971-08-29T05:46:04
1971-08-03T06:28:45,1971-08-02T23:28:45,1971-08-03T13:28:45
1971-03-09T01:52:56,1971-03-08T17:52:56,1971-03-09T09:52:56
1971-04-10T01:13:08,1971-04-09T17:13:08,1971-04-10T09:13:08
1971-01-26T16:37:16,1971-01-26T08:37:16,1971-01-27T00:37:16
1971-02-17T04:28:07,1971-02-16T20:28:07,1971-02-17T12:28:07
1972-06-06T23:22:49,1972-06-06T16:22:49,1972-06-07T06:22:49
1972-07-21T13:52:01,1972-07-21T06:52:01,1972-07-21T20:52:01
1972-07-22T20:28:09,1972-07-22T13:28:09,1972-07-23T03:28:09
1972-07-06T10:35:22,1972-07-06T03:35:22,1972-07-06T17:35:22
1972-05-07T12:12:39,1972-05-07T05:12:39,1972-05-07T19:12:39
1972-10-21T04:39:24,1972-10-20T21:39:24,1972-10-21T11:39:24
1972-04-14T02:03:31,1972-04-13T18:03:31,1972-04-14T10:03:31
1972-12-12T08:52:50,1972-12-12T00:52:50,1972-12-12T16:52:50
1972-04-30T06:10:11,1972-04-29T22:10:11,1972-04-30T13:10:11
1972-10-10T01:06:44,1972-10-09T18:06:44,1972-10-10T08:06:44
1973-04-27T23:00:18,1973-04-27T15:00:18,1973-04-28T07:00:18
1973-09-06T19:30:29,1973-09-06T12:30:29,1973-09-07T02:30:29
1973-01-12T21:38:09,1973-01-12T13:38:09,1973-01-13T05:38:09
1973-08-19T01:30:47,1973-08-18T18:30:47,1973-08-19T08:30:47
1973-06-19T22:24:05,1973-06-19T15:24:05,1973-06-20T05:24:05
1973-09-25T06:35:02,1973-09-24T23:35:02,1973-09-25T13:35:02
1973-06-17T09:31:45,1973-06-17T02:31:45,1973-06-17T16:31:45
1973-12-27T04:39:55,1973-12-26T20:39:55,1973-12-27T12:39:55
1973-12-20T00:17:40,1973-12-19T16:17:40,1973-12-20T08:17:40
1973-10-05T17:23:43,1973-10-05T10:23:43,1973-10-06T00:23:43
1974-12-22T13:04:35,1974-12-22T05:04:35,1974-12-22T21:04:35
1974-03-24T01:30:57,1974-03-23T18:30:57,1974-03-24T08:30:57
1974-12-26T01:04:22,1974-12-25T17:04:22,1974-12-26T09:04:22
1974-11-15T10:16:42,1974-11-15T02:16:42,1974-11-15T18:16:42
1974-12-07T02:35:48,1974-12-06T18:35:48,1974-12-07T10:35:48
1974-03-27T02:01:24,1974-03-26T19:01:24,1974-03-27T09:01:24
1974-05-27T20:17:28,1974-05-27T13:17:28,1974-05-28T03:17:28
1974-03-11T09:37:06,1974-03-11T02:37:06,1974-03-11T16:37:06
1974-05-05T16:10:00,1974-05-05T09:10:00,1974-05-05T23:10:00
1974-03-27T17:34:44,1974-03-27T10:34:44,1974-03-28T00:34:44
1975-02-28T07:45:43,1975-02-28T00:45:43,1975-02-28T14:45:43
1975-05-03T08:22:54,1975-05-03T01:22:54,1975-05-03T15:22:54
1975-11-16T10:38:35,1975-11-16T02:38:35,1975-11-16T18:38:35
1975-10-02T04:43:01,1975-10-01T21:43:01,1975-10-02T11:43:01
1975-08-04T22:30:16,1975-08-04T15:30:16,1975-08-05T05:30:16
1975-08-22T19:27:00,1975-08-22T12:27:00,1975-08-23T02:27:00
1975-02-15T22:17:43,1975-02-15T14:17:43,1975-02-16T06:17:43
1975-01-24T13:31:09,1975-01-24T05:31:09,1975-01-24T21:31:09
1975-03-19T11:08:53,1975-03-19T04:08:53,1975-03-19T18:08:53
1975-05-24T05:03:59,1975-05-23T22:03:59,1975-05-24T12:03:59
1976-07-05T05:01:40,1976-07-04T22:01:40,1976-07-05T12:01:40
1976-05-06T09:54:56,1976-05-06T02:54:56,1976-05-06T16:54:56
1976-05-16T07:47:34,1976-05-16T00:47:34,1976-05-16T14:47:34
1976-07-02T02:48:36,1976-07-01T19:48:36,1976-07-02T09:48:36
1976-08-09T23:33:04,1976-08-09T16:33:04,1976-08-10T06:33:04
1976-08-07T19:31:49,1976-08-07T12:31:49,1976-08-08T02:31:49
1976-03-05T05:48:15,1976-03-04T21:48:15,1976-03-05T13:48:15
1976-04-28T17:04:42,1976-04-28T10:04:42,1976-04-29T00:04:42
1976-08-19T06:35:39,1976-08-18T23:35:39,1976-08-19T13:35:39
1976-07-10T06:39:02,1976-07-09T23:39:02,1976-07-10T13:39:02
1977-08-22T13:26:56,1977-08-22T06:26:56,1977-08-22T20:26:56
1977-05-13T00:58:06,1977-05-12T17:58:06,1977-05-13T07:58:06
1977-08-02T18:26:55,1977-08-02T11:26:55,1977-08-03T01:26:55
1977-03-26T16:26:49,1977-03-26T08:26:49,1977-03-27T00:26:49
1977-04-05T21:47:23,1977-04-05T13:47:23,1977-04-06T05:47:23
1977-06-15T12:46:02,1977-06-15T05:46:02,1977-06-15T19:46:02
1977-02-17T05:47:53,1977-02-16T21:47:53,1977-02-17T13:47:53
1977-06-26T15:49:32,1977-06-26T08:49:32,1977-06-26T22:49:32
1977-05-13T01:17:11,1977-05-12T18:17:11,1977-05-13T08:17:11
1977-12-05T07:06:44,1977-12-04T23:06:44,1977-12-05T15:06:44
1978-07-07T22:18:00,1978-07-07T15:18:00,1978-07-08T05:18:00
1978-03-04T03:38:31,1978-03-03T19:38:31,1978-03-04T11:38:31
1978-06-05T22:41:04,1978-06-05T15:41:04,1978-06-06T05:41:04
1978-08-13T19:13:22,1978-08-13T12:13:22,1978-08-14T02:13:22
1978-06-11T12:13:55,1978-06-11T05:13:55,1978-06-11T19:13:55
1978-06-29T19:07:44,1978-06-29T12:07:44,1978-06-30T02:07:44
1978-03-31T13:01:07,1978-03-31T05:01:07,1978-03-31T21:01:07
1978-08-11T21:49:11,1978-08-11T14:49:11,1978-08-12T04:49:11
1978-07-06T06:27:08,1978-07-05T23:27:08,1978-07-06T13:27:08
1978-11-07T11:05:58,1978-11-07T03:05:58,1978-11-07T19:05:58
1979-04-25T09:47:30,1979-04-25T01:47:30,1979-04-25T17:47:30
1979-09-23T06:38:09,1979-09-22T23:38:09,1979-09-23T13:38:09
1979-04-25T18:54:20,1979-04-25T10:54:20,1979-04-26T02:54:20
1979-04-02T10:49:14,1979-04-02T02:49:14,1979-04-02T18:49:14
1979-09-29T05:02:32,1979-09-28T22:02:32,1979-09-29T12:02:32
1979-09-18T22:42:23,1979-09-18T15:42:23,1979-09-19T05:42:23
1979-04-30T10:07:42,1979-04-30T03:07:42,1979-04-30T17:07:42
1979-11-30T03:33:29,1979-11-29T19:33:29,1979-11-30T11:33:29
1979-04-26T10:00:43,1979-04-26T02:00:43,1979-04-26T18:00:43
1979-12-31T17:31:50,1979-12-31T09:31:50,1980-01-01T01:31:50
1980-10-17T07:51:11,1980-10-17T00:51:11,1980-10-17T14:51:11
1980-10-01T12:06:23,1980-10-01T05:06:23,1980-10-01T19:06:23
1980-07-16T12:40:39,1980-07-16T05:40:39,1980-07-16T19:40:39
1980-10-21T02:46:54,1980-10-20T19:46:54,1980-10-21T09:46:54
1980-12-07T07:01:43,1980-12-06T23:01:43,1980-12-07T15:01:43
1980-02-17T18:49:44,1980-02-17T10:49:44,1980-02-18T02:49:44
1980-02-27T21:07:58,1980-02-27T13:07:58,1980-02-28T05:07:58
1980-06-26T11:30:38,1980-06-26T04:30:38,1980-06-26T18:30:38
1980-04-13T20:20:12,1980-04-13T12:20:12,1980-04-14T04:20:12
1980-07-17T00:55:30,1980-07-16T17:55:30,1980-07-17T07:55:30
1981-09-29T12:37:57,1981-09-29T05:37:57,1981-09-29T19:37:57
1981-03-05T08:20:37,1981-03-05T00:20:37,1981-03-05T16:20:37
1981-01-26T08:32:40,1981-01-26T00:32:40,1981-01-26T16:32:40
1981-11-15T16:22:20,1981-11-15T08:22:20,1981-11-16T00:22:20
1981-08-09T14:10:04,1981-08-09T07:10:04,1981-08-09T21:10:04
1981-08-05T16:47:56,1981-08-05T09:47:56,1981-08-05T23:47:56
1981-11-04T14:53:28,1981-11-04T06:53:28,1981-11-04T22:53:28
1981-12-13T07:44:42,1981-12-12T23:44:42,1981-12-13T15:44:42
1981-12-04T11:37:09,1981-12-04T03:37:09,1981-12-04T19:37:09
1981-01-08T04:19:10,1981-01-07T20:19:10,1981-01-08T12:19:10
1982-10-08T21:11:19,1982-10-08T14:11:19,1982-10-09T04:11:19
1982-03-06T11:06:13,1982-03-06T03:06:13,1982-03-06T19:06:13
1982-02-20T01:16:31,1982-02-19T17:16:31,1982-02-20T09:16:31
1982-01-22T13:45:01,1982-01-22T05:45:01,1982-01-22T21:45:01
1982-10-17T04:14:16,1982-10-16T21:14:16,1982-10-17T11:14:16
1982-06-24T03:40:12,1982-06-23T20:40:12,1982-06-24T10:40:12
1982-09-09T16:21:56,1982-09-09T09:21:56,1982-09-09T23:21:56
1982-05-02T05:16:48,1982-05-01T22:16:48,1982-05-02T12:16:48
1982-04-10T15:44:23,1982-04-10T07:44:23,1982-04-10T23:44:23
1982-03-01T05:37:14,1982-02-28T21:37:14,1982-03-01T13:37:14
1983-02-01T00:56:35,1983-01-31T16:56:35,1983-02-01T08:56:35
1983-09-03T07:07:19,1983-09-03T00:07:19,1983-09-03T14:07:19
1983-03-04T16:30:15,1983-03-04T08:30:15,1983-03-05T00:30:15
1983-02-14T01:52:58,1983-02-13T17:52:58,1983-02-14T09:52:58
1983-12-02T01:51:49,1983-12-01T17:51:49,1983-12-02T09:51:49
1983-03-21T17:35:13,1983-03-21T09:35:13,1983-03-22T01:35:13
1983-09-28T18:59:02,1983-09-28T11:59:02,1983-09-29T01:59:02
1983-11-09T15:22:52,1983-11-09T07:22:52,1983-11-09T23:22:52
1983-05-18T12:23:19,1983-05-18T05:23:19,1983-05-18T19:23:19
1983-11-19T16:40:31,1983-11-19T08:40:31,1983-11-20T00:40:31
1984-09-08T20:38:48,1984-09-08T12:38:48,1984-09-09T04:38:48
1984-05-29T04:57:30,1984-05-28T20:57:30,1984-05-29T12:57:30
1984-06-30T04:37:53,1984-06-29T20:37:53,1984-06-30T12:37:53
1984-03-28T20:44:46,1984-03-28T12:44:46,1984-03-29T04:44:46
1984-04-12T03:44:17,1984-04-11T19:44:17,1984-04-12T11:44:17
1984-06-23T16:02:55,1984-06-23T08:02:55,1984-06-24T00:02:55
1984-05-04T09:38:41,1984-05-04T01:38:41,1984-05-04T17:38:41
1984-12-01T07:32:28,1984-11-30T23:32:28,1984-12-01T15:32:28
1984-08-21T00:10:04,1984-08-20T16:10:04,1984-08-21T08:10:04
1984-02-28T04:31:06,1984-02-27T20:31:06,1984-02-28T12:31:06
1985-03-12T20:28:18,1985-03-12T12:28:18,1985-03-13T04:28:18
1985-11-02T02:22:39,1985-11-01T18:22:39,1985-11-02T10:22:39
1985-09-11T16:55:58,1985-09-11T08:55:58,1985-09-12T00:55:58
1985-08-06T11:02:57,1985-08-06T03:02:57,1985-08-06T19:02:57
1985-12-26T21:46:53,1985-12-26T13:46:53,1985-12-27T05:46:53
1985-02-02T22:04:31,1985-02-02T14:04:31,1985-02-03T06:04:31
1985-12-24T09:16:52,1985-12-24T01:16:52,1985-12-24T17:16:52
1985-12-09T03:23:52,1985-12-08T19:23:52,1985-12-09T11:23:52
1985-09-10T23:33:38,1985-09-10T15:33:38,1985-09-11T07:33:38
1985-05-22T19:42:04,1985-05-22T11:42:04,1985-05-23T03:42:04
1986-09-12T04:47:25,1986-09-11T20:47:25,1986-09-12T12:47:25
1986-09-12T14:44:09,1986-09-12T06:44:09,1986-09-12T22:44:09
