input,UTCtoTZ,TZtoUTC
1950-06-09T00:12:39,1950-06-09T03:12:39,1950-06-08T21:12:39
1950-06-19T21:51:47,1950-06-20T00:51:47,1950-06-19T18:51:47
1950-05-30T09:55:36,1950-05-30T12:55:36,1950-05-30T06:55:36
1951-11-22T02:33:55,1951-11-22T05:33:55,1951-11-21T23:33:55
1951-04-29T13:57:13,1951-04-29T16:57:13,1951-04-29T10:57:13
1951-05-02T20:31:19,1951-05-02T23:31:19,1951-05-02T17:31:19
1951-03-10T10:20:49,1951-03-10T13:20:49,1951-03-10T07:20:49
1951-10-22T07:20:21,1951-10-22T10:20:21,1951-10-22T04:20:21
1951-07-24T21:26:29,1951-07-25T00:26:29,1951-07-24T18:26:29
1951-07-25T13:15:47,1951-07-25T16:15:47,1951-07-25T10:15:47
1951-12-26T21:16:26,1951-12-27T00:16:26,1951-12-26T18:16:26
1951-04-24T13:43:53,1951-04-24T16:43:53,1951-04-24T10:43:53
1951-03-14T21:25:59,1951-03-15T00:25:59,1951-03-14T18:25:59
1952-01-22T21:07:35,1952-01-23T00:07:35,1952-01-22T18:07:35
1952-05-08T23:23:20,1952-05-09T02:23:20,1952-05-08T20:23:20
1952-01-14T11:41:01,1952-01-14T14:41:01,1952-01-14T08:41:01
1952-12-09T08:06:03,1952-12-09T11:06:03,1952-12-09T05:06:03
1952-05-30T20:20:12,1952-05-30T23:20:12,1952-05-30T17:20:12
1952-09-22T13:48:32,1952-09-22T16:48:32,1952-09-22T10:48:32
1952-09-22T18:44:28,1952-09-22T21:44:28,1952-09-22T15:44:28
1952-01-24T19:15:17,1952-01-24T22:15:17,1952-01-24T16:15:17
1952-09-02T21:45:20,1952-09-03T00:45:20,1952-09-02T18:45:20
1952-08-26T08:44:39,1952-08-26T11:44:39,1952-08-26T05:44:39
1953-06-11T06:03:02,1953-06-11T09:03:02,1953-06-11T03:03:02
1953-05-28T09:19:06,1953-05-28T12:19:06,1953-05-28T06:19:06
1953-01-07T06:10:25,1953-01-07T09:10:25,1953-01-07T03:10:25
1953-05-30T10:56:42,1953-05-30T13:56:42,1953-05-30T07:56:42
1953-08-30T18:24:47,1953-08-30T21:24:47,1953-08-30T15:24:47
1953-10-11T18:59:59,1953-10-11T21:59:59,1953-10-11T15:59:59
1953-05-04T17:36:34,1953-05-04T20:36:34,1953-05-04T14:36:34
1953-09-13T05:31:25,1953-09-13T08:31:25,1953-09-13T02:31:25
1953-09-29T22:25:07,1953-09-30T01:25:07,1953-09-29T19:25:07
1953-08-04T01:23:37,1953-08-04T04:23:37,1953-08-03T22:23:37
1954-06-07T06:02:06,1954-06-07T09:02:06,1954-06-07T03:02:06
1954-01-23T17:50:35,1954-01-23T20:50:35,1954-01-23T14:50:35
1954-09-16T03:44:02,1954-09-16T06:44:02,1954-09-16T00:44:02
1954-11-23T15:42:26,1954-11-23T18:42:26,1954-11-23T12:42:26
1954-08-27T07:47:13,1954-08-27T10:47:13,1954-08-27T04:47:13
1954-04-21T08:53:40,1954-04-21T11:53:40,1954-04-21T05:53:40
1954-03-25T22:27:12,1954-03-26T01:27:12,1954-03-25T19:27:12
1954-04-11T07:10:41,1954-04-11T10:10:41,1954-04-11T04:10:41
1954-12-27T20:36:23,1954-12-27T23:36:23,1954-12-27T17:36:23
1954-07-19T11:29:22,1954-07-19T14:29:22,1954-07-19T08:29:22
1955-06-27T01:24:46,1955-06-27T04:24:46,1955-06-26T22:24:46
1955-03-11T01:04:16,1955-03-11T04:04:16,1955-03-10T22:04:16
1955-10-12T09:55:08,1955-10-12T12:55:08,1955-10-12T06:55:08
1955-02-27T13:18:23,1955-02-27T16:18:23,1955-02-27T10:18:23
1955-10-08T11:29:55,1955-10-08T14:29:55,1955-10-08T08:29:55
1955-12-29T18:56:04,1955-12-29T21:56:04,1955-12-29T15:56:04
1955-02-09T21:32:46,1955-02-10T00:32:46,1955-02-09T18:32:46
1955-10-10T15:33:19,1955-10-10T18:33:19,1955-10-10T12:33:19
1955-12-24T07:57:22,1955-12-24T10:57:22,1955-12-24T04:57:22
1955-10-27T08:20:37,1955-10-27T11:20:37,1955-10-27T05:20:37
1956-01-15T15:42:51,1956-01-15T18:42:51,1956-01-15T12:42:51
1956-07-14T21:50:08,1956-07-15T00:50:08,1956-07-14T18:50:08
1956-10-11T00:31:53,1956-10-11T03:31:53,1956-10-10T21:31:53
1956-04-18T19:33:34,1956-04-18T22:33:34,1956-04-18T16:33:34
1956-07-29T09:31:43,1956-07-29T12:31:43,1956-07-29T06:31:43
1956-10-21T12:20:51,1956-10-21T15:20:51,1956-10-21T09:20:51
1956-10-05T14:21:18,1956-10-05T17:21:18,1956-10-05T11:21:18
1956-07-27T00:35:31,1956-07-27T03:35:31,1956-07-26T21:35:31
1956-08-06T13:07:45,1956-08-06T16:07:45,1956-08-06T10:07:45
1956-03-28T11:01:35,1956-03-28T14:01:35,1956-03-28T08:01:35
1957-02-04T22:31:16,1957-02-05T01:31:16,1957-02-04T19:31:16
1957-12-17T08:53:49,1957-12-17T11:53:49,1957-12-17T05:53:49
1957-04-18T17:45:45,1957-04-18T20:45:45,1957-04-18T14:45:45
1957-12-17T19:34:58,1957-12-17T22:34:58,1957-12-17T16:34:58
1957-10-18T11:15:14,1957-10-18T14:15:14,1957-10-18T08:15:14
1957-05-04T11:43:48,1957-05-04T14:43:48,1957-05-04T08:43:48
1957-06-16T12:14:31,1957-06-16T15:14:31,1957-06-16T09:14:31
1957-06-20T05:36:50,1957-06-20T08:36:50,1957-06-20T02:36:50
1957-05-18T06:17:27,1957-05-18T09:17:27,1957-05-18T03:17:27
1957-10-30T19:34:10,1957-10-30T22:34:10,1957-10-30T16:34:10
1958-09-30T10:20:41,1958-09-30T13:20:41,1958-09-30T07:20:41
1958-02-10T03:48:07,1958-02-10T06:48:07,1958-02-10T00:48:07
1958-01-22T08:46:18,1958-01-22T11:46:18,1958-01-22T05:46:18
1958-06-14T12:57:25,1958-06-14T15:57:25,1958-06-14T09:57:25
1958-09-02T23:19:15,1958-09-03T02:19:15,1958-09-02T20:19:15
1958-09-11T06:18:48,1958-09-11T09:18:48,1958-09-11T03:18:48
1958-07-14T21:06:23,1958-07-15T00:06:23,1958-07-14T18:06:23
1958-09-11T19:54:35,1958-09-11T22:54:35,1958-09-11T16:54:35
1958-12-03T05:37:26,1958-12-03T08:37:26,1958-12-03T02:37:26
1958-04-16T14:01:51,1958-04-16T17:01:51,1958-04-16T11:01:51
1959-09-10T01:51:07,1959-09-10T04:51:07,1959-09-09T22:51:07
1959-06-03T14:38:04,1959-06-03T17:38:04,1959-06-03T11:38:04
1959-09-15T06:15:36,1959-09-15T09:15:36,1959-09-15T03:15:36
1959-07-28T17:34:32,1959-07-28T20:34:32,1959-07-28T14:34:32
1959-07-11T18:23:01,1959-07-11T21:23:01,1959-07-11T15:23:01
1959-12-23T02:26:57,1959-12-23T05:26:57,1959-12-22T23:26:57
1959-07-18T15:00:36,1959-07-18T18:00:36,1959-07-18T12:00:36
1959-03-05T12:59:01,1959-03-05T15:59:01,1959-03-05T09:59:01
1959-04-28T02:34:34,1959-04-28T05:34:34,1959-04-27T23:34:34
1959-11-11T23:41:59,1959-11-12T02:41:59,1959-11-11T20:41:59
1960-07-12T04:43:45,1960-07-12T07:43:45,1960-07-12T01:43:45
1960-08-17T15:25:08,1960-08-17T18:25:08,1960-08-17T12:25:08
1960-12-24T03:02:43,1960-12-24T06:02:43,1960-12-24T00:02:43
1960-10-21T05:38:51,1960-10-21T08:38:51,1960-10-21T02:38:51
1960-12-23T11:41:01,1960-12-23T14:41:01,1960-12-23T08:41:01
1960-11-20T10:59:15,1960-11-20T13:59:15,1960-11-20T07:59:15
1960-02-11T09:01:04,1960-02-11T12:01:04,1960-02-11T06:01:04
1960-10-24T04:40:47,1960-10-24T07:40:47,1960-10-24T01:40:47
1960-10-12T00:02:09,1960-10-12T03:02:09,1960-10-11T21:02:09
1960-10-15T10:51:31,1960-10-15T13:51:31,1960-10-15T07:51:31
1961-03-03T13:52:22,1961-03-03T16:52:22,1961-03-03T10:52:22
1961-11-20T10:42:59,1961-11-20T13:42:59,1961-11-20T07:42:59
1961-05-14T21:07:26,1961-05-15T00:07:26,1961-05-14T18:07:26
1961-06-26T20:03:42,1961-06-26T23:03:42,1961-06-26T17:03:42
1961-04-28T09:42:08,1961-04-28T12:42:08,1961-04-28T06:42:08
1961-03-06T03:58:44,1961-03-06T06:58:44,1961-03-06T00:58:44
1961-11-29T15:21:48,1961-11-29T18:21:48,1961-11-29T12:21:48
1961-07-19T03:13:00,1961-07-19T06:13:00,1961-07-19T00:13:00
1961-03-18T14:49:31,1961-03-18T17:49:31,1961-03-18T11:49:31
1961-11-22T06:57:34,1961-11-22T09:57:34,1961-11-22T03:57:34
1962-03-16T10:34:34,1962-03-16T13:34:34,1962-03-16T07:34:34
1962-02-05T21:08:46,1962-02-06T00:08:46,1962-02-05T18:08:46
1962-08-10T19:30:15,1962-08-10T22:30:15,1962-08-10T16:30:15
1962-10-14T23:14:32,1962-10-15T02:14:32,1962-10-14T20:14:32
1962-03-11T19:57:27,1962-03-11T22:57:27,1962-03-11T16:57:27
1962-05-23T02:00:04,1962-05-23T05:00:04,1962-05-22T23:00:04
1962-08-09T23:50:58,1962-08-10T02:50:58,1962-08-09T20:50:58
1962-07-05T11:23:40,1962-07-05T14:23:40,1962-07-05T08:23:40
1962-03-29T14:52:26,1962-03-29T17:52:26,1962-03-29T11:52:26
1962-07-22T00:04:23,1962-07-22T03:04:23,1962-07-21T21:04:23
1963-11-08T10:56:51,1963-11-08T13:56:51,1963-11-08T07:56:51
1963-12-18T01:08:22,1963-12-18T04:08:22,1963-12-17T22:08:22
1963-08-09T04:08:00,1963-08-09T07:08:00,1963-08-09T01:08:00
1963-12-20T05:42:00,1963-12-20T08:42:00,1963-12-20T02:42:00
1963-06-13T07:20:56,1963-06-13T10:20:56,1963-06-13T04:20:56
1963-09-14T00:43:35,1963-09-14T03:43:35,1963-09-13T21:43:35
1963-05-23T08:48:21,1963-05-23T11:48:21,1963-05-23T05:48:21
1963-11-30T05:09:39,1963-11-30T08:09:39,1963-11-30T02:09:39
1963-06-24T13:04:36,1963-06-24T16:04:36,1963-06-24T10:04:36
1963-01-25T18:43:05,1963-01-25T21:43:05,1963-01-25T15:43:05
1964-02-02T08:03:25,1964-02-02T11:03:25,1964-02-02T05:03:25
1964-04-26T23:37:22,1964-04-27T02:37:22,1964-04-26T20:37:22
1964-12-17T18:47:40,1964-12-17T21:47:40,1964-12-17T15:47:40
1964-06-27T15:49:08,1964-06-27T18:49:08,1964-06-27T12:49:08
1964-09-17T02:10:39,1964-09-17T05:10:39,1964-09-16T23:10:39
1964-12-26T12:50:32,1964-12-26T15:50:32,1964-12-26T09:50:32
1964-01-21T05:41:42,1964-01-21T08:41:42,1964-01-21T02:41:42
1964-09-20T07:00:55,1964-09-20T10:00:55,1964-09-20T04:00:55
1964-01-24T21:10:00,1964-01-25T00:10:00,1964-01-24T18:10:00
1964-06-01T17:01:22,1964-06-01T20:01:22,1964-06-01T14:01:22
1965-04-21T01:17:53,1965-04-21T04:17:53,1965-04-20T22:17:53
1965-04-16T00:24:02,1965-04-16T03:24:02,1965-04-15T21:24:02
1965-07-23T08:07:50,1965-07-23T11:07:50,1965-07-23T05:07:50
1965-11-26T02:03:29,1965-11-26T05:03:29,1965-11-25T23:03:29
1965-06-04T01:30:30,1965-06-04T04:30:30,1965-06-03T22:30:30
1965-03-28T17:26:50,1965-03-28T20:26:50,1965-03-28T14:26:50
1965-02-06T12:00:28,1965-02-06T15:00:28,1965-02-06T09:00:28
1965-11-18T01:19:36,1965-11-18T04:19:36,1965-11-17T22:19:36
1965-12-25T00:16:21,1965-12-25T03:16:21,1965-12-24T21:16:21
1965-12-04T16:19:40,1965-12-04T19:19:40,1965-12-04T13:19:40
1966-09-26T13:58:17,1966-09-26T16:58:17,1966-09-26T10:58:17
1966-05-07T09:30:02,1966-05-07T12:30:02,1966-05-07T06:30:02
1966-07-09T14:24:22,1966-07-09T17:24:22,1966-07-09T11:24:22
1966-04-07T04:30:58,1966-04-07T07:30:58,1966-04-07T01:30:58
1966-06-07T00:40:11,1966-06-07T03:40:11,1966-06-06T21:40:11
1966-12-30T02:06:01,1966-12-30T05:06:01,1966-12-29T23:06:01
1966-02-13T19:52:56,1966-02-13T22:52:56,1966-02-13T16:52:56
1966-01-23T09:39:32,1966-01-23T12:39:32,1966-01-23T06:39:32
1966-03-02T04:33:46,1966-03-02T07:33:46,1966-03-02T01:33:46
1966-04-06T22:10:31,1966-04-07T01:10:31,1966-04-06T19:10:31
1967-07-01T01:15:48,1967-07-01T04:15:48,1967-06-30T22:15:48
1967-07-02T17:00:49,1967-07-02T20:00:49,1967-07-02T14:00:49
1967-05-02T07:48:06,1967-05-02T10:48:06,1967-05-02T04:48:06
1967-04-18T04:41:32,1967-04-18T07:41:32,1967-04-18T01:41:32
1967-12-07T04:00:24,1967-12-07T07:00:24,1967-12-07T01:00:24
1967-05-14T04:54:06,1967-05-14T07:54:06,1967-05-14T01:54:06
1967-05-01T19:41:29,1967-05-01T22:41:29,1967-05-01T16:41:29
1967-01-09T10:20:03,1967-01-09T13:20:03,1967-01-09T07:20:03
1967-05-31T07:56:27,1967-05-31T10:56:27,1967-05-31T04:56:27
1967-05-03T08:56:12,1967-05-03T11:56:12,1967-05-03T05:56:12
1968-12-13T17:58:55,1968-12-13T20:58:55,1968-12-13T14:58:55
1968-11-10T04:18:40,1968-11-10T07:18:40,1968-11-10T01:18:40
1968-10-28T23:26:24,1968-10-29T02:26:24,1968-10-28T20:26:24
1968-10-07T19:19:10,1968-10-07T22:19:10,1968-10-07T16:19:10
1968-03-16T04:46:52,1968-03-16T07:46:52,1968-03-16T01:46:52
1968-03-01T18:38:28,1968-03-01T21:38:28,1968-03-01T15:38:28
1968-02-26T07:26:17,1968-02-26T10:26:17,1968-02-26T04:26:17
1968-02-21T18:51:49,1968-02-21T21:51:49,1968-02-21T15:51:49
1968-09-27T12:22:20,1968-09-27T15:22:20,1968-09-27T09:22:20
1968-02-21T21:24:30,1968-02-22T00:24:30,1968-02-21T18:24:30
1969-11-24T01:45:39,1969-11-24T04:45:39,1969-11-23T22:45:39
1969-01-18T19:25:37,1969-01-18T22:25:37,1969-01-18T16:25:37
1969-06-21T01:46:39,1969-06-21T04:46:39,1969-06-20T22:46:39
1969-07-11T11:16:50,1969-07-11T14:16:50,1969-07-11T08:16:50
1969-10-01T15:23:51,1969-10-01T18:23:51,1969-10-01T12:23:51
1969-04-13T12:45:28,1969-04-13T15:45:28,1969-04-13T09:45:28
1969-06-09T04:32:19,1969-06-09T07:32:19,1969-06-09T01:32:19
1969-08-26T17:52:55,1969-08-26T20:52:55,1969-08-26T14:52:55
1969-03-21T04:09:25,1969-03-21T07:09:25,1969-03-21T01:09:25
1969-08-26T20:43:23,1969-08-26T23:43:23,1969-08-26T17:43:23
1970-08-12T22:14:53,1970-08-13T01:14:53,1970-08-12T19:14:53
1970-02-27T00:06:36,1970-02-27T03:06:36,1970-02-26T21:06:36
1970-06-15T21:47:14,1970-06-16T00:47:14,1970-06-15T18:47:14
1970-06-23T16:28:08,1970-06-23T19:28:08,1970-06-23T13:28:08
1970-05-07T19:05:38,1970-05-07T22:05:38,1970-05-07T16:05:38
1970-10-13T08:44:49,1970-10-13T11:44:49,1970-10-13T05:44:49
1970-12-10T02:06:17,1970-12-10T05:06:17,1970-12-09T23:06:17
1970-04-12T14:35:25,1970-04-12T17:35:25,1970-04-12T11:35:25
1970-02-10T16:39:07,1970-02-10T19:39:07,1970-02-10T13:39:07
1970-04-30T20:13:43,1970-04-30T23:13:43,1970-04-30T17:13:43
1971-01-13T15:38:54,1971-01-13T18:38:54,1971-01-13T12:38:54
1971-04-06T21:41:51,1971-04-07T00:41:51,1971-04-06T18:41:51
1971-06-10T22:38:56,1971-06-11T01:38:56,1971-06-10T19:38:56
1971-05-03T22:29:14,1971-05-04T01:29:14,1971-05-03T19:29:14
1971-12-15T19:09:38,1971-12-15T22:09:38,1971-12-15T16:09:38
1971-12-09T16:14:45,1971-12-09T19:14:45,1971-12-09T13:14:45
1971-04-10T12:39:42,1971-04-10T15:39:42,1971-04-10T09:39:42
1971-09-09T08:10:50,1971-09-09T11:10:50,1971-09-09T05:10:50
1971-09-07T04:59:46,1971-09-07T07:59:46,1971-09-07T01:59:46
1971-05-09T01:47:29,1971-05-09T04:47:29,1971-05-08T22:47:29
1972-11-16T05:17:28,1972-11-16T08:17:28,1972-11-16T02:17:28
1972-04-20T05:44:20,1972-04-20T08:44:20,1972-04-20T02:44:20
1972-04-15T07:39:49,1972-04-15T10:39:49,1972-04-15T04:39:49
1972-08-06T10:12:42,1972-08-06T13:12:42,1972-08-06T07:12:42
1972-11-01T02:52:16,1972-11-01T05:52:16,1972-10-31T23:52:16
1972-05-07T15:48:28,1972-05-07T18:48:28,1972-05-07T12:48:28
1972-04-28T13:49:12,1972-04-28T16:49:12,1972-04-28T10:49:12
1972-09-24T13:39:39,1972-09-24T16:39:39,1972-09-24T10:39:39
1972-02-04T15:23:48,1972-02-04T18:23:48,1972-02-04T12:23:48
1972-08-09T12:52:48,1972-08-09T15:52:48,1972-08-09T09:52:48
1973-11-05T15:11:23,1973-11-05T18:11:23,1973-11-05T12:11:23
1973-03-08T12:48:47,1973-03-08T15:48:47,1973-03-08T09:48:47
1973-10-30T10:37:25,1973-10-30T13:37:25,1973-10-30T07:37:25
1973-09-02T17:27:43,1973-09-02T20:27:43,1973-09-02T14:27:43
1973-05-14T13:18:56,1973-05-14T16:18:56,1973-05-14T10:18:56
1973-11-03T16:52:18,1973-11-03T19:52:18,1973-11-03T13:52:18
1973-02-20T13:51:36,1973-02-20T16:51:36,1973-02-20T10:51:36
1973-09-11T00:51:11,1973-09-11T03:51:11,1973-09-10T21:51:11
1973-05-20T11:51:23,1973-05-20T14:51:23,1973-05-20T08:51:23
1973-03-04T21:33:05,1973-03-05T00:33:05,1973-03-04T18:33:05
1974-04-15T17:25:07,1974-04-15T20:25:07,1974-04-15T14:25:07
1974-12-14T15:48:05,1974-12-14T18:48:05,1974-12-14T12:48:05
1974-03-16T04:13:52,1974-03-16T07:13:52,1974-03-16T01:13:52
1974-01-16T18:48:18,1974-01-16T21:48:18,1974-01-16T15:48:18
1974-09-19T22:42:03,1974-09-20T01:42:03,1974-09-19T19:42:03
1974-07-12T09:34:51,1974-07-12T12:34:51,1974-07-12T06:34:51
1974-09-01T02:12:42,1974-09-01T05:12:42,1974-08-31T23:12:42
1974-09-12T01:32:59,1974-09-12T04:32:59,1974-09-11T22:32:59
1974-03-14T13:06:25,1974-03-14T16:06:25,1974-03-14T10:06:25
1974-08-10T05:39:32,1974-08-10T08:39:32,1974-08-10T02:39:32
1975-05-22T13:42:14,1975-05-22T16:42:14,1975-05-22T10:42:14
1975-09-22T02:52:18,1975-09-22T05:52:18,1975-09-21T23:52:18
1975-02-08T18:13:02,1975-02-08T21:13:02,1975-02-08T15:13:02
1975-09-05T05:08:26,1975-09-05T08:08:26,1975-09-05T02:08:26
1975-08-17T05:27:42,1975-08-17T08:27:42,1975-08-17T02:27:42
1975-09-28T09:06:49,1975-09-28T12:06:49,1975-09-28T06:06:49
1975-10-22T15:07:51,1975-10-22T18:07:51,1975-10-22T12:07:51
1975-07-12T10:46:37,1975-07-12T13:46:37,1975-07-12T07:46:37
1975-08-17T05:14:55,1975-08-17T08:14:55,1975-08-17T02:14:55
1975-06-10T06:48:49,1975-06-10T09:48:49,1975-06-10T03:48:49
1976-10-10T19:44:35,1976-10-10T22:44:35,1976-10-10T16:44:35
1976-01-31T21:02:37,1976-02-01T00:02:37,1976-01-31T18:02:37
1976-11-25T19:39:57,1976-11-25T22:39:57,1976-11-25T16:39:57
1976-01-03T04:11:39,1976-01-03T07:11:39,1976-01-03T01:11:39
1976-01-28T08:03:26,1976-01-28T11:03:26,1976-01-28T05:03:26
1976-01-02T21:10:08,1976-01-03T00:10:08,1976-01-02T18:10:08
1976-11-02T15:12:32,1976-11-02T18:12:32,1976-11-02T12:12:32
1976-05-29T07:01:28,1976-05-29T10:01:28,1976-05-29T04:01:28
1976-08-15T13:16:42,1976-08-15T16:16:42,1976-08-15T10:16:42
1976-02-06T22:44:18,1976-02-07T01:44:18,1976-02-06T19:44:18
1977-03-28T11:14:21,1977-03-28T14:14:21,1977-03-28T08:14:21
1977-03-22T19:47:43,1977-03-22T22:47:43,1977-03-22T16:47:43
1977-08-03T03:01:22,1977-08-03T06:01:22,1977-08-03T00:01:22
1977-08-13T07:16:26,1977-08-13T10:16:26,1977-08-13T04:16:26
1977-11-10T02:35:17,1977-11-10T05:35:17,1977-11-09T23:35:17
1977-01-04T13:35:03,1977-01-04T16:35:03,1977-01-04T10:35:03
1977-06-11T00:39:47,1977-06-11T03:39:47,1977-06-10T21:39:47
1977-09-15T05:18:23,1977-09-15T08:18:23,1977-09-15T02:18:23
1977-02-26T19:41:16,1977-02-26T22:41:16,1977-02-26T16:41:16
1977-01-23T19:18:38,1977-01-23T22:18:38,1977-01-23T16:18:38
1978-09-04T01:19:26,1978-09-04T04:19:26,1978-09-03T22:19:26
1978-09-24T21:21:33,1978-09-25T00:21:33,1978-09-24T18:21:33
1978-07-27T06:28:20,1978-07-27T09:28:20,1978-07-27T03:28:20
1978-08-08T05:03:48,1978-08-08T08:03:48,1978-08-08T02:03:48
1978-05-23T13:04:50,1978-05-23T16:04:50,1978-05-23T10:04:50
1978-01-24T05:14:05,1978-01-24T08:14:05,1978-01-24T02:14:05
1978-10-12T22:50:44,1978-10-13T01:50:44,1978-10-12T19:50:44
1978-01-30T10:44:22,1978-01-30T13:44:22,1978-01-30T07:44:22
1978-05-25T04:26:37,1978-05-25T07:26:37,1978-05-25T01:26:37
1978-09-07T05:17:01,1978-09-07T08:17:01,1978-09-07T02:17:01
1979-08-07T05:03:09,1979-08-07T08:03:09,1979-08-07T02:03:09
1979-06-21T15:12:09,1979-06-21T18:12:09,1979-06-21T12:12:09
1979-02-22T00:33:09,1979-02-22T03:33:09,1979-02-21T21:33:09
1979-12-18T10:44:33,1979-12-18T13:44:33,1979-12-18T07:44:33
1979-10-27T12:19:54,1979-10-27T15:19:54,1979-10-27T09:19:54
1979-09-18T07:26:42,1979-09-18T10:26:42,1979-09-18T04:26:42
1979-09-07T17:25:53,1979-09-07T20:25:53,1979-09-07T14:25:53
1979-01-06T09:27:30,1979-01-06T12:27:30,1979-01-06T06:27:30
1979-08-25T17:15:29,1979-08-25T20:15:29,1979-08-25T14:15:29
1979-04-13T16:35:26,1979-04-13T19:35:26,1979-04-13T13:35:26
1980-08-03T17:00:40,1980-08-03T20:00:40,1980-08-03T14:00:40
1980-07-11T19:26:47,1980-07-11T22:26:47,1980-07-11T16:26:47
1980-08-02T22:21:00,1980-08-03T01:21:00,1980-08-02T19:21:00
1980-07-04T02:00:53,1980-07-04T05:00:53,1980-07-03T23:00:53
1980-09-22T08:38:33,1980-09-22T11:38:33,1980-09-22T05:38:33
1980-04-17T02:29:53,1980-04-17T05:29:53,1980-04-16T23:29:53
1980-06-21T13:41:56,1980-06-21T16:41:56,1980-06-21T10:41:56
1980-04-24T01:31:23,1980-04-24T04:31:23,1980-04-23T22:31:23
1980-06-03T11:13:29,1980-06-03T14:13:29,1980-06-03T08:13:29
1980-03-13T19:04:04,1980-03-13T22:04:04,1980-03-13T16:04:04
1981-12-02T12:26:21,1981-12-02T15:26:21,1981-12-02T09:26:21
1981-12-13T09:10:21,1981-12-13T12:10:21,1981-12-13T06:10:21
1981-06-14T01:00:27,1981-06-14T04:00:27,1981-06-13T22:00:27
1981-03-18T19:59:44,1981-03-18T22:59:44,1981-03-18T16:59:44
1981-12-12T08:46:59,1981-12-12T11:46:59,1981-12-12T05:46:59
1981-04-16T03:29:03,1981-04-16T06:29:03,1981-04-16T00:29:03
1981-01-05T13:27:06,1981-01-05T16:27:06,1981-01-05T10:27:06
1981-09-24T10:38:07,1981-09-24T13:38:07,1981-09-24T07:38:07
1981-07-23T06:19:35,1981-07-23T09:19:35,1981-07-23T03:19:35
1981-01-20T01:06:18,1981-01-20T04:06:18,1981-01-19T22:06:18
1982-10-17T23:35:56,1982-10-18T02:35:56,1982-10-17T20:35:56
1982-04-24T13:04:06,1982-04-24T16:04:06,1982-04-24T10:04:06
1982-07-17T19:19:20,1982-07-17T22:19:20,1982-07-17T16:19:20
1982-07-12T19:29:24,1982-07-12T22:29:24,1982-07-12T16:29:24
1982-07-10T06:00:00,1982-07-10T09:00:00,1982-07-10T03:00:00
1982-03-12T14:17:07,1982-03-12T17:17:07,1982-03-12T11:17:07
1982-05-27T20:18:02,1982-05-27T23:18:02,1982-05-27T17:18:02
1982-09-17T01:31:05,1982-09-17T04:31:05,1982-09-16T22:31:05
1982-06-10T10:18:57,1982-06-10T13:18:57,1982-06-10T07:18:57
1982-05-30T16:23:22,1982-05-30T19:23:22,1982-05-30T13:23:22
1983-02-14T23:37:01,1983-02-15T02:37:01,1983-02-14T20:37:01
1983-10-27T15:36:51,1983-10-27T18:36:51,1983-10-27T12:36:51
1983-12-30T18:18:10,1983-12-30T21:18:10,1983-12-30T15:18:10
1983-05-21T22:11:55,1983-05-22T01:11:55,1983-05-21T19:11:55
1983-10-21T20:21:08,1983-10-21T23:21:08,1983-10-21T17:21:08
1983-01-11T16:15:03,1983-01-11T19:15:03,1983-01-11T13:15:03
1983-08-16T05:36:06,1983-08-16T08:36:06,1983-08-16T02:36:06
1983-04-01T17:04:48,1983-04-01T20:04:48,1983-04-01T14:04:48
1983-10-17T15:56:29,1983-10-17T18:56:29,1983-10-17T12:56:29
1983-06-20T23:55:57,1983-06-21T02:55:57,1983-06-20T20:55:57
1984-04-25T23:34:14,1984-04-26T02:34:14,1984-04-25T20:34:14
1984-10-28T23:04:50,1984-10-29T02:04:50,1984-10-28T20:04:50
1984-08-30T23:23:35,1984-08-31T02:23:35,1984-08-30T20:23:35
1984-01-08T09:50:46,1984-01-08T12:50:46,1984-01-08T06:50:46
1984-08-15T14:54:06,1984-08-15T17:54:06,1984-08-15T11:54:06
1984-04-27T22:29:02,1984-04-28T01:29:02,1984-04-27T19:29:02
1984-02-25T10:16:23,1984-02-25T13:16:23,1984-02-25T07:16:23
1984-03-26T03:33:40,1984-03-26T06:33:40,1984-03-26T00:33:40
1984-12-27T04:50:06,1984-12-27T07:50:06,1984-12-27T01:50:06
1984-02-07T10:44:38,1984-02-07T13:44:38,1984-02-07T07:44:38
1985-10-09T19:45:14,1985-10-09T22:45:14,1985-10-09T16:45:14
1985-09-11T13:50:47,1985-09-11T16:50:47,1985-09-11T10:50:47
1985-07-30T20:24:40,1985-07-30T23:24:40,1985-07-30T17:24:40
1985-07-24T17:13:14,1985-07-24T20:13:14,1985-07-24T14:13:14
1985-03-28T11:40:06,1985-03-28T14:40:06,1985-03-28T08:40:06
1985-11-07T12:45:48,1985-11-07T15:45:48,1985-11-07T09:45:48
1985-01-09T11:11:24,1985-01-09T14:11:24,1985-01-09T08:11:24
1985-05-17T23:17:55,1985-05-18T02:17:55,1985-05-17T20:17:55
1985-02-03T09:45:10,1985-02-03T12:45:10,1985-02-03T06:45:10
1985-06-23T18:42:28,1985-06-23T21:42:28,1985-06-23T15:42:28
1986-05-11T02:15:43,1986-05-11T05:15:43,1986-05-10T23:15:43
1986-08-29T12:38:05,1986-08-29T15:38:05,1986-08-29T09:38:05
1986-12-03T04:22:23,1986-12-03T07:22:23,1986-12-03T01:22:23
1986-05-08T03:38:17,1986-05-08T06:38:17,1986-05-08T00:38:17
1986-12-06T17:37:03,1986-12-06T20:37:03,1986-12-06T14:37:03
