input,UTCtoTZ,TZtoUTC
1950-09-25T03:09:00,1950-09-25T05:09:00,1950-09-25T01:09:00
1950-02-08T23:38:57,1950-02-09T01:38:57,1950-02-08T21:38:57
1950-12-01T09:46:27,1950-12-01T11:46:27,1950-12-01T07:46:27
1950-10-22T08:06:30,1950-10-22T10:06:30,1950-10-22T06:06:30
1950-12-11T17:14:37,1950-12-11T19:14:37,1950-12-11T15:14:37
1951-04-21T01:00:45,1951-04-21T03:00:45,1951-04-20T23:00:45
1951-05-12T12:32:57,1951-05-12T14:32:57,1951-05-12T10:32:57
1951-12-27T00:18:17,1951-12-27T02:18:17,1951-12-26T22:18:17
1951-10-04T01:06:13,1951-10-04T03:06:13,1951-10-03T23:06:13
1951-08-30T22:39:24,1951-08-31T00:39:24,1951-08-30T20:39:24
1951-01-25T07:26:58,1951-01-25T09:26:58,1951-01-25T05:26:58
1951-08-05T06:53:06,1951-08-05T08:53:06,1951-08-05T04:53:06
1951-07-15T18:39:42,1951-07-15T20:39:42,1951-07-15T16:39:42
1951-01-13T21:26:23,1951-01-13T23:26:23,1951-01-13T19:26:23
1951-11-20T15:01:33,1951-11-20T17:01:33,1951-11-20T13:01:33
1952-09-02T06:53:52,1952-09-02T08:53:52,1952-09-02T04:53:52
1952-07-18T12:08:17,1952-07-18T14:08:17,1952-07-18T10:08:17
1952-02-13T20:29:12,1952-02-13T22:29:12,1952-02-13T18:29:12
1952-12-05T06:49:58,1952-12-05T08:49:58,1952-12-05T04:49:58
1952-07-13T00:14:49,1952-07-13T02:14:49,1952-07-12T22:14:49
1952-03-02T00:33:18,1952-03-02T02:33:18,1952-03-01T22:33:18
1952-01-28T14:51:47,1952-01-28T16:51:47,1952-01-28T12:51:47
1952-10-21T16:44:49,1952-10-21T18:44:49,1952-10-21T14:44:49
1952-08-08T23:46:39,1952-08-09T01:46:39,1952-08-08T21:46:39
1952-11-07T20:49:06,1952-11-07T22:49:06,1952-11-07T18:49:06
1953-01-25T12:03:26,1953-01-25T14:03:26,1953-01-25T10:03:26
1953-07-02T16:24:37,1953-07-02T18:24:37,1953-07-02T14:24:37
1953-12-29T14:51:41,1953-12-29T16:51:41,1953-12-29T12:51:41
1953-09-27T14:10:31,1953-09-27T16:10:31,1953-09-27T12:10:31
1953-06-17T11:11:00,1953-06-17T13:11:00,1953-06-17T09:11:00
1953-03-22T19:46:45,1953-03-22T21:46:45,1953-03-22T17:46:45
1953-10-17T09:27:40,1953-10-17T11:27:40,1953-10-17T07:27:40
1953-02-25T11:58:18,1953-02-25T13:58:18,1953-02-25T09:58:18
1953-01-02T15:21:57,1953-01-02T17:21:57,1953-01-02T13:21:57
1953-06-07T09:48:37,1953-06-07T11:48:37,1953-06-07T07:48:37
1954-07-08T11:05:33,1954-07-08T13:05:33,1954-07-08T09:05:33
1954-03-26T10:46:29,1954-03-26T12:46:29,1954-03-26T08:46:29
1954-07-23T13:25:48,1954-07-23T15:25:48,1954-07-23T11:25:48
1954-09-20T06:27:21,1954-09-20T08:27:21,1954-09-20T04:27:21
1954-02-24T21:13:19,1954-02-24T23:13:19,1954-02-24T19:13:19
1954-08-19T15:38:23,1954-08-19T17:38:23,1954-08-19T13:38:23
1954-05-24T08:56:24,1954-05-24T10:56:24,1954-05-24T06:56:24
1954-07-20T08:23:50,1954-07-20T10:23:50,1954-07-20T06:23:50
1954-03-07T19:44:08,1954-03-07T21:44:08,1954-03-07T17:44:08
1954-11-17T18:43:53,1954-11-17T20:43:53,1954-11-17T16:43:53
1955-03-22T16:18:45,1955-03-22T18:18:45,1955-03-22T14:18:45
1955-10-15T04:34:08,1955-10-15T06:34:08,1955-10-15T02:34:08
1955-10-15T04:25:27,1955-10-15T06:25:27,1955-10-15T02:25:27
1955-11-21T17:48:57,1955-11-21T19:48:57,1955-11-21T15:48:57
1955-02-13T12:18:25,1955-02-13T14:18:25,1955-02-13T10:18:25
1955-07-31T16:06:02,1955-07-31T18:06:02,1955-07-31T14:06:02
1955-01-30T18:13:04,1955-01-30T20:13:04,1955-01-30T16:13:04
1955-07-29T10:08:38,1955-07-29T12:08:38,1955-07-29T08:08:38
1955-07-19T10:52:26,1955-07-19T12:52:26,1955-07-19T08:52:26
1955-06-27T14:50:31,1955-06-27T16:50:31,1955-06-27T12:50:31
1956-03-08T12:23:12,1956-03-08T14:23:12,1956-03-08T10:23:12
1956-01-05T00:15:10,1956-01-05T02:15:10,1956-01-04T22:15:10
1956-06-22T12:22:48,1956-06-22T14:22:48,1956-06-22T10:22:48
1956-09-25T13:08:04,1956-09-25T15:08:04,1956-09-25T11:08:04
1956-02-11T14:17:29,1956-02-11T16:17:29,1956-02-11T12:17:29
1956-03-09T22:11:26,1956-03-10T00:11:26,1956-03-09T20:11:26
1956-01-26T01:16:23,1956-01-26T03:16:23,1956-01-25T23:16:23
1956-08-22T13:36:52,1956-08-22T15:36:52,1956-08-22T11:36:52
1956-11-07T23:58:09,1956-11-08T01:58:09,1956-11-07T21:58:09
1956-05-01T13:16:30,1956-05-01T15:16:30,1956-05-01T11:16:30
1957-06-13T22:51:24,1957-06-14T00:51:24,1957-06-13T20:51:24
1957-12-30T04:08:38,1957-12-30T06:08:38,1957-12-30T02:08:38
1957-03-04T05:23:59,1957-03-04T07:23:59,1957-03-04T03:23:59
1957-10-22T10:01:59,1957-10-22T12:01:59,1957-10-22T08:01:59
1957-10-18T20:12:01,1957-10-18T22:12:01,1957-10-18T18:12:01
1957-01-11T15:16:23,1957-01-11T17:16:23,1957-01-11T13:16:23
1957-01-18T07:58:41,1957-01-18T09:58:41,1957-01-18T05:58:41
1957-09-18T23:56:49,1957-09-19T01:56:49,1957-09-18T21:56:49
1957-01-21T06:11:40,1957-01-21T08:11:40,1957-01-21T04:11:40
1957-07-05T04:46:49,1957-07-05T06:46:49,1957-07-05T02:46:49
1958-02-02T15:44:58,1958-02-02T17:44:58,1958-02-02T13:44:58
1958-01-12T08:38:14,1958-01-12T10:38:14,1958-01-12T06:38:14
1958-03-15T14:36:33,1958-03-15T16:36:33,1958-03-15T12:36:33
1958-05-28T20:09:07,1958-05-28T22:09:07,1958-05-28T18:09:07
1958-11-17T05:34:30,1958-11-17T07:34:30,1958-11-17T03:34:30
1958-06-20T11:05:04,1958-06-20T13:05:04,1958-06-20T09:05:04
1958-11-30T20:06:30,1958-11-30T22:06:30,1958-11-30T18:06:30
1958-11-15T00:18:46,1958-11-15T02:18:46,1958-11-14T22:18:46
1958-11-01T00:37:59,1958-11-01T02:37:59,1958-10-31T22:37:59
1958-05-02T13:20:50,1958-05-02T15:20:50,1958-05-02T11:20:50
1959-03-14T02:23:38,1959-03-14T04:23:38,1959-03-14T00:23:38
1959-11-13T15:58:25,1959-11-13T17:58:25,1959-11-13T13:58:25
1959-12-13T20:10:06,1959-12-13T22:10:06,1959-12-13T18:10:06
1959-03-02T12:20:05,1959-03-02T14:20:05,1959-03-02T10:20:05
1959-11-10T18:03:01,1959-11-10T20:03:01,1959-11-10T16:03:01
1959-04-25T03:40:01,1959-04-25T05:40:01,1959-04-25T01:40:01
1959-08-31T15:28:32,1959-08-31T17:28:32,1959-08-31T13:28:32
1959-01-14T13:22:17,1959-01-14T15:22:17,1959-01-14T11:22:17
1959-11-09T23:31:02,1959-11-10T01:31:02,1959-11-09T21:31:02
1959-08-01T15:12:38,1959-08-01T17:12:38,1959-08-01T13:12:38
1960-12-27T08:35:01,1960-12-27T10:35:01,1960-12-27T06:35:01
1960-08-11T09:09:15,1960-08-11T11:09:15,1960-08-11T07:09:15
1960-11-27T20:03:55,1960-11-27T22:03:55,1960-11-27T18:03:55
1960-12-04T08:38:55,1960-12-04T10:38:55,1960-12-04T06:38:55
1960-11-29T02:15:40,1960-11-29T04:15:40,1960-11-29T00:15:40
1960-07-21T18:44:15,1960-07-21T20:44:15,1960-07-21T16:44:15
1960-02-13T12:35:35,1960-02-13T14:35:35,1960-02-13T10:35:35
1960-08-15T01:40:15,1960-08-15T03:40:15,1960-08-14T23:40:15
1960-04-26T13:21:52,1960-04-26T15:21:52,1960-04-26T11:21:52
1960-07-31T21:48:38,1960-07-31T23:48:38,1960-07-31T19:48:38
1961-06-27T20:23:18,1961-06-27T22:23:18,1961-06-27T18:23:18
1961-10-01T02:57:42,1961-10-01T04:57:42,1961-10-01T00:57:42
1961-01-23T13:16:47,1961-01-23T15:16:47,1961-01-23T11:16:47
1961-03-25T09:47:41,1961-03-25T11:47:41,1961-03-25T07:47:41
1961-10-29T08:40:32,1961-10-29T10:40:32,1961-10-29T06:40:32
1961-05-09T12:09:35,1961-05-09T14:09:35,1961-05-09T10:09:35
1961-05-28T17:17:20,1961-05-28T19:17:20,1961-05-28T15:17:20
1961-08-26T04:13:58,1961-08-26T06:13:58,1961-08-26T02:13:58
1961-04-16T00:01:39,1961-04-16T02:01:39,1961-04-15T22:01:39
1961-10-02T21:19:46,1961-10-02T23:19:46,1961-10-02T19:19:46
1962-06-11T14:25:32,1962-06-11T16:25:32,1962-06-11T12:25:32
1962-05-29T15:28:44,1962-05-29T17:28:44,1962-05-29T13:28:44
1962-09-03T23:22:00,1962-09-04T01:22:00,1962-09-03T21:22:00
1962-07-10T14:12:36,1962-07-10T16:12:36,1962-07-10T12:12:36
1962-07-09T16:16:42,1962-07-09T18:16:42,1962-07-09T14:16:42
1962-12-18T09:17:03,1962-12-18T11:17:03,1962-12-18T07:17:03
1962-03-15T17:20:10,1962-03-15T19:20:10,1962-03-15T15:20:10
1962-01-10T08:59:03,1962-01-10T10:59:03,1962-01-10T06:59:03
1962-04-29T11:07:25,1962-04-29T13:07:25,1962-04-29T09:07:25
1962-09-20T02:12:37,1962-09-20T04:12:37,1962-09-20T00:12:37
1963-12-22T21:27:16,1963-12-22T23:27:16,1963-12-22T19:27:16
1963-01-06T11:05:28,1963-01-06T13:05:28,1963-01-06T09:05:28
1963-10-25T09:33:20,1963-10-25T11:33:20,1963-10-25T07:33:20
1963-04-03T21:01:46,1963-04-03T23:01:46,1963-04-03T19:01:46
1963-10-13T08:10:05,1963-10-13T10:10:05,1963-10-13T06:10:05
1963-04-29T07:51:31,1963-04-29T09:51:31,1963-04-29T05:51:31
1963-02-06T14:59:53,1963-02-06T16:59:53,1963-02-06T12:59:53
1963-08-25T16:21:34,1963-08-25T18:21:34,1963-08-25T14:21:34
1963-12-26T13:22:49,1963-12-26T15:22:49,1963-12-26T11:22:49
1963-11-18T18:49:30,1963-11-18T20:49:30,1963-11-18T16:49:30
1964-02-25T15:30:13,1964-02-25T17:30:13,1964-02-25T13:30:13
1964-02-11T20:03:25,1964-02-11T22:03:25,1964-02-11T18:03:25
1964-02-22T18:58:26,1964-02-22T20:58:26,1964-02-22T16:58:26
1964-09-19T00:15:12,1964-09-19T02:15:12,1964-09-18T22:15:12
1964-09-07T08:58:30,1964-09-07T10:58:30,1964-09-07T06:58:30
1964-01-20T08:30:01,1964-01-20T10:30:01,1964-01-20T06:30:01
1964-08-08T17:25:38,1964-08-08T19:25:38,1964-08-08T15:25:38
1964-11-28T17:44:10,1964-11-28T19:44:10,1964-11-28T15:44:10
1964-08-31T11:11:10,1964-08-31T13:11:10,1964-08-31T09:11:10
1964-11-24T18:51:46,1964-11-24T20:51:46,1964-11-24T16:51:46
1965-11-29T21:10:51,1965-11-29T23:10:51,1965-11-29T19:10:51
1965-04-18T19:59:03,1965-04-18T21:59:03,1965-04-18T17:59:03
1965-07-24T11:21:53,1965-07-24T13:21:53,1965-07-24T09:21:53
1965-09-27T09:14:59,1965-09-27T11:14:59,1965-09-27T07:14:59
1965-04-20T18:30:46,1965-04-20T20:30:46,1965-04-20T16:30:46
1965-06-17T11:21:40,1965-06-17T13:21:40,1965-06-17T09:21:40
1965-11-21T09:31:12,1965-11-21T11:31:12,1965-11-21T07:31:12
1965-03-11T13:10:30,1965-03-11T15:10:30,1965-03-11T11:10:30
1965-12-01T15:23:10,1965-12-01T17:23:10,1965-12-01T13:23:10
1965-08-12T18:24:27,1965-08-12T20:24:27,1965-08-12T16:24:27
1966-05-13T05:30:06,1966-05-13T07:30:06,1966-05-13T03:30:06
1966-06-03T14:26:06,1966-06-03T16:26:06,1966-06-03T12:26:06
1966-06-15T00:27:10,1966-06-15T02:27:10,1966-06-14T22:27:10
1966-11-25T20:58:43,1966-11-25T22:58:43,1966-11-25T18:58:43
1966-08-25T21:27:10,1966-08-25T23:27:10,1966-08-25T19:27:10
1966-12-14T04:37:52,1966-12-14T06:37:52,1966-12-14T02:37:52
1966-07-13T06:33:37,1966-07-13T08:33:37,1966-07-13T04:33:37
1966-06-27T08:35:13,1966-06-27T10:35:13,1966-06-27T06:35:13
1966-11-05T19:10:46,1966-11-05T21:10:46,1966-11-05T17:10:46
1966-08-07T20:55:43,1966-08-07T22:55:43,1966-08-07T18:55:43
1967-06-17T19:34:01,1967-06-17T21:34:01,1967-06-17T17:34:01
1967-12-29T23:42:29,1967-12-30T01:42:29,1967-12-29T21:42:29
1967-10-23T10:42:56,1967-10-23T12:42:56,1967-10-23T08:42:56
1967-11-04T03:51:24,1967-11-04T05:51:24,1967-11-04T01:51:24
1967-01-05T18:36:43,1967-01-05T20:36:43,1967-01-05T16:36:43
1967-06-14T05:34:52,1967-06-14T07:34:52,1967-06-14T03:34:52
1967-01-28T07:31:10,1967-01-28T09:31:10,1967-01-28T05:31:10
1967-09-13T04:07:39,1967-09-13T06:07:39,1967-09-13T02:07:39
1967-06-30T21:55:05,1967-06-30T23:55:05,1967-06-30T19:55:05
1967-11-02T06:37:37,1967-11-02T08:37:37,1967-11-02T04:37:37
1968-01-02T13:45:45,1968-01-02T15:45:45,1968-01-02T11:45:45
1968-11-05T10:01:42,1968-11-05T12:01:42,1968-11-05T08:01:42
1968-08-11T11:10:49,1968-08-11T13:10:49,1968-08-11T09:10:49
1968-09-21T08:49:56,1968-09-21T10:49:56,1968-09-21T06:49:56
1968-04-21T10:39:34,1968-04-21T12:39:34,1968-04-21T08:39:34
1968-09-15T00:18:07,1968-09-15T02:18:07,1968-09-14T22:18:07
1968-10-01T19:56:59,1968-10-01T21:56:59,1968-10-01T17:56:59
1968-02-05T09:30:26,1968-02-05T11:30:26,1968-02-05T07:30:26
1968-02-18T00:21:35,1968-02-18T02:21:35,1968-02-17T22:21:35
1968-12-02T20:50:10,1968-12-02T22:50:10,1968-12-02T18:50:10
1969-05-05T17:32:47,1969-05-05T19:32:47,1969-05-05T15:32:47
1969-03-29T04:02:01,1969-03-29T06:02:01,1969-03-29T02:02:01
1969-07-31T22:35:52,1969-08-01T00:35:52,1969-07-31T20:35:52
1969-02-09T18:08:37,1969-02-09T20:08:37,1969-02-09T16:08:37
1969-05-30T04:49:00,1969-05-30T06:49:00,1969-05-30T02:49:00
1969-04-19T19:11:52,1969-04-19T21:11:52,1969-04-19T17:11:52
1969-10-29T07:02:50,1969-10-29T09:02:50,1969-10-29T05:02:50
1969-02-01T04:15:31,1969-02-01T06:15:31,1969-02-01T02:15:31
1969-11-03T13:24:27,1969-11-03T15:24:27,1969-11-03T11:24:27
1969-10-10T16:04:01,1969-10-10T18:04:01,1969-10-10T14:04:01
1970-09-08T15:47:21,1970-09-08T17:47:21,1970-09-08T13:47:21
1970-09-03T10:26:02,1970-09-03T12:26:02,1970-09-03T08:26:02
1970-12-30T12:57:34,1970-12-30T14:57:34,1970-12-30T10:57:34
1970-06-05T20:37:49,1970-06-05T22:37:49,1970-06-05T18:37:49
1970-11-04T07:26:47,1970-11-04T09:26:47,1970-11-04T05:26:47
1970-02-18T05:03:41,1970-02-18T07:03:41,1970-02-18T03:03:41
1970-01-24T13:14:58,1970-01-24T15:14:58,1970-01-24T11:14:58
1970-10-04T13:38:57,1970-10-04T15:38:57,1970-10-04T11:38:57
1970-02-08T23:57:29,1970-02-09T01:57:29,1970-02-08T21:57:29
1970-02-13T03:59:31,1970-02-13T05:59:31,1970-02-13T01:59:31
1971-06-18T12:59:09,1971-06-18T14:59:09,1971-06-18T10:59:09
1971-09-08T10:22:00,1971-09-08T12:22:00,1971-09-08T08:22:00
1971-05-01T14:30:18,1971-05-01T16:30:18,1971-05-01T12:30:18
1971-09-23T22:57:03,1971-09-24T00:57:03,1971-09-23T20:57:03
1971-01-19T22:21:16,1971-01-20T00:21:16,1971-01-19T20:21:16
1971-09-21T17:11:23,1971-09-21T19:11:23,1971-09-21T15:11:23
1971-07-13T14:09:18,1971-07-13T16:09:18,1971-07-13T12:09:18
1971-01-25T00:36:45,1971-01-25T02:36:45,1971-01-24T22:36:45
1971-07-22T12:56:13,1971-07-22T14:56:13,1971-07-22T10:56:13
1971-12-15T09:02:14,1971-12-15T11:02:14,1971-12-15T07:02:14
1972-01-13T14:58:34,1972-01-13T16:58:34,1972-01-13T12:58:34
1972-01-14T20:09:25,1972-01-14T22:09:25,1972-01-14T18:09:25
1972-02-28T16:44:48,1972-02-28T18:44:48,1972-02-28T14:44:48
1972-09-05T07:23:43,1972-09-05T09:23:43,1972-09-05T05:23:43
1972-01-30T13:25:47,1972-01-30T15:25:47,1972-01-30T11:25:47
1972-11-05T03:38:47,1972-11-05T05:38:47,1972-11-05T01:38:47
1972-01-18T11:11:12,1972-01-18T13:11:12,1972-01-18T09:11:12
1972-09-30T06:09:11,1972-09-30T08:09:11,1972-09-30T04:09:11
1972-04-09T23:19:26,1972-04-10T01:19:26,1972-04-09T21:19:26
1972-10-29T08:50:06,1972-10-29T10:50:06,1972-10-29T06:50:06
1973-01-16T09:50:39,1973-01-16T11:50:39,1973-01-16T07:50:39
1973-04-03T17:39:24,1973-04-03T19:39:24,1973-04-03T15:39:24
1973-07-26T05:34:48,1973-07-26T07:34:48,1973-07-26T03:34:48
1973-02-12T07:11:38,1973-02-12T09:11:38,1973-02-12T05:11:38
1973-07-24T11:03:51,1973-07-24T13:03:51,1973-07-24T09:03:51
1973-05-11T09:57:58,1973-05-11T11:57:58,1973-05-11T07:57:58
1973-01-14T12:51:41,1973-01-14T14:51:41,1973-01-14T10:51:41
1973-07-04T15:07:51,1973-07-04T17:07:51,1973-07-04T13:07:51
1973-11-19T01:58:37,1973-11-19T03:58:37,1973-11-18T23:58:37
1973-09-10T00:56:07,1973-09-10T02:56:07,1973-09-09T22:56:07
1974-12-03T14:10:12,1974-12-03T16:10:12,1974-12-03T12:10:12
1974-03-19T20:35:29,1974-03-19T22:35:29,1974-03-19T18:35:29
1974-01-26T09:13:53,1974-01-26T11:13:53,1974-01-26T07:13:53
1974-01-06T03:31:38,1974-01-06T05:31:38,1974-01-06T01:31:38
1974-06-14T23:14:50,1974-06-15T01:14:50,1974-06-14T21:14:50
1974-09-28T09:54:34,1974-09-28T11:54:34,1974-09-28T07:54:34
1974-10-06T18:09:32,1974-10-06T20:09:32,1974-10-06T16:09:32
1974-12-18T11:43:24,1974-12-18T13:43:24,1974-12-18T09:43:24
1974-05-14T12:44:01,1974-05-14T14:44:01,1974-05-14T10:44:01
1974-03-13T18:05:03,1974-03-13T20:05:03,1974-03-13T16:05:03
1975-11-03T00:27:55,1975-11-03T02:27:55,1975-11-02T22:27:55
1975-10-02T23:48:06,1975-10-03T01:48:06,1975-10-02T21:48:06
1975-12-01T10:55:01,1975-12-01T12:55:01,1975-12-01T08:55:01
1975-05-12T05:55:24,1975-05-12T07:55:24,1975-05-12T03:55:24
1975-06-10T05:44:33,1975-06-10T07:44:33,1975-06-10T03:44:33
1975-10-05T13:46:26,1975-10-05T15:46:26,1975-10-05T11:46:26
1975-12-15T20:05:13,1975-12-15T22:05:13,1975-12-15T18:05:13
1975-10-06T22:34:34,1975-10-07T00:34:34,1975-10-06T20:34:34
1975-12-28T20:05:13,1975-12-28T22:05:13,1975-12-28T18:05:13
1975-07-15T12:18:30,1975-07-15T14:18:30,1975-07-15T10:18:30
1976-02-17T12:26:58,1976-02-17T14:26:58,1976-02-17T10:26:58
1976-03-07T11:46:34,1976-03-07T13:46:34,1976-03-07T09:46:34
1976-07-05T01:33:54,1976-07-05T03:33:54,1976-07-04T23:33:54
1976-09-29T12:42:45,1976-09-29T14:42:45,1976-09-29T10:42:45
1976-04-26T09:15:16,1976-04-26T11:15:16,1976-04-26T07:15:16
1976-10-15T20:20:02,1976-10-15T22:20:02,1976-10-15T18:20:02
1976-09-22T23:34:35,1976-09-23T01:34:35,1976-09-22T21:34:35
1976-05-23T11:34:05,1976-05-23T13:34:05,1976-05-23T09:34:05
1976-02-12T20:47:25,1976-02-12T22:47:25,1976-02-12T18:47:25
1976-06-19T03:29:28,1976-06-19T05:29:28,1976-06-19T01:29:28
1977-12-12T06:36:59,1977-12-12T08:36:59,1977-12-12T04:36:59
1977-11-15T00:33:54,1977-11-15T02:33:54,1977-11-14T22:33:54
1977-10-13T12:03:58,1977-10-13T14:03:58,1977-10-13T10:03:58
1977-09-19T19:23:40,1977-09-19T22:23:40,1977-09-19T16:23:40
1977-07-31T14:53:08,1977-07-31T17:53:08,1977-07-31T11:53:08
1977-02-01T23:31:57,1977-02-02T01:31:57,1977-02-01T21:31:57
1977-06-12T11:25:57,1977-06-12T14:25:57,1977-06-12T08:25:57
1977-05-30T05:29:00,1977-05-30T08:29:00,1977-05-30T02:29:00
1977-08-13T05:08:19,1977-08-13T08:08:19,1977-08-13T02:08:19
1977-09-19T13:19:24,1977-09-19T16:19:24,1977-09-19T10:19:24
1978-07-18T06:17:10,1978-07-18T09:17:10,1978-07-18T03:17:10
1978-10-31T05:07:42,1978-10-31T07:07:42,1978-10-31T03:07:42
1978-08-02T20:51:31,1978-08-02T23:51:31,1978-08-02T17:51:31
1978-08-04T21:26:23,1978-08-05T00:26:23,1978-08-04T18:26:23
1978-10-04T12:08:05,1978-10-04T14:08:05,1978-10-04T10:08:05
1978-01-13T01:14:00,1978-01-13T03:14:00,1978-01-12T23:14:00
1978-01-24T00:33:00,1978-01-24T02:33:00,1978-01-23T22:33:00
1978-01-26T00:16:54,1978-01-26T02:16:54,1978-01-25T22:16:54
1978-11-05T10:09:02,1978-11-05T12:09:02,1978-11-05T08:09:02
1978-09-22T22:34:19,1978-09-23T01:34:19,1978-09-22T19:34:19
1979-12-27T17:14:00,1979-12-27T19:14:00,1979-12-27T15:14:00
1979-01-04T00:20:51,1979-01-04T02:20:51,1979-01-03T22:20:51
1979-03-14T08:34:39,1979-03-14T10:34:39,1979-03-14T06:34:39
1979-11-27T15:46:59,1979-11-27T17:46:59,1979-11-27T13:46:59
1979-01-12T06:51:14,1979-01-12T08:51:14,1979-01-12T04:51:14
1979-07-04T13:49:05,1979-07-04T16:49:05,1979-07-04T10:49:05
1979-07-18T20:34:12,1979-07-18T23:34:12,1979-07-18T17:34:12
1979-08-25T05:14:05,1979-08-25T08:14:05,1979-08-25T02:14:05
1979-10-06T22:42:27,1979-10-07T00:42:27,1979-10-06T20:42:27
1979-01-12T19:38:00,1979-01-12T21:38:00,1979-01-12T17:38:00
1980-02-24T01:20:35,1980-02-24T03:20:35,1980-02-23T23:20:35
1980-05-15T22:41:29,1980-05-16T01:41:29,1980-05-15T19:41:29
1980-10-02T13:29:43,1980-10-02T15:29:43,1980-10-02T11:29:43
1980-05-20T00:19:40,1980-05-20T03:19:40,1980-05-19T21:19:40
1980-02-27T19:48:27,1980-02-27T21:48:27,1980-02-27T17:48:27
1980-11-25T00:10:20,1980-11-25T02:10:20,1980-11-24T22:10:20
1980-08-03T18:42:46,1980-08-03T21:42:46,1980-08-03T15:42:46
1980-07-25T15:41:59,1980-07-25T18:41:59,1980-07-25T12:41:59
1980-07-18T07:09:17,1980-07-18T10:09:17,1980-07-18T04:09:17
1980-09-05T02:56:13,1980-09-05T05:56:13,1980-09-04T23:56:13
1981-08-20T07:45:06,1981-08-20T10:45:06,1981-08-20T04:45:06
1981-10-23T05:46:00,1981-10-23T07:46:00,1981-10-23T03:46:00
1981-02-13T08:16:44,1981-02-13T10:16:44,1981-02-13T06:16:44
1981-09-14T08:10:38,1981-09-14T11:10:38,1981-09-14T05:10:38
1981-06-23T23:19:55,1981-06-24T02:19:55,1981-06-23T20:19:55
1981-10-27T21:15:08,1981-10-27T23:15:08,1981-10-27T19:15:08
1981-07-31T04:29:14,1981-07-31T07:29:14,1981-07-31T01:29:14
1981-04-07T22:22:59,1981-04-08T01:22:59,1981-04-07T19:22:59
1981-08-12T04:18:42,1981-08-12T07:18:42,1981-08-12T01:18:42
1981-04-26T07:26:12,1981-04-26T10:26:12,1981-04-26T04:26:12
1982-06-18T00:15:52,1982-06-18T03:15:52,1982-06-17T21:15:52
1982-08-16T19:36:19,1982-08-16T22:36:19,1982-08-16T16:36:19
1982-11-10T15:03:31,1982-11-10T17:03:31,1982-11-10T13:03:31
1982-07-31T15:05:06,1982-07-31T18:05:06,1982-07-31T12:05:06
1982-06-21T14:01:37,1982-06-21T17:01:37,1982-06-21T11:01:37
1982-09-16T20:35:21,1982-09-16T23:35:21,1982-09-16T17:35:21
1982-07-22T10:55:46,1982-07-22T13:55:46,1982-07-22T07:55:46
1982-06-01T08:43:28,1982-06-01T11:43:28,1982-06-01T05:43:28
1982-05-13T16:20:32,1982-05-13T19:20:32,1982-05-13T13:20:32
1982-03-23T14:53:51,1982-03-23T16:53:51,1982-03-23T12:53:51
1983-09-16T16:10:19,1983-09-16T19:10:19,1983-09-16T13:10:19
1983-07-12T13:45:09,1983-07-12T16:45:09,1983-07-12T10:45:09
1983-10-08T08:35:17,1983-10-08T10:35:17,1983-10-08T06:35:17
1983-12-07T16:11:28,1983-12-07T18:11:28,1983-12-07T14:11:28
1983-08-17T11:33:25,1983-08-17T14:33:25,1983-08-17T08:33:25
1983-08-02T00:15:10,1983-08-02T03:15:10,1983-08-01T21:15:10
1983-07-25T16:28:23,1983-07-25T19:28:23,1983-07-25T13:28:23
1983-01-19T07:46:50,1983-01-19T09:46:50,1983-01-19T05:46:50
1983-10-11T07:52:19,1983-10-11T09:52:19,1983-10-11T05:52:19
1983-10-19T03:11:15,1983-10-19T05:11:15,1983-10-19T01:11:15
1984-05-10T19:20:08,1984-05-10T22:20:08,1984-05-10T16:20:08
1984-10-03T10:56:39,1984-10-03T12:56:39,1984-10-03T08:56:39
1984-11-23T01:39:44,1984-11-23T03:39:44,1984-11-22T23:39:44
1984-01-20T12:07:29,1984-01-20T14:07:29,1984-01-20T10:07:29
1984-12-10T08:12:37,1984-12-10T10:12:37,1984-12-10T06:12:37
1984-04-19T15:00:53,1984-04-19T18:00:53,1984-04-19T12:00:53
1984-03-23T08:29:32,1984-03-23T10:29:32,1984-03-23T06:29:32
1984-04-13T10:28:18,1984-04-13T13:28:18,1984-04-13T07:28:18
1984-08-30T01:09:35,1984-08-30T04:09:35,1984-08-29T22:09:35
1984-08-15T17:27:52,1984-08-15T20:27:52,1984-08-15T14:27:52
1985-12-01T10:57:06,1985-12-01T12:57:06,1985-12-01T08:57:06
1985-06-18T05:28:21,1985-06-18T08:28:21,1985-06-18T02:28:21
1985-06-30T11:56:59,1985-06-30T14:56:59,1985-06-30T08:56:59
1985-09-15T01:50:04,1985-09-15T04:50:04,1985-09-14T22:50:04
1985-02-13T05:13:42,1985-02-13T07:13:42,1985-02-13T03:13:42
1985-06-23T04:10:01,1985-06-23T07:10:01,1985-06-23T01:10:01
1985-08-21T08:50:53,1985-08-21T11:50:53,1985-08-21T05:50:53
1985-07-31T05:12:30,1985-07-31T08:12:30,1985-07-31T02:12:30
1985-09-09T11:24:48,1985-09-09T14:24:48,1985-09-09T08:24:48
1985-07-21T23:20:35,1985-07-22T02:20:35,1985-07-21T20:20:35
1986-03-02T01:08:10,1986-03-02T03:08:10,1986-03-01T23:08:10
1986-02-08T21:05:08,1986-02-08T23:05:08,1986-02-08T19:05:08
1986-05-13T12:31:35,1986-05-13T15:31:35,1986-05-13T09:31:35
