input,UTCtoTZ,TZtoUTC
1950-09-22T01:05:36,1950-09-22T01:05:36,1950-09-22T01:05:36
1950-07-15T04:13:43,1950-07-15T04:13:43,1950-07-15T04:13:43
1950-07-27T14:06:01,1950-07-27T14:06:01,1950-07-27T14:06:01
1951-12-09T10:18:28,1951-12-09T10:18:28,1951-12-09T10:18:28
1951-11-08T09:07:13,1951-11-08T09:07:13,1951-11-08T09:07:13
1951-10-28T22:24:53,1951-10-28T22:24:53,1951-10-28T22:24:53
1951-09-07T17:34:24,1951-09-07T17:34:24,1951-09-07T17:34:24
1951-10-09T23:01:45,1951-10-09T23:01:45,1951-10-09T23:01:45
1951-04-10T11:27:44,1951-04-10T11:27:44,1951-04-10T11:27:44
1951-01-19T21:48:08,1951-01-19T21:48:08,1951-01-19T21:48:08
1951-08-28T02:58:19,1951-08-28T02:58:19,1951-08-28T02:58:19
1951-10-06T09:37:24,1951-10-06T09:37:24,1951-10-06T09:37:24
1951-03-24T04:00:32,1951-03-24T04:00:32,1951-03-24T04:00:32
1952-08-27T18:46:53,1952-08-27T18:46:53,1952-08-27T18:46:53
1952-08-31T17:46:00,1952-08-31T17:46:00,1952-08-31T17:46:00
1952-06-02T10:17:26,1952-06-02T10:17:26,1952-06-02T10:17:26
1952-01-18T22:22:51,1952-01-18T22:22:51,1952-01-18T22:22:51
1952-12-16T14:33:44,1952-12-16T14:33:44,1952-12-16T14:33:44
1952-02-06T08:07:15,1952-02-06T08:07:15,1952-02-06T08:07:15
1952-09-19T07:19:21,1952-09-19T07:19:21,1952-09-19T07:19:21
1952-01-26T21:19:37,1952-01-26T21:19:37,1952-01-26T21:19:37
1952-02-18T23:56:06,1952-02-18T23:56:06,1952-02-18T23:56:06
1952-05-31T08:18:27,1952-05-31T08:18:27,1952-05-31T08:18:27
1953-09-15T17:52:20,1953-09-15T17:52:20,1953-09-15T17:52:20
1953-10-06T20:49:27,1953-10-06T20:49:27,1953-10-06T20:49:27
1953-11-02T01:32:19,1953-11-02T01:32:19,1953-11-02T01:32:19
1953-09-30T21:28:56,1953-09-30T21:28:56,1953-09-30T21:28:56
1953-07-11T00:30:52,1953-07-11T00:30:52,1953-07-11T00:30:52
1953-12-30T11:57:09,1953-12-30T11:57:09,1953-12-30T11:57:09
1953-09-14T00:06:21,1953-09-14T00:06:21,1953-09-14T00:06:21
1953-09-11T23:47:10,1953-09-11T23:47:10,1953-09-11T23:47:10
1953-01-11T08:19:48,1953-01-11T08:19:48,1953-01-11T08:19:48
1953-06-14T18:53:58,1953-06-14T18:53:58,1953-06-14T18:53:58
1954-06-09T18:47:31,1954-06-09T18:47:31,1954-06-09T18:47:31
1954-10-18T17:38:14,1954-10-18T17:38:14,1954-10-18T17:38:14
1954-06-29T13:39:42,1954-06-29T13:39:42,1954-06-29T13:39:42
1954-11-05T14:21:00,1954-11-05T14:21:00,1954-11-05T14:21:00
1954-08-07T05:02:32,1954-08-07T05:02:32,1954-08-07T05:02:32
1954-12-29T09:35:59,1954-12-29T09:35:59,1954-12-29T09:35:59
1954-04-15T16:25:26,1954-04-15T16:25:26,1954-04-15T16:25:26
1954-12-11T19:01:58,1954-12-11T19:01:58,1954-12-11T19:01:58
1954-01-03T17:24:59,1954-01-03T17:24:59,1954-01-03T17:24:59
1954-01-24T19:20:09,1954-01-24T19:20:09,1954-01-24T19:20:09
1955-12-30T00:17:58,1955-12-30T00:17:58,1955-12-30T00:17:58
1955-01-20T09:35:55,1955-01-20T09:35:55,1955-01-20T09:35:55
1955-03-06T03:36:35,1955-03-06T03:36:35,1955-03-06T03:36:35
1955-07-27T18:26:56,1955-07-27T18:26:56,1955-07-27T18:26:56
1955-02-06T16:40:37,1955-02-06T16:40:37,1955-02-06T16:40:37
1955-06-12T06:10:30,1955-06-12T06:10:30,1955-06-12T06:10:30
1955-11-11T22:01:10,1955-11-11T22:01:10,1955-11-11T22:01:10
1955-12-21T20:45:22,1955-12-21T20:45:22,1955-12-21T20:45:22
1955-02-20T03:00:02,1955-02-20T03:00:02,1955-02-20T03:00:02
1955-08-28T08:49:23,1955-08-28T08:49:23,1955-08-28T08:49:23
1956-10-24T00:33:46,1956-10-24T00:33:46,1956-10-24T00:33:46
1956-05-19T01:16:48,1956-05-19T01:16:48,1956-05-19T01:16:48
1956-09-14T22:55:07,1956-09-14T22:55:07,1956-09-14T22:55:07
1956-05-21T18:46:00,1956-05-21T18:46:00,1956-05-21T18:46:00
1956-09-22T00:22:43,1956-09-22T00:22:43,1956-09-22T00:22:43
1956-12-03T12:00:01,1956-12-03T12:00:01,1956-12-03T12:00:01
1956-05-26T05:04:24,1956-05-26T05:04:24,1956-05-26T05:04:24
1956-04-19T07:46:48,1956-04-19T07:46:48,1956-04-19T07:46:48
1956-04-18T23:22:05,1956-04-18T23:22:05,1956-04-18T23:22:05
1956-10-06T19:54:44,1956-10-06T19:54:44,1956-10-06T19:54:44
1957-08-24T20:45:29,1957-08-24T20:45:29,1957-08-24T20:45:29
1957-10-29T06:20:09,1957-10-29T06:20:09,1957-10-29T06:20:09
1957-05-22T07:46:28,1957-05-22T07:46:28,1957-05-22T07:46:28
1957-09-16T14:41:45,1957-09-16T14:41:45,1957-09-16T14:41:45
1957-06-29T13:54:48,1957-06-29T13:54:48,1957-06-29T13:54:48
1957-01-25T21:32:00,1957-01-25T21:32:00,1957-01-25T21:32:00
1957-07-05T18:39:54,1957-07-05T18:39:54,1957-07-05T18:39:54
1957-01-01T03:17:39,1957-01-01T03:17:39,1957-01-01T03:17:39
1957-09-26T12:15:36,1957-09-26T12:15:36,1957-09-26T12:15:36
1957-05-14T13:33:20,1957-05-14T13:33:20,1957-05-14T13:33:20
1958-07-23T11:27:48,1958-07-23T11:27:48,1958-07-23T11:27:48
1958-12-28T17:54:42,1958-12-28T17:54:42,1958-12-28T17:54:42
1958-05-20T01:40:42,1958-05-20T01:40:42,1958-05-20T01:40:42
1958-02-27T04:47:34,1958-02-27T04:47:34,1958-02-27T04:47:34
1958-07-02T19:29:15,1958-07-02T19:29:15,1958-07-02T19:29:15
1958-10-27T14:23:42,1958-10-27T14:23:42,1958-10-27T14:23:42
1958-04-24T19:57:31,1958-04-24T19:57:31,1958-04-24T19:57:31
1958-07-06T10:33:09,1958-07-06T10:33:09,1958-07-06T10:33:09
1958-03-26T17:27:11,1958-03-26T17:27:11,1958-03-26T17:27:11
1958-10-16T18:51:15,1958-10-16T18:51:15,1958-10-16T18:51:15
1959-11-01T16:24:01,1959-11-01T16:24:01,1959-11-01T16:24:01
1959-11-01T01:30:56,1959-11-01T01:30:56,1959-11-01T01:30:56
1959-09-19T12:06:21,1959-09-19T12:06:21,1959-09-19T12:06:21
1959-03-20T14:07:46,1959-03-20T14:07:46,1959-03-20T14:07:46
1959-12-31T08:52:21,1959-12-31T08:52:21,1959-12-31T08:52:21
1959-07-18T17:41:47,1959-07-18T17:41:47,1959-07-18T17:41:47
1959-06-20T12:21:38,1959-06-20T12:21:38,1959-06-20T12:21:38
1959-01-09T03:25:49,1959-01-09T03:25:49,1959-01-09T03:25:49
1959-01-17T13:50:23,1959-01-17T13:50:23,1959-01-17T13:50:23
1959-01-27T05:41:10,1959-01-27T05:41:10,1959-01-27T05:41:10
1960-06-08T20:03:39,1960-06-08T20:03:39,1960-06-08T20:03:39
1960-10-13T06:20:49,1960-10-13T06:20:49,1960-10-13T06:20:49
1960-10-30T16:26:29,1960-10-30T16:26:29,1960-10-30T16:26:29
1960-04-24T13:44:57,1960-04-24T13:44:57,1960-04-24T13:44:57
1960-07-08T18:50:57,1960-07-08T18:50:57,1960-07-08T18:50:57
1960-02-14T20:56:27,1960-02-14T20:56:27,1960-02-14T20:56:27
1960-01-29T13:33:59,1960-01-29T13:33:59,1960-01-29T13:33:59
1960-12-09T05:45:11,1960-12-09T05:45:11,1960-12-09T05:45:11
1960-10-31T13:04:29,1960-10-31T13:04:29,1960-10-31T13:04:29
1960-08-14T16:29:37,1960-08-14T16:29:37,1960-08-14T16:29:37
1961-07-10T20:12:38,1961-07-10T20:12:38,1961-07-10T20:12:38
1961-12-04T07:49:48,1961-12-04T07:49:48,1961-12-04T07:49:48
1961-06-10T05:32:38,1961-06-10T05:32:38,1961-06-10T05:32:38
1961-04-11T01:08:33,1961-04-11T01:08:33,1961-04-11T01:08:33
1961-09-01T09:03:34,1961-09-01T09:03:34,1961-09-01T09:03:34
1961-01-30T17:18:00,1961-01-30T17:18:00,1961-01-30T17:18:00
1961-10-28T19:15:29,1961-10-28T19:15:29,1961-10-28T19:15:29
1961-06-18T12:19:13,1961-06-18T12:19:13,1961-06-18T12:19:13
1961-09-09T15:49:56,1961-09-09T15:49:56,1961-09-09T15:49:56
1961-08-26T19:37:36,1961-08-26T19:37:36,1961-08-26T19:37:36
1962-06-07T19:23:42,1962-06-07T19:23:42,1962-06-07T19:23:42
1962-06-06T12:21:28,1962-06-06T12:21:28,1962-06-06T12:21:28
1962-08-07T16:26:56,1962-08-07T16:26:56,1962-08-07T16:26:56
1962-10-18T06:11:28,1962-10-18T06:11:28,1962-10-18T06:11:28
1962-05-18T00:57:13,1962-05-18T00:57:13,1962-05-18T00:57:13
1962-05-27T18:10:26,1962-05-27T18:10:26,1962-05-27T18:10:26
1962-07-12T14:48:04,1962-07-12T14:48:04,1962-07-12T14:48:04
1962-01-06T20:47:51,1962-01-06T20:47:51,1962-01-06T20:47:51
1962-02-18T17:49:37,1962-02-18T17:49:37,1962-02-18T17:49:37
1962-10-28T00:20:08,1962-10-28T00:20:08,1962-10-28T00:20:08
1963-08-17T12:01:33,1963-08-17T12:01:33,1963-08-17T12:01:33
1963-08-29T00:42:11,1963-08-29T00:42:11,1963-08-29T00:42:11
1963-08-02T23:45:56,1963-08-02T23:45:56,1963-08-02T23:45:56
1963-04-21T03:42:02,1963-04-21T03:42:02,1963-04-21T03:42:02
1963-07-20T10:10:19,1963-07-20T10:10:19,1963-07-20T10:10:19
1963-10-24T00:31:12,1963-10-24T00:31:12,1963-10-24T00:31:12
1963-01-14T03:10:57,1963-01-14T03:10:57,1963-01-14T03:10:57
1963-03-09T13:11:34,1963-03-09T13:11:34,1963-03-09T13:11:34
1963-06-27T03:50:13,1963-06-27T03:50:13,1963-06-27T03:50:13
1963-11-14T03:52:28,1963-11-14T03:52:28,1963-11-14T03:52:28
1964-12-30T02:20:23,1964-12-30T02:20:23,1964-12-30T02:20:23
1964-11-23T21:38:14,1964-11-23T21:38:14,1964-11-23T21:38:14
1964-11-24T01:35:52,1964-11-24T01:35:52,1964-11-24T01:35:52
1964-09-03T13:54:05,1964-09-03T13:54:05,1964-09-03T13:54:05
1964-04-22T23:44:30,1964-04-22T23:44:30,1964-04-22T23:44:30
1964-01-08T05:24:08,1964-01-08T05:24:08,1964-01-08T05:24:08
1964-03-23T11:17:11,1964-03-23T11:17:11,1964-03-23T11:17:11
1964-10-25T23:20:52,1964-10-25T23:20:52,1964-10-25T23:20:52
1964-02-07T12:51:17,1964-02-07T12:51:17,1964-02-07T12:51:17
1964-09-24T14:31:44,1964-09-24T14:31:44,1964-09-24T14:31:44
1965-05-07T14:51:17,1965-05-07T14:51:17,1965-05-07T14:51:17
1965-05-27T06:02:46,1965-05-27T06:02:46,1965-05-27T06:02:46
1965-09-11T23:37:42,1965-09-11T23:37:42,1965-09-11T23:37:42
1965-12-14T05:35:22,1965-12-14T05:35:22,1965-12-14T05:35:22
1965-06-29T11:30:02,1965-06-29T11:30:02,1965-06-29T11:30:02
1965-09-17T04:38:19,1965-09-17T04:38:19,1965-09-17T04:38:19
1965-09-29T15:12:09,1965-09-29T15:12:09,1965-09-29T15:12:09
1965-09-06T08:17:38,1965-09-06T08:17:38,1965-09-06T08:17:38
1965-01-15T13:27:53,1965-01-15T13:27:53,1965-01-15T13:27:53
1965-11-14T04:55:36,1965-11-14T04:55:36,1965-11-14T04:55:36
1966-05-08T11:27:41,1966-05-08T11:27:41,1966-05-08T11:27:41
1966-11-06T09:45:41,1966-11-06T09:45:41,1966-11-06T09:45:41
1966-06-20T07:18:54,1966-06-20T07:18:54,1966-06-20T07:18:54
1966-01-31T18:06:13,1966-01-31T18:06:13,1966-01-31T18:06:13
1966-06-24T07:32:02,1966-06-24T07:32:02,1966-06-24T07:32:02
1966-01-08T02:36:56,1966-01-08T02:36:56,1966-01-08T02:36:56
1966-04-30T20:17:17,1966-04-30T20:17:17,1966-04-30T20:17:17
1966-04-15T07:29:29,1966-04-15T07:29:29,1966-04-15T07:29:29
1966-06-24T03:20:53,1966-06-24T03:20:53,1966-06-24T03:20:53
1966-05-29T23:03:39,1966-05-29T23:03:39,1966-05-29T23:03:39
1967-09-15T20:00:42,1967-09-15T20:00:42,1967-09-15T20:00:42
1967-07-11T14:19:09,1967-07-11T14:19:09,1967-07-11T14:19:09
1967-04-05T01:52:24,1967-04-05T01:52:24,1967-04-05T01:52:24
1967-05-07T07:23:24,1967-05-07T07:23:24,1967-05-07T07:23:24
1967-04-21T21:48:37,1967-04-21T21:48:37,1967-04-21T21:48:37
1967-11-26T15:17:40,1967-11-26T15:17:40,1967-11-26T15:17:40
1967-10-09T02:21:21,1967-10-09T02:21:21,1967-10-09T02:21:21
1967-01-03T11:41:41,1967-01-03T11:41:41,1967-01-03T11:41:41
1967-12-23T12:43:18,1967-12-23T12:43:18,1967-12-23T12:43:18
1967-01-24T16:56:48,1967-01-24T16:56:48,1967-01-24T16:56:48
1968-10-10T20:19:32,1968-10-10T20:19:32,1968-10-10T20:19:32
1968-05-31T17:44:01,1968-05-31T17:44:01,1968-05-31T17:44:01
1968-06-11T02:33:02,1968-06-11T02:33:02,1968-06-11T02:33:02
1968-05-24T06:35:33,1968-05-24T06:35:33,1968-05-24T06:35:33
1968-07-01T07:43:41,1968-07-01T07:43:41,1968-07-01T07:43:41
1968-08-19T01:21:15,1968-08-19T01:21:15,1968-08-19T01:21:15
1968-06-05T09:42:40,1968-06-05T09:42:40,1968-06-05T09:42:40
1968-04-10T13:18:32,1968-04-10T13:18:32,1968-04-10T13:18:32
1968-11-29T09:25:59,1968-11-29T09:25:59,1968-11-29T09:25:59
1968-02-09T09:32:32,1968-02-09T09:32:32,1968-02-09T09:32:32
1969-03-28T06:37:02,1969-03-28T06:37:02,1969-03-28T06:37:02
1969-12-08T13:59:09,1969-12-08T13:59:09,1969-12-08T13:59:09
1969-03-20T03:40:28,1969-03-20T03:40:28,1969-03-20T03:40:28
1969-06-08T04:10:27,1969-06-08T04:10:27,1969-06-08T04:10:27
1969-01-29T07:06:07,1969-01-29T07:06:07,1969-01-29T07:06:07
1969-05-12T00:18:07,1969-05-12T00:18:07,1969-05-12T00:18:07
1969-07-04T16:16:27,1969-07-04T16:16:27,1969-07-04T16:16:27
1969-02-01T23:31:22,1969-02-01T23:31:22,1969-02-01T23:31:22
1969-01-06T22:42:19,1969-01-06T22:42:19,1969-01-06T22:42:19
1969-10-30T11:20:20,1969-10-30T11:20:20,1969-10-30T11:20:20
1970-06-26T15:50:00,1970-06-26T15:50:00,1970-06-26T15:50:00
1970-06-25T09:03:11,1970-06-25T09:03:11,1970-06-25T09:03:11
1970-06-27T10:36:48,1970-06-27T10:36:48,1970-06-27T10:36:48
1970-10-23T16:15:53,1970-10-23T16:15:53,1970-10-23T16:15:53
1970-03-27T17:56:35,1970-03-27T17:56:35,1970-03-27T17:56:35
1970-12-26T22:14:23,1970-12-26T22:14:23,1970-12-26T22:14:23
1970-03-30T04:20:37,1970-03-30T04:20:37,1970-03-30T04:20:37
1970-08-02T05:01:19,1970-08-02T05:01:19,1970-08-02T05:01:19
1970-09-16T00:33:49,1970-09-16T00:33:49,1970-09-16T00:33:49
1970-05-02T05:28:25,1970-05-02T05:28:25,1970-05-02T05:28:25
1971-08-01T22:05:39,1971-08-01T22:05:39,1971-08-01T22:05:39
1971-06-03T15:59:38,1971-06-03T15:59:38,1971-06-03T15:59:38
1971-02-14T00:35:39,1971-02-14T00:35:39,1971-02-14T00:35:39
1971-02-22T00:27:38,1971-02-22T00:27:38,1971-02-22T00:27:38
1971-01-03T22:49:18,1971-01-03T22:49:18,1971-01-03T22:49:18
1971-01-04T00:17:56,1971-01-04T00:17:56,1971-01-04T00:17:56
1971-03-17T06:10:53,1971-03-17T06:10:53,1971-03-17T06:10:53
1971-10-26T18:04:04,1971-10-26T18:04:04,1971-10-26T18:04:04
1971-09-13T01:33:25,1971-09-13T01:33:25,1971-09-13T01:33:25
1971-10-08T10:09:51,1971-10-08T10:09:51,1971-10-08T10:09:51
1972-01-30T04:09:45,1972-01-30T04:09:45,1972-01-30T04:09:45
1972-05-30T19:46:24,1972-05-30T19:46:24,1972-05-30T19:46:24
1972-07-25T10:37:04,1972-07-25T10:37:04,1972-07-25T10:37:04
1972-04-20T15:18:38,1972-04-20T15:18:38,1972-04-20T15:18:38
1972-08-17T15:43:30,1972-08-17T15:43:30,1972-08-17T15:43:30
1972-02-20T23:20:32,1972-02-20T23:20:32,1972-02-20T23:20:32
1972-01-13T08:12:25,1972-01-13T08:12:25,1972-01-13T08:12:25
1972-09-05T13:38:46,1972-09-05T13:38:46,1972-09-05T13:38:46
1972-03-12T21:32:27,1972-03-12T21:32:27,1972-03-12T21:32:27
1972-03-27T08:27:25,1972-03-27T08:27:25,1972-03-27T08:27:25
1973-12-11T03:28:50,1973-12-11T03:28:50,1973-12-11T03:28:50
1973-08-01T07:07:14,1973-08-01T07:07:14,1973-08-01T07:07:14
1973-08-11T16:38:14,1973-08-11T16:38:14,1973-08-11T16:38:14
1973-05-20T20:36:15,1973-05-20T20:36:15,1973-05-20T20:36:15
1973-12-02T15:55:39,1973-12-02T15:55:39,1973-12-02T15:55:39
1973-06-16T04:01:51,1973-06-16T04:01:51,1973-06-16T04:01:51
1973-06-26T14:35:00,1973-06-26T14:35:00,1973-06-26T14:35:00
1973-01-12T09:19:35,1973-01-12T09:19:35,1973-01-12T09:19:35
1973-12-05T19:37:28,1973-12-05T19:37:28,1973-12-05T19:37:28
1973-12-03T07:41:33,1973-12-03T07:41:33,1973-12-03T07:41:33
1974-03-29T23:41:44,1974-03-29T23:41:44,1974-03-29T23:41:44
1974-09-09T18:41:19,1974-09-09T18:41:19,1974-09-09T18:41:19
1974-05-29T00:39:08,1974-05-29T00:39:08,1974-05-29T00:39:08
1974-07-11T09:13:04,1974-07-11T09:13:04,1974-07-11T09:13:04
1974-09-06T23:07:15,1974-09-06T23:07:15,1974-09-06T23:07:15
1974-03-24T19:40:48,1974-03-24T19:40:48,1974-03-24T19:40:48
1974-08-15T09:08:10,1974-08-15T09:08:10,1974-08-15T09:08:10
1974-06-14T23:50:11,1974-06-14T23:50:11,1974-06-14T23:50:11
1974-09-01T18:58:48,1974-09-01T18:58:48,1974-09-01T18:58:48
1974-02-28T05:03:06,1974-02-28T05:03:06,1974-02-28T05:03:06
1975-10-23T10:58:12,1975-10-23T10:58:12,1975-10-23T10:58:12
1975-09-19T20:02:32,1975-09-19T20:02:32,1975-09-19T20:02:32
1975-07-07T19:00:43,1975-07-07T19:00:43,1975-07-07T19:00:43
1975-09-16T02:50:43,1975-09-16T02:50:43,1975-09-16T02:50:43
1975-05-13T03:04:04,1975-05-13T03:04:04,1975-05-13T03:04:04
1975-02-18T17:41:08,1975-02-18T17:41:08,1975-02-18T17:41:08
1975-12-06T00:44:15,1975-12-06T00:44:15,1975-12-06T00:44:15
1975-11-16T10:52:03,1975-11-16T10:52:03,1975-11-16T10:52:03
1975-08-02T02:42:51,1975-08-02T02:42:51,1975-08-02T02:42:51
1975-01-28T13:50:09,1975-01-28T13:50:09,1975-01-28T13:50:09
1976-10-19T21:19:23,1976-10-19T21:19:23,1976-10-19T21:19:23
1976-11-22T01:21:55,1976-11-22T01:21:55,1976-11-22T01:21:55
1976-04-18T03:41:51,1976-04-18T03:41:51,1976-04-18T03:41:51
1976-06-08T06:22:38,1976-06-08T06:22:38,1976-06-08T06:22:38
1976-09-18T21:39:01,1976-09-18T21:39:01,1976-09-18T21:39:01
1976-11-20T16:00:41,1976-11-20T16:00:41,1976-11-20T16:00:41
1976-10-18T20:37:25,1976-10-18T20:37:25,1976-10-18T20:37:25
1976-07-10T22:37:53,1976-07-10T22:37:53,1976-07-10T22:37:53
1976-09-04T09:04:03,1976-09-04T09:04:03,1976-09-04T09:04:03
1976-10-24T02:11:53,1976-10-24T02:11:53,1976-10-24T02:11:53
1977-03-09T15:08:35,1977-03-09T15:08:35,1977-03-09T15:08:35
1977-08-25T04:54:05,1977-08-25T04:54:05,1977-08-25T04:54:05
1977-08-06T05:39:14,1977-08-06T05:39:14,1977-08-06T05:39:14
1977-08-28T06:23:58,1977-08-28T06:23:58,1977-08-28T06:23:58
1977-05-23T16:46:16,1977-05-23T16:46:16,1977-05-23T16:46:16
1977-05-10T05:01:26,1977-05-10T05:01:26,1977-05-10T05:01:26
1977-06-11T00:38:48,1977-06-11T00:38:48,1977-06-11T00:38:48
1977-07-28T09:58:44,1977-07-28T09:58:44,1977-07-28T09:58:44
1977-06-28T14:20:25,1977-06-28T14:20:25,1977-06-28T14:20:25
1977-06-28T23:56:47,1977-06-28T23:56:47,1977-06-28T23:56:47
1978-05-15T09:39:25,1978-05-15T09:39:25,1978-05-15T09:39:25
1978-04-28T01:09:30,1978-04-28T01:09:30,1978-04-28T01:09:30
1978-12-27T12:06:47,1978-12-27T12:06:47,1978-12-27T12:06:47
1978-06-18T03:32:03,1978-06-18T03:32:03,1978-06-18T03:32:03
1978-10-26T00:55:27,1978-10-26T00:55:27,1978-10-26T00:55:27
1978-04-11T06:09:41,1978-04-11T06:09:41,1978-04-11T06:09:41
1978-04-26T19:57:40,1978-04-26T19:57:40,1978-04-26T19:57:40
1978-07-21T15:10:42,1978-07-21T15:10:42,1978-07-21T15:10:42
1978-06-01T16:46:41,1978-06-01T16:46:41,1978-06-01T16:46:41
1978-05-30T00:35:15,1978-05-30T00:35:15,1978-05-30T00:35:15
1979-08-02T01:42:58,1979-08-02T01:42:58,1979-08-02T01:42:58
1979-05-12T22:00:48,1979-05-12T22:00:48,1979-05-12T22:00:48
1979-05-03T16:56:12,1979-05-03T16:56:12,1979-05-03T16:56:12
1979-02-14T19:16:48,1979-02-14T19:16:48,1979-02-14T19:16:48
1979-08-04T02:47:57,1979-08-04T02:47:57,1979-08-04T02:47:57
1979-02-24T18:58:31,1979-02-24T18:58:31,1979-02-24T18:58:31
1979-12-24T04:35:34,1979-12-24T04:35:34,1979-12-24T04:35:34
1979-06-14T22:55:29,1979-06-14T22:55:29,1979-06-14T22:55:29
1979-02-20T08:07:32,1979-02-20T08:07:32,1979-02-20T08:07:32
1979-10-24T01:06:03,1979-10-24T01:06:03,1979-10-24T01:06:03
1980-12-21T01:28:39,1980-12-21T01:28:39,1980-12-21T01:28:39
1980-04-21T12:37:08,1980-04-21T12:37:08,1980-04-21T12:37:08
1980-08-28T09:48:06,1980-08-28T09:48:06,1980-08-28T09:48:06
1980-05-01T14:58:41,1980-05-01T14:58:41,1980-05-01T14:58:41
1980-10-26T06:01:17,1980-10-26T06:01:17,1980-10-26T06:01:17
1980-05-22T23:24:22,1980-05-22T23:24:22,1980-05-22T23:24:22
1980-08-18T16:06:25,1980-08-18T16:06:25,1980-08-18T16:06:25
1980-07-22T11:01:20,1980-07-22T11:01:20,1980-07-22T11:01:20
1980-03-08T16:23:39,1980-03-08T16:23:39,1980-03-08T16:23:39
1980-12-13T03:06:03,1980-12-13T03:06:03,1980-12-13T03:06:03
1981-01-03T14:50:28,1981-01-03T14:50:28,1981-01-03T14:50:28
1981-06-19T01:45:52,1981-06-19T02:45:52,1981-06-19T00:45:52
1981-07-10T13:53:27,1981-07-10T14:53:27,1981-07-10T12:53:27
1981-11-19T00:20:11,1981-11-19T00:20:11,1981-11-19T00:20:11
1981-07-19T13:14:03,1981-07-19T14:14:03,1981-07-19T12:14:03
1981-03-08T14:42:12,1981-03-08T14:42:12,1981-03-08T14:42:12
1981-10-09T22:48:31,1981-10-09T22:48:31,1981-10-09T22:48:31
1981-01-24T08:54:59,1981-01-24T08:54:59,1981-01-24T08:54:59
1981-05-07T08:12:07,1981-05-07T09:12:07,1981-05-07T07:12:07
1981-01-10T04:44:09,1981-01-10T04:44:09,1981-01-10T04:44:09
1982-12-03T15:29:35,1982-12-03T15:29:35,1982-12-03T15:29:35
1982-12-08T10:38:17,1982-12-08T10:38:17,1982-12-08T10:38:17
1982-04-16T15:12:11,1982-04-16T16:12:11,1982-04-16T14:12:11
1982-07-07T17:12:47,1982-07-07T18:12:47,1982-07-07T16:12:47
1982-02-23T17:10:30,1982-02-23T17:10:30,1982-02-23T17:10:30
1982-03-31T12:16:58,1982-03-31T13:16:58,1982-03-31T11:16:58
1982-11-13T01:37:10,1982-11-13T01:37:10,1982-11-13T01:37:10
1982-01-06T16:33:57,1982-01-06T16:33:57,1982-01-06T16:33:57
1982-04-08T20:16:34,1982-04-08T21:16:34,1982-04-08T19:16:34
1982-03-13T14:51:48,1982-03-13T14:51:48,1982-03-13T14:51:48
1983-12-14T07:31:02,1983-12-14T07:31:02,1983-12-14T07:31:02
1983-12-09T20:27:19,1983-12-09T20:27:19,1983-12-09T20:27:19
1983-05-10T05:44:02,1983-05-10T06:44:02,1983-05-10T04:44:02
1983-12-29T04:15:26,1983-12-29T04:15:26,1983-12-29T04:15:26
1983-04-24T08:41:30,1983-04-24T09:41:30,1983-04-24T07:41:30
1983-10-11T22:10:14,1983-10-11T22:10:14,1983-10-11T22:10:14
1983-12-11T19:02:31,1983-12-11T19:02:31,1983-12-11T19:02:31
1983-12-13T21:53:46,1983-12-13T21:53:46,1983-12-13T21:53:46
1983-10-27T07:01:45,1983-10-27T07:01:45,1983-10-27T07:01:45
1983-01-02T06:57:16,1983-01-02T06:57:16,1983-01-02T06:57:16
1984-08-30T17:19:33,1984-08-30T18:19:33,1984-08-30T16:19:33
1984-08-03T07:27:22,1984-08-03T08:27:22,1984-08-03T06:27:22
1984-10-06T19:21:08,1984-10-06T19:21:08,1984-10-06T19:21:08
1984-07-05T09:32:57,1984-07-05T10:32:57,1984-07-05T08:32:57
1984-03-17T20:01:25,1984-03-17T20:01:25,1984-03-17T20:01:25
1984-11-07T10:32:22,1984-11-07T10:32:22,1984-11-07T10:32:22
1984-12-17T23:59:02,1984-12-17T23:59:02,1984-12-17T23:59:02
1984-02-08T23:16:05,1984-02-08T23:16:05,1984-02-08T23:16:05
1984-10-20T23:49:37,1984-10-20T23:49:37,1984-10-20T23:49:37
1984-07-26T23:53:28,1984-07-27T00:53:28,1984-07-26T22:53:28
1985-10-08T02:38:23,1985-10-08T02:38:23,1985-10-08T02:38:23
1985-03-20T23:33:08,1985-03-20T23:33:08,1985-03-20T23:33:08
1985-09-14T03:05:58,1985-09-14T04:05:58,1985-09-14T02:05:58
1985-12-31T11:42:44,1985-12-31T11:42:44,1985-12-31T11:42:44
1985-09-21T16:28:32,1985-09-21T17:28:32,1985-09-21T15:28:32
1985-10-20T05:26:38,1985-10-20T05:26:38,1985-10-20T05:26:38
1985-03-02T02:17:51,1985-03-02T02:17:51,1985-03-02T02:17:51
1985-08-03T21:05:39,1985-08-03T22:05:39,1985-08-03T20:05:39
1985-09-30T13:01:06,1985-09-30T13:01:06,1985-09-30T13:01:06
1985-09-08T14:50:43,1985-09-08T15:50:43,1985-09-08T13:50:43
1986-02-17T02:44:30,1986-02-17T02:44:30,1986-02-17T02:44:30
1986-06-13T19:25:26,1986-06-13T20:25:26,1986-06-13T18:25:26
1986-05-06T05:33:12,1986-05-06T06:33:12,1986-05-06T04:33:12
1986-09-07T03:29:25,1986-09-07T04:29:25,1986-09-07T02:29:25
1986-04-08T19:03:33,1986-04-08T20:03:33,1986-04-08T18:03:33
