input,UTCtoTZ,TZtoUTC
1950-08-07T14:07:45,1950-08-07T16:07:45,1950-08-07T12:07:45
1950-07-03T17:17:50,1950-07-03T19:17:50,1950-07-03T15:17:50
1950-04-08T08:16:10,1950-04-08T10:16:10,1950-04-08T06:16:10
1950-08-26T12:53:32,1950-08-26T14:53:32,1950-08-26T10:53:32
1950-01-06T20:36:22,1950-01-06T22:36:22,1950-01-06T18:36:22
1951-04-04T09:41:55,1951-04-04T11:41:55,1951-04-04T07:41:55
1951-07-17T10:05:52,1951-07-17T12:05:52,1951-07-17T08:05:52
1951-06-30T02:31:40,1951-06-30T04:31:40,1951-06-30T00:31:40
1951-09-12T05:28:46,1951-09-12T07:28:46,1951-09-12T03:28:46
1951-10-31T00:21:42,1951-10-31T02:21:42,1951-10-30T22:21:42
1951-04-19T05:04:16,1951-04-19T07:04:16,1951-04-19T03:04:16
1951-02-25T05:30:44,1951-02-25T07:30:44,1951-02-25T03:30:44
1951-05-24T15:07:47,1951-05-24T17:07:47,1951-05-24T13:07:47
1951-12-29T06:58:49,1951-12-29T08:58:49,1951-12-29T04:58:49
1951-11-11T01:15:40,1951-11-11T03:15:40,1951-11-10T23:15:40
1952-09-02T18:01:58,1952-09-02T20:01:58,1952-09-02T16:01:58
1952-06-29T11:29:10,1952-06-29T13:29:10,1952-06-29T09:29:10
1952-06-12T12:46:20,1952-06-12T14:46:20,1952-06-12T10:46:20
1952-09-11T23:18:51,1952-09-12T01:18:51,1952-09-11T21:18:51
1952-01-02T15:37:27,1952-01-02T17:37:27,1952-01-02T13:37:27
1952-06-23T01:07:49,1952-06-23T03:07:49,1952-06-22T23:07:49
1952-08-14T05:25:51,1952-08-14T07:25:51,1952-08-14T03:25:51
1952-12-21T10:25:46,1952-12-21T12:25:46,1952-12-21T08:25:46
1952-07-10T14:47:59,1952-07-10T16:47:59,1952-07-10T12:47:59
1952-07-05T06:14:26,1952-07-05T08:14:26,1952-07-05T04:14:26
1953-11-24T07:54:53,1953-11-24T09:54:53,1953-11-24T05:54:53
1953-08-25T08:05:21,1953-08-25T10:05:21,1953-08-25T06:05:21
1953-06-19T23:31:19,1953-06-20T01:31:19,1953-06-19T21:31:19
1953-10-27T06:57:53,1953-10-27T08:57:53,1953-10-27T04:57:53
1953-07-28T20:04:49,1953-07-28T22:04:49,1953-07-28T18:04:49
1953-08-20T10:03:10,1953-08-20T12:03:10,1953-08-20T08:03:10
1953-07-01T19:32:55,1953-07-01T21:32:55,1953-07-01T17:32:55
1953-10-10T21:59:34,1953-10-10T23:59:34,1953-10-10T19:59:34
1953-01-01T21:01:36,1953-01-01T23:01:36,1953-01-01T19:01:36
1953-06-01T00:07:16,1953-06-01T02:07:16,1953-05-31T22:07:16
1954-08-18T04:58:23,1954-08-18T06:58:23,1954-08-18T02:58:23
1954-05-25T18:32:08,1954-05-25T20:32:08,1954-05-25T16:32:08
1954-12-14T19:06:23,1954-12-14T21:06:23,1954-12-14T17:06:23
1954-09-08T02:35:20,1954-09-08T04:35:20,1954-09-08T00:35:20
1954-06-30T05:09:49,1954-06-30T07:09:49,1954-06-30T03:09:49
1954-08-23T05:59:10,1954-08-23T07:59:10,1954-08-23T03:59:10
1954-08-11T20:45:03,1954-08-11T22:45:03,1954-08-11T18:45:03
1954-04-01T09:59:12,1954-04-01T11:59:12,1954-04-01T07:59:12
1954-04-09T16:27:34,1954-04-09T18:27:34,1954-04-09T14:27:34
1954-12-01T08:51:16,1954-12-01T10:51:16,1954-12-01T06:51:16
1955-12-30T20:36:50,1955-12-30T22:36:50,1955-12-30T18:36:50
1955-04-12T14:46:10,1955-04-12T16:46:10,1955-04-12T12:46:10
1955-08-06T05:08:52,1955-08-06T07:08:52,1955-08-06T03:08:52
1955-12-21T19:23:40,1955-12-21T21:23:40,1955-12-21T17:23:40
1955-11-01T05:58:47,1955-11-01T07:58:47,1955-11-01T03:58:47
1955-07-17T11:59:12,1955-07-17T13:59:12,1955-07-17T09:59:12
1955-10-03T03:38:23,1955-10-03T05:38:23,1955-10-03T01:38:23
1955-08-01T00:12:48,1955-08-01T02:12:48,1955-07-31T22:12:48
1955-09-20T17:32:13,1955-09-20T19:32:13,1955-09-20T15:32:13
1955-05-22T12:05:46,1955-05-22T14:05:46,1955-05-22T10:05:46
1956-07-23T16:40:40,1956-07-23T18:40:40,1956-07-23T14:40:40
1956-12-29T03:46:49,1956-12-29T05:46:49,1956-12-29T01:46:49
1956-11-07T02:10:37,1956-11-07T04:10:37,1956-11-07T00:10:37
1956-03-17T00:44:33,1956-03-17T02:44:33,1956-03-16T22:44:33
1956-06-06T09:44:25,1956-06-06T11:44:25,1956-06-06T07:44:25
1956-12-11T19:52:21,1956-12-11T21:52:21,1956-12-11T17:52:21
1956-10-08T05:15:45,1956-10-08T07:15:45,1956-10-08T03:15:45
1956-11-10T16:00:16,1956-11-10T18:00:16,1956-11-10T14:00:16
1956-06-13T08:03:57,1956-06-13T10:03:57,1956-06-13T06:03:57
1956-01-10T00:02:53,1956-01-10T02:02:53,1956-01-09T22:02:53
1957-12-07T00:24:53,1957-12-07T02:24:53,1957-12-06T22:24:53
1957-05-28T23:48:38,1957-05-29T01:48:38,1957-05-28T21:48:38
1957-10-11T21:17:35,1957-10-11T23:17:35,1957-10-11T19:17:35
1957-04-06T05:21:55,1957-04-06T07:21:55,1957-04-06T03:21:55
1957-11-05T17:55:27,1957-11-05T19:55:27,1957-11-05T15:55:27
1957-12-28T16:56:59,1957-12-28T18:56:59,1957-12-28T14:56:59
1957-01-24T23:05:44,1957-01-25T01:05:44,1957-01-24T21:05:44
1957-04-12T10:53:18,1957-04-12T12:53:18,1957-04-12T08:53:18
1957-10-21T00:41:29,1957-10-21T02:41:29,1957-10-20T22:41:29
1957-05-24T09:41:45,1957-05-24T11:41:45,1957-05-24T07:41:45
1958-11-14T00:16:37,1958-11-14T02:16:37,1958-11-13T22:16:37
1958-07-30T07:20:21,1958-07-30T09:20:21,1958-07-30T05:20:21
1958-06-01T15:54:45,1958-06-01T17:54:45,1958-06-01T13:54:45
1958-05-25T12:51:05,1958-05-25T14:51:05,1958-05-25T10:51:05
1958-04-08T14:33:15,1958-04-08T16:33:15,1958-04-08T12:33:15
1958-04-03T20:13:49,1958-04-03T22:13:49,1958-04-03T18:13:49
1958-06-09T18:18:33,1958-06-09T20:18:33,1958-06-09T16:18:33
1958-11-27T14:33:52,1958-11-27T16:33:52,1958-11-27T12:33:52
1958-10-06T05:06:57,1958-10-06T07:06:57,1958-10-06T03:06:57
1958-09-25T23:34:42,1958-09-26T01:34:42,1958-09-25T21:34:42
1959-11-29T20:41:58,1959-11-29T22:41:58,1959-11-29T18:41:58
1959-02-23T16:20:45,1959-02-23T18:20:45,1959-02-23T14:20:45
1959-12-13T17:27:43,1959-12-13T19:27:43,1959-12-13T15:27:43
1959-03-24T13:33:22,1959-03-24T15:33:22,1959-03-24T11:33:22
1959-12-22T04:22:59,1959-12-22T06:22:59,1959-12-22T02:22:59
1959-11-03T20:13:08,1959-11-03T22:13:08,1959-11-03T18:13:08
1959-09-14T03:45:06,1959-09-14T05:45:06,1959-09-14T01:45:06
1959-06-02T13:01:03,1959-06-02T15:01:03,1959-06-02T11:01:03
1959-04-01T14:21:33,1959-04-01T16:21:33,1959-04-01T12:21:33
1959-08-25T09:20:57,1959-08-25T11:20:57,1959-08-25T07:20:57
1960-03-04T23:05:14,1960-03-05T01:05:14,1960-03-04T21:05:14
1960-04-27T01:57:07,1960-04-27T03:57:07,1960-04-26T23:57:07
1960-03-11T05:22:41,1960-03-11T07:22:41,1960-03-11T03:22:41
1960-11-06T11:19:43,1960-11-06T13:19:43,1960-11-06T09:19:43
1960-12-10T05:42:22,1960-12-10T07:42:22,1960-12-10T03:42:22
1960-05-04T06:47:17,1960-05-04T08:47:17,1960-05-04T04:47:17
1960-05-19T08:12:17,1960-05-19T10:12:17,1960-05-19T06:12:17
1960-06-27T03:21:17,1960-06-27T05:21:17,1960-06-27T01:21:17
1960-01-07T23:39:55,1960-01-08T01:39:55,1960-01-07T21:39:55
1960-08-31T08:45:42,1960-08-31T10:45:42,1960-08-31T06:45:42
1961-11-05T17:37:57,1961-11-05T19:37:57,1961-11-05T15:37:57
1961-03-02T07:32:07,1961-03-02T09:32:07,1961-03-02T05:32:07
1961-08-20T21:09:00,1961-08-20T23:09:00,1961-08-20T19:09:00
1961-08-07T06:05:42,1961-08-07T08:05:42,1961-08-07T04:05:42
1961-08-03T05:11:44,1961-08-03T07:11:44,1961-08-03T03:11:44
1961-08-20T00:51:37,1961-08-20T02:51:37,1961-08-19T22:51:37
1961-01-06T22:21:53,1961-01-07T00:21:53,1961-01-06T20:21:53
1961-05-27T06:19:47,1961-05-27T08:19:47,1961-05-27T04:19:47
1961-08-28T13:13:30,1961-08-28T15:13:30,1961-08-28T11:13:30
1961-03-27T06:11:33,1961-03-27T08:11:33,1961-03-27T04:11:33
1962-07-29T01:07:28,1962-07-29T03:07:28,1962-07-28T23:07:28
1962-02-11T12:21:36,1962-02-11T14:21:36,1962-02-11T10:21:36
1962-05-01T19:07:14,1962-05-01T21:07:14,1962-05-01T17:07:14
1962-12-21T23:04:43,1962-12-22T01:04:43,1962-12-21T21:04:43
1962-03-11T12:00:37,1962-03-11T14:00:37,1962-03-11T10:00:37
1962-03-28T09:54:09,1962-03-28T11:54:09,1962-03-28T07:54:09
1962-06-03T03:08:47,1962-06-03T05:08:47,1962-06-03T01:08:47
1962-03-05T16:29:27,1962-03-05T18:29:27,1962-03-05T14:29:27
1962-05-11T16:55:05,1962-05-11T18:55:05,1962-05-11T14:55:05
1962-05-11T02:40:20,1962-05-11T04:40:20,1962-05-11T00:40:20
1963-04-03T12:24:51,1963-04-03T14:24:51,1963-04-03T10:24:51
1963-09-21T23:21:04,1963-09-22T01:21:04,1963-09-21T21:21:04
1963-06-24T01:04:30,1963-06-24T03:04:30,1963-06-23T23:04:30
1963-04-15T09:44:56,1963-04-15T11:44:56,1963-04-15T07:44:56
1963-11-18T05:24:35,1963-11-18T07:24:35,1963-11-18T03:24:35
1963-04-01T12:42:35,1963-04-01T14:42:35,1963-04-01T10:42:35
1963-04-10T13:15:51,1963-04-10T15:15:51,1963-04-10T11:15:51
1963-03-14T01:34:37,1963-03-14T03:34:37,1963-03-13T23:34:37
1963-04-07T14:14:16,1963-04-07T16:14:16,1963-04-07T12:14:16
1963-12-29T06:34:26,1963-12-29T08:34:26,1963-12-29T04:34:26
1964-06-12T23:10:17,1964-06-13T01:10:17,1964-06-12T21:10:17
1964-09-13T19:09:52,1964-09-13T21:09:52,1964-09-13T17:09:52
1964-09-18T12:10:56,1964-09-18T14:10:56,1964-09-18T10:10:56
1964-09-22T12:59:10,1964-09-22T14:59:10,1964-09-22T10:59:10
1964-05-27T19:00:50,1964-05-27T21:00:50,1964-05-27T17:00:50
1964-02-16T15:54:03,1964-02-16T17:54:03,1964-02-16T13:54:03
1964-07-16T13:24:57,1964-07-16T15:24:57,1964-07-16T11:24:57
1964-07-16T14:58:30,1964-07-16T16:58:30,1964-07-16T12:58:30
1964-09-23T02:29:40,1964-09-23T04:29:40,1964-09-23T00:29:40
1964-10-08T14:43:49,1964-10-08T16:43:49,1964-10-08T12:43:49
1965-03-09T01:18:50,1965-03-09T03:18:50,1965-03-08T23:18:50
1965-03-03T04:54:25,1965-03-03T06:54:25,1965-03-03T02:54:25
1965-08-21T09:41:26,1965-08-21T11:41:26,1965-08-21T07:41:26
1965-12-25T07:11:24,1965-12-25T09:11:24,1965-12-25T05:11:24
1965-11-22T07:53:12,1965-11-22T09:53:12,1965-11-22T05:53:12
1965-07-20T09:48:07,1965-07-20T11:48:07,1965-07-20T07:48:07
1965-10-20T02:33:04,1965-10-20T04:33:04,1965-10-20T00:33:04
1965-02-01T09:33:02,1965-02-01T11:33:02,1965-02-01T07:33:02
1965-09-20T15:02:48,1965-09-20T17:02:48,1965-09-20T13:02:48
1965-08-15T21:47:54,1965-08-15T23:47:54,1965-08-15T19:47:54
1966-01-07T21:45:26,1966-01-07T23:45:26,1966-01-07T19:45:26
1966-03-01T08:12:41,1966-03-01T10:12:41,1966-03-01T06:12:41
1966-08-25T14:47:44,1966-08-25T16:47:44,1966-08-25T12:47:44
1966-02-02T19:46:37,1966-02-02T21:46:37,1966-02-02T17:46:37
1966-07-19T23:07:57,1966-07-20T01:07:57,1966-07-19T21:07:57
1966-12-28T00:52:44,1966-12-28T02:52:44,1966-12-27T22:52:44
1966-03-03T19:33:27,1966-03-03T21:33:27,1966-03-03T17:33:27
1966-06-10T13:58:59,1966-06-10T15:58:59,1966-06-10T11:58:59
1966-12-29T17:00:56,1966-12-29T19:00:56,1966-12-29T15:00:56
1966-01-19T10:03:36,1966-01-19T12:03:36,1966-01-19T08:03:36
1967-01-27T19:32:52,1967-01-27T21:32:52,1967-01-27T17:32:52
1967-12-30T06:05:20,1967-12-30T08:05:20,1967-12-30T04:05:20
1967-05-12T02:24:16,1967-05-12T04:24:16,1967-05-12T00:24:16
1967-04-27T05:27:23,1967-04-27T07:27:23,1967-04-27T03:27:23
1967-10-04T04:39:22,1967-10-04T06:39:22,1967-10-04T02:39:22
1967-07-26T18:03:28,1967-07-26T20:03:28,1967-07-26T16:03:28
1967-12-07T07:18:10,1967-12-07T09:18:10,1967-12-07T05:18:10
1967-08-19T22:58:37,1967-08-20T00:58:37,1967-08-19T20:58:37
1967-12-08T05:05:31,1967-12-08T07:05:31,1967-12-08T03:05:31
1967-03-17T18:18:54,1967-03-17T20:18:54,1967-03-17T16:18:54
1968-02-06T13:19:18,1968-02-06T15:19:18,1968-02-06T11:19:18
1968-04-28T09:36:30,1968-04-28T11:36:30,1968-04-28T07:36:30
1968-05-22T09:17:54,1968-05-22T11:17:54,1968-05-22T07:17:54
1968-03-11T10:20:44,1968-03-11T12:20:44,1968-03-11T08:20:44
1968-02-05T01:14:35,1968-02-05T03:14:35,1968-02-04T23:14:35
1968-08-26T09:55:25,1968-08-26T11:55:25,1968-08-26T07:55:25
1968-10-13T22:43:54,1968-10-14T00:43:54,1968-10-13T20:43:54
1968-02-28T17:27:13,1968-02-28T19:27:13,1968-02-28T15:27:13
1968-05-28T15:53:04,1968-05-28T17:53:04,1968-05-28T13:53:04
1968-11-03T10:27:31,1968-11-03T12:27:31,1968-11-03T08:27:31
1969-11-17T15:07:57,1969-11-17T17:07:57,1969-11-17T13:07:57
1969-07-01T23:27:46,1969-07-02T01:27:46,1969-07-01T21:27:46
1969-05-19T05:41:48,1969-05-19T07:41:48,1969-05-19T03:41:48
1969-05-26T01:54:21,1969-05-26T03:54:21,1969-05-25T23:54:21
1969-01-03T10:43:20,1969-01-03T12:43:20,1969-01-03T08:43:20
1969-01-22T04:37:13,1969-01-22T06:37:13,1969-01-22T02:37:13
1969-01-11T07:19:32,1969-01-11T09:19:32,1969-01-11T05:19:32
1969-12-07T05:02:22,1969-12-07T07:02:22,1969-12-07T03:02:22
1969-03-10T01:36:57,1969-03-10T03:36:57,1969-03-09T23:36:57
1969-10-26T05:47:50,1969-10-26T07:47:50,1969-10-26T03:47:50
1970-08-11T05:33:37,1970-08-11T07:33:37,1970-08-11T03:33:37
1970-03-25T14:46:14,1970-03-25T16:46:14,1970-03-25T12:46:14
1970-02-10T23:23:14,1970-02-11T01:23:14,1970-02-10T21:23:14
1970-01-10T21:36:51,1970-01-10T23:36:51,1970-01-10T19:36:51
1970-07-23T15:36:27,1970-07-23T17:36:27,1970-07-23T13:36:27
1970-08-04T10:39:38,1970-08-04T12:39:38,1970-08-04T08:39:38
1970-04-29T00:54:44,1970-04-29T02:54:44,1970-04-28T22:54:44
1970-03-07T14:56:58,1970-03-07T16:56:58,1970-03-07T12:56:58
1970-11-27T14:29:22,1970-11-27T16:29:22,1970-11-27T12:29:22
1970-04-11T19:16:50,1970-04-11T21:16:50,1970-04-11T17:16:50
1971-06-01T15:08:18,1971-06-01T17:08:18,1971-06-01T13:08:18
1971-10-31T10:45:40,1971-10-31T12:45:40,1971-10-31T08:45:40
1971-07-27T00:16:04,1971-07-27T02:16:04,1971-07-26T22:16:04
1971-12-14T14:32:05,1971-12-14T16:32:05,1971-12-14T12:32:05
1971-11-18T05:58:56,1971-11-18T07:58:56,1971-11-18T03:58:56
1971-08-31T21:29:22,1971-08-31T23:29:22,1971-08-31T19:29:22
1971-06-13T06:54:08,1971-06-13T08:54:08,1971-06-13T04:54:08
1971-07-18T05:43:09,1971-07-18T07:43:09,1971-07-18T03:43:09
1971-06-04T15:27:45,1971-06-04T17:27:45,1971-06-04T13:27:45
1971-05-24T12:10:47,1971-05-24T14:10:47,1971-05-24T10:10:47
1972-11-22T05:01:36,1972-11-22T07:01:36,1972-11-22T03:01:36
1972-04-03T23:22:35,1972-04-04T01:22:35,1972-04-03T21:22:35
1972-03-12T09:02:17,1972-03-12T11:02:17,1972-03-12T07:02:17
1972-03-14T23:36:03,1972-03-15T01:36:03,1972-03-14T21:36:03
1972-06-18T22:15:27,1972-06-19T00:15:27,1972-06-18T20:15:27
1972-06-02T23:19:39,1972-06-03T01:19:39,1972-06-02T21:19:39
1972-11-20T19:30:57,1972-11-20T21:30:57,1972-11-20T17:30:57
1972-05-14T07:41:07,1972-05-14T09:41:07,1972-05-14T05:41:07
1972-08-09T19:31:51,1972-08-09T21:31:51,1972-08-09T17:31:51
1972-10-13T16:13:52,1972-10-13T18:13:52,1972-10-13T14:13:52
1973-07-29T05:07:30,1973-07-29T07:07:30,1973-07-29T03:07:30
1973-02-18T01:02:19,1973-02-18T03:02:19,1973-02-17T23:02:19
1973-12-08T04:32:16,1973-12-08T06:32:16,1973-12-08T02:32:16
1973-01-18T14:19:02,1973-01-18T16:19:02,1973-01-18T12:19:02
1973-05-31T05:15:05,1973-05-31T07:15:05,1973-05-31T03:15:05
1973-11-28T15:06:08,1973-11-28T17:06:08,1973-11-28T13:06:08
1973-06-12T15:45:34,1973-06-12T17:45:34,1973-06-12T13:45:34
1973-07-24T07:07:02,1973-07-24T09:07:02,1973-07-24T05:07:02
1973-10-15T18:57:05,1973-10-15T20:57:05,1973-10-15T16:57:05
1973-07-11T06:24:08,1973-07-11T08:24:08,1973-07-11T04:24:08
1974-07-11T09:07:40,1974-07-11T11:07:40,1974-07-11T07:07:40
1974-10-18T00:05:42,1974-10-18T02:05:42,1974-10-17T22:05:42
1974-04-28T15:50:12,1974-04-28T17:50:12,1974-04-28T13:50:12
1974-01-26T06:31:00,1974-01-26T08:31:00,1974-01-26T04:31:00
1974-02-24T14:50:29,1974-02-24T16:50:29,1974-02-24T12:50:29
1974-05-13T06:44:14,1974-05-13T08:44:14,1974-05-13T04:44:14
1974-12-03T15:11:13,1974-12-03T17:11:13,1974-12-03T13:11:13
1974-09-22T21:40:58,1974-09-22T23:40:58,1974-09-22T19:40:58
1974-04-06T21:15:15,1974-04-06T23:15:15,1974-04-06T19:15:15
1974-10-30T11:43:38,1974-10-30T13:43:38,1974-10-30T09:43:38
1975-04-01T10:21:42,1975-04-01T12:21:42,1975-04-01T08:21:42
1975-12-03T16:15:54,1975-12-03T18:15:54,1975-12-03T14:15:54
1975-08-07T08:13:56,1975-08-07T11:13:56,1975-08-07T05:13:56
1975-10-25T18:02:50,1975-10-25T20:02:50,1975-10-25T16:02:50
1975-12-24T19:38:09,1975-12-24T21:38:09,1975-12-24T17:38:09
1975-11-23T21:54:47,1975-11-23T23:54:47,1975-11-23T19:54:47
1975-03-03T04:58:51,1975-03-03T06:58:51,1975-03-03T02:58:51
1975-03-28T12:00:06,1975-03-28T14:00:06,1975-03-28T10:00:06
1975-10-19T02:25:27,1975-10-19T04:25:27,1975-10-19T00:25:27
1975-09-18T01:45:02,1975-09-18T04:45:02,1975-09-17T22:45:02
1976-12-29T05:22:20,1976-12-29T07:22:20,1976-12-29T03:22:20
1976-10-28T19:51:47,1976-10-28T21:51:47,1976-10-28T17:51:47
1976-04-13T13:31:34,1976-04-13T15:31:34,1976-04-13T11:31:34
1976-03-12T14:04:50,1976-03-12T16:04:50,1976-03-12T12:04:50
1976-08-08T09:32:45,1976-08-08T12:32:45,1976-08-08T06:32:45
1976-04-02T21:14:14,1976-04-02T23:14:14,1976-04-02T19:14:14
1976-12-31T06:30:02,1976-12-31T08:30:02,1976-12-31T04:30:02
1976-01-11T19:41:17,1976-01-11T21:41:17,1976-01-11T17:41:17
1976-06-14T22:33:41,1976-06-15T01:33:41,1976-06-14T19:33:41
1976-09-24T07:28:56,1976-09-24T10:28:56,1976-09-24T04:28:56
1977-10-21T22:10:01,1977-10-22T00:10:01,1977-10-21T20:10:01
1977-09-27T08:34:12,1977-09-27T10:34:12,1977-09-27T06:34:12
1977-03-20T20:14:23,1977-03-20T22:14:23,1977-03-20T18:14:23
1977-12-24T03:35:57,1977-12-24T05:35:57,1977-12-24T01:35:57
1977-12-28T01:52:15,1977-12-28T03:52:15,1977-12-27T23:52:15
1977-07-29T00:21:02,1977-07-29T03:21:02,1977-07-28T21:21:02
1977-03-11T04:14:43,1977-03-11T06:14:43,1977-03-11T02:14:43
1977-07-18T20:48:31,1977-07-18T23:48:31,1977-07-18T17:48:31
1977-05-31T08:06:56,1977-05-31T11:06:56,1977-05-31T05:06:56
1977-06-01T05:04:23,1977-06-01T08:04:23,1977-06-01T02:04:23
1978-01-09T21:46:51,1978-01-09T23:46:51,1978-01-09T19:46:51
1978-09-07T04:32:27,1978-09-07T07:32:27,1978-09-07T01:32:27
1978-06-07T07:37:02,1978-06-07T10:37:02,1978-06-07T04:37:02
1978-12-25T18:04:59,1978-12-25T20:04:59,1978-12-25T16:04:59
1978-08-08T20:45:46,1978-08-08T23:45:46,1978-08-08T17:45:46
1978-01-21T05:10:41,1978-01-21T07:10:41,1978-01-21T03:10:41
1978-02-05T04:41:29,1978-02-05T06:41:29,1978-02-05T02:41:29
1978-12-07T02:29:34,1978-12-07T04:29:34,1978-12-07T00:29:34
1978-06-18T20:10:37,1978-06-18T23:10:37,1978-06-18T17:10:37
1978-03-20T19:20:04,1978-03-20T21:20:04,1978-03-20T17:20:04
1979-07-09T16:00:18,1979-07-09T19:00:18,1979-07-09T13:00:18
1979-11-07T04:56:31,1979-11-07T06:56:31,1979-11-07T02:56:31
1979-09-12T01:47:33,1979-09-12T04:47:33,1979-09-11T22:47:33
1979-03-27T14:04:57,1979-03-27T16:04:57,1979-03-27T12:04:57
1979-01-23T06:30:33,1979-01-23T08:30:33,1979-01-23T04:30:33
1979-07-26T11:33:43,1979-07-26T14:33:43,1979-07-26T08:33:43
1979-08-13T16:23:49,1979-08-13T19:23:49,1979-08-13T13:23:49
1979-12-28T01:53:56,1979-12-28T03:53:56,1979-12-27T23:53:56
1979-01-25T09:51:18,1979-01-25T11:51:18,1979-01-25T07:51:18
1979-07-11T00:25:31,1979-07-11T03:25:31,1979-07-10T21:25:31
1980-07-16T15:45:51,1980-07-16T18:45:51,1980-07-16T12:45:51
1980-07-25T05:56:10,1980-07-25T08:56:10,1980-07-25T02:56:10
1980-05-16T04:42:48,1980-05-16T07:42:48,1980-05-16T01:42:48
1980-07-06T07:56:54,1980-07-06T10:56:54,1980-07-06T04:56:54
1980-11-10T18:18:59,1980-11-10T20:18:59,1980-11-10T16:18:59
1980-07-30T14:15:27,1980-07-30T17:15:27,1980-07-30T11:15:27
1980-06-03T10:26:41,1980-06-03T13:26:41,1980-06-03T07:26:41
1980-06-17T04:43:34,1980-06-17T07:43:34,1980-06-17T01:43:34
1980-06-22T17:17:20,1980-06-22T20:17:20,1980-06-22T14:17:20
1980-12-10T06:58:55,1980-12-10T08:58:55,1980-12-10T04:58:55
1981-01-18T20:44:21,1981-01-18T22:44:21,1981-01-18T18:44:21
1981-03-01T18:02:33,1981-03-01T20:02:33,1981-03-01T16:02:33
1981-02-07T06:42:28,1981-02-07T08:42:28,1981-02-07T04:42:28
1981-08-29T12:04:32,1981-08-29T15:04:32,1981-08-29T09:04:32
1981-04-24T05:18:48,1981-04-24T08:18:48,1981-04-24T02:18:48
1981-01-02T16:36:45,1981-01-02T18:36:45,1981-01-02T14:36:45
1981-01-10T13:18:41,1981-01-10T15:18:41,1981-01-10T11:18:41
1981-12-28T18:39:06,1981-12-28T20:39:06,1981-12-28T16:39:06
1981-04-25T01:27:52,1981-04-25T04:27:52,1981-04-24T22:27:52
1981-08-11T05:20:52,1981-08-11T08:20:52,1981-08-11T02:20:52
1982-03-03T01:23:26,1982-03-03T03:23:26,1982-03-02T23:23:26
1982-03-26T23:29:33,1982-03-27T01:29:33,1982-03-26T21:29:33
1982-09-25T12:33:21,1982-09-25T15:33:21,1982-09-25T09:33:21
1982-02-26T15:49:12,1982-02-26T17:49:12,1982-02-26T13:49:12
1982-03-21T01:14:37,1982-03-21T03:14:37,1982-03-20T23:14:37
1982-12-26T11:55:50,1982-12-26T13:55:50,1982-12-26T09:55:50
1982-01-15T13:27:15,1982-01-15T15:27:15,1982-01-15T11:27:15
1982-10-26T05:08:21,1982-10-26T07:08:21,1982-10-26T03:08:21
1982-09-16T05:41:33,1982-09-16T08:41:33,1982-09-16T02:41:33
1982-05-26T10:30:15,1982-05-26T13:30:15,1982-05-26T07:30:15
1983-06-19T15:06:10,1983-06-19T18:06:10,1983-06-19T12:06:10
1983-07-04T23:50:53,1983-07-05T02:50:53,1983-07-04T20:50:53
1983-10-07T19:03:15,1983-10-07T21:03:15,1983-10-07T17:03:15
1983-03-20T18:24:21,1983-03-20T20:24:21,1983-03-20T16:24:21
1983-01-09T08:30:42,1983-01-09T10:30:42,1983-01-09T06:30:42
1983-01-04T02:31:07,1983-01-04T04:31:07,1983-01-04T00:31:07
1983-11-22T07:07:33,1983-11-22T09:07:33,1983-11-22T05:07:33
1983-06-18T04:05:24,1983-06-18T07:05:24,1983-06-18T01:05:24
1983-08-29T16:31:41,1983-08-29T19:31:41,1983-08-29T13:31:41
1983-08-31T18:34:45,1983-08-31T21:34:45,1983-08-31T15:34:45
1984-09-19T22:19:09,1984-09-20T01:19:09,1984-09-19T19:19:09
1984-11-21T01:56:20,1984-11-21T03:56:20,1984-11-20T23:56:20
1984-05-28T21:25:01,1984-05-29T00:25:01,1984-05-28T18:25:01
1984-12-11T23:22:59,1984-12-12T01:22:59,1984-12-11T21:22:59
1984-04-10T12:49:54,1984-04-10T15:49:54,1984-04-10T09:49:54
1984-10-02T07:16:25,1984-10-02T09:16:25,1984-10-02T05:16:25
1984-03-09T06:03:46,1984-03-09T08:03:46,1984-03-09T04:03:46
1984-06-12T21:52:43,1984-06-13T00:52:43,1984-06-12T18:52:43
1984-12-23T01:31:23,1984-12-23T03:31:23,1984-12-22T23:31:23
1984-06-28T00:51:43,1984-06-28T03:51:43,1984-06-27T21:51:43
1985-06-07T10:47:06,1985-06-07T13:47:06,1985-06-07T07:47:06
1985-08-10T08:16:39,1985-08-10T11:16:39,1985-08-10T05:16:39
1985-07-25T04:26:29,1985-07-25T07:26:29,1985-07-25T01:26:29
1985-11-03T00:19:50,1985-11-03T02:19:50,1985-11-02T22:19:50
1985-11-12T21:37:03,1985-11-12T23:37:03,1985-11-12T19:37:03
1985-08-27T05:08:47,1985-08-27T08:08:47,1985-08-27T02:08:47
1985-11-03T00:06:00,1985-11-03T02:06:00,1985-11-02T22:06:00
1985-09-19T18:33:32,1985-09-19T21:33:32,1985-09-19T15:33:32
1985-04-04T04:01:21,1985-04-04T07:01:21,1985-04-04T01:01:21
1985-05-20T14:37:19,1985-05-20T17:37:19,1985-05-20T11:37:19
1986-01-26T03:01:58,1986-01-26T05:01:58,1986-01-26T01:01:58
1986-01-29T19:19:21,1986-01-29T21:19:21,1986-01-29T17:19:21
1986-02-13T13:34:25,1986-02-13T15:34:25,1986-02-13T11:34:25
