input,UTCtoTZ,TZtoUTC
1950-09-15T07:08:38,1950-09-15T10:08:38,1950-09-15T04:08:38
1950-07-08T00:32:06,1950-07-08T03:32:06,1950-07-07T21:32:06
1950-07-05T01:35:50,1950-07-05T04:35:50,1950-07-04T22:35:50
1950-03-30T19:02:05,1950-03-30T22:02:05,1950-03-30T16:02:05
1950-11-01T10:07:55,1950-11-01T13:07:55,1950-11-01T07:07:55
1951-06-29T05:08:37,1951-06-29T08:08:37,1951-06-29T02:08:37
1951-05-11T03:07:30,1951-05-11T06:07:30,1951-05-11T00:07:30
1951-01-30T23:48:37,1951-01-31T02:48:37,1951-01-30T20:48:37
1951-04-16T19:13:49,1951-04-16T22:13:49,1951-04-16T16:13:49
1951-10-02T10:04:23,1951-10-02T13:04:23,1951-10-02T07:04:23
1951-04-30T08:51:07,1951-04-30T11:51:07,1951-04-30T05:51:07
1951-07-20T02:04:12,1951-07-20T05:04:12,1951-07-19T23:04:12
1951-08-04T11:43:19,1951-08-04T14:43:19,1951-08-04T08:43:19
1951-05-20T21:06:28,1951-05-21T00:06:28,1951-05-20T18:06:28
1951-01-20T03:33:03,1951-01-20T06:33:03,1951-01-20T00:33:03
1952-07-23T03:12:35,1952-07-23T06:12:35,1952-07-23T00:12:35
1952-11-18T12:01:28,1952-11-18T15:01:28,1952-11-18T09:01:28
1952-01-12T21:54:54,1952-01-13T00:54:54,1952-01-12T18:54:54
1952-06-26T15:19:16,1952-06-26T18:19:16,1952-06-26T12:19:16
1952-09-21T16:27:35,1952-09-21T19:27:35,1952-09-21T13:27:35
1952-05-04T18:59:47,1952-05-04T21:59:47,1952-05-04T15:59:47
1952-04-23T01:05:02,1952-04-23T04:05:02,1952-04-22T22:05:02
1952-03-12T12:37:23,1952-03-12T15:37:23,1952-03-12T09:37:23
1952-12-05T04:07:05,1952-12-05T07:07:05,1952-12-05T01:07:05
1952-01-19T16:28:29,1952-01-19T19:28:29,1952-01-19T13:28:29
1953-11-02T20:28:00,1953-11-02T23:28:00,1953-11-02T17:28:00
1953-07-28T11:03:48,1953-07-28T14:03:48,1953-07-28T08:03:48
1953-12-27T05:21:09,1953-12-27T08:21:09,1953-12-27T02:21:09
1953-03-23T11:21:57,1953-03-23T14:21:57,1953-03-23T08:21:57
1953-10-21T14:16:40,1953-10-21T17:16:40,1953-10-21T11:16:40
1953-11-03T02:20:40,1953-11-03T05:20:40,1953-11-02T23:20:40
1953-06-04T04:41:54,1953-06-04T07:41:54,1953-06-04T01:41:54
1953-10-14T00:05:32,1953-10-14T03:05:32,1953-10-13T21:05:32
1953-09-01T05:08:32,1953-09-01T08:08:32,1953-09-01T02:08:32
1953-06-18T22:52:33,1953-06-19T01:52:33,1953-06-18T19:52:33
1954-01-31T21:17:07,1954-02-01T00:17:07,1954-01-31T18:17:07
1954-06-07T13:51:18,1954-06-07T16:51:18,1954-06-07T10:51:18
1954-12-28T10:20:35,1954-12-28T13:20:35,1954-12-28T07:20:35
1954-02-26T23:50:05,1954-02-27T02:50:05,1954-02-26T20:50:05
1954-05-07T11:11:47,1954-05-07T14:11:47,1954-05-07T08:11:47
1954-05-14T10:02:37,1954-05-14T13:02:37,1954-05-14T07:02:37
1954-11-02T19:40:21,1954-11-02T22:40:21,1954-11-02T16:40:21
1954-01-20T15:19:37,1954-01-20T18:19:37,1954-01-20T12:19:37
1954-06-11T22:42:57,1954-06-12T01:42:57,1954-06-11T19:42:57
1954-08-09T16:31:14,1954-08-09T19:31:14,1954-08-09T13:31:14
1955-04-12T17:18:19,1955-04-12T20:18:19,1955-04-12T14:18:19
1955-08-16T04:59:08,1955-08-16T07:59:08,1955-08-16T01:59:08
1955-08-18T09:20:53,1955-08-18T12:20:53,1955-08-18T06:20:53
1955-07-11T01:20:01,1955-07-11T04:20:01,1955-07-10T22:20:01
1955-04-27T18:15:00,1955-04-27T21:15:00,1955-04-27T15:15:00
1955-12-09T15:45:45,1955-12-09T18:45:45,1955-12-09T12:45:45
1955-05-26T03:47:45,1955-05-26T06:47:45,1955-05-26T00:47:45
1955-05-16T09:17:34,1955-05-16T12:17:34,1955-05-16T06:17:34
1955-07-28T22:32:35,1955-07-29T01:32:35,1955-07-28T19:32:35
1955-08-26T17:35:24,1955-08-26T20:35:24,1955-08-26T14:35:24
1956-07-27T00:53:28,1956-07-27T03:53:28,1956-07-26T21:53:28
1956-04-09T12:01:55,1956-04-09T15:01:55,1956-04-09T09:01:55
1956-12-27T08:56:19,1956-12-27T11:56:19,1956-12-27T05:56:19
1956-11-10T16:11:36,1956-11-10T19:11:36,1956-11-10T13:11:36
1956-05-11T10:09:17,1956-05-11T13:09:17,1956-05-11T07:09:17
1956-06-16T23:06:16,1956-06-17T02:06:16,1956-06-16T20:06:16
1956-01-04T15:02:33,1956-01-04T18:02:33,1956-01-04T12:02:33
1956-06-19T08:43:18,1956-06-19T11:43:18,1956-06-19T05:43:18
1956-03-29T10:04:56,1956-03-29T13:04:56,1956-03-29T07:04:56
1956-09-28T16:42:43,1956-09-28T19:42:43,1956-09-28T13:42:43
1957-11-21T00:07:17,1957-11-21T03:07:17,1957-11-20T21:07:17
1957-09-03T03:42:42,1957-09-03T06:42:42,1957-09-03T00:42:42
1957-07-29T16:01:02,1957-07-29T19:01:02,1957-07-29T13:01:02
1957-08-18T23:14:13,1957-08-19T02:14:13,1957-08-18T20:14:13
1957-03-26T11:29:21,1957-03-26T14:29:21,1957-03-26T08:29:21
1957-07-13T06:53:18,1957-07-13T09:53:18,1957-07-13T03:53:18
1957-12-22T19:51:21,1957-12-22T22:51:21,1957-12-22T16:51:21
1957-06-12T16:52:43,1957-06-12T19:52:43,1957-06-12T13:52:43
1957-07-23T13:00:58,1957-07-23T16:00:58,1957-07-23T10:00:58
1957-07-03T19:06:35,1957-07-03T22:06:35,1957-07-03T16:06:35
1958-04-11T22:41:53,1958-04-12T01:41:53,1958-04-11T19:41:53
1958-10-28T15:31:33,1958-10-28T18:31:33,1958-10-28T12:31:33
1958-06-29T23:42:44,1958-06-30T02:42:44,1958-06-29T20:42:44
1958-12-16T22:59:12,1958-12-17T01:59:12,1958-12-16T19:59:12
1958-05-15T05:08:01,1958-05-15T08:08:01,1958-05-15T02:08:01
1958-11-29T06:31:35,1958-11-29T09:31:35,1958-11-29T03:31:35
1958-03-31T16:24:09,1958-03-31T19:24:09,1958-03-31T13:24:09
1958-06-12T05:32:45,1958-06-12T08:32:45,1958-06-12T02:32:45
1958-03-02T09:47:38,1958-03-02T12:47:38,1958-03-02T06:47:38
1958-12-20T17:53:33,1958-12-20T20:53:33,1958-12-20T14:53:33
1959-05-15T11:38:35,1959-05-15T14:38:35,1959-05-15T08:38:35
1959-06-28T16:06:12,1959-06-28T19:06:12,1959-06-28T13:06:12
1959-09-29T12:42:09,1959-09-29T15:42:09,1959-09-29T09:42:09
1959-04-28T16:28:53,1959-04-28T19:28:53,1959-04-28T13:28:53
1959-11-07T11:01:12,1959-11-07T14:01:12,1959-11-07T08:01:12
1959-04-16T18:04:55,1959-04-16T21:04:55,1959-04-16T15:04:55
1959-10-11T10:10:30,1959-10-11T13:10:30,1959-10-11T07:10:30
1959-08-20T14:01:08,1959-08-20T17:01:08,1959-08-20T11:01:08
1959-05-31T19:50:05,1959-05-31T22:50:05,1959-05-31T16:50:05
1959-01-29T05:10:41,1959-01-29T08:10:41,1959-01-29T02:10:41
1960-05-06T01:47:37,1960-05-06T04:47:37,1960-05-05T22:47:37
1960-11-15T08:32:18,1960-11-15T11:32:18,1960-11-15T05:32:18
1960-01-23T18:35:54,1960-01-23T21:35:54,1960-01-23T15:35:54
1960-12-26T17:54:40,1960-12-26T20:54:40,1960-12-26T14:54:40
1960-05-24T05:53:21,1960-05-24T08:53:21,1960-05-24T02:53:21
1960-06-27T05:19:34,1960-06-27T08:19:34,1960-06-27T02:19:34
1960-08-04T10:11:22,1960-08-04T13:11:22,1960-08-04T07:11:22
1960-04-17T00:59:02,1960-04-17T03:59:02,1960-04-16T21:59:02
1960-01-25T08:37:41,1960-01-25T11:37:41,1960-01-25T05:37:41
1960-04-13T01:37:55,1960-04-13T04:37:55,1960-04-12T22:37:55
1961-08-01T20:07:27,1961-08-01T23:07:27,1961-08-01T17:07:27
1961-06-09T20:20:25,1961-06-09T23:20:25,1961-06-09T17:20:25
1961-12-24T01:30:09,1961-12-24T04:30:09,1961-12-23T22:30:09
1961-04-20T23:25:35,1961-04-21T02:25:35,1961-04-20T20:25:35
1961-12-02T05:13:06,1961-12-02T08:13:06,1961-12-02T02:13:06
1961-06-27T09:50:06,1961-06-27T12:50:06,1961-06-27T06:50:06
1961-08-07T14:45:39,1961-08-07T17:45:39,1961-08-07T11:45:39
1961-01-08T14:40:38,1961-01-08T17:40:38,1961-01-08T11:40:38
1961-08-19T23:41:18,1961-08-20T02:41:18,1961-08-19T20:41:18
1961-01-16T23:04:46,1961-01-17T02:04:46,1961-01-16T20:04:46
1962-03-27T10:34:21,1962-03-27T13:34:21,1962-03-27T07:34:21
1962-01-07T13:35:00,1962-01-07T16:35:00,1962-01-07T10:35:00
1962-06-24T21:52:48,1962-06-25T00:52:48,1962-06-24T18:52:48
1962-07-08T05:57:42,1962-07-08T08:57:42,1962-07-08T02:57:42
1962-09-15T16:14:02,1962-09-15T19:14:02,1962-09-15T13:14:02
1962-03-26T14:36:10,1962-03-26T17:36:10,1962-03-26T11:36:10
1962-08-13T22:37:57,1962-08-14T01:37:57,1962-08-13T19:37:57
1962-05-23T13:32:42,1962-05-23T16:32:42,1962-05-23T10:32:42
1962-10-23T04:34:10,1962-10-23T07:34:10,1962-10-23T01:34:10
1962-08-29T21:50:47,1962-08-30T00:50:47,1962-08-29T18:50:47
1963-08-22T08:26:59,1963-08-22T11:26:59,1963-08-22T05:26:59
1963-05-12T04:21:07,1963-05-12T07:21:07,1963-05-12T01:21:07
1963-01-18T04:24:06,1963-01-18T07:24:06,1963-01-18T01:24:06
1963-01-01T16:01:48,1963-01-01T19:01:48,1963-01-01T13:01:48
1963-07-21T07:35:47,1963-07-21T10:35:47,1963-07-21T04:35:47
1963-10-20T01:01:42,1963-10-20T04:01:42,1963-10-19T22:01:42
1963-01-28T23:12:33,1963-01-29T02:12:33,1963-01-28T20:12:33
1963-09-14T06:30:23,1963-09-14T09:30:23,1963-09-14T03:30:23
1963-06-23T17:58:31,1963-06-23T20:58:31,1963-06-23T14:58:31
1963-04-11T09:24:34,1963-04-11T12:24:34,1963-04-11T06:24:34
1964-03-31T21:43:23,1964-04-01T00:43:23,1964-03-31T18:43:23
1964-04-20T13:16:19,1964-04-20T16:16:19,1964-04-20T10:16:19
1964-02-09T14:46:10,1964-02-09T17:46:10,1964-02-09T11:46:10
1964-08-27T20:09:08,1964-08-27T23:09:08,1964-08-27T17:09:08
1964-05-17T05:29:09,1964-05-17T08:29:09,1964-05-17T02:29:09
1964-09-11T07:19:38,1964-09-11T10:19:38,1964-09-11T04:19:38
1964-05-27T01:18:51,1964-05-27T04:18:51,1964-05-26T22:18:51
1964-05-10T17:04:06,1964-05-10T20:04:06,1964-05-10T14:04:06
1964-07-08T19:40:45,1964-07-08T22:40:45,1964-07-08T16:40:45
1964-10-20T12:57:54,1964-10-20T15:57:54,1964-10-20T09:57:54
1965-12-13T20:07:37,1965-12-13T23:07:37,1965-12-13T17:07:37
1965-10-18T00:21:17,1965-10-18T03:21:17,1965-10-17T21:21:17
1965-02-11T09:33:44,1965-02-11T12:33:44,1965-02-11T06:33:44
1965-09-15T02:42:05,1965-09-15T05:42:05,1965-09-14T23:42:05
1965-01-23T17:45:49,1965-01-23T20:45:49,1965-01-23T14:45:49
1965-11-04T11:15:12,1965-11-04T14:15:12,1965-11-04T08:15:12
1965-12-03T05:01:15,1965-12-03T08:01:15,1965-12-03T02:01:15
1965-11-21T23:21:12,1965-11-22T02:21:12,1965-11-21T20:21:12
1965-06-26T03:27:33,1965-06-26T06:27:33,1965-06-26T00:27:33
1965-08-16T15:36:03,1965-08-16T18:36:03,1965-08-16T12:36:03
1966-08-08T07:59:46,1966-08-08T10:59:46,1966-08-08T04:59:46
1966-02-09T16:08:37,1966-02-09T19:08:37,1966-02-09T13:08:37
1966-06-25T14:10:30,1966-06-25T17:10:30,1966-06-25T11:10:30
1966-08-17T20:31:18,1966-08-17T23:31:18,1966-08-17T17:31:18
1966-12-03T16:50:24,1966-12-03T19:50:24,1966-12-03T13:50:24
1966-09-19T22:29:59,1966-09-20T01:29:59,1966-09-19T19:29:59
1966-05-13T05:08:32,1966-05-13T08:08:32,1966-05-13T02:08:32
1966-12-25T20:32:11,1966-12-25T23:32:11,1966-12-25T17:32:11
1966-05-10T15:20:19,1966-05-10T18:20:19,1966-05-10T12:20:19
1966-08-13T04:34:20,1966-08-13T07:34:20,1966-08-13T01:34:20
1967-02-07T21:25:20,1967-02-08T00:25:20,1967-02-07T18:25:20
1967-09-20T00:35:27,1967-09-20T03:35:27,1967-09-19T21:35:27
1967-12-05T18:50:33,1967-12-05T21:50:33,1967-12-05T15:50:33
1967-02-07T07:48:13,1967-02-07T10:48:13,1967-02-07T04:48:13
1967-05-20T12:48:40,1967-05-20T15:48:40,1967-05-20T09:48:40
1967-07-27T16:32:14,1967-07-27T19:32:14,1967-07-27T13:32:14
1967-01-12T10:35:56,1967-01-12T13:35:56,1967-01-12T07:35:56
1967-09-06T16:17:41,1967-09-06T19:17:41,1967-09-06T13:17:41
1967-02-26T06:32:47,1967-02-26T09:32:47,1967-02-26T03:32:47
1967-07-25T00:56:12,1967-07-25T03:56:12,1967-07-24T21:56:12
1968-12-05T06:08:28,1968-12-05T09:08:28,1968-12-05T03:08:28
1968-01-10T17:48:03,1968-01-10T20:48:03,1968-01-10T14:48:03
1968-06-08T02:12:32,1968-06-08T05:12:32,1968-06-07T23:12:32
1968-02-26T17:20:44,1968-02-26T20:20:44,1968-02-26T14:20:44
1968-01-09T08:40:01,1968-01-09T11:40:01,1968-01-09T05:40:01
1968-02-26T15:24:17,1968-02-26T18:24:17,1968-02-26T12:24:17
1968-03-23T09:55:27,1968-03-23T12:55:27,1968-03-23T06:55:27
1968-06-09T15:49:12,1968-06-09T18:49:12,1968-06-09T12:49:12
1968-02-06T12:13:19,1968-02-06T15:13:19,1968-02-06T09:13:19
1968-01-23T17:38:54,1968-01-23T20:38:54,1968-01-23T14:38:54
1969-07-16T04:44:04,1969-07-16T07:44:04,1969-07-16T01:44:04
1969-08-21T19:38:41,1969-08-21T22:38:41,1969-08-21T16:38:41
1969-03-22T02:18:38,1969-03-22T05:18:38,1969-03-21T23:18:38
1969-12-11T01:43:39,1969-12-11T04:43:39,1969-12-10T22:43:39
1969-01-21T08:15:46,1969-01-21T11:15:46,1969-01-21T05:15:46
1969-07-24T01:00:25,1969-07-24T04:00:25,1969-07-23T22:00:25
1969-06-25T23:12:46,1969-06-26T02:12:46,1969-06-25T20:12:46
1969-02-26T14:56:42,1969-02-26T17:56:42,1969-02-26T11:56:42
1969-01-28T00:55:07,1969-01-28T03:55:07,1969-01-27T21:55:07
1969-12-08T12:47:33,1969-12-08T15:47:33,1969-12-08T09:47:33
1970-12-08T10:50:33,1970-12-08T13:50:33,1970-12-08T07:50:33
1970-04-26T12:29:39,1970-04-26T15:29:39,1970-04-26T09:29:39
1970-08-09T01:54:33,1970-08-09T04:54:33,1970-08-08T22:54:33
1970-05-28T15:19:24,1970-05-28T18:19:24,1970-05-28T12:19:24
1970-04-26T02:01:12,1970-04-26T05:01:12,1970-04-25T23:01:12
1970-05-24T01:12:04,1970-05-24T04:12:04,1970-05-23T22:12:04
1970-03-25T10:42:51,1970-03-25T13:42:51,1970-03-25T07:42:51
1970-09-22T14:13:26,1970-09-22T17:13:26,1970-09-22T11:13:26
1970-10-22T16:34:53,1970-10-22T19:34:53,1970-10-22T13:34:53
1970-06-19T21:54:25,1970-06-20T00:54:25,1970-06-19T18:54:25
1971-03-10T17:49:55,1971-03-10T20:49:55,1971-03-10T14:49:55
1971-08-20T05:42:29,1971-08-20T08:42:29,1971-08-20T02:42:29
1971-10-07T04:13:33,1971-10-07T07:13:33,1971-10-07T01:13:33
1971-08-02T11:27:29,1971-08-02T14:27:29,1971-08-02T08:27:29
1971-01-08T22:34:51,1971-01-09T01:34:51,1971-01-08T19:34:51
1971-09-23T05:48:02,1971-09-23T08:48:02,1971-09-23T02:48:02
1971-05-02T12:24:14,1971-05-02T15:24:14,1971-05-02T09:24:14
1971-11-19T16:45:35,1971-11-19T19:45:35,1971-11-19T13:45:35
1971-05-15T04:57:26,1971-05-15T07:57:26,1971-05-15T01:57:26
1971-08-03T05:11:45,1971-08-03T08:11:45,1971-08-03T02:11:45
1972-02-28T12:54:28,1972-02-28T15:54:28,1972-02-28T09:54:28
1972-05-20T04:31:19,1972-05-20T07:31:19,1972-05-20T01:31:19
1972-02-02T05:48:18,1972-02-02T08:48:18,1972-02-02T02:48:18
1972-01-20T05:32:03,1972-01-20T08:32:03,1972-01-20T02:32:03
1972-05-04T01:11:23,1972-05-04T04:11:23,1972-05-03T22:11:23
1972-11-13T09:38:05,1972-11-13T12:38:05,1972-11-13T06:38:05
1972-06-05T07:48:29,1972-06-05T10:48:29,1972-06-05T04:48:29
1972-07-07T06:32:40,1972-07-07T09:32:40,1972-07-07T03:32:40
1972-03-10T10:09:17,1972-03-10T13:09:17,1972-03-10T07:09:17
1972-03-15T18:25:04,1972-03-15T21:25:04,1972-03-15T15:25:04
1973-09-01T17:52:23,1973-09-01T20:52:23,1973-09-01T14:52:23
1973-08-24T06:40:13,1973-08-24T09:40:13,1973-08-24T03:40:13
1973-12-16T00:19:37,1973-12-16T03:19:37,1973-12-15T21:19:37
1973-09-12T18:57:01,1973-09-12T21:57:01,1973-09-12T15:57:01
1973-02-12T05:34:52,1973-02-12T08:34:52,1973-02-12T02:34:52
1973-03-28T14:48:17,1973-03-28T17:48:17,1973-03-28T11:48:17
1973-09-16T02:06:47,1973-09-16T05:06:47,1973-09-15T23:06:47
1973-07-14T21:36:37,1973-07-15T00:36:37,1973-07-14T18:36:37
1973-06-21T22:44:42,1973-06-22T01:44:42,1973-06-21T19:44:42
1973-04-17T03:32:15,1973-04-17T06:32:15,1973-04-17T00:32:15
1974-03-16T14:58:12,1974-03-16T17:58:12,1974-03-16T11:58:12
1974-12-14T06:07:24,1974-12-14T09:07:24,1974-12-14T03:07:24
1974-03-15T08:12:52,1974-03-15T11:12:52,1974-03-15T05:12:52
1974-11-16T15:51:02,1974-11-16T18:51:02,1974-11-16T12:51:02
1974-09-11T05:05:55,1974-09-11T08:05:55,1974-09-11T02:05:55
1974-04-02T03:45:22,1974-04-02T06:45:22,1974-04-02T00:45:22
1974-01-21T14:42:38,1974-01-21T17:42:38,1974-01-21T11:42:38
1974-07-13T20:15:46,1974-07-13T23:15:46,1974-07-13T17:15:46
1974-08-25T05:59:35,1974-08-25T08:59:35,1974-08-25T02:59:35
1974-09-19T19:25:46,1974-09-19T22:25:46,1974-09-19T16:25:46
1975-08-03T04:24:13,1975-08-03T07:24:13,1975-08-03T01:24:13
1975-10-15T11:19:07,1975-10-15T14:19:07,1975-10-15T08:19:07
1975-04-30T12:28:09,1975-04-30T15:28:09,1975-04-30T09:28:09
1975-10-06T21:26:23,1975-10-07T00:26:23,1975-10-06T18:26:23
1975-06-15T13:47:06,1975-06-15T16:47:06,1975-06-15T10:47:06
1975-10-14T12:13:40,1975-10-14T15:13:40,1975-10-14T09:13:40
1975-02-28T04:54:13,1975-02-28T07:54:13,1975-02-28T01:54:13
1975-03-08T18:53:09,1975-03-08T21:53:09,1975-03-08T15:53:09
1975-03-02T01:37:39,1975-03-02T04:37:39,1975-03-01T22:37:39
1975-04-21T15:49:59,1975-04-21T18:49:59,1975-04-21T12:49:59
1976-04-19T09:10:44,1976-04-19T12:10:44,1976-04-19T06:10:44
1976-07-31T12:36:30,1976-07-31T15:36:30,1976-07-31T09:36:30
1976-02-07T15:46:29,1976-02-07T18:46:29,1976-02-07T12:46:29
1976-12-07T17:12:44,1976-12-07T20:12:44,1976-12-07T14:12:44
1976-07-04T06:32:09,1976-07-04T09:32:09,1976-07-04T03:32:09
1976-01-06T03:59:34,1976-01-06T06:59:34,1976-01-06T00:59:34
1976-07-06T07:10:48,1976-07-06T10:10:48,1976-07-06T04:10:48
1976-11-24T11:19:47,1976-11-24T14:19:47,1976-11-24T08:19:47
1976-12-31T13:34:42,1976-12-31T16:34:42,1976-12-31T10:34:42
1976-09-05T01:26:42,1976-09-05T04:26:42,1976-09-04T22:26:42
1977-03-29T21:09:25,1977-03-30T00:09:25,1977-03-29T18:09:25
1977-03-22T07:11:32,1977-03-22T10:11:32,1977-03-22T04:11:32
1977-07-27T19:16:21,1977-07-27T22:16:21,1977-07-27T16:16:21
1977-07-03T16:22:18,1977-07-03T19:22:18,1977-07-03T13:22:18
1977-02-23T10:51:38,1977-02-23T13:51:38,1977-02-23T07:51:38
1977-08-20T13:06:21,1977-08-20T16:06:21,1977-08-20T10:06:21
1977-01-11T05:17:24,1977-01-11T08:17:24,1977-01-11T02:17:24
1977-11-06T21:54:52,1977-11-07T00:54:52,1977-11-06T18:54:52
1977-08-25T13:34:44,1977-08-25T16:34:44,1977-08-25T10:34:44
1977-08-15T16:56:38,1977-08-15T19:56:38,1977-08-15T13:56:38
1978-07-27T01:49:43,1978-07-27T04:49:43,1978-07-26T22:49:43
1978-03-15T06:02:07,1978-03-15T09:02:07,1978-03-15T03:02:07
1978-04-26T22:51:46,1978-04-27T01:51:46,1978-04-26T19:51:46
1978-04-14T12:00:28,1978-04-14T15:00:28,1978-04-14T09:00:28
1978-01-13T03:27:14,1978-01-13T06:27:14,1978-01-13T00:27:14
1978-12-05T05:09:53,1978-12-05T08:09:53,1978-12-05T02:09:53
1978-11-23T16:01:48,1978-11-23T19:01:48,1978-11-23T13:01:48
1978-11-08T18:10:21,1978-11-08T21:10:21,1978-11-08T15:10:21
1978-07-06T05:00:57,1978-07-06T08:00:57,1978-07-06T02:00:57
1978-06-12T00:06:48,1978-06-12T03:06:48,1978-06-11T21:06:48
1979-01-31T02:30:34,1979-01-31T05:30:34,1979-01-30T23:30:34
1979-11-09T18:36:05,1979-11-09T21:36:05,1979-11-09T15:36:05
1979-02-07T06:12:13,1979-02-07T09:12:13,1979-02-07T03:12:13
1979-02-09T18:35:22,1979-02-09T21:35:22,1979-02-09T15:35:22
1979-03-09T16:10:58,1979-03-09T19:10:58,1979-03-09T13:10:58
1979-06-13T13:23:01,1979-06-13T16:23:01,1979-06-13T10:23:01
1979-09-14T14:46:38,1979-09-14T17:46:38,1979-09-14T11:46:38
1979-10-21T18:45:01,1979-10-21T21:45:01,1979-10-21T15:45:01
1979-08-05T01:48:41,1979-08-05T04:48:41,1979-08-04T22:48:41
1979-04-07T12:33:01,1979-04-07T15:33:01,1979-04-07T09:33:01
1980-08-27T04:37:11,1980-08-27T07:37:11,1980-08-27T01:37:11
1980-05-05T00:09:11,1980-05-05T03:09:11,1980-05-04T21:09:11
1980-02-12T06:46:37,1980-02-12T09:46:37,1980-02-12T03:46:37
1980-02-06T01:43:07,1980-02-06T04:43:07,1980-02-05T22:43:07
1980-11-28T05:11:08,1980-11-28T08:11:08,1980-11-28T02:11:08
1980-11-03T14:56:23,1980-11-03T17:56:23,1980-11-03T11:56:23
1980-01-22T22:09:21,1980-01-23T01:09:21,1980-01-22T19:09:21
1980-07-05T17:43:48,1980-07-05T20:43:48,1980-07-05T14:43:48
1980-04-29T02:12:15,1980-04-29T05:12:15,1980-04-28T23:12:15
1980-02-25T14:58:02,1980-02-25T17:58:02,1980-02-25T11:58:02
1981-11-10T03:04:40,1981-11-10T06:04:40,1981-11-10T00:04:40
1981-05-04T05:59:04,1981-05-04T08:59:04,1981-05-04T02:59:04
1981-01-27T00:50:30,1981-01-27T03:50:30,1981-01-26T21:50:30
1981-01-01T17:08:05,1981-01-01T20:08:05,1981-01-01T14:08:05
1981-10-29T12:12:02,1981-10-29T15:12:02,1981-10-29T09:12:02
1981-06-25T02:04:30,1981-06-25T05:04:30,1981-06-24T23:04:30
1981-05-11T10:59:57,1981-05-11T13:59:57,1981-05-11T07:59:57
1981-12-11T22:47:40,1981-12-12T01:47:40,1981-12-11T19:47:40
1981-10-10T18:43:57,1981-10-10T21:43:57,1981-10-10T15:43:57
1981-09-02T20:24:44,1981-09-02T23:24:44,1981-09-02T17:24:44
1982-10-16T14:07:37,1982-10-16T17:07:37,1982-10-16T11:07:37
1982-09-12T05:28:59,1982-09-12T08:28:59,1982-09-12T02:28:59
1982-07-01T08:09:08,1982-07-01T11:09:08,1982-07-01T05:09:08
1982-10-21T15:13:41,1982-10-21T18:13:41,1982-10-21T12:13:41
1982-11-18T14:42:49,1982-11-18T17:42:49,1982-11-18T11:42:49
1982-10-21T13:10:19,1982-10-21T16:10:19,1982-10-21T10:10:19
1982-03-23T10:08:58,1982-03-23T13:08:58,1982-03-23T07:08:58
1982-12-19T21:33:16,1982-12-20T00:33:16,1982-12-19T18:33:16
1982-07-20T19:34:33,1982-07-20T22:34:33,1982-07-20T16:34:33
1982-12-10T10:48:45,1982-12-10T13:48:45,1982-12-10T07:48:45
1983-08-16T06:43:53,1983-08-16T09:43:53,1983-08-16T03:43:53
1983-05-23T05:56:59,1983-05-23T08:56:59,1983-05-23T02:56:59
1983-05-11T18:51:27,1983-05-11T21:51:27,1983-05-11T15:51:27
1983-08-31T21:34:49,1983-09-01T00:34:49,1983-08-31T18:34:49
1983-02-14T17:37:57,1983-02-14T20:37:57,1983-02-14T14:37:57
1983-08-04T05:07:37,1983-08-04T08:07:37,1983-08-04T02:07:37
1983-07-17T16:43:19,1983-07-17T19:43:19,1983-07-17T13:43:19
1983-11-11T06:55:52,1983-11-11T09:55:52,1983-11-11T03:55:52
1983-01-02T13:58:53,1983-01-02T16:58:53,1983-01-02T10:58:53
1983-12-06T16:09:04,1983-12-06T19:09:04,1983-12-06T13:09:04
1984-06-29T18:47:46,1984-06-29T21:47:46,1984-06-29T15:47:46
1984-09-27T14:41:52,1984-09-27T17:41:52,1984-09-27T11:41:52
1984-02-22T01:37:31,1984-02-22T04:37:31,1984-02-21T22:37:31
1984-07-01T21:02:28,1984-07-02T00:02:28,1984-07-01T18:02:28
1984-10-23T04:23:47,1984-10-23T07:23:47,1984-10-23T01:23:47
1984-07-27T01:53:11,1984-07-27T04:53:11,1984-07-26T22:53:11
1984-02-11T17:11:25,1984-02-11T20:11:25,1984-02-11T14:11:25
1984-03-24T02:05:08,1984-03-24T05:05:08,1984-03-23T23:05:08
1984-08-16T01:08:01,1984-08-16T04:08:01,1984-08-15T22:08:01
1984-08-27T11:25:16,1984-08-27T14:25:16,1984-08-27T08:25:16
1985-06-30T18:07:57,1985-06-30T21:07:57,1985-06-30T15:07:57
1985-01-01T10:00:00,1985-01-01T13:00:00,1985-01-01T07:00:00
1985-12-27T09:09:42,1985-12-27T12:09:42,1985-12-27T06:09:42
1985-08-28T14:30:20,1985-08-28T17:30:20,1985-08-28T11:30:20
1985-11-28T10:59:19,1985-11-28T13:59:19,1985-11-28T07:59:19
1985-09-16T00:27:37,1985-09-16T03:27:37,1985-09-15T21:27:37
1985-07-07T14:39:42,1985-07-07T17:39:42,1985-07-07T11:39:42
1985-12-27T09:13:33,1985-12-27T12:13:33,1985-12-27T06:13:33
1985-08-03T00:31:53,1985-08-03T03:31:53,1985-08-02T21:31:53
1985-04-16T18:52:24,1985-04-16T21:52:24,1985-04-16T15:52:24
1986-08-04T19:38:58,1986-08-04T22:38:58,1986-08-04T16:38:58
1986-05-17T06:18:57,1986-05-17T09:18:57,1986-05-17T03:18:57
1986-01-12T17:14:39,1986-01-12T20:14:39,1986-01-12T14:14:39
