input,UTCtoTZ,TZtoUTC
1950-11-08T19:54:39,1950-11-08T15:54:39,1950-11-08T23:54:39
1950-02-28T04:37:50,1950-02-28T00:37:50,1950-02-28T08:37:50
1950-11-21T20:33:21,1950-11-21T16:33:21,1950-11-22T00:33:21
1951-11-24T06:27:44,1951-11-24T02:27:44,1951-11-24T10:27:44
1951-01-15T17:32:59,1951-01-15T13:32:59,1951-01-15T21:32:59
1951-08-01T09:05:19,1951-08-01T05:05:19,1951-08-01T13:05:19
1951-08-23T20:21:12,1951-08-23T16:21:12,1951-08-24T00:21:12
1951-12-13T15:39:16,1951-12-13T11:39:16,1951-12-13T19:39:16
1951-06-08T03:21:52,1951-06-07T23:21:52,1951-06-08T07:21:52
1951-05-02T03:19:29,1951-05-01T23:19:29,1951-05-02T07:19:29
1951-08-24T13:47:04,1951-08-24T09:47:04,1951-08-24T17:47:04
1951-12-09T18:52:01,1951-12-09T14:52:01,1951-12-09T22:52:01
1951-05-16T11:26:14,1951-05-16T07:26:14,1951-05-16T15:26:14
1952-09-08T17:07:57,1952-09-08T13:07:57,1952-09-08T21:07:57
1952-05-16T13:36:54,1952-05-16T09:36:54,1952-05-16T17:36:54
1952-09-04T12:21:39,1952-09-04T08:21:39,1952-09-04T16:21:39
1952-08-09T02:42:56,1952-08-08T22:42:56,1952-08-09T06:42:56
1952-10-17T19:14:59,1952-10-17T15:14:59,1952-10-17T23:14:59
1952-12-09T12:12:16,1952-12-09T08:12:16,1952-12-09T16:12:16
1952-07-19T19:59:57,1952-07-19T15:59:57,1952-07-19T23:59:57
1952-08-13T01:53:49,1952-08-12T21:53:49,1952-08-13T05:53:49
1952-03-29T09:04:18,1952-03-29T05:04:18,1952-03-29T13:04:18
1952-06-11T00:10:09,1952-06-10T20:10:09,1952-06-11T04:10:09
1953-06-22T14:25:58,1953-06-22T10:25:58,1953-06-22T18:25:58
1953-07-02T11:13:17,1953-07-02T07:13:17,1953-07-02T15:13:17
1953-11-12T04:20:00,1953-11-12T00:20:00,1953-11-12T08:20:00
1953-07-15T09:52:49,1953-07-15T05:52:49,1953-07-15T13:52:49
1953-02-27T05:49:09,1953-02-27T01:49:09,1953-02-27T09:49:09
1953-01-14T13:48:00,1953-01-14T09:48:00,1953-01-14T17:48:00
1953-12-17T02:18:12,1953-12-16T22:18:12,1953-12-17T06:18:12
1953-08-12T14:25:12,1953-08-12T10:25:12,1953-08-12T18:25:12
1953-03-05T16:44:59,1953-03-05T12:44:59,1953-03-05T20:44:59
1953-05-08T01:53:36,1953-05-07T21:53:36,1953-05-08T05:53:36
1954-06-16T14:57:57,1954-06-16T10:57:57,1954-06-16T18:57:57
1954-01-28T02:44:06,1954-01-27T22:44:06,1954-01-28T06:44:06
1954-08-31T01:33:01,1954-08-30T21:33:01,1954-08-31T05:33:01
1954-01-15T09:20:12,1954-01-15T05:20:12,1954-01-15T13:20:12
1954-09-13T15:57:33,1954-09-13T11:57:33,1954-09-13T19:57:33
1954-09-23T06:42:45,1954-09-23T02:42:45,1954-09-23T10:42:45
1954-05-27T10:12:21,1954-05-27T06:12:21,1954-05-27T14:12:21
1954-11-11T12:32:13,1954-11-11T08:32:13,1954-11-11T16:32:13
1954-09-05T12:22:08,1954-09-05T08:22:08,1954-09-05T16:22:08
1954-12-14T11:57:10,1954-12-14T07:57:10,1954-12-14T15:57:10
1955-04-06T13:09:14,1955-04-06T09:09:14,1955-04-06T17:09:14
1955-01-19T10:33:48,1955-01-19T06:33:48,1955-01-19T14:33:48
1955-06-24T15:53:55,1955-06-24T11:53:55,1955-06-24T19:53:55
1955-12-11T05:49:15,1955-12-11T01:49:15,1955-12-11T09:49:15
1955-11-21T02:09:51,1955-11-20T22:09:51,1955-11-21T06:09:51
1955-01-03T05:05:03,1955-01-03T01:05:03,1955-01-03T09:05:03
1955-07-12T19:17:16,1955-07-12T15:17:16,1955-07-12T23:17:16
1955-04-10T13:04:50,1955-04-10T09:04:50,1955-04-10T17:04:50
1955-08-15T02:11:09,1955-08-14T22:11:09,1955-08-15T06:11:09
1955-01-13T13:20:28,1955-01-13T09:20:28,1955-01-13T17:20:28
1956-09-27T21:14:02,1956-09-27T17:14:02,1956-09-28T01:14:02
1956-02-13T21:16:39,1956-02-13T17:16:39,1956-02-14T01:16:39
1956-07-10T15:05:25,1956-07-10T11:05:25,1956-07-10T19:05:25
1956-08-01T06:49:27,1956-08-01T02:49:27,1956-08-01T10:49:27
1956-07-08T18:34:24,1956-07-08T14:34:24,1956-07-08T22:34:24
1956-07-31T14:23:25,1956-07-31T10:23:25,1956-07-31T18:23:25
1956-04-09T03:47:24,1956-04-08T23:47:24,1956-04-09T07:47:24
1956-06-29T16:12:27,1956-06-29T12:12:27,1956-06-29T20:12:27
1956-05-13T17:35:04,1956-05-13T13:35:04,1956-05-13T21:35:04
1956-10-28T12:01:48,1956-10-28T08:01:48,1956-10-28T16:01:48
1957-05-09T21:59:31,1957-05-09T17:59:31,1957-05-10T01:59:31
1957-01-11T03:33:16,1957-01-10T23:33:16,1957-01-11T07:33:16
1957-01-03T03:25:48,1957-01-02T23:25:48,1957-01-03T07:25:48
1957-04-15T02:55:35,1957-04-14T22:55:35,1957-04-15T06:55:35
1957-11-13T07:04:43,1957-11-13T03:04:43,1957-11-13T11:04:43
1957-09-26T22:51:29,1957-09-26T18:51:29,1957-09-27T02:51:29
1957-07-06T07:46:28,1957-07-06T03:46:28,1957-07-06T11:46:28
1957-06-23T00:40:31,1957-06-22T20:40:31,1957-06-23T04:40:31
1957-05-14T21:43:07,1957-05-14T17:43:07,1957-05-15T01:43:07
1957-12-21T10:49:12,1957-12-21T06:49:12,1957-12-21T14:49:12
1958-09-20T06:49:06,1958-09-20T02:49:06,1958-09-20T10:49:06
1958-12-09T05:39:07,1958-12-09T01:39:07,1958-12-09T09:39:07
1958-07-05T08:34:34,1958-07-05T04:34:34,1958-07-05T12:34:34
1958-11-22T12:09:56,1958-11-22T08:09:56,1958-11-22T16:09:56
1958-05-12T12:23:51,1958-05-12T08:23:51,1958-05-12T16:23:51
1958-03-29T11:05:50,1958-03-29T07:05:50,1958-03-29T15:05:50
1958-08-26T06:44:12,1958-08-26T02:44:12,1958-08-26T10:44:12
1958-08-12T18:56:15,1958-08-12T14:56:15,1958-08-12T22:56:15
1958-07-17T19:17:17,1958-07-17T15:17:17,1958-07-17T23:17:17
1958-01-07T12:34:28,1958-01-07T08:34:28,1958-01-07T16:34:28
1959-07-24T05:28:56,1959-07-24T01:28:56,1959-07-24T09:28:56
1959-10-16T22:44:43,1959-10-16T18:44:43,1959-10-17T02:44:43
1959-06-15T13:56:39,1959-06-15T09:56:39,1959-06-15T17:56:39
1959-09-22T22:00:57,1959-09-22T18:00:57,1959-09-23T02:00:57
1959-05-14T16:00:01,1959-05-14T12:00:01,1959-05-14T20:00:01
1959-08-01T14:22:13,1959-08-01T10:22:13,1959-08-01T18:22:13
1959-05-29T05:59:08,1959-05-29T01:59:08,1959-05-29T09:59:08
1959-01-07T04:05:59,1959-01-07T00:05:59,1959-01-07T08:05:59
1959-12-11T00:13:13,1959-12-10T20:13:13,1959-12-11T04:13:13
1959-10-20T23:46:01,1959-10-20T19:46:01,1959-10-21T03:46:01
1960-07-22T08:28:43,1960-07-22T04:28:43,1960-07-22T12:28:43
1960-11-22T14:32:14,1960-11-22T10:32:14,1960-11-22T18:32:14
1960-07-03T16:38:03,1960-07-03T12:38:03,1960-07-03T20:38:03
1960-10-11T07:42:34,1960-10-11T03:42:34,1960-10-11T11:42:34
1960-10-13T16:40:57,1960-10-13T12:40:57,1960-10-13T20:40:57
1960-03-15T22:37:42,1960-03-15T18:37:42,1960-03-16T02:37:42
1960-10-09T18:17:20,1960-10-09T14:17:20,1960-10-09T22:17:20
1960-06-29T08:45:08,1960-06-29T04:45:08,1960-06-29T12:45:08
1960-03-07T07:34:56,1960-03-07T03:34:56,1960-03-07T11:34:56
1960-11-01T07:54:13,1960-11-01T03:54:13,1960-11-01T11:54:13
1961-06-26T21:34:03,1961-06-26T17:34:03,1961-06-27T01:34:03
1961-05-13T05:59:29,1961-05-13T01:59:29,1961-05-13T09:59:29
1961-07-15T21:22:21,1961-07-15T17:22:21,1961-07-16T01:22:21
1961-11-21T22:08:29,1961-11-21T18:08:29,1961-11-22T02:08:29
1961-06-10T19:50:50,1961-06-10T15:50:50,1961-06-10T23:50:50
1961-08-21T23:30:24,1961-08-21T19:30:24,1961-08-22T03:30:24
1961-11-08T15:30:37,1961-11-08T11:30:37,1961-11-08T19:30:37
1961-03-09T00:34:20,1961-03-08T20:34:20,1961-03-09T04:34:20
1961-03-19T09:28:33,1961-03-19T05:28:33,1961-03-19T13:28:33
1961-08-19T23:20:38,1961-08-19T19:20:38,1961-08-20T03:20:38
1962-11-28T15:16:41,1962-11-28T11:16:41,1962-11-28T19:16:41
1962-12-23T20:46:30,1962-12-23T16:46:30,1962-12-24T00:46:30
1962-12-26T02:49:47,1962-12-25T22:49:47,1962-12-26T06:49:47
1962-01-06T12:51:57,1962-01-06T08:51:57,1962-01-06T16:51:57
1962-06-27T22:13:23,1962-06-27T18:13:23,1962-06-28T02:13:23
1962-06-14T07:31:33,1962-06-14T03:31:33,1962-06-14T11:31:33
1962-07-24T15:19:58,1962-07-24T11:19:58,1962-07-24T19:19:58
1962-08-02T06:55:59,1962-08-02T02:55:59,1962-08-02T10:55:59
1962-12-27T04:04:24,1962-12-27T00:04:24,1962-12-27T08:04:24
1962-10-19T06:45:23,1962-10-19T02:45:23,1962-10-19T10:45:23
1963-07-06T03:21:54,1963-07-05T23:21:54,1963-07-06T07:21:54
1963-08-15T15:17:57,1963-08-15T11:17:57,1963-08-15T19:17:57
1963-03-01T14:08:35,1963-03-01T10:08:35,1963-03-01T18:08:35
1963-02-23T09:54:10,1963-02-23T05:54:10,1963-02-23T13:54:10
1963-10-30T05:28:22,1963-10-30T01:28:22,1963-10-30T09:28:22
1963-01-15T11:35:21,1963-01-15T07:35:21,1963-01-15T15:35:21
1963-04-12T07:31:50,1963-04-12T03:31:50,1963-04-12T11:31:50
1963-12-18T16:03:49,1963-12-18T12:03:49,1963-12-18T20:03:49
1963-09-22T02:04:28,1963-09-21T22:04:28,1963-09-22T06:04:28
1963-03-24T08:58:24,1963-03-24T04:58:24,1963-03-24T12:58:24
1964-11-27T19:53:36,1964-11-27T15:53:36,1964-11-27T23:53:36
1964-01-28T02:12:20,1964-01-27T22:12:20,1964-01-28T06:12:20
1964-12-01T06:38:13,1964-12-01T02:38:13,1964-12-01T10:38:13
1964-10-16T02:44:27,1964-10-15T22:44:27,1964-10-16T06:44:27
1964-10-13T20:05:09,1964-10-13T16:05:09,1964-10-14T00:05:09
1964-12-01T22:54:52,1964-12-01T18:54:52,1964-12-02T02:54:52
1964-07-06T13:44:38,1964-07-06T09:44:38,1964-07-06T17:44:38
1964-10-18T14:19:34,1964-10-18T10:19:34,1964-10-18T18:19:34
1964-04-13T09:48:46,1964-04-13T05:48:46,1964-04-13T13:48:46
1964-03-20T11:38:10,1964-03-20T07:38:10,1964-03-20T15:38:10
1965-01-12T19:13:52,1965-01-12T15:13:52,1965-01-12T23:13:52
1965-03-01T10:28:27,1965-03-01T06:28:27,1965-03-01T14:28:27
1965-02-16T17:36:50,1965-02-16T13:36:50,1965-02-16T21:36:50
1965-09-15T10:07:11,1965-09-15T06:07:11,1965-09-15T14:07:11
1965-02-18T20:12:38,1965-02-18T16:12:38,1965-02-19T00:12:38
1965-03-23T21:28:45,1965-03-23T17:28:45,1965-03-24T01:28:45
1965-12-14T18:19:56,1965-12-14T14:19:56,1965-12-14T22:19:56
1965-11-13T03:44:20,1965-11-12T23:44:20,1965-11-13T07:44:20
1965-01-25T07:17:08,1965-01-25T03:17:08,1965-01-25T11:17:08
1965-01-03T18:03:26,1965-01-03T14:03:26,1965-01-03T22:03:26
1966-01-06T23:47:28,1966-01-06T19:47:28,1966-01-07T03:47:28
1966-10-23T08:55:37,1966-10-23T04:55:37,1966-10-23T12:55:37
1966-02-14T00:07:28,1966-02-13T20:07:28,1966-02-14T04:07:28
1966-08-18T12:11:04,1966-08-18T08:11:04,1966-08-18T16:11:04
1966-03-25T12:37:08,1966-03-25T08:37:08,1966-03-25T16:37:08
1966-03-23T04:44:01,1966-03-23T00:44:01,1966-03-23T08:44:01
1966-11-07T11:18:00,1966-11-07T07:18:00,1966-11-07T15:18:00
1966-07-04T10:20:07,1966-07-04T06:20:07,1966-07-04T14:20:07
1966-11-04T14:58:43,1966-11-04T10:58:43,1966-11-04T18:58:43
1966-01-28T00:37:33,1966-01-27T20:37:33,1966-01-28T04:37:33
1967-08-17T15:40:19,1967-08-17T11:40:19,1967-08-17T19:40:19
1967-05-10T09:26:21,1967-05-10T05:26:21,1967-05-10T13:26:21
1967-01-12T10:40:06,1967-01-12T06:40:06,1967-01-12T14:40:06
1967-11-18T08:09:47,1967-11-18T04:09:47,1967-11-18T12:09:47
1967-07-28T22:35:06,1967-07-28T18:35:06,1967-07-29T02:35:06
1967-12-25T08:26:47,1967-12-25T04:26:47,1967-12-25T12:26:47
1967-08-28T03:58:15,1967-08-27T23:58:15,1967-08-28T07:58:15
1967-06-05T12:16:45,1967-06-05T08:16:45,1967-06-05T16:16:45
1967-02-18T05:28:23,1967-02-18T01:28:23,1967-02-18T09:28:23
1967-11-15T20:46:24,1967-11-15T16:46:24,1967-11-16T00:46:24
1968-02-06T05:09:24,1968-02-06T01:09:24,1968-02-06T09:09:24
1968-11-07T21:53:25,1968-11-07T17:53:25,1968-11-08T01:53:25
1968-11-01T20:48:20,1968-11-01T16:48:20,1968-11-02T00:48:20
1968-09-16T00:24:24,1968-09-15T20:24:24,1968-09-16T04:24:24
1968-06-29T10:03:16,1968-06-29T06:03:16,1968-06-29T14:03:16
1968-05-19T10:15:08,1968-05-19T06:15:08,1968-05-19T14:15:08
1968-03-09T23:57:40,1968-03-09T19:57:40,1968-03-10T03:57:40
1968-05-15T12:46:56,1968-05-15T08:46:56,1968-05-15T16:46:56
1968-01-29T06:26:22,1968-01-29T02:26:22,1968-01-29T10:26:22
1968-02-10T12:33:15,1968-02-10T08:33:15,1968-02-10T16:33:15
1969-10-22T06:44:55,1969-10-22T02:44:55,1969-10-22T10:44:55
1969-10-09T14:06:26,1969-10-09T10:06:26,1969-10-09T18:06:26
1969-08-02T20:41:46,1969-08-02T16:41:46,1969-08-03T00:41:46
1969-01-11T06:19:13,1969-01-11T02:19:13,1969-01-11T10:19:13
1969-09-04T18:59:07,1969-09-04T14:59:07,1969-09-04T22:59:07
1969-09-10T00:20:39,1969-09-09T20:20:39,1969-09-10T04:20:39
1969-01-06T16:14:03,1969-01-06T12:14:03,1969-01-06T20:14:03
1969-04-13T05:06:39,1969-04-13T01:06:39,1969-04-13T09:06:39
1969-03-13T05:48:13,1969-03-13T01:48:13,1969-03-13T09:48:13
1969-12-24T00:12:30,1969-12-23T20:12:30,1969-12-24T04:12:30
1970-11-02T16:23:43,1970-11-02T12:23:43,1970-11-02T20:23:43
1970-09-22T04:16:09,1970-09-22T00:16:09,1970-09-22T08:16:09
1970-01-15T21:35:41,1970-01-15T17:35:41,1970-01-16T01:35:41
1970-11-18T06:47:59,1970-11-18T02:47:59,1970-11-18T10:47:59
1970-08-16T05:21:02,1970-08-16T01:21:02,1970-08-16T09:21:02
1970-05-28T02:04:26,1970-05-27T22:04:26,1970-05-28T06:04:26
1970-12-02T16:06:29,1970-12-02T12:06:29,1970-12-02T20:06:29
1970-02-08T02:46:39,1970-02-07T22:46:39,1970-02-08T06:46:39
1970-05-07T14:22:44,1970-05-07T10:22:44,1970-05-07T18:22:44
1970-05-11T05:33:03,1970-05-11T01:33:03,1970-05-11T09:33:03
1971-07-28T03:37:57,1971-07-27T23:37:57,1971-07-28T07:37:57
1971-03-16T09:00:56,1971-03-16T05:00:56,1971-03-16T13:00:56
1971-10-25T02:53:01,1971-10-24T22:53:01,1971-10-25T06:53:01
1971-02-19T06:01:14,1971-02-19T02:01:14,1971-02-19T10:01:14
1971-01-17T20:07:28,1971-01-17T16:07:28,1971-01-18T00:07:28
1971-06-16T22:06:56,1971-06-16T18:06:56,1971-06-17T02:06:56
1971-10-23T20:06:53,1971-10-23T16:06:53,1971-10-24T00:06:53
1971-06-08T02:05:20,1971-06-07T22:05:20,1971-06-08T06:05:20
1971-04-05T17:28:42,1971-04-05T13:28:42,1971-04-05T21:28:42
1971-04-27T18:52:04,1971-04-27T14:52:04,1971-04-27T22:52:04
1972-12-26T10:32:59,1972-12-26T06:32:59,1972-12-26T14:32:59
1972-10-08T01:20:15,1972-10-07T21:20:15,1972-10-08T05:20:15
1972-08-01T12:21:23,1972-08-01T08:21:23,1972-08-01T16:21:23
1972-07-14T02:19:25,1972-07-13T22:19:25,1972-07-14T06:19:25
1972-09-08T10:09:16,1972-09-08T06:09:16,1972-09-08T14:09:16
1972-05-05T06:07:34,1972-05-05T02:07:34,1972-05-05T10:07:34
1972-01-19T15:13:51,1972-01-19T11:13:51,1972-01-19T19:13:51
1972-10-15T22:23:42,1972-10-15T18:23:42,1972-10-16T02:23:42
1972-09-12T02:02:31,1972-09-11T22:02:31,1972-09-12T06:02:31
1972-08-12T11:12:25,1972-08-12T07:12:25,1972-08-12T15:12:25
1973-05-30T11:19:56,1973-05-30T07:19:56,1973-05-30T15:19:56
1973-05-08T22:19:06,1973-05-08T18:19:06,1973-05-09T02:19:06
1973-10-27T07:04:16,1973-10-27T03:04:16,1973-10-27T11:04:16
1973-07-21T00:55:44,1973-07-20T20:55:44,1973-07-21T04:55:44
1973-06-30T02:24:35,1973-06-29T22:24:35,1973-06-30T06:24:35
1973-08-14T11:04:02,1973-08-14T07:04:02,1973-08-14T15:04:02
1973-08-01T04:23:35,1973-08-01T00:23:35,1973-08-01T08:23:35
1973-04-10T12:36:23,1973-04-10T08:36:23,1973-04-10T16:36:23
1973-05-22T03:36:06,1973-05-21T23:36:06,1973-05-22T07:36:06
1973-10-11T21:20:30,1973-10-11T17:20:30,1973-10-12T01:20:30
1974-06-14T12:08:50,1974-06-14T08:08:50,1974-06-14T16:08:50
1974-02-15T05:09:35,1974-02-15T01:09:35,1974-02-15T09:09:35
1974-09-27T00:30:23,1974-09-26T20:30:23,1974-09-27T04:30:23
1974-04-05T09:09:38,1974-04-05T05:09:38,1974-04-05T13:09:38
1974-03-13T09:25:45,1974-03-13T05:25:45,1974-03-13T13:25:45
1974-02-12T04:54:07,1974-02-12T00:54:07,1974-02-12T08:54:07
1974-07-15T04:25:44,1974-07-15T00:25:44,1974-07-15T08:25:44
1974-03-16T22:37:06,1974-03-16T18:37:06,1974-03-17T02:37:06
1974-01-29T14:01:50,1974-01-29T10:01:50,1974-01-29T18:01:50
1974-07-31T22:25:08,1974-07-31T18:25:08,1974-08-01T02:25:08
1975-12-15T18:21:21,1975-12-15T14:21:21,1975-12-15T22:21:21
1975-07-27T08:38:18,1975-07-27T04:38:18,1975-07-27T12:38:18
1975-05-23T20:40:38,1975-05-23T16:40:38,1975-05-24T00:40:38
1975-04-26T22:51:26,1975-04-26T18:51:26,1975-04-27T02:51:26
1975-03-06T22:33:51,1975-03-06T18:33:51,1975-03-07T02:33:51
1975-11-11T00:27:35,1975-11-10T20:27:35,1975-11-11T04:27:35
1975-11-17T10:45:14,1975-11-17T06:45:14,1975-11-17T14:45:14
1975-10-27T07:57:19,1975-10-27T03:57:19,1975-10-27T11:57:19
1975-05-21T12:52:04,1975-05-21T08:52:04,1975-05-21T16:52:04
1975-12-22T04:51:59,1975-12-22T00:51:59,1975-12-22T08:51:59
1976-08-01T09:18:43,1976-08-01T05:18:43,1976-08-01T13:18:43
1976-07-13T20:37:48,1976-07-13T16:37:48,1976-07-14T00:37:48
1976-09-22T04:45:44,1976-09-22T00:45:44,1976-09-22T08:45:44
1976-03-05T14:51:23,1976-03-05T10:51:23,1976-03-05T18:51:23
1976-08-10T05:36:41,1976-08-10T01:36:41,1976-08-10T09:36:41
1976-09-10T07:13:01,1976-09-10T03:13:01,1976-09-10T11:13:01
1976-01-27T10:22:46,1976-01-27T06:22:46,1976-01-27T14:22:46
1976-08-24T06:16:38,1976-08-24T02:16:38,1976-08-24T10:16:38
1976-04-14T12:14:01,1976-04-14T08:14:01,1976-04-14T16:14:01
1976-10-18T06:00:07,1976-10-18T02:00:07,1976-10-18T10:00:07
1977-05-07T21:43:09,1977-05-07T17:43:09,1977-05-08T01:43:09
1977-12-16T15:24:00,1977-12-16T11:24:00,1977-12-16T19:24:00
1977-10-03T21:34:33,1977-10-03T17:34:33,1977-10-04T01:34:33
1977-06-26T17:37:36,1977-06-26T13:37:36,1977-06-26T21:37:36
1977-11-11T03:53:41,1977-11-10T23:53:41,1977-11-11T07:53:41
1977-05-08T19:02:56,1977-05-08T15:02:56,1977-05-08T23:02:56
1977-04-22T23:39:02,1977-04-22T19:39:02,1977-04-23T03:39:02
1977-12-31T06:29:17,1977-12-31T02:29:17,1977-12-31T10:29:17
1977-03-04T16:36:32,1977-03-04T12:36:32,1977-03-04T20:36:32
1977-05-04T05:58:50,1977-05-04T01:58:50,1977-05-04T09:58:50
1978-11-02T18:29:02,1978-11-02T14:29:02,1978-11-02T22:29:02
1978-06-11T00:34:34,1978-06-10T20:34:34,1978-06-11T04:34:34
1978-02-27T23:06:06,1978-02-27T19:06:06,1978-02-28T03:06:06
1978-02-03T04:10:52,1978-02-03T00:10:52,1978-02-03T08:10:52
1978-07-24T14:19:09,1978-07-24T10:19:09,1978-07-24T18:19:09
1978-10-17T18:05:23,1978-10-17T14:05:23,1978-10-17T22:05:23
1978-01-04T05:08:58,1978-01-04T01:08:58,1978-01-04T09:08:58
1978-10-19T21:02:14,1978-10-19T17:02:14,1978-10-20T01:02:14
1978-06-17T20:42:50,1978-06-17T16:42:50,1978-06-18T00:42:50
1978-12-13T08:42:21,1978-12-13T04:42:21,1978-12-13T12:42:21
1979-03-19T17:21:47,1979-03-19T13:21:47,1979-03-19T21:21:47
1979-01-12T14:39:35,1979-01-12T10:39:35,1979-01-12T18:39:35
1979-05-13T05:07:54,1979-05-13T01:07:54,1979-05-13T09:07:54
1979-10-03T06:52:07,1979-10-03T02:52:07,1979-10-03T10:52:07
1979-12-04T19:20:27,1979-12-04T15:20:27,1979-12-04T23:20:27
1979-10-14T11:59:10,1979-10-14T07:59:10,1979-10-14T15:59:10
1979-07-22T21:52:07,1979-07-22T17:52:07,1979-07-23T01:52:07
1979-01-05T08:54:49,1979-01-05T04:54:49,1979-01-05T12:54:49
1979-03-14T14:55:46,1979-03-14T10:55:46,1979-03-14T18:55:46
1979-01-29T00:35:19,1979-01-28T20:35:19,1979-01-29T04:35:19
1980-05-29T00:07:19,1980-05-28T20:07:19,1980-05-29T04:07:19
1980-09-02T06:09:27,1980-09-02T02:09:27,1980-09-02T10:09:27
1980-12-27T05:02:14,1980-12-27T01:02:14,1980-12-27T09:02:14
1980-03-28T03:39:21,1980-03-27T23:39:21,1980-03-28T07:39:21
1980-02-29T13:08:02,1980-02-29T09:08:02,1980-02-29T17:08:02
1980-10-13T20:04:34,1980-10-13T16:04:34,1980-10-14T00:04:34
1980-06-21T05:47:21,1980-06-21T01:47:21,1980-06-21T09:47:21
1980-12-18T17:39:47,1980-12-18T13:39:47,1980-12-18T21:39:47
1980-11-18T05:45:29,1980-11-18T01:45:29,1980-11-18T09:45:29
1980-05-18T00:33:27,1980-05-17T20:33:27,1980-05-18T04:33:27
1981-05-31T04:27:31,1981-05-31T00:27:31,1981-05-31T08:27:31
1981-02-20T18:35:01,1981-02-20T14:35:01,1981-02-20T22:35:01
1981-04-07T04:16:55,1981-04-07T00:16:55,1981-04-07T08:16:55
1981-06-07T16:43:01,1981-06-07T12:43:01,1981-06-07T20:43:01
1981-02-02T10:11:24,1981-02-02T06:11:24,1981-02-02T14:11:24
1981-08-12T10:43:11,1981-08-12T06:43:11,1981-08-12T14:43:11
1981-09-23T23:10:56,1981-09-23T19:10:56,1981-09-24T03:10:56
1981-05-20T08:52:44,1981-05-20T04:52:44,1981-05-20T12:52:44
1981-11-30T18:59:34,1981-11-30T14:59:34,1981-11-30T22:59:34
1981-05-21T16:55:10,1981-05-21T12:55:10,1981-05-21T20:55:10
1982-03-09T13:31:10,1982-03-09T09:31:10,1982-03-09T17:31:10
1982-11-04T20:29:21,1982-11-04T16:29:21,1982-11-05T00:29:21
1982-11-08T05:24:24,1982-11-08T01:24:24,1982-11-08T09:24:24
1982-06-09T14:05:04,1982-06-09T10:05:04,1982-06-09T18:05:04
1982-06-11T01:16:34,1982-06-10T21:16:34,1982-06-11T05:16:34
1982-10-16T05:31:42,1982-10-16T01:31:42,1982-10-16T09:31:42
1982-03-09T10:15:58,1982-03-09T06:15:58,1982-03-09T14:15:58
1982-05-26T01:55:03,1982-05-25T21:55:03,1982-05-26T05:55:03
1982-08-30T21:39:17,1982-08-30T17:39:17,1982-08-31T01:39:17
1982-04-21T19:35:10,1982-04-21T15:35:10,1982-04-21T23:35:10
1983-02-08T20:35:46,1983-02-08T16:35:46,1983-02-09T00:35:46
1983-03-20T02:20:51,1983-03-19T22:20:51,1983-03-20T06:20:51
1983-05-28T03:42:29,1983-05-27T23:42:29,1983-05-28T07:42:29
1983-09-04T21:43:08,1983-09-04T17:43:08,1983-09-05T01:43:08
1983-08-28T13:13:39,1983-08-28T09:13:39,1983-08-28T17:13:39
1983-03-04T09:43:46,1983-03-04T05:43:46,1983-03-04T13:43:46
1983-06-26T07:59:29,1983-06-26T03:59:29,1983-06-26T11:59:29
1983-09-12T23:15:47,1983-09-12T19:15:47,1983-09-13T03:15:47
1983-07-07T04:28:49,1983-07-07T00:28:49,1983-07-07T08:28:49
1983-11-24T07:13:10,1983-11-24T03:13:10,1983-11-24T11:13:10
1984-03-03T06:21:52,1984-03-03T02:21:52,1984-03-03T10:21:52
1984-10-08T14:25:08,1984-10-08T10:25:08,1984-10-08T18:25:08
1984-02-01T23:30:04,1984-02-01T19:30:04,1984-02-02T03:30:04
1984-05-02T18:22:12,1984-05-02T14:22:12,1984-05-02T22:22:12
1984-09-13T02:32:16,1984-09-12T22:32:16,1984-09-13T06:32:16
1984-10-22T10:29:26,1984-10-22T06:29:26,1984-10-22T14:29:26
1984-07-05T19:00:32,1984-07-05T15:00:32,1984-07-05T23:00:32
1984-12-14T00:55:26,1984-12-13T20:55:26,1984-12-14T04:55:26
1984-01-23T17:57:30,1984-01-23T13:57:30,1984-01-23T21:57:30
1984-07-29T13:12:42,1984-07-29T09:12:42,1984-07-29T17:12:42
1985-05-25T01:56:02,1985-05-24T21:56:02,1985-05-25T05:56:02
1985-12-24T22:18:20,1985-12-24T18:18:20,1985-12-25T02:18:20
1985-09-04T20:35:26,1985-09-04T16:35:26,1985-09-05T00:35:26
1985-09-05T00:29:09,1985-09-04T20:29:09,1985-09-05T04:29:09
1985-06-18T22:04:39,1985-06-18T18:04:39,1985-06-19T02:04:39
1985-05-08T19:54:32,1985-05-08T15:54:32,1985-05-08T23:54:32
1985-05-19T03:45:45,1985-05-18T23:45:45,1985-05-19T07:45:45
1985-02-20T01:23:32,1985-02-19T21:23:32,1985-02-20T05:23:32
1985-10-26T08:34:06,1985-10-26T04:34:06,1985-10-26T12:34:06
1985-06-10T04:43:41,1985-06-10T00:43:41,1985-06-10T08:43:41
1986-08-15T06:09:37,1986-08-15T02:09:37,1986-08-15T10:09:37
1986-08-07T18:33:45,1986-08-07T14:33:45,1986-08-07T22:33:45
1986-02-09T16:24:37,1986-02-09T12:24:37,1986-02-09T20:24:37
1986-05-14T00:12:07,1986-05-13T20:12:07,1986-05-14T04:12:07
1986-05-18T08:38:57,1986-05-18T04:38:57,1986-05-18T12:38:57
