input,UTCtoTZ,TZtoUTC
1950-06-10T10:55:57,1950-06-10T06:55:57,1950-06-10T14:55:57
1950-08-09T20:56:06,1950-08-09T16:56:06,1950-08-10T00:56:06
1950-05-10T16:31:21,1950-05-10T12:31:21,1950-05-10T20:31:21
1950-03-26T09:48:18,1950-03-26T05:48:18,1950-03-26T13:48:18
1950-03-29T13:59:55,1950-03-29T09:59:55,1950-03-29T17:59:55
1951-11-30T08:39:40,1951-11-30T04:39:40,1951-11-30T12:39:40
1951-03-23T02:16:12,1951-03-22T22:16:12,1951-03-23T06:16:12
1951-08-09T07:43:22,1951-08-09T03:43:22,1951-08-09T11:43:22
1951-05-28T11:47:18,1951-05-28T07:47:18,1951-05-28T15:47:18
1951-04-29T13:40:51,1951-04-29T09:40:51,1951-04-29T17:40:51
1951-11-22T16:32:59,1951-11-22T12:32:59,1951-11-22T20:32:59
1951-08-21T11:20:13,1951-08-21T07:20:13,1951-08-21T15:20:13
1951-08-26T11:13:52,1951-08-26T07:13:52,1951-08-26T15:13:52
1951-01-17T16:47:33,1951-01-17T12:47:33,1951-01-17T20:47:33
1951-09-09T13:03:46,1951-09-09T09:03:46,1951-09-09T17:03:46
1952-03-24T13:56:51,1952-03-24T09:56:51,1952-03-24T17:56:51
1952-08-12T15:43:22,1952-08-12T11:43:22,1952-08-12T19:43:22
1952-07-31T19:55:23,1952-07-31T15:55:23,1952-07-31T23:55:23
1952-05-02T12:09:45,1952-05-02T08:09:45,1952-05-02T16:09:45
1952-01-15T22:05:36,1952-01-15T18:05:36,1952-01-16T02:05:36
1952-08-07T18:56:29,1952-08-07T14:56:29,1952-08-07T22:56:29
1952-06-08T02:28:50,1952-06-07T22:28:50,1952-06-08T06:28:50
1952-09-18T16:17:09,1952-09-18T12:17:09,1952-09-18T20:17:09
1952-02-13T08:09:07,1952-02-13T04:09:07,1952-02-13T12:09:07
1952-07-19T13:17:22,1952-07-19T09:17:22,1952-07-19T17:17:22
1953-12-26T17:22:23,1953-12-26T13:22:23,1953-12-26T21:22:23
1953-03-21T12:29:07,1953-03-21T08:29:07,1953-03-21T16:29:07
1953-07-11T10:59:37,1953-07-11T06:59:37,1953-07-11T14:59:37
1953-11-22T12:09:14,1953-11-22T08:09:14,1953-11-22T16:09:14
1953-01-24T15:54:20,1953-01-24T11:54:20,1953-01-24T19:54:20
1953-12-27T22:50:19,1953-12-27T18:50:19,1953-12-28T02:50:19
1953-04-06T11:17:16,1953-04-06T07:17:16,1953-04-06T15:17:16
1953-06-06T06:32:42,1953-06-06T02:32:42,1953-06-06T10:32:42
1953-12-20T13:04:43,1953-12-20T09:04:43,1953-12-20T17:04:43
1953-12-26T12:22:20,1953-12-26T08:22:20,1953-12-26T16:22:20
1954-02-03T03:33:07,1954-02-02T23:33:07,1954-02-03T07:33:07
1954-10-17T03:25:58,1954-10-16T23:25:58,1954-10-17T07:25:58
1954-06-24T09:42:04,1954-06-24T05:42:04,1954-06-24T13:42:04
1954-01-01T19:47:49,1954-01-01T15:47:49,1954-01-01T23:47:49
1954-03-06T14:10:30,1954-03-06T10:10:30,1954-03-06T18:10:30
1954-12-28T23:47:30,1954-12-28T19:47:30,1954-12-29T03:47:30
1954-05-12T03:20:20,1954-05-11T23:20:20,1954-05-12T07:20:20
1954-10-20T04:55:48,1954-10-20T00:55:48,1954-10-20T08:55:48
1954-10-08T06:13:46,1954-10-08T02:13:46,1954-10-08T10:13:46
1954-02-12T14:16:24,1954-02-12T10:16:24,1954-02-12T18:16:24
1955-10-25T18:19:25,1955-10-25T14:19:25,1955-10-25T22:19:25
1955-12-14T19:26:34,1955-12-14T15:26:34,1955-12-14T23:26:34
1955-09-04T10:23:31,1955-09-04T06:23:31,1955-09-04T14:23:31
1955-12-17T01:49:44,1955-12-16T21:49:44,1955-12-17T05:49:44
1955-01-19T12:26:05,1955-01-19T08:26:05,1955-01-19T16:26:05
1955-05-05T01:51:33,1955-05-04T21:51:33,1955-05-05T05:51:33
1955-02-18T20:42:13,1955-02-18T16:42:13,1955-02-19T00:42:13
1955-10-26T11:26:21,1955-10-26T07:26:21,1955-10-26T15:26:21
1955-04-22T09:05:44,1955-04-22T05:05:44,1955-04-22T13:05:44
1955-06-30T09:36:09,1955-06-30T05:36:09,1955-06-30T13:36:09
1956-08-08T05:00:31,1956-08-08T01:00:31,1956-08-08T09:00:31
1956-01-03T21:35:32,1956-01-03T17:35:32,1956-01-04T01:35:32
1956-05-13T12:08:34,1956-05-13T08:08:34,1956-05-13T16:08:34
1956-03-24T00:46:09,1956-03-23T20:46:09,1956-03-24T04:46:09
1956-12-24T11:46:16,1956-12-24T07:46:16,1956-12-24T15:46:16
1956-09-12T05:25:54,1956-09-12T01:25:54,1956-09-12T09:25:54
1956-01-01T18:43:26,1956-01-01T14:43:26,1956-01-01T22:43:26
1956-08-24T11:42:21,1956-08-24T07:42:21,1956-08-24T15:42:21
1956-03-17T03:36:49,1956-03-16T23:36:49,1956-03-17T07:36:49
1956-03-09T20:59:59,1956-03-09T16:59:59,1956-03-10T00:59:59
1957-11-12T06:15:56,1957-11-12T02:15:56,1957-11-12T10:15:56
1957-12-25T01:30:04,1957-12-24T21:30:04,1957-12-25T05:30:04
1957-05-20T17:51:53,1957-05-20T13:51:53,1957-05-20T21:51:53
1957-04-17T19:46:01,1957-04-17T15:46:01,1957-04-17T23:46:01
1957-09-01T08:59:34,1957-09-01T04:59:34,1957-09-01T12:59:34
1957-08-14T21:39:51,1957-08-14T17:39:51,1957-08-15T01:39:51
1957-01-09T06:26:34,1957-01-09T02:26:34,1957-01-09T10:26:34
1957-06-02T05:43:42,1957-06-02T01:43:42,1957-06-02T09:43:42
1957-03-16T03:49:27,1957-03-15T23:49:27,1957-03-16T07:49:27
1957-02-26T01:46:51,1957-02-25T21:46:51,1957-02-26T05:46:51
1958-03-02T19:51:49,1958-03-02T15:51:49,1958-03-02T23:51:49
1958-02-28T12:35:31,1958-02-28T08:35:31,1958-02-28T16:35:31
1958-05-01T06:27:41,1958-05-01T02:27:41,1958-05-01T10:27:41
1958-10-30T00:10:42,1958-10-29T20:10:42,1958-10-30T04:10:42
1958-09-05T10:32:17,1958-09-05T06:32:17,1958-09-05T14:32:17
1958-11-24T05:28:09,1958-11-24T01:28:09,1958-11-24T09:28:09
1958-05-16T05:31:29,1958-05-16T01:31:29,1958-05-16T09:31:29
1958-10-02T23:49:00,1958-10-02T19:49:00,1958-10-03T03:49:00
1958-03-01T07:59:20,1958-03-01T03:59:20,1958-03-01T11:59:20
1958-10-31T20:04:56,1958-10-31T16:04:56,1958-11-01T00:04:56
1959-01-30T11:00:29,1959-01-30T07:00:29,1959-01-30T15:00:29
1959-07-03T17:08:24,1959-07-03T13:08:24,1959-07-03T21:08:24
1959-04-26T01:06:13,1959-04-25T21:06:13,1959-04-26T05:06:13
1959-02-08T09:25:58,1959-02-08T05:25:58,1959-02-08T13:25:58
1959-12-31T23:04:58,1959-12-31T19:04:58,1960-01-01T03:04:58
1959-12-23T14:31:41,1959-12-23T10:31:41,1959-12-23T18:31:41
1959-05-17T14:29:57,1959-05-17T10:29:57,1959-05-17T18:29:57
1959-06-10T20:00:04,1959-06-10T16:00:04,1959-06-11T00:00:04
1959-03-03T17:57:40,1959-03-03T13:57:40,1959-03-03T21:57:40
1959-04-22T05:11:19,1959-04-22T01:11:19,1959-04-22T09:11:19
1960-12-16T08:55:10,1960-12-16T04:55:10,1960-12-16T12:55:10
1960-03-25T22:28:41,1960-03-25T18:28:41,1960-03-26T02:28:41
1960-10-11T04:40:06,1960-10-11T00:40:06,1960-10-11T08:40:06
1960-09-19T17:10:03,1960-09-19T13:10:03,1960-09-19T21:10:03
1960-02-23T15:31:56,1960-02-23T11:31:56,1960-02-23T19:31:56
1960-09-06T20:08:31,1960-09-06T16:08:31,1960-09-07T00:08:31
1960-04-18T15:17:44,1960-04-18T11:17:44,1960-04-18T19:17:44
1960-09-17T02:49:41,1960-09-16T22:49:41,1960-09-17T06:49:41
1960-07-13T18:01:39,1960-07-13T14:01:39,1960-07-13T22:01:39
1960-03-27T19:01:24,1960-03-27T15:01:24,1960-03-27T23:01:24
1961-04-21T01:50:11,1961-04-20T21:50:11,1961-04-21T05:50:11
1961-05-13T05:43:41,1961-05-13T01:43:41,1961-05-13T09:43:41
1961-03-05T05:37:43,1961-03-05T01:37:43,1961-03-05T09:37:43
1961-10-26T04:00:55,1961-10-26T00:00:55,1961-10-26T08:00:55
1961-08-24T09:29:26,1961-08-24T05:29:26,1961-08-24T13:29:26
1961-03-16T05:46:12,1961-03-16T01:46:12,1961-03-16T09:46:12
1961-08-22T05:49:16,1961-08-22T01:49:16,1961-08-22T09:49:16
1961-09-15T22:38:39,1961-09-15T18:38:39,1961-09-16T02:38:39
1961-04-03T16:30:27,1961-04-03T12:30:27,1961-04-03T20:30:27
1961-12-31T21:17:50,1961-12-31T17:17:50,1962-01-01T01:17:50
1962-05-24T19:30:12,1962-05-24T15:30:12,1962-05-24T23:30:12
1962-11-01T23:56:15,1962-11-01T19:56:15,1962-11-02T03:56:15
1962-05-09T01:10:17,1962-05-08T21:10:17,1962-05-09T05:10:17
1962-09-27T23:56:09,1962-09-27T19:56:09,1962-09-28T03:56:09
1962-11-15T17:53:32,1962-11-15T13:53:32,1962-11-15T21:53:32
1962-07-03T23:34:22,1962-07-03T19:34:22,1962-07-04T03:34:22
1962-02-12T07:54:40,1962-02-12T03:54:40,1962-02-12T11:54:40
1962-09-11T23:36:51,1962-09-11T19:36:51,1962-09-12T03:36:51
1962-05-04T02:19:16,1962-05-03T22:19:16,1962-05-04T06:19:16
1962-05-26T05:14:14,1962-05-26T01:14:14,1962-05-26T09:14:14
1963-10-05T20:51:13,1963-10-05T16:51:13,1963-10-06T00:51:13
1963-07-30T14:54:30,1963-07-30T10:54:30,1963-07-30T18:54:30
1963-04-07T05:49:57,1963-04-07T01:49:57,1963-04-07T09:49:57
1963-12-18T13:56:24,1963-12-18T09:56:24,1963-12-18T17:56:24
1963-05-06T08:16:52,1963-05-06T04:16:52,1963-05-06T12:16:52
1963-01-25T12:13:45,1963-01-25T08:13:45,1963-01-25T16:13:45
1963-12-10T08:06:30,1963-12-10T04:06:30,1963-12-10T12:06:30
1963-04-10T23:00:38,1963-04-10T19:00:38,1963-04-11T03:00:38
1963-08-22T19:04:35,1963-08-22T15:04:35,1963-08-22T23:04:35
1963-01-10T13:55:30,1963-01-10T09:55:30,1963-01-10T17:55:30
1964-10-07T15:08:02,1964-10-07T11:08:02,1964-10-07T19:08:02
1964-01-05T00:02:48,1964-01-04T20:02:48,1964-01-05T04:02:48
1964-08-09T01:18:48,1964-08-08T21:18:48,1964-08-09T05:18:48
1964-08-17T09:51:12,1964-08-17T05:51:12,1964-08-17T13:51:12
1964-03-18T23:39:18,1964-03-18T19:39:18,1964-03-19T03:39:18
1964-01-02T06:21:54,1964-01-02T02:21:54,1964-01-02T10:21:54
1964-05-03T15:41:54,1964-05-03T11:41:54,1964-05-03T19:41:54
1964-07-06T09:35:47,1964-07-06T05:35:47,1964-07-06T13:35:47
1964-09-21T16:37:36,1964-09-21T12:37:36,1964-09-21T20:37:36
1964-07-02T11:45:14,1964-07-02T07:45:14,1964-07-02T15:45:14
1965-03-13T11:58:41,1965-03-13T07:58:41,1965-03-13T15:58:41
1965-12-07T23:12:37,1965-12-07T19:12:37,1965-12-08T03:12:37
1965-09-18T19:34:11,1965-09-18T15:34:11,1965-09-18T23:34:11
1965-06-04T14:53:22,1965-06-04T10:53:22,1965-06-04T18:53:22
1965-04-11T15:59:14,1965-04-11T11:59:14,1965-04-11T19:59:14
1965-09-13T23:46:06,1965-09-13T19:46:06,1965-09-14T03:46:06
1965-05-16T02:56:30,1965-05-15T22:56:30,1965-05-16T06:56:30
1965-06-12T00:09:37,1965-06-11T20:09:37,1965-06-12T04:09:37
1965-05-27T07:25:49,1965-05-27T03:25:49,1965-05-27T11:25:49
1965-10-28T04:52:39,1965-10-28T00:52:39,1965-10-28T08:52:39
1966-09-22T02:01:52,1966-09-21T22:01:52,1966-09-22T06:01:52
1966-07-06T21:58:30,1966-07-06T17:58:30,1966-07-07T01:58:30
1966-01-31T05:27:13,1966-01-31T01:27:13,1966-01-31T09:27:13
1966-01-06T05:51:21,1966-01-06T01:51:21,1966-01-06T09:51:21
1966-11-24T02:17:40,1966-11-23T22:17:40,1966-11-24T06:17:40
1966-04-13T22:18:05,1966-04-13T18:18:05,1966-04-14T02:18:05
1966-10-25T22:46:47,1966-10-25T18:46:47,1966-10-26T02:46:47
1966-11-10T02:54:43,1966-11-09T22:54:43,1966-11-10T06:54:43
1966-09-19T09:32:16,1966-09-19T05:32:16,1966-09-19T13:32:16
1966-09-20T09:23:05,1966-09-20T05:23:05,1966-09-20T13:23:05
1967-04-16T19:22:05,1967-04-16T15:22:05,1967-04-16T23:22:05
1967-10-19T01:58:06,1967-10-18T22:58:06,1967-10-19T04:58:06
1967-01-08T06:46:03,1967-01-08T02:46:03,1967-01-08T10:46:03
1967-10-30T13:56:56,1967-10-30T10:56:56,1967-10-30T16:56:56
1967-12-10T17:11:28,1967-12-10T14:11:28,1967-12-10T20:11:28
1967-09-24T05:05:57,1967-09-24T01:05:57,1967-09-24T09:05:57
1967-10-09T10:08:29,1967-10-09T07:08:29,1967-10-09T13:08:29
1967-08-06T22:37:27,1967-08-06T18:37:27,1967-08-07T02:37:27
1967-09-03T17:43:40,1967-09-03T13:43:40,1967-09-03T21:43:40
1967-04-06T05:23:25,1967-04-06T01:23:25,1967-04-06T09:23:25
1968-01-03T02:16:28,1968-01-02T23:16:28,1968-01-03T05:16:28
1968-12-03T07:20:47,1968-12-03T04:20:47,1968-12-03T10:20:47
1968-11-04T11:03:34,1968-11-04T08:03:34,1968-11-04T14:03:34
1968-12-09T01:07:37,1968-12-08T22:07:37,1968-12-09T04:07:37
1968-08-08T17:59:50,1968-08-08T14:59:50,1968-08-08T20:59:50
1968-06-13T05:43:02,1968-06-13T02:43:02,1968-06-13T08:43:02
1968-10-11T23:40:27,1968-10-11T20:40:27,1968-10-12T02:40:27
1968-07-18T14:40:17,1968-07-18T11:40:17,1968-07-18T17:40:17
1968-06-09T10:43:51,1968-06-09T07:43:51,1968-06-09T13:43:51
1968-09-25T14:43:34,1968-09-25T11:43:34,1968-09-25T17:43:34
1969-03-15T12:50:23,1969-03-15T09:50:23,1969-03-15T15:50:23
1969-07-04T04:51:18,1969-07-04T01:51:18,1969-07-04T07:51:18
1969-02-21T18:00:10,1969-02-21T15:00:10,1969-02-21T21:00:10
1969-03-14T20:31:39,1969-03-14T17:31:39,1969-03-14T23:31:39
1969-01-09T14:33:17,1969-01-09T11:33:17,1969-01-09T17:33:17
1969-10-25T23:04:18,1969-10-25T20:04:18,1969-10-26T02:04:18
1969-02-13T11:57:45,1969-02-13T08:57:45,1969-02-13T14:57:45
1969-11-10T13:57:48,1969-11-10T10:57:48,1969-11-10T16:57:48
1969-11-05T15:39:30,1969-11-05T12:39:30,1969-11-05T18:39:30
1969-02-05T07:54:42,1969-02-05T04:54:42,1969-02-05T10:54:42
1970-01-02T03:52:02,1970-01-02T00:52:02,1970-01-02T06:52:02
1970-04-12T17:55:12,1970-04-12T14:55:12,1970-04-12T20:55:12
1970-09-12T22:13:08,1970-09-12T19:13:08,1970-09-13T01:13:08
1970-06-27T15:41:58,1970-06-27T12:41:58,1970-06-27T18:41:58
1970-05-15T18:36:29,1970-05-15T15:36:29,1970-05-15T21:36:29
1970-03-03T16:08:00,1970-03-03T13:08:00,1970-03-03T19:08:00
1970-09-08T08:16:54,1970-09-08T05:16:54,1970-09-08T11:16:54
1970-08-12T16:43:24,1970-08-12T13:43:24,1970-08-12T19:43:24
1970-01-22T07:51:16,1970-01-22T04:51:16,1970-01-22T10:51:16
1970-01-05T15:38:10,1970-01-05T12:38:10,1970-01-05T18:38:10
1971-02-24T22:17:49,1971-02-24T19:17:49,1971-02-25T01:17:49
1971-02-05T15:12:59,1971-02-05T12:12:59,1971-02-05T18:12:59
1971-03-12T09:15:41,1971-03-12T06:15:41,1971-03-12T12:15:41
1971-06-19T00:37:15,1971-06-18T21:37:15,1971-06-19T03:37:15
1971-01-11T05:01:16,1971-01-11T02:01:16,1971-01-11T08:01:16
1971-08-01T00:43:46,1971-07-31T21:43:46,1971-08-01T03:43:46
1971-04-07T03:51:28,1971-04-07T00:51:28,1971-04-07T06:51:28
1971-07-09T00:47:14,1971-07-08T21:47:14,1971-07-09T03:47:14
1971-04-04T21:45:26,1971-04-04T18:45:26,1971-04-05T00:45:26
1971-06-15T19:07:52,1971-06-15T16:07:52,1971-06-15T22:07:52
1972-03-14T22:09:25,1972-03-14T19:09:25,1972-03-15T01:09:25
1972-11-28T03:15:23,1972-11-28T00:15:23,1972-11-28T06:15:23
1972-10-08T17:21:38,1972-10-08T14:21:38,1972-10-08T20:21:38
1972-11-18T03:32:09,1972-11-18T00:32:09,1972-11-18T06:32:09
1972-01-17T14:34:15,1972-01-17T11:34:15,1972-01-17T17:34:15
1972-02-16T07:34:01,1972-02-16T04:34:01,1972-02-16T10:34:01
1972-09-01T17:24:44,1972-09-01T14:24:44,1972-09-01T20:24:44
1972-10-25T16:27:55,1972-10-25T13:27:55,1972-10-25T19:27:55
1972-05-25T06:34:05,1972-05-25T03:34:05,1972-05-25T09:34:05
1972-08-16T22:48:19,1972-08-16T19:48:19,1972-08-17T01:48:19
1973-09-24T05:55:21,1973-09-24T02:55:21,1973-09-24T08:55:21
1973-04-30T15:54:19,1973-04-30T12:54:19,1973-04-30T18:54:19
1973-08-07T22:22:34,1973-08-07T19:22:34,1973-08-08T01:22:34
1973-04-11T10:13:37,1973-04-11T07:13:37,1973-04-11T13:13:37
1973-12-16T10:14:01,1973-12-16T07:14:01,1973-12-16T13:14:01
1973-03-25T15:24:54,1973-03-25T12:24:54,1973-03-25T18:24:54
1973-01-11T11:35:20,1973-01-11T08:35:20,1973-01-11T14:35:20
1973-10-02T15:59:50,1973-10-02T12:59:50,1973-10-02T18:59:50
1973-10-19T01:20:48,1973-10-18T22:20:48,1973-10-19T04:20:48
1973-08-22T21:39:14,1973-08-22T18:39:14,1973-08-23T00:39:14
1974-03-22T03:30:33,1974-03-22T00:30:33,1974-03-22T06:30:33
1974-07-13T02:54:05,1974-07-12T23:54:05,1974-07-13T05:54:05
1974-09-02T15:26:43,1974-09-02T12:26:43,1974-09-02T18:26:43
1974-09-25T15:28:28,1974-09-25T12:28:28,1974-09-25T18:28:28
1974-02-13T03:49:06,1974-02-13T00:49:06,1974-02-13T06:49:06
1974-11-21T11:26:48,1974-11-21T08:26:48,1974-11-21T14:26:48
1974-03-12T06:14:17,1974-03-12T03:14:17,1974-03-12T09:14:17
1974-01-12T01:11:42,1974-01-11T22:11:42,1974-01-12T04:11:42
1974-09-16T02:24:29,1974-09-15T23:24:29,1974-09-16T05:24:29
1974-11-01T17:22:56,1974-11-01T14:22:56,1974-11-01T20:22:56
1975-11-03T00:37:30,1975-11-02T21:37:30,1975-11-03T03:37:30
1975-03-16T09:28:24,1975-03-16T06:28:24,1975-03-16T12:28:24
1975-04-22T11:40:18,1975-04-22T08:40:18,1975-04-22T14:40:18
1975-03-22T02:57:26,1975-03-21T23:57:26,1975-03-22T05:57:26
1975-05-09T20:26:21,1975-05-09T17:26:21,1975-05-09T23:26:21
1975-03-30T03:06:27,1975-03-30T00:06:27,1975-03-30T06:06:27
1975-08-17T01:19:33,1975-08-16T22:19:33,1975-08-17T04:19:33
1975-11-14T14:25:57,1975-11-14T11:25:57,1975-11-14T17:25:57
1975-04-06T07:47:59,1975-04-06T04:47:59,1975-04-06T10:47:59
1975-09-15T01:17:44,1975-09-14T22:17:44,1975-09-15T04:17:44
1976-10-10T21:14:47,1976-10-10T18:14:47,1976-10-11T00:14:47
1976-10-12T02:19:44,1976-10-11T23:19:44,1976-10-12T05:19:44
1976-03-27T07:53:59,1976-03-27T04:53:59,1976-03-27T10:53:59
1976-06-18T22:58:33,1976-06-18T19:58:33,1976-06-19T01:58:33
1976-05-30T15:34:01,1976-05-30T12:34:01,1976-05-30T18:34:01
1976-07-30T12:51:06,1976-07-30T09:51:06,1976-07-30T15:51:06
1976-08-28T08:36:04,1976-08-28T05:36:04,1976-08-28T11:36:04
1976-02-05T21:16:03,1976-02-05T18:16:03,1976-02-06T00:16:03
1976-04-19T08:16:43,1976-04-19T05:16:43,1976-04-19T11:16:43
1976-05-30T03:08:00,1976-05-30T00:08:00,1976-05-30T06:08:00
1977-09-28T14:02:18,1977-09-28T11:02:18,1977-09-28T17:02:18
1977-05-17T15:47:26,1977-05-17T12:47:26,1977-05-17T18:47:26
1977-10-22T08:09:52,1977-10-22T05:09:52,1977-10-22T11:09:52
1977-08-24T09:06:41,1977-08-24T06:06:41,1977-08-24T12:06:41
1977-01-09T23:14:07,1977-01-09T20:14:07,1977-01-10T02:14:07
1977-12-22T10:19:48,1977-12-22T07:19:48,1977-12-22T13:19:48
1977-02-12T03:26:33,1977-02-12T00:26:33,1977-02-12T06:26:33
1977-04-07T08:52:13,1977-04-07T05:52:13,1977-04-07T11:52:13
1977-03-16T07:09:35,1977-03-16T04:09:35,1977-03-16T10:09:35
1977-06-24T19:02:00,1977-06-24T16:02:00,1977-06-24T22:02:00
1978-08-28T20:38:30,1978-08-28T17:38:30,1978-08-28T23:38:30
1978-03-26T05:15:33,1978-03-26T02:15:33,1978-03-26T08:15:33
1978-02-26T00:13:17,1978-02-25T21:13:17,1978-02-26T03:13:17
1978-12-20T06:35:10,1978-12-20T03:35:10,1978-12-20T09:35:10
1978-03-21T07:02:39,1978-03-21T04:02:39,1978-03-21T10:02:39
1978-04-03T15:09:50,1978-04-03T12:09:50,1978-04-03T18:09:50
1978-09-15T11:52:38,1978-09-15T08:52:38,1978-09-15T14:52:38
1978-07-08T22:09:40,1978-07-08T19:09:40,1978-07-09T01:09:40
1978-01-17T17:13:40,1978-01-17T14:13:40,1978-01-17T20:13:40
1978-09-17T06:09:28,1978-09-17T03:09:28,1978-09-17T09:09:28
1979-10-08T19:02:35,1979-10-08T16:02:35,1979-10-08T22:02:35
1979-04-26T16:11:41,1979-04-26T13:11:41,1979-04-26T19:11:41
1979-03-23T02:31:37,1979-03-22T23:31:37,1979-03-23T05:31:37
1979-05-06T15:16:37,1979-05-06T12:16:37,1979-05-06T18:16:37
1979-05-05T19:43:25,1979-05-05T16:43:25,1979-05-05T22:43:25
1979-10-28T20:00:21,1979-10-28T17:00:21,1979-10-28T23:00:21
1979-03-15T11:07:16,1979-03-15T08:07:16,1979-03-15T14:07:16
1979-09-17T19:33:17,1979-09-17T16:33:17,1979-09-17T22:33:17
1979-01-10T17:26:09,1979-01-10T14:26:09,1979-01-10T20:26:09
1979-09-20T01:28:00,1979-09-19T22:28:00,1979-09-20T04:28:00
1980-10-21T10:06:02,1980-10-21T07:06:02,1980-10-21T13:06:02
1980-03-21T09:10:03,1980-03-21T06:10:03,1980-03-21T12:10:03
1980-08-31T04:26:13,1980-08-31T01:26:13,1980-08-31T07:26:13
1980-05-29T04:09:02,1980-05-29T01:09:02,1980-05-29T07:09:02
1980-01-09T03:43:07,1980-01-09T00:43:07,1980-01-09T06:43:07
1980-06-07T09:07:06,1980-06-07T06:07:06,1980-06-07T12:07:06
1980-02-02T03:57:24,1980-02-02T00:57:24,1980-02-02T06:57:24
1980-06-21T14:10:44,1980-06-21T11:10:44,1980-06-21T17:10:44
1980-11-09T19:21:45,1980-11-09T16:21:45,1980-11-09T22:21:45
1980-09-23T17:57:03,1980-09-23T14:57:03,1980-09-23T20:57:03
1981-03-24T06:32:01,1981-03-24T03:32:01,1981-03-24T09:32:01
1981-06-03T05:40:04,1981-06-03T02:40:04,1981-06-03T08:40:04
1981-01-21T21:52:18,1981-01-21T18:52:18,1981-01-22T00:52:18
1981-01-21T11:40:32,1981-01-21T08:40:32,1981-01-21T14:40:32
1981-02-10T19:59:00,1981-02-10T16:59:00,1981-02-10T22:59:00
1981-12-24T06:02:29,1981-12-24T03:02:29,1981-12-24T09:02:29
1981-09-15T04:47:38,1981-09-15T01:47:38,1981-09-15T07:47:38
1981-01-20T05:23:23,1981-01-20T02:23:23,1981-01-20T08:23:23
1981-06-22T07:48:53,1981-06-22T04:48:53,1981-06-22T10:48:53
1981-04-09T17:36:25,1981-04-09T14:36:25,1981-04-09T20:36:25
1982-11-01T20:48:49,1982-11-01T17:48:49,1982-11-01T23:48:49
1982-12-15T10:31:54,1982-12-15T07:31:54,1982-12-15T13:31:54
1982-07-23T04:34:38,1982-07-23T01:34:38,1982-07-23T07:34:38
1982-05-07T20:32:53,1982-05-07T17:32:53,1982-05-07T23:32:53
1982-12-23T04:38:18,1982-12-23T01:38:18,1982-12-23T07:38:18
1982-11-18T18:23:48,1982-11-18T15:23:48,1982-11-18T21:23:48
1982-05-24T13:44:48,1982-05-24T10:44:48,1982-05-24T16:44:48
1982-10-28T09:24:20,1982-10-28T06:24:20,1982-10-28T12:24:20
1982-11-01T23:46:47,1982-11-01T20:46:47,1982-11-02T02:46:47
1982-04-24T12:55:28,1982-04-24T09:55:28,1982-04-24T15:55:28
1983-09-25T09:06:26,1983-09-25T06:06:26,1983-09-25T12:06:26
1983-03-21T20:45:09,1983-03-21T17:45:09,1983-03-21T23:45:09
1983-09-02T01:44:14,1983-09-01T22:44:14,1983-09-02T04:44:14
1983-12-07T12:45:46,1983-12-07T09:45:46,1983-12-07T15:45:46
1983-12-07T20:13:49,1983-12-07T17:13:49,1983-12-07T23:13:49
1983-01-31T13:03:52,1983-01-31T10:03:52,1983-01-31T16:03:52
1983-11-16T22:54:11,1983-11-16T19:54:11,1983-11-17T01:54:11
1983-11-16T14:25:18,1983-11-16T11:25:18,1983-11-16T17:25:18
1983-01-30T14:46:45,1983-01-30T11:46:45,1983-01-30T17:46:45
1983-12-03T18:35:46,1983-12-03T15:35:46,1983-12-03T21:35:46
1984-05-12T20:49:33,1984-05-12T17:49:33,1984-05-12T23:49:33
1984-03-22T00:06:29,1984-03-21T21:06:29,1984-03-22T03:06:29
1984-07-27T05:53:13,1984-07-27T02:53:13,1984-07-27T08:53:13
1984-12-18T05:28:34,1984-12-18T02:28:34,1984-12-18T08:28:34
1984-11-18T12:31:44,1984-11-18T09:31:44,1984-11-18T15:31:44
1984-06-11T08:48:54,1984-06-11T05:48:54,1984-06-11T11:48:54
1984-09-07T11:24:09,1984-09-07T08:24:09,1984-09-07T14:24:09
1984-09-03T20:08:22,1984-09-03T17:08:22,1984-09-03T23:08:22
1984-10-01T18:18:00,1984-10-01T15:18:00,1984-10-01T21:18:00
1984-02-26T08:12:32,1984-02-26T05:12:32,1984-02-26T11:12:32
1985-06-12T20:03:32,1985-06-12T17:03:32,1985-06-12T23:03:32
1985-10-19T13:53:50,1985-10-19T10:53:50,1985-10-19T16:53:50
1985-03-23T13:33:47,1985-03-23T10:33:47,1985-03-23T16:33:47
1985-12-02T14:11:59,1985-12-02T11:11:59,1985-12-02T17:11:59
1985-07-18T23:02:00,1985-07-18T20:02:00,1985-07-19T02:02:00
1985-06-03T10:38:05,1985-06-03T07:38:05,1985-06-03T13:38:05
1985-01-30T10:43:53,1985-01-30T07:43:53,1985-01-30T13:43:53
1985-11-28T08:34:55,1985-11-28T05:34:55,1985-11-28T11:34:55
1985-07-10T01:10:55,1985-07-09T22:10:55,1985-07-10T04:10:55
1985-11-06T21:45:56,1985-11-06T18:45:56,1985-11-07T00:45:56
1986-12-07T23:45:33,1986-12-07T20:45:33,1986-12-08T02:45:33
1986-04-08T14:06:16,1986-04-08T11:06:16,1986-04-08T17:06:16
1986-05-17T12:28:30,1986-05-17T09:28:30,1986-05-17T15:28:30
