input,UTCtoTZ,TZtoUTC
1950-05-26T04:22:34,1950-05-26T04:22:34,1950-05-26T04:22:34
1950-11-10T01:16:57,1950-11-10T01:16:57,1950-11-10T01:16:57
1950-10-15T13:26:59,1950-10-15T13:26:59,1950-10-15T13:26:59
1950-06-16T21:16:57,1950-06-16T21:16:57,1950-06-16T21:16:57
1951-05-26T00:54:27,1951-05-26T00:54:27,1951-05-26T00:54:27
1951-10-20T11:37:59,1951-10-20T11:37:59,1951-10-20T11:37:59
1951-04-03T00:43:18,1951-04-03T00:43:18,1951-04-03T00:43:18
1951-08-04T19:12:55,1951-08-04T19:12:55,1951-08-04T19:12:55
1951-04-12T05:41:14,1951-04-12T05:41:14,1951-04-12T05:41:14
1951-04-07T01:36:13,1951-04-07T01:36:13,1951-04-07T01:36:13
1951-04-14T04:59:28,1951-04-14T04:59:28,1951-04-14T04:59:28
1951-03-20T12:15:33,1951-03-20T12:15:33,1951-03-20T12:15:33
1951-07-31T00:31:46,1951-07-31T00:31:46,1951-07-31T00:31:46
1951-03-01T21:04:18,1951-03-01T21:04:18,1951-03-01T21:04:18
1952-08-16T23:06:59,1952-08-16T23:06:59,1952-08-16T23:06:59
1952-06-08T05:00:33,1952-06-08T05:00:33,1952-06-08T05:00:33
1952-02-08T11:27:37,1952-02-08T11:27:37,1952-02-08T11:27:37
1952-04-18T07:55:18,1952-04-18T07:55:18,1952-04-18T07:55:18
1952-11-03T00:28:31,1952-11-03T00:28:31,1952-11-03T00:28:31
1952-05-15T15:14:48,1952-05-15T15:14:48,1952-05-15T15:14:48
1952-02-11T22:18:51,1952-02-11T22:18:51,1952-02-11T22:18:51
1952-03-27T00:36:52,1952-03-27T00:36:52,1952-03-27T00:36:52
1952-06-24T19:39:54,1952-06-24T19:39:54,1952-06-24T19:39:54
1952-04-24T10:40:26,1952-04-24T10:40:26,1952-04-24T10:40:26
1953-01-22T21:20:43,1953-01-22T21:20:43,1953-01-22T21:20:43
1953-06-30T10:46:09,1953-06-30T10:46:09,1953-06-30T10:46:09
1953-11-09T15:18:23,1953-11-09T15:18:23,1953-11-09T15:18:23
1953-09-20T16:52:27,1953-09-20T16:52:27,1953-09-20T16:52:27
1953-03-26T07:26:19,1953-03-26T07:26:19,1953-03-26T07:26:19
1953-08-29T02:34:35,1953-08-29T02:34:35,1953-08-29T02:34:35
1953-11-21T19:12:27,1953-11-21T19:12:27,1953-11-21T19:12:27
1953-07-19T04:08:46,1953-07-19T04:08:46,1953-07-19T04:08:46
1953-02-13T06:16:05,1953-02-13T06:16:05,1953-02-13T06:16:05
1953-02-02T22:09:36,1953-02-02T22:09:36,1953-02-02T22:09:36
1954-09-29T21:43:36,1954-09-29T21:43:36,1954-09-29T21:43:36
1954-10-31T11:32:06,1954-10-31T11:32:06,1954-10-31T11:32:06
1954-03-31T08:20:22,1954-03-31T08:20:22,1954-03-31T08:20:22
1954-04-03T00:04:59,1954-04-03T00:04:59,1954-04-03T00:04:59
1954-09-08T09:52:14,1954-09-08T09:52:14,1954-09-08T09:52:14
1954-12-11T05:33:08,1954-12-11T05:33:08,1954-12-11T05:33:08
1954-09-13T13:17:52,1954-09-13T13:17:52,1954-09-13T13:17:52
1954-01-13T20:47:05,1954-01-13T20:47:05,1954-01-13T20:47:05
1954-02-04T03:09:35,1954-02-04T03:09:35,1954-02-04T03:09:35
1954-09-26T10:55:52,1954-09-26T10:55:52,1954-09-26T10:55:52
1955-01-22T04:45:06,1955-01-22T04:45:06,1955-01-22T04:45:06
1955-11-24T11:44:25,1955-11-24T11:44:25,1955-11-24T11:44:25
1955-01-21T21:51:39,1955-01-21T21:51:39,1955-01-21T21:51:39
1955-05-20T21:08:02,1955-05-20T21:08:02,1955-05-20T21:08:02
1955-07-26T17:27:43,1955-07-26T17:27:43,1955-07-26T17:27:43
1955-07-27T14:29:38,1955-07-27T14:29:38,1955-07-27T14:29:38
1955-02-27T14:31:07,1955-02-27T14:31:07,1955-02-27T14:31:07
1955-09-29T12:00:24,1955-09-29T12:00:24,1955-09-29T12:00:24
1955-04-24T03:09:29,1955-04-24T03:09:29,1955-04-24T03:09:29
1955-08-18T08:25:51,1955-08-18T08:25:51,1955-08-18T08:25:51
1956-06-29T03:54:43,1956-06-29T03:54:43,1956-06-29T03:54:43
1956-12-19T15:51:13,1956-12-19T15:51:13,1956-12-19T15:51:13
1956-11-22T00:07:28,1956-11-22T00:07:28,1956-11-22T00:07:28
1956-05-07T18:38:39,1956-05-07T18:38:39,1956-05-07T18:38:39
1956-09-18T18:46:29,1956-09-18T18:46:29,1956-09-18T18:46:29
1956-07-05T12:55:58,1956-07-05T12:55:58,1956-07-05T12:55:58
1956-07-21T07:32:34,1956-07-21T07:32:34,1956-07-21T07:32:34
1956-09-17T12:06:20,1956-09-17T12:06:20,1956-09-17T12:06:20
1956-11-20T04:32:08,1956-11-20T04:32:08,1956-11-20T04:32:08
1956-11-29T02:05:00,1956-11-29T02:05:00,1956-11-29T02:05:00
1957-02-17T17:42:27,1957-02-17T17:42:27,1957-02-17T17:42:27
1957-12-07T02:18:12,1957-12-07T02:18:12,1957-12-07T02:18:12
1957-05-24T02:12:27,1957-05-24T02:12:27,1957-05-24T02:12:27
1957-12-05T08:44:45,1957-12-05T08:44:45,1957-12-05T08:44:45
1957-12-02T13:01:21,1957-12-02T13:01:21,1957-12-02T13:01:21
1957-05-01T06:15:14,1957-05-01T06:15:14,1957-05-01T06:15:14
1957-07-24T05:12:35,1957-07-24T05:12:35,1957-07-24T05:12:35
1957-01-17T05:55:33,1957-01-17T05:55:33,1957-01-17T05:55:33
1957-02-19T12:25:29,1957-02-19T12:25:29,1957-02-19T12:25:29
1957-09-18T03:20:58,1957-09-18T03:20:58,1957-09-18T03:20:58
1958-10-29T12:27:36,1958-10-29T12:27:36,1958-10-29T12:27:36
1958-12-02T04:57:52,1958-12-02T04:57:52,1958-12-02T04:57:52
1958-12-18T07:07:07,1958-12-18T07:07:07,1958-12-18T07:07:07
1958-03-21T08:31:14,1958-03-21T08:31:14,1958-03-21T08:31:14
1958-05-23T21:43:55,1958-05-23T21:43:55,1958-05-23T21:43:55
1958-12-10T14:40:13,1958-12-10T14:40:13,1958-12-10T14:40:13
1958-10-23T22:32:38,1958-10-23T22:32:38,1958-10-23T22:32:38
1958-01-13T20:07:21,1958-01-13T20:07:21,1958-01-13T20:07:21
1958-09-18T02:09:33,1958-09-18T02:09:33,1958-09-18T02:09:33
1958-11-28T11:59:51,1958-11-28T11:59:51,1958-11-28T11:59:51
1959-07-07T03:24:53,1959-07-07T03:24:53,1959-07-07T03:24:53
1959-01-06T04:38:04,1959-01-06T04:38:04,1959-01-06T04:38:04
1959-09-15T15:29:20,1959-09-15T15:29:20,1959-09-15T15:29:20
1959-06-05T23:01:30,1959-06-05T23:01:30,1959-06-05T23:01:30
1959-10-06T04:59:30,1959-10-06T04:59:30,1959-10-06T04:59:30
1959-08-25T19:10:31,1959-08-25T19:10:31,1959-08-25T19:10:31
1959-03-05T23:37:42,1959-03-05T23:37:42,1959-03-05T23:37:42
1959-08-30T21:48:54,1959-08-30T21:48:54,1959-08-30T21:48:54
1959-08-25T06:25:22,1959-08-25T06:25:22,1959-08-25T06:25:22
1959-01-06T12:38:28,1959-01-06T12:38:28,1959-01-06T12:38:28
1960-11-21T04:14:22,1960-11-21T04:14:22,1960-11-21T04:14:22
1960-06-01T04:11:09,1960-06-01T04:11:09,1960-06-01T04:11:09
1960-07-25T19:12:54,1960-07-25T19:12:54,1960-07-25T19:12:54
1960-01-17T03:52:28,1960-01-17T03:52:28,1960-01-17T03:52:28
1960-10-11T05:22:02,1960-10-11T05:22:02,1960-10-11T05:22:02
1960-02-27T13:33:45,1960-02-27T13:33:45,1960-02-27T13:33:45
1960-08-28T23:45:27,1960-08-28T23:45:27,1960-08-28T23:45:27
1960-07-21T13:25:59,1960-07-21T13:25:59,1960-07-21T13:25:59
1960-07-15T08:59:17,1960-07-15T08:59:17,1960-07-15T08:59:17
1960-08-10T18:50:25,1960-08-10T18:50:25,1960-08-10T18:50:25
1961-08-25T04:09:48,1961-08-25T04:09:48,1961-08-25T04:09:48
1961-11-26T09:27:46,1961-11-26T09:27:46,1961-11-26T09:27:46
1961-10-08T12:20:14,1961-10-08T12:20:14,1961-10-08T12:20:14
1961-09-03T12:39:29,1961-09-03T12:39:29,1961-09-03T12:39:29
1961-09-27T00:59:27,1961-09-27T00:59:27,1961-09-27T00:59:27
1961-05-09T20:11:50,1961-05-09T20:11:50,1961-05-09T20:11:50
1961-07-17T11:20:58,1961-07-17T11:20:58,1961-07-17T11:20:58
1961-03-27T07:43:01,1961-03-27T07:43:01,1961-03-27T07:43:01
1961-03-14T11:03:53,1961-03-14T11:03:53,1961-03-14T11:03:53
1961-02-04T20:56:28,1961-02-04T20:56:28,1961-02-04T20:56:28
1962-05-31T10:26:50,1962-05-31T10:26:50,1962-05-31T10:26:50
1962-12-12T16:46:16,1962-12-12T16:46:16,1962-12-12T16:46:16
1962-03-07T11:49:36,1962-03-07T11:49:36,1962-03-07T11:49:36
1962-11-11T14:44:12,1962-11-11T14:44:12,1962-11-11T14:44:12
1962-05-12T03:08:45,1962-05-12T03:08:45,1962-05-12T03:08:45
1962-04-03T17:38:29,1962-04-03T17:38:29,1962-04-03T17:38:29
1962-09-17T16:06:43,1962-09-17T16:06:43,1962-09-17T16:06:43
1962-06-07T04:17:04,1962-06-07T04:17:04,1962-06-07T04:17:04
1962-08-10T06:10:21,1962-08-10T06:10:21,1962-08-10T06:10:21
1962-09-23T06:56:57,1962-09-23T06:56:57,1962-09-23T06:56:57
1963-02-07T09:42:28,1963-02-07T09:42:28,1963-02-07T09:42:28
1963-08-15T11:43:47,1963-08-15T11:43:47,1963-08-15T11:43:47
1963-06-15T00:29:46,1963-06-15T00:29:46,1963-06-15T00:29:46
1963-01-14T00:11:18,1963-01-14T00:11:18,1963-01-14T00:11:18
1963-11-28T01:43:26,1963-11-28T01:43:26,1963-11-28T01:43:26
1963-08-24T23:12:21,1963-08-24T23:12:21,1963-08-24T23:12:21
1963-08-04T17:43:50,1963-08-04T17:43:50,1963-08-04T17:43:50
1963-05-11T13:15:26,1963-05-11T13:15:26,1963-05-11T13:15:26
1963-06-27T01:39:23,1963-06-27T01:39:23,1963-06-27T01:39:23
1963-03-01T15:47:36,1963-03-01T15:47:36,1963-03-01T15:47:36
1964-12-19T08:37:45,1964-12-19T08:37:45,1964-12-19T08:37:45
1964-12-12T15:38:47,1964-12-12T15:38:47,1964-12-12T15:38:47
1964-03-12T12:29:30,1964-03-12T12:29:30,1964-03-12T12:29:30
1964-01-29T19:00:42,1964-01-29T19:00:42,1964-01-29T19:00:42
1964-11-19T02:17:17,1964-11-19T02:17:17,1964-11-19T02:17:17
1964-02-03T22:47:23,1964-02-03T22:47:23,1964-02-03T22:47:23
1964-04-03T04:36:39,1964-04-03T04:36:39,1964-04-03T04:36:39
1964-09-15T16:53:17,1964-09-15T16:53:17,1964-09-15T16:53:17
1964-05-03T07:28:53,1964-05-03T07:28:53,1964-05-03T07:28:53
1964-07-01T13:56:24,1964-07-01T13:56:24,1964-07-01T13:56:24
1965-05-22T12:03:55,1965-05-22T12:03:55,1965-05-22T12:03:55
1965-02-28T00:36:23,1965-02-28T00:36:23,1965-02-28T00:36:23
1965-06-04T14:06:32,1965-06-04T14:06:32,1965-06-04T14:06:32
1965-12-04T11:45:37,1965-12-04T11:45:37,1965-12-04T11:45:37
1965-11-23T02:26:40,1965-11-23T02:26:40,1965-11-23T02:26:40
1965-09-14T13:19:54,1965-09-14T13:19:54,1965-09-14T13:19:54
1965-05-29T16:32:45,1965-05-29T16:32:45,1965-05-29T16:32:45
1965-02-05T05:49:22,1965-02-05T05:49:22,1965-02-05T05:49:22
1965-02-08T11:19:15,1965-02-08T11:19:15,1965-02-08T11:19:15
1965-03-29T09:20:21,1965-03-29T09:20:21,1965-03-29T09:20:21
1966-01-26T05:29:10,1966-01-26T05:29:10,1966-01-26T05:29:10
1966-08-02T00:46:53,1966-08-02T00:46:53,1966-08-02T00:46:53
1966-03-21T18:15:49,1966-03-21T18:15:49,1966-03-21T18:15:49
1966-04-02T14:13:52,1966-04-02T14:13:52,1966-04-02T14:13:52
1966-03-25T10:53:40,1966-03-25T10:53:40,1966-03-25T10:53:40
1966-10-03T02:49:06,1966-10-03T02:49:06,1966-10-03T02:49:06
1966-07-13T22:40:43,1966-07-13T22:40:43,1966-07-13T22:40:43
1966-08-22T14:17:32,1966-08-22T14:17:32,1966-08-22T14:17:32
1966-06-15T02:14:17,1966-06-15T02:14:17,1966-06-15T02:14:17
1966-04-26T21:39:41,1966-04-26T21:39:41,1966-04-26T21:39:41
1967-08-25T00:39:22,1967-08-25T00:39:22,1967-08-25T00:39:22
1967-03-06T15:10:21,1967-03-06T15:10:21,1967-03-06T15:10:21
1967-08-27T04:39:42,1967-08-27T04:39:42,1967-08-27T04:39:42
1967-08-16T11:41:05,1967-08-16T11:41:05,1967-08-16T11:41:05
1967-08-09T16:12:23,1967-08-09T16:12:23,1967-08-09T16:12:23
1967-07-04T14:34:04,1967-07-04T14:34:04,1967-07-04T14:34:04
1967-06-17T07:20:18,1967-06-17T07:20:18,1967-06-17T07:20:18
1967-07-26T14:59:46,1967-07-26T14:59:46,1967-07-26T14:59:46
1967-09-03T07:50:46,1967-09-03T07:50:46,1967-09-03T07:50:46
1967-01-15T12:22:41,1967-01-15T12:22:41,1967-01-15T12:22:41
1968-01-08T13:53:41,1968-01-08T13:53:41,1968-01-08T13:53:41
1968-03-11T08:49:03,1968-03-11T08:49:03,1968-03-11T08:49:03
1968-11-30T22:36:06,1968-11-30T22:36:06,1968-11-30T22:36:06
1968-06-05T00:08:12,1968-06-05T00:08:12,1968-06-05T00:08:12
1968-11-28T04:14:37,1968-11-28T04:14:37,1968-11-28T04:14:37
1968-11-17T16:47:50,1968-11-17T16:47:50,1968-11-17T16:47:50
1968-11-29T04:45:36,1968-11-29T04:45:36,1968-11-29T04:45:36
1968-01-23T12:39:01,1968-01-23T12:39:01,1968-01-23T12:39:01
1968-04-04T07:08:05,1968-04-04T07:08:05,1968-04-04T07:08:05
1968-06-13T23:14:33,1968-06-13T23:14:33,1968-06-13T23:14:33
1969-02-13T01:59:50,1969-02-13T01:59:50,1969-02-13T01:59:50
1969-04-17T04:09:05,1969-04-17T04:09:05,1969-04-17T04:09:05
1969-01-29T22:25:39,1969-01-29T22:25:39,1969-01-29T22:25:39
1969-06-02T16:53:12,1969-06-02T16:53:12,1969-06-02T16:53:12
1969-06-12T08:32:22,1969-06-12T08:32:22,1969-06-12T08:32:22
1969-02-03T13:46:15,1969-02-03T13:46:15,1969-02-03T13:46:15
1969-04-19T02:34:50,1969-04-19T02:34:50,1969-04-19T02:34:50
1969-06-06T05:05:00,1969-06-06T05:05:00,1969-06-06T05:05:00
1969-05-17T09:06:00,1969-05-17T09:06:00,1969-05-17T09:06:00
1969-01-17T22:07:50,1969-01-17T22:07:50,1969-01-17T22:07:50
1970-01-04T07:18:25,1970-01-04T07:18:25,1970-01-04T07:18:25
1970-11-19T18:04:44,1970-11-19T18:04:44,1970-11-19T18:04:44
1970-11-15T21:27:11,1970-11-15T21:27:11,1970-11-15T21:27:11
1970-09-03T17:28:18,1970-09-03T17:28:18,1970-09-03T17:28:18
1970-06-29T23:22:04,1970-06-29T23:22:04,1970-06-29T23:22:04
1970-03-08T23:32:30,1970-03-08T23:32:30,1970-03-08T23:32:30
1970-10-26T17:35:14,1970-10-26T17:35:14,1970-10-26T17:35:14
1970-05-09T22:45:02,1970-05-09T22:45:02,1970-05-09T22:45:02
1970-02-21T06:59:06,1970-02-21T06:59:06,1970-02-21T06:59:06
1970-04-01T12:26:55,1970-04-01T12:26:55,1970-04-01T12:26:55
1971-01-31T17:35:45,1971-01-31T17:35:45,1971-01-31T17:35:45
1971-04-05T12:56:44,1971-04-05T12:56:44,1971-04-05T12:56:44
1971-06-14T17:33:25,1971-06-14T17:33:25,1971-06-14T17:33:25
1971-08-14T19:03:51,1971-08-14T19:03:51,1971-08-14T19:03:51
1971-02-05T23:26:28,1971-02-05T23:26:28,1971-02-05T23:26:28
1971-12-18T00:08:50,1971-12-18T00:08:50,1971-12-18T00:08:50
1971-01-04T19:47:13,1971-01-04T19:47:13,1971-01-04T19:47:13
1971-08-10T21:20:13,1971-08-10T21:20:13,1971-08-10T21:20:13
1971-05-31T18:17:45,1971-05-31T18:17:45,1971-05-31T18:17:45
1971-11-07T07:32:24,1971-11-07T07:32:24,1971-11-07T07:32:24
1972-12-30T21:19:04,1972-12-30T21:19:04,1972-12-30T21:19:04
1972-03-23T00:39:46,1972-03-23T00:39:46,1972-03-23T00:39:46
1972-09-05T08:16:07,1972-09-05T08:16:07,1972-09-05T08:16:07
1972-07-23T03:50:29,1972-07-23T03:50:29,1972-07-23T03:50:29
1972-02-20T14:08:52,1972-02-20T14:08:52,1972-02-20T14:08:52
1972-12-20T17:06:40,1972-12-20T17:06:40,1972-12-20T17:06:40
1972-08-09T10:24:11,1972-08-09T10:24:11,1972-08-09T10:24:11
1972-09-28T13:51:30,1972-09-28T13:51:30,1972-09-28T13:51:30
1972-12-24T22:00:12,1972-12-24T22:00:12,1972-12-24T22:00:12
1972-08-03T06:57:26,1972-08-03T06:57:26,1972-08-03T06:57:26
1973-04-14T15:16:46,1973-04-14T15:16:46,1973-04-14T15:16:46
1973-01-12T06:08:27,1973-01-12T06:08:27,1973-01-12T06:08:27
1973-07-03T06:42:33,1973-07-03T06:42:33,1973-07-03T06:42:33
1973-01-16T18:52:02,1973-01-16T18:52:02,1973-01-16T18:52:02
1973-03-25T20:01:01,1973-03-25T20:01:01,1973-03-25T20:01:01
1973-10-26T19:20:55,1973-10-26T19:20:55,1973-10-26T19:20:55
1973-04-06T04:28:08,1973-04-06T04:28:08,1973-04-06T04:28:08
1973-08-15T14:15:08,1973-08-15T14:15:08,1973-08-15T14:15:08
1973-10-14T11:42:55,1973-10-14T11:42:55,1973-10-14T11:42:55
1973-07-15T01:00:10,1973-07-15T01:00:10,1973-07-15T01:00:10
1974-10-03T06:17:36,1974-10-03T06:17:36,1974-10-03T06:17:36
1974-12-24T04:48:35,1974-12-24T04:48:35,1974-12-24T04:48:35
1974-04-09T10:19:02,1974-04-09T10:19:02,1974-04-09T10:19:02
1974-08-11T11:24:44,1974-08-11T11:24:44,1974-08-11T11:24:44
1974-11-08T12:46:27,1974-11-08T12:46:27,1974-11-08T12:46:27
1974-06-24T17:42:08,1974-06-24T17:42:08,1974-06-24T17:42:08
1974-08-13T14:46:22,1974-08-13T14:46:22,1974-08-13T14:46:22
1974-12-14T21:58:50,1974-12-14T21:58:50,1974-12-14T21:58:50
1974-06-30T15:19:11,1974-06-30T15:19:11,1974-06-30T15:19:11
1974-01-23T00:04:13,1974-01-23T00:04:13,1974-01-23T00:04:13
1975-10-27T00:54:56,1975-10-27T00:54:56,1975-10-27T00:54:56
1975-07-14T21:55:03,1975-07-14T21:55:03,1975-07-14T21:55:03
1975-07-30T14:03:46,1975-07-30T14:03:46,1975-07-30T14:03:46
1975-02-14T20:20:29,1975-02-14T20:20:29,1975-02-14T20:20:29
1975-11-22T12:24:16,1975-11-22T12:24:16,1975-11-22T12:24:16
1975-02-25T12:12:50,1975-02-25T12:12:50,1975-02-25T12:12:50
1975-07-25T02:17:59,1975-07-25T02:17:59,1975-07-25T02:17:59
1975-09-28T16:40:50,1975-09-28T16:40:50,1975-09-28T16:40:50
1975-09-28T09:19:46,1975-09-28T09:19:46,1975-09-28T09:19:46
1975-01-15T09:13:39,1975-01-15T09:13:39,1975-01-15T09:13:39
1976-06-27T04:23:29,1976-06-27T04:23:29,1976-06-27T04:23:29
1976-11-07T13:23:10,1976-11-07T13:23:10,1976-11-07T13:23:10
1976-05-23T03:35:56,1976-05-23T03:35:56,1976-05-23T03:35:56
1976-09-06T04:27:26,1976-09-06T04:27:26,1976-09-06T04:27:26
1976-08-13T13:36:56,1976-08-13T13:36:56,1976-08-13T13:36:56
1976-06-30T09:39:54,1976-06-30T09:39:54,1976-06-30T09:39:54
1976-04-02T15:58:58,1976-04-02T15:58:58,1976-04-02T15:58:58
1976-04-25T19:28:52,1976-04-25T19:28:52,1976-04-25T19:28:52
1976-06-17T06:53:44,1976-06-17T06:53:44,1976-06-17T06:53:44
1976-10-03T11:49:54,1976-10-03T11:49:54,1976-10-03T11:49:54
1977-02-28T18:28:03,1977-02-28T18:28:03,1977-02-28T18:28:03
1977-12-16T05:03:18,1977-12-16T05:03:18,1977-12-16T05:03:18
1977-06-12T12:17:01,1977-06-12T12:17:01,1977-06-12T12:17:01
1977-08-22T01:06:03,1977-08-22T01:06:03,1977-08-22T01:06:03
1977-12-14T11:50:10,1977-12-14T11:50:10,1977-12-14T11:50:10
1977-09-30T00:53:15,1977-09-30T00:53:15,1977-09-30T00:53:15
1977-01-20T19:08:44,1977-01-20T19:08:44,1977-01-20T19:08:44
1977-10-13T22:13:55,1977-10-13T22:13:55,1977-10-13T22:13:55
1977-05-30T11:02:18,1977-05-30T11:02:18,1977-05-30T11:02:18
1977-02-02T17:19:40,1977-02-02T17:19:40,1977-02-02T17:19:40
1978-08-22T06:40:02,1978-08-22T06:40:02,1978-08-22T06:40:02
1978-07-24T07:38:18,1978-07-24T07:38:18,1978-07-24T07:38:18
1978-06-23T16:53:04,1978-06-23T16:53:04,1978-06-23T16:53:04
1978-09-07T14:09:04,1978-09-07T14:09:04,1978-09-07T14:09:04
1978-04-22T20:49:35,1978-04-22T20:49:35,1978-04-22T20:49:35
1978-10-31T17:21:00,1978-10-31T17:21:00,1978-10-31T17:21:00
1978-05-29T15:18:58,1978-05-29T15:18:58,1978-05-29T15:18:58
1978-05-07T16:40:30,1978-05-07T16:40:30,1978-05-07T16:40:30
1978-10-26T03:30:45,1978-10-26T03:30:45,1978-10-26T03:30:45
1978-01-07T00:41:03,1978-01-07T00:41:03,1978-01-07T00:41:03
1979-08-23T06:49:45,1979-08-23T06:49:45,1979-08-23T06:49:45
1979-10-20T00:03:28,1979-10-20T00:03:28,1979-10-20T00:03:28
1979-03-13T14:57:06,1979-03-13T14:57:06,1979-03-13T14:57:06
1979-04-09T21:55:19,1979-04-09T21:55:19,1979-04-09T21:55:19
1979-09-22T15:54:37,1979-09-22T15:54:37,1979-09-22T15:54:37
1979-07-13T22:23:01,1979-07-13T22:23:01,1979-07-13T22:23:01
1979-01-16T09:50:12,1979-01-16T09:50:12,1979-01-16T09:50:12
1979-12-14T01:09:57,1979-12-14T01:09:57,1979-12-14T01:09:57
1979-12-09T23:54:22,1979-12-09T23:54:22,1979-12-09T23:54:22
1979-12-25T06:24:16,1979-12-25T06:24:16,1979-12-25T06:24:16
1980-05-26T03:53:26,1980-05-26T03:53:26,1980-05-26T03:53:26
1980-06-12T02:08:01,1980-06-12T02:08:01,1980-06-12T02:08:01
1980-02-01T20:27:06,1980-02-01T20:27:06,1980-02-01T20:27:06
1980-10-15T22:40:25,1980-10-15T22:40:25,1980-10-15T22:40:25
1980-09-27T18:27:33,1980-09-27T18:27:33,1980-09-27T18:27:33
1980-03-19T22:59:35,1980-03-19T22:59:35,1980-03-19T22:59:35
1980-07-26T14:37:32,1980-07-26T14:37:32,1980-07-26T14:37:32
1980-03-30T17:59:13,1980-03-30T17:59:13,1980-03-30T17:59:13
1980-04-29T00:32:19,1980-04-29T00:32:19,1980-04-29T00:32:19
1980-02-09T06:09:40,1980-02-09T06:09:40,1980-02-09T06:09:40
1981-07-11T08:57:32,1981-07-11T08:57:32,1981-07-11T08:57:32
1981-03-30T07:54:43,1981-03-30T07:54:43,1981-03-30T07:54:43
1981-10-02T00:18:45,1981-10-02T00:18:45,1981-10-02T00:18:45
1981-09-11T05:26:36,1981-09-11T05:26:36,1981-09-11T05:26:36
1981-04-01T22:12:36,1981-04-01T22:12:36,1981-04-01T22:12:36
1981-08-15T22:55:57,1981-08-15T22:55:57,1981-08-15T22:55:57
1981-11-12T19:47:11,1981-11-12T19:47:11,1981-11-12T19:47:11
1981-06-10T21:18:52,1981-06-10T21:18:52,1981-06-10T21:18:52
1981-10-11T12:23:38,1981-10-11T12:23:38,1981-10-11T12:23:38
1981-09-29T20:31:34,1981-09-29T20:31:34,1981-09-29T20:31:34
1982-05-06T07:19:55,1982-05-06T07:19:55,1982-05-06T07:19:55
1982-02-24T13:44:50,1982-02-24T13:44:50,1982-02-24T13:44:50
1982-06-27T08:39:32,1982-06-27T08:39:32,1982-06-27T08:39:32
1982-06-28T10:25:14,1982-06-28T10:25:14,1982-06-28T10:25:14
1982-01-22T12:09:01,1982-01-22T12:09:01,1982-01-22T12:09:01
1982-10-15T05:59:45,1982-10-15T05:59:45,1982-10-15T05:59:45
1982-02-25T23:49:10,1982-02-25T23:49:10,1982-02-25T23:49:10
1982-02-28T00:57:32,1982-02-28T00:57:32,1982-02-28T00:57:32
1982-03-25T11:45:48,1982-03-25T11:45:48,1982-03-25T11:45:48
1982-06-04T13:14:19,1982-06-04T13:14:19,1982-06-04T13:14:19
1983-05-19T23:45:04,1983-05-19T23:45:04,1983-05-19T23:45:04
1983-02-18T13:41:31,1983-02-18T13:41:31,1983-02-18T13:41:31
1983-06-10T08:37:50,1983-06-10T08:37:50,1983-06-10T08:37:50
1983-12-07T07:14:36,1983-12-07T07:14:36,1983-12-07T07:14:36
1983-11-05T12:47:01,1983-11-05T12:47:01,1983-11-05T12:47:01
1983-06-07T06:33:47,1983-06-07T06:33:47,1983-06-07T06:33:47
1983-07-14T00:44:40,1983-07-14T00:44:40,1983-07-14T00:44:40
1983-02-19T22:59:26,1983-02-19T22:59:26,1983-02-19T22:59:26
1983-10-30T10:38:47,1983-10-30T10:38:47,1983-10-30T10:38:47
1983-02-17T16:35:22,1983-02-17T16:35:22,1983-02-17T16:35:22
1984-11-14T02:26:23,1984-11-14T02:26:23,1984-11-14T02:26:23
1984-11-19T09:23:03,1984-11-19T09:23:03,1984-11-19T09:23:03
1984-03-26T03:16:56,1984-03-26T03:16:56,1984-03-26T03:16:56
1984-10-19T16:38:18,1984-10-19T16:38:18,1984-10-19T16:38:18
1984-04-08T00:42:22,1984-04-08T00:42:22,1984-04-08T00:42:22
1984-04-21T06:55:54,1984-04-21T06:55:54,1984-04-21T06:55:54
1984-10-03T03:17:21,1984-10-03T03:17:21,1984-10-03T03:17:21
1984-10-21T19:03:47,1984-10-21T19:03:47,1984-10-21T19:03:47
1984-11-25T14:07:04,1984-11-25T14:07:04,1984-11-25T14:07:04
1984-12-23T17:26:30,1984-12-23T17:26:30,1984-12-23T17:26:30
1985-02-23T14:05:27,1985-02-23T14:05:27,1985-02-23T14:05:27
1985-03-05T10:48:53,1985-03-05T10:48:53,1985-03-05T10:48:53
1985-02-11T01:55:28,1985-02-11T01:55:28,1985-02-11T01:55:28
1985-01-01T02:37:04,1985-01-01T02:37:04,1985-01-01T02:37:04
1985-10-04T12:45:45,1985-10-04T12:45:45,1985-10-04T12:45:45
1985-05-13T19:23:49,1985-05-13T19:23:49,1985-05-13T19:23:49
1985-08-26T11:56:44,1985-08-26T11:56:44,1985-08-26T11:56:44
1985-05-19T09:07:34,1985-05-19T09:07:34,1985-05-19T09:07:34
1985-05-13T20:07:45,1985-05-13T20:07:45,1985-05-13T20:07:45
1985-03-01T10:07:46,1985-03-01T10:07:46,1985-03-01T10:07:46
1986-01-18T07:58:52,1986-01-18T07:58:52,1986-01-18T07:58:52
1986-05-12T16:45:39,1986-05-12T16:45:39,1986-05-12T16:45:39
1986-10-13T17:40:18,1986-10-13T17:40:18,1986-10-13T17:40:18
1986-10-25T06:45:20,1986-10-25T06:45:20,1986-10-25T06:45:20
