input,UTCtoTZ,TZtoUTC
1950-04-28T00:44:11,1950-04-27T12:44:11,1950-04-28T12:44:11
1950-01-18T13:11:42,1950-01-18T01:11:42,1950-01-19T01:11:42
1950-05-15T22:01:20,1950-05-15T10:01:20,1950-05-16T10:01:20
1950-02-25T11:18:17,1950-02-24T23:18:17,1950-02-25T23:18:17
1951-07-15T10:59:09,1951-07-14T22:59:09,1951-07-15T22:59:09
1951-09-12T15:53:18,1951-09-12T03:53:18,1951-09-13T03:53:18
1951-02-23T15:59:16,1951-02-23T03:59:16,1951-02-24T03:59:16
1951-01-09T06:08:06,1951-01-08T18:08:06,1951-01-09T18:08:06
1951-04-19T02:37:05,1951-04-18T14:37:05,1951-04-19T14:37:05
1951-02-11T13:41:46,1951-02-11T01:41:46,1951-02-12T01:41:46
1951-04-01T05:50:22,1951-03-31T17:50:22,1951-04-01T17:50:22
1951-09-06T06:17:26,1951-09-05T18:17:26,1951-09-06T18:17:26
1951-09-13T21:57:23,1951-09-13T09:57:23,1951-09-14T09:57:23
1951-10-07T20:22:24,1951-10-07T08:22:24,1951-10-08T08:22:24
1952-08-02T09:03:10,1952-08-01T21:03:10,1952-08-02T21:03:10
1952-01-23T06:10:41,1952-01-22T18:10:41,1952-01-23T18:10:41
1952-12-31T21:14:10,1952-12-31T09:14:10,1953-01-01T09:14:10
1952-03-27T17:10:21,1952-03-27T05:10:21,1952-03-28T05:10:21
1952-06-30T11:28:33,1952-06-29T23:28:33,1952-06-30T23:28:33
1952-09-25T12:01:32,1952-09-25T00:01:32,1952-09-26T00:01:32
1952-06-30T01:25:56,1952-06-29T13:25:56,1952-06-30T13:25:56
1952-10-14T22:58:05,1952-10-14T10:58:05,1952-10-15T10:58:05
1952-11-07T02:14:34,1952-11-06T14:14:34,1952-11-07T14:14:34
1952-03-18T07:51:13,1952-03-17T19:51:13,1952-03-18T19:51:13
1953-10-20T13:14:02,1953-10-20T01:14:02,1953-10-21T01:14:02
1953-11-19T11:08:05,1953-11-18T23:08:05,1953-11-19T23:08:05
1953-08-04T04:33:54,1953-08-03T16:33:54,1953-08-04T16:33:54
1953-01-17T13:54:02,1953-01-17T01:54:02,1953-01-18T01:54:02
1953-06-23T03:08:33,1953-06-22T15:08:33,1953-06-23T15:08:33
1953-08-26T00:33:56,1953-08-25T12:33:56,1953-08-26T12:33:56
1953-03-04T15:12:35,1953-03-04T03:12:35,1953-03-05T03:12:35
1953-09-01T21:02:41,1953-09-01T09:02:41,1953-09-02T09:02:41
1953-06-29T02:18:51,1953-06-28T14:18:51,1953-06-29T14:18:51
1953-06-24T01:19:26,1953-06-23T13:19:26,1953-06-24T13:19:26
1954-06-21T20:33:39,1954-06-21T08:33:39,1954-06-22T08:33:39
1954-02-22T08:20:03,1954-02-21T20:20:03,1954-02-22T20:20:03
1954-04-08T16:18:55,1954-04-08T04:18:55,1954-04-09T04:18:55
1954-05-08T00:40:17,1954-05-07T12:40:17,1954-05-08T12:40:17
1954-10-14T02:18:45,1954-10-13T14:18:45,1954-10-14T14:18:45
1954-09-11T18:26:40,1954-09-11T06:26:40,1954-09-12T06:26:40
1954-06-16T03:24:20,1954-06-15T15:24:20,1954-06-16T15:24:20
1954-10-08T19:58:00,1954-10-08T07:58:00,1954-10-09T07:58:00
1954-10-04T00:27:53,1954-10-03T12:27:53,1954-10-04T12:27:53
1954-04-07T09:59:53,1954-04-06T21:59:53,1954-04-07T21:59:53
1955-09-17T10:27:04,1955-09-16T22:27:04,1955-09-17T22:27:04
1955-04-17T20:01:34,1955-04-17T08:01:34,1955-04-18T08:01:34
1955-07-13T20:00:42,1955-07-13T08:00:42,1955-07-14T08:00:42
1955-02-03T02:17:06,1955-02-02T14:17:06,1955-02-03T14:17:06
1955-03-20T22:15:19,1955-03-20T10:15:19,1955-03-21T10:15:19
1955-01-03T21:48:28,1955-01-03T09:48:28,1955-01-04T09:48:28
1955-11-13T10:08:29,1955-11-12T22:08:29,1955-11-13T22:08:29
1955-05-13T23:44:58,1955-05-13T11:44:58,1955-05-14T11:44:58
1955-09-28T06:15:03,1955-09-27T18:15:03,1955-09-28T18:15:03
1955-07-14T03:31:04,1955-07-13T15:31:04,1955-07-14T15:31:04
1956-08-09T10:18:23,1956-08-08T22:18:23,1956-08-09T22:18:23
1956-04-13T08:37:21,1956-04-12T20:37:21,1956-04-13T20:37:21
1956-01-15T06:43:16,1956-01-14T18:43:16,1956-01-15T18:43:16
1956-06-09T12:45:24,1956-06-09T00:45:24,1956-06-10T00:45:24
1956-03-11T17:51:25,1956-03-11T05:51:25,1956-03-12T05:51:25
1956-01-08T18:07:23,1956-01-08T06:07:23,1956-01-09T06:07:23
1956-10-15T03:04:22,1956-10-14T15:04:22,1956-10-15T15:04:22
1956-08-25T19:38:27,1956-08-25T07:38:27,1956-08-26T07:38:27
1956-03-20T21:00:15,1956-03-20T09:00:15,1956-03-21T09:00:15
1956-01-09T01:21:17,1956-01-08T13:21:17,1956-01-09T13:21:17
1957-06-14T12:38:41,1957-06-14T00:38:41,1957-06-15T00:38:41
1957-07-20T01:30:39,1957-07-19T13:30:39,1957-07-20T13:30:39
1957-07-28T20:23:20,1957-07-28T08:23:20,1957-07-29T08:23:20
1957-07-07T18:19:24,1957-07-07T06:19:24,1957-07-08T06:19:24
1957-11-27T23:15:05,1957-11-27T11:15:05,1957-11-28T11:15:05
1957-01-30T15:52:37,1957-01-30T03:52:37,1957-01-31T03:52:37
1957-06-03T03:54:08,1957-06-02T15:54:08,1957-06-03T15:54:08
1957-11-04T09:23:31,1957-11-03T21:23:31,1957-11-04T21:23:31
1957-03-24T23:22:19,1957-03-24T11:22:19,1957-03-25T11:22:19
1957-02-23T01:30:52,1957-02-22T13:30:52,1957-02-23T13:30:52
1958-03-30T09:26:12,1958-03-29T21:26:12,1958-03-30T21:26:12
1958-09-06T14:40:03,1958-09-06T02:40:03,1958-09-07T02:40:03
1958-06-02T11:30:13,1958-06-01T23:30:13,1958-06-02T23:30:13
1958-05-23T04:19:16,1958-05-22T16:19:16,1958-05-23T16:19:16
1958-09-01T23:26:10,1958-09-01T11:26:10,1958-09-02T11:26:10
1958-02-23T00:39:43,1958-02-22T12:39:43,1958-02-23T12:39:43
1958-03-29T22:20:59,1958-03-29T10:20:59,1958-03-30T10:20:59
1958-08-14T00:35:01,1958-08-13T12:35:01,1958-08-14T12:35:01
1958-05-18T10:03:17,1958-05-17T22:03:17,1958-05-18T22:03:17
1958-04-11T15:13:22,1958-04-11T03:13:22,1958-04-12T03:13:22
1959-02-03T13:58:16,1959-02-03T01:58:16,1959-02-04T01:58:16
1959-02-16T15:52:38,1959-02-16T03:52:38,1959-02-17T03:52:38
1959-08-18T05:01:48,1959-08-17T17:01:48,1959-08-18T17:01:48
1959-07-21T06:59:12,1959-07-20T18:59:12,1959-07-21T18:59:12
1959-08-24T07:45:48,1959-08-23T19:45:48,1959-08-24T19:45:48
1959-01-24T19:26:51,1959-01-24T07:26:51,1959-01-25T07:26:51
1959-03-22T02:51:44,1959-03-21T14:51:44,1959-03-22T14:51:44
1959-07-05T08:10:07,1959-07-04T20:10:07,1959-07-05T20:10:07
1959-01-10T18:23:13,1959-01-10T06:23:13,1959-01-11T06:23:13
1959-07-27T05:03:49,1959-07-26T17:03:49,1959-07-27T17:03:49
1960-10-08T15:49:10,1960-10-08T03:49:10,1960-10-09T03:49:10
1960-04-28T09:53:10,1960-04-27T21:53:10,1960-04-28T21:53:10
1960-09-12T00:14:14,1960-09-11T12:14:14,1960-09-12T12:14:14
1960-06-30T12:26:31,1960-06-30T00:26:31,1960-07-01T00:26:31
1960-01-30T04:16:26,1960-01-29T16:16:26,1960-01-30T16:16:26
1960-06-22T01:26:18,1960-06-21T13:26:18,1960-06-22T13:26:18
1960-01-27T22:06:25,1960-01-27T10:06:25,1960-01-28T10:06:25
1960-02-01T23:53:13,1960-02-01T11:53:13,1960-02-02T11:53:13
1960-04-04T05:30:53,1960-04-03T17:30:53,1960-04-04T17:30:53
1960-06-25T02:18:05,1960-06-24T14:18:05,1960-06-25T14:18:05
1961-01-25T09:11:29,1961-01-24T21:11:29,1961-01-25T21:11:29
1961-06-15T16:52:36,1961-06-15T04:52:36,1961-06-16T04:52:36
1961-01-19T23:32:55,1961-01-19T11:32:55,1961-01-20T11:32:55
1961-06-07T17:53:23,1961-06-07T05:53:23,1961-06-08T05:53:23
1961-05-25T00:51:18,1961-05-24T12:51:18,1961-05-25T12:51:18
1961-08-30T10:32:14,1961-08-29T22:32:14,1961-08-30T22:32:14
1961-07-29T19:44:42,1961-07-29T07:44:42,1961-07-30T07:44:42
1961-03-19T03:51:32,1961-03-18T15:51:32,1961-03-19T15:51:32
1961-02-21T20:03:11,1961-02-21T08:03:11,1961-02-22T08:03:11
1961-08-08T07:15:23,1961-08-07T19:15:23,1961-08-08T19:15:23
1962-09-21T01:24:28,1962-09-20T13:24:28,1962-09-21T13:24:28
1962-07-24T11:33:23,1962-07-23T23:33:23,1962-07-24T23:33:23
1962-06-10T08:11:44,1962-06-09T20:11:44,1962-06-10T20:11:44
1962-04-22T05:30:48,1962-04-21T17:30:48,1962-04-22T17:30:48
1962-09-13T12:14:32,1962-09-13T00:14:32,1962-09-14T00:14:32
1962-08-04T18:00:19,1962-08-04T06:00:19,1962-08-05T06:00:19
1962-05-19T17:43:54,1962-05-19T05:43:54,1962-05-20T05:43:54
1962-11-26T05:00:17,1962-11-25T17:00:17,1962-11-26T17:00:17
1962-06-06T09:39:48,1962-06-05T21:39:48,1962-06-06T21:39:48
1962-06-09T08:23:35,1962-06-08T20:23:35,1962-06-09T20:23:35
1963-11-11T19:33:38,1963-11-11T07:33:38,1963-11-12T07:33:38
1963-03-31T08:27:09,1963-03-30T20:27:09,1963-03-31T20:27:09
1963-08-18T14:00:36,1963-08-18T02:00:36,1963-08-19T02:00:36
1963-12-17T05:16:39,1963-12-16T17:16:39,1963-12-17T17:16:39
1963-01-09T15:57:52,1963-01-09T03:57:52,1963-01-10T03:57:52
1963-12-20T00:02:11,1963-12-19T12:02:11,1963-12-20T12:02:11
1963-04-06T05:01:16,1963-04-05T17:01:16,1963-04-06T17:01:16
1963-06-27T17:10:00,1963-06-27T05:10:00,1963-06-28T05:10:00
1963-01-01T03:47:07,1962-12-31T15:47:07,1963-01-01T15:47:07
1963-04-05T12:43:35,1963-04-05T00:43:35,1963-04-06T00:43:35
1964-09-18T03:09:37,1964-09-17T15:09:37,1964-09-18T15:09:37
1964-02-09T09:57:56,1964-02-08T21:57:56,1964-02-09T21:57:56
1964-01-24T01:55:14,1964-01-23T13:55:14,1964-01-24T13:55:14
1964-12-30T06:22:31,1964-12-29T18:22:31,1964-12-30T18:22:31
1964-09-19T15:37:10,1964-09-19T03:37:10,1964-09-20T03:37:10
1964-06-09T07:16:33,1964-06-08T19:16:33,1964-06-09T19:16:33
1964-03-09T06:18:47,1964-03-08T18:18:47,1964-03-09T18:18:47
1964-07-26T04:36:23,1964-07-25T16:36:23,1964-07-26T16:36:23
1964-10-09T19:30:08,1964-10-09T07:30:08,1964-10-10T07:30:08
1964-08-03T02:24:16,1964-08-02T14:24:16,1964-08-03T14:24:16
1965-01-14T02:01:53,1965-01-13T14:01:53,1965-01-14T14:01:53
1965-12-05T18:14:44,1965-12-05T06:14:44,1965-12-06T06:14:44
1965-01-02T19:47:10,1965-01-02T07:47:10,1965-01-03T07:47:10
1965-05-21T07:37:05,1965-05-20T19:37:05,1965-05-21T19:37:05
1965-07-30T08:55:49,1965-07-29T20:55:49,1965-07-30T20:55:49
1965-09-19T17:24:15,1965-09-19T05:24:15,1965-09-20T05:24:15
1965-01-19T13:27:32,1965-01-19T01:27:32,1965-01-20T01:27:32
1965-10-20T23:01:32,1965-10-20T11:01:32,1965-10-21T11:01:32
1965-01-10T07:45:26,1965-01-09T19:45:26,1965-01-10T19:45:26
1965-06-30T15:43:09,1965-06-30T03:43:09,1965-07-01T03:43:09
1966-12-20T15:26:14,1966-12-20T03:26:14,1966-12-21T03:26:14
1966-05-04T13:18:30,1966-05-04T01:18:30,1966-05-05T01:18:30
1966-04-22T15:54:12,1966-04-22T03:54:12,1966-04-23T03:54:12
1966-03-19T19:34:19,1966-03-19T07:34:19,1966-03-20T07:34:19
1966-02-19T14:38:03,1966-02-19T02:38:03,1966-02-20T02:38:03
1966-04-08T06:05:38,1966-04-07T18:05:38,1966-04-08T18:05:38
1966-09-16T03:38:16,1966-09-15T15:38:16,1966-09-16T15:38:16
1966-11-28T16:43:48,1966-11-28T04:43:48,1966-11-29T04:43:48
1966-01-15T14:36:37,1966-01-15T02:36:37,1966-01-16T02:36:37
1966-12-13T01:39:31,1966-12-12T13:39:31,1966-12-13T13:39:31
1967-10-31T15:57:34,1967-10-31T03:57:34,1967-11-01T03:57:34
1967-04-26T11:27:53,1967-04-25T23:27:53,1967-04-26T23:27:53
1967-05-31T20:50:25,1967-05-31T08:50:25,1967-06-01T08:50:25
1967-10-21T09:04:04,1967-10-20T21:04:04,1967-10-21T21:04:04
1967-08-10T22:54:19,1967-08-10T10:54:19,1967-08-11T10:54:19
1967-10-31T09:48:33,1967-10-30T21:48:33,1967-10-31T21:48:33
1967-12-18T06:10:34,1967-12-17T18:10:34,1967-12-18T18:10:34
1967-05-18T23:57:17,1967-05-18T11:57:17,1967-05-19T11:57:17
1967-04-22T07:41:00,1967-04-21T19:41:00,1967-04-22T19:41:00
1967-11-14T01:58:54,1967-11-13T13:58:54,1967-11-14T13:58:54
1968-02-18T02:42:36,1968-02-17T14:42:36,1968-02-18T14:42:36
1968-10-28T20:32:18,1968-10-28T08:32:18,1968-10-29T08:32:18
1968-10-17T05:42:18,1968-10-16T17:42:18,1968-10-17T17:42:18
1968-06-29T01:09:49,1968-06-28T13:09:49,1968-06-29T13:09:49
1968-08-03T16:01:32,1968-08-03T04:01:32,1968-08-04T04:01:32
1968-03-01T05:24:48,1968-02-29T17:24:48,1968-03-01T17:24:48
1968-11-15T05:49:37,1968-11-14T17:49:37,1968-11-15T17:49:37
1968-05-11T05:55:20,1968-05-10T17:55:20,1968-05-11T17:55:20
1968-11-28T05:15:08,1968-11-27T17:15:08,1968-11-28T17:15:08
1968-04-19T15:39:01,1968-04-19T03:39:01,1968-04-20T03:39:01
1969-03-04T01:05:58,1969-03-03T13:05:58,1969-03-04T13:05:58
1969-04-17T13:56:07,1969-04-17T01:56:07,1969-04-18T01:56:07
1969-02-25T01:11:00,1969-02-24T13:11:00,1969-02-25T13:11:00
1969-07-02T16:43:08,1969-07-02T04:43:08,1969-07-03T04:43:08
1969-09-04T06:55:06,1969-09-03T18:55:06,1969-09-04T18:55:06
1969-10-02T00:06:52,1969-10-01T12:06:52,1969-10-02T12:06:52
1969-11-01T12:14:39,1969-11-01T00:14:39,1969-11-02T00:14:39
1969-04-04T17:04:01,1969-04-04T05:04:01,1969-04-05T05:04:01
1969-09-15T20:24:38,1969-09-15T08:24:38,1969-09-16T08:24:38
1969-01-07T14:39:54,1969-01-07T02:39:54,1969-01-08T02:39:54
1970-09-20T17:48:13,1970-09-20T05:48:13,1970-09-21T05:48:13
1970-03-31T12:03:29,1970-03-31T00:03:29,1970-04-01T00:03:29
1970-04-28T02:02:15,1970-04-27T14:02:15,1970-04-28T14:02:15
1970-05-09T15:28:29,1970-05-09T03:28:29,1970-05-10T03:28:29
1970-07-26T08:12:20,1970-07-25T20:12:20,1970-07-26T20:12:20
1970-09-17T02:19:12,1970-09-16T14:19:12,1970-09-17T14:19:12
1970-12-18T18:54:50,1970-12-18T06:54:50,1970-12-19T06:54:50
1970-10-29T19:26:28,1970-10-29T07:26:28,1970-10-30T07:26:28
1970-07-15T20:33:42,1970-07-15T08:33:42,1970-07-16T08:33:42
1970-06-10T02:18:10,1970-06-09T14:18:10,1970-06-10T14:18:10
1971-09-28T12:57:12,1971-09-28T00:57:12,1971-09-29T00:57:12
1971-02-04T05:27:17,1971-02-03T17:27:17,1971-02-04T17:27:17
1971-08-26T02:34:05,1971-08-25T14:34:05,1971-08-26T14:34:05
1971-12-02T22:27:59,1971-12-02T10:27:59,1971-12-03T10:27:59
1971-05-22T09:30:59,1971-05-21T21:30:59,1971-05-22T21:30:59
1971-11-12T10:20:37,1971-11-11T22:20:37,1971-11-12T22:20:37
1971-10-16T03:51:31,1971-10-15T15:51:31,1971-10-16T15:51:31
1971-09-01T13:32:20,1971-09-01T01:32:20,1971-09-02T01:32:20
1971-02-27T22:19:53,1971-02-27T10:19:53,1971-02-28T10:19:53
1971-02-02T14:32:13,1971-02-02T02:32:13,1971-02-03T02:32:13
1972-12-02T17:55:31,1972-12-02T05:55:31,1972-12-03T05:55:31
1972-04-28T12:38:31,1972-04-28T00:38:31,1972-04-29T00:38:31
1972-05-17T05:58:32,1972-05-16T17:58:32,1972-05-17T17:58:32
1972-05-29T12:02:53,1972-05-29T00:02:53,1972-05-30T00:02:53
1972-05-12T15:04:53,1972-05-12T03:04:53,1972-05-13T03:04:53
1972-06-12T16:46:46,1972-06-12T04:46:46,1972-06-13T04:46:46
1972-06-23T13:10:26,1972-06-23T01:10:26,1972-06-24T01:10:26
1972-09-22T00:34:36,1972-09-21T12:34:36,1972-09-22T12:34:36
1972-09-09T20:41:58,1972-09-09T08:41:58,1972-09-10T08:41:58
1972-04-25T12:00:27,1972-04-25T00:00:27,1972-04-26T00:00:27
1973-12-30T07:14:24,1973-12-29T19:14:24,1973-12-30T19:14:24
1973-10-16T16:46:24,1973-10-16T04:46:24,1973-10-17T04:46:24
1973-09-18T05:36:38,1973-09-17T17:36:38,1973-09-18T17:36:38
1973-08-01T14:36:11,1973-08-01T02:36:11,1973-08-02T02:36:11
1973-08-10T09:29:06,1973-08-09T21:29:06,1973-08-10T21:29:06
1973-05-17T22:30:00,1973-05-17T10:30:00,1973-05-18T10:30:00
1973-08-21T12:47:05,1973-08-21T00:47:05,1973-08-22T00:47:05
1973-04-23T04:55:45,1973-04-22T16:55:45,1973-04-23T16:55:45
1973-08-10T19:36:45,1973-08-10T07:36:45,1973-08-11T07:36:45
1973-08-31T11:41:17,1973-08-30T23:41:17,1973-08-31T23:41:17
1974-10-23T15:06:04,1974-10-23T03:06:04,1974-10-24T03:06:04
1974-05-03T03:44:39,1974-05-02T15:44:39,1974-05-03T15:44:39
1974-12-27T12:41:19,1974-12-27T00:41:19,1974-12-28T00:41:19
1974-05-14T17:30:15,1974-05-14T05:30:15,1974-05-15T05:30:15
1974-02-05T07:25:54,1974-02-04T19:25:54,1974-02-05T19:25:54
1974-08-20T23:55:42,1974-08-20T11:55:42,1974-08-21T11:55:42
1974-10-29T14:14:32,1974-10-29T02:14:32,1974-10-30T02:14:32
1974-11-07T08:51:38,1974-11-06T20:51:38,1974-11-07T20:51:38
1974-08-27T16:03:52,1974-08-27T04:03:52,1974-08-28T04:03:52
1974-03-19T16:36:05,1974-03-19T04:36:05,1974-03-20T04:36:05
1975-03-16T19:04:20,1975-03-16T07:04:20,1975-03-17T07:04:20
1975-02-12T12:04:47,1975-02-12T00:04:47,1975-02-13T00:04:47
1975-04-10T22:48:19,1975-04-10T10:48:19,1975-04-11T10:48:19
1975-02-17T18:10:52,1975-02-17T06:10:52,1975-02-18T06:10:52
1975-12-10T19:51:57,1975-12-10T07:51:57,1975-12-11T07:51:57
1975-05-31T08:43:39,1975-05-30T20:43:39,1975-05-31T20:43:39
1975-06-01T09:16:56,1975-05-31T21:16:56,1975-06-01T21:16:56
1975-12-04T11:57:37,1975-12-03T23:57:37,1975-12-04T23:57:37
1975-09-01T09:36:02,1975-08-31T21:36:02,1975-09-01T21:36:02
1975-11-27T12:50:55,1975-11-27T00:50:55,1975-11-28T00:50:55
1976-07-21T17:12:48,1976-07-21T05:12:48,1976-07-22T05:12:48
1976-01-19T21:29:08,1976-01-19T09:29:08,1976-01-20T09:29:08
1976-10-27T06:41:28,1976-10-26T18:41:28,1976-10-27T18:41:28
1976-08-21T06:50:28,1976-08-20T18:50:28,1976-08-21T18:50:28
1976-01-22T15:07:28,1976-01-22T03:07:28,1976-01-23T03:07:28
1976-02-08T00:54:08,1976-02-07T12:54:08,1976-02-08T12:54:08
1976-01-02T03:10:16,1976-01-01T15:10:16,1976-01-02T15:10:16
1976-02-01T18:13:54,1976-02-01T06:13:54,1976-02-02T06:13:54
1976-03-07T06:56:03,1976-03-06T18:56:03,1976-03-07T18:56:03
1976-10-31T19:04:42,1976-10-31T07:04:42,1976-11-01T07:04:42
1977-04-12T19:55:40,1977-04-12T07:55:40,1977-04-13T07:55:40
1977-11-06T15:48:18,1977-11-06T03:48:18,1977-11-07T03:48:18
1977-01-26T14:31:13,1977-01-26T02:31:13,1977-01-27T02:31:13
1977-08-18T08:03:26,1977-08-17T20:03:26,1977-08-18T20:03:26
1977-07-21T09:30:16,1977-07-20T21:30:16,1977-07-21T21:30:16
1977-11-01T08:09:01,1977-10-31T20:09:01,1977-11-01T20:09:01
1977-08-31T12:08:30,1977-08-31T00:08:30,1977-09-01T00:08:30
1977-03-15T02:24:46,1977-03-14T14:24:46,1977-03-15T14:24:46
1977-08-06T11:16:04,1977-08-05T23:16:04,1977-08-06T23:16:04
1977-02-20T10:47:49,1977-02-19T22:47:49,1977-02-20T22:47:49
1978-05-11T19:40:49,1978-05-11T07:40:49,1978-05-12T07:40:49
1978-04-28T10:54:57,1978-04-27T22:54:57,1978-04-28T22:54:57
1978-01-10T14:14:49,1978-01-10T02:14:49,1978-01-11T02:14:49
1978-09-28T01:21:19,1978-09-27T13:21:19,1978-09-28T13:21:19
1978-11-30T08:57:08,1978-11-29T20:57:08,1978-11-30T20:57:08
1978-11-30T04:45:44,1978-11-29T16:45:44,1978-11-30T16:45:44
1978-11-08T04:02:04,1978-11-07T16:02:04,1978-11-08T16:02:04
1978-08-24T17:57:28,1978-08-24T05:57:28,1978-08-25T05:57:28
1978-01-28T11:57:14,1978-01-27T23:57:14,1978-01-28T23:57:14
1978-09-09T15:37:27,1978-09-09T03:37:27,1978-09-10T03:37:27
1979-05-28T13:24:53,1979-05-28T01:24:53,1979-05-29T01:24:53
1979-01-26T01:49:52,1979-01-25T13:49:52,1979-01-26T13:49:52
1979-02-04T13:43:01,1979-02-04T01:43:01,1979-02-05T01:43:01
1979-04-18T00:54:07,1979-04-17T12:54:07,1979-04-18T12:54:07
1979-02-10T01:55:48,1979-02-09T13:55:48,1979-02-10T13:55:48
1979-04-15T17:38:40,1979-04-15T05:38:40,1979-04-16T05:38:40
1979-09-26T14:38:15,1979-09-26T02:38:15,1979-09-27T02:38:15
1979-01-30T12:09:12,1979-01-30T00:09:12,1979-01-31T00:09:12
1979-04-21T20:58:21,1979-04-21T08:58:21,1979-04-22T08:58:21
1979-12-31T16:35:59,1979-12-31T05:35:59,1980-01-01T03:35:59
1980-12-14T04:08:21,1980-12-13T17:08:21,1980-12-14T15:08:21
1980-02-19T03:03:52,1980-02-18T16:03:52,1980-02-19T14:03:52
1980-03-07T11:37:05,1980-03-07T00:37:05,1980-03-07T22:37:05
1980-09-12T14:34:23,1980-09-12T03:34:23,1980-09-13T01:34:23
1980-05-17T17:46:26,1980-05-17T06:46:26,1980-05-18T04:46:26
1980-04-30T14:41:55,1980-04-30T03:41:55,1980-05-01T01:41:55
1980-12-14T04:29:11,1980-12-13T17:29:11,1980-12-14T15:29:11
1980-04-30T16:54:50,1980-04-30T05:54:50,1980-05-01T03:54:50
1980-04-11T22:11:21,1980-04-11T11:11:21,1980-04-12T09:11:21
1980-08-04T22:20:04,1980-08-04T11:20:04,1980-08-05T09:20:04
1981-09-26T16:48:56,1981-09-26T05:48:56,1981-09-27T03:48:56
1981-12-27T16:12:19,1981-12-27T05:12:19,1981-12-28T03:12:19
1981-07-09T08:36:12,1981-07-08T21:36:12,1981-07-09T19:36:12
1981-07-25T01:11:04,1981-07-24T14:11:04,1981-07-25T12:11:04
1981-07-20T10:42:38,1981-07-19T23:42:38,1981-07-20T21:42:38
1981-06-27T19:55:50,1981-06-27T08:55:50,1981-06-28T06:55:50
1981-12-05T23:16:19,1981-12-05T12:16:19,1981-12-06T10:16:19
1981-09-17T02:32:56,1981-09-16T15:32:56,1981-09-17T13:32:56
1981-11-03T14:02:39,1981-11-03T03:02:39,1981-11-04T01:02:39
1981-10-09T08:58:52,1981-10-08T21:58:52,1981-10-09T19:58:52
1982-02-04T10:08:34,1982-02-03T23:08:34,1982-02-04T21:08:34
1982-05-21T23:56:13,1982-05-21T12:56:13,1982-05-22T10:56:13
1982-01-13T20:04:38,1982-01-13T09:04:38,1982-01-14T07:04:38
1982-08-16T21:04:24,1982-08-16T10:04:24,1982-08-17T08:04:24
1982-09-18T15:35:14,1982-09-18T04:35:14,1982-09-19T02:35:14
1982-09-20T15:41:50,1982-09-20T04:41:50,1982-09-21T02:41:50
1982-03-31T11:40:16,1982-03-31T00:40:16,1982-03-31T22:40:16
1982-04-27T05:00:16,1982-04-26T18:00:16,1982-04-27T16:00:16
1982-04-14T01:07:09,1982-04-13T14:07:09,1982-04-14T12:07:09
1982-05-05T05:18:39,1982-05-04T18:18:39,1982-05-05T16:18:39
1983-03-11T15:26:46,1983-03-11T04:26:46,1983-03-12T02:26:46
1983-03-06T05:22:53,1983-03-05T18:22:53,1983-03-06T16:22:53
1983-07-27T09:09:40,1983-07-26T22:09:40,1983-07-27T20:09:40
1983-10-30T06:42:12,1983-10-29T19:42:12,1983-10-30T17:42:12
1983-10-31T05:33:18,1983-10-30T18:33:18,1983-10-31T16:33:18
1983-09-23T15:10:45,1983-09-23T04:10:45,1983-09-24T02:10:45
1983-09-09T19:01:31,1983-09-09T08:01:31,1983-09-10T06:01:31
1983-12-25T19:34:15,1983-12-25T08:34:15,1983-12-26T06:34:15
1983-11-23T20:31:00,1983-11-23T09:31:00,1983-11-24T07:31:00
1983-10-26T23:28:04,1983-10-26T12:28:04,1983-10-27T10:28:04
1984-08-26T15:58:38,1984-08-26T04:58:38,1984-08-27T02:58:38
1984-06-29T22:33:03,1984-06-29T11:33:03,1984-06-30T09:33:03
1984-11-25T00:35:54,1984-11-24T13:35:54,1984-11-25T11:35:54
1984-07-30T01:24:59,1984-07-29T14:24:59,1984-07-30T12:24:59
1984-08-19T20:26:53,1984-08-19T09:26:53,1984-08-20T07:26:53
1984-10-10T15:43:21,1984-10-10T04:43:21,1984-10-11T02:43:21
1984-04-28T16:55:18,1984-04-28T05:55:18,1984-04-29T03:55:18
1984-10-24T17:02:38,1984-10-24T06:02:38,1984-10-25T04:02:38
1984-08-12T13:48:52,1984-08-12T02:48:52,1984-08-13T00:48:52
1984-04-15T04:10:23,1984-04-14T17:10:23,1984-04-15T15:10:23
1985-01-24T14:14:18,1985-01-24T03:14:18,1985-01-25T01:14:18
1985-06-30T18:44:47,1985-06-30T07:44:47,1985-07-01T05:44:47
1985-06-16T14:00:12,1985-06-16T03:00:12,1985-06-17T01:00:12
1985-03-26T12:17:07,1985-03-26T01:17:07,1985-03-26T23:17:07
1985-05-18T18:12:25,1985-05-18T07:12:25,1985-05-19T05:12:25
1985-08-12T17:17:11,1985-08-12T06:17:11,1985-08-13T04:17:11
1985-11-28T02:33:14,1985-11-27T15:33:14,1985-11-28T13:33:14
1985-12-25T07:30:25,1985-12-24T20:30:25,1985-12-25T18:30:25
1985-03-14T11:44:19,1985-03-14T00:44:19,1985-03-14T22:44:19
1985-10-12T10:41:50,1985-10-11T23:41:50,1985-10-12T21:41:50
1986-01-21T19:23:06,1986-01-21T08:23:06,1986-01-22T06:23:06
1986-07-28T18:43:00,1986-07-28T07:43:00,1986-07-29T05:43:00
1986-03-13T05:27:24,1986-03-12T18:27:24,1986-03-13T16:27:24
1986-10-31T06:14:06,1986-10-30T19:14:06,1986-10-31T17:14:06
