input,UTCtoTZ,TZtoUTC
1950-06-17T12:58:18,1950-06-17T14:58:18,1950-06-17T10:58:18
1950-10-24T01:54:50,1950-10-24T03:54:50,1950-10-23T23:54:50
1950-05-06T03:52:07,1950-05-06T05:52:07,1950-05-06T01:52:07
1950-05-20T05:44:59,1950-05-20T07:44:59,1950-05-20T03:44:59
1950-09-09T15:31:39,1950-09-09T17:31:39,1950-09-09T13:31:39
1950-08-23T08:58:21,1950-08-23T10:58:21,1950-08-23T06:58:21
1951-04-22T18:48:48,1951-04-22T20:48:48,1951-04-22T16:48:48
1951-08-16T04:27:37,1951-08-16T06:27:37,1951-08-16T02:27:37
1951-01-10T15:50:18,1951-01-10T17:50:18,1951-01-10T13:50:18
1951-11-12T00:56:14,1951-11-12T02:56:14,1951-11-11T22:56:14
1951-07-02T03:12:42,1951-07-02T05:12:42,1951-07-02T01:12:42
1951-03-06T10:10:12,1951-03-06T12:10:12,1951-03-06T08:10:12
1951-03-16T07:43:58,1951-03-16T09:43:58,1951-03-16T05:43:58
1951-05-26T01:07:16,1951-05-26T03:07:16,1951-05-25T23:07:16
1951-07-25T20:10:12,1951-07-25T22:10:12,1951-07-25T18:10:12
1951-02-19T23:58:55,1951-02-20T01:58:55,1951-02-19T21:58:55
1952-04-28T12:11:20,1952-04-28T14:11:20,1952-04-28T10:11:20
1952-06-12T18:28:29,1952-06-12T20:28:29,1952-06-12T16:28:29
1952-11-11T17:02:03,1952-11-11T19:02:03,1952-11-11T15:02:03
1952-06-27T04:11:22,1952-06-27T06:11:22,1952-06-27T02:11:22
1952-01-21T18:55:32,1952-01-21T20:55:32,1952-01-21T16:55:32
1952-09-21T13:54:48,1952-09-21T15:54:48,1952-09-21T11:54:48
1952-12-10T22:10:58,1952-12-11T00:10:58,1952-12-10T20:10:58
1952-02-03T14:21:21,1952-02-03T16:21:21,1952-02-03T12:21:21
1952-04-05T09:32:51,1952-04-05T11:32:51,1952-04-05T07:32:51
1952-06-22T21:56:15,1952-06-22T23:56:15,1952-06-22T19:56:15
1953-02-15T23:09:08,1953-02-16T01:09:08,1953-02-15T21:09:08
1953-10-13T13:49:54,1953-10-13T15:49:54,1953-10-13T11:49:54
1953-06-12T10:08:15,1953-06-12T12:08:15,1953-06-12T08:08:15
1953-05-15T15:26:51,1953-05-15T17:26:51,1953-05-15T13:26:51
1953-10-08T13:58:32,1953-10-08T15:58:32,1953-10-08T11:58:32
1953-12-03T22:28:43,1953-12-04T00:28:43,1953-12-03T20:28:43
1953-10-29T11:01:04,1953-10-29T13:01:04,1953-10-29T09:01:04
1953-06-10T02:47:41,1953-06-10T04:47:41,1953-06-10T00:47:41
1953-01-13T11:21:29,1953-01-13T13:21:29,1953-01-13T09:21:29
1953-01-24T17:37:01,1953-01-24T19:37:01,1953-01-24T15:37:01
1954-11-19T14:45:06,1954-11-19T16:45:06,1954-11-19T12:45:06
1954-03-11T15:29:02,1954-03-11T17:29:02,1954-03-11T13:29:02
1954-09-18T10:52:44,1954-09-18T12:52:44,1954-09-18T08:52:44
1954-11-24T07:10:55,1954-11-24T09:10:55,1954-11-24T05:10:55
1954-11-21T09:15:23,1954-11-21T11:15:23,1954-11-21T07:15:23
1954-12-04T01:04:36,1954-12-04T03:04:36,1954-12-03T23:04:36
1954-07-31T01:29:52,1954-07-31T03:29:52,1954-07-30T23:29:52
1954-01-19T09:53:23,1954-01-19T11:53:23,1954-01-19T07:53:23
1954-10-11T08:02:19,1954-10-11T10:02:19,1954-10-11T06:02:19
1954-04-02T05:46:34,1954-04-02T07:46:34,1954-04-02T03:46:34
1955-11-27T21:41:25,1955-11-27T23:41:25,1955-11-27T19:41:25
1955-12-26T21:03:39,1955-12-26T23:03:39,1955-12-26T19:03:39
1955-05-23T02:38:29,1955-05-23T04:38:29,1955-05-23T00:38:29
1955-10-01T14:16:17,1955-10-01T16:16:17,1955-10-01T12:16:17
1955-05-14T04:26:46,1955-05-14T06:26:46,1955-05-14T02:26:46
1955-10-20T20:58:32,1955-10-20T22:58:32,1955-10-20T18:58:32
1955-03-11T06:54:31,1955-03-11T08:54:31,1955-03-11T04:54:31
1955-04-19T10:41:58,1955-04-19T12:41:58,1955-04-19T08:41:58
1955-05-27T02:15:54,1955-05-27T04:15:54,1955-05-27T00:15:54
1955-07-25T11:30:59,1955-07-25T13:30:59,1955-07-25T09:30:59
1956-03-01T11:18:38,1956-03-01T13:18:38,1956-03-01T09:18:38
1956-09-14T03:10:52,1956-09-14T05:10:52,1956-09-14T01:10:52
1956-10-06T16:41:24,1956-10-06T18:41:24,1956-10-06T14:41:24
1956-12-26T15:36:30,1956-12-26T17:36:30,1956-12-26T13:36:30
1956-05-14T02:36:00,1956-05-14T04:36:00,1956-05-14T00:36:00
1956-08-10T01:58:39,1956-08-10T03:58:39,1956-08-09T23:58:39
1956-04-16T05:51:13,1956-04-16T07:51:13,1956-04-16T03:51:13
1956-02-24T03:56:14,1956-02-24T05:56:14,1956-02-24T01:56:14
1956-12-29T12:39:03,1956-12-29T14:39:03,1956-12-29T10:39:03
1956-04-26T07:58:18,1956-04-26T09:58:18,1956-04-26T05:58:18
1957-09-21T18:52:37,1957-09-21T20:52:37,1957-09-21T16:52:37
1957-01-07T21:58:09,1957-01-07T23:58:09,1957-01-07T19:58:09
1957-09-28T21:35:47,1957-09-28T23:35:47,1957-09-28T19:35:47
1957-04-26T18:43:02,1957-04-26T20:43:02,1957-04-26T16:43:02
1957-06-19T20:39:10,1957-06-19T22:39:10,1957-06-19T18:39:10
1957-04-21T05:30:19,1957-04-21T07:30:19,1957-04-21T03:30:19
1957-08-10T16:39:26,1957-08-10T18:39:26,1957-08-10T14:39:26
1957-01-22T09:12:40,1957-01-22T11:12:40,1957-01-22T07:12:40
1957-05-13T14:24:17,1957-05-13T16:24:17,1957-05-13T12:24:17
1957-04-01T14:49:36,1957-04-01T16:49:36,1957-04-01T12:49:36
1958-08-10T12:20:25,1958-08-10T14:20:25,1958-08-10T10:20:25
1958-10-08T04:35:51,1958-10-08T06:35:51,1958-10-08T02:35:51
1958-04-18T23:45:30,1958-04-19T01:45:30,1958-04-18T21:45:30
1958-07-07T11:13:08,1958-07-07T13:13:08,1958-07-07T09:13:08
1958-08-04T08:02:11,1958-08-04T10:02:11,1958-08-04T06:02:11
1958-01-12T17:10:10,1958-01-12T19:10:10,1958-01-12T15:10:10
1958-04-08T14:50:19,1958-04-08T16:50:19,1958-04-08T12:50:19
1958-04-26T12:03:35,1958-04-26T14:03:35,1958-04-26T10:03:35
1958-08-07T14:54:40,1958-08-07T16:54:40,1958-08-07T12:54:40
1958-08-29T10:22:30,1958-08-29T12:22:30,1958-08-29T08:22:30
1959-06-06T22:32:51,1959-06-07T00:32:51,1959-06-06T20:32:51
1959-11-15T18:28:03,1959-11-15T20:28:03,1959-11-15T16:28:03
1959-10-20T01:22:33,1959-10-20T03:22:33,1959-10-19T23:22:33
1959-10-05T03:49:10,1959-10-05T05:49:10,1959-10-05T01:49:10
1959-05-09T03:39:43,1959-05-09T05:39:43,1959-05-09T01:39:43
1959-06-01T10:16:42,1959-06-01T12:16:42,1959-06-01T08:16:42
1959-01-08T08:38:02,1959-01-08T10:38:02,1959-01-08T06:38:02
1959-01-27T02:59:54,1959-01-27T04:59:54,1959-01-27T00:59:54
1959-11-29T05:50:03,1959-11-29T07:50:03,1959-11-29T03:50:03
1959-04-10T22:22:15,1959-04-11T00:22:15,1959-04-10T20:22:15
1960-01-14T19:20:17,1960-01-14T21:20:17,1960-01-14T17:20:17
1960-10-11T18:01:21,1960-10-11T20:01:21,1960-10-11T16:01:21
1960-05-08T22:59:17,1960-05-09T00:59:17,1960-05-08T20:59:17
1960-09-19T17:17:10,1960-09-19T19:17:10,1960-09-19T15:17:10
1960-09-05T18:19:34,1960-09-05T20:19:34,1960-09-05T16:19:34
1960-04-05T04:26:59,1960-04-05T06:26:59,1960-04-05T02:26:59
1960-03-10T07:17:06,1960-03-10T09:17:06,1960-03-10T05:17:06
1960-12-14T06:15:40,1960-12-14T08:15:40,1960-12-14T04:15:40
1960-10-30T06:59:18,1960-10-30T08:59:18,1960-10-30T04:59:18
1960-06-28T19:47:25,1960-06-28T21:47:25,1960-06-28T17:47:25
1961-12-03T18:50:15,1961-12-03T20:50:15,1961-12-03T16:50:15
1961-09-12T02:36:05,1961-09-12T04:36:05,1961-09-12T00:36:05
1961-12-14T04:14:33,1961-12-14T06:14:33,1961-12-14T02:14:33
1961-08-17T14:10:20,1961-08-17T16:10:20,1961-08-17T12:10:20
1961-03-30T08:17:01,1961-03-30T10:17:01,1961-03-30T06:17:01
1961-01-18T01:32:06,1961-01-18T03:32:06,1961-01-17T23:32:06
1961-03-05T20:38:23,1961-03-05T22:38:23,1961-03-05T18:38:23
1961-07-16T07:06:50,1961-07-16T09:06:50,1961-07-16T05:06:50
1961-07-26T16:43:08,1961-07-26T18:43:08,1961-07-26T14:43:08
1961-08-04T13:15:52,1961-08-04T15:15:52,1961-08-04T11:15:52
1962-02-11T20:23:44,1962-02-11T22:23:44,1962-02-11T18:23:44
1962-05-13T10:58:50,1962-05-13T12:58:50,1962-05-13T08:58:50
1962-12-28T00:51:29,1962-12-28T02:51:29,1962-12-27T22:51:29
1962-05-30T11:38:38,1962-05-30T13:38:38,1962-05-30T09:38:38
1962-06-22T02:44:46,1962-06-22T04:44:46,1962-06-22T00:44:46
1962-12-12T12:34:42,1962-12-12T14:34:42,1962-12-12T10:34:42
1962-08-05T19:54:54,1962-08-05T21:54:54,1962-08-05T17:54:54
1962-01-11T11:40:02,1962-01-11T13:40:02,1962-01-11T09:40:02
1962-10-02T21:10:50,1962-10-02T23:10:50,1962-10-02T19:10:50
1962-07-07T00:56:53,1962-07-07T02:56:53,1962-07-06T22:56:53
1963-12-20T06:21:01,1963-12-20T08:21:01,1963-12-20T04:21:01
1963-11-05T07:59:46,1963-11-05T09:59:46,1963-11-05T05:59:46
1963-05-09T06:38:51,1963-05-09T08:38:51,1963-05-09T04:38:51
1963-07-29T01:59:52,1963-07-29T03:59:52,1963-07-28T23:59:52
1963-04-04T15:47:17,1963-04-04T17:47:17,1963-04-04T13:47:17
1963-05-18T15:09:51,1963-05-18T17:09:51,1963-05-18T13:09:51
1963-10-26T23:19:13,1963-10-27T01:19:13,1963-10-26T21:19:13
1963-06-16T09:53:28,1963-06-16T11:53:28,1963-06-16T07:53:28
1963-05-26T17:37:38,1963-05-26T19:37:38,1963-05-26T15:37:38
1963-03-21T01:13:48,1963-03-21T03:13:48,1963-03-20T23:13:48
1964-04-30T16:36:44,1964-04-30T18:36:44,1964-04-30T14:36:44
1964-12-14T11:24:29,1964-12-14T13:24:29,1964-12-14T09:24:29
1964-05-19T22:14:14,1964-05-20T00:14:14,1964-05-19T20:14:14
1964-11-19T19:35:32,1964-11-19T21:35:32,1964-11-19T17:35:32
1964-08-11T22:48:43,1964-08-12T00:48:43,1964-08-11T20:48:43
1964-12-17T02:12:07,1964-12-17T04:12:07,1964-12-17T00:12:07
1964-02-26T23:19:31,1964-02-27T01:19:31,1964-02-26T21:19:31
1964-10-29T14:06:39,1964-10-29T16:06:39,1964-10-29T12:06:39
1964-03-06T19:01:48,1964-03-06T21:01:48,1964-03-06T17:01:48
1964-05-01T03:08:07,1964-05-01T05:08:07,1964-05-01T01:08:07
1965-08-11T23:11:12,1965-08-12T01:11:12,1965-08-11T21:11:12
1965-08-18T04:32:55,1965-08-18T06:32:55,1965-08-18T02:32:55
1965-12-10T00:47:12,1965-12-10T02:47:12,1965-12-09T22:47:12
1965-05-15T06:36:36,1965-05-15T08:36:36,1965-05-15T04:36:36
1965-12-12T13:41:19,1965-12-12T15:41:19,1965-12-12T11:41:19
1965-09-07T04:42:04,1965-09-07T06:42:04,1965-09-07T02:42:04
1965-03-02T15:36:32,1965-03-02T17:36:32,1965-03-02T13:36:32
1965-01-31T02:06:55,1965-01-31T04:06:55,1965-01-31T00:06:55
1965-06-12T12:05:27,1965-06-12T14:05:27,1965-06-12T10:05:27
1965-07-06T16:15:05,1965-07-06T18:15:05,1965-07-06T14:15:05
1966-11-01T20:09:08,1966-11-01T22:09:08,1966-11-01T18:09:08
1966-08-03T10:37:23,1966-08-03T12:37:23,1966-08-03T08:37:23
1966-01-10T12:46:31,1966-01-10T14:46:31,1966-01-10T10:46:31
1966-10-08T09:26:32,1966-10-08T11:26:32,1966-10-08T07:26:32
1966-06-14T17:45:25,1966-06-14T19:45:25,1966-06-14T15:45:25
1966-03-14T16:35:00,1966-03-14T18:35:00,1966-03-14T14:35:00
1966-07-14T08:11:32,1966-07-14T10:11:32,1966-07-14T06:11:32
1966-10-07T18:24:16,1966-10-07T20:24:16,1966-10-07T16:24:16
1966-06-29T17:14:13,1966-06-29T19:14:13,1966-06-29T15:14:13
1966-04-24T13:20:29,1966-04-24T15:20:29,1966-04-24T11:20:29
1967-04-20T02:08:32,1967-04-20T04:08:32,1967-04-20T00:08:32
1967-02-08T20:55:59,1967-02-08T22:55:59,1967-02-08T18:55:59
1967-06-28T01:39:48,1967-06-28T03:39:48,1967-06-27T23:39:48
1967-07-06T15:38:30,1967-07-06T17:38:30,1967-07-06T13:38:30
1967-06-29T19:40:00,1967-06-29T21:40:00,1967-06-29T17:40:00
1967-06-13T17:04:50,1967-06-13T19:04:50,1967-06-13T15:04:50
1967-12-21T19:34:00,1967-12-21T21:34:00,1967-12-21T17:34:00
1967-11-20T08:26:38,1967-11-20T10:26:38,1967-11-20T06:26:38
1967-09-19T12:05:12,1967-09-19T14:05:12,1967-09-19T10:05:12
1967-05-09T11:46:19,1967-05-09T13:46:19,1967-05-09T09:46:19
1968-05-03T08:34:48,1968-05-03T10:34:48,1968-05-03T06:34:48
1968-11-18T12:36:10,1968-11-18T14:36:10,1968-11-18T10:36:10
1968-11-29T22:06:10,1968-11-30T00:06:10,1968-11-29T20:06:10
1968-10-24T21:14:49,1968-10-24T23:14:49,1968-10-24T19:14:49
1968-05-16T00:51:16,1968-05-16T02:51:16,1968-05-15T22:51:16
1968-07-30T16:11:44,1968-07-30T18:11:44,1968-07-30T14:11:44
1968-05-18T12:11:13,1968-05-18T14:11:13,1968-05-18T10:11:13
1968-02-06T11:36:45,1968-02-06T13:36:45,1968-02-06T09:36:45
1968-03-09T09:09:30,1968-03-09T11:09:30,1968-03-09T07:09:30
1968-10-07T18:37:34,1968-10-07T20:37:34,1968-10-07T16:37:34
1969-01-18T08:37:22,1969-01-18T10:37:22,1969-01-18T06:37:22
1969-01-11T05:50:48,1969-01-11T07:50:48,1969-01-11T03:50:48
1969-12-22T21:30:25,1969-12-22T23:30:25,1969-12-22T19:30:25
1969-04-07T21:01:48,1969-04-07T23:01:48,1969-04-07T19:01:48
1969-03-14T15:42:23,1969-03-14T17:42:23,1969-03-14T13:42:23
1969-10-26T17:20:54,1969-10-26T19:20:54,1969-10-26T15:20:54
1969-02-06T13:50:50,1969-02-06T15:50:50,1969-02-06T11:50:50
1969-12-27T18:06:22,1969-12-27T20:06:22,1969-12-27T16:06:22
1969-12-29T08:18:10,1969-12-29T10:18:10,1969-12-29T06:18:10
1969-01-05T06:54:46,1969-01-05T08:54:46,1969-01-05T04:54:46
1970-03-17T19:16:11,1970-03-17T21:16:11,1970-03-17T17:16:11
1970-08-06T00:08:22,1970-08-06T02:08:22,1970-08-05T22:08:22
1970-10-12T17:42:34,1970-10-12T19:42:34,1970-10-12T15:42:34
1970-09-01T00:04:21,1970-09-01T02:04:21,1970-08-31T22:04:21
1970-11-07T06:30:17,1970-11-07T08:30:17,1970-11-07T04:30:17
1970-05-26T03:48:11,1970-05-26T05:48:11,1970-05-26T01:48:11
1970-03-15T07:28:18,1970-03-15T09:28:18,1970-03-15T05:28:18
1970-07-02T08:47:00,1970-07-02T10:47:00,1970-07-02T06:47:00
1970-08-29T16:33:50,1970-08-29T18:33:50,1970-08-29T14:33:50
1970-11-25T17:19:52,1970-11-25T19:19:52,1970-11-25T15:19:52
1971-10-13T18:10:38,1971-10-13T20:10:38,1971-10-13T16:10:38
1971-01-12T05:02:23,1971-01-12T07:02:23,1971-01-12T03:02:23
1971-12-17T19:39:30,1971-12-17T21:39:30,1971-12-17T17:39:30
1971-12-19T01:34:18,1971-12-19T03:34:18,1971-12-18T23:34:18
1971-09-07T19:59:56,1971-09-07T21:59:56,1971-09-07T17:59:56
1971-04-24T03:30:33,1971-04-24T05:30:33,1971-04-24T01:30:33
1971-08-03T03:32:57,1971-08-03T05:32:57,1971-08-03T01:32:57
1971-07-12T03:05:57,1971-07-12T05:05:57,1971-07-12T01:05:57
1971-11-15T15:28:36,1971-11-15T17:28:36,1971-11-15T13:28:36
1971-03-30T12:06:43,1971-03-30T14:06:43,1971-03-30T10:06:43
1972-06-02T13:19:44,1972-06-02T15:19:44,1972-06-02T11:19:44
1972-06-10T12:17:03,1972-06-10T14:17:03,1972-06-10T10:17:03
1972-10-11T14:10:31,1972-10-11T16:10:31,1972-10-11T12:10:31
1972-10-18T16:07:39,1972-10-18T18:07:39,1972-10-18T14:07:39
1972-04-19T05:54:16,1972-04-19T07:54:16,1972-04-19T03:54:16
1972-12-06T01:42:25,1972-12-06T03:42:25,1972-12-05T23:42:25
1972-03-01T17:38:44,1972-03-01T19:38:44,1972-03-01T15:38:44
1972-12-20T04:07:27,1972-12-20T06:07:27,1972-12-20T02:07:27
1972-01-13T05:13:21,1972-01-13T07:13:21,1972-01-13T03:13:21
1972-06-06T15:18:21,1972-06-06T17:18:21,1972-06-06T13:18:21
1973-08-12T05:06:07,1973-08-12T07:06:07,1973-08-12T03:06:07
1973-03-07T22:23:24,1973-03-08T00:23:24,1973-03-07T20:23:24
1973-08-01T11:12:45,1973-08-01T13:12:45,1973-08-01T09:12:45
1973-05-14T22:37:45,1973-05-15T00:37:45,1973-05-14T20:37:45
1973-01-10T11:10:06,1973-01-10T13:10:06,1973-01-10T09:10:06
1973-03-13T13:42:29,1973-03-13T15:42:29,1973-03-13T11:42:29
1973-09-21T22:23:50,1973-09-22T00:23:50,1973-09-21T20:23:50
1973-07-30T06:10:54,1973-07-30T08:10:54,1973-07-30T04:10:54
1973-06-15T04:56:50,1973-06-15T06:56:50,1973-06-15T02:56:50
1973-12-11T09:11:05,1973-12-11T11:11:05,1973-12-11T07:11:05
1974-08-07T23:58:50,1974-08-08T01:58:50,1974-08-07T21:58:50
1974-03-24T15:56:13,1974-03-24T17:56:13,1974-03-24T13:56:13
1974-02-05T21:18:56,1974-02-05T23:18:56,1974-02-05T19:18:56
1974-01-31T23:49:42,1974-02-01T01:49:42,1974-01-31T21:49:42
1974-11-07T15:27:15,1974-11-07T17:27:15,1974-11-07T13:27:15
1974-06-01T16:48:38,1974-06-01T18:48:38,1974-06-01T14:48:38
1974-02-20T13:26:55,1974-02-20T15:26:55,1974-02-20T11:26:55
1974-12-12T19:48:17,1974-12-12T21:48:17,1974-12-12T17:48:17
1974-04-14T02:03:27,1974-04-14T04:03:27,1974-04-14T00:03:27
1974-08-15T22:07:43,1974-08-16T00:07:43,1974-08-15T20:07:43
1975-09-28T14:51:30,1975-09-28T16:51:30,1975-09-28T12:51:30
1975-12-20T00:58:47,1975-12-20T02:58:47,1975-12-19T22:58:47
1975-07-06T13:30:08,1975-07-06T15:30:08,1975-07-06T11:30:08
1975-11-28T13:00:08,1975-11-28T15:00:08,1975-11-28T11:00:08
1975-04-18T19:07:51,1975-04-18T21:07:51,1975-04-18T17:07:51
1975-02-04T17:06:07,1975-02-04T19:06:07,1975-02-04T15:06:07
1975-04-07T14:36:31,1975-04-07T16:36:31,1975-04-07T12:36:31
1975-11-16T05:47:33,1975-11-16T07:47:33,1975-11-16T03:47:33
1975-04-07T03:10:48,1975-04-07T05:10:48,1975-04-07T01:10:48
1975-01-12T10:53:32,1975-01-12T12:53:32,1975-01-12T08:53:32
1976-04-28T21:32:58,1976-04-28T23:32:58,1976-04-28T19:32:58
1976-02-12T10:45:49,1976-02-12T12:45:49,1976-02-12T08:45:49
1976-07-15T14:50:04,1976-07-15T16:50:04,1976-07-15T12:50:04
1976-12-22T10:48:04,1976-12-22T12:48:04,1976-12-22T08:48:04
1976-02-24T15:33:53,1976-02-24T17:33:53,1976-02-24T13:33:53
1976-05-05T18:27:40,1976-05-05T20:27:40,1976-05-05T16:27:40
1976-04-30T07:43:59,1976-04-30T09:43:59,1976-04-30T05:43:59
1976-01-13T00:52:31,1976-01-13T02:52:31,1976-01-12T22:52:31
1976-06-23T19:09:33,1976-06-23T21:09:33,1976-06-23T17:09:33
1976-12-30T18:02:05,1976-12-30T20:02:05,1976-12-30T16:02:05
1977-02-10T09:38:38,1977-02-10T11:38:38,1977-02-10T07:38:38
1977-02-02T15:24:12,1977-02-02T17:24:12,1977-02-02T13:24:12
1977-12-06T20:11:21,1977-12-06T22:11:21,1977-12-06T18:11:21
1977-11-01T22:35:00,1977-11-02T00:35:00,1977-11-01T20:35:00
1977-11-18T20:02:56,1977-11-18T22:02:56,1977-11-18T18:02:56
1977-09-22T17:32:33,1977-09-22T19:32:33,1977-09-22T15:32:33
1977-03-28T01:11:55,1977-03-28T03:11:55,1977-03-27T23:11:55
1977-07-25T21:31:07,1977-07-25T23:31:07,1977-07-25T19:31:07
1977-09-09T00:02:06,1977-09-09T02:02:06,1977-09-08T22:02:06
1977-11-29T00:41:45,1977-11-29T02:41:45,1977-11-28T22:41:45
1978-03-04T04:16:41,1978-03-04T06:16:41,1978-03-04T02:16:41
1978-12-13T17:46:13,1978-12-13T19:46:13,1978-12-13T15:46:13
1978-09-15T16:53:18,1978-09-15T18:53:18,1978-09-15T14:53:18
1978-02-01T01:15:18,1978-02-01T03:15:18,1978-01-31T23:15:18
1978-07-24T18:47:06,1978-07-24T20:47:06,1978-07-24T16:47:06
1978-03-11T12:37:37,1978-03-11T14:37:37,1978-03-11T10:37:37
1978-09-21T14:15:58,1978-09-21T16:15:58,1978-09-21T12:15:58
1978-02-20T04:04:04,1978-02-20T06:04:04,1978-02-20T02:04:04
1978-10-23T02:34:11,1978-10-23T04:34:11,1978-10-23T00:34:11
1978-01-02T18:58:06,1978-01-02T20:58:06,1978-01-02T16:58:06
1979-12-13T10:49:29,1979-12-13T12:49:29,1979-12-13T08:49:29
1979-04-13T07:08:55,1979-04-13T09:08:55,1979-04-13T05:08:55
1979-03-21T10:56:14,1979-03-21T12:56:14,1979-03-21T08:56:14
1979-11-01T20:21:32,1979-11-01T22:21:32,1979-11-01T18:21:32
1979-08-17T01:40:18,1979-08-17T03:40:18,1979-08-16T23:40:18
1979-08-15T12:37:05,1979-08-15T14:37:05,1979-08-15T10:37:05
1979-04-22T04:24:16,1979-04-22T06:24:16,1979-04-22T02:24:16
1979-03-29T22:19:18,1979-03-30T00:19:18,1979-03-29T20:19:18
1979-10-11T19:12:16,1979-10-11T21:12:16,1979-10-11T17:12:16
1979-09-15T22:10:39,1979-09-16T00:10:39,1979-09-15T20:10:39
1980-11-05T17:01:35,1980-11-05T19:01:35,1980-11-05T15:01:35
1980-06-21T18:44:03,1980-06-21T20:44:03,1980-06-21T16:44:03
1980-08-03T03:10:44,1980-08-03T05:10:44,1980-08-03T01:10:44
1980-07-11T16:40:11,1980-07-11T18:40:11,1980-07-11T14:40:11
1980-09-18T06:50:02,1980-09-18T08:50:02,1980-09-18T04:50:02
1980-09-25T01:14:30,1980-09-25T03:14:30,1980-09-24T23:14:30
1980-01-06T14:47:19,1980-01-06T16:47:19,1980-01-06T12:47:19
1980-07-24T04:47:43,1980-07-24T06:47:43,1980-07-24T02:47:43
1980-03-13T04:28:48,1980-03-13T06:28:48,1980-03-13T02:28:48
1980-10-02T19:12:37,1980-10-02T21:12:37,1980-10-02T17:12:37
1981-04-16T12:52:46,1981-04-16T14:52:46,1981-04-16T10:52:46
1981-12-02T09:26:44,1981-12-02T11:26:44,1981-12-02T07:26:44
1981-08-18T14:07:26,1981-08-18T16:07:26,1981-08-18T12:07:26
1981-10-02T12:43:04,1981-10-02T14:43:04,1981-10-02T10:43:04
1981-07-13T19:23:08,1981-07-13T21:23:08,1981-07-13T17:23:08
1981-12-05T16:53:27,1981-12-05T18:53:27,1981-12-05T14:53:27
1981-06-04T20:28:37,1981-06-04T22:28:37,1981-06-04T18:28:37
1981-07-07T21:02:25,1981-07-07T23:02:25,1981-07-07T19:02:25
1981-05-30T22:27:53,1981-05-31T00:27:53,1981-05-30T20:27:53
1981-01-17T21:22:27,1981-01-17T23:22:27,1981-01-17T19:22:27
1982-04-11T11:56:27,1982-04-11T13:56:27,1982-04-11T09:56:27
1982-08-06T07:59:20,1982-08-06T09:59:20,1982-08-06T05:59:20
1982-03-01T02:40:17,1982-03-01T04:40:17,1982-03-01T00:40:17
1982-02-23T02:19:16,1982-02-23T04:19:16,1982-02-23T00:19:16
1982-05-05T05:44:09,1982-05-05T07:44:09,1982-05-05T03:44:09
1982-09-08T01:42:34,1982-09-08T03:42:34,1982-09-07T23:42:34
1982-12-18T05:21:01,1982-12-18T07:21:01,1982-12-18T03:21:01
1982-09-30T01:49:25,1982-09-30T03:49:25,1982-09-29T23:49:25
1982-09-13T07:15:34,1982-09-13T09:15:34,1982-09-13T05:15:34
1982-04-06T19:18:09,1982-04-06T21:18:09,1982-04-06T17:18:09
1983-05-26T16:54:04,1983-05-26T18:54:04,1983-05-26T14:54:04
1983-06-08T02:39:26,1983-06-08T04:39:26,1983-06-08T00:39:26
1983-02-02T07:56:31,1983-02-02T09:56:31,1983-02-02T05:56:31
1983-01-13T23:08:43,1983-01-14T01:08:43,1983-01-13T21:08:43
1983-02-23T00:19:54,1983-02-23T02:19:54,1983-02-22T22:19:54
1983-01-09T16:16:42,1983-01-09T18:16:42,1983-01-09T14:16:42
1983-03-24T17:13:41,1983-03-24T19:13:41,1983-03-24T15:13:41
1983-06-28T09:32:42,1983-06-28T11:32:42,1983-06-28T07:32:42
1983-12-03T15:34:06,1983-12-03T17:34:06,1983-12-03T13:34:06
1983-10-30T10:27:26,1983-10-30T12:27:26,1983-10-30T08:27:26
1984-03-15T07:53:05,1984-03-15T09:53:05,1984-03-15T05:53:05
1984-12-02T05:59:20,1984-12-02T07:59:20,1984-12-02T03:59:20
1984-10-16T20:01:19,1984-10-16T22:01:19,1984-10-16T18:01:19
1984-12-19T13:38:41,1984-12-19T15:38:41,1984-12-19T11:38:41
1984-10-27T07:15:58,1984-10-27T09:15:58,1984-10-27T05:15:58
1984-06-09T23:17:14,1984-06-10T01:17:14,1984-06-09T21:17:14
1984-09-02T10:12:48,1984-09-02T12:12:48,1984-09-02T08:12:48
1984-11-23T05:02:17,1984-11-23T07:02:17,1984-11-23T03:02:17
1984-03-19T02:26:41,1984-03-19T04:26:41,1984-03-19T00:26:41
1984-10-03T00:05:26,1984-10-03T02:05:26,1984-10-02T22:05:26
1985-03-26T12:46:31,1985-03-26T14:46:31,1985-03-26T10:46:31
1985-01-28T21:27:31,1985-01-28T23:27:31,1985-01-28T19:27:31
1985-04-01T18:47:13,1985-04-01T20:47:13,1985-04-01T16:47:13
1985-10-24T18:19:55,1985-10-24T20:19:55,1985-10-24T16:19:55
1985-11-14T15:47:23,1985-11-14T17:47:23,1985-11-14T13:47:23
1985-11-24T21:31:37,1985-11-24T23:31:37,1985-11-24T19:31:37
1985-09-14T22:41:33,1985-09-15T00:41:33,1985-09-14T20:41:33
1985-01-26T04:52:59,1985-01-26T06:52:59,1985-01-26T02:52:59
1985-12-30T13:32:05,1985-12-30T15:32:05,1985-12-30T11:32:05
1985-06-15T15:12:57,1985-06-15T17:12:57,1985-06-15T13:12:57
1986-11-17T15:23:42,1986-11-17T17:23:42,1986-11-17T13:23:42
1986-08-05T22:13:50,1986-08-06T00:13:50,1986-08-05T20:13:50
