input,UTCtoTZ,TZtoUTC
1950-10-26T12:54:06,1950-10-27T00:54:06,1950-10-26T00:54:06
1950-02-08T17:21:01,1950-02-09T05:21:01,1950-02-08T05:21:01
1950-09-24T16:31:13,1950-09-25T04:31:13,1950-09-24T04:31:13
1950-11-11T01:35:19,1950-11-11T13:35:19,1950-11-10T13:35:19
1951-08-02T12:21:00,1951-08-03T00:21:00,1951-08-02T00:21:00
1951-11-05T17:52:45,1951-11-06T05:52:45,1951-11-05T05:52:45
1951-10-24T13:35:36,1951-10-25T01:35:36,1951-10-24T01:35:36
1951-12-07T21:42:10,1951-12-08T09:42:10,1951-12-07T09:42:10
1951-06-25T08:31:45,1951-06-25T20:31:45,1951-06-24T20:31:45
1951-07-02T09:34:40,1951-07-02T21:34:40,1951-07-01T21:34:40
1951-11-19T23:45:24,1951-11-20T11:45:24,1951-11-19T11:45:24
1951-04-21T01:35:28,1951-04-21T13:35:28,1951-04-20T13:35:28
1951-01-30T22:20:31,1951-01-31T10:20:31,1951-01-30T10:20:31
1951-12-08T11:10:53,1951-12-08T23:10:53,1951-12-07T23:10:53
1952-01-23T00:56:45,1952-01-23T12:56:45,1952-01-22T12:56:45
1952-10-17T16:59:27,1952-10-18T04:59:27,1952-10-17T04:59:27
1952-02-22T16:45:17,1952-02-23T04:45:17,1952-02-22T04:45:17
1952-11-19T06:53:45,1952-11-19T18:53:45,1952-11-18T18:53:45
1952-10-21T17:36:00,1952-10-22T05:36:00,1952-10-21T05:36:00
1952-07-10T03:56:22,1952-07-10T15:56:22,1952-07-09T15:56:22
1952-09-18T13:13:30,1952-09-19T01:13:30,1952-09-18T01:13:30
1952-08-26T07:55:33,1952-08-26T19:55:33,1952-08-25T19:55:33
1952-05-02T21:04:07,1952-05-03T09:04:07,1952-05-02T09:04:07
1952-06-08T12:10:52,1952-06-09T00:10:52,1952-06-08T00:10:52
1953-06-12T09:12:04,1953-06-12T21:12:04,1953-06-11T21:12:04
1953-12-24T21:23:46,1953-12-25T09:23:46,1953-12-24T09:23:46
1953-02-17T02:52:02,1953-02-17T14:52:02,1953-02-16T14:52:02
1953-08-18T08:22:35,1953-08-18T20:22:35,1953-08-17T20:22:35
1953-07-04T16:34:51,1953-07-05T04:34:51,1953-07-04T04:34:51
1953-05-12T14:18:39,1953-05-13T02:18:39,1953-05-12T02:18:39
1953-07-14T20:58:25,1953-07-15T08:58:25,1953-07-14T08:58:25
1953-03-15T01:13:16,1953-03-15T13:13:16,1953-03-14T13:13:16
1953-11-07T07:00:59,1953-11-07T19:00:59,1953-11-06T19:00:59
1953-09-28T22:04:28,1953-09-29T10:04:28,1953-09-28T10:04:28
1954-01-09T23:26:30,1954-01-10T11:26:30,1954-01-09T11:26:30
1954-10-03T10:05:42,1954-10-03T22:05:42,1954-10-02T22:05:42
1954-09-09T05:07:02,1954-09-09T17:07:02,1954-09-08T17:07:02
1954-03-24T21:04:42,1954-03-25T09:04:42,1954-03-24T09:04:42
1954-01-28T14:02:00,1954-01-29T02:02:00,1954-01-28T02:02:00
1954-02-01T03:36:52,1954-02-01T15:36:52,1954-01-31T15:36:52
1954-10-10T13:15:13,1954-10-11T01:15:13,1954-10-10T01:15:13
1954-02-09T07:05:06,1954-02-09T19:05:06,1954-02-08T19:05:06
1954-11-15T11:08:22,1954-11-15T23:08:22,1954-11-14T23:08:22
1954-10-20T11:18:44,1954-10-20T23:18:44,1954-10-19T23:18:44
1955-05-09T22:37:11,1955-05-10T10:37:11,1955-05-09T10:37:11
1955-05-26T18:15:41,1955-05-27T06:15:41,1955-05-26T06:15:41
1955-07-02T18:33:59,1955-07-03T06:33:59,1955-07-02T06:33:59
1955-06-14T22:18:00,1955-06-15T10:18:00,1955-06-14T10:18:00
1955-01-05T19:01:50,1955-01-06T07:01:50,1955-01-05T07:01:50
1955-06-05T18:51:08,1955-06-06T06:51:08,1955-06-05T06:51:08
1955-11-20T10:10:37,1955-11-20T22:10:37,1955-11-19T22:10:37
1955-12-18T19:45:03,1955-12-19T07:45:03,1955-12-18T07:45:03
1955-02-19T04:47:15,1955-02-19T16:47:15,1955-02-18T16:47:15
1955-06-08T12:50:31,1955-06-09T00:50:31,1955-06-08T00:50:31
1956-02-20T15:41:12,1956-02-21T03:41:12,1956-02-20T03:41:12
1956-04-03T05:35:17,1956-04-03T17:35:17,1956-04-02T17:35:17
1956-01-02T19:59:36,1956-01-03T07:59:36,1956-01-02T07:59:36
1956-06-12T12:12:15,1956-06-13T00:12:15,1956-06-12T00:12:15
1956-09-18T02:13:26,1956-09-18T14:13:26,1956-09-17T14:13:26
1956-12-07T22:21:59,1956-12-08T10:21:59,1956-12-07T10:21:59
1956-03-18T05:29:44,1956-03-18T17:29:44,1956-03-17T17:29:44
1956-01-29T22:09:21,1956-01-30T10:09:21,1956-01-29T10:09:21
1956-04-03T01:19:15,1956-04-03T13:19:15,1956-04-02T13:19:15
1956-03-07T18:40:19,1956-03-08T06:40:19,1956-03-07T06:40:19
1957-10-06T13:18:48,1957-10-07T01:18:48,1957-10-06T01:18:48
1957-01-14T15:00:18,1957-01-15T03:00:18,1957-01-14T03:00:18
1957-09-07T08:42:57,1957-09-07T20:42:57,1957-09-06T20:42:57
1957-10-23T07:58:39,1957-10-23T19:58:39,1957-10-22T19:58:39
1957-02-04T10:49:48,1957-02-04T22:49:48,1957-02-03T22:49:48
1957-07-17T17:13:48,1957-07-18T05:13:48,1957-07-17T05:13:48
1957-11-06T08:29:13,1957-11-06T20:29:13,1957-11-05T20:29:13
1957-08-30T23:39:54,1957-08-31T11:39:54,1957-08-30T11:39:54
1957-08-29T22:17:51,1957-08-30T10:17:51,1957-08-29T10:17:51
1957-03-20T04:10:54,1957-03-20T16:10:54,1957-03-19T16:10:54
1958-10-28T11:32:52,1958-10-28T23:32:52,1958-10-27T23:32:52
1958-10-18T21:51:54,1958-10-19T09:51:54,1958-10-18T09:51:54
1958-10-11T05:22:48,1958-10-11T17:22:48,1958-10-10T17:22:48
1958-06-26T20:14:06,1958-06-27T08:14:06,1958-06-26T08:14:06
1958-08-28T00:10:01,1958-08-28T12:10:01,1958-08-27T12:10:01
1958-07-13T19:09:26,1958-07-14T07:09:26,1958-07-13T07:09:26
1958-11-02T13:12:41,1958-11-03T01:12:41,1958-11-02T01:12:41
1958-03-30T01:36:43,1958-03-30T13:36:43,1958-03-29T13:36:43
1958-11-20T21:28:29,1958-11-21T09:28:29,1958-11-20T09:28:29
1958-12-08T09:39:51,1958-12-08T21:39:51,1958-12-07T21:39:51
1959-02-13T13:11:49,1959-02-14T01:11:49,1959-02-13T01:11:49
1959-05-06T19:11:12,1959-05-07T07:11:12,1959-05-06T07:11:12
1959-01-16T01:38:39,1959-01-16T13:38:39,1959-01-15T13:38:39
1959-11-17T18:47:12,1959-11-18T06:47:12,1959-11-17T06:47:12
1959-01-17T09:43:13,1959-01-17T21:43:13,1959-01-16T21:43:13
1959-10-17T19:07:26,1959-10-18T07:07:26,1959-10-17T07:07:26
1959-11-22T13:05:39,1959-11-23T01:05:39,1959-11-22T01:05:39
1959-08-16T16:06:56,1959-08-17T04:06:56,1959-08-16T04:06:56
1959-02-23T15:32:33,1959-02-24T03:32:33,1959-02-23T03:32:33
1959-11-08T06:42:00,1959-11-08T18:42:00,1959-11-07T18:42:00
1960-05-26T15:08:17,1960-05-27T03:08:17,1960-05-26T03:08:17
1960-06-20T12:35:52,1960-06-21T00:35:52,1960-06-20T00:35:52
1960-12-27T21:19:13,1960-12-28T09:19:13,1960-12-27T09:19:13
1960-08-30T00:27:58,1960-08-30T12:27:58,1960-08-29T12:27:58
1960-11-01T03:14:55,1960-11-01T15:14:55,1960-10-31T15:14:55
1960-11-04T17:35:55,1960-11-05T05:35:55,1960-11-04T05:35:55
1960-02-11T19:22:05,1960-02-12T07:22:05,1960-02-11T07:22:05
1960-05-23T13:31:09,1960-05-24T01:31:09,1960-05-23T01:31:09
1960-02-20T05:49:07,1960-02-20T17:49:07,1960-02-19T17:49:07
1960-10-20T17:28:04,1960-10-21T05:28:04,1960-10-20T05:28:04
1961-01-03T18:01:42,1961-01-04T06:01:42,1961-01-03T06:01:42
1961-12-29T13:50:51,1961-12-30T01:50:51,1961-12-29T01:50:51
1961-05-09T18:30:51,1961-05-10T06:30:51,1961-05-09T06:30:51
1961-03-30T10:10:11,1961-03-30T22:10:11,1961-03-29T22:10:11
1961-07-01T23:32:46,1961-07-02T11:32:46,1961-07-01T11:32:46
1961-06-22T05:19:44,1961-06-22T17:19:44,1961-06-21T17:19:44
1961-07-27T09:25:09,1961-07-27T21:25:09,1961-07-26T21:25:09
1961-11-30T18:15:37,1961-12-01T06:15:37,1961-11-30T06:15:37
1961-01-10T22:43:20,1961-01-11T10:43:20,1961-01-10T10:43:20
1961-09-05T00:56:31,1961-09-05T12:56:31,1961-09-04T12:56:31
1962-09-27T11:07:41,1962-09-27T23:07:41,1962-09-26T23:07:41
1962-11-08T17:09:58,1962-11-09T05:09:58,1962-11-08T05:09:58
1962-09-08T12:48:58,1962-09-09T00:48:58,1962-09-08T00:48:58
1962-07-24T09:22:59,1962-07-24T21:22:59,1962-07-23T21:22:59
1962-12-02T02:58:11,1962-12-02T14:58:11,1962-12-01T14:58:11
1962-12-24T10:44:26,1962-12-24T22:44:26,1962-12-23T22:44:26
1962-10-26T18:43:56,1962-10-27T06:43:56,1962-10-26T06:43:56
1962-07-29T18:23:04,1962-07-30T06:23:04,1962-07-29T06:23:04
1962-10-22T21:14:08,1962-10-23T09:14:08,1962-10-22T09:14:08
1962-02-21T16:46:37,1962-02-22T04:46:37,1962-02-21T04:46:37
1963-12-10T01:17:01,1963-12-10T13:17:01,1963-12-09T13:17:01
1963-01-21T13:18:22,1963-01-22T01:18:22,1963-01-21T01:18:22
1963-01-18T00:02:47,1963-01-18T12:02:47,1963-01-17T12:02:47
1963-10-03T16:23:02,1963-10-04T04:23:02,1963-10-03T04:23:02
1963-10-02T15:21:29,1963-10-03T03:21:29,1963-10-02T03:21:29
1963-09-20T01:30:18,1963-09-20T13:30:18,1963-09-19T13:30:18
1963-12-22T21:32:42,1963-12-23T09:32:42,1963-12-22T09:32:42
1963-05-19T09:15:15,1963-05-19T21:15:15,1963-05-18T21:15:15
1963-10-13T11:43:45,1963-10-13T23:43:45,1963-10-12T23:43:45
1963-08-07T12:53:40,1963-08-08T00:53:40,1963-08-07T00:53:40
1964-01-23T22:05:28,1964-01-24T10:05:28,1964-01-23T10:05:28
1964-03-24T15:24:08,1964-03-25T03:24:08,1964-03-24T03:24:08
1964-01-24T04:31:31,1964-01-24T16:31:31,1964-01-23T16:31:31
1964-06-04T09:55:26,1964-06-04T21:55:26,1964-06-03T21:55:26
1964-09-03T12:45:41,1964-09-04T00:45:41,1964-09-03T00:45:41
1964-04-04T06:09:21,1964-04-04T18:09:21,1964-04-03T18:09:21
1964-01-11T20:03:42,1964-01-12T08:03:42,1964-01-11T08:03:42
1964-05-03T22:23:28,1964-05-04T10:23:28,1964-05-03T10:23:28
1964-05-04T12:07:18,1964-05-05T00:07:18,1964-05-04T00:07:18
1964-08-17T22:30:20,1964-08-18T10:30:20,1964-08-17T10:30:20
1965-10-15T20:26:13,1965-10-16T08:26:13,1965-10-15T08:26:13
1965-10-09T01:58:50,1965-10-09T13:58:50,1965-10-08T13:58:50
1965-03-16T12:30:52,1965-03-17T00:30:52,1965-03-16T00:30:52
1965-06-03T10:43:10,1965-06-03T22:43:10,1965-06-02T22:43:10
1965-09-26T18:10:02,1965-09-27T06:10:02,1965-09-26T06:10:02
1965-03-31T01:49:57,1965-03-31T13:49:57,1965-03-30T13:49:57
1965-01-01T07:09:18,1965-01-01T19:09:18,1964-12-31T19:09:18
1965-03-23T14:01:24,1965-03-24T02:01:24,1965-03-23T02:01:24
1965-05-31T18:35:13,1965-06-01T06:35:13,1965-05-31T06:35:13
1965-05-01T15:50:08,1965-05-02T03:50:08,1965-05-01T03:50:08
1966-04-10T05:21:03,1966-04-10T17:21:03,1966-04-09T17:21:03
1966-10-31T05:30:47,1966-10-31T17:30:47,1966-10-30T17:30:47
1966-10-21T19:09:11,1966-10-22T07:09:11,1966-10-21T07:09:11
1966-09-06T08:43:35,1966-09-06T20:43:35,1966-09-05T20:43:35
1966-02-24T07:51:26,1966-02-24T19:51:26,1966-02-23T19:51:26
1966-06-08T09:02:00,1966-06-08T21:02:00,1966-06-07T21:02:00
1966-06-04T16:18:04,1966-06-05T04:18:04,1966-06-04T04:18:04
1966-04-09T15:04:37,1966-04-10T03:04:37,1966-04-09T03:04:37
1966-01-21T10:19:55,1966-01-21T22:19:55,1966-01-20T22:19:55
1966-01-07T04:35:03,1966-01-07T16:35:03,1966-01-06T16:35:03
1967-07-10T14:09:50,1967-07-11T02:09:50,1967-07-10T02:09:50
1967-07-06T15:41:18,1967-07-07T03:41:18,1967-07-06T03:41:18
1967-06-24T21:43:34,1967-06-25T09:43:34,1967-06-24T09:43:34
1967-02-06T05:14:24,1967-02-06T17:14:24,1967-02-05T17:14:24
1967-12-23T19:01:51,1967-12-24T07:01:51,1967-12-23T07:01:51
1967-04-19T16:34:20,1967-04-20T04:34:20,1967-04-19T04:34:20
1967-09-09T22:20:18,1967-09-10T10:20:18,1967-09-09T10:20:18
1967-09-22T03:30:31,1967-09-22T15:30:31,1967-09-21T15:30:31
1967-09-01T14:24:29,1967-09-02T02:24:29,1967-09-01T02:24:29
1967-12-11T20:10:43,1967-12-12T08:10:43,1967-12-11T08:10:43
1968-07-03T15:50:14,1968-07-04T03:50:14,1968-07-03T03:50:14
1968-04-20T22:52:48,1968-04-21T10:52:48,1968-04-20T10:52:48
1968-01-24T14:18:33,1968-01-25T02:18:33,1968-01-24T02:18:33
1968-03-01T01:58:25,1968-03-01T13:58:25,1968-02-29T13:58:25
1968-11-18T10:32:49,1968-11-18T22:32:49,1968-11-17T22:32:49
1968-09-26T14:21:40,1968-09-27T02:21:40,1968-09-26T02:21:40
1968-03-06T18:23:40,1968-03-07T06:23:40,1968-03-06T06:23:40
1968-01-02T22:27:33,1968-01-03T10:27:33,1968-01-02T10:27:33
1968-05-15T17:34:00,1968-05-16T05:34:00,1968-05-15T05:34:00
1968-05-12T06:48:08,1968-05-12T18:48:08,1968-05-11T18:48:08
1969-04-06T09:19:24,1969-04-06T21:19:24,1969-04-05T21:19:24
1969-06-20T11:04:04,1969-06-20T23:04:04,1969-06-19T23:04:04
1969-06-11T21:12:08,1969-06-12T09:12:08,1969-06-11T09:12:08
1969-07-12T06:16:36,1969-07-12T18:16:36,1969-07-11T18:16:36
1969-11-30T23:48:53,1969-12-01T11:48:53,1969-11-30T11:48:53
1969-12-31T23:46:15,1970-01-01T11:46:15,1969-12-31T11:46:15
1969-02-25T22:19:39,1969-02-26T10:19:39,1969-02-25T10:19:39
1969-01-05T04:20:06,1969-01-05T16:20:06,1969-01-04T16:20:06
1969-12-21T17:48:40,1969-12-22T05:48:40,1969-12-21T05:48:40
1969-02-04T20:55:37,1969-02-05T08:55:37,1969-02-04T08:55:37
1970-06-07T15:04:05,1970-06-08T03:04:05,1970-06-07T03:04:05
1970-06-24T09:46:02,1970-06-24T21:46:02,1970-06-23T21:46:02
1970-10-29T05:34:49,1970-10-29T17:34:49,1970-10-28T17:34:49
1970-03-18T04:21:57,1970-03-18T16:21:57,1970-03-17T16:21:57
1970-01-08T20:22:56,1970-01-09T08:22:56,1970-01-08T08:22:56
1970-01-02T22:50:43,1970-01-03T10:50:43,1970-01-02T10:50:43
1970-04-12T23:00:35,1970-04-13T11:00:35,1970-04-12T11:00:35
1970-02-24T08:15:30,1970-02-24T20:15:30,1970-02-23T20:15:30
1970-12-25T22:01:04,1970-12-26T10:01:04,1970-12-25T10:01:04
1970-05-16T05:46:01,1970-05-16T17:46:01,1970-05-15T17:46:01
1971-06-28T11:30:16,1971-06-28T23:30:16,1971-06-27T23:30:16
1971-10-05T18:47:17,1971-10-06T06:47:17,1971-10-05T06:47:17
1971-09-09T21:01:13,1971-09-10T09:01:13,1971-09-09T09:01:13
1971-12-28T08:23:50,1971-12-28T20:23:50,1971-12-27T20:23:50
1971-09-04T07:04:44,1971-09-04T19:04:44,1971-09-03T19:04:44
1971-01-06T00:19:48,1971-01-06T12:19:48,1971-01-05T12:19:48
1971-10-04T00:37:20,1971-10-04T12:37:20,1971-10-03T12:37:20
1971-04-28T06:27:12,1971-04-28T18:27:12,1971-04-27T18:27:12
1971-06-03T17:17:23,1971-06-04T05:17:23,1971-06-03T05:17:23
1971-06-24T17:09:50,1971-06-25T05:09:50,1971-06-24T05:09:50
1972-04-30T07:41:56,1972-04-30T19:41:56,1972-04-29T19:41:56
1972-12-04T01:48:02,1972-12-04T13:48:02,1972-12-03T13:48:02
1972-03-10T15:31:24,1972-03-11T03:31:24,1972-03-10T03:31:24
1972-10-28T23:27:46,1972-10-29T11:27:46,1972-10-28T11:27:46
1972-02-22T04:56:04,1972-02-22T16:56:04,1972-02-21T16:56:04
1972-04-29T10:37:51,1972-04-29T22:37:51,1972-04-28T22:37:51
1972-06-08T03:38:16,1972-06-08T15:38:16,1972-06-07T15:38:16
1972-01-21T06:03:05,1972-01-21T18:03:05,1972-01-20T18:03:05
1972-05-17T19:38:46,1972-05-18T07:38:46,1972-05-17T07:38:46
1972-01-28T12:20:34,1972-01-29T00:20:34,1972-01-28T00:20:34
1973-03-01T14:17:09,1973-03-02T02:17:09,1973-03-01T02:17:09
1973-10-18T04:45:47,1973-10-18T16:45:47,1973-10-17T16:45:47
1973-10-31T23:52:22,1973-11-01T11:52:22,1973-10-31T11:52:22
1973-06-17T17:12:46,1973-06-18T05:12:46,1973-06-17T05:12:46
1973-01-20T02:35:31,1973-01-20T14:35:31,1973-01-19T14:35:31
1973-05-22T22:21:17,1973-05-23T10:21:17,1973-05-22T10:21:17
1973-05-14T12:47:58,1973-05-15T00:47:58,1973-05-14T00:47:58
1973-04-24T08:43:11,1973-04-24T20:43:11,1973-04-23T20:43:11
1973-02-17T10:17:53,1973-02-17T22:17:53,1973-02-16T22:17:53
1973-07-26T08:13:53,1973-07-26T20:13:53,1973-07-25T20:13:53
1974-11-26T03:42:19,1974-11-26T16:42:19,1974-11-25T14:42:19
1974-06-05T18:02:34,1974-06-06T06:02:34,1974-06-05T06:02:34
1974-05-27T15:14:37,1974-05-28T03:14:37,1974-05-27T03:14:37
1974-11-10T23:33:37,1974-11-11T12:33:37,1974-11-10T10:33:37
1974-03-15T14:55:03,1974-03-16T02:55:03,1974-03-15T02:55:03
1974-03-29T06:13:22,1974-03-29T18:13:22,1974-03-28T18:13:22
1974-05-11T16:12:54,1974-05-12T04:12:54,1974-05-11T04:12:54
1974-01-04T18:05:34,1974-01-05T06:05:34,1974-01-04T06:05:34
1974-03-31T12:44:41,1974-04-01T00:44:41,1974-03-31T00:44:41
1974-06-02T07:54:05,1974-06-02T19:54:05,1974-06-01T19:54:05
1975-06-04T02:49:33,1975-06-04T14:49:33,1975-06-03T14:49:33
1975-07-27T06:56:16,1975-07-27T18:56:16,1975-07-26T18:56:16
1975-05-10T22:28:22,1975-05-11T10:28:22,1975-05-10T10:28:22
1975-02-10T15:12:07,1975-02-11T04:12:07,1975-02-10T02:12:07
1975-06-25T22:48:24,1975-06-26T10:48:24,1975-06-25T10:48:24
1975-03-07T02:07:06,1975-03-07T14:07:06,1975-03-06T14:07:06
1975-03-24T05:57:58,1975-03-24T17:57:58,1975-03-23T17:57:58
1975-05-10T12:51:23,1975-05-11T00:51:23,1975-05-10T00:51:23
1975-01-05T21:39:34,1975-01-06T10:39:34,1975-01-05T08:39:34
1975-05-05T20:40:59,1975-05-06T08:40:59,1975-05-05T08:40:59
1976-09-18T20:50:46,1976-09-19T08:50:46,1976-09-18T08:50:46
1976-02-18T06:19:57,1976-02-18T19:19:57,1976-02-17T17:19:57
1976-06-04T06:23:15,1976-06-04T18:23:15,1976-06-03T18:23:15
1976-01-08T18:47:54,1976-01-09T07:47:54,1976-01-08T05:47:54
1976-09-28T09:10:37,1976-09-28T21:10:37,1976-09-27T21:10:37
1976-08-24T10:51:10,1976-08-24T22:51:10,1976-08-23T22:51:10
1976-10-04T12:06:39,1976-10-05T00:06:39,1976-10-04T00:06:39
1976-10-29T12:37:47,1976-10-30T00:37:47,1976-10-29T00:37:47
1976-10-27T23:26:54,1976-10-28T11:26:54,1976-10-27T11:26:54
1976-01-06T14:09:29,1976-01-07T03:09:29,1976-01-06T01:09:29
1977-01-19T23:08:15,1977-01-20T12:08:15,1977-01-19T10:08:15
1977-03-12T13:38:52,1977-03-13T01:38:52,1977-03-12T01:38:52
1977-09-13T07:36:09,1977-09-13T19:36:09,1977-09-12T19:36:09
1977-04-03T01:13:41,1977-04-03T13:13:41,1977-04-02T13:13:41
1977-03-01T13:31:51,1977-03-02T02:31:51,1977-03-01T00:31:51
1977-12-01T21:51:38,1977-12-02T10:51:38,1977-12-01T08:51:38
1977-06-15T15:04:24,1977-06-16T03:04:24,1977-06-15T03:04:24
1977-11-06T04:38:42,1977-11-06T17:38:42,1977-11-05T15:38:42
1977-03-25T19:23:22,1977-03-26T07:23:22,1977-03-25T07:23:22
1977-07-07T10:36:45,1977-07-07T22:36:45,1977-07-06T22:36:45
1978-02-03T05:32:35,1978-02-03T18:32:35,1978-02-02T16:32:35
1978-07-06T23:05:22,1978-07-07T11:05:22,1978-07-06T11:05:22
1978-12-04T19:20:26,1978-12-05T08:20:26,1978-12-04T06:20:26
1978-09-01T15:18:49,1978-09-02T03:18:49,1978-09-01T03:18:49
1978-07-31T13:28:13,1978-08-01T01:28:13,1978-07-31T01:28:13
1978-10-01T22:11:57,1978-10-02T10:11:57,1978-10-01T10:11:57
1978-11-26T22:47:39,1978-11-27T11:47:39,1978-11-26T09:47:39
1978-10-14T10:34:15,1978-10-14T22:34:15,1978-10-13T22:34:15
1978-12-17T08:46:00,1978-12-17T21:46:00,1978-12-16T19:46:00
1978-05-14T10:02:38,1978-05-14T22:02:38,1978-05-13T22:02:38
1979-09-24T00:03:27,1979-09-24T12:03:27,1979-09-23T12:03:27
1979-02-01T00:27:55,1979-02-01T13:27:55,1979-01-31T11:27:55
1979-09-29T21:42:44,1979-09-30T09:42:44,1979-09-29T09:42:44
1979-02-05T17:32:03,1979-02-06T06:32:03,1979-02-05T04:32:03
1979-05-26T01:01:29,1979-05-26T13:01:29,1979-05-25T13:01:29
1979-05-24T15:32:36,1979-05-25T03:32:36,1979-05-24T03:32:36
1979-02-26T22:19:55,1979-02-27T11:19:55,1979-02-26T09:19:55
1979-12-28T16:16:04,1979-12-29T05:16:04,1979-12-28T03:16:04
1979-12-30T06:56:57,1979-12-30T19:56:57,1979-12-29T17:56:57
1979-02-03T22:09:05,1979-02-04T11:09:05,1979-02-03T09:09:05
1980-09-12T01:21:58,1980-09-12T13:21:58,1980-09-11T13:21:58
1980-05-31T17:36:26,1980-06-01T05:36:26,1980-05-31T05:36:26
1980-10-15T20:12:04,1980-10-16T08:12:04,1980-10-15T08:12:04
1980-12-10T00:29:33,1980-12-10T13:29:33,1980-12-09T11:29:33
1980-01-01T08:39:39,1980-01-01T21:39:39,1979-12-31T19:39:39
1980-08-27T09:40:18,1980-08-27T21:40:18,1980-08-26T21:40:18
1980-07-26T05:22:47,1980-07-26T17:22:47,1980-07-25T17:22:47
1980-08-10T19:10:43,1980-08-11T07:10:43,1980-08-10T07:10:43
1980-08-10T17:07:14,1980-08-11T05:07:14,1980-08-10T05:07:14
1980-01-16T17:30:42,1980-01-17T06:30:42,1980-01-16T04:30:42
1981-09-30T05:11:42,1981-09-30T17:11:42,1981-09-29T17:11:42
1981-08-27T12:27:12,1981-08-28T00:27:12,1981-08-27T00:27:12
1981-10-22T09:55:24,1981-10-22T21:55:24,1981-10-21T21:55:24
1981-03-04T03:16:51,1981-03-04T15:16:51,1981-03-03T15:16:51
1981-04-03T16:13:45,1981-04-04T04:13:45,1981-04-03T04:13:45
1981-04-16T15:07:58,1981-04-17T03:07:58,1981-04-16T03:07:58
1981-06-13T07:34:29,1981-06-13T19:34:29,1981-06-12T19:34:29
1981-04-13T07:27:57,1981-04-13T19:27:57,1981-04-12T19:27:57
1981-03-17T11:14:01,1981-03-17T23:14:01,1981-03-16T23:14:01
1981-10-06T19:04:34,1981-10-07T07:04:34,1981-10-06T07:04:34
1982-03-14T23:36:03,1982-03-15T11:36:03,1982-03-14T11:36:03
1982-11-01T05:41:57,1982-11-01T18:41:57,1982-10-31T16:41:57
1982-08-18T19:35:57,1982-08-19T07:35:57,1982-08-18T07:35:57
1982-11-08T11:21:53,1982-11-09T00:21:53,1982-11-07T22:21:53
1982-11-17T14:35:07,1982-11-18T03:35:07,1982-11-17T01:35:07
1982-10-01T13:43:15,1982-10-02T01:43:15,1982-10-01T01:43:15
1982-12-09T00:20:57,1982-12-09T13:20:57,1982-12-08T11:20:57
1982-01-25T00:28:45,1982-01-25T13:28:45,1982-01-24T11:28:45
1982-10-13T15:23:18,1982-10-14T03:23:18,1982-10-13T03:23:18
1982-05-12T09:12:56,1982-05-12T21:12:56,1982-05-11T21:12:56
1983-06-30T01:21:52,1983-06-30T13:21:52,1983-06-29T13:21:52
1983-01-15T12:27:52,1983-01-16T01:27:52,1983-01-14T23:27:52
1983-12-26T19:27:01,1983-12-27T08:27:01,1983-12-26T06:27:01
1983-02-27T11:30:40,1983-02-28T00:30:40,1983-02-26T22:30:40
1983-05-05T20:39:53,1983-05-06T08:39:53,1983-05-05T08:39:53
1983-04-01T17:11:57,1983-04-02T05:11:57,1983-04-01T05:11:57
1983-08-15T19:46:34,1983-08-16T07:46:34,1983-08-15T07:46:34
1983-11-09T13:09:34,1983-11-10T02:09:34,1983-11-09T00:09:34
1983-09-09T11:22:25,1983-09-09T23:22:25,1983-09-08T23:22:25
1983-03-21T08:40:36,1983-03-21T20:40:36,1983-03-20T20:40:36
1984-10-01T08:38:12,1984-10-01T20:38:12,1984-09-30T20:38:12
1984-06-10T17:22:30,1984-06-11T05:22:30,1984-06-10T05:22:30
1984-06-08T01:05:23,1984-06-08T13:05:23,1984-06-07T13:05:23
1984-08-03T21:15:43,1984-08-04T09:15:43,1984-08-03T09:15:43
1984-03-01T22:34:06,1984-03-02T11:34:06,1984-03-01T09:34:06
1984-03-25T14:06:01,1984-03-26T02:06:01,1984-03-25T02:06:01
1984-06-09T09:02:58,1984-06-09T21:02:58,1984-06-08T21:02:58
1984-08-29T04:18:28,1984-08-29T16:18:28,1984-08-28T16:18:28
1984-10-12T13:57:50,1984-10-13T01:57:50,1984-10-12T01:57:50
1984-03-28T02:30:18,1984-03-28T14:30:18,1984-03-27T14:30:18
1985-07-20T15:41:54,1985-07-21T03:41:54,1985-07-20T03:41:54
1985-07-20T10:41:25,1985-07-20T22:41:25,1985-07-19T22:41:25
1985-02-01T20:11:04,1985-02-02T09:11:04,1985-02-01T07:11:04
1985-03-05T14:31:22,1985-03-06T02:31:22,1985-03-05T02:31:22
1985-11-30T21:40:08,1985-12-01T10:40:08,1985-11-30T08:40:08
1985-08-29T10:46:36,1985-08-29T22:46:36,1985-08-28T22:46:36
1985-11-20T00:33:47,1985-11-20T13:33:47,1985-11-19T11:33:47
1985-07-24T07:46:39,1985-07-24T19:46:39,1985-07-23T19:46:39
1985-12-24T07:12:17,1985-12-24T20:12:17,1985-12-23T18:12:17
1985-09-22T02:01:16,1985-09-22T14:01:16,1985-09-21T14:01:16
1986-04-08T16:15:54,1986-04-09T04:15:54,1986-04-08T04:15:54
1986-11-24T11:58:22,1986-11-25T00:58:22,1986-11-23T22:58:22
1986-03-27T08:43:26,1986-03-27T20:43:26,1986-03-26T20:43:26
1986-10-25T19:28:16,1986-10-26T08:28:16,1986-10-25T07:28:16
