input,UTCtoTZ,TZtoUTC
1950-04-09T15:49:48,1950-04-09T17:49:48,1950-04-09T13:49:48
1950-08-04T12:19:23,1950-08-04T14:19:23,1950-08-04T10:19:23
1950-05-19T15:27:58,1950-05-19T17:27:58,1950-05-19T13:27:58
1950-04-27T15:56:28,1950-04-27T17:56:28,1950-04-27T13:56:28
1950-12-21T17:43:04,1950-12-21T19:43:04,1950-12-21T15:43:04
1950-04-05T10:01:34,1950-04-05T12:01:34,1950-04-05T08:01:34
1951-05-18T21:21:42,1951-05-18T23:21:42,1951-05-18T19:21:42
1951-06-18T17:18:31,1951-06-18T19:18:31,1951-06-18T15:18:31
1951-10-18T04:18:09,1951-10-18T06:18:09,1951-10-18T02:18:09
1951-02-07T23:44:24,1951-02-08T01:44:24,1951-02-07T21:44:24
1951-10-31T18:50:55,1951-10-31T20:50:55,1951-10-31T16:50:55
1951-01-06T05:38:03,1951-01-06T07:38:03,1951-01-06T03:38:03
1951-03-11T19:58:41,1951-03-11T21:58:41,1951-03-11T17:58:41
1951-02-17T17:51:19,1951-02-17T19:51:19,1951-02-17T15:51:19
1951-04-29T08:36:45,1951-04-29T10:36:45,1951-04-29T06:36:45
1951-08-07T12:40:18,1951-08-07T14:40:18,1951-08-07T10:40:18
1952-12-19T04:57:05,1952-12-19T06:57:05,1952-12-19T02:57:05
1952-11-03T13:20:38,1952-11-03T15:20:38,1952-11-03T11:20:38
1952-08-22T16:50:59,1952-08-22T18:50:59,1952-08-22T14:50:59
1952-10-07T11:42:22,1952-10-07T13:42:22,1952-10-07T09:42:22
1952-12-13T18:12:03,1952-12-13T20:12:03,1952-12-13T16:12:03
1952-04-09T10:00:38,1952-04-09T12:00:38,1952-04-09T08:00:38
1952-07-31T20:27:53,1952-07-31T22:27:53,1952-07-31T18:27:53
1952-09-04T13:12:49,1952-09-04T15:12:49,1952-09-04T11:12:49
1952-06-03T14:52:02,1952-06-03T16:52:02,1952-06-03T12:52:02
1952-06-14T08:12:45,1952-06-14T10:12:45,1952-06-14T06:12:45
1953-01-08T21:12:47,1953-01-08T23:12:47,1953-01-08T19:12:47
1953-07-28T14:58:11,1953-07-28T16:58:11,1953-07-28T12:58:11
1953-04-06T14:46:20,1953-04-06T16:46:20,1953-04-06T12:46:20
1953-12-26T06:45:21,1953-12-26T08:45:21,1953-12-26T04:45:21
1953-02-22T04:13:49,1953-02-22T06:13:49,1953-02-22T02:13:49
1953-06-08T04:50:16,1953-06-08T06:50:16,1953-06-08T02:50:16
1953-03-10T06:39:07,1953-03-10T08:39:07,1953-03-10T04:39:07
1953-02-25T02:31:39,1953-02-25T04:31:39,1953-02-25T00:31:39
1953-10-16T18:19:44,1953-10-16T20:19:44,1953-10-16T16:19:44
1953-06-02T21:05:09,1953-06-02T23:05:09,1953-06-02T19:05:09
1954-07-27T14:35:15,1954-07-27T16:35:15,1954-07-27T12:35:15
1954-03-15T09:27:49,1954-03-15T11:27:49,1954-03-15T07:27:49
1954-12-12T19:26:17,1954-12-12T21:26:17,1954-12-12T17:26:17
1954-10-09T01:35:39,1954-10-09T03:35:39,1954-10-08T23:35:39
1954-08-29T06:38:26,1954-08-29T08:38:26,1954-08-29T04:38:26
1954-08-23T15:01:56,1954-08-23T17:01:56,1954-08-23T13:01:56
1954-11-13T12:57:33,1954-11-13T14:57:33,1954-11-13T10:57:33
1954-04-22T06:13:06,1954-04-22T08:13:06,1954-04-22T04:13:06
1954-06-02T15:22:00,1954-06-02T17:22:00,1954-06-02T13:22:00
1954-04-07T08:04:20,1954-04-07T10:04:20,1954-04-07T06:04:20
1955-07-12T02:32:34,1955-07-12T04:32:34,1955-07-12T00:32:34
1955-03-27T11:18:09,1955-03-27T13:18:09,1955-03-27T09:18:09
1955-06-09T12:03:43,1955-06-09T14:03:43,1955-06-09T10:03:43
1955-04-22T02:44:10,1955-04-22T04:44:10,1955-04-22T00:44:10
1955-08-14T07:55:03,1955-08-14T09:55:03,1955-08-14T05:55:03
1955-02-13T02:19:13,1955-02-13T04:19:13,1955-02-13T00:19:13
1955-03-25T21:37:17,1955-03-25T23:37:17,1955-03-25T19:37:17
1955-10-11T10:05:03,1955-10-11T12:05:03,1955-10-11T08:05:03
1955-12-05T05:16:33,1955-12-05T07:16:33,1955-12-05T03:16:33
1955-07-14T08:20:57,1955-07-14T10:20:57,1955-07-14T06:20:57
1956-02-10T07:05:06,1956-02-10T09:05:06,1956-02-10T05:05:06
1956-10-15T02:37:54,1956-10-15T04:37:54,1956-10-15T00:37:54
1956-02-13T05:17:18,1956-02-13T07:17:18,1956-02-13T03:17:18
1956-10-08T18:43:14,1956-10-08T20:43:14,1956-10-08T16:43:14
1956-12-21T13:40:57,1956-12-21T15:40:57,1956-12-21T11:40:57
1956-06-27T03:50:39,1956-06-27T05:50:39,1956-06-27T01:50:39
1956-10-26T12:37:12,1956-10-26T14:37:12,1956-10-26T10:37:12
1956-05-11T19:25:22,1956-05-11T21:25:22,1956-05-11T17:25:22
1956-01-04T01:51:32,1956-01-04T03:51:32,1956-01-03T23:51:32
1956-04-18T01:38:41,1956-04-18T03:38:41,1956-04-17T23:38:41
1957-01-20T18:58:39,1957-01-20T20:58:39,1957-01-20T16:58:39
1957-06-26T04:01:43,1957-06-26T06:01:43,1957-06-26T02:01:43
1957-02-27T06:01:39,1957-02-27T08:01:39,1957-02-27T04:01:39
1957-04-19T20:36:05,1957-04-19T22:36:05,1957-04-19T18:36:05
1957-03-01T00:29:15,1957-03-01T02:29:15,1957-02-28T22:29:15
1957-10-10T02:07:31,1957-10-10T04:07:31,1957-10-10T00:07:31
1957-10-23T07:39:31,1957-10-23T09:39:31,1957-10-23T05:39:31
1957-12-29T21:03:04,1957-12-29T23:03:04,1957-12-29T19:03:04
1957-01-21T14:43:07,1957-01-21T16:43:07,1957-01-21T12:43:07
1957-11-08T05:55:26,1957-11-08T07:55:26,1957-11-08T03:55:26
1958-02-03T08:47:23,1958-02-03T10:47:23,1958-02-03T06:47:23
1958-07-15T10:49:25,1958-07-15T12:49:25,1958-07-15T08:49:25
1958-11-08T06:20:27,1958-11-08T08:20:27,1958-11-08T04:20:27
1958-05-11T14:45:50,1958-05-11T16:45:50,1958-05-11T12:45:50
1958-10-18T12:47:54,1958-10-18T14:47:54,1958-10-18T10:47:54
1958-02-21T16:40:05,1958-02-21T18:40:05,1958-02-21T14:40:05
1958-01-27T13:12:09,1958-01-27T15:12:09,1958-01-27T11:12:09
1958-01-05T04:22:40,1958-01-05T06:22:40,1958-01-05T02:22:40
1958-04-14T05:57:15,1958-04-14T07:57:15,1958-04-14T03:57:15
1958-03-13T14:41:26,1958-03-13T16:41:26,1958-03-13T12:41:26
1959-04-05T06:21:15,1959-04-05T08:21:15,1959-04-05T04:21:15
1959-07-03T01:21:11,1959-07-03T03:21:11,1959-07-02T23:21:11
1959-01-10T22:40:09,1959-01-11T00:40:09,1959-01-10T20:40:09
1959-11-08T08:16:26,1959-11-08T10:16:26,1959-11-08T06:16:26
1959-01-06T23:12:39,1959-01-07T01:12:39,1959-01-06T21:12:39
1959-07-23T16:03:45,1959-07-23T18:03:45,1959-07-23T14:03:45
1959-07-25T14:18:32,1959-07-25T16:18:32,1959-07-25T12:18:32
1959-08-16T01:16:18,1959-08-16T03:16:18,1959-08-15T23:16:18
1959-02-03T01:29:41,1959-02-03T03:29:41,1959-02-02T23:29:41
1959-12-08T19:22:36,1959-12-08T21:22:36,1959-12-08T17:22:36
1960-02-12T14:59:40,1960-02-12T16:59:40,1960-02-12T12:59:40
1960-01-06T05:01:31,1960-01-06T07:01:31,1960-01-06T03:01:31
1960-10-25T00:03:05,1960-10-25T02:03:05,1960-10-24T22:03:05
1960-03-09T13:33:30,1960-03-09T15:33:30,1960-03-09T11:33:30
1960-10-04T05:37:36,1960-10-04T07:37:36,1960-10-04T03:37:36
1960-05-07T11:15:40,1960-05-07T13:15:40,1960-05-07T09:15:40
1960-09-26T06:10:52,1960-09-26T08:10:52,1960-09-26T04:10:52
1960-03-02T16:52:29,1960-03-02T18:52:29,1960-03-02T14:52:29
1960-07-27T00:52:53,1960-07-27T02:52:53,1960-07-26T22:52:53
1960-12-31T19:22:45,1960-12-31T21:22:45,1960-12-31T17:22:45
1961-01-08T15:48:47,1961-01-08T17:48:47,1961-01-08T13:48:47
1961-04-08T06:00:48,1961-04-08T08:00:48,1961-04-08T04:00:48
1961-08-26T00:57:36,1961-08-26T02:57:36,1961-08-25T22:57:36
1961-12-04T07:55:24,1961-12-04T09:55:24,1961-12-04T05:55:24
1961-04-03T23:29:23,1961-04-04T01:29:23,1961-04-03T21:29:23
1961-01-13T11:26:35,1961-01-13T13:26:35,1961-01-13T09:26:35
1961-03-15T08:48:30,1961-03-15T10:48:30,1961-03-15T06:48:30
1961-03-08T16:02:10,1961-03-08T18:02:10,1961-03-08T14:02:10
1961-07-09T12:47:40,1961-07-09T14:47:40,1961-07-09T10:47:40
1961-01-12T05:35:25,1961-01-12T07:35:25,1961-01-12T03:35:25
1962-12-27T04:34:14,1962-12-27T06:34:14,1962-12-27T02:34:14
1962-12-23T09:49:08,1962-12-23T11:49:08,1962-12-23T07:49:08
1962-09-04T08:20:10,1962-09-04T10:20:10,1962-09-04T06:20:10
1962-02-02T09:46:25,1962-02-02T11:46:25,1962-02-02T07:46:25
1962-07-05T09:57:06,1962-07-05T11:57:06,1962-07-05T07:57:06
1962-08-19T18:28:24,1962-08-19T20:28:24,1962-08-19T16:28:24
1962-01-27T03:20:40,1962-01-27T05:20:40,1962-01-27T01:20:40
1962-07-13T15:02:44,1962-07-13T17:02:44,1962-07-13T13:02:44
1962-10-09T16:35:20,1962-10-09T18:35:20,1962-10-09T14:35:20
1962-02-01T14:08:30,1962-02-01T16:08:30,1962-02-01T12:08:30
1963-04-23T01:03:20,1963-04-23T03:03:20,1963-04-22T23:03:20
1963-10-15T20:11:21,1963-10-15T22:11:21,1963-10-15T18:11:21
1963-07-28T17:39:08,1963-07-28T19:39:08,1963-07-28T15:39:08
1963-02-05T16:38:11,1963-02-05T18:38:11,1963-02-05T14:38:11
1963-07-18T20:33:14,1963-07-18T22:33:14,1963-07-18T18:33:14
1963-02-23T12:50:29,1963-02-23T14:50:29,1963-02-23T10:50:29
1963-12-06T17:47:23,1963-12-06T19:47:23,1963-12-06T15:47:23
1963-06-08T19:56:46,1963-06-08T21:56:46,1963-06-08T17:56:46
1963-09-23T05:53:11,1963-09-23T07:53:11,1963-09-23T03:53:11
1963-06-16T08:52:06,1963-06-16T10:52:06,1963-06-16T06:52:06
1964-10-09T01:56:40,1964-10-09T03:56:40,1964-10-08T23:56:40
1964-06-25T05:42:24,1964-06-25T07:42:24,1964-06-25T03:42:24
1964-06-18T21:22:48,1964-06-18T23:22:48,1964-06-18T19:22:48
1964-07-19T05:57:15,1964-07-19T07:57:15,1964-07-19T03:57:15
1964-09-08T06:09:26,1964-09-08T08:09:26,1964-09-08T04:09:26
1964-12-30T10:04:45,1964-12-30T12:04:45,1964-12-30T08:04:45
1964-07-27T18:56:02,1964-07-27T20:56:02,1964-07-27T16:56:02
1964-06-06T02:52:23,1964-06-06T04:52:23,1964-06-06T00:52:23
1964-12-15T04:15:58,1964-12-15T06:15:58,1964-12-15T02:15:58
1964-04-10T04:19:34,1964-04-10T06:19:34,1964-04-10T02:19:34
1965-06-10T16:54:30,1965-06-10T18:54:30,1965-06-10T14:54:30
1965-09-29T04:25:43,1965-09-29T06:25:43,1965-09-29T02:25:43
1965-03-14T06:06:00,1965-03-14T08:06:00,1965-03-14T04:06:00
1965-07-05T14:53:16,1965-07-05T16:53:16,1965-07-05T12:53:16
1965-02-24T08:02:59,1965-02-24T10:02:59,1965-02-24T06:02:59
1965-11-17T03:27:21,1965-11-17T05:27:21,1965-11-17T01:27:21
1965-03-24T18:24:03,1965-03-24T20:24:03,1965-03-24T16:24:03
1965-01-05T15:15:39,1965-01-05T17:15:39,1965-01-05T13:15:39
1965-12-21T06:58:01,1965-12-21T08:58:01,1965-12-21T04:58:01
1965-11-19T06:51:54,1965-11-19T08:51:54,1965-11-19T04:51:54
1966-03-25T09:55:08,1966-03-25T11:55:08,1966-03-25T07:55:08
1966-12-28T06:37:21,1966-12-28T08:37:21,1966-12-28T04:37:21
1966-01-27T03:02:54,1966-01-27T05:02:54,1966-01-27T01:02:54
1966-04-26T17:14:47,1966-04-26T19:14:47,1966-04-26T15:14:47
1966-05-13T14:43:31,1966-05-13T16:43:31,1966-05-13T12:43:31
1966-01-14T23:28:46,1966-01-15T01:28:46,1966-01-14T21:28:46
1966-11-21T12:54:15,1966-11-21T14:54:15,1966-11-21T10:54:15
1966-02-15T16:44:08,1966-02-15T18:44:08,1966-02-15T14:44:08
1966-10-16T06:28:19,1966-10-16T08:28:19,1966-10-16T04:28:19
1966-08-06T10:56:09,1966-08-06T12:56:09,1966-08-06T08:56:09
1967-04-26T12:17:36,1967-04-26T14:17:36,1967-04-26T10:17:36
1967-07-03T15:31:57,1967-07-03T17:31:57,1967-07-03T13:31:57
1967-11-26T21:50:53,1967-11-26T23:50:53,1967-11-26T19:50:53
1967-07-21T10:13:14,1967-07-21T12:13:14,1967-07-21T08:13:14
1967-11-03T01:23:13,1967-11-03T03:23:13,1967-11-02T23:23:13
1967-09-29T07:23:06,1967-09-29T09:23:06,1967-09-29T05:23:06
1967-01-05T04:23:23,1967-01-05T06:23:23,1967-01-05T02:23:23
1967-07-16T17:28:30,1967-07-16T19:28:30,1967-07-16T15:28:30
1967-11-07T18:13:19,1967-11-07T20:13:19,1967-11-07T16:13:19
1967-02-09T18:48:53,1967-02-09T20:48:53,1967-02-09T16:48:53
1968-09-09T00:25:59,1968-09-09T02:25:59,1968-09-08T22:25:59
1968-01-09T09:08:03,1968-01-09T11:08:03,1968-01-09T07:08:03
1968-05-15T20:52:29,1968-05-15T22:52:29,1968-05-15T18:52:29
1968-07-12T19:27:38,1968-07-12T21:27:38,1968-07-12T17:27:38
1968-09-13T11:45:58,1968-09-13T13:45:58,1968-09-13T09:45:58
1968-07-31T10:30:55,1968-07-31T12:30:55,1968-07-31T08:30:55
1968-06-05T00:12:06,1968-06-05T02:12:06,1968-06-04T22:12:06
1968-04-22T05:57:36,1968-04-22T07:57:36,1968-04-22T03:57:36
1968-09-29T04:47:30,1968-09-29T06:47:30,1968-09-29T02:47:30
1968-07-20T04:37:29,1968-07-20T06:37:29,1968-07-20T02:37:29
1969-06-05T21:28:35,1969-06-05T23:28:35,1969-06-05T19:28:35
1969-03-25T23:46:07,1969-03-26T01:46:07,1969-03-25T21:46:07
1969-02-03T13:56:30,1969-02-03T15:56:30,1969-02-03T11:56:30
1969-12-21T13:01:14,1969-12-21T15:01:14,1969-12-21T11:01:14
1969-02-23T02:14:55,1969-02-23T04:14:55,1969-02-23T00:14:55
1969-08-26T04:50:29,1969-08-26T06:50:29,1969-08-26T02:50:29
1969-08-23T00:08:13,1969-08-23T02:08:13,1969-08-22T22:08:13
1969-05-06T19:25:40,1969-05-06T21:25:40,1969-05-06T17:25:40
1969-12-17T02:09:49,1969-12-17T04:09:49,1969-12-17T00:09:49
1969-03-28T05:29:32,1969-03-28T07:29:32,1969-03-28T03:29:32
1970-04-25T05:44:34,1970-04-25T07:44:34,1970-04-25T03:44:34
1970-12-13T21:23:07,1970-12-13T23:23:07,1970-12-13T19:23:07
1970-02-01T04:20:51,1970-02-01T06:20:51,1970-02-01T02:20:51
1970-01-12T15:05:13,1970-01-12T17:05:13,1970-01-12T13:05:13
1970-10-11T12:26:25,1970-10-11T14:26:25,1970-10-11T10:26:25
1970-11-06T17:49:36,1970-11-06T19:49:36,1970-11-06T15:49:36
1970-09-26T14:48:03,1970-09-26T16:48:03,1970-09-26T12:48:03
1970-11-04T05:01:15,1970-11-04T07:01:15,1970-11-04T03:01:15
1970-01-22T03:00:25,1970-01-22T05:00:25,1970-01-22T01:00:25
1970-12-07T12:04:09,1970-12-07T14:04:09,1970-12-07T10:04:09
1971-10-23T17:54:06,1971-10-23T19:54:06,1971-10-23T15:54:06
1971-03-08T11:45:26,1971-03-08T13:45:26,1971-03-08T09:45:26
1971-12-04T02:38:00,1971-12-04T04:38:00,1971-12-04T00:38:00
1971-07-20T20:51:36,1971-07-20T22:51:36,1971-07-20T18:51:36
1971-04-27T10:45:56,1971-04-27T12:45:56,1971-04-27T08:45:56
1971-12-22T02:09:38,1971-12-22T04:09:38,1971-12-22T00:09:38
1971-03-14T22:02:05,1971-03-15T00:02:05,1971-03-14T20:02:05
1971-07-31T18:32:24,1971-07-31T20:32:24,1971-07-31T16:32:24
1971-04-12T13:03:03,1971-04-12T15:03:03,1971-04-12T11:03:03
1971-11-09T22:36:46,1971-11-10T00:36:46,1971-11-09T20:36:46
1972-01-13T04:53:11,1972-01-13T06:53:11,1972-01-13T02:53:11
1972-12-14T11:39:20,1972-12-14T13:39:20,1972-12-14T09:39:20
1972-03-19T05:49:37,1972-03-19T07:49:37,1972-03-19T03:49:37
1972-10-13T15:40:53,1972-10-13T17:40:53,1972-10-13T13:40:53
1972-03-02T13:27:27,1972-03-02T15:27:27,1972-03-02T11:27:27
1972-02-06T04:31:40,1972-02-06T06:31:40,1972-02-06T02:31:40
1972-05-02T07:42:22,1972-05-02T09:42:22,1972-05-02T05:42:22
1972-12-01T09:48:38,1972-12-01T11:48:38,1972-12-01T07:48:38
1972-05-07T07:08:14,1972-05-07T09:08:14,1972-05-07T05:08:14
1972-06-03T22:36:13,1972-06-04T00:36:13,1972-06-03T20:36:13
1973-05-17T18:02:45,1973-05-17T20:02:45,1973-05-17T16:02:45
1973-10-25T10:39:39,1973-10-25T12:39:39,1973-10-25T08:39:39
1973-02-03T04:06:37,1973-02-03T06:06:37,1973-02-03T02:06:37
1973-12-17T04:27:26,1973-12-17T06:27:26,1973-12-17T02:27:26
1973-12-13T08:24:27,1973-12-13T10:24:27,1973-12-13T06:24:27
1973-10-30T11:55:08,1973-10-30T13:55:08,1973-10-30T09:55:08
1973-10-13T06:30:03,1973-10-13T08:30:03,1973-10-13T04:30:03
1973-09-03T05:06:56,1973-09-03T07:06:56,1973-09-03T03:06:56
1973-08-25T15:26:01,1973-08-25T17:26:01,1973-08-25T13:26:01
1973-03-20T01:03:26,1973-03-20T03:03:26,1973-03-19T23:03:26
1974-05-01T08:25:22,1974-05-01T10:25:22,1974-05-01T06:25:22
1974-01-26T05:24:49,1974-01-26T07:24:49,1974-01-26T03:24:49
1974-09-12T14:50:58,1974-09-12T16:50:58,1974-09-12T12:50:58
1974-03-09T17:45:35,1974-03-09T19:45:35,1974-03-09T15:45:35
1974-08-05T06:45:10,1974-08-05T08:45:10,1974-08-05T04:45:10
1974-05-08T22:21:33,1974-05-09T00:21:33,1974-05-08T20:21:33
1974-09-07T01:09:54,1974-09-07T03:09:54,1974-09-06T23:09:54
1974-12-27T03:23:10,1974-12-27T05:23:10,1974-12-27T01:23:10
1974-06-28T01:20:34,1974-06-28T03:20:34,1974-06-27T23:20:34
1974-08-15T13:21:02,1974-08-15T15:21:02,1974-08-15T11:21:02
1975-01-02T15:49:26,1975-01-02T17:49:26,1975-01-02T13:49:26
1975-07-27T14:24:15,1975-07-27T16:24:15,1975-07-27T12:24:15
1975-07-15T11:13:21,1975-07-15T13:13:21,1975-07-15T09:13:21
1975-03-20T10:40:33,1975-03-20T12:40:33,1975-03-20T08:40:33
1975-02-21T01:44:35,1975-02-21T03:44:35,1975-02-20T23:44:35
1975-10-31T09:39:15,1975-10-31T11:39:15,1975-10-31T07:39:15
1975-02-17T23:52:56,1975-02-18T01:52:56,1975-02-17T21:52:56
1975-03-22T23:13:48,1975-03-23T01:13:48,1975-03-22T21:13:48
1975-12-04T16:19:33,1975-12-04T18:19:33,1975-12-04T14:19:33
1975-05-14T22:49:55,1975-05-15T00:49:55,1975-05-14T20:49:55
1976-10-03T06:57:47,1976-10-03T08:57:47,1976-10-03T04:57:47
1976-04-09T10:08:30,1976-04-09T12:08:30,1976-04-09T08:08:30
1976-03-29T20:56:13,1976-03-29T22:56:13,1976-03-29T18:56:13
1976-11-16T07:51:31,1976-11-16T09:51:31,1976-11-16T05:51:31
1976-03-15T19:47:03,1976-03-15T21:47:03,1976-03-15T17:47:03
1976-05-31T22:27:47,1976-06-01T00:27:47,1976-05-31T20:27:47
1976-02-23T11:23:38,1976-02-23T13:23:38,1976-02-23T09:23:38
1976-07-14T01:18:39,1976-07-14T03:18:39,1976-07-13T23:18:39
1976-07-25T21:20:49,1976-07-25T23:20:49,1976-07-25T19:20:49
1976-12-09T13:01:17,1976-12-09T15:01:17,1976-12-09T11:01:17
1977-05-23T07:38:43,1977-05-23T09:38:43,1977-05-23T05:38:43
1977-10-23T21:42:14,1977-10-23T23:42:14,1977-10-23T19:42:14
1977-10-27T22:28:18,1977-10-28T00:28:18,1977-10-27T20:28:18
1977-07-04T08:08:51,1977-07-04T10:08:51,1977-07-04T06:08:51
1977-05-30T01:16:25,1977-05-30T03:16:25,1977-05-29T23:16:25
1977-05-28T13:05:11,1977-05-28T15:05:11,1977-05-28T11:05:11
1977-03-29T13:39:42,1977-03-29T15:39:42,1977-03-29T11:39:42
1977-09-17T00:06:26,1977-09-17T02:06:26,1977-09-16T22:06:26
1977-06-16T08:26:53,1977-06-16T10:26:53,1977-06-16T06:26:53
1977-10-13T03:47:57,1977-10-13T05:47:57,1977-10-13T01:47:57
1978-10-03T01:49:25,1978-10-03T03:49:25,1978-10-02T23:49:25
1978-07-25T03:01:11,1978-07-25T05:01:11,1978-07-25T01:01:11
1978-06-14T03:17:15,1978-06-14T05:17:15,1978-06-14T01:17:15
1978-11-23T01:33:33,1978-11-23T03:33:33,1978-11-22T23:33:33
1978-09-05T05:42:00,1978-09-05T07:42:00,1978-09-05T03:42:00
1978-01-04T17:21:10,1978-01-04T19:21:10,1978-01-04T15:21:10
1978-01-15T23:38:35,1978-01-16T01:38:35,1978-01-15T21:38:35
1978-04-16T18:47:21,1978-04-16T20:47:21,1978-04-16T16:47:21
1978-10-30T17:16:39,1978-10-30T19:16:39,1978-10-30T15:16:39
1978-09-18T06:06:30,1978-09-18T08:06:30,1978-09-18T04:06:30
1979-08-08T14:23:13,1979-08-08T16:23:13,1979-08-08T12:23:13
1979-12-07T10:05:44,1979-12-07T12:05:44,1979-12-07T08:05:44
1979-05-03T07:17:16,1979-05-03T09:17:16,1979-05-03T05:17:16
1979-06-04T04:32:08,1979-06-04T06:32:08,1979-06-04T02:32:08
1979-04-11T08:53:38,1979-04-11T10:53:38,1979-04-11T06:53:38
1979-08-07T20:48:30,1979-08-07T22:48:30,1979-08-07T18:48:30
1979-11-07T05:50:44,1979-11-07T07:50:44,1979-11-07T03:50:44
1979-04-10T12:29:02,1979-04-10T14:29:02,1979-04-10T10:29:02
1979-04-15T05:55:03,1979-04-15T07:55:03,1979-04-15T03:55:03
1979-10-25T13:33:25,1979-10-25T15:33:25,1979-10-25T11:33:25
1980-04-16T13:15:15,1980-04-16T15:15:15,1980-04-16T11:15:15
1980-09-12T08:45:55,1980-09-12T10:45:55,1980-09-12T06:45:55
1980-11-08T15:22:06,1980-11-08T17:22:06,1980-11-08T13:22:06
1980-08-17T19:51:29,1980-08-17T21:51:29,1980-08-17T17:51:29
1980-06-02T00:43:53,1980-06-02T02:43:53,1980-06-01T22:43:53
1980-10-07T11:25:10,1980-10-07T13:25:10,1980-10-07T09:25:10
1980-08-28T03:55:35,1980-08-28T05:55:35,1980-08-28T01:55:35
1980-06-21T00:16:25,1980-06-21T02:16:25,1980-06-20T22:16:25
1980-10-11T23:48:43,1980-10-12T01:48:43,1980-10-11T21:48:43
1980-08-11T08:58:22,1980-08-11T10:58:22,1980-08-11T06:58:22
1981-02-12T12:02:44,1981-02-12T14:02:44,1981-02-12T10:02:44
1981-06-10T09:09:17,1981-06-10T11:09:17,1981-06-10T07:09:17
1981-05-14T05:00:00,1981-05-14T07:00:00,1981-05-14T03:00:00
1981-06-11T16:48:51,1981-06-11T18:48:51,1981-06-11T14:48:51
1981-10-16T06:44:35,1981-10-16T08:44:35,1981-10-16T04:44:35
1981-11-23T01:02:29,1981-11-23T03:02:29,1981-11-22T23:02:29
1981-01-04T22:59:12,1981-01-05T00:59:12,1981-01-04T20:59:12
1981-12-11T05:34:53,1981-12-11T07:34:53,1981-12-11T03:34:53
1981-03-30T20:37:54,1981-03-30T22:37:54,1981-03-30T18:37:54
1981-03-29T11:23:12,1981-03-29T13:23:12,1981-03-29T09:23:12
1982-05-28T23:12:17,1982-05-29T01:12:17,1982-05-28T21:12:17
1982-04-26T00:27:17,1982-04-26T02:27:17,1982-04-25T22:27:17
1982-08-26T23:06:56,1982-08-27T01:06:56,1982-08-26T21:06:56
1982-11-17T11:51:21,1982-11-17T13:51:21,1982-11-17T09:51:21
1982-08-27T04:12:24,1982-08-27T06:12:24,1982-08-27T02:12:24
1982-07-03T17:01:20,1982-07-03T19:01:20,1982-07-03T15:01:20
1982-04-14T18:36:31,1982-04-14T20:36:31,1982-04-14T16:36:31
1982-01-07T03:29:54,1982-01-07T05:29:54,1982-01-07T01:29:54
1982-07-23T20:45:47,1982-07-23T22:45:47,1982-07-23T18:45:47
1982-06-03T22:09:06,1982-06-04T00:09:06,1982-06-03T20:09:06
1983-05-23T09:09:47,1983-05-23T11:09:47,1983-05-23T07:09:47
1983-07-06T16:12:43,1983-07-06T18:12:43,1983-07-06T14:12:43
1983-06-28T06:36:00,1983-06-28T08:36:00,1983-06-28T04:36:00
1983-01-05T04:25:28,1983-01-05T06:25:28,1983-01-05T02:25:28
1983-11-17T08:53:07,1983-11-17T10:53:07,1983-11-17T06:53:07
1983-05-09T21:00:20,1983-05-09T23:00:20,1983-05-09T19:00:20
1983-10-15T22:12:09,1983-10-16T00:12:09,1983-10-15T20:12:09
1983-07-01T19:00:33,1983-07-01T21:00:33,1983-07-01T17:00:33
1983-05-05T06:05:14,1983-05-05T08:05:14,1983-05-05T04:05:14
1983-02-26T05:02:35,1983-02-26T07:02:35,1983-02-26T03:02:35
1984-11-13T11:33:19,1984-11-13T13:33:19,1984-11-13T09:33:19
1984-03-16T17:28:55,1984-03-16T19:28:55,1984-03-16T15:28:55
1984-11-16T03:54:41,1984-11-16T05:54:41,1984-11-16T01:54:41
1984-08-25T08:43:53,1984-08-25T10:43:53,1984-08-25T06:43:53
1984-05-16T09:32:08,1984-05-16T11:32:08,1984-05-16T07:32:08
1984-09-13T13:32:06,1984-09-13T15:32:06,1984-09-13T11:32:06
1984-07-19T10:34:22,1984-07-19T12:34:22,1984-07-19T08:34:22
1984-10-07T11:58:40,1984-10-07T13:58:40,1984-10-07T09:58:40
1984-03-25T22:44:39,1984-03-26T00:44:39,1984-03-25T20:44:39
1984-09-27T05:06:22,1984-09-27T07:06:22,1984-09-27T03:06:22
1985-02-16T06:44:40,1985-02-16T08:44:40,1985-02-16T04:44:40
1985-06-08T11:33:07,1985-06-08T13:33:07,1985-06-08T09:33:07
1985-10-27T03:13:52,1985-10-27T05:13:52,1985-10-27T01:13:52
1985-11-25T18:15:05,1985-11-25T20:15:05,1985-11-25T16:15:05
1985-03-11T04:46:57,1985-03-11T06:46:57,1985-03-11T02:46:57
1985-12-05T21:43:19,1985-12-05T23:43:19,1985-12-05T19:43:19
1985-01-01T08:25:05,1985-01-01T10:25:05,1985-01-01T06:25:05
1985-06-06T00:00:30,1985-06-06T02:00:30,1985-06-05T22:00:30
1985-10-24T16:29:12,1985-10-24T18:29:12,1985-10-24T14:29:12
1985-03-13T05:57:45,1985-03-13T07:57:45,1985-03-13T03:57:45
1986-08-07T10:49:48,1986-08-07T12:49:48,1986-08-07T08:49:48
1986-12-14T02:17:12,1986-12-14T04:17:12,1986-12-14T00:17:12
