input,UTCtoTZ,TZtoUTC
1950-01-13T17:50:13,1950-01-14T01:50:13,1950-01-13T09:50:13
1950-10-13T02:49:57,1950-10-13T10:49:57,1950-10-12T18:49:57
1950-09-12T15:53:56,1950-09-12T23:53:56,1950-09-12T07:53:56
1950-12-20T02:25:34,1950-12-20T10:25:34,1950-12-19T18:25:34
1950-09-12T10:52:23,1950-09-12T18:52:23,1950-09-12T02:52:23
1951-07-29T14:19:08,1951-07-29T22:19:08,1951-07-29T06:19:08
1951-08-27T03:50:39,1951-08-27T11:50:39,1951-08-26T19:50:39
1951-09-07T15:25:54,1951-09-07T23:25:54,1951-09-07T07:25:54
1951-05-20T08:48:39,1951-05-20T16:48:39,1951-05-20T00:48:39
1951-05-30T11:25:58,1951-05-30T19:25:58,1951-05-30T03:25:58
1951-02-13T08:07:44,1951-02-13T16:07:44,1951-02-13T00:07:44
1951-09-07T14:57:17,1951-09-07T22:57:17,1951-09-07T06:57:17
1951-07-19T00:27:36,1951-07-19T08:27:36,1951-07-18T16:27:36
1951-05-19T00:15:22,1951-05-19T08:15:22,1951-05-18T16:15:22
1951-04-21T02:14:00,1951-04-21T10:14:00,1951-04-20T18:14:00
1952-09-15T03:38:13,1952-09-15T11:38:13,1952-09-14T19:38:13
1952-08-15T21:35:05,1952-08-16T05:35:05,1952-08-15T13:35:05
1952-06-16T12:33:58,1952-06-16T20:33:58,1952-06-16T04:33:58
1952-01-18T20:10:25,1952-01-19T04:10:25,1952-01-18T12:10:25
1952-05-20T15:45:20,1952-05-20T23:45:20,1952-05-20T07:45:20
1952-08-02T14:02:47,1952-08-02T22:02:47,1952-08-02T06:02:47
1952-05-03T20:01:21,1952-05-04T04:01:21,1952-05-03T12:01:21
1952-12-12T16:31:02,1952-12-13T00:31:02,1952-12-12T08:31:02
1952-09-09T08:26:56,1952-09-09T16:26:56,1952-09-09T00:26:56
1952-10-10T09:52:40,1952-10-10T17:52:40,1952-10-10T01:52:40
1953-06-26T19:20:39,1953-06-27T03:20:39,1953-06-26T11:20:39
1953-01-05T15:03:19,1953-01-05T23:03:19,1953-01-05T07:03:19
1953-12-12T06:42:13,1953-12-12T14:42:13,1953-12-11T22:42:13
1953-02-06T00:26:50,1953-02-06T08:26:50,1953-02-05T16:26:50
1953-11-06T20:38:04,1953-11-07T04:38:04,1953-11-06T12:38:04
1953-12-02T14:43:04,1953-12-02T22:43:04,1953-12-02T06:43:04
1953-03-24T19:31:26,1953-03-25T03:31:26,1953-03-24T11:31:26
1953-01-25T21:07:55,1953-01-26T05:07:55,1953-01-25T13:07:55
1953-04-23T14:22:29,1953-04-23T22:22:29,1953-04-23T06:22:29
1953-02-13T17:10:54,1953-02-14T01:10:54,1953-02-13T09:10:54
1954-03-18T07:58:59,1954-03-18T15:58:59,1954-03-17T23:58:59
1954-03-21T06:31:31,1954-03-21T14:31:31,1954-03-20T22:31:31
1954-06-06T05:38:43,1954-06-06T13:38:43,1954-06-05T21:38:43
1954-04-01T16:10:56,1954-04-02T00:10:56,1954-04-01T08:10:56
1954-03-28T01:34:18,1954-03-28T09:34:18,1954-03-27T17:34:18
1954-01-01T12:41:20,1954-01-01T20:41:20,1954-01-01T04:41:20
1954-07-23T15:11:14,1954-07-23T23:11:14,1954-07-23T07:11:14
1954-11-16T19:38:04,1954-11-17T03:38:04,1954-11-16T11:38:04
1954-11-25T22:34:36,1954-11-26T06:34:36,1954-11-25T14:34:36
1954-09-15T16:51:00,1954-09-16T00:51:00,1954-09-15T08:51:00
1955-01-12T22:03:06,1955-01-13T06:03:06,1955-01-12T14:03:06
1955-10-07T01:29:19,1955-10-07T09:29:19,1955-10-06T17:29:19
1955-11-17T16:11:39,1955-11-18T00:11:39,1955-11-17T08:11:39
1955-04-30T13:31:08,1955-04-30T21:31:08,1955-04-30T05:31:08
1955-11-20T00:15:02,1955-11-20T08:15:02,1955-11-19T16:15:02
1955-07-07T09:42:15,1955-07-07T17:42:15,1955-07-07T01:42:15
1955-10-23T06:55:32,1955-10-23T14:55:32,1955-10-22T22:55:32
1955-03-17T23:54:25,1955-03-18T07:54:25,1955-03-17T15:54:25
1955-12-14T12:33:52,1955-12-14T20:33:52,1955-12-14T04:33:52
1955-12-15T13:01:32,1955-12-15T21:01:32,1955-12-15T05:01:32
1956-06-22T05:56:42,1956-06-22T13:56:42,1956-06-21T21:56:42
1956-04-06T09:01:52,1956-04-06T17:01:52,1956-04-06T01:01:52
1956-11-10T14:41:57,1956-11-10T22:41:57,1956-11-10T06:41:57
1956-02-24T12:30:13,1956-02-24T20:30:13,1956-02-24T04:30:13
1956-09-01T08:51:15,1956-09-01T16:51:15,1956-09-01T00:51:15
1956-09-15T01:58:53,1956-09-15T09:58:53,1956-09-14T17:58:53
1956-09-04T15:10:55,1956-09-04T23:10:55,1956-09-04T07:10:55
1956-10-18T05:22:41,1956-10-18T13:22:41,1956-10-17T21:22:41
1956-06-24T02:52:07,1956-06-24T10:52:07,1956-06-23T18:52:07
1956-07-11T22:51:55,1956-07-12T06:51:55,1956-07-11T14:51:55
1957-02-07T11:07:02,1957-02-07T19:07:02,1957-02-07T03:07:02
1957-08-31T14:04:45,1957-08-31T22:04:45,1957-08-31T06:04:45
1957-08-08T02:23:23,1957-08-08T10:23:23,1957-08-07T18:23:23
1957-02-05T11:18:46,1957-02-05T19:18:46,1957-02-05T03:18:46
1957-02-09T00:29:28,1957-02-09T08:29:28,1957-02-08T16:29:28
1957-03-25T09:14:55,1957-03-25T17:14:55,1957-03-25T01:14:55
1957-01-27T15:40:14,1957-01-27T23:40:14,1957-01-27T07:40:14
1957-10-21T00:49:37,1957-10-21T08:49:37,1957-10-20T16:49:37
1957-05-27T03:45:46,1957-05-27T11:45:46,1957-05-26T19:45:46
1957-03-07T09:09:44,1957-03-07T17:09:44,1957-03-07T01:09:44
1958-02-16T02:22:51,1958-02-16T10:22:51,1958-02-15T18:22:51
1958-12-03T11:42:36,1958-12-03T19:42:36,1958-12-03T03:42:36
1958-12-14T01:22:32,1958-12-14T09:22:32,1958-12-13T17:22:32
1958-12-18T10:26:20,1958-12-18T18:26:20,1958-12-18T02:26:20
1958-03-03T17:49:30,1958-03-04T01:49:30,1958-03-03T09:49:30
1958-12-11T01:52:08,1958-12-11T09:52:08,1958-12-10T17:52:08
1958-07-20T22:02:44,1958-07-21T06:02:44,1958-07-20T14:02:44
1958-08-14T08:07:36,1958-08-14T16:07:36,1958-08-14T00:07:36
1958-05-08T01:26:41,1958-05-08T09:26:41,1958-05-07T17:26:41
1958-04-13T21:59:12,1958-04-14T05:59:12,1958-04-13T13:59:12
1959-03-25T02:38:58,1959-03-25T10:38:58,1959-03-24T18:38:58
1959-06-28T06:17:49,1959-06-28T14:17:49,1959-06-27T22:17:49
1959-11-05T17:48:16,1959-11-06T01:48:16,1959-11-05T09:48:16
1959-05-15T10:43:21,1959-05-15T18:43:21,1959-05-15T02:43:21
1959-01-08T07:49:06,1959-01-08T15:49:06,1959-01-07T23:49:06
1959-12-13T20:01:03,1959-12-14T04:01:03,1959-12-13T12:01:03
1959-01-26T17:45:17,1959-01-27T01:45:17,1959-01-26T09:45:17
1959-10-12T14:17:57,1959-10-12T22:17:57,1959-10-12T06:17:57
1959-01-30T23:21:26,1959-01-31T07:21:26,1959-01-30T15:21:26
1959-05-22T13:59:06,1959-05-22T21:59:06,1959-05-22T05:59:06
1960-06-08T08:09:07,1960-06-08T16:09:07,1960-06-08T00:09:07
1960-12-03T15:45:41,1960-12-03T23:45:41,1960-12-03T07:45:41
1960-07-07T00:21:32,1960-07-07T08:21:32,1960-07-06T16:21:32
1960-09-20T20:48:04,1960-09-21T04:48:04,1960-09-20T12:48:04
1960-07-31T22:03:13,1960-08-01T06:03:13,1960-07-31T14:03:13
1960-04-27T14:49:57,1960-04-27T22:49:57,1960-04-27T06:49:57
1960-12-30T16:01:45,1960-12-31T00:01:45,1960-12-30T08:01:45
1960-01-23T17:30:49,1960-01-24T01:30:49,1960-01-23T09:30:49
1960-04-30T14:15:15,1960-04-30T22:15:15,1960-04-30T06:15:15
1960-05-18T20:10:21,1960-05-19T04:10:21,1960-05-18T12:10:21
1961-09-23T19:29:39,1961-09-24T03:29:39,1961-09-23T11:29:39
1961-02-25T07:14:12,1961-02-25T15:14:12,1961-02-24T23:14:12
1961-09-22T22:10:44,1961-09-23T06:10:44,1961-09-22T14:10:44
1961-11-23T05:20:06,1961-11-23T13:20:06,1961-11-22T21:20:06
1961-07-04T23:02:14,1961-07-05T07:02:14,1961-07-04T15:02:14
1961-06-21T22:06:29,1961-06-22T06:06:29,1961-06-21T14:06:29
1961-09-09T20:58:49,1961-09-10T04:58:49,1961-09-09T12:58:49
1961-12-26T04:25:12,1961-12-26T12:25:12,1961-12-25T20:25:12
1961-11-05T12:08:16,1961-11-05T20:08:16,1961-11-05T04:08:16
1961-04-12T13:39:45,1961-04-12T21:39:45,1961-04-12T05:39:45
1962-01-18T12:33:53,1962-01-18T20:33:53,1962-01-18T04:33:53
1962-09-17T12:11:55,1962-09-17T20:11:55,1962-09-17T04:11:55
1962-08-26T05:55:00,1962-08-26T13:55:00,1962-08-25T21:55:00
1962-10-06T23:56:43,1962-10-07T07:56:43,1962-10-06T15:56:43
1962-04-13T09:39:48,1962-04-13T17:39:48,1962-04-13T01:39:48
1962-12-03T06:13:45,1962-12-03T14:13:45,1962-12-02T22:13:45
1962-08-29T07:20:54,1962-08-29T15:20:54,1962-08-28T23:20:54
1962-10-17T11:12:22,1962-10-17T19:12:22,1962-10-17T03:12:22
1962-08-21T10:25:46,1962-08-21T18:25:46,1962-08-21T02:25:46
1962-04-26T06:13:24,1962-04-26T14:13:24,1962-04-25T22:13:24
1963-12-19T16:28:09,1963-12-20T00:28:09,1963-12-19T08:28:09
1963-08-21T11:41:18,1963-08-21T19:41:18,1963-08-21T03:41:18
1963-09-27T08:56:55,1963-09-27T16:56:55,1963-09-27T00:56:55
1963-10-02T18:42:23,1963-10-03T02:42:23,1963-10-02T10:42:23
1963-02-23T00:06:09,1963-02-23T08:06:09,1963-02-22T16:06:09
1963-10-16T11:28:43,1963-10-16T19:28:43,1963-10-16T03:28:43
1963-06-02T05:43:35,1963-06-02T13:43:35,1963-06-01T21:43:35
1963-09-29T05:04:56,1963-09-29T13:04:56,1963-09-28T21:04:56
1963-09-15T11:47:14,1963-09-15T19:47:14,1963-09-15T03:47:14
1963-10-01T09:50:37,1963-10-01T17:50:37,1963-10-01T01:50:37
1964-04-06T05:55:53,1964-04-06T13:55:53,1964-04-05T21:55:53
1964-12-23T06:34:11,1964-12-23T14:34:11,1964-12-22T22:34:11
1964-02-16T13:43:39,1964-02-16T21:43:39,1964-02-16T05:43:39
1964-01-06T12:08:23,1964-01-06T20:08:23,1964-01-06T04:08:23
1964-10-07T17:04:19,1964-10-08T01:04:19,1964-10-07T09:04:19
1964-05-28T03:52:32,1964-05-28T11:52:32,1964-05-27T19:52:32
1964-11-19T11:12:44,1964-11-19T19:12:44,1964-11-19T03:12:44
1964-03-01T14:46:26,1964-03-01T22:46:26,1964-03-01T06:46:26
1964-03-28T10:31:36,1964-03-28T18:31:36,1964-03-28T02:31:36
1964-10-03T13:03:44,1964-10-03T21:03:44,1964-10-03T05:03:44
1965-02-25T09:58:27,1965-02-25T17:58:27,1965-02-25T01:58:27
1965-01-19T02:04:45,1965-01-19T10:04:45,1965-01-18T18:04:45
1965-05-08T02:10:15,1965-05-08T10:10:15,1965-05-07T18:10:15
1965-02-14T11:39:39,1965-02-14T19:39:39,1965-02-14T03:39:39
1965-08-02T09:34:17,1965-08-02T17:34:17,1965-08-02T01:34:17
1965-06-20T04:57:17,1965-06-20T12:57:17,1965-06-19T20:57:17
1965-08-09T14:34:26,1965-08-09T22:34:26,1965-08-09T06:34:26
1965-02-17T01:47:33,1965-02-17T09:47:33,1965-02-16T17:47:33
1965-04-12T07:10:33,1965-04-12T15:10:33,1965-04-11T23:10:33
1965-11-14T23:39:06,1965-11-15T07:39:06,1965-11-14T15:39:06
1966-10-17T17:26:01,1966-10-18T01:26:01,1966-10-17T09:26:01
1966-11-07T09:34:59,1966-11-07T17:34:59,1966-11-07T01:34:59
1966-07-22T06:54:01,1966-07-22T14:54:01,1966-07-21T22:54:01
1966-11-28T14:08:47,1966-11-28T22:08:47,1966-11-28T06:08:47
1966-12-21T23:02:46,1966-12-22T07:02:46,1966-12-21T15:02:46
1966-06-20T20:53:54,1966-06-21T04:53:54,1966-06-20T12:53:54
1966-03-30T16:32:28,1966-03-31T00:32:28,1966-03-30T08:32:28
1966-06-14T03:34:41,1966-06-14T11:34:41,1966-06-13T19:34:41
1966-09-15T07:26:21,1966-09-15T15:26:21,1966-09-14T23:26:21
1966-05-19T23:29:59,1966-05-20T07:29:59,1966-05-19T15:29:59
1967-03-24T22:11:49,1967-03-25T06:11:49,1967-03-24T14:11:49
1967-02-12T11:49:51,1967-02-12T19:49:51,1967-02-12T03:49:51
1967-10-22T08:24:19,1967-10-22T16:24:19,1967-10-22T00:24:19
1967-06-29T23:08:05,1967-06-30T07:08:05,1967-06-29T15:08:05
1967-04-09T12:44:48,1967-04-09T20:44:48,1967-04-09T04:44:48
1967-09-03T01:39:13,1967-09-03T09:39:13,1967-09-02T17:39:13
1967-07-12T14:39:45,1967-07-12T22:39:45,1967-07-12T06:39:45
1967-05-30T01:17:27,1967-05-30T09:17:27,1967-05-29T17:17:27
1967-08-05T19:38:12,1967-08-06T03:38:12,1967-08-05T11:38:12
1967-09-18T17:44:00,1967-09-19T01:44:00,1967-09-18T09:44:00
1968-11-17T11:29:31,1968-11-17T19:29:31,1968-11-17T03:29:31
1968-02-24T23:18:44,1968-02-25T07:18:44,1968-02-24T15:18:44
1968-11-04T20:15:31,1968-11-05T04:15:31,1968-11-04T12:15:31
1968-10-19T23:57:50,1968-10-20T07:57:50,1968-10-19T15:57:50
1968-12-31T04:23:27,1968-12-31T12:23:27,1968-12-30T20:23:27
1968-01-30T04:59:49,1968-01-30T12:59:49,1968-01-29T20:59:49
1968-09-03T01:30:58,1968-09-03T09:30:58,1968-09-02T17:30:58
1968-10-06T02:54:57,1968-10-06T10:54:57,1968-10-05T18:54:57
1968-03-07T16:34:52,1968-03-08T00:34:52,1968-03-07T08:34:52
1968-01-25T00:24:04,1968-01-25T08:24:04,1968-01-24T16:24:04
1969-12-11T12:07:55,1969-12-11T20:07:55,1969-12-11T04:07:55
1969-08-19T01:27:50,1969-08-19T09:27:50,1969-08-18T17:27:50
1969-03-02T19:28:12,1969-03-03T03:28:12,1969-03-02T11:28:12
1969-07-12T03:59:31,1969-07-12T11:59:31,1969-07-11T19:59:31
1969-08-06T02:10:34,1969-08-06T10:10:34,1969-08-05T18:10:34
1969-09-05T07:30:31,1969-09-05T15:30:31,1969-09-04T23:30:31
1969-06-27T15:01:26,1969-06-27T23:01:26,1969-06-27T07:01:26
1969-03-17T17:09:11,1969-03-18T01:09:11,1969-03-17T09:09:11
1969-07-13T10:05:02,1969-07-13T18:05:02,1969-07-13T02:05:02
1969-09-14T20:00:31,1969-09-15T04:00:31,1969-09-14T12:00:31
1970-02-06T02:38:18,1970-02-06T10:38:18,1970-02-05T18:38:18
1970-07-09T05:09:09,1970-07-09T13:09:09,1970-07-08T21:09:09
1970-03-07T16:05:58,1970-03-08T00:05:58,1970-03-07T08:05:58
1970-03-31T04:30:49,1970-03-31T12:30:49,1970-03-30T20:30:49
1970-12-24T18:24:30,1970-12-25T02:24:30,1970-12-24T10:24:30
1970-09-12T08:23:26,1970-09-12T16:23:26,1970-09-12T00:23:26
1970-08-27T04:39:34,1970-08-27T12:39:34,1970-08-26T20:39:34
1970-10-14T05:59:26,1970-10-14T13:59:26,1970-10-13T21:59:26
1970-04-15T01:34:23,1970-04-15T09:34:23,1970-04-14T17:34:23
1970-01-02T04:12:50,1970-01-02T12:12:50,1970-01-01T20:12:50
1971-07-12T00:07:20,1971-07-12T08:07:20,1971-07-11T16:07:20
1971-05-08T10:14:44,1971-05-08T18:14:44,1971-05-08T02:14:44
1971-06-20T05:11:02,1971-06-20T13:11:02,1971-06-19T21:11:02
1971-05-29T15:45:44,1971-05-29T23:45:44,1971-05-29T07:45:44
1971-05-03T09:32:08,1971-05-03T17:32:08,1971-05-03T01:32:08
1971-08-15T00:26:46,1971-08-15T08:26:46,1971-08-14T16:26:46
1971-12-19T23:17:21,1971-12-20T07:17:21,1971-12-19T15:17:21
1971-10-03T04:44:37,1971-10-03T12:44:37,1971-10-02T20:44:37
1971-07-01T16:00:13,1971-07-02T00:00:13,1971-07-01T08:00:13
1971-03-18T14:16:00,1971-03-18T22:16:00,1971-03-18T06:16:00
1972-12-26T02:15:32,1972-12-26T10:15:32,1972-12-25T18:15:32
1972-04-25T19:24:31,1972-04-26T03:24:31,1972-04-25T11:24:31
1972-09-18T15:28:45,1972-09-18T23:28:45,1972-09-18T07:28:45
1972-10-15T13:26:26,1972-10-15T21:26:26,1972-10-15T05:26:26
1972-06-13T20:24:46,1972-06-14T04:24:46,1972-06-13T12:24:46
1972-05-07T16:22:54,1972-05-08T00:22:54,1972-05-07T08:22:54
1972-06-29T01:03:54,1972-06-29T09:03:54,1972-06-28T17:03:54
1972-11-27T18:40:55,1972-11-28T02:40:55,1972-11-27T10:40:55
1972-01-15T05:37:08,1972-01-15T13:37:08,1972-01-14T21:37:08
1972-05-23T19:54:30,1972-05-24T03:54:30,1972-05-23T11:54:30
1973-05-29T04:55:49,1973-05-29T12:55:49,1973-05-28T20:55:49
1973-01-10T11:58:21,1973-01-10T19:58:21,1973-01-10T03:58:21
1973-11-18T13:43:06,1973-11-18T21:43:06,1973-11-18T05:43:06
1973-05-23T12:58:05,1973-05-23T20:58:05,1973-05-23T04:58:05
1973-10-11T13:05:02,1973-10-11T21:05:02,1973-10-11T05:05:02
1973-04-12T07:26:45,1973-04-12T15:26:45,1973-04-11T23:26:45
1973-11-25T10:56:59,1973-11-25T18:56:59,1973-11-25T02:56:59
1973-09-17T03:05:29,1973-09-17T11:05:29,1973-09-16T19:05:29
1973-01-03T06:56:49,1973-01-03T14:56:49,1973-01-02T22:56:49
1973-03-14T02:34:23,1973-03-14T10:34:23,1973-03-13T18:34:23
1974-01-03T18:03:27,1974-01-04T02:03:27,1974-01-03T10:03:27
1974-01-15T17:43:47,1974-01-16T01:43:47,1974-01-15T09:43:47
1974-01-03T20:24:15,1974-01-04T04:24:15,1974-01-03T12:24:15
1974-12-06T20:10:38,1974-12-07T04:10:38,1974-12-06T12:10:38
1974-11-25T02:57:25,1974-11-25T10:57:25,1974-11-24T18:57:25
1974-03-10T02:14:10,1974-03-10T10:14:10,1974-03-09T18:14:10
1974-07-13T05:18:51,1974-07-13T13:18:51,1974-07-12T21:18:51
1974-05-25T12:49:03,1974-05-25T20:49:03,1974-05-25T04:49:03
1974-06-09T05:13:04,1974-06-09T13:13:04,1974-06-08T21:13:04
1974-05-16T17:48:34,1974-05-17T01:48:34,1974-05-16T09:48:34
1975-11-30T05:24:38,1975-11-30T13:24:38,1975-11-29T21:24:38
1975-12-05T04:30:21,1975-12-05T12:30:21,1975-12-04T20:30:21
1975-01-21T20:31:14,1975-01-22T04:31:14,1975-01-21T12:31:14
1975-05-21T14:06:08,1975-05-21T22:06:08,1975-05-21T06:06:08
1975-09-12T23:01:27,1975-09-13T07:01:27,1975-09-12T15:01:27
1975-05-17T09:23:51,1975-05-17T17:23:51,1975-05-17T01:23:51
1975-07-31T16:34:05,1975-08-01T00:34:05,1975-07-31T08:34:05
1975-10-22T20:11:34,1975-10-23T04:11:34,1975-10-22T12:11:34
1975-01-14T03:35:00,1975-01-14T11:35:00,1975-01-13T19:35:00
1975-12-24T10:01:46,1975-12-24T18:01:46,1975-12-24T02:01:46
1976-10-04T21:53:11,1976-10-05T05:53:11,1976-10-04T13:53:11
1976-09-19T11:04:45,1976-09-19T19:04:45,1976-09-19T03:04:45
1976-04-24T02:01:28,1976-04-24T10:01:28,1976-04-23T18:01:28
1976-02-11T20:34:39,1976-02-12T04:34:39,1976-02-11T12:34:39
1976-09-27T08:47:16,1976-09-27T16:47:16,1976-09-27T00:47:16
1976-02-28T03:51:05,1976-02-28T11:51:05,1976-02-27T19:51:05
1976-11-05T02:08:37,1976-11-05T10:08:37,1976-11-04T18:08:37
1976-05-26T15:55:42,1976-05-26T23:55:42,1976-05-26T07:55:42
1976-11-02T12:15:28,1976-11-02T20:15:28,1976-11-02T04:15:28
1976-07-06T21:58:02,1976-07-07T05:58:02,1976-07-06T13:58:02
1977-01-16T06:39:17,1977-01-16T14:39:17,1977-01-15T22:39:17
1977-06-27T07:31:29,1977-06-27T15:31:29,1977-06-26T23:31:29
1977-07-29T02:20:24,1977-07-29T10:20:24,1977-07-28T18:20:24
1977-04-14T21:31:23,1977-04-15T05:31:23,1977-04-14T13:31:23
1977-10-04T20:46:20,1977-10-05T04:46:20,1977-10-04T12:46:20
1977-12-09T01:35:19,1977-12-09T09:35:19,1977-12-08T17:35:19
1977-09-06T14:49:45,1977-09-06T22:49:45,1977-09-06T06:49:45
1977-12-17T15:53:54,1977-12-17T23:53:54,1977-12-17T07:53:54
1977-02-28T19:02:47,1977-03-01T03:02:47,1977-02-28T11:02:47
1977-02-02T19:36:10,1977-02-03T03:36:10,1977-02-02T11:36:10
1978-02-11T04:09:15,1978-02-11T12:09:15,1978-02-10T20:09:15
1978-08-08T07:18:07,1978-08-08T15:18:07,1978-08-07T23:18:07
1978-12-06T04:51:12,1978-12-06T12:51:12,1978-12-05T20:51:12
1978-07-27T05:03:57,1978-07-27T13:03:57,1978-07-26T21:03:57
1978-07-03T01:26:22,1978-07-03T09:26:22,1978-07-02T17:26:22
1978-07-26T06:10:46,1978-07-26T14:10:46,1978-07-25T22:10:46
1978-07-20T07:48:26,1978-07-20T15:48:26,1978-07-19T23:48:26
1978-06-06T12:03:05,1978-06-06T20:03:05,1978-06-06T04:03:05
1978-10-17T04:04:32,1978-10-17T12:04:32,1978-10-16T20:04:32
1978-11-17T11:51:18,1978-11-17T19:51:18,1978-11-17T03:51:18
1979-04-25T10:18:41,1979-04-25T18:18:41,1979-04-25T02:18:41
1979-05-06T05:07:44,1979-05-06T13:07:44,1979-05-05T21:07:44
1979-05-04T05:18:51,1979-05-04T13:18:51,1979-05-03T21:18:51
1979-07-04T07:46:59,1979-07-04T15:46:59,1979-07-03T23:46:59
1979-01-19T06:23:01,1979-01-19T14:23:01,1979-01-18T22:23:01
1979-05-12T17:51:08,1979-05-13T01:51:08,1979-05-12T09:51:08
1979-05-27T18:04:42,1979-05-28T02:04:42,1979-05-27T10:04:42
1979-11-09T18:59:16,1979-11-10T02:59:16,1979-11-09T10:59:16
1979-03-31T13:08:21,1979-03-31T21:08:21,1979-03-31T05:08:21
1979-01-16T02:21:14,1979-01-16T10:21:14,1979-01-15T18:21:14
1980-06-06T01:03:24,1980-06-06T09:03:24,1980-06-05T17:03:24
1980-05-01T10:43:41,1980-05-01T18:43:41,1980-05-01T02:43:41
1980-03-07T07:44:07,1980-03-07T15:44:07,1980-03-06T23:44:07
1980-03-07T21:02:14,1980-03-08T05:02:14,1980-03-07T13:02:14
1980-09-22T10:42:22,1980-09-22T18:42:22,1980-09-22T02:42:22
1980-03-01T09:12:59,1980-03-01T17:12:59,1980-03-01T01:12:59
1980-04-11T19:50:36,1980-04-12T03:50:36,1980-04-11T11:50:36
1980-01-21T20:18:05,1980-01-22T04:18:05,1980-01-21T12:18:05
1980-03-29T18:42:24,1980-03-30T02:42:24,1980-03-29T10:42:24
1980-07-24T01:07:42,1980-07-24T09:07:42,1980-07-23T17:07:42
1981-03-19T10:03:45,1981-03-19T18:03:45,1981-03-19T02:03:45
1981-10-04T08:21:08,1981-10-04T16:21:08,1981-10-04T00:21:08
1981-03-23T19:09:02,1981-03-24T03:09:02,1981-03-23T11:09:02
1981-12-04T22:46:28,1981-12-05T06:46:28,1981-12-04T14:46:28
1981-03-09T20:47:26,1981-03-10T04:47:26,1981-03-09T12:47:26
1981-01-06T01:39:01,1981-01-06T09:39:01,1981-01-05T17:39:01
1981-04-27T07:13:16,1981-04-27T15:13:16,1981-04-26T23:13:16
1981-12-30T06:17:30,1981-12-30T14:17:30,1981-12-29T22:17:30
1981-05-02T12:23:29,1981-05-02T20:23:29,1981-05-02T04:23:29
1981-08-01T08:03:06,1981-08-01T16:03:06,1981-08-01T00:03:06
1982-09-21T15:08:21,1982-09-21T23:08:21,1982-09-21T07:08:21
1982-03-01T09:41:52,1982-03-01T17:41:52,1982-03-01T01:41:52
1982-03-21T09:59:05,1982-03-21T17:59:05,1982-03-21T01:59:05
1982-03-15T13:48:53,1982-03-15T21:48:53,1982-03-15T05:48:53
1982-01-21T12:48:44,1982-01-21T20:48:44,1982-01-21T04:48:44
1982-09-02T21:40:26,1982-09-03T05:40:26,1982-09-02T13:40:26
1982-09-11T21:26:41,1982-09-12T05:26:41,1982-09-11T13:26:41
1982-04-08T10:50:25,1982-04-08T18:50:25,1982-04-08T02:50:25
1982-06-17T20:06:53,1982-06-18T04:06:53,1982-06-17T12:06:53
1982-01-28T02:35:59,1982-01-28T10:35:59,1982-01-27T18:35:59
1983-07-30T17:41:19,1983-07-31T01:41:19,1983-07-30T09:41:19
1983-10-10T22:42:37,1983-10-11T06:42:37,1983-10-10T14:42:37
1983-12-15T18:26:12,1983-12-16T02:26:12,1983-12-15T10:26:12
1983-02-25T23:18:19,1983-02-26T07:18:19,1983-02-25T15:18:19
1983-06-26T13:29:37,1983-06-26T21:29:37,1983-06-26T05:29:37
1983-02-25T16:04:33,1983-02-26T00:04:33,1983-02-25T08:04:33
1983-11-30T07:30:36,1983-11-30T15:30:36,1983-11-29T23:30:36
1983-08-28T19:38:39,1983-08-29T03:38:39,1983-08-28T11:38:39
1983-07-09T08:42:29,1983-07-09T16:42:29,1983-07-09T00:42:29
1983-10-19T01:07:37,1983-10-19T09:07:37,1983-10-18T17:07:37
1984-08-01T16:48:37,1984-08-02T00:48:37,1984-08-01T08:48:37
1984-08-22T06:31:09,1984-08-22T14:31:09,1984-08-21T22:31:09
1984-01-01T08:16:45,1984-01-01T16:16:45,1984-01-01T00:16:45
1984-09-25T22:26:08,1984-09-26T06:26:08,1984-09-25T14:26:08
1984-10-23T10:26:58,1984-10-23T18:26:58,1984-10-23T02:26:58
1984-11-29T22:20:46,1984-11-30T06:20:46,1984-11-29T14:20:46
1984-02-15T01:38:28,1984-02-15T09:38:28,1984-02-14T17:38:28
1984-03-27T23:28:36,1984-03-28T07:28:36,1984-03-27T15:28:36
1984-11-16T16:33:19,1984-11-17T00:33:19,1984-11-16T08:33:19
1984-04-14T05:45:20,1984-04-14T13:45:20,1984-04-13T21:45:20
1985-01-21T00:05:13,1985-01-21T08:05:13,1985-01-20T16:05:13
1985-10-27T15:18:45,1985-10-27T23:18:45,1985-10-27T07:18:45
1985-11-08T04:58:32,1985-11-08T12:58:32,1985-11-07T20:58:32
1985-05-17T09:47:20,1985-05-17T17:47:20,1985-05-17T01:47:20
1985-07-06T19:29:41,1985-07-07T03:29:41,1985-07-06T11:29:41
1985-07-18T18:58:17,1985-07-19T02:58:17,1985-07-18T10:58:17
1985-12-07T03:45:09,1985-12-07T11:45:09,1985-12-06T19:45:09
1985-02-25T07:26:52,1985-02-25T15:26:52,1985-02-24T23:26:52
1985-10-23T11:15:42,1985-10-23T19:15:42,1985-10-23T03:15:42
1985-08-18T08:00:14,1985-08-18T16:00:14,1985-08-18T00:00:14
1986-08-13T09:06:33,1986-08-13T17:06:33,1986-08-13T01:06:33
1986-01-24T12:09:57,1986-01-24T20:09:57,1986-01-24T04:09:57
1986-04-04T12:42:39,1986-04-04T20:42:39,1986-04-04T04:42:39
