input,UTCtoTZ,TZtoUTC
1950-02-09T09:10:26,1950-02-09T09:10:26,1950-02-09T09:10:26
1950-08-20T06:24:20,1950-08-20T06:24:20,1950-08-20T06:24:20
1950-01-15T08:19:04,1950-01-15T08:19:04,1950-01-15T08:19:04
1950-04-04T14:32:39,1950-04-04T14:32:39,1950-04-04T14:32:39
1950-06-12T22:01:57,1950-06-12T22:01:57,1950-06-12T22:01:57
1951-04-26T15:15:14,1951-04-26T15:15:14,1951-04-26T15:15:14
1951-07-01T02:40:03,1951-07-01T02:40:03,1951-07-01T02:40:03
1951-09-11T03:38:12,1951-09-11T03:38:12,1951-09-11T03:38:12
1951-04-02T03:31:02,1951-04-02T03:31:02,1951-04-02T03:31:02
1951-06-01T01:09:29,1951-06-01T01:09:29,1951-06-01T01:09:29
1951-06-09T13:08:41,1951-06-09T13:08:41,1951-06-09T13:08:41
1951-11-04T11:50:18,1951-11-04T11:50:18,1951-11-04T11:50:18
1951-04-20T19:52:53,1951-04-20T19:52:53,1951-04-20T19:52:53
1951-07-04T19:20:23,1951-07-04T19:20:23,1951-07-04T19:20:23
1951-02-22T14:06:40,1951-02-22T14:06:40,1951-02-22T14:06:40
1952-06-02T18:30:55,1952-06-02T18:30:55,1952-06-02T18:30:55
1952-05-07T20:24:09,1952-05-07T20:24:09,1952-05-07T20:24:09
1952-09-08T01:58:30,1952-09-08T01:58:30,1952-09-08T01:58:30
1952-07-08T12:03:41,1952-07-08T12:03:41,1952-07-08T12:03:41
1952-11-15T20:57:03,1952-11-15T20:57:03,1952-11-15T20:57:03
1952-11-07T16:39:32,1952-11-07T16:39:32,1952-11-07T16:39:32
1952-02-03T23:19:33,1952-02-03T23:19:33,1952-02-03T23:19:33
1952-02-17T11:36:25,1952-02-17T11:36:25,1952-02-17T11:36:25
1952-05-31T06:11:58,1952-05-31T06:11:58,1952-05-31T06:11:58
1952-11-17T16:27:03,1952-11-17T16:27:03,1952-11-17T16:27:03
1953-02-27T13:51:51,1953-02-27T13:51:51,1953-02-27T13:51:51
1953-04-29T11:43:12,1953-04-29T11:43:12,1953-04-29T11:43:12
1953-12-30T05:48:15,1953-12-30T05:48:15,1953-12-30T05:48:15
1953-05-07T20:37:59,1953-05-07T20:37:59,1953-05-07T20:37:59
1953-01-19T15:04:37,1953-01-19T15:04:37,1953-01-19T15:04:37
1953-05-25T20:22:09,1953-05-25T20:22:09,1953-05-25T20:22:09
1953-01-15T18:00:39,1953-01-15T18:00:39,1953-01-15T18:00:39
1953-07-27T15:47:39,1953-07-27T15:47:39,1953-07-27T15:47:39
1953-08-27T01:38:30,1953-08-27T01:38:30,1953-08-27T01:38:30
1953-11-04T13:36:29,1953-11-04T13:36:29,1953-11-04T13:36:29
1954-01-01T11:08:37,1954-01-01T11:08:37,1954-01-01T11:08:37
1954-08-11T11:15:25,1954-08-11T11:15:25,1954-08-11T11:15:25
1954-08-31T15:44:55,1954-08-31T15:44:55,1954-08-31T15:44:55
1954-07-13T05:08:01,1954-07-13T05:08:01,1954-07-13T05:08:01
1954-11-10T16:56:16,1954-11-10T16:56:16,1954-11-10T16:56:16
1954-11-18T10:57:31,1954-11-18T10:57:31,1954-11-18T10:57:31
1954-01-18T22:41:09,1954-01-18T22:41:09,1954-01-18T22:41:09
1954-03-10T01:07:01,1954-03-10T01:07:01,1954-03-10T01:07:01
1954-02-26T13:58:27,1954-02-26T13:58:27,1954-02-26T13:58:27
1954-12-13T06:38:14,1954-12-13T06:38:14,1954-12-13T06:38:14
1955-10-15T03:25:14,1955-10-15T03:25:14,1955-10-15T03:25:14
1955-10-08T10:27:48,1955-10-08T10:27:48,1955-10-08T10:27:48
1955-07-28T08:09:02,1955-07-28T08:09:02,1955-07-28T08:09:02
1955-03-14T07:32:54,1955-03-14T07:32:54,1955-03-14T07:32:54
1955-08-06T12:17:55,1955-08-06T12:17:55,1955-08-06T12:17:55
1955-12-13T23:56:35,1955-12-13T23:56:35,1955-12-13T23:56:35
1955-10-19T06:51:16,1955-10-19T06:51:16,1955-10-19T06:51:16
1955-12-07T12:16:58,1955-12-07T12:16:58,1955-12-07T12:16:58
1955-04-21T10:40:58,1955-04-21T10:40:58,1955-04-21T10:40:58
1955-07-18T12:27:41,1955-07-18T12:27:41,1955-07-18T12:27:41
1956-11-10T10:07:02,1956-11-10T10:07:02,1956-11-10T10:07:02
1956-08-13T02:59:44,1956-08-13T02:59:44,1956-08-13T02:59:44
1956-07-11T01:02:51,1956-07-11T01:02:51,1956-07-11T01:02:51
1956-06-28T03:38:54,1956-06-28T03:38:54,1956-06-28T03:38:54
1956-01-29T06:31:08,1956-01-29T06:31:08,1956-01-29T06:31:08
1956-03-11T02:17:37,1956-03-11T02:17:37,1956-03-11T02:17:37
1956-05-04T14:29:02,1956-05-04T14:29:02,1956-05-04T14:29:02
1956-06-24T13:50:07,1956-06-24T13:50:07,1956-06-24T13:50:07
1956-12-08T13:40:34,1956-12-08T13:40:34,1956-12-08T13:40:34
1956-04-11T06:16:06,1956-04-11T06:16:06,1956-04-11T06:16:06
1957-01-27T01:37:38,1957-01-27T01:37:38,1957-01-27T01:37:38
1957-02-25T23:12:08,1957-02-25T23:12:08,1957-02-25T23:12:08
1957-11-17T18:37:53,1957-11-17T18:37:53,1957-11-17T18:37:53
1957-05-27T23:40:46,1957-05-27T23:40:46,1957-05-27T23:40:46
1957-05-15T16:20:08,1957-05-15T16:20:08,1957-05-15T16:20:08
1957-09-23T02:35:00,1957-09-23T02:35:00,1957-09-23T02:35:00
1957-07-19T00:01:30,1957-07-19T00:01:30,1957-07-19T00:01:30
1957-10-05T17:07:34,1957-10-05T17:07:34,1957-10-05T17:07:34
1957-01-24T13:03:37,1957-01-24T13:03:37,1957-01-24T13:03:37
1957-11-21T20:06:47,1957-11-21T20:06:47,1957-11-21T20:06:47
1958-08-23T16:42:18,1958-08-23T16:42:18,1958-08-23T16:42:18
1958-12-05T20:49:35,1958-12-05T20:49:35,1958-12-05T20:49:35
1958-02-13T19:11:18,1958-02-13T19:11:18,1958-02-13T19:11:18
1958-06-03T00:41:26,1958-06-03T00:41:26,1958-06-03T00:41:26
1958-06-18T15:39:10,1958-06-18T15:39:10,1958-06-18T15:39:10
1958-06-03T10:58:55,1958-06-03T10:58:55,1958-06-03T10:58:55
1958-05-14T10:33:37,1958-05-14T10:33:37,1958-05-14T10:33:37
1958-12-24T20:37:20,1958-12-24T20:37:20,1958-12-24T20:37:20
1958-05-11T07:05:46,1958-05-11T07:05:46,1958-05-11T07:05:46
1958-09-23T15:30:37,1958-09-23T15:30:37,1958-09-23T15:30:37
1959-09-04T08:10:01,1959-09-04T08:10:01,1959-09-04T08:10:01
1959-11-28T15:24:35,1959-11-28T15:24:35,1959-11-28T15:24:35
1959-08-12T10:26:10,1959-08-12T10:26:10,1959-08-12T10:26:10
1959-03-25T17:19:37,1959-03-25T17:19:37,1959-03-25T17:19:37
1959-12-04T16:39:12,1959-12-04T16:39:12,1959-12-04T16:39:12
1959-10-03T06:55:53,1959-10-03T06:55:53,1959-10-03T06:55:53
1959-10-16T13:32:13,1959-10-16T13:32:13,1959-10-16T13:32:13
1959-01-01T14:09:13,1959-01-01T14:09:13,1959-01-01T14:09:13
1959-04-23T13:28:30,1959-04-23T13:28:30,1959-04-23T13:28:30
1959-11-05T01:06:15,1959-11-05T01:06:15,1959-11-05T01:06:15
1960-04-19T14:17:29,1960-04-19T14:17:29,1960-04-19T14:17:29
1960-06-03T08:05:30,1960-06-03T08:05:30,1960-06-03T08:05:30
1960-11-03T10:17:40,1960-11-03T10:17:40,1960-11-03T10:17:40
1960-08-31T08:54:17,1960-08-31T08:54:17,1960-08-31T08:54:17
1960-12-02T02:33:53,1960-12-02T02:33:53,1960-12-02T02:33:53
1960-05-27T12:20:49,1960-05-27T12:20:49,1960-05-27T12:20:49
1960-04-13T05:09:23,1960-04-13T05:09:23,1960-04-13T05:09:23
1960-07-22T15:18:22,1960-07-22T15:18:22,1960-07-22T15:18:22
1960-08-14T09:13:42,1960-08-14T09:13:42,1960-08-14T09:13:42
1960-04-19T22:12:22,1960-04-19T22:12:22,1960-04-19T22:12:22
1961-01-07T22:45:37,1961-01-07T22:45:37,1961-01-07T22:45:37
1961-05-29T22:41:18,1961-05-29T22:41:18,1961-05-29T22:41:18
1961-04-04T00:30:48,1961-04-04T00:30:48,1961-04-04T00:30:48
1961-10-23T19:11:45,1961-10-23T19:11:45,1961-10-23T19:11:45
1961-05-24T06:50:50,1961-05-24T06:50:50,1961-05-24T06:50:50
1961-09-13T11:17:25,1961-09-13T11:17:25,1961-09-13T11:17:25
1961-07-15T08:00:19,1961-07-15T08:00:19,1961-07-15T08:00:19
1961-10-21T11:21:36,1961-10-21T11:21:36,1961-10-21T11:21:36
1961-02-28T14:35:46,1961-02-28T14:35:46,1961-02-28T14:35:46
1961-12-31T12:09:37,1961-12-31T12:09:37,1961-12-31T12:09:37
1962-12-26T23:26:34,1962-12-26T23:26:34,1962-12-26T23:26:34
1962-09-30T00:38:50,1962-09-30T00:38:50,1962-09-30T00:38:50
1962-01-26T14:12:54,1962-01-26T14:12:54,1962-01-26T14:12:54
1962-07-16T08:20:42,1962-07-16T08:20:42,1962-07-16T08:20:42
1962-12-31T19:30:57,1962-12-31T19:30:57,1962-12-31T19:30:57
1962-02-24T04:30:40,1962-02-24T04:30:40,1962-02-24T04:30:40
1962-04-19T16:18:31,1962-04-19T16:18:31,1962-04-19T16:18:31
1962-01-18T16:17:02,1962-01-18T16:17:02,1962-01-18T16:17:02
1962-12-11T05:57:22,1962-12-11T05:57:22,1962-12-11T05:57:22
1962-12-24T04:51:11,1962-12-24T04:51:11,1962-12-24T04:51:11
1963-09-10T13:36:23,1963-09-10T13:36:23,1963-09-10T13:36:23
1963-12-20T17:49:26,1963-12-20T17:49:26,1963-12-20T17:49:26
1963-07-21T19:41:28,1963-07-21T19:41:28,1963-07-21T19:41:28
1963-09-29T22:22:29,1963-09-29T22:22:29,1963-09-29T22:22:29
1963-10-25T15:58:53,1963-10-25T15:58:53,1963-10-25T15:58:53
1963-11-24T09:00:31,1963-11-24T09:00:31,1963-11-24T09:00:31
1963-10-30T10:33:07,1963-10-30T10:33:07,1963-10-30T10:33:07
1963-11-14T15:34:01,1963-11-14T15:34:01,1963-11-14T15:34:01
1963-03-16T15:04:51,1963-03-16T15:04:51,1963-03-16T15:04:51
1963-12-11T23:04:57,1963-12-11T23:04:57,1963-12-11T23:04:57
1964-07-07T12:08:39,1964-07-07T12:08:39,1964-07-07T12:08:39
1964-03-09T09:55:32,1964-03-09T09:55:32,1964-03-09T09:55:32
1964-04-24T06:12:19,1964-04-24T06:12:19,1964-04-24T06:12:19
1964-04-23T20:28:11,1964-04-23T20:28:11,1964-04-23T20:28:11
1964-08-24T19:24:27,1964-08-24T19:24:27,1964-08-24T19:24:27
1964-06-13T10:46:50,1964-06-13T10:46:50,1964-06-13T10:46:50
1964-11-22T02:28:41,1964-11-22T02:28:41,1964-11-22T02:28:41
1964-10-18T16:07:34,1964-10-18T16:07:34,1964-10-18T16:07:34
1964-10-04T22:31:28,1964-10-04T22:31:28,1964-10-04T22:31:28
1964-05-26T01:31:51,1964-05-26T01:31:51,1964-05-26T01:31:51
1965-10-30T00:25:47,1965-10-30T00:25:47,1965-10-30T00:25:47
1965-05-11T06:42:09,1965-05-11T06:42:09,1965-05-11T06:42:09
1965-09-20T00:41:26,1965-09-20T00:41:26,1965-09-20T00:41:26
1965-11-30T20:00:31,1965-11-30T20:00:31,1965-11-30T20:00:31
1965-11-06T22:32:07,1965-11-06T22:32:07,1965-11-06T22:32:07
1965-03-17T21:36:25,1965-03-17T21:36:25,1965-03-17T21:36:25
1965-10-30T22:00:26,1965-10-30T22:00:26,1965-10-30T22:00:26
1965-06-10T03:57:20,1965-06-10T03:57:20,1965-06-10T03:57:20
1965-04-01T04:32:38,1965-04-01T04:32:38,1965-04-01T04:32:38
1965-09-15T21:40:32,1965-09-15T21:40:32,1965-09-15T21:40:32
1966-11-17T22:54:09,1966-11-17T22:54:09,1966-11-17T22:54:09
1966-10-05T18:51:45,1966-10-05T18:51:45,1966-10-05T18:51:45
1966-10-15T16:38:23,1966-10-15T16:38:23,1966-10-15T16:38:23
1966-06-03T02:32:16,1966-06-03T02:32:16,1966-06-03T02:32:16
1966-01-14T23:46:00,1966-01-14T23:46:00,1966-01-14T23:46:00
1966-06-15T11:16:55,1966-06-15T11:16:55,1966-06-15T11:16:55
1966-09-01T18:16:21,1966-09-01T18:16:21,1966-09-01T18:16:21
1966-06-10T14:59:02,1966-06-10T14:59:02,1966-06-10T14:59:02
1966-02-27T10:26:51,1966-02-27T10:26:51,1966-02-27T10:26:51
1966-09-28T00:19:08,1966-09-28T00:19:08,1966-09-28T00:19:08
1967-11-16T02:51:55,1967-11-16T02:51:55,1967-11-16T02:51:55
1967-07-16T14:36:28,1967-07-16T14:36:28,1967-07-16T14:36:28
1967-02-24T02:12:53,1967-02-24T02:12:53,1967-02-24T02:12:53
1967-04-07T07:04:48,1967-04-07T07:04:48,1967-04-07T07:04:48
1967-12-19T20:00:48,1967-12-19T20:00:48,1967-12-19T20:00:48
1967-12-08T16:24:08,1967-12-08T16:24:08,1967-12-08T16:24:08
1967-12-24T10:12:46,1967-12-24T10:12:46,1967-12-24T10:12:46
1967-08-30T15:47:40,1967-08-30T15:47:40,1967-08-30T15:47:40
1967-05-09T04:23:24,1967-05-09T04:23:24,1967-05-09T04:23:24
1967-08-21T20:39:04,1967-08-21T20:39:04,1967-08-21T20:39:04
1968-05-21T16:37:39,1968-05-21T16:37:39,1968-05-21T16:37:39
1968-03-24T04:37:01,1968-03-24T04:37:01,1968-03-24T04:37:01
1968-06-03T16:45:43,1968-06-03T16:45:43,1968-06-03T16:45:43
1968-10-28T13:58:56,1968-10-28T13:58:56,1968-10-28T13:58:56
1968-11-14T19:23:45,1968-11-14T19:23:45,1968-11-14T19:23:45
1968-04-09T03:06:02,1968-04-09T03:06:02,1968-04-09T03:06:02
1968-06-06T15:36:18,1968-06-06T15:36:18,1968-06-06T15:36:18
1968-11-28T20:11:16,1968-11-28T20:11:16,1968-11-28T20:11:16
1968-07-04T20:28:43,1968-07-04T20:28:43,1968-07-04T20:28:43
1968-10-28T01:43:59,1968-10-28T01:43:59,1968-10-28T01:43:59
1969-08-04T14:54:52,1969-08-04T14:54:52,1969-08-04T14:54:52
1969-02-05T17:26:23,1969-02-05T17:26:23,1969-02-05T17:26:23
1969-07-13T18:54:49,1969-07-13T18:54:49,1969-07-13T18:54:49
1969-08-06T18:14:58,1969-08-06T18:14:58,1969-08-06T18:14:58
1969-10-03T03:05:48,1969-10-03T03:05:48,1969-10-03T03:05:48
1969-03-26T19:41:10,1969-03-26T19:41:10,1969-03-26T19:41:10
1969-04-29T21:56:15,1969-04-29T21:56:15,1969-04-29T21:56:15
1969-09-24T07:49:31,1969-09-24T07:49:31,1969-09-24T07:49:31
1969-05-08T23:26:16,1969-05-08T23:26:16,1969-05-08T23:26:16
1969-07-18T15:29:17,1969-07-18T15:29:17,1969-07-18T15:29:17
1970-04-13T04:02:24,1970-04-13T04:02:24,1970-04-13T04:02:24
1970-11-30T16:36:33,1970-11-30T16:36:33,1970-11-30T16:36:33
1970-05-20T03:39:36,1970-05-20T03:39:36,1970-05-20T03:39:36
1970-08-08T02:39:13,1970-08-08T02:39:13,1970-08-08T02:39:13
1970-02-07T16:48:28,1970-02-07T16:48:28,1970-02-07T16:48:28
1970-11-21T02:57:57,1970-11-21T02:57:57,1970-11-21T02:57:57
1970-12-18T05:24:55,1970-12-18T05:24:55,1970-12-18T05:24:55
1970-09-13T01:49:42,1970-09-13T01:49:42,1970-09-13T01:49:42
1970-12-29T18:52:26,1970-12-29T18:52:26,1970-12-29T18:52:26
1970-05-22T21:40:50,1970-05-22T21:40:50,1970-05-22T21:40:50
1971-08-01T01:03:58,1971-08-01T01:03:58,1971-08-01T01:03:58
1971-12-29T02:38:31,1971-12-29T02:38:31,1971-12-29T02:38:31
1971-11-11T21:04:30,1971-11-11T21:04:30,1971-11-11T21:04:30
1971-04-21T13:07:52,1971-04-21T13:07:52,1971-04-21T13:07:52
1971-04-12T20:49:08,1971-04-12T20:49:08,1971-04-12T20:49:08
1971-04-29T17:51:06,1971-04-29T17:51:06,1971-04-29T17:51:06
1971-07-12T17:08:10,1971-07-12T17:08:10,1971-07-12T17:08:10
1971-12-09T06:01:25,1971-12-09T06:01:25,1971-12-09T06:01:25
1971-08-19T02:49:29,1971-08-19T02:49:29,1971-08-19T02:49:29
1971-03-10T02:54:00,1971-03-10T02:54:00,1971-03-10T02:54:00
1972-07-24T22:52:21,1972-07-24T22:52:21,1972-07-24T22:52:21
1972-08-10T15:17:29,1972-08-10T15:17:29,1972-08-10T15:17:29
1972-04-29T17:07:36,1972-04-29T17:07:36,1972-04-29T17:07:36
1972-04-19T08:30:05,1972-04-19T08:30:05,1972-04-19T08:30:05
1972-07-19T16:03:08,1972-07-19T16:03:08,1972-07-19T16:03:08
1972-01-31T13:15:33,1972-01-31T13:15:33,1972-01-31T13:15:33
1972-01-21T11:51:14,1972-01-21T11:51:14,1972-01-21T11:51:14
1972-07-28T22:45:25,1972-07-28T22:45:25,1972-07-28T22:45:25
1972-01-09T13:33:23,1972-01-09T13:33:23,1972-01-09T13:33:23
1972-04-05T22:35:03,1972-04-05T22:35:03,1972-04-05T22:35:03
1973-09-29T02:03:35,1973-09-29T02:03:35,1973-09-29T02:03:35
1973-05-11T20:18:56,1973-05-11T20:18:56,1973-05-11T20:18:56
1973-03-09T12:18:35,1973-03-09T12:18:35,1973-03-09T12:18:35
1973-05-28T02:44:24,1973-05-28T02:44:24,1973-05-28T02:44:24
1973-11-13T09:36:54,1973-11-13T09:36:54,1973-11-13T09:36:54
1973-02-23T16:43:26,1973-02-23T16:43:26,1973-02-23T16:43:26
1973-07-28T09:17:02,1973-07-28T09:17:02,1973-07-28T09:17:02
1973-11-15T01:40:02,1973-11-15T01:40:02,1973-11-15T01:40:02
1973-03-08T04:06:37,1973-03-08T04:06:37,1973-03-08T04:06:37
1973-12-02T02:52:15,1973-12-02T02:52:15,1973-12-02T02:52:15
1974-06-07T06:12:17,1974-06-07T06:12:17,1974-06-07T06:12:17
1974-10-13T22:04:49,1974-10-13T22:04:49,1974-10-13T22:04:49
1974-03-07T05:00:25,1974-03-07T05:00:25,1974-03-07T05:00:25
1974-03-21T06:11:20,1974-03-21T06:11:20,1974-03-21T06:11:20
1974-03-17T05:02:45,1974-03-17T05:02:45,1974-03-17T05:02:45
1974-01-16T20:56:16,1974-01-16T20:56:16,1974-01-16T20:56:16
1974-09-16T08:06:41,1974-09-16T08:06:41,1974-09-16T08:06:41
1974-01-01T02:03:56,1974-01-01T02:03:56,1974-01-01T02:03:56
1974-06-01T11:51:56,1974-06-01T11:51:56,1974-06-01T11:51:56
1974-11-26T10:47:30,1974-11-26T10:47:30,1974-11-26T10:47:30
1975-11-16T03:21:01,1975-11-16T03:21:01,1975-11-16T03:21:01
1975-09-01T23:28:33,1975-09-01T23:28:33,1975-09-01T23:28:33
1975-04-08T15:52:01,1975-04-08T15:52:01,1975-04-08T15:52:01
1975-11-22T07:18:13,1975-11-22T07:18:13,1975-11-22T07:18:13
1975-08-29T08:21:56,1975-08-29T08:21:56,1975-08-29T08:21:56
1975-11-07T15:44:18,1975-11-07T15:44:18,1975-11-07T15:44:18
1975-08-01T01:57:46,1975-08-01T01:57:46,1975-08-01T01:57:46
1975-12-14T22:03:33,1975-12-14T22:03:33,1975-12-14T22:03:33
1975-09-29T22:51:22,1975-09-29T22:51:22,1975-09-29T22:51:22
1975-01-08T00:17:53,1975-01-08T00:17:53,1975-01-08T00:17:53
1976-11-10T17:29:24,1976-11-10T17:29:24,1976-11-10T17:29:24
1976-07-20T14:07:10,1976-07-20T14:07:10,1976-07-20T14:07:10
1976-11-13T09:51:51,1976-11-13T09:51:51,1976-11-13T09:51:51
1976-11-29T16:01:43,1976-11-29T16:01:43,1976-11-29T16:01:43
1976-02-12T05:07:25,1976-02-12T05:07:25,1976-02-12T05:07:25
1976-03-04T14:14:51,1976-03-04T14:14:51,1976-03-04T14:14:51
1976-10-24T08:46:28,1976-10-24T08:46:28,1976-10-24T08:46:28
1976-07-18T06:44:16,1976-07-18T06:44:16,1976-07-18T06:44:16
1976-02-29T22:23:34,1976-02-29T22:23:34,1976-02-29T22:23:34
1976-05-13T00:31:51,1976-05-13T00:31:51,1976-05-13T00:31:51
1977-12-22T14:22:11,1977-12-22T14:22:11,1977-12-22T14:22:11
1977-08-30T03:46:46,1977-08-30T03:46:46,1977-08-30T03:46:46
1977-03-12T20:01:03,1977-03-12T20:01:03,1977-03-12T20:01:03
1977-07-12T19:22:10,1977-07-12T19:22:10,1977-07-12T19:22:10
1977-04-29T02:46:44,1977-04-29T02:46:44,1977-04-29T02:46:44
1977-04-12T20:59:30,1977-04-12T20:59:30,1977-04-12T20:59:30
1977-11-18T21:09:55,1977-11-18T21:09:55,1977-11-18T21:09:55
1977-01-31T17:27:57,1977-01-31T17:27:57,1977-01-31T17:27:57
1977-07-19T01:38:31,1977-07-19T01:38:31,1977-07-19T01:38:31
1977-07-28T08:07:30,1977-07-28T08:07:30,1977-07-28T08:07:30
1978-05-16T12:34:36,1978-05-16T12:34:36,1978-05-16T12:34:36
1978-12-30T13:14:55,1978-12-30T13:14:55,1978-12-30T13:14:55
1978-05-25T07:17:55,1978-05-25T07:17:55,1978-05-25T07:17:55
1978-03-12T04:14:34,1978-03-12T04:14:34,1978-03-12T04:14:34
1978-01-20T07:15:18,1978-01-20T07:15:18,1978-01-20T07:15:18
1978-08-05T20:31:31,1978-08-05T20:31:31,1978-08-05T20:31:31
1978-07-20T13:11:55,1978-07-20T13:11:55,1978-07-20T13:11:55
1978-01-19T16:13:16,1978-01-19T16:13:16,1978-01-19T16:13:16
1978-05-18T09:35:00,1978-05-18T09:35:00,1978-05-18T09:35:00
1978-12-18T15:01:18,1978-12-18T15:01:18,1978-12-18T15:01:18
1979-01-24T19:13:09,1979-01-24T19:13:09,1979-01-24T19:13:09
1979-08-04T08:13:58,1979-08-04T08:13:58,1979-08-04T08:13:58
1979-07-22T00:12:36,1979-07-22T00:12:36,1979-07-22T00:12:36
1979-05-21T01:18:00,1979-05-21T01:18:00,1979-05-21T01:18:00
1979-04-21T17:35:11,1979-04-21T17:35:11,1979-04-21T17:35:11
1979-01-26T08:48:16,1979-01-26T08:48:16,1979-01-26T08:48:16
1979-12-18T03:24:47,1979-12-18T03:24:47,1979-12-18T03:24:47
1979-11-11T21:27:30,1979-11-11T21:27:30,1979-11-11T21:27:30
1979-05-29T05:18:59,1979-05-29T05:18:59,1979-05-29T05:18:59
1979-05-21T06:28:58,1979-05-21T06:28:58,1979-05-21T06:28:58
1980-04-28T14:25:05,1980-04-28T14:25:05,1980-04-28T14:25:05
1980-12-20T06:19:26,1980-12-20T06:19:26,1980-12-20T06:19:26
1980-10-19T01:13:34,1980-10-19T01:13:34,1980-10-19T01:13:34
1980-04-20T02:41:46,1980-04-20T02:41:46,1980-04-20T02:41:46
1980-03-31T13:18:18,1980-03-31T13:18:18,1980-03-31T13:18:18
1980-10-25T06:08:19,1980-10-25T06:08:19,1980-10-25T06:08:19
1980-06-13T10:19:56,1980-06-13T10:19:56,1980-06-13T10:19:56
1980-09-29T16:15:54,1980-09-29T16:15:54,1980-09-29T16:15:54
1980-03-19T11:30:04,1980-03-19T11:30:04,1980-03-19T11:30:04
1980-06-03T02:32:31,1980-06-03T02:32:31,1980-06-03T02:32:31
1981-12-17T01:16:51,1981-12-17T01:16:51,1981-12-17T01:16:51
1981-02-20T02:43:26,1981-02-20T02:43:26,1981-02-20T02:43:26
1981-01-25T15:41:58,1981-01-25T15:41:58,1981-01-25T15:41:58
1981-09-26T12:09:02,1981-09-26T12:09:02,1981-09-26T12:09:02
1981-08-31T08:21:43,1981-08-31T08:21:43,1981-08-31T08:21:43
1981-06-22T21:25:55,1981-06-22T21:25:55,1981-06-22T21:25:55
1981-09-14T21:29:22,1981-09-14T21:29:22,1981-09-14T21:29:22
1981-01-04T13:27:11,1981-01-04T13:27:11,1981-01-04T13:27:11
1981-02-14T08:48:44,1981-02-14T08:48:44,1981-02-14T08:48:44
1981-03-05T05:25:15,1981-03-05T05:25:15,1981-03-05T05:25:15
1982-01-14T13:27:28,1982-01-14T13:27:28,1982-01-14T13:27:28
1982-10-11T18:05:27,1982-10-11T18:05:27,1982-10-11T18:05:27
1982-09-14T05:27:54,1982-09-14T05:27:54,1982-09-14T05:27:54
1982-03-29T17:59:07,1982-03-29T17:59:07,1982-03-29T17:59:07
1982-04-19T16:30:20,1982-04-19T16:30:20,1982-04-19T16:30:20
1982-10-30T01:08:41,1982-10-30T01:08:41,1982-10-30T01:08:41
1982-11-23T11:02:13,1982-11-23T11:02:13,1982-11-23T11:02:13
1982-01-06T08:34:04,1982-01-06T08:34:04,1982-01-06T08:34:04
1982-08-19T10:41:15,1982-08-19T10:41:15,1982-08-19T10:41:15
1982-06-24T06:26:19,1982-06-24T06:26:19,1982-06-24T06:26:19
1983-10-19T20:18:53,1983-10-19T20:18:53,1983-10-19T20:18:53
1983-07-17T06:33:02,1983-07-17T06:33:02,1983-07-17T06:33:02
1983-11-15T04:22:17,1983-11-15T04:22:17,1983-11-15T04:22:17
1983-08-20T09:24:01,1983-08-20T09:24:01,1983-08-20T09:24:01
1983-02-11T04:06:05,1983-02-11T04:06:05,1983-02-11T04:06:05
1983-09-07T16:04:07,1983-09-07T16:04:07,1983-09-07T16:04:07
1983-08-01T09:40:15,1983-08-01T09:40:15,1983-08-01T09:40:15
1983-07-10T04:57:57,1983-07-10T04:57:57,1983-07-10T04:57:57
1983-10-07T06:06:20,1983-10-07T06:06:20,1983-10-07T06:06:20
1983-09-12T08:41:27,1983-09-12T08:41:27,1983-09-12T08:41:27
1984-12-10T16:03:44,1984-12-10T16:03:44,1984-12-10T16:03:44
1984-07-29T20:20:04,1984-07-29T20:20:04,1984-07-29T20:20:04
1984-08-17T15:47:36,1984-08-17T15:47:36,1984-08-17T15:47:36
1984-07-21T13:24:32,1984-07-21T13:24:32,1984-07-21T13:24:32
1984-03-07T08:23:07,1984-03-07T08:23:07,1984-03-07T08:23:07
1984-09-22T10:31:38,1984-09-22T10:31:38,1984-09-22T10:31:38
1984-10-19T06:33:53,1984-10-19T06:33:53,1984-10-19T06:33:53
1984-08-16T17:57:16,1984-08-16T17:57:16,1984-08-16T17:57:16
1984-09-13T17:56:16,1984-09-13T17:56:16,1984-09-13T17:56:16
1984-07-21T01:41:46,1984-07-21T01:41:46,1984-07-21T01:41:46
1985-11-23T03:02:33,1985-11-23T03:02:33,1985-11-23T03:02:33
1985-10-20T18:07:33,1985-10-20T18:07:33,1985-10-20T18:07:33
1985-09-13T22:20:48,1985-09-13T22:20:48,1985-09-13T22:20:48
1985-12-22T21:36:48,1985-12-22T21:36:48,1985-12-22T21:36:48
1985-06-06T01:51:46,1985-06-06T01:51:46,1985-06-06T01:51:46
1985-05-09T08:44:14,1985-05-09T08:44:14,1985-05-09T08:44:14
1985-05-17T12:42:01,1985-05-17T12:42:01,1985-05-17T12:42:01
1985-12-15T06:54:55,1985-12-15T06:54:55,1985-12-15T06:54:55
1985-01-07T12:20:33,1985-01-07T12:20:33,1985-01-07T12:20:33
1985-06-30T14:29:57,1985-06-30T14:29:57,1985-06-30T14:29:57
1986-01-14T18:26:40,1986-01-14T18:26:40,1986-01-14T18:26:40
1986-09-13T17:47:19,1986-09-13T17:47:19,1986-09-13T17:47:19
1986-09-29T02:01:37,1986-09-29T02:01:37,1986-09-29T02:01:37
