input,UTCtoTZ,TZtoUTC
1950-08-08T21:12:30,1950-08-08T17:12:30,1950-08-09T01:12:30
1950-03-20T21:46:44,1950-03-20T17:46:44,1950-03-21T01:46:44
1950-02-08T15:03:59,1950-02-08T11:03:59,1950-02-08T19:03:59
1950-08-17T11:00:03,1950-08-17T07:00:03,1950-08-17T15:00:03
1950-04-29T13:50:42,1950-04-29T09:50:42,1950-04-29T17:50:42
1951-11-26T02:31:44,1951-11-25T22:31:44,1951-11-26T06:31:44
1951-01-02T08:14:18,1951-01-02T04:14:18,1951-01-02T12:14:18
1951-07-26T22:54:25,1951-07-26T18:54:25,1951-07-27T02:54:25
1951-01-17T03:05:03,1951-01-16T23:05:03,1951-01-17T07:05:03
1951-04-11T13:34:19,1951-04-11T09:34:19,1951-04-11T17:34:19
1951-12-10T14:24:07,1951-12-10T10:24:07,1951-12-10T18:24:07
1951-09-07T19:44:45,1951-09-07T15:44:45,1951-09-07T23:44:45
1951-11-23T04:51:48,1951-11-23T00:51:48,1951-11-23T08:51:48
1951-05-14T17:48:54,1951-05-14T13:48:54,1951-05-14T21:48:54
1951-02-10T03:22:27,1951-02-09T23:22:27,1951-02-10T07:22:27
1952-07-29T07:13:08,1952-07-29T03:13:08,1952-07-29T11:13:08
1952-05-11T10:09:22,1952-05-11T06:09:22,1952-05-11T14:09:22
1952-09-04T07:50:08,1952-09-04T03:50:08,1952-09-04T11:50:08
1952-03-22T18:36:53,1952-03-22T14:36:53,1952-03-22T22:36:53
1952-02-10T01:25:09,1952-02-09T21:25:09,1952-02-10T05:25:09
1952-01-22T00:58:53,1952-01-21T20:58:53,1952-01-22T04:58:53
1952-11-24T11:54:32,1952-11-24T07:54:32,1952-11-24T15:54:32
1952-02-01T05:18:47,1952-02-01T01:18:47,1952-02-01T09:18:47
1952-09-03T05:36:00,1952-09-03T01:36:00,1952-09-03T09:36:00
1952-11-07T19:50:45,1952-11-07T15:50:45,1952-11-07T23:50:45
1953-03-06T01:00:41,1953-03-05T21:00:41,1953-03-06T05:00:41
1953-03-07T18:06:39,1953-03-07T14:06:39,1953-03-07T22:06:39
1953-02-25T18:19:20,1953-02-25T14:19:20,1953-02-25T22:19:20
1953-12-26T13:17:54,1953-12-26T09:17:54,1953-12-26T17:17:54
1953-07-11T06:41:44,1953-07-11T02:41:44,1953-07-11T10:41:44
1953-06-04T10:40:48,1953-06-04T06:40:48,1953-06-04T14:40:48
1953-08-02T23:10:20,1953-08-02T19:10:20,1953-08-03T03:10:20
1953-05-21T15:43:47,1953-05-21T11:43:47,1953-05-21T19:43:47
1953-05-17T12:43:16,1953-05-17T08:43:16,1953-05-17T16:43:16
1953-07-12T17:52:55,1953-07-12T13:52:55,1953-07-12T21:52:55
1954-04-10T06:35:57,1954-04-10T02:35:57,1954-04-10T10:35:57
1954-04-21T15:42:06,1954-04-21T11:42:06,1954-04-21T19:42:06
1954-08-17T23:50:20,1954-08-17T19:50:20,1954-08-18T03:50:20
1954-11-01T13:19:59,1954-11-01T09:19:59,1954-11-01T17:19:59
1954-01-30T06:37:09,1954-01-30T02:37:09,1954-01-30T10:37:09
1954-02-06T09:00:41,1954-02-06T05:00:41,1954-02-06T13:00:41
1954-06-25T03:15:15,1954-06-24T23:15:15,1954-06-25T07:15:15
1954-04-25T23:29:58,1954-04-25T19:29:58,1954-04-26T03:29:58
1954-08-28T21:15:09,1954-08-28T17:15:09,1954-08-29T01:15:09
1954-09-22T23:00:28,1954-09-22T19:00:28,1954-09-23T03:00:28
1955-08-23T02:29:05,1955-08-22T22:29:05,1955-08-23T06:29:05
1955-05-07T00:08:47,1955-05-06T20:08:47,1955-05-07T04:08:47
1955-05-26T17:57:31,1955-05-26T13:57:31,1955-05-26T21:57:31
1955-12-31T16:27:59,1955-12-31T12:27:59,1955-12-31T20:27:59
1955-06-14T13:26:43,1955-06-14T09:26:43,1955-06-14T17:26:43
1955-12-29T22:35:25,1955-12-29T18:35:25,1955-12-30T02:35:25
1955-04-30T17:15:08,1955-04-30T13:15:08,1955-04-30T21:15:08
1955-10-15T01:41:46,1955-10-14T21:41:46,1955-10-15T05:41:46
1955-06-18T21:05:53,1955-06-18T17:05:53,1955-06-19T01:05:53
1955-12-07T07:45:37,1955-12-07T03:45:37,1955-12-07T11:45:37
1956-07-21T11:49:52,1956-07-21T07:49:52,1956-07-21T15:49:52
1956-12-09T07:09:47,1956-12-09T03:09:47,1956-12-09T11:09:47
1956-03-08T01:18:28,1956-03-07T21:18:28,1956-03-08T05:18:28
1956-08-27T21:08:04,1956-08-27T17:08:04,1956-08-28T01:08:04
1956-11-07T07:59:09,1956-11-07T03:59:09,1956-11-07T11:59:09
1956-06-09T11:58:25,1956-06-09T07:58:25,1956-06-09T15:58:25
1956-06-01T15:20:19,1956-06-01T11:20:19,1956-06-01T19:20:19
1956-05-20T03:53:42,1956-05-19T23:53:42,1956-05-20T07:53:42
1956-10-27T07:06:13,1956-10-27T03:06:13,1956-10-27T11:06:13
1956-10-09T02:01:33,1956-10-08T22:01:33,1956-10-09T06:01:33
1957-05-01T10:43:04,1957-05-01T06:43:04,1957-05-01T14:43:04
1957-11-03T22:53:27,1957-11-03T18:53:27,1957-11-04T02:53:27
1957-05-29T10:24:39,1957-05-29T06:24:39,1957-05-29T14:24:39
1957-09-16T01:05:25,1957-09-15T21:05:25,1957-09-16T05:05:25
1957-04-22T02:46:28,1957-04-21T22:46:28,1957-04-22T06:46:28
1957-01-07T17:58:46,1957-01-07T13:58:46,1957-01-07T21:58:46
1957-12-07T22:54:14,1957-12-07T18:54:14,1957-12-08T02:54:14
1957-06-25T18:17:16,1957-06-25T14:17:16,1957-06-25T22:17:16
1957-06-05T15:30:54,1957-06-05T11:30:54,1957-06-05T19:30:54
1957-03-25T09:23:09,1957-03-25T05:23:09,1957-03-25T13:23:09
1958-02-03T16:47:30,1958-02-03T12:47:30,1958-02-03T20:47:30
1958-08-16T05:37:14,1958-08-16T01:37:14,1958-08-16T09:37:14
1958-11-30T19:06:28,1958-11-30T15:06:28,1958-11-30T23:06:28
1958-06-14T10:38:09,1958-06-14T06:38:09,1958-06-14T14:38:09
1958-01-01T09:34:37,1958-01-01T05:34:37,1958-01-01T13:34:37
1958-12-01T21:09:11,1958-12-01T17:09:11,1958-12-02T01:09:11
1958-05-27T09:16:59,1958-05-27T05:16:59,1958-05-27T13:16:59
1958-12-29T21:41:10,1958-12-29T17:41:10,1958-12-30T01:41:10
1958-11-16T12:02:50,1958-11-16T08:02:50,1958-11-16T16:02:50
1958-03-22T10:03:00,1958-03-22T06:03:00,1958-03-22T14:03:00
1959-05-11T13:16:37,1959-05-11T09:16:37,1959-05-11T17:16:37
1959-08-18T11:24:00,1959-08-18T07:24:00,1959-08-18T15:24:00
1959-02-16T13:54:39,1959-02-16T09:54:39,1959-02-16T17:54:39
1959-08-18T13:49:56,1959-08-18T09:49:56,1959-08-18T17:49:56
1959-12-10T03:28:17,1959-12-09T23:28:17,1959-12-10T07:28:17
1959-02-16T05:20:00,1959-02-16T01:20:00,1959-02-16T09:20:00
1959-03-25T11:12:22,1959-03-25T07:12:22,1959-03-25T15:12:22
1959-03-04T10:50:54,1959-03-04T06:50:54,1959-03-04T14:50:54
1959-07-19T03:45:02,1959-07-18T23:45:02,1959-07-19T07:45:02
1959-01-18T08:39:01,1959-01-18T04:39:01,1959-01-18T12:39:01
1960-07-18T22:38:05,1960-07-18T18:38:05,1960-07-19T02:38:05
1960-09-02T09:34:43,1960-09-02T05:34:43,1960-09-02T13:34:43
1960-10-20T12:43:03,1960-10-20T08:43:03,1960-10-20T16:43:03
1960-11-01T17:57:32,1960-11-01T13:57:32,1960-11-01T21:57:32
1960-02-22T15:40:19,1960-02-22T11:40:19,1960-02-22T19:40:19
1960-11-07T17:58:12,1960-11-07T13:58:12,1960-11-07T21:58:12
1960-06-16T00:42:47,1960-06-15T20:42:47,1960-06-16T04:42:47
1960-05-30T17:01:38,1960-05-30T13:01:38,1960-05-30T21:01:38
1960-06-05T17:25:13,1960-06-05T13:25:13,1960-06-05T21:25:13
1960-07-17T13:36:47,1960-07-17T09:36:47,1960-07-17T17:36:47
1961-07-15T23:59:34,1961-07-15T19:59:34,1961-07-16T03:59:34
1961-03-10T15:05:10,1961-03-10T11:05:10,1961-03-10T19:05:10
1961-11-11T07:31:52,1961-11-11T03:31:52,1961-11-11T11:31:52
1961-10-01T17:32:34,1961-10-01T13:32:34,1961-10-01T21:32:34
1961-11-24T23:17:49,1961-11-24T19:17:49,1961-11-25T03:17:49
1961-08-28T10:34:57,1961-08-28T06:34:57,1961-08-28T14:34:57
1961-02-18T13:52:00,1961-02-18T09:52:00,1961-02-18T17:52:00
1961-09-28T08:03:48,1961-09-28T04:03:48,1961-09-28T12:03:48
1961-04-11T20:58:06,1961-04-11T16:58:06,1961-04-12T00:58:06
1961-01-01T23:09:29,1961-01-01T19:09:29,1961-01-02T03:09:29
1962-12-31T07:29:09,1962-12-31T03:29:09,1962-12-31T11:29:09
1962-11-24T12:14:30,1962-11-24T08:14:30,1962-11-24T16:14:30
1962-05-29T01:21:58,1962-05-28T21:21:58,1962-05-29T05:21:58
1962-08-26T08:06:49,1962-08-26T04:06:49,1962-08-26T12:06:49
1962-01-13T10:11:26,1962-01-13T06:11:26,1962-01-13T14:11:26
1962-09-03T01:57:17,1962-09-02T21:57:17,1962-09-03T05:57:17
1962-07-06T21:58:00,1962-07-06T17:58:00,1962-07-07T01:58:00
1962-09-24T16:23:08,1962-09-24T12:23:08,1962-09-24T20:23:08
1962-05-07T12:40:05,1962-05-07T08:40:05,1962-05-07T16:40:05
1962-04-20T14:49:13,1962-04-20T10:49:13,1962-04-20T18:49:13
1963-04-13T07:41:43,1963-04-13T03:41:43,1963-04-13T11:41:43
1963-06-04T10:39:22,1963-06-04T06:39:22,1963-06-04T14:39:22
1963-08-15T16:45:30,1963-08-15T12:45:30,1963-08-15T20:45:30
1963-06-13T05:03:15,1963-06-13T01:03:15,1963-06-13T09:03:15
1963-06-02T14:15:20,1963-06-02T10:15:20,1963-06-02T18:15:20
1963-04-10T07:14:35,1963-04-10T03:14:35,1963-04-10T11:14:35
1963-03-05T21:42:51,1963-03-05T17:42:51,1963-03-06T01:42:51
1963-08-16T08:28:40,1963-08-16T04:28:40,1963-08-16T12:28:40
1963-08-15T13:59:48,1963-08-15T09:59:48,1963-08-15T17:59:48
1963-01-25T11:48:47,1963-01-25T07:48:47,1963-01-25T15:48:47
1964-09-19T19:11:17,1964-09-19T15:11:17,1964-09-19T23:11:17
1964-11-21T03:18:22,1964-11-20T23:18:22,1964-11-21T07:18:22
1964-03-29T11:57:39,1964-03-29T07:57:39,1964-03-29T15:57:39
1964-01-03T11:56:09,1964-01-03T07:56:09,1964-01-03T15:56:09
1964-02-02T12:43:14,1964-02-02T08:43:14,1964-02-02T16:43:14
1964-03-07T02:17:31,1964-03-06T22:17:31,1964-03-07T06:17:31
1964-02-26T10:08:43,1964-02-26T06:08:43,1964-02-26T14:08:43
1964-06-13T20:57:55,1964-06-13T16:57:55,1964-06-14T00:57:55
1964-05-10T14:56:03,1964-05-10T10:56:03,1964-05-10T18:56:03
1964-04-23T09:01:00,1964-04-23T05:01:00,1964-04-23T13:01:00
1965-05-14T04:31:13,1965-05-14T00:31:13,1965-05-14T08:31:13
1965-08-17T23:15:23,1965-08-17T19:15:23,1965-08-18T03:15:23
1965-04-03T06:14:20,1965-04-03T02:14:20,1965-04-03T10:14:20
1965-03-04T01:36:49,1965-03-03T21:36:49,1965-03-04T05:36:49
1965-11-19T21:41:24,1965-11-19T17:41:24,1965-11-20T01:41:24
1965-12-15T15:15:17,1965-12-15T11:15:17,1965-12-15T19:15:17
1965-06-05T04:38:18,1965-06-05T00:38:18,1965-06-05T08:38:18
1965-12-21T15:55:54,1965-12-21T11:55:54,1965-12-21T19:55:54
1965-01-04T12:37:57,1965-01-04T08:37:57,1965-01-04T16:37:57
1965-05-04T02:57:38,1965-05-03T22:57:38,1965-05-04T06:57:38
1966-11-28T17:04:09,1966-11-28T13:04:09,1966-11-28T21:04:09
1966-09-12T10:54:32,1966-09-12T06:54:32,1966-09-12T14:54:32
1966-06-25T21:54:17,1966-06-25T17:54:17,1966-06-26T01:54:17
1966-02-06T23:23:00,1966-02-06T19:23:00,1966-02-07T03:23:00
1966-07-28T10:53:29,1966-07-28T06:53:29,1966-07-28T14:53:29
1966-05-22T10:30:40,1966-05-22T06:30:40,1966-05-22T14:30:40
1966-02-18T16:53:35,1966-02-18T12:53:35,1966-02-18T20:53:35
1966-01-03T02:06:14,1966-01-02T22:06:14,1966-01-03T06:06:14
1966-07-17T11:27:44,1966-07-17T07:27:44,1966-07-17T15:27:44
1966-12-27T04:54:29,1966-12-27T00:54:29,1966-12-27T08:54:29
1967-09-22T00:38:29,1967-09-21T20:38:29,1967-09-22T04:38:29
1967-09-01T11:03:06,1967-09-01T07:03:06,1967-09-01T15:03:06
1967-09-30T10:11:31,1967-09-30T06:11:31,1967-09-30T14:11:31
1967-07-22T00:50:59,1967-07-21T20:50:59,1967-07-22T04:50:59
1967-02-03T02:27:38,1967-02-02T22:27:38,1967-02-03T06:27:38
1967-11-13T11:21:28,1967-11-13T07:21:28,1967-11-13T15:21:28
1967-01-09T00:02:59,1967-01-08T20:02:59,1967-01-09T04:02:59
1967-11-05T17:53:22,1967-11-05T13:53:22,1967-11-05T21:53:22
1967-11-09T16:04:33,1967-11-09T12:04:33,1967-11-09T20:04:33
1967-04-30T01:00:26,1967-04-29T21:00:26,1967-04-30T05:00:26
1968-07-26T13:46:09,1968-07-26T09:46:09,1968-07-26T17:46:09
1968-03-08T20:58:13,1968-03-08T16:58:13,1968-03-09T00:58:13
1968-04-24T22:41:36,1968-04-24T18:41:36,1968-04-25T02:41:36
1968-08-03T18:58:45,1968-08-03T14:58:45,1968-08-03T22:58:45
1968-06-19T02:34:12,1968-06-18T22:34:12,1968-06-19T06:34:12
1968-07-30T23:35:58,1968-07-30T19:35:58,1968-07-31T03:35:58
1968-02-02T09:00:44,1968-02-02T05:00:44,1968-02-02T13:00:44
1968-02-15T20:44:42,1968-02-15T16:44:42,1968-02-16T00:44:42
1968-01-13T22:54:19,1968-01-13T18:54:19,1968-01-14T02:54:19
1968-08-19T23:51:37,1968-08-19T19:51:37,1968-08-20T03:51:37
1969-09-01T14:39:00,1969-09-01T10:39:00,1969-09-01T18:39:00
1969-12-27T21:31:11,1969-12-27T17:31:11,1969-12-28T01:31:11
1969-08-27T03:23:16,1969-08-26T23:23:16,1969-08-27T07:23:16
1969-08-23T05:01:20,1969-08-23T01:01:20,1969-08-23T09:01:20
1969-03-30T04:14:10,1969-03-30T00:14:10,1969-03-30T08:14:10
1969-09-20T17:35:09,1969-09-20T13:35:09,1969-09-20T21:35:09
1969-03-27T16:22:20,1969-03-27T12:22:20,1969-03-27T20:22:20
1969-09-07T13:31:51,1969-09-07T09:31:51,1969-09-07T17:31:51
1969-11-04T10:32:39,1969-11-04T06:32:39,1969-11-04T14:32:39
1969-02-01T12:41:36,1969-02-01T08:41:36,1969-02-01T16:41:36
1970-03-08T15:43:57,1970-03-08T11:43:57,1970-03-08T19:43:57
1970-06-10T20:17:13,1970-06-10T16:17:13,1970-06-11T00:17:13
1970-03-13T08:40:31,1970-03-13T04:40:31,1970-03-13T12:40:31
1970-01-19T05:08:14,1970-01-19T01:08:14,1970-01-19T09:08:14
1970-12-20T16:23:36,1970-12-20T12:23:36,1970-12-20T20:23:36
1970-05-20T00:47:51,1970-05-19T20:47:51,1970-05-20T04:47:51
1970-09-21T08:50:03,1970-09-21T04:50:03,1970-09-21T12:50:03
1970-11-15T03:12:16,1970-11-14T23:12:16,1970-11-15T07:12:16
1970-12-04T09:11:43,1970-12-04T05:11:43,1970-12-04T13:11:43
1970-11-25T07:00:22,1970-11-25T03:00:22,1970-11-25T11:00:22
1971-05-15T13:55:14,1971-05-15T09:55:14,1971-05-15T17:55:14
1971-06-05T11:17:11,1971-06-05T07:17:11,1971-06-05T15:17:11
1971-01-30T09:13:54,1971-01-30T05:13:54,1971-01-30T13:13:54
1971-01-08T08:05:53,1971-01-08T04:05:53,1971-01-08T12:05:53
1971-02-16T19:40:22,1971-02-16T15:40:22,1971-02-16T23:40:22
1971-09-01T21:53:52,1971-09-01T17:53:52,1971-09-02T01:53:52
1971-03-17T20:53:36,1971-03-17T16:53:36,1971-03-18T00:53:36
1971-11-05T11:33:51,1971-11-05T07:33:51,1971-11-05T15:33:51
1971-05-19T05:49:21,1971-05-19T01:49:21,1971-05-19T09:49:21
1971-01-14T05:34:51,1971-01-14T01:34:51,1971-01-14T09:34:51
1972-09-16T10:22:54,1972-09-16T06:22:54,1972-09-16T14:22:54
1972-07-22T00:41:37,1972-07-21T20:41:37,1972-07-22T04:41:37
1972-12-17T11:26:03,1972-12-17T07:26:03,1972-12-17T15:26:03
1972-11-26T11:02:07,1972-11-26T07:02:07,1972-11-26T15:02:07
1972-10-06T12:18:19,1972-10-06T08:18:19,1972-10-06T16:18:19
1972-08-31T21:35:08,1972-08-31T17:35:08,1972-09-01T01:35:08
1972-09-15T01:00:47,1972-09-14T21:00:47,1972-09-15T05:00:47
1972-10-31T14:15:20,1972-10-31T10:15:20,1972-10-31T18:15:20
1972-03-27T19:55:10,1972-03-27T15:55:10,1972-03-27T23:55:10
1972-06-12T22:46:06,1972-06-12T18:46:06,1972-06-13T02:46:06
1973-08-12T21:53:29,1973-08-12T17:53:29,1973-08-13T01:53:29
1973-08-02T10:25:34,1973-08-02T06:25:34,1973-08-02T14:25:34
1973-10-10T08:50:58,1973-10-10T04:50:58,1973-10-10T12:50:58
1973-04-15T20:02:29,1973-04-15T16:02:29,1973-04-16T00:02:29
1973-07-18T19:00:43,1973-07-18T15:00:43,1973-07-18T23:00:43
1973-04-25T14:49:39,1973-04-25T10:49:39,1973-04-25T18:49:39
1973-07-14T06:58:53,1973-07-14T02:58:53,1973-07-14T10:58:53
1973-08-16T21:51:35,1973-08-16T17:51:35,1973-08-17T01:51:35
1973-04-25T14:58:26,1973-04-25T10:58:26,1973-04-25T18:58:26
1973-08-25T14:50:40,1973-08-25T10:50:40,1973-08-25T18:50:40
1974-06-03T19:32:39,1974-06-03T15:32:39,1974-06-03T23:32:39
1974-04-19T20:03:11,1974-04-19T16:03:11,1974-04-20T00:03:11
1974-10-07T19:17:16,1974-10-07T15:17:16,1974-10-07T23:17:16
1974-01-04T20:20:33,1974-01-04T16:20:33,1974-01-05T00:20:33
1974-04-13T17:24:16,1974-04-13T13:24:16,1974-04-13T21:24:16
1974-10-18T03:10:13,1974-10-17T23:10:13,1974-10-18T07:10:13
1974-09-30T09:58:20,1974-09-30T05:58:20,1974-09-30T13:58:20
1974-10-24T02:43:33,1974-10-23T22:43:33,1974-10-24T06:43:33
1974-10-21T21:11:07,1974-10-21T17:11:07,1974-10-22T01:11:07
1974-03-21T12:52:36,1974-03-21T08:52:36,1974-03-21T16:52:36
1975-11-14T20:40:25,1975-11-14T16:40:25,1975-11-15T00:40:25
1975-02-07T08:47:10,1975-02-07T04:47:10,1975-02-07T12:47:10
1975-11-22T08:36:43,1975-11-22T04:36:43,1975-11-22T12:36:43
1975-06-05T02:09:18,1975-06-04T22:09:18,1975-06-05T06:09:18
1975-01-06T21:46:21,1975-01-06T17:46:21,1975-01-07T01:46:21
1975-10-18T06:10:52,1975-10-18T02:10:52,1975-10-18T10:10:52
1975-03-16T23:34:40,1975-03-16T19:34:40,1975-03-17T03:34:40
1975-01-31T07:36:29,1975-01-31T03:36:29,1975-01-31T11:36:29
1975-07-21T11:08:30,1975-07-21T07:08:30,1975-07-21T15:08:30
1975-09-12T04:20:17,1975-09-12T00:20:17,1975-09-12T08:20:17
1976-10-02T18:01:23,1976-10-02T14:01:23,1976-10-02T22:01:23
1976-03-16T05:00:08,1976-03-16T01:00:08,1976-03-16T09:00:08
1976-02-01T21:13:58,1976-02-01T17:13:58,1976-02-02T01:13:58
1976-07-04T08:56:01,1976-07-04T04:56:01,1976-07-04T12:56:01
1976-06-15T21:36:15,1976-06-15T17:36:15,1976-06-16T01:36:15
1976-03-08T21:45:23,1976-03-08T17:45:23,1976-03-09T01:45:23
1976-12-12T10:57:38,1976-12-12T06:57:38,1976-12-12T14:57:38
1976-04-25T05:38:19,1976-04-25T01:38:19,1976-04-25T09:38:19
1976-02-03T19:20:54,1976-02-03T15:20:54,1976-02-03T23:20:54
1976-01-21T09:39:53,1976-01-21T05:39:53,1976-01-21T13:39:53
1977-04-16T16:03:43,1977-04-16T12:03:43,1977-04-16T20:03:43
1977-12-25T06:39:25,1977-12-25T02:39:25,1977-12-25T10:39:25
1977-09-19T18:21:18,1977-09-19T14:21:18,1977-09-19T22:21:18
1977-02-14T18:11:13,1977-02-14T14:11:13,1977-02-14T22:11:13
1977-07-26T17:06:22,1977-07-26T13:06:22,1977-07-26T21:06:22
1977-06-07T13:59:50,1977-06-07T09:59:50,1977-06-07T17:59:50
1977-07-01T11:31:39,1977-07-01T07:31:39,1977-07-01T15:31:39
1977-09-25T10:10:50,1977-09-25T06:10:50,1977-09-25T14:10:50
1977-04-15T08:55:36,1977-04-15T04:55:36,1977-04-15T12:55:36
1977-02-26T04:31:46,1977-02-26T00:31:46,1977-02-26T08:31:46
1978-07-02T20:02:57,1978-07-02T16:02:57,1978-07-03T00:02:57
1978-08-29T07:50:04,1978-08-29T03:50:04,1978-08-29T11:50:04
1978-12-09T04:30:27,1978-12-09T00:30:27,1978-12-09T08:30:27
1978-02-01T03:07:51,1978-01-31T23:07:51,1978-02-01T07:07:51
1978-07-20T06:39:53,1978-07-20T02:39:53,1978-07-20T10:39:53
1978-09-20T22:49:12,1978-09-20T18:49:12,1978-09-21T02:49:12
1978-03-20T18:59:08,1978-03-20T14:59:08,1978-03-20T22:59:08
1978-04-05T15:34:54,1978-04-05T11:34:54,1978-04-05T19:34:54
1978-08-22T03:43:53,1978-08-21T23:43:53,1978-08-22T07:43:53
1978-08-13T17:50:08,1978-08-13T13:50:08,1978-08-13T21:50:08
1979-10-19T13:56:44,1979-10-19T09:56:44,1979-10-19T17:56:44
1979-04-10T01:15:48,1979-04-09T21:15:48,1979-04-10T05:15:48
1979-05-27T10:57:20,1979-05-27T06:57:20,1979-05-27T14:57:20
1979-03-02T01:33:12,1979-03-01T21:33:12,1979-03-02T05:33:12
1979-02-04T12:26:16,1979-02-04T08:26:16,1979-02-04T16:26:16
1979-09-20T14:05:18,1979-09-20T10:05:18,1979-09-20T18:05:18
1979-03-09T07:12:45,1979-03-09T03:12:45,1979-03-09T11:12:45
1979-02-08T10:19:44,1979-02-08T06:19:44,1979-02-08T14:19:44
1979-05-15T07:27:17,1979-05-15T03:27:17,1979-05-15T11:27:17
1979-07-28T21:52:29,1979-07-28T17:52:29,1979-07-29T01:52:29
1980-02-23T23:20:35,1980-02-23T19:20:35,1980-02-24T03:20:35
1980-12-28T21:17:48,1980-12-28T17:17:48,1980-12-29T01:17:48
1980-06-17T18:12:23,1980-06-17T14:12:23,1980-06-17T22:12:23
1980-10-05T05:02:42,1980-10-05T01:02:42,1980-10-05T09:02:42
1980-06-26T05:56:42,1980-06-26T01:56:42,1980-06-26T09:56:42
1980-10-16T18:18:26,1980-10-16T14:18:26,1980-10-16T22:18:26
1980-03-24T15:45:12,1980-03-24T11:45:12,1980-03-24T19:45:12
1980-03-10T08:15:16,1980-03-10T04:15:16,1980-03-10T12:15:16
1980-12-15T03:41:11,1980-12-14T23:41:11,1980-12-15T07:41:11
1980-04-22T05:40:50,1980-04-22T01:40:50,1980-04-22T09:40:50
1981-04-20T17:19:25,1981-04-20T13:19:25,1981-04-20T21:19:25
1981-10-28T23:09:45,1981-10-28T19:09:45,1981-10-29T03:09:45
1981-06-09T04:24:00,1981-06-09T00:24:00,1981-06-09T08:24:00
1981-11-13T03:17:23,1981-11-12T23:17:23,1981-11-13T07:17:23
1981-07-18T01:09:32,1981-07-17T21:09:32,1981-07-18T05:09:32
1981-07-28T11:02:44,1981-07-28T07:02:44,1981-07-28T15:02:44
1981-03-01T19:55:25,1981-03-01T15:55:25,1981-03-01T23:55:25
1981-02-26T13:44:42,1981-02-26T09:44:42,1981-02-26T17:44:42
1981-07-21T22:08:18,1981-07-21T18:08:18,1981-07-22T02:08:18
1981-04-07T08:37:28,1981-04-07T04:37:28,1981-04-07T12:37:28
1982-01-23T23:38:49,1982-01-23T19:38:49,1982-01-24T03:38:49
1982-01-24T09:41:20,1982-01-24T05:41:20,1982-01-24T13:41:20
1982-10-04T02:38:19,1982-10-03T22:38:19,1982-10-04T06:38:19
1982-03-03T23:51:07,1982-03-03T19:51:07,1982-03-04T03:51:07
1982-07-08T07:25:57,1982-07-08T03:25:57,1982-07-08T11:25:57
1982-06-07T21:56:52,1982-06-07T17:56:52,1982-06-08T01:56:52
1982-12-21T08:23:16,1982-12-21T04:23:16,1982-12-21T12:23:16
1982-06-10T20:08:26,1982-06-10T16:08:26,1982-06-11T00:08:26
1982-01-01T07:46:41,1982-01-01T03:46:41,1982-01-01T11:46:41
1982-01-28T21:05:44,1982-01-28T17:05:44,1982-01-29T01:05:44
1983-02-13T11:36:37,1983-02-13T07:36:37,1983-02-13T15:36:37
1983-07-14T19:14:21,1983-07-14T15:14:21,1983-07-14T23:14:21
1983-02-23T11:41:43,1983-02-23T07:41:43,1983-02-23T15:41:43
1983-06-27T15:44:32,1983-06-27T11:44:32,1983-06-27T19:44:32
1983-07-18T21:29:33,1983-07-18T17:29:33,1983-07-19T01:29:33
1983-02-05T08:16:02,1983-02-05T04:16:02,1983-02-05T12:16:02
1983-11-18T15:07:56,1983-11-18T11:07:56,1983-11-18T19:07:56
1983-10-16T07:41:09,1983-10-16T03:41:09,1983-10-16T11:41:09
1983-08-12T13:13:39,1983-08-12T09:13:39,1983-08-12T17:13:39
1983-11-12T08:01:02,1983-11-12T04:01:02,1983-11-12T12:01:02
1984-07-20T15:43:56,1984-07-20T11:43:56,1984-07-20T19:43:56
1984-04-30T23:30:23,1984-04-30T19:30:23,1984-05-01T03:30:23
1984-04-07T01:16:21,1984-04-06T21:16:21,1984-04-07T05:16:21
1984-11-10T23:36:07,1984-11-10T19:36:07,1984-11-11T03:36:07
1984-08-06T11:47:07,1984-08-06T07:47:07,1984-08-06T15:47:07
1984-08-27T16:27:40,1984-08-27T12:27:40,1984-08-27T20:27:40
1984-05-10T01:06:23,1984-05-09T21:06:23,1984-05-10T05:06:23
1984-02-12T22:48:08,1984-02-12T18:48:08,1984-02-13T02:48:08
1984-12-26T12:43:36,1984-12-26T08:43:36,1984-12-26T16:43:36
1984-11-23T04:09:21,1984-11-23T00:09:21,1984-11-23T08:09:21
1985-10-12T07:08:42,1985-10-12T03:08:42,1985-10-12T11:08:42
1985-01-25T02:32:00,1985-01-24T22:32:00,1985-01-25T06:32:00
1985-01-21T21:40:03,1985-01-21T17:40:03,1985-01-22T01:40:03
1985-01-10T02:55:25,1985-01-09T22:55:25,1985-01-10T06:55:25
1985-12-12T03:48:26,1985-12-11T23:48:26,1985-12-12T07:48:26
1985-08-04T02:03:20,1985-08-03T22:03:20,1985-08-04T06:03:20
1985-05-25T15:08:10,1985-05-25T11:08:10,1985-05-25T19:08:10
1985-09-12T00:13:17,1985-09-11T20:13:17,1985-09-12T04:13:17
1985-02-09T19:25:46,1985-02-09T15:25:46,1985-02-09T23:25:46
1985-12-26T12:39:18,1985-12-26T08:39:18,1985-12-26T16:39:18
1986-05-06T13:15:49,1986-05-06T09:15:49,1986-05-06T17:15:49
1986-10-10T22:56:43,1986-10-10T18:56:43,1986-10-11T02:56:43
1986-11-01T06:47:32,1986-11-01T02:47:32,1986-11-01T10:47:32
