input,UTCtoTZ,TZtoUTC
1950-12-11T22:28:29,1950-12-11T23:28:29,1950-12-11T21:28:29
1950-04-04T16:07:54,1950-04-04T17:07:54,1950-04-04T15:07:54
1950-09-25T23:32:21,1950-09-26T00:32:21,1950-09-25T22:32:21
1950-10-20T13:38:06,1950-10-20T14:38:06,1950-10-20T12:38:06
1951-03-09T17:00:07,1951-03-09T18:00:07,1951-03-09T16:00:07
1951-04-15T22:31:39,1951-04-15T23:31:39,1951-04-15T21:31:39
1951-12-11T06:00:16,1951-12-11T08:00:16,1951-12-11T04:00:16
1951-05-17T14:36:04,1951-05-17T15:36:04,1951-05-17T13:36:04
1951-05-30T04:16:24,1951-05-30T05:16:24,1951-05-30T03:16:24
1951-11-18T14:06:48,1951-11-18T16:06:48,1951-11-18T12:06:48
1951-02-26T06:03:58,1951-02-26T07:03:58,1951-02-26T05:03:58
1951-05-25T07:59:05,1951-05-25T08:59:05,1951-05-25T06:59:05
1951-10-06T19:23:52,1951-10-06T20:23:52,1951-10-06T18:23:52
1951-12-25T12:55:55,1951-12-25T14:55:55,1951-12-25T10:55:55
1952-07-31T08:06:16,1952-07-31T09:06:16,1952-07-31T07:06:16
1952-12-13T19:44:04,1952-12-13T20:44:04,1952-12-13T18:44:04
1952-07-09T00:08:44,1952-07-09T01:08:44,1952-07-08T23:08:44
1952-02-09T20:03:34,1952-02-09T21:03:34,1952-02-09T19:03:34
1952-11-21T23:31:52,1952-11-22T00:31:52,1952-11-21T22:31:52
1952-10-29T14:44:10,1952-10-29T15:44:10,1952-10-29T13:44:10
1952-05-24T22:29:31,1952-05-24T23:29:31,1952-05-24T21:29:31
1952-04-08T10:53:15,1952-04-08T11:53:15,1952-04-08T09:53:15
1952-09-15T12:55:58,1952-09-15T13:55:58,1952-09-15T11:55:58
1952-06-18T04:22:10,1952-06-18T05:22:10,1952-06-18T03:22:10
1953-07-11T21:02:02,1953-07-11T22:02:02,1953-07-11T20:02:02
1953-07-19T17:09:32,1953-07-19T18:09:32,1953-07-19T16:09:32
1953-04-29T08:26:59,1953-04-29T09:26:59,1953-04-29T07:26:59
1953-06-24T20:51:35,1953-06-24T21:51:35,1953-06-24T19:51:35
1953-08-02T21:19:20,1953-08-02T22:19:20,1953-08-02T20:19:20
1953-09-09T22:16:37,1953-09-09T23:16:37,1953-09-09T21:16:37
1953-08-02T06:59:34,1953-08-02T07:59:34,1953-08-02T05:59:34
1953-09-05T18:04:32,1953-09-05T19:04:32,1953-09-05T17:04:32
1953-09-20T10:49:22,1953-09-20T11:49:22,1953-09-20T09:49:22
1953-01-22T03:55:29,1953-01-22T04:55:29,1953-01-22T02:55:29
1954-04-12T03:58:23,1954-04-12T04:58:23,1954-04-12T02:58:23
1954-05-05T03:00:15,1954-05-05T04:00:15,1954-05-05T02:00:15
1954-07-31T11:25:51,1954-07-31T12:25:51,1954-07-31T10:25:51
1954-07-18T10:34:14,1954-07-18T11:34:14,1954-07-18T09:34:14
1954-07-24T08:17:17,1954-07-24T09:17:17,1954-07-24T07:17:17
1954-09-15T16:06:39,1954-09-15T17:06:39,1954-09-15T15:06:39
1954-03-18T04:48:43,1954-03-18T05:48:43,1954-03-18T03:48:43
1954-06-15T07:59:12,1954-06-15T08:59:12,1954-06-15T06:59:12
1954-03-11T13:43:55,1954-03-11T14:43:55,1954-03-11T12:43:55
1954-06-10T09:02:38,1954-06-10T10:02:38,1954-06-10T08:02:38
1955-06-08T12:33:21,1955-06-08T13:33:21,1955-06-08T11:33:21
1955-04-27T23:25:14,1955-04-28T00:25:14,1955-04-27T22:25:14
1955-11-06T04:33:16,1955-11-06T06:33:16,1955-11-06T02:33:16
1955-06-03T08:01:53,1955-06-03T09:01:53,1955-06-03T07:01:53
1955-03-02T15:11:18,1955-03-02T16:11:18,1955-03-02T14:11:18
1955-05-01T23:33:23,1955-05-02T00:33:23,1955-05-01T22:33:23
1955-07-31T23:43:28,1955-08-01T00:43:28,1955-07-31T22:43:28
1955-06-12T10:58:22,1955-06-12T11:58:22,1955-06-12T09:58:22
1955-05-12T18:50:21,1955-05-12T19:50:21,1955-05-12T17:50:21
1955-03-04T07:02:53,1955-03-04T08:02:53,1955-03-04T06:02:53
1956-05-09T08:41:28,1956-05-09T09:41:28,1956-05-09T07:41:28
1956-03-06T06:02:44,1956-03-06T07:02:44,1956-03-06T05:02:44
1956-05-04T09:01:38,1956-05-04T10:01:38,1956-05-04T08:01:38
1956-12-30T00:55:08,1956-12-30T01:55:08,1956-12-29T23:55:08
1956-12-05T01:50:54,1956-12-05T02:50:54,1956-12-05T00:50:54
1956-05-20T11:23:24,1956-05-20T12:23:24,1956-05-20T10:23:24
1956-12-18T09:05:12,1956-12-18T10:05:12,1956-12-18T08:05:12
1956-10-21T18:32:47,1956-10-21T19:32:47,1956-10-21T17:32:47
1956-11-29T01:19:49,1956-11-29T02:19:49,1956-11-29T00:19:49
1956-09-30T09:43:42,1956-09-30T10:43:42,1956-09-30T08:43:42
1957-06-03T02:08:39,1957-06-03T03:08:39,1957-06-03T01:08:39
1957-10-02T07:32:24,1957-10-02T08:32:24,1957-10-02T06:32:24
1957-04-04T19:20:30,1957-04-04T20:20:30,1957-04-04T18:20:30
1957-10-03T06:31:32,1957-10-03T07:31:32,1957-10-03T05:31:32
1957-04-12T11:28:17,1957-04-12T12:28:17,1957-04-12T10:28:17
1957-11-01T03:54:31,1957-11-01T04:54:31,1957-11-01T02:54:31
1957-07-22T23:39:13,1957-07-23T00:39:13,1957-07-22T22:39:13
1957-10-22T00:10:08,1957-10-22T01:10:08,1957-10-21T23:10:08
1957-02-14T03:49:44,1957-02-14T04:49:44,1957-02-14T02:49:44
1957-09-11T08:57:10,1957-09-11T09:57:10,1957-09-11T07:57:10
1958-12-17T04:00:20,1958-12-17T05:00:20,1958-12-17T03:00:20
1958-02-23T07:34:24,1958-02-23T08:34:24,1958-02-23T06:34:24
1958-02-23T21:42:44,1958-02-23T22:42:44,1958-02-23T20:42:44
1958-08-29T06:17:27,1958-08-29T07:17:27,1958-08-29T05:17:27
1958-10-04T19:16:49,1958-10-04T20:16:49,1958-10-04T18:16:49
1958-07-03T11:25:25,1958-07-03T12:25:25,1958-07-03T10:25:25
1958-03-23T13:01:31,1958-03-23T14:01:31,1958-03-23T12:01:31
1958-09-19T17:19:25,1958-09-19T18:19:25,1958-09-19T16:19:25
1958-08-15T20:39:02,1958-08-15T21:39:02,1958-08-15T19:39:02
1958-06-25T10:33:40,1958-06-25T11:33:40,1958-06-25T09:33:40
1959-01-27T07:42:31,1959-01-27T09:42:31,1959-01-27T05:42:31
1959-02-11T19:06:30,1959-02-11T21:06:30,1959-02-11T17:06:30
1959-02-26T22:54:08,1959-02-27T00:54:08,1959-02-26T20:54:08
1959-02-13T01:21:25,1959-02-13T03:21:25,1959-02-12T23:21:25
1959-05-25T04:29:45,1959-05-25T06:29:45,1959-05-25T02:29:45
1959-09-14T13:29:36,1959-09-14T15:29:36,1959-09-14T11:29:36
1959-03-22T15:41:42,1959-03-22T17:41:42,1959-03-22T13:41:42
1959-03-16T09:18:43,1959-03-16T11:18:43,1959-03-16T07:18:43
1959-08-04T05:50:06,1959-08-04T07:50:06,1959-08-04T03:50:06
1959-02-22T12:44:39,1959-02-22T14:44:39,1959-02-22T10:44:39
1960-10-16T02:09:19,1960-10-16T04:09:19,1960-10-16T00:09:19
1960-08-27T21:58:15,1960-08-27T23:58:15,1960-08-27T19:58:15
1960-08-26T18:59:48,1960-08-26T20:59:48,1960-08-26T16:59:48
1960-04-02T14:07:25,1960-04-02T16:07:25,1960-04-02T12:07:25
1960-11-08T08:10:53,1960-11-08T10:10:53,1960-11-08T06:10:53
1960-10-17T14:25:03,1960-10-17T16:25:03,1960-10-17T12:25:03
1960-06-04T03:50:10,1960-06-04T05:50:10,1960-06-04T01:50:10
1960-01-10T08:27:57,1960-01-10T10:27:57,1960-01-10T06:27:57
1960-07-15T09:35:08,1960-07-15T11:35:08,1960-07-15T07:35:08
1960-03-04T06:26:09,1960-03-04T08:26:09,1960-03-04T04:26:09
1961-04-01T19:48:09,1961-04-01T21:48:09,1961-04-01T17:48:09
1961-05-06T10:28:30,1961-05-06T12:28:30,1961-05-06T08:28:30
1961-07-05T00:57:23,1961-07-05T02:57:23,1961-07-04T22:57:23
1961-07-17T16:33:51,1961-07-17T18:33:51,1961-07-17T14:33:51
1961-10-15T23:27:41,1961-10-16T01:27:41,1961-10-15T21:27:41
1961-04-16T12:45:07,1961-04-16T14:45:07,1961-04-16T10:45:07
1961-08-21T23:32:51,1961-08-22T01:32:51,1961-08-21T21:32:51
1961-06-18T00:14:17,1961-06-18T02:14:17,1961-06-17T22:14:17
1961-01-19T01:48:34,1961-01-19T03:48:34,1961-01-18T23:48:34
1961-08-01T23:49:59,1961-08-02T01:49:59,1961-08-01T21:49:59
1962-06-02T07:49:47,1962-06-02T09:49:47,1962-06-02T05:49:47
1962-08-29T17:02:09,1962-08-29T19:02:09,1962-08-29T15:02:09
1962-01-27T07:53:42,1962-01-27T09:53:42,1962-01-27T05:53:42
1962-09-02T06:53:23,1962-09-02T08:53:23,1962-09-02T04:53:23
1962-06-18T20:04:23,1962-06-18T22:04:23,1962-06-18T18:04:23
1962-04-28T10:28:05,1962-04-28T12:28:05,1962-04-28T08:28:05
1962-02-06T13:50:40,1962-02-06T15:50:40,1962-02-06T11:50:40
1962-11-03T01:38:06,1962-11-03T03:38:06,1962-11-02T23:38:06
1962-04-15T19:56:17,1962-04-15T21:56:17,1962-04-15T17:56:17
1962-10-04T09:54:17,1962-10-04T11:54:17,1962-10-04T07:54:17
1963-05-16T03:20:52,1963-05-16T05:20:52,1963-05-16T01:20:52
1963-04-06T07:42:56,1963-04-06T09:42:56,1963-04-06T05:42:56
1963-02-15T12:21:16,1963-02-15T14:21:16,1963-02-15T10:21:16
1963-11-05T15:26:50,1963-11-05T17:26:50,1963-11-05T13:26:50
1963-07-31T11:42:51,1963-07-31T13:42:51,1963-07-31T09:42:51
1963-06-09T02:53:12,1963-06-09T04:53:12,1963-06-09T00:53:12
1963-06-30T10:59:20,1963-06-30T12:59:20,1963-06-30T08:59:20
1963-12-30T21:41:00,1963-12-30T23:41:00,1963-12-30T19:41:00
1963-12-26T17:35:13,1963-12-26T19:35:13,1963-12-26T15:35:13
1963-05-25T05:17:26,1963-05-25T07:17:26,1963-05-25T03:17:26
1964-07-19T01:31:34,1964-07-19T03:31:34,1964-07-18T23:31:34
1964-01-06T19:46:58,1964-01-06T21:46:58,1964-01-06T17:46:58
1964-11-16T17:11:13,1964-11-16T19:11:13,1964-11-16T15:11:13
1964-08-02T04:05:57,1964-08-02T06:05:57,1964-08-02T02:05:57
1964-10-18T13:41:51,1964-10-18T15:41:51,1964-10-18T11:41:51
1964-03-16T20:59:33,1964-03-16T22:59:33,1964-03-16T18:59:33
1964-05-29T07:19:45,1964-05-29T09:19:45,1964-05-29T05:19:45
1964-03-16T03:11:00,1964-03-16T05:11:00,1964-03-16T01:11:00
1964-12-27T07:24:14,1964-12-27T09:24:14,1964-12-27T05:24:14
1964-10-14T02:57:52,1964-10-14T04:57:52,1964-10-14T00:57:52
1965-12-10T17:53:02,1965-12-10T19:53:02,1965-12-10T15:53:02
1965-09-10T05:38:22,1965-09-10T07:38:22,1965-09-10T03:38:22
1965-05-25T14:19:47,1965-05-25T16:19:47,1965-05-25T12:19:47
1965-03-18T07:58:32,1965-03-18T09:58:32,1965-03-18T05:58:32
1965-11-28T12:02:55,1965-11-28T14:02:55,1965-11-28T10:02:55
1965-06-16T16:06:32,1965-06-16T18:06:32,1965-06-16T14:06:32
1965-07-10T01:55:38,1965-07-10T03:55:38,1965-07-09T23:55:38
1965-05-28T01:01:16,1965-05-28T03:01:16,1965-05-27T23:01:16
1965-12-15T11:42:38,1965-12-15T13:42:38,1965-12-15T09:42:38
1965-07-16T23:05:04,1965-07-17T01:05:04,1965-07-16T21:05:04
1966-10-13T01:55:16,1966-10-13T03:55:16,1966-10-12T23:55:16
1966-04-11T09:16:16,1966-04-11T11:16:16,1966-04-11T07:16:16
1966-11-19T01:44:45,1966-11-19T03:44:45,1966-11-18T23:44:45
1966-04-08T06:36:45,1966-04-08T08:36:45,1966-04-08T04:36:45
1966-05-30T12:49:26,1966-05-30T14:49:26,1966-05-30T10:49:26
1966-09-17T02:07:45,1966-09-17T04:07:45,1966-09-17T00:07:45
1966-11-12T17:07:47,1966-11-12T19:07:47,1966-11-12T15:07:47
1966-06-20T23:17:25,1966-06-21T01:17:25,1966-06-20T21:17:25
1966-08-01T06:03:25,1966-08-01T08:03:25,1966-08-01T04:03:25
1966-09-27T13:27:01,1966-09-27T15:27:01,1966-09-27T11:27:01
1967-01-09T18:44:44,1967-01-09T20:44:44,1967-01-09T16:44:44
1967-02-23T16:18:50,1967-02-23T18:18:50,1967-02-23T14:18:50
1967-10-14T05:43:27,1967-10-14T07:43:27,1967-10-14T03:43:27
1967-11-19T10:59:08,1967-11-19T12:59:08,1967-11-19T08:59:08
1967-03-31T05:37:35,1967-03-31T07:37:35,1967-03-31T03:37:35
1967-07-24T17:48:54,1967-07-24T19:48:54,1967-07-24T15:48:54
1967-01-17T19:02:34,1967-01-17T21:02:34,1967-01-17T17:02:34
1967-12-01T17:16:13,1967-12-01T19:16:13,1967-12-01T15:16:13
1967-01-02T03:57:44,1967-01-02T05:57:44,1967-01-02T01:57:44
1967-01-31T21:00:25,1967-01-31T23:00:25,1967-01-31T19:00:25
1968-04-13T04:34:23,1968-04-13T06:34:23,1968-04-13T02:34:23
1968-12-09T16:00:22,1968-12-09T18:00:22,1968-12-09T14:00:22
1968-07-01T12:05:21,1968-07-01T14:05:21,1968-07-01T10:05:21
1968-12-11T23:52:51,1968-12-12T01:52:51,1968-12-11T21:52:51
1968-09-28T15:56:46,1968-09-28T17:56:46,1968-09-28T13:56:46
1968-04-12T10:58:49,1968-04-12T12:58:49,1968-04-12T08:58:49
1968-08-08T08:59:43,1968-08-08T10:59:43,1968-08-08T06:59:43
1968-07-10T23:00:38,1968-07-11T01:00:38,1968-07-10T21:00:38
1968-12-13T02:16:44,1968-12-13T04:16:44,1968-12-13T00:16:44
1968-07-22T07:37:55,1968-07-22T09:37:55,1968-07-22T05:37:55
1969-04-22T06:50:46,1969-04-22T08:50:46,1969-04-22T04:50:46
1969-03-19T07:12:03,1969-03-19T09:12:03,1969-03-19T05:12:03
1969-04-24T01:33:08,1969-04-24T03:33:08,1969-04-23T23:33:08
1969-06-20T07:10:48,1969-06-20T09:10:48,1969-06-20T05:10:48
1969-12-14T01:18:35,1969-12-14T03:18:35,1969-12-13T23:18:35
1969-02-26T12:35:52,1969-02-26T14:35:52,1969-02-26T10:35:52
1969-05-28T00:01:42,1969-05-28T02:01:42,1969-05-27T22:01:42
1969-11-26T12:54:46,1969-11-26T14:54:46,1969-11-26T10:54:46
1969-05-31T03:48:49,1969-05-31T05:48:49,1969-05-31T01:48:49
1969-06-12T03:25:10,1969-06-12T05:25:10,1969-06-12T01:25:10
1970-02-08T07:34:29,1970-02-08T09:34:29,1970-02-08T05:34:29
1970-07-19T10:25:35,1970-07-19T12:25:35,1970-07-19T08:25:35
1970-02-21T18:00:59,1970-02-21T20:00:59,1970-02-21T16:00:59
1970-05-16T20:38:49,1970-05-16T22:38:49,1970-05-16T18:38:49
1970-04-24T20:31:28,1970-04-24T22:31:28,1970-04-24T18:31:28
1970-08-08T13:23:47,1970-08-08T15:23:47,1970-08-08T11:23:47
1970-08-22T08:13:55,1970-08-22T10:13:55,1970-08-22T06:13:55
1970-07-02T23:28:55,1970-07-03T01:28:55,1970-07-02T21:28:55
1970-04-25T11:19:20,1970-04-25T13:19:20,1970-04-25T09:19:20
1970-08-09T19:37:29,1970-08-09T21:37:29,1970-08-09T17:37:29
1971-05-26T04:00:45,1971-05-26T06:00:45,1971-05-26T02:00:45
1971-02-01T17:48:48,1971-02-01T19:48:48,1971-02-01T15:48:48
1971-02-23T04:58:01,1971-02-23T06:58:01,1971-02-23T02:58:01
1971-09-06T10:49:40,1971-09-06T12:49:40,1971-09-06T08:49:40
1971-05-02T22:55:57,1971-05-03T00:55:57,1971-05-02T20:55:57
1971-08-05T00:04:06,1971-08-05T02:04:06,1971-08-04T22:04:06
1971-10-27T22:38:42,1971-10-28T00:38:42,1971-10-27T20:38:42
1971-04-29T06:52:07,1971-04-29T08:52:07,1971-04-29T04:52:07
1971-03-26T11:40:52,1971-03-26T13:40:52,1971-03-26T09:40:52
1971-10-19T06:13:33,1971-10-19T08:13:33,1971-10-19T04:13:33
1972-03-13T06:08:41,1972-03-13T08:08:41,1972-03-13T04:08:41
1972-03-26T18:00:08,1972-03-26T20:00:08,1972-03-26T16:00:08
1972-03-26T22:20:17,1972-03-27T00:20:17,1972-03-26T20:20:17
1972-12-22T13:57:44,1972-12-22T15:57:44,1972-12-22T11:57:44
1972-06-21T06:37:01,1972-06-21T08:37:01,1972-06-21T04:37:01
1972-04-08T17:51:59,1972-04-08T19:51:59,1972-04-08T15:51:59
1972-03-09T05:47:37,1972-03-09T07:47:37,1972-03-09T03:47:37
1972-03-29T18:56:55,1972-03-29T20:56:55,1972-03-29T16:56:55
1972-01-27T07:24:13,1972-01-27T09:24:13,1972-01-27T05:24:13
1972-10-28T12:09:58,1972-10-28T14:09:58,1972-10-28T10:09:58
1973-09-10T18:36:13,1973-09-10T20:36:13,1973-09-10T16:36:13
1973-10-23T04:57:25,1973-10-23T06:57:25,1973-10-23T02:57:25
1973-02-06T05:57:25,1973-02-06T07:57:25,1973-02-06T03:57:25
1973-11-07T17:12:27,1973-11-07T19:12:27,1973-11-07T15:12:27
1973-09-13T14:30:59,1973-09-13T16:30:59,1973-09-13T12:30:59
1973-08-10T21:58:53,1973-08-10T23:58:53,1973-08-10T19:58:53
1973-05-29T19:07:20,1973-05-29T21:07:20,1973-05-29T17:07:20
1973-12-28T01:58:46,1973-12-28T03:58:46,1973-12-27T23:58:46
1973-10-26T05:33:40,1973-10-26T07:33:40,1973-10-26T03:33:40
1973-06-03T10:29:01,1973-06-03T12:29:01,1973-06-03T08:29:01
1974-01-29T06:51:38,1974-01-29T08:51:38,1974-01-29T04:51:38
1974-05-14T04:35:48,1974-05-14T06:35:48,1974-05-14T02:35:48
1974-07-30T05:13:50,1974-07-30T07:13:50,1974-07-30T03:13:50
1974-04-21T04:09:51,1974-04-21T06:09:51,1974-04-21T02:09:51
1974-07-31T12:36:58,1974-07-31T14:36:58,1974-07-31T10:36:58
1974-08-02T06:11:43,1974-08-02T08:11:43,1974-08-02T04:11:43
1974-08-12T05:33:27,1974-08-12T07:33:27,1974-08-12T03:33:27
1974-11-24T20:07:31,1974-11-24T22:07:31,1974-11-24T18:07:31
1974-01-19T04:38:09,1974-01-19T06:38:09,1974-01-19T02:38:09
1974-04-22T10:48:48,1974-04-22T12:48:48,1974-04-22T08:48:48
1975-08-29T05:46:59,1975-08-29T07:46:59,1975-08-29T03:46:59
1975-09-02T04:00:33,1975-09-02T06:00:33,1975-09-02T02:00:33
1975-06-04T00:25:16,1975-06-04T02:25:16,1975-06-03T22:25:16
1975-01-28T21:23:59,1975-01-28T23:23:59,1975-01-28T19:23:59
1975-04-15T09:56:45,1975-04-15T11:56:45,1975-04-15T07:56:45
1975-03-02T22:46:05,1975-03-03T00:46:05,1975-03-02T20:46:05
1975-06-19T19:25:47,1975-06-19T21:25:47,1975-06-19T17:25:47
1975-09-30T01:00:19,1975-09-30T03:00:19,1975-09-29T23:00:19
1975-01-23T15:10:16,1975-01-23T17:10:16,1975-01-23T13:10:16
1975-03-12T20:30:38,1975-03-12T22:30:38,1975-03-12T18:30:38
1976-01-18T22:43:27,1976-01-19T00:43:27,1976-01-18T20:43:27
1976-07-15T15:34:08,1976-07-15T17:34:08,1976-07-15T13:34:08
1976-06-29T16:13:37,1976-06-29T18:13:37,1976-06-29T14:13:37
1976-09-03T09:49:51,1976-09-03T11:49:51,1976-09-03T07:49:51
1976-01-31T20:10:16,1976-01-31T22:10:16,1976-01-31T18:10:16
1976-04-02T06:56:50,1976-04-02T08:56:50,1976-04-02T04:56:50
1976-02-21T15:24:31,1976-02-21T17:24:31,1976-02-21T13:24:31
1976-12-11T20:49:44,1976-12-11T22:49:44,1976-12-11T18:49:44
1976-05-05T21:27:50,1976-05-05T23:27:50,1976-05-05T19:27:50
1976-10-25T14:21:30,1976-10-25T16:21:30,1976-10-25T12:21:30
1977-03-06T02:30:00,1977-03-06T04:30:00,1977-03-06T00:30:00
1977-12-02T16:24:49,1977-12-02T18:24:49,1977-12-02T14:24:49
1977-09-05T15:46:32,1977-09-05T17:46:32,1977-09-05T13:46:32
1977-06-30T20:32:38,1977-06-30T22:32:38,1977-06-30T18:32:38
1977-12-12T16:40:48,1977-12-12T18:40:48,1977-12-12T14:40:48
1977-11-28T19:43:19,1977-11-28T21:43:19,1977-11-28T17:43:19
1977-08-02T23:16:44,1977-08-03T01:16:44,1977-08-02T21:16:44
1977-04-15T01:00:50,1977-04-15T03:00:50,1977-04-14T23:00:50
1977-10-27T17:19:28,1977-10-27T19:19:28,1977-10-27T15:19:28
1977-02-23T20:34:27,1977-02-23T22:34:27,1977-02-23T18:34:27
1978-01-06T08:09:48,1978-01-06T10:09:48,1978-01-06T06:09:48
1978-07-01T10:08:04,1978-07-01T12:08:04,1978-07-01T08:08:04
1978-07-21T06:49:45,1978-07-21T08:49:45,1978-07-21T04:49:45
1978-09-17T00:00:30,1978-09-17T02:00:30,1978-09-16T22:00:30
1978-07-23T18:23:36,1978-07-23T20:23:36,1978-07-23T16:23:36
1978-09-23T11:23:44,1978-09-23T13:23:44,1978-09-23T09:23:44
1978-08-05T07:48:11,1978-08-05T09:48:11,1978-08-05T05:48:11
1978-03-09T03:44:42,1978-03-09T05:44:42,1978-03-09T01:44:42
1978-12-22T13:32:20,1978-12-22T15:32:20,1978-12-22T11:32:20
1978-02-27T05:55:38,1978-02-27T07:55:38,1978-02-27T03:55:38
1979-01-30T23:17:12,1979-01-31T01:17:12,1979-01-30T21:17:12
1979-04-02T23:44:57,1979-04-03T01:44:57,1979-04-02T21:44:57
1979-01-05T07:45:24,1979-01-05T09:45:24,1979-01-05T05:45:24
1979-07-04T06:50:03,1979-07-04T08:50:03,1979-07-04T04:50:03
1979-12-14T17:36:37,1979-12-14T19:36:37,1979-12-14T15:36:37
1979-03-04T07:09:08,1979-03-04T09:09:08,1979-03-04T05:09:08
1979-12-27T10:56:40,1979-12-27T12:56:40,1979-12-27T08:56:40
1979-01-13T04:35:32,1979-01-13T06:35:32,1979-01-13T02:35:32
1979-09-21T21:59:35,1979-09-21T23:59:35,1979-09-21T19:59:35
1979-04-02T12:28:57,1979-04-02T14:28:57,1979-04-02T10:28:57
1980-03-25T06:17:13,1980-03-25T08:17:13,1980-03-25T04:17:13
1980-09-02T17:19:12,1980-09-02T19:19:12,1980-09-02T15:19:12
1980-09-09T13:51:18,1980-09-09T15:51:18,1980-09-09T11:51:18
1980-11-27T08:32:10,1980-11-27T10:32:10,1980-11-27T06:32:10
1980-02-22T22:23:30,1980-02-23T00:23:30,1980-02-22T20:23:30
1980-05-12T23:46:17,1980-05-13T01:46:17,1980-05-12T21:46:17
1980-06-13T23:26:54,1980-06-14T01:26:54,1980-06-13T21:26:54
1980-12-27T14:24:42,1980-12-27T16:24:42,1980-12-27T12:24:42
1980-05-15T19:44:49,1980-05-15T21:44:49,1980-05-15T17:44:49
1980-03-20T19:12:09,1980-03-20T21:12:09,1980-03-20T17:12:09
1981-05-26T07:20:31,1981-05-26T09:20:31,1981-05-26T05:20:31
1981-08-11T13:21:57,1981-08-11T15:21:57,1981-08-11T11:21:57
1981-12-30T23:37:30,1981-12-31T01:37:30,1981-12-30T21:37:30
1981-02-23T03:14:58,1981-02-23T05:14:58,1981-02-23T01:14:58
1981-06-06T12:03:23,1981-06-06T14:03:23,1981-06-06T10:03:23
1981-10-11T17:27:07,1981-10-11T19:27:07,1981-10-11T15:27:07
1981-08-01T15:46:03,1981-08-01T17:46:03,1981-08-01T13:46:03
1981-12-03T12:20:13,1981-12-03T14:20:13,1981-12-03T10:20:13
1981-04-12T03:39:56,1981-04-12T05:39:56,1981-04-12T01:39:56
1981-01-30T18:08:58,1981-01-30T20:08:58,1981-01-30T16:08:58
1982-12-30T16:51:46,1982-12-30T17:51:46,1982-12-30T15:51:46
1982-03-01T22:10:29,1982-03-01T23:10:29,1982-03-01T21:10:29
1982-07-06T14:48:13,1982-07-06T16:48:13,1982-07-06T12:48:13
1982-01-19T06:20:19,1982-01-19T07:20:19,1982-01-19T05:20:19
1982-05-09T03:38:08,1982-05-09T05:38:08,1982-05-09T01:38:08
1982-11-29T02:47:40,1982-11-29T03:47:40,1982-11-29T01:47:40
1982-06-12T17:04:50,1982-06-12T19:04:50,1982-06-12T15:04:50
1982-02-11T22:57:26,1982-02-11T23:57:26,1982-02-11T21:57:26
1982-04-25T20:44:38,1982-04-25T22:44:38,1982-04-25T18:44:38
1982-03-31T14:26:20,1982-03-31T15:26:20,1982-03-31T13:26:20
1983-12-30T11:46:32,1983-12-30T12:46:32,1983-12-30T10:46:32
1983-09-21T13:13:42,1983-09-21T15:13:42,1983-09-21T11:13:42
1983-07-22T20:34:42,1983-07-22T22:34:42,1983-07-22T18:34:42
1983-02-04T10:50:29,1983-02-04T11:50:29,1983-02-04T09:50:29
1983-11-08T03:31:41,1983-11-08T04:31:41,1983-11-08T02:31:41
1983-09-09T05:13:37,1983-09-09T07:13:37,1983-09-09T03:13:37
1983-03-29T19:34:09,1983-03-29T20:34:09,1983-03-29T18:34:09
1983-09-04T23:12:52,1983-09-05T01:12:52,1983-09-04T21:12:52
1983-10-20T02:49:34,1983-10-20T03:49:34,1983-10-20T01:49:34
1983-09-05T20:39:01,1983-09-05T22:39:01,1983-09-05T18:39:01
1984-01-10T01:53:52,1984-01-10T02:53:52,1984-01-10T00:53:52
1984-11-03T10:52:02,1984-11-03T11:52:02,1984-11-03T09:52:02
1984-05-11T00:07:45,1984-05-11T02:07:45,1984-05-10T22:07:45
1984-09-09T13:15:32,1984-09-09T15:15:32,1984-09-09T11:15:32
1984-12-18T09:34:45,1984-12-18T10:34:45,1984-12-18T08:34:45
1984-10-18T20:52:43,1984-10-18T21:52:43,1984-10-18T19:52:43
1984-08-19T22:05:40,1984-08-20T00:05:40,1984-08-19T20:05:40
1984-01-30T00:34:15,1984-01-30T01:34:15,1984-01-29T23:34:15
1984-06-06T07:04:21,1984-06-06T09:04:21,1984-06-06T05:04:21
1984-05-13T10:13:43,1984-05-13T12:13:43,1984-05-13T08:13:43
1985-09-16T16:14:06,1985-09-16T18:14:06,1985-09-16T14:14:06
1985-04-23T23:03:21,1985-04-24T01:03:21,1985-04-23T21:03:21
1985-11-25T13:39:42,1985-11-25T14:39:42,1985-11-25T12:39:42
1985-10-13T17:03:11,1985-10-13T18:03:11,1985-10-13T16:03:11
1985-04-15T10:52:41,1985-04-15T12:52:41,1985-04-15T08:52:41
1985-08-11T12:28:03,1985-08-11T14:28:03,1985-08-11T10:28:03
1985-04-13T08:23:20,1985-04-13T10:23:20,1985-04-13T06:23:20
1985-12-13T02:09:45,1985-12-13T03:09:45,1985-12-13T01:09:45
1985-02-01T05:34:12,1985-02-01T06:34:12,1985-02-01T04:34:12
1985-08-01T19:27:32,1985-08-01T21:27:32,1985-08-01T17:27:32
1986-05-03T13:04:01,1986-05-03T15:04:01,1986-05-03T11:04:01
1986-07-29T20:32:27,1986-07-29T22:32:27,1986-07-29T18:32:27
1986-09-10T12:52:33,1986-09-10T14:52:33,1986-09-10T10:52:33
1986-10-24T02:21:52,1986-10-24T03:21:52,1986-10-24T01:21:52
