input,UTCtoTZ,TZtoUTC
1950-06-22T18:43:38,1950-06-22T21:43:38,1950-06-22T15:43:38
1950-10-01T07:18:57,1950-10-01T10:18:57,1950-10-01T04:18:57
1950-12-03T21:48:23,1950-12-04T00:48:23,1950-12-03T18:48:23
1950-02-14T19:20:24,1950-02-14T22:20:24,1950-02-14T16:20:24
1951-11-30T22:13:37,1951-12-01T01:13:37,1951-11-30T19:13:37
1951-05-09T20:48:56,1951-05-09T23:48:56,1951-05-09T17:48:56
1951-10-11T04:13:14,1951-10-11T07:13:14,1951-10-11T01:13:14
1951-07-14T14:39:11,1951-07-14T17:39:11,1951-07-14T11:39:11
1951-10-05T07:08:54,1951-10-05T10:08:54,1951-10-05T04:08:54
1951-10-11T22:35:47,1951-10-12T01:35:47,1951-10-11T19:35:47
1951-10-05T03:15:22,1951-10-05T06:15:22,1951-10-05T00:15:22
1951-04-03T01:52:01,1951-04-03T04:52:01,1951-04-02T22:52:01
1951-06-11T16:36:33,1951-06-11T19:36:33,1951-06-11T13:36:33
1951-03-22T01:36:30,1951-03-22T04:36:30,1951-03-21T22:36:30
1952-08-07T03:27:22,1952-08-07T06:27:22,1952-08-07T00:27:22
1952-09-20T16:00:30,1952-09-20T19:00:30,1952-09-20T13:00:30
1952-11-11T06:50:36,1952-11-11T09:50:36,1952-11-11T03:50:36
1952-03-20T05:59:33,1952-03-20T08:59:33,1952-03-20T02:59:33
1952-02-01T06:39:22,1952-02-01T09:39:22,1952-02-01T03:39:22
1952-06-08T02:30:13,1952-06-08T05:30:13,1952-06-07T23:30:13
1952-02-21T17:48:24,1952-02-21T20:48:24,1952-02-21T14:48:24
1952-01-03T16:30:30,1952-01-03T19:30:30,1952-01-03T13:30:30
1952-03-05T17:15:55,1952-03-05T20:15:55,1952-03-05T14:15:55
1952-07-07T01:51:55,1952-07-07T04:51:55,1952-07-06T22:51:55
1953-10-05T23:36:34,1953-10-06T02:36:34,1953-10-05T20:36:34
1953-02-04T10:36:01,1953-02-04T13:36:01,1953-02-04T07:36:01
1953-12-12T21:34:47,1953-12-13T00:34:47,1953-12-12T18:34:47
1953-10-15T02:47:08,1953-10-15T05:47:08,1953-10-14T23:47:08
1953-06-24T13:56:19,1953-06-24T16:56:19,1953-06-24T10:56:19
1953-10-09T18:13:35,1953-10-09T21:13:35,1953-10-09T15:13:35
1953-01-22T23:26:02,1953-01-23T02:26:02,1953-01-22T20:26:02
1953-12-31T21:16:51,1954-01-01T00:16:51,1953-12-31T18:16:51
1953-04-19T17:49:59,1953-04-19T20:49:59,1953-04-19T14:49:59
1953-05-14T22:55:19,1953-05-15T01:55:19,1953-05-14T19:55:19
1954-02-17T10:20:49,1954-02-17T13:20:49,1954-02-17T07:20:49
1954-07-09T23:07:15,1954-07-10T02:07:15,1954-07-09T20:07:15
1954-01-28T02:42:24,1954-01-28T05:42:24,1954-01-27T23:42:24
1954-01-03T11:56:51,1954-01-03T14:56:51,1954-01-03T08:56:51
1954-12-10T18:43:20,1954-12-10T21:43:20,1954-12-10T15:43:20
1954-03-14T12:58:12,1954-03-14T15:58:12,1954-03-14T09:58:12
1954-12-09T17:30:39,1954-12-09T20:30:39,1954-12-09T14:30:39
1954-11-01T06:18:03,1954-11-01T09:18:03,1954-11-01T03:18:03
1954-05-13T17:28:30,1954-05-13T20:28:30,1954-05-13T14:28:30
1954-01-06T16:17:32,1954-01-06T19:17:32,1954-01-06T13:17:32
1955-07-29T10:57:25,1955-07-29T13:57:25,1955-07-29T07:57:25
1955-03-15T15:05:21,1955-03-15T18:05:21,1955-03-15T12:05:21
1955-08-08T07:53:28,1955-08-08T10:53:28,1955-08-08T04:53:28
1955-04-10T01:46:59,1955-04-10T04:46:59,1955-04-09T22:46:59
1955-09-22T12:43:09,1955-09-22T15:43:09,1955-09-22T09:43:09
1955-03-25T18:55:02,1955-03-25T21:55:02,1955-03-25T15:55:02
1955-06-18T22:11:47,1955-06-19T01:11:47,1955-06-18T19:11:47
1955-02-21T19:21:11,1955-02-21T22:21:11,1955-02-21T16:21:11
1955-12-06T17:16:34,1955-12-06T20:16:34,1955-12-06T14:16:34
1955-02-13T13:51:22,1955-02-13T16:51:22,1955-02-13T10:51:22
1956-08-22T20:01:15,1956-08-22T23:01:15,1956-08-22T17:01:15
1956-08-04T14:36:56,1956-08-04T17:36:56,1956-08-04T11:36:56
1956-10-14T18:09:07,1956-10-14T21:09:07,1956-10-14T15:09:07
1956-08-18T09:59:37,1956-08-18T12:59:37,1956-08-18T06:59:37
1956-02-20T23:54:40,1956-02-21T02:54:40,1956-02-20T20:54:40
1956-08-16T19:38:00,1956-08-16T22:38:00,1956-08-16T16:38:00
1956-01-25T20:16:24,1956-01-25T23:16:24,1956-01-25T17:16:24
1956-08-29T03:38:56,1956-08-29T06:38:56,1956-08-29T00:38:56
1956-06-07T12:10:02,1956-06-07T15:10:02,1956-06-07T09:10:02
1956-02-07T01:19:19,1956-02-07T04:19:19,1956-02-06T22:19:19
1957-03-26T04:32:49,1957-03-26T07:32:49,1957-03-26T01:32:49
1957-11-26T13:50:09,1957-11-26T16:50:09,1957-11-26T10:50:09
1957-05-11T04:19:14,1957-05-11T07:19:14,1957-05-11T01:19:14
1957-10-14T14:17:09,1957-10-14T17:17:09,1957-10-14T11:17:09
1957-10-06T09:21:15,1957-10-06T12:21:15,1957-10-06T06:21:15
1957-09-29T14:03:34,1957-09-29T17:03:34,1957-09-29T11:03:34
1957-06-21T09:22:06,1957-06-21T12:22:06,1957-06-21T06:22:06
1957-02-24T18:04:32,1957-02-24T21:04:32,1957-02-24T15:04:32
1957-03-10T03:36:13,1957-03-10T06:36:13,1957-03-10T00:36:13
1957-08-11T22:39:51,1957-08-12T01:39:51,1957-08-11T19:39:51
1958-02-09T08:29:10,1958-02-09T11:29:10,1958-02-09T05:29:10
1958-07-10T05:08:51,1958-07-10T08:08:51,1958-07-10T02:08:51
1958-02-20T09:43:37,1958-02-20T12:43:37,1958-02-20T06:43:37
1958-07-05T16:09:05,1958-07-05T19:09:05,1958-07-05T13:09:05
1958-04-15T00:16:30,1958-04-15T03:16:30,1958-04-14T21:16:30
1958-03-18T09:43:01,1958-03-18T12:43:01,1958-03-18T06:43:01
1958-12-22T19:20:52,1958-12-22T22:20:52,1958-12-22T16:20:52
1958-08-01T11:35:23,1958-08-01T14:35:23,1958-08-01T08:35:23
1958-12-16T14:16:52,1958-12-16T17:16:52,1958-12-16T11:16:52
1958-03-09T09:40:04,1958-03-09T12:40:04,1958-03-09T06:40:04
1959-08-02T21:28:07,1959-08-03T00:28:07,1959-08-02T18:28:07
1959-02-05T06:06:22,1959-02-05T09:06:22,1959-02-05T03:06:22
1959-02-05T09:57:27,1959-02-05T12:57:27,1959-02-05T06:57:27
1959-12-14T23:35:45,1959-12-15T02:35:45,1959-12-14T20:35:45
1959-05-05T01:36:43,1959-05-05T04:36:43,1959-05-04T22:36:43
1959-07-13T14:08:13,1959-07-13T17:08:13,1959-07-13T11:08:13
1959-04-13T13:38:14,1959-04-13T16:38:14,1959-04-13T10:38:14
1959-06-10T17:30:21,1959-06-10T20:30:21,1959-06-10T14:30:21
1959-12-02T07:10:37,1959-12-02T10:10:37,1959-12-02T04:10:37
1959-03-10T05:31:33,1959-03-10T08:31:33,1959-03-10T02:31:33
1960-07-14T18:49:11,1960-07-14T21:49:11,1960-07-14T15:49:11
1960-06-15T16:26:37,1960-06-15T19:26:37,1960-06-15T13:26:37
1960-02-03T10:15:07,1960-02-03T13:15:07,1960-02-03T07:15:07
1960-05-26T21:30:25,1960-05-27T00:30:25,1960-05-26T18:30:25
1960-06-22T08:34:03,1960-06-22T11:34:03,1960-06-22T05:34:03
1960-06-28T00:20:06,1960-06-28T03:20:06,1960-06-27T21:20:06
1960-07-01T07:07:29,1960-07-01T10:07:29,1960-07-01T04:07:29
1960-07-01T13:08:02,1960-07-01T16:08:02,1960-07-01T10:08:02
1960-10-24T23:01:13,1960-10-25T02:01:13,1960-10-24T20:01:13
1960-07-13T15:23:41,1960-07-13T18:23:41,1960-07-13T12:23:41
1961-08-29T08:19:39,1961-08-29T11:19:39,1961-08-29T05:19:39
1961-11-18T04:30:40,1961-11-18T07:30:40,1961-11-18T01:30:40
1961-12-21T06:50:03,1961-12-21T09:50:03,1961-12-21T03:50:03
1961-03-01T14:15:59,1961-03-01T17:15:59,1961-03-01T11:15:59
1961-07-01T06:19:23,1961-07-01T09:19:23,1961-07-01T03:19:23
1961-05-19T19:55:21,1961-05-19T22:55:21,1961-05-19T16:55:21
1961-06-26T02:20:33,1961-06-26T05:20:33,1961-06-25T23:20:33
1961-03-15T14:39:30,1961-03-15T17:39:30,1961-03-15T11:39:30
1961-03-31T22:40:57,1961-04-01T01:40:57,1961-03-31T19:40:57
1961-04-29T05:03:43,1961-04-29T08:03:43,1961-04-29T02:03:43
1962-08-25T22:28:07,1962-08-26T01:28:07,1962-08-25T19:28:07
1962-04-04T04:49:30,1962-04-04T07:49:30,1962-04-04T01:49:30
1962-06-15T20:16:33,1962-06-15T23:16:33,1962-06-15T17:16:33
1962-03-13T09:14:20,1962-03-13T12:14:20,1962-03-13T06:14:20
1962-09-18T21:14:45,1962-09-19T00:14:45,1962-09-18T18:14:45
1962-04-20T06:56:13,1962-04-20T09:56:13,1962-04-20T03:56:13
1962-10-10T21:12:12,1962-10-11T00:12:12,1962-10-10T18:12:12
1962-12-06T02:23:50,1962-12-06T05:23:50,1962-12-05T23:23:50
1962-08-28T14:32:55,1962-08-28T17:32:55,1962-08-28T11:32:55
1962-02-28T03:12:34,1962-02-28T06:12:34,1962-02-28T00:12:34
1963-12-20T17:42:54,1963-12-20T20:42:54,1963-12-20T14:42:54
1963-09-16T21:18:06,1963-09-17T00:18:06,1963-09-16T18:18:06
1963-03-28T08:37:26,1963-03-28T11:37:26,1963-03-28T05:37:26
1963-10-29T17:07:55,1963-10-29T20:07:55,1963-10-29T14:07:55
1963-07-06T01:31:39,1963-07-06T04:31:39,1963-07-05T22:31:39
1963-01-23T21:52:28,1963-01-24T00:52:28,1963-01-23T18:52:28
1963-07-01T04:40:26,1963-07-01T07:40:26,1963-07-01T01:40:26
1963-01-17T02:24:58,1963-01-17T05:24:58,1963-01-16T23:24:58
1963-03-11T19:52:06,1963-03-11T22:52:06,1963-03-11T16:52:06
1963-05-30T20:03:52,1963-05-30T23:03:52,1963-05-30T17:03:52
1964-04-25T05:20:25,1964-04-25T08:20:25,1964-04-25T02:20:25
1964-11-25T08:07:02,1964-11-25T11:07:02,1964-11-25T05:07:02
1964-11-17T18:19:01,1964-11-17T21:19:01,1964-11-17T15:19:01
1964-09-22T22:01:04,1964-09-23T01:01:04,1964-09-22T19:01:04
1964-11-02T10:25:47,1964-11-02T13:25:47,1964-11-02T07:25:47
1964-04-13T06:21:52,1964-04-13T09:21:52,1964-04-13T03:21:52
1964-08-22T17:50:55,1964-08-22T20:50:55,1964-08-22T14:50:55
1964-10-19T19:36:29,1964-10-19T22:36:29,1964-10-19T16:36:29
1964-06-30T20:18:46,1964-06-30T23:18:46,1964-06-30T17:18:46
1964-12-04T02:47:48,1964-12-04T05:47:48,1964-12-03T23:47:48
1965-08-05T16:45:45,1965-08-05T19:45:45,1965-08-05T13:45:45
1965-03-15T21:23:25,1965-03-16T00:23:25,1965-03-15T18:23:25
1965-02-18T17:04:54,1965-02-18T20:04:54,1965-02-18T14:04:54
1965-05-18T18:15:50,1965-05-18T21:15:50,1965-05-18T15:15:50
1965-04-14T16:40:57,1965-04-14T19:40:57,1965-04-14T13:40:57
1965-01-21T17:28:47,1965-01-21T20:28:47,1965-01-21T14:28:47
1965-12-26T21:52:05,1965-12-27T00:52:05,1965-12-26T18:52:05
1965-01-14T13:53:27,1965-01-14T16:53:27,1965-01-14T10:53:27
1965-12-09T10:45:55,1965-12-09T13:45:55,1965-12-09T07:45:55
1965-06-06T09:21:38,1965-06-06T12:21:38,1965-06-06T06:21:38
1966-06-08T21:10:20,1966-06-09T00:10:20,1966-06-08T18:10:20
1966-04-19T05:45:25,1966-04-19T08:45:25,1966-04-19T02:45:25
1966-09-17T23:52:29,1966-09-18T02:52:29,1966-09-17T20:52:29
1966-02-04T12:45:24,1966-02-04T15:45:24,1966-02-04T09:45:24
1966-07-11T09:00:11,1966-07-11T12:00:11,1966-07-11T06:00:11
1966-05-15T06:12:57,1966-05-15T09:12:57,1966-05-15T03:12:57
1966-12-14T21:38:12,1966-12-15T00:38:12,1966-12-14T18:38:12
1966-07-09T22:46:54,1966-07-10T01:46:54,1966-07-09T19:46:54
1966-05-16T09:38:52,1966-05-16T12:38:52,1966-05-16T06:38:52
1966-09-07T07:05:53,1966-09-07T10:05:53,1966-09-07T04:05:53
1967-11-27T12:08:46,1967-11-27T15:08:46,1967-11-27T09:08:46
1967-06-01T08:24:06,1967-06-01T11:24:06,1967-06-01T05:24:06
1967-12-11T20:22:23,1967-12-11T23:22:23,1967-12-11T17:22:23
1967-03-16T10:12:22,1967-03-16T13:12:22,1967-03-16T07:12:22
1967-02-01T14:50:58,1967-02-01T17:50:58,1967-02-01T11:50:58
1967-12-16T14:57:12,1967-12-16T17:57:12,1967-12-16T11:57:12
1967-01-22T14:29:33,1967-01-22T17:29:33,1967-01-22T11:29:33
1967-08-24T12:21:07,1967-08-24T15:21:07,1967-08-24T09:21:07
1967-02-22T04:13:26,1967-02-22T07:13:26,1967-02-22T01:13:26
1967-07-14T21:38:39,1967-07-15T00:38:39,1967-07-14T18:38:39
1968-02-08T04:17:24,1968-02-08T07:17:24,1968-02-08T01:17:24
1968-05-19T05:24:27,1968-05-19T08:24:27,1968-05-19T02:24:27
1968-04-19T23:36:48,1968-04-20T02:36:48,1968-04-19T20:36:48
1968-04-28T10:39:07,1968-04-28T13:39:07,1968-04-28T07:39:07
1968-03-06T11:40:04,1968-03-06T14:40:04,1968-03-06T08:40:04
1968-08-07T13:06:46,1968-08-07T16:06:46,1968-08-07T10:06:46
1968-12-24T23:38:29,1968-12-25T02:38:29,1968-12-24T20:38:29
1968-10-01T15:44:43,1968-10-01T18:44:43,1968-10-01T12:44:43
1968-10-15T09:25:06,1968-10-15T12:25:06,1968-10-15T06:25:06
1968-08-19T19:02:32,1968-08-19T22:02:32,1968-08-19T16:02:32
1969-10-11T02:26:07,1969-10-11T05:26:07,1969-10-10T23:26:07
1969-08-09T11:24:47,1969-08-09T14:24:47,1969-08-09T08:24:47
1969-05-05T06:10:58,1969-05-05T09:10:58,1969-05-05T03:10:58
1969-11-05T04:35:41,1969-11-05T07:35:41,1969-11-05T01:35:41
1969-07-03T04:30:16,1969-07-03T07:30:16,1969-07-03T01:30:16
1969-03-24T03:12:05,1969-03-24T06:12:05,1969-03-24T00:12:05
1969-03-09T13:42:24,1969-03-09T16:42:24,1969-03-09T10:42:24
1969-04-01T00:02:04,1969-04-01T03:02:04,1969-03-31T21:02:04
1969-10-19T09:05:28,1969-10-19T12:05:28,1969-10-19T06:05:28
1969-05-22T22:50:07,1969-05-23T01:50:07,1969-05-22T19:50:07
1970-03-09T23:12:20,1970-03-10T02:12:20,1970-03-09T20:12:20
1970-04-12T23:16:05,1970-04-13T02:16:05,1970-04-12T20:16:05
1970-01-14T09:43:55,1970-01-14T12:43:55,1970-01-14T06:43:55
1970-10-16T21:59:08,1970-10-17T00:59:08,1970-10-16T18:59:08
1970-12-19T12:00:51,1970-12-19T15:00:51,1970-12-19T09:00:51
1970-08-06T01:03:44,1970-08-06T04:03:44,1970-08-05T22:03:44
1970-01-29T02:11:23,1970-01-29T05:11:23,1970-01-28T23:11:23
1970-06-25T21:14:20,1970-06-26T00:14:20,1970-06-25T18:14:20
1970-05-07T06:49:14,1970-05-07T09:49:14,1970-05-07T03:49:14
1970-07-17T00:10:09,1970-07-17T03:10:09,1970-07-16T21:10:09
1971-05-26T11:36:33,1971-05-26T14:36:33,1971-05-26T08:36:33
1971-07-08T09:02:36,1971-07-08T12:02:36,1971-07-08T06:02:36
1971-04-07T08:27:24,1971-04-07T11:27:24,1971-04-07T05:27:24
1971-09-30T14:44:37,1971-09-30T17:44:37,1971-09-30T11:44:37
1971-08-04T17:12:56,1971-08-04T20:12:56,1971-08-04T14:12:56
1971-07-08T11:14:45,1971-07-08T14:14:45,1971-07-08T08:14:45
1971-05-19T09:19:47,1971-05-19T12:19:47,1971-05-19T06:19:47
1971-11-05T03:52:59,1971-11-05T06:52:59,1971-11-05T00:52:59
1971-07-10T00:00:42,1971-07-10T03:00:42,1971-07-09T21:00:42
1971-09-22T14:06:42,1971-09-22T17:06:42,1971-09-22T11:06:42
1972-05-15T04:55:45,1972-05-15T07:55:45,1972-05-15T01:55:45
1972-04-21T17:26:25,1972-04-21T20:26:25,1972-04-21T14:26:25
1972-08-13T07:25:38,1972-08-13T10:25:38,1972-08-13T04:25:38
1972-03-23T11:00:45,1972-03-23T14:00:45,1972-03-23T08:00:45
1972-03-19T00:19:07,1972-03-19T03:19:07,1972-03-18T21:19:07
1972-12-13T13:09:15,1972-12-13T16:09:15,1972-12-13T10:09:15
1972-08-06T07:50:40,1972-08-06T10:50:40,1972-08-06T04:50:40
1972-10-01T09:01:47,1972-10-01T12:01:47,1972-10-01T06:01:47
1972-12-12T02:51:50,1972-12-12T05:51:50,1972-12-11T23:51:50
1972-04-07T05:24:13,1972-04-07T08:24:13,1972-04-07T02:24:13
1973-06-15T14:23:44,1973-06-15T17:23:44,1973-06-15T11:23:44
1973-02-26T12:11:54,1973-02-26T15:11:54,1973-02-26T09:11:54
1973-02-06T09:36:31,1973-02-06T12:36:31,1973-02-06T06:36:31
1973-10-31T10:07:19,1973-10-31T13:07:19,1973-10-31T07:07:19
1973-11-19T09:12:21,1973-11-19T12:12:21,1973-11-19T06:12:21
1973-06-13T03:08:32,1973-06-13T06:08:32,1973-06-13T00:08:32
1973-12-05T08:37:06,1973-12-05T11:37:06,1973-12-05T05:37:06
1973-08-23T13:20:59,1973-08-23T16:20:59,1973-08-23T10:20:59
1973-04-01T21:13:12,1973-04-02T00:13:12,1973-04-01T18:13:12
1973-01-28T13:10:08,1973-01-28T16:10:08,1973-01-28T10:10:08
1974-12-06T09:03:30,1974-12-06T12:03:30,1974-12-06T06:03:30
1974-04-05T07:48:55,1974-04-05T10:48:55,1974-04-05T04:48:55
1974-04-02T17:20:43,1974-04-02T20:20:43,1974-04-02T14:20:43
1974-10-08T09:57:53,1974-10-08T12:57:53,1974-10-08T06:57:53
1974-01-19T06:41:54,1974-01-19T09:41:54,1974-01-19T03:41:54
1974-11-20T03:27:17,1974-11-20T06:27:17,1974-11-20T00:27:17
1974-11-23T07:31:27,1974-11-23T10:31:27,1974-11-23T04:31:27
1974-11-18T21:49:50,1974-11-19T00:49:50,1974-11-18T18:49:50
1974-11-24T22:57:36,1974-11-25T01:57:36,1974-11-24T19:57:36
1974-12-14T04:56:52,1974-12-14T07:56:52,1974-12-14T01:56:52
1975-07-18T21:12:20,1975-07-19T00:12:20,1975-07-18T18:12:20
1975-01-21T21:09:16,1975-01-22T00:09:16,1975-01-21T18:09:16
1975-06-27T08:44:14,1975-06-27T11:44:14,1975-06-27T05:44:14
1975-08-12T15:21:20,1975-08-12T18:21:20,1975-08-12T12:21:20
1975-04-16T03:02:26,1975-04-16T06:02:26,1975-04-16T00:02:26
1975-12-17T06:04:57,1975-12-17T09:04:57,1975-12-17T03:04:57
1975-09-22T15:26:44,1975-09-22T18:26:44,1975-09-22T12:26:44
1975-06-29T02:15:10,1975-06-29T05:15:10,1975-06-28T23:15:10
1975-08-28T23:40:42,1975-08-29T02:40:42,1975-08-28T20:40:42
1975-02-20T04:04:37,1975-02-20T07:04:37,1975-02-20T01:04:37
1976-11-08T08:38:47,1976-11-08T11:38:47,1976-11-08T05:38:47
1976-05-31T05:57:30,1976-05-31T08:57:30,1976-05-31T02:57:30
1976-05-05T02:09:10,1976-05-05T05:09:10,1976-05-04T23:09:10
1976-10-14T16:58:39,1976-10-14T19:58:39,1976-10-14T13:58:39
1976-06-09T01:09:22,1976-06-09T04:09:22,1976-06-08T22:09:22
1976-09-18T05:29:20,1976-09-18T08:29:20,1976-09-18T02:29:20
1976-08-13T00:31:31,1976-08-13T03:31:31,1976-08-12T21:31:31
1976-11-02T21:34:19,1976-11-03T00:34:19,1976-11-02T18:34:19
1976-09-15T04:52:32,1976-09-15T07:52:32,1976-09-15T01:52:32
1976-11-11T08:36:18,1976-11-11T11:36:18,1976-11-11T05:36:18
1977-11-10T09:36:23,1977-11-10T12:36:23,1977-11-10T06:36:23
1977-04-02T06:13:52,1977-04-02T09:13:52,1977-04-02T03:13:52
1977-04-08T16:38:42,1977-04-08T19:38:42,1977-04-08T13:38:42
1977-08-28T05:19:15,1977-08-28T08:19:15,1977-08-28T02:19:15
1977-09-14T04:16:17,1977-09-14T07:16:17,1977-09-14T01:16:17
1977-05-17T12:34:36,1977-05-17T15:34:36,1977-05-17T09:34:36
1977-12-17T22:00:30,1977-12-18T01:00:30,1977-12-17T19:00:30
1977-08-29T10:02:27,1977-08-29T13:02:27,1977-08-29T07:02:27
1977-11-23T02:39:54,1977-11-23T05:39:54,1977-11-22T23:39:54
1977-10-03T20:14:15,1977-10-03T23:14:15,1977-10-03T17:14:15
1978-07-08T16:41:28,1978-07-08T19:41:28,1978-07-08T13:41:28
1978-07-20T21:36:36,1978-07-21T00:36:36,1978-07-20T18:36:36
1978-03-22T02:26:58,1978-03-22T05:26:58,1978-03-21T23:26:58
1978-06-03T03:18:28,1978-06-03T06:18:28,1978-06-03T00:18:28
1978-02-26T20:37:08,1978-02-26T23:37:08,1978-02-26T17:37:08
1978-07-13T16:26:56,1978-07-13T19:26:56,1978-07-13T13:26:56
1978-01-29T00:13:30,1978-01-29T03:13:30,1978-01-28T21:13:30
1978-05-27T02:55:29,1978-05-27T05:55:29,1978-05-26T23:55:29
1978-09-05T16:29:19,1978-09-05T19:29:19,1978-09-05T13:29:19
1978-06-07T18:41:12,1978-06-07T21:41:12,1978-06-07T15:41:12
1979-06-06T11:25:15,1979-06-06T14:25:15,1979-06-06T08:25:15
1979-03-04T13:00:20,1979-03-04T16:00:20,1979-03-04T10:00:20
1979-01-11T08:20:06,1979-01-11T11:20:06,1979-01-11T05:20:06
1979-12-02T03:22:17,1979-12-02T06:22:17,1979-12-02T00:22:17
1979-09-22T00:17:56,1979-09-22T03:17:56,1979-09-21T21:17:56
1979-12-11T01:16:50,1979-12-11T04:16:50,1979-12-10T22:16:50
1979-03-08T20:20:36,1979-03-08T23:20:36,1979-03-08T17:20:36
1979-01-30T14:17:21,1979-01-30T17:17:21,1979-01-30T11:17:21
1979-09-08T20:12:06,1979-09-08T23:12:06,1979-09-08T17:12:06
1979-02-16T19:30:35,1979-02-16T22:30:35,1979-02-16T16:30:35
1980-11-03T23:41:28,1980-11-04T02:41:28,1980-11-03T20:41:28
1980-04-12T15:32:30,1980-04-12T18:32:30,1980-04-12T12:32:30
1980-01-22T05:52:00,1980-01-22T08:52:00,1980-01-22T02:52:00
1980-06-18T09:12:07,1980-06-18T12:12:07,1980-06-18T06:12:07
1980-05-30T07:33:30,1980-05-30T10:33:30,1980-05-30T04:33:30
1980-09-10T19:52:24,1980-09-10T22:52:24,1980-09-10T16:52:24
1980-11-18T20:42:20,1980-11-18T23:42:20,1980-11-18T17:42:20
1980-07-05T12:57:13,1980-07-05T15:57:13,1980-07-05T09:57:13
1980-01-03T16:58:05,1980-01-03T19:58:05,1980-01-03T13:58:05
1980-11-28T22:25:41,1980-11-29T01:25:41,1980-11-28T19:25:41
1981-02-04T00:18:49,1981-02-04T03:18:49,1981-02-03T21:18:49
1981-02-21T00:35:15,1981-02-21T03:35:15,1981-02-20T21:35:15
1981-10-27T17:46:22,1981-10-27T20:46:22,1981-10-27T14:46:22
1981-06-14T06:57:31,1981-06-14T10:57:31,1981-06-14T02:57:31
1981-11-03T07:21:09,1981-11-03T10:21:09,1981-11-03T04:21:09
1981-07-27T13:43:20,1981-07-27T17:43:20,1981-07-27T09:43:20
1981-08-25T22:09:37,1981-08-26T02:09:37,1981-08-25T18:09:37
1981-02-05T03:39:28,1981-02-05T06:39:28,1981-02-05T00:39:28
1981-09-14T20:32:01,1981-09-15T00:32:01,1981-09-14T16:32:01
1981-08-17T09:38:56,1981-08-17T13:38:56,1981-08-17T05:38:56
1982-05-15T05:58:08,1982-05-15T09:58:08,1982-05-15T01:58:08
1982-12-29T19:07:52,1982-12-29T22:07:52,1982-12-29T16:07:52
1982-09-14T21:20:17,1982-09-15T01:20:17,1982-09-14T17:20:17
1982-09-01T09:00:07,1982-09-01T13:00:07,1982-09-01T05:00:07
1982-06-05T19:18:49,1982-06-05T23:18:49,1982-06-05T15:18:49
1982-12-02T06:14:20,1982-12-02T09:14:20,1982-12-02T03:14:20
1982-02-13T10:57:17,1982-02-13T13:57:17,1982-02-13T07:57:17
1982-12-25T13:58:58,1982-12-25T16:58:58,1982-12-25T10:58:58
1982-10-14T15:01:50,1982-10-14T18:01:50,1982-10-14T12:01:50
1982-09-14T06:12:37,1982-09-14T10:12:37,1982-09-14T02:12:37
1983-03-28T13:44:55,1983-03-28T16:44:55,1983-03-28T10:44:55
1983-11-26T05:03:10,1983-11-26T08:03:10,1983-11-26T02:03:10
1983-09-02T12:46:34,1983-09-02T16:46:34,1983-09-02T08:46:34
1983-03-05T07:55:31,1983-03-05T10:55:31,1983-03-05T04:55:31
1983-12-25T12:42:45,1983-12-25T15:42:45,1983-12-25T09:42:45
1983-12-30T13:56:31,1983-12-30T16:56:31,1983-12-30T10:56:31
1983-12-05T19:02:14,1983-12-05T22:02:14,1983-12-05T16:02:14
1983-10-30T13:00:26,1983-10-30T16:00:26,1983-10-30T10:00:26
1983-07-17T12:54:43,1983-07-17T16:54:43,1983-07-17T08:54:43
1983-07-24T04:24:17,1983-07-24T08:24:17,1983-07-24T00:24:17
1984-07-29T02:13:39,1984-07-29T06:13:39,1984-07-28T22:13:39
1984-04-22T09:04:08,1984-04-22T13:04:08,1984-04-22T05:04:08
1984-10-23T09:15:07,1984-10-23T12:15:07,1984-10-23T06:15:07
1984-08-23T06:22:11,1984-08-23T10:22:11,1984-08-23T02:22:11
1984-04-22T15:05:34,1984-04-22T19:05:34,1984-04-22T11:05:34
1984-03-09T18:21:28,1984-03-09T21:21:28,1984-03-09T15:21:28
1984-10-09T10:16:56,1984-10-09T13:16:56,1984-10-09T07:16:56
1984-11-06T15:06:32,1984-11-06T18:06:32,1984-11-06T12:06:32
1984-06-12T03:28:04,1984-06-12T07:28:04,1984-06-11T23:28:04
1984-06-01T20:23:57,1984-06-02T00:23:57,1984-06-01T16:23:57
1985-02-07T11:44:51,1985-02-07T14:44:51,1985-02-07T08:44:51
1985-11-18T12:59:43,1985-11-18T15:59:43,1985-11-18T09:59:43
1985-07-23T17:12:12,1985-07-23T21:12:12,1985-07-23T13:12:12
1985-02-22T21:00:32,1985-02-23T00:00:32,1985-02-22T18:00:32
1985-01-13T15:55:50,1985-01-13T18:55:50,1985-01-13T12:55:50
1985-03-07T01:13:57,1985-03-07T04:13:57,1985-03-06T22:13:57
1985-01-16T14:29:58,1985-01-16T17:29:58,1985-01-16T11:29:58
1985-05-09T18:21:38,1985-05-09T22:21:38,1985-05-09T14:21:38
1985-01-01T19:55:04,1985-01-01T22:55:04,1985-01-01T16:55:04
1985-04-21T19:39:06,1985-04-21T23:39:06,1985-04-21T15:39:06
1986-11-17T18:50:32,1986-11-17T21:50:32,1986-11-17T15:50:32
1986-08-18T17:01:25,1986-08-18T21:01:25,1986-08-18T13:01:25
1986-11-28T11:46:44,1986-11-28T14:46:44,1986-11-28T08:46:44
1986-04-12T04:44:31,1986-04-12T08:44:31,1986-04-12T00:44:31
