input,UTCtoTZ,TZtoUTC
1950-03-20T05:40:18,1950-03-20T15:40:18,1950-03-19T19:40:18
1950-05-27T11:33:56,1950-05-27T21:33:56,1950-05-27T01:33:56
1950-03-17T19:18:38,1950-03-18T05:18:38,1950-03-17T09:18:38
1950-07-28T05:13:24,1950-07-28T15:13:24,1950-07-27T19:13:24
1950-03-13T00:07:40,1950-03-13T10:07:40,1950-03-12T14:07:40
1951-01-18T17:43:48,1951-01-19T03:43:48,1951-01-18T07:43:48
1951-02-09T22:55:48,1951-02-10T08:55:48,1951-02-09T12:55:48
1951-12-08T02:11:52,1951-12-08T12:11:52,1951-12-07T16:11:52
1951-03-18T22:19:47,1951-03-19T08:19:47,1951-03-18T12:19:47
1951-05-24T13:37:33,1951-05-24T23:37:33,1951-05-24T03:37:33
1951-06-21T19:36:14,1951-06-22T05:36:14,1951-06-21T09:36:14
1951-09-03T07:56:07,1951-09-03T17:56:07,1951-09-02T21:56:07
1951-08-09T17:32:35,1951-08-10T03:32:35,1951-08-09T07:32:35
1951-06-20T12:03:31,1951-06-20T22:03:31,1951-06-20T02:03:31
1951-05-31T23:41:11,1951-06-01T09:41:11,1951-05-31T13:41:11
1952-11-13T07:13:33,1952-11-13T17:13:33,1952-11-12T21:13:33
1952-03-11T13:35:07,1952-03-11T23:35:07,1952-03-11T03:35:07
1952-05-30T15:03:28,1952-05-31T01:03:28,1952-05-30T05:03:28
1952-08-03T09:05:07,1952-08-03T19:05:07,1952-08-02T23:05:07
1952-06-07T03:20:04,1952-06-07T13:20:04,1952-06-06T17:20:04
1952-07-28T11:45:12,1952-07-28T21:45:12,1952-07-28T01:45:12
1952-11-03T08:23:52,1952-11-03T18:23:52,1952-11-02T22:23:52
1952-11-04T08:47:04,1952-11-04T18:47:04,1952-11-03T22:47:04
1952-04-06T01:34:40,1952-04-06T11:34:40,1952-04-05T15:34:40
1952-02-11T04:47:33,1952-02-11T14:47:33,1952-02-10T18:47:33
1953-12-02T12:30:48,1953-12-02T22:30:48,1953-12-02T02:30:48
1953-09-17T21:17:35,1953-09-18T07:17:35,1953-09-17T11:17:35
1953-06-28T19:05:38,1953-06-29T05:05:38,1953-06-28T09:05:38
1953-09-11T10:22:53,1953-09-11T20:22:53,1953-09-11T00:22:53
1953-09-14T03:05:56,1953-09-14T13:05:56,1953-09-13T17:05:56
1953-11-17T22:02:52,1953-11-18T08:02:52,1953-11-17T12:02:52
1953-04-28T14:00:43,1953-04-29T00:00:43,1953-04-28T04:00:43
1953-01-04T18:38:18,1953-01-05T04:38:18,1953-01-04T08:38:18
1953-10-05T22:33:45,1953-10-06T08:33:45,1953-10-05T12:33:45
1953-04-28T19:10:55,1953-04-29T05:10:55,1953-04-28T09:10:55
1954-09-12T07:47:09,1954-09-12T17:47:09,1954-09-11T21:47:09
1954-08-15T21:25:18,1954-08-16T07:25:18,1954-08-15T11:25:18
1954-06-23T15:23:32,1954-06-24T01:23:32,1954-06-23T05:23:32
1954-07-29T17:18:13,1954-07-30T03:18:13,1954-07-29T07:18:13
1954-07-10T09:46:18,1954-07-10T19:46:18,1954-07-09T23:46:18
1954-10-17T19:53:39,1954-10-18T05:53:39,1954-10-17T09:53:39
1954-06-04T14:34:59,1954-06-05T00:34:59,1954-06-04T04:34:59
1954-09-14T07:07:06,1954-09-14T17:07:06,1954-09-13T21:07:06
1954-03-21T14:50:15,1954-03-22T00:50:15,1954-03-21T04:50:15
1954-09-01T22:51:33,1954-09-02T08:51:33,1954-09-01T12:51:33
1955-08-13T15:25:05,1955-08-14T01:25:05,1955-08-13T05:25:05
1955-06-06T08:57:31,1955-06-06T18:57:31,1955-06-05T22:57:31
1955-04-26T15:37:03,1955-04-27T01:37:03,1955-04-26T05:37:03
1955-02-15T17:52:20,1955-02-16T03:52:20,1955-02-15T07:52:20
1955-06-13T13:12:17,1955-06-13T23:12:17,1955-06-13T03:12:17
1955-10-23T05:12:58,1955-10-23T15:12:58,1955-10-22T19:12:58
1955-09-04T06:53:14,1955-09-04T16:53:14,1955-09-03T20:53:14
1955-11-20T10:45:42,1955-11-20T20:45:42,1955-11-20T00:45:42
1955-08-01T20:16:24,1955-08-02T06:16:24,1955-08-01T10:16:24
1955-01-08T18:09:41,1955-01-09T04:09:41,1955-01-08T08:09:41
1956-08-18T20:28:20,1956-08-19T06:28:20,1956-08-18T10:28:20
1956-03-07T14:35:33,1956-03-08T00:35:33,1956-03-07T04:35:33
1956-05-01T14:49:27,1956-05-02T00:49:27,1956-05-01T04:49:27
1956-04-30T03:37:48,1956-04-30T13:37:48,1956-04-29T17:37:48
1956-06-24T18:02:38,1956-06-25T04:02:38,1956-06-24T08:02:38
1956-08-24T10:10:25,1956-08-24T20:10:25,1956-08-24T00:10:25
1956-10-06T04:19:34,1956-10-06T14:19:34,1956-10-05T18:19:34
1956-07-15T22:30:30,1956-07-16T08:30:30,1956-07-15T12:30:30
1956-09-27T16:43:22,1956-09-28T02:43:22,1956-09-27T06:43:22
1956-04-13T10:35:53,1956-04-13T20:35:53,1956-04-13T00:35:53
1957-10-14T09:51:24,1957-10-14T19:51:24,1957-10-13T23:51:24
1957-03-17T19:51:46,1957-03-18T05:51:46,1957-03-17T09:51:46
1957-11-06T01:19:01,1957-11-06T11:19:01,1957-11-05T15:19:01
1957-03-12T08:06:32,1957-03-12T18:06:32,1957-03-11T22:06:32
1957-03-19T10:36:51,1957-03-19T20:36:51,1957-03-19T00:36:51
1957-01-24T13:17:42,1957-01-24T23:17:42,1957-01-24T03:17:42
1957-08-29T10:47:35,1957-08-29T20:47:35,1957-08-29T00:47:35
1957-10-09T17:04:37,1957-10-10T03:04:37,1957-10-09T07:04:37
1957-05-18T03:14:39,1957-05-18T13:14:39,1957-05-17T17:14:39
1957-06-29T21:08:48,1957-06-30T07:08:48,1957-06-29T11:08:48
1958-02-21T11:00:19,1958-02-21T21:00:19,1958-02-21T01:00:19
1958-12-31T12:40:09,1958-12-31T22:40:09,1958-12-31T02:40:09
1958-01-21T23:40:27,1958-01-22T09:40:27,1958-01-21T13:40:27
1958-06-13T17:41:56,1958-06-14T03:41:56,1958-06-13T07:41:56
1958-07-17T20:57:45,1958-07-18T06:57:45,1958-07-17T10:57:45
1958-04-24T03:54:23,1958-04-24T13:54:23,1958-04-23T17:54:23
1958-09-17T16:38:35,1958-09-18T02:38:35,1958-09-17T06:38:35
1958-02-26T14:41:48,1958-02-27T00:41:48,1958-02-26T04:41:48
1958-06-01T06:32:42,1958-06-01T16:32:42,1958-05-31T20:32:42
1958-05-06T21:30:21,1958-05-07T07:30:21,1958-05-06T11:30:21
1959-12-15T00:07:42,1959-12-15T10:07:42,1959-12-14T14:07:42
1959-10-05T03:34:33,1959-10-05T13:34:33,1959-10-04T17:34:33
1959-04-23T22:47:10,1959-04-24T08:47:10,1959-04-23T12:47:10
1959-09-18T10:50:52,1959-09-18T20:50:52,1959-09-18T00:50:52
1959-12-09T02:24:08,1959-12-09T12:24:08,1959-12-08T16:24:08
1959-07-17T02:27:09,1959-07-17T12:27:09,1959-07-16T16:27:09
1959-03-02T10:49:50,1959-03-02T20:49:50,1959-03-02T00:49:50
1959-09-27T08:18:34,1959-09-27T18:18:34,1959-09-26T22:18:34
1959-10-22T15:39:11,1959-10-23T01:39:11,1959-10-22T05:39:11
1959-04-11T03:54:39,1959-04-11T13:54:39,1959-04-10T17:54:39
1960-02-23T16:43:49,1960-02-24T02:43:49,1960-02-23T06:43:49
1960-05-21T03:27:23,1960-05-21T13:27:23,1960-05-20T17:27:23
1960-10-29T09:42:37,1960-10-29T19:42:37,1960-10-28T23:42:37
1960-07-12T08:47:28,1960-07-12T18:47:28,1960-07-11T22:47:28
1960-11-12T12:18:40,1960-11-12T22:18:40,1960-11-12T02:18:40
1960-08-02T06:01:40,1960-08-02T16:01:40,1960-08-01T20:01:40
1960-02-20T01:13:51,1960-02-20T11:13:51,1960-02-19T15:13:51
1960-12-29T17:49:32,1960-12-30T03:49:32,1960-12-29T07:49:32
1960-05-31T15:45:44,1960-06-01T01:45:44,1960-05-31T05:45:44
1960-06-13T16:30:47,1960-06-14T02:30:47,1960-06-13T06:30:47
1961-08-16T21:56:23,1961-08-17T07:56:23,1961-08-16T11:56:23
1961-07-13T10:59:41,1961-07-13T20:59:41,1961-07-13T00:59:41
1961-09-04T01:11:38,1961-09-04T11:11:38,1961-09-03T15:11:38
1961-06-10T23:55:15,1961-06-11T09:55:15,1961-06-10T13:55:15
1961-08-09T06:04:01,1961-08-09T16:04:01,1961-08-08T20:04:01
1961-05-21T06:10:28,1961-05-21T16:10:28,1961-05-20T20:10:28
1961-11-17T07:52:00,1961-11-17T17:52:00,1961-11-16T21:52:00
1961-11-26T06:49:21,1961-11-26T16:49:21,1961-11-25T20:49:21
1961-09-30T23:25:53,1961-10-01T09:25:53,1961-09-30T13:25:53
1961-12-19T05:09:37,1961-12-19T15:09:37,1961-12-18T19:09:37
1962-09-20T13:31:02,1962-09-20T23:31:02,1962-09-20T03:31:02
1962-06-12T17:57:11,1962-06-13T03:57:11,1962-06-12T07:57:11
1962-07-18T17:19:45,1962-07-19T03:19:45,1962-07-18T07:19:45
1962-10-05T21:37:22,1962-10-06T07:37:22,1962-10-05T11:37:22
1962-05-12T20:11:07,1962-05-13T06:11:07,1962-05-12T10:11:07
1962-06-17T13:24:13,1962-06-17T23:24:13,1962-06-17T03:24:13
1962-10-10T05:41:13,1962-10-10T15:41:13,1962-10-09T19:41:13
1962-04-25T13:28:40,1962-04-25T23:28:40,1962-04-25T03:28:40
1962-09-02T17:22:59,1962-09-03T03:22:59,1962-09-02T07:22:59
1962-07-18T05:12:22,1962-07-18T15:12:22,1962-07-17T19:12:22
1963-01-20T15:00:54,1963-01-21T01:00:54,1963-01-20T05:00:54
1963-02-25T21:58:48,1963-02-26T07:58:48,1963-02-25T11:58:48
1963-02-28T19:38:20,1963-03-01T05:38:20,1963-02-28T09:38:20
1963-01-30T19:32:40,1963-01-31T05:32:40,1963-01-30T09:32:40
1963-02-20T19:51:55,1963-02-21T05:51:55,1963-02-20T09:51:55
1963-12-18T11:29:45,1963-12-18T21:29:45,1963-12-18T01:29:45
1963-08-07T03:50:49,1963-08-07T13:50:49,1963-08-06T17:50:49
1963-04-11T21:32:25,1963-04-12T07:32:25,1963-04-11T11:32:25
1963-01-04T21:27:35,1963-01-05T07:27:35,1963-01-04T11:27:35
1963-03-09T05:27:33,1963-03-09T15:27:33,1963-03-08T19:27:33
1964-04-22T03:24:45,1964-04-22T13:24:45,1964-04-21T17:24:45
1964-11-07T01:09:29,1964-11-07T11:09:29,1964-11-06T15:09:29
1964-07-23T19:18:41,1964-07-24T05:18:41,1964-07-23T09:18:41
1964-03-16T20:25:32,1964-03-17T06:25:32,1964-03-16T10:25:32
1964-05-03T00:33:42,1964-05-03T10:33:42,1964-05-02T14:33:42
1964-07-22T17:49:40,1964-07-23T03:49:40,1964-07-22T07:49:40
1964-06-02T02:52:31,1964-06-02T12:52:31,1964-06-01T16:52:31
1964-12-07T11:36:53,1964-12-07T21:36:53,1964-12-07T01:36:53
1964-01-03T21:46:57,1964-01-04T07:46:57,1964-01-03T11:46:57
1964-07-21T06:51:47,1964-07-21T16:51:47,1964-07-20T20:51:47
1965-05-14T11:15:33,1965-05-14T21:15:33,1965-05-14T01:15:33
1965-04-17T20:42:01,1965-04-18T06:42:01,1965-04-17T10:42:01
1965-02-02T01:25:11,1965-02-02T11:25:11,1965-02-01T15:25:11
1965-08-10T00:09:07,1965-08-10T10:09:07,1965-08-09T14:09:07
1965-09-18T19:49:32,1965-09-19T05:49:32,1965-09-18T09:49:32
1965-06-12T13:04:31,1965-06-12T23:04:31,1965-06-12T03:04:31
1965-05-08T20:03:48,1965-05-09T06:03:48,1965-05-08T10:03:48
1965-11-10T22:15:08,1965-11-11T08:15:08,1965-11-10T12:15:08
1965-11-29T06:30:37,1965-11-29T16:30:37,1965-11-28T20:30:37
1965-04-27T04:55:32,1965-04-27T14:55:32,1965-04-26T18:55:32
1966-03-31T02:39:38,1966-03-31T12:39:38,1966-03-30T16:39:38
1966-10-27T23:58:51,1966-10-28T09:58:51,1966-10-27T13:58:51
1966-11-22T02:03:34,1966-11-22T12:03:34,1966-11-21T16:03:34
1966-02-24T10:04:46,1966-02-24T20:04:46,1966-02-24T00:04:46
1966-01-17T23:43:04,1966-01-18T09:43:04,1966-01-17T13:43:04
1966-10-12T01:11:42,1966-10-12T11:11:42,1966-10-11T15:11:42
1966-11-27T18:55:25,1966-11-28T04:55:25,1966-11-27T08:55:25
1966-05-28T04:28:48,1966-05-28T14:28:48,1966-05-27T18:28:48
1966-07-20T18:53:04,1966-07-21T04:53:04,1966-07-20T08:53:04
1966-05-28T23:19:35,1966-05-29T09:19:35,1966-05-28T13:19:35
1967-12-09T10:24:23,1967-12-09T20:24:23,1967-12-09T00:24:23
1967-08-13T08:22:50,1967-08-13T18:22:50,1967-08-12T22:22:50
1967-02-25T22:22:12,1967-02-26T08:22:12,1967-02-25T12:22:12
1967-09-19T14:44:45,1967-09-20T00:44:45,1967-09-19T04:44:45
1967-08-06T15:29:54,1967-08-07T01:29:54,1967-08-06T05:29:54
1967-05-05T19:21:13,1967-05-06T05:21:13,1967-05-05T09:21:13
1967-10-02T13:59:27,1967-10-02T23:59:27,1967-10-02T03:59:27
1967-09-02T09:26:19,1967-09-02T19:26:19,1967-09-01T23:26:19
1967-09-20T12:50:21,1967-09-20T22:50:21,1967-09-20T02:50:21
1967-02-12T05:29:52,1967-02-12T15:29:52,1967-02-11T19:29:52
1968-06-08T08:51:42,1968-06-08T18:51:42,1968-06-07T22:51:42
1968-07-03T07:08:24,1968-07-03T17:08:24,1968-07-02T21:08:24
1968-08-10T13:55:32,1968-08-10T23:55:32,1968-08-10T03:55:32
1968-07-31T03:13:13,1968-07-31T13:13:13,1968-07-30T17:13:13
1968-04-22T07:30:51,1968-04-22T17:30:51,1968-04-21T21:30:51
1968-11-30T15:11:13,1968-12-01T01:11:13,1968-11-30T05:11:13
1968-03-13T17:58:19,1968-03-14T03:58:19,1968-03-13T07:58:19
1968-03-20T08:50:29,1968-03-20T18:50:29,1968-03-19T22:50:29
1968-09-09T00:45:16,1968-09-09T10:45:16,1968-09-08T14:45:16
1968-04-29T04:19:46,1968-04-29T14:19:46,1968-04-28T18:19:46
1969-04-07T07:56:18,1969-04-07T17:56:18,1969-04-06T21:56:18
1969-01-18T02:00:02,1969-01-18T12:00:02,1969-01-17T16:00:02
1969-11-06T08:55:36,1969-11-06T18:55:36,1969-11-05T22:55:36
1969-07-14T10:37:36,1969-07-14T20:37:36,1969-07-14T00:37:36
1969-02-24T04:10:23,1969-02-24T14:10:23,1969-02-23T18:10:23
1969-07-02T02:12:53,1969-07-02T12:12:53,1969-07-01T16:12:53
1969-06-16T20:20:33,1969-06-17T06:20:33,1969-06-16T10:20:33
1969-11-08T21:14:05,1969-11-09T07:14:05,1969-11-08T11:14:05
1969-11-25T03:16:06,1969-11-25T13:16:06,1969-11-24T17:16:06
1969-01-27T15:06:12,1969-01-28T01:06:12,1969-01-27T05:06:12
1970-12-29T20:52:41,1970-12-30T06:52:41,1970-12-29T10:52:41
1970-07-16T23:22:51,1970-07-17T09:22:51,1970-07-16T13:22:51
1970-05-02T12:37:19,1970-05-02T22:37:19,1970-05-02T02:37:19
1970-03-27T14:56:20,1970-03-28T00:56:20,1970-03-27T04:56:20
1970-08-22T07:09:02,1970-08-22T17:09:02,1970-08-21T21:09:02
1970-08-10T18:53:46,1970-08-11T04:53:46,1970-08-10T08:53:46
1970-06-04T23:33:38,1970-06-05T09:33:38,1970-06-04T13:33:38
1970-12-16T04:57:00,1970-12-16T14:57:00,1970-12-15T18:57:00
1970-10-06T11:37:59,1970-10-06T21:37:59,1970-10-06T01:37:59
1970-01-21T00:54:31,1970-01-21T10:54:31,1970-01-20T14:54:31
1971-09-05T05:31:54,1971-09-05T15:31:54,1971-09-04T19:31:54
1971-09-28T18:53:22,1971-09-29T04:53:22,1971-09-28T08:53:22
1971-09-23T12:21:45,1971-09-23T22:21:45,1971-09-23T02:21:45
1971-06-18T06:05:06,1971-06-18T16:05:06,1971-06-17T20:05:06
1971-05-27T21:48:59,1971-05-28T07:48:59,1971-05-27T11:48:59
1971-04-18T22:15:59,1971-04-19T08:15:59,1971-04-18T12:15:59
1971-11-24T09:45:21,1971-11-24T19:45:21,1971-11-23T23:45:21
1971-11-02T09:15:08,1971-11-02T19:15:08,1971-11-01T23:15:08
1971-11-24T15:59:47,1971-11-25T01:59:47,1971-11-24T05:59:47
1971-04-03T22:43:47,1971-04-04T08:43:47,1971-04-03T12:43:47
1972-03-21T07:06:49,1972-03-21T17:06:49,1972-03-20T21:06:49
1972-05-20T13:12:52,1972-05-20T23:12:52,1972-05-20T03:12:52
1972-02-15T17:41:43,1972-02-16T03:41:43,1972-02-15T07:41:43
1972-01-20T06:33:28,1972-01-20T16:33:28,1972-01-19T20:33:28
1972-04-01T01:09:41,1972-04-01T11:09:41,1972-03-31T15:09:41
1972-10-27T03:06:01,1972-10-27T13:06:01,1972-10-26T17:06:01
1972-06-10T12:25:19,1972-06-10T22:25:19,1972-06-10T02:25:19
1972-10-26T16:02:50,1972-10-27T02:02:50,1972-10-26T06:02:50
1972-05-24T10:00:13,1972-05-24T20:00:13,1972-05-24T00:00:13
1972-12-14T20:12:10,1972-12-15T06:12:10,1972-12-14T10:12:10
1973-07-15T16:50:59,1973-07-16T02:50:59,1973-07-15T06:50:59
1973-11-04T21:47:53,1973-11-05T07:47:53,1973-11-04T11:47:53
1973-08-14T17:26:06,1973-08-15T03:26:06,1973-08-14T07:26:06
1973-04-12T21:33:23,1973-04-13T07:33:23,1973-04-12T11:33:23
1973-02-15T05:02:16,1973-02-15T15:02:16,1973-02-14T19:02:16
1973-02-12T18:41:48,1973-02-13T04:41:48,1973-02-12T08:41:48
1973-09-01T01:48:08,1973-09-01T11:48:08,1973-08-31T15:48:08
1973-04-22T21:12:35,1973-04-23T07:12:35,1973-04-22T11:12:35
1973-05-29T07:10:23,1973-05-29T17:10:23,1973-05-28T21:10:23
1973-10-10T19:18:03,1973-10-11T05:18:03,1973-10-10T09:18:03
1974-10-30T20:02:31,1974-10-31T06:02:31,1974-10-30T10:02:31
1974-05-23T15:29:52,1974-05-24T01:29:52,1974-05-23T05:29:52
1974-01-24T12:35:40,1974-01-24T22:35:40,1974-01-24T02:35:40
1974-12-05T06:55:34,1974-12-05T16:55:34,1974-12-04T20:55:34
1974-09-29T23:41:53,1974-09-30T09:41:53,1974-09-29T13:41:53
1974-09-11T04:18:02,1974-09-11T14:18:02,1974-09-10T18:18:02
1974-08-05T12:02:46,1974-08-05T22:02:46,1974-08-05T02:02:46
1974-08-26T07:27:10,1974-08-26T17:27:10,1974-08-25T21:27:10
1974-05-05T04:21:30,1974-05-05T14:21:30,1974-05-04T18:21:30
1974-08-14T00:05:07,1974-08-14T10:05:07,1974-08-13T14:05:07
1975-11-18T06:53:37,1975-11-18T16:53:37,1975-11-17T20:53:37
1975-07-10T01:36:54,1975-07-10T11:36:54,1975-07-09T15:36:54
1975-11-22T17:21:44,1975-11-23T03:21:44,1975-11-22T07:21:44
1975-05-12T10:45:25,1975-05-12T20:45:25,1975-05-12T00:45:25
1975-05-31T10:50:16,1975-05-31T20:50:16,1975-05-31T00:50:16
1975-04-25T02:53:04,1975-04-25T12:53:04,1975-04-24T16:53:04
1975-01-13T05:31:44,1975-01-13T15:31:44,1975-01-12T19:31:44
1975-08-08T11:59:09,1975-08-08T21:59:09,1975-08-08T01:59:09
1975-03-26T04:39:52,1975-03-26T14:39:52,1975-03-25T18:39:52
1975-12-28T09:08:24,1975-12-28T19:08:24,1975-12-27T23:08:24
1976-06-08T10:54:24,1976-06-08T20:54:24,1976-06-08T00:54:24
1976-02-07T17:52:56,1976-02-08T03:52:56,1976-02-07T07:52:56
1976-03-13T00:17:09,1976-03-13T10:17:09,1976-03-12T14:17:09
1976-04-06T16:05:38,1976-04-07T02:05:38,1976-04-06T06:05:38
1976-09-19T04:18:39,1976-09-19T14:18:39,1976-09-18T18:18:39
1976-08-09T23:36:09,1976-08-10T09:36:09,1976-08-09T13:36:09
1976-12-09T03:14:11,1976-12-09T13:14:11,1976-12-08T17:14:11
1976-11-27T05:52:21,1976-11-27T15:52:21,1976-11-26T19:52:21
1976-04-28T04:59:30,1976-04-28T14:59:30,1976-04-27T18:59:30
1976-08-23T00:46:50,1976-08-23T10:46:50,1976-08-22T14:46:50
1977-10-19T20:19:50,1977-10-20T06:19:50,1977-10-19T10:19:50
1977-12-25T05:38:20,1977-12-25T15:38:20,1977-12-24T19:38:20
1977-04-28T17:48:46,1977-04-29T03:48:46,1977-04-28T07:48:46
1977-10-27T13:19:49,1977-10-27T23:19:49,1977-10-27T03:19:49
1977-09-06T21:02:43,1977-09-07T07:02:43,1977-09-06T11:02:43
1977-03-08T02:23:44,1977-03-08T12:23:44,1977-03-07T16:23:44
1977-11-16T19:51:22,1977-11-17T05:51:22,1977-11-16T09:51:22
1977-11-28T04:25:42,1977-11-28T14:25:42,1977-11-27T18:25:42
1977-08-15T08:59:18,1977-08-15T18:59:18,1977-08-14T22:59:18
1977-05-14T04:13:26,1977-05-14T14:13:26,1977-05-13T18:13:26
1978-09-30T05:16:42,1978-09-30T15:16:42,1978-09-29T19:16:42
1978-10-04T07:15:43,1978-10-04T17:15:43,1978-10-03T21:15:43
1978-01-26T11:46:20,1978-01-26T21:46:20,1978-01-26T01:46:20
1978-08-02T00:46:33,1978-08-02T10:46:33,1978-08-01T14:46:33
1978-12-22T19:05:31,1978-12-23T05:05:31,1978-12-22T09:05:31
1978-05-07T14:16:00,1978-05-08T00:16:00,1978-05-07T04:16:00
1978-11-06T16:16:15,1978-11-07T02:16:15,1978-11-06T06:16:15
1978-08-07T22:24:13,1978-08-08T08:24:13,1978-08-07T12:24:13
1978-04-23T13:53:03,1978-04-23T23:53:03,1978-04-23T03:53:03
1978-03-30T17:33:06,1978-03-31T03:33:06,1978-03-30T07:33:06
1979-01-20T15:09:39,1979-01-21T01:09:39,1979-01-20T05:09:39
1979-06-24T17:25:26,1979-06-25T03:25:26,1979-06-24T07:25:26
1979-09-24T19:34:40,1979-09-25T05:34:40,1979-09-24T09:34:40
1979-06-13T13:27:22,1979-06-13T23:27:22,1979-06-13T03:27:22
1979-12-19T06:12:33,1979-12-19T16:12:33,1979-12-18T20:12:33
1979-11-29T12:17:17,1979-11-29T22:17:17,1979-11-29T02:17:17
1979-04-07T23:09:50,1979-04-08T09:09:50,1979-04-07T13:09:50
1979-11-10T08:17:33,1979-11-10T18:17:33,1979-11-09T22:17:33
1979-05-08T02:05:08,1979-05-08T12:05:08,1979-05-07T16:05:08
1979-10-20T16:37:39,1979-10-21T02:37:39,1979-10-20T06:37:39
1980-03-11T10:57:17,1980-03-11T20:57:17,1980-03-11T00:57:17
1980-02-07T18:03:36,1980-02-08T04:03:36,1980-02-07T08:03:36
1980-10-12T13:53:55,1980-10-12T23:53:55,1980-10-12T03:53:55
1980-11-13T12:15:57,1980-11-13T22:15:57,1980-11-13T02:15:57
1980-12-08T19:17:06,1980-12-09T05:17:06,1980-12-08T09:17:06
1980-11-30T16:05:59,1980-12-01T02:05:59,1980-11-30T06:05:59
1980-06-29T00:49:02,1980-06-29T10:49:02,1980-06-28T14:49:02
1980-01-15T17:45:15,1980-01-16T03:45:15,1980-01-15T07:45:15
1980-01-17T21:44:17,1980-01-18T07:44:17,1980-01-17T11:44:17
1980-08-16T11:23:09,1980-08-16T21:23:09,1980-08-16T01:23:09
1981-11-23T03:36:49,1981-11-23T13:36:49,1981-11-22T17:36:49
1981-07-09T02:05:21,1981-07-09T12:05:21,1981-07-08T16:05:21
1981-09-22T03:11:39,1981-09-22T13:11:39,1981-09-21T17:11:39
1981-11-03T16:15:13,1981-11-04T02:15:13,1981-11-03T06:15:13
1981-03-31T20:19:46,1981-04-01T06:19:46,1981-03-31T10:19:46
1981-07-06T23:57:25,1981-07-07T09:57:25,1981-07-06T13:57:25
1981-07-01T20:31:18,1981-07-02T06:31:18,1981-07-01T10:31:18
1981-01-21T02:39:59,1981-01-21T12:39:59,1981-01-20T16:39:59
1981-11-25T13:24:24,1981-11-25T23:24:24,1981-11-25T03:24:24
1981-02-11T18:50:52,1981-02-12T04:50:52,1981-02-11T08:50:52
1982-06-08T07:27:39,1982-06-08T17:27:39,1982-06-07T21:27:39
1982-03-01T12:48:36,1982-03-01T22:48:36,1982-03-01T02:48:36
1982-05-30T14:13:16,1982-05-31T00:13:16,1982-05-30T04:13:16
1982-03-01T23:47:17,1982-03-02T09:47:17,1982-03-01T13:47:17
1982-05-09T11:55:49,1982-05-09T21:55:49,1982-05-09T01:55:49
1982-05-03T09:18:37,1982-05-03T19:18:37,1982-05-02T23:18:37
1982-05-05T11:22:01,1982-05-05T21:22:01,1982-05-05T01:22:01
1982-10-26T07:21:54,1982-10-26T17:21:54,1982-10-25T21:21:54
1982-02-03T15:07:57,1982-02-04T01:07:57,1982-02-03T05:07:57
1982-10-13T13:49:13,1982-10-13T23:49:13,1982-10-13T03:49:13
1983-06-12T02:20:43,1983-06-12T12:20:43,1983-06-11T16:20:43
1983-03-08T16:08:33,1983-03-09T02:08:33,1983-03-08T06:08:33
1983-05-19T14:06:09,1983-05-20T00:06:09,1983-05-19T04:06:09
1983-12-09T07:12:59,1983-12-09T17:12:59,1983-12-08T21:12:59
1983-04-11T15:36:06,1983-04-12T01:36:06,1983-04-11T05:36:06
1983-05-31T12:56:46,1983-05-31T22:56:46,1983-05-31T02:56:46
1983-08-06T14:03:28,1983-08-07T00:03:28,1983-08-06T04:03:28
1983-12-07T16:29:13,1983-12-08T02:29:13,1983-12-07T06:29:13
1983-01-17T16:20:46,1983-01-18T02:20:46,1983-01-17T06:20:46
1983-08-25T00:24:32,1983-08-25T10:24:32,1983-08-24T14:24:32
1984-05-24T17:55:22,1984-05-25T03:55:22,1984-05-24T07:55:22
1984-09-19T15:23:41,1984-09-20T01:23:41,1984-09-19T05:23:41
1984-08-12T03:16:19,1984-08-12T13:16:19,1984-08-11T17:16:19
1984-06-16T22:13:54,1984-06-17T08:13:54,1984-06-16T12:13:54
1984-04-18T05:19:46,1984-04-18T15:19:46,1984-04-17T19:19:46
1984-05-19T23:39:40,1984-05-20T09:39:40,1984-05-19T13:39:40
1984-07-06T08:46:33,1984-07-06T18:46:33,1984-07-05T22:46:33
1984-03-25T08:19:56,1984-03-25T18:19:56,1984-03-24T22:19:56
1984-06-19T06:28:50,1984-06-19T16:28:50,1984-06-18T20:28:50
1984-04-03T11:49:00,1984-04-03T21:49:00,1984-04-03T01:49:00
1985-08-13T02:06:00,1985-08-13T12:06:00,1985-08-12T16:06:00
1985-07-30T05:28:56,1985-07-30T15:28:56,1985-07-29T19:28:56
1985-07-31T16:11:02,1985-08-01T02:11:02,1985-07-31T06:11:02
1985-05-21T00:18:45,1985-05-21T10:18:45,1985-05-20T14:18:45
1985-10-05T05:00:32,1985-10-05T15:00:32,1985-10-04T19:00:32
1985-10-26T21:03:29,1985-10-27T07:03:29,1985-10-26T11:03:29
1985-10-05T23:33:02,1985-10-06T09:33:02,1985-10-05T13:33:02
1985-07-30T00:33:27,1985-07-30T10:33:27,1985-07-29T14:33:27
1985-03-16T04:48:31,1985-03-16T14:48:31,1985-03-15T18:48:31
1985-05-31T22:36:41,1985-06-01T08:36:41,1985-05-31T12:36:41
1986-01-20T10:30:10,1986-01-20T20:30:10,1986-01-20T00:30:10
1986-07-09T08:28:16,1986-07-09T18:28:16,1986-07-08T22:28:16
1986-03-20T23:57:43,1986-03-21T09:57:43,1986-03-20T13:57:43
