input,UTCtoTZ,TZtoUTC
1950-03-21T11:59:16,1950-03-21T21:29:16,1950-03-21T02:29:16
1950-11-21T00:04:31,1950-11-21T09:34:31,1950-11-20T14:34:31
1950-03-06T04:43:05,1950-03-06T14:13:05,1950-03-05T19:13:05
1950-08-04T19:03:03,1950-08-05T04:33:03,1950-08-04T09:33:03
1951-09-07T12:09:18,1951-09-07T21:39:18,1951-09-07T02:39:18
1951-12-10T16:51:06,1951-12-11T02:21:06,1951-12-10T07:21:06
1951-08-12T10:40:18,1951-08-12T20:10:18,1951-08-12T01:10:18
1951-09-18T20:23:23,1951-09-19T05:53:23,1951-09-18T10:53:23
1951-07-24T01:24:23,1951-07-24T10:54:23,1951-07-23T15:54:23
1951-04-17T15:49:26,1951-04-18T01:19:26,1951-04-17T06:19:26
1951-04-16T06:38:44,1951-04-16T16:08:44,1951-04-15T21:08:44
1951-01-20T16:29:55,1951-01-21T01:59:55,1951-01-20T06:59:55
1951-10-27T13:36:33,1951-10-27T23:06:33,1951-10-27T04:06:33
1951-06-21T17:55:30,1951-06-22T03:25:30,1951-06-21T08:25:30
1952-09-03T16:05:35,1952-09-04T01:35:35,1952-09-03T06:35:35
1952-04-26T06:33:27,1952-04-26T16:03:27,1952-04-25T21:03:27
1952-10-06T17:20:31,1952-10-07T02:50:31,1952-10-06T07:50:31
1952-10-31T15:07:27,1952-11-01T00:37:27,1952-10-31T05:37:27
1952-08-23T17:06:13,1952-08-24T02:36:13,1952-08-23T07:36:13
1952-08-22T02:06:54,1952-08-22T11:36:54,1952-08-21T16:36:54
1952-11-13T12:42:15,1952-11-13T22:12:15,1952-11-13T03:12:15
1952-10-23T20:42:52,1952-10-24T06:12:52,1952-10-23T11:12:52
1952-07-22T14:06:09,1952-07-22T23:36:09,1952-07-22T04:36:09
1952-09-06T13:44:33,1952-09-06T23:14:33,1952-09-06T04:14:33
1953-08-31T19:05:05,1953-09-01T04:35:05,1953-08-31T09:35:05
1953-07-07T02:45:48,1953-07-07T12:15:48,1953-07-06T17:15:48
1953-11-11T06:08:47,1953-11-11T15:38:47,1953-11-10T20:38:47
1953-03-10T09:53:14,1953-03-10T19:23:14,1953-03-10T00:23:14
1953-05-22T20:59:37,1953-05-23T06:29:37,1953-05-22T11:29:37
1953-05-30T21:17:10,1953-05-31T06:47:10,1953-05-30T11:47:10
1953-08-12T05:00:38,1953-08-12T14:30:38,1953-08-11T19:30:38
1953-11-20T13:58:43,1953-11-20T23:28:43,1953-11-20T04:28:43
1953-06-19T09:03:45,1953-06-19T18:33:45,1953-06-18T23:33:45
1953-12-17T10:15:20,1953-12-17T19:45:20,1953-12-17T00:45:20
1954-12-18T18:08:19,1954-12-19T03:38:19,1954-12-18T08:38:19
1954-11-10T11:51:40,1954-11-10T21:21:40,1954-11-10T02:21:40
1954-03-19T20:50:05,1954-03-20T06:20:05,1954-03-19T11:20:05
1954-05-07T09:48:36,1954-05-07T19:18:36,1954-05-07T00:18:36
1954-10-26T22:13:47,1954-10-27T07:43:47,1954-10-26T12:43:47
1954-06-16T02:03:20,1954-06-16T11:33:20,1954-06-15T16:33:20
1954-05-23T10:39:05,1954-05-23T20:09:05,1954-05-23T01:09:05
1954-02-11T14:45:50,1954-02-12T00:15:50,1954-02-11T05:15:50
1954-12-16T10:57:42,1954-12-16T20:27:42,1954-12-16T01:27:42
1954-01-07T22:19:50,1954-01-08T07:49:50,1954-01-07T12:49:50
1955-01-25T08:50:59,1955-01-25T18:20:59,1955-01-24T23:20:59
1955-04-18T07:20:01,1955-04-18T16:50:01,1955-04-17T21:50:01
1955-12-20T12:13:23,1955-12-20T21:43:23,1955-12-20T02:43:23
1955-02-06T13:15:00,1955-02-06T22:45:00,1955-02-06T03:45:00
1955-11-28T02:39:17,1955-11-28T12:09:17,1955-11-27T17:09:17
1955-01-26T10:02:06,1955-01-26T19:32:06,1955-01-26T00:32:06
1955-09-21T15:00:53,1955-09-22T00:30:53,1955-09-21T05:30:53
1955-01-01T05:19:06,1955-01-01T14:49:06,1954-12-31T19:49:06
1955-12-19T12:23:23,1955-12-19T21:53:23,1955-12-19T02:53:23
1955-05-29T04:12:12,1955-05-29T13:42:12,1955-05-28T18:42:12
1956-12-03T01:53:09,1956-12-03T11:23:09,1956-12-02T16:23:09
1956-05-06T08:32:50,1956-05-06T18:02:50,1956-05-05T23:02:50
1956-06-17T02:58:22,1956-06-17T12:28:22,1956-06-16T17:28:22
1956-01-10T07:39:10,1956-01-10T17:09:10,1956-01-09T22:09:10
1956-06-24T10:45:23,1956-06-24T20:15:23,1956-06-24T01:15:23
1956-06-04T16:17:48,1956-06-05T01:47:48,1956-06-04T06:47:48
1956-05-24T12:14:45,1956-05-24T21:44:45,1956-05-24T02:44:45
1956-08-21T11:40:53,1956-08-21T21:10:53,1956-08-21T02:10:53
1956-01-08T11:13:02,1956-01-08T20:43:02,1956-01-08T01:43:02
1956-02-01T23:21:45,1956-02-02T08:51:45,1956-02-01T13:51:45
1957-01-18T23:30:32,1957-01-19T09:00:32,1957-01-18T14:00:32
1957-12-18T07:50:57,1957-12-18T17:20:57,1957-12-17T22:20:57
1957-11-07T12:20:30,1957-11-07T21:50:30,1957-11-07T02:50:30
1957-01-05T04:00:33,1957-01-05T13:30:33,1957-01-04T18:30:33
1957-01-08T19:54:27,1957-01-09T05:24:27,1957-01-08T10:24:27
1957-03-04T03:16:57,1957-03-04T12:46:57,1957-03-03T17:46:57
1957-09-10T21:54:15,1957-09-11T07:24:15,1957-09-10T12:24:15
1957-10-12T20:37:19,1957-10-13T06:07:19,1957-10-12T11:07:19
1957-03-30T05:22:16,1957-03-30T14:52:16,1957-03-29T19:52:16
1957-07-15T17:36:50,1957-07-16T03:06:50,1957-07-15T08:06:50
1958-08-25T07:07:26,1958-08-25T16:37:26,1958-08-24T21:37:26
1958-11-04T22:42:57,1958-11-05T08:12:57,1958-11-04T13:12:57
1958-07-29T16:00:04,1958-07-30T01:30:04,1958-07-29T06:30:04
1958-10-10T13:40:29,1958-10-10T23:10:29,1958-10-10T04:10:29
1958-06-17T08:03:56,1958-06-17T17:33:56,1958-06-16T22:33:56
1958-04-01T00:15:06,1958-04-01T09:45:06,1958-03-31T14:45:06
1958-06-17T02:04:12,1958-06-17T11:34:12,1958-06-16T16:34:12
1958-04-12T07:30:04,1958-04-12T17:00:04,1958-04-11T22:00:04
1958-12-01T07:45:21,1958-12-01T17:15:21,1958-11-30T22:15:21
1958-06-26T02:15:17,1958-06-26T11:45:17,1958-06-25T16:45:17
1959-07-31T02:56:52,1959-07-31T12:26:52,1959-07-30T17:26:52
1959-07-27T00:54:45,1959-07-27T10:24:45,1959-07-26T15:24:45
1959-09-02T09:48:29,1959-09-02T19:18:29,1959-09-02T00:18:29
1959-05-24T15:37:38,1959-05-25T01:07:38,1959-05-24T06:07:38
1959-04-16T19:42:49,1959-04-17T05:12:49,1959-04-16T10:12:49
1959-07-24T02:50:42,1959-07-24T12:20:42,1959-07-23T17:20:42
1959-10-28T23:51:49,1959-10-29T09:21:49,1959-10-28T14:21:49
1959-02-25T08:14:36,1959-02-25T17:44:36,1959-02-24T22:44:36
1959-10-13T12:22:35,1959-10-13T21:52:35,1959-10-13T02:52:35
1959-10-02T17:38:52,1959-10-03T03:08:52,1959-10-02T08:08:52
1960-11-10T19:55:38,1960-11-11T05:25:38,1960-11-10T10:25:38
1960-04-14T07:39:04,1960-04-14T17:09:04,1960-04-13T22:09:04
1960-11-02T11:57:03,1960-11-02T21:27:03,1960-11-02T02:27:03
1960-08-11T01:33:38,1960-08-11T11:03:38,1960-08-10T16:03:38
1960-12-29T03:48:00,1960-12-29T13:18:00,1960-12-28T18:18:00
1960-12-17T08:56:50,1960-12-17T18:26:50,1960-12-16T23:26:50
1960-02-22T07:45:08,1960-02-22T17:15:08,1960-02-21T22:15:08
1960-11-17T17:07:18,1960-11-18T02:37:18,1960-11-17T07:37:18
1960-07-02T13:47:07,1960-07-02T23:17:07,1960-07-02T04:17:07
1960-10-10T10:44:50,1960-10-10T20:14:50,1960-10-10T01:14:50
1961-11-20T09:39:00,1961-11-20T19:09:00,1961-11-20T00:09:00
1961-10-12T05:52:55,1961-10-12T15:22:55,1961-10-11T20:22:55
1961-05-05T23:14:51,1961-05-06T08:44:51,1961-05-05T13:44:51
1961-02-04T23:38:15,1961-02-05T09:08:15,1961-02-04T14:08:15
1961-08-08T07:53:42,1961-08-08T17:23:42,1961-08-07T22:23:42
1961-07-12T04:45:16,1961-07-12T14:15:16,1961-07-11T19:15:16
1961-12-30T03:28:51,1961-12-30T12:58:51,1961-12-29T17:58:51
1961-04-12T19:15:34,1961-04-13T04:45:34,1961-04-12T09:45:34
1961-04-27T00:18:28,1961-04-27T09:48:28,1961-04-26T14:48:28
1961-07-02T23:49:01,1961-07-03T09:19:01,1961-07-02T14:19:01
1962-10-18T08:55:55,1962-10-18T18:25:55,1962-10-17T23:25:55
1962-09-25T18:51:58,1962-09-26T04:21:58,1962-09-25T09:21:58
1962-08-24T14:09:31,1962-08-24T23:39:31,1962-08-24T04:39:31
1962-12-12T13:20:12,1962-12-12T22:50:12,1962-12-12T03:50:12
1962-11-26T18:26:59,1962-11-27T03:56:59,1962-11-26T08:56:59
1962-10-22T13:02:30,1962-10-22T22:32:30,1962-10-22T03:32:30
1962-11-13T20:59:22,1962-11-14T06:29:22,1962-11-13T11:29:22
1962-01-14T09:15:39,1962-01-14T18:45:39,1962-01-13T23:45:39
1962-02-27T12:56:55,1962-02-27T22:26:55,1962-02-27T03:26:55
1962-05-06T16:14:08,1962-05-07T01:44:08,1962-05-06T06:44:08
1963-02-20T06:59:55,1963-02-20T16:29:55,1963-02-19T21:29:55
1963-12-03T18:51:01,1963-12-04T04:21:01,1963-12-03T09:21:01
1963-04-26T18:47:42,1963-04-27T04:17:42,1963-04-26T09:17:42
1963-09-23T19:09:26,1963-09-24T04:39:26,1963-09-23T09:39:26
1963-03-02T22:49:34,1963-03-03T08:19:34,1963-03-02T13:19:34
1963-06-07T05:40:33,1963-06-07T15:10:33,1963-06-06T20:10:33
1963-03-14T12:56:59,1963-03-14T22:26:59,1963-03-14T03:26:59
1963-01-15T12:34:41,1963-01-15T22:04:41,1963-01-15T03:04:41
1963-06-12T09:38:56,1963-06-12T19:08:56,1963-06-12T00:08:56
1963-10-28T21:45:57,1963-10-29T07:15:57,1963-10-28T12:15:57
1964-08-02T08:16:25,1964-08-02T17:16:25,1964-08-01T23:16:25
1964-05-15T18:11:38,1964-05-16T03:11:38,1964-05-15T09:11:38
1964-02-04T04:52:25,1964-02-04T13:52:25,1964-02-03T19:52:25
1964-05-15T05:49:51,1964-05-15T14:49:51,1964-05-14T20:49:51
1964-06-06T11:36:14,1964-06-06T20:36:14,1964-06-06T02:36:14
1964-08-11T01:17:04,1964-08-11T10:17:04,1964-08-10T16:17:04
1964-10-09T03:41:51,1964-10-09T12:41:51,1964-10-08T18:41:51
1964-07-27T14:41:05,1964-07-27T23:41:05,1964-07-27T05:41:05
1964-05-16T05:47:50,1964-05-16T14:47:50,1964-05-15T20:47:50
1964-11-03T07:02:40,1964-11-03T16:02:40,1964-11-02T22:02:40
1965-01-18T17:07:01,1965-01-19T02:07:01,1965-01-18T08:07:01
1965-02-20T21:11:00,1965-02-21T06:11:00,1965-02-20T12:11:00
1965-03-31T22:44:40,1965-04-01T07:44:40,1965-03-31T13:44:40
1965-02-05T19:46:41,1965-02-06T04:46:41,1965-02-05T10:46:41
1965-09-02T02:44:23,1965-09-02T11:44:23,1965-09-01T17:44:23
1965-11-17T21:16:48,1965-11-18T06:16:48,1965-11-17T12:16:48
1965-05-26T20:38:39,1965-05-27T05:38:39,1965-05-26T11:38:39
1965-03-24T05:50:25,1965-03-24T14:50:25,1965-03-23T20:50:25
1965-10-14T00:29:26,1965-10-14T09:29:26,1965-10-13T15:29:26
1965-06-09T10:25:07,1965-06-09T19:25:07,1965-06-09T01:25:07
1966-04-16T22:29:34,1966-04-17T07:29:34,1966-04-16T13:29:34
1966-01-10T05:59:53,1966-01-10T14:59:53,1966-01-09T20:59:53
1966-09-20T05:25:17,1966-09-20T14:25:17,1966-09-19T20:25:17
1966-01-10T20:30:33,1966-01-11T05:30:33,1966-01-10T11:30:33
1966-01-19T03:13:44,1966-01-19T12:13:44,1966-01-18T18:13:44
1966-12-29T21:49:43,1966-12-30T06:49:43,1966-12-29T12:49:43
1966-11-04T14:06:46,1966-11-04T23:06:46,1966-11-04T05:06:46
1966-12-05T06:36:52,1966-12-05T15:36:52,1966-12-04T21:36:52
1966-10-05T22:40:02,1966-10-06T07:40:02,1966-10-05T13:40:02
1966-09-02T10:23:27,1966-09-02T19:23:27,1966-09-02T01:23:27
1967-02-05T20:02:40,1967-02-06T05:02:40,1967-02-05T11:02:40
1967-08-29T06:40:41,1967-08-29T15:40:41,1967-08-28T21:40:41
1967-06-14T15:11:20,1967-06-15T00:11:20,1967-06-14T06:11:20
1967-10-12T22:11:25,1967-10-13T07:11:25,1967-10-12T13:11:25
1967-08-24T12:20:13,1967-08-24T21:20:13,1967-08-24T03:20:13
1967-01-07T02:41:41,1967-01-07T11:41:41,1967-01-06T17:41:41
1967-08-19T02:05:13,1967-08-19T11:05:13,1967-08-18T17:05:13
1967-10-29T15:25:15,1967-10-30T00:25:15,1967-10-29T06:25:15
1967-09-07T11:33:08,1967-09-07T20:33:08,1967-09-07T02:33:08
1967-12-02T17:44:31,1967-12-03T02:44:31,1967-12-02T08:44:31
1968-03-25T15:35:28,1968-03-26T00:35:28,1968-03-25T06:35:28
1968-04-30T13:11:04,1968-04-30T22:11:04,1968-04-30T04:11:04
1968-02-23T17:07:20,1968-02-24T02:07:20,1968-02-23T08:07:20
1968-05-06T21:24:59,1968-05-07T06:24:59,1968-05-06T12:24:59
1968-09-08T06:58:36,1968-09-08T15:58:36,1968-09-07T21:58:36
1968-01-19T04:12:15,1968-01-19T13:12:15,1968-01-18T19:12:15
1968-05-28T02:42:12,1968-05-28T11:42:12,1968-05-27T17:42:12
1968-07-20T06:54:31,1968-07-20T15:54:31,1968-07-19T21:54:31
1968-07-13T04:30:44,1968-07-13T13:30:44,1968-07-12T19:30:44
1968-12-14T12:15:53,1968-12-14T21:15:53,1968-12-14T03:15:53
1969-03-24T09:39:27,1969-03-24T18:39:27,1969-03-24T00:39:27
1969-11-27T20:25:21,1969-11-28T05:25:21,1969-11-27T11:25:21
1969-08-25T06:21:53,1969-08-25T15:21:53,1969-08-24T21:21:53
1969-12-26T08:46:35,1969-12-26T17:46:35,1969-12-25T23:46:35
1969-07-12T15:45:17,1969-07-13T00:45:17,1969-07-12T06:45:17
1969-03-01T01:45:28,1969-03-01T10:45:28,1969-02-28T16:45:28
1969-01-08T03:06:02,1969-01-08T12:06:02,1969-01-07T18:06:02
1969-05-28T14:29:38,1969-05-28T23:29:38,1969-05-28T05:29:38
1969-01-15T09:07:43,1969-01-15T18:07:43,1969-01-15T00:07:43
1969-06-18T08:32:33,1969-06-18T17:32:33,1969-06-17T23:32:33
1970-04-11T23:46:20,1970-04-12T08:46:20,1970-04-11T14:46:20
1970-04-08T04:54:07,1970-04-08T13:54:07,1970-04-07T19:54:07
1970-01-12T01:08:52,1970-01-12T10:08:52,1970-01-11T16:08:52
1970-11-14T18:18:48,1970-11-15T03:18:48,1970-11-14T09:18:48
1970-10-20T03:16:44,1970-10-20T12:16:44,1970-10-19T18:16:44
1970-08-28T03:35:38,1970-08-28T12:35:38,1970-08-27T18:35:38
1970-08-23T04:29:03,1970-08-23T13:29:03,1970-08-22T19:29:03
1970-11-27T23:17:17,1970-11-28T08:17:17,1970-11-27T14:17:17
1970-09-06T16:22:12,1970-09-07T01:22:12,1970-09-06T07:22:12
1970-06-06T05:22:59,1970-06-06T14:22:59,1970-06-05T20:22:59
1971-06-10T04:32:49,1971-06-10T13:32:49,1971-06-09T19:32:49
1971-05-04T09:58:30,1971-05-04T18:58:30,1971-05-04T00:58:30
1971-05-13T03:01:13,1971-05-13T12:01:13,1971-05-12T18:01:13
1971-12-23T03:17:49,1971-12-23T12:17:49,1971-12-22T18:17:49
1971-05-23T21:35:41,1971-05-24T06:35:41,1971-05-23T12:35:41
1971-01-15T04:40:39,1971-01-15T13:40:39,1971-01-14T19:40:39
1971-09-26T23:03:11,1971-09-27T08:03:11,1971-09-26T14:03:11
1971-11-03T00:42:53,1971-11-03T09:42:53,1971-11-02T15:42:53
1971-09-27T22:11:22,1971-09-28T07:11:22,1971-09-27T13:11:22
1971-08-31T06:17:23,1971-08-31T15:17:23,1971-08-30T21:17:23
1972-10-16T19:41:21,1972-10-17T04:41:21,1972-10-16T10:41:21
1972-08-05T14:55:54,1972-08-05T23:55:54,1972-08-05T05:55:54
1972-04-29T04:14:22,1972-04-29T13:14:22,1972-04-28T19:14:22
1972-01-19T04:15:55,1972-01-19T13:15:55,1972-01-18T19:15:55
1972-03-20T05:38:38,1972-03-20T14:38:38,1972-03-19T20:38:38
1972-01-27T20:23:08,1972-01-28T05:23:08,1972-01-27T11:23:08
1972-09-09T08:43:14,1972-09-09T17:43:14,1972-09-08T23:43:14
1972-08-03T01:35:57,1972-08-03T10:35:57,1972-08-02T16:35:57
1972-07-14T01:30:07,1972-07-14T10:30:07,1972-07-13T16:30:07
1972-03-06T04:21:27,1972-03-06T13:21:27,1972-03-05T19:21:27
1973-04-06T22:52:14,1973-04-07T07:52:14,1973-04-06T13:52:14
1973-06-15T06:38:35,1973-06-15T15:38:35,1973-06-14T21:38:35
1973-05-23T05:04:48,1973-05-23T14:04:48,1973-05-22T20:04:48
1973-06-26T00:02:13,1973-06-26T09:02:13,1973-06-25T15:02:13
1973-11-02T04:03:16,1973-11-02T13:03:16,1973-11-01T19:03:16
1973-03-30T11:20:58,1973-03-30T20:20:58,1973-03-30T02:20:58
1973-12-15T21:13:28,1973-12-16T06:13:28,1973-12-15T12:13:28
1973-05-20T07:45:08,1973-05-20T16:45:08,1973-05-19T22:45:08
1973-01-30T19:46:24,1973-01-31T04:46:24,1973-01-30T10:46:24
1973-06-13T07:32:57,1973-06-13T16:32:57,1973-06-12T22:32:57
1974-08-19T13:00:08,1974-08-19T22:00:08,1974-08-19T04:00:08
1974-05-05T11:19:40,1974-05-05T20:19:40,1974-05-05T02:19:40
1974-11-18T11:43:31,1974-11-18T20:43:31,1974-11-18T02:43:31
1974-08-29T09:04:14,1974-08-29T18:04:14,1974-08-29T00:04:14
1974-04-04T23:17:58,1974-04-05T08:17:58,1974-04-04T14:17:58
1974-08-21T17:07:29,1974-08-22T02:07:29,1974-08-21T08:07:29
1974-01-09T01:52:12,1974-01-09T10:52:12,1974-01-08T16:52:12
1974-04-04T03:02:31,1974-04-04T12:02:31,1974-04-03T18:02:31
1974-04-20T05:40:10,1974-04-20T14:40:10,1974-04-19T20:40:10
1974-05-12T13:34:08,1974-05-12T22:34:08,1974-05-12T04:34:08
1975-02-12T19:26:17,1975-02-13T04:26:17,1975-02-12T10:26:17
1975-05-22T01:38:16,1975-05-22T10:38:16,1975-05-21T16:38:16
1975-01-01T22:12:23,1975-01-02T07:12:23,1975-01-01T13:12:23
1975-03-27T18:27:55,1975-03-28T03:27:55,1975-03-27T09:27:55
1975-01-16T02:19:09,1975-01-16T11:19:09,1975-01-15T17:19:09
1975-10-01T23:19:20,1975-10-02T08:19:20,1975-10-01T14:19:20
1975-09-25T20:06:46,1975-09-26T05:06:46,1975-09-25T11:06:46
1975-02-03T05:30:18,1975-02-03T14:30:18,1975-02-02T20:30:18
1975-02-02T05:04:35,1975-02-02T14:04:35,1975-02-01T20:04:35
1975-03-17T02:35:42,1975-03-17T11:35:42,1975-03-16T17:35:42
1976-08-24T13:56:26,1976-08-24T22:56:26,1976-08-24T04:56:26
1976-04-21T20:51:17,1976-04-22T05:51:17,1976-04-21T11:51:17
1976-11-01T16:00:01,1976-11-02T01:00:01,1976-11-01T07:00:01
1976-02-11T20:57:40,1976-02-12T05:57:40,1976-02-11T11:57:40
1976-04-28T01:20:07,1976-04-28T10:20:07,1976-04-27T16:20:07
1976-10-12T15:33:40,1976-10-13T00:33:40,1976-10-12T06:33:40
1976-04-12T17:33:10,1976-04-13T02:33:10,1976-04-12T08:33:10
1976-05-26T18:27:13,1976-05-27T03:27:13,1976-05-26T09:27:13
1976-07-23T03:18:24,1976-07-23T12:18:24,1976-07-22T18:18:24
1976-08-28T05:12:03,1976-08-28T14:12:03,1976-08-27T20:12:03
1977-10-23T03:56:35,1977-10-23T12:56:35,1977-10-22T18:56:35
1977-07-26T15:06:30,1977-07-27T00:06:30,1977-07-26T06:06:30
1977-12-04T05:39:43,1977-12-04T14:39:43,1977-12-03T20:39:43
1977-04-02T09:46:08,1977-04-02T18:46:08,1977-04-02T00:46:08
1977-06-28T04:09:56,1977-06-28T13:09:56,1977-06-27T19:09:56
1977-04-13T23:19:25,1977-04-14T08:19:25,1977-04-13T14:19:25
1977-04-05T22:00:29,1977-04-06T07:00:29,1977-04-05T13:00:29
1977-10-20T14:04:43,1977-10-20T23:04:43,1977-10-20T05:04:43
1977-06-07T07:21:39,1977-06-07T16:21:39,1977-06-06T22:21:39
1977-05-18T09:02:21,1977-05-18T18:02:21,1977-05-18T00:02:21
1978-10-01T08:39:35,1978-10-01T17:39:35,1978-09-30T23:39:35
1978-06-10T23:30:12,1978-06-11T08:30:12,1978-06-10T14:30:12
1978-09-14T16:21:24,1978-09-15T01:21:24,1978-09-14T07:21:24
1978-01-04T07:15:12,1978-01-04T16:15:12,1978-01-03T22:15:12
1978-10-07T00:07:02,1978-10-07T09:07:02,1978-10-06T15:07:02
1978-08-13T22:54:39,1978-08-14T07:54:39,1978-08-13T13:54:39
1978-03-13T02:17:07,1978-03-13T11:17:07,1978-03-12T17:17:07
1978-03-25T16:57:04,1978-03-26T01:57:04,1978-03-25T07:57:04
1978-01-16T13:25:33,1978-01-16T22:25:33,1978-01-16T04:25:33
1978-06-10T11:29:52,1978-06-10T20:29:52,1978-06-10T02:29:52
1979-05-24T13:30:13,1979-05-24T22:30:13,1979-05-24T04:30:13
1979-07-25T14:15:48,1979-07-25T23:15:48,1979-07-25T05:15:48
1979-11-08T23:59:08,1979-11-09T08:59:08,1979-11-08T14:59:08
1979-05-26T18:18:19,1979-05-27T03:18:19,1979-05-26T09:18:19
1979-09-15T01:33:58,1979-09-15T10:33:58,1979-09-14T16:33:58
1979-11-05T16:41:19,1979-11-06T01:41:19,1979-11-05T07:41:19
1979-12-26T01:23:57,1979-12-26T10:23:57,1979-12-25T16:23:57
1979-10-01T01:27:23,1979-10-01T10:27:23,1979-09-30T16:27:23
1979-02-15T19:54:54,1979-02-16T04:54:54,1979-02-15T10:54:54
1979-02-10T08:50:05,1979-02-10T17:50:05,1979-02-09T23:50:05
1980-06-24T11:26:00,1980-06-24T20:26:00,1980-06-24T02:26:00
1980-04-27T11:18:27,1980-04-27T20:18:27,1980-04-27T02:18:27
1980-12-07T20:05:40,1980-12-08T05:05:40,1980-12-07T11:05:40
1980-09-12T08:06:04,1980-09-12T17:06:04,1980-09-11T23:06:04
1980-06-07T12:31:10,1980-06-07T21:31:10,1980-06-07T03:31:10
1980-05-01T05:47:32,1980-05-01T14:47:32,1980-04-30T20:47:32
1980-08-07T08:13:25,1980-08-07T17:13:25,1980-08-06T23:13:25
1980-03-16T02:12:12,1980-03-16T11:12:12,1980-03-15T17:12:12
1980-05-21T23:42:10,1980-05-22T08:42:10,1980-05-21T14:42:10
1980-07-13T20:23:42,1980-07-14T05:23:42,1980-07-13T11:23:42
1981-09-09T00:41:43,1981-09-09T09:41:43,1981-09-08T15:41:43
1981-02-06T06:12:26,1981-02-06T15:12:26,1981-02-05T21:12:26
1981-01-07T14:45:17,1981-01-07T23:45:17,1981-01-07T05:45:17
1981-08-04T23:37:39,1981-08-05T08:37:39,1981-08-04T14:37:39
1981-06-21T15:42:00,1981-06-22T00:42:00,1981-06-21T06:42:00
1981-05-12T18:30:15,1981-05-13T03:30:15,1981-05-12T09:30:15
1981-09-22T15:16:22,1981-09-23T00:16:22,1981-09-22T06:16:22
1981-03-15T23:48:45,1981-03-16T08:48:45,1981-03-15T14:48:45
1981-02-27T21:35:34,1981-02-28T06:35:34,1981-02-27T12:35:34
1981-01-17T06:46:15,1981-01-17T15:46:15,1981-01-16T21:46:15
1982-01-26T06:46:52,1982-01-26T15:46:52,1982-01-25T21:46:52
1982-08-05T13:30:06,1982-08-05T22:30:06,1982-08-05T04:30:06
1982-10-18T17:36:02,1982-10-19T02:36:02,1982-10-18T08:36:02
1982-03-05T14:02:15,1982-03-05T23:02:15,1982-03-05T05:02:15
1982-07-25T11:03:48,1982-07-25T20:03:48,1982-07-25T02:03:48
1982-12-21T08:28:47,1982-12-21T17:28:47,1982-12-20T23:28:47
1982-08-29T22:22:12,1982-08-30T07:22:12,1982-08-29T13:22:12
1982-12-09T14:08:33,1982-12-09T23:08:33,1982-12-09T05:08:33
1982-03-03T13:01:29,1982-03-03T22:01:29,1982-03-03T04:01:29
1982-11-07T01:21:22,1982-11-07T10:21:22,1982-11-06T16:21:22
1983-03-15T07:39:39,1983-03-15T16:39:39,1983-03-14T22:39:39
1983-09-12T16:45:19,1983-09-13T01:45:19,1983-09-12T07:45:19
1983-10-10T09:15:42,1983-10-10T18:15:42,1983-10-10T00:15:42
1983-08-10T22:57:50,1983-08-11T07:57:50,1983-08-10T13:57:50
1983-02-26T18:55:59,1983-02-27T03:55:59,1983-02-26T09:55:59
1983-04-28T11:38:52,1983-04-28T20:38:52,1983-04-28T02:38:52
1983-12-04T23:28:25,1983-12-05T08:28:25,1983-12-04T14:28:25
1983-08-25T12:41:57,1983-08-25T21:41:57,1983-08-25T03:41:57
1983-10-17T01:20:31,1983-10-17T10:20:31,1983-10-16T16:20:31
1983-01-01T08:48:29,1983-01-01T17:48:29,1982-12-31T23:48:29
1984-06-27T10:20:30,1984-06-27T19:20:30,1984-06-27T01:20:30
1984-02-13T12:06:33,1984-02-13T21:06:33,1984-02-13T03:06:33
1984-09-16T02:37:35,1984-09-16T11:37:35,1984-09-15T17:37:35
1984-08-29T21:58:39,1984-08-30T06:58:39,1984-08-29T12:58:39
1984-11-02T11:38:01,1984-11-02T20:38:01,1984-11-02T02:38:01
1984-11-18T13:47:29,1984-11-18T22:47:29,1984-11-18T04:47:29
1984-12-22T20:43:46,1984-12-23T05:43:46,1984-12-22T11:43:46
1984-12-14T12:05:56,1984-12-14T21:05:56,1984-12-14T03:05:56
1984-01-30T05:18:57,1984-01-30T14:18:57,1984-01-29T20:18:57
1984-03-22T12:35:35,1984-03-22T21:35:35,1984-03-22T03:35:35
1985-06-23T07:41:49,1985-06-23T16:41:49,1985-06-22T22:41:49
1985-06-10T23:45:08,1985-06-11T08:45:08,1985-06-10T14:45:08
1985-10-02T02:55:50,1985-10-02T11:55:50,1985-10-01T17:55:50
1985-03-09T18:45:28,1985-03-10T03:45:28,1985-03-09T09:45:28
1985-09-08T09:40:53,1985-09-08T18:40:53,1985-09-08T00:40:53
1985-07-05T19:29:45,1985-07-06T04:29:45,1985-07-05T10:29:45
1985-11-03T14:31:11,1985-11-03T23:31:11,1985-11-03T05:31:11
1985-04-01T13:14:01,1985-04-01T22:14:01,1985-04-01T04:14:01
1985-04-01T11:36:42,1985-04-01T20:36:42,1985-04-01T02:36:42
1985-10-31T23:15:00,1985-11-01T08:15:00,1985-10-31T14:15:00
1986-05-12T01:36:55,1986-05-12T10:36:55,1986-05-11T16:36:55
1986-07-26T15:12:16,1986-07-27T00:12:16,1986-07-26T06:12:16
1986-08-08T15:46:41,1986-08-09T00:46:41,1986-08-08T06:46:41
1986-03-14T02:07:17,1986-03-14T11:07:17,1986-03-13T17:07:17
