input,UTCtoTZ,TZtoUTC
1950-06-02T19:42:17,1950-06-03T00:42:17,1950-06-02T14:42:17
1950-11-23T01:17:20,1950-11-23T06:17:20,1950-11-22T20:17:20
1950-11-09T18:45:23,1950-11-09T23:45:23,1950-11-09T13:45:23
1950-10-10T09:41:44,1950-10-10T14:41:44,1950-10-10T04:41:44
1951-04-08T15:15:44,1951-04-08T20:15:44,1951-04-08T10:15:44
1951-04-21T11:37:12,1951-04-21T16:37:12,1951-04-21T06:37:12
1951-05-17T11:06:48,1951-05-17T16:06:48,1951-05-17T06:06:48
1951-12-23T23:58:25,1951-12-24T04:58:25,1951-12-23T18:58:25
1951-03-17T11:37:06,1951-03-17T16:37:06,1951-03-17T06:37:06
1951-01-12T08:58:40,1951-01-12T13:58:40,1951-01-12T03:58:40
1951-12-04T13:51:41,1951-12-04T18:51:41,1951-12-04T08:51:41
1951-12-25T04:37:25,1951-12-25T09:37:25,1951-12-24T23:37:25
1951-07-20T14:27:03,1951-07-20T19:27:03,1951-07-20T09:27:03
1951-10-27T10:20:12,1951-10-27T15:20:12,1951-10-27T05:20:12
1952-08-13T03:45:59,1952-08-13T08:45:59,1952-08-12T22:45:59
1952-05-30T11:26:57,1952-05-30T16:26:57,1952-05-30T06:26:57
1952-03-07T11:18:52,1952-03-07T16:18:52,1952-03-07T06:18:52
1952-03-08T07:43:32,1952-03-08T12:43:32,1952-03-08T02:43:32
1952-07-08T09:08:44,1952-07-08T14:08:44,1952-07-08T04:08:44
1952-06-18T09:40:41,1952-06-18T14:40:41,1952-06-18T04:40:41
1952-11-26T09:21:32,1952-11-26T14:21:32,1952-11-26T04:21:32
1952-11-22T14:30:56,1952-11-22T19:30:56,1952-11-22T09:30:56
1952-12-19T13:56:41,1952-12-19T18:56:41,1952-12-19T08:56:41
1952-03-01T19:21:04,1952-03-02T00:21:04,1952-03-01T14:21:04
1953-07-20T04:07:51,1953-07-20T09:07:51,1953-07-19T23:07:51
1953-08-11T15:31:23,1953-08-11T20:31:23,1953-08-11T10:31:23
1953-12-06T14:11:56,1953-12-06T19:11:56,1953-12-06T09:11:56
1953-07-05T01:59:51,1953-07-05T06:59:51,1953-07-04T20:59:51
1953-01-08T21:53:29,1953-01-09T02:53:29,1953-01-08T16:53:29
1953-07-12T08:30:03,1953-07-12T13:30:03,1953-07-12T03:30:03
1953-04-04T14:01:28,1953-04-04T19:01:28,1953-04-04T09:01:28
1953-06-28T18:08:48,1953-06-28T23:08:48,1953-06-28T13:08:48
1953-06-01T15:12:52,1953-06-01T20:12:52,1953-06-01T10:12:52
1953-09-23T04:48:41,1953-09-23T09:48:41,1953-09-22T23:48:41
1954-06-04T17:45:23,1954-06-04T22:45:23,1954-06-04T12:45:23
1954-04-14T18:12:50,1954-04-14T23:12:50,1954-04-14T13:12:50
1954-08-13T02:32:25,1954-08-13T07:32:25,1954-08-12T21:32:25
1954-05-18T04:14:28,1954-05-18T09:14:28,1954-05-17T23:14:28
1954-07-06T22:14:57,1954-07-07T03:14:57,1954-07-06T17:14:57
1954-10-27T12:19:23,1954-10-27T17:19:23,1954-10-27T07:19:23
1954-11-20T05:56:56,1954-11-20T10:56:56,1954-11-20T00:56:56
1954-05-26T22:19:21,1954-05-27T03:19:21,1954-05-26T17:19:21
1954-05-26T09:10:12,1954-05-26T14:10:12,1954-05-26T04:10:12
1954-01-06T01:58:15,1954-01-06T06:58:15,1954-01-05T20:58:15
1955-12-10T17:25:37,1955-12-10T22:25:37,1955-12-10T12:25:37
1955-03-17T23:37:16,1955-03-18T04:37:16,1955-03-17T18:37:16
1955-01-19T20:06:16,1955-01-20T01:06:16,1955-01-19T15:06:16
1955-07-21T22:18:05,1955-07-22T03:18:05,1955-07-21T17:18:05
1955-10-07T05:15:21,1955-10-07T10:15:21,1955-10-07T00:15:21
1955-09-21T11:15:09,1955-09-21T16:15:09,1955-09-21T06:15:09
1955-09-12T22:47:28,1955-09-13T03:47:28,1955-09-12T17:47:28
1955-11-23T00:34:52,1955-11-23T05:34:52,1955-11-22T19:34:52
1955-09-05T08:42:58,1955-09-05T13:42:58,1955-09-05T03:42:58
1955-01-20T17:46:54,1955-01-20T22:46:54,1955-01-20T12:46:54
1956-12-21T18:53:37,1956-12-21T23:53:37,1956-12-21T13:53:37
1956-01-25T12:55:46,1956-01-25T17:55:46,1956-01-25T07:55:46
1956-02-08T17:46:32,1956-02-08T22:46:32,1956-02-08T12:46:32
1956-09-04T02:33:22,1956-09-04T07:33:22,1956-09-03T21:33:22
1956-08-25T09:06:23,1956-08-25T14:06:23,1956-08-25T04:06:23
1956-09-28T00:02:11,1956-09-28T05:02:11,1956-09-27T19:02:11
1956-05-15T11:44:13,1956-05-15T16:44:13,1956-05-15T06:44:13
1956-03-03T12:40:28,1956-03-03T17:40:28,1956-03-03T07:40:28
1956-02-27T12:47:34,1956-02-27T17:47:34,1956-02-27T07:47:34
1956-12-13T14:22:19,1956-12-13T19:22:19,1956-12-13T09:22:19
1957-06-18T13:05:51,1957-06-18T18:05:51,1957-06-18T08:05:51
1957-12-02T10:54:25,1957-12-02T15:54:25,1957-12-02T05:54:25
1957-11-11T15:35:44,1957-11-11T20:35:44,1957-11-11T10:35:44
1957-12-30T00:25:05,1957-12-30T05:25:05,1957-12-29T19:25:05
1957-10-22T12:53:11,1957-10-22T17:53:11,1957-10-22T07:53:11
1957-06-05T10:54:27,1957-06-05T15:54:27,1957-06-05T05:54:27
1957-10-23T17:04:24,1957-10-23T22:04:24,1957-10-23T12:04:24
1957-04-02T04:41:31,1957-04-02T09:41:31,1957-04-01T23:41:31
1957-06-01T00:41:17,1957-06-01T05:41:17,1957-05-31T19:41:17
1957-09-10T08:57:34,1957-09-10T13:57:34,1957-09-10T03:57:34
1958-11-17T20:21:53,1958-11-18T01:21:53,1958-11-17T15:21:53
1958-12-23T16:29:17,1958-12-23T21:29:17,1958-12-23T11:29:17
1958-05-21T09:27:04,1958-05-21T14:27:04,1958-05-21T04:27:04
1958-02-17T09:25:13,1958-02-17T14:25:13,1958-02-17T04:25:13
1958-10-16T05:57:07,1958-10-16T10:57:07,1958-10-16T00:57:07
1958-09-04T02:31:27,1958-09-04T07:31:27,1958-09-03T21:31:27
1958-03-28T07:58:29,1958-03-28T12:58:29,1958-03-28T02:58:29
1958-06-21T23:41:17,1958-06-22T04:41:17,1958-06-21T18:41:17
1958-09-22T08:07:57,1958-09-22T13:07:57,1958-09-22T03:07:57
1958-05-26T18:16:59,1958-05-26T23:16:59,1958-05-26T13:16:59
1959-11-12T14:30:51,1959-11-12T19:30:51,1959-11-12T09:30:51
1959-01-11T09:37:29,1959-01-11T14:37:29,1959-01-11T04:37:29
1959-06-13T19:19:11,1959-06-14T00:19:11,1959-06-13T14:19:11
1959-12-08T12:40:40,1959-12-08T17:40:40,1959-12-08T07:40:40
1959-03-11T11:56:34,1959-03-11T16:56:34,1959-03-11T06:56:34
1959-08-12T17:20:44,1959-08-12T22:20:44,1959-08-12T12:20:44
1959-07-01T22:52:42,1959-07-02T03:52:42,1959-07-01T17:52:42
1959-02-04T19:23:40,1959-02-05T00:23:40,1959-02-04T14:23:40
1959-09-26T04:42:17,1959-09-26T09:42:17,1959-09-25T23:42:17
1959-05-30T08:44:25,1959-05-30T13:44:25,1959-05-30T03:44:25
1960-09-30T15:10:04,1960-09-30T20:10:04,1960-09-30T10:10:04
1960-09-24T20:23:27,1960-09-25T01:23:27,1960-09-24T15:23:27
1960-08-01T22:33:59,1960-08-02T03:33:59,1960-08-01T17:33:59
1960-10-12T09:38:26,1960-10-12T14:38:26,1960-10-12T04:38:26
1960-04-25T08:27:44,1960-04-25T13:27:44,1960-04-25T03:27:44
1960-06-28T16:17:09,1960-06-28T21:17:09,1960-06-28T11:17:09
1960-01-02T23:49:31,1960-01-03T04:49:31,1960-01-02T18:49:31
1960-11-27T15:02:48,1960-11-27T20:02:48,1960-11-27T10:02:48
1960-03-17T21:32:02,1960-03-18T02:32:02,1960-03-17T16:32:02
1960-03-07T12:30:54,1960-03-07T17:30:54,1960-03-07T07:30:54
1961-03-02T21:36:18,1961-03-03T02:36:18,1961-03-02T16:36:18
1961-07-30T19:39:18,1961-07-31T00:39:18,1961-07-30T14:39:18
1961-10-06T19:53:53,1961-10-07T00:53:53,1961-10-06T14:53:53
1961-05-20T07:18:23,1961-05-20T12:18:23,1961-05-20T02:18:23
1961-03-07T18:03:51,1961-03-07T23:03:51,1961-03-07T13:03:51
1961-08-08T03:22:36,1961-08-08T08:22:36,1961-08-07T22:22:36
1961-10-11T10:40:17,1961-10-11T15:40:17,1961-10-11T05:40:17
1961-04-16T09:44:07,1961-04-16T14:44:07,1961-04-16T04:44:07
1961-07-24T21:01:34,1961-07-25T02:01:34,1961-07-24T16:01:34
1961-03-11T19:27:07,1961-03-12T00:27:07,1961-03-11T14:27:07
1962-02-03T05:50:58,1962-02-03T10:50:58,1962-02-03T00:50:58
1962-10-01T18:42:04,1962-10-01T23:42:04,1962-10-01T13:42:04
1962-07-27T07:42:44,1962-07-27T12:42:44,1962-07-27T02:42:44
1962-03-20T00:55:39,1962-03-20T05:55:39,1962-03-19T19:55:39
1962-12-04T09:23:42,1962-12-04T14:23:42,1962-12-04T04:23:42
1962-10-20T12:13:06,1962-10-20T17:13:06,1962-10-20T07:13:06
1962-07-02T10:37:40,1962-07-02T15:37:40,1962-07-02T05:37:40
1962-01-03T03:22:35,1962-01-03T08:22:35,1962-01-02T22:22:35
1962-05-30T03:14:59,1962-05-30T08:14:59,1962-05-29T22:14:59
1962-03-18T07:37:21,1962-03-18T12:37:21,1962-03-18T02:37:21
1963-05-23T20:11:22,1963-05-24T01:11:22,1963-05-23T15:11:22
1963-03-02T17:28:53,1963-03-02T22:28:53,1963-03-02T12:28:53
1963-01-06T08:49:15,1963-01-06T13:49:15,1963-01-06T03:49:15
1963-10-10T18:22:22,1963-10-10T23:22:22,1963-10-10T13:22:22
1963-02-15T18:25:30,1963-02-15T23:25:30,1963-02-15T13:25:30
1963-09-23T03:52:41,1963-09-23T08:52:41,1963-09-22T22:52:41
1963-05-20T03:14:44,1963-05-20T08:14:44,1963-05-19T22:14:44
1963-07-07T23:51:05,1963-07-08T04:51:05,1963-07-07T18:51:05
1963-07-10T10:57:44,1963-07-10T15:57:44,1963-07-10T05:57:44
1963-10-15T01:48:37,1963-10-15T06:48:37,1963-10-14T20:48:37
1964-03-22T07:13:15,1964-03-22T12:13:15,1964-03-22T02:13:15
1964-07-25T05:55:40,1964-07-25T10:55:40,1964-07-25T00:55:40
1964-03-12T12:45:48,1964-03-12T17:45:48,1964-03-12T07:45:48
1964-12-03T09:21:46,1964-12-03T14:21:46,1964-12-03T04:21:46
1964-09-11T14:20:17,1964-09-11T19:20:17,1964-09-11T09:20:17
1964-06-07T11:10:34,1964-06-07T16:10:34,1964-06-07T06:10:34
1964-08-12T23:41:01,1964-08-13T04:41:01,1964-08-12T18:41:01
1964-03-11T08:53:28,1964-03-11T13:53:28,1964-03-11T03:53:28
1964-05-28T05:17:47,1964-05-28T10:17:47,1964-05-28T00:17:47
1964-12-21T23:53:30,1964-12-22T04:53:30,1964-12-21T18:53:30
1965-08-26T05:37:50,1965-08-26T10:37:50,1965-08-26T00:37:50
1965-07-08T07:58:50,1965-07-08T12:58:50,1965-07-08T02:58:50
1965-11-02T08:44:12,1965-11-02T13:44:12,1965-11-02T03:44:12
1965-12-09T03:46:54,1965-12-09T08:46:54,1965-12-08T22:46:54
1965-02-23T14:26:17,1965-02-23T19:26:17,1965-02-23T09:26:17
1965-02-25T00:07:05,1965-02-25T05:07:05,1965-02-24T19:07:05
1965-06-10T22:07:11,1965-06-11T03:07:11,1965-06-10T17:07:11
1965-12-13T12:10:37,1965-12-13T17:10:37,1965-12-13T07:10:37
1965-06-18T07:34:55,1965-06-18T12:34:55,1965-06-18T02:34:55
1965-07-05T16:59:14,1965-07-05T21:59:14,1965-07-05T11:59:14
1966-10-19T00:50:40,1966-10-19T05:50:40,1966-10-18T19:50:40
1966-05-17T12:28:17,1966-05-17T17:28:17,1966-05-17T07:28:17
1966-03-27T11:21:08,1966-03-27T16:21:08,1966-03-27T06:21:08
1966-08-22T00:53:49,1966-08-22T05:53:49,1966-08-21T19:53:49
1966-06-21T07:16:17,1966-06-21T12:16:17,1966-06-21T02:16:17
1966-01-10T19:38:02,1966-01-11T00:38:02,1966-01-10T14:38:02
1966-03-18T17:02:14,1966-03-18T22:02:14,1966-03-18T12:02:14
1966-11-20T20:04:34,1966-11-21T01:04:34,1966-11-20T15:04:34
1966-08-13T08:23:21,1966-08-13T13:23:21,1966-08-13T03:23:21
1966-11-25T18:24:57,1966-11-25T23:24:57,1966-11-25T13:24:57
1967-03-01T22:38:41,1967-03-02T03:38:41,1967-03-01T17:38:41
1967-09-15T22:53:27,1967-09-16T03:53:27,1967-09-15T17:53:27
1967-12-11T00:21:29,1967-12-11T05:21:29,1967-12-10T19:21:29
1967-11-01T06:29:36,1967-11-01T11:29:36,1967-11-01T01:29:36
1967-03-04T15:56:42,1967-03-04T20:56:42,1967-03-04T10:56:42
1967-03-25T11:22:08,1967-03-25T16:22:08,1967-03-25T06:22:08
1967-08-27T16:49:37,1967-08-27T21:49:37,1967-08-27T11:49:37
1967-08-14T21:21:13,1967-08-15T02:21:13,1967-08-14T16:21:13
1967-02-12T09:17:24,1967-02-12T14:17:24,1967-02-12T04:17:24
1967-11-25T13:45:04,1967-11-25T18:45:04,1967-11-25T08:45:04
1968-11-07T02:59:09,1968-11-07T07:59:09,1968-11-06T21:59:09
1968-10-03T23:12:00,1968-10-04T04:12:00,1968-10-03T18:12:00
1968-04-02T20:48:06,1968-04-03T01:48:06,1968-04-02T15:48:06
1968-04-10T07:58:42,1968-04-10T12:58:42,1968-04-10T02:58:42
1968-02-10T15:59:17,1968-02-10T20:59:17,1968-02-10T10:59:17
1968-09-10T05:21:02,1968-09-10T10:21:02,1968-09-10T00:21:02
1968-10-09T01:47:09,1968-10-09T06:47:09,1968-10-08T20:47:09
1968-03-09T18:21:22,1968-03-09T23:21:22,1968-03-09T13:21:22
1968-10-07T12:28:38,1968-10-07T17:28:38,1968-10-07T07:28:38
1968-12-31T13:47:13,1968-12-31T18:47:13,1968-12-31T08:47:13
1969-11-14T23:51:34,1969-11-15T04:51:34,1969-11-14T18:51:34
1969-09-21T01:18:47,1969-09-21T06:18:47,1969-09-20T20:18:47
1969-11-23T10:15:03,1969-11-23T15:15:03,1969-11-23T05:15:03
1969-02-03T15:56:11,1969-02-03T20:56:11,1969-02-03T10:56:11
1969-09-14T14:15:48,1969-09-14T19:15:48,1969-09-14T09:15:48
1969-07-14T02:13:43,1969-07-14T07:13:43,1969-07-13T21:13:43
1969-11-12T21:25:41,1969-11-13T02:25:41,1969-11-12T16:25:41
1969-06-07T03:42:28,1969-06-07T08:42:28,1969-06-06T22:42:28
1969-01-19T19:04:29,1969-01-20T00:04:29,1969-01-19T14:04:29
1969-11-14T22:36:46,1969-11-15T03:36:46,1969-11-14T17:36:46
1970-08-17T23:58:46,1970-08-18T04:58:46,1970-08-17T18:58:46
1970-09-14T11:54:22,1970-09-14T16:54:22,1970-09-14T06:54:22
1970-07-26T02:57:51,1970-07-26T07:57:51,1970-07-25T21:57:51
1970-09-15T08:15:15,1970-09-15T13:15:15,1970-09-15T03:15:15
1970-07-25T03:16:24,1970-07-25T08:16:24,1970-07-24T22:16:24
1970-10-20T21:05:07,1970-10-21T02:05:07,1970-10-20T16:05:07
1970-03-05T13:44:37,1970-03-05T18:44:37,1970-03-05T08:44:37
1970-06-11T22:59:54,1970-06-12T03:59:54,1970-06-11T17:59:54
1970-02-15T14:08:43,1970-02-15T19:08:43,1970-02-15T09:08:43
1970-10-02T07:24:55,1970-10-02T12:24:55,1970-10-02T02:24:55
1971-01-12T18:39:34,1971-01-12T23:39:34,1971-01-12T13:39:34
1971-06-29T18:30:10,1971-06-29T23:30:10,1971-06-29T13:30:10
1971-03-20T21:20:08,1971-03-21T02:20:08,1971-03-20T16:20:08
1971-01-04T04:04:20,1971-01-04T09:04:20,1971-01-03T23:04:20
1971-06-10T06:32:20,1971-06-10T11:32:20,1971-06-10T01:32:20
1971-03-02T03:39:17,1971-03-02T08:39:17,1971-03-01T22:39:17
1971-06-20T04:03:07,1971-06-20T09:03:07,1971-06-19T23:03:07
1971-03-22T01:21:32,1971-03-22T06:21:32,1971-03-21T20:21:32
1971-01-02T04:37:09,1971-01-02T09:37:09,1971-01-01T23:37:09
1971-05-15T21:01:09,1971-05-16T02:01:09,1971-05-15T16:01:09
1972-07-29T18:33:41,1972-07-29T23:33:41,1972-07-29T13:33:41
1972-10-08T01:39:47,1972-10-08T06:39:47,1972-10-07T20:39:47
1972-01-04T20:46:52,1972-01-05T01:46:52,1972-01-04T15:46:52
1972-02-29T13:30:12,1972-02-29T18:30:12,1972-02-29T08:30:12
1972-10-06T10:41:58,1972-10-06T15:41:58,1972-10-06T05:41:58
1972-03-28T17:31:50,1972-03-28T22:31:50,1972-03-28T12:31:50
1972-05-31T12:20:02,1972-05-31T17:20:02,1972-05-31T07:20:02
1972-07-10T19:18:01,1972-07-11T00:18:01,1972-07-10T14:18:01
1972-12-30T22:22:52,1972-12-31T03:22:52,1972-12-30T17:22:52
1972-11-10T00:34:04,1972-11-10T05:34:04,1972-11-09T19:34:04
1973-02-05T04:37:54,1973-02-05T09:37:54,1973-02-04T23:37:54
1973-11-01T19:23:41,1973-11-02T00:23:41,1973-11-01T14:23:41
1973-11-26T23:51:50,1973-11-27T04:51:50,1973-11-26T18:51:50
1973-05-07T18:19:37,1973-05-07T23:19:37,1973-05-07T13:19:37
1973-12-03T23:42:53,1973-12-04T04:42:53,1973-12-03T18:42:53
1973-11-19T02:57:47,1973-11-19T07:57:47,1973-11-18T21:57:47
1973-01-17T14:30:32,1973-01-17T19:30:32,1973-01-17T09:30:32
1973-07-29T11:33:21,1973-07-29T16:33:21,1973-07-29T06:33:21
1973-11-28T04:51:55,1973-11-28T09:51:55,1973-11-27T23:51:55
1973-07-19T14:38:09,1973-07-19T19:38:09,1973-07-19T09:38:09
1974-10-28T05:16:56,1974-10-28T10:16:56,1974-10-28T00:16:56
1974-11-05T16:01:52,1974-11-05T21:01:52,1974-11-05T11:01:52
1974-05-18T23:06:29,1974-05-19T04:06:29,1974-05-18T18:06:29
1974-11-23T04:27:57,1974-11-23T09:27:57,1974-11-22T23:27:57
1974-09-20T13:35:59,1974-09-20T18:35:59,1974-09-20T08:35:59
1974-06-08T00:54:21,1974-06-08T05:54:21,1974-06-07T19:54:21
1974-09-20T20:56:58,1974-09-21T01:56:58,1974-09-20T15:56:58
1974-01-29T01:48:41,1974-01-29T06:48:41,1974-01-28T20:48:41
1974-02-09T20:44:11,1974-02-10T01:44:11,1974-02-09T15:44:11
1974-10-25T08:42:43,1974-10-25T13:42:43,1974-10-25T03:42:43
1975-12-19T23:58:53,1975-12-20T04:58:53,1975-12-19T18:58:53
1975-03-25T18:48:49,1975-03-25T23:48:49,1975-03-25T13:48:49
1975-04-15T15:35:02,1975-04-15T20:35:02,1975-04-15T10:35:02
1975-11-13T12:42:13,1975-11-13T17:42:13,1975-11-13T07:42:13
1975-04-29T06:02:09,1975-04-29T11:02:09,1975-04-29T01:02:09
1975-06-09T13:21:56,1975-06-09T18:21:56,1975-06-09T08:21:56
1975-07-21T16:51:46,1975-07-21T21:51:46,1975-07-21T11:51:46
1975-06-20T05:36:53,1975-06-20T10:36:53,1975-06-20T00:36:53
1975-06-09T05:19:46,1975-06-09T10:19:46,1975-06-09T00:19:46
1975-02-01T01:51:58,1975-02-01T06:51:58,1975-01-31T20:51:58
1976-12-19T13:52:06,1976-12-19T18:52:06,1976-12-19T08:52:06
1976-02-02T17:13:09,1976-02-02T22:13:09,1976-02-02T12:13:09
1976-08-17T10:47:44,1976-08-17T15:47:44,1976-08-17T05:47:44
1976-09-10T05:16:44,1976-09-10T10:16:44,1976-09-10T00:16:44
1976-10-15T11:35:57,1976-10-15T16:35:57,1976-10-15T06:35:57
1976-02-20T02:23:52,1976-02-20T07:23:52,1976-02-19T21:23:52
1976-12-26T12:58:07,1976-12-26T17:58:07,1976-12-26T07:58:07
1976-10-26T18:16:13,1976-10-26T23:16:13,1976-10-26T13:16:13
1976-03-03T21:02:42,1976-03-04T02:02:42,1976-03-03T16:02:42
1976-10-31T17:34:29,1976-10-31T22:34:29,1976-10-31T12:34:29
1977-10-28T07:21:45,1977-10-28T12:21:45,1977-10-28T02:21:45
1977-11-06T16:54:05,1977-11-06T21:54:05,1977-11-06T11:54:05
1977-12-13T09:32:29,1977-12-13T14:32:29,1977-12-13T04:32:29
1977-06-21T13:33:19,1977-06-21T18:33:19,1977-06-21T08:33:19
1977-09-15T13:43:09,1977-09-15T18:43:09,1977-09-15T08:43:09
1977-05-09T06:49:56,1977-05-09T11:49:56,1977-05-09T01:49:56
1977-05-02T23:11:51,1977-05-03T04:11:51,1977-05-02T18:11:51
1977-08-27T00:03:05,1977-08-27T05:03:05,1977-08-26T19:03:05
1977-11-01T18:18:17,1977-11-01T23:18:17,1977-11-01T13:18:17
1977-08-11T02:17:50,1977-08-11T07:17:50,1977-08-10T21:17:50
1978-01-14T10:00:58,1978-01-14T15:00:58,1978-01-14T05:00:58
1978-08-30T08:35:22,1978-08-30T13:35:22,1978-08-30T03:35:22
1978-06-21T01:04:47,1978-06-21T06:04:47,1978-06-20T20:04:47
1978-03-25T19:59:54,1978-03-26T00:59:54,1978-03-25T14:59:54
1978-01-11T18:26:23,1978-01-11T23:26:23,1978-01-11T13:26:23
1978-06-03T14:01:28,1978-06-03T19:01:28,1978-06-03T09:01:28
1978-07-08T21:54:41,1978-07-09T02:54:41,1978-07-08T16:54:41
1978-08-02T16:11:53,1978-08-02T21:11:53,1978-08-02T11:11:53
1978-11-16T04:58:53,1978-11-16T09:58:53,1978-11-15T23:58:53
1978-06-08T23:00:28,1978-06-09T04:00:28,1978-06-08T18:00:28
1979-11-07T01:32:15,1979-11-07T06:32:15,1979-11-06T20:32:15
1979-10-04T22:21:23,1979-10-05T03:21:23,1979-10-04T17:21:23
1979-11-10T04:33:45,1979-11-10T09:33:45,1979-11-09T23:33:45
1979-11-28T07:21:53,1979-11-28T12:21:53,1979-11-28T02:21:53
1979-05-05T13:10:51,1979-05-05T18:10:51,1979-05-05T08:10:51
1979-09-29T23:03:03,1979-09-30T04:03:03,1979-09-29T18:03:03
1979-07-29T12:00:18,1979-07-29T17:00:18,1979-07-29T07:00:18
1979-09-03T08:49:18,1979-09-03T13:49:18,1979-09-03T03:49:18
1979-11-23T11:32:48,1979-11-23T16:32:48,1979-11-23T06:32:48
1979-11-14T15:15:08,1979-11-14T20:15:08,1979-11-14T10:15:08
1980-10-03T11:24:30,1980-10-03T16:24:30,1980-10-03T06:24:30
1980-09-04T23:35:09,1980-09-05T04:35:09,1980-09-04T18:35:09
1980-01-29T08:07:21,1980-01-29T13:07:21,1980-01-29T03:07:21
1980-06-23T23:38:23,1980-06-24T04:38:23,1980-06-23T18:38:23
1980-03-09T05:12:46,1980-03-09T10:12:46,1980-03-09T00:12:46
1980-02-19T15:46:04,1980-02-19T20:46:04,1980-02-19T10:46:04
1980-07-02T03:56:02,1980-07-02T08:56:02,1980-07-01T22:56:02
1980-06-21T12:42:28,1980-06-21T17:42:28,1980-06-21T07:42:28
1980-05-22T04:09:17,1980-05-22T09:09:17,1980-05-21T23:09:17
1980-09-22T22:21:30,1980-09-23T03:21:30,1980-09-22T17:21:30
1981-03-09T17:56:03,1981-03-09T22:56:03,1981-03-09T12:56:03
1981-02-10T03:32:53,1981-02-10T08:32:53,1981-02-09T22:32:53
1981-05-30T17:12:58,1981-05-30T23:12:58,1981-05-30T11:12:58
1981-02-06T22:43:54,1981-02-07T03:43:54,1981-02-06T17:43:54
1981-09-21T11:59:00,1981-09-21T17:59:00,1981-09-21T05:59:00
1981-02-05T09:09:43,1981-02-05T14:09:43,1981-02-05T04:09:43
1981-01-05T16:12:15,1981-01-05T21:12:15,1981-01-05T11:12:15
1981-01-01T08:54:46,1981-01-01T13:54:46,1981-01-01T03:54:46
1981-12-02T23:03:39,1981-12-03T04:03:39,1981-12-02T18:03:39
1981-06-16T00:56:14,1981-06-16T06:56:14,1981-06-15T18:56:14
1982-02-24T11:39:55,1982-02-24T16:39:55,1982-02-24T06:39:55
1982-07-18T14:34:35,1982-07-18T20:34:35,1982-07-18T08:34:35
1982-04-16T02:08:02,1982-04-16T08:08:02,1982-04-15T20:08:02
1982-06-18T13:25:56,1982-06-18T19:25:56,1982-06-18T07:25:56
1982-07-12T05:10:18,1982-07-12T11:10:18,1982-07-11T23:10:18
1982-09-04T08:11:03,1982-09-04T14:11:03,1982-09-04T02:11:03
1982-03-19T20:15:36,1982-03-20T01:15:36,1982-03-19T15:15:36
1982-11-28T20:32:55,1982-11-29T01:32:55,1982-11-28T15:32:55
1982-01-02T17:03:36,1982-01-02T22:03:36,1982-01-02T12:03:36
1982-11-14T15:02:58,1982-11-14T20:02:58,1982-11-14T10:02:58
1983-03-21T18:55:52,1983-03-21T23:55:52,1983-03-21T13:55:52
1983-04-16T13:08:45,1983-04-16T19:08:45,1983-04-16T07:08:45
1983-07-05T21:44:48,1983-07-06T03:44:48,1983-07-05T15:44:48
1983-05-18T13:06:23,1983-05-18T19:06:23,1983-05-18T07:06:23
1983-01-10T08:13:49,1983-01-10T13:13:49,1983-01-10T03:13:49
1983-08-29T00:40:01,1983-08-29T06:40:01,1983-08-28T18:40:01
1983-03-09T06:55:12,1983-03-09T11:55:12,1983-03-09T01:55:12
1983-06-12T17:09:27,1983-06-12T23:09:27,1983-06-12T11:09:27
1983-03-28T13:04:55,1983-03-28T18:04:55,1983-03-28T08:04:55
1983-06-13T14:18:28,1983-06-13T20:18:28,1983-06-13T08:18:28
1984-12-14T02:42:10,1984-12-14T07:42:10,1984-12-13T21:42:10
1984-12-21T14:24:39,1984-12-21T19:24:39,1984-12-21T09:24:39
1984-10-07T19:34:04,1984-10-08T00:34:04,1984-10-07T14:34:04
1984-02-15T08:05:49,1984-02-15T13:05:49,1984-02-15T03:05:49
1984-05-21T00:28:12,1984-05-21T06:28:12,1984-05-20T18:28:12
1984-07-25T20:19:12,1984-07-26T02:19:12,1984-07-25T14:19:12
1984-01-01T03:44:47,1984-01-01T08:44:47,1983-12-31T22:44:47
1984-04-30T12:13:10,1984-04-30T18:13:10,1984-04-30T06:13:10
1984-07-02T15:40:07,1984-07-02T21:40:07,1984-07-02T09:40:07
1984-10-21T11:20:07,1984-10-21T16:20:07,1984-10-21T06:20:07
1985-06-22T08:47:13,1985-06-22T14:47:13,1985-06-22T02:47:13
1985-03-10T21:57:42,1985-03-11T02:57:42,1985-03-10T16:57:42
1985-01-24T02:14:08,1985-01-24T07:14:08,1985-01-23T21:14:08
1985-01-01T01:04:35,1985-01-01T06:04:35,1984-12-31T20:04:35
1985-04-22T11:16:53,1985-04-22T17:16:53,1985-04-22T05:16:53
1985-11-18T15:11:28,1985-11-18T20:11:28,1985-11-18T10:11:28
1985-01-04T10:52:37,1985-01-04T15:52:37,1985-01-04T05:52:37
1985-07-16T05:38:54,1985-07-16T11:38:54,1985-07-15T23:38:54
1985-07-02T01:00:33,1985-07-02T07:00:33,1985-07-01T19:00:33
1985-12-15T00:32:02,1985-12-15T05:32:02,1985-12-14T19:32:02
1986-10-16T21:40:42,1986-10-17T02:40:42,1986-10-16T16:40:42
1986-01-05T18:58:06,1986-01-05T23:58:06,1986-01-05T13:58:06
1986-01-08T00:00:58,1986-01-08T05:00:58,1986-01-07T19:00:58
1986-01-20T04:32:32,1986-01-20T09:32:32,1986-01-19T23:32:32
