input,UTCtoTZ,TZtoUTC
1950-02-21T14:41:34,1950-02-21T16:41:34,1950-02-21T12:41:34
1950-01-13T17:47:17,1950-01-13T19:47:17,1950-01-13T15:47:17
1950-10-18T11:02:48,1950-10-18T13:02:48,1950-10-18T09:02:48
1950-05-28T08:12:58,1950-05-28T10:12:58,1950-05-28T06:12:58
1950-08-01T06:05:10,1950-08-01T08:05:10,1950-08-01T04:05:10
1951-09-04T10:32:30,1951-09-04T12:32:30,1951-09-04T08:32:30
1951-07-30T04:31:38,1951-07-30T06:31:38,1951-07-30T02:31:38
1951-10-05T23:41:13,1951-10-06T01:41:13,1951-10-05T21:41:13
1951-01-29T16:36:33,1951-01-29T18:36:33,1951-01-29T14:36:33
1951-12-24T20:07:45,1951-12-24T22:07:45,1951-12-24T18:07:45
1951-10-20T23:38:47,1951-10-21T01:38:47,1951-10-20T21:38:47
1951-09-02T14:07:02,1951-09-02T16:07:02,1951-09-02T12:07:02
1951-05-21T09:18:46,1951-05-21T11:18:46,1951-05-21T07:18:46
1951-08-04T22:50:54,1951-08-05T00:50:54,1951-08-04T20:50:54
1951-07-13T22:03:25,1951-07-14T00:03:25,1951-07-13T20:03:25
1952-01-21T16:32:08,1952-01-21T18:32:08,1952-01-21T14:32:08
1952-04-30T16:26:39,1952-04-30T18:26:39,1952-04-30T14:26:39
1952-02-07T22:50:20,1952-02-08T00:50:20,1952-02-07T20:50:20
1952-12-12T03:34:29,1952-12-12T05:34:29,1952-12-12T01:34:29
1952-01-31T16:25:22,1952-01-31T18:25:22,1952-01-31T14:25:22
1952-02-15T01:38:15,1952-02-15T03:38:15,1952-02-14T23:38:15
1952-11-10T08:21:59,1952-11-10T10:21:59,1952-11-10T06:21:59
1952-08-29T12:59:36,1952-08-29T14:59:36,1952-08-29T10:59:36
1952-09-09T10:13:35,1952-09-09T12:13:35,1952-09-09T08:13:35
1952-08-19T23:03:10,1952-08-20T01:03:10,1952-08-19T21:03:10
1953-04-09T14:48:16,1953-04-09T16:48:16,1953-04-09T12:48:16
1953-06-23T20:11:04,1953-06-23T22:11:04,1953-06-23T18:11:04
1953-01-05T14:37:32,1953-01-05T16:37:32,1953-01-05T12:37:32
1953-06-24T04:50:43,1953-06-24T06:50:43,1953-06-24T02:50:43
1953-09-03T20:31:04,1953-09-03T22:31:04,1953-09-03T18:31:04
1953-07-11T22:15:23,1953-07-12T00:15:23,1953-07-11T20:15:23
1953-11-29T07:33:48,1953-11-29T09:33:48,1953-11-29T05:33:48
1953-11-26T07:52:24,1953-11-26T09:52:24,1953-11-26T05:52:24
1953-08-15T16:31:54,1953-08-15T18:31:54,1953-08-15T14:31:54
1953-12-02T22:24:12,1953-12-03T00:24:12,1953-12-02T20:24:12
1954-04-21T01:27:42,1954-04-21T03:27:42,1954-04-20T23:27:42
1954-10-23T23:56:06,1954-10-24T01:56:06,1954-10-23T21:56:06
1954-04-14T15:24:02,1954-04-14T17:24:02,1954-04-14T13:24:02
1954-10-03T02:14:10,1954-10-03T04:14:10,1954-10-03T00:14:10
1954-02-06T12:48:06,1954-02-06T14:48:06,1954-02-06T10:48:06
1954-07-12T18:36:42,1954-07-12T20:36:42,1954-07-12T16:36:42
1954-05-17T22:53:28,1954-05-18T00:53:28,1954-05-17T20:53:28
1954-11-10T20:46:29,1954-11-10T22:46:29,1954-11-10T18:46:29
1954-07-09T03:07:36,1954-07-09T05:07:36,1954-07-09T01:07:36
1954-08-10T18:04:27,1954-08-10T20:04:27,1954-08-10T16:04:27
1955-01-16T03:56:36,1955-01-16T05:56:36,1955-01-16T01:56:36
1955-12-20T10:56:28,1955-12-20T12:56:28,1955-12-20T08:56:28
1955-10-01T14:03:18,1955-10-01T16:03:18,1955-10-01T12:03:18
1955-06-22T17:12:35,1955-06-22T19:12:35,1955-06-22T15:12:35
1955-05-31T22:47:30,1955-06-01T00:47:30,1955-05-31T20:47:30
1955-11-02T23:10:05,1955-11-03T01:10:05,1955-11-02T21:10:05
1955-01-05T19:21:39,1955-01-05T21:21:39,1955-01-05T17:21:39
1955-01-22T08:55:44,1955-01-22T10:55:44,1955-01-22T06:55:44
1955-02-10T04:52:35,1955-02-10T06:52:35,1955-02-10T02:52:35
1955-10-01T15:47:17,1955-10-01T17:47:17,1955-10-01T13:47:17
1956-10-02T12:12:58,1956-10-02T14:12:58,1956-10-02T10:12:58
1956-07-18T01:20:08,1956-07-18T03:20:08,1956-07-17T23:20:08
1956-11-12T18:53:05,1956-11-12T20:53:05,1956-11-12T16:53:05
1956-09-29T11:56:14,1956-09-29T13:56:14,1956-09-29T09:56:14
1956-03-25T09:05:25,1956-03-25T11:05:25,1956-03-25T07:05:25
1956-06-12T06:05:01,1956-06-12T08:05:01,1956-06-12T04:05:01
1956-07-07T19:37:46,1956-07-07T21:37:46,1956-07-07T17:37:46
1956-10-11T03:56:57,1956-10-11T05:56:57,1956-10-11T01:56:57
1956-03-21T22:20:35,1956-03-22T00:20:35,1956-03-21T20:20:35
1956-05-26T11:46:24,1956-05-26T13:46:24,1956-05-26T09:46:24
1957-03-26T19:27:21,1957-03-26T21:27:21,1957-03-26T17:27:21
1957-04-10T07:02:46,1957-04-10T09:02:46,1957-04-10T05:02:46
1957-04-24T04:08:46,1957-04-24T06:08:46,1957-04-24T02:08:46
1957-05-25T20:31:02,1957-05-25T22:31:02,1957-05-25T18:31:02
1957-08-29T12:01:54,1957-08-29T14:01:54,1957-08-29T10:01:54
1957-09-04T17:52:55,1957-09-04T19:52:55,1957-09-04T15:52:55
1957-12-26T22:39:09,1957-12-27T00:39:09,1957-12-26T20:39:09
1957-07-17T05:02:58,1957-07-17T07:02:58,1957-07-17T03:02:58
1957-03-18T23:08:17,1957-03-19T01:08:17,1957-03-18T21:08:17
1957-05-05T00:19:19,1957-05-05T02:19:19,1957-05-04T22:19:19
1958-03-06T18:15:39,1958-03-06T20:15:39,1958-03-06T16:15:39
1958-06-13T00:08:04,1958-06-13T02:08:04,1958-06-12T22:08:04
1958-07-06T18:43:04,1958-07-06T20:43:04,1958-07-06T16:43:04
1958-05-13T04:18:59,1958-05-13T06:18:59,1958-05-13T02:18:59
1958-05-18T18:54:42,1958-05-18T20:54:42,1958-05-18T16:54:42
1958-09-05T16:59:24,1958-09-05T18:59:24,1958-09-05T14:59:24
1958-05-25T15:49:56,1958-05-25T17:49:56,1958-05-25T13:49:56
1958-03-25T08:37:54,1958-03-25T10:37:54,1958-03-25T06:37:54
1958-09-28T17:25:55,1958-09-28T19:25:55,1958-09-28T15:25:55
1958-11-20T21:55:06,1958-11-20T23:55:06,1958-11-20T19:55:06
1959-09-02T00:56:05,1959-09-02T02:56:05,1959-09-01T22:56:05
1959-03-25T11:06:53,1959-03-25T13:06:53,1959-03-25T09:06:53
1959-11-06T06:09:34,1959-11-06T08:09:34,1959-11-06T04:09:34
1959-02-07T04:48:31,1959-02-07T06:48:31,1959-02-07T02:48:31
1959-05-28T15:37:27,1959-05-28T17:37:27,1959-05-28T13:37:27
1959-07-05T02:51:32,1959-07-05T04:51:32,1959-07-05T00:51:32
1959-12-09T13:20:40,1959-12-09T15:20:40,1959-12-09T11:20:40
1959-11-24T18:06:01,1959-11-24T20:06:01,1959-11-24T16:06:01
1959-06-02T21:23:36,1959-06-02T23:23:36,1959-06-02T19:23:36
1959-12-19T07:42:04,1959-12-19T09:42:04,1959-12-19T05:42:04
1960-05-03T20:32:18,1960-05-03T22:32:18,1960-05-03T18:32:18
1960-12-11T01:45:47,1960-12-11T03:45:47,1960-12-10T23:45:47
1960-03-18T16:10:42,1960-03-18T18:10:42,1960-03-18T14:10:42
1960-06-06T18:00:31,1960-06-06T20:00:31,1960-06-06T16:00:31
1960-03-27T18:51:48,1960-03-27T20:51:48,1960-03-27T16:51:48
1960-04-12T05:55:03,1960-04-12T07:55:03,1960-04-12T03:55:03
1960-08-24T15:19:39,1960-08-24T17:19:39,1960-08-24T13:19:39
1960-04-22T03:26:58,1960-04-22T05:26:58,1960-04-22T01:26:58
1960-06-26T02:42:49,1960-06-26T04:42:49,1960-06-26T00:42:49
1960-01-20T04:54:24,1960-01-20T06:54:24,1960-01-20T02:54:24
1961-08-25T16:02:25,1961-08-25T18:02:25,1961-08-25T14:02:25
1961-09-19T01:24:44,1961-09-19T03:24:44,1961-09-18T23:24:44
1961-08-22T13:50:57,1961-08-22T15:50:57,1961-08-22T11:50:57
1961-05-28T15:05:46,1961-05-28T17:05:46,1961-05-28T13:05:46
1961-03-31T20:24:18,1961-03-31T22:24:18,1961-03-31T18:24:18
1961-11-19T23:05:42,1961-11-20T01:05:42,1961-11-19T21:05:42
1961-03-20T14:03:20,1961-03-20T16:03:20,1961-03-20T12:03:20
1961-11-29T04:04:41,1961-11-29T06:04:41,1961-11-29T02:04:41
1961-10-23T21:34:49,1961-10-23T23:34:49,1961-10-23T19:34:49
1961-11-03T00:43:20,1961-11-03T02:43:20,1961-11-02T22:43:20
1962-09-09T11:13:08,1962-09-09T13:13:08,1962-09-09T09:13:08
1962-07-28T07:19:26,1962-07-28T09:19:26,1962-07-28T05:19:26
1962-12-11T02:30:34,1962-12-11T04:30:34,1962-12-11T00:30:34
1962-03-24T20:36:55,1962-03-24T22:36:55,1962-03-24T18:36:55
1962-02-05T10:20:49,1962-02-05T12:20:49,1962-02-05T08:20:49
1962-02-24T13:47:01,1962-02-24T15:47:01,1962-02-24T11:47:01
1962-08-01T09:19:23,1962-08-01T11:19:23,1962-08-01T07:19:23
1962-08-24T10:19:47,1962-08-24T12:19:47,1962-08-24T08:19:47
1962-05-02T16:10:28,1962-05-02T18:10:28,1962-05-02T14:10:28
1962-04-27T03:40:45,1962-04-27T05:40:45,1962-04-27T01:40:45
1963-05-04T22:08:38,1963-05-05T00:08:38,1963-05-04T20:08:38
1963-04-22T09:05:52,1963-04-22T11:05:52,1963-04-22T07:05:52
1963-05-18T00:49:24,1963-05-18T02:49:24,1963-05-17T22:49:24
1963-10-01T17:27:52,1963-10-01T19:27:52,1963-10-01T15:27:52
1963-02-04T15:39:45,1963-02-04T17:39:45,1963-02-04T13:39:45
1963-10-11T10:40:34,1963-10-11T12:40:34,1963-10-11T08:40:34
1963-07-30T12:30:28,1963-07-30T14:30:28,1963-07-30T10:30:28
1963-07-20T13:19:10,1963-07-20T15:19:10,1963-07-20T11:19:10
1963-02-27T06:21:42,1963-02-27T08:21:42,1963-02-27T04:21:42
1963-01-26T06:34:05,1963-01-26T08:34:05,1963-01-26T04:34:05
1964-07-22T14:56:57,1964-07-22T16:56:57,1964-07-22T12:56:57
1964-07-17T03:51:25,1964-07-17T05:51:25,1964-07-17T01:51:25
1964-03-31T18:07:38,1964-03-31T20:07:38,1964-03-31T16:07:38
1964-06-29T20:22:22,1964-06-29T22:22:22,1964-06-29T18:22:22
1964-01-27T06:38:00,1964-01-27T08:38:00,1964-01-27T04:38:00
1964-11-06T09:27:23,1964-11-06T11:27:23,1964-11-06T07:27:23
1964-09-21T17:54:55,1964-09-21T19:54:55,1964-09-21T15:54:55
1964-08-02T10:30:53,1964-08-02T12:30:53,1964-08-02T08:30:53
1964-04-02T10:47:52,1964-04-02T12:47:52,1964-04-02T08:47:52
1964-03-02T19:58:12,1964-03-02T21:58:12,1964-03-02T17:58:12
1965-06-26T03:00:25,1965-06-26T05:00:25,1965-06-26T01:00:25
1965-03-01T08:35:58,1965-03-01T10:35:58,1965-03-01T06:35:58
1965-02-23T03:07:08,1965-02-23T05:07:08,1965-02-23T01:07:08
1965-02-01T20:38:18,1965-02-01T22:38:18,1965-02-01T18:38:18
1965-09-10T07:38:42,1965-09-10T09:38:42,1965-09-10T05:38:42
1965-09-09T05:59:40,1965-09-09T07:59:40,1965-09-09T03:59:40
1965-01-10T02:59:09,1965-01-10T04:59:09,1965-01-10T00:59:09
1965-12-09T14:16:08,1965-12-09T16:16:08,1965-12-09T12:16:08
1965-05-11T05:40:25,1965-05-11T07:40:25,1965-05-11T03:40:25
1965-02-03T07:54:33,1965-02-03T09:54:33,1965-02-03T05:54:33
1966-11-18T12:26:50,1966-11-18T14:26:50,1966-11-18T10:26:50
1966-01-28T19:46:40,1966-01-28T21:46:40,1966-01-28T17:46:40
1966-08-31T03:00:24,1966-08-31T05:00:24,1966-08-31T01:00:24
1966-09-17T08:15:25,1966-09-17T10:15:25,1966-09-17T06:15:25
1966-04-23T04:31:59,1966-04-23T06:31:59,1966-04-23T02:31:59
1966-03-23T15:01:07,1966-03-23T17:01:07,1966-03-23T13:01:07
1966-05-09T07:07:12,1966-05-09T09:07:12,1966-05-09T05:07:12
1966-11-20T20:35:08,1966-11-20T22:35:08,1966-11-20T18:35:08
1966-12-03T22:34:17,1966-12-04T00:34:17,1966-12-03T20:34:17
1966-04-17T06:53:55,1966-04-17T08:53:55,1966-04-17T04:53:55
1967-04-26T06:43:01,1967-04-26T08:43:01,1967-04-26T04:43:01
1967-02-13T12:41:40,1967-02-13T14:41:40,1967-02-13T10:41:40
1967-08-04T01:47:04,1967-08-04T03:47:04,1967-08-03T23:47:04
1967-03-03T00:05:44,1967-03-03T02:05:44,1967-03-02T22:05:44
1967-04-17T01:20:23,1967-04-17T03:20:23,1967-04-16T23:20:23
1967-01-26T00:08:30,1967-01-26T02:08:30,1967-01-25T22:08:30
1967-02-06T05:58:17,1967-02-06T07:58:17,1967-02-06T03:58:17
1967-05-21T03:07:41,1967-05-21T05:07:41,1967-05-21T01:07:41
1967-07-18T05:36:00,1967-07-18T07:36:00,1967-07-18T03:36:00
1967-12-24T18:23:05,1967-12-24T20:23:05,1967-12-24T16:23:05
1968-03-21T13:10:51,1968-03-21T15:10:51,1968-03-21T11:10:51
1968-04-02T17:49:32,1968-04-02T19:49:32,1968-04-02T15:49:32
1968-12-14T07:52:33,1968-12-14T09:52:33,1968-12-14T05:52:33
1968-01-19T08:32:14,1968-01-19T10:32:14,1968-01-19T06:32:14
1968-04-15T07:20:11,1968-04-15T09:20:11,1968-04-15T05:20:11
1968-09-28T22:53:56,1968-09-29T00:53:56,1968-09-28T20:53:56
1968-03-23T02:12:59,1968-03-23T04:12:59,1968-03-23T00:12:59
1968-05-21T02:18:11,1968-05-21T04:18:11,1968-05-21T00:18:11
1968-11-28T20:10:03,1968-11-28T22:10:03,1968-11-28T18:10:03
1968-04-01T00:18:43,1968-04-01T02:18:43,1968-03-31T22:18:43
1969-03-10T07:37:35,1969-03-10T09:37:35,1969-03-10T05:37:35
1969-03-24T15:38:43,1969-03-24T17:38:43,1969-03-24T13:38:43
1969-12-17T21:32:15,1969-12-17T23:32:15,1969-12-17T19:32:15
1969-07-16T09:15:10,1969-07-16T11:15:10,1969-07-16T07:15:10
1969-01-28T21:30:58,1969-01-28T23:30:58,1969-01-28T19:30:58
1969-09-24T12:38:52,1969-09-24T14:38:52,1969-09-24T10:38:52
1969-04-29T01:13:25,1969-04-29T03:13:25,1969-04-28T23:13:25
1969-06-07T03:06:50,1969-06-07T05:06:50,1969-06-07T01:06:50
1969-05-05T10:14:47,1969-05-05T12:14:47,1969-05-05T08:14:47
1969-07-16T23:49:32,1969-07-17T01:49:32,1969-07-16T21:49:32
1970-11-26T17:33:00,1970-11-26T19:33:00,1970-11-26T15:33:00
1970-10-03T00:52:33,1970-10-03T02:52:33,1970-10-02T22:52:33
1970-03-14T22:58:47,1970-03-15T00:58:47,1970-03-14T20:58:47
1970-09-20T11:24:47,1970-09-20T13:24:47,1970-09-20T09:24:47
1970-01-03T11:51:44,1970-01-03T13:51:44,1970-01-03T09:51:44
1970-04-08T01:29:58,1970-04-08T03:29:58,1970-04-07T23:29:58
1970-01-21T13:03:30,1970-01-21T15:03:30,1970-01-21T11:03:30
1970-09-20T03:49:31,1970-09-20T05:49:31,1970-09-20T01:49:31
1970-02-15T21:11:22,1970-02-15T23:11:22,1970-02-15T19:11:22
1970-02-17T07:09:59,1970-02-17T09:09:59,1970-02-17T05:09:59
1971-05-13T07:45:46,1971-05-13T09:45:46,1971-05-13T05:45:46
1971-08-22T14:13:31,1971-08-22T16:13:31,1971-08-22T12:13:31
1971-01-10T22:11:50,1971-01-11T00:11:50,1971-01-10T20:11:50
1971-09-10T18:03:46,1971-09-10T20:03:46,1971-09-10T16:03:46
1971-12-31T15:52:33,1971-12-31T17:52:33,1971-12-31T13:52:33
1971-03-29T01:49:13,1971-03-29T03:49:13,1971-03-28T23:49:13
1971-01-01T16:01:42,1971-01-01T18:01:42,1971-01-01T14:01:42
1971-12-06T20:31:30,1971-12-06T22:31:30,1971-12-06T18:31:30
1971-05-16T01:39:03,1971-05-16T03:39:03,1971-05-15T23:39:03
1971-02-18T01:12:01,1971-02-18T03:12:01,1971-02-17T23:12:01
1972-04-09T23:29:03,1972-04-10T01:29:03,1972-04-09T21:29:03
1972-07-28T21:03:40,1972-07-28T23:03:40,1972-07-28T19:03:40
1972-07-10T20:28:21,1972-07-10T22:28:21,1972-07-10T18:28:21
1972-11-19T13:47:49,1972-11-19T15:47:49,1972-11-19T11:47:49
1972-10-10T22:56:52,1972-10-11T00:56:52,1972-10-10T20:56:52
1972-02-10T19:01:04,1972-02-10T21:01:04,1972-02-10T17:01:04
1972-07-07T15:03:51,1972-07-07T17:03:51,1972-07-07T13:03:51
1972-04-18T12:38:27,1972-04-18T14:38:27,1972-04-18T10:38:27
1972-05-16T17:54:43,1972-05-16T19:54:43,1972-05-16T15:54:43
1972-11-03T20:45:31,1972-11-03T22:45:31,1972-11-03T18:45:31
1973-07-20T06:36:12,1973-07-20T08:36:12,1973-07-20T04:36:12
1973-06-13T12:31:51,1973-06-13T14:31:51,1973-06-13T10:31:51
1973-09-19T17:41:19,1973-09-19T19:41:19,1973-09-19T15:41:19
1973-04-04T14:17:50,1973-04-04T16:17:50,1973-04-04T12:17:50
1973-11-14T06:24:44,1973-11-14T08:24:44,1973-11-14T04:24:44
1973-05-16T08:29:00,1973-05-16T10:29:00,1973-05-16T06:29:00
1973-09-23T23:56:06,1973-09-24T01:56:06,1973-09-23T21:56:06
1973-12-16T04:36:56,1973-12-16T06:36:56,1973-12-16T02:36:56
1973-05-20T04:28:57,1973-05-20T06:28:57,1973-05-20T02:28:57
1973-04-08T07:19:19,1973-04-08T09:19:19,1973-04-08T05:19:19
1974-08-09T01:19:08,1974-08-09T03:19:08,1974-08-08T23:19:08
1974-12-24T15:08:53,1974-12-24T17:08:53,1974-12-24T13:08:53
1974-08-26T04:16:08,1974-08-26T06:16:08,1974-08-26T02:16:08
1974-05-09T00:23:39,1974-05-09T02:23:39,1974-05-08T22:23:39
1974-04-02T09:24:39,1974-04-02T11:24:39,1974-04-02T07:24:39
1974-02-04T04:31:10,1974-02-04T06:31:10,1974-02-04T02:31:10
1974-03-05T16:27:35,1974-03-05T18:27:35,1974-03-05T14:27:35
1974-11-24T15:10:55,1974-11-24T17:10:55,1974-11-24T13:10:55
1974-10-13T18:36:58,1974-10-13T20:36:58,1974-10-13T16:36:58
1974-10-04T05:17:47,1974-10-04T07:17:47,1974-10-04T03:17:47
1975-03-06T00:42:52,1975-03-06T02:42:52,1975-03-05T22:42:52
1975-03-17T06:42:38,1975-03-17T08:42:38,1975-03-17T04:42:38
1975-08-29T09:59:06,1975-08-29T11:59:06,1975-08-29T07:59:06
1975-11-18T16:24:41,1975-11-18T18:24:41,1975-11-18T14:24:41
1975-10-14T00:36:53,1975-10-14T02:36:53,1975-10-13T22:36:53
1975-08-12T22:41:01,1975-08-13T00:41:01,1975-08-12T20:41:01
1975-02-18T07:36:18,1975-02-18T09:36:18,1975-02-18T05:36:18
1975-07-19T08:17:49,1975-07-19T10:17:49,1975-07-19T06:17:49
1975-11-10T20:59:09,1975-11-10T22:59:09,1975-11-10T18:59:09
1975-06-26T15:28:26,1975-06-26T17:28:26,1975-06-26T13:28:26
1976-07-22T10:51:53,1976-07-22T12:51:53,1976-07-22T08:51:53
1976-04-16T09:15:34,1976-04-16T11:15:34,1976-04-16T07:15:34
1976-08-28T02:29:35,1976-08-28T04:29:35,1976-08-28T00:29:35
1976-09-26T11:24:45,1976-09-26T13:24:45,1976-09-26T09:24:45
1976-02-17T08:40:00,1976-02-17T10:40:00,1976-02-17T06:40:00
1976-02-06T08:58:00,1976-02-06T10:58:00,1976-02-06T06:58:00
1976-02-16T22:51:12,1976-02-17T00:51:12,1976-02-16T20:51:12
1976-12-19T21:48:32,1976-12-19T23:48:32,1976-12-19T19:48:32
1976-10-13T16:42:11,1976-10-13T18:42:11,1976-10-13T14:42:11
1976-12-14T10:08:12,1976-12-14T12:08:12,1976-12-14T08:08:12
1977-03-23T10:56:46,1977-03-23T12:56:46,1977-03-23T08:56:46
1977-12-10T00:45:13,1977-12-10T02:45:13,1977-12-09T22:45:13
1977-09-19T22:03:11,1977-09-20T00:03:11,1977-09-19T20:03:11
1977-05-01T23:47:21,1977-05-02T01:47:21,1977-05-01T21:47:21
1977-12-16T19:32:54,1977-12-16T21:32:54,1977-12-16T17:32:54
1977-05-11T09:11:14,1977-05-11T11:11:14,1977-05-11T07:11:14
1977-03-28T07:49:37,1977-03-28T09:49:37,1977-03-28T05:49:37
1977-01-23T23:42:10,1977-01-24T01:42:10,1977-01-23T21:42:10
1977-11-14T04:17:35,1977-11-14T06:17:35,1977-11-14T02:17:35
1977-08-07T03:58:57,1977-08-07T05:58:57,1977-08-07T01:58:57
1978-10-31T00:05:49,1978-10-31T02:05:49,1978-10-30T22:05:49
1978-11-16T20:59:36,1978-11-16T22:59:36,1978-11-16T18:59:36
1978-04-28T07:11:49,1978-04-28T09:11:49,1978-04-28T05:11:49
1978-08-31T17:26:41,1978-08-31T19:26:41,1978-08-31T15:26:41
1978-08-27T19:24:27,1978-08-27T21:24:27,1978-08-27T17:24:27
1978-12-24T13:45:06,1978-12-24T15:45:06,1978-12-24T11:45:06
1978-12-11T19:57:32,1978-12-11T21:57:32,1978-12-11T17:57:32
1978-10-12T17:20:05,1978-10-12T19:20:05,1978-10-12T15:20:05
1978-01-01T07:38:47,1978-01-01T09:38:47,1978-01-01T05:38:47
1978-03-30T20:28:33,1978-03-30T22:28:33,1978-03-30T18:28:33
1979-08-06T05:10:51,1979-08-06T07:10:51,1979-08-06T03:10:51
1979-03-11T03:05:59,1979-03-11T05:05:59,1979-03-11T01:05:59
1979-07-18T16:53:04,1979-07-18T18:53:04,1979-07-18T14:53:04
1979-10-27T04:47:39,1979-10-27T06:47:39,1979-10-27T02:47:39
1979-03-27T09:35:25,1979-03-27T11:35:25,1979-03-27T07:35:25
1979-05-23T23:16:06,1979-05-24T01:16:06,1979-05-23T21:16:06
1979-06-24T21:37:39,1979-06-24T23:37:39,1979-06-24T19:37:39
1979-12-13T15:41:01,1979-12-13T17:41:01,1979-12-13T13:41:01
1979-01-09T22:45:15,1979-01-10T00:45:15,1979-01-09T20:45:15
1979-04-03T02:57:49,1979-04-03T04:57:49,1979-04-03T00:57:49
1980-06-04T02:38:29,1980-06-04T04:38:29,1980-06-04T00:38:29
1980-09-20T00:01:21,1980-09-20T02:01:21,1980-09-19T22:01:21
1980-03-01T06:37:02,1980-03-01T08:37:02,1980-03-01T04:37:02
1980-07-01T21:41:11,1980-07-01T23:41:11,1980-07-01T19:41:11
1980-02-22T10:51:03,1980-02-22T12:51:03,1980-02-22T08:51:03
1980-10-14T00:00:56,1980-10-14T02:00:56,1980-10-13T22:00:56
1980-09-01T13:31:43,1980-09-01T15:31:43,1980-09-01T11:31:43
1980-07-16T04:41:34,1980-07-16T06:41:34,1980-07-16T02:41:34
1980-05-01T23:02:43,1980-05-02T01:02:43,1980-05-01T21:02:43
1980-04-01T03:21:37,1980-04-01T05:21:37,1980-04-01T01:21:37
1981-09-06T13:22:39,1981-09-06T15:22:39,1981-09-06T11:22:39
1981-06-22T18:03:26,1981-06-22T20:03:26,1981-06-22T16:03:26
1981-01-02T09:37:04,1981-01-02T11:37:04,1981-01-02T07:37:04
1981-05-10T11:20:20,1981-05-10T13:20:20,1981-05-10T09:20:20
1981-08-12T03:39:35,1981-08-12T05:39:35,1981-08-12T01:39:35
1981-05-09T15:41:25,1981-05-09T17:41:25,1981-05-09T13:41:25
1981-02-02T23:01:29,1981-02-03T01:01:29,1981-02-02T21:01:29
1981-12-01T21:23:45,1981-12-01T23:23:45,1981-12-01T19:23:45
1981-06-22T08:11:56,1981-06-22T10:11:56,1981-06-22T06:11:56
1981-02-23T13:13:55,1981-02-23T15:13:55,1981-02-23T11:13:55
1982-06-24T08:48:08,1982-06-24T10:48:08,1982-06-24T06:48:08
1982-10-31T19:22:54,1982-10-31T21:22:54,1982-10-31T17:22:54
1982-08-28T05:43:08,1982-08-28T07:43:08,1982-08-28T03:43:08
1982-04-15T17:09:18,1982-04-15T19:09:18,1982-04-15T15:09:18
1982-12-30T09:41:08,1982-12-30T11:41:08,1982-12-30T07:41:08
1982-11-18T09:35:28,1982-11-18T11:35:28,1982-11-18T07:35:28
1982-04-26T11:28:48,1982-04-26T13:28:48,1982-04-26T09:28:48
1982-01-03T16:28:19,1982-01-03T18:28:19,1982-01-03T14:28:19
1982-02-05T05:20:18,1982-02-05T07:20:18,1982-02-05T03:20:18
1982-07-11T08:51:29,1982-07-11T10:51:29,1982-07-11T06:51:29
1983-02-28T21:16:17,1983-02-28T23:16:17,1983-02-28T19:16:17
1983-12-05T23:01:23,1983-12-06T01:01:23,1983-12-05T21:01:23
1983-10-13T06:51:37,1983-10-13T08:51:37,1983-10-13T04:51:37
1983-02-22T05:28:29,1983-02-22T07:28:29,1983-02-22T03:28:29
1983-08-02T19:25:44,1983-08-02T21:25:44,1983-08-02T17:25:44
1983-12-24T11:56:54,1983-12-24T13:56:54,1983-12-24T09:56:54
1983-08-28T07:09:43,1983-08-28T09:09:43,1983-08-28T05:09:43
1983-05-05T03:24:26,1983-05-05T05:24:26,1983-05-05T01:24:26
1983-05-05T02:59:10,1983-05-05T04:59:10,1983-05-05T00:59:10
1983-12-09T21:47:28,1983-12-09T23:47:28,1983-12-09T19:47:28
1984-11-16T10:51:34,1984-11-16T12:51:34,1984-11-16T08:51:34
1984-07-30T06:07:56,1984-07-30T08:07:56,1984-07-30T04:07:56
1984-05-03T16:52:06,1984-05-03T18:52:06,1984-05-03T14:52:06
1984-12-27T02:10:50,1984-12-27T04:10:50,1984-12-27T00:10:50
1984-01-23T04:13:55,1984-01-23T06:13:55,1984-01-23T02:13:55
1984-12-11T11:35:09,1984-12-11T13:35:09,1984-12-11T09:35:09
1984-07-19T05:22:04,1984-07-19T07:22:04,1984-07-19T03:22:04
1984-01-21T21:12:14,1984-01-21T23:12:14,1984-01-21T19:12:14
1984-05-26T13:54:07,1984-05-26T15:54:07,1984-05-26T11:54:07
1984-04-25T16:08:02,1984-04-25T18:08:02,1984-04-25T14:08:02
1985-04-14T06:43:15,1985-04-14T08:43:15,1985-04-14T04:43:15
1985-01-25T17:40:31,1985-01-25T19:40:31,1985-01-25T15:40:31
1985-07-04T18:14:26,1985-07-04T20:14:26,1985-07-04T16:14:26
1985-12-05T01:09:07,1985-12-05T03:09:07,1985-12-04T23:09:07
1985-05-26T00:03:45,1985-05-26T02:03:45,1985-05-25T22:03:45
1985-09-24T01:48:27,1985-09-24T03:48:27,1985-09-23T23:48:27
1985-02-20T01:19:15,1985-02-20T03:19:15,1985-02-19T23:19:15
1985-06-16T16:20:38,1985-06-16T18:20:38,1985-06-16T14:20:38
1985-04-18T00:39:03,1985-04-18T02:39:03,1985-04-17T22:39:03
1985-11-09T23:57:09,1985-11-10T01:57:09,1985-11-09T21:57:09
1986-08-06T00:05:28,1986-08-06T02:05:28,1986-08-05T22:05:28
1986-03-13T11:51:51,1986-03-13T13:51:51,1986-03-13T09:51:51
1986-12-31T21:25:15,1986-12-31T23:25:15,1986-12-31T19:25:15
