input,UTCtoTZ,TZtoUTC
1950-10-02T09:33:56,1950-10-02T19:33:56,1950-10-01T23:33:56
1950-04-13T10:24:20,1950-04-13T20:24:20,1950-04-13T00:24:20
1950-12-07T22:58:30,1950-12-08T08:58:30,1950-12-07T12:58:30
1950-10-22T21:33:32,1950-10-23T07:33:32,1950-10-22T11:33:32
1950-08-12T14:55:55,1950-08-13T00:55:55,1950-08-12T04:55:55
1950-10-31T04:19:53,1950-10-31T14:19:53,1950-10-30T18:19:53
1951-12-04T19:45:01,1951-12-05T05:45:01,1951-12-04T09:45:01
1951-03-13T21:13:00,1951-03-14T07:13:00,1951-03-13T11:13:00
1951-12-12T23:00:00,1951-12-13T09:00:00,1951-12-12T13:00:00
1951-01-26T13:11:43,1951-01-26T23:11:43,1951-01-26T03:11:43
1951-10-09T16:44:56,1951-10-10T02:44:56,1951-10-09T06:44:56
1951-01-20T06:24:41,1951-01-20T16:24:41,1951-01-19T20:24:41
1951-11-10T03:02:17,1951-11-10T13:02:17,1951-11-09T17:02:17
1951-11-28T18:09:58,1951-11-29T04:09:58,1951-11-28T08:09:58
1951-03-05T11:11:19,1951-03-05T21:11:19,1951-03-05T01:11:19
1951-05-05T08:27:56,1951-05-05T18:27:56,1951-05-04T22:27:56
1952-09-11T23:51:28,1952-09-12T09:51:28,1952-09-11T13:51:28
1952-11-30T20:28:08,1952-12-01T06:28:08,1952-11-30T10:28:08
1952-04-09T04:36:25,1952-04-09T14:36:25,1952-04-08T18:36:25
1952-09-26T05:47:10,1952-09-26T15:47:10,1952-09-25T19:47:10
1952-07-12T23:27:18,1952-07-13T09:27:18,1952-07-12T13:27:18
1952-09-06T11:42:37,1952-09-06T21:42:37,1952-09-06T01:42:37
1952-01-15T21:39:06,1952-01-16T07:39:06,1952-01-15T11:39:06
1952-06-10T01:29:06,1952-06-10T11:29:06,1952-06-09T15:29:06
1952-06-07T01:15:22,1952-06-07T11:15:22,1952-06-06T15:15:22
1952-02-11T19:19:55,1952-02-12T05:19:55,1952-02-11T09:19:55
1953-04-09T14:25:31,1953-04-10T00:25:31,1953-04-09T04:25:31
1953-10-07T04:15:19,1953-10-07T14:15:19,1953-10-06T18:15:19
1953-05-10T22:17:00,1953-05-11T08:17:00,1953-05-10T12:17:00
1953-12-14T12:11:21,1953-12-14T22:11:21,1953-12-14T02:11:21
1953-11-07T04:36:23,1953-11-07T14:36:23,1953-11-06T18:36:23
1953-03-28T12:44:05,1953-03-28T22:44:05,1953-03-28T02:44:05
1953-11-14T14:02:30,1953-11-15T00:02:30,1953-11-14T04:02:30
1953-06-28T06:16:30,1953-06-28T16:16:30,1953-06-27T20:16:30
1953-07-25T23:25:49,1953-07-26T09:25:49,1953-07-25T13:25:49
1953-03-25T09:40:23,1953-03-25T19:40:23,1953-03-24T23:40:23
1954-04-14T06:05:07,1954-04-14T16:05:07,1954-04-13T20:05:07
1954-12-26T04:44:28,1954-12-26T14:44:28,1954-12-25T18:44:28
1954-06-16T00:15:17,1954-06-16T10:15:17,1954-06-15T14:15:17
1954-07-03T08:05:08,1954-07-03T18:05:08,1954-07-02T22:05:08
1954-01-21T11:30:03,1954-01-21T21:30:03,1954-01-21T01:30:03
1954-06-10T19:40:22,1954-06-11T05:40:22,1954-06-10T09:40:22
1954-03-30T10:59:46,1954-03-30T20:59:46,1954-03-30T00:59:46
1954-08-24T21:54:44,1954-08-25T07:54:44,1954-08-24T11:54:44
1954-09-28T14:51:01,1954-09-29T00:51:01,1954-09-28T04:51:01
1954-08-29T15:33:27,1954-08-30T01:33:27,1954-08-29T05:33:27
1955-06-18T18:18:59,1955-06-19T04:18:59,1955-06-18T08:18:59
1955-11-10T05:27:02,1955-11-10T15:27:02,1955-11-09T19:27:02
1955-03-19T02:29:11,1955-03-19T12:29:11,1955-03-18T16:29:11
1955-03-01T15:58:41,1955-03-02T01:58:41,1955-03-01T05:58:41
1955-08-14T16:43:49,1955-08-15T02:43:49,1955-08-14T06:43:49
1955-09-06T16:40:57,1955-09-07T02:40:57,1955-09-06T06:40:57
1955-01-13T00:51:31,1955-01-13T10:51:31,1955-01-12T14:51:31
1955-07-25T12:55:53,1955-07-25T22:55:53,1955-07-25T02:55:53
1955-08-18T18:26:57,1955-08-19T04:26:57,1955-08-18T08:26:57
1955-06-19T17:34:31,1955-06-20T03:34:31,1955-06-19T07:34:31
1956-05-20T06:13:12,1956-05-20T16:13:12,1956-05-19T20:13:12
1956-02-18T17:23:07,1956-02-19T03:23:07,1956-02-18T07:23:07
1956-11-14T10:00:16,1956-11-14T20:00:16,1956-11-14T00:00:16
1956-01-21T17:28:47,1956-01-22T03:28:47,1956-01-21T07:28:47
1956-08-06T03:39:02,1956-08-06T13:39:02,1956-08-05T17:39:02
1956-10-22T08:31:42,1956-10-22T18:31:42,1956-10-21T22:31:42
1956-04-13T16:56:56,1956-04-14T02:56:56,1956-04-13T06:56:56
1956-04-18T01:49:58,1956-04-18T11:49:58,1956-04-17T15:49:58
1956-08-16T20:21:51,1956-08-17T06:21:51,1956-08-16T10:21:51
1956-04-06T12:26:16,1956-04-06T22:26:16,1956-04-06T02:26:16
1957-11-27T11:28:59,1957-11-27T21:28:59,1957-11-27T01:28:59
1957-05-21T13:35:08,1957-05-21T23:35:08,1957-05-21T03:35:08
1957-04-03T00:22:46,1957-04-03T10:22:46,1957-04-02T14:22:46
1957-01-27T08:52:03,1957-01-27T18:52:03,1957-01-26T22:52:03
1957-07-08T17:54:09,1957-07-09T03:54:09,1957-07-08T07:54:09
1957-04-24T21:19:27,1957-04-25T07:19:27,1957-04-24T11:19:27
1957-02-07T14:46:16,1957-02-08T00:46:16,1957-02-07T04:46:16
1957-09-28T16:00:50,1957-09-29T02:00:50,1957-09-28T06:00:50
1957-10-09T15:23:27,1957-10-10T01:23:27,1957-10-09T05:23:27
1957-10-15T13:16:35,1957-10-15T23:16:35,1957-10-15T03:16:35
1958-05-02T01:45:25,1958-05-02T11:45:25,1958-05-01T15:45:25
1958-11-29T02:27:36,1958-11-29T12:27:36,1958-11-28T16:27:36
1958-04-04T09:00:14,1958-04-04T19:00:14,1958-04-03T23:00:14
1958-09-09T15:44:31,1958-09-10T01:44:31,1958-09-09T05:44:31
1958-10-25T17:03:54,1958-10-26T03:03:54,1958-10-25T07:03:54
1958-09-24T12:05:54,1958-09-24T22:05:54,1958-09-24T02:05:54
1958-11-19T21:52:21,1958-11-20T07:52:21,1958-11-19T11:52:21
1958-08-02T20:26:52,1958-08-03T06:26:52,1958-08-02T10:26:52
1958-10-05T12:12:26,1958-10-05T22:12:26,1958-10-05T02:12:26
1958-06-01T00:58:20,1958-06-01T10:58:20,1958-05-31T14:58:20
1959-05-03T03:51:50,1959-05-03T13:51:50,1959-05-02T17:51:50
1959-02-02T03:14:13,1959-02-02T13:14:13,1959-02-01T17:14:13
1959-03-16T06:49:41,1959-03-16T16:49:41,1959-03-15T20:49:41
1959-10-14T10:33:33,1959-10-14T20:33:33,1959-10-14T00:33:33
1959-12-07T08:31:23,1959-12-07T18:31:23,1959-12-06T22:31:23
1959-01-16T17:10:41,1959-01-17T03:10:41,1959-01-16T07:10:41
1959-12-02T03:38:45,1959-12-02T13:38:45,1959-12-01T17:38:45
1959-01-11T08:43:27,1959-01-11T18:43:27,1959-01-10T22:43:27
1959-02-18T07:03:10,1959-02-18T17:03:10,1959-02-17T21:03:10
1959-03-23T22:52:07,1959-03-24T08:52:07,1959-03-23T12:52:07
1960-02-19T13:44:21,1960-02-19T23:44:21,1960-02-19T03:44:21
1960-09-02T22:50:57,1960-09-03T08:50:57,1960-09-02T12:50:57
1960-02-14T11:34:30,1960-02-14T21:34:30,1960-02-14T01:34:30
1960-10-23T11:31:37,1960-10-23T21:31:37,1960-10-23T01:31:37
1960-08-22T20:51:50,1960-08-23T06:51:50,1960-08-22T10:51:50
1960-03-29T18:00:38,1960-03-30T04:00:38,1960-03-29T08:00:38
1960-02-10T12:38:22,1960-02-10T22:38:22,1960-02-10T02:38:22
1960-04-17T03:19:04,1960-04-17T13:19:04,1960-04-16T17:19:04
1960-07-21T01:37:46,1960-07-21T11:37:46,1960-07-20T15:37:46
1960-05-19T06:54:08,1960-05-19T16:54:08,1960-05-18T20:54:08
1961-06-06T03:42:15,1961-06-06T13:42:15,1961-06-05T17:42:15
1961-09-30T12:53:40,1961-09-30T22:53:40,1961-09-30T02:53:40
1961-12-22T05:51:43,1961-12-22T15:51:43,1961-12-21T19:51:43
1961-05-16T20:54:39,1961-05-17T06:54:39,1961-05-16T10:54:39
1961-04-09T10:42:42,1961-04-09T20:42:42,1961-04-09T00:42:42
1961-04-18T02:46:40,1961-04-18T12:46:40,1961-04-17T16:46:40
1961-05-03T16:12:00,1961-05-04T02:12:00,1961-05-03T06:12:00
1961-04-02T12:18:52,1961-04-02T22:18:52,1961-04-02T02:18:52
1961-04-13T14:47:59,1961-04-14T00:47:59,1961-04-13T04:47:59
1961-11-01T20:19:41,1961-11-02T06:19:41,1961-11-01T10:19:41
1962-06-18T15:43:38,1962-06-19T01:43:38,1962-06-18T05:43:38
1962-09-03T06:33:11,1962-09-03T16:33:11,1962-09-02T20:33:11
1962-11-10T05:03:57,1962-11-10T15:03:57,1962-11-09T19:03:57
1962-04-21T09:07:25,1962-04-21T19:07:25,1962-04-20T23:07:25
1962-04-16T14:25:21,1962-04-17T00:25:21,1962-04-16T04:25:21
1962-11-12T20:19:16,1962-11-13T06:19:16,1962-11-12T10:19:16
1962-09-29T07:50:00,1962-09-29T17:50:00,1962-09-28T21:50:00
1962-02-22T09:33:47,1962-02-22T19:33:47,1962-02-21T23:33:47
1962-03-13T16:32:30,1962-03-14T02:32:30,1962-03-13T06:32:30
1962-07-27T19:14:42,1962-07-28T05:14:42,1962-07-27T09:14:42
1963-07-24T09:06:36,1963-07-24T19:06:36,1963-07-23T23:06:36
1963-08-30T17:23:46,1963-08-31T03:23:46,1963-08-30T07:23:46
1963-04-21T09:08:30,1963-04-21T19:08:30,1963-04-20T23:08:30
1963-11-01T03:24:44,1963-11-01T13:24:44,1963-10-31T17:24:44
1963-10-15T16:26:14,1963-10-16T02:26:14,1963-10-15T06:26:14
1963-03-02T10:47:08,1963-03-02T20:47:08,1963-03-02T00:47:08
1963-12-25T22:45:08,1963-12-26T08:45:08,1963-12-25T12:45:08
1963-08-23T15:20:32,1963-08-24T01:20:32,1963-08-23T05:20:32
1963-07-09T10:08:20,1963-07-09T20:08:20,1963-07-09T00:08:20
1963-04-11T15:32:16,1963-04-12T01:32:16,1963-04-11T05:32:16
1964-03-27T11:06:38,1964-03-27T21:06:38,1964-03-27T01:06:38
1964-08-28T12:39:33,1964-08-28T22:39:33,1964-08-28T02:39:33
1964-06-05T11:38:38,1964-06-05T21:38:38,1964-06-05T01:38:38
1964-12-21T19:48:50,1964-12-22T05:48:50,1964-12-21T09:48:50
1964-04-25T01:44:51,1964-04-25T11:44:51,1964-04-24T15:44:51
1964-06-20T17:33:55,1964-06-21T03:33:55,1964-06-20T07:33:55
1964-04-25T08:12:46,1964-04-25T18:12:46,1964-04-24T22:12:46
1964-10-30T07:18:44,1964-10-30T17:18:44,1964-10-29T21:18:44
1964-12-22T23:07:27,1964-12-23T09:07:27,1964-12-22T13:07:27
1964-01-30T04:43:06,1964-01-30T14:43:06,1964-01-29T18:43:06
1965-04-14T08:47:31,1965-04-14T18:47:31,1965-04-13T22:47:31
1965-09-20T05:03:54,1965-09-20T15:03:54,1965-09-19T19:03:54
1965-11-20T13:50:48,1965-11-20T23:50:48,1965-11-20T03:50:48
1965-04-03T06:18:59,1965-04-03T16:18:59,1965-04-02T20:18:59
1965-02-05T00:20:24,1965-02-05T10:20:24,1965-02-04T14:20:24
1965-12-06T18:49:52,1965-12-07T04:49:52,1965-12-06T08:49:52
1965-09-22T05:02:23,1965-09-22T15:02:23,1965-09-21T19:02:23
1965-11-30T03:23:47,1965-11-30T13:23:47,1965-11-29T17:23:47
1965-04-17T16:11:32,1965-04-18T02:11:32,1965-04-17T06:11:32
1965-07-15T20:18:47,1965-07-16T06:18:47,1965-07-15T10:18:47
1966-09-20T21:52:31,1966-09-21T07:52:31,1966-09-20T11:52:31
1966-08-08T03:49:48,1966-08-08T13:49:48,1966-08-07T17:49:48
1966-02-16T09:33:07,1966-02-16T19:33:07,1966-02-15T23:33:07
1966-06-03T20:10:32,1966-06-04T06:10:32,1966-06-03T10:10:32
1966-07-09T16:09:27,1966-07-10T02:09:27,1966-07-09T06:09:27
1966-02-03T12:42:31,1966-02-03T22:42:31,1966-02-03T02:42:31
1966-09-08T13:37:45,1966-09-08T23:37:45,1966-09-08T03:37:45
1966-10-09T20:13:23,1966-10-10T06:13:23,1966-10-09T10:13:23
1966-12-21T07:20:46,1966-12-21T17:20:46,1966-12-20T21:20:46
1966-08-18T10:25:53,1966-08-18T20:25:53,1966-08-18T00:25:53
1967-11-14T05:37:16,1967-11-14T15:37:16,1967-11-13T19:37:16
1967-06-05T14:28:20,1967-06-06T00:28:20,1967-06-05T04:28:20
1967-05-16T23:51:48,1967-05-17T09:51:48,1967-05-16T13:51:48
1967-05-01T14:04:51,1967-05-02T00:04:51,1967-05-01T04:04:51
1967-05-28T11:40:46,1967-05-28T21:40:46,1967-05-28T01:40:46
1967-06-26T10:12:35,1967-06-26T20:12:35,1967-06-26T00:12:35
1967-03-03T19:16:55,1967-03-04T05:16:55,1967-03-03T09:16:55
1967-12-05T04:00:28,1967-12-05T14:00:28,1967-12-04T18:00:28
1967-01-26T08:38:16,1967-01-26T18:38:16,1967-01-25T22:38:16
1967-04-21T18:46:33,1967-04-22T04:46:33,1967-04-21T08:46:33
1968-06-07T19:20:29,1968-06-08T05:20:29,1968-06-07T09:20:29
1968-07-30T22:52:40,1968-07-31T08:52:40,1968-07-30T12:52:40
1968-01-21T13:58:52,1968-01-21T23:58:52,1968-01-21T03:58:52
1968-11-30T13:51:50,1968-11-30T23:51:50,1968-11-30T03:51:50
1968-07-24T23:27:22,1968-07-25T09:27:22,1968-07-24T13:27:22
1968-01-12T17:33:18,1968-01-13T03:33:18,1968-01-12T07:33:18
1968-12-21T06:25:29,1968-12-21T16:25:29,1968-12-20T20:25:29
1968-01-22T16:20:01,1968-01-23T02:20:01,1968-01-22T06:20:01
1968-11-07T12:05:07,1968-11-07T22:05:07,1968-11-07T02:05:07
1968-10-10T22:33:09,1968-10-11T08:33:09,1968-10-10T12:33:09
1969-12-30T02:23:32,1969-12-30T12:23:32,1969-12-29T16:23:32
1969-08-05T04:26:31,1969-08-05T14:26:31,1969-08-04T18:26:31
1969-11-20T11:32:50,1969-11-20T21:32:50,1969-11-20T01:32:50
1969-06-23T16:11:10,1969-06-24T02:11:10,1969-06-23T06:11:10
1969-08-02T13:33:21,1969-08-02T23:33:21,1969-08-02T03:33:21
1969-09-04T07:17:00,1969-09-04T17:17:00,1969-09-03T21:17:00
1969-02-09T02:00:59,1969-02-09T12:00:59,1969-02-08T16:00:59
1969-08-29T11:04:21,1969-08-29T21:04:21,1969-08-29T01:04:21
1969-12-23T15:09:53,1969-12-24T01:09:53,1969-12-23T05:09:53
1969-11-06T21:19:19,1969-11-07T07:19:19,1969-11-06T11:19:19
1970-05-26T18:52:46,1970-05-27T04:52:46,1970-05-26T08:52:46
1970-07-08T04:41:33,1970-07-08T14:41:33,1970-07-07T18:41:33
1970-02-27T09:29:09,1970-02-27T19:29:09,1970-02-26T23:29:09
1970-09-07T10:03:04,1970-09-07T20:03:04,1970-09-07T00:03:04
1970-07-23T09:06:39,1970-07-23T19:06:39,1970-07-22T23:06:39
1970-12-24T12:44:46,1970-12-24T22:44:46,1970-12-24T02:44:46
1970-03-05T02:57:12,1970-03-05T12:57:12,1970-03-04T16:57:12
1970-04-03T00:25:30,1970-04-03T10:25:30,1970-04-02T14:25:30
1970-06-09T13:07:14,1970-06-09T23:07:14,1970-06-09T03:07:14
1970-07-12T16:42:18,1970-07-13T02:42:18,1970-07-12T06:42:18
1971-10-16T21:31:35,1971-10-17T07:31:35,1971-10-16T11:31:35
1971-10-15T21:18:06,1971-10-16T07:18:06,1971-10-15T11:18:06
1971-05-03T09:41:42,1971-05-03T19:41:42,1971-05-02T23:41:42
1971-12-23T22:03:27,1971-12-24T08:03:27,1971-12-23T12:03:27
1971-01-24T09:04:19,1971-01-24T19:04:19,1971-01-23T23:04:19
1971-04-17T09:34:26,1971-04-17T19:34:26,1971-04-16T23:34:26
1971-08-15T19:03:53,1971-08-16T05:03:53,1971-08-15T09:03:53
1971-04-01T11:54:51,1971-04-01T21:54:51,1971-04-01T01:54:51
1971-08-10T23:26:26,1971-08-11T09:26:26,1971-08-10T13:26:26
1971-09-05T12:55:30,1971-09-05T22:55:30,1971-09-05T02:55:30
1972-04-16T06:54:08,1972-04-16T16:54:08,1972-04-15T20:54:08
1972-09-25T23:28:44,1972-09-26T09:28:44,1972-09-25T13:28:44
1972-06-06T08:32:53,1972-06-06T18:32:53,1972-06-05T22:32:53
1972-07-10T12:36:59,1972-07-10T22:36:59,1972-07-10T02:36:59
1972-07-17T09:44:09,1972-07-17T19:44:09,1972-07-16T23:44:09
1972-03-26T21:33:48,1972-03-27T07:33:48,1972-03-26T11:33:48
1972-09-10T17:21:39,1972-09-11T03:21:39,1972-09-10T07:21:39
1972-12-13T21:03:45,1972-12-14T07:03:45,1972-12-13T11:03:45
1972-08-10T16:38:11,1972-08-11T02:38:11,1972-08-10T06:38:11
1972-07-02T07:48:55,1972-07-02T17:48:55,1972-07-01T21:48:55
1973-08-09T09:03:12,1973-08-09T19:03:12,1973-08-08T23:03:12
1973-02-12T02:17:17,1973-02-12T12:17:17,1973-02-11T16:17:17
1973-03-18T17:59:59,1973-03-19T03:59:59,1973-03-18T07:59:59
1973-06-30T09:51:35,1973-06-30T19:51:35,1973-06-29T23:51:35
1973-10-30T03:48:12,1973-10-30T13:48:12,1973-10-29T17:48:12
1973-01-09T20:19:52,1973-01-10T06:19:52,1973-01-09T10:19:52
1973-12-17T15:15:54,1973-12-18T01:15:54,1973-12-17T05:15:54
1973-01-07T07:58:15,1973-01-07T17:58:15,1973-01-06T21:58:15
1973-07-11T17:03:19,1973-07-12T03:03:19,1973-07-11T07:03:19
1973-06-28T17:28:25,1973-06-29T03:28:25,1973-06-28T07:28:25
1974-05-16T05:54:33,1974-05-16T15:54:33,1974-05-15T19:54:33
1974-04-21T00:09:52,1974-04-21T10:09:52,1974-04-20T14:09:52
1974-09-27T09:04:23,1974-09-27T19:04:23,1974-09-26T23:04:23
1974-05-15T05:43:47,1974-05-15T15:43:47,1974-05-14T19:43:47
1974-06-19T16:54:37,1974-06-20T02:54:37,1974-06-19T06:54:37
1974-06-05T19:28:38,1974-06-06T05:28:38,1974-06-05T09:28:38
1974-09-23T20:29:04,1974-09-24T06:29:04,1974-09-23T10:29:04
1974-06-19T09:34:57,1974-06-19T19:34:57,1974-06-18T23:34:57
1974-01-20T23:34:43,1974-01-21T09:34:43,1974-01-20T13:34:43
1974-08-12T05:57:32,1974-08-12T15:57:32,1974-08-11T19:57:32
1975-08-18T00:25:50,1975-08-18T10:25:50,1975-08-17T14:25:50
1975-02-13T09:08:55,1975-02-13T19:08:55,1975-02-12T23:08:55
1975-07-13T11:58:37,1975-07-13T21:58:37,1975-07-13T01:58:37
1975-01-30T10:08:57,1975-01-30T20:08:57,1975-01-30T00:08:57
1975-07-04T22:05:47,1975-07-05T08:05:47,1975-07-04T12:05:47
1975-07-31T00:19:21,1975-07-31T10:19:21,1975-07-30T14:19:21
1975-05-01T03:58:26,1975-05-01T13:58:26,1975-04-30T17:58:26
1975-09-06T19:27:04,1975-09-07T05:27:04,1975-09-06T09:27:04
1975-06-10T10:06:10,1975-06-10T20:06:10,1975-06-10T00:06:10
1975-04-14T19:59:04,1975-04-15T05:59:04,1975-04-14T09:59:04
1976-07-05T00:18:03,1976-07-05T10:18:03,1976-07-04T14:18:03
1976-06-12T15:06:40,1976-06-13T01:06:40,1976-06-12T05:06:40
1976-06-29T13:07:53,1976-06-29T23:07:53,1976-06-29T03:07:53
1976-07-19T00:58:05,1976-07-19T10:58:05,1976-07-18T14:58:05
1976-09-04T06:31:52,1976-09-04T16:31:52,1976-09-03T20:31:52
1976-12-27T20:02:43,1976-12-28T06:02:43,1976-12-27T10:02:43
1976-03-30T19:16:36,1976-03-31T05:16:36,1976-03-30T09:16:36
1976-12-25T18:21:47,1976-12-26T04:21:47,1976-12-25T08:21:47
1976-10-24T16:47:38,1976-10-25T02:47:38,1976-10-24T06:47:38
1976-09-04T10:21:10,1976-09-04T20:21:10,1976-09-04T00:21:10
1977-04-09T14:51:16,1977-04-10T00:51:16,1977-04-09T04:51:16
1977-09-27T17:25:44,1977-09-28T03:25:44,1977-09-27T07:25:44
1977-12-16T10:39:01,1977-12-16T20:39:01,1977-12-16T00:39:01
1977-11-26T01:10:02,1977-11-26T11:10:02,1977-11-25T15:10:02
1977-05-17T11:34:49,1977-05-17T21:34:49,1977-05-17T01:34:49
1977-04-20T11:28:43,1977-04-20T21:28:43,1977-04-20T01:28:43
1977-06-23T13:43:16,1977-06-23T23:43:16,1977-06-23T03:43:16
1977-10-09T04:46:47,1977-10-09T14:46:47,1977-10-08T18:46:47
1977-10-01T21:13:38,1977-10-02T07:13:38,1977-10-01T11:13:38
1977-10-21T01:44:59,1977-10-21T11:44:59,1977-10-20T15:44:59
1978-04-28T16:51:13,1978-04-29T02:51:13,1978-04-28T06:51:13
1978-03-01T12:19:12,1978-03-01T22:19:12,1978-03-01T02:19:12
1978-09-30T06:39:18,1978-09-30T16:39:18,1978-09-29T20:39:18
1978-09-17T14:16:36,1978-09-18T00:16:36,1978-09-17T04:16:36
1978-09-27T14:01:59,1978-09-28T00:01:59,1978-09-27T04:01:59
1978-07-02T08:04:53,1978-07-02T18:04:53,1978-07-01T22:04:53
1978-08-29T07:51:26,1978-08-29T17:51:26,1978-08-28T21:51:26
1978-07-23T13:41:24,1978-07-23T23:41:24,1978-07-23T03:41:24
1978-08-10T11:15:27,1978-08-10T21:15:27,1978-08-10T01:15:27
1978-03-12T21:31:34,1978-03-13T07:31:34,1978-03-12T11:31:34
1979-08-16T16:54:29,1979-08-17T02:54:29,1979-08-16T06:54:29
1979-12-26T06:25:58,1979-12-26T16:25:58,1979-12-25T20:25:58
1979-05-09T23:14:44,1979-05-10T09:14:44,1979-05-09T13:14:44
1979-01-19T08:20:05,1979-01-19T18:20:05,1979-01-18T22:20:05
1979-01-10T07:19:59,1979-01-10T17:19:59,1979-01-09T21:19:59
1979-12-26T14:48:17,1979-12-27T00:48:17,1979-12-26T04:48:17
1979-11-26T15:27:13,1979-11-27T01:27:13,1979-11-26T05:27:13
1979-07-06T17:41:05,1979-07-07T03:41:05,1979-07-06T07:41:05
1979-01-18T19:36:47,1979-01-19T05:36:47,1979-01-18T09:36:47
1979-12-31T01:14:05,1979-12-31T11:14:05,1979-12-30T15:14:05
1980-02-15T21:40:11,1980-02-16T07:40:11,1980-02-15T11:40:11
1980-03-26T12:02:06,1980-03-26T22:02:06,1980-03-26T02:02:06
1980-04-04T03:31:51,1980-04-04T13:31:51,1980-04-03T17:31:51
1980-11-26T23:20:56,1980-11-27T09:20:56,1980-11-26T13:20:56
1980-08-10T16:27:23,1980-08-11T02:27:23,1980-08-10T06:27:23
1980-08-19T22:14:32,1980-08-20T08:14:32,1980-08-19T12:14:32
1980-12-30T23:57:31,1980-12-31T09:57:31,1980-12-30T13:57:31
1980-10-28T15:42:00,1980-10-29T01:42:00,1980-10-28T05:42:00
1980-09-12T01:45:44,1980-09-12T11:45:44,1980-09-11T15:45:44
1980-08-01T19:52:22,1980-08-02T05:52:22,1980-08-01T09:52:22
1981-03-07T07:42:00,1981-03-07T17:42:00,1981-03-06T21:42:00
1981-02-27T19:23:23,1981-02-28T05:23:23,1981-02-27T09:23:23
1981-03-13T01:46:53,1981-03-13T11:46:53,1981-03-12T15:46:53
1981-01-11T07:26:39,1981-01-11T17:26:39,1981-01-10T21:26:39
1981-09-29T01:58:23,1981-09-29T12:58:23,1981-09-28T14:58:23
1981-08-16T02:53:22,1981-08-16T13:53:22,1981-08-15T15:53:22
1981-02-04T15:41:45,1981-02-05T01:41:45,1981-02-04T05:41:45
1981-12-16T18:29:47,1981-12-17T04:29:47,1981-12-16T08:29:47
1981-10-21T14:41:53,1981-10-22T00:41:53,1981-10-21T04:41:53
1981-06-28T10:57:22,1981-06-28T21:57:22,1981-06-27T23:57:22
1982-03-16T15:44:51,1982-03-17T01:44:51,1982-03-16T05:44:51
1982-07-28T15:52:24,1982-07-29T02:52:24,1982-07-28T04:52:24
1982-01-25T18:05:56,1982-01-26T04:05:56,1982-01-25T08:05:56
1982-10-11T23:15:03,1982-10-12T09:15:03,1982-10-11T13:15:03
1982-06-23T05:48:07,1982-06-23T16:48:07,1982-06-22T18:48:07
1982-07-21T22:38:16,1982-07-22T09:38:16,1982-07-21T11:38:16
1982-03-17T20:14:45,1982-03-18T06:14:45,1982-03-17T10:14:45
1982-08-01T18:57:48,1982-08-02T05:57:48,1982-08-01T07:57:48
1982-11-21T11:18:02,1982-11-21T21:18:02,1982-11-21T01:18:02
1982-01-29T13:22:53,1982-01-29T23:22:53,1982-01-29T03:22:53
1983-08-17T14:41:43,1983-08-18T01:41:43,1983-08-17T03:41:43
1983-06-11T19:27:33,1983-06-12T06:27:33,1983-06-11T08:27:33
1983-01-22T18:15:17,1983-01-23T04:15:17,1983-01-22T08:15:17
1983-01-29T04:26:38,1983-01-29T14:26:38,1983-01-28T18:26:38
1983-08-21T02:01:01,1983-08-21T13:01:01,1983-08-20T15:01:01
1983-09-18T18:28:20,1983-09-19T05:28:20,1983-09-18T07:28:20
1983-01-19T04:23:58,1983-01-19T14:23:58,1983-01-18T18:23:58
1983-02-05T03:18:47,1983-02-05T13:18:47,1983-02-04T17:18:47
1983-09-16T13:05:44,1983-09-17T00:05:44,1983-09-16T02:05:44
1983-10-23T18:40:10,1983-10-24T04:40:10,1983-10-23T08:40:10
1984-03-31T02:08:48,1984-03-31T12:08:48,1984-03-30T16:08:48
1984-10-30T10:17:21,1984-10-30T20:17:21,1984-10-30T00:17:21
1984-08-14T18:07:29,1984-08-15T05:07:29,1984-08-14T07:07:29
1984-12-15T13:38:05,1984-12-15T23:38:05,1984-12-15T03:38:05
1984-03-07T23:40:03,1984-03-08T09:40:03,1984-03-07T13:40:03
1984-12-24T11:03:00,1984-12-24T21:03:00,1984-12-24T01:03:00
1984-01-31T04:55:45,1984-01-31T14:55:45,1984-01-30T18:55:45
1984-09-29T16:04:51,1984-09-30T02:04:51,1984-09-29T05:04:51
1984-06-25T15:02:32,1984-06-26T02:02:32,1984-06-25T04:02:32
1984-11-20T00:23:18,1984-11-20T10:23:18,1984-11-19T14:23:18
1985-11-21T00:18:51,1985-11-21T10:18:51,1985-11-20T14:18:51
1985-07-29T23:29:55,1985-07-30T10:29:55,1985-07-29T12:29:55
1985-02-16T07:43:09,1985-02-16T17:43:09,1985-02-15T21:43:09
1985-03-15T10:23:17,1985-03-15T20:23:17,1985-03-15T00:23:17
1985-10-02T04:50:57,1985-10-02T14:50:57,1985-10-01T18:50:57
1985-09-21T10:45:56,1985-09-21T21:45:56,1985-09-20T23:45:56
1985-08-26T09:31:30,1985-08-26T20:31:30,1985-08-25T22:31:30
1985-02-08T06:31:04,1985-02-08T16:31:04,1985-02-07T20:31:04
1985-06-22T21:15:25,1985-06-23T08:15:25,1985-06-22T10:15:25
1985-04-15T17:28:45,1985-04-16T04:28:45,1985-04-15T06:28:45
1986-11-20T02:08:51,1986-11-20T12:08:51,1986-11-19T16:08:51
1986-12-02T13:16:37,1986-12-02T23:16:37,1986-12-02T03:16:37
