input,UTCtoTZ,TZtoUTC
1950-10-03T15:35:11,1950-10-03T16:35:11,1950-10-03T14:35:11
1950-01-13T02:36:11,1950-01-13T03:36:11,1950-01-13T01:36:11
1950-10-18T11:04:56,1950-10-18T12:04:56,1950-10-18T10:04:56
1950-09-07T02:47:03,1950-09-07T03:47:03,1950-09-07T01:47:03
1950-08-09T00:04:47,1950-08-09T01:04:47,1950-08-08T23:04:47
1951-03-18T22:06:11,1951-03-18T23:06:11,1951-03-18T21:06:11
1951-09-04T09:07:02,1951-09-04T10:07:02,1951-09-04T08:07:02
1951-04-05T05:59:23,1951-04-05T06:59:23,1951-04-05T04:59:23
1951-01-24T13:05:54,1951-01-24T14:05:54,1951-01-24T12:05:54
1951-05-20T05:15:06,1951-05-20T06:15:06,1951-05-20T04:15:06
1951-07-09T19:38:00,1951-07-09T20:38:00,1951-07-09T18:38:00
1951-03-03T10:56:48,1951-03-03T11:56:48,1951-03-03T09:56:48
1951-06-02T03:23:48,1951-06-02T04:23:48,1951-06-02T02:23:48
1951-12-03T00:26:24,1951-12-03T01:26:24,1951-12-02T23:26:24
1951-07-06T19:56:09,1951-07-06T20:56:09,1951-07-06T18:56:09
1952-12-12T03:15:27,1952-12-12T04:15:27,1952-12-12T02:15:27
1952-05-26T02:23:37,1952-05-26T03:23:37,1952-05-26T01:23:37
1952-07-12T23:20:06,1952-07-13T00:20:06,1952-07-12T22:20:06
1952-12-01T20:45:53,1952-12-01T21:45:53,1952-12-01T19:45:53
1952-11-28T18:56:15,1952-11-28T19:56:15,1952-11-28T17:56:15
1952-08-18T20:35:57,1952-08-18T21:35:57,1952-08-18T19:35:57
1952-05-18T12:52:27,1952-05-18T13:52:27,1952-05-18T11:52:27
1952-09-30T03:53:06,1952-09-30T04:53:06,1952-09-30T02:53:06
1952-01-15T11:49:15,1952-01-15T12:49:15,1952-01-15T10:49:15
1952-06-17T04:45:38,1952-06-17T05:45:38,1952-06-17T03:45:38
1953-11-10T08:14:27,1953-11-10T09:14:27,1953-11-10T07:14:27
1953-07-20T22:35:07,1953-07-20T23:35:07,1953-07-20T21:35:07
1953-11-16T14:01:56,1953-11-16T15:01:56,1953-11-16T13:01:56
1953-06-16T03:41:13,1953-06-16T04:41:13,1953-06-16T02:41:13
1953-09-06T15:39:27,1953-09-06T16:39:27,1953-09-06T14:39:27
1953-10-07T09:35:11,1953-10-07T10:35:11,1953-10-07T08:35:11
1953-12-26T05:51:46,1953-12-26T06:51:46,1953-12-26T04:51:46
1953-05-09T17:06:49,1953-05-09T18:06:49,1953-05-09T16:06:49
1953-09-26T21:23:58,1953-09-26T22:23:58,1953-09-26T20:23:58
1953-09-18T15:35:13,1953-09-18T16:35:13,1953-09-18T14:35:13
1954-01-31T23:55:31,1954-02-01T00:55:31,1954-01-31T22:55:31
1954-12-07T16:32:08,1954-12-07T17:32:08,1954-12-07T15:32:08
1954-04-29T12:05:18,1954-04-29T13:05:18,1954-04-29T11:05:18
1954-06-13T12:09:27,1954-06-13T13:09:27,1954-06-13T11:09:27
1954-02-26T00:45:08,1954-02-26T01:45:08,1954-02-25T23:45:08
1954-10-23T01:47:58,1954-10-23T02:47:58,1954-10-23T00:47:58
1954-08-20T17:25:04,1954-08-20T18:25:04,1954-08-20T16:25:04
1954-11-14T18:41:30,1954-11-14T19:41:30,1954-11-14T17:41:30
1954-09-17T20:07:51,1954-09-17T21:07:51,1954-09-17T19:07:51
1954-12-24T06:55:40,1954-12-24T07:55:40,1954-12-24T05:55:40
1955-08-07T08:13:18,1955-08-07T09:13:18,1955-08-07T07:13:18
1955-12-30T05:43:14,1955-12-30T06:43:14,1955-12-30T04:43:14
1955-06-08T12:53:28,1955-06-08T13:53:28,1955-06-08T11:53:28
1955-12-16T04:25:10,1955-12-16T05:25:10,1955-12-16T03:25:10
1955-01-21T05:55:09,1955-01-21T06:55:09,1955-01-21T04:55:09
1955-10-18T09:13:36,1955-10-18T10:13:36,1955-10-18T08:13:36
1955-03-27T03:20:49,1955-03-27T04:20:49,1955-03-27T02:20:49
1955-02-12T06:37:20,1955-02-12T07:37:20,1955-02-12T05:37:20
1955-05-04T04:54:29,1955-05-04T05:54:29,1955-05-04T03:54:29
1955-12-27T12:49:22,1955-12-27T13:49:22,1955-12-27T11:49:22
1956-11-29T00:19:34,1956-11-29T01:19:34,1956-11-28T23:19:34
1956-04-13T08:58:45,1956-04-13T09:58:45,1956-04-13T07:58:45
1956-09-22T00:25:24,1956-09-22T01:25:24,1956-09-21T23:25:24
1956-12-15T18:44:21,1956-12-15T19:44:21,1956-12-15T17:44:21
1956-04-23T21:53:48,1956-04-23T22:53:48,1956-04-23T20:53:48
1956-05-31T11:09:46,1956-05-31T12:09:46,1956-05-31T10:09:46
1956-03-06T12:51:49,1956-03-06T13:51:49,1956-03-06T11:51:49
1956-02-09T05:55:47,1956-02-09T06:55:47,1956-02-09T04:55:47
1956-01-15T22:43:13,1956-01-15T23:43:13,1956-01-15T21:43:13
1956-11-24T20:17:39,1956-11-24T21:17:39,1956-11-24T19:17:39
1957-06-16T08:13:16,1957-06-16T09:13:16,1957-06-16T07:13:16
1957-03-10T12:52:39,1957-03-10T13:52:39,1957-03-10T11:52:39
1957-11-23T02:08:26,1957-11-23T03:08:26,1957-11-23T01:08:26
1957-01-27T09:46:30,1957-01-27T10:46:30,1957-01-27T08:46:30
1957-12-06T10:30:37,1957-12-06T11:30:37,1957-12-06T09:30:37
1957-10-01T17:51:24,1957-10-01T18:51:24,1957-10-01T16:51:24
1957-02-23T03:54:20,1957-02-23T04:54:20,1957-02-23T02:54:20
1957-11-03T12:06:12,1957-11-03T13:06:12,1957-11-03T11:06:12
1957-09-21T05:18:20,1957-09-21T06:18:20,1957-09-21T04:18:20
1957-11-20T05:26:20,1957-11-20T06:26:20,1957-11-20T04:26:20
1958-05-08T21:51:29,1958-05-08T22:51:29,1958-05-08T20:51:29
1958-01-06T05:24:36,1958-01-06T06:24:36,1958-01-06T04:24:36
1958-04-05T06:14:58,1958-04-05T07:14:58,1958-04-05T05:14:58
1958-12-29T20:14:21,1958-12-29T21:14:21,1958-12-29T19:14:21
1958-02-10T16:20:34,1958-02-10T17:20:34,1958-02-10T15:20:34
1958-03-08T13:16:03,1958-03-08T14:16:03,1958-03-08T12:16:03
1958-09-25T16:51:40,1958-09-25T17:51:40,1958-09-25T15:51:40
1958-07-09T00:34:06,1958-07-09T01:34:06,1958-07-08T23:34:06
1958-02-28T22:34:23,1958-02-28T23:34:23,1958-02-28T21:34:23
1958-02-19T03:29:36,1958-02-19T04:29:36,1958-02-19T02:29:36
1959-03-18T07:02:55,1959-03-18T08:02:55,1959-03-18T06:02:55
1959-08-18T03:01:01,1959-08-18T04:01:01,1959-08-18T02:01:01
1959-08-30T12:54:07,1959-08-30T13:54:07,1959-08-30T11:54:07
1959-10-21T01:03:24,1959-10-21T02:03:24,1959-10-21T00:03:24
1959-05-22T23:21:23,1959-05-23T00:21:23,1959-05-22T22:21:23
1959-09-12T05:54:04,1959-09-12T06:54:04,1959-09-12T04:54:04
1959-01-05T02:17:33,1959-01-05T03:17:33,1959-01-05T01:17:33
1959-08-18T04:41:18,1959-08-18T05:41:18,1959-08-18T03:41:18
1959-02-14T18:49:28,1959-02-14T19:49:28,1959-02-14T17:49:28
1959-11-06T04:34:31,1959-11-06T05:34:31,1959-11-06T03:34:31
1960-12-11T19:03:44,1960-12-11T20:03:44,1960-12-11T18:03:44
1960-11-09T14:28:24,1960-11-09T15:28:24,1960-11-09T13:28:24
1960-12-31T08:38:24,1960-12-31T09:38:24,1960-12-31T07:38:24
1960-10-04T14:21:07,1960-10-04T15:21:07,1960-10-04T13:21:07
1960-03-08T13:23:46,1960-03-08T14:23:46,1960-03-08T12:23:46
1960-03-22T20:24:21,1960-03-22T21:24:21,1960-03-22T19:24:21
1960-06-19T23:33:59,1960-06-20T00:33:59,1960-06-19T22:33:59
1960-12-01T06:27:40,1960-12-01T07:27:40,1960-12-01T05:27:40
1960-07-19T01:51:14,1960-07-19T02:51:14,1960-07-19T00:51:14
1960-04-01T05:23:23,1960-04-01T06:23:23,1960-04-01T04:23:23
1961-08-29T19:14:10,1961-08-29T20:14:10,1961-08-29T18:14:10
1961-01-01T00:53:29,1961-01-01T01:53:29,1960-12-31T23:53:29
1961-12-08T13:21:55,1961-12-08T14:21:55,1961-12-08T12:21:55
1961-02-12T21:54:11,1961-02-12T22:54:11,1961-02-12T20:54:11
1961-11-21T09:03:56,1961-11-21T10:03:56,1961-11-21T08:03:56
1961-07-20T18:46:55,1961-07-20T19:46:55,1961-07-20T17:46:55
1961-02-04T17:22:05,1961-02-04T18:22:05,1961-02-04T16:22:05
1961-10-29T12:47:54,1961-10-29T13:47:54,1961-10-29T11:47:54
1961-03-26T12:02:54,1961-03-26T13:02:54,1961-03-26T11:02:54
1961-11-27T22:41:43,1961-11-27T23:41:43,1961-11-27T21:41:43
1962-06-01T23:21:45,1962-06-02T00:21:45,1962-06-01T22:21:45
1962-03-28T10:09:06,1962-03-28T11:09:06,1962-03-28T09:09:06
1962-03-18T15:52:48,1962-03-18T16:52:48,1962-03-18T14:52:48
1962-08-14T15:47:11,1962-08-14T16:47:11,1962-08-14T14:47:11
1962-09-07T16:25:02,1962-09-07T17:25:02,1962-09-07T15:25:02
1962-03-09T18:17:43,1962-03-09T19:17:43,1962-03-09T17:17:43
1962-07-31T03:25:23,1962-07-31T04:25:23,1962-07-31T02:25:23
1962-01-12T19:50:08,1962-01-12T20:50:08,1962-01-12T18:50:08
1962-03-29T13:55:26,1962-03-29T14:55:26,1962-03-29T12:55:26
1962-06-03T09:25:57,1962-06-03T10:25:57,1962-06-03T08:25:57
1963-08-27T17:55:18,1963-08-27T18:55:18,1963-08-27T16:55:18
1963-12-11T01:42:27,1963-12-11T02:42:27,1963-12-11T00:42:27
1963-12-30T19:28:34,1963-12-30T20:28:34,1963-12-30T18:28:34
1963-03-28T23:32:35,1963-03-29T00:32:35,1963-03-28T22:32:35
1963-09-13T04:19:38,1963-09-13T05:19:38,1963-09-13T03:19:38
1963-01-01T01:03:40,1963-01-01T02:03:40,1963-01-01T00:03:40
1963-11-13T14:35:48,1963-11-13T15:35:48,1963-11-13T13:35:48
1963-11-02T12:05:14,1963-11-02T13:05:14,1963-11-02T11:05:14
1963-03-13T00:50:18,1963-03-13T01:50:18,1963-03-12T23:50:18
1963-12-29T03:59:13,1963-12-29T04:59:13,1963-12-29T02:59:13
1964-06-26T13:12:44,1964-06-26T14:12:44,1964-06-26T12:12:44
1964-05-10T22:08:59,1964-05-10T23:08:59,1964-05-10T21:08:59
1964-01-30T11:33:51,1964-01-30T12:33:51,1964-01-30T10:33:51
1964-03-17T02:03:45,1964-03-17T03:03:45,1964-03-17T01:03:45
1964-08-22T21:50:00,1964-08-22T22:50:00,1964-08-22T20:50:00
1964-05-20T03:29:50,1964-05-20T04:29:50,1964-05-20T02:29:50
1964-04-25T19:31:34,1964-04-25T20:31:34,1964-04-25T18:31:34
1964-11-28T18:57:31,1964-11-28T19:57:31,1964-11-28T17:57:31
1964-04-25T04:11:22,1964-04-25T05:11:22,1964-04-25T03:11:22
1964-03-28T03:49:42,1964-03-28T04:49:42,1964-03-28T02:49:42
1965-02-09T06:02:08,1965-02-09T07:02:08,1965-02-09T05:02:08
1965-07-02T11:46:51,1965-07-02T12:46:51,1965-07-02T10:46:51
1965-12-17T13:57:31,1965-12-17T14:57:31,1965-12-17T12:57:31
1965-12-24T00:11:23,1965-12-24T01:11:23,1965-12-23T23:11:23
1965-01-18T15:47:21,1965-01-18T16:47:21,1965-01-18T14:47:21
1965-05-11T12:20:48,1965-05-11T13:20:48,1965-05-11T11:20:48
1965-10-29T08:25:54,1965-10-29T09:25:54,1965-10-29T07:25:54
1965-05-24T09:04:25,1965-05-24T10:04:25,1965-05-24T08:04:25
1965-01-03T04:25:42,1965-01-03T05:25:42,1965-01-03T03:25:42
1965-02-05T08:04:16,1965-02-05T09:04:16,1965-02-05T07:04:16
1966-09-16T17:00:20,1966-09-16T19:00:20,1966-09-16T15:00:20
1966-08-26T04:13:20,1966-08-26T06:13:20,1966-08-26T02:13:20
1966-10-11T05:04:00,1966-10-11T06:04:00,1966-10-11T04:04:00
1966-03-28T00:38:50,1966-03-28T01:38:50,1966-03-27T23:38:50
1966-06-27T10:48:20,1966-06-27T12:48:20,1966-06-27T08:48:20
1966-02-18T10:09:37,1966-02-18T11:09:37,1966-02-18T09:09:37
1966-06-27T08:45:27,1966-06-27T10:45:27,1966-06-27T06:45:27
1966-12-05T22:18:12,1966-12-05T23:18:12,1966-12-05T21:18:12
1966-05-20T13:42:21,1966-05-20T14:42:21,1966-05-20T12:42:21
1966-04-08T10:03:47,1966-04-08T11:03:47,1966-04-08T09:03:47
1967-08-16T13:16:15,1967-08-16T15:16:15,1967-08-16T11:16:15
1967-08-31T20:44:55,1967-08-31T22:44:55,1967-08-31T18:44:55
1967-03-01T02:00:28,1967-03-01T03:00:28,1967-03-01T01:00:28
1967-12-16T18:34:56,1967-12-16T19:34:56,1967-12-16T17:34:56
1967-06-15T20:46:35,1967-06-15T22:46:35,1967-06-15T18:46:35
1967-07-22T02:24:34,1967-07-22T04:24:34,1967-07-22T00:24:34
1967-01-14T23:26:13,1967-01-15T00:26:13,1967-01-14T22:26:13
1967-03-02T18:31:53,1967-03-02T19:31:53,1967-03-02T17:31:53
1967-09-05T02:19:44,1967-09-05T04:19:44,1967-09-05T00:19:44
1967-08-23T00:56:26,1967-08-23T02:56:26,1967-08-22T22:56:26
1968-05-31T19:27:15,1968-05-31T21:27:15,1968-05-31T17:27:15
1968-10-29T04:14:41,1968-10-29T05:14:41,1968-10-29T03:14:41
1968-07-10T10:39:18,1968-07-10T12:39:18,1968-07-10T08:39:18
1968-11-23T04:05:39,1968-11-23T05:05:39,1968-11-23T03:05:39
1968-05-21T13:39:47,1968-05-21T14:39:47,1968-05-21T12:39:47
1968-05-22T16:58:40,1968-05-22T17:58:40,1968-05-22T15:58:40
1968-08-09T19:07:28,1968-08-09T21:07:28,1968-08-09T17:07:28
1968-10-17T18:40:45,1968-10-17T19:40:45,1968-10-17T17:40:45
1968-09-03T03:14:40,1968-09-03T05:14:40,1968-09-03T01:14:40
1968-01-25T06:03:23,1968-01-25T07:03:23,1968-01-25T05:03:23
1969-11-25T23:26:07,1969-11-26T00:26:07,1969-11-25T22:26:07
1969-12-12T06:38:31,1969-12-12T07:38:31,1969-12-12T05:38:31
1969-11-30T01:41:14,1969-11-30T02:41:14,1969-11-30T00:41:14
1969-09-07T18:02:03,1969-09-07T20:02:03,1969-09-07T16:02:03
1969-07-17T03:41:19,1969-07-17T05:41:19,1969-07-17T01:41:19
1969-10-15T20:50:00,1969-10-15T21:50:00,1969-10-15T19:50:00
1969-04-18T12:17:00,1969-04-18T13:17:00,1969-04-18T11:17:00
1969-07-09T11:32:40,1969-07-09T13:32:40,1969-07-09T09:32:40
1969-05-11T20:47:20,1969-05-11T21:47:20,1969-05-11T19:47:20
1969-11-07T23:37:45,1969-11-08T00:37:45,1969-11-07T22:37:45
1970-10-14T01:06:09,1970-10-14T02:06:09,1970-10-14T00:06:09
1970-11-09T09:01:54,1970-11-09T10:01:54,1970-11-09T08:01:54
1970-08-13T03:03:48,1970-08-13T05:03:48,1970-08-13T01:03:48
1970-05-07T10:54:18,1970-05-07T11:54:18,1970-05-07T09:54:18
1970-05-06T15:08:30,1970-05-06T16:08:30,1970-05-06T14:08:30
1970-10-09T03:17:30,1970-10-09T04:17:30,1970-10-09T02:17:30
1970-02-02T22:35:17,1970-02-02T23:35:17,1970-02-02T21:35:17
1970-05-12T10:52:18,1970-05-12T11:52:18,1970-05-12T09:52:18
1970-02-21T23:25:05,1970-02-22T00:25:05,1970-02-21T22:25:05
1970-08-05T01:36:54,1970-08-05T03:36:54,1970-08-04T23:36:54
1971-03-17T16:53:23,1971-03-17T17:53:23,1971-03-17T15:53:23
1971-12-07T14:52:00,1971-12-07T15:52:00,1971-12-07T13:52:00
1971-11-24T16:39:19,1971-11-24T17:39:19,1971-11-24T15:39:19
1971-04-19T23:22:48,1971-04-20T00:22:48,1971-04-19T22:22:48
1971-09-11T15:31:04,1971-09-11T17:31:04,1971-09-11T13:31:04
1971-06-05T17:11:03,1971-06-05T19:11:03,1971-06-05T15:11:03
1971-05-12T15:52:15,1971-05-12T16:52:15,1971-05-12T14:52:15
1971-07-16T21:40:38,1971-07-16T23:40:38,1971-07-16T19:40:38
1971-12-07T11:24:16,1971-12-07T12:24:16,1971-12-07T10:24:16
1971-07-24T12:01:07,1971-07-24T14:01:07,1971-07-24T10:01:07
1972-02-05T05:26:22,1972-02-05T06:26:22,1972-02-05T04:26:22
1972-12-04T05:27:47,1972-12-04T06:27:47,1972-12-04T04:27:47
1972-01-22T19:08:46,1972-01-22T20:08:46,1972-01-22T18:08:46
1972-01-06T06:00:09,1972-01-06T07:00:09,1972-01-06T05:00:09
1972-08-19T08:04:36,1972-08-19T10:04:36,1972-08-19T06:04:36
1972-09-06T10:03:20,1972-09-06T12:03:20,1972-09-06T08:03:20
1972-11-17T00:56:17,1972-11-17T01:56:17,1972-11-16T23:56:17
1972-03-13T20:14:14,1972-03-13T21:14:14,1972-03-13T19:14:14
1972-02-03T20:28:55,1972-02-03T21:28:55,1972-02-03T19:28:55
1972-02-04T07:39:50,1972-02-04T08:39:50,1972-02-04T06:39:50
1973-06-25T01:21:31,1973-06-25T03:21:31,1973-06-24T23:21:31
1973-09-21T23:35:30,1973-09-22T01:35:30,1973-09-21T21:35:30
1973-01-15T23:43:54,1973-01-16T00:43:54,1973-01-15T22:43:54
1973-12-19T12:12:26,1973-12-19T13:12:26,1973-12-19T11:12:26
1973-02-07T17:21:25,1973-02-07T18:21:25,1973-02-07T16:21:25
1973-02-02T04:01:55,1973-02-02T05:01:55,1973-02-02T03:01:55
1973-06-18T22:30:00,1973-06-19T00:30:00,1973-06-18T20:30:00
1973-11-20T08:53:01,1973-11-20T09:53:01,1973-11-20T07:53:01
1973-02-16T20:42:31,1973-02-16T21:42:31,1973-02-16T19:42:31
1973-09-28T19:43:59,1973-09-28T21:43:59,1973-09-28T17:43:59
1974-12-28T19:14:08,1974-12-28T20:14:08,1974-12-28T18:14:08
1974-09-27T00:14:54,1974-09-27T02:14:54,1974-09-26T22:14:54
1974-10-31T23:55:36,1974-11-01T00:55:36,1974-10-31T22:55:36
1974-04-26T22:04:34,1974-04-26T23:04:34,1974-04-26T21:04:34
1974-04-07T08:19:37,1974-04-07T09:19:37,1974-04-07T07:19:37
1974-03-19T12:18:14,1974-03-19T13:18:14,1974-03-19T11:18:14
1974-09-07T06:53:41,1974-09-07T08:53:41,1974-09-07T04:53:41
1974-10-30T17:46:56,1974-10-30T18:46:56,1974-10-30T16:46:56
1974-10-27T13:47:52,1974-10-27T14:47:52,1974-10-27T12:47:52
1974-07-22T21:40:03,1974-07-22T23:40:03,1974-07-22T19:40:03
1975-09-13T18:04:18,1975-09-13T20:04:18,1975-09-13T16:04:18
1975-09-23T17:12:51,1975-09-23T19:12:51,1975-09-23T15:12:51
1975-02-05T18:28:28,1975-02-05T19:28:28,1975-02-05T17:28:28
1975-09-24T09:51:23,1975-09-24T11:51:23,1975-09-24T07:51:23
1975-10-13T04:03:19,1975-10-13T05:03:19,1975-10-13T03:03:19
1975-12-25T19:09:51,1975-12-25T20:09:51,1975-12-25T18:09:51
1975-07-03T21:05:31,1975-07-03T23:05:31,1975-07-03T19:05:31
1975-01-02T14:07:15,1975-01-02T15:07:15,1975-01-02T13:07:15
1975-11-29T17:11:24,1975-11-29T18:11:24,1975-11-29T16:11:24
1975-05-08T07:58:31,1975-05-08T08:58:31,1975-05-08T06:58:31
1976-12-07T20:46:21,1976-12-07T21:46:21,1976-12-07T19:46:21
1976-08-12T00:47:13,1976-08-12T02:47:13,1976-08-11T22:47:13
1976-11-04T00:56:18,1976-11-04T01:56:18,1976-11-03T23:56:18
1976-09-20T04:32:46,1976-09-20T06:32:46,1976-09-20T02:32:46
1976-05-09T09:55:59,1976-05-09T10:55:59,1976-05-09T08:55:59
1976-07-30T20:37:03,1976-07-30T22:37:03,1976-07-30T18:37:03
1976-07-16T19:50:48,1976-07-16T21:50:48,1976-07-16T17:50:48
1976-02-10T19:39:59,1976-02-10T20:39:59,1976-02-10T18:39:59
1976-11-20T12:14:07,1976-11-20T13:14:07,1976-11-20T11:14:07
1976-06-20T13:25:26,1976-06-20T15:25:26,1976-06-20T11:25:26
1977-12-23T10:58:08,1977-12-23T11:58:08,1977-12-23T09:58:08
1977-04-10T06:52:58,1977-04-10T07:52:58,1977-04-10T05:52:58
1977-03-15T05:07:04,1977-03-15T06:07:04,1977-03-15T04:07:04
1977-09-29T23:57:11,1977-09-30T00:57:11,1977-09-29T22:57:11
1977-11-14T05:10:12,1977-11-14T06:10:12,1977-11-14T04:10:12
1977-11-10T09:44:55,1977-11-10T10:44:55,1977-11-10T08:44:55
1977-06-19T09:18:41,1977-06-19T11:18:41,1977-06-19T07:18:41
1977-08-18T23:17:26,1977-08-19T01:17:26,1977-08-18T21:17:26
1977-10-20T11:03:30,1977-10-20T12:03:30,1977-10-20T10:03:30
1977-01-09T17:47:52,1977-01-09T18:47:52,1977-01-09T16:47:52
1978-04-27T05:59:33,1978-04-27T06:59:33,1978-04-27T04:59:33
1978-08-21T04:13:03,1978-08-21T06:13:03,1978-08-21T02:13:03
1978-06-18T07:23:50,1978-06-18T09:23:50,1978-06-18T05:23:50
1978-07-02T15:07:56,1978-07-02T17:07:56,1978-07-02T13:07:56
1978-04-25T14:33:19,1978-04-25T15:33:19,1978-04-25T13:33:19
1978-06-06T15:01:13,1978-06-06T17:01:13,1978-06-06T13:01:13
1978-10-07T00:01:09,1978-10-07T01:01:09,1978-10-06T23:01:09
1978-07-19T02:00:12,1978-07-19T04:00:12,1978-07-19T00:00:12
1978-07-07T19:40:06,1978-07-07T21:40:06,1978-07-07T17:40:06
1978-09-13T15:04:12,1978-09-13T17:04:12,1978-09-13T13:04:12
1979-09-11T11:22:59,1979-09-11T13:22:59,1979-09-11T09:22:59
1979-07-25T21:30:22,1979-07-25T23:30:22,1979-07-25T19:30:22
1979-06-27T09:25:02,1979-06-27T11:25:02,1979-06-27T07:25:02
1979-09-07T19:27:04,1979-09-07T21:27:04,1979-09-07T17:27:04
1979-07-12T16:06:36,1979-07-12T18:06:36,1979-07-12T14:06:36
1979-12-28T16:23:41,1979-12-28T17:23:41,1979-12-28T15:23:41
1979-04-22T17:35:59,1979-04-22T18:35:59,1979-04-22T16:35:59
1979-01-13T17:00:03,1979-01-13T18:00:03,1979-01-13T16:00:03
1979-08-01T04:44:11,1979-08-01T06:44:11,1979-08-01T02:44:11
1979-07-18T23:42:41,1979-07-19T01:42:41,1979-07-18T21:42:41
1980-11-28T00:42:04,1980-11-28T01:42:04,1980-11-27T23:42:04
1980-01-26T12:46:40,1980-01-26T13:46:40,1980-01-26T11:46:40
1980-04-08T01:00:24,1980-04-08T03:00:24,1980-04-07T23:00:24
1980-07-07T18:00:28,1980-07-07T20:00:28,1980-07-07T16:00:28
1980-03-04T13:25:01,1980-03-04T14:25:01,1980-03-04T12:25:01
1980-10-30T23:09:04,1980-10-31T00:09:04,1980-10-30T22:09:04
1980-04-05T14:53:07,1980-04-05T15:53:07,1980-04-05T13:53:07
1980-10-20T06:30:18,1980-10-20T07:30:18,1980-10-20T05:30:18
1980-02-29T02:49:03,1980-02-29T03:49:03,1980-02-29T01:49:03
1980-05-07T21:17:07,1980-05-07T23:17:07,1980-05-07T19:17:07
1981-04-14T08:51:58,1981-04-14T10:51:58,1981-04-14T06:51:58
1981-05-22T15:46:08,1981-05-22T17:46:08,1981-05-22T13:46:08
1981-12-11T07:10:54,1981-12-11T08:10:54,1981-12-11T06:10:54
1981-01-02T16:57:02,1981-01-02T17:57:02,1981-01-02T15:57:02
1981-03-26T18:42:11,1981-03-26T19:42:11,1981-03-26T17:42:11
1981-08-02T16:30:54,1981-08-02T18:30:54,1981-08-02T14:30:54
1981-12-15T13:15:18,1981-12-15T14:15:18,1981-12-15T12:15:18
1981-01-11T00:41:57,1981-01-11T01:41:57,1981-01-10T23:41:57
1981-02-13T08:04:29,1981-02-13T09:04:29,1981-02-13T07:04:29
1981-02-10T11:29:35,1981-02-10T12:29:35,1981-02-10T10:29:35
1982-04-19T19:24:02,1982-04-19T21:24:02,1982-04-19T17:24:02
1982-10-24T01:27:26,1982-10-24T02:27:26,1982-10-24T00:27:26
1982-08-28T02:22:24,1982-08-28T04:22:24,1982-08-28T00:22:24
1982-01-17T10:21:10,1982-01-17T11:21:10,1982-01-17T09:21:10
1982-03-03T13:09:21,1982-03-03T14:09:21,1982-03-03T12:09:21
1982-12-23T13:25:11,1982-12-23T14:25:11,1982-12-23T12:25:11
1982-07-24T13:47:17,1982-07-24T15:47:17,1982-07-24T11:47:17
1982-10-22T21:51:54,1982-10-22T22:51:54,1982-10-22T20:51:54
1982-01-11T17:59:04,1982-01-11T18:59:04,1982-01-11T16:59:04
1982-12-24T05:55:08,1982-12-24T06:55:08,1982-12-24T04:55:08
1983-03-31T04:58:10,1983-03-31T06:58:10,1983-03-31T02:58:10
1983-04-11T15:37:05,1983-04-11T17:37:05,1983-04-11T13:37:05
1983-06-15T13:31:04,1983-06-15T15:31:04,1983-06-15T11:31:04
1983-03-05T08:18:48,1983-03-05T09:18:48,1983-03-05T07:18:48
1983-01-14T12:58:05,1983-01-14T13:58:05,1983-01-14T11:58:05
1983-07-26T10:51:24,1983-07-26T12:51:24,1983-07-26T08:51:24
1983-04-14T10:41:14,1983-04-14T12:41:14,1983-04-14T08:41:14
1983-07-05T16:47:36,1983-07-05T18:47:36,1983-07-05T14:47:36
1983-02-28T01:51:43,1983-02-28T02:51:43,1983-02-28T00:51:43
1983-09-24T15:27:30,1983-09-24T17:27:30,1983-09-24T13:27:30
1984-05-31T22:04:25,1984-06-01T00:04:25,1984-05-31T20:04:25
1984-04-10T18:16:25,1984-04-10T20:16:25,1984-04-10T16:16:25
1984-03-31T05:25:56,1984-03-31T07:25:56,1984-03-31T03:25:56
1984-01-23T03:45:44,1984-01-23T04:45:44,1984-01-23T02:45:44
1984-11-18T02:08:41,1984-11-18T03:08:41,1984-11-18T01:08:41
1984-02-27T19:51:26,1984-02-27T20:51:26,1984-02-27T18:51:26
1984-12-30T02:23:15,1984-12-30T03:23:15,1984-12-30T01:23:15
1984-06-21T08:24:31,1984-06-21T10:24:31,1984-06-21T06:24:31
1984-05-14T23:17:44,1984-05-15T01:17:44,1984-05-14T21:17:44
1984-05-08T01:41:00,1984-05-08T03:41:00,1984-05-07T23:41:00
1985-08-27T08:27:55,1985-08-27T10:27:55,1985-08-27T06:27:55
1985-07-14T18:49:14,1985-07-14T20:49:14,1985-07-14T16:49:14
1985-05-25T23:37:59,1985-05-26T01:37:59,1985-05-25T21:37:59
1985-11-25T16:42:30,1985-11-25T17:42:30,1985-11-25T15:42:30
1985-03-19T04:26:39,1985-03-19T05:26:39,1985-03-19T03:26:39
1985-11-14T19:36:20,1985-11-14T20:36:20,1985-11-14T18:36:20
1985-04-01T00:28:54,1985-04-01T02:28:54,1985-03-31T22:28:54
1985-08-03T16:53:29,1985-08-03T18:53:29,1985-08-03T14:53:29
1985-07-20T13:59:26,1985-07-20T15:59:26,1985-07-20T11:59:26
1985-02-05T20:14:41,1985-02-05T21:14:41,1985-02-05T19:14:41
1986-12-10T17:28:47,1986-12-10T18:28:47,1986-12-10T16:28:47
1986-01-02T20:38:11,1986-01-02T21:38:11,1986-01-02T19:38:11
1986-04-07T13:45:44,1986-04-07T15:45:44,1986-04-07T11:45:44
