input,UTCtoTZ,TZtoUTC
1950-09-02T15:53:24,1950-09-02T11:53:24,1950-09-02T19:53:24
1950-08-18T04:46:13,1950-08-18T00:46:13,1950-08-18T08:46:13
1950-05-30T04:38:36,1950-05-30T00:38:36,1950-05-30T08:38:36
1950-12-15T19:29:55,1950-12-15T15:29:55,1950-12-15T23:29:55
1951-07-23T22:03:26,1951-07-23T18:03:26,1951-07-24T02:03:26
1951-07-30T01:55:34,1951-07-29T21:55:34,1951-07-30T05:55:34
1951-01-07T15:25:27,1951-01-07T11:25:27,1951-01-07T19:25:27
1951-03-11T21:37:30,1951-03-11T17:37:30,1951-03-12T01:37:30
1951-01-08T02:06:48,1951-01-07T22:06:48,1951-01-08T06:06:48
1951-06-11T04:17:04,1951-06-11T00:17:04,1951-06-11T08:17:04
1951-06-13T19:48:08,1951-06-13T15:48:08,1951-06-13T23:48:08
1951-08-30T04:48:33,1951-08-30T00:48:33,1951-08-30T08:48:33
1951-09-23T18:45:23,1951-09-23T14:45:23,1951-09-23T22:45:23
1951-10-25T08:49:07,1951-10-25T04:49:07,1951-10-25T12:49:07
1952-04-05T00:29:29,1952-04-04T20:29:29,1952-04-05T04:29:29
1952-11-21T01:31:58,1952-11-20T21:31:58,1952-11-21T05:31:58
1952-09-24T13:04:12,1952-09-24T09:04:12,1952-09-24T17:04:12
1952-03-23T02:57:54,1952-03-22T22:57:54,1952-03-23T06:57:54
1952-04-07T11:52:35,1952-04-07T07:52:35,1952-04-07T15:52:35
1952-08-18T03:47:26,1952-08-17T23:47:26,1952-08-18T07:47:26
1952-09-28T05:35:08,1952-09-28T01:35:08,1952-09-28T09:35:08
1952-08-27T08:47:48,1952-08-27T04:47:48,1952-08-27T12:47:48
1952-03-12T18:43:19,1952-03-12T14:43:19,1952-03-12T22:43:19
1952-06-30T17:28:59,1952-06-30T13:28:59,1952-06-30T21:28:59
1953-02-21T17:22:24,1953-02-21T13:22:24,1953-02-21T21:22:24
1953-05-21T20:02:26,1953-05-21T16:02:26,1953-05-22T00:02:26
1953-12-22T01:43:45,1953-12-21T21:43:45,1953-12-22T05:43:45
1953-06-15T07:21:42,1953-06-15T03:21:42,1953-06-15T11:21:42
1953-01-14T05:13:46,1953-01-14T01:13:46,1953-01-14T09:13:46
1953-01-07T15:44:40,1953-01-07T11:44:40,1953-01-07T19:44:40
1953-09-25T03:30:20,1953-09-24T23:30:20,1953-09-25T07:30:20
1953-12-10T14:40:23,1953-12-10T10:40:23,1953-12-10T18:40:23
1953-07-02T01:25:06,1953-07-01T21:25:06,1953-07-02T05:25:06
1953-04-06T12:38:27,1953-04-06T08:38:27,1953-04-06T16:38:27
1954-02-27T18:42:35,1954-02-27T14:42:35,1954-02-27T22:42:35
1954-11-24T11:24:32,1954-11-24T07:24:32,1954-11-24T15:24:32
1954-05-27T09:38:42,1954-05-27T05:38:42,1954-05-27T13:38:42
1954-04-03T04:13:18,1954-04-03T00:13:18,1954-04-03T08:13:18
1954-08-31T01:25:16,1954-08-30T21:25:16,1954-08-31T05:25:16
1954-12-07T09:29:19,1954-12-07T05:29:19,1954-12-07T13:29:19
1954-07-28T23:02:17,1954-07-28T19:02:17,1954-07-29T03:02:17
1954-08-21T23:20:03,1954-08-21T19:20:03,1954-08-22T03:20:03
1954-02-05T20:54:24,1954-02-05T16:54:24,1954-02-06T00:54:24
1954-08-31T00:00:14,1954-08-30T20:00:14,1954-08-31T04:00:14
1955-01-08T04:11:01,1955-01-08T00:11:01,1955-01-08T08:11:01
1955-02-19T05:13:47,1955-02-19T01:13:47,1955-02-19T09:13:47
1955-08-24T22:57:54,1955-08-24T18:57:54,1955-08-25T02:57:54
1955-12-30T10:29:19,1955-12-30T06:29:19,1955-12-30T14:29:19
1955-12-06T03:27:18,1955-12-05T23:27:18,1955-12-06T07:27:18
1955-11-26T02:21:59,1955-11-25T22:21:59,1955-11-26T06:21:59
1955-09-01T07:18:05,1955-09-01T03:18:05,1955-09-01T11:18:05
1955-09-26T01:28:28,1955-09-25T21:28:28,1955-09-26T05:28:28
1955-02-22T19:58:56,1955-02-22T15:58:56,1955-02-22T23:58:56
1955-05-19T19:05:59,1955-05-19T15:05:59,1955-05-19T23:05:59
1956-03-22T01:22:39,1956-03-21T21:22:39,1956-03-22T05:22:39
1956-08-06T21:59:23,1956-08-06T17:59:23,1956-08-07T01:59:23
1956-05-17T09:44:45,1956-05-17T05:44:45,1956-05-17T13:44:45
1956-07-01T13:28:09,1956-07-01T09:28:09,1956-07-01T17:28:09
1956-12-02T15:47:32,1956-12-02T11:47:32,1956-12-02T19:47:32
1956-11-26T21:46:45,1956-11-26T17:46:45,1956-11-27T01:46:45
1956-06-21T23:31:16,1956-06-21T19:31:16,1956-06-22T03:31:16
1956-09-26T04:01:18,1956-09-26T00:01:18,1956-09-26T08:01:18
1956-05-13T14:00:50,1956-05-13T10:00:50,1956-05-13T18:00:50
1956-01-26T13:14:20,1956-01-26T09:14:20,1956-01-26T17:14:20
1957-03-27T22:40:58,1957-03-27T18:40:58,1957-03-28T02:40:58
1957-12-29T08:44:39,1957-12-29T04:44:39,1957-12-29T12:44:39
1957-01-11T03:25:32,1957-01-10T23:25:32,1957-01-11T07:25:32
1957-10-06T01:18:54,1957-10-05T21:18:54,1957-10-06T05:18:54
1957-05-04T20:06:50,1957-05-04T16:06:50,1957-05-05T00:06:50
1957-09-06T03:04:26,1957-09-05T23:04:26,1957-09-06T07:04:26
1957-11-07T10:55:57,1957-11-07T06:55:57,1957-11-07T14:55:57
1957-03-22T08:23:01,1957-03-22T04:23:01,1957-03-22T12:23:01
1957-03-13T05:59:42,1957-03-13T01:59:42,1957-03-13T09:59:42
1957-08-09T22:25:04,1957-08-09T18:25:04,1957-08-10T02:25:04
1958-06-25T09:26:58,1958-06-25T05:26:58,1958-06-25T13:26:58
1958-12-12T21:05:41,1958-12-12T17:05:41,1958-12-13T01:05:41
1958-11-10T23:57:36,1958-11-10T19:57:36,1958-11-11T03:57:36
1958-07-24T18:37:59,1958-07-24T14:37:59,1958-07-24T22:37:59
1958-02-27T02:09:36,1958-02-26T22:09:36,1958-02-27T06:09:36
1958-10-29T22:55:48,1958-10-29T18:55:48,1958-10-30T02:55:48
1958-12-02T23:21:42,1958-12-02T19:21:42,1958-12-03T03:21:42
1958-02-19T06:20:24,1958-02-19T02:20:24,1958-02-19T10:20:24
1958-02-22T03:58:04,1958-02-21T23:58:04,1958-02-22T07:58:04
1958-05-07T03:15:33,1958-05-06T23:15:33,1958-05-07T07:15:33
1959-08-10T11:39:57,1959-08-10T07:39:57,1959-08-10T15:39:57
1959-12-22T03:25:42,1959-12-21T23:25:42,1959-12-22T07:25:42
1959-10-27T01:53:53,1959-10-26T21:53:53,1959-10-27T05:53:53
1959-08-14T16:03:13,1959-08-14T12:03:13,1959-08-14T20:03:13
1959-01-08T23:13:06,1959-01-08T19:13:06,1959-01-09T03:13:06
1959-10-15T13:09:20,1959-10-15T09:09:20,1959-10-15T17:09:20
1959-04-19T06:42:31,1959-04-19T02:42:31,1959-04-19T10:42:31
1959-06-19T00:14:15,1959-06-18T20:14:15,1959-06-19T04:14:15
1959-10-11T02:31:15,1959-10-10T22:31:15,1959-10-11T06:31:15
1959-05-18T20:27:21,1959-05-18T16:27:21,1959-05-19T00:27:21
1960-08-12T12:35:43,1960-08-12T08:35:43,1960-08-12T16:35:43
1960-07-28T04:08:59,1960-07-28T00:08:59,1960-07-28T08:08:59
1960-11-01T10:14:19,1960-11-01T06:14:19,1960-11-01T14:14:19
1960-12-23T19:42:59,1960-12-23T15:42:59,1960-12-23T23:42:59
1960-12-18T19:08:34,1960-12-18T15:08:34,1960-12-18T23:08:34
1960-12-26T05:07:49,1960-12-26T01:07:49,1960-12-26T09:07:49
1960-03-23T16:30:42,1960-03-23T12:30:42,1960-03-23T20:30:42
1960-09-30T15:39:24,1960-09-30T11:39:24,1960-09-30T19:39:24
1960-07-12T12:31:10,1960-07-12T08:31:10,1960-07-12T16:31:10
1960-04-28T09:00:28,1960-04-28T05:00:28,1960-04-28T13:00:28
1961-04-28T15:08:15,1961-04-28T11:08:15,1961-04-28T19:08:15
1961-07-10T14:13:27,1961-07-10T10:13:27,1961-07-10T18:13:27
1961-05-29T14:31:22,1961-05-29T10:31:22,1961-05-29T18:31:22
1961-12-01T19:42:12,1961-12-01T15:42:12,1961-12-01T23:42:12
1961-12-17T04:14:33,1961-12-17T00:14:33,1961-12-17T08:14:33
1961-06-25T03:42:52,1961-06-24T23:42:52,1961-06-25T07:42:52
1961-10-26T06:52:23,1961-10-26T02:52:23,1961-10-26T10:52:23
1961-04-03T15:57:25,1961-04-03T11:57:25,1961-04-03T19:57:25
1961-02-14T14:54:33,1961-02-14T10:54:33,1961-02-14T18:54:33
1961-07-29T05:03:13,1961-07-29T01:03:13,1961-07-29T09:03:13
1962-07-23T04:27:40,1962-07-23T00:27:40,1962-07-23T08:27:40
1962-02-18T22:33:51,1962-02-18T18:33:51,1962-02-19T02:33:51
1962-05-02T12:56:21,1962-05-02T08:56:21,1962-05-02T16:56:21
1962-07-19T12:49:25,1962-07-19T08:49:25,1962-07-19T16:49:25
1962-01-08T12:39:45,1962-01-08T08:39:45,1962-01-08T16:39:45
1962-02-12T06:25:45,1962-02-12T02:25:45,1962-02-12T10:25:45
1962-01-04T10:04:23,1962-01-04T06:04:23,1962-01-04T14:04:23
1962-09-09T13:21:29,1962-09-09T09:21:29,1962-09-09T17:21:29
1962-01-08T08:44:25,1962-01-08T04:44:25,1962-01-08T12:44:25
1962-12-31T23:41:57,1962-12-31T19:41:57,1963-01-01T03:41:57
1963-06-25T08:40:13,1963-06-25T04:40:13,1963-06-25T12:40:13
1963-07-24T15:42:10,1963-07-24T11:42:10,1963-07-24T19:42:10
1963-07-01T04:44:28,1963-07-01T00:44:28,1963-07-01T08:44:28
1963-06-10T06:50:05,1963-06-10T02:50:05,1963-06-10T10:50:05
1963-06-23T12:39:06,1963-06-23T08:39:06,1963-06-23T16:39:06
1963-11-12T03:55:52,1963-11-11T23:55:52,1963-11-12T07:55:52
1963-11-24T11:54:08,1963-11-24T07:54:08,1963-11-24T15:54:08
1963-02-01T10:58:11,1963-02-01T06:58:11,1963-02-01T14:58:11
1963-03-23T04:56:41,1963-03-23T00:56:41,1963-03-23T08:56:41
1963-04-10T02:05:17,1963-04-09T22:05:17,1963-04-10T06:05:17
1964-04-05T21:10:48,1964-04-05T17:10:48,1964-04-06T01:10:48
1964-09-03T19:57:18,1964-09-03T15:57:18,1964-09-03T23:57:18
1964-12-29T02:26:35,1964-12-28T22:26:35,1964-12-29T06:26:35
1964-10-28T20:28:11,1964-10-28T16:28:11,1964-10-29T00:28:11
1964-08-06T01:10:11,1964-08-05T21:10:11,1964-08-06T05:10:11
1964-08-22T14:37:47,1964-08-22T10:37:47,1964-08-22T18:37:47
1964-04-28T03:04:49,1964-04-27T23:04:49,1964-04-28T07:04:49
1964-12-02T18:59:46,1964-12-02T14:59:46,1964-12-02T22:59:46
1964-09-16T12:45:04,1964-09-16T08:45:04,1964-09-16T16:45:04
1964-12-25T16:52:22,1964-12-25T12:52:22,1964-12-25T20:52:22
1965-07-07T21:14:32,1965-07-07T17:14:32,1965-07-08T01:14:32
1965-07-29T03:40:15,1965-07-28T23:40:15,1965-07-29T07:40:15
1965-10-26T23:03:17,1965-10-26T19:03:17,1965-10-27T03:03:17
1965-10-17T19:56:08,1965-10-17T15:56:08,1965-10-17T23:56:08
1965-06-06T08:55:22,1965-06-06T04:55:22,1965-06-06T12:55:22
1965-11-05T03:42:01,1965-11-04T23:42:01,1965-11-05T07:42:01
1965-10-22T20:09:20,1965-10-22T16:09:20,1965-10-23T00:09:20
1965-09-20T20:25:11,1965-09-20T16:25:11,1965-09-21T00:25:11
1965-04-10T03:53:50,1965-04-09T23:53:50,1965-04-10T07:53:50
1965-03-04T03:24:00,1965-03-03T23:24:00,1965-03-04T07:24:00
1966-05-18T12:34:28,1966-05-18T08:34:28,1966-05-18T16:34:28
1966-01-14T14:16:49,1966-01-14T10:16:49,1966-01-14T18:16:49
1966-04-09T19:07:43,1966-04-09T15:07:43,1966-04-09T23:07:43
1966-05-12T02:15:14,1966-05-11T22:15:14,1966-05-12T06:15:14
1966-07-22T22:58:24,1966-07-22T18:58:24,1966-07-23T02:58:24
1966-08-08T09:49:14,1966-08-08T05:49:14,1966-08-08T13:49:14
1966-01-28T23:48:59,1966-01-28T19:48:59,1966-01-29T03:48:59
1966-06-19T11:05:52,1966-06-19T07:05:52,1966-06-19T15:05:52
1966-02-10T00:02:42,1966-02-09T20:02:42,1966-02-10T04:02:42
1966-04-26T14:27:51,1966-04-26T10:27:51,1966-04-26T18:27:51
1967-05-19T23:29:03,1967-05-19T19:29:03,1967-05-20T03:29:03
1967-07-31T22:10:19,1967-07-31T18:10:19,1967-08-01T02:10:19
1967-01-01T13:07:14,1967-01-01T09:07:14,1967-01-01T17:07:14
1967-01-06T15:48:36,1967-01-06T11:48:36,1967-01-06T19:48:36
1967-11-27T08:49:25,1967-11-27T04:49:25,1967-11-27T12:49:25
1967-08-04T10:16:48,1967-08-04T06:16:48,1967-08-04T14:16:48
1967-03-19T01:43:28,1967-03-18T21:43:28,1967-03-19T05:43:28
1967-01-12T11:40:03,1967-01-12T07:40:03,1967-01-12T15:40:03
1967-05-25T19:17:32,1967-05-25T15:17:32,1967-05-25T23:17:32
1967-01-22T14:41:46,1967-01-22T10:41:46,1967-01-22T18:41:46
1968-12-06T21:57:31,1968-12-06T17:57:31,1968-12-07T01:57:31
1968-11-24T19:28:41,1968-11-24T15:28:41,1968-11-24T23:28:41
1968-06-08T20:57:26,1968-06-08T16:57:26,1968-06-09T00:57:26
1968-06-28T09:53:16,1968-06-28T05:53:16,1968-06-28T13:53:16
1968-02-10T04:48:40,1968-02-10T00:48:40,1968-02-10T08:48:40
1968-07-25T10:28:09,1968-07-25T06:28:09,1968-07-25T14:28:09
1968-07-28T14:05:39,1968-07-28T10:05:39,1968-07-28T18:05:39
1968-12-19T10:05:48,1968-12-19T06:05:48,1968-12-19T14:05:48
1968-07-30T08:42:14,1968-07-30T04:42:14,1968-07-30T12:42:14
1968-08-10T22:12:27,1968-08-10T18:12:27,1968-08-11T02:12:27
1969-06-06T09:03:58,1969-06-06T05:03:58,1969-06-06T13:03:58
1969-08-06T05:33:49,1969-08-06T01:33:49,1969-08-06T09:33:49
1969-08-18T09:18:24,1969-08-18T05:18:24,1969-08-18T13:18:24
1969-06-20T23:51:37,1969-06-20T19:51:37,1969-06-21T03:51:37
1969-03-31T10:42:45,1969-03-31T06:42:45,1969-03-31T14:42:45
1969-10-29T09:50:15,1969-10-29T05:50:15,1969-10-29T13:50:15
1969-12-18T13:28:08,1969-12-18T09:28:08,1969-12-18T17:28:08
1969-06-30T04:00:04,1969-06-30T00:00:04,1969-06-30T08:00:04
1969-10-11T11:28:12,1969-10-11T07:28:12,1969-10-11T15:28:12
1969-07-03T08:41:55,1969-07-03T04:41:55,1969-07-03T12:41:55
1970-08-22T09:18:20,1970-08-22T05:18:20,1970-08-22T13:18:20
1970-12-02T05:16:52,1970-12-02T01:16:52,1970-12-02T09:16:52
1970-03-24T17:36:33,1970-03-24T13:36:33,1970-03-24T21:36:33
1970-11-04T15:35:07,1970-11-04T11:35:07,1970-11-04T19:35:07
1970-04-04T05:21:17,1970-04-04T01:21:17,1970-04-04T09:21:17
1970-05-17T16:42:34,1970-05-17T12:42:34,1970-05-17T20:42:34
1970-03-01T16:31:25,1970-03-01T12:31:25,1970-03-01T20:31:25
1970-05-19T02:28:59,1970-05-18T22:28:59,1970-05-19T06:28:59
1970-04-15T20:34:45,1970-04-15T16:34:45,1970-04-16T00:34:45
1970-08-25T12:46:30,1970-08-25T08:46:30,1970-08-25T16:46:30
1971-06-18T21:56:03,1971-06-18T17:56:03,1971-06-19T01:56:03
1971-01-12T16:05:53,1971-01-12T12:05:53,1971-01-12T20:05:53
1971-08-16T23:07:13,1971-08-16T19:07:13,1971-08-17T03:07:13
1971-11-10T17:06:13,1971-11-10T13:06:13,1971-11-10T21:06:13
1971-06-03T03:05:34,1971-06-02T23:05:34,1971-06-03T07:05:34
1971-11-02T09:33:25,1971-11-02T05:33:25,1971-11-02T13:33:25
1971-12-15T21:57:12,1971-12-15T17:57:12,1971-12-16T01:57:12
1971-03-09T23:35:29,1971-03-09T19:35:29,1971-03-10T03:35:29
1971-02-13T03:35:51,1971-02-12T23:35:51,1971-02-13T07:35:51
1971-04-24T11:59:47,1971-04-24T07:59:47,1971-04-24T15:59:47
1972-09-24T18:16:32,1972-09-24T14:16:32,1972-09-24T22:16:32
1972-10-25T21:30:59,1972-10-25T17:30:59,1972-10-26T01:30:59
1972-11-15T23:55:43,1972-11-15T19:55:43,1972-11-16T03:55:43
1972-02-11T00:02:52,1972-02-10T20:02:52,1972-02-11T04:02:52
1972-11-26T21:59:15,1972-11-26T17:59:15,1972-11-27T01:59:15
1972-09-29T07:18:21,1972-09-29T03:18:21,1972-09-29T11:18:21
1972-12-02T17:04:44,1972-12-02T13:04:44,1972-12-02T21:04:44
1972-12-09T03:10:26,1972-12-08T23:10:26,1972-12-09T07:10:26
1972-06-29T09:38:39,1972-06-29T05:38:39,1972-06-29T13:38:39
1972-12-18T03:20:17,1972-12-17T23:20:17,1972-12-18T07:20:17
1973-08-18T17:03:54,1973-08-18T13:03:54,1973-08-18T21:03:54
1973-10-19T13:45:19,1973-10-19T09:45:19,1973-10-19T17:45:19
1973-03-22T14:25:43,1973-03-22T10:25:43,1973-03-22T18:25:43
1973-11-18T18:41:45,1973-11-18T14:41:45,1973-11-18T22:41:45
1973-12-15T00:34:02,1973-12-14T20:34:02,1973-12-15T04:34:02
1973-07-18T11:55:52,1973-07-18T07:55:52,1973-07-18T15:55:52
1973-05-09T15:25:00,1973-05-09T11:25:00,1973-05-09T19:25:00
1973-05-19T17:43:09,1973-05-19T13:43:09,1973-05-19T21:43:09
1973-01-26T00:56:42,1973-01-25T20:56:42,1973-01-26T04:56:42
1973-05-31T18:35:34,1973-05-31T14:35:34,1973-05-31T22:35:34
1974-12-28T01:41:03,1974-12-27T21:41:03,1974-12-28T05:41:03
1974-05-24T13:23:28,1974-05-24T09:23:28,1974-05-24T17:23:28
1974-12-23T12:32:34,1974-12-23T08:32:34,1974-12-23T16:32:34
1974-11-23T02:17:45,1974-11-22T22:17:45,1974-11-23T06:17:45
1974-08-18T05:46:50,1974-08-18T01:46:50,1974-08-18T09:46:50
1974-06-10T11:19:42,1974-06-10T07:19:42,1974-06-10T15:19:42
1974-02-27T20:53:17,1974-02-27T16:53:17,1974-02-28T00:53:17
1974-02-04T20:40:12,1974-02-04T16:40:12,1974-02-05T00:40:12
1974-10-11T17:10:22,1974-10-11T13:10:22,1974-10-11T21:10:22
1974-05-02T01:18:37,1974-05-01T21:18:37,1974-05-02T05:18:37
1975-04-30T22:55:34,1975-04-30T18:55:34,1975-05-01T02:55:34
1975-08-20T14:33:22,1975-08-20T10:33:22,1975-08-20T18:33:22
1975-07-28T23:48:21,1975-07-28T19:48:21,1975-07-29T03:48:21
1975-06-11T16:19:12,1975-06-11T12:19:12,1975-06-11T20:19:12
1975-04-20T01:50:18,1975-04-19T21:50:18,1975-04-20T05:50:18
1975-02-27T22:27:53,1975-02-27T18:27:53,1975-02-28T02:27:53
1975-08-12T00:13:22,1975-08-11T20:13:22,1975-08-12T04:13:22
1975-06-30T11:28:16,1975-06-30T07:28:16,1975-06-30T15:28:16
1975-04-15T01:52:11,1975-04-14T21:52:11,1975-04-15T05:52:11
1975-05-20T00:10:41,1975-05-19T20:10:41,1975-05-20T04:10:41
1976-08-13T20:10:12,1976-08-13T16:10:12,1976-08-14T00:10:12
1976-01-13T19:32:21,1976-01-13T15:32:21,1976-01-13T23:32:21
1976-07-24T12:12:18,1976-07-24T08:12:18,1976-07-24T16:12:18
1976-05-01T22:18:50,1976-05-01T18:18:50,1976-05-02T02:18:50
1976-05-02T13:28:38,1976-05-02T09:28:38,1976-05-02T17:28:38
1976-03-01T20:50:34,1976-03-01T16:50:34,1976-03-02T00:50:34
1976-11-02T21:34:28,1976-11-02T17:34:28,1976-11-03T01:34:28
1976-06-01T08:05:33,1976-06-01T04:05:33,1976-06-01T12:05:33
1976-02-27T10:02:09,1976-02-27T06:02:09,1976-02-27T14:02:09
1976-11-20T03:54:41,1976-11-19T23:54:41,1976-11-20T07:54:41
1977-09-21T06:32:44,1977-09-21T03:32:44,1977-09-21T09:32:44
1977-10-18T22:59:41,1977-10-18T18:59:41,1977-10-19T02:59:41
1977-05-14T19:29:53,1977-05-14T15:29:53,1977-05-14T23:29:53
1977-12-09T17:41:28,1977-12-09T13:41:28,1977-12-09T21:41:28
1977-07-28T16:47:22,1977-07-28T13:47:22,1977-07-28T19:47:22
1977-02-22T04:16:46,1977-02-22T00:16:46,1977-02-22T08:16:46
1977-05-11T13:16:32,1977-05-11T09:16:32,1977-05-11T17:16:32
1977-01-23T19:39:41,1977-01-23T15:39:41,1977-01-23T23:39:41
1977-10-08T18:26:19,1977-10-08T14:26:19,1977-10-08T22:26:19
1977-01-21T11:51:04,1977-01-21T07:51:04,1977-01-21T15:51:04
1978-10-09T18:33:27,1978-10-09T14:33:27,1978-10-09T22:33:27
1978-03-30T17:44:22,1978-03-30T13:44:22,1978-03-30T21:44:22
1978-06-10T02:50:19,1978-06-09T23:50:19,1978-06-10T05:50:19
1978-11-11T20:54:19,1978-11-11T16:54:19,1978-11-12T00:54:19
1978-10-17T23:27:42,1978-10-17T19:27:42,1978-10-18T03:27:42
1978-06-06T02:33:14,1978-06-05T23:33:14,1978-06-06T05:33:14
1978-08-15T00:34:13,1978-08-14T21:34:13,1978-08-15T03:34:13
1978-07-08T23:37:30,1978-07-08T20:37:30,1978-07-09T02:37:30
1978-11-23T07:17:29,1978-11-23T03:17:29,1978-11-23T11:17:29
1978-08-08T01:26:03,1978-08-07T22:26:03,1978-08-08T04:26:03
1979-02-08T10:49:01,1979-02-08T06:49:01,1979-02-08T14:49:01
1979-11-25T19:07:54,1979-11-25T15:07:54,1979-11-25T23:07:54
1979-04-22T17:38:57,1979-04-22T14:38:57,1979-04-22T20:38:57
1979-02-28T03:22:18,1979-02-27T23:22:18,1979-02-28T07:22:18
1979-12-21T23:08:20,1979-12-21T19:08:20,1979-12-22T03:08:20
1979-09-02T16:47:22,1979-09-02T13:47:22,1979-09-02T19:47:22
1979-11-21T20:09:41,1979-11-21T16:09:41,1979-11-22T00:09:41
1979-04-28T20:42:16,1979-04-28T17:42:16,1979-04-28T23:42:16
1979-08-25T16:57:00,1979-08-25T13:57:00,1979-08-25T19:57:00
1979-03-31T20:06:53,1979-03-31T16:06:53,1979-04-01T00:06:53
1980-01-10T22:49:47,1980-01-10T18:49:47,1980-01-11T02:49:47
1980-10-28T00:54:18,1980-10-27T20:54:18,1980-10-28T04:54:18
1980-02-14T23:04:19,1980-02-14T19:04:19,1980-02-15T03:04:19
1980-11-19T22:57:04,1980-11-19T18:57:04,1980-11-20T02:57:04
1980-09-12T11:33:24,1980-09-12T08:33:24,1980-09-12T14:33:24
1980-10-07T22:01:37,1980-10-07T18:01:37,1980-10-08T02:01:37
1980-06-14T10:43:33,1980-06-14T07:43:33,1980-06-14T13:43:33
1980-08-12T13:41:58,1980-08-12T10:41:58,1980-08-12T16:41:58
1980-11-22T02:02:45,1980-11-21T22:02:45,1980-11-22T06:02:45
1980-06-23T00:49:22,1980-06-22T21:49:22,1980-06-23T03:49:22
1981-11-25T11:18:32,1981-11-25T07:18:32,1981-11-25T15:18:32
1981-10-15T10:59:15,1981-10-15T06:59:15,1981-10-15T14:59:15
1981-11-14T09:28:34,1981-11-14T05:28:34,1981-11-14T13:28:34
1981-06-02T03:58:12,1981-06-01T23:58:12,1981-06-02T07:58:12
1981-02-02T09:08:23,1981-02-02T05:08:23,1981-02-02T13:08:23
1981-11-04T09:19:18,1981-11-04T05:19:18,1981-11-04T13:19:18
1981-01-01T18:23:48,1981-01-01T14:23:48,1981-01-01T22:23:48
1981-03-30T01:42:46,1981-03-29T21:42:46,1981-03-30T05:42:46
1981-07-05T15:29:11,1981-07-05T11:29:11,1981-07-05T19:29:11
1981-03-22T01:09:57,1981-03-21T21:09:57,1981-03-22T05:09:57
1982-08-18T13:13:54,1982-08-18T09:13:54,1982-08-18T17:13:54
1982-02-26T06:34:04,1982-02-26T02:34:04,1982-02-26T10:34:04
1982-01-16T20:25:00,1982-01-16T16:25:00,1982-01-17T00:25:00
1982-05-22T04:13:11,1982-05-22T00:13:11,1982-05-22T08:13:11
1982-02-08T19:06:19,1982-02-08T15:06:19,1982-02-08T23:06:19
1982-02-04T03:32:11,1982-02-03T23:32:11,1982-02-04T07:32:11
1982-10-20T13:06:12,1982-10-20T09:06:12,1982-10-20T17:06:12
1982-02-10T06:05:07,1982-02-10T02:05:07,1982-02-10T10:05:07
1982-04-09T04:26:59,1982-04-09T00:26:59,1982-04-09T08:26:59
1982-04-23T03:45:19,1982-04-22T23:45:19,1982-04-23T07:45:19
1983-09-24T10:32:46,1983-09-24T06:32:46,1983-09-24T14:32:46
1983-11-03T04:37:11,1983-11-03T00:37:11,1983-11-03T08:37:11
1983-10-13T05:41:10,1983-10-13T01:41:10,1983-10-13T09:41:10
1983-07-02T06:00:34,1983-07-02T02:00:34,1983-07-02T10:00:34
1983-05-29T09:39:31,1983-05-29T05:39:31,1983-05-29T13:39:31
1983-09-18T14:50:20,1983-09-18T10:50:20,1983-09-18T18:50:20
1983-02-09T07:30:18,1983-02-09T03:30:18,1983-02-09T11:30:18
1983-02-17T12:24:19,1983-02-17T08:24:19,1983-02-17T16:24:19
1983-07-13T12:02:47,1983-07-13T08:02:47,1983-07-13T16:02:47
1983-09-29T22:12:08,1983-09-29T18:12:08,1983-09-30T02:12:08
1984-05-05T05:07:13,1984-05-05T01:07:13,1984-05-05T09:07:13
1984-02-11T15:20:00,1984-02-11T11:20:00,1984-02-11T19:20:00
1984-07-25T04:28:32,1984-07-25T00:28:32,1984-07-25T08:28:32
1984-10-19T14:30:33,1984-10-19T10:30:33,1984-10-19T18:30:33
1984-01-14T11:58:55,1984-01-14T07:58:55,1984-01-14T15:58:55
1984-12-01T13:41:18,1984-12-01T09:41:18,1984-12-01T17:41:18
1984-10-01T11:56:34,1984-10-01T07:56:34,1984-10-01T15:56:34
1984-12-06T01:27:00,1984-12-05T21:27:00,1984-12-06T05:27:00
1984-11-22T10:17:41,1984-11-22T06:17:41,1984-11-22T14:17:41
1984-10-09T14:35:36,1984-10-09T10:35:36,1984-10-09T18:35:36
1985-03-29T01:12:47,1985-03-28T21:12:47,1985-03-29T05:12:47
1985-09-20T03:02:17,1985-09-19T23:02:17,1985-09-20T07:02:17
1985-05-28T03:35:53,1985-05-27T23:35:53,1985-05-28T07:35:53
1985-02-24T22:06:12,1985-02-24T18:06:12,1985-02-25T02:06:12
1985-05-14T01:33:49,1985-05-13T21:33:49,1985-05-14T05:33:49
1985-08-27T20:10:38,1985-08-27T16:10:38,1985-08-28T00:10:38
1985-07-30T02:59:46,1985-07-29T22:59:46,1985-07-30T06:59:46
1985-10-03T11:00:07,1985-10-03T07:00:07,1985-10-03T15:00:07
1985-01-18T23:47:49,1985-01-18T19:47:49,1985-01-19T03:47:49
1985-12-05T11:06:53,1985-12-05T07:06:53,1985-12-05T15:06:53
1986-02-09T10:43:39,1986-02-09T06:43:39,1986-02-09T14:43:39
1986-12-20T06:12:55,1986-12-20T02:12:55,1986-12-20T10:12:55
1986-03-16T20:23:05,1986-03-16T16:23:05,1986-03-17T00:23:05
1986-06-13T06:34:16,1986-06-13T02:34:16,1986-06-13T10:34:16
