input,UTCtoTZ,TZtoUTC
1950-08-07T14:51:47,1950-08-07T14:51:47,1950-08-07T14:51:47
1950-04-27T09:04:25,1950-04-27T09:04:25,1950-04-27T09:04:25
1950-12-11T17:32:12,1950-12-11T17:32:12,1950-12-11T17:32:12
1950-01-10T15:39:09,1950-01-10T15:39:09,1950-01-10T15:39:09
1950-05-15T12:09:37,1950-05-15T12:09:37,1950-05-15T12:09:37
1951-12-09T08:29:20,1951-12-09T08:29:20,1951-12-09T08:29:20
1951-11-06T23:42:41,1951-11-06T23:42:41,1951-11-06T23:42:41
1951-03-02T09:23:44,1951-03-02T09:23:44,1951-03-02T09:23:44
1951-11-11T22:06:32,1951-11-11T22:06:32,1951-11-11T22:06:32
1951-03-17T05:02:57,1951-03-17T05:02:57,1951-03-17T05:02:57
1951-11-25T20:15:04,1951-11-25T20:15:04,1951-11-25T20:15:04
1951-02-04T20:22:17,1951-02-04T20:22:17,1951-02-04T20:22:17
1951-07-01T20:23:00,1951-07-01T20:23:00,1951-07-01T20:23:00
1951-11-08T01:58:22,1951-11-08T01:58:22,1951-11-08T01:58:22
1951-09-04T05:55:09,1951-09-04T05:55:09,1951-09-04T05:55:09
1952-12-02T12:25:50,1952-12-02T12:25:50,1952-12-02T12:25:50
1952-12-19T07:35:31,1952-12-19T07:35:31,1952-12-19T07:35:31
1952-08-04T03:53:49,1952-08-04T03:53:49,1952-08-04T03:53:49
1952-05-02T21:27:40,1952-05-02T21:27:40,1952-05-02T21:27:40
1952-02-07T20:41:05,1952-02-07T20:41:05,1952-02-07T20:41:05
1952-12-05T19:49:10,1952-12-05T19:49:10,1952-12-05T19:49:10
1952-05-19T15:21:37,1952-05-19T15:21:37,1952-05-19T15:21:37
1952-08-31T15:32:26,1952-08-31T15:32:26,1952-08-31T15:32:26
1952-10-03T20:00:40,1952-10-03T20:00:40,1952-10-03T20:00:40
1952-06-30T08:11:03,1952-06-30T08:11:03,1952-06-30T08:11:03
1953-07-16T08:22:53,1953-07-16T08:22:53,1953-07-16T08:22:53
1953-01-08T01:32:19,1953-01-08T01:32:19,1953-01-08T01:32:19
1953-01-31T23:37:50,1953-01-31T23:37:50,1953-01-31T23:37:50
1953-07-30T14:24:20,1953-07-30T14:24:20,1953-07-30T14:24:20
1953-07-18T04:07:31,1953-07-18T04:07:31,1953-07-18T04:07:31
1953-06-12T08:10:26,1953-06-12T08:10:26,1953-06-12T08:10:26
1953-07-04T16:41:10,1953-07-04T16:41:10,1953-07-04T16:41:10
1953-01-07T10:49:47,1953-01-07T10:49:47,1953-01-07T10:49:47
1953-10-28T23:55:24,1953-10-28T23:55:24,1953-10-28T23:55:24
1953-01-13T06:44:42,1953-01-13T06:44:42,1953-01-13T06:44:42
1954-01-06T23:40:14,1954-01-06T23:40:14,1954-01-06T23:40:14
1954-01-12T01:02:13,1954-01-12T01:02:13,1954-01-12T01:02:13
1954-03-19T22:33:34,1954-03-19T22:33:34,1954-03-19T22:33:34
1954-02-09T21:26:40,1954-02-09T21:26:40,1954-02-09T21:26:40
1954-12-28T22:48:39,1954-12-28T22:48:39,1954-12-28T22:48:39
1954-12-09T23:09:01,1954-12-09T23:09:01,1954-12-09T23:09:01
1954-12-14T04:33:15,1954-12-14T04:33:15,1954-12-14T04:33:15
1954-10-27T16:46:47,1954-10-27T16:46:47,1954-10-27T16:46:47
1954-06-06T15:52:06,1954-06-06T15:52:06,1954-06-06T15:52:06
1954-05-29T11:23:02,1954-05-29T11:23:02,1954-05-29T11:23:02
1955-06-11T22:33:05,1955-06-11T22:33:05,1955-06-11T22:33:05
1955-12-16T03:39:32,1955-12-16T03:39:32,1955-12-16T03:39:32
1955-06-20T12:27:23,1955-06-20T12:27:23,1955-06-20T12:27:23
1955-09-11T14:22:12,1955-09-11T14:22:12,1955-09-11T14:22:12
1955-05-03T03:20:53,1955-05-03T03:20:53,1955-05-03T03:20:53
1955-10-03T01:25:45,1955-10-03T01:25:45,1955-10-03T01:25:45
1955-10-31T22:00:32,1955-10-31T22:00:32,1955-10-31T22:00:32
1955-02-11T14:54:15,1955-02-11T14:54:15,1955-02-11T14:54:15
1955-06-28T09:16:39,1955-06-28T09:16:39,1955-06-28T09:16:39
1955-01-29T22:09:14,1955-01-29T22:09:14,1955-01-29T22:09:14
1956-03-04T03:14:39,1956-03-04T03:14:39,1956-03-04T03:14:39
1956-11-22T15:26:09,1956-11-22T15:26:09,1956-11-22T15:26:09
1956-10-15T06:32:28,1956-10-15T06:32:28,1956-10-15T06:32:28
1956-11-30T16:48:48,1956-11-30T16:48:48,1956-11-30T16:48:48
1956-05-30T00:12:49,1956-05-30T00:12:49,1956-05-30T00:12:49
1956-11-11T05:14:29,1956-11-11T05:14:29,1956-11-11T05:14:29
1956-06-17T02:44:57,1956-06-17T02:44:57,1956-06-17T02:44:57
1956-08-26T19:34:52,1956-08-26T19:34:52,1956-08-26T19:34:52
1956-01-18T09:15:07,1956-01-18T09:15:07,1956-01-18T09:15:07
1956-05-03T23:57:58,1956-05-03T23:57:58,1956-05-03T23:57:58
1957-10-08T01:02:40,1957-10-08T01:02:40,1957-10-08T01:02:40
1957-10-28T13:48:04,1957-10-28T13:48:04,1957-10-28T13:48:04
1957-01-09T09:42:19,1957-01-09T09:42:19,1957-01-09T09:42:19
1957-05-01T12:48:00,1957-05-01T12:48:00,1957-05-01T12:48:00
1957-01-25T14:29:39,1957-01-25T14:29:39,1957-01-25T14:29:39
1957-10-30T13:23:16,1957-10-30T13:23:16,1957-10-30T13:23:16
1957-01-04T04:38:16,1957-01-04T04:38:16,1957-01-04T04:38:16
1957-01-09T13:18:27,1957-01-09T13:18:27,1957-01-09T13:18:27
1957-07-09T17:33:40,1957-07-09T17:33:40,1957-07-09T17:33:40
1957-04-28T03:27:52,1957-04-28T03:27:52,1957-04-28T03:27:52
1958-10-25T06:43:55,1958-10-25T06:43:55,1958-10-25T06:43:55
1958-10-19T16:39:17,1958-10-19T16:39:17,1958-10-19T16:39:17
1958-07-29T19:08:07,1958-07-29T19:08:07,1958-07-29T19:08:07
1958-01-05T04:30:39,1958-01-05T04:30:39,1958-01-05T04:30:39
1958-12-17T12:53:06,1958-12-17T12:53:06,1958-12-17T12:53:06
1958-09-26T07:38:40,1958-09-26T07:38:40,1958-09-26T07:38:40
1958-03-19T02:27:00,1958-03-19T02:27:00,1958-03-19T02:27:00
1958-02-14T11:41:29,1958-02-14T11:41:29,1958-02-14T11:41:29
1958-07-20T07:47:05,1958-07-20T07:47:05,1958-07-20T07:47:05
1958-03-16T02:11:37,1958-03-16T02:11:37,1958-03-16T02:11:37
1959-08-02T12:06:24,1959-08-02T12:06:24,1959-08-02T12:06:24
1959-10-29T09:35:24,1959-10-29T09:35:24,1959-10-29T09:35:24
1959-10-13T11:11:41,1959-10-13T11:11:41,1959-10-13T11:11:41
1959-09-08T02:34:53,1959-09-08T02:34:53,1959-09-08T02:34:53
1959-04-03T19:42:39,1959-04-03T19:42:39,1959-04-03T19:42:39
1959-05-04T06:40:50,1959-05-04T06:40:50,1959-05-04T06:40:50
1959-04-30T18:05:36,1959-04-30T18:05:36,1959-04-30T18:05:36
1959-09-14T07:14:27,1959-09-14T07:14:27,1959-09-14T07:14:27
1959-04-02T21:08:31,1959-04-02T21:08:31,1959-04-02T21:08:31
1959-09-09T11:46:26,1959-09-09T11:46:26,1959-09-09T11:46:26
1960-02-09T08:13:10,1960-02-09T08:13:10,1960-02-09T08:13:10
1960-02-03T00:39:27,1960-02-03T00:39:27,1960-02-03T00:39:27
1960-01-06T20:07:12,1960-01-06T20:07:12,1960-01-06T20:07:12
1960-04-08T06:04:37,1960-04-08T06:04:37,1960-04-08T06:04:37
1960-01-18T11:42:26,1960-01-18T11:42:26,1960-01-18T11:42:26
1960-02-10T04:39:09,1960-02-10T04:39:09,1960-02-10T04:39:09
1960-07-11T12:38:14,1960-07-11T12:38:14,1960-07-11T12:38:14
1960-03-23T13:53:07,1960-03-23T13:53:07,1960-03-23T13:53:07
1960-03-26T11:58:28,1960-03-26T11:58:28,1960-03-26T11:58:28
1960-07-16T06:20:02,1960-07-16T06:20:02,1960-07-16T06:20:02
1961-04-28T22:19:01,1961-04-28T22:19:01,1961-04-28T22:19:01
1961-10-25T00:33:03,1961-10-25T00:33:03,1961-10-25T00:33:03
1961-06-08T21:42:56,1961-06-08T21:42:56,1961-06-08T21:42:56
1961-05-07T09:06:08,1961-05-07T09:06:08,1961-05-07T09:06:08
1961-02-06T15:26:51,1961-02-06T15:26:51,1961-02-06T15:26:51
1961-08-19T06:35:16,1961-08-19T06:35:16,1961-08-19T06:35:16
1961-06-07T09:50:28,1961-06-07T09:50:28,1961-06-07T09:50:28
1961-03-26T12:06:50,1961-03-26T12:06:50,1961-03-26T12:06:50
1961-01-10T09:42:56,1961-01-10T09:42:56,1961-01-10T09:42:56
1961-04-12T20:34:01,1961-04-12T20:34:01,1961-04-12T20:34:01
1962-03-01T18:47:31,1962-03-01T18:47:31,1962-03-01T18:47:31
1962-05-25T01:25:10,1962-05-25T01:25:10,1962-05-25T01:25:10
1962-10-16T21:15:43,1962-10-16T21:15:43,1962-10-16T21:15:43
1962-10-24T02:11:33,1962-10-24T02:11:33,1962-10-24T02:11:33
1962-08-13T01:46:39,1962-08-13T01:46:39,1962-08-13T01:46:39
1962-09-13T14:19:08,1962-09-13T14:19:08,1962-09-13T14:19:08
1962-08-05T22:53:22,1962-08-05T22:53:22,1962-08-05T22:53:22
1962-05-28T11:32:35,1962-05-28T11:32:35,1962-05-28T11:32:35
1962-01-02T16:39:32,1962-01-02T16:39:32,1962-01-02T16:39:32
1962-01-28T05:05:17,1962-01-28T05:05:17,1962-01-28T05:05:17
1963-11-09T05:52:31,1963-11-09T05:52:31,1963-11-09T05:52:31
1963-03-08T18:30:44,1963-03-08T18:30:44,1963-03-08T18:30:44
1963-11-22T08:12:49,1963-11-22T08:12:49,1963-11-22T08:12:49
1963-12-17T18:12:28,1963-12-17T18:12:28,1963-12-17T18:12:28
1963-10-25T04:04:50,1963-10-25T04:04:50,1963-10-25T04:04:50
1963-07-03T12:40:13,1963-07-03T12:40:13,1963-07-03T12:40:13
1963-07-05T02:12:23,1963-07-05T02:12:23,1963-07-05T02:12:23
1963-01-12T19:39:58,1963-01-12T19:39:58,1963-01-12T19:39:58
1963-09-03T09:40:34,1963-09-03T09:40:34,1963-09-03T09:40:34
1963-04-08T05:54:06,1963-04-08T05:54:06,1963-04-08T05:54:06
1964-01-28T03:09:57,1964-01-28T03:09:57,1964-01-28T03:09:57
1964-05-16T16:38:07,1964-05-16T16:38:07,1964-05-16T16:38:07
1964-02-06T01:45:00,1964-02-06T01:45:00,1964-02-06T01:45:00
1964-12-22T22:54:30,1964-12-22T22:54:30,1964-12-22T22:54:30
1964-12-25T21:37:44,1964-12-25T21:37:44,1964-12-25T21:37:44
1964-03-25T05:43:18,1964-03-25T05:43:18,1964-03-25T05:43:18
1964-06-20T15:28:02,1964-06-20T15:28:02,1964-06-20T15:28:02
1964-11-18T10:20:43,1964-11-18T10:20:43,1964-11-18T10:20:43
1964-05-16T07:43:44,1964-05-16T07:43:44,1964-05-16T07:43:44
1964-08-21T09:57:27,1964-08-21T09:57:27,1964-08-21T09:57:27
1965-03-03T22:03:24,1965-03-03T22:03:24,1965-03-03T22:03:24
1965-05-10T04:54:45,1965-05-10T04:54:45,1965-05-10T04:54:45
1965-01-10T17:13:09,1965-01-10T17:13:09,1965-01-10T17:13:09
1965-02-19T11:01:12,1965-02-19T11:01:12,1965-02-19T11:01:12
1965-07-10T16:32:27,1965-07-10T16:32:27,1965-07-10T16:32:27
1965-02-11T10:02:54,1965-02-11T10:02:54,1965-02-11T10:02:54
1965-07-17T02:43:29,1965-07-17T02:43:29,1965-07-17T02:43:29
1965-01-16T16:39:34,1965-01-16T16:39:34,1965-01-16T16:39:34
1965-08-25T03:25:07,1965-08-25T03:25:07,1965-08-25T03:25:07
1965-10-07T20:59:12,1965-10-07T20:59:12,1965-10-07T20:59:12
1966-10-27T17:08:27,1966-10-27T17:08:27,1966-10-27T17:08:27
1966-08-03T02:13:46,1966-08-03T02:13:46,1966-08-03T02:13:46
1966-08-19T21:36:06,1966-08-19T21:36:06,1966-08-19T21:36:06
1966-09-21T13:49:42,1966-09-21T13:49:42,1966-09-21T13:49:42
1966-01-16T11:22:10,1966-01-16T11:22:10,1966-01-16T11:22:10
1966-06-14T11:42:27,1966-06-14T11:42:27,1966-06-14T11:42:27
1966-09-01T13:29:14,1966-09-01T13:29:14,1966-09-01T13:29:14
1966-12-05T01:44:05,1966-12-05T01:44:05,1966-12-05T01:44:05
1966-09-12T18:54:34,1966-09-12T18:54:34,1966-09-12T18:54:34
1966-05-08T09:22:14,1966-05-08T09:22:14,1966-05-08T09:22:14
1967-10-13T12:41:42,1967-10-13T12:41:42,1967-10-13T12:41:42
1967-06-06T13:51:03,1967-06-06T13:51:03,1967-06-06T13:51:03
1967-08-03T10:19:09,1967-08-03T10:19:09,1967-08-03T10:19:09
1967-05-21T02:04:42,1967-05-21T02:04:42,1967-05-21T02:04:42
1967-03-09T20:34:15,1967-03-09T20:34:15,1967-03-09T20:34:15
1967-10-19T21:58:05,1967-10-19T21:58:05,1967-10-19T21:58:05
1967-12-01T14:39:14,1967-12-01T14:39:14,1967-12-01T14:39:14
1967-03-21T15:10:40,1967-03-21T15:10:40,1967-03-21T15:10:40
1967-03-23T05:23:52,1967-03-23T05:23:52,1967-03-23T05:23:52
1967-06-02T01:44:14,1967-06-02T01:44:14,1967-06-02T01:44:14
1968-12-15T18:44:49,1968-12-15T18:44:49,1968-12-15T18:44:49
1968-10-29T11:28:08,1968-10-29T11:28:08,1968-10-29T11:28:08
1968-09-25T11:18:34,1968-09-25T11:18:34,1968-09-25T11:18:34
1968-12-08T17:28:19,1968-12-08T17:28:19,1968-12-08T17:28:19
1968-11-23T13:02:25,1968-11-23T13:02:25,1968-11-23T13:02:25
1968-05-12T05:31:37,1968-05-12T05:31:37,1968-05-12T05:31:37
1968-05-04T10:55:16,1968-05-04T10:55:16,1968-05-04T10:55:16
1968-07-09T23:57:16,1968-07-09T23:57:16,1968-07-09T23:57:16
1968-03-20T00:41:24,1968-03-20T00:41:24,1968-03-20T00:41:24
1968-04-10T01:07:35,1968-04-10T01:07:35,1968-04-10T01:07:35
1969-06-23T15:04:24,1969-06-23T15:04:24,1969-06-23T15:04:24
1969-06-30T06:07:17,1969-06-30T06:07:17,1969-06-30T06:07:17
1969-10-25T23:00:10,1969-10-25T23:00:10,1969-10-25T23:00:10
1969-11-15T10:49:31,1969-11-15T10:49:31,1969-11-15T10:49:31
1969-06-10T21:50:56,1969-06-10T21:50:56,1969-06-10T21:50:56
1969-04-12T20:09:35,1969-04-12T20:09:35,1969-04-12T20:09:35
1969-12-18T15:01:46,1969-12-18T15:01:46,1969-12-18T15:01:46
1969-01-24T13:51:55,1969-01-24T13:51:55,1969-01-24T13:51:55
1969-02-16T12:36:14,1969-02-16T12:36:14,1969-02-16T12:36:14
1969-11-05T08:46:56,1969-11-05T08:46:56,1969-11-05T08:46:56
1970-02-16T23:23:03,1970-02-16T23:23:03,1970-02-16T23:23:03
1970-12-04T22:55:30,1970-12-04T22:55:30,1970-12-04T22:55:30
1970-01-08T10:12:06,1970-01-08T10:12:06,1970-01-08T10:12:06
1970-05-04T16:39:04,1970-05-04T16:39:04,1970-05-04T16:39:04
1970-04-11T22:41:29,1970-04-11T22:41:29,1970-04-11T22:41:29
1970-06-05T19:11:59,1970-06-05T19:11:59,1970-06-05T19:11:59
1970-08-17T12:18:30,1970-08-17T12:18:30,1970-08-17T12:18:30
1970-06-12T01:08:43,1970-06-12T01:08:43,1970-06-12T01:08:43
1970-10-16T19:59:40,1970-10-16T19:59:40,1970-10-16T19:59:40
1970-05-17T03:35:47,1970-05-17T03:35:47,1970-05-17T03:35:47
1971-06-03T01:03:29,1971-06-03T01:03:29,1971-06-03T01:03:29
1971-11-09T20:48:39,1971-11-09T20:48:39,1971-11-09T20:48:39
1971-06-15T21:25:01,1971-06-15T21:25:01,1971-06-15T21:25:01
1971-06-18T16:15:31,1971-06-18T16:15:31,1971-06-18T16:15:31
1971-10-17T03:03:34,1971-10-17T03:03:34,1971-10-17T03:03:34
1971-07-09T14:57:15,1971-07-09T14:57:15,1971-07-09T14:57:15
1971-05-07T23:52:25,1971-05-07T23:52:25,1971-05-07T23:52:25
1971-10-01T04:53:26,1971-10-01T04:53:26,1971-10-01T04:53:26
1971-03-13T00:52:02,1971-03-13T00:52:02,1971-03-13T00:52:02
1971-11-18T20:10:52,1971-11-18T20:10:52,1971-11-18T20:10:52
1972-12-31T00:35:25,1972-12-31T00:35:25,1972-12-31T00:35:25
1972-07-28T05:02:54,1972-07-28T05:02:54,1972-07-28T05:02:54
1972-01-20T19:19:37,1972-01-20T19:19:37,1972-01-20T19:19:37
1972-08-11T23:31:55,1972-08-11T23:31:55,1972-08-11T23:31:55
1972-03-13T08:00:31,1972-03-13T08:00:31,1972-03-13T08:00:31
1972-07-31T02:22:47,1972-07-31T02:22:47,1972-07-31T02:22:47
1972-10-21T10:35:10,1972-10-21T10:35:10,1972-10-21T10:35:10
1972-04-08T18:40:49,1972-04-08T18:40:49,1972-04-08T18:40:49
1972-09-20T16:26:41,1972-09-20T16:26:41,1972-09-20T16:26:41
1972-06-22T22:02:19,1972-06-22T22:02:19,1972-06-22T22:02:19
1973-05-19T02:10:09,1973-05-19T02:10:09,1973-05-19T02:10:09
1973-02-22T14:57:12,1973-02-22T14:57:12,1973-02-22T14:57:12
1973-08-21T15:58:50,1973-08-21T15:58:50,1973-08-21T15:58:50
1973-04-29T09:40:13,1973-04-29T09:40:13,1973-04-29T09:40:13
1973-02-01T03:52:52,1973-02-01T03:52:52,1973-02-01T03:52:52
1973-02-25T00:00:41,1973-02-25T00:00:41,1973-02-25T00:00:41
1973-08-04T00:27:27,1973-08-04T00:27:27,1973-08-04T00:27:27
1973-05-19T20:31:58,1973-05-19T20:31:58,1973-05-19T20:31:58
1973-07-09T19:49:06,1973-07-09T19:49:06,1973-07-09T19:49:06
1973-03-03T23:44:12,1973-03-03T23:44:12,1973-03-03T23:44:12
1974-10-08T19:25:32,1974-10-08T19:25:32,1974-10-08T19:25:32
1974-10-16T21:14:40,1974-10-16T21:14:40,1974-10-16T21:14:40
1974-09-21T17:19:24,1974-09-21T17:19:24,1974-09-21T17:19:24
1974-03-20T02:13:54,1974-03-20T02:13:54,1974-03-20T02:13:54
1974-04-21T13:06:02,1974-04-21T13:06:02,1974-04-21T13:06:02
1974-02-15T22:36:02,1974-02-15T22:36:02,1974-02-15T22:36:02
1974-06-27T01:23:24,1974-06-27T01:23:24,1974-06-27T01:23:24
1974-02-14T07:32:31,1974-02-14T07:32:31,1974-02-14T07:32:31
1974-04-10T00:40:47,1974-04-10T00:40:47,1974-04-10T00:40:47
1974-02-03T13:11:48,1974-02-03T13:11:48,1974-02-03T13:11:48
1975-04-05T06:05:03,1975-04-05T06:05:03,1975-04-05T06:05:03
1975-02-24T12:17:30,1975-02-24T12:17:30,1975-02-24T12:17:30
1975-06-19T18:10:39,1975-06-19T18:10:39,1975-06-19T18:10:39
1975-05-06T20:24:19,1975-05-06T20:24:19,1975-05-06T20:24:19
1975-09-28T04:07:50,1975-09-28T04:07:50,1975-09-28T04:07:50
1975-02-11T10:50:31,1975-02-11T10:50:31,1975-02-11T10:50:31
1975-04-19T01:17:25,1975-04-19T01:17:25,1975-04-19T01:17:25
1975-04-28T10:14:35,1975-04-28T10:14:35,1975-04-28T10:14:35
1975-06-16T09:37:55,1975-06-16T09:37:55,1975-06-16T09:37:55
1975-06-12T15:57:53,1975-06-12T15:57:53,1975-06-12T15:57:53
1976-04-03T04:48:16,1976-04-03T04:48:16,1976-04-03T04:48:16
1976-08-04T07:55:38,1976-08-04T07:55:38,1976-08-04T07:55:38
1976-08-03T06:44:16,1976-08-03T06:44:16,1976-08-03T06:44:16
1976-07-03T01:28:09,1976-07-03T01:28:09,1976-07-03T01:28:09
1976-09-22T11:25:46,1976-09-22T11:25:46,1976-09-22T11:25:46
1976-05-03T18:13:31,1976-05-03T18:13:31,1976-05-03T18:13:31
1976-06-07T05:50:15,1976-06-07T05:50:15,1976-06-07T05:50:15
1976-08-23T08:38:00,1976-08-23T08:38:00,1976-08-23T08:38:00
1976-01-14T13:29:34,1976-01-14T13:29:34,1976-01-14T13:29:34
1976-05-13T15:23:41,1976-05-13T15:23:41,1976-05-13T15:23:41
1977-07-15T22:09:48,1977-07-15T22:09:48,1977-07-15T22:09:48
1977-01-26T17:36:09,1977-01-26T17:36:09,1977-01-26T17:36:09
1977-10-11T07:34:02,1977-10-11T07:34:02,1977-10-11T07:34:02
1977-03-14T22:19:09,1977-03-14T22:19:09,1977-03-14T22:19:09
1977-04-09T06:53:21,1977-04-09T06:53:21,1977-04-09T06:53:21
1977-12-17T22:08:26,1977-12-17T22:08:26,1977-12-17T22:08:26
1977-03-05T18:04:18,1977-03-05T18:04:18,1977-03-05T18:04:18
1977-02-22T17:36:48,1977-02-22T17:36:48,1977-02-22T17:36:48
1977-02-14T00:15:49,1977-02-14T00:15:49,1977-02-14T00:15:49
1977-08-22T16:57:07,1977-08-22T16:57:07,1977-08-22T16:57:07
1978-05-16T05:32:37,1978-05-16T05:32:37,1978-05-16T05:32:37
1978-03-19T01:47:24,1978-03-19T01:47:24,1978-03-19T01:47:24
1978-03-19T12:53:34,1978-03-19T12:53:34,1978-03-19T12:53:34
1978-04-17T19:54:37,1978-04-17T19:54:37,1978-04-17T19:54:37
1978-06-11T02:46:32,1978-06-11T02:46:32,1978-06-11T02:46:32
1978-08-08T02:27:16,1978-08-08T02:27:16,1978-08-08T02:27:16
1978-11-27T13:16:54,1978-11-27T13:16:54,1978-11-27T13:16:54
1978-11-05T20:16:08,1978-11-05T20:16:08,1978-11-05T20:16:08
1978-09-29T19:33:12,1978-09-29T19:33:12,1978-09-29T19:33:12
1978-11-09T23:47:43,1978-11-09T23:47:43,1978-11-09T23:47:43
1979-05-01T07:53:53,1979-05-01T07:53:53,1979-05-01T07:53:53
1979-07-26T11:12:18,1979-07-26T11:12:18,1979-07-26T11:12:18
1979-11-19T01:06:16,1979-11-19T01:06:16,1979-11-19T01:06:16
1979-09-21T04:48:19,1979-09-21T04:48:19,1979-09-21T04:48:19
1979-02-08T16:14:18,1979-02-08T16:14:18,1979-02-08T16:14:18
1979-01-20T10:21:43,1979-01-20T10:21:43,1979-01-20T10:21:43
1979-09-25T16:51:51,1979-09-25T16:51:51,1979-09-25T16:51:51
1979-11-06T01:59:52,1979-11-06T01:59:52,1979-11-06T01:59:52
1979-03-28T19:46:49,1979-03-28T19:46:49,1979-03-28T19:46:49
1979-07-01T00:35:09,1979-07-01T00:35:09,1979-07-01T00:35:09
1980-06-27T12:48:25,1980-06-27T12:48:25,1980-06-27T12:48:25
1980-06-15T13:42:16,1980-06-15T13:42:16,1980-06-15T13:42:16
1980-02-19T02:40:54,1980-02-19T02:40:54,1980-02-19T02:40:54
1980-07-19T02:43:03,1980-07-19T02:43:03,1980-07-19T02:43:03
1980-11-01T13:56:04,1980-11-01T13:56:04,1980-11-01T13:56:04
1980-02-08T02:51:04,1980-02-08T02:51:04,1980-02-08T02:51:04
1980-11-27T14:06:47,1980-11-27T14:06:47,1980-11-27T14:06:47
1980-10-23T17:31:42,1980-10-23T17:31:42,1980-10-23T17:31:42
1980-04-13T00:33:57,1980-04-13T00:33:57,1980-04-13T00:33:57
1980-06-22T22:55:55,1980-06-22T22:55:55,1980-06-22T22:55:55
1981-08-12T17:15:00,1981-08-12T17:15:00,1981-08-12T17:15:00
1981-11-29T03:04:26,1981-11-29T03:04:26,1981-11-29T03:04:26
1981-05-15T20:38:56,1981-05-15T20:38:56,1981-05-15T20:38:56
1981-04-24T05:15:03,1981-04-24T05:15:03,1981-04-24T05:15:03
1981-12-11T13:57:42,1981-12-11T13:57:42,1981-12-11T13:57:42
1981-05-14T20:28:07,1981-05-14T20:28:07,1981-05-14T20:28:07
1981-03-20T21:00:15,1981-03-20T21:00:15,1981-03-20T21:00:15
1981-05-05T16:07:28,1981-05-05T16:07:28,1981-05-05T16:07:28
1981-10-13T19:08:06,1981-10-13T19:08:06,1981-10-13T19:08:06
1981-06-05T10:59:24,1981-06-05T10:59:24,1981-06-05T10:59:24
1982-11-11T07:37:11,1982-11-11T07:37:11,1982-11-11T07:37:11
1982-03-07T12:05:03,1982-03-07T12:05:03,1982-03-07T12:05:03
1982-05-12T00:55:31,1982-05-12T00:55:31,1982-05-12T00:55:31
1982-04-20T04:37:30,1982-04-20T04:37:30,1982-04-20T04:37:30
1982-01-24T15:28:33,1982-01-24T15:28:33,1982-01-24T15:28:33
1982-11-25T00:22:37,1982-11-25T00:22:37,1982-11-25T00:22:37
1982-04-11T10:48:18,1982-04-11T10:48:18,1982-04-11T10:48:18
1982-08-25T08:48:51,1982-08-25T08:48:51,1982-08-25T08:48:51
1982-01-09T19:10:54,1982-01-09T19:10:54,1982-01-09T19:10:54
1982-10-08T06:03:48,1982-10-08T06:03:48,1982-10-08T06:03:48
1983-11-15T22:13:20,1983-11-15T22:13:20,1983-11-15T22:13:20
1983-09-06T01:33:33,1983-09-06T01:33:33,1983-09-06T01:33:33
1983-04-04T22:57:15,1983-04-04T22:57:15,1983-04-04T22:57:15
1983-03-16T23:38:44,1983-03-16T23:38:44,1983-03-16T23:38:44
1983-08-08T12:15:45,1983-08-08T12:15:45,1983-08-08T12:15:45
1983-03-16T16:08:10,1983-03-16T16:08:10,1983-03-16T16:08:10
1983-09-30T22:06:00,1983-09-30T22:06:00,1983-09-30T22:06:00
1983-11-24T03:23:29,1983-11-24T03:23:29,1983-11-24T03:23:29
1983-05-09T16:44:26,1983-05-09T16:44:26,1983-05-09T16:44:26
1983-02-15T22:05:37,1983-02-15T22:05:37,1983-02-15T22:05:37
1984-11-26T13:15:06,1984-11-26T13:15:06,1984-11-26T13:15:06
1984-04-15T10:54:58,1984-04-15T10:54:58,1984-04-15T10:54:58
1984-07-12T15:30:49,1984-07-12T15:30:49,1984-07-12T15:30:49
1984-07-31T20:13:05,1984-07-31T20:13:05,1984-07-31T20:13:05
1984-06-13T07:47:31,1984-06-13T07:47:31,1984-06-13T07:47:31
1984-12-06T23:18:42,1984-12-06T23:18:42,1984-12-06T23:18:42
1984-11-21T05:04:43,1984-11-21T05:04:43,1984-11-21T05:04:43
1984-05-04T10:38:48,1984-05-04T10:38:48,1984-05-04T10:38:48
1984-01-16T14:39:33,1984-01-16T14:39:33,1984-01-16T14:39:33
1984-08-02T18:25:38,1984-08-02T18:25:38,1984-08-02T18:25:38
1985-09-10T06:09:12,1985-09-10T06:09:12,1985-09-10T06:09:12
1985-04-25T13:42:47,1985-04-25T13:42:47,1985-04-25T13:42:47
1985-09-22T08:43:42,1985-09-22T08:43:42,1985-09-22T08:43:42
1985-10-19T15:17:17,1985-10-19T15:17:17,1985-10-19T15:17:17
1985-11-16T17:12:10,1985-11-16T17:12:10,1985-11-16T17:12:10
1985-06-15T15:31:01,1985-06-15T15:31:01,1985-06-15T15:31:01
1985-09-07T23:08:27,1985-09-07T23:08:27,1985-09-07T23:08:27
1985-05-29T21:02:07,1985-05-29T21:02:07,1985-05-29T21:02:07
1985-09-15T18:04:52,1985-09-15T18:04:52,1985-09-15T18:04:52
1985-01-04T05:19:43,1985-01-04T05:19:43,1985-01-04T05:19:43
1986-11-17T12:10:33,1986-11-17T12:10:33,1986-11-17T12:10:33
1986-07-06T08:28:43,1986-07-06T08:28:43,1986-07-06T08:28:43
1986-08-21T23:28:22,1986-08-21T23:28:22,1986-08-21T23:28:22
