input,UTCtoTZ,TZtoUTC
1950-08-16T19:06:37,1950-08-17T00:36:37,1950-08-16T13:36:37
1950-12-07T19:59:54,1950-12-08T01:29:54,1950-12-07T14:29:54
1950-02-17T19:57:31,1950-02-18T01:27:31,1950-02-17T14:27:31
1950-06-20T22:55:16,1950-06-21T04:25:16,1950-06-20T17:25:16
1950-10-11T19:45:52,1950-10-12T01:15:52,1950-10-11T14:15:52
1950-04-12T23:31:00,1950-04-13T05:01:00,1950-04-12T18:01:00
1951-08-10T00:40:44,1951-08-10T06:10:44,1951-08-09T19:10:44
1951-12-20T06:00:51,1951-12-20T11:30:51,1951-12-20T00:30:51
1951-03-31T17:07:19,1951-03-31T22:37:19,1951-03-31T11:37:19
1951-02-15T03:12:41,1951-02-15T08:42:41,1951-02-14T21:42:41
1951-05-31T22:13:59,1951-06-01T03:43:59,1951-05-31T16:43:59
1951-05-15T06:13:54,1951-05-15T11:43:54,1951-05-15T00:43:54
1951-07-18T21:13:24,1951-07-19T02:43:24,1951-07-18T15:43:24
1951-02-21T20:12:38,1951-02-22T01:42:38,1951-02-21T14:42:38
1951-11-02T10:45:57,1951-11-02T16:15:57,1951-11-02T05:15:57
1951-10-17T22:05:26,1951-10-18T03:35:26,1951-10-17T16:35:26
1952-05-11T14:19:33,1952-05-11T19:49:33,1952-05-11T08:49:33
1952-12-11T00:21:00,1952-12-11T05:51:00,1952-12-10T18:51:00
1952-05-30T21:06:06,1952-05-31T02:36:06,1952-05-30T15:36:06
1952-06-26T17:52:21,1952-06-26T23:22:21,1952-06-26T12:22:21
1952-07-20T00:37:01,1952-07-20T06:07:01,1952-07-19T19:07:01
1952-01-08T22:03:05,1952-01-09T03:33:05,1952-01-08T16:33:05
1952-01-28T08:37:47,1952-01-28T14:07:47,1952-01-28T03:07:47
1952-05-13T08:36:30,1952-05-13T14:06:30,1952-05-13T03:06:30
1952-10-20T21:57:47,1952-10-21T03:27:47,1952-10-20T16:27:47
1952-11-05T19:54:36,1952-11-06T01:24:36,1952-11-05T14:24:36
1953-03-12T23:05:04,1953-03-13T04:35:04,1953-03-12T17:35:04
1953-05-16T01:00:35,1953-05-16T06:30:35,1953-05-15T19:30:35
1953-10-08T19:34:31,1953-10-09T01:04:31,1953-10-08T14:04:31
1953-11-24T21:41:30,1953-11-25T03:11:30,1953-11-24T16:11:30
1953-10-11T04:58:31,1953-10-11T10:28:31,1953-10-10T23:28:31
1953-03-21T01:08:45,1953-03-21T06:38:45,1953-03-20T19:38:45
1953-10-31T04:03:25,1953-10-31T09:33:25,1953-10-30T22:33:25
1953-05-24T02:08:15,1953-05-24T07:38:15,1953-05-23T20:38:15
1953-08-18T11:28:29,1953-08-18T16:58:29,1953-08-18T05:58:29
1953-09-16T01:24:18,1953-09-16T06:54:18,1953-09-15T19:54:18
1954-07-21T16:49:19,1954-07-21T22:19:19,1954-07-21T11:19:19
1954-10-31T15:05:20,1954-10-31T20:35:20,1954-10-31T09:35:20
1954-02-01T08:03:54,1954-02-01T13:33:54,1954-02-01T02:33:54
1954-05-25T04:23:46,1954-05-25T09:53:46,1954-05-24T22:53:46
1954-02-14T01:55:23,1954-02-14T07:25:23,1954-02-13T20:25:23
1954-08-30T03:32:25,1954-08-30T09:02:25,1954-08-29T22:02:25
1954-07-23T05:23:44,1954-07-23T10:53:44,1954-07-22T23:53:44
1954-11-10T18:00:37,1954-11-10T23:30:37,1954-11-10T12:30:37
1954-11-15T12:17:17,1954-11-15T17:47:17,1954-11-15T06:47:17
1954-01-22T01:34:55,1954-01-22T07:04:55,1954-01-21T20:04:55
1955-06-06T00:31:18,1955-06-06T06:01:18,1955-06-05T19:01:18
1955-11-25T02:30:59,1955-11-25T08:00:59,1955-11-24T21:00:59
1955-11-29T10:47:15,1955-11-29T16:17:15,1955-11-29T05:17:15
1955-07-26T09:12:44,1955-07-26T14:42:44,1955-07-26T03:42:44
1955-11-17T21:24:30,1955-11-18T02:54:30,1955-11-17T15:54:30
1955-03-04T14:05:42,1955-03-04T19:35:42,1955-03-04T08:35:42
1955-02-02T23:53:13,1955-02-03T05:23:13,1955-02-02T18:23:13
1955-08-13T11:53:50,1955-08-13T17:23:50,1955-08-13T06:23:50
1955-09-22T04:59:07,1955-09-22T10:29:07,1955-09-21T23:29:07
1955-01-28T00:21:03,1955-01-28T05:51:03,1955-01-27T18:51:03
1956-04-09T16:06:34,1956-04-09T21:36:34,1956-04-09T10:36:34
1956-11-28T08:25:07,1956-11-28T13:55:07,1956-11-28T02:55:07
1956-04-10T04:03:17,1956-04-10T09:33:17,1956-04-09T22:33:17
1956-12-06T06:14:48,1956-12-06T11:44:48,1956-12-06T00:44:48
1956-01-05T08:59:06,1956-01-05T14:29:06,1956-01-05T03:29:06
1956-02-12T06:40:04,1956-02-12T12:10:04,1956-02-12T01:10:04
1956-06-06T05:11:26,1956-06-06T10:41:26,1956-06-05T23:41:26
1956-07-03T06:57:48,1956-07-03T12:27:48,1956-07-03T01:27:48
1956-05-22T20:35:59,1956-05-23T02:05:59,1956-05-22T15:05:59
1956-01-21T00:15:47,1956-01-21T05:45:47,1956-01-20T18:45:47
1957-12-24T04:30:18,1957-12-24T10:00:18,1957-12-23T23:00:18
1957-10-02T10:18:25,1957-10-02T15:48:25,1957-10-02T04:48:25
1957-09-29T21:27:02,1957-09-30T02:57:02,1957-09-29T15:57:02
1957-04-05T13:59:26,1957-04-05T19:29:26,1957-04-05T08:29:26
1957-11-28T03:37:01,1957-11-28T09:07:01,1957-11-27T22:07:01
1957-07-19T23:57:20,1957-07-20T05:27:20,1957-07-19T18:27:20
1957-07-28T02:46:08,1957-07-28T08:16:08,1957-07-27T21:16:08
1957-06-05T11:09:48,1957-06-05T16:39:48,1957-06-05T05:39:48
1957-07-03T02:41:26,1957-07-03T08:11:26,1957-07-02T21:11:26
1957-12-02T09:51:09,1957-12-02T15:21:09,1957-12-02T04:21:09
1958-08-03T02:18:16,1958-08-03T07:48:16,1958-08-02T20:48:16
1958-07-16T11:17:04,1958-07-16T16:47:04,1958-07-16T05:47:04
1958-06-02T07:28:14,1958-06-02T12:58:14,1958-06-02T01:58:14
1958-05-10T23:54:15,1958-05-11T05:24:15,1958-05-10T18:24:15
1958-02-28T13:16:38,1958-02-28T18:46:38,1958-02-28T07:46:38
1958-04-19T05:02:50,1958-04-19T10:32:50,1958-04-18T23:32:50
1958-10-19T23:46:23,1958-10-20T05:16:23,1958-10-19T18:16:23
1958-05-04T22:02:39,1958-05-05T03:32:39,1958-05-04T16:32:39
1958-08-08T14:08:42,1958-08-08T19:38:42,1958-08-08T08:38:42
1958-06-18T10:14:51,1958-06-18T15:44:51,1958-06-18T04:44:51
1959-10-21T01:51:44,1959-10-21T07:21:44,1959-10-20T20:21:44
1959-12-24T18:17:30,1959-12-24T23:47:30,1959-12-24T12:47:30
1959-12-27T10:34:11,1959-12-27T16:04:11,1959-12-27T05:04:11
1959-12-27T06:56:14,1959-12-27T12:26:14,1959-12-27T01:26:14
1959-08-30T21:55:40,1959-08-31T03:25:40,1959-08-30T16:25:40
1959-08-19T03:08:43,1959-08-19T08:38:43,1959-08-18T21:38:43
1959-05-06T03:46:22,1959-05-06T09:16:22,1959-05-05T22:16:22
1959-11-24T00:44:35,1959-11-24T06:14:35,1959-11-23T19:14:35
1959-05-29T22:02:28,1959-05-30T03:32:28,1959-05-29T16:32:28
1959-09-13T01:35:44,1959-09-13T07:05:44,1959-09-12T20:05:44
1960-07-02T10:35:30,1960-07-02T16:05:30,1960-07-02T05:05:30
1960-11-12T05:03:45,1960-11-12T10:33:45,1960-11-11T23:33:45
1960-12-21T23:59:05,1960-12-22T05:29:05,1960-12-21T18:29:05
1960-09-05T03:35:10,1960-09-05T09:05:10,1960-09-04T22:05:10
1960-01-02T14:05:13,1960-01-02T19:35:13,1960-01-02T08:35:13
1960-09-14T17:24:01,1960-09-14T22:54:01,1960-09-14T11:54:01
1960-03-28T15:20:58,1960-03-28T20:50:58,1960-03-28T09:50:58
1960-01-10T02:35:55,1960-01-10T08:05:55,1960-01-09T21:05:55
1960-04-30T03:44:54,1960-04-30T09:14:54,1960-04-29T22:14:54
1960-09-09T08:17:53,1960-09-09T13:47:53,1960-09-09T02:47:53
1961-01-18T08:10:36,1961-01-18T13:40:36,1961-01-18T02:40:36
1961-11-20T08:25:57,1961-11-20T13:55:57,1961-11-20T02:55:57
1961-07-31T22:12:41,1961-08-01T03:42:41,1961-07-31T16:42:41
1961-04-26T16:38:13,1961-04-26T22:08:13,1961-04-26T11:08:13
1961-10-01T09:15:28,1961-10-01T14:45:28,1961-10-01T03:45:28
1961-12-08T08:54:38,1961-12-08T14:24:38,1961-12-08T03:24:38
1961-09-07T10:32:08,1961-09-07T16:02:08,1961-09-07T05:02:08
1961-10-14T12:29:14,1961-10-14T17:59:14,1961-10-14T06:59:14
1961-11-03T02:47:03,1961-11-03T08:17:03,1961-11-02T21:17:03
1961-10-03T09:26:23,1961-10-03T14:56:23,1961-10-03T03:56:23
1962-10-16T08:09:19,1962-10-16T13:39:19,1962-10-16T02:39:19
1962-12-02T01:04:16,1962-12-02T06:34:16,1962-12-01T19:34:16
1962-04-06T19:53:59,1962-04-07T01:23:59,1962-04-06T14:23:59
1962-05-22T16:56:38,1962-05-22T22:26:38,1962-05-22T11:26:38
1962-07-08T18:41:54,1962-07-09T00:11:54,1962-07-08T13:11:54
1962-08-18T15:36:58,1962-08-18T21:06:58,1962-08-18T10:06:58
1962-12-08T00:54:47,1962-12-08T06:24:47,1962-12-07T19:24:47
1962-11-12T06:36:50,1962-11-12T12:06:50,1962-11-12T01:06:50
1962-05-28T20:15:14,1962-05-29T01:45:14,1962-05-28T14:45:14
1962-04-22T23:07:21,1962-04-23T04:37:21,1962-04-22T17:37:21
1963-04-24T01:09:42,1963-04-24T06:39:42,1963-04-23T19:39:42
1963-11-20T13:44:07,1963-11-20T19:14:07,1963-11-20T08:14:07
1963-10-21T17:58:00,1963-10-21T23:28:00,1963-10-21T12:28:00
1963-06-05T17:53:44,1963-06-05T23:23:44,1963-06-05T12:23:44
1963-08-22T03:51:22,1963-08-22T09:21:22,1963-08-21T22:21:22
1963-02-28T17:44:44,1963-02-28T23:14:44,1963-02-28T12:14:44
1963-02-25T03:46:54,1963-02-25T09:16:54,1963-02-24T22:16:54
1963-01-25T04:26:40,1963-01-25T09:56:40,1963-01-24T22:56:40
1963-06-27T01:32:49,1963-06-27T07:02:49,1963-06-26T20:02:49
1963-03-02T15:40:44,1963-03-02T21:10:44,1963-03-02T10:10:44
1964-11-29T07:06:35,1964-11-29T12:36:35,1964-11-29T01:36:35
1964-12-26T05:14:32,1964-12-26T10:44:32,1964-12-25T23:44:32
1964-08-03T14:05:59,1964-08-03T19:35:59,1964-08-03T08:35:59
1964-08-24T17:12:44,1964-08-24T22:42:44,1964-08-24T11:42:44
1964-10-27T06:49:50,1964-10-27T12:19:50,1964-10-27T01:19:50
1964-02-06T14:40:17,1964-02-06T20:10:17,1964-02-06T09:10:17
1964-11-29T04:08:39,1964-11-29T09:38:39,1964-11-28T22:38:39
1964-12-06T13:45:12,1964-12-06T19:15:12,1964-12-06T08:15:12
1964-09-23T10:23:01,1964-09-23T15:53:01,1964-09-23T04:53:01
1964-10-27T23:36:40,1964-10-28T05:06:40,1964-10-27T18:06:40
1965-11-28T03:11:18,1965-11-28T08:41:18,1965-11-27T21:41:18
1965-12-19T20:33:16,1965-12-20T02:03:16,1965-12-19T15:03:16
1965-08-21T10:44:26,1965-08-21T16:14:26,1965-08-21T05:14:26
1965-09-21T03:40:25,1965-09-21T09:10:25,1965-09-20T22:10:25
1965-11-09T22:24:23,1965-11-10T03:54:23,1965-11-09T16:54:23
1965-06-27T13:12:46,1965-06-27T18:42:46,1965-06-27T07:42:46
1965-06-22T18:23:24,1965-06-22T23:53:24,1965-06-22T12:53:24
1965-09-11T15:06:23,1965-09-11T20:36:23,1965-09-11T09:36:23
1965-12-17T13:44:26,1965-12-17T19:14:26,1965-12-17T08:14:26
1965-06-05T01:37:15,1965-06-05T07:07:15,1965-06-04T20:07:15
1966-03-21T08:04:11,1966-03-21T13:34:11,1966-03-21T02:34:11
1966-12-03T17:27:09,1966-12-03T22:57:09,1966-12-03T11:57:09
1966-04-15T06:34:58,1966-04-15T12:04:58,1966-04-15T01:04:58
1966-12-25T10:29:10,1966-12-25T15:59:10,1966-12-25T04:59:10
1966-08-01T11:47:00,1966-08-01T17:17:00,1966-08-01T06:17:00
1966-10-04T03:35:15,1966-10-04T09:05:15,1966-10-03T22:05:15
1966-05-06T23:57:59,1966-05-07T05:27:59,1966-05-06T18:27:59
1966-02-24T00:04:31,1966-02-24T05:34:31,1966-02-23T18:34:31
1966-10-20T01:24:25,1966-10-20T06:54:25,1966-10-19T19:54:25
1966-10-05T17:20:40,1966-10-05T22:50:40,1966-10-05T11:50:40
1967-07-15T09:14:38,1967-07-15T14:44:38,1967-07-15T03:44:38
1967-02-16T03:40:23,1967-02-16T09:10:23,1967-02-15T22:10:23
1967-10-12T00:41:14,1967-10-12T06:11:14,1967-10-11T19:11:14
1967-09-05T09:14:31,1967-09-05T14:44:31,1967-09-05T03:44:31
1967-02-24T17:28:04,1967-02-24T22:58:04,1967-02-24T11:58:04
1967-06-19T04:08:28,1967-06-19T09:38:28,1967-06-18T22:38:28
1967-06-23T05:45:26,1967-06-23T11:15:26,1967-06-23T00:15:26
1967-06-06T17:56:51,1967-06-06T23:26:51,1967-06-06T12:26:51
1967-04-29T11:24:23,1967-04-29T16:54:23,1967-04-29T05:54:23
1967-02-04T08:19:52,1967-02-04T13:49:52,1967-02-04T02:49:52
1968-01-06T00:05:55,1968-01-06T05:35:55,1968-01-05T18:35:55
1968-08-17T14:03:55,1968-08-17T19:33:55,1968-08-17T08:33:55
1968-03-02T16:16:33,1968-03-02T21:46:33,1968-03-02T10:46:33
1968-10-01T09:42:23,1968-10-01T15:12:23,1968-10-01T04:12:23
1968-03-11T23:12:06,1968-03-12T04:42:06,1968-03-11T17:42:06
1968-06-22T00:42:35,1968-06-22T06:12:35,1968-06-21T19:12:35
1968-11-15T07:57:13,1968-11-15T13:27:13,1968-11-15T02:27:13
1968-01-03T10:07:56,1968-01-03T15:37:56,1968-01-03T04:37:56
1968-02-26T22:23:31,1968-02-27T03:53:31,1968-02-26T16:53:31
1968-10-08T16:42:07,1968-10-08T22:12:07,1968-10-08T11:12:07
1969-05-19T16:47:35,1969-05-19T22:17:35,1969-05-19T11:17:35
1969-01-12T15:15:10,1969-01-12T20:45:10,1969-01-12T09:45:10
1969-01-04T07:51:47,1969-01-04T13:21:47,1969-01-04T02:21:47
1969-11-04T03:32:44,1969-11-04T09:02:44,1969-11-03T22:02:44
1969-05-17T08:28:01,1969-05-17T13:58:01,1969-05-17T02:58:01
1969-05-18T12:06:05,1969-05-18T17:36:05,1969-05-18T06:36:05
1969-02-18T11:40:14,1969-02-18T17:10:14,1969-02-18T06:10:14
1969-11-15T06:10:21,1969-11-15T11:40:21,1969-11-15T00:40:21
1969-05-08T21:05:18,1969-05-09T02:35:18,1969-05-08T15:35:18
1969-04-06T15:27:20,1969-04-06T20:57:20,1969-04-06T09:57:20
1970-03-20T05:10:44,1970-03-20T10:40:44,1970-03-19T23:40:44
1970-01-21T05:36:01,1970-01-21T11:06:01,1970-01-21T00:06:01
1970-09-23T06:49:42,1970-09-23T12:19:42,1970-09-23T01:19:42
1970-04-01T18:14:20,1970-04-01T23:44:20,1970-04-01T12:44:20
1970-07-07T07:11:16,1970-07-07T12:41:16,1970-07-07T01:41:16
1970-04-17T00:31:36,1970-04-17T06:01:36,1970-04-16T19:01:36
1970-09-28T09:35:09,1970-09-28T15:05:09,1970-09-28T04:05:09
1970-09-11T14:26:50,1970-09-11T19:56:50,1970-09-11T08:56:50
1970-05-08T02:23:28,1970-05-08T07:53:28,1970-05-07T20:53:28
1970-12-04T11:48:52,1970-12-04T17:18:52,1970-12-04T06:18:52
1971-08-24T02:25:23,1971-08-24T07:55:23,1971-08-23T20:55:23
1971-04-19T17:25:40,1971-04-19T22:55:40,1971-04-19T11:55:40
1971-04-07T13:56:03,1971-04-07T19:26:03,1971-04-07T08:26:03
1971-01-08T18:28:31,1971-01-08T23:58:31,1971-01-08T12:58:31
1971-06-13T19:42:12,1971-06-14T01:12:12,1971-06-13T14:12:12
1971-09-17T15:30:33,1971-09-17T21:00:33,1971-09-17T10:00:33
1971-08-12T14:33:53,1971-08-12T20:03:53,1971-08-12T09:03:53
1971-02-27T07:17:51,1971-02-27T12:47:51,1971-02-27T01:47:51
1971-12-05T07:48:47,1971-12-05T13:18:47,1971-12-05T02:18:47
1971-12-19T03:32:01,1971-12-19T09:02:01,1971-12-18T22:02:01
1972-09-04T16:14:41,1972-09-04T21:44:41,1972-09-04T10:44:41
1972-12-24T19:19:33,1972-12-25T00:49:33,1972-12-24T13:49:33
1972-06-28T21:46:21,1972-06-29T03:16:21,1972-06-28T16:16:21
1972-10-30T08:01:18,1972-10-30T13:31:18,1972-10-30T02:31:18
1972-07-17T13:42:01,1972-07-17T19:12:01,1972-07-17T08:12:01
1972-12-01T08:36:09,1972-12-01T14:06:09,1972-12-01T03:06:09
1972-10-29T07:47:32,1972-10-29T13:17:32,1972-10-29T02:17:32
1972-12-24T02:27:29,1972-12-24T07:57:29,1972-12-23T20:57:29
1972-02-16T12:50:41,1972-02-16T18:20:41,1972-02-16T07:20:41
1972-10-27T12:51:32,1972-10-27T18:21:32,1972-10-27T07:21:32
1973-11-09T12:49:23,1973-11-09T18:19:23,1973-11-09T07:19:23
1973-10-20T07:03:12,1973-10-20T12:33:12,1973-10-20T01:33:12
1973-08-18T12:37:29,1973-08-18T18:07:29,1973-08-18T07:07:29
1973-11-28T22:18:54,1973-11-29T03:48:54,1973-11-28T16:48:54
1973-02-22T17:09:39,1973-02-22T22:39:39,1973-02-22T11:39:39
1973-12-07T22:50:14,1973-12-08T04:20:14,1973-12-07T17:20:14
1973-02-04T08:23:17,1973-02-04T13:53:17,1973-02-04T02:53:17
1973-12-05T01:50:50,1973-12-05T07:20:50,1973-12-04T20:20:50
1973-12-15T21:33:01,1973-12-16T03:03:01,1973-12-15T16:03:01
1973-11-08T10:05:52,1973-11-08T15:35:52,1973-11-08T04:35:52
1974-03-10T04:14:10,1974-03-10T09:44:10,1974-03-09T22:44:10
1974-07-13T07:18:44,1974-07-13T12:48:44,1974-07-13T01:48:44
1974-06-25T08:38:09,1974-06-25T14:08:09,1974-06-25T03:08:09
1974-11-11T20:07:42,1974-11-12T01:37:42,1974-11-11T14:37:42
1974-07-21T18:00:20,1974-07-21T23:30:20,1974-07-21T12:30:20
1974-09-20T21:52:48,1974-09-21T03:22:48,1974-09-20T16:22:48
1974-04-30T17:39:44,1974-04-30T23:09:44,1974-04-30T12:09:44
1974-07-01T08:57:09,1974-07-01T14:27:09,1974-07-01T03:27:09
1974-05-31T01:53:24,1974-05-31T07:23:24,1974-05-30T20:23:24
1974-02-12T03:55:13,1974-02-12T09:25:13,1974-02-11T22:25:13
1975-12-21T22:56:41,1975-12-22T04:26:41,1975-12-21T17:26:41
1975-05-09T01:42:39,1975-05-09T07:12:39,1975-05-08T20:12:39
1975-12-25T19:00:12,1975-12-26T00:30:12,1975-12-25T13:30:12
1975-06-10T23:50:50,1975-06-11T05:20:50,1975-06-10T18:20:50
1975-02-14T05:40:09,1975-02-14T11:10:09,1975-02-14T00:10:09
1975-02-22T05:42:59,1975-02-22T11:12:59,1975-02-22T00:12:59
1975-08-09T19:10:17,1975-08-10T00:40:17,1975-08-09T13:40:17
1975-04-25T09:40:47,1975-04-25T15:10:47,1975-04-25T04:10:47
1975-01-24T10:55:45,1975-01-24T16:25:45,1975-01-24T05:25:45
1975-05-11T08:17:49,1975-05-11T13:47:49,1975-05-11T02:47:49
1976-08-12T09:23:06,1976-08-12T14:53:06,1976-08-12T03:53:06
1976-10-29T05:46:15,1976-10-29T11:16:15,1976-10-29T00:16:15
1976-11-20T16:37:09,1976-11-20T22:07:09,1976-11-20T11:07:09
1976-04-05T09:00:35,1976-04-05T14:30:35,1976-04-05T03:30:35
1976-05-01T08:31:54,1976-05-01T14:01:54,1976-05-01T03:01:54
1976-05-01T09:32:36,1976-05-01T15:02:36,1976-05-01T04:02:36
1976-07-10T17:17:54,1976-07-10T22:47:54,1976-07-10T11:47:54
1976-12-19T12:26:01,1976-12-19T17:56:01,1976-12-19T06:56:01
1976-07-04T04:16:34,1976-07-04T09:46:34,1976-07-03T22:46:34
1976-09-08T06:26:37,1976-09-08T11:56:37,1976-09-08T00:56:37
1977-12-16T07:59:28,1977-12-16T13:29:28,1977-12-16T02:29:28
1977-04-14T22:47:43,1977-04-15T04:17:43,1977-04-14T17:17:43
1977-07-13T10:49:19,1977-07-13T16:19:19,1977-07-13T05:19:19
1977-01-04T06:48:35,1977-01-04T12:18:35,1977-01-04T01:18:35
1977-04-20T14:34:17,1977-04-20T20:04:17,1977-04-20T09:04:17
1977-01-01T09:00:20,1977-01-01T14:30:20,1977-01-01T03:30:20
1977-08-11T22:05:25,1977-08-12T03:35:25,1977-08-11T16:35:25
1977-03-16T10:58:35,1977-03-16T16:28:35,1977-03-16T05:28:35
1977-02-18T22:29:47,1977-02-19T03:59:47,1977-02-18T16:59:47
1977-09-02T10:47:09,1977-09-02T16:17:09,1977-09-02T05:17:09
1978-10-07T12:29:26,1978-10-07T17:59:26,1978-10-07T06:59:26
1978-06-12T20:14:25,1978-06-13T01:44:25,1978-06-12T14:44:25
1978-12-12T13:11:31,1978-12-12T18:41:31,1978-12-12T07:41:31
1978-12-10T07:32:31,1978-12-10T13:02:31,1978-12-10T02:02:31
1978-01-28T01:07:09,1978-01-28T06:37:09,1978-01-27T19:37:09
1978-06-16T23:22:12,1978-06-17T04:52:12,1978-06-16T17:52:12
1978-01-20T05:27:06,1978-01-20T10:57:06,1978-01-19T23:57:06
1978-09-29T23:56:45,1978-09-30T05:26:45,1978-09-29T18:26:45
1978-02-24T17:27:55,1978-02-24T22:57:55,1978-02-24T11:57:55
1978-12-13T02:14:00,1978-12-13T07:44:00,1978-12-12T20:44:00
1979-05-10T00:09:11,1979-05-10T05:39:11,1979-05-09T18:39:11
1979-01-27T21:53:42,1979-01-28T03:23:42,1979-01-27T16:23:42
1979-09-05T17:31:11,1979-09-05T23:01:11,1979-09-05T12:01:11
1979-05-27T21:18:24,1979-05-28T02:48:24,1979-05-27T15:48:24
1979-05-15T11:51:57,1979-05-15T17:21:57,1979-05-15T06:21:57
1979-01-06T18:31:23,1979-01-07T00:01:23,1979-01-06T13:01:23
1979-09-19T05:04:50,1979-09-19T10:34:50,1979-09-18T23:34:50
1979-11-28T00:43:21,1979-11-28T06:13:21,1979-11-27T19:13:21
1979-03-24T13:19:14,1979-03-24T18:49:14,1979-03-24T07:49:14
1979-02-07T05:09:12,1979-02-07T10:39:12,1979-02-06T23:39:12
1980-05-01T14:33:31,1980-05-01T20:03:31,1980-05-01T09:03:31
1980-12-26T21:06:47,1980-12-27T02:36:47,1980-12-26T15:36:47
1980-07-29T14:43:45,1980-07-29T20:13:45,1980-07-29T09:13:45
1980-01-14T08:59:05,1980-01-14T14:29:05,1980-01-14T03:29:05
1980-05-04T19:19:11,1980-05-05T00:49:11,1980-05-04T13:49:11
1980-05-25T17:25:51,1980-05-25T22:55:51,1980-05-25T11:55:51
1980-11-13T13:25:30,1980-11-13T18:55:30,1980-11-13T07:55:30
1980-12-24T16:16:59,1980-12-24T21:46:59,1980-12-24T10:46:59
1980-11-17T06:43:00,1980-11-17T12:13:00,1980-11-17T01:13:00
1980-10-29T15:43:24,1980-10-29T21:13:24,1980-10-29T10:13:24
1981-08-13T05:17:45,1981-08-13T10:47:45,1981-08-12T23:47:45
1981-06-06T19:34:14,1981-06-07T01:04:14,1981-06-06T14:04:14
1981-03-07T20:05:17,1981-03-08T01:35:17,1981-03-07T14:35:17
1981-01-08T17:54:53,1981-01-08T23:24:53,1981-01-08T12:24:53
1981-10-14T15:18:55,1981-10-14T20:48:55,1981-10-14T09:48:55
1981-01-17T19:29:09,1981-01-18T00:59:09,1981-01-17T13:59:09
1981-10-09T11:43:05,1981-10-09T17:13:05,1981-10-09T06:13:05
1981-10-20T21:06:16,1981-10-21T02:36:16,1981-10-20T15:36:16
1981-07-24T20:59:47,1981-07-25T02:29:47,1981-07-24T15:29:47
1981-11-22T09:17:40,1981-11-22T14:47:40,1981-11-22T03:47:40
1982-07-17T03:18:17,1982-07-17T08:48:17,1982-07-16T21:48:17
1982-08-22T12:39:13,1982-08-22T18:09:13,1982-08-22T07:09:13
1982-10-01T07:47:50,1982-10-01T13:17:50,1982-10-01T02:17:50
1982-01-03T13:38:07,1982-01-03T19:08:07,1982-01-03T08:08:07
1982-04-02T04:44:06,1982-04-02T10:14:06,1982-04-01T23:14:06
1982-03-02T11:03:59,1982-03-02T16:33:59,1982-03-02T05:33:59
1982-08-15T07:50:28,1982-08-15T13:20:28,1982-08-15T02:20:28
1982-06-06T19:05:49,1982-06-07T00:35:49,1982-06-06T13:35:49
1982-05-12T00:26:50,1982-05-12T05:56:50,1982-05-11T18:56:50
1982-05-14T08:34:15,1982-05-14T14:04:15,1982-05-14T03:04:15
1983-04-21T03:24:04,1983-04-21T08:54:04,1983-04-20T21:54:04
1983-07-28T13:56:48,1983-07-28T19:26:48,1983-07-28T08:26:48
1983-03-25T12:41:15,1983-03-25T18:11:15,1983-03-25T07:11:15
1983-03-14T02:38:48,1983-03-14T08:08:48,1983-03-13T21:08:48
1983-07-01T08:03:10,1983-07-01T13:33:10,1983-07-01T02:33:10
1983-10-31T05:21:18,1983-10-31T10:51:18,1983-10-30T23:51:18
1983-03-03T20:38:59,1983-03-04T02:08:59,1983-03-03T15:08:59
1983-08-12T06:06:39,1983-08-12T11:36:39,1983-08-12T00:36:39
1983-06-07T08:58:14,1983-06-07T14:28:14,1983-06-07T03:28:14
1983-02-19T15:27:20,1983-02-19T20:57:20,1983-02-19T09:57:20
1984-06-10T16:00:04,1984-06-10T21:30:04,1984-06-10T10:30:04
1984-01-09T18:04:10,1984-01-09T23:34:10,1984-01-09T12:34:10
1984-02-16T08:54:19,1984-02-16T14:24:19,1984-02-16T03:24:19
1984-09-15T11:27:07,1984-09-15T16:57:07,1984-09-15T05:57:07
1984-12-10T14:13:59,1984-12-10T19:43:59,1984-12-10T08:43:59
1984-08-19T00:36:16,1984-08-19T06:06:16,1984-08-18T19:06:16
1984-06-03T21:24:58,1984-06-04T02:54:58,1984-06-03T15:54:58
1984-03-26T09:21:12,1984-03-26T14:51:12,1984-03-26T03:51:12
1984-11-21T15:04:13,1984-11-21T20:34:13,1984-11-21T09:34:13
1984-11-26T06:17:18,1984-11-26T11:47:18,1984-11-26T00:47:18
1985-08-22T07:21:00,1985-08-22T12:51:00,1985-08-22T01:51:00
1985-05-11T15:10:29,1985-05-11T20:40:29,1985-05-11T09:40:29
1985-01-14T22:55:15,1985-01-15T04:25:15,1985-01-14T17:25:15
1985-03-07T18:16:10,1985-03-07T23:46:10,1985-03-07T12:46:10
1985-12-08T09:46:44,1985-12-08T15:16:44,1985-12-08T04:16:44
1985-01-18T17:04:30,1985-01-18T22:34:30,1985-01-18T11:34:30
1985-09-01T18:07:10,1985-09-01T23:37:10,1985-09-01T12:37:10
1985-06-13T07:21:18,1985-06-13T12:51:18,1985-06-13T01:51:18
1985-03-10T00:55:40,1985-03-10T06:25:40,1985-03-09T19:25:40
1985-07-28T20:48:44,1985-07-29T02:18:44,1985-07-28T15:18:44
1986-12-06T22:47:30,1986-12-07T04:17:30,1986-12-06T17:17:30
1986-04-11T12:21:45,1986-04-11T17:51:45,1986-04-11T06:51:45
