input,UTCtoTZ,TZtoUTC
1950-08-27T22:42:39,1950-08-27T23:42:39,1950-08-27T21:42:39
1950-01-30T01:09:25,1950-01-30T02:09:25,1950-01-30T00:09:25
1950-11-02T08:46:15,1950-11-02T09:46:15,1950-11-02T07:46:15
1950-09-11T22:28:12,1950-09-11T23:28:12,1950-09-11T21:28:12
1951-02-01T09:51:27,1951-02-01T10:51:27,1951-02-01T08:51:27
1951-06-18T11:48:30,1951-06-18T12:48:30,1951-06-18T10:48:30
1951-06-07T03:23:49,1951-06-07T04:23:49,1951-06-07T02:23:49
1951-02-12T12:48:45,1951-02-12T13:48:45,1951-02-12T11:48:45
1951-07-31T14:39:33,1951-07-31T15:39:33,1951-07-31T13:39:33
1951-11-22T14:51:34,1951-11-22T15:51:34,1951-11-22T13:51:34
1951-02-25T18:06:51,1951-02-25T19:06:51,1951-02-25T17:06:51
1951-09-07T12:54:07,1951-09-07T13:54:07,1951-09-07T11:54:07
1951-08-29T16:28:16,1951-08-29T17:28:16,1951-08-29T15:28:16
1951-01-13T21:20:41,1951-01-13T22:20:41,1951-01-13T20:20:41
1952-05-14T03:34:57,1952-05-14T04:34:57,1952-05-14T02:34:57
1952-09-28T20:41:28,1952-09-28T21:41:28,1952-09-28T19:41:28
1952-09-28T08:03:00,1952-09-28T09:03:00,1952-09-28T07:03:00
1952-05-13T22:30:42,1952-05-13T23:30:42,1952-05-13T21:30:42
1952-01-25T13:39:00,1952-01-25T14:39:00,1952-01-25T12:39:00
1952-05-17T00:07:55,1952-05-17T01:07:55,1952-05-16T23:07:55
1952-11-12T00:59:39,1952-11-12T01:59:39,1952-11-11T23:59:39
1952-10-07T02:16:56,1952-10-07T03:16:56,1952-10-07T01:16:56
1952-05-28T03:19:51,1952-05-28T04:19:51,1952-05-28T02:19:51
1952-06-25T07:28:05,1952-06-25T08:28:05,1952-06-25T06:28:05
1953-03-23T22:27:15,1953-03-23T23:27:15,1953-03-23T21:27:15
1953-01-01T09:27:32,1953-01-01T10:27:32,1953-01-01T08:27:32
1953-09-22T13:07:03,1953-09-22T14:07:03,1953-09-22T12:07:03
1953-11-23T18:16:07,1953-11-23T19:16:07,1953-11-23T17:16:07
1953-05-04T15:07:05,1953-05-04T16:07:05,1953-05-04T14:07:05
1953-04-12T22:28:13,1953-04-12T23:28:13,1953-04-12T21:28:13
1953-11-22T10:42:03,1953-11-22T11:42:03,1953-11-22T09:42:03
1953-08-24T10:51:33,1953-08-24T11:51:33,1953-08-24T09:51:33
1953-02-08T23:30:29,1953-02-09T00:30:29,1953-02-08T22:30:29
1953-08-05T08:00:41,1953-08-05T09:00:41,1953-08-05T07:00:41
1954-05-07T09:41:40,1954-05-07T10:41:40,1954-05-07T08:41:40
1954-10-18T08:43:51,1954-10-18T09:43:51,1954-10-18T07:43:51
1954-04-17T16:47:17,1954-04-17T17:47:17,1954-04-17T15:47:17
1954-02-14T20:16:39,1954-02-14T21:16:39,1954-02-14T19:16:39
1954-08-25T19:47:46,1954-08-25T20:47:46,1954-08-25T18:47:46
1954-08-05T06:46:00,1954-08-05T07:46:00,1954-08-05T05:46:00
1954-12-30T22:47:17,1954-12-30T23:47:17,1954-12-30T21:47:17
1954-06-04T10:30:02,1954-06-04T11:30:02,1954-06-04T09:30:02
1954-10-05T01:38:44,1954-10-05T02:38:44,1954-10-05T00:38:44
1954-10-20T09:36:00,1954-10-20T10:36:00,1954-10-20T08:36:00
1955-03-17T03:37:34,1955-03-17T04:37:34,1955-03-17T02:37:34
1955-05-01T15:41:55,1955-05-01T16:41:55,1955-05-01T14:41:55
1955-07-01T01:08:28,1955-07-01T02:08:28,1955-07-01T00:08:28
1955-08-05T08:58:03,1955-08-05T09:58:03,1955-08-05T07:58:03
1955-03-25T08:58:02,1955-03-25T09:58:02,1955-03-25T07:58:02
1955-09-12T08:50:11,1955-09-12T09:50:11,1955-09-12T07:50:11
1955-12-18T16:06:18,1955-12-18T17:06:18,1955-12-18T15:06:18
1955-09-25T05:12:35,1955-09-25T06:12:35,1955-09-25T04:12:35
1955-05-22T02:46:07,1955-05-22T03:46:07,1955-05-22T01:46:07
1955-10-04T04:11:08,1955-10-04T05:11:08,1955-10-04T03:11:08
1956-09-18T20:11:53,1956-09-18T21:11:53,1956-09-18T19:11:53
1956-12-01T17:05:33,1956-12-01T18:05:33,1956-12-01T16:05:33
1956-04-03T12:46:59,1956-04-03T13:46:59,1956-04-03T11:46:59
1956-06-16T10:13:20,1956-06-16T11:13:20,1956-06-16T09:13:20
1956-01-03T17:55:45,1956-01-03T18:55:45,1956-01-03T16:55:45
1956-11-15T11:13:21,1956-11-15T12:13:21,1956-11-15T10:13:21
1956-06-29T05:42:31,1956-06-29T06:42:31,1956-06-29T04:42:31
1956-02-16T11:35:27,1956-02-16T12:35:27,1956-02-16T10:35:27
1956-01-26T23:16:41,1956-01-27T00:16:41,1956-01-26T22:16:41
1956-03-02T08:20:29,1956-03-02T09:20:29,1956-03-02T07:20:29
1957-01-12T17:59:33,1957-01-12T18:59:33,1957-01-12T16:59:33
1957-10-29T14:08:06,1957-10-29T15:08:06,1957-10-29T13:08:06
1957-10-30T12:55:45,1957-10-30T13:55:45,1957-10-30T11:55:45
1957-12-31T15:19:59,1957-12-31T16:19:59,1957-12-31T14:19:59
1957-08-26T16:49:33,1957-08-26T17:49:33,1957-08-26T15:49:33
1957-11-15T07:30:54,1957-11-15T08:30:54,1957-11-15T06:30:54
1957-02-11T21:58:23,1957-02-11T22:58:23,1957-02-11T20:58:23
1957-08-24T22:03:09,1957-08-24T23:03:09,1957-08-24T21:03:09
1957-10-10T14:11:31,1957-10-10T15:11:31,1957-10-10T13:11:31
1957-02-04T21:41:56,1957-02-04T22:41:56,1957-02-04T20:41:56
1958-12-12T21:25:31,1958-12-12T22:25:31,1958-12-12T20:25:31
1958-03-30T12:13:23,1958-03-30T13:13:23,1958-03-30T11:13:23
1958-06-07T03:37:55,1958-06-07T04:37:55,1958-06-07T02:37:55
1958-12-04T06:53:06,1958-12-04T07:53:06,1958-12-04T05:53:06
1958-08-10T03:25:21,1958-08-10T04:25:21,1958-08-10T02:25:21
1958-11-09T22:59:52,1958-11-09T23:59:52,1958-11-09T21:59:52
1958-10-21T16:53:53,1958-10-21T17:53:53,1958-10-21T15:53:53
1958-04-13T17:30:55,1958-04-13T18:30:55,1958-04-13T16:30:55
1958-01-28T11:13:07,1958-01-28T12:13:07,1958-01-28T10:13:07
1958-08-08T21:04:21,1958-08-08T22:04:21,1958-08-08T20:04:21
1959-08-04T09:42:24,1959-08-04T10:42:24,1959-08-04T08:42:24
1959-03-26T21:40:26,1959-03-26T22:40:26,1959-03-26T20:40:26
1959-02-22T17:13:45,1959-02-22T18:13:45,1959-02-22T16:13:45
1959-03-31T11:06:47,1959-03-31T12:06:47,1959-03-31T10:06:47
1959-02-03T05:53:13,1959-02-03T06:53:13,1959-02-03T04:53:13
1959-10-13T05:32:37,1959-10-13T06:32:37,1959-10-13T04:32:37
1959-10-21T17:23:10,1959-10-21T18:23:10,1959-10-21T16:23:10
1959-12-28T17:02:40,1959-12-28T18:02:40,1959-12-28T16:02:40
1959-02-01T12:37:51,1959-02-01T13:37:51,1959-02-01T11:37:51
1959-09-21T13:45:52,1959-09-21T14:45:52,1959-09-21T12:45:52
1960-09-23T08:48:52,1960-09-23T09:48:52,1960-09-23T07:48:52
1960-08-14T03:27:06,1960-08-14T04:27:06,1960-08-14T02:27:06
1960-11-22T21:39:45,1960-11-22T22:39:45,1960-11-22T20:39:45
1960-07-19T00:00:06,1960-07-19T01:00:06,1960-07-18T23:00:06
1960-02-18T20:44:59,1960-02-18T21:44:59,1960-02-18T19:44:59
1960-12-09T06:51:30,1960-12-09T07:51:30,1960-12-09T05:51:30
1960-05-07T08:26:47,1960-05-07T09:26:47,1960-05-07T07:26:47
1960-07-04T16:52:07,1960-07-04T17:52:07,1960-07-04T15:52:07
1960-02-12T09:45:12,1960-02-12T10:45:12,1960-02-12T08:45:12
1960-01-14T09:01:51,1960-01-14T10:01:51,1960-01-14T08:01:51
1961-03-13T10:46:20,1961-03-13T11:46:20,1961-03-13T09:46:20
1961-02-06T12:55:30,1961-02-06T13:55:30,1961-02-06T11:55:30
1961-06-07T19:38:21,1961-06-07T20:38:21,1961-06-07T18:38:21
1961-01-08T13:39:35,1961-01-08T14:39:35,1961-01-08T12:39:35
1961-07-29T18:46:08,1961-07-29T19:46:08,1961-07-29T17:46:08
1961-10-05T23:29:55,1961-10-06T00:29:55,1961-10-05T22:29:55
1961-03-31T22:03:23,1961-03-31T23:03:23,1961-03-31T21:03:23
1961-01-03T22:17:16,1961-01-03T23:17:16,1961-01-03T21:17:16
1961-04-19T02:03:20,1961-04-19T03:03:20,1961-04-19T01:03:20
1961-02-03T03:45:05,1961-02-03T04:45:05,1961-02-03T02:45:05
1962-04-07T06:24:15,1962-04-07T07:24:15,1962-04-07T05:24:15
1962-09-22T02:04:49,1962-09-22T03:04:49,1962-09-22T01:04:49
1962-10-07T00:40:05,1962-10-07T01:40:05,1962-10-06T23:40:05
1962-10-26T17:57:55,1962-10-26T18:57:55,1962-10-26T16:57:55
1962-07-28T08:38:16,1962-07-28T09:38:16,1962-07-28T07:38:16
1962-07-12T15:48:01,1962-07-12T16:48:01,1962-07-12T14:48:01
1962-02-23T14:54:42,1962-02-23T15:54:42,1962-02-23T13:54:42
1962-02-03T06:26:45,1962-02-03T07:26:45,1962-02-03T05:26:45
1962-08-29T20:19:27,1962-08-29T21:19:27,1962-08-29T19:19:27
1962-12-27T19:03:08,1962-12-27T20:03:08,1962-12-27T18:03:08
1963-09-05T01:56:06,1963-09-05T02:56:06,1963-09-05T00:56:06
1963-02-05T20:17:29,1963-02-05T21:17:29,1963-02-05T19:17:29
1963-09-06T18:21:07,1963-09-06T19:21:07,1963-09-06T17:21:07
1963-06-04T19:30:57,1963-06-04T20:30:57,1963-06-04T18:30:57
1963-03-22T20:52:36,1963-03-22T21:52:36,1963-03-22T19:52:36
1963-02-20T22:00:38,1963-02-20T23:00:38,1963-02-20T21:00:38
1963-08-27T04:56:14,1963-08-27T05:56:14,1963-08-27T03:56:14
1963-01-01T09:22:16,1963-01-01T10:22:16,1963-01-01T08:22:16
1963-06-12T14:38:41,1963-06-12T15:38:41,1963-06-12T13:38:41
1963-07-10T09:37:39,1963-07-10T10:37:39,1963-07-10T08:37:39
1964-11-23T05:06:05,1964-11-23T06:06:05,1964-11-23T04:06:05
1964-05-22T19:10:34,1964-05-22T20:10:34,1964-05-22T18:10:34
1964-12-16T16:40:06,1964-12-16T17:40:06,1964-12-16T15:40:06
1964-04-05T11:15:19,1964-04-05T12:15:19,1964-04-05T10:15:19
1964-01-27T21:10:38,1964-01-27T22:10:38,1964-01-27T20:10:38
1964-06-12T10:59:31,1964-06-12T11:59:31,1964-06-12T09:59:31
1964-05-22T02:39:13,1964-05-22T03:39:13,1964-05-22T01:39:13
1964-10-23T20:23:43,1964-10-23T21:23:43,1964-10-23T19:23:43
1964-04-27T20:06:47,1964-04-27T21:06:47,1964-04-27T19:06:47
1964-12-03T20:06:06,1964-12-03T21:06:06,1964-12-03T19:06:06
1965-12-17T03:08:00,1965-12-17T04:08:00,1965-12-17T02:08:00
1965-10-04T00:34:41,1965-10-04T01:34:41,1965-10-03T23:34:41
1965-07-02T09:34:44,1965-07-02T10:34:44,1965-07-02T08:34:44
1965-07-02T00:29:23,1965-07-02T01:29:23,1965-07-01T23:29:23
1965-03-22T14:49:37,1965-03-22T15:49:37,1965-03-22T13:49:37
1965-03-20T08:52:06,1965-03-20T09:52:06,1965-03-20T07:52:06
1965-10-15T03:09:06,1965-10-15T04:09:06,1965-10-15T02:09:06
1965-10-14T19:58:11,1965-10-14T20:58:11,1965-10-14T18:58:11
1965-07-23T22:08:53,1965-07-23T23:08:53,1965-07-23T21:08:53
1965-06-24T23:46:44,1965-06-25T00:46:44,1965-06-24T22:46:44
1966-07-28T07:04:56,1966-07-28T08:04:56,1966-07-28T06:04:56
1966-05-30T14:06:13,1966-05-30T15:06:13,1966-05-30T13:06:13
1966-07-03T04:35:24,1966-07-03T05:35:24,1966-07-03T03:35:24
1966-01-05T09:28:59,1966-01-05T10:28:59,1966-01-05T08:28:59
1966-12-21T22:14:13,1966-12-21T23:14:13,1966-12-21T21:14:13
1966-03-02T02:52:39,1966-03-02T03:52:39,1966-03-02T01:52:39
1966-05-19T20:49:08,1966-05-19T21:49:08,1966-05-19T19:49:08
1966-03-30T10:07:36,1966-03-30T11:07:36,1966-03-30T09:07:36
1966-12-09T23:38:03,1966-12-10T00:38:03,1966-12-09T22:38:03
1966-07-24T12:53:10,1966-07-24T13:53:10,1966-07-24T11:53:10
1967-10-17T08:00:06,1967-10-17T09:00:06,1967-10-17T07:00:06
1967-02-17T17:55:39,1967-02-17T18:55:39,1967-02-17T16:55:39
1967-03-27T10:55:16,1967-03-27T11:55:16,1967-03-27T09:55:16
1967-07-14T08:45:06,1967-07-14T09:45:06,1967-07-14T07:45:06
1967-06-10T19:40:10,1967-06-10T20:40:10,1967-06-10T18:40:10
1967-04-12T10:45:02,1967-04-12T11:45:02,1967-04-12T09:45:02
1967-10-31T19:43:30,1967-10-31T20:43:30,1967-10-31T18:43:30
1967-09-29T10:47:56,1967-09-29T11:47:56,1967-09-29T09:47:56
1967-06-05T20:27:12,1967-06-05T21:27:12,1967-06-05T19:27:12
1967-09-21T07:34:16,1967-09-21T08:34:16,1967-09-21T06:34:16
1968-10-04T21:41:03,1968-10-04T22:41:03,1968-10-04T20:41:03
1968-09-01T01:39:57,1968-09-01T02:39:57,1968-09-01T00:39:57
1968-05-03T05:34:29,1968-05-03T06:34:29,1968-05-03T04:34:29
1968-08-01T02:08:22,1968-08-01T03:08:22,1968-08-01T01:08:22
1968-09-01T11:37:12,1968-09-01T12:37:12,1968-09-01T10:37:12
1968-12-31T13:44:47,1968-12-31T14:44:47,1968-12-31T12:44:47
1968-04-25T05:52:14,1968-04-25T06:52:14,1968-04-25T04:52:14
1968-10-12T01:17:36,1968-10-12T02:17:36,1968-10-12T00:17:36
1968-04-02T08:31:59,1968-04-02T09:31:59,1968-04-02T07:31:59
1968-11-02T20:58:22,1968-11-02T21:58:22,1968-11-02T19:58:22
1969-03-03T04:01:43,1969-03-03T05:01:43,1969-03-03T03:01:43
1969-12-24T21:47:44,1969-12-24T22:47:44,1969-12-24T20:47:44
1969-09-09T05:45:58,1969-09-09T06:45:58,1969-09-09T04:45:58
1969-04-04T04:46:59,1969-04-04T05:46:59,1969-04-04T03:46:59
1969-08-26T12:07:03,1969-08-26T13:07:03,1969-08-26T11:07:03
1969-04-13T23:24:27,1969-04-14T00:24:27,1969-04-13T22:24:27
1969-05-05T08:47:10,1969-05-05T09:47:10,1969-05-05T07:47:10
1969-01-01T03:18:18,1969-01-01T04:18:18,1969-01-01T02:18:18
1969-01-20T03:28:31,1969-01-20T04:28:31,1969-01-20T02:28:31
1969-12-13T05:13:25,1969-12-13T06:13:25,1969-12-13T04:13:25
1970-12-06T15:50:02,1970-12-06T16:50:02,1970-12-06T14:50:02
1970-10-11T02:13:50,1970-10-11T03:13:50,1970-10-11T01:13:50
1970-02-25T21:16:58,1970-02-25T22:16:58,1970-02-25T20:16:58
1970-07-19T15:14:52,1970-07-19T16:14:52,1970-07-19T14:14:52
1970-07-13T23:06:30,1970-07-14T00:06:30,1970-07-13T22:06:30
1970-12-24T18:11:05,1970-12-24T19:11:05,1970-12-24T17:11:05
1970-04-05T01:12:30,1970-04-05T02:12:30,1970-04-05T00:12:30
1970-04-08T06:37:33,1970-04-08T07:37:33,1970-04-08T05:37:33
1970-01-30T03:02:11,1970-01-30T04:02:11,1970-01-30T02:02:11
1970-02-25T21:03:40,1970-02-25T22:03:40,1970-02-25T20:03:40
1971-10-13T11:22:23,1971-10-13T12:22:23,1971-10-13T10:22:23
1971-11-22T16:39:25,1971-11-22T17:39:25,1971-11-22T15:39:25
1971-10-30T22:52:40,1971-10-30T23:52:40,1971-10-30T21:52:40
1971-12-14T16:03:42,1971-12-14T17:03:42,1971-12-14T15:03:42
1971-07-17T04:11:21,1971-07-17T05:11:21,1971-07-17T03:11:21
1971-04-07T02:39:08,1971-04-07T03:39:08,1971-04-07T01:39:08
1971-12-30T05:13:14,1971-12-30T06:13:14,1971-12-30T04:13:14
1971-12-22T14:36:37,1971-12-22T15:36:37,1971-12-22T13:36:37
1971-01-15T08:44:56,1971-01-15T09:44:56,1971-01-15T07:44:56
1971-10-19T07:31:15,1971-10-19T08:31:15,1971-10-19T06:31:15
1972-08-10T22:37:48,1972-08-10T23:37:48,1972-08-10T21:37:48
1972-02-13T22:43:06,1972-02-13T23:43:06,1972-02-13T21:43:06
1972-04-07T08:19:55,1972-04-07T09:19:55,1972-04-07T07:19:55
1972-09-26T13:29:53,1972-09-26T14:29:53,1972-09-26T12:29:53
1972-06-02T14:34:14,1972-06-02T15:34:14,1972-06-02T13:34:14
1972-09-15T08:15:27,1972-09-15T09:15:27,1972-09-15T07:15:27
1972-05-15T15:30:58,1972-05-15T16:30:58,1972-05-15T14:30:58
1972-04-07T17:13:08,1972-04-07T18:13:08,1972-04-07T16:13:08
1972-06-09T22:40:08,1972-06-09T23:40:08,1972-06-09T21:40:08
1972-11-11T08:57:10,1972-11-11T09:57:10,1972-11-11T07:57:10
1973-08-05T19:04:34,1973-08-05T20:04:34,1973-08-05T18:04:34
1973-08-13T22:36:26,1973-08-13T23:36:26,1973-08-13T21:36:26
1973-06-03T06:26:18,1973-06-03T07:26:18,1973-06-03T05:26:18
1973-05-20T21:36:36,1973-05-20T22:36:36,1973-05-20T20:36:36
1973-11-10T08:02:10,1973-11-10T09:02:10,1973-11-10T07:02:10
1973-07-09T20:49:07,1973-07-09T21:49:07,1973-07-09T19:49:07
1973-07-13T22:27:28,1973-07-13T23:27:28,1973-07-13T21:27:28
1973-06-25T04:03:58,1973-06-25T05:03:58,1973-06-25T03:03:58
1973-05-01T08:54:04,1973-05-01T09:54:04,1973-05-01T07:54:04
1973-12-05T04:49:29,1973-12-05T05:49:29,1973-12-05T03:49:29
1974-10-28T11:52:11,1974-10-28T12:52:11,1974-10-28T10:52:11
1974-08-28T01:46:48,1974-08-28T02:46:48,1974-08-28T00:46:48
1974-09-24T18:26:18,1974-09-24T19:26:18,1974-09-24T17:26:18
1974-02-04T20:16:40,1974-02-04T21:16:40,1974-02-04T19:16:40
1974-02-05T15:48:28,1974-02-05T16:48:28,1974-02-05T14:48:28
1974-09-02T20:23:36,1974-09-02T21:23:36,1974-09-02T19:23:36
1974-06-30T20:01:54,1974-06-30T21:01:54,1974-06-30T19:01:54
1974-09-02T08:57:24,1974-09-02T09:57:24,1974-09-02T07:57:24
1974-12-10T07:03:03,1974-12-10T08:03:03,1974-12-10T06:03:03
1974-03-07T01:10:22,1974-03-07T02:10:22,1974-03-07T00:10:22
1975-05-11T21:30:13,1975-05-11T22:30:13,1975-05-11T20:30:13
1975-03-03T17:28:37,1975-03-03T18:28:37,1975-03-03T16:28:37
1975-09-13T10:56:00,1975-09-13T11:56:00,1975-09-13T09:56:00
1975-06-11T03:33:02,1975-06-11T04:33:02,1975-06-11T02:33:02
1975-11-24T13:35:45,1975-11-24T14:35:45,1975-11-24T12:35:45
1975-10-01T16:34:54,1975-10-01T17:34:54,1975-10-01T15:34:54
1975-03-19T10:38:34,1975-03-19T11:38:34,1975-03-19T09:38:34
1975-05-06T08:06:53,1975-05-06T09:06:53,1975-05-06T07:06:53
1975-10-11T03:46:08,1975-10-11T04:46:08,1975-10-11T02:46:08
1975-11-23T10:47:02,1975-11-23T11:47:02,1975-11-23T09:47:02
1976-12-13T11:17:47,1976-12-13T12:17:47,1976-12-13T10:17:47
1976-05-05T20:00:45,1976-05-05T21:00:45,1976-05-05T19:00:45
1976-02-23T17:39:12,1976-02-23T18:39:12,1976-02-23T16:39:12
1976-09-26T21:25:17,1976-09-26T22:25:17,1976-09-26T20:25:17
1976-07-10T09:07:50,1976-07-10T10:07:50,1976-07-10T08:07:50
1976-08-31T04:36:21,1976-08-31T05:36:21,1976-08-31T03:36:21
1976-06-14T20:25:44,1976-06-14T21:25:44,1976-06-14T19:25:44
1976-08-26T19:57:51,1976-08-26T20:57:51,1976-08-26T18:57:51
1976-06-07T12:29:40,1976-06-07T13:29:40,1976-06-07T11:29:40
1976-12-21T01:35:27,1976-12-21T02:35:27,1976-12-21T00:35:27
1977-08-09T12:17:27,1977-08-09T14:17:27,1977-08-09T10:17:27
1977-06-25T18:11:15,1977-06-25T20:11:15,1977-06-25T16:11:15
1977-08-02T04:25:04,1977-08-02T06:25:04,1977-08-02T02:25:04
1977-06-10T05:32:07,1977-06-10T07:32:07,1977-06-10T03:32:07
1977-10-01T20:40:14,1977-10-01T21:40:14,1977-10-01T19:40:14
1977-02-28T00:20:18,1977-02-28T01:20:18,1977-02-27T23:20:18
1977-10-09T01:17:40,1977-10-09T02:17:40,1977-10-09T00:17:40
1977-07-02T15:43:23,1977-07-02T17:43:23,1977-07-02T13:43:23
1977-08-05T12:54:25,1977-08-05T14:54:25,1977-08-05T10:54:25
1977-10-06T06:55:03,1977-10-06T07:55:03,1977-10-06T05:55:03
1978-10-26T01:58:41,1978-10-26T02:58:41,1978-10-26T00:58:41
1978-12-31T10:17:23,1978-12-31T11:17:23,1978-12-31T09:17:23
1978-12-21T03:02:57,1978-12-21T04:02:57,1978-12-21T02:02:57
1978-07-20T15:41:31,1978-07-20T17:41:31,1978-07-20T13:41:31
1978-06-07T06:24:31,1978-06-07T08:24:31,1978-06-07T04:24:31
1978-08-25T16:45:54,1978-08-25T18:45:54,1978-08-25T14:45:54
1978-12-30T03:59:28,1978-12-30T04:59:28,1978-12-30T02:59:28
1978-09-26T16:01:11,1978-09-26T18:01:11,1978-09-26T14:01:11
1978-01-07T21:51:41,1978-01-07T22:51:41,1978-01-07T20:51:41
1978-12-21T08:20:35,1978-12-21T09:20:35,1978-12-21T07:20:35
1979-06-19T21:25:22,1979-06-19T23:25:22,1979-06-19T19:25:22
1979-06-15T12:03:51,1979-06-15T14:03:51,1979-06-15T10:03:51
1979-04-10T12:44:25,1979-04-10T14:44:25,1979-04-10T10:44:25
1979-07-06T03:10:49,1979-07-06T05:10:49,1979-07-06T01:10:49
1979-01-30T04:14:25,1979-01-30T05:14:25,1979-01-30T03:14:25
1979-06-22T23:40:52,1979-06-23T01:40:52,1979-06-22T21:40:52
1979-07-30T16:07:52,1979-07-30T18:07:52,1979-07-30T14:07:52
1979-07-14T16:58:12,1979-07-14T18:58:12,1979-07-14T14:58:12
1979-10-05T15:44:05,1979-10-05T16:44:05,1979-10-05T14:44:05
1979-11-20T03:59:24,1979-11-20T04:59:24,1979-11-20T02:59:24
1980-11-09T02:07:17,1980-11-09T03:07:17,1980-11-09T01:07:17
1980-08-12T04:29:47,1980-08-12T06:29:47,1980-08-12T02:29:47
1980-08-07T00:02:46,1980-08-07T02:02:46,1980-08-06T22:02:46
1980-01-13T22:00:12,1980-01-13T23:00:12,1980-01-13T21:00:12
1980-04-10T05:42:46,1980-04-10T07:42:46,1980-04-10T03:42:46
1980-07-19T20:39:45,1980-07-19T22:39:45,1980-07-19T18:39:45
1980-06-15T12:31:54,1980-06-15T14:31:54,1980-06-15T10:31:54
1980-07-15T08:04:57,1980-07-15T10:04:57,1980-07-15T06:04:57
1980-09-13T01:05:36,1980-09-13T03:05:36,1980-09-12T23:05:36
1980-04-01T12:36:25,1980-04-01T13:36:25,1980-04-01T11:36:25
1981-05-12T07:22:06,1981-05-12T09:22:06,1981-05-12T05:22:06
1981-09-29T09:16:48,1981-09-29T10:16:48,1981-09-29T08:16:48
1981-05-15T19:44:22,1981-05-15T21:44:22,1981-05-15T17:44:22
1981-05-06T10:50:52,1981-05-06T12:50:52,1981-05-06T08:50:52
1981-08-04T12:08:42,1981-08-04T14:08:42,1981-08-04T10:08:42
1981-07-22T06:17:45,1981-07-22T08:17:45,1981-07-22T04:17:45
1981-03-27T03:11:34,1981-03-27T04:11:34,1981-03-27T02:11:34
1981-01-10T23:29:52,1981-01-11T00:29:52,1981-01-10T22:29:52
1981-12-13T04:50:25,1981-12-13T05:50:25,1981-12-13T03:50:25
1981-09-16T02:37:19,1981-09-16T04:37:19,1981-09-16T00:37:19
1982-08-05T04:22:32,1982-08-05T06:22:32,1982-08-05T02:22:32
1982-06-02T06:25:16,1982-06-02T08:25:16,1982-06-02T04:25:16
1982-11-09T11:41:44,1982-11-09T12:41:44,1982-11-09T10:41:44
1982-03-21T15:10:12,1982-03-21T16:10:12,1982-03-21T14:10:12
1982-07-16T19:46:14,1982-07-16T21:46:14,1982-07-16T17:46:14
1982-04-28T06:07:23,1982-04-28T08:07:23,1982-04-28T04:07:23
1982-02-03T08:27:20,1982-02-03T09:27:20,1982-02-03T07:27:20
1982-01-31T14:20:45,1982-01-31T15:20:45,1982-01-31T13:20:45
1982-12-17T19:39:19,1982-12-17T20:39:19,1982-12-17T18:39:19
1982-01-10T07:28:16,1982-01-10T08:28:16,1982-01-10T06:28:16
1983-11-23T11:01:53,1983-11-23T12:01:53,1983-11-23T10:01:53
1983-02-16T23:22:12,1983-02-17T00:22:12,1983-02-16T22:22:12
1983-02-27T03:40:07,1983-02-27T04:40:07,1983-02-27T02:40:07
1983-02-18T11:05:20,1983-02-18T12:05:20,1983-02-18T10:05:20
1983-03-27T12:41:33,1983-03-27T14:41:33,1983-03-27T10:41:33
1983-10-23T15:15:55,1983-10-23T16:15:55,1983-10-23T14:15:55
1983-06-07T19:50:43,1983-06-07T21:50:43,1983-06-07T17:50:43
1983-12-18T09:26:37,1983-12-18T10:26:37,1983-12-18T08:26:37
1983-07-25T06:29:02,1983-07-25T08:29:02,1983-07-25T04:29:02
1983-10-29T14:37:48,1983-10-29T15:37:48,1983-10-29T13:37:48
1984-07-21T04:33:26,1984-07-21T06:33:26,1984-07-21T02:33:26
1984-07-31T04:48:38,1984-07-31T06:48:38,1984-07-31T02:48:38
1984-11-06T22:27:53,1984-11-06T23:27:53,1984-11-06T21:27:53
1984-06-23T17:02:43,1984-06-23T19:02:43,1984-06-23T15:02:43
1984-07-19T07:00:34,1984-07-19T09:00:34,1984-07-19T05:00:34
1984-02-13T14:59:56,1984-02-13T15:59:56,1984-02-13T13:59:56
1984-03-16T03:39:59,1984-03-16T04:39:59,1984-03-16T02:39:59
1984-09-03T17:14:24,1984-09-03T19:14:24,1984-09-03T15:14:24
1984-11-03T08:13:51,1984-11-03T09:13:51,1984-11-03T07:13:51
1984-11-18T17:14:18,1984-11-18T18:14:18,1984-11-18T16:14:18
1985-11-21T12:28:01,1985-11-21T13:28:01,1985-11-21T11:28:01
1985-01-06T03:23:51,1985-01-06T04:23:51,1985-01-06T02:23:51
1985-09-14T14:47:00,1985-09-14T16:47:00,1985-09-14T12:47:00
1985-05-14T09:19:49,1985-05-14T11:19:49,1985-05-14T07:19:49
1985-07-21T22:15:03,1985-07-22T00:15:03,1985-07-21T20:15:03
1985-05-08T01:30:49,1985-05-08T03:30:49,1985-05-07T23:30:49
1985-04-25T12:49:17,1985-04-25T14:49:17,1985-04-25T10:49:17
1985-10-17T01:00:43,1985-10-17T02:00:43,1985-10-17T00:00:43
1985-03-06T00:32:10,1985-03-06T01:32:10,1985-03-05T23:32:10
1985-10-30T00:46:54,1985-10-30T01:46:54,1985-10-29T23:46:54
1986-05-08T23:41:45,1986-05-09T01:41:45,1986-05-08T21:41:45
1986-06-11T02:37:59,1986-06-11T04:37:59,1986-06-11T00:37:59
1986-04-22T05:42:43,1986-04-22T07:42:43,1986-04-22T03:42:43
1986-02-13T17:43:33,1986-02-13T18:43:33,1986-02-13T16:43:33
