input,UTCtoTZ,TZtoUTC
1950-04-08T16:26:37,1950-04-08T08:26:37,1950-04-09T00:26:37
1950-10-28T17:38:22,1950-10-28T09:38:22,1950-10-29T01:38:22
1950-02-15T10:45:44,1950-02-15T02:45:44,1950-02-15T18:45:44
1950-07-04T22:02:43,1950-07-04T14:02:43,1950-07-05T06:02:43
1950-12-07T05:34:32,1950-12-06T21:34:32,1950-12-07T13:34:32
1951-02-12T23:15:23,1951-02-12T15:15:23,1951-02-13T07:15:23
1951-10-20T17:57:48,1951-10-20T09:57:48,1951-10-21T01:57:48
1951-08-22T17:39:53,1951-08-22T09:39:53,1951-08-23T01:39:53
1951-02-07T11:22:34,1951-02-07T03:22:34,1951-02-07T19:22:34
1951-07-20T09:10:03,1951-07-20T01:10:03,1951-07-20T17:10:03
1951-10-21T15:52:38,1951-10-21T07:52:38,1951-10-21T23:52:38
1951-07-13T05:38:31,1951-07-12T21:38:31,1951-07-13T13:38:31
1951-01-04T05:57:51,1951-01-03T21:57:51,1951-01-04T13:57:51
1951-03-19T23:08:19,1951-03-19T15:08:19,1951-03-20T07:08:19
1951-09-05T07:03:15,1951-09-04T23:03:15,1951-09-05T15:03:15
1952-06-05T07:41:20,1952-06-04T23:41:20,1952-06-05T15:41:20
1952-10-06T10:11:18,1952-10-06T02:11:18,1952-10-06T18:11:18
1952-05-13T19:23:11,1952-05-13T11:23:11,1952-05-14T03:23:11
1952-12-10T00:53:38,1952-12-09T16:53:38,1952-12-10T08:53:38
1952-07-26T04:02:14,1952-07-25T20:02:14,1952-07-26T12:02:14
1952-05-22T20:28:47,1952-05-22T12:28:47,1952-05-23T04:28:47
1952-12-15T00:55:30,1952-12-14T16:55:30,1952-12-15T08:55:30
1952-02-11T07:04:24,1952-02-10T23:04:24,1952-02-11T15:04:24
1952-04-23T12:17:33,1952-04-23T04:17:33,1952-04-23T20:17:33
1952-06-12T04:51:01,1952-06-11T20:51:01,1952-06-12T12:51:01
1953-09-23T18:44:38,1953-09-23T10:44:38,1953-09-24T02:44:38
1953-04-12T13:53:57,1953-04-12T05:53:57,1953-04-12T21:53:57
1953-09-17T02:51:50,1953-09-16T18:51:50,1953-09-17T10:51:50
1953-04-23T02:02:17,1953-04-22T18:02:17,1953-04-23T10:02:17
1953-03-25T04:51:27,1953-03-24T20:51:27,1953-03-25T12:51:27
1953-11-19T00:14:00,1953-11-18T16:14:00,1953-11-19T08:14:00
1953-01-20T06:40:04,1953-01-19T22:40:04,1953-01-20T14:40:04
1953-01-31T22:04:12,1953-01-31T14:04:12,1953-02-01T06:04:12
1953-11-05T04:22:53,1953-11-04T20:22:53,1953-11-05T12:22:53
1953-07-26T01:27:41,1953-07-25T17:27:41,1953-07-26T09:27:41
1954-01-24T08:44:43,1954-01-24T00:44:43,1954-01-24T16:44:43
1954-01-06T22:11:12,1954-01-06T14:11:12,1954-01-07T06:11:12
1954-07-21T12:48:59,1954-07-21T05:48:59,1954-07-21T19:48:59
1954-01-07T17:39:47,1954-01-07T09:39:47,1954-01-08T01:39:47
1954-09-03T16:52:44,1954-09-03T09:52:44,1954-09-03T23:52:44
1954-06-17T11:32:06,1954-06-17T04:32:06,1954-06-17T18:32:06
1954-09-14T01:03:21,1954-09-13T18:03:21,1954-09-14T08:03:21
1954-10-02T14:18:50,1954-10-02T06:18:50,1954-10-02T22:18:50
1954-03-18T21:44:46,1954-03-18T13:44:46,1954-03-19T05:44:46
1954-03-19T05:01:41,1954-03-18T21:01:41,1954-03-19T13:01:41
1955-07-08T03:28:56,1955-07-07T20:28:56,1955-07-08T10:28:56
1955-12-25T14:00:11,1955-12-25T06:00:11,1955-12-25T22:00:11
1955-09-05T09:55:07,1955-09-05T02:55:07,1955-09-05T16:55:07
1955-10-20T08:21:14,1955-10-20T00:21:14,1955-10-20T16:21:14
1955-01-08T23:34:57,1955-01-08T15:34:57,1955-01-09T07:34:57
1955-09-10T06:31:51,1955-09-09T23:31:51,1955-09-10T13:31:51
1955-09-23T01:42:03,1955-09-22T18:42:03,1955-09-23T08:42:03
1955-11-01T12:03:09,1955-11-01T04:03:09,1955-11-01T20:03:09
1955-04-18T12:05:25,1955-04-18T04:05:25,1955-04-18T20:05:25
1955-09-11T14:25:52,1955-09-11T07:25:52,1955-09-11T21:25:52
1956-02-22T03:48:44,1956-02-21T19:48:44,1956-02-22T11:48:44
1956-11-03T11:01:18,1956-11-03T03:01:18,1956-11-03T19:01:18
1956-02-26T00:15:12,1956-02-25T16:15:12,1956-02-26T08:15:12
1956-06-21T14:11:26,1956-06-21T07:11:26,1956-06-21T21:11:26
1956-09-11T16:11:25,1956-09-11T09:11:25,1956-09-11T23:11:25
1956-04-11T15:29:44,1956-04-11T07:29:44,1956-04-11T23:29:44
1956-09-28T07:07:45,1956-09-28T00:07:45,1956-09-28T14:07:45
1956-02-07T08:14:17,1956-02-07T00:14:17,1956-02-07T16:14:17
1956-06-30T12:45:25,1956-06-30T05:45:25,1956-06-30T19:45:25
1956-09-30T08:23:05,1956-09-30T01:23:05,1956-09-30T16:23:05
1957-09-07T17:16:50,1957-09-07T10:16:50,1957-09-08T00:16:50
1957-11-10T15:06:58,1957-11-10T07:06:58,1957-11-10T23:06:58
1957-07-29T11:28:22,1957-07-29T04:28:22,1957-07-29T18:28:22
1957-11-25T20:20:07,1957-11-25T12:20:07,1957-11-26T04:20:07
1957-03-16T08:25:13,1957-03-16T00:25:13,1957-03-16T16:25:13
1957-06-14T22:44:26,1957-06-14T15:44:26,1957-06-15T05:44:26
1957-04-13T23:14:18,1957-04-13T15:14:18,1957-04-14T07:14:18
1957-12-04T17:57:09,1957-12-04T09:57:09,1957-12-05T01:57:09
1957-03-21T21:54:23,1957-03-21T13:54:23,1957-03-22T05:54:23
1957-08-20T15:33:47,1957-08-20T08:33:47,1957-08-20T22:33:47
1958-08-14T22:37:37,1958-08-14T15:37:37,1958-08-15T05:37:37
1958-12-31T16:20:31,1958-12-31T08:20:31,1959-01-01T00:20:31
1958-06-20T00:12:56,1958-06-19T17:12:56,1958-06-20T07:12:56
1958-04-13T19:51:28,1958-04-13T11:51:28,1958-04-14T03:51:28
1958-09-16T10:07:04,1958-09-16T03:07:04,1958-09-16T17:07:04
1958-02-28T21:53:13,1958-02-28T13:53:13,1958-03-01T05:53:13
1958-01-09T05:38:27,1958-01-08T21:38:27,1958-01-09T13:38:27
1958-12-26T05:09:36,1958-12-25T21:09:36,1958-12-26T13:09:36
1958-09-30T15:48:51,1958-09-30T07:48:51,1958-09-30T23:48:51
1958-03-09T12:36:42,1958-03-09T04:36:42,1958-03-09T20:36:42
1959-08-23T07:16:06,1959-08-23T00:16:06,1959-08-23T14:16:06
1959-06-08T22:21:22,1959-06-08T15:21:22,1959-06-09T05:21:22
1959-12-11T20:23:18,1959-12-11T12:23:18,1959-12-12T04:23:18
1959-06-09T20:06:06,1959-06-09T13:06:06,1959-06-10T03:06:06
1959-01-20T06:57:53,1959-01-19T22:57:53,1959-01-20T14:57:53
1959-10-22T03:33:20,1959-10-21T19:33:20,1959-10-22T11:33:20
1959-10-07T17:53:10,1959-10-07T09:53:10,1959-10-08T01:53:10
1959-06-07T00:13:47,1959-06-06T17:13:47,1959-06-07T07:13:47
1959-03-15T22:59:09,1959-03-15T14:59:09,1959-03-16T06:59:09
1959-02-25T01:32:07,1959-02-24T17:32:07,1959-02-25T09:32:07
1960-02-24T11:50:52,1960-02-24T03:50:52,1960-02-24T19:50:52
1960-03-04T07:48:52,1960-03-03T23:48:52,1960-03-04T15:48:52
1960-07-25T14:32:22,1960-07-25T07:32:22,1960-07-25T21:32:22
1960-04-24T06:52:30,1960-04-23T22:52:30,1960-04-24T13:52:30
1960-04-26T23:59:27,1960-04-26T16:59:27,1960-04-27T06:59:27
1960-09-05T23:10:48,1960-09-05T16:10:48,1960-09-06T06:10:48
1960-09-21T05:14:35,1960-09-20T22:14:35,1960-09-21T12:14:35
1960-10-02T02:05:26,1960-10-01T18:05:26,1960-10-02T10:05:26
1960-01-25T17:41:57,1960-01-25T09:41:57,1960-01-26T01:41:57
1960-04-26T16:11:22,1960-04-26T09:11:22,1960-04-26T23:11:22
1961-08-23T03:14:12,1961-08-22T19:14:12,1961-08-23T11:14:12
1961-11-01T08:34:42,1961-11-01T00:34:42,1961-11-01T16:34:42
1961-06-26T13:02:43,1961-06-26T05:02:43,1961-06-26T21:02:43
1961-07-31T04:40:49,1961-07-30T20:40:49,1961-07-31T12:40:49
1961-07-04T08:18:07,1961-07-04T00:18:07,1961-07-04T16:18:07
1961-03-09T01:21:47,1961-03-08T17:21:47,1961-03-09T09:21:47
1961-03-19T10:51:02,1961-03-19T02:51:02,1961-03-19T18:51:02
1961-06-28T20:09:49,1961-06-28T12:09:49,1961-06-29T04:09:49
1961-08-06T16:36:53,1961-08-06T08:36:53,1961-08-07T00:36:53
1961-11-17T07:46:22,1961-11-16T23:46:22,1961-11-17T15:46:22
1962-07-26T06:53:05,1962-07-25T22:53:05,1962-07-26T14:53:05
1962-05-31T17:03:40,1962-05-31T09:03:40,1962-06-01T01:03:40
1962-04-21T17:35:38,1962-04-21T09:35:38,1962-04-22T01:35:38
1962-12-15T23:18:40,1962-12-15T15:18:40,1962-12-16T07:18:40
1962-01-29T18:04:01,1962-01-29T10:04:01,1962-01-30T02:04:01
1962-12-07T12:16:11,1962-12-07T04:16:11,1962-12-07T20:16:11
1962-08-12T12:28:11,1962-08-12T04:28:11,1962-08-12T20:28:11
1962-03-03T18:06:38,1962-03-03T10:06:38,1962-03-04T02:06:38
1962-01-14T20:29:23,1962-01-14T12:29:23,1962-01-15T04:29:23
1962-01-13T11:58:18,1962-01-13T03:58:18,1962-01-13T19:58:18
1963-01-09T05:35:09,1963-01-08T21:35:09,1963-01-09T13:35:09
1963-11-01T07:35:04,1963-10-31T23:35:04,1963-11-01T15:35:04
1963-03-03T12:02:29,1963-03-03T04:02:29,1963-03-03T20:02:29
1963-11-11T02:17:53,1963-11-10T18:17:53,1963-11-11T10:17:53
1963-10-19T15:40:19,1963-10-19T07:40:19,1963-10-19T23:40:19
1963-01-08T22:47:00,1963-01-08T14:47:00,1963-01-09T06:47:00
1963-08-05T13:22:33,1963-08-05T05:22:33,1963-08-05T21:22:33
1963-04-28T17:08:37,1963-04-28T09:08:37,1963-04-29T01:08:37
1963-03-14T16:56:14,1963-03-14T08:56:14,1963-03-15T00:56:14
1963-12-24T20:42:24,1963-12-24T12:42:24,1963-12-25T04:42:24
1964-01-08T09:28:50,1964-01-08T01:28:50,1964-01-08T17:28:50
1964-10-05T12:20:57,1964-10-05T04:20:57,1964-10-05T20:20:57
1964-07-20T16:36:47,1964-07-20T08:36:47,1964-07-21T00:36:47
1964-12-05T23:22:46,1964-12-05T15:22:46,1964-12-06T07:22:46
1964-08-20T19:41:24,1964-08-20T11:41:24,1964-08-21T03:41:24
1964-03-24T18:43:00,1964-03-24T10:43:00,1964-03-25T02:43:00
1964-07-04T00:32:45,1964-07-03T16:32:45,1964-07-04T08:32:45
1964-09-07T01:38:26,1964-09-06T17:38:26,1964-09-07T09:38:26
1964-12-18T23:09:42,1964-12-18T15:09:42,1964-12-19T07:09:42
1964-06-07T20:17:56,1964-06-07T12:17:56,1964-06-08T04:17:56
1965-05-03T19:15:03,1965-05-03T11:15:03,1965-05-04T03:15:03
1965-08-23T05:56:10,1965-08-22T21:56:10,1965-08-23T13:56:10
1965-10-16T14:39:42,1965-10-16T06:39:42,1965-10-16T22:39:42
1965-07-04T02:38:13,1965-07-03T18:38:13,1965-07-04T10:38:13
1965-03-05T15:56:53,1965-03-05T07:56:53,1965-03-05T23:56:53
1965-12-13T11:48:59,1965-12-13T03:48:59,1965-12-13T19:48:59
1965-03-09T07:49:15,1965-03-08T23:49:15,1965-03-09T15:49:15
1965-04-25T20:56:32,1965-04-25T12:56:32,1965-04-26T04:56:32
1965-11-01T04:21:15,1965-10-31T20:21:15,1965-11-01T12:21:15
1965-01-17T12:12:11,1965-01-17T04:12:11,1965-01-17T20:12:11
1966-12-05T15:15:47,1966-12-05T07:15:47,1966-12-05T23:15:47
1966-07-23T05:51:22,1966-07-22T21:51:22,1966-07-23T13:51:22
1966-06-13T19:57:07,1966-06-13T11:57:07,1966-06-14T03:57:07
1966-12-10T17:41:45,1966-12-10T09:41:45,1966-12-11T01:41:45
1966-02-08T18:57:42,1966-02-08T10:57:42,1966-02-09T02:57:42
1966-03-06T04:12:26,1966-03-05T20:12:26,1966-03-06T12:12:26
1966-12-22T15:24:33,1966-12-22T07:24:33,1966-12-22T23:24:33
1966-09-17T17:37:57,1966-09-17T09:37:57,1966-09-18T01:37:57
1966-02-25T10:03:32,1966-02-25T02:03:32,1966-02-25T18:03:32
1966-09-13T18:05:41,1966-09-13T10:05:41,1966-09-14T02:05:41
1967-09-13T00:32:33,1967-09-12T16:32:33,1967-09-13T08:32:33
1967-04-15T04:04:29,1967-04-14T20:04:29,1967-04-15T12:04:29
1967-09-08T18:32:17,1967-09-08T10:32:17,1967-09-09T02:32:17
1967-05-27T21:50:30,1967-05-27T13:50:30,1967-05-28T05:50:30
1967-04-23T18:02:09,1967-04-23T10:02:09,1967-04-24T02:02:09
1967-10-09T01:54:33,1967-10-08T17:54:33,1967-10-09T09:54:33
1967-01-20T10:18:55,1967-01-20T02:18:55,1967-01-20T18:18:55
1967-10-10T16:40:29,1967-10-10T08:40:29,1967-10-11T00:40:29
1967-04-11T17:19:39,1967-04-11T09:19:39,1967-04-12T01:19:39
1967-11-06T21:34:02,1967-11-06T13:34:02,1967-11-07T05:34:02
1968-02-09T20:01:47,1968-02-09T12:01:47,1968-02-10T04:01:47
1968-06-30T13:42:54,1968-06-30T05:42:54,1968-06-30T21:42:54
1968-06-19T16:13:51,1968-06-19T08:13:51,1968-06-20T00:13:51
1968-08-30T07:12:37,1968-08-29T23:12:37,1968-08-30T15:12:37
1968-02-26T15:56:12,1968-02-26T07:56:12,1968-02-26T23:56:12
1968-06-03T07:33:45,1968-06-02T23:33:45,1968-06-03T15:33:45
1968-07-24T17:16:33,1968-07-24T09:16:33,1968-07-25T01:16:33
1968-08-10T00:30:17,1968-08-09T16:30:17,1968-08-10T08:30:17
1968-09-11T01:00:23,1968-09-10T17:00:23,1968-09-11T09:00:23
1968-09-23T15:33:43,1968-09-23T07:33:43,1968-09-23T23:33:43
1969-03-16T06:57:23,1969-03-15T22:57:23,1969-03-16T14:57:23
1969-04-10T04:14:26,1969-04-09T20:14:26,1969-04-10T12:14:26
1969-05-14T10:36:16,1969-05-14T02:36:16,1969-05-14T18:36:16
1969-10-27T23:07:27,1969-10-27T15:07:27,1969-10-28T07:07:27
1969-10-30T00:37:12,1969-10-29T16:37:12,1969-10-30T08:37:12
1969-04-06T03:36:14,1969-04-05T19:36:14,1969-04-06T11:36:14
1969-05-23T19:17:15,1969-05-23T11:17:15,1969-05-24T03:17:15
1969-08-13T19:11:18,1969-08-13T11:11:18,1969-08-14T03:11:18
1969-01-14T08:12:23,1969-01-14T00:12:23,1969-01-14T16:12:23
1969-10-31T16:04:43,1969-10-31T08:04:43,1969-11-01T00:04:43
1970-12-03T12:44:14,1970-12-03T04:44:14,1970-12-03T20:44:14
1970-10-23T10:08:36,1970-10-23T02:08:36,1970-10-23T18:08:36
1970-04-04T02:22:55,1970-04-03T18:22:55,1970-04-04T10:22:55
1970-01-18T16:17:03,1970-01-18T08:17:03,1970-01-19T00:17:03
1970-08-08T04:45:01,1970-08-07T20:45:01,1970-08-08T12:45:01
1970-11-03T04:31:44,1970-11-02T20:31:44,1970-11-03T12:31:44
1970-08-11T01:20:30,1970-08-10T17:20:30,1970-08-11T09:20:30
1970-02-21T06:48:50,1970-02-20T22:48:50,1970-02-21T14:48:50
1970-08-16T13:22:19,1970-08-16T05:22:19,1970-08-16T21:22:19
1970-12-15T10:43:32,1970-12-15T02:43:32,1970-12-15T18:43:32
1971-08-04T10:57:52,1971-08-04T02:57:52,1971-08-04T18:57:52
1971-03-06T16:00:51,1971-03-06T08:00:51,1971-03-07T00:00:51
1971-06-04T22:40:27,1971-06-04T14:40:27,1971-06-05T06:40:27
1971-02-23T16:10:36,1971-02-23T08:10:36,1971-02-24T00:10:36
1971-05-17T21:16:17,1971-05-17T13:16:17,1971-05-18T05:16:17
1971-02-27T13:30:09,1971-02-27T05:30:09,1971-02-27T21:30:09
1971-07-07T10:51:51,1971-07-07T02:51:51,1971-07-07T18:51:51
1971-01-08T21:53:17,1971-01-08T13:53:17,1971-01-09T05:53:17
1971-07-31T10:46:14,1971-07-31T02:46:14,1971-07-31T18:46:14
1971-10-15T00:19:54,1971-10-14T16:19:54,1971-10-15T08:19:54
1972-10-28T06:10:30,1972-10-27T22:10:30,1972-10-28T14:10:30
1972-12-15T04:54:00,1972-12-14T20:54:00,1972-12-15T12:54:00
1972-10-26T20:14:22,1972-10-26T12:14:22,1972-10-27T04:14:22
1972-11-02T23:53:37,1972-11-02T15:53:37,1972-11-03T07:53:37
1972-03-18T07:11:29,1972-03-17T23:11:29,1972-03-18T15:11:29
1972-08-28T19:24:39,1972-08-28T11:24:39,1972-08-29T03:24:39
1972-06-28T07:57:39,1972-06-27T23:57:39,1972-06-28T15:57:39
1972-10-10T18:18:23,1972-10-10T10:18:23,1972-10-11T02:18:23
1972-08-17T13:02:32,1972-08-17T05:02:32,1972-08-17T21:02:32
1972-05-13T13:28:14,1972-05-13T05:28:14,1972-05-13T21:28:14
1973-12-02T19:08:50,1973-12-02T11:08:50,1973-12-03T03:08:50
1973-04-29T06:38:57,1973-04-28T22:38:57,1973-04-29T14:38:57
1973-11-04T23:32:10,1973-11-04T15:32:10,1973-11-05T07:32:10
1973-01-03T21:15:32,1973-01-03T13:15:32,1973-01-04T05:15:32
1973-04-26T00:06:19,1973-04-25T16:06:19,1973-04-26T08:06:19
1973-08-20T07:17:21,1973-08-19T23:17:21,1973-08-20T15:17:21
1973-09-11T09:09:21,1973-09-11T01:09:21,1973-09-11T17:09:21
1973-06-16T02:17:34,1973-06-15T18:17:34,1973-06-16T10:17:34
1973-09-20T02:39:53,1973-09-19T18:39:53,1973-09-20T10:39:53
1973-11-12T05:13:19,1973-11-11T21:13:19,1973-11-12T13:13:19
1974-06-16T21:15:19,1974-06-16T13:15:19,1974-06-17T05:15:19
1974-10-14T01:38:52,1974-10-13T17:38:52,1974-10-14T09:38:52
1974-11-02T07:57:12,1974-11-01T23:57:12,1974-11-02T15:57:12
1974-11-03T16:48:26,1974-11-03T08:48:26,1974-11-04T00:48:26
1974-01-02T20:21:53,1974-01-02T12:21:53,1974-01-03T04:21:53
1974-10-10T21:57:39,1974-10-10T13:57:39,1974-10-11T05:57:39
1974-03-14T10:41:57,1974-03-14T02:41:57,1974-03-14T18:41:57
1974-10-02T08:57:38,1974-10-02T00:57:38,1974-10-02T16:57:38
1974-03-25T03:00:22,1974-03-24T19:00:22,1974-03-25T11:00:22
1974-10-18T22:47:37,1974-10-18T14:47:37,1974-10-19T06:47:37
1975-09-26T22:50:55,1975-09-26T14:50:55,1975-09-27T06:50:55
1975-10-16T05:43:50,1975-10-15T21:43:50,1975-10-16T13:43:50
1975-02-14T21:01:26,1975-02-14T13:01:26,1975-02-15T05:01:26
1975-08-31T17:43:43,1975-08-31T09:43:43,1975-09-01T01:43:43
1975-01-01T21:02:09,1975-01-01T13:02:09,1975-01-02T05:02:09
1975-04-05T08:42:00,1975-04-05T00:42:00,1975-04-05T16:42:00
1975-03-03T13:04:52,1975-03-03T05:04:52,1975-03-03T21:04:52
1975-01-20T23:48:01,1975-01-20T15:48:01,1975-01-21T07:48:01
1975-05-28T20:19:47,1975-05-28T12:19:47,1975-05-29T04:19:47
1975-04-23T07:46:24,1975-04-22T23:46:24,1975-04-23T15:46:24
1976-11-15T21:35:55,1976-11-15T13:35:55,1976-11-16T05:35:55
1976-12-21T01:02:11,1976-12-20T17:02:11,1976-12-21T09:02:11
1976-06-06T10:58:52,1976-06-06T03:58:52,1976-06-06T17:58:52
1976-09-22T14:23:33,1976-09-22T07:23:33,1976-09-22T21:23:33
1976-12-11T04:11:49,1976-12-10T20:11:49,1976-12-11T12:11:49
1976-11-03T17:13:59,1976-11-03T09:13:59,1976-11-04T01:13:59
1976-05-02T16:36:41,1976-05-02T09:36:41,1976-05-02T23:36:41
1976-07-22T00:23:25,1976-07-21T17:23:25,1976-07-22T07:23:25
1976-11-21T08:58:01,1976-11-21T00:58:01,1976-11-21T16:58:01
1976-12-29T21:12:58,1976-12-29T13:12:58,1976-12-30T05:12:58
1977-07-31T05:37:41,1977-07-30T22:37:41,1977-07-31T12:37:41
1977-02-26T20:05:00,1977-02-26T12:05:00,1977-02-27T04:05:00
1977-08-14T01:46:54,1977-08-13T18:46:54,1977-08-14T08:46:54
1977-12-14T12:16:46,1977-12-14T04:16:46,1977-12-14T20:16:46
1977-11-11T23:49:04,1977-11-11T15:49:04,1977-11-12T07:49:04
1977-08-23T08:45:56,1977-08-23T01:45:56,1977-08-23T15:45:56
1977-05-26T08:48:13,1977-05-26T01:48:13,1977-05-26T15:48:13
1977-08-23T21:33:00,1977-08-23T14:33:00,1977-08-24T04:33:00
1977-03-24T21:32:02,1977-03-24T13:32:02,1977-03-25T05:32:02
1977-02-20T08:10:36,1977-02-20T00:10:36,1977-02-20T16:10:36
1978-03-27T10:19:33,1978-03-27T02:19:33,1978-03-27T18:19:33
1978-07-06T21:02:00,1978-07-06T14:02:00,1978-07-07T04:02:00
1978-12-28T02:26:10,1978-12-27T18:26:10,1978-12-28T10:26:10
1978-12-22T06:30:30,1978-12-21T22:30:30,1978-12-22T14:30:30
1978-04-05T20:58:26,1978-04-05T12:58:26,1978-04-06T04:58:26
1978-01-29T14:54:05,1978-01-29T06:54:05,1978-01-29T22:54:05
1978-05-05T15:05:46,1978-05-05T08:05:46,1978-05-05T22:05:46
1978-03-19T16:55:02,1978-03-19T08:55:02,1978-03-20T00:55:02
1978-01-08T21:42:40,1978-01-08T13:42:40,1978-01-09T05:42:40
1978-07-01T14:54:46,1978-07-01T07:54:46,1978-07-01T21:54:46
1979-10-23T14:11:48,1979-10-23T07:11:48,1979-10-23T21:11:48
1979-04-06T05:47:39,1979-04-05T21:47:39,1979-04-06T13:47:39
1979-04-24T07:22:45,1979-04-23T23:22:45,1979-04-24T15:22:45
1979-11-18T14:42:17,1979-11-18T06:42:17,1979-11-18T22:42:17
1979-01-22T23:12:14,1979-01-22T15:12:14,1979-01-23T07:12:14
1979-02-05T13:29:19,1979-02-05T05:29:19,1979-02-05T21:29:19
1979-08-04T18:15:41,1979-08-04T11:15:41,1979-08-05T01:15:41
1979-10-28T21:29:58,1979-10-28T13:29:58,1979-10-29T05:29:58
1979-01-15T23:19:25,1979-01-15T15:19:25,1979-01-16T07:19:25
1979-01-16T06:15:13,1979-01-15T22:15:13,1979-01-16T14:15:13
1980-11-22T07:40:41,1980-11-21T23:40:41,1980-11-22T15:40:41
1980-03-09T10:04:24,1980-03-09T02:04:24,1980-03-09T18:04:24
1980-06-26T10:41:29,1980-06-26T03:41:29,1980-06-26T17:41:29
1980-01-04T13:43:48,1980-01-04T05:43:48,1980-01-04T21:43:48
1980-08-03T11:59:35,1980-08-03T04:59:35,1980-08-03T18:59:35
1980-04-10T02:57:45,1980-04-09T18:57:45,1980-04-10T10:57:45
1980-05-29T21:34:56,1980-05-29T14:34:56,1980-05-30T04:34:56
1980-09-22T19:54:56,1980-09-22T12:54:56,1980-09-23T02:54:56
1980-04-30T08:51:43,1980-04-30T01:51:43,1980-04-30T15:51:43
1980-09-24T06:54:00,1980-09-23T23:54:00,1980-09-24T13:54:00
1981-08-10T02:40:23,1981-08-09T19:40:23,1981-08-10T09:40:23
1981-07-24T15:27:23,1981-07-24T08:27:23,1981-07-24T22:27:23
1981-01-24T19:48:47,1981-01-24T11:48:47,1981-01-25T03:48:47
1981-06-02T07:50:41,1981-06-02T00:50:41,1981-06-02T14:50:41
1981-10-20T13:29:23,1981-10-20T06:29:23,1981-10-20T20:29:23
1981-11-01T04:41:05,1981-10-31T20:41:05,1981-11-01T12:41:05
1981-07-07T19:51:15,1981-07-07T12:51:15,1981-07-08T02:51:15
1981-11-05T10:40:46,1981-11-05T02:40:46,1981-11-05T18:40:46
1981-01-05T10:41:56,1981-01-05T02:41:56,1981-01-05T18:41:56
1981-05-09T01:47:22,1981-05-08T18:47:22,1981-05-09T08:47:22
1982-03-22T13:53:18,1982-03-22T05:53:18,1982-03-22T21:53:18
1982-07-31T10:14:20,1982-07-31T03:14:20,1982-07-31T17:14:20
1982-03-08T09:03:13,1982-03-08T01:03:13,1982-03-08T17:03:13
1982-05-29T04:50:22,1982-05-28T21:50:22,1982-05-29T11:50:22
1982-03-01T12:14:42,1982-03-01T04:14:42,1982-03-01T20:14:42
1982-11-25T13:57:43,1982-11-25T05:57:43,1982-11-25T21:57:43
1982-01-18T17:53:13,1982-01-18T09:53:13,1982-01-19T01:53:13
1982-02-06T07:57:50,1982-02-05T23:57:50,1982-02-06T15:57:50
1982-03-12T14:47:04,1982-03-12T06:47:04,1982-03-12T22:47:04
1982-04-17T23:10:02,1982-04-17T15:10:02,1982-04-18T07:10:02
1983-08-30T15:17:29,1983-08-30T08:17:29,1983-08-30T22:17:29
1983-10-31T14:40:51,1983-10-31T06:40:51,1983-10-31T22:40:51
1983-10-19T22:08:11,1983-10-19T15:08:11,1983-10-20T05:08:11
1983-06-12T00:45:41,1983-06-11T17:45:41,1983-06-12T07:45:41
1983-07-13T19:56:39,1983-07-13T12:56:39,1983-07-14T02:56:39
1983-04-12T05:31:52,1983-04-11T21:31:52,1983-04-12T13:31:52
1983-05-23T09:24:20,1983-05-23T02:24:20,1983-05-23T16:24:20
1983-02-20T07:53:31,1983-02-19T23:53:31,1983-02-20T15:53:31
1983-02-24T14:05:39,1983-02-24T06:05:39,1983-02-24T22:05:39
1983-09-18T14:55:45,1983-09-18T07:55:45,1983-09-18T21:55:45
1984-01-20T09:38:57,1984-01-20T01:38:57,1984-01-20T17:38:57
1984-11-11T02:50:13,1984-11-10T18:50:13,1984-11-11T10:50:13
1984-07-03T20:10:50,1984-07-03T13:10:50,1984-07-04T03:10:50
1984-03-11T18:50:24,1984-03-11T10:50:24,1984-03-12T02:50:24
1984-07-14T14:58:03,1984-07-14T07:58:03,1984-07-14T21:58:03
1984-06-07T15:12:54,1984-06-07T08:12:54,1984-06-07T22:12:54
1984-09-29T10:37:34,1984-09-29T03:37:34,1984-09-29T17:37:34
1984-05-21T10:01:33,1984-05-21T03:01:33,1984-05-21T17:01:33
1984-10-20T09:29:21,1984-10-20T02:29:21,1984-10-20T16:29:21
1984-02-27T07:06:17,1984-02-26T23:06:17,1984-02-27T15:06:17
1985-07-06T23:10:12,1985-07-06T16:10:12,1985-07-07T06:10:12
1985-11-28T03:53:20,1985-11-27T19:53:20,1985-11-28T11:53:20
1985-07-20T08:46:36,1985-07-20T01:46:36,1985-07-20T15:46:36
1985-05-14T12:34:54,1985-05-14T05:34:54,1985-05-14T19:34:54
1985-06-29T09:37:37,1985-06-29T02:37:37,1985-06-29T16:37:37
1985-01-03T13:09:56,1985-01-03T05:09:56,1985-01-03T21:09:56
1985-06-12T17:55:06,1985-06-12T10:55:06,1985-06-13T00:55:06
1985-04-21T18:04:30,1985-04-21T10:04:30,1985-04-22T02:04:30
1985-12-10T20:01:45,1985-12-10T12:01:45,1985-12-11T04:01:45
1985-12-28T15:32:38,1985-12-28T07:32:38,1985-12-28T23:32:38
1986-05-26T04:29:24,1986-05-25T21:29:24,1986-05-26T11:29:24
1986-03-03T05:16:08,1986-03-02T21:16:08,1986-03-03T13:16:08
1986-02-23T10:47:11,1986-02-23T02:47:11,1986-02-23T18:47:11
