input,UTCtoTZ,TZtoUTC
1950-07-21T02:24:12,1950-07-20T21:24:12,1950-07-21T07:24:12
1950-11-03T00:27:56,1950-11-02T19:27:56,1950-11-03T05:27:56
1950-12-23T23:14:33,1950-12-23T18:14:33,1950-12-24T04:14:33
1951-06-02T06:44:30,1951-06-02T01:44:30,1951-06-02T11:44:30
1951-06-13T17:49:06,1951-06-13T12:49:06,1951-06-13T22:49:06
1951-06-21T20:05:39,1951-06-21T15:05:39,1951-06-22T01:05:39
1951-02-05T14:20:07,1951-02-05T09:20:07,1951-02-05T19:20:07
1951-04-25T14:58:56,1951-04-25T09:58:56,1951-04-25T19:58:56
1951-12-12T04:04:30,1951-12-11T23:04:30,1951-12-12T09:04:30
1951-08-14T23:51:55,1951-08-14T18:51:55,1951-08-15T04:51:55
1951-02-20T18:11:53,1951-02-20T13:11:53,1951-02-20T23:11:53
1951-11-30T18:37:30,1951-11-30T13:37:30,1951-11-30T23:37:30
1951-01-05T21:17:31,1951-01-05T16:17:31,1951-01-06T02:17:31
1952-08-13T04:51:32,1952-08-12T23:51:32,1952-08-13T09:51:32
1952-04-26T19:56:59,1952-04-26T14:56:59,1952-04-27T00:56:59
1952-09-18T13:21:34,1952-09-18T08:21:34,1952-09-18T18:21:34
1952-12-01T10:00:17,1952-12-01T05:00:17,1952-12-01T15:00:17
1952-05-13T00:34:06,1952-05-12T19:34:06,1952-05-13T05:34:06
1952-08-15T02:41:21,1952-08-14T21:41:21,1952-08-15T07:41:21
1952-12-09T07:45:03,1952-12-09T02:45:03,1952-12-09T12:45:03
1952-02-20T02:08:39,1952-02-19T21:08:39,1952-02-20T07:08:39
1952-04-01T16:43:46,1952-04-01T11:43:46,1952-04-01T21:43:46
1952-12-14T21:08:02,1952-12-14T16:08:02,1952-12-15T02:08:02
1953-04-17T12:19:58,1953-04-17T07:19:58,1953-04-17T17:19:58
1953-04-14T02:39:20,1953-04-13T21:39:20,1953-04-14T07:39:20
1953-12-05T03:45:06,1953-12-04T22:45:06,1953-12-05T08:45:06
1953-01-13T19:18:16,1953-01-13T14:18:16,1953-01-14T00:18:16
1953-06-27T17:12:17,1953-06-27T12:12:17,1953-06-27T22:12:17
1953-03-02T14:14:32,1953-03-02T09:14:32,1953-03-02T19:14:32
1953-10-04T09:26:42,1953-10-04T04:26:42,1953-10-04T14:26:42
1953-03-09T22:35:05,1953-03-09T17:35:05,1953-03-10T03:35:05
1953-09-25T20:23:53,1953-09-25T15:23:53,1953-09-26T01:23:53
1953-11-19T13:22:15,1953-11-19T08:22:15,1953-11-19T18:22:15
1954-03-24T05:44:45,1954-03-24T00:44:45,1954-03-24T10:44:45
1954-05-07T16:02:47,1954-05-07T11:02:47,1954-05-07T21:02:47
1954-04-24T03:58:38,1954-04-23T22:58:38,1954-04-24T08:58:38
1954-11-12T03:39:20,1954-11-11T22:39:20,1954-11-12T08:39:20
1954-01-10T12:03:42,1954-01-10T07:03:42,1954-01-10T17:03:42
1954-05-13T10:48:29,1954-05-13T05:48:29,1954-05-13T15:48:29
1954-04-24T02:37:56,1954-04-23T21:37:56,1954-04-24T07:37:56
1954-04-24T12:24:10,1954-04-24T07:24:10,1954-04-24T17:24:10
1954-01-04T14:28:54,1954-01-04T09:28:54,1954-01-04T19:28:54
1954-01-05T10:13:14,1954-01-05T05:13:14,1954-01-05T15:13:14
1955-07-22T22:21:44,1955-07-22T17:21:44,1955-07-23T03:21:44
1955-05-05T00:47:33,1955-05-04T19:47:33,1955-05-05T05:47:33
1955-09-06T13:42:57,1955-09-06T08:42:57,1955-09-06T18:42:57
1955-12-13T09:35:43,1955-12-13T04:35:43,1955-12-13T14:35:43
1955-07-25T12:52:37,1955-07-25T07:52:37,1955-07-25T17:52:37
1955-07-26T11:45:08,1955-07-26T06:45:08,1955-07-26T16:45:08
1955-01-30T10:33:18,1955-01-30T05:33:18,1955-01-30T15:33:18
1955-12-31T03:30:21,1955-12-30T22:30:21,1955-12-31T08:30:21
1955-12-17T09:23:18,1955-12-17T04:23:18,1955-12-17T14:23:18
1955-08-10T23:26:48,1955-08-10T18:26:48,1955-08-11T04:26:48
1956-10-02T15:22:30,1956-10-02T10:22:30,1956-10-02T20:22:30
1956-02-11T13:22:06,1956-02-11T08:22:06,1956-02-11T18:22:06
1956-02-16T17:51:37,1956-02-16T12:51:37,1956-02-16T22:51:37
1956-01-23T17:04:47,1956-01-23T12:04:47,1956-01-23T22:04:47
1956-09-25T23:09:43,1956-09-25T18:09:43,1956-09-26T04:09:43
1956-01-04T06:26:59,1956-01-04T01:26:59,1956-01-04T11:26:59
1956-10-01T10:58:18,1956-10-01T05:58:18,1956-10-01T15:58:18
1956-11-25T17:57:05,1956-11-25T12:57:05,1956-11-25T22:57:05
1956-12-07T23:31:45,1956-12-07T18:31:45,1956-12-08T04:31:45
1956-05-27T16:14:51,1956-05-27T11:14:51,1956-05-27T21:14:51
1957-09-18T21:58:24,1957-09-18T16:58:24,1957-09-19T02:58:24
1957-05-07T22:35:31,1957-05-07T17:35:31,1957-05-08T03:35:31
1957-10-21T23:19:59,1957-10-21T18:19:59,1957-10-22T04:19:59
1957-03-18T04:21:11,1957-03-17T23:21:11,1957-03-18T09:21:11
1957-05-16T02:20:39,1957-05-15T21:20:39,1957-05-16T07:20:39
1957-11-16T07:06:14,1957-11-16T02:06:14,1957-11-16T12:06:14
1957-07-10T18:48:43,1957-07-10T13:48:43,1957-07-10T23:48:43
1957-10-14T19:48:07,1957-10-14T14:48:07,1957-10-15T00:48:07
1957-07-19T09:20:01,1957-07-19T04:20:01,1957-07-19T14:20:01
1957-03-23T21:34:51,1957-03-23T16:34:51,1957-03-24T02:34:51
1958-09-18T14:51:54,1958-09-18T09:51:54,1958-09-18T19:51:54
1958-09-10T11:27:05,1958-09-10T06:27:05,1958-09-10T16:27:05
1958-07-15T02:57:34,1958-07-14T21:57:34,1958-07-15T07:57:34
1958-04-17T19:28:37,1958-04-17T14:28:37,1958-04-18T00:28:37
1958-08-29T16:50:55,1958-08-29T11:50:55,1958-08-29T21:50:55
1958-11-14T14:50:35,1958-11-14T09:50:35,1958-11-14T19:50:35
1958-09-02T12:27:47,1958-09-02T07:27:47,1958-09-02T17:27:47
1958-02-23T01:36:59,1958-02-22T20:36:59,1958-02-23T06:36:59
1958-02-28T02:56:24,1958-02-27T21:56:24,1958-02-28T07:56:24
1958-10-01T20:32:00,1958-10-01T15:32:00,1958-10-02T01:32:00
1959-10-13T04:42:32,1959-10-12T23:42:32,1959-10-13T09:42:32
1959-07-02T02:15:09,1959-07-01T21:15:09,1959-07-02T07:15:09
1959-05-22T10:50:42,1959-05-22T05:50:42,1959-05-22T15:50:42
1959-12-25T01:10:17,1959-12-24T20:10:17,1959-12-25T06:10:17
1959-12-11T08:21:31,1959-12-11T03:21:31,1959-12-11T13:21:31
1959-07-06T01:39:04,1959-07-05T20:39:04,1959-07-06T06:39:04
1959-01-29T04:52:44,1959-01-28T23:52:44,1959-01-29T09:52:44
1959-03-13T07:06:52,1959-03-13T02:06:52,1959-03-13T12:06:52
1959-06-17T04:38:02,1959-06-16T23:38:02,1959-06-17T09:38:02
1959-01-26T08:49:31,1959-01-26T03:49:31,1959-01-26T13:49:31
1960-07-13T22:46:28,1960-07-13T17:46:28,1960-07-14T03:46:28
1960-10-20T07:22:43,1960-10-20T02:22:43,1960-10-20T12:22:43
1960-03-21T08:48:28,1960-03-21T03:48:28,1960-03-21T13:48:28
1960-05-06T17:55:06,1960-05-06T12:55:06,1960-05-06T22:55:06
1960-03-25T03:19:36,1960-03-24T22:19:36,1960-03-25T08:19:36
1960-06-02T22:36:05,1960-06-02T17:36:05,1960-06-03T03:36:05
1960-12-27T16:08:23,1960-12-27T11:08:23,1960-12-27T21:08:23
1960-01-22T13:02:54,1960-01-22T08:02:54,1960-01-22T18:02:54
1960-08-23T16:40:52,1960-08-23T11:40:52,1960-08-23T21:40:52
1960-06-11T16:12:02,1960-06-11T11:12:02,1960-06-11T21:12:02
1961-09-14T02:10:44,1961-09-13T21:10:44,1961-09-14T07:10:44
1961-02-17T08:11:11,1961-02-17T03:11:11,1961-02-17T13:11:11
1961-04-11T23:14:31,1961-04-11T18:14:31,1961-04-12T04:14:31
1961-11-06T16:09:53,1961-11-06T11:09:53,1961-11-06T21:09:53
1961-03-30T17:04:39,1961-03-30T12:04:39,1961-03-30T22:04:39
1961-04-12T12:32:05,1961-04-12T07:32:05,1961-04-12T17:32:05
1961-02-15T16:12:24,1961-02-15T11:12:24,1961-02-15T21:12:24
1961-04-04T02:33:50,1961-04-03T21:33:50,1961-04-04T07:33:50
1961-10-31T21:03:12,1961-10-31T16:03:12,1961-11-01T02:03:12
1961-06-13T13:04:43,1961-06-13T08:04:43,1961-06-13T18:04:43
1962-08-14T22:36:51,1962-08-14T17:36:51,1962-08-15T03:36:51
1962-11-24T14:31:06,1962-11-24T09:31:06,1962-11-24T19:31:06
1962-11-22T13:08:07,1962-11-22T08:08:07,1962-11-22T18:08:07
1962-02-28T00:05:15,1962-02-27T19:05:15,1962-02-28T05:05:15
1962-05-18T14:20:24,1962-05-18T09:20:24,1962-05-18T19:20:24
1962-11-01T17:30:19,1962-11-01T12:30:19,1962-11-01T22:30:19
1962-06-12T18:24:41,1962-06-12T13:24:41,1962-06-12T23:24:41
1962-01-22T05:44:05,1962-01-22T00:44:05,1962-01-22T10:44:05
1962-08-23T08:59:39,1962-08-23T03:59:39,1962-08-23T13:59:39
1962-08-16T02:39:57,1962-08-15T21:39:57,1962-08-16T07:39:57
1963-03-20T08:27:14,1963-03-20T03:27:14,1963-03-20T13:27:14
1963-03-24T14:58:14,1963-03-24T09:58:14,1963-03-24T19:58:14
1963-05-13T08:23:18,1963-05-13T03:23:18,1963-05-13T13:23:18
1963-12-01T02:22:45,1963-11-30T21:22:45,1963-12-01T07:22:45
1963-07-15T20:02:18,1963-07-15T15:02:18,1963-07-16T01:02:18
1963-12-04T16:48:18,1963-12-04T11:48:18,1963-12-04T21:48:18
1963-07-01T14:16:53,1963-07-01T09:16:53,1963-07-01T19:16:53
1963-07-10T04:16:46,1963-07-09T23:16:46,1963-07-10T09:16:46
1963-08-04T05:17:57,1963-08-04T00:17:57,1963-08-04T10:17:57
1963-08-25T09:33:06,1963-08-25T04:33:06,1963-08-25T14:33:06
1964-07-18T04:48:47,1964-07-17T23:48:47,1964-07-18T09:48:47
1964-08-31T01:01:52,1964-08-30T20:01:52,1964-08-31T06:01:52
1964-11-01T17:09:33,1964-11-01T12:09:33,1964-11-01T22:09:33
1964-03-24T18:53:25,1964-03-24T13:53:25,1964-03-24T23:53:25
1964-01-03T12:16:31,1964-01-03T07:16:31,1964-01-03T17:16:31
1964-12-13T12:19:27,1964-12-13T07:19:27,1964-12-13T17:19:27
1964-10-19T13:48:57,1964-10-19T08:48:57,1964-10-19T18:48:57
1964-11-10T08:59:09,1964-11-10T03:59:09,1964-11-10T13:59:09
1964-12-03T02:27:49,1964-12-02T21:27:49,1964-12-03T07:27:49
1964-11-14T22:18:54,1964-11-14T17:18:54,1964-11-15T03:18:54
1965-02-01T07:49:00,1965-02-01T02:49:00,1965-02-01T12:49:00
1965-05-03T12:10:41,1965-05-03T07:10:41,1965-05-03T17:10:41
1965-03-17T06:59:50,1965-03-17T01:59:50,1965-03-17T11:59:50
1965-03-30T03:34:55,1965-03-29T22:34:55,1965-03-30T08:34:55
1965-06-13T07:57:43,1965-06-13T02:57:43,1965-06-13T12:57:43
1965-04-15T03:45:25,1965-04-14T22:45:25,1965-04-15T08:45:25
1965-01-03T04:20:13,1965-01-02T23:20:13,1965-01-03T09:20:13
1965-10-17T16:46:03,1965-10-17T11:46:03,1965-10-17T21:46:03
1965-04-21T00:08:39,1965-04-20T19:08:39,1965-04-21T05:08:39
1965-08-02T01:53:38,1965-08-01T20:53:38,1965-08-02T06:53:38
1966-10-31T22:39:18,1966-10-31T17:39:18,1966-11-01T03:39:18
1966-05-05T01:55:07,1966-05-04T20:55:07,1966-05-05T06:55:07
1966-06-25T03:09:41,1966-06-24T22:09:41,1966-06-25T08:09:41
1966-05-10T23:01:04,1966-05-10T18:01:04,1966-05-11T04:01:04
1966-01-31T00:40:11,1966-01-30T19:40:11,1966-01-31T05:40:11
1966-07-13T16:33:51,1966-07-13T11:33:51,1966-07-13T21:33:51
1966-12-16T20:12:53,1966-12-16T15:12:53,1966-12-17T01:12:53
1966-01-23T11:00:19,1966-01-23T06:00:19,1966-01-23T16:00:19
1966-11-14T09:07:39,1966-11-14T04:07:39,1966-11-14T14:07:39
1966-11-02T21:51:56,1966-11-02T16:51:56,1966-11-03T02:51:56
1967-10-30T20:16:23,1967-10-30T15:16:23,1967-10-31T01:16:23
1967-10-12T04:11:02,1967-10-11T23:11:02,1967-10-12T09:11:02
1967-11-28T09:40:12,1967-11-28T04:40:12,1967-11-28T14:40:12
1967-06-02T20:14:18,1967-06-02T15:14:18,1967-06-03T01:14:18
1967-05-29T07:58:45,1967-05-29T02:58:45,1967-05-29T12:58:45
1967-05-28T06:52:37,1967-05-28T01:52:37,1967-05-28T11:52:37
1967-04-11T11:49:12,1967-04-11T06:49:12,1967-04-11T16:49:12
1967-08-05T11:02:51,1967-08-05T06:02:51,1967-08-05T16:02:51
1967-08-19T08:08:53,1967-08-19T03:08:53,1967-08-19T13:08:53
1967-11-29T11:08:30,1967-11-29T06:08:30,1967-11-29T16:08:30
1968-08-23T00:30:55,1968-08-22T19:30:55,1968-08-23T05:30:55
1968-02-10T23:02:11,1968-02-10T18:02:11,1968-02-11T04:02:11
1968-10-31T13:31:38,1968-10-31T08:31:38,1968-10-31T18:31:38
1968-02-22T18:37:36,1968-02-22T13:37:36,1968-02-22T23:37:36
1968-08-29T09:19:27,1968-08-29T04:19:27,1968-08-29T14:19:27
1968-06-26T10:03:45,1968-06-26T05:03:45,1968-06-26T15:03:45
1968-04-04T14:04:21,1968-04-04T09:04:21,1968-04-04T19:04:21
1968-10-05T12:09:01,1968-10-05T07:09:01,1968-10-05T17:09:01
1968-06-10T19:31:50,1968-06-10T14:31:50,1968-06-11T00:31:50
1968-02-26T18:09:50,1968-02-26T13:09:50,1968-02-26T23:09:50
1969-06-05T15:37:53,1969-06-05T10:37:53,1969-06-05T20:37:53
1969-06-21T03:14:00,1969-06-20T22:14:00,1969-06-21T08:14:00
1969-10-27T18:10:17,1969-10-27T13:10:17,1969-10-27T23:10:17
1969-08-13T05:58:19,1969-08-13T00:58:19,1969-08-13T10:58:19
1969-09-24T10:24:23,1969-09-24T05:24:23,1969-09-24T15:24:23
1969-07-15T15:06:24,1969-07-15T10:06:24,1969-07-15T20:06:24
1969-02-14T17:17:30,1969-02-14T12:17:30,1969-02-14T22:17:30
1969-06-15T19:45:12,1969-06-15T14:45:12,1969-06-16T00:45:12
1969-06-07T02:59:48,1969-06-06T21:59:48,1969-06-07T07:59:48
1969-11-20T16:40:27,1969-11-20T11:40:27,1969-11-20T21:40:27
1970-11-02T12:58:56,1970-11-02T07:58:56,1970-11-02T17:58:56
1970-11-20T03:23:46,1970-11-19T22:23:46,1970-11-20T08:23:46
1970-03-11T08:35:06,1970-03-11T03:35:06,1970-03-11T13:35:06
1970-04-09T11:20:42,1970-04-09T06:20:42,1970-04-09T16:20:42
1970-04-11T12:10:04,1970-04-11T07:10:04,1970-04-11T17:10:04
1970-11-29T11:55:11,1970-11-29T06:55:11,1970-11-29T16:55:11
1970-03-08T07:23:48,1970-03-08T02:23:48,1970-03-08T12:23:48
1970-02-14T21:18:04,1970-02-14T16:18:04,1970-02-15T02:18:04
1970-04-01T17:20:10,1970-04-01T12:20:10,1970-04-01T22:20:10
1970-01-17T05:56:56,1970-01-17T00:56:56,1970-01-17T10:56:56
1971-01-02T22:16:04,1971-01-02T17:16:04,1971-01-03T03:16:04
1971-03-09T14:27:33,1971-03-09T09:27:33,1971-03-09T19:27:33
1971-03-03T13:19:53,1971-03-03T08:19:53,1971-03-03T18:19:53
1971-12-24T16:35:23,1971-12-24T11:35:23,1971-12-24T21:35:23
1971-05-04T20:00:14,1971-05-04T15:00:14,1971-05-05T01:00:14
1971-02-20T10:02:23,1971-02-20T05:02:23,1971-02-20T15:02:23
1971-08-17T13:38:59,1971-08-17T08:38:59,1971-08-17T18:38:59
1971-03-25T19:24:20,1971-03-25T14:24:20,1971-03-26T00:24:20
1971-03-12T09:44:01,1971-03-12T04:44:01,1971-03-12T14:44:01
1971-07-16T15:28:36,1971-07-16T10:28:36,1971-07-16T20:28:36
1972-01-08T22:08:55,1972-01-08T17:08:55,1972-01-09T03:08:55
1972-03-07T09:16:24,1972-03-07T04:16:24,1972-03-07T14:16:24
1972-08-01T07:29:24,1972-08-01T02:29:24,1972-08-01T12:29:24
1972-03-16T23:36:59,1972-03-16T18:36:59,1972-03-17T04:36:59
1972-04-06T14:20:40,1972-04-06T09:20:40,1972-04-06T19:20:40
1972-11-30T04:24:06,1972-11-29T23:24:06,1972-11-30T09:24:06
1972-10-20T16:57:02,1972-10-20T11:57:02,1972-10-20T21:57:02
1972-05-05T20:39:38,1972-05-05T15:39:38,1972-05-06T01:39:38
1972-12-14T07:28:23,1972-12-14T02:28:23,1972-12-14T12:28:23
1972-05-09T10:13:26,1972-05-09T05:13:26,1972-05-09T15:13:26
1973-09-14T15:33:41,1973-09-14T10:33:41,1973-09-14T20:33:41
1973-03-08T15:01:08,1973-03-08T10:01:08,1973-03-08T20:01:08
1973-11-25T09:18:08,1973-11-25T04:18:08,1973-11-25T14:18:08
1973-07-18T15:29:29,1973-07-18T10:29:29,1973-07-18T20:29:29
1973-01-24T14:25:35,1973-01-24T09:25:35,1973-01-24T19:25:35
1973-02-17T21:32:09,1973-02-17T16:32:09,1973-02-18T02:32:09
1973-07-03T22:43:32,1973-07-03T17:43:32,1973-07-04T03:43:32
1973-12-11T22:22:23,1973-12-11T17:22:23,1973-12-12T03:22:23
1973-09-18T12:09:19,1973-09-18T07:09:19,1973-09-18T17:09:19
1973-01-02T14:31:15,1973-01-02T09:31:15,1973-01-02T19:31:15
1974-12-09T08:46:06,1974-12-09T03:46:06,1974-12-09T13:46:06
1974-05-08T23:34:32,1974-05-08T18:34:32,1974-05-09T04:34:32
1974-12-30T01:12:52,1974-12-29T20:12:52,1974-12-30T06:12:52
1974-07-18T12:26:16,1974-07-18T07:26:16,1974-07-18T17:26:16
1974-08-07T11:41:55,1974-08-07T06:41:55,1974-08-07T16:41:55
1974-07-26T06:41:27,1974-07-26T01:41:27,1974-07-26T11:41:27
1974-09-18T16:54:35,1974-09-18T11:54:35,1974-09-18T21:54:35
1974-03-15T11:46:04,1974-03-15T06:46:04,1974-03-15T16:46:04
1974-03-19T08:57:35,1974-03-19T03:57:35,1974-03-19T13:57:35
1974-12-21T17:17:34,1974-12-21T12:17:34,1974-12-21T22:17:34
1975-08-15T13:52:14,1975-08-15T08:52:14,1975-08-15T18:52:14
1975-01-02T12:46:03,1975-01-02T07:46:03,1975-01-02T17:46:03
1975-07-03T14:10:21,1975-07-03T09:10:21,1975-07-03T19:10:21
1975-11-11T09:06:05,1975-11-11T04:06:05,1975-11-11T14:06:05
1975-02-10T22:58:47,1975-02-10T17:58:47,1975-02-11T03:58:47
1975-01-25T16:37:35,1975-01-25T11:37:35,1975-01-25T21:37:35
1975-05-20T16:15:10,1975-05-20T11:15:10,1975-05-20T21:15:10
1975-01-23T05:39:46,1975-01-23T00:39:46,1975-01-23T10:39:46
1975-12-05T13:28:54,1975-12-05T08:28:54,1975-12-05T18:28:54
1975-04-16T20:00:42,1975-04-16T15:00:42,1975-04-17T01:00:42
1976-02-06T21:25:59,1976-02-06T16:25:59,1976-02-07T02:25:59
1976-04-12T14:17:11,1976-04-12T09:17:11,1976-04-12T19:17:11
1976-01-20T14:12:41,1976-01-20T09:12:41,1976-01-20T19:12:41
1976-02-10T07:21:33,1976-02-10T02:21:33,1976-02-10T12:21:33
1976-12-16T23:51:07,1976-12-16T18:51:07,1976-12-17T04:51:07
1976-07-01T04:42:01,1976-06-30T23:42:01,1976-07-01T09:42:01
1976-10-19T22:46:35,1976-10-19T17:46:35,1976-10-20T03:46:35
1976-01-17T19:00:04,1976-01-17T14:00:04,1976-01-18T00:00:04
1976-11-19T22:30:14,1976-11-19T17:30:14,1976-11-20T03:30:14
1976-04-21T12:31:09,1976-04-21T07:31:09,1976-04-21T17:31:09
1977-09-13T04:58:54,1977-09-12T23:58:54,1977-09-13T09:58:54
1977-08-25T16:24:14,1977-08-25T11:24:14,1977-08-25T21:24:14
1977-07-11T02:32:41,1977-07-10T21:32:41,1977-07-11T07:32:41
1977-12-13T21:48:03,1977-12-13T16:48:03,1977-12-14T02:48:03
1977-06-18T14:52:00,1977-06-18T09:52:00,1977-06-18T19:52:00
1977-06-15T21:18:36,1977-06-15T16:18:36,1977-06-16T02:18:36
1977-12-13T10:13:43,1977-12-13T05:13:43,1977-12-13T15:13:43
1977-02-17T17:55:51,1977-02-17T12:55:51,1977-02-17T22:55:51
1977-09-19T08:32:57,1977-09-19T03:32:57,1977-09-19T13:32:57
1977-03-15T02:03:29,1977-03-14T21:03:29,1977-03-15T07:03:29
1978-06-22T05:23:29,1978-06-22T00:23:29,1978-06-22T10:23:29
1978-06-18T20:06:43,1978-06-18T15:06:43,1978-06-19T01:06:43
1978-08-28T14:27:24,1978-08-28T09:27:24,1978-08-28T19:27:24
1978-06-19T05:18:49,1978-06-19T00:18:49,1978-06-19T10:18:49
1978-07-11T08:45:53,1978-07-11T03:45:53,1978-07-11T13:45:53
1978-01-14T13:24:18,1978-01-14T08:24:18,1978-01-14T18:24:18
1978-06-28T22:54:27,1978-06-28T17:54:27,1978-06-29T03:54:27
1978-12-31T03:33:46,1978-12-30T22:33:46,1978-12-31T08:33:46
1978-04-19T07:49:20,1978-04-19T02:49:20,1978-04-19T12:49:20
1978-02-11T04:55:14,1978-02-10T23:55:14,1978-02-11T09:55:14
1979-12-30T00:03:42,1979-12-29T19:03:42,1979-12-30T05:03:42
1979-12-03T06:42:53,1979-12-03T01:42:53,1979-12-03T11:42:53
1979-08-20T20:40:08,1979-08-20T15:40:08,1979-08-21T01:40:08
1979-05-30T17:40:28,1979-05-30T12:40:28,1979-05-30T22:40:28
1979-11-25T23:10:16,1979-11-25T18:10:16,1979-11-26T04:10:16
1979-09-17T12:13:32,1979-09-17T07:13:32,1979-09-17T17:13:32
1979-07-30T16:29:14,1979-07-30T11:29:14,1979-07-30T21:29:14
1979-12-10T13:59:19,1979-12-10T08:59:19,1979-12-10T18:59:19
1979-02-22T18:25:39,1979-02-22T13:25:39,1979-02-22T23:25:39
1979-09-08T13:01:10,1979-09-08T08:01:10,1979-09-08T18:01:10
1980-12-26T17:04:53,1980-12-26T12:04:53,1980-12-26T22:04:53
1980-11-25T21:37:50,1980-11-25T16:37:50,1980-11-26T02:37:50
1980-08-12T12:19:51,1980-08-12T07:19:51,1980-08-12T17:19:51
1980-08-13T14:04:52,1980-08-13T09:04:52,1980-08-13T19:04:52
1980-01-24T23:00:51,1980-01-24T18:00:51,1980-01-25T04:00:51
1980-06-21T22:32:20,1980-06-21T17:32:20,1980-06-22T03:32:20
1980-09-20T23:30:39,1980-09-20T18:30:39,1980-09-21T04:30:39
1980-09-14T11:52:50,1980-09-14T06:52:50,1980-09-14T16:52:50
1980-08-30T11:40:05,1980-08-30T06:40:05,1980-08-30T16:40:05
1980-10-04T04:42:23,1980-10-03T23:42:23,1980-10-04T09:42:23
1981-08-08T09:31:16,1981-08-08T04:31:16,1981-08-08T14:31:16
1981-02-13T02:42:45,1981-02-12T21:42:45,1981-02-13T07:42:45
1981-08-29T03:27:54,1981-08-28T22:27:54,1981-08-29T08:27:54
1981-07-23T12:17:44,1981-07-23T07:17:44,1981-07-23T17:17:44
1981-02-08T02:42:38,1981-02-07T21:42:38,1981-02-08T07:42:38
1981-10-19T22:21:37,1981-10-19T17:21:37,1981-10-20T03:21:37
1981-01-24T19:04:54,1981-01-24T14:04:54,1981-01-25T00:04:54
1981-11-24T12:22:29,1981-11-24T07:22:29,1981-11-24T17:22:29
1981-05-13T22:02:14,1981-05-13T17:02:14,1981-05-14T03:02:14
1981-08-04T03:48:43,1981-08-03T22:48:43,1981-08-04T08:48:43
1982-04-21T00:10:02,1982-04-20T19:10:02,1982-04-21T05:10:02
1982-08-29T18:28:56,1982-08-29T13:28:56,1982-08-29T23:28:56
1982-11-02T02:36:35,1982-11-01T21:36:35,1982-11-02T07:36:35
1982-11-21T13:30:09,1982-11-21T08:30:09,1982-11-21T18:30:09
1982-10-04T15:42:56,1982-10-04T10:42:56,1982-10-04T20:42:56
1982-04-04T09:32:12,1982-04-04T04:32:12,1982-04-04T14:32:12
1982-10-06T11:28:54,1982-10-06T06:28:54,1982-10-06T16:28:54
1982-03-30T04:02:04,1982-03-29T23:02:04,1982-03-30T09:02:04
1982-08-30T04:39:01,1982-08-29T23:39:01,1982-08-30T09:39:01
1982-02-22T15:55:35,1982-02-22T10:55:35,1982-02-22T20:55:35
1983-12-29T12:20:47,1983-12-29T07:20:47,1983-12-29T17:20:47
1983-02-04T10:23:32,1983-02-04T05:23:32,1983-02-04T15:23:32
1983-11-29T06:33:08,1983-11-29T01:33:08,1983-11-29T11:33:08
1983-07-21T20:08:45,1983-07-21T15:08:45,1983-07-22T01:08:45
1983-01-21T03:37:43,1983-01-20T22:37:43,1983-01-21T08:37:43
1983-09-27T20:49:17,1983-09-27T15:49:17,1983-09-28T01:49:17
1983-04-24T12:57:02,1983-04-24T07:57:02,1983-04-24T17:57:02
1983-03-11T15:45:35,1983-03-11T10:45:35,1983-03-11T20:45:35
1983-10-06T15:16:14,1983-10-06T10:16:14,1983-10-06T20:16:14
1983-09-21T23:50:43,1983-09-21T18:50:43,1983-09-22T04:50:43
1984-10-11T20:53:11,1984-10-11T15:53:11,1984-10-12T01:53:11
1984-04-03T07:24:30,1984-04-03T02:24:30,1984-04-03T12:24:30
1984-01-19T06:39:28,1984-01-19T01:39:28,1984-01-19T11:39:28
1984-12-10T19:58:15,1984-12-10T14:58:15,1984-12-11T00:58:15
1984-08-24T08:40:15,1984-08-24T03:40:15,1984-08-24T13:40:15
1984-08-08T12:57:05,1984-08-08T07:57:05,1984-08-08T17:57:05
1984-08-12T21:25:13,1984-08-12T16:25:13,1984-08-13T02:25:13
1984-07-20T01:00:37,1984-07-19T20:00:37,1984-07-20T06:00:37
1984-04-11T21:30:26,1984-04-11T16:30:26,1984-04-12T02:30:26
1984-05-07T16:45:45,1984-05-07T11:45:45,1984-05-07T21:45:45
1985-04-25T13:43:51,1985-04-25T08:43:51,1985-04-25T18:43:51
1985-04-19T04:44:52,1985-04-18T23:44:52,1985-04-19T09:44:52
1985-02-20T22:14:11,1985-02-20T17:14:11,1985-02-21T03:14:11
1985-07-12T09:06:01,1985-07-12T04:06:01,1985-07-12T14:06:01
1985-02-03T14:24:13,1985-02-03T09:24:13,1985-02-03T19:24:13
1985-04-02T08:14:39,1985-04-02T03:14:39,1985-04-02T13:14:39
1985-10-19T06:48:15,1985-10-19T01:48:15,1985-10-19T11:48:15
1985-08-21T11:28:55,1985-08-21T06:28:55,1985-08-21T16:28:55
1985-12-15T12:59:18,1985-12-15T07:59:18,1985-12-15T17:59:18
1985-07-18T21:40:58,1985-07-18T16:40:58,1985-07-19T02:40:58
1986-06-26T21:27:41,1986-06-26T16:27:41,1986-06-27T02:27:41
1986-03-27T17:10:28,1986-03-27T12:10:28,1986-03-27T22:10:28
1986-10-12T22:59:55,1986-10-12T17:59:55,1986-10-13T03:59:55
1986-09-09T03:34:56,1986-09-08T22:34:56,1986-09-09T08:34:56
1986-11-24T15:02:17,1986-11-24T10:02:17,1986-11-24T20:02:17
