input,UTCtoTZ,TZtoUTC
1950-09-25T00:13:54,1950-09-25T13:13:54,1950-09-24T11:13:54
1950-07-28T20:35:46,1950-07-29T09:35:46,1950-07-28T07:35:46
1950-08-19T11:57:11,1950-08-20T00:57:11,1950-08-18T22:57:11
1951-05-01T09:26:19,1951-05-01T22:26:19,1951-04-30T20:26:19
1951-05-31T13:51:07,1951-06-01T02:51:07,1951-05-31T00:51:07
1951-10-13T18:58:46,1951-10-14T07:58:46,1951-10-13T05:58:46
1951-03-24T11:29:22,1951-03-25T00:29:22,1951-03-23T22:29:22
1951-10-04T00:20:38,1951-10-04T13:20:38,1951-10-03T11:20:38
1951-04-14T16:02:10,1951-04-15T05:02:10,1951-04-14T03:02:10
1951-02-12T07:18:55,1951-02-12T20:18:55,1951-02-11T18:18:55
1951-08-15T20:38:34,1951-08-16T09:38:34,1951-08-15T07:38:34
1951-08-21T11:08:47,1951-08-22T00:08:47,1951-08-20T22:08:47
1951-03-18T13:47:40,1951-03-19T02:47:40,1951-03-18T00:47:40
1952-11-01T01:20:10,1952-11-01T14:20:10,1952-10-31T12:20:10
1952-06-25T22:24:43,1952-06-26T11:24:43,1952-06-25T09:24:43
1952-03-17T01:41:00,1952-03-17T14:41:00,1952-03-16T12:41:00
1952-01-01T01:44:25,1952-01-01T14:44:25,1951-12-31T12:44:25
1952-08-10T15:42:16,1952-08-11T04:42:16,1952-08-10T02:42:16
1952-06-09T18:04:02,1952-06-10T07:04:02,1952-06-09T05:04:02
1952-02-11T07:54:55,1952-02-11T20:54:55,1952-02-10T18:54:55
1952-09-16T08:11:06,1952-09-16T21:11:06,1952-09-15T19:11:06
1952-07-24T14:10:06,1952-07-25T03:10:06,1952-07-24T01:10:06
1952-05-01T11:40:17,1952-05-02T00:40:17,1952-04-30T22:40:17
1953-09-22T19:16:31,1953-09-23T08:16:31,1953-09-22T06:16:31
1953-08-08T06:26:16,1953-08-08T19:26:16,1953-08-07T17:26:16
1953-03-03T09:31:02,1953-03-03T22:31:02,1953-03-02T20:31:02
1953-01-08T20:44:27,1953-01-09T09:44:27,1953-01-08T07:44:27
1953-04-13T20:34:05,1953-04-14T09:34:05,1953-04-13T07:34:05
1953-03-03T17:38:31,1953-03-04T06:38:31,1953-03-03T04:38:31
1953-03-12T14:40:11,1953-03-13T03:40:11,1953-03-12T01:40:11
1953-08-28T13:05:08,1953-08-29T02:05:08,1953-08-28T00:05:08
1953-08-25T11:36:25,1953-08-26T00:36:25,1953-08-24T22:36:25
1953-10-06T05:40:32,1953-10-06T18:40:32,1953-10-05T16:40:32
1954-12-12T01:31:19,1954-12-12T14:31:19,1954-12-11T12:31:19
1954-08-05T21:45:30,1954-08-06T10:45:30,1954-08-05T08:45:30
1954-02-20T14:15:19,1954-02-21T03:15:19,1954-02-20T01:15:19
1954-08-30T02:32:43,1954-08-30T15:32:43,1954-08-29T13:32:43
1954-02-23T05:01:13,1954-02-23T18:01:13,1954-02-22T16:01:13
1954-01-19T13:31:22,1954-01-20T02:31:22,1954-01-19T00:31:22
1954-02-16T22:19:38,1954-02-17T11:19:38,1954-02-16T09:19:38
1954-11-23T02:41:34,1954-11-23T15:41:34,1954-11-22T13:41:34
1954-09-18T05:00:48,1954-09-18T18:00:48,1954-09-17T16:00:48
1954-10-28T11:19:20,1954-10-29T00:19:20,1954-10-27T22:19:20
1955-09-02T08:39:06,1955-09-02T21:39:06,1955-09-01T19:39:06
1955-05-21T06:52:31,1955-05-21T19:52:31,1955-05-20T17:52:31
1955-09-22T16:09:30,1955-09-23T05:09:30,1955-09-22T03:09:30
1955-07-31T18:48:36,1955-08-01T07:48:36,1955-07-31T05:48:36
1955-10-10T17:18:22,1955-10-11T06:18:22,1955-10-10T04:18:22
1955-08-23T04:36:05,1955-08-23T17:36:05,1955-08-22T15:36:05
1955-03-31T14:37:34,1955-04-01T03:37:34,1955-03-31T01:37:34
1955-08-23T18:44:11,1955-08-24T07:44:11,1955-08-23T05:44:11
1955-06-12T09:39:43,1955-06-12T22:39:43,1955-06-11T20:39:43
1955-06-20T21:08:54,1955-06-21T10:08:54,1955-06-20T08:08:54
1956-06-28T12:41:30,1956-06-29T01:41:30,1956-06-27T23:41:30
1956-08-16T09:24:01,1956-08-16T22:24:01,1956-08-15T20:24:01
1956-05-14T14:00:24,1956-05-15T03:00:24,1956-05-14T01:00:24
1956-10-16T21:05:21,1956-10-17T10:05:21,1956-10-16T08:05:21
1956-08-19T18:39:20,1956-08-20T07:39:20,1956-08-19T05:39:20
1956-01-09T09:53:32,1956-01-09T22:53:32,1956-01-08T20:53:32
1956-05-16T14:42:52,1956-05-17T03:42:52,1956-05-16T01:42:52
1956-11-06T09:27:09,1956-11-06T22:27:09,1956-11-05T20:27:09
1956-06-28T03:28:30,1956-06-28T16:28:30,1956-06-27T14:28:30
1956-12-05T14:37:26,1956-12-06T03:37:26,1956-12-05T01:37:26
1957-05-29T07:02:16,1957-05-29T20:02:16,1957-05-28T18:02:16
1957-06-30T19:44:02,1957-07-01T08:44:02,1957-06-30T06:44:02
1957-04-28T09:53:41,1957-04-28T22:53:41,1957-04-27T20:53:41
1957-08-28T04:34:47,1957-08-28T17:34:47,1957-08-27T15:34:47
1957-02-01T06:10:05,1957-02-01T19:10:05,1957-01-31T17:10:05
1957-03-01T12:36:56,1957-03-02T01:36:56,1957-02-28T23:36:56
1957-07-31T15:13:03,1957-08-01T04:13:03,1957-07-31T02:13:03
1957-01-27T01:07:16,1957-01-27T14:07:16,1957-01-26T12:07:16
1957-04-30T20:47:29,1957-05-01T09:47:29,1957-04-30T07:47:29
1957-08-02T10:51:30,1957-08-02T23:51:30,1957-08-01T21:51:30
1958-10-23T04:19:10,1958-10-23T17:19:10,1958-10-22T15:19:10
1958-01-20T00:37:05,1958-01-20T13:37:05,1958-01-19T11:37:05
1958-11-15T05:15:37,1958-11-15T18:15:37,1958-11-14T16:15:37
1958-06-06T02:52:54,1958-06-06T15:52:54,1958-06-05T13:52:54
1958-11-04T08:02:26,1958-11-04T21:02:26,1958-11-03T19:02:26
1958-12-11T11:50:58,1958-12-12T00:50:58,1958-12-10T22:50:58
1958-12-15T14:30:20,1958-12-16T03:30:20,1958-12-15T01:30:20
1958-11-11T07:47:22,1958-11-11T20:47:22,1958-11-10T18:47:22
1958-09-08T09:23:57,1958-09-08T22:23:57,1958-09-07T20:23:57
1958-01-20T23:02:58,1958-01-21T12:02:58,1958-01-20T10:02:58
1959-05-08T08:01:28,1959-05-08T21:01:28,1959-05-07T19:01:28
1959-03-11T08:50:59,1959-03-11T21:50:59,1959-03-10T19:50:59
1959-08-26T08:23:34,1959-08-26T21:23:34,1959-08-25T19:23:34
1959-03-24T07:09:14,1959-03-24T20:09:14,1959-03-23T18:09:14
1959-08-01T04:15:06,1959-08-01T17:15:06,1959-07-31T15:15:06
1959-05-27T20:44:17,1959-05-28T09:44:17,1959-05-27T07:44:17
1959-08-31T12:27:00,1959-09-01T01:27:00,1959-08-30T23:27:00
1959-07-15T08:52:49,1959-07-15T21:52:49,1959-07-14T19:52:49
1959-04-26T19:16:35,1959-04-27T08:16:35,1959-04-26T06:16:35
1959-05-02T04:19:27,1959-05-02T17:19:27,1959-05-01T15:19:27
1960-06-25T11:21:24,1960-06-26T00:21:24,1960-06-24T22:21:24
1960-03-03T22:49:31,1960-03-04T11:49:31,1960-03-03T09:49:31
1960-05-21T19:14:28,1960-05-22T08:14:28,1960-05-21T06:14:28
1960-08-20T09:34:05,1960-08-20T22:34:05,1960-08-19T20:34:05
1960-06-01T05:49:05,1960-06-01T18:49:05,1960-05-31T16:49:05
1960-05-15T00:46:43,1960-05-15T13:46:43,1960-05-14T11:46:43
1960-01-06T18:23:43,1960-01-07T07:23:43,1960-01-06T05:23:43
1960-04-27T21:52:46,1960-04-28T10:52:46,1960-04-27T08:52:46
1960-05-01T19:26:07,1960-05-02T08:26:07,1960-05-01T06:26:07
1960-10-04T22:57:52,1960-10-05T11:57:52,1960-10-04T09:57:52
1961-04-12T09:52:51,1961-04-12T22:52:51,1961-04-11T20:52:51
1961-09-10T22:19:38,1961-09-11T11:19:38,1961-09-10T09:19:38
1961-09-02T09:21:17,1961-09-02T22:21:17,1961-09-01T20:21:17
1961-11-24T16:46:48,1961-11-25T05:46:48,1961-11-24T03:46:48
1961-08-25T23:31:30,1961-08-26T12:31:30,1961-08-25T10:31:30
1961-11-07T07:42:41,1961-11-07T20:42:41,1961-11-06T18:42:41
1961-08-06T18:08:48,1961-08-07T07:08:48,1961-08-06T05:08:48
1961-12-24T08:01:29,1961-12-24T21:01:29,1961-12-23T19:01:29
1961-01-18T16:43:42,1961-01-19T05:43:42,1961-01-18T03:43:42
1961-04-24T19:55:01,1961-04-25T08:55:01,1961-04-24T06:55:01
1962-10-23T02:24:00,1962-10-23T15:24:00,1962-10-22T13:24:00
1962-09-19T22:18:55,1962-09-20T11:18:55,1962-09-19T09:18:55
1962-01-04T06:38:44,1962-01-04T19:38:44,1962-01-03T17:38:44
1962-09-10T23:41:01,1962-09-11T12:41:01,1962-09-10T10:41:01
1962-05-07T16:26:59,1962-05-08T05:26:59,1962-05-07T03:26:59
1962-12-04T02:31:50,1962-12-04T15:31:50,1962-12-03T13:31:50
1962-02-20T12:41:31,1962-02-21T01:41:31,1962-02-19T23:41:31
1962-08-25T01:25:05,1962-08-25T14:25:05,1962-08-24T12:25:05
1962-05-18T03:54:44,1962-05-18T16:54:44,1962-05-17T14:54:44
1962-09-20T14:38:01,1962-09-21T03:38:01,1962-09-20T01:38:01
1963-09-20T00:47:20,1963-09-20T13:47:20,1963-09-19T11:47:20
1963-08-23T00:44:16,1963-08-23T13:44:16,1963-08-22T11:44:16
1963-12-29T09:52:33,1963-12-29T22:52:33,1963-12-28T20:52:33
1963-10-21T21:10:14,1963-10-22T10:10:14,1963-10-21T08:10:14
1963-12-22T20:01:13,1963-12-23T09:01:13,1963-12-22T07:01:13
1963-06-14T20:04:24,1963-06-15T09:04:24,1963-06-14T07:04:24
1963-04-25T03:47:52,1963-04-25T16:47:52,1963-04-24T14:47:52
1963-01-13T11:02:15,1963-01-14T00:02:15,1963-01-12T22:02:15
1963-07-19T11:06:21,1963-07-20T00:06:21,1963-07-18T22:06:21
1963-04-06T23:01:55,1963-04-07T12:01:55,1963-04-06T10:01:55
1964-06-01T08:26:03,1964-06-01T21:26:03,1964-05-31T19:26:03
1964-11-04T01:46:39,1964-11-04T14:46:39,1964-11-03T12:46:39
1964-11-12T15:17:35,1964-11-13T04:17:35,1964-11-12T02:17:35
1964-01-21T01:31:05,1964-01-21T14:31:05,1964-01-20T12:31:05
1964-07-09T15:55:15,1964-07-10T04:55:15,1964-07-09T02:55:15
1964-11-29T02:08:10,1964-11-29T15:08:10,1964-11-28T13:08:10
1964-05-23T20:17:21,1964-05-24T09:17:21,1964-05-23T07:17:21
1964-04-17T06:10:59,1964-04-17T19:10:59,1964-04-16T17:10:59
1964-06-11T07:20:10,1964-06-11T20:20:10,1964-06-10T18:20:10
1964-07-27T20:16:50,1964-07-28T09:16:50,1964-07-27T07:16:50
1965-11-02T19:04:40,1965-11-03T08:04:40,1965-11-02T06:04:40
1965-01-08T08:48:07,1965-01-08T21:48:07,1965-01-07T19:48:07
1965-05-04T04:09:06,1965-05-04T17:09:06,1965-05-03T15:09:06
1965-04-15T16:59:28,1965-04-16T05:59:28,1965-04-15T03:59:28
1965-10-14T22:38:30,1965-10-15T11:38:30,1965-10-14T09:38:30
1965-06-17T09:47:41,1965-06-17T22:47:41,1965-06-16T20:47:41
1965-12-23T01:16:57,1965-12-23T14:16:57,1965-12-22T12:16:57
1965-07-25T20:27:05,1965-07-26T09:27:05,1965-07-25T07:27:05
1965-12-31T15:37:39,1966-01-01T04:37:39,1965-12-31T02:37:39
1965-03-13T11:18:06,1965-03-14T00:18:06,1965-03-12T22:18:06
1966-01-09T18:10:33,1966-01-10T07:10:33,1966-01-09T05:10:33
1966-06-30T13:01:59,1966-07-01T02:01:59,1966-06-30T00:01:59
1966-09-04T07:22:22,1966-09-04T20:22:22,1966-09-03T18:22:22
1966-04-13T23:55:20,1966-04-14T12:55:20,1966-04-13T10:55:20
1966-04-23T19:44:36,1966-04-24T08:44:36,1966-04-23T06:44:36
1966-11-16T14:58:32,1966-11-17T03:58:32,1966-11-16T01:58:32
1966-12-06T08:42:21,1966-12-06T21:42:21,1966-12-05T19:42:21
1966-08-30T16:41:33,1966-08-31T05:41:33,1966-08-30T03:41:33
1966-10-11T01:45:45,1966-10-11T14:45:45,1966-10-10T12:45:45
1966-04-22T02:54:59,1966-04-22T15:54:59,1966-04-21T13:54:59
1967-04-06T00:10:34,1967-04-06T13:10:34,1967-04-05T11:10:34
1967-07-03T11:40:22,1967-07-04T00:40:22,1967-07-02T22:40:22
1967-08-10T17:25:56,1967-08-11T06:25:56,1967-08-10T04:25:56
1967-10-14T06:12:46,1967-10-14T19:12:46,1967-10-13T17:12:46
1967-08-08T12:36:56,1967-08-09T01:36:56,1967-08-07T23:36:56
1967-04-30T11:15:11,1967-05-01T00:15:11,1967-04-29T22:15:11
1967-09-28T03:38:47,1967-09-28T16:38:47,1967-09-27T14:38:47
1967-03-18T08:24:41,1967-03-18T21:24:41,1967-03-17T19:24:41
1967-10-19T19:22:25,1967-10-20T08:22:25,1967-10-19T06:22:25
1967-02-28T13:13:12,1967-03-01T02:13:12,1967-02-28T00:13:12
1968-02-14T14:08:22,1968-02-15T03:08:22,1968-02-14T01:08:22
1968-02-16T02:53:06,1968-02-16T15:53:06,1968-02-15T13:53:06
1968-01-02T08:59:06,1968-01-02T21:59:06,1968-01-01T19:59:06
1968-12-28T07:12:56,1968-12-28T20:12:56,1968-12-27T18:12:56
1968-09-01T23:26:15,1968-09-02T12:26:15,1968-09-01T10:26:15
1968-08-04T16:48:57,1968-08-05T05:48:57,1968-08-04T03:48:57
1968-10-14T10:58:09,1968-10-14T23:58:09,1968-10-13T21:58:09
1968-06-27T19:49:11,1968-06-28T08:49:11,1968-06-27T06:49:11
1968-07-10T20:29:43,1968-07-11T09:29:43,1968-07-10T07:29:43
1968-02-02T04:54:50,1968-02-02T17:54:50,1968-02-01T15:54:50
1969-06-02T08:05:29,1969-06-02T21:05:29,1969-06-01T19:05:29
1969-03-06T16:34:44,1969-03-07T05:34:44,1969-03-06T03:34:44
1969-02-01T15:12:20,1969-02-02T04:12:20,1969-02-01T02:12:20
1969-12-24T06:29:27,1969-12-24T19:29:27,1969-12-23T17:29:27
1969-01-21T18:24:22,1969-01-22T07:24:22,1969-01-21T05:24:22
1969-09-02T20:21:40,1969-09-03T09:21:40,1969-09-02T07:21:40
1969-12-25T12:35:23,1969-12-26T01:35:23,1969-12-24T23:35:23
1969-01-20T20:04:43,1969-01-21T09:04:43,1969-01-20T07:04:43
1969-08-10T00:07:53,1969-08-10T13:07:53,1969-08-09T11:07:53
1969-02-04T11:51:05,1969-02-05T00:51:05,1969-02-03T22:51:05
1970-01-16T14:46:03,1970-01-17T03:46:03,1970-01-16T01:46:03
1970-03-18T08:47:36,1970-03-18T21:47:36,1970-03-17T19:47:36
1970-03-28T16:12:13,1970-03-29T05:12:13,1970-03-28T03:12:13
1970-01-19T18:49:47,1970-01-20T07:49:47,1970-01-19T05:49:47
1970-10-21T14:29:34,1970-10-22T03:29:34,1970-10-21T01:29:34
1970-05-18T00:46:13,1970-05-18T13:46:13,1970-05-17T11:46:13
1970-10-16T15:46:57,1970-10-17T04:46:57,1970-10-16T02:46:57
1970-03-16T11:58:08,1970-03-17T00:58:08,1970-03-15T22:58:08
1970-08-02T09:33:15,1970-08-02T22:33:15,1970-08-01T20:33:15
1970-05-15T05:54:00,1970-05-15T18:54:00,1970-05-14T16:54:00
1971-07-17T15:09:10,1971-07-18T04:09:10,1971-07-17T02:09:10
1971-02-10T18:24:30,1971-02-11T07:24:30,1971-02-10T05:24:30
1971-01-15T19:49:41,1971-01-16T08:49:41,1971-01-15T06:49:41
1971-08-20T07:10:33,1971-08-20T20:10:33,1971-08-19T18:10:33
1971-04-05T22:13:24,1971-04-06T11:13:24,1971-04-05T09:13:24
1971-04-02T08:43:54,1971-04-02T21:43:54,1971-04-01T19:43:54
1971-07-28T16:12:00,1971-07-29T05:12:00,1971-07-28T03:12:00
1971-02-19T02:14:44,1971-02-19T15:14:44,1971-02-18T13:14:44
1971-06-28T20:39:01,1971-06-29T09:39:01,1971-06-28T07:39:01
1971-11-01T05:37:24,1971-11-01T18:37:24,1971-10-31T16:37:24
1972-05-22T20:23:41,1972-05-23T09:23:41,1972-05-22T07:23:41
1972-05-10T16:04:23,1972-05-11T05:04:23,1972-05-10T03:04:23
1972-04-01T13:36:14,1972-04-02T02:36:14,1972-04-01T00:36:14
1972-12-05T11:56:52,1972-12-06T00:56:52,1972-12-04T22:56:52
1972-04-15T16:46:27,1972-04-16T05:46:27,1972-04-15T03:46:27
1972-06-26T12:43:48,1972-06-27T01:43:48,1972-06-25T23:43:48
1972-03-05T09:50:02,1972-03-05T22:50:02,1972-03-04T20:50:02
1972-05-24T09:33:06,1972-05-24T22:33:06,1972-05-23T20:33:06
1972-06-20T16:26:41,1972-06-21T05:26:41,1972-06-20T03:26:41
1972-01-29T19:35:24,1972-01-30T08:35:24,1972-01-29T06:35:24
1973-04-24T10:52:28,1973-04-24T23:52:28,1973-04-23T21:52:28
1973-03-06T03:41:52,1973-03-06T16:41:52,1973-03-05T14:41:52
1973-07-28T08:22:39,1973-07-28T21:22:39,1973-07-27T19:22:39
1973-11-06T14:47:38,1973-11-07T03:47:38,1973-11-06T01:47:38
1973-06-12T16:42:13,1973-06-13T05:42:13,1973-06-12T03:42:13
1973-08-18T19:06:14,1973-08-19T08:06:14,1973-08-18T06:06:14
1973-09-15T05:23:20,1973-09-15T18:23:20,1973-09-14T16:23:20
1973-10-18T16:02:34,1973-10-19T05:02:34,1973-10-18T03:02:34
1973-11-24T11:00:41,1973-11-25T00:00:41,1973-11-23T22:00:41
1973-04-30T20:21:26,1973-05-01T09:21:26,1973-04-30T07:21:26
1974-06-24T23:48:12,1974-06-25T12:48:12,1974-06-24T10:48:12
1974-12-15T01:39:40,1974-12-15T14:39:40,1974-12-14T12:39:40
1974-09-20T16:35:04,1974-09-21T05:35:04,1974-09-20T03:35:04
1974-07-09T03:46:39,1974-07-09T16:46:39,1974-07-08T14:46:39
1974-08-05T15:16:48,1974-08-06T04:16:48,1974-08-05T02:16:48
1974-12-19T05:32:55,1974-12-19T18:32:55,1974-12-18T16:32:55
1974-04-24T14:02:54,1974-04-25T03:02:54,1974-04-24T01:02:54
1974-08-09T17:02:44,1974-08-10T06:02:44,1974-08-09T04:02:44
1974-07-04T10:58:17,1974-07-04T23:58:17,1974-07-03T21:58:17
1974-04-17T07:20:32,1974-04-17T20:20:32,1974-04-16T18:20:32
1975-03-03T17:44:59,1975-03-04T06:44:59,1975-03-03T04:44:59
1975-11-25T14:37:31,1975-11-26T03:37:31,1975-11-25T01:37:31
1975-05-18T23:47:40,1975-05-19T12:47:40,1975-05-18T10:47:40
1975-10-24T06:58:04,1975-10-24T19:58:04,1975-10-23T17:58:04
1975-01-16T19:40:56,1975-01-17T08:40:56,1975-01-16T06:40:56
1975-08-14T14:56:02,1975-08-15T03:56:02,1975-08-14T01:56:02
1975-09-30T10:26:27,1975-09-30T23:26:27,1975-09-29T21:26:27
1975-08-22T01:26:37,1975-08-22T14:26:37,1975-08-21T12:26:37
1975-11-14T08:03:00,1975-11-14T21:03:00,1975-11-13T19:03:00
1975-05-29T15:02:06,1975-05-30T04:02:06,1975-05-29T02:02:06
1976-12-19T00:05:17,1976-12-19T13:05:17,1976-12-18T11:05:17
1976-04-01T23:41:53,1976-04-02T12:41:53,1976-04-01T10:41:53
1976-11-11T15:22:43,1976-11-12T04:22:43,1976-11-11T02:22:43
1976-11-05T05:04:37,1976-11-05T18:04:37,1976-11-04T16:04:37
1976-06-10T20:56:48,1976-06-11T09:56:48,1976-06-10T07:56:48
1976-06-03T03:23:18,1976-06-03T16:23:18,1976-06-02T14:23:18
1976-09-08T08:29:53,1976-09-08T21:29:53,1976-09-07T19:29:53
1976-02-03T16:25:13,1976-02-04T05:25:13,1976-02-03T03:25:13
1976-10-24T19:05:23,1976-10-25T08:05:23,1976-10-24T06:05:23
1976-08-31T16:10:59,1976-09-01T05:10:59,1976-08-31T03:10:59
1977-11-03T07:49:56,1977-11-03T20:49:56,1977-11-02T18:49:56
1977-05-10T18:58:43,1977-05-11T07:58:43,1977-05-10T05:58:43
1977-10-14T03:47:58,1977-10-14T16:47:58,1977-10-13T14:47:58
1977-02-06T10:33:40,1977-02-06T23:33:40,1977-02-05T21:33:40
1977-06-06T01:01:54,1977-06-06T14:01:54,1977-06-05T12:01:54
1977-03-24T07:57:38,1977-03-24T20:57:38,1977-03-23T18:57:38
1977-09-13T11:36:40,1977-09-14T00:36:40,1977-09-12T22:36:40
1977-06-10T14:53:22,1977-06-11T03:53:22,1977-06-10T01:53:22
1977-01-06T04:50:51,1977-01-06T17:50:51,1977-01-05T15:50:51
1977-05-14T06:00:32,1977-05-14T19:00:32,1977-05-13T17:00:32
1978-04-08T09:48:56,1978-04-08T22:48:56,1978-04-07T20:48:56
1978-04-13T02:48:41,1978-04-13T15:48:41,1978-04-12T13:48:41
1978-03-28T04:31:47,1978-03-28T17:31:47,1978-03-27T15:31:47
1978-07-24T21:52:49,1978-07-25T10:52:49,1978-07-24T08:52:49
1978-08-28T06:06:56,1978-08-28T19:06:56,1978-08-27T17:06:56
1978-04-30T07:33:49,1978-04-30T20:33:49,1978-04-29T18:33:49
1978-07-29T21:07:52,1978-07-30T10:07:52,1978-07-29T08:07:52
1978-03-27T21:57:32,1978-03-28T10:57:32,1978-03-27T08:57:32
1978-07-28T13:40:52,1978-07-29T02:40:52,1978-07-28T00:40:52
1978-10-06T23:06:06,1978-10-07T12:06:06,1978-10-06T10:06:06
1979-07-25T10:28:57,1979-07-25T23:28:57,1979-07-24T21:28:57
1979-08-27T20:26:53,1979-08-28T09:26:53,1979-08-27T07:26:53
1979-08-31T07:30:01,1979-08-31T20:30:01,1979-08-30T18:30:01
1979-05-15T14:25:34,1979-05-16T03:25:34,1979-05-15T01:25:34
1979-02-19T09:23:02,1979-02-19T22:23:02,1979-02-18T20:23:02
1979-11-22T08:57:48,1979-11-22T21:57:48,1979-11-21T19:57:48
1979-04-13T20:18:54,1979-04-14T09:18:54,1979-04-13T07:18:54
1979-12-26T21:14:12,1979-12-27T10:14:12,1979-12-26T08:14:12
1979-01-05T01:06:47,1979-01-05T14:06:47,1979-01-04T12:06:47
1979-12-05T08:55:51,1979-12-05T21:55:51,1979-12-04T19:55:51
1980-02-08T06:11:19,1980-02-08T19:11:19,1980-02-07T17:11:19
1980-11-15T05:31:34,1980-11-15T18:31:34,1980-11-14T16:31:34
1980-10-15T08:57:32,1980-10-15T21:57:32,1980-10-14T19:57:32
1980-06-30T18:27:24,1980-07-01T07:27:24,1980-06-30T05:27:24
1980-08-28T13:33:30,1980-08-29T02:33:30,1980-08-28T00:33:30
1980-06-18T20:01:17,1980-06-19T09:01:17,1980-06-18T07:01:17
1980-07-20T00:46:45,1980-07-20T13:46:45,1980-07-19T11:46:45
1980-02-08T18:35:39,1980-02-09T07:35:39,1980-02-08T05:35:39
1980-07-15T01:50:26,1980-07-15T14:50:26,1980-07-14T12:50:26
1980-06-11T06:06:21,1980-06-11T19:06:21,1980-06-10T17:06:21
1981-01-29T03:11:24,1981-01-29T16:11:24,1981-01-28T14:11:24
1981-12-28T08:19:31,1981-12-28T21:19:31,1981-12-27T19:19:31
1981-04-12T13:03:21,1981-04-13T02:03:21,1981-04-12T00:03:21
1981-02-07T15:55:12,1981-02-08T04:55:12,1981-02-07T02:55:12
1981-04-26T17:31:29,1981-04-27T06:31:29,1981-04-26T04:31:29
1981-07-27T08:48:19,1981-07-27T21:48:19,1981-07-26T19:48:19
1981-09-17T21:16:09,1981-09-18T10:16:09,1981-09-17T08:16:09
1981-09-05T23:51:11,1981-09-06T12:51:11,1981-09-05T10:51:11
1981-04-20T04:30:31,1981-04-20T17:30:31,1981-04-19T15:30:31
1981-06-08T01:03:48,1981-06-08T14:03:48,1981-06-07T12:03:48
1982-04-19T15:48:11,1982-04-20T04:48:11,1982-04-19T02:48:11
1982-12-25T11:58:22,1982-12-26T00:58:22,1982-12-24T22:58:22
1982-05-22T05:06:45,1982-05-22T18:06:45,1982-05-21T16:06:45
1982-06-13T04:04:29,1982-06-13T17:04:29,1982-06-12T15:04:29
1982-05-07T01:59:22,1982-05-07T14:59:22,1982-05-06T12:59:22
1982-05-12T04:17:49,1982-05-12T17:17:49,1982-05-11T15:17:49
1982-08-07T04:06:01,1982-08-07T17:06:01,1982-08-06T15:06:01
1982-10-31T12:43:26,1982-11-01T01:43:26,1982-10-30T23:43:26
1982-02-16T13:56:52,1982-02-17T02:56:52,1982-02-16T00:56:52
1982-10-30T16:51:07,1982-10-31T05:51:07,1982-10-30T03:51:07
1983-04-21T20:11:07,1983-04-22T09:11:07,1983-04-21T07:11:07
1983-03-17T00:11:53,1983-03-17T13:11:53,1983-03-16T11:11:53
1983-09-08T12:37:40,1983-09-09T01:37:40,1983-09-07T23:37:40
1983-06-30T06:01:39,1983-06-30T19:01:39,1983-06-29T17:01:39
1983-04-05T12:03:04,1983-04-06T01:03:04,1983-04-04T23:03:04
1983-09-24T15:13:55,1983-09-25T04:13:55,1983-09-24T02:13:55
1983-12-22T18:13:33,1983-12-23T07:13:33,1983-12-22T05:13:33
1983-08-18T10:28:28,1983-08-18T23:28:28,1983-08-17T21:28:28
1983-11-16T14:28:31,1983-11-17T03:28:31,1983-11-16T01:28:31
1983-10-25T23:37:32,1983-10-26T12:37:32,1983-10-25T10:37:32
1984-11-30T23:02:01,1984-12-01T12:02:01,1984-11-30T10:02:01
1984-02-12T21:24:42,1984-02-13T10:24:42,1984-02-12T08:24:42
1984-06-16T08:06:16,1984-06-16T21:06:16,1984-06-15T19:06:16
1984-04-23T08:57:10,1984-04-23T21:57:10,1984-04-22T19:57:10
1984-12-30T08:05:04,1984-12-30T21:05:04,1984-12-29T19:05:04
1984-07-02T13:26:12,1984-07-03T02:26:12,1984-07-02T00:26:12
1984-11-17T07:17:52,1984-11-17T20:17:52,1984-11-16T18:17:52
1984-12-28T03:55:04,1984-12-28T16:55:04,1984-12-27T14:55:04
1984-11-24T05:36:21,1984-11-24T18:36:21,1984-11-23T16:36:21
1984-11-08T00:31:10,1984-11-08T13:31:10,1984-11-07T11:31:10
1985-07-17T06:41:09,1985-07-17T19:41:09,1985-07-16T17:41:09
1985-06-18T15:17:29,1985-06-19T04:17:29,1985-06-18T02:17:29
1985-06-23T05:10:38,1985-06-23T18:10:38,1985-06-22T16:10:38
1985-01-01T03:10:56,1985-01-01T16:10:56,1984-12-31T14:10:56
1985-07-04T16:04:08,1985-07-05T05:04:08,1985-07-04T03:04:08
1985-07-17T15:57:04,1985-07-18T04:57:04,1985-07-17T02:57:04
1985-08-09T16:57:00,1985-08-10T05:57:00,1985-08-09T03:57:00
1985-09-28T00:31:28,1985-09-28T13:31:28,1985-09-27T11:31:28
1985-11-21T23:16:07,1985-11-22T12:16:07,1985-11-21T10:16:07
1985-10-31T08:48:56,1985-10-31T21:48:56,1985-10-30T19:48:56
1986-04-12T01:50:22,1986-04-12T14:50:22,1986-04-11T12:50:22
1986-07-08T20:50:58,1986-07-09T09:50:58,1986-07-08T07:50:58
1986-06-13T06:27:07,1986-06-13T19:27:07,1986-06-12T17:27:07
1986-04-09T05:26:40,1986-04-09T18:26:40,1986-04-08T16:26:40
1986-04-11T10:23:40,1986-04-11T23:23:40,1986-04-10T21:23:40
