input,UTCtoTZ,TZtoUTC
1950-11-08T03:11:11,1950-11-08T04:11:11,1950-11-08T02:11:11
1950-01-08T04:03:28,1950-01-08T05:03:28,1950-01-08T03:03:28
1950-03-30T02:15:40,1950-03-30T03:15:40,1950-03-30T01:15:40
1951-05-24T09:39:23,1951-05-24T10:39:23,1951-05-24T08:39:23
1951-10-23T01:56:05,1951-10-23T02:56:05,1951-10-23T00:56:05
1951-07-23T21:25:52,1951-07-23T22:25:52,1951-07-23T20:25:52
1951-08-09T11:42:47,1951-08-09T12:42:47,1951-08-09T10:42:47
1951-12-22T21:30:41,1951-12-22T22:30:41,1951-12-22T20:30:41
1951-01-30T14:30:35,1951-01-30T15:30:35,1951-01-30T13:30:35
1951-09-28T19:02:13,1951-09-28T20:02:13,1951-09-28T18:02:13
1951-03-01T21:40:10,1951-03-01T22:40:10,1951-03-01T20:40:10
1951-12-05T05:06:24,1951-12-05T06:06:24,1951-12-05T04:06:24
1951-04-24T22:03:01,1951-04-24T23:03:01,1951-04-24T21:03:01
1952-01-05T08:36:30,1952-01-05T09:36:30,1952-01-05T07:36:30
1952-10-02T17:42:46,1952-10-02T18:42:46,1952-10-02T16:42:46
1952-09-03T23:04:56,1952-09-04T00:04:56,1952-09-03T22:04:56
1952-02-03T15:48:31,1952-02-03T16:48:31,1952-02-03T14:48:31
1952-06-08T15:42:19,1952-06-08T16:42:19,1952-06-08T14:42:19
1952-07-08T00:51:16,1952-07-08T01:51:16,1952-07-07T23:51:16
1952-12-17T14:48:17,1952-12-17T15:48:17,1952-12-17T13:48:17
1952-09-13T01:27:25,1952-09-13T02:27:25,1952-09-13T00:27:25
1952-01-21T18:29:53,1952-01-21T19:29:53,1952-01-21T17:29:53
1952-04-30T15:19:50,1952-04-30T16:19:50,1952-04-30T14:19:50
1953-04-14T11:38:31,1953-04-14T12:38:31,1953-04-14T10:38:31
1953-11-30T11:58:27,1953-11-30T12:58:27,1953-11-30T10:58:27
1953-04-27T13:54:10,1953-04-27T14:54:10,1953-04-27T12:54:10
1953-09-05T05:01:35,1953-09-05T06:01:35,1953-09-05T04:01:35
1953-07-17T10:03:06,1953-07-17T11:03:06,1953-07-17T09:03:06
1953-03-17T00:12:23,1953-03-17T01:12:23,1953-03-16T23:12:23
1953-12-31T02:05:53,1953-12-31T03:05:53,1953-12-31T01:05:53
1953-07-25T09:16:16,1953-07-25T10:16:16,1953-07-25T08:16:16
1953-01-21T12:44:18,1953-01-21T13:44:18,1953-01-21T11:44:18
1953-02-19T15:20:03,1953-02-19T16:20:03,1953-02-19T14:20:03
1954-04-22T19:25:36,1954-04-22T20:25:36,1954-04-22T18:25:36
1954-10-30T16:16:59,1954-10-30T17:16:59,1954-10-30T15:16:59
1954-07-04T20:08:41,1954-07-04T21:08:41,1954-07-04T19:08:41
1954-08-14T17:37:39,1954-08-14T18:37:39,1954-08-14T16:37:39
1954-03-10T18:52:33,1954-03-10T19:52:33,1954-03-10T17:52:33
1954-01-02T16:50:49,1954-01-02T17:50:49,1954-01-02T15:50:49
1954-11-25T08:23:45,1954-11-25T09:23:45,1954-11-25T07:23:45
1954-11-16T11:58:52,1954-11-16T12:58:52,1954-11-16T10:58:52
1954-07-05T14:22:23,1954-07-05T15:22:23,1954-07-05T13:22:23
1954-07-08T06:17:00,1954-07-08T07:17:00,1954-07-08T05:17:00
1955-09-08T10:19:58,1955-09-08T11:19:58,1955-09-08T09:19:58
1955-02-07T16:09:45,1955-02-07T17:09:45,1955-02-07T15:09:45
1955-03-20T01:32:09,1955-03-20T02:32:09,1955-03-20T00:32:09
1955-08-23T08:07:44,1955-08-23T09:07:44,1955-08-23T07:07:44
1955-04-28T06:50:30,1955-04-28T07:50:30,1955-04-28T05:50:30
1955-12-07T20:15:45,1955-12-07T21:15:45,1955-12-07T19:15:45
1955-11-24T16:58:24,1955-11-24T17:58:24,1955-11-24T15:58:24
1955-10-23T07:10:36,1955-10-23T08:10:36,1955-10-23T06:10:36
1955-01-30T06:45:12,1955-01-30T07:45:12,1955-01-30T05:45:12
1955-07-20T12:44:11,1955-07-20T13:44:11,1955-07-20T11:44:11
1956-05-16T17:06:15,1956-05-16T18:06:15,1956-05-16T16:06:15
1956-08-22T22:01:27,1956-08-22T23:01:27,1956-08-22T21:01:27
1956-09-07T00:41:08,1956-09-07T01:41:08,1956-09-06T23:41:08
1956-02-13T02:20:49,1956-02-13T03:20:49,1956-02-13T01:20:49
1956-06-08T18:00:00,1956-06-08T19:00:00,1956-06-08T17:00:00
1956-05-29T16:47:32,1956-05-29T17:47:32,1956-05-29T15:47:32
1956-04-06T01:33:31,1956-04-06T02:33:31,1956-04-06T00:33:31
1956-11-02T12:59:18,1956-11-02T13:59:18,1956-11-02T11:59:18
1956-09-02T09:51:56,1956-09-02T10:51:56,1956-09-02T08:51:56
1956-10-25T06:13:53,1956-10-25T07:13:53,1956-10-25T05:13:53
1957-08-13T02:51:12,1957-08-13T03:51:12,1957-08-13T01:51:12
1957-07-09T06:54:38,1957-07-09T07:54:38,1957-07-09T05:54:38
1957-10-01T17:46:14,1957-10-01T18:46:14,1957-10-01T16:46:14
1957-09-28T02:46:47,1957-09-28T03:46:47,1957-09-28T01:46:47
1957-12-15T16:35:40,1957-12-15T17:35:40,1957-12-15T15:35:40
1957-07-18T13:07:35,1957-07-18T14:07:35,1957-07-18T12:07:35
1957-12-23T20:13:47,1957-12-23T21:13:47,1957-12-23T19:13:47
1957-12-31T11:34:48,1957-12-31T12:34:48,1957-12-31T10:34:48
1957-11-10T19:40:38,1957-11-10T20:40:38,1957-11-10T18:40:38
1957-08-28T16:59:41,1957-08-28T17:59:41,1957-08-28T15:59:41
1958-05-06T16:02:16,1958-05-06T17:02:16,1958-05-06T15:02:16
1958-05-28T08:21:06,1958-05-28T09:21:06,1958-05-28T07:21:06
1958-09-18T17:02:12,1958-09-18T18:02:12,1958-09-18T16:02:12
1958-09-16T02:53:08,1958-09-16T03:53:08,1958-09-16T01:53:08
1958-10-25T07:17:25,1958-10-25T08:17:25,1958-10-25T06:17:25
1958-06-24T11:48:08,1958-06-24T12:48:08,1958-06-24T10:48:08
1958-06-11T20:20:35,1958-06-11T21:20:35,1958-06-11T19:20:35
1958-09-11T01:48:48,1958-09-11T02:48:48,1958-09-11T00:48:48
1958-08-02T09:40:28,1958-08-02T10:40:28,1958-08-02T08:40:28
1958-07-03T03:51:51,1958-07-03T04:51:51,1958-07-03T02:51:51
1959-12-05T01:33:21,1959-12-05T02:33:21,1959-12-05T00:33:21
1959-07-21T18:16:12,1959-07-21T19:16:12,1959-07-21T17:16:12
1959-04-12T03:12:18,1959-04-12T04:12:18,1959-04-12T02:12:18
1959-05-18T00:45:58,1959-05-18T01:45:58,1959-05-17T23:45:58
1959-02-17T12:24:08,1959-02-17T13:24:08,1959-02-17T11:24:08
1959-05-23T16:29:06,1959-05-23T17:29:06,1959-05-23T15:29:06
1959-05-04T16:03:31,1959-05-04T17:03:31,1959-05-04T15:03:31
1959-12-04T17:38:22,1959-12-04T18:38:22,1959-12-04T16:38:22
1959-07-04T14:07:02,1959-07-04T15:07:02,1959-07-04T13:07:02
1959-05-10T03:36:44,1959-05-10T04:36:44,1959-05-10T02:36:44
1960-05-10T01:51:59,1960-05-10T02:51:59,1960-05-10T00:51:59
1960-05-11T05:14:11,1960-05-11T06:14:11,1960-05-11T04:14:11
1960-01-22T22:35:47,1960-01-22T23:35:47,1960-01-22T21:35:47
1960-01-14T15:48:10,1960-01-14T16:48:10,1960-01-14T14:48:10
1960-01-17T11:47:28,1960-01-17T12:47:28,1960-01-17T10:47:28
1960-02-08T19:57:59,1960-02-08T20:57:59,1960-02-08T18:57:59
1960-03-29T08:51:35,1960-03-29T09:51:35,1960-03-29T07:51:35
1960-10-14T01:19:01,1960-10-14T02:19:01,1960-10-14T00:19:01
1960-05-13T09:16:57,1960-05-13T10:16:57,1960-05-13T08:16:57
1960-07-16T01:53:32,1960-07-16T02:53:32,1960-07-16T00:53:32
1961-06-25T08:08:19,1961-06-25T09:08:19,1961-06-25T07:08:19
1961-07-04T10:59:39,1961-07-04T11:59:39,1961-07-04T09:59:39
1961-07-16T15:56:21,1961-07-16T16:56:21,1961-07-16T14:56:21
1961-05-22T12:59:49,1961-05-22T13:59:49,1961-05-22T11:59:49
1961-10-05T15:44:44,1961-10-05T16:44:44,1961-10-05T14:44:44
1961-05-24T07:36:50,1961-05-24T08:36:50,1961-05-24T06:36:50
1961-10-18T00:58:15,1961-10-18T01:58:15,1961-10-17T23:58:15
1961-07-16T21:59:19,1961-07-16T22:59:19,1961-07-16T20:59:19
1961-12-23T03:18:26,1961-12-23T04:18:26,1961-12-23T02:18:26
1961-06-07T10:34:36,1961-06-07T11:34:36,1961-06-07T09:34:36
1962-01-08T01:45:15,1962-01-08T02:45:15,1962-01-08T00:45:15
1962-02-17T15:12:35,1962-02-17T16:12:35,1962-02-17T14:12:35
1962-12-02T19:54:28,1962-12-02T20:54:28,1962-12-02T18:54:28
1962-10-08T11:18:24,1962-10-08T12:18:24,1962-10-08T10:18:24
1962-03-23T04:16:46,1962-03-23T05:16:46,1962-03-23T03:16:46
1962-02-06T17:10:06,1962-02-06T18:10:06,1962-02-06T16:10:06
1962-07-24T23:19:23,1962-07-25T00:19:23,1962-07-24T22:19:23
1962-11-07T20:54:36,1962-11-07T21:54:36,1962-11-07T19:54:36
1962-11-19T08:09:51,1962-11-19T09:09:51,1962-11-19T07:09:51
1962-10-30T19:40:01,1962-10-30T20:40:01,1962-10-30T18:40:01
1963-12-15T15:06:02,1963-12-15T16:06:02,1963-12-15T14:06:02
1963-03-22T09:13:30,1963-03-22T10:13:30,1963-03-22T08:13:30
1963-06-05T08:21:55,1963-06-05T09:21:55,1963-06-05T07:21:55
1963-07-10T11:12:02,1963-07-10T12:12:02,1963-07-10T10:12:02
1963-12-15T08:41:11,1963-12-15T09:41:11,1963-12-15T07:41:11
1963-08-17T13:52:50,1963-08-17T14:52:50,1963-08-17T12:52:50
1963-02-06T17:29:20,1963-02-06T18:29:20,1963-02-06T16:29:20
1963-05-04T23:57:29,1963-05-05T00:57:29,1963-05-04T22:57:29
1963-06-13T09:18:42,1963-06-13T10:18:42,1963-06-13T08:18:42
1963-07-10T00:31:00,1963-07-10T01:31:00,1963-07-09T23:31:00
1964-07-20T18:30:40,1964-07-20T19:30:40,1964-07-20T17:30:40
1964-01-02T18:31:08,1964-01-02T19:31:08,1964-01-02T17:31:08
1964-06-12T21:53:07,1964-06-12T22:53:07,1964-06-12T20:53:07
1964-02-03T11:22:44,1964-02-03T12:22:44,1964-02-03T10:22:44
1964-04-30T04:23:38,1964-04-30T05:23:38,1964-04-30T03:23:38
1964-01-15T04:02:15,1964-01-15T05:02:15,1964-01-15T03:02:15
1964-01-07T15:38:09,1964-01-07T16:38:09,1964-01-07T14:38:09
1964-07-13T07:58:09,1964-07-13T08:58:09,1964-07-13T06:58:09
1964-12-14T11:55:45,1964-12-14T12:55:45,1964-12-14T10:55:45
1964-12-19T00:10:29,1964-12-19T01:10:29,1964-12-18T23:10:29
1965-05-10T02:30:56,1965-05-10T03:30:56,1965-05-10T01:30:56
1965-11-16T17:26:06,1965-11-16T18:26:06,1965-11-16T16:26:06
1965-04-14T03:03:18,1965-04-14T04:03:18,1965-04-14T02:03:18
1965-02-07T10:56:31,1965-02-07T11:56:31,1965-02-07T09:56:31
1965-08-27T16:55:25,1965-08-27T17:55:25,1965-08-27T15:55:25
1965-10-15T01:11:29,1965-10-15T02:11:29,1965-10-15T00:11:29
1965-01-16T20:35:02,1965-01-16T21:35:02,1965-01-16T19:35:02
1965-09-01T15:46:32,1965-09-01T16:46:32,1965-09-01T14:46:32
1965-10-10T12:15:07,1965-10-10T13:15:07,1965-10-10T11:15:07
1965-08-01T00:24:09,1965-08-01T01:24:09,1965-07-31T23:24:09
1966-02-09T14:05:25,1966-02-09T15:05:25,1966-02-09T13:05:25
1966-06-10T12:56:29,1966-06-10T13:56:29,1966-06-10T11:56:29
1966-12-14T12:26:21,1966-12-14T13:26:21,1966-12-14T11:26:21
1966-03-10T01:44:35,1966-03-10T02:44:35,1966-03-10T00:44:35
1966-05-16T15:11:05,1966-05-16T16:11:05,1966-05-16T14:11:05
1966-04-08T11:00:30,1966-04-08T12:00:30,1966-04-08T10:00:30
1966-10-20T18:34:22,1966-10-20T19:34:22,1966-10-20T17:34:22
1966-12-10T19:56:26,1966-12-10T20:56:26,1966-12-10T18:56:26
1966-11-03T23:37:39,1966-11-04T00:37:39,1966-11-03T22:37:39
1966-08-19T02:17:43,1966-08-19T03:17:43,1966-08-19T01:17:43
1967-12-29T06:38:24,1967-12-29T07:38:24,1967-12-29T05:38:24
1967-07-28T21:19:02,1967-07-28T22:19:02,1967-07-28T20:19:02
1967-12-07T04:47:13,1967-12-07T05:47:13,1967-12-07T03:47:13
1967-08-25T01:59:15,1967-08-25T02:59:15,1967-08-25T00:59:15
1967-12-30T15:35:34,1967-12-30T16:35:34,1967-12-30T14:35:34
1967-02-14T08:48:42,1967-02-14T09:48:42,1967-02-14T07:48:42
1967-12-28T18:38:25,1967-12-28T19:38:25,1967-12-28T17:38:25
1967-12-18T09:15:15,1967-12-18T10:15:15,1967-12-18T08:15:15
1967-02-26T07:04:15,1967-02-26T08:04:15,1967-02-26T06:04:15
1967-01-16T21:16:07,1967-01-16T22:16:07,1967-01-16T20:16:07
1968-10-23T10:15:40,1968-10-23T11:15:40,1968-10-23T09:15:40
1968-05-21T20:21:38,1968-05-21T21:21:38,1968-05-21T19:21:38
1968-09-23T02:22:44,1968-09-23T03:22:44,1968-09-23T01:22:44
1968-12-29T11:24:26,1968-12-29T12:24:26,1968-12-29T10:24:26
1968-10-01T01:41:24,1968-10-01T02:41:24,1968-10-01T00:41:24
1968-03-14T17:54:41,1968-03-14T18:54:41,1968-03-14T16:54:41
1968-11-25T09:18:57,1968-11-25T10:18:57,1968-11-25T08:18:57
1968-04-30T19:09:08,1968-04-30T20:09:08,1968-04-30T18:09:08
1968-07-14T07:37:52,1968-07-14T08:37:52,1968-07-14T06:37:52
1968-01-25T16:39:14,1968-01-25T17:39:14,1968-01-25T15:39:14
1969-08-15T09:21:09,1969-08-15T10:21:09,1969-08-15T08:21:09
1969-10-01T23:28:35,1969-10-02T00:28:35,1969-10-01T22:28:35
1969-12-31T07:19:03,1969-12-31T08:19:03,1969-12-31T06:19:03
1969-02-03T10:43:20,1969-02-03T11:43:20,1969-02-03T09:43:20
1969-07-07T08:13:45,1969-07-07T09:13:45,1969-07-07T07:13:45
1969-04-06T17:19:36,1969-04-06T18:19:36,1969-04-06T16:19:36
1969-02-07T01:02:50,1969-02-07T02:02:50,1969-02-07T00:02:50
1969-11-02T13:48:51,1969-11-02T14:48:51,1969-11-02T12:48:51
1969-05-04T17:51:49,1969-05-04T18:51:49,1969-05-04T16:51:49
1969-05-18T23:03:41,1969-05-19T00:03:41,1969-05-18T22:03:41
1970-12-05T02:19:05,1970-12-05T03:19:05,1970-12-05T01:19:05
1970-01-27T22:13:23,1970-01-27T23:13:23,1970-01-27T21:13:23
1970-07-16T06:20:59,1970-07-16T07:20:59,1970-07-16T05:20:59
1970-07-06T10:13:30,1970-07-06T11:13:30,1970-07-06T09:13:30
1970-03-22T15:02:38,1970-03-22T16:02:38,1970-03-22T14:02:38
1970-07-25T09:57:29,1970-07-25T10:57:29,1970-07-25T08:57:29
1970-08-15T22:40:10,1970-08-15T23:40:10,1970-08-15T21:40:10
1970-09-28T04:24:19,1970-09-28T05:24:19,1970-09-28T03:24:19
1970-07-27T13:54:23,1970-07-27T14:54:23,1970-07-27T12:54:23
1970-12-20T19:31:15,1970-12-20T20:31:15,1970-12-20T18:31:15
1971-06-20T21:30:21,1971-06-20T22:30:21,1971-06-20T20:30:21
1971-11-04T02:07:23,1971-11-04T03:07:23,1971-11-04T01:07:23
1971-04-11T04:17:28,1971-04-11T05:17:28,1971-04-11T03:17:28
1971-09-20T22:07:30,1971-09-20T23:07:30,1971-09-20T21:07:30
1971-03-27T18:39:53,1971-03-27T19:39:53,1971-03-27T17:39:53
1971-12-12T16:42:29,1971-12-12T17:42:29,1971-12-12T15:42:29
1971-05-21T06:00:35,1971-05-21T07:00:35,1971-05-21T05:00:35
1971-04-13T00:30:51,1971-04-13T01:30:51,1971-04-12T23:30:51
1971-04-14T17:01:27,1971-04-14T18:01:27,1971-04-14T16:01:27
1971-01-07T21:36:45,1971-01-07T22:36:45,1971-01-07T20:36:45
1972-01-15T04:23:03,1972-01-15T05:23:03,1972-01-15T03:23:03
1972-12-27T11:06:27,1972-12-27T12:06:27,1972-12-27T10:06:27
1972-01-11T00:38:08,1972-01-11T01:38:08,1972-01-10T23:38:08
1972-05-11T02:28:21,1972-05-11T03:28:21,1972-05-11T01:28:21
1972-05-26T11:13:20,1972-05-26T12:13:20,1972-05-26T10:13:20
1972-08-27T02:07:55,1972-08-27T03:07:55,1972-08-27T01:07:55
1972-01-21T14:45:04,1972-01-21T15:45:04,1972-01-21T13:45:04
1972-11-05T22:37:10,1972-11-05T23:37:10,1972-11-05T21:37:10
1972-09-30T03:56:22,1972-09-30T04:56:22,1972-09-30T02:56:22
1972-08-28T23:25:14,1972-08-29T00:25:14,1972-08-28T22:25:14
1973-05-18T17:15:54,1973-05-18T18:15:54,1973-05-18T16:15:54
1973-02-04T14:07:40,1973-02-04T15:07:40,1973-02-04T13:07:40
1973-02-03T11:18:21,1973-02-03T12:18:21,1973-02-03T10:18:21
1973-10-07T20:52:51,1973-10-07T21:52:51,1973-10-07T19:52:51
1973-03-06T10:30:08,1973-03-06T11:30:08,1973-03-06T09:30:08
1973-02-12T01:00:23,1973-02-12T02:00:23,1973-02-12T00:00:23
1973-10-10T07:15:07,1973-10-10T08:15:07,1973-10-10T06:15:07
1973-11-18T03:18:29,1973-11-18T04:18:29,1973-11-18T02:18:29
1973-05-31T02:52:52,1973-05-31T03:52:52,1973-05-31T01:52:52
1973-05-05T22:54:48,1973-05-05T23:54:48,1973-05-05T21:54:48
1974-09-08T21:19:50,1974-09-08T22:19:50,1974-09-08T20:19:50
1974-08-15T23:14:27,1974-08-16T00:14:27,1974-08-15T22:14:27
1974-12-07T07:15:41,1974-12-07T08:15:41,1974-12-07T06:15:41
1974-12-14T06:09:53,1974-12-14T07:09:53,1974-12-14T05:09:53
1974-11-11T03:07:39,1974-11-11T04:07:39,1974-11-11T02:07:39
1974-12-14T08:20:59,1974-12-14T09:20:59,1974-12-14T07:20:59
1974-08-13T15:03:54,1974-08-13T16:03:54,1974-08-13T14:03:54
1974-02-16T23:48:59,1974-02-17T00:48:59,1974-02-16T22:48:59
1974-04-06T02:08:45,1974-04-06T03:08:45,1974-04-06T01:08:45
1974-05-25T06:34:20,1974-05-25T07:34:20,1974-05-25T05:34:20
1975-06-23T23:20:57,1975-06-24T00:20:57,1975-06-23T22:20:57
1975-06-03T00:50:37,1975-06-03T01:50:37,1975-06-02T23:50:37
1975-09-04T13:32:44,1975-09-04T14:32:44,1975-09-04T12:32:44
1975-11-02T21:03:56,1975-11-02T22:03:56,1975-11-02T20:03:56
1975-03-02T14:08:12,1975-03-02T15:08:12,1975-03-02T13:08:12
1975-03-28T09:31:55,1975-03-28T10:31:55,1975-03-28T08:31:55
1975-06-15T22:54:07,1975-06-15T23:54:07,1975-06-15T21:54:07
1975-03-22T12:39:26,1975-03-22T13:39:26,1975-03-22T11:39:26
1975-05-30T15:15:14,1975-05-30T16:15:14,1975-05-30T14:15:14
1975-06-29T05:08:25,1975-06-29T06:08:25,1975-06-29T04:08:25
1976-04-06T01:44:46,1976-04-06T02:44:46,1976-04-06T00:44:46
1976-06-27T16:28:10,1976-06-27T17:28:10,1976-06-27T15:28:10
1976-08-03T09:02:02,1976-08-03T10:02:02,1976-08-03T08:02:02
1976-09-12T00:48:21,1976-09-12T01:48:21,1976-09-11T23:48:21
1976-05-02T02:26:21,1976-05-02T03:26:21,1976-05-02T01:26:21
1976-05-04T20:10:15,1976-05-04T21:10:15,1976-05-04T19:10:15
1976-10-08T15:42:22,1976-10-08T16:42:22,1976-10-08T14:42:22
1976-03-13T12:58:43,1976-03-13T13:58:43,1976-03-13T11:58:43
1976-09-01T12:01:26,1976-09-01T13:01:26,1976-09-01T11:01:26
1976-07-18T22:08:19,1976-07-18T23:08:19,1976-07-18T21:08:19
1977-10-04T18:45:59,1977-10-04T19:45:59,1977-10-04T17:45:59
1977-05-23T11:16:31,1977-05-23T12:16:31,1977-05-23T10:16:31
1977-03-30T05:21:16,1977-03-30T06:21:16,1977-03-30T04:21:16
1977-05-09T01:13:50,1977-05-09T02:13:50,1977-05-09T00:13:50
1977-03-24T12:17:59,1977-03-24T13:17:59,1977-03-24T11:17:59
1977-12-14T18:27:57,1977-12-14T19:27:57,1977-12-14T17:27:57
1977-01-07T09:11:00,1977-01-07T10:11:00,1977-01-07T08:11:00
1977-12-03T11:12:39,1977-12-03T12:12:39,1977-12-03T10:12:39
1977-07-08T08:05:52,1977-07-08T09:05:52,1977-07-08T07:05:52
1977-11-11T11:21:48,1977-11-11T12:21:48,1977-11-11T10:21:48
1978-11-25T22:42:11,1978-11-25T23:42:11,1978-11-25T21:42:11
1978-12-14T02:05:10,1978-12-14T03:05:10,1978-12-14T01:05:10
1978-08-14T15:20:47,1978-08-14T16:20:47,1978-08-14T14:20:47
1978-10-16T20:11:46,1978-10-16T21:11:46,1978-10-16T19:11:46
1978-06-14T01:58:39,1978-06-14T02:58:39,1978-06-14T00:58:39
1978-06-06T10:25:11,1978-06-06T11:25:11,1978-06-06T09:25:11
1978-06-29T03:07:37,1978-06-29T04:07:37,1978-06-29T02:07:37
1978-11-13T08:26:02,1978-11-13T09:26:02,1978-11-13T07:26:02
1978-05-05T12:23:53,1978-05-05T13:23:53,1978-05-05T11:23:53
1978-03-20T14:49:44,1978-03-20T15:49:44,1978-03-20T13:49:44
1979-11-20T20:21:25,1979-11-20T21:21:25,1979-11-20T19:21:25
1979-01-31T12:37:49,1979-01-31T13:37:49,1979-01-31T11:37:49
1979-06-03T16:16:09,1979-06-03T17:16:09,1979-06-03T15:16:09
1979-08-29T11:08:46,1979-08-29T12:08:46,1979-08-29T10:08:46
1979-09-13T04:05:34,1979-09-13T05:05:34,1979-09-13T03:05:34
1979-02-01T00:03:43,1979-02-01T01:03:43,1979-01-31T23:03:43
1979-10-03T15:45:27,1979-10-03T16:45:27,1979-10-03T14:45:27
1979-02-14T01:32:42,1979-02-14T02:32:42,1979-02-14T00:32:42
1979-12-16T10:11:15,1979-12-16T11:11:15,1979-12-16T09:11:15
1979-06-01T08:01:50,1979-06-01T09:01:50,1979-06-01T07:01:50
1980-09-11T12:06:00,1980-09-11T13:06:00,1980-09-11T11:06:00
1980-03-30T04:34:21,1980-03-30T05:34:21,1980-03-30T03:34:21
1980-04-02T13:42:37,1980-04-02T14:42:37,1980-04-02T12:42:37
1980-03-03T17:52:46,1980-03-03T18:52:46,1980-03-03T16:52:46
1980-02-01T14:37:07,1980-02-01T15:37:07,1980-02-01T13:37:07
1980-11-25T04:26:11,1980-11-25T05:26:11,1980-11-25T03:26:11
1980-10-29T13:36:00,1980-10-29T14:36:00,1980-10-29T12:36:00
1980-10-19T11:44:28,1980-10-19T12:44:28,1980-10-19T10:44:28
1980-04-20T06:07:45,1980-04-20T07:07:45,1980-04-20T05:07:45
1980-03-19T03:43:35,1980-03-19T04:43:35,1980-03-19T02:43:35
1981-11-07T19:58:41,1981-11-07T20:58:41,1981-11-07T18:58:41
1981-03-13T02:42:17,1981-03-13T03:42:17,1981-03-13T01:42:17
1981-12-06T00:14:32,1981-12-06T01:14:32,1981-12-05T23:14:32
1981-03-05T00:30:37,1981-03-05T01:30:37,1981-03-04T23:30:37
1981-02-09T04:59:26,1981-02-09T05:59:26,1981-02-09T03:59:26
1981-09-26T04:09:54,1981-09-26T05:09:54,1981-09-26T03:09:54
1981-12-07T12:01:10,1981-12-07T13:01:10,1981-12-07T11:01:10
1981-08-05T08:47:03,1981-08-05T09:47:03,1981-08-05T07:47:03
1981-11-09T14:24:24,1981-11-09T15:24:24,1981-11-09T13:24:24
1981-10-03T17:26:24,1981-10-03T18:26:24,1981-10-03T16:26:24
1982-08-17T04:31:23,1982-08-17T05:31:23,1982-08-17T03:31:23
1982-12-27T23:02:24,1982-12-28T00:02:24,1982-12-27T22:02:24
1982-07-27T13:10:54,1982-07-27T14:10:54,1982-07-27T12:10:54
1982-12-07T02:40:37,1982-12-07T03:40:37,1982-12-07T01:40:37
1982-10-05T10:43:16,1982-10-05T11:43:16,1982-10-05T09:43:16
1982-05-01T02:51:00,1982-05-01T03:51:00,1982-05-01T01:51:00
1982-02-21T04:03:24,1982-02-21T05:03:24,1982-02-21T03:03:24
1982-01-27T23:51:56,1982-01-28T00:51:56,1982-01-27T22:51:56
1982-01-24T08:37:47,1982-01-24T09:37:47,1982-01-24T07:37:47
1982-07-18T23:59:38,1982-07-19T00:59:38,1982-07-18T22:59:38
1983-11-02T18:18:31,1983-11-02T19:18:31,1983-11-02T17:18:31
1983-04-29T10:48:56,1983-04-29T12:48:56,1983-04-29T08:48:56
1983-05-04T17:36:46,1983-05-04T19:36:46,1983-05-04T15:36:46
1983-04-10T12:08:35,1983-04-10T14:08:35,1983-04-10T10:08:35
1983-10-12T22:42:55,1983-10-12T23:42:55,1983-10-12T21:42:55
1983-10-31T13:16:37,1983-10-31T14:16:37,1983-10-31T12:16:37
1983-09-06T05:19:01,1983-09-06T07:19:01,1983-09-06T03:19:01
1983-10-25T22:04:40,1983-10-25T23:04:40,1983-10-25T21:04:40
1983-08-13T21:18:14,1983-08-13T23:18:14,1983-08-13T19:18:14
1983-04-28T07:59:54,1983-04-28T09:59:54,1983-04-28T05:59:54
1984-11-27T12:59:24,1984-11-27T13:59:24,1984-11-27T11:59:24
1984-01-30T07:03:12,1984-01-30T08:03:12,1984-01-30T06:03:12
1984-04-27T01:47:53,1984-04-27T03:47:53,1984-04-26T23:47:53
1984-10-13T14:07:12,1984-10-13T15:07:12,1984-10-13T13:07:12
1984-06-30T15:17:36,1984-06-30T17:17:36,1984-06-30T13:17:36
1984-11-13T13:32:28,1984-11-13T14:32:28,1984-11-13T12:32:28
1984-11-07T20:03:15,1984-11-07T21:03:15,1984-11-07T19:03:15
1984-10-22T10:34:43,1984-10-22T11:34:43,1984-10-22T09:34:43
1984-02-01T18:11:34,1984-02-01T19:11:34,1984-02-01T17:11:34
1984-07-02T17:18:14,1984-07-02T19:18:14,1984-07-02T15:18:14
1985-05-21T08:31:53,1985-05-21T10:31:53,1985-05-21T06:31:53
1985-12-26T06:32:57,1985-12-26T07:32:57,1985-12-26T05:32:57
1985-12-11T19:41:52,1985-12-11T20:41:52,1985-12-11T18:41:52
1985-03-23T15:29:24,1985-03-23T16:29:24,1985-03-23T14:29:24
1985-08-18T12:52:43,1985-08-18T14:52:43,1985-08-18T10:52:43
1985-09-10T21:37:53,1985-09-10T23:37:53,1985-09-10T19:37:53
1985-02-21T18:26:40,1985-02-21T19:26:40,1985-02-21T17:26:40
1985-05-24T00:30:25,1985-05-24T02:30:25,1985-05-23T22:30:25
1985-08-01T23:50:24,1985-08-02T01:50:24,1985-08-01T21:50:24
1985-04-05T04:06:18,1985-04-05T06:06:18,1985-04-05T02:06:18
1986-07-28T17:56:26,1986-07-28T19:56:26,1986-07-28T15:56:26
1986-03-05T17:12:15,1986-03-05T18:12:15,1986-03-05T16:12:15
1986-07-29T02:37:30,1986-07-29T04:37:30,1986-07-29T00:37:30
1986-07-25T00:44:47,1986-07-25T02:44:47,1986-07-24T22:44:47
1986-03-08T07:15:24,1986-03-08T08:15:24,1986-03-08T06:15:24
