input,UTCtoTZ,TZtoUTC
1950-01-15T13:56:07,1950-01-15T17:56:07,1950-01-15T09:56:07
1950-12-26T22:10:27,1950-12-27T02:10:27,1950-12-26T18:10:27
1950-10-15T13:30:25,1950-10-15T17:30:25,1950-10-15T09:30:25
1950-05-02T19:00:51,1950-05-02T23:00:51,1950-05-02T15:00:51
1951-01-09T14:18:17,1951-01-09T18:18:17,1951-01-09T10:18:17
1951-06-06T20:43:40,1951-06-07T00:43:40,1951-06-06T16:43:40
1951-10-28T16:41:36,1951-10-28T20:41:36,1951-10-28T12:41:36
1951-05-24T02:41:58,1951-05-24T06:41:58,1951-05-23T22:41:58
1951-11-27T20:41:40,1951-11-28T00:41:40,1951-11-27T16:41:40
1951-11-15T19:14:53,1951-11-15T23:14:53,1951-11-15T15:14:53
1951-06-02T23:54:46,1951-06-03T03:54:46,1951-06-02T19:54:46
1951-11-16T10:37:23,1951-11-16T14:37:23,1951-11-16T06:37:23
1951-03-22T07:02:12,1951-03-22T11:02:12,1951-03-22T03:02:12
1951-05-14T18:11:19,1951-05-14T22:11:19,1951-05-14T14:11:19
1952-06-22T15:38:36,1952-06-22T19:38:36,1952-06-22T11:38:36
1952-01-25T09:37:06,1952-01-25T13:37:06,1952-01-25T05:37:06
1952-04-21T10:27:59,1952-04-21T14:27:59,1952-04-21T06:27:59
1952-03-22T06:35:42,1952-03-22T10:35:42,1952-03-22T02:35:42
1952-06-28T01:54:31,1952-06-28T05:54:31,1952-06-27T21:54:31
1952-01-22T17:03:25,1952-01-22T21:03:25,1952-01-22T13:03:25
1952-07-12T18:02:49,1952-07-12T22:02:49,1952-07-12T14:02:49
1952-12-10T08:35:30,1952-12-10T12:35:30,1952-12-10T04:35:30
1952-11-30T08:47:12,1952-11-30T12:47:12,1952-11-30T04:47:12
1952-04-16T20:33:47,1952-04-17T00:33:47,1952-04-16T16:33:47
1953-07-11T20:41:44,1953-07-12T00:41:44,1953-07-11T16:41:44
1953-03-09T15:20:18,1953-03-09T19:20:18,1953-03-09T11:20:18
1953-11-17T22:08:02,1953-11-18T02:08:02,1953-11-17T18:08:02
1953-02-17T04:54:01,1953-02-17T08:54:01,1953-02-17T00:54:01
1953-03-12T09:54:10,1953-03-12T13:54:10,1953-03-12T05:54:10
1953-04-28T08:58:36,1953-04-28T12:58:36,1953-04-28T04:58:36
1953-09-22T01:48:17,1953-09-22T05:48:17,1953-09-21T21:48:17
1953-05-26T16:12:12,1953-05-26T20:12:12,1953-05-26T12:12:12
1953-06-27T22:27:08,1953-06-28T02:27:08,1953-06-27T18:27:08
1953-10-03T16:47:28,1953-10-03T20:47:28,1953-10-03T12:47:28
1954-12-14T00:48:59,1954-12-14T04:48:59,1954-12-13T20:48:59
1954-08-20T00:47:27,1954-08-20T04:47:27,1954-08-19T20:47:27
1954-05-20T14:44:35,1954-05-20T18:44:35,1954-05-20T10:44:35
1954-03-17T03:39:19,1954-03-17T07:39:19,1954-03-16T23:39:19
1954-08-06T18:51:36,1954-08-06T22:51:36,1954-08-06T14:51:36
1954-09-16T12:58:06,1954-09-16T16:58:06,1954-09-16T08:58:06
1954-11-02T12:03:08,1954-11-02T16:03:08,1954-11-02T08:03:08
1954-03-04T01:31:31,1954-03-04T05:31:31,1954-03-03T21:31:31
1954-04-04T08:44:20,1954-04-04T12:44:20,1954-04-04T04:44:20
1954-08-11T13:26:43,1954-08-11T17:26:43,1954-08-11T09:26:43
1955-10-25T17:09:04,1955-10-25T21:09:04,1955-10-25T13:09:04
1955-08-10T14:02:11,1955-08-10T18:02:11,1955-08-10T10:02:11
1955-12-04T13:25:10,1955-12-04T17:25:10,1955-12-04T09:25:10
1955-06-27T03:30:53,1955-06-27T07:30:53,1955-06-26T23:30:53
1955-04-20T02:04:13,1955-04-20T06:04:13,1955-04-19T22:04:13
1955-08-13T17:50:34,1955-08-13T21:50:34,1955-08-13T13:50:34
1955-03-19T08:52:15,1955-03-19T12:52:15,1955-03-19T04:52:15
1955-11-08T18:58:15,1955-11-08T22:58:15,1955-11-08T14:58:15
1955-06-16T04:41:27,1955-06-16T08:41:27,1955-06-16T00:41:27
1955-12-13T07:48:50,1955-12-13T11:48:50,1955-12-13T03:48:50
1956-11-28T12:30:44,1956-11-28T16:30:44,1956-11-28T08:30:44
1956-12-13T08:49:50,1956-12-13T12:49:50,1956-12-13T04:49:50
1956-12-10T02:17:13,1956-12-10T06:17:13,1956-12-09T22:17:13
1956-05-08T13:42:42,1956-05-08T17:42:42,1956-05-08T09:42:42
1956-11-30T22:04:39,1956-12-01T02:04:39,1956-11-30T18:04:39
1956-08-22T10:57:58,1956-08-22T14:57:58,1956-08-22T06:57:58
1956-01-26T09:52:38,1956-01-26T13:52:38,1956-01-26T05:52:38
1956-10-21T00:06:13,1956-10-21T04:06:13,1956-10-20T20:06:13
1956-08-16T14:47:51,1956-08-16T18:47:51,1956-08-16T10:47:51
1956-07-08T01:31:46,1956-07-08T05:31:46,1956-07-07T21:31:46
1957-04-26T11:45:03,1957-04-26T15:45:03,1957-04-26T07:45:03
1957-04-27T22:01:03,1957-04-28T02:01:03,1957-04-27T18:01:03
1957-06-02T12:00:12,1957-06-02T16:00:12,1957-06-02T08:00:12
1957-01-13T14:57:44,1957-01-13T18:57:44,1957-01-13T10:57:44
1957-11-01T23:31:51,1957-11-02T03:31:51,1957-11-01T19:31:51
1957-08-10T00:46:19,1957-08-10T04:46:19,1957-08-09T20:46:19
1957-06-14T01:53:56,1957-06-14T05:53:56,1957-06-13T21:53:56
1957-04-06T08:56:57,1957-04-06T12:56:57,1957-04-06T04:56:57
1957-02-20T17:33:59,1957-02-20T21:33:59,1957-02-20T13:33:59
1957-09-17T18:32:50,1957-09-17T22:32:50,1957-09-17T14:32:50
1958-04-06T00:53:36,1958-04-06T04:53:36,1958-04-05T20:53:36
1958-02-06T05:47:38,1958-02-06T09:47:38,1958-02-06T01:47:38
1958-05-07T00:26:18,1958-05-07T04:26:18,1958-05-06T20:26:18
1958-07-10T08:51:41,1958-07-10T12:51:41,1958-07-10T04:51:41
1958-02-13T03:35:09,1958-02-13T07:35:09,1958-02-12T23:35:09
1958-04-09T21:26:08,1958-04-10T01:26:08,1958-04-09T17:26:08
1958-08-14T17:05:45,1958-08-14T21:05:45,1958-08-14T13:05:45
1958-10-23T14:20:16,1958-10-23T18:20:16,1958-10-23T10:20:16
1958-11-15T15:02:27,1958-11-15T19:02:27,1958-11-15T11:02:27
1958-11-19T23:14:30,1958-11-20T03:14:30,1958-11-19T19:14:30
1959-09-30T08:57:22,1959-09-30T12:57:22,1959-09-30T04:57:22
1959-11-29T20:02:10,1959-11-30T00:02:10,1959-11-29T16:02:10
1959-07-17T11:25:42,1959-07-17T15:25:42,1959-07-17T07:25:42
1959-05-26T13:34:31,1959-05-26T17:34:31,1959-05-26T09:34:31
1959-07-26T04:20:13,1959-07-26T08:20:13,1959-07-26T00:20:13
1959-05-04T23:28:33,1959-05-05T03:28:33,1959-05-04T19:28:33
1959-10-29T22:44:30,1959-10-30T02:44:30,1959-10-29T18:44:30
1959-08-16T04:11:07,1959-08-16T08:11:07,1959-08-16T00:11:07
1959-01-15T01:34:58,1959-01-15T05:34:58,1959-01-14T21:34:58
1959-06-21T14:22:57,1959-06-21T18:22:57,1959-06-21T10:22:57
1960-10-08T11:03:00,1960-10-08T15:03:00,1960-10-08T07:03:00
1960-09-05T11:06:13,1960-09-05T15:06:13,1960-09-05T07:06:13
1960-05-24T21:40:53,1960-05-25T01:40:53,1960-05-24T17:40:53
1960-06-16T11:54:43,1960-06-16T15:54:43,1960-06-16T07:54:43
1960-01-11T09:43:19,1960-01-11T13:43:19,1960-01-11T05:43:19
1960-10-23T03:41:01,1960-10-23T07:41:01,1960-10-22T23:41:01
1960-07-10T18:09:59,1960-07-10T22:09:59,1960-07-10T14:09:59
1960-09-27T01:55:46,1960-09-27T05:55:46,1960-09-26T21:55:46
1960-11-04T00:37:52,1960-11-04T04:37:52,1960-11-03T20:37:52
1960-03-28T07:07:12,1960-03-28T11:07:12,1960-03-28T03:07:12
1961-06-16T15:56:18,1961-06-16T19:56:18,1961-06-16T11:56:18
1961-08-19T01:51:58,1961-08-19T05:51:58,1961-08-18T21:51:58
1961-06-23T01:09:00,1961-06-23T05:09:00,1961-06-22T21:09:00
1961-01-19T15:49:40,1961-01-19T19:49:40,1961-01-19T11:49:40
1961-09-16T19:13:14,1961-09-16T23:13:14,1961-09-16T15:13:14
1961-10-31T14:26:15,1961-10-31T18:26:15,1961-10-31T10:26:15
1961-03-06T09:24:00,1961-03-06T13:24:00,1961-03-06T05:24:00
1961-10-06T17:50:08,1961-10-06T21:50:08,1961-10-06T13:50:08
1961-04-15T22:12:21,1961-04-16T02:12:21,1961-04-15T18:12:21
1961-05-06T14:34:44,1961-05-06T18:34:44,1961-05-06T10:34:44
1962-09-15T07:43:28,1962-09-15T11:43:28,1962-09-15T03:43:28
1962-08-14T14:51:45,1962-08-14T18:51:45,1962-08-14T10:51:45
1962-06-23T04:21:30,1962-06-23T08:21:30,1962-06-23T00:21:30
1962-11-19T16:41:42,1962-11-19T20:41:42,1962-11-19T12:41:42
1962-11-30T00:12:46,1962-11-30T04:12:46,1962-11-29T20:12:46
1962-07-16T14:30:13,1962-07-16T18:30:13,1962-07-16T10:30:13
1962-12-31T02:30:17,1962-12-31T06:30:17,1962-12-30T22:30:17
1962-06-14T00:17:24,1962-06-14T04:17:24,1962-06-13T20:17:24
1962-08-27T04:19:16,1962-08-27T08:19:16,1962-08-27T00:19:16
1962-07-11T00:48:15,1962-07-11T04:48:15,1962-07-10T20:48:15
1963-02-23T14:14:24,1963-02-23T18:14:24,1963-02-23T10:14:24
1963-04-16T19:59:18,1963-04-16T23:59:18,1963-04-16T15:59:18
1963-12-14T05:24:44,1963-12-14T09:24:44,1963-12-14T01:24:44
1963-12-31T13:52:45,1963-12-31T17:52:45,1963-12-31T09:52:45
1963-04-29T17:41:05,1963-04-29T21:41:05,1963-04-29T13:41:05
1963-01-18T10:09:02,1963-01-18T14:09:02,1963-01-18T06:09:02
1963-07-09T12:07:49,1963-07-09T16:07:49,1963-07-09T08:07:49
1963-05-18T23:09:48,1963-05-19T03:09:48,1963-05-18T19:09:48
1963-04-19T18:57:32,1963-04-19T22:57:32,1963-04-19T14:57:32
1963-06-30T23:23:45,1963-07-01T03:23:45,1963-06-30T19:23:45
1964-11-22T09:03:50,1964-11-22T13:03:50,1964-11-22T05:03:50
1964-05-03T06:31:20,1964-05-03T10:31:20,1964-05-03T02:31:20
1964-06-27T09:51:50,1964-06-27T13:51:50,1964-06-27T05:51:50
1964-05-03T15:38:25,1964-05-03T19:38:25,1964-05-03T11:38:25
1964-02-03T15:00:46,1964-02-03T19:00:46,1964-02-03T11:00:46
1964-04-23T00:58:19,1964-04-23T04:58:19,1964-04-22T20:58:19
1964-12-18T23:56:40,1964-12-19T03:56:40,1964-12-18T19:56:40
1964-01-27T10:12:12,1964-01-27T14:12:12,1964-01-27T06:12:12
1964-11-21T15:11:41,1964-11-21T19:11:41,1964-11-21T11:11:41
1964-03-02T17:15:07,1964-03-02T21:15:07,1964-03-02T13:15:07
1965-08-12T04:44:44,1965-08-12T08:44:44,1965-08-12T00:44:44
1965-04-03T12:11:06,1965-04-03T16:11:06,1965-04-03T08:11:06
1965-11-24T07:27:23,1965-11-24T11:27:23,1965-11-24T03:27:23
1965-02-24T14:19:43,1965-02-24T18:19:43,1965-02-24T10:19:43
1965-03-16T04:30:06,1965-03-16T08:30:06,1965-03-16T00:30:06
1965-02-07T06:07:25,1965-02-07T10:07:25,1965-02-07T02:07:25
1965-05-29T05:50:09,1965-05-29T09:50:09,1965-05-29T01:50:09
1965-01-08T00:17:30,1965-01-08T04:17:30,1965-01-07T20:17:30
1965-08-12T11:11:39,1965-08-12T15:11:39,1965-08-12T07:11:39
1965-07-30T16:28:13,1965-07-30T20:28:13,1965-07-30T12:28:13
1966-02-17T09:09:52,1966-02-17T13:09:52,1966-02-17T05:09:52
1966-01-17T23:18:50,1966-01-18T03:18:50,1966-01-17T19:18:50
1966-10-10T03:49:37,1966-10-10T07:49:37,1966-10-09T23:49:37
1966-07-04T10:46:03,1966-07-04T14:46:03,1966-07-04T06:46:03
1966-02-16T23:42:56,1966-02-17T03:42:56,1966-02-16T19:42:56
1966-01-19T13:13:25,1966-01-19T17:13:25,1966-01-19T09:13:25
1966-02-04T10:44:51,1966-02-04T14:44:51,1966-02-04T06:44:51
1966-11-21T06:16:53,1966-11-21T10:16:53,1966-11-21T02:16:53
1966-05-26T18:09:42,1966-05-26T22:09:42,1966-05-26T14:09:42
1966-04-15T12:17:21,1966-04-15T16:17:21,1966-04-15T08:17:21
1967-12-09T00:30:53,1967-12-09T04:30:53,1967-12-08T20:30:53
1967-02-28T00:26:35,1967-02-28T04:26:35,1967-02-27T20:26:35
1967-09-19T20:58:14,1967-09-20T00:58:14,1967-09-19T16:58:14
1967-08-05T20:24:36,1967-08-06T00:24:36,1967-08-05T16:24:36
1967-02-19T22:40:19,1967-02-20T02:40:19,1967-02-19T18:40:19
1967-05-14T18:31:26,1967-05-14T22:31:26,1967-05-14T14:31:26
1967-01-24T19:45:47,1967-01-24T23:45:47,1967-01-24T15:45:47
1967-01-11T10:19:45,1967-01-11T14:19:45,1967-01-11T06:19:45
1967-03-24T01:38:11,1967-03-24T05:38:11,1967-03-23T21:38:11
1967-06-17T01:41:17,1967-06-17T05:41:17,1967-06-16T21:41:17
1968-03-14T09:29:02,1968-03-14T13:29:02,1968-03-14T05:29:02
1968-03-01T09:35:54,1968-03-01T13:35:54,1968-03-01T05:35:54
1968-04-11T22:57:16,1968-04-12T02:57:16,1968-04-11T18:57:16
1968-07-24T07:03:50,1968-07-24T11:03:50,1968-07-24T03:03:50
1968-12-11T16:08:22,1968-12-11T20:08:22,1968-12-11T12:08:22
1968-02-12T16:38:10,1968-02-12T20:38:10,1968-02-12T12:38:10
1968-04-21T02:41:09,1968-04-21T06:41:09,1968-04-20T22:41:09
1968-07-22T21:22:41,1968-07-23T01:22:41,1968-07-22T17:22:41
1968-04-03T14:53:05,1968-04-03T18:53:05,1968-04-03T10:53:05
1968-03-11T01:58:23,1968-03-11T05:58:23,1968-03-10T21:58:23
1969-06-02T06:40:45,1969-06-02T10:40:45,1969-06-02T02:40:45
1969-06-04T11:06:58,1969-06-04T15:06:58,1969-06-04T07:06:58
1969-05-11T14:41:35,1969-05-11T18:41:35,1969-05-11T10:41:35
1969-12-14T10:14:38,1969-12-14T14:14:38,1969-12-14T06:14:38
1969-04-12T07:52:15,1969-04-12T11:52:15,1969-04-12T03:52:15
1969-12-26T23:29:21,1969-12-27T03:29:21,1969-12-26T19:29:21
1969-09-18T10:13:43,1969-09-18T14:13:43,1969-09-18T06:13:43
1969-05-14T05:48:20,1969-05-14T09:48:20,1969-05-14T01:48:20
1969-10-16T19:27:50,1969-10-16T23:27:50,1969-10-16T15:27:50
1969-03-21T03:48:33,1969-03-21T07:48:33,1969-03-20T23:48:33
1970-01-05T21:56:02,1970-01-06T01:56:02,1970-01-05T17:56:02
1970-08-16T01:16:47,1970-08-16T05:16:47,1970-08-15T21:16:47
1970-10-07T06:51:04,1970-10-07T10:51:04,1970-10-07T02:51:04
1970-05-08T22:39:43,1970-05-09T02:39:43,1970-05-08T18:39:43
1970-04-29T21:26:17,1970-04-30T01:26:17,1970-04-29T17:26:17
1970-05-07T07:08:40,1970-05-07T11:08:40,1970-05-07T03:08:40
1970-05-29T12:22:44,1970-05-29T16:22:44,1970-05-29T08:22:44
1970-12-19T21:44:11,1970-12-20T01:44:11,1970-12-19T17:44:11
1970-09-25T13:08:33,1970-09-25T17:08:33,1970-09-25T09:08:33
1970-07-24T18:55:25,1970-07-24T22:55:25,1970-07-24T14:55:25
1971-03-20T09:27:43,1971-03-20T13:27:43,1971-03-20T05:27:43
1971-01-26T19:31:07,1971-01-26T23:31:07,1971-01-26T15:31:07
1971-01-12T02:09:19,1971-01-12T06:09:19,1971-01-11T22:09:19
1971-07-16T05:40:56,1971-07-16T09:40:56,1971-07-16T01:40:56
1971-01-21T17:38:19,1971-01-21T21:38:19,1971-01-21T13:38:19
1971-02-06T05:29:03,1971-02-06T09:29:03,1971-02-06T01:29:03
1971-05-18T13:20:03,1971-05-18T17:20:03,1971-05-18T09:20:03
1971-08-28T14:30:32,1971-08-28T18:30:32,1971-08-28T10:30:32
1971-10-16T04:46:41,1971-10-16T08:46:41,1971-10-16T00:46:41
1971-07-17T10:30:10,1971-07-17T14:30:10,1971-07-17T06:30:10
1972-08-08T16:50:16,1972-08-08T20:50:16,1972-08-08T12:50:16
1972-06-27T07:47:21,1972-06-27T11:47:21,1972-06-27T03:47:21
1972-11-06T20:26:53,1972-11-07T00:26:53,1972-11-06T16:26:53
1972-01-10T09:31:37,1972-01-10T13:31:37,1972-01-10T05:31:37
1972-09-27T07:15:36,1972-09-27T11:15:36,1972-09-27T03:15:36
1972-06-18T16:32:08,1972-06-18T20:32:08,1972-06-18T12:32:08
1972-12-10T10:41:49,1972-12-10T14:41:49,1972-12-10T06:41:49
1972-05-03T12:34:39,1972-05-03T16:34:39,1972-05-03T08:34:39
1972-01-25T05:17:22,1972-01-25T09:17:22,1972-01-25T01:17:22
1972-10-07T06:31:49,1972-10-07T10:31:49,1972-10-07T02:31:49
1973-02-25T14:01:54,1973-02-25T18:01:54,1973-02-25T10:01:54
1973-12-23T00:19:09,1973-12-23T04:19:09,1973-12-22T20:19:09
1973-06-29T05:10:51,1973-06-29T09:10:51,1973-06-29T01:10:51
1973-04-04T11:25:02,1973-04-04T15:25:02,1973-04-04T07:25:02
1973-03-16T20:58:17,1973-03-17T00:58:17,1973-03-16T16:58:17
1973-07-08T05:04:39,1973-07-08T09:04:39,1973-07-08T01:04:39
1973-03-06T04:19:57,1973-03-06T08:19:57,1973-03-06T00:19:57
1973-05-04T20:16:17,1973-05-05T00:16:17,1973-05-04T16:16:17
1973-09-05T20:03:00,1973-09-06T00:03:00,1973-09-05T16:03:00
1973-04-06T14:36:55,1973-04-06T18:36:55,1973-04-06T10:36:55
1974-02-23T00:07:50,1974-02-23T04:07:50,1974-02-22T20:07:50
1974-02-28T12:01:18,1974-02-28T16:01:18,1974-02-28T08:01:18
1974-03-23T05:57:58,1974-03-23T09:57:58,1974-03-23T01:57:58
1974-04-02T22:04:27,1974-04-03T02:04:27,1974-04-02T18:04:27
1974-11-14T03:20:01,1974-11-14T07:20:01,1974-11-13T23:20:01
1974-10-03T04:15:11,1974-10-03T08:15:11,1974-10-03T00:15:11
1974-08-09T16:25:00,1974-08-09T20:25:00,1974-08-09T12:25:00
1974-12-12T06:26:09,1974-12-12T10:26:09,1974-12-12T02:26:09
1974-02-06T16:24:06,1974-02-06T20:24:06,1974-02-06T12:24:06
1974-11-06T09:12:18,1974-11-06T13:12:18,1974-11-06T05:12:18
1975-09-11T00:17:57,1975-09-11T04:17:57,1975-09-10T20:17:57
1975-07-10T09:25:28,1975-07-10T13:25:28,1975-07-10T05:25:28
1975-01-03T19:26:18,1975-01-03T23:26:18,1975-01-03T15:26:18
1975-03-23T06:02:21,1975-03-23T10:02:21,1975-03-23T02:02:21
1975-06-07T11:32:06,1975-06-07T15:32:06,1975-06-07T07:32:06
1975-03-02T02:42:39,1975-03-02T06:42:39,1975-03-01T22:42:39
1975-07-01T10:24:04,1975-07-01T14:24:04,1975-07-01T06:24:04
1975-07-07T16:13:09,1975-07-07T20:13:09,1975-07-07T12:13:09
1975-05-22T05:24:43,1975-05-22T09:24:43,1975-05-22T01:24:43
1975-07-21T09:59:48,1975-07-21T13:59:48,1975-07-21T05:59:48
1976-03-13T14:23:31,1976-03-13T18:23:31,1976-03-13T10:23:31
1976-11-09T02:18:11,1976-11-09T06:18:11,1976-11-08T22:18:11
1976-01-27T21:56:58,1976-01-28T01:56:58,1976-01-27T17:56:58
1976-01-29T05:25:49,1976-01-29T09:25:49,1976-01-29T01:25:49
1976-06-16T00:21:07,1976-06-16T04:21:07,1976-06-15T20:21:07
1976-06-24T02:04:30,1976-06-24T06:04:30,1976-06-23T22:04:30
1976-08-30T08:03:04,1976-08-30T12:03:04,1976-08-30T04:03:04
1976-08-30T08:54:08,1976-08-30T12:54:08,1976-08-30T04:54:08
1976-09-08T08:33:35,1976-09-08T12:33:35,1976-09-08T04:33:35
1976-01-14T21:56:36,1976-01-15T01:56:36,1976-01-14T17:56:36
1977-05-29T15:01:37,1977-05-29T19:01:37,1977-05-29T11:01:37
1977-06-12T05:16:38,1977-06-12T09:16:38,1977-06-12T01:16:38
1977-02-05T04:09:18,1977-02-05T08:09:18,1977-02-05T00:09:18
1977-09-22T14:01:49,1977-09-22T18:01:49,1977-09-22T10:01:49
1977-12-27T23:33:33,1977-12-28T03:33:33,1977-12-27T19:33:33
1977-05-28T14:32:04,1977-05-28T18:32:04,1977-05-28T10:32:04
1977-08-24T18:04:36,1977-08-24T22:04:36,1977-08-24T14:04:36
1977-09-23T03:30:56,1977-09-23T07:30:56,1977-09-22T23:30:56
1977-02-14T20:11:15,1977-02-15T00:11:15,1977-02-14T16:11:15
1977-02-04T19:28:48,1977-02-04T23:28:48,1977-02-04T15:28:48
1978-10-25T19:46:28,1978-10-25T23:46:28,1978-10-25T15:46:28
1978-08-18T02:57:08,1978-08-18T06:57:08,1978-08-17T22:57:08
1978-08-10T23:54:35,1978-08-11T03:54:35,1978-08-10T19:54:35
1978-03-25T14:41:59,1978-03-25T18:41:59,1978-03-25T10:41:59
1978-03-17T21:39:21,1978-03-18T01:39:21,1978-03-17T17:39:21
1978-08-30T15:34:11,1978-08-30T19:34:11,1978-08-30T11:34:11
1978-08-02T13:24:20,1978-08-02T17:24:20,1978-08-02T09:24:20
1978-01-11T20:58:02,1978-01-12T00:58:02,1978-01-11T16:58:02
1978-12-29T09:43:16,1978-12-29T13:43:16,1978-12-29T05:43:16
1978-02-17T19:28:07,1978-02-17T23:28:07,1978-02-17T15:28:07
1979-06-09T18:06:11,1979-06-09T22:06:11,1979-06-09T14:06:11
1979-06-25T01:18:27,1979-06-25T05:18:27,1979-06-24T21:18:27
1979-06-09T16:08:24,1979-06-09T20:08:24,1979-06-09T12:08:24
1979-05-18T10:09:22,1979-05-18T14:09:22,1979-05-18T06:09:22
1979-03-14T06:11:50,1979-03-14T10:11:50,1979-03-14T02:11:50
1979-04-15T20:09:35,1979-04-16T00:09:35,1979-04-15T16:09:35
1979-01-31T12:02:51,1979-01-31T16:02:51,1979-01-31T08:02:51
1979-02-10T02:35:38,1979-02-10T06:35:38,1979-02-09T22:35:38
1979-02-24T19:05:16,1979-02-24T23:05:16,1979-02-24T15:05:16
1979-09-02T21:12:17,1979-09-03T01:12:17,1979-09-02T17:12:17
1980-10-26T06:48:57,1980-10-26T10:48:57,1980-10-26T02:48:57
1980-07-20T17:28:35,1980-07-20T21:28:35,1980-07-20T13:28:35
1980-01-10T23:10:33,1980-01-11T03:10:33,1980-01-10T19:10:33
1980-02-11T14:10:05,1980-02-11T18:10:05,1980-02-11T10:10:05
1980-04-17T20:00:10,1980-04-18T00:00:10,1980-04-17T16:00:10
1980-05-10T16:11:49,1980-05-10T20:11:49,1980-05-10T12:11:49
1980-08-18T06:26:06,1980-08-18T10:26:06,1980-08-18T02:26:06
1980-02-10T04:39:53,1980-02-10T08:39:53,1980-02-10T00:39:53
1980-09-29T08:09:08,1980-09-29T12:09:08,1980-09-29T04:09:08
1980-01-28T20:22:38,1980-01-29T00:22:38,1980-01-28T16:22:38
1981-03-22T04:12:26,1981-03-22T08:12:26,1981-03-22T00:12:26
1981-10-24T19:06:56,1981-10-24T23:06:56,1981-10-24T15:06:56
1981-10-23T06:47:40,1981-10-23T10:47:40,1981-10-23T02:47:40
1981-05-05T23:40:14,1981-05-06T03:40:14,1981-05-05T19:40:14
1981-06-01T22:35:01,1981-06-02T02:35:01,1981-06-01T18:35:01
1981-03-25T17:51:34,1981-03-25T21:51:34,1981-03-25T13:51:34
1981-07-07T14:37:34,1981-07-07T18:37:34,1981-07-07T10:37:34
1981-04-12T23:00:40,1981-04-13T03:00:40,1981-04-12T19:00:40
1981-08-23T19:58:27,1981-08-23T23:58:27,1981-08-23T15:58:27
1981-11-01T23:59:32,1981-11-02T03:59:32,1981-11-01T19:59:32
1982-07-15T09:16:19,1982-07-15T13:16:19,1982-07-15T05:16:19
1982-08-26T20:40:47,1982-08-27T00:40:47,1982-08-26T16:40:47
1982-02-27T21:23:27,1982-02-28T01:23:27,1982-02-27T17:23:27
1982-03-17T00:30:29,1982-03-17T04:30:29,1982-03-16T20:30:29
1982-04-16T12:53:26,1982-04-16T16:53:26,1982-04-16T08:53:26
1982-07-31T04:49:19,1982-07-31T08:49:19,1982-07-31T00:49:19
1982-07-31T19:34:42,1982-07-31T23:34:42,1982-07-31T15:34:42
1982-10-31T20:41:28,1982-11-01T00:41:28,1982-10-31T16:41:28
1982-12-28T04:33:21,1982-12-28T08:33:21,1982-12-28T00:33:21
1982-03-05T22:19:49,1982-03-06T02:19:49,1982-03-05T18:19:49
1983-06-11T02:04:50,1983-06-11T06:04:50,1983-06-10T22:04:50
1983-10-07T04:26:56,1983-10-07T08:26:56,1983-10-07T00:26:56
1983-05-21T04:52:00,1983-05-21T08:52:00,1983-05-21T00:52:00
1983-05-20T20:19:32,1983-05-21T00:19:32,1983-05-20T16:19:32
1983-07-12T10:41:30,1983-07-12T14:41:30,1983-07-12T06:41:30
1983-08-16T12:17:10,1983-08-16T16:17:10,1983-08-16T08:17:10
1983-07-03T18:40:32,1983-07-03T22:40:32,1983-07-03T14:40:32
1983-05-21T12:13:53,1983-05-21T16:13:53,1983-05-21T08:13:53
1983-12-18T12:30:23,1983-12-18T16:30:23,1983-12-18T08:30:23
1983-01-23T00:31:16,1983-01-23T04:31:16,1983-01-22T20:31:16
1984-02-28T03:56:18,1984-02-28T07:56:18,1984-02-27T23:56:18
1984-12-05T11:53:12,1984-12-05T15:53:12,1984-12-05T07:53:12
1984-11-03T04:30:00,1984-11-03T08:30:00,1984-11-03T00:30:00
1984-10-15T22:30:01,1984-10-16T02:30:01,1984-10-15T18:30:01
1984-08-04T02:51:48,1984-08-04T06:51:48,1984-08-03T22:51:48
1984-12-29T09:00:33,1984-12-29T13:00:33,1984-12-29T05:00:33
1984-08-12T00:49:03,1984-08-12T04:49:03,1984-08-11T20:49:03
1984-04-27T00:18:50,1984-04-27T04:18:50,1984-04-26T20:18:50
1984-02-01T00:55:13,1984-02-01T04:55:13,1984-01-31T20:55:13
1984-02-14T01:15:47,1984-02-14T05:15:47,1984-02-13T21:15:47
1985-11-08T01:20:17,1985-11-08T05:20:17,1985-11-07T21:20:17
1985-03-08T23:05:22,1985-03-09T03:05:22,1985-03-08T19:05:22
1985-04-20T17:27:21,1985-04-20T21:27:21,1985-04-20T13:27:21
1985-05-05T04:57:45,1985-05-05T08:57:45,1985-05-05T00:57:45
1985-05-03T01:56:30,1985-05-03T05:56:30,1985-05-02T21:56:30
1985-04-19T17:51:49,1985-04-19T21:51:49,1985-04-19T13:51:49
1985-04-11T02:50:59,1985-04-11T06:50:59,1985-04-10T22:50:59
1985-11-13T06:13:03,1985-11-13T10:13:03,1985-11-13T02:13:03
1985-07-16T00:12:59,1985-07-16T04:12:59,1985-07-15T20:12:59
1985-12-05T07:07:13,1985-12-05T11:07:13,1985-12-05T03:07:13
1986-02-13T17:46:46,1986-02-13T21:46:46,1986-02-13T13:46:46
1986-10-04T01:43:16,1986-10-04T05:43:16,1986-10-03T21:43:16
1986-05-01T11:31:51,1986-05-01T15:31:51,1986-05-01T07:31:51
1986-09-19T11:57:12,1986-09-19T15:57:12,1986-09-19T07:57:12
