input,UTCtoTZ,TZtoUTC
1950-03-04T10:56:57,1950-03-04T07:56:57,1950-03-04T13:56:57
1950-01-25T21:39:43,1950-01-25T18:39:43,1950-01-26T00:39:43
1950-10-09T10:17:50,1950-10-09T07:17:50,1950-10-09T13:17:50
1950-11-07T07:04:02,1950-11-07T04:04:02,1950-11-07T10:04:02
1951-10-22T20:25:17,1951-10-22T17:25:17,1951-10-22T23:25:17
1951-08-08T12:11:11,1951-08-08T09:11:11,1951-08-08T15:11:11
1951-08-13T09:35:35,1951-08-13T06:35:35,1951-08-13T12:35:35
1951-01-27T13:41:05,1951-01-27T10:41:05,1951-01-27T16:41:05
1951-06-21T17:35:45,1951-06-21T14:35:45,1951-06-21T20:35:45
1951-12-03T03:47:48,1951-12-03T00:47:48,1951-12-03T06:47:48
1951-08-27T06:27:00,1951-08-27T03:27:00,1951-08-27T09:27:00
1951-04-29T21:31:13,1951-04-29T18:31:13,1951-04-30T00:31:13
1951-12-29T06:59:33,1951-12-29T03:59:33,1951-12-29T09:59:33
1951-08-14T13:52:23,1951-08-14T10:52:23,1951-08-14T16:52:23
1952-06-25T22:09:25,1952-06-25T19:09:25,1952-06-26T01:09:25
1952-03-11T01:55:55,1952-03-10T22:55:55,1952-03-11T04:55:55
1952-10-31T19:50:41,1952-10-31T16:50:41,1952-10-31T22:50:41
1952-03-22T16:58:24,1952-03-22T13:58:24,1952-03-22T19:58:24
1952-12-11T21:23:40,1952-12-11T18:23:40,1952-12-12T00:23:40
1952-06-09T07:55:21,1952-06-09T04:55:21,1952-06-09T10:55:21
1952-06-21T01:13:20,1952-06-20T22:13:20,1952-06-21T04:13:20
1952-01-25T20:51:05,1952-01-25T17:51:05,1952-01-25T23:51:05
1952-07-02T22:39:26,1952-07-02T19:39:26,1952-07-03T01:39:26
1952-03-25T23:34:11,1952-03-25T20:34:11,1952-03-26T02:34:11
1953-09-07T23:14:17,1953-09-07T20:14:17,1953-09-08T02:14:17
1953-01-05T22:05:27,1953-01-05T19:05:27,1953-01-06T01:05:27
1953-11-07T20:03:27,1953-11-07T17:03:27,1953-11-07T23:03:27
1953-09-28T00:09:14,1953-09-27T21:09:14,1953-09-28T03:09:14
1953-12-15T15:13:05,1953-12-15T12:13:05,1953-12-15T18:13:05
1953-06-04T17:17:14,1953-06-04T14:17:14,1953-06-04T20:17:14
1953-06-06T08:28:17,1953-06-06T05:28:17,1953-06-06T11:28:17
1953-04-04T19:58:05,1953-04-04T16:58:05,1953-04-04T22:58:05
1953-08-25T21:17:29,1953-08-25T18:17:29,1953-08-26T00:17:29
1953-12-03T01:27:27,1953-12-02T22:27:27,1953-12-03T04:27:27
1954-06-07T08:45:39,1954-06-07T05:45:39,1954-06-07T11:45:39
1954-09-20T04:53:05,1954-09-20T01:53:05,1954-09-20T07:53:05
1954-02-16T02:58:12,1954-02-15T23:58:12,1954-02-16T05:58:12
1954-07-03T22:37:09,1954-07-03T19:37:09,1954-07-04T01:37:09
1954-10-11T09:37:48,1954-10-11T06:37:48,1954-10-11T12:37:48
1954-04-15T20:48:03,1954-04-15T17:48:03,1954-04-15T23:48:03
1954-06-09T10:48:43,1954-06-09T07:48:43,1954-06-09T13:48:43
1954-12-17T11:51:39,1954-12-17T08:51:39,1954-12-17T14:51:39
1954-06-28T10:02:37,1954-06-28T07:02:37,1954-06-28T13:02:37
1954-09-24T06:55:31,1954-09-24T03:55:31,1954-09-24T09:55:31
1955-09-15T04:42:50,1955-09-15T01:42:50,1955-09-15T07:42:50
1955-03-16T15:35:54,1955-03-16T12:35:54,1955-03-16T18:35:54
1955-11-02T01:56:55,1955-11-01T22:56:55,1955-11-02T04:56:55
1955-10-02T07:54:04,1955-10-02T04:54:04,1955-10-02T10:54:04
1955-03-09T12:56:42,1955-03-09T09:56:42,1955-03-09T15:56:42
1955-11-19T22:58:47,1955-11-19T19:58:47,1955-11-20T01:58:47
1955-07-06T08:14:46,1955-07-06T05:14:46,1955-07-06T11:14:46
1955-05-11T21:10:21,1955-05-11T18:10:21,1955-05-12T00:10:21
1955-03-19T08:45:19,1955-03-19T05:45:19,1955-03-19T11:45:19
1955-01-02T03:05:01,1955-01-02T00:05:01,1955-01-02T06:05:01
1956-01-08T21:29:16,1956-01-08T18:29:16,1956-01-09T00:29:16
1956-11-29T01:53:30,1956-11-28T22:53:30,1956-11-29T04:53:30
1956-09-09T12:25:20,1956-09-09T09:25:20,1956-09-09T15:25:20
1956-07-23T09:15:06,1956-07-23T06:15:06,1956-07-23T12:15:06
1956-12-03T07:11:21,1956-12-03T04:11:21,1956-12-03T10:11:21
1956-12-09T04:46:54,1956-12-09T01:46:54,1956-12-09T07:46:54
1956-01-24T12:30:41,1956-01-24T09:30:41,1956-01-24T15:30:41
1956-06-15T11:31:07,1956-06-15T08:31:07,1956-06-15T14:31:07
1956-02-10T11:51:13,1956-02-10T08:51:13,1956-02-10T14:51:13
1956-05-23T16:12:52,1956-05-23T13:12:52,1956-05-23T19:12:52
1957-11-16T22:22:59,1957-11-16T19:22:59,1957-11-17T01:22:59
1957-03-09T17:11:36,1957-03-09T14:11:36,1957-03-09T20:11:36
1957-11-20T05:51:58,1957-11-20T02:51:58,1957-11-20T08:51:58
1957-10-06T08:37:51,1957-10-06T05:37:51,1957-10-06T11:37:51
1957-03-12T21:10:38,1957-03-12T18:10:38,1957-03-13T00:10:38
1957-06-16T21:13:37,1957-06-16T18:13:37,1957-06-17T00:13:37
1957-06-23T13:31:52,1957-06-23T10:31:52,1957-06-23T16:31:52
1957-07-16T21:25:58,1957-07-16T18:25:58,1957-07-17T00:25:58
1957-06-01T19:02:11,1957-06-01T16:02:11,1957-06-01T22:02:11
1957-07-27T21:40:52,1957-07-27T18:40:52,1957-07-28T00:40:52
1958-07-05T02:24:20,1958-07-04T23:24:20,1958-07-05T05:24:20
1958-05-05T22:05:55,1958-05-05T19:05:55,1958-05-06T01:05:55
1958-02-08T19:44:43,1958-02-08T16:44:43,1958-02-08T22:44:43
1958-12-30T07:26:04,1958-12-30T04:26:04,1958-12-30T10:26:04
1958-10-22T18:38:37,1958-10-22T15:38:37,1958-10-22T21:38:37
1958-10-22T06:40:10,1958-10-22T03:40:10,1958-10-22T09:40:10
1958-06-30T05:58:28,1958-06-30T02:58:28,1958-06-30T08:58:28
1958-08-02T19:56:13,1958-08-02T16:56:13,1958-08-02T22:56:13
1958-01-31T08:42:41,1958-01-31T05:42:41,1958-01-31T11:42:41
1958-07-08T09:36:36,1958-07-08T06:36:36,1958-07-08T12:36:36
1959-08-20T23:34:40,1959-08-20T20:34:40,1959-08-21T02:34:40
1959-09-12T08:49:54,1959-09-12T05:49:54,1959-09-12T11:49:54
1959-11-24T05:00:36,1959-11-24T02:00:36,1959-11-24T08:00:36
1959-01-26T15:41:23,1959-01-26T12:41:23,1959-01-26T18:41:23
1959-12-15T00:31:33,1959-12-14T21:31:33,1959-12-15T03:31:33
1959-11-20T23:25:29,1959-11-20T20:25:29,1959-11-21T02:25:29
1959-10-17T10:00:58,1959-10-17T07:00:58,1959-10-17T13:00:58
1959-10-15T02:12:05,1959-10-14T23:12:05,1959-10-15T05:12:05
1959-08-02T08:35:23,1959-08-02T05:35:23,1959-08-02T11:35:23
1959-08-17T16:41:09,1959-08-17T13:41:09,1959-08-17T19:41:09
1960-12-23T18:10:34,1960-12-23T15:10:34,1960-12-23T21:10:34
1960-03-12T18:24:25,1960-03-12T15:24:25,1960-03-12T21:24:25
1960-06-20T10:07:22,1960-06-20T07:07:22,1960-06-20T13:07:22
1960-05-10T12:36:38,1960-05-10T09:36:38,1960-05-10T15:36:38
1960-02-11T01:09:04,1960-02-10T22:09:04,1960-02-11T04:09:04
1960-10-05T14:07:18,1960-10-05T11:07:18,1960-10-05T17:07:18
1960-07-29T20:27:32,1960-07-29T17:27:32,1960-07-29T23:27:32
1960-05-25T05:16:03,1960-05-25T02:16:03,1960-05-25T08:16:03
1960-07-02T20:31:08,1960-07-02T17:31:08,1960-07-02T23:31:08
1960-05-15T01:54:44,1960-05-14T22:54:44,1960-05-15T04:54:44
1961-03-04T13:10:11,1961-03-04T10:10:11,1961-03-04T16:10:11
1961-03-07T03:35:57,1961-03-07T00:35:57,1961-03-07T06:35:57
1961-06-29T14:04:43,1961-06-29T11:04:43,1961-06-29T17:04:43
1961-03-23T21:27:17,1961-03-23T18:27:17,1961-03-24T00:27:17
1961-07-22T05:07:42,1961-07-22T02:07:42,1961-07-22T08:07:42
1961-12-03T03:53:26,1961-12-03T00:53:26,1961-12-03T06:53:26
1961-04-24T09:05:57,1961-04-24T06:05:57,1961-04-24T12:05:57
1961-11-17T16:45:20,1961-11-17T13:45:20,1961-11-17T19:45:20
1961-03-08T22:01:24,1961-03-08T19:01:24,1961-03-09T01:01:24
1961-09-17T21:09:06,1961-09-17T18:09:06,1961-09-18T00:09:06
1962-04-24T18:14:33,1962-04-24T15:14:33,1962-04-24T21:14:33
1962-04-04T03:19:46,1962-04-04T00:19:46,1962-04-04T06:19:46
1962-03-03T03:07:11,1962-03-03T00:07:11,1962-03-03T06:07:11
1962-08-03T11:13:33,1962-08-03T08:13:33,1962-08-03T14:13:33
1962-12-12T17:15:21,1962-12-12T14:15:21,1962-12-12T20:15:21
1962-04-10T12:12:21,1962-04-10T09:12:21,1962-04-10T15:12:21
1962-03-14T05:18:54,1962-03-14T02:18:54,1962-03-14T08:18:54
1962-06-07T13:06:49,1962-06-07T10:06:49,1962-06-07T16:06:49
1962-03-15T07:03:19,1962-03-15T04:03:19,1962-03-15T10:03:19
1962-11-17T01:31:07,1962-11-16T22:31:07,1962-11-17T04:31:07
1963-08-26T06:05:25,1963-08-26T03:05:25,1963-08-26T09:05:25
1963-03-02T16:37:55,1963-03-02T13:37:55,1963-03-02T19:37:55
1963-08-11T18:47:20,1963-08-11T15:47:20,1963-08-11T21:47:20
1963-01-22T20:08:53,1963-01-22T17:08:53,1963-01-22T23:08:53
1963-11-28T07:05:22,1963-11-28T03:05:22,1963-11-28T11:05:22
1963-11-19T12:29:10,1963-11-19T08:29:10,1963-11-19T16:29:10
1963-10-06T04:20:19,1963-10-06T00:20:19,1963-10-06T08:20:19
1963-10-22T14:51:18,1963-10-22T10:51:18,1963-10-22T18:51:18
1963-04-15T11:14:16,1963-04-15T08:14:16,1963-04-15T14:14:16
1963-09-05T23:13:48,1963-09-05T20:13:48,1963-09-06T02:13:48
1964-10-11T12:19:27,1964-10-11T08:19:27,1964-10-11T16:19:27
1964-01-08T18:45:55,1964-01-08T15:45:55,1964-01-08T21:45:55
1964-01-19T06:53:05,1964-01-19T03:53:05,1964-01-19T09:53:05
1964-11-08T20:39:00,1964-11-08T17:39:00,1964-11-08T23:39:00
1964-06-09T18:13:16,1964-06-09T14:13:16,1964-06-09T22:13:16
1964-02-20T12:01:24,1964-02-20T09:01:24,1964-02-20T15:01:24
1964-11-25T07:09:06,1964-11-25T04:09:06,1964-11-25T10:09:06
1964-11-17T12:43:46,1964-11-17T09:43:46,1964-11-17T15:43:46
1964-08-07T14:34:04,1964-08-07T10:34:04,1964-08-07T18:34:04
1964-02-22T22:06:38,1964-02-22T19:06:38,1964-02-23T01:06:38
1965-10-07T02:37:21,1965-10-06T22:37:21,1965-10-07T06:37:21
1965-10-29T05:35:53,1965-10-29T02:35:53,1965-10-29T08:35:53
1965-11-16T08:46:36,1965-11-16T05:46:36,1965-11-16T11:46:36
1965-01-19T19:56:54,1965-01-19T16:56:54,1965-01-19T22:56:54
1965-03-18T23:39:24,1965-03-18T19:39:24,1965-03-19T03:39:24
1965-06-23T19:22:27,1965-06-23T15:22:27,1965-06-23T23:22:27
1965-11-26T14:38:13,1965-11-26T11:38:13,1965-11-26T17:38:13
1965-06-12T20:33:53,1965-06-12T16:33:53,1965-06-13T00:33:53
1965-03-24T15:40:23,1965-03-24T11:40:23,1965-03-24T19:40:23
1965-06-14T18:10:41,1965-06-14T14:10:41,1965-06-14T22:10:41
1966-01-29T06:19:11,1966-01-29T03:19:11,1966-01-29T09:19:11
1966-02-22T12:31:00,1966-02-22T09:31:00,1966-02-22T15:31:00
1966-11-09T20:30:08,1966-11-09T17:30:08,1966-11-09T23:30:08
1966-02-01T18:26:57,1966-02-01T15:26:57,1966-02-01T21:26:57
1966-02-19T05:04:49,1966-02-19T02:04:49,1966-02-19T08:04:49
1966-05-23T07:10:53,1966-05-23T03:10:53,1966-05-23T11:10:53
1966-08-19T23:19:41,1966-08-19T19:19:41,1966-08-20T03:19:41
1966-04-03T02:58:04,1966-04-02T22:58:04,1966-04-03T06:58:04
1966-04-15T23:57:17,1966-04-15T19:57:17,1966-04-16T03:57:17
1966-12-16T15:07:32,1966-12-16T12:07:32,1966-12-16T18:07:32
1967-08-18T14:22:22,1967-08-18T10:22:22,1967-08-18T18:22:22
1967-10-06T04:57:48,1967-10-06T01:57:48,1967-10-06T07:57:48
1967-06-05T16:57:28,1967-06-05T12:57:28,1967-06-05T20:57:28
1967-06-11T02:13:02,1967-06-10T22:13:02,1967-06-11T06:13:02
1967-02-04T17:37:27,1967-02-04T14:37:27,1967-02-04T20:37:27
1967-02-27T03:50:47,1967-02-27T00:50:47,1967-02-27T06:50:47
1967-09-23T13:43:31,1967-09-23T09:43:31,1967-09-23T17:43:31
1967-07-15T07:09:49,1967-07-15T03:09:49,1967-07-15T11:09:49
1967-03-12T16:35:54,1967-03-12T13:35:54,1967-03-12T19:35:54
1967-11-28T06:28:31,1967-11-28T03:28:31,1967-11-28T09:28:31
1968-05-31T09:43:37,1968-05-31T05:43:37,1968-05-31T13:43:37
1968-06-28T14:09:52,1968-06-28T10:09:52,1968-06-28T18:09:52
1968-09-21T17:53:07,1968-09-21T13:53:07,1968-09-21T21:53:07
1968-12-08T05:54:02,1968-12-08T02:54:02,1968-12-08T08:54:02
1968-12-07T21:00:11,1968-12-07T18:00:11,1968-12-08T00:00:11
1968-06-23T23:07:38,1968-06-23T19:07:38,1968-06-24T03:07:38
1968-03-12T00:03:45,1968-03-11T21:03:45,1968-03-12T03:03:45
1968-02-15T09:52:24,1968-02-15T06:52:24,1968-02-15T12:52:24
1968-11-09T08:43:40,1968-11-09T05:43:40,1968-11-09T11:43:40
1968-05-01T23:38:50,1968-05-01T19:38:50,1968-05-02T03:38:50
1969-07-27T15:33:54,1969-07-27T11:33:54,1969-07-27T19:33:54
1969-11-15T15:38:10,1969-11-15T12:38:10,1969-11-15T18:38:10
1969-04-26T23:44:32,1969-04-26T19:44:32,1969-04-27T03:44:32
1969-09-20T21:43:31,1969-09-20T17:43:31,1969-09-21T01:43:31
1969-08-05T16:22:24,1969-08-05T12:22:24,1969-08-05T20:22:24
1969-04-17T02:47:40,1969-04-16T22:47:40,1969-04-17T06:47:40
1969-11-14T03:54:36,1969-11-14T00:54:36,1969-11-14T06:54:36
1969-11-30T10:13:04,1969-11-30T07:13:04,1969-11-30T13:13:04
1969-02-01T13:33:30,1969-02-01T10:33:30,1969-02-01T16:33:30
1969-10-25T07:26:56,1969-10-25T04:26:56,1969-10-25T10:26:56
1970-10-23T11:32:28,1970-10-23T08:32:28,1970-10-23T14:32:28
1970-02-12T11:12:38,1970-02-12T08:12:38,1970-02-12T14:12:38
1970-01-18T19:58:20,1970-01-18T16:58:20,1970-01-18T22:58:20
1970-03-30T13:06:46,1970-03-30T10:06:46,1970-03-30T16:06:46
1970-05-05T18:16:59,1970-05-05T15:16:59,1970-05-05T21:16:59
1970-09-02T10:33:28,1970-09-02T07:33:28,1970-09-02T13:33:28
1970-02-21T10:51:16,1970-02-21T07:51:16,1970-02-21T13:51:16
1970-07-20T19:28:54,1970-07-20T16:28:54,1970-07-20T22:28:54
1970-06-03T08:46:21,1970-06-03T05:46:21,1970-06-03T11:46:21
1970-01-08T00:29:25,1970-01-07T21:29:25,1970-01-08T03:29:25
1971-11-11T16:48:16,1971-11-11T13:48:16,1971-11-11T19:48:16
1971-12-10T18:55:19,1971-12-10T15:55:19,1971-12-10T21:55:19
1971-12-14T02:32:20,1971-12-13T23:32:20,1971-12-14T05:32:20
1971-07-29T00:15:49,1971-07-28T21:15:49,1971-07-29T03:15:49
1971-10-24T03:24:34,1971-10-24T00:24:34,1971-10-24T06:24:34
1971-05-12T14:19:30,1971-05-12T11:19:30,1971-05-12T17:19:30
1971-06-10T08:00:42,1971-06-10T05:00:42,1971-06-10T11:00:42
1971-09-19T18:44:06,1971-09-19T15:44:06,1971-09-19T21:44:06
1971-09-29T17:16:47,1971-09-29T14:16:47,1971-09-29T20:16:47
1971-02-06T04:29:38,1971-02-06T01:29:38,1971-02-06T07:29:38
1972-06-01T20:34:19,1972-06-01T17:34:19,1972-06-01T23:34:19
1972-12-20T15:32:13,1972-12-20T12:32:13,1972-12-20T18:32:13
1972-04-13T17:25:54,1972-04-13T14:25:54,1972-04-13T20:25:54
1972-08-21T05:25:09,1972-08-21T02:25:09,1972-08-21T08:25:09
1972-08-04T09:17:05,1972-08-04T06:17:05,1972-08-04T12:17:05
1972-06-15T23:39:17,1972-06-15T20:39:17,1972-06-16T02:39:17
1972-05-11T13:05:42,1972-05-11T10:05:42,1972-05-11T16:05:42
1972-06-09T22:27:07,1972-06-09T19:27:07,1972-06-10T01:27:07
1972-10-26T06:04:24,1972-10-26T03:04:24,1972-10-26T09:04:24
1972-03-18T00:32:33,1972-03-17T21:32:33,1972-03-18T03:32:33
1973-08-25T19:33:31,1973-08-25T16:33:31,1973-08-25T22:33:31
1973-11-28T09:39:14,1973-11-28T06:39:14,1973-11-28T12:39:14
1973-01-11T12:32:13,1973-01-11T09:32:13,1973-01-11T15:32:13
1973-10-16T07:48:04,1973-10-16T04:48:04,1973-10-16T10:48:04
1973-03-17T14:57:02,1973-03-17T11:57:02,1973-03-17T17:57:02
1973-02-16T13:15:19,1973-02-16T10:15:19,1973-02-16T16:15:19
1973-08-02T03:22:27,1973-08-02T00:22:27,1973-08-02T06:22:27
1973-02-23T07:33:29,1973-02-23T04:33:29,1973-02-23T10:33:29
1973-05-06T10:19:51,1973-05-06T07:19:51,1973-05-06T13:19:51
1973-07-21T11:27:24,1973-07-21T08:27:24,1973-07-21T14:27:24
1974-12-06T14:47:01,1974-12-06T11:47:01,1974-12-06T17:47:01
1974-05-13T14:23:45,1974-05-13T11:23:45,1974-05-13T17:23:45
1974-03-21T09:07:11,1974-03-21T07:07:11,1974-03-21T11:07:11
1974-04-10T17:57:57,1974-04-10T15:57:57,1974-04-10T19:57:57
1974-11-07T14:01:30,1974-11-07T11:01:30,1974-11-07T17:01:30
1974-02-13T03:45:12,1974-02-13T01:45:12,1974-02-13T05:45:12
1974-02-24T20:13:00,1974-02-24T18:13:00,1974-02-24T22:13:00
1974-07-19T20:02:49,1974-07-19T17:02:49,1974-07-19T23:02:49
1974-05-15T11:43:43,1974-05-15T08:43:43,1974-05-15T14:43:43
1974-12-21T18:37:14,1974-12-21T15:37:14,1974-12-21T21:37:14
1975-07-29T11:24:10,1975-07-29T08:24:10,1975-07-29T14:24:10
1975-12-29T03:51:14,1975-12-29T00:51:14,1975-12-29T06:51:14
1975-12-16T16:42:18,1975-12-16T13:42:18,1975-12-16T19:42:18
1975-03-01T15:29:50,1975-03-01T12:29:50,1975-03-01T18:29:50
1975-07-24T10:08:24,1975-07-24T07:08:24,1975-07-24T13:08:24
1975-05-01T01:40:04,1975-04-30T22:40:04,1975-05-01T04:40:04
1975-03-06T23:38:00,1975-03-06T20:38:00,1975-03-07T02:38:00
1975-11-15T02:11:41,1975-11-14T23:11:41,1975-11-15T05:11:41
1975-07-12T22:54:34,1975-07-12T19:54:34,1975-07-13T01:54:34
1975-05-12T23:13:22,1975-05-12T20:13:22,1975-05-13T02:13:22
1976-09-05T06:53:52,1976-09-05T03:53:52,1976-09-05T09:53:52
1976-12-31T18:33:04,1976-12-31T15:33:04,1976-12-31T21:33:04
1976-06-15T06:45:17,1976-06-15T03:45:17,1976-06-15T09:45:17
1976-07-17T14:06:30,1976-07-17T11:06:30,1976-07-17T17:06:30
1976-05-05T22:40:24,1976-05-05T19:40:24,1976-05-06T01:40:24
1976-11-16T16:46:57,1976-11-16T13:46:57,1976-11-16T19:46:57
1976-05-31T08:06:49,1976-05-31T05:06:49,1976-05-31T11:06:49
1976-01-20T05:28:43,1976-01-20T02:28:43,1976-01-20T08:28:43
1976-04-02T22:53:34,1976-04-02T19:53:34,1976-04-03T01:53:34
1976-03-05T17:11:21,1976-03-05T14:11:21,1976-03-05T20:11:21
1977-04-30T11:52:04,1977-04-30T08:52:04,1977-04-30T14:52:04
1977-10-14T14:09:56,1977-10-14T11:09:56,1977-10-14T17:09:56
1977-03-11T18:33:58,1977-03-11T15:33:58,1977-03-11T21:33:58
1977-05-20T04:50:53,1977-05-20T01:50:53,1977-05-20T07:50:53
1977-10-25T08:43:23,1977-10-25T05:43:23,1977-10-25T11:43:23
1977-05-15T12:04:49,1977-05-15T09:04:49,1977-05-15T15:04:49
1977-05-04T19:06:16,1977-05-04T16:06:16,1977-05-04T22:06:16
1977-03-22T05:16:28,1977-03-22T02:16:28,1977-03-22T08:16:28
1977-02-02T23:34:11,1977-02-02T20:34:11,1977-02-03T02:34:11
1977-06-13T10:41:29,1977-06-13T07:41:29,1977-06-13T13:41:29
1978-08-30T10:24:44,1978-08-30T07:24:44,1978-08-30T13:24:44
1978-08-10T08:53:11,1978-08-10T05:53:11,1978-08-10T11:53:11
1978-05-21T03:27:35,1978-05-21T00:27:35,1978-05-21T06:27:35
1978-01-02T21:59:15,1978-01-02T18:59:15,1978-01-03T00:59:15
1978-03-20T05:12:44,1978-03-20T02:12:44,1978-03-20T08:12:44
1978-07-14T20:01:42,1978-07-14T17:01:42,1978-07-14T23:01:42
1978-11-04T00:25:37,1978-11-03T21:25:37,1978-11-04T03:25:37
1978-11-18T03:33:51,1978-11-18T00:33:51,1978-11-18T06:33:51
1978-06-24T08:07:52,1978-06-24T05:07:52,1978-06-24T11:07:52
1978-06-28T19:32:23,1978-06-28T16:32:23,1978-06-28T22:32:23
1979-01-08T16:20:54,1979-01-08T13:20:54,1979-01-08T19:20:54
1979-05-14T07:32:51,1979-05-14T04:32:51,1979-05-14T10:32:51
1979-04-05T13:53:29,1979-04-05T10:53:29,1979-04-05T16:53:29
1979-03-08T10:26:10,1979-03-08T07:26:10,1979-03-08T13:26:10
1979-07-26T09:50:18,1979-07-26T06:50:18,1979-07-26T12:50:18
1979-09-27T17:51:43,1979-09-27T14:51:43,1979-09-27T20:51:43
1979-05-14T12:13:19,1979-05-14T09:13:19,1979-05-14T15:13:19
1979-08-13T14:45:20,1979-08-13T11:45:20,1979-08-13T17:45:20
1979-08-02T15:06:30,1979-08-02T12:06:30,1979-08-02T18:06:30
1979-04-25T12:53:07,1979-04-25T09:53:07,1979-04-25T15:53:07
1980-09-01T06:59:50,1980-09-01T03:59:50,1980-09-01T09:59:50
1980-11-14T01:07:36,1980-11-13T22:07:36,1980-11-14T04:07:36
1980-04-02T20:31:14,1980-04-02T17:31:14,1980-04-02T23:31:14
1980-09-07T07:05:14,1980-09-07T04:05:14,1980-09-07T10:05:14
1980-01-19T09:00:57,1980-01-19T06:00:57,1980-01-19T12:00:57
1980-03-28T22:58:06,1980-03-28T19:58:06,1980-03-29T01:58:06
1980-07-05T10:42:18,1980-07-05T07:42:18,1980-07-05T13:42:18
1980-12-02T13:13:34,1980-12-02T10:13:34,1980-12-02T16:13:34
1980-12-26T03:37:30,1980-12-26T00:37:30,1980-12-26T06:37:30
1980-09-24T09:25:08,1980-09-24T06:25:08,1980-09-24T12:25:08
1981-05-27T08:21:29,1981-05-27T05:21:29,1981-05-27T11:21:29
1981-02-24T10:54:00,1981-02-24T07:54:00,1981-02-24T13:54:00
1981-12-30T04:58:32,1981-12-30T01:58:32,1981-12-30T07:58:32
1981-10-20T11:23:11,1981-10-20T08:23:11,1981-10-20T14:23:11
1981-11-01T23:47:51,1981-11-01T20:47:51,1981-11-02T02:47:51
1981-02-26T22:44:35,1981-02-26T19:44:35,1981-02-27T01:44:35
1981-06-09T22:50:28,1981-06-09T19:50:28,1981-06-10T01:50:28
1981-08-15T13:39:53,1981-08-15T10:39:53,1981-08-15T16:39:53
1981-05-19T22:46:59,1981-05-19T19:46:59,1981-05-20T01:46:59
1981-04-30T01:14:47,1981-04-29T22:14:47,1981-04-30T04:14:47
1982-10-26T12:02:12,1982-10-26T09:02:12,1982-10-26T15:02:12
1982-06-11T04:20:30,1982-06-11T01:20:30,1982-06-11T07:20:30
1982-01-24T03:55:20,1982-01-24T00:55:20,1982-01-24T06:55:20
1982-06-16T23:01:29,1982-06-16T20:01:29,1982-06-17T02:01:29
1982-01-25T14:10:46,1982-01-25T11:10:46,1982-01-25T17:10:46
1982-04-30T17:38:21,1982-04-30T14:38:21,1982-04-30T20:38:21
1982-11-11T21:42:23,1982-11-11T18:42:23,1982-11-12T00:42:23
1982-11-12T10:18:19,1982-11-12T07:18:19,1982-11-12T13:18:19
1982-08-06T02:30:50,1982-08-05T23:30:50,1982-08-06T05:30:50
1982-07-18T00:54:58,1982-07-17T21:54:58,1982-07-18T03:54:58
1983-03-18T12:27:45,1983-03-18T09:27:45,1983-03-18T15:27:45
1983-12-30T08:39:53,1983-12-30T05:39:53,1983-12-30T11:39:53
1983-01-04T16:27:30,1983-01-04T13:27:30,1983-01-04T19:27:30
1983-01-09T14:33:30,1983-01-09T11:33:30,1983-01-09T17:33:30
1983-08-21T00:35:38,1983-08-20T21:35:38,1983-08-21T03:35:38
1983-06-16T18:33:54,1983-06-16T15:33:54,1983-06-16T21:33:54
1983-11-17T22:44:28,1983-11-17T19:44:28,1983-11-18T01:44:28
1983-02-06T23:36:56,1983-02-06T20:36:56,1983-02-07T02:36:56
1983-10-25T16:21:02,1983-10-25T13:21:02,1983-10-25T19:21:02
1983-06-19T14:36:09,1983-06-19T11:36:09,1983-06-19T17:36:09
1984-04-17T14:23:53,1984-04-17T11:23:53,1984-04-17T17:23:53
1984-01-05T14:17:44,1984-01-05T11:17:44,1984-01-05T17:17:44
1984-05-30T03:33:20,1984-05-30T00:33:20,1984-05-30T06:33:20
1984-12-15T01:16:52,1984-12-14T22:16:52,1984-12-15T04:16:52
1984-04-19T16:59:51,1984-04-19T13:59:51,1984-04-19T19:59:51
1984-08-03T07:00:04,1984-08-03T04:00:04,1984-08-03T10:00:04
1984-10-10T22:26:50,1984-10-10T19:26:50,1984-10-11T01:26:50
1984-01-13T04:49:15,1984-01-13T01:49:15,1984-01-13T07:49:15
1984-09-23T13:51:30,1984-09-23T10:51:30,1984-09-23T16:51:30
1984-08-28T05:08:30,1984-08-28T02:08:30,1984-08-28T08:08:30
1985-05-13T00:12:37,1985-05-12T21:12:37,1985-05-13T03:12:37
1985-01-13T13:59:26,1985-01-13T10:59:26,1985-01-13T16:59:26
1985-05-12T09:40:56,1985-05-12T06:40:56,1985-05-12T12:40:56
1985-01-11T05:01:04,1985-01-11T02:01:04,1985-01-11T08:01:04
1985-04-10T10:53:58,1985-04-10T07:53:58,1985-04-10T13:53:58
1985-06-10T04:45:49,1985-06-10T01:45:49,1985-06-10T07:45:49
1985-09-30T21:18:57,1985-09-30T18:18:57,1985-10-01T00:18:57
1985-03-11T18:40:23,1985-03-11T15:40:23,1985-03-11T21:40:23
1985-03-07T10:14:56,1985-03-07T07:14:56,1985-03-07T13:14:56
1985-05-04T06:10:41,1985-05-04T03:10:41,1985-05-04T09:10:41
1986-02-22T15:19:46,1986-02-22T12:19:46,1986-02-22T18:19:46
1986-07-17T13:59:06,1986-07-17T10:59:06,1986-07-17T16:59:06
1986-12-21T04:10:06,1986-12-21T01:10:06,1986-12-21T07:10:06
1986-11-22T10:41:49,1986-11-22T07:41:49,1986-11-22T13:41:49
