input,UTCtoTZ,TZtoUTC
1950-07-14T16:41:52,1950-07-14T19:41:52,1950-07-14T13:41:52
1950-06-29T00:39:16,1950-06-29T03:39:16,1950-06-28T21:39:16
1950-07-23T03:29:00,1950-07-23T06:29:00,1950-07-23T00:29:00
1950-11-26T06:36:57,1950-11-26T09:36:57,1950-11-26T03:36:57
1951-01-25T20:58:16,1951-01-25T23:58:16,1951-01-25T17:58:16
1951-01-10T01:39:41,1951-01-10T04:39:41,1951-01-09T22:39:41
1951-01-28T07:01:45,1951-01-28T10:01:45,1951-01-28T04:01:45
1951-10-26T19:58:22,1951-10-26T22:58:22,1951-10-26T16:58:22
1951-12-07T14:07:43,1951-12-07T17:07:43,1951-12-07T11:07:43
1951-04-26T08:06:41,1951-04-26T11:06:41,1951-04-26T05:06:41
1951-03-16T19:17:25,1951-03-16T22:17:25,1951-03-16T16:17:25
1951-07-12T07:01:48,1951-07-12T10:01:48,1951-07-12T04:01:48
1951-01-16T12:43:29,1951-01-16T15:43:29,1951-01-16T09:43:29
1951-10-27T00:51:41,1951-10-27T03:51:41,1951-10-26T21:51:41
1952-10-07T08:58:52,1952-10-07T11:58:52,1952-10-07T05:58:52
1952-06-13T23:38:02,1952-06-14T02:38:02,1952-06-13T20:38:02
1952-03-25T06:12:35,1952-03-25T09:12:35,1952-03-25T03:12:35
1952-04-17T04:28:33,1952-04-17T07:28:33,1952-04-17T01:28:33
1952-11-17T14:20:17,1952-11-17T17:20:17,1952-11-17T11:20:17
1952-11-02T16:57:23,1952-11-02T19:57:23,1952-11-02T13:57:23
1952-05-23T03:53:02,1952-05-23T06:53:02,1952-05-23T00:53:02
1952-10-20T20:07:28,1952-10-20T23:07:28,1952-10-20T17:07:28
1952-10-23T07:23:54,1952-10-23T10:23:54,1952-10-23T04:23:54
1952-12-12T03:24:25,1952-12-12T06:24:25,1952-12-12T00:24:25
1953-12-09T20:15:55,1953-12-09T23:15:55,1953-12-09T17:15:55
1953-10-07T01:23:50,1953-10-07T04:23:50,1953-10-06T22:23:50
1953-02-13T07:37:25,1953-02-13T10:37:25,1953-02-13T04:37:25
1953-05-20T02:19:51,1953-05-20T05:19:51,1953-05-19T23:19:51
1953-01-02T22:09:16,1953-01-03T01:09:16,1953-01-02T19:09:16
1953-05-07T23:08:23,1953-05-08T02:08:23,1953-05-07T20:08:23
1953-07-19T15:00:38,1953-07-19T18:00:38,1953-07-19T12:00:38
1953-03-12T21:13:20,1953-03-13T00:13:20,1953-03-12T18:13:20
1953-09-11T11:15:54,1953-09-11T14:15:54,1953-09-11T08:15:54
1953-05-30T15:08:30,1953-05-30T18:08:30,1953-05-30T12:08:30
1954-08-19T09:03:16,1954-08-19T12:03:16,1954-08-19T06:03:16
1954-10-20T14:10:43,1954-10-20T17:10:43,1954-10-20T11:10:43
1954-06-25T02:18:39,1954-06-25T05:18:39,1954-06-24T23:18:39
1954-06-06T09:54:03,1954-06-06T12:54:03,1954-06-06T06:54:03
1954-01-10T23:22:13,1954-01-11T02:22:13,1954-01-10T20:22:13
1954-10-26T15:44:27,1954-10-26T18:44:27,1954-10-26T12:44:27
1954-01-20T06:41:47,1954-01-20T09:41:47,1954-01-20T03:41:47
1954-10-08T14:30:13,1954-10-08T17:30:13,1954-10-08T11:30:13
1954-06-24T02:40:43,1954-06-24T05:40:43,1954-06-23T23:40:43
1954-07-14T06:27:25,1954-07-14T09:27:25,1954-07-14T03:27:25
1955-09-13T10:58:16,1955-09-13T13:58:16,1955-09-13T07:58:16
1955-09-07T18:18:15,1955-09-07T21:18:15,1955-09-07T15:18:15
1955-06-20T12:35:20,1955-06-20T15:35:20,1955-06-20T09:35:20
1955-10-12T18:13:41,1955-10-12T21:13:41,1955-10-12T15:13:41
1955-12-25T15:06:55,1955-12-25T18:06:55,1955-12-25T12:06:55
1955-01-23T13:11:19,1955-01-23T16:11:19,1955-01-23T10:11:19
1955-12-05T09:10:49,1955-12-05T12:10:49,1955-12-05T06:10:49
1955-07-07T11:21:58,1955-07-07T14:21:58,1955-07-07T08:21:58
1955-12-23T08:54:50,1955-12-23T11:54:50,1955-12-23T05:54:50
1955-12-02T22:58:37,1955-12-03T01:58:37,1955-12-02T19:58:37
1956-01-11T09:27:02,1956-01-11T12:27:02,1956-01-11T06:27:02
1956-08-03T01:52:38,1956-08-03T04:52:38,1956-08-02T22:52:38
1956-04-19T16:31:00,1956-04-19T19:31:00,1956-04-19T13:31:00
1956-07-23T09:47:51,1956-07-23T12:47:51,1956-07-23T06:47:51
1956-01-15T02:06:23,1956-01-15T05:06:23,1956-01-14T23:06:23
1956-02-14T17:28:32,1956-02-14T20:28:32,1956-02-14T14:28:32
1956-08-25T04:08:37,1956-08-25T07:08:37,1956-08-25T01:08:37
1956-03-13T11:13:06,1956-03-13T14:13:06,1956-03-13T08:13:06
1956-06-05T07:49:20,1956-06-05T10:49:20,1956-06-05T04:49:20
1956-08-24T20:13:19,1956-08-24T23:13:19,1956-08-24T17:13:19
1957-01-20T11:33:31,1957-01-20T14:33:31,1957-01-20T08:33:31
1957-04-18T16:14:23,1957-04-18T20:14:23,1957-04-18T12:14:23
1957-10-01T01:01:56,1957-10-01T05:01:56,1957-09-30T21:01:56
1957-04-07T18:29:12,1957-04-07T22:29:12,1957-04-07T14:29:12
1957-07-23T12:59:38,1957-07-23T16:59:38,1957-07-23T08:59:38
1957-02-01T20:18:36,1957-02-01T23:18:36,1957-02-01T17:18:36
1957-07-02T14:41:56,1957-07-02T18:41:56,1957-07-02T10:41:56
1957-11-10T18:37:48,1957-11-10T22:37:48,1957-11-10T14:37:48
1957-01-17T02:56:02,1957-01-17T05:56:02,1957-01-16T23:56:02
1957-12-05T00:57:34,1957-12-05T04:57:34,1957-12-04T20:57:34
1958-03-16T19:00:14,1958-03-16T23:00:14,1958-03-16T15:00:14
1958-11-29T18:55:59,1958-11-29T22:55:59,1958-11-29T14:55:59
1958-12-28T11:44:59,1958-12-28T15:44:59,1958-12-28T07:44:59
1958-11-16T20:14:46,1958-11-17T00:14:46,1958-11-16T16:14:46
1958-07-06T15:48:54,1958-07-06T19:48:54,1958-07-06T11:48:54
1958-06-07T08:37:25,1958-06-07T12:37:25,1958-06-07T04:37:25
1958-10-07T18:32:16,1958-10-07T22:32:16,1958-10-07T14:32:16
1958-09-23T05:43:09,1958-09-23T09:43:09,1958-09-23T01:43:09
1958-10-07T03:14:38,1958-10-07T07:14:38,1958-10-06T23:14:38
1958-06-18T00:52:52,1958-06-18T04:52:52,1958-06-17T20:52:52
1959-02-27T23:37:39,1959-02-28T03:37:39,1959-02-27T19:37:39
1959-03-18T22:43:49,1959-03-19T02:43:49,1959-03-18T18:43:49
1959-05-23T14:44:42,1959-05-23T18:44:42,1959-05-23T10:44:42
1959-03-21T03:26:52,1959-03-21T07:26:52,1959-03-20T23:26:52
1959-04-26T04:21:10,1959-04-26T08:21:10,1959-04-26T00:21:10
1959-11-20T12:04:21,1959-11-20T16:04:21,1959-11-20T08:04:21
1959-10-16T21:19:10,1959-10-17T01:19:10,1959-10-16T17:19:10
1959-04-23T21:05:19,1959-04-24T01:05:19,1959-04-23T17:05:19
1959-07-06T08:03:48,1959-07-06T12:03:48,1959-07-06T04:03:48
1959-03-22T11:02:37,1959-03-22T15:02:37,1959-03-22T07:02:37
1960-06-17T00:50:40,1960-06-17T04:50:40,1960-06-16T20:50:40
1960-12-13T01:38:12,1960-12-13T05:38:12,1960-12-12T21:38:12
1960-07-12T05:27:05,1960-07-12T09:27:05,1960-07-12T01:27:05
1960-04-12T21:29:46,1960-04-13T01:29:46,1960-04-12T17:29:46
1960-07-22T21:57:52,1960-07-23T01:57:52,1960-07-22T17:57:52
1960-05-12T09:15:34,1960-05-12T13:15:34,1960-05-12T05:15:34
1960-11-18T18:19:49,1960-11-18T22:19:49,1960-11-18T14:19:49
1960-02-14T08:10:18,1960-02-14T12:10:18,1960-02-14T04:10:18
1960-01-27T14:48:07,1960-01-27T18:48:07,1960-01-27T10:48:07
1960-11-18T14:28:35,1960-11-18T18:28:35,1960-11-18T10:28:35
1961-09-27T13:55:51,1961-09-27T17:55:51,1961-09-27T09:55:51
1961-07-23T01:07:52,1961-07-23T05:07:52,1961-07-22T21:07:52
1961-12-30T22:31:01,1961-12-31T02:31:01,1961-12-30T18:31:01
1961-12-08T19:30:35,1961-12-08T23:30:35,1961-12-08T15:30:35
1961-08-13T22:23:14,1961-08-14T02:23:14,1961-08-13T18:23:14
1961-10-12T12:20:03,1961-10-12T16:20:03,1961-10-12T08:20:03
1961-11-18T05:30:50,1961-11-18T09:30:50,1961-11-18T01:30:50
1961-06-04T02:46:33,1961-06-04T06:46:33,1961-06-03T22:46:33
1961-12-13T13:57:09,1961-12-13T17:57:09,1961-12-13T09:57:09
1961-10-07T18:06:19,1961-10-07T22:06:19,1961-10-07T14:06:19
1962-05-26T15:44:23,1962-05-26T19:44:23,1962-05-26T11:44:23
1962-11-19T16:29:02,1962-11-19T20:29:02,1962-11-19T12:29:02
1962-06-10T20:59:59,1962-06-11T00:59:59,1962-06-10T16:59:59
1962-02-14T15:28:05,1962-02-14T19:28:05,1962-02-14T11:28:05
1962-11-23T02:42:01,1962-11-23T06:42:01,1962-11-22T22:42:01
1962-06-16T01:10:55,1962-06-16T05:10:55,1962-06-15T21:10:55
1962-03-03T10:31:14,1962-03-03T14:31:14,1962-03-03T06:31:14
1962-03-19T21:23:52,1962-03-20T01:23:52,1962-03-19T17:23:52
1962-12-02T14:34:56,1962-12-02T18:34:56,1962-12-02T10:34:56
1962-08-12T12:30:12,1962-08-12T16:30:12,1962-08-12T08:30:12
1963-11-08T19:18:27,1963-11-08T23:18:27,1963-11-08T15:18:27
1963-07-26T02:38:57,1963-07-26T06:38:57,1963-07-25T22:38:57
1963-01-07T10:19:34,1963-01-07T14:19:34,1963-01-07T06:19:34
1963-12-06T08:13:40,1963-12-06T12:13:40,1963-12-06T04:13:40
1963-02-16T09:37:51,1963-02-16T13:37:51,1963-02-16T05:37:51
1963-01-27T12:29:48,1963-01-27T16:29:48,1963-01-27T08:29:48
1963-08-25T08:59:15,1963-08-25T12:59:15,1963-08-25T04:59:15
1963-12-14T17:29:59,1963-12-14T21:29:59,1963-12-14T13:29:59
1963-03-09T14:45:52,1963-03-09T18:45:52,1963-03-09T10:45:52
1963-05-21T11:17:16,1963-05-21T15:17:16,1963-05-21T07:17:16
1964-02-13T06:55:48,1964-02-13T10:55:48,1964-02-13T02:55:48
1964-12-21T23:58:57,1964-12-22T03:58:57,1964-12-21T19:58:57
1964-08-09T06:32:43,1964-08-09T10:32:43,1964-08-09T02:32:43
1964-11-11T12:03:10,1964-11-11T16:03:10,1964-11-11T08:03:10
1964-03-05T22:29:41,1964-03-06T02:29:41,1964-03-05T18:29:41
1964-06-09T01:20:45,1964-06-09T05:20:45,1964-06-08T21:20:45
1964-07-30T21:40:03,1964-07-31T01:40:03,1964-07-30T17:40:03
1964-04-03T13:05:00,1964-04-03T17:05:00,1964-04-03T09:05:00
1964-07-05T13:13:46,1964-07-05T17:13:46,1964-07-05T09:13:46
1964-01-23T13:36:18,1964-01-23T17:36:18,1964-01-23T09:36:18
1965-02-08T02:23:43,1965-02-08T06:23:43,1965-02-07T22:23:43
1965-04-10T05:28:06,1965-04-10T09:28:06,1965-04-10T01:28:06
1965-10-09T02:25:20,1965-10-09T06:25:20,1965-10-08T22:25:20
1965-06-04T06:29:57,1965-06-04T10:29:57,1965-06-04T02:29:57
1965-08-06T21:07:01,1965-08-07T01:07:01,1965-08-06T17:07:01
1965-06-06T09:58:46,1965-06-06T13:58:46,1965-06-06T05:58:46
1965-11-27T11:36:21,1965-11-27T15:36:21,1965-11-27T07:36:21
1965-09-01T08:30:54,1965-09-01T12:30:54,1965-09-01T04:30:54
1965-08-04T05:16:19,1965-08-04T09:16:19,1965-08-04T01:16:19
1965-08-05T10:04:03,1965-08-05T14:04:03,1965-08-05T06:04:03
1966-09-12T18:13:11,1966-09-12T22:13:11,1966-09-12T14:13:11
1966-11-01T17:01:55,1966-11-01T21:01:55,1966-11-01T13:01:55
1966-08-08T10:23:01,1966-08-08T14:23:01,1966-08-08T06:23:01
1966-01-02T14:07:58,1966-01-02T18:07:58,1966-01-02T10:07:58
1966-01-12T06:10:54,1966-01-12T10:10:54,1966-01-12T02:10:54
1966-11-19T04:28:42,1966-11-19T08:28:42,1966-11-19T00:28:42
1966-10-02T21:02:41,1966-10-03T01:02:41,1966-10-02T17:02:41
1966-10-04T11:20:26,1966-10-04T15:20:26,1966-10-04T07:20:26
1966-12-24T01:48:32,1966-12-24T05:48:32,1966-12-23T21:48:32
1966-09-07T14:17:44,1966-09-07T18:17:44,1966-09-07T10:17:44
1967-10-13T11:09:04,1967-10-13T15:09:04,1967-10-13T07:09:04
1967-12-09T08:40:39,1967-12-09T12:40:39,1967-12-09T04:40:39
1967-08-09T15:39:54,1967-08-09T19:39:54,1967-08-09T11:39:54
1967-03-12T22:35:02,1967-03-13T02:35:02,1967-03-12T18:35:02
1967-03-04T11:40:58,1967-03-04T15:40:58,1967-03-04T07:40:58
1967-11-03T02:35:51,1967-11-03T06:35:51,1967-11-02T22:35:51
1967-09-14T16:34:40,1967-09-14T20:34:40,1967-09-14T12:34:40
1967-05-03T12:41:39,1967-05-03T16:41:39,1967-05-03T08:41:39
1967-09-05T06:30:44,1967-09-05T10:30:44,1967-09-05T02:30:44
1967-09-20T06:22:36,1967-09-20T10:22:36,1967-09-20T02:22:36
1968-04-26T23:16:11,1968-04-27T03:16:11,1968-04-26T19:16:11
1968-07-07T19:01:09,1968-07-07T23:01:09,1968-07-07T15:01:09
1968-06-08T16:50:27,1968-06-08T20:50:27,1968-06-08T12:50:27
1968-06-07T10:29:34,1968-06-07T14:29:34,1968-06-07T06:29:34
1968-07-05T23:42:16,1968-07-06T03:42:16,1968-07-05T19:42:16
1968-06-05T09:27:39,1968-06-05T13:27:39,1968-06-05T05:27:39
1968-02-13T18:43:53,1968-02-13T22:43:53,1968-02-13T14:43:53
1968-10-19T20:01:28,1968-10-20T00:01:28,1968-10-19T16:01:28
1968-04-06T20:37:27,1968-04-07T00:37:27,1968-04-06T16:37:27
1968-10-12T08:02:36,1968-10-12T12:02:36,1968-10-12T04:02:36
1969-09-24T22:55:13,1969-09-25T02:55:13,1969-09-24T18:55:13
1969-10-29T13:04:19,1969-10-29T17:04:19,1969-10-29T09:04:19
1969-07-05T20:32:52,1969-07-06T00:32:52,1969-07-05T16:32:52
1969-07-20T18:55:13,1969-07-20T22:55:13,1969-07-20T14:55:13
1969-10-09T23:23:57,1969-10-10T03:23:57,1969-10-09T19:23:57
1969-05-26T06:46:49,1969-05-26T10:46:49,1969-05-26T02:46:49
1969-02-22T15:08:39,1969-02-22T19:08:39,1969-02-22T11:08:39
1969-04-11T08:30:39,1969-04-11T12:30:39,1969-04-11T04:30:39
1969-09-13T07:27:49,1969-09-13T11:27:49,1969-09-13T03:27:49
1969-01-15T02:14:44,1969-01-15T06:14:44,1969-01-14T22:14:44
1970-10-21T12:54:22,1970-10-21T16:54:22,1970-10-21T08:54:22
1970-11-23T17:07:01,1970-11-23T21:07:01,1970-11-23T13:07:01
1970-12-10T04:28:03,1970-12-10T08:28:03,1970-12-10T00:28:03
1970-01-03T08:03:15,1970-01-03T12:03:15,1970-01-03T04:03:15
1970-09-03T05:42:53,1970-09-03T09:42:53,1970-09-03T01:42:53
1970-03-23T12:25:14,1970-03-23T16:25:14,1970-03-23T08:25:14
1970-11-21T04:40:21,1970-11-21T08:40:21,1970-11-21T00:40:21
1970-02-12T05:35:20,1970-02-12T09:35:20,1970-02-12T01:35:20
1970-12-07T02:49:10,1970-12-07T06:49:10,1970-12-06T22:49:10
1970-02-04T22:50:45,1970-02-05T02:50:45,1970-02-04T18:50:45
1971-02-28T13:23:42,1971-02-28T17:23:42,1971-02-28T09:23:42
1971-07-05T15:22:53,1971-07-05T19:22:53,1971-07-05T11:22:53
1971-08-19T02:50:13,1971-08-19T06:50:13,1971-08-18T22:50:13
1971-06-23T02:34:20,1971-06-23T06:34:20,1971-06-22T22:34:20
1971-09-29T01:27:11,1971-09-29T05:27:11,1971-09-28T21:27:11
1971-06-02T20:16:12,1971-06-03T00:16:12,1971-06-02T16:16:12
1971-04-22T01:00:35,1971-04-22T05:00:35,1971-04-21T21:00:35
1971-01-28T04:11:49,1971-01-28T08:11:49,1971-01-28T00:11:49
1971-06-28T12:42:50,1971-06-28T16:42:50,1971-06-28T08:42:50
1971-09-01T19:48:47,1971-09-01T23:48:47,1971-09-01T15:48:47
1972-09-06T13:41:51,1972-09-06T17:41:51,1972-09-06T09:41:51
1972-06-30T05:46:06,1972-06-30T09:46:06,1972-06-30T01:46:06
1972-06-14T00:16:14,1972-06-14T04:16:14,1972-06-13T20:16:14
1972-08-23T22:52:08,1972-08-24T02:52:08,1972-08-23T18:52:08
1972-12-19T02:41:34,1972-12-19T06:41:34,1972-12-18T22:41:34
1972-06-16T11:58:23,1972-06-16T15:58:23,1972-06-16T07:58:23
1972-08-30T04:29:57,1972-08-30T08:29:57,1972-08-30T00:29:57
1972-11-15T00:44:34,1972-11-15T04:44:34,1972-11-14T20:44:34
1972-09-19T09:33:00,1972-09-19T13:33:00,1972-09-19T05:33:00
1972-03-17T18:37:39,1972-03-17T22:37:39,1972-03-17T14:37:39
1973-08-22T18:03:17,1973-08-22T22:03:17,1973-08-22T14:03:17
1973-06-19T11:10:09,1973-06-19T15:10:09,1973-06-19T07:10:09
1973-04-16T11:37:58,1973-04-16T15:37:58,1973-04-16T07:37:58
1973-11-24T15:20:35,1973-11-24T19:20:35,1973-11-24T11:20:35
1973-03-18T22:31:47,1973-03-19T02:31:47,1973-03-18T18:31:47
1973-05-15T18:19:05,1973-05-15T22:19:05,1973-05-15T14:19:05
1973-12-08T04:43:49,1973-12-08T08:43:49,1973-12-08T00:43:49
1973-10-21T03:28:07,1973-10-21T07:28:07,1973-10-20T23:28:07
1973-05-31T06:26:33,1973-05-31T10:26:33,1973-05-31T02:26:33
1973-07-16T18:38:28,1973-07-16T22:38:28,1973-07-16T14:38:28
1974-08-31T09:39:15,1974-08-31T13:39:15,1974-08-31T05:39:15
1974-03-14T18:28:57,1974-03-14T22:28:57,1974-03-14T14:28:57
1974-10-20T02:32:51,1974-10-20T06:32:51,1974-10-19T22:32:51
1974-01-17T11:07:54,1974-01-17T15:07:54,1974-01-17T07:07:54
1974-10-21T14:26:48,1974-10-21T18:26:48,1974-10-21T10:26:48
1974-06-12T04:10:34,1974-06-12T08:10:34,1974-06-12T00:10:34
1974-05-23T21:31:08,1974-05-24T01:31:08,1974-05-23T17:31:08
1974-09-10T02:28:27,1974-09-10T06:28:27,1974-09-09T22:28:27
1974-07-26T03:05:40,1974-07-26T07:05:40,1974-07-25T23:05:40
1974-11-08T04:57:19,1974-11-08T08:57:19,1974-11-08T00:57:19
1975-07-25T11:51:23,1975-07-25T15:51:23,1975-07-25T07:51:23
1975-01-01T07:37:38,1975-01-01T11:37:38,1975-01-01T03:37:38
1975-11-27T16:39:41,1975-11-27T20:39:41,1975-11-27T12:39:41
1975-12-01T01:29:07,1975-12-01T05:29:07,1975-11-30T21:29:07
1975-10-09T11:16:11,1975-10-09T15:16:11,1975-10-09T07:16:11
1975-05-12T20:35:29,1975-05-13T00:35:29,1975-05-12T16:35:29
1975-12-07T14:06:02,1975-12-07T18:06:02,1975-12-07T10:06:02
1975-01-03T12:51:53,1975-01-03T16:51:53,1975-01-03T08:51:53
1975-12-27T07:35:03,1975-12-27T11:35:03,1975-12-27T03:35:03
1975-06-20T01:07:20,1975-06-20T05:07:20,1975-06-19T21:07:20
1976-01-29T14:55:49,1976-01-29T18:55:49,1976-01-29T10:55:49
1976-03-11T10:01:18,1976-03-11T14:01:18,1976-03-11T06:01:18
1976-10-31T08:40:12,1976-10-31T12:40:12,1976-10-31T04:40:12
1976-01-01T09:29:32,1976-01-01T13:29:32,1976-01-01T05:29:32
1976-02-07T20:51:13,1976-02-08T00:51:13,1976-02-07T16:51:13
1976-01-13T10:55:00,1976-01-13T14:55:00,1976-01-13T06:55:00
1976-02-21T21:03:47,1976-02-22T01:03:47,1976-02-21T17:03:47
1976-09-12T12:58:45,1976-09-12T16:58:45,1976-09-12T08:58:45
1976-06-20T16:58:17,1976-06-20T20:58:17,1976-06-20T12:58:17
1976-06-17T07:02:26,1976-06-17T11:02:26,1976-06-17T03:02:26
1977-07-14T13:18:21,1977-07-14T17:18:21,1977-07-14T09:18:21
1977-01-04T17:17:34,1977-01-04T21:17:34,1977-01-04T13:17:34
1977-01-03T08:13:15,1977-01-03T12:13:15,1977-01-03T04:13:15
1977-07-20T18:21:12,1977-07-20T22:21:12,1977-07-20T14:21:12
1977-04-17T16:31:34,1977-04-17T20:31:34,1977-04-17T12:31:34
1977-11-19T07:17:10,1977-11-19T11:17:10,1977-11-19T03:17:10
1977-01-04T14:12:06,1977-01-04T18:12:06,1977-01-04T10:12:06
1977-02-19T02:18:42,1977-02-19T06:18:42,1977-02-18T22:18:42
1977-09-26T01:33:09,1977-09-26T05:33:09,1977-09-25T21:33:09
1977-04-10T17:18:16,1977-04-10T21:18:16,1977-04-10T13:18:16
1978-03-17T03:30:46,1978-03-17T07:30:46,1978-03-16T23:30:46
1978-01-03T20:37:00,1978-01-04T00:37:00,1978-01-03T16:37:00
1978-08-12T23:49:28,1978-08-13T03:49:28,1978-08-12T19:49:28
1978-12-25T08:44:13,1978-12-25T12:44:13,1978-12-25T04:44:13
1978-07-04T12:11:07,1978-07-04T16:11:07,1978-07-04T08:11:07
1978-04-20T23:27:28,1978-04-21T03:27:28,1978-04-20T19:27:28
1978-05-02T07:31:18,1978-05-02T11:31:18,1978-05-02T03:31:18
1978-06-24T00:48:28,1978-06-24T04:48:28,1978-06-23T20:48:28
1978-09-22T23:49:14,1978-09-23T03:49:14,1978-09-22T19:49:14
1978-08-02T15:53:42,1978-08-02T19:53:42,1978-08-02T11:53:42
1979-05-21T23:12:16,1979-05-22T03:12:16,1979-05-21T19:12:16
1979-04-08T00:17:07,1979-04-08T04:17:07,1979-04-07T20:17:07
1979-03-03T00:47:10,1979-03-03T04:47:10,1979-03-02T20:47:10
1979-09-16T08:39:12,1979-09-16T12:39:12,1979-09-16T04:39:12
1979-07-05T03:27:58,1979-07-05T07:27:58,1979-07-04T23:27:58
1979-08-01T06:21:56,1979-08-01T10:21:56,1979-08-01T02:21:56
1979-06-04T00:50:27,1979-06-04T04:50:27,1979-06-03T20:50:27
1979-06-25T10:12:35,1979-06-25T14:12:35,1979-06-25T06:12:35
1979-10-30T13:10:21,1979-10-30T17:10:21,1979-10-30T09:10:21
1979-03-11T04:11:12,1979-03-11T08:11:12,1979-03-11T00:11:12
1980-12-23T02:44:56,1980-12-23T06:44:56,1980-12-22T22:44:56
1980-09-13T00:00:18,1980-09-13T04:00:18,1980-09-12T20:00:18
1980-09-14T08:23:44,1980-09-14T12:23:44,1980-09-14T04:23:44
1980-12-16T06:41:50,1980-12-16T10:41:50,1980-12-16T02:41:50
1980-09-26T16:05:06,1980-09-26T20:05:06,1980-09-26T12:05:06
1980-10-26T10:24:56,1980-10-26T14:24:56,1980-10-26T06:24:56
1980-10-10T02:11:10,1980-10-10T06:11:10,1980-10-09T22:11:10
1980-10-25T05:17:33,1980-10-25T09:17:33,1980-10-25T01:17:33
1980-01-11T09:38:13,1980-01-11T13:38:13,1980-01-11T05:38:13
1980-09-30T20:23:22,1980-10-01T00:23:22,1980-09-30T16:23:22
1981-03-22T11:47:13,1981-03-22T15:47:13,1981-03-22T07:47:13
1981-02-11T09:22:08,1981-02-11T13:22:08,1981-02-11T05:22:08
1981-10-17T17:33:29,1981-10-17T21:33:29,1981-10-17T13:33:29
1981-03-19T06:15:53,1981-03-19T10:15:53,1981-03-19T02:15:53
1981-02-19T06:11:41,1981-02-19T10:11:41,1981-02-19T02:11:41
1981-08-15T08:05:38,1981-08-15T13:05:38,1981-08-15T03:05:38
1981-05-12T00:47:51,1981-05-12T05:47:51,1981-05-11T19:47:51
1981-06-28T20:29:42,1981-06-29T01:29:42,1981-06-28T15:29:42
1981-11-07T05:29:22,1981-11-07T09:29:22,1981-11-07T01:29:22
1981-06-15T18:16:13,1981-06-15T23:16:13,1981-06-15T13:16:13
1982-07-27T22:29:13,1982-07-28T03:29:13,1982-07-27T17:29:13
1982-07-17T23:16:26,1982-07-18T04:16:26,1982-07-17T18:16:26
1982-04-14T14:49:42,1982-04-14T19:49:42,1982-04-14T09:49:42
1982-01-10T10:53:20,1982-01-10T14:53:20,1982-01-10T06:53:20
1982-01-03T01:06:01,1982-01-03T05:06:01,1982-01-02T21:06:01
1982-07-02T15:26:42,1982-07-02T20:26:42,1982-07-02T10:26:42
1982-10-24T16:08:29,1982-10-24T20:08:29,1982-10-24T12:08:29
1982-05-03T00:02:32,1982-05-03T05:02:32,1982-05-02T19:02:32
1982-08-13T21:55:30,1982-08-14T02:55:30,1982-08-13T16:55:30
1982-08-09T05:09:37,1982-08-09T10:09:37,1982-08-09T00:09:37
1983-01-05T10:55:02,1983-01-05T14:55:02,1983-01-05T06:55:02
1983-09-13T21:35:20,1983-09-14T02:35:20,1983-09-13T16:35:20
1983-01-02T09:57:12,1983-01-02T13:57:12,1983-01-02T05:57:12
1983-10-24T15:29:25,1983-10-24T19:29:25,1983-10-24T11:29:25
1983-09-07T01:36:19,1983-09-07T06:36:19,1983-09-06T20:36:19
1983-05-25T01:30:17,1983-05-25T06:30:17,1983-05-24T20:30:17
1983-10-07T11:49:08,1983-10-07T15:49:08,1983-10-07T07:49:08
1983-12-10T07:51:50,1983-12-10T11:51:50,1983-12-10T03:51:50
1983-06-16T16:16:13,1983-06-16T21:16:13,1983-06-16T11:16:13
1983-06-17T07:30:41,1983-06-17T12:30:41,1983-06-17T02:30:41
1984-07-11T19:33:07,1984-07-12T00:33:07,1984-07-11T14:33:07
1984-06-26T17:08:16,1984-06-26T22:08:16,1984-06-26T12:08:16
1984-07-10T15:10:43,1984-07-10T20:10:43,1984-07-10T10:10:43
1984-03-20T04:20:15,1984-03-20T08:20:15,1984-03-20T00:20:15
1984-07-13T18:57:43,1984-07-13T23:57:43,1984-07-13T13:57:43
1984-09-01T12:40:08,1984-09-01T17:40:08,1984-09-01T07:40:08
1984-09-30T02:53:45,1984-09-30T06:53:45,1984-09-29T22:53:45
1984-03-03T08:52:10,1984-03-03T12:52:10,1984-03-03T04:52:10
1984-08-14T10:01:10,1984-08-14T15:01:10,1984-08-14T05:01:10
1984-09-26T19:46:58,1984-09-27T00:46:58,1984-09-26T14:46:58
1985-03-21T22:55:59,1985-03-22T02:55:59,1985-03-21T18:55:59
1985-04-18T06:33:10,1985-04-18T11:33:10,1985-04-18T01:33:10
1985-01-12T17:49:01,1985-01-12T21:49:01,1985-01-12T13:49:01
1985-12-19T11:09:28,1985-12-19T15:09:28,1985-12-19T07:09:28
1985-11-05T22:52:16,1985-11-06T02:52:16,1985-11-05T18:52:16
1985-06-02T19:25:14,1985-06-03T00:25:14,1985-06-02T14:25:14
1985-05-27T09:15:10,1985-05-27T14:15:10,1985-05-27T04:15:10
1985-03-21T09:35:30,1985-03-21T13:35:30,1985-03-21T05:35:30
1985-05-21T21:26:02,1985-05-22T02:26:02,1985-05-21T16:26:02
1985-09-07T08:26:57,1985-09-07T13:26:57,1985-09-07T03:26:57
1986-05-17T06:11:22,1986-05-17T11:11:22,1986-05-17T01:11:22
1986-06-09T07:42:53,1986-06-09T12:42:53,1986-06-09T02:42:53
1986-11-11T01:23:08,1986-11-11T05:23:08,1986-11-10T21:23:08
1986-11-10T23:15:52,1986-11-11T03:15:52,1986-11-10T19:15:52
