input,UTCtoTZ,TZtoUTC
1950-10-12T11:37:07,1950-10-12T03:37:07,1950-10-12T19:37:07
1950-06-14T15:17:34,1950-06-14T07:17:34,1950-06-14T23:17:34
1950-04-18T01:50:26,1950-04-17T17:50:26,1950-04-18T09:50:26
1950-03-26T23:07:06,1950-03-26T15:07:06,1950-03-27T07:07:06
1950-01-02T01:58:08,1950-01-01T17:58:08,1950-01-02T09:58:08
1950-11-13T14:27:38,1950-11-13T06:27:38,1950-11-13T22:27:38
1951-03-27T07:18:13,1951-03-26T23:18:13,1951-03-27T15:18:13
1951-11-30T18:21:11,1951-11-30T10:21:11,1951-12-01T02:21:11
1951-01-08T16:29:31,1951-01-08T08:29:31,1951-01-09T00:29:31
1951-05-23T12:39:03,1951-05-23T04:39:03,1951-05-23T20:39:03
1951-09-26T17:53:53,1951-09-26T09:53:53,1951-09-27T01:53:53
1951-03-29T08:31:48,1951-03-29T00:31:48,1951-03-29T16:31:48
1951-09-07T06:22:08,1951-09-06T22:22:08,1951-09-07T14:22:08
1951-05-22T13:30:11,1951-05-22T05:30:11,1951-05-22T21:30:11
1951-01-25T11:48:09,1951-01-25T03:48:09,1951-01-25T19:48:09
1951-11-19T04:32:11,1951-11-18T20:32:11,1951-11-19T12:32:11
1952-03-15T16:57:48,1952-03-15T08:57:48,1952-03-16T00:57:48
1952-04-19T06:13:37,1952-04-18T22:13:37,1952-04-19T14:13:37
1952-02-07T17:36:11,1952-02-07T09:36:11,1952-02-08T01:36:11
1952-01-23T19:47:41,1952-01-23T11:47:41,1952-01-24T03:47:41
1952-05-19T13:15:20,1952-05-19T05:15:20,1952-05-19T21:15:20
1952-10-19T13:33:51,1952-10-19T05:33:51,1952-10-19T21:33:51
1952-03-15T06:31:12,1952-03-14T22:31:12,1952-03-15T14:31:12
1952-02-11T23:57:51,1952-02-11T15:57:51,1952-02-12T07:57:51
1952-09-13T07:00:48,1952-09-12T23:00:48,1952-09-13T15:00:48
1952-03-17T11:01:52,1952-03-17T03:01:52,1952-03-17T19:01:52
1953-05-06T17:53:11,1953-05-06T09:53:11,1953-05-07T01:53:11
1953-01-26T04:44:59,1953-01-25T20:44:59,1953-01-26T12:44:59
1953-03-08T08:49:43,1953-03-08T00:49:43,1953-03-08T16:49:43
1953-01-13T12:18:10,1953-01-13T04:18:10,1953-01-13T20:18:10
1953-09-24T18:39:40,1953-09-24T10:39:40,1953-09-25T02:39:40
1953-08-02T19:25:39,1953-08-02T11:25:39,1953-08-03T03:25:39
1953-07-29T17:39:49,1953-07-29T09:39:49,1953-07-30T01:39:49
1953-02-05T23:38:15,1953-02-05T15:38:15,1953-02-06T07:38:15
1953-05-12T03:25:17,1953-05-11T19:25:17,1953-05-12T11:25:17
1953-01-17T11:21:22,1953-01-17T03:21:22,1953-01-17T19:21:22
1954-01-15T00:41:30,1954-01-14T16:41:30,1954-01-15T08:41:30
1954-03-23T19:55:34,1954-03-23T11:55:34,1954-03-24T03:55:34
1954-08-14T15:37:07,1954-08-14T07:37:07,1954-08-14T23:37:07
1954-03-04T03:42:37,1954-03-03T19:42:37,1954-03-04T11:42:37
1954-06-17T19:35:16,1954-06-17T11:35:16,1954-06-18T03:35:16
1954-07-10T06:36:38,1954-07-09T22:36:38,1954-07-10T14:36:38
1954-04-26T16:12:54,1954-04-26T08:12:54,1954-04-27T00:12:54
1954-07-10T18:42:31,1954-07-10T10:42:31,1954-07-11T02:42:31
1954-12-21T23:15:32,1954-12-21T15:15:32,1954-12-22T07:15:32
1954-12-09T13:25:21,1954-12-09T05:25:21,1954-12-09T21:25:21
1955-08-23T23:36:24,1955-08-23T15:36:24,1955-08-24T07:36:24
1955-11-12T21:15:26,1955-11-12T13:15:26,1955-11-13T05:15:26
1955-05-31T14:35:06,1955-05-31T06:35:06,1955-05-31T22:35:06
1955-03-12T18:02:53,1955-03-12T10:02:53,1955-03-13T02:02:53
1955-07-27T10:57:14,1955-07-27T02:57:14,1955-07-27T18:57:14
1955-08-18T13:05:25,1955-08-18T05:05:25,1955-08-18T21:05:25
1955-10-07T23:08:10,1955-10-07T15:08:10,1955-10-08T07:08:10
1955-12-29T19:37:01,1955-12-29T11:37:01,1955-12-30T03:37:01
1955-05-11T04:44:33,1955-05-10T20:44:33,1955-05-11T12:44:33
1955-01-13T08:23:52,1955-01-13T00:23:52,1955-01-13T16:23:52
1956-10-03T09:45:36,1956-10-03T01:45:36,1956-10-03T17:45:36
1956-09-09T14:18:22,1956-09-09T06:18:22,1956-09-09T22:18:22
1956-09-30T14:31:36,1956-09-30T06:31:36,1956-09-30T22:31:36
1956-05-06T17:05:10,1956-05-06T09:05:10,1956-05-07T01:05:10
1956-05-23T16:26:29,1956-05-23T08:26:29,1956-05-24T00:26:29
1956-02-08T18:14:06,1956-02-08T10:14:06,1956-02-09T02:14:06
1956-05-18T04:04:44,1956-05-17T20:04:44,1956-05-18T12:04:44
1956-06-24T23:26:04,1956-06-24T15:26:04,1956-06-25T07:26:04
1956-01-12T15:16:53,1956-01-12T07:16:53,1956-01-12T23:16:53
1956-09-04T16:51:00,1956-09-04T08:51:00,1956-09-05T00:51:00
1957-07-01T02:58:21,1957-06-30T18:58:21,1957-07-01T10:58:21
1957-05-22T17:01:40,1957-05-22T09:01:40,1957-05-23T01:01:40
1957-07-21T01:31:11,1957-07-20T17:31:11,1957-07-21T09:31:11
1957-05-10T15:29:45,1957-05-10T07:29:45,1957-05-10T23:29:45
1957-10-09T14:39:45,1957-10-09T06:39:45,1957-10-09T22:39:45
1957-04-30T20:37:37,1957-04-30T12:37:37,1957-05-01T04:37:37
1957-04-30T02:32:08,1957-04-29T18:32:08,1957-04-30T10:32:08
1957-07-15T17:47:10,1957-07-15T09:47:10,1957-07-16T01:47:10
1957-04-29T22:14:07,1957-04-29T14:14:07,1957-04-30T06:14:07
1957-09-09T23:27:35,1957-09-09T15:27:35,1957-09-10T07:27:35
1958-12-03T19:03:30,1958-12-03T11:03:30,1958-12-04T03:03:30
1958-08-11T04:24:33,1958-08-10T20:24:33,1958-08-11T12:24:33
1958-05-15T02:55:17,1958-05-14T18:55:17,1958-05-15T10:55:17
1958-02-21T07:55:50,1958-02-20T23:55:50,1958-02-21T15:55:50
1958-12-28T23:35:08,1958-12-28T15:35:08,1958-12-29T07:35:08
1958-10-22T03:07:03,1958-10-21T19:07:03,1958-10-22T11:07:03
1958-02-28T13:31:50,1958-02-28T05:31:50,1958-02-28T21:31:50
1958-08-18T09:45:50,1958-08-18T01:45:50,1958-08-18T17:45:50
1958-09-29T14:42:08,1958-09-29T06:42:08,1958-09-29T22:42:08
1958-07-11T20:50:31,1958-07-11T12:50:31,1958-07-12T04:50:31
1959-05-17T19:53:21,1959-05-17T11:53:21,1959-05-18T03:53:21
1959-05-05T06:58:59,1959-05-04T22:58:59,1959-05-05T14:58:59
1959-05-10T07:02:25,1959-05-09T23:02:25,1959-05-10T15:02:25
1959-05-20T11:15:22,1959-05-20T03:15:22,1959-05-20T19:15:22
1959-06-10T05:28:00,1959-06-09T21:28:00,1959-06-10T13:28:00
1959-10-19T05:04:06,1959-10-18T21:04:06,1959-10-19T13:04:06
1959-01-30T04:38:17,1959-01-29T20:38:17,1959-01-30T12:38:17
1959-11-18T22:27:24,1959-11-18T14:27:24,1959-11-19T06:27:24
1959-08-17T10:39:29,1959-08-17T02:39:29,1959-08-17T18:39:29
1959-10-10T22:55:54,1959-10-10T14:55:54,1959-10-11T06:55:54
1960-06-09T02:26:08,1960-06-08T18:26:08,1960-06-09T10:26:08
1960-06-10T13:08:31,1960-06-10T05:08:31,1960-06-10T21:08:31
1960-02-10T09:33:53,1960-02-10T01:33:53,1960-02-10T17:33:53
1960-01-05T10:56:04,1960-01-05T02:56:04,1960-01-05T18:56:04
1960-01-24T20:55:35,1960-01-24T12:55:35,1960-01-25T04:55:35
1960-01-21T21:57:28,1960-01-21T13:57:28,1960-01-22T05:57:28
1960-12-04T16:06:30,1960-12-04T08:06:30,1960-12-05T00:06:30
1960-06-23T00:56:46,1960-06-22T16:56:46,1960-06-23T08:56:46
1960-03-30T04:46:39,1960-03-29T20:46:39,1960-03-30T12:46:39
1960-09-21T18:33:51,1960-09-21T10:33:51,1960-09-22T02:33:51
1961-09-19T03:29:43,1961-09-18T19:29:43,1961-09-19T11:29:43
1961-11-12T01:31:26,1961-11-11T17:31:26,1961-11-12T09:31:26
1961-01-04T13:30:51,1961-01-04T05:30:51,1961-01-04T21:30:51
1961-09-23T08:29:22,1961-09-23T00:29:22,1961-09-23T16:29:22
1961-04-19T13:29:22,1961-04-19T05:29:22,1961-04-19T21:29:22
1961-09-04T00:54:51,1961-09-03T16:54:51,1961-09-04T08:54:51
1961-06-27T01:08:11,1961-06-26T17:08:11,1961-06-27T09:08:11
1961-01-09T23:47:35,1961-01-09T15:47:35,1961-01-10T07:47:35
1961-12-03T00:29:41,1961-12-02T16:29:41,1961-12-03T08:29:41
1961-10-23T15:19:37,1961-10-23T07:19:37,1961-10-23T23:19:37
1962-02-27T19:30:30,1962-02-27T11:30:30,1962-02-28T03:30:30
1962-10-23T09:05:28,1962-10-23T01:05:28,1962-10-23T17:05:28
1962-11-27T16:22:50,1962-11-27T08:22:50,1962-11-28T00:22:50
1962-02-22T20:58:47,1962-02-22T12:58:47,1962-02-23T04:58:47
1962-02-06T05:26:16,1962-02-05T21:26:16,1962-02-06T13:26:16
1962-10-18T17:24:57,1962-10-18T09:24:57,1962-10-19T01:24:57
1962-11-15T21:23:14,1962-11-15T13:23:14,1962-11-16T05:23:14
1962-04-11T16:23:45,1962-04-11T08:23:45,1962-04-12T00:23:45
1962-07-25T17:39:44,1962-07-25T09:39:44,1962-07-26T01:39:44
1962-01-11T06:52:37,1962-01-10T22:52:37,1962-01-11T14:52:37
1963-09-05T07:07:30,1963-09-04T23:07:30,1963-09-05T15:07:30
1963-03-03T03:16:01,1963-03-02T19:16:01,1963-03-03T11:16:01
1963-09-22T07:15:13,1963-09-21T23:15:13,1963-09-22T15:15:13
1963-09-19T21:30:38,1963-09-19T13:30:38,1963-09-20T05:30:38
1963-09-08T22:26:01,1963-09-08T14:26:01,1963-09-09T06:26:01
1963-04-09T19:03:00,1963-04-09T11:03:00,1963-04-10T03:03:00
1963-10-19T01:54:51,1963-10-18T17:54:51,1963-10-19T09:54:51
1963-09-11T10:32:21,1963-09-11T02:32:21,1963-09-11T18:32:21
1963-04-04T00:55:39,1963-04-03T16:55:39,1963-04-04T08:55:39
1963-02-18T11:09:46,1963-02-18T03:09:46,1963-02-18T19:09:46
1964-03-15T15:13:00,1964-03-15T07:13:00,1964-03-15T23:13:00
1964-10-03T19:38:30,1964-10-03T11:38:30,1964-10-04T03:38:30
1964-01-08T05:47:03,1964-01-07T21:47:03,1964-01-08T13:47:03
1964-06-27T15:33:04,1964-06-27T07:33:04,1964-06-27T23:33:04
1964-11-11T11:20:10,1964-11-11T03:20:10,1964-11-11T19:20:10
1964-10-11T13:45:36,1964-10-11T05:45:36,1964-10-11T21:45:36
1964-08-09T04:29:44,1964-08-08T20:29:44,1964-08-09T12:29:44
1964-01-05T04:44:50,1964-01-04T20:44:50,1964-01-05T12:44:50
1964-12-24T22:07:58,1964-12-24T14:07:58,1964-12-25T06:07:58
1964-10-05T06:24:14,1964-10-04T22:24:14,1964-10-05T14:24:14
1965-04-23T01:29:22,1965-04-22T17:29:22,1965-04-23T09:29:22
1965-03-12T06:54:59,1965-03-11T22:54:59,1965-03-12T14:54:59
1965-05-26T06:02:55,1965-05-25T22:02:55,1965-05-26T14:02:55
1965-02-07T17:50:30,1965-02-07T09:50:30,1965-02-08T01:50:30
1965-11-23T07:23:29,1965-11-22T23:23:29,1965-11-23T15:23:29
1965-08-04T13:54:45,1965-08-04T05:54:45,1965-08-04T21:54:45
1965-05-27T12:43:15,1965-05-27T04:43:15,1965-05-27T20:43:15
1965-08-01T09:55:55,1965-08-01T01:55:55,1965-08-01T17:55:55
1965-09-25T07:03:34,1965-09-24T23:03:34,1965-09-25T15:03:34
1965-03-05T14:34:01,1965-03-05T06:34:01,1965-03-05T22:34:01
1966-05-02T08:27:09,1966-05-02T00:27:09,1966-05-02T16:27:09
1966-08-02T07:28:48,1966-08-01T23:28:48,1966-08-02T15:28:48
1966-03-16T06:42:13,1966-03-15T22:42:13,1966-03-16T14:42:13
1966-05-02T14:22:21,1966-05-02T06:22:21,1966-05-02T22:22:21
1966-12-21T05:55:00,1966-12-20T21:55:00,1966-12-21T13:55:00
1966-10-26T11:11:04,1966-10-26T03:11:04,1966-10-26T19:11:04
1966-06-27T10:49:44,1966-06-27T02:49:44,1966-06-27T18:49:44
1966-05-26T12:21:12,1966-05-26T04:21:12,1966-05-26T20:21:12
1966-05-13T01:33:28,1966-05-12T17:33:28,1966-05-13T09:33:28
1966-10-31T10:16:24,1966-10-31T02:16:24,1966-10-31T18:16:24
1967-09-12T20:32:41,1967-09-12T12:32:41,1967-09-13T04:32:41
1967-01-27T20:59:46,1967-01-27T12:59:46,1967-01-28T04:59:46
1967-07-07T11:45:05,1967-07-07T03:45:05,1967-07-07T19:45:05
1967-08-23T22:21:07,1967-08-23T14:21:07,1967-08-24T06:21:07
1967-08-05T12:22:34,1967-08-05T04:22:34,1967-08-05T20:22:34
1967-03-07T09:11:36,1967-03-07T01:11:36,1967-03-07T17:11:36
1967-02-28T02:04:28,1967-02-27T18:04:28,1967-02-28T10:04:28
1967-09-20T13:21:02,1967-09-20T05:21:02,1967-09-20T21:21:02
1967-04-11T16:50:34,1967-04-11T08:50:34,1967-04-12T00:50:34
1967-12-19T09:48:20,1967-12-19T01:48:20,1967-12-19T17:48:20
1968-02-28T10:08:39,1968-02-28T02:08:39,1968-02-28T18:08:39
1968-10-04T09:09:02,1968-10-04T01:09:02,1968-10-04T17:09:02
1968-02-25T16:55:16,1968-02-25T08:55:16,1968-02-26T00:55:16
1968-11-21T20:28:51,1968-11-21T12:28:51,1968-11-22T04:28:51
1968-01-04T00:01:54,1968-01-03T16:01:54,1968-01-04T08:01:54
1968-06-03T12:12:52,1968-06-03T04:12:52,1968-06-03T20:12:52
1968-04-15T20:07:36,1968-04-15T12:07:36,1968-04-16T04:07:36
1968-01-14T07:33:32,1968-01-13T23:33:32,1968-01-14T15:33:32
1968-02-17T07:47:39,1968-02-16T23:47:39,1968-02-17T15:47:39
1968-10-27T18:52:12,1968-10-27T10:52:12,1968-10-28T02:52:12
1969-08-24T05:28:53,1969-08-23T21:28:53,1969-08-24T13:28:53
1969-04-09T03:39:51,1969-04-08T19:39:51,1969-04-09T11:39:51
1969-03-12T01:51:58,1969-03-11T17:51:58,1969-03-12T09:51:58
1969-01-04T11:30:29,1969-01-04T03:30:29,1969-01-04T19:30:29
1969-12-20T02:16:18,1969-12-19T18:16:18,1969-12-20T10:16:18
1969-08-30T09:29:09,1969-08-30T01:29:09,1969-08-30T17:29:09
1969-06-10T23:04:56,1969-06-10T15:04:56,1969-06-11T07:04:56
1969-04-05T09:46:02,1969-04-05T01:46:02,1969-04-05T17:46:02
1969-04-05T04:19:05,1969-04-04T20:19:05,1969-04-05T12:19:05
1969-10-30T02:51:40,1969-10-29T18:51:40,1969-10-30T10:51:40
1970-10-19T20:20:54,1970-10-19T12:20:54,1970-10-20T04:20:54
1970-05-13T07:03:36,1970-05-12T23:03:36,1970-05-13T15:03:36
1970-12-30T20:35:28,1970-12-30T12:35:28,1970-12-31T04:35:28
1970-12-20T17:03:11,1970-12-20T09:03:11,1970-12-21T01:03:11
1970-11-29T13:06:47,1970-11-29T05:06:47,1970-11-29T21:06:47
1970-05-05T18:29:59,1970-05-05T10:29:59,1970-05-06T02:29:59
1970-11-24T07:49:17,1970-11-23T23:49:17,1970-11-24T15:49:17
1970-12-28T11:26:35,1970-12-28T03:26:35,1970-12-28T19:26:35
1970-03-26T10:41:00,1970-03-26T02:41:00,1970-03-26T18:41:00
1970-12-31T16:14:27,1970-12-31T08:14:27,1971-01-01T00:14:27
1971-05-03T23:32:30,1971-05-03T15:32:30,1971-05-04T07:32:30
1971-03-02T07:35:44,1971-03-01T23:35:44,1971-03-02T15:35:44
1971-03-01T10:08:05,1971-03-01T02:08:05,1971-03-01T18:08:05
1971-12-28T14:15:57,1971-12-28T06:15:57,1971-12-28T22:15:57
1971-06-14T00:52:23,1971-06-13T16:52:23,1971-06-14T08:52:23
1971-09-05T15:15:45,1971-09-05T07:15:45,1971-09-05T23:15:45
1971-03-20T09:26:41,1971-03-20T01:26:41,1971-03-20T17:26:41
1971-06-06T23:04:00,1971-06-06T15:04:00,1971-06-07T07:04:00
1971-01-04T12:37:13,1971-01-04T04:37:13,1971-01-04T20:37:13
1971-04-12T19:38:48,1971-04-12T11:38:48,1971-04-13T03:38:48
1972-03-15T21:01:28,1972-03-15T13:01:28,1972-03-16T05:01:28
1972-12-25T10:40:48,1972-12-25T02:40:48,1972-12-25T18:40:48
1972-06-30T20:54:02,1972-06-30T12:54:02,1972-07-01T04:54:02
1972-04-04T05:54:18,1972-04-03T21:54:18,1972-04-04T13:54:18
1972-10-19T19:48:50,1972-10-19T11:48:50,1972-10-20T03:48:50
1972-10-27T09:33:10,1972-10-27T01:33:10,1972-10-27T17:33:10
1972-12-17T07:55:17,1972-12-16T23:55:17,1972-12-17T15:55:17
1972-05-21T15:46:19,1972-05-21T07:46:19,1972-05-21T23:46:19
1972-11-20T15:32:45,1972-11-20T07:32:45,1972-11-20T23:32:45
1972-09-09T08:35:59,1972-09-09T00:35:59,1972-09-09T16:35:59
1973-08-22T06:21:24,1973-08-21T22:21:24,1973-08-22T14:21:24
1973-11-26T10:48:45,1973-11-26T02:48:45,1973-11-26T18:48:45
1973-05-10T16:23:20,1973-05-10T08:23:20,1973-05-11T00:23:20
1973-02-17T18:23:16,1973-02-17T10:23:16,1973-02-18T02:23:16
1973-12-17T08:57:34,1973-12-17T00:57:34,1973-12-17T16:57:34
1973-04-17T06:34:38,1973-04-16T22:34:38,1973-04-17T14:34:38
1973-09-10T03:35:45,1973-09-09T19:35:45,1973-09-10T11:35:45
1973-09-26T00:45:45,1973-09-25T16:45:45,1973-09-26T08:45:45
1973-08-02T01:36:06,1973-08-01T17:36:06,1973-08-02T09:36:06
1973-09-09T23:12:45,1973-09-09T15:12:45,1973-09-10T07:12:45
1974-09-28T10:41:25,1974-09-28T02:41:25,1974-09-28T18:41:25
1974-09-11T15:11:50,1974-09-11T07:11:50,1974-09-11T23:11:50
1974-03-03T13:31:56,1974-03-03T05:31:56,1974-03-03T21:31:56
1974-03-01T20:10:30,1974-03-01T12:10:30,1974-03-02T04:10:30
1974-05-23T17:46:01,1974-05-23T09:46:01,1974-05-24T01:46:01
1974-01-08T09:41:27,1974-01-08T01:41:27,1974-01-08T17:41:27
1974-04-17T12:37:30,1974-04-17T04:37:30,1974-04-17T20:37:30
1974-10-17T20:12:24,1974-10-17T12:12:24,1974-10-18T04:12:24
1974-09-04T15:07:18,1974-09-04T07:07:18,1974-09-04T23:07:18
1974-01-03T04:37:07,1974-01-02T20:37:07,1974-01-03T12:37:07
1975-03-01T06:02:13,1975-02-28T22:02:13,1975-03-01T14:02:13
1975-04-17T17:15:53,1975-04-17T09:15:53,1975-04-18T01:15:53
1975-05-17T12:31:30,1975-05-17T04:31:30,1975-05-17T20:31:30
1975-11-27T20:53:31,1975-11-27T12:53:31,1975-11-28T04:53:31
1975-11-01T07:36:44,1975-10-31T23:36:44,1975-11-01T15:36:44
1975-06-11T10:11:23,1975-06-11T02:11:23,1975-06-11T18:11:23
1975-03-31T02:54:15,1975-03-30T18:54:15,1975-03-31T10:54:15
1975-09-02T08:21:49,1975-09-02T00:21:49,1975-09-02T16:21:49
1975-12-09T02:31:57,1975-12-08T18:31:57,1975-12-09T10:31:57
1975-09-23T15:04:11,1975-09-23T07:04:11,1975-09-23T23:04:11
1976-12-21T18:11:27,1976-12-21T10:11:27,1976-12-22T02:11:27
1976-01-13T11:03:22,1976-01-13T03:03:22,1976-01-13T19:03:22
1976-09-30T12:01:00,1976-09-30T04:01:00,1976-09-30T20:01:00
1976-11-13T13:48:31,1976-11-13T05:48:31,1976-11-13T21:48:31
1976-12-14T11:01:51,1976-12-14T03:01:51,1976-12-14T19:01:51
1976-08-27T00:45:50,1976-08-26T16:45:50,1976-08-27T08:45:50
1976-03-09T13:45:22,1976-03-09T05:45:22,1976-03-09T21:45:22
1976-09-16T23:34:57,1976-09-16T15:34:57,1976-09-17T07:34:57
1976-10-12T18:36:04,1976-10-12T10:36:04,1976-10-13T02:36:04
1976-07-15T15:04:48,1976-07-15T07:04:48,1976-07-15T23:04:48
1977-03-12T16:03:53,1977-03-12T08:03:53,1977-03-13T00:03:53
1977-05-20T19:02:26,1977-05-20T11:02:26,1977-05-21T03:02:26
1977-07-23T22:19:50,1977-07-23T14:19:50,1977-07-24T06:19:50
1977-03-14T22:04:57,1977-03-14T14:04:57,1977-03-15T06:04:57
1977-08-14T08:17:50,1977-08-14T00:17:50,1977-08-14T16:17:50
1977-08-31T18:19:15,1977-08-31T10:19:15,1977-09-01T02:19:15
1977-05-16T20:17:31,1977-05-16T12:17:31,1977-05-17T04:17:31
1977-04-23T09:56:56,1977-04-23T01:56:56,1977-04-23T17:56:56
1977-03-06T14:09:59,1977-03-06T06:09:59,1977-03-06T22:09:59
1977-09-12T19:57:47,1977-09-12T11:57:47,1977-09-13T03:57:47
1978-12-09T21:39:26,1978-12-09T13:39:26,1978-12-10T05:39:26
1978-12-12T09:00:02,1978-12-12T01:00:02,1978-12-12T17:00:02
1978-05-17T07:53:45,1978-05-16T23:53:45,1978-05-17T15:53:45
1978-04-25T04:49:22,1978-04-24T20:49:22,1978-04-25T12:49:22
1978-09-07T05:55:37,1978-09-06T21:55:37,1978-09-07T13:55:37
1978-05-29T18:41:11,1978-05-29T10:41:11,1978-05-30T02:41:11
1978-09-16T21:57:15,1978-09-16T13:57:15,1978-09-17T05:57:15
1978-10-20T03:41:59,1978-10-19T19:41:59,1978-10-20T11:41:59
1978-01-29T01:01:53,1978-01-28T17:01:53,1978-01-29T09:01:53
1978-09-18T17:24:59,1978-09-18T09:24:59,1978-09-19T01:24:59
1979-08-09T11:32:31,1979-08-09T03:32:31,1979-08-09T19:32:31
1979-07-10T23:42:00,1979-07-10T15:42:00,1979-07-11T07:42:00
1979-11-06T21:47:22,1979-11-06T13:47:22,1979-11-07T05:47:22
1979-03-04T09:41:03,1979-03-04T01:41:03,1979-03-04T17:41:03
1979-03-09T13:53:04,1979-03-09T05:53:04,1979-03-09T21:53:04
1979-08-25T20:27:41,1979-08-25T12:27:41,1979-08-26T04:27:41
1979-08-21T06:50:22,1979-08-20T22:50:22,1979-08-21T14:50:22
1979-05-02T06:18:11,1979-05-01T22:18:11,1979-05-02T14:18:11
1979-06-19T08:42:29,1979-06-19T00:42:29,1979-06-19T16:42:29
1979-08-27T19:45:23,1979-08-27T11:45:23,1979-08-28T03:45:23
1980-05-04T03:35:49,1980-05-03T19:35:49,1980-05-04T11:35:49
1980-11-24T00:08:47,1980-11-23T16:08:47,1980-11-24T08:08:47
1980-12-19T08:58:46,1980-12-19T00:58:46,1980-12-19T16:58:46
1980-12-29T03:32:27,1980-12-28T19:32:27,1980-12-29T11:32:27
1980-04-11T18:44:02,1980-04-11T10:44:02,1980-04-12T02:44:02
1980-10-01T12:31:19,1980-10-01T04:31:19,1980-10-01T20:31:19
1980-08-08T13:47:07,1980-08-08T05:47:07,1980-08-08T21:47:07
1980-09-27T19:30:22,1980-09-27T11:30:22,1980-09-28T03:30:22
1980-10-18T16:38:19,1980-10-18T08:38:19,1980-10-19T00:38:19
1980-12-22T23:40:38,1980-12-22T15:40:38,1980-12-23T07:40:38
1981-11-25T05:53:31,1981-11-24T21:53:31,1981-11-25T13:53:31
1981-02-14T12:10:02,1981-02-14T04:10:02,1981-02-14T20:10:02
1981-09-06T20:35:45,1981-09-06T12:35:45,1981-09-07T04:35:45
1981-01-28T17:35:48,1981-01-28T09:35:48,1981-01-29T01:35:48
1981-10-08T02:41:00,1981-10-07T18:41:00,1981-10-08T10:41:00
1981-05-02T01:09:49,1981-05-01T17:09:49,1981-05-02T09:09:49
1981-10-24T07:01:46,1981-10-23T23:01:46,1981-10-24T15:01:46
1981-08-14T19:47:09,1981-08-14T11:47:09,1981-08-15T03:47:09
1981-12-02T21:16:17,1981-12-02T13:16:17,1981-12-03T05:16:17
1981-08-04T01:57:59,1981-08-03T17:57:59,1981-08-04T09:57:59
1982-05-29T01:40:46,1982-05-28T17:40:46,1982-05-29T09:40:46
1982-11-04T12:10:38,1982-11-04T04:10:38,1982-11-04T20:10:38
1982-11-15T20:34:36,1982-11-15T12:34:36,1982-11-16T04:34:36
1982-09-02T12:31:48,1982-09-02T04:31:48,1982-09-02T20:31:48
1982-10-06T08:35:27,1982-10-06T00:35:27,1982-10-06T16:35:27
1982-05-09T05:20:52,1982-05-08T21:20:52,1982-05-09T13:20:52
1982-03-21T17:08:17,1982-03-21T09:08:17,1982-03-22T01:08:17
1982-02-01T16:44:16,1982-02-01T08:44:16,1982-02-02T00:44:16
1982-06-30T08:31:45,1982-06-30T00:31:45,1982-06-30T16:31:45
1982-11-22T01:30:52,1982-11-21T17:30:52,1982-11-22T09:30:52
1983-01-27T04:16:12,1983-01-26T20:16:12,1983-01-27T12:16:12
1983-12-27T14:21:18,1983-12-27T06:21:18,1983-12-27T22:21:18
1983-03-24T10:19:42,1983-03-24T02:19:42,1983-03-24T18:19:42
1983-08-11T21:13:06,1983-08-11T13:13:06,1983-08-12T05:13:06
1983-12-11T04:31:39,1983-12-10T20:31:39,1983-12-11T12:31:39
1983-04-03T14:14:33,1983-04-03T06:14:33,1983-04-03T22:14:33
1983-08-09T15:07:16,1983-08-09T07:07:16,1983-08-09T23:07:16
1983-07-22T15:25:11,1983-07-22T07:25:11,1983-07-22T23:25:11
1983-02-12T19:13:53,1983-02-12T11:13:53,1983-02-13T03:13:53
1983-05-20T12:21:10,1983-05-20T04:21:10,1983-05-20T20:21:10
1984-03-11T06:14:21,1984-03-10T22:14:21,1984-03-11T14:14:21
1984-04-23T02:00:32,1984-04-22T18:00:32,1984-04-23T10:00:32
1984-01-27T12:09:14,1984-01-27T04:09:14,1984-01-27T20:09:14
1984-11-22T10:43:08,1984-11-22T02:43:08,1984-11-22T18:43:08
1984-03-21T15:08:42,1984-03-21T07:08:42,1984-03-21T23:08:42
1984-05-19T15:02:04,1984-05-19T07:02:04,1984-05-19T23:02:04
1984-09-24T22:41:07,1984-09-24T14:41:07,1984-09-25T06:41:07
1984-05-14T12:28:24,1984-05-14T04:28:24,1984-05-14T20:28:24
1984-01-25T18:58:53,1984-01-25T10:58:53,1984-01-26T02:58:53
1984-04-04T18:11:40,1984-04-04T10:11:40,1984-04-05T02:11:40
1985-08-26T13:26:23,1985-08-26T05:26:23,1985-08-26T21:26:23
1985-02-22T10:15:14,1985-02-22T02:15:14,1985-02-22T18:15:14
1985-08-09T02:20:19,1985-08-08T18:20:19,1985-08-09T10:20:19
1985-08-31T06:01:08,1985-08-30T22:01:08,1985-08-31T14:01:08
1985-03-09T11:31:02,1985-03-09T03:31:02,1985-03-09T19:31:02
1985-04-27T15:43:55,1985-04-27T07:43:55,1985-04-27T23:43:55
1985-04-04T12:50:26,1985-04-04T04:50:26,1985-04-04T20:50:26
1985-09-26T11:48:56,1985-09-26T03:48:56,1985-09-26T19:48:56
1985-02-11T12:34:26,1985-02-11T04:34:26,1985-02-11T20:34:26
1985-08-06T22:03:51,1985-08-06T14:03:51,1985-08-07T06:03:51
1986-12-03T01:24:32,1986-12-02T17:24:32,1986-12-03T09:24:32
1986-08-14T04:17:38,1986-08-13T20:17:38,1986-08-14T12:17:38
