input,UTCtoTZ,TZtoUTC
1950-02-02T22:01:44,1950-02-02T14:01:44,1950-02-03T06:01:44
1950-11-12T21:32:39,1950-11-12T13:32:39,1950-11-13T05:32:39
1950-07-26T09:32:01,1950-07-26T01:32:01,1950-07-26T17:32:01
1950-05-13T09:27:01,1950-05-13T01:27:01,1950-05-13T17:27:01
1950-05-20T04:25:15,1950-05-19T20:25:15,1950-05-20T12:25:15
1951-06-22T12:03:20,1951-06-22T04:03:20,1951-06-22T20:03:20
1951-07-29T22:37:57,1951-07-29T14:37:57,1951-07-30T06:37:57
1951-08-29T11:52:36,1951-08-29T03:52:36,1951-08-29T19:52:36
1951-02-09T10:03:38,1951-02-09T02:03:38,1951-02-09T18:03:38
1951-11-19T00:33:41,1951-11-18T16:33:41,1951-11-19T08:33:41
1951-12-09T09:16:07,1951-12-09T01:16:07,1951-12-09T17:16:07
1951-09-26T01:15:08,1951-09-25T17:15:08,1951-09-26T09:15:08
1951-11-06T08:48:08,1951-11-06T00:48:08,1951-11-06T16:48:08
1951-06-19T07:02:41,1951-06-18T23:02:41,1951-06-19T15:02:41
1951-07-29T10:30:20,1951-07-29T02:30:20,1951-07-29T18:30:20
1952-09-27T15:55:57,1952-09-27T07:55:57,1952-09-27T23:55:57
1952-10-18T15:09:00,1952-10-18T07:09:00,1952-10-18T23:09:00
1952-08-23T23:42:02,1952-08-23T15:42:02,1952-08-24T07:42:02
1952-03-28T16:30:26,1952-03-28T08:30:26,1952-03-29T00:30:26
1952-04-13T12:22:28,1952-04-13T04:22:28,1952-04-13T20:22:28
1952-03-27T07:49:12,1952-03-26T23:49:12,1952-03-27T15:49:12
1952-04-01T08:02:19,1952-04-01T00:02:19,1952-04-01T16:02:19
1952-12-14T12:06:39,1952-12-14T04:06:39,1952-12-14T20:06:39
1952-12-27T10:02:41,1952-12-27T02:02:41,1952-12-27T18:02:41
1952-07-17T05:36:33,1952-07-16T21:36:33,1952-07-17T13:36:33
1953-04-29T19:55:33,1953-04-29T11:55:33,1953-04-30T03:55:33
1953-03-03T19:22:55,1953-03-03T11:22:55,1953-03-04T03:22:55
1953-11-25T14:33:25,1953-11-25T06:33:25,1953-11-25T22:33:25
1953-07-20T21:00:25,1953-07-20T13:00:25,1953-07-21T05:00:25
1953-03-05T10:51:20,1953-03-05T02:51:20,1953-03-05T18:51:20
1953-06-24T18:26:51,1953-06-24T10:26:51,1953-06-25T02:26:51
1953-02-03T02:56:50,1953-02-02T18:56:50,1953-02-03T10:56:50
1953-01-01T18:15:47,1953-01-01T10:15:47,1953-01-02T02:15:47
1953-12-05T19:34:21,1953-12-05T11:34:21,1953-12-06T03:34:21
1953-08-31T02:01:02,1953-08-30T18:01:02,1953-08-31T10:01:02
1954-06-15T11:41:44,1954-06-15T03:41:44,1954-06-15T19:41:44
1954-04-09T16:03:37,1954-04-09T08:03:37,1954-04-10T00:03:37
1954-02-04T14:17:09,1954-02-04T06:17:09,1954-02-04T22:17:09
1954-04-06T22:52:19,1954-04-06T14:52:19,1954-04-07T06:52:19
1954-10-18T10:04:46,1954-10-18T02:04:46,1954-10-18T18:04:46
1954-03-07T06:46:18,1954-03-06T22:46:18,1954-03-07T14:46:18
1954-04-06T15:46:08,1954-04-06T07:46:08,1954-04-06T23:46:08
1954-06-09T01:09:22,1954-06-08T17:09:22,1954-06-09T09:09:22
1954-06-11T19:48:14,1954-06-11T11:48:14,1954-06-12T03:48:14
1954-11-04T03:16:28,1954-11-03T19:16:28,1954-11-04T11:16:28
1955-07-13T08:36:46,1955-07-13T00:36:46,1955-07-13T16:36:46
1955-10-06T06:31:30,1955-10-05T22:31:30,1955-10-06T14:31:30
1955-02-07T06:36:08,1955-02-06T22:36:08,1955-02-07T14:36:08
1955-12-25T22:29:57,1955-12-25T14:29:57,1955-12-26T06:29:57
1955-03-06T06:19:09,1955-03-05T22:19:09,1955-03-06T14:19:09
1955-01-06T12:25:23,1955-01-06T04:25:23,1955-01-06T20:25:23
1955-12-15T20:11:21,1955-12-15T12:11:21,1955-12-16T04:11:21
1955-08-14T12:36:39,1955-08-14T04:36:39,1955-08-14T20:36:39
1955-01-28T13:46:59,1955-01-28T05:46:59,1955-01-28T21:46:59
1955-03-13T14:16:30,1955-03-13T06:16:30,1955-03-13T22:16:30
1956-06-26T20:01:51,1956-06-26T12:01:51,1956-06-27T04:01:51
1956-08-10T17:56:15,1956-08-10T09:56:15,1956-08-11T01:56:15
1956-10-21T23:05:44,1956-10-21T15:05:44,1956-10-22T07:05:44
1956-08-07T19:15:57,1956-08-07T11:15:57,1956-08-08T03:15:57
1956-01-12T15:17:47,1956-01-12T07:17:47,1956-01-12T23:17:47
1956-08-23T05:29:32,1956-08-22T21:29:32,1956-08-23T13:29:32
1956-01-29T18:58:06,1956-01-29T10:58:06,1956-01-30T02:58:06
1956-03-27T04:06:01,1956-03-26T20:06:01,1956-03-27T12:06:01
1956-10-22T06:48:19,1956-10-21T22:48:19,1956-10-22T14:48:19
1956-09-07T00:14:50,1956-09-06T16:14:50,1956-09-07T08:14:50
1957-11-22T03:53:06,1957-11-21T19:53:06,1957-11-22T11:53:06
1957-09-11T15:55:41,1957-09-11T07:55:41,1957-09-11T23:55:41
1957-07-11T21:40:03,1957-07-11T13:40:03,1957-07-12T05:40:03
1957-12-28T14:13:59,1957-12-28T06:13:59,1957-12-28T22:13:59
1957-09-24T03:28:22,1957-09-23T19:28:22,1957-09-24T11:28:22
1957-02-25T19:07:22,1957-02-25T11:07:22,1957-02-26T03:07:22
1957-03-22T19:12:15,1957-03-22T11:12:15,1957-03-23T03:12:15
1957-01-21T15:54:30,1957-01-21T07:54:30,1957-01-21T23:54:30
1957-09-09T12:04:13,1957-09-09T04:04:13,1957-09-09T20:04:13
1957-12-30T04:32:21,1957-12-29T20:32:21,1957-12-30T12:32:21
1958-03-07T00:37:58,1958-03-06T16:37:58,1958-03-07T08:37:58
1958-02-18T22:09:36,1958-02-18T14:09:36,1958-02-19T06:09:36
1958-01-16T02:23:36,1958-01-15T18:23:36,1958-01-16T10:23:36
1958-05-19T18:10:20,1958-05-19T10:10:20,1958-05-20T02:10:20
1958-06-16T18:32:00,1958-06-16T10:32:00,1958-06-17T02:32:00
1958-03-26T21:35:34,1958-03-26T13:35:34,1958-03-27T05:35:34
1958-05-03T02:07:07,1958-05-02T18:07:07,1958-05-03T10:07:07
1958-09-13T10:08:59,1958-09-13T02:08:59,1958-09-13T18:08:59
1958-01-11T06:06:17,1958-01-10T22:06:17,1958-01-11T14:06:17
1958-10-10T20:09:15,1958-10-10T12:09:15,1958-10-11T04:09:15
1959-10-01T06:07:04,1959-09-30T22:07:04,1959-10-01T14:07:04
1959-12-23T22:42:07,1959-12-23T14:42:07,1959-12-24T06:42:07
1959-07-04T07:17:26,1959-07-03T23:17:26,1959-07-04T15:17:26
1959-01-19T00:09:38,1959-01-18T16:09:38,1959-01-19T08:09:38
1959-07-25T06:08:19,1959-07-24T22:08:19,1959-07-25T14:08:19
1959-08-08T06:45:27,1959-08-07T22:45:27,1959-08-08T14:45:27
1959-05-18T17:20:24,1959-05-18T09:20:24,1959-05-19T01:20:24
1959-01-13T11:18:25,1959-01-13T03:18:25,1959-01-13T19:18:25
1959-07-31T22:38:38,1959-07-31T14:38:38,1959-08-01T06:38:38
1959-09-07T02:52:35,1959-09-06T18:52:35,1959-09-07T10:52:35
1960-11-11T08:37:21,1960-11-11T00:37:21,1960-11-11T16:37:21
1960-07-15T22:27:55,1960-07-15T14:27:55,1960-07-16T06:27:55
1960-12-28T08:58:39,1960-12-28T00:58:39,1960-12-28T16:58:39
1960-05-28T23:43:17,1960-05-28T15:43:17,1960-05-29T07:43:17
1960-02-28T07:30:03,1960-02-27T23:30:03,1960-02-28T15:30:03
1960-05-09T02:15:54,1960-05-08T18:15:54,1960-05-09T10:15:54
1960-09-11T13:12:37,1960-09-11T05:12:37,1960-09-11T21:12:37
1960-04-08T02:25:23,1960-04-07T18:25:23,1960-04-08T10:25:23
1960-12-19T05:09:47,1960-12-18T21:09:47,1960-12-19T13:09:47
1960-08-13T04:52:13,1960-08-12T20:52:13,1960-08-13T12:52:13
1961-07-20T02:46:28,1961-07-19T18:46:28,1961-07-20T10:46:28
1961-10-24T16:16:47,1961-10-24T08:16:47,1961-10-25T00:16:47
1961-12-29T05:22:08,1961-12-28T21:22:08,1961-12-29T13:22:08
1961-09-15T11:13:36,1961-09-15T03:13:36,1961-09-15T19:13:36
1961-03-03T13:10:12,1961-03-03T05:10:12,1961-03-03T21:10:12
1961-03-02T05:54:12,1961-03-01T21:54:12,1961-03-02T13:54:12
1961-02-25T06:04:38,1961-02-24T22:04:38,1961-02-25T14:04:38
1961-05-08T01:46:42,1961-05-07T17:46:42,1961-05-08T09:46:42
1961-02-01T06:04:04,1961-01-31T22:04:04,1961-02-01T14:04:04
1961-01-15T06:29:30,1961-01-14T22:29:30,1961-01-15T14:29:30
1962-12-17T19:35:05,1962-12-17T11:35:05,1962-12-18T03:35:05
1962-05-07T05:45:30,1962-05-06T21:45:30,1962-05-07T13:45:30
1962-02-11T04:05:45,1962-02-10T20:05:45,1962-02-11T12:05:45
1962-10-28T18:19:04,1962-10-28T10:19:04,1962-10-29T02:19:04
1962-08-13T16:35:57,1962-08-13T08:35:57,1962-08-14T00:35:57
1962-04-11T01:10:19,1962-04-10T17:10:19,1962-04-11T09:10:19
1962-10-04T22:26:50,1962-10-04T14:26:50,1962-10-05T06:26:50
1962-03-04T06:46:15,1962-03-03T22:46:15,1962-03-04T14:46:15
1962-06-22T21:56:14,1962-06-22T13:56:14,1962-06-23T05:56:14
1962-04-12T05:01:47,1962-04-11T21:01:47,1962-04-12T13:01:47
1963-06-18T05:42:03,1963-06-17T21:42:03,1963-06-18T13:42:03
1963-01-16T03:01:31,1963-01-15T19:01:31,1963-01-16T11:01:31
1963-11-20T15:49:24,1963-11-20T07:49:24,1963-11-20T23:49:24
1963-03-28T19:20:14,1963-03-28T11:20:14,1963-03-29T03:20:14
1963-03-05T00:30:55,1963-03-04T16:30:55,1963-03-05T08:30:55
1963-01-25T23:05:44,1963-01-25T15:05:44,1963-01-26T07:05:44
1963-10-07T21:37:36,1963-10-07T13:37:36,1963-10-08T05:37:36
1963-02-01T01:02:09,1963-01-31T17:02:09,1963-02-01T09:02:09
1963-11-07T02:55:41,1963-11-06T18:55:41,1963-11-07T10:55:41
1963-05-13T13:42:48,1963-05-13T05:42:48,1963-05-13T21:42:48
1964-12-24T17:01:08,1964-12-24T09:01:08,1964-12-25T01:01:08
1964-12-09T20:38:29,1964-12-09T12:38:29,1964-12-10T04:38:29
1964-11-26T18:00:16,1964-11-26T10:00:16,1964-11-27T02:00:16
1964-02-21T11:36:29,1964-02-21T03:36:29,1964-02-21T19:36:29
1964-04-11T02:55:38,1964-04-10T18:55:38,1964-04-11T10:55:38
1964-03-26T15:03:32,1964-03-26T07:03:32,1964-03-26T23:03:32
1964-08-27T13:04:49,1964-08-27T05:04:49,1964-08-27T21:04:49
1964-09-18T06:11:04,1964-09-17T22:11:04,1964-09-18T14:11:04
1964-11-02T02:56:25,1964-11-01T18:56:25,1964-11-02T10:56:25
1964-10-20T01:09:52,1964-10-19T17:09:52,1964-10-20T09:09:52
1965-07-04T20:16:23,1965-07-04T12:16:23,1965-07-05T04:16:23
1965-07-02T04:32:59,1965-07-01T20:32:59,1965-07-02T12:32:59
1965-03-21T17:38:50,1965-03-21T09:38:50,1965-03-22T01:38:50
1965-12-19T04:56:24,1965-12-18T20:56:24,1965-12-19T12:56:24
1965-06-12T01:00:13,1965-06-11T17:00:13,1965-06-12T09:00:13
1965-10-24T03:09:33,1965-10-23T19:09:33,1965-10-24T11:09:33
1965-04-14T02:37:52,1965-04-13T18:37:52,1965-04-14T10:37:52
1965-04-01T14:44:58,1965-04-01T06:44:58,1965-04-01T22:44:58
1965-01-01T05:44:26,1964-12-31T21:44:26,1965-01-01T13:44:26
1965-11-03T21:20:55,1965-11-03T13:20:55,1965-11-04T05:20:55
1966-12-18T13:01:35,1966-12-18T05:01:35,1966-12-18T21:01:35
1966-06-11T22:20:14,1966-06-11T14:20:14,1966-06-12T06:20:14
1966-10-04T20:49:10,1966-10-04T12:49:10,1966-10-05T04:49:10
1966-03-26T18:02:19,1966-03-26T10:02:19,1966-03-27T02:02:19
1966-09-05T19:27:07,1966-09-05T11:27:07,1966-09-06T03:27:07
1966-01-08T21:45:39,1966-01-08T13:45:39,1966-01-09T05:45:39
1966-03-01T02:20:38,1966-02-28T18:20:38,1966-03-01T10:20:38
1966-12-23T04:43:56,1966-12-22T20:43:56,1966-12-23T12:43:56
1966-07-07T02:24:30,1966-07-06T18:24:30,1966-07-07T10:24:30
1966-09-08T07:24:37,1966-09-07T23:24:37,1966-09-08T15:24:37
1967-02-25T02:09:16,1967-02-24T18:09:16,1967-02-25T10:09:16
1967-12-08T23:49:53,1967-12-08T15:49:53,1967-12-09T07:49:53
1967-07-24T11:26:31,1967-07-24T03:26:31,1967-07-24T19:26:31
1967-07-10T16:59:25,1967-07-10T08:59:25,1967-07-11T00:59:25
1967-04-26T04:24:09,1967-04-25T20:24:09,1967-04-26T12:24:09
1967-06-15T09:02:19,1967-06-15T01:02:19,1967-06-15T17:02:19
1967-12-14T10:05:33,1967-12-14T02:05:33,1967-12-14T18:05:33
1967-08-10T08:31:39,1967-08-10T00:31:39,1967-08-10T16:31:39
1967-01-10T22:28:23,1967-01-10T14:28:23,1967-01-11T06:28:23
1967-05-25T12:04:26,1967-05-25T04:04:26,1967-05-25T20:04:26
1968-11-02T14:57:52,1968-11-02T06:57:52,1968-11-02T22:57:52
1968-02-02T13:13:17,1968-02-02T05:13:17,1968-02-02T21:13:17
1968-05-05T06:11:15,1968-05-04T22:11:15,1968-05-05T14:11:15
1968-10-11T22:31:09,1968-10-11T14:31:09,1968-10-12T06:31:09
1968-11-09T02:32:07,1968-11-08T18:32:07,1968-11-09T10:32:07
1968-09-01T22:03:34,1968-09-01T14:03:34,1968-09-02T06:03:34
1968-10-20T16:12:05,1968-10-20T08:12:05,1968-10-21T00:12:05
1968-05-14T13:36:50,1968-05-14T05:36:50,1968-05-14T21:36:50
1968-06-30T18:27:21,1968-06-30T10:27:21,1968-07-01T02:27:21
1968-05-25T16:15:03,1968-05-25T08:15:03,1968-05-26T00:15:03
1969-12-24T14:06:30,1969-12-24T06:06:30,1969-12-24T22:06:30
1969-07-29T14:27:36,1969-07-29T06:27:36,1969-07-29T22:27:36
1969-05-30T23:06:17,1969-05-30T15:06:17,1969-05-31T07:06:17
1969-09-21T08:00:15,1969-09-21T00:00:15,1969-09-21T16:00:15
1969-08-23T21:42:29,1969-08-23T13:42:29,1969-08-24T05:42:29
1969-08-18T11:17:27,1969-08-18T03:17:27,1969-08-18T19:17:27
1969-11-19T10:00:00,1969-11-19T02:00:00,1969-11-19T18:00:00
1969-09-23T08:12:33,1969-09-23T00:12:33,1969-09-23T16:12:33
1969-08-15T19:13:27,1969-08-15T11:13:27,1969-08-16T03:13:27
1969-09-21T22:09:00,1969-09-21T14:09:00,1969-09-22T06:09:00
1970-02-19T10:38:21,1970-02-19T03:38:21,1970-02-19T17:38:21
1970-07-07T05:26:17,1970-07-06T22:26:17,1970-07-07T12:26:17
1970-10-23T08:44:46,1970-10-23T01:44:46,1970-10-23T15:44:46
1970-05-12T16:42:07,1970-05-12T09:42:07,1970-05-12T23:42:07
1970-03-19T03:38:47,1970-03-18T20:38:47,1970-03-19T10:38:47
1970-08-24T20:24:52,1970-08-24T13:24:52,1970-08-25T03:24:52
1970-02-04T08:49:21,1970-02-04T01:49:21,1970-02-04T15:49:21
1970-03-07T00:36:40,1970-03-06T17:36:40,1970-03-07T07:36:40
1970-09-18T05:46:51,1970-09-17T22:46:51,1970-09-18T12:46:51
1970-02-24T22:43:17,1970-02-24T15:43:17,1970-02-25T05:43:17
1971-01-27T22:44:54,1971-01-27T15:44:54,1971-01-28T05:44:54
1971-12-20T17:36:28,1971-12-20T10:36:28,1971-12-21T00:36:28
1971-02-14T08:41:28,1971-02-14T01:41:28,1971-02-14T15:41:28
1971-07-30T19:43:01,1971-07-30T12:43:01,1971-07-31T02:43:01
1971-03-22T17:16:44,1971-03-22T10:16:44,1971-03-23T00:16:44
1971-11-28T20:49:59,1971-11-28T13:49:59,1971-11-29T03:49:59
1971-12-25T03:40:08,1971-12-24T20:40:08,1971-12-25T10:40:08
1971-07-28T01:02:41,1971-07-27T18:02:41,1971-07-28T08:02:41
1971-04-16T17:13:35,1971-04-16T10:13:35,1971-04-17T00:13:35
1971-04-29T11:20:32,1971-04-29T04:20:32,1971-04-29T18:20:32
1972-09-16T22:55:27,1972-09-16T15:55:27,1972-09-17T05:55:27
1972-03-04T07:55:51,1972-03-04T00:55:51,1972-03-04T14:55:51
1972-11-15T08:41:35,1972-11-15T01:41:35,1972-11-15T15:41:35
1972-09-16T16:58:30,1972-09-16T09:58:30,1972-09-16T23:58:30
1972-03-23T10:36:01,1972-03-23T03:36:01,1972-03-23T17:36:01
1972-02-18T11:06:42,1972-02-18T04:06:42,1972-02-18T18:06:42
1972-07-07T15:35:25,1972-07-07T08:35:25,1972-07-07T22:35:25
1972-05-05T15:52:08,1972-05-05T08:52:08,1972-05-05T22:52:08
1972-11-19T11:25:27,1972-11-19T04:25:27,1972-11-19T18:25:27
1972-03-12T07:07:02,1972-03-12T00:07:02,1972-03-12T14:07:02
1973-11-25T04:35:15,1973-11-24T21:35:15,1973-11-25T11:35:15
1973-05-07T08:13:26,1973-05-07T01:13:26,1973-05-07T15:13:26
1973-09-24T18:27:16,1973-09-24T11:27:16,1973-09-25T01:27:16
1973-08-06T06:43:48,1973-08-05T23:43:48,1973-08-06T13:43:48
1973-09-15T21:27:18,1973-09-15T14:27:18,1973-09-16T04:27:18
1973-02-15T11:24:10,1973-02-15T04:24:10,1973-02-15T18:24:10
1973-02-17T09:24:07,1973-02-17T02:24:07,1973-02-17T16:24:07
1973-09-13T16:29:41,1973-09-13T09:29:41,1973-09-13T23:29:41
1973-06-15T11:06:02,1973-06-15T04:06:02,1973-06-15T18:06:02
1973-09-29T06:06:14,1973-09-28T23:06:14,1973-09-29T13:06:14
1974-06-17T08:15:13,1974-06-17T01:15:13,1974-06-17T15:15:13
1974-08-22T23:52:15,1974-08-22T16:52:15,1974-08-23T06:52:15
1974-12-30T06:56:13,1974-12-29T23:56:13,1974-12-30T13:56:13
1974-12-20T07:54:54,1974-12-20T00:54:54,1974-12-20T14:54:54
1974-01-12T22:27:54,1974-01-12T15:27:54,1974-01-13T05:27:54
1974-04-03T06:19:47,1974-04-02T23:19:47,1974-04-03T13:19:47
1974-02-12T10:48:56,1974-02-12T03:48:56,1974-02-12T17:48:56
1974-12-15T12:53:19,1974-12-15T05:53:19,1974-12-15T19:53:19
1974-05-06T09:44:30,1974-05-06T02:44:30,1974-05-06T16:44:30
1974-09-09T10:50:56,1974-09-09T03:50:56,1974-09-09T17:50:56
1975-07-10T14:06:19,1975-07-10T07:06:19,1975-07-10T21:06:19
1975-01-22T08:23:50,1975-01-22T01:23:50,1975-01-22T15:23:50
1975-12-15T06:46:53,1975-12-14T23:46:53,1975-12-15T13:46:53
1975-02-26T01:36:12,1975-02-25T18:36:12,1975-02-26T08:36:12
1975-12-07T18:18:03,1975-12-07T11:18:03,1975-12-08T01:18:03
1975-06-18T09:35:44,1975-06-18T02:35:44,1975-06-18T16:35:44
1975-01-11T17:14:08,1975-01-11T10:14:08,1975-01-12T00:14:08
1975-06-22T02:38:14,1975-06-21T19:38:14,1975-06-22T09:38:14
1975-01-28T03:39:12,1975-01-27T20:39:12,1975-01-28T10:39:12
1975-08-04T20:18:59,1975-08-04T13:18:59,1975-08-05T03:18:59
1976-11-04T00:52:44,1976-11-03T17:52:44,1976-11-04T07:52:44
1976-01-14T15:07:41,1976-01-14T08:07:41,1976-01-14T22:07:41
1976-02-04T14:06:02,1976-02-04T07:06:02,1976-02-04T21:06:02
1976-04-27T03:42:33,1976-04-26T20:42:33,1976-04-27T10:42:33
1976-10-03T08:57:12,1976-10-03T01:57:12,1976-10-03T15:57:12
1976-08-14T03:45:37,1976-08-13T20:45:37,1976-08-14T10:45:37
1976-10-26T05:41:59,1976-10-25T22:41:59,1976-10-26T12:41:59
1976-01-27T00:43:29,1976-01-26T17:43:29,1976-01-27T07:43:29
1976-07-22T15:27:49,1976-07-22T08:27:49,1976-07-22T22:27:49
1976-04-09T13:48:05,1976-04-09T06:48:05,1976-04-09T20:48:05
1977-06-07T19:19:08,1977-06-07T12:19:08,1977-06-08T02:19:08
1977-12-15T02:06:09,1977-12-14T19:06:09,1977-12-15T09:06:09
1977-11-05T08:42:24,1977-11-05T01:42:24,1977-11-05T15:42:24
1977-07-22T06:04:51,1977-07-21T23:04:51,1977-07-22T13:04:51
1977-01-25T11:18:57,1977-01-25T04:18:57,1977-01-25T18:18:57
1977-05-23T09:20:12,1977-05-23T02:20:12,1977-05-23T16:20:12
1977-03-01T09:04:23,1977-03-01T02:04:23,1977-03-01T16:04:23
1977-05-15T13:11:59,1977-05-15T06:11:59,1977-05-15T20:11:59
1977-06-06T21:33:58,1977-06-06T14:33:58,1977-06-07T04:33:58
1977-11-01T11:11:22,1977-11-01T04:11:22,1977-11-01T18:11:22
1978-12-02T09:46:03,1978-12-02T02:46:03,1978-12-02T16:46:03
1978-01-14T10:24:20,1978-01-14T03:24:20,1978-01-14T17:24:20
1978-12-11T07:22:17,1978-12-11T00:22:17,1978-12-11T14:22:17
1978-07-06T22:56:13,1978-07-06T15:56:13,1978-07-07T05:56:13
1978-01-13T20:15:25,1978-01-13T13:15:25,1978-01-14T03:15:25
1978-01-12T04:36:19,1978-01-11T21:36:19,1978-01-12T11:36:19
1978-02-14T13:57:59,1978-02-14T06:57:59,1978-02-14T20:57:59
1978-02-11T04:39:42,1978-02-10T21:39:42,1978-02-11T11:39:42
1978-10-26T01:40:06,1978-10-25T18:40:06,1978-10-26T08:40:06
1978-07-05T10:20:35,1978-07-05T03:20:35,1978-07-05T17:20:35
1979-03-26T17:42:00,1979-03-26T10:42:00,1979-03-27T00:42:00
1979-04-07T19:24:19,1979-04-07T12:24:19,1979-04-08T02:24:19
1979-01-25T09:44:41,1979-01-25T02:44:41,1979-01-25T16:44:41
1979-04-30T04:50:35,1979-04-29T21:50:35,1979-04-30T11:50:35
1979-09-12T22:48:07,1979-09-12T15:48:07,1979-09-13T05:48:07
1979-01-02T21:59:38,1979-01-02T14:59:38,1979-01-03T04:59:38
1979-10-18T16:43:06,1979-10-18T09:43:06,1979-10-18T23:43:06
1979-04-29T04:27:25,1979-04-28T21:27:25,1979-04-29T11:27:25
1979-01-24T20:29:10,1979-01-24T13:29:10,1979-01-25T03:29:10
1979-07-05T09:16:30,1979-07-05T02:16:30,1979-07-05T16:16:30
1980-05-18T13:23:14,1980-05-18T06:23:14,1980-05-18T20:23:14
1980-08-31T03:35:55,1980-08-30T20:35:55,1980-08-31T10:35:55
1980-08-01T22:07:39,1980-08-01T15:07:39,1980-08-02T05:07:39
1980-12-04T03:54:43,1980-12-03T20:54:43,1980-12-04T10:54:43
1980-11-19T10:04:17,1980-11-19T03:04:17,1980-11-19T17:04:17
1980-03-07T11:06:58,1980-03-07T04:06:58,1980-03-07T18:06:58
1980-07-07T22:54:43,1980-07-07T15:54:43,1980-07-08T05:54:43
1980-07-06T10:47:43,1980-07-06T03:47:43,1980-07-06T17:47:43
1980-05-12T00:53:58,1980-05-11T17:53:58,1980-05-12T07:53:58
1980-01-20T23:01:38,1980-01-20T16:01:38,1980-01-21T06:01:38
1981-12-24T18:18:22,1981-12-24T11:18:22,1981-12-25T01:18:22
1981-01-28T12:11:27,1981-01-28T05:11:27,1981-01-28T19:11:27
1981-10-30T02:37:31,1981-10-29T19:37:31,1981-10-30T09:37:31
1981-08-22T18:17:47,1981-08-22T11:17:47,1981-08-23T01:17:47
1981-04-02T23:15:01,1981-04-02T16:15:01,1981-04-03T06:15:01
1981-08-02T12:39:11,1981-08-02T05:39:11,1981-08-02T19:39:11
1981-09-08T01:10:47,1981-09-07T18:10:47,1981-09-08T08:10:47
1981-09-27T06:49:55,1981-09-26T23:49:55,1981-09-27T13:49:55
1981-10-30T13:09:42,1981-10-30T06:09:42,1981-10-30T20:09:42
1981-08-28T12:19:22,1981-08-28T05:19:22,1981-08-28T19:19:22
1982-09-28T22:12:25,1982-09-28T15:12:25,1982-09-29T05:12:25
1982-03-24T02:26:00,1982-03-23T19:26:00,1982-03-24T09:26:00
1982-11-15T08:52:36,1982-11-15T01:52:36,1982-11-15T15:52:36
1982-12-20T08:52:16,1982-12-20T01:52:16,1982-12-20T15:52:16
1982-08-23T15:00:38,1982-08-23T08:00:38,1982-08-23T22:00:38
1982-03-31T14:03:01,1982-03-31T07:03:01,1982-03-31T21:03:01
1982-05-11T00:48:24,1982-05-10T17:48:24,1982-05-11T07:48:24
1982-07-15T14:10:36,1982-07-15T07:10:36,1982-07-15T21:10:36
1982-04-25T00:43:27,1982-04-24T17:43:27,1982-04-25T07:43:27
1982-05-07T07:46:45,1982-05-07T00:46:45,1982-05-07T14:46:45
1983-12-16T17:51:08,1983-12-16T10:51:08,1983-12-17T00:51:08
1983-03-30T01:09:15,1983-03-29T18:09:15,1983-03-30T08:09:15
1983-10-22T22:01:21,1983-10-22T15:01:21,1983-10-23T05:01:21
1983-06-27T09:35:24,1983-06-27T02:35:24,1983-06-27T16:35:24
1983-12-31T06:38:20,1983-12-30T23:38:20,1983-12-31T13:38:20
1983-10-19T21:34:57,1983-10-19T14:34:57,1983-10-20T04:34:57
1983-05-26T17:06:49,1983-05-26T10:06:49,1983-05-27T00:06:49
1983-02-06T05:13:40,1983-02-05T22:13:40,1983-02-06T12:13:40
1983-08-22T01:01:00,1983-08-21T18:01:00,1983-08-22T08:01:00
1983-05-25T06:06:53,1983-05-24T23:06:53,1983-05-25T13:06:53
1984-12-14T06:24:32,1984-12-13T23:24:32,1984-12-14T13:24:32
1984-07-15T05:02:50,1984-07-14T22:02:50,1984-07-15T12:02:50
1984-10-23T14:11:05,1984-10-23T07:11:05,1984-10-23T21:11:05
1984-03-21T16:54:48,1984-03-21T09:54:48,1984-03-21T23:54:48
1984-09-18T06:53:12,1984-09-17T23:53:12,1984-09-18T13:53:12
1984-08-13T07:16:47,1984-08-13T00:16:47,1984-08-13T14:16:47
1984-12-18T03:18:49,1984-12-17T20:18:49,1984-12-18T10:18:49
1984-10-22T21:39:27,1984-10-22T14:39:27,1984-10-23T04:39:27
1984-08-29T01:56:28,1984-08-28T18:56:28,1984-08-29T08:56:28
1984-01-10T18:01:53,1984-01-10T11:01:53,1984-01-11T01:01:53
1985-07-15T10:07:16,1985-07-15T03:07:16,1985-07-15T17:07:16
1985-04-12T02:16:59,1985-04-11T19:16:59,1985-04-12T09:16:59
1985-07-19T00:59:46,1985-07-18T17:59:46,1985-07-19T07:59:46
1985-10-01T17:28:09,1985-10-01T10:28:09,1985-10-02T00:28:09
1985-04-20T10:33:16,1985-04-20T03:33:16,1985-04-20T17:33:16
1985-10-03T23:34:47,1985-10-03T16:34:47,1985-10-04T06:34:47
1985-12-21T01:21:07,1985-12-20T18:21:07,1985-12-21T08:21:07
1985-08-09T12:19:18,1985-08-09T05:19:18,1985-08-09T19:19:18
1985-11-15T04:41:00,1985-11-14T21:41:00,1985-11-15T11:41:00
1985-09-01T13:10:35,1985-09-01T06:10:35,1985-09-01T20:10:35
1986-08-09T23:55:09,1986-08-09T16:55:09,1986-08-10T06:55:09
1986-11-22T18:23:00,1986-11-22T11:23:00,1986-11-23T01:23:00
1986-11-16T10:09:03,1986-11-16T03:09:03,1986-11-16T17:09:03
