input,UTCtoTZ,TZtoUTC
1950-10-06T20:58:52,1950-10-06T15:58:52,1950-10-07T01:58:52
1950-02-03T14:57:34,1950-02-03T09:57:34,1950-02-03T19:57:34
1950-06-18T09:26:43,1950-06-18T04:26:43,1950-06-18T14:26:43
1950-07-13T12:18:23,1950-07-13T07:18:23,1950-07-13T17:18:23
1950-01-31T01:38:40,1950-01-30T20:38:40,1950-01-31T06:38:40
1950-01-09T22:04:30,1950-01-09T17:04:30,1950-01-10T03:04:30
1951-03-22T12:29:43,1951-03-22T07:29:43,1951-03-22T17:29:43
1951-03-13T00:46:07,1951-03-12T19:46:07,1951-03-13T05:46:07
1951-06-08T00:07:12,1951-06-07T19:07:12,1951-06-08T05:07:12
1951-12-28T10:00:12,1951-12-28T05:00:12,1951-12-28T15:00:12
1951-06-04T00:52:58,1951-06-03T19:52:58,1951-06-04T05:52:58
1951-05-22T02:56:38,1951-05-21T21:56:38,1951-05-22T07:56:38
1951-09-16T09:34:50,1951-09-16T04:34:50,1951-09-16T14:34:50
1951-03-23T17:00:35,1951-03-23T12:00:35,1951-03-23T22:00:35
1951-08-16T03:32:11,1951-08-15T22:32:11,1951-08-16T08:32:11
1951-10-11T04:42:57,1951-10-10T23:42:57,1951-10-11T09:42:57
1952-03-30T12:49:21,1952-03-30T07:49:21,1952-03-30T17:49:21
1952-03-23T23:35:27,1952-03-23T18:35:27,1952-03-24T04:35:27
1952-10-04T09:21:13,1952-10-04T04:21:13,1952-10-04T14:21:13
1952-02-13T13:28:42,1952-02-13T08:28:42,1952-02-13T18:28:42
1952-05-03T04:50:09,1952-05-02T23:50:09,1952-05-03T09:50:09
1952-08-06T02:43:43,1952-08-05T21:43:43,1952-08-06T07:43:43
1952-11-20T02:18:11,1952-11-19T21:18:11,1952-11-20T07:18:11
1952-11-02T04:14:29,1952-11-01T23:14:29,1952-11-02T09:14:29
1952-10-15T09:02:27,1952-10-15T04:02:27,1952-10-15T14:02:27
1952-05-22T21:23:08,1952-05-22T16:23:08,1952-05-23T02:23:08
1953-06-06T23:24:15,1953-06-06T18:24:15,1953-06-07T04:24:15
1953-06-08T01:21:43,1953-06-07T20:21:43,1953-06-08T06:21:43
1953-08-06T18:17:54,1953-08-06T13:17:54,1953-08-06T23:17:54
1953-01-19T20:50:33,1953-01-19T15:50:33,1953-01-20T01:50:33
1953-03-25T15:09:15,1953-03-25T10:09:15,1953-03-25T20:09:15
1953-02-23T14:09:28,1953-02-23T09:09:28,1953-02-23T19:09:28
1953-02-15T06:16:09,1953-02-15T01:16:09,1953-02-15T11:16:09
1953-10-09T09:26:19,1953-10-09T04:26:19,1953-10-09T14:26:19
1953-04-17T15:36:29,1953-04-17T10:36:29,1953-04-17T20:36:29
1953-05-01T16:38:48,1953-05-01T11:38:48,1953-05-01T21:38:48
1954-06-02T17:40:34,1954-06-02T12:40:34,1954-06-02T22:40:34
1954-11-15T13:33:08,1954-11-15T08:33:08,1954-11-15T18:33:08
1954-12-22T07:25:28,1954-12-22T02:25:28,1954-12-22T12:25:28
1954-05-26T05:05:17,1954-05-26T00:05:17,1954-05-26T10:05:17
1954-01-07T06:52:02,1954-01-07T01:52:02,1954-01-07T11:52:02
1954-03-22T06:33:51,1954-03-22T01:33:51,1954-03-22T11:33:51
1954-01-23T12:06:43,1954-01-23T07:06:43,1954-01-23T17:06:43
1954-08-08T18:55:46,1954-08-08T13:55:46,1954-08-08T23:55:46
1954-12-08T18:13:21,1954-12-08T13:13:21,1954-12-08T23:13:21
1954-10-30T02:29:46,1954-10-29T21:29:46,1954-10-30T07:29:46
1955-05-25T07:59:32,1955-05-25T02:59:32,1955-05-25T12:59:32
1955-12-07T00:53:18,1955-12-06T19:53:18,1955-12-07T05:53:18
1955-03-05T18:22:45,1955-03-05T13:22:45,1955-03-05T23:22:45
1955-10-01T16:51:58,1955-10-01T11:51:58,1955-10-01T21:51:58
1955-08-15T16:14:49,1955-08-15T11:14:49,1955-08-15T21:14:49
1955-01-02T11:50:06,1955-01-02T06:50:06,1955-01-02T16:50:06
1955-04-10T23:54:15,1955-04-10T18:54:15,1955-04-11T04:54:15
1955-05-21T17:57:24,1955-05-21T12:57:24,1955-05-21T22:57:24
1955-03-02T21:42:10,1955-03-02T16:42:10,1955-03-03T02:42:10
1955-12-23T03:56:16,1955-12-22T22:56:16,1955-12-23T08:56:16
1956-01-01T17:22:23,1956-01-01T12:22:23,1956-01-01T22:22:23
1956-07-31T17:32:53,1956-07-31T12:32:53,1956-07-31T22:32:53
1956-12-21T23:47:14,1956-12-21T18:47:14,1956-12-22T04:47:14
1956-10-25T10:23:36,1956-10-25T05:23:36,1956-10-25T15:23:36
1956-11-17T03:32:25,1956-11-16T22:32:25,1956-11-17T08:32:25
1956-05-16T08:21:36,1956-05-16T03:21:36,1956-05-16T13:21:36
1956-08-09T21:38:50,1956-08-09T16:38:50,1956-08-10T02:38:50
1956-11-26T23:31:07,1956-11-26T18:31:07,1956-11-27T04:31:07
1956-05-10T16:48:11,1956-05-10T11:48:11,1956-05-10T21:48:11
1956-07-24T10:14:45,1956-07-24T05:14:45,1956-07-24T15:14:45
1957-08-04T19:03:44,1957-08-04T14:03:44,1957-08-05T00:03:44
1957-07-28T05:49:27,1957-07-28T00:49:27,1957-07-28T10:49:27
1957-04-02T03:17:15,1957-04-01T22:17:15,1957-04-02T08:17:15
1957-02-02T22:32:37,1957-02-02T17:32:37,1957-02-03T03:32:37
1957-02-06T08:43:13,1957-02-06T03:43:13,1957-02-06T13:43:13
1957-04-02T07:40:59,1957-04-02T02:40:59,1957-04-02T12:40:59
1957-07-29T11:53:08,1957-07-29T06:53:08,1957-07-29T16:53:08
1957-06-15T06:37:54,1957-06-15T01:37:54,1957-06-15T11:37:54
1957-01-15T07:58:42,1957-01-15T02:58:42,1957-01-15T12:58:42
1957-03-24T02:44:15,1957-03-23T21:44:15,1957-03-24T07:44:15
1958-01-10T14:23:12,1958-01-10T09:23:12,1958-01-10T19:23:12
1958-04-26T19:38:37,1958-04-26T14:38:37,1958-04-27T00:38:37
1958-08-14T02:10:10,1958-08-13T21:10:10,1958-08-14T07:10:10
1958-08-02T13:31:21,1958-08-02T08:31:21,1958-08-02T18:31:21
1958-07-12T09:47:20,1958-07-12T04:47:20,1958-07-12T14:47:20
1958-09-16T15:27:55,1958-09-16T10:27:55,1958-09-16T20:27:55
1958-12-20T09:01:47,1958-12-20T04:01:47,1958-12-20T14:01:47
1958-08-15T13:31:15,1958-08-15T08:31:15,1958-08-15T18:31:15
1958-02-03T11:54:06,1958-02-03T06:54:06,1958-02-03T16:54:06
1958-10-22T20:53:37,1958-10-22T15:53:37,1958-10-23T01:53:37
1959-12-27T07:21:29,1959-12-27T02:21:29,1959-12-27T12:21:29
1959-04-08T09:27:44,1959-04-08T04:27:44,1959-04-08T14:27:44
1959-04-17T05:23:33,1959-04-17T00:23:33,1959-04-17T10:23:33
1959-10-24T07:53:15,1959-10-24T02:53:15,1959-10-24T12:53:15
1959-05-05T18:42:05,1959-05-05T13:42:05,1959-05-05T23:42:05
1959-01-15T22:57:13,1959-01-15T17:57:13,1959-01-16T03:57:13
1959-03-27T03:48:34,1959-03-26T22:48:34,1959-03-27T08:48:34
1959-11-30T09:26:54,1959-11-30T04:26:54,1959-11-30T14:26:54
1959-06-04T21:51:11,1959-06-04T16:51:11,1959-06-05T02:51:11
1959-01-15T14:15:07,1959-01-15T09:15:07,1959-01-15T19:15:07
1960-04-15T16:02:17,1960-04-15T11:02:17,1960-04-15T21:02:17
1960-02-14T14:45:38,1960-02-14T09:45:38,1960-02-14T19:45:38
1960-12-29T21:05:01,1960-12-29T16:05:01,1960-12-30T02:05:01
1960-06-28T20:05:50,1960-06-28T15:05:50,1960-06-29T01:05:50
1960-03-13T15:33:41,1960-03-13T10:33:41,1960-03-13T20:33:41
1960-06-23T05:02:37,1960-06-23T00:02:37,1960-06-23T10:02:37
1960-06-16T15:32:51,1960-06-16T10:32:51,1960-06-16T20:32:51
1960-09-26T07:23:05,1960-09-26T02:23:05,1960-09-26T12:23:05
1960-04-06T17:31:29,1960-04-06T12:31:29,1960-04-06T22:31:29
1960-07-12T13:36:01,1960-07-12T08:36:01,1960-07-12T18:36:01
1961-02-07T03:46:53,1961-02-06T22:46:53,1961-02-07T08:46:53
1961-04-16T00:45:33,1961-04-15T19:45:33,1961-04-16T05:45:33
1961-12-31T10:15:31,1961-12-31T05:15:31,1961-12-31T15:15:31
1961-09-10T09:59:29,1961-09-10T04:59:29,1961-09-10T14:59:29
1961-03-12T00:37:54,1961-03-11T19:37:54,1961-03-12T05:37:54
1961-01-04T07:24:29,1961-01-04T02:24:29,1961-01-04T12:24:29
1961-05-05T21:44:02,1961-05-05T16:44:02,1961-05-06T02:44:02
1961-07-23T05:57:51,1961-07-23T00:57:51,1961-07-23T10:57:51
1961-11-22T13:10:49,1961-11-22T08:10:49,1961-11-22T18:10:49
1961-05-03T04:02:55,1961-05-02T23:02:55,1961-05-03T09:02:55
1962-04-30T09:00:03,1962-04-30T04:00:03,1962-04-30T14:00:03
1962-07-11T01:13:21,1962-07-10T20:13:21,1962-07-11T06:13:21
1962-12-15T11:54:25,1962-12-15T06:54:25,1962-12-15T16:54:25
1962-06-28T22:48:53,1962-06-28T17:48:53,1962-06-29T03:48:53
1962-05-22T05:42:01,1962-05-22T00:42:01,1962-05-22T10:42:01
1962-05-06T15:43:49,1962-05-06T10:43:49,1962-05-06T20:43:49
1962-12-16T22:50:21,1962-12-16T17:50:21,1962-12-17T03:50:21
1962-06-08T12:38:48,1962-06-08T07:38:48,1962-06-08T17:38:48
1962-07-11T09:35:45,1962-07-11T04:35:45,1962-07-11T14:35:45
1962-03-21T09:02:24,1962-03-21T04:02:24,1962-03-21T14:02:24
1963-08-01T06:42:21,1963-08-01T01:42:21,1963-08-01T11:42:21
1963-12-20T23:29:35,1963-12-20T18:29:35,1963-12-21T04:29:35
1963-03-18T08:56:59,1963-03-18T03:56:59,1963-03-18T13:56:59
1963-05-24T15:10:49,1963-05-24T10:10:49,1963-05-24T20:10:49
1963-04-09T02:23:51,1963-04-08T21:23:51,1963-04-09T07:23:51
1963-12-03T14:23:57,1963-12-03T09:23:57,1963-12-03T19:23:57
1963-12-12T23:18:35,1963-12-12T18:18:35,1963-12-13T04:18:35
1963-02-12T03:36:08,1963-02-11T22:36:08,1963-02-12T08:36:08
1963-06-26T05:44:51,1963-06-26T00:44:51,1963-06-26T10:44:51
1963-09-30T05:48:13,1963-09-30T00:48:13,1963-09-30T10:48:13
1964-04-29T21:42:23,1964-04-29T16:42:23,1964-04-30T02:42:23
1964-05-16T03:31:51,1964-05-15T22:31:51,1964-05-16T08:31:51
1964-08-05T13:20:31,1964-08-05T08:20:31,1964-08-05T18:20:31
1964-11-26T05:08:25,1964-11-26T00:08:25,1964-11-26T10:08:25
1964-02-26T01:43:32,1964-02-25T20:43:32,1964-02-26T06:43:32
1964-06-29T18:40:39,1964-06-29T13:40:39,1964-06-29T23:40:39
1964-05-20T11:29:59,1964-05-20T06:29:59,1964-05-20T16:29:59
1964-03-18T19:53:33,1964-03-18T14:53:33,1964-03-19T00:53:33
1964-10-13T17:36:53,1964-10-13T12:36:53,1964-10-13T22:36:53
1964-02-22T00:35:58,1964-02-21T19:35:58,1964-02-22T05:35:58
1965-12-18T11:36:41,1965-12-18T06:36:41,1965-12-18T16:36:41
1965-04-16T15:42:25,1965-04-16T10:42:25,1965-04-16T20:42:25
1965-12-31T15:09:48,1965-12-31T10:09:48,1965-12-31T20:09:48
1965-05-26T14:06:56,1965-05-26T09:06:56,1965-05-26T19:06:56
1965-02-28T10:12:36,1965-02-28T05:12:36,1965-02-28T15:12:36
1965-06-22T14:20:13,1965-06-22T09:20:13,1965-06-22T19:20:13
1965-11-25T09:44:57,1965-11-25T04:44:57,1965-11-25T14:44:57
1965-12-13T21:47:16,1965-12-13T16:47:16,1965-12-14T02:47:16
1965-08-20T22:42:31,1965-08-20T17:42:31,1965-08-21T03:42:31
1965-06-19T15:10:37,1965-06-19T10:10:37,1965-06-19T20:10:37
1966-08-07T15:26:00,1966-08-07T10:26:00,1966-08-07T20:26:00
1966-03-24T08:31:29,1966-03-24T03:31:29,1966-03-24T13:31:29
1966-12-22T06:11:33,1966-12-22T01:11:33,1966-12-22T11:11:33
1966-12-03T23:03:09,1966-12-03T18:03:09,1966-12-04T04:03:09
1966-02-15T13:44:41,1966-02-15T08:44:41,1966-02-15T18:44:41
1966-11-10T11:16:22,1966-11-10T06:16:22,1966-11-10T16:16:22
1966-08-03T13:54:00,1966-08-03T08:54:00,1966-08-03T18:54:00
1966-10-14T03:46:19,1966-10-13T22:46:19,1966-10-14T08:46:19
1966-06-06T20:47:13,1966-06-06T15:47:13,1966-06-07T01:47:13
1966-07-20T16:51:35,1966-07-20T11:51:35,1966-07-20T21:51:35
1967-12-23T03:32:07,1967-12-22T22:32:07,1967-12-23T08:32:07
1967-09-02T12:42:50,1967-09-02T07:42:50,1967-09-02T17:42:50
1967-10-13T11:17:54,1967-10-13T06:17:54,1967-10-13T16:17:54
1967-01-08T17:18:53,1967-01-08T12:18:53,1967-01-08T22:18:53
1967-04-02T11:18:27,1967-04-02T06:18:27,1967-04-02T16:18:27
1967-05-03T01:10:52,1967-05-02T20:10:52,1967-05-03T06:10:52
1967-10-07T21:09:51,1967-10-07T16:09:51,1967-10-08T02:09:51
1967-07-29T15:42:40,1967-07-29T10:42:40,1967-07-29T20:42:40
1967-10-13T19:31:03,1967-10-13T14:31:03,1967-10-14T00:31:03
1967-10-09T01:30:12,1967-10-08T20:30:12,1967-10-09T06:30:12
1968-12-31T20:19:00,1968-12-31T15:19:00,1969-01-01T01:19:00
1968-04-26T17:34:27,1968-04-26T12:34:27,1968-04-26T22:34:27
1968-05-06T18:36:28,1968-05-06T13:36:28,1968-05-06T23:36:28
1968-03-31T08:45:57,1968-03-31T03:45:57,1968-03-31T13:45:57
1968-07-28T17:28:34,1968-07-28T12:28:34,1968-07-28T22:28:34
1968-07-07T22:08:38,1968-07-07T17:08:38,1968-07-08T03:08:38
1968-08-08T16:35:56,1968-08-08T11:35:56,1968-08-08T21:35:56
1968-08-11T05:06:53,1968-08-11T00:06:53,1968-08-11T10:06:53
1968-07-13T11:46:25,1968-07-13T06:46:25,1968-07-13T16:46:25
1968-11-17T14:29:21,1968-11-17T09:29:21,1968-11-17T19:29:21
1969-07-26T14:22:28,1969-07-26T09:22:28,1969-07-26T19:22:28
1969-12-03T18:05:02,1969-12-03T13:05:02,1969-12-03T23:05:02
1969-05-14T21:07:31,1969-05-14T16:07:31,1969-05-15T02:07:31
1969-07-23T14:32:05,1969-07-23T09:32:05,1969-07-23T19:32:05
1969-08-02T06:00:24,1969-08-02T01:00:24,1969-08-02T11:00:24
1969-04-19T01:29:51,1969-04-18T20:29:51,1969-04-19T06:29:51
1969-12-02T10:55:06,1969-12-02T05:55:06,1969-12-02T15:55:06
1969-12-05T23:45:09,1969-12-05T18:45:09,1969-12-06T04:45:09
1969-05-24T18:29:14,1969-05-24T13:29:14,1969-05-24T23:29:14
1969-05-09T16:00:25,1969-05-09T11:00:25,1969-05-09T21:00:25
1970-05-23T11:04:59,1970-05-23T06:04:59,1970-05-23T16:04:59
1970-02-05T16:14:13,1970-02-05T11:14:13,1970-02-05T21:14:13
1970-02-18T18:13:31,1970-02-18T13:13:31,1970-02-18T23:13:31
1970-01-27T09:24:44,1970-01-27T04:24:44,1970-01-27T14:24:44
1970-07-29T06:32:12,1970-07-29T01:32:12,1970-07-29T11:32:12
1970-02-21T22:29:23,1970-02-21T17:29:23,1970-02-22T03:29:23
1970-01-30T09:16:46,1970-01-30T04:16:46,1970-01-30T14:16:46
1970-07-10T17:49:35,1970-07-10T12:49:35,1970-07-10T22:49:35
1970-04-15T15:59:09,1970-04-15T10:59:09,1970-04-15T20:59:09
1970-07-12T02:03:14,1970-07-11T21:03:14,1970-07-12T07:03:14
1971-01-20T12:13:01,1971-01-20T07:13:01,1971-01-20T17:13:01
1971-01-22T02:43:28,1971-01-21T21:43:28,1971-01-22T07:43:28
1971-11-08T08:19:44,1971-11-08T03:19:44,1971-11-08T13:19:44
1971-10-15T18:42:42,1971-10-15T13:42:42,1971-10-15T23:42:42
1971-01-13T09:27:54,1971-01-13T04:27:54,1971-01-13T14:27:54
1971-12-27T19:31:31,1971-12-27T14:31:31,1971-12-28T00:31:31
1971-11-01T20:00:07,1971-11-01T15:00:07,1971-11-02T01:00:07
1971-08-19T15:49:17,1971-08-19T10:49:17,1971-08-19T20:49:17
1971-03-09T08:30:56,1971-03-09T03:30:56,1971-03-09T13:30:56
1971-05-21T20:39:42,1971-05-21T15:39:42,1971-05-22T01:39:42
1972-07-29T15:44:51,1972-07-29T10:44:51,1972-07-29T20:44:51
1972-09-12T20:27:56,1972-09-12T15:27:56,1972-09-13T01:27:56
1972-07-12T23:23:26,1972-07-12T18:23:26,1972-07-13T04:23:26
1972-07-15T21:00:43,1972-07-15T16:00:43,1972-07-16T02:00:43
1972-12-21T01:55:47,1972-12-20T20:55:47,1972-12-21T06:55:47
1972-11-25T18:40:23,1972-11-25T13:40:23,1972-11-25T23:40:23
1972-06-19T06:08:32,1972-06-19T01:08:32,1972-06-19T11:08:32
1972-03-12T19:11:11,1972-03-12T14:11:11,1972-03-13T00:11:11
1972-02-28T15:29:45,1972-02-28T10:29:45,1972-02-28T20:29:45
1972-12-03T15:57:30,1972-12-03T10:57:30,1972-12-03T20:57:30
1973-04-17T18:35:17,1973-04-17T13:35:17,1973-04-17T23:35:17
1973-01-15T06:28:13,1973-01-15T01:28:13,1973-01-15T11:28:13
1973-07-08T22:52:06,1973-07-08T17:52:06,1973-07-09T03:52:06
1973-07-14T19:51:04,1973-07-14T14:51:04,1973-07-15T00:51:04
1973-04-24T05:50:23,1973-04-24T00:50:23,1973-04-24T10:50:23
1973-10-26T15:12:28,1973-10-26T10:12:28,1973-10-26T20:12:28
1973-06-14T00:27:29,1973-06-13T19:27:29,1973-06-14T05:27:29
1973-02-07T12:01:41,1973-02-07T07:01:41,1973-02-07T17:01:41
1973-04-15T12:31:03,1973-04-15T07:31:03,1973-04-15T17:31:03
1973-05-01T10:52:29,1973-05-01T05:52:29,1973-05-01T15:52:29
1974-05-27T18:12:32,1974-05-27T13:12:32,1974-05-27T23:12:32
1974-11-26T07:14:54,1974-11-26T02:14:54,1974-11-26T12:14:54
1974-05-15T23:22:29,1974-05-15T18:22:29,1974-05-16T04:22:29
1974-07-14T01:33:10,1974-07-13T20:33:10,1974-07-14T06:33:10
1974-01-28T04:50:27,1974-01-27T23:50:27,1974-01-28T09:50:27
1974-08-04T15:25:53,1974-08-04T10:25:53,1974-08-04T20:25:53
1974-05-30T06:56:00,1974-05-30T01:56:00,1974-05-30T11:56:00
1974-11-17T23:40:12,1974-11-17T18:40:12,1974-11-18T04:40:12
1974-05-10T00:24:24,1974-05-09T19:24:24,1974-05-10T05:24:24
1974-12-16T03:27:00,1974-12-15T22:27:00,1974-12-16T08:27:00
1975-10-26T14:32:39,1975-10-26T09:32:39,1975-10-26T19:32:39
1975-06-29T07:06:07,1975-06-29T02:06:07,1975-06-29T12:06:07
1975-11-30T06:20:45,1975-11-30T01:20:45,1975-11-30T11:20:45
1975-12-17T01:19:52,1975-12-16T20:19:52,1975-12-17T06:19:52
1975-05-12T01:22:14,1975-05-11T20:22:14,1975-05-12T06:22:14
1975-06-24T00:46:19,1975-06-23T19:46:19,1975-06-24T05:46:19
1975-07-30T23:54:47,1975-07-30T18:54:47,1975-07-31T04:54:47
1975-06-02T23:16:09,1975-06-02T18:16:09,1975-06-03T04:16:09
1975-11-29T17:54:46,1975-11-29T12:54:46,1975-11-29T22:54:46
1975-09-05T09:54:33,1975-09-05T04:54:33,1975-09-05T14:54:33
1976-08-16T01:35:06,1976-08-15T20:35:06,1976-08-16T06:35:06
1976-02-15T11:31:07,1976-02-15T06:31:07,1976-02-15T16:31:07
1976-12-29T14:35:43,1976-12-29T09:35:43,1976-12-29T19:35:43
1976-03-23T05:01:01,1976-03-23T00:01:01,1976-03-23T10:01:01
1976-04-27T20:09:30,1976-04-27T15:09:30,1976-04-28T01:09:30
1976-11-07T20:17:05,1976-11-07T15:17:05,1976-11-08T01:17:05
1976-02-25T12:56:22,1976-02-25T07:56:22,1976-02-25T17:56:22
1976-05-23T16:51:06,1976-05-23T11:51:06,1976-05-23T21:51:06
1976-08-24T05:11:41,1976-08-24T00:11:41,1976-08-24T10:11:41
1976-07-30T15:43:30,1976-07-30T10:43:30,1976-07-30T20:43:30
1977-05-08T10:25:28,1977-05-08T05:25:28,1977-05-08T15:25:28
1977-03-15T17:01:58,1977-03-15T12:01:58,1977-03-15T22:01:58
1977-06-30T18:50:07,1977-06-30T13:50:07,1977-06-30T23:50:07
1977-06-01T22:18:56,1977-06-01T17:18:56,1977-06-02T03:18:56
1977-10-22T05:57:41,1977-10-22T00:57:41,1977-10-22T10:57:41
1977-01-27T17:01:19,1977-01-27T12:01:19,1977-01-27T22:01:19
1977-07-21T22:01:49,1977-07-21T17:01:49,1977-07-22T03:01:49
1977-05-23T09:18:31,1977-05-23T04:18:31,1977-05-23T14:18:31
1977-05-01T03:37:13,1977-04-30T22:37:13,1977-05-01T08:37:13
1977-06-02T22:16:55,1977-06-02T17:16:55,1977-06-03T03:16:55
1978-11-21T00:44:54,1978-11-20T19:44:54,1978-11-21T05:44:54
1978-02-22T23:27:40,1978-02-22T18:27:40,1978-02-23T04:27:40
1978-12-31T20:09:01,1978-12-31T15:09:01,1979-01-01T01:09:01
1978-03-12T20:05:40,1978-03-12T15:05:40,1978-03-13T01:05:40
1978-03-21T19:53:21,1978-03-21T14:53:21,1978-03-22T00:53:21
1978-12-29T21:54:51,1978-12-29T16:54:51,1978-12-30T02:54:51
1978-11-30T19:00:20,1978-11-30T14:00:20,1978-12-01T00:00:20
1978-01-08T20:02:03,1978-01-08T15:02:03,1978-01-09T01:02:03
1978-05-26T16:21:54,1978-05-26T11:21:54,1978-05-26T21:21:54
1978-02-19T08:49:05,1978-02-19T03:49:05,1978-02-19T13:49:05
1979-07-12T02:32:20,1979-07-11T21:32:20,1979-07-12T07:32:20
1979-09-01T16:30:20,1979-09-01T11:30:20,1979-09-01T21:30:20
1979-01-19T23:42:56,1979-01-19T18:42:56,1979-01-20T04:42:56
1979-02-23T12:19:27,1979-02-23T07:19:27,1979-02-23T17:19:27
1979-10-25T10:57:39,1979-10-25T05:57:39,1979-10-25T15:57:39
1979-05-28T01:46:51,1979-05-27T20:46:51,1979-05-28T06:46:51
1979-09-30T01:06:05,1979-09-29T20:06:05,1979-09-30T06:06:05
1979-10-21T00:46:29,1979-10-20T19:46:29,1979-10-21T05:46:29
1979-01-16T11:13:38,1979-01-16T06:13:38,1979-01-16T16:13:38
1979-09-22T16:01:03,1979-09-22T11:01:03,1979-09-22T21:01:03
1980-09-29T05:27:42,1980-09-29T00:27:42,1980-09-29T10:27:42
1980-03-29T20:08:32,1980-03-29T15:08:32,1980-03-30T01:08:32
1980-02-25T08:52:39,1980-02-25T03:52:39,1980-02-25T13:52:39
1980-10-03T22:41:19,1980-10-03T17:41:19,1980-10-04T03:41:19
1980-08-06T06:32:38,1980-08-06T01:32:38,1980-08-06T11:32:38
1980-04-14T02:25:47,1980-04-13T21:25:47,1980-04-14T07:25:47
1980-03-08T01:40:49,1980-03-07T20:40:49,1980-03-08T06:40:49
1980-01-16T18:50:18,1980-01-16T13:50:18,1980-01-16T23:50:18
1980-08-02T13:50:03,1980-08-02T08:50:03,1980-08-02T18:50:03
1980-12-03T20:54:25,1980-12-03T15:54:25,1980-12-04T01:54:25
1981-08-05T22:34:54,1981-08-05T17:34:54,1981-08-06T03:34:54
1981-03-11T00:41:43,1981-03-10T19:41:43,1981-03-11T05:41:43
1981-03-31T21:47:33,1981-03-31T16:47:33,1981-04-01T02:47:33
1981-09-12T01:29:53,1981-09-11T20:29:53,1981-09-12T06:29:53
1981-10-16T13:01:45,1981-10-16T08:01:45,1981-10-16T18:01:45
1981-01-21T17:28:55,1981-01-21T12:28:55,1981-01-21T22:28:55
1981-07-31T16:02:23,1981-07-31T11:02:23,1981-07-31T21:02:23
1981-04-08T08:50:15,1981-04-08T03:50:15,1981-04-08T13:50:15
1981-07-20T02:48:22,1981-07-19T21:48:22,1981-07-20T07:48:22
1981-04-20T00:26:17,1981-04-19T19:26:17,1981-04-20T05:26:17
1982-07-31T14:48:27,1982-07-31T09:48:27,1982-07-31T19:48:27
1982-12-09T19:22:09,1982-12-09T14:22:09,1982-12-10T00:22:09
1982-03-17T18:18:47,1982-03-17T13:18:47,1982-03-17T23:18:47
1982-11-20T09:17:45,1982-11-20T04:17:45,1982-11-20T14:17:45
1982-02-16T18:44:43,1982-02-16T13:44:43,1982-02-16T23:44:43
1982-03-22T20:46:02,1982-03-22T15:46:02,1982-03-23T01:46:02
1982-01-08T15:21:51,1982-01-08T10:21:51,1982-01-08T20:21:51
1982-07-31T20:48:39,1982-07-31T15:48:39,1982-08-01T01:48:39
1982-09-25T13:33:58,1982-09-25T08:33:58,1982-09-25T18:33:58
1982-11-27T23:20:51,1982-11-27T18:20:51,1982-11-28T04:20:51
1983-11-14T03:53:44,1983-11-13T22:53:44,1983-11-14T08:53:44
1983-03-26T15:15:04,1983-03-26T10:15:04,1983-03-26T20:15:04
1983-05-20T05:26:53,1983-05-20T00:26:53,1983-05-20T10:26:53
1983-11-06T04:54:04,1983-11-05T23:54:04,1983-11-06T09:54:04
1983-05-29T16:45:59,1983-05-29T11:45:59,1983-05-29T21:45:59
1983-12-15T19:57:21,1983-12-15T14:57:21,1983-12-16T00:57:21
1983-07-21T15:26:35,1983-07-21T10:26:35,1983-07-21T20:26:35
1983-01-13T16:29:43,1983-01-13T11:29:43,1983-01-13T21:29:43
1983-07-16T01:36:31,1983-07-15T20:36:31,1983-07-16T06:36:31
1983-03-06T04:58:39,1983-03-05T23:58:39,1983-03-06T09:58:39
1984-08-23T09:54:55,1984-08-23T04:54:55,1984-08-23T14:54:55
1984-05-23T23:55:06,1984-05-23T18:55:06,1984-05-24T04:55:06
1984-11-17T03:08:49,1984-11-16T22:08:49,1984-11-17T08:08:49
1984-09-27T04:39:45,1984-09-26T23:39:45,1984-09-27T09:39:45
1984-01-07T11:53:31,1984-01-07T06:53:31,1984-01-07T16:53:31
1984-09-26T19:33:11,1984-09-26T14:33:11,1984-09-27T00:33:11
1984-10-10T10:32:23,1984-10-10T05:32:23,1984-10-10T15:32:23
1984-11-21T18:03:16,1984-11-21T13:03:16,1984-11-21T23:03:16
1984-05-05T06:19:40,1984-05-05T01:19:40,1984-05-05T11:19:40
1984-10-21T13:59:33,1984-10-21T08:59:33,1984-10-21T18:59:33
1985-11-12T12:21:09,1985-11-12T07:21:09,1985-11-12T17:21:09
1985-04-08T04:18:52,1985-04-07T23:18:52,1985-04-08T09:18:52
1985-07-22T14:00:59,1985-07-22T09:00:59,1985-07-22T19:00:59
1985-04-29T22:54:22,1985-04-29T17:54:22,1985-04-30T03:54:22
1985-01-17T13:56:02,1985-01-17T08:56:02,1985-01-17T18:56:02
1985-07-19T07:02:49,1985-07-19T02:02:49,1985-07-19T12:02:49
1985-11-07T11:02:31,1985-11-07T06:02:31,1985-11-07T16:02:31
1985-11-08T22:14:43,1985-11-08T17:14:43,1985-11-09T03:14:43
1985-01-25T20:56:45,1985-01-25T15:56:45,1985-01-26T01:56:45
1985-12-31T13:45:36,1985-12-31T08:45:36,1985-12-31T18:45:36
1986-01-02T15:42:04,1986-01-02T10:42:04,1986-01-02T20:42:04
1986-06-23T04:10:43,1986-06-22T23:10:43,1986-06-23T09:10:43
