input,UTCtoTZ,TZtoUTC
1950-01-17T02:03:40,1950-01-17T10:03:40,1950-01-16T18:03:40
1950-03-05T05:46:19,1950-03-05T13:46:19,1950-03-04T21:46:19
1950-02-20T06:49:40,1950-02-20T14:49:40,1950-02-19T22:49:40
1951-03-23T23:26:21,1951-03-24T07:26:21,1951-03-23T15:26:21
1951-02-06T02:00:00,1951-02-06T10:00:00,1951-02-05T18:00:00
1951-01-16T12:36:37,1951-01-16T20:36:37,1951-01-16T04:36:37
1951-02-12T14:52:39,1951-02-12T22:52:39,1951-02-12T06:52:39
1951-12-21T00:14:36,1951-12-21T08:14:36,1951-12-20T16:14:36
1951-04-27T12:30:45,1951-04-27T20:30:45,1951-04-27T04:30:45
1951-08-18T15:24:52,1951-08-18T23:24:52,1951-08-18T07:24:52
1951-01-18T20:32:57,1951-01-19T04:32:57,1951-01-18T12:32:57
1951-02-12T22:46:25,1951-02-13T06:46:25,1951-02-12T14:46:25
1951-05-13T06:21:40,1951-05-13T14:21:40,1951-05-12T22:21:40
1952-06-16T19:09:47,1952-06-17T03:09:47,1952-06-16T11:09:47
1952-11-15T17:40:02,1952-11-16T01:40:02,1952-11-15T09:40:02
1952-01-14T03:03:52,1952-01-14T11:03:52,1952-01-13T19:03:52
1952-03-16T05:26:42,1952-03-16T13:26:42,1952-03-15T21:26:42
1952-01-20T09:10:07,1952-01-20T17:10:07,1952-01-20T01:10:07
1952-07-11T20:53:55,1952-07-12T04:53:55,1952-07-11T12:53:55
1952-01-28T09:01:25,1952-01-28T17:01:25,1952-01-28T01:01:25
1952-06-29T08:56:31,1952-06-29T16:56:31,1952-06-29T00:56:31
1952-11-16T17:12:06,1952-11-17T01:12:06,1952-11-16T09:12:06
1952-01-10T23:55:38,1952-01-11T07:55:38,1952-01-10T15:55:38
1953-04-01T10:36:20,1953-04-01T18:36:20,1953-04-01T02:36:20
1953-11-18T23:57:46,1953-11-19T07:57:46,1953-11-18T15:57:46
1953-01-16T23:03:36,1953-01-17T07:03:36,1953-01-16T15:03:36
1953-07-16T03:24:51,1953-07-16T11:24:51,1953-07-15T19:24:51
1953-01-14T18:04:03,1953-01-15T02:04:03,1953-01-14T10:04:03
1953-05-10T23:47:11,1953-05-11T07:47:11,1953-05-10T15:47:11
1953-03-24T05:25:06,1953-03-24T13:25:06,1953-03-23T21:25:06
1953-06-09T07:57:54,1953-06-09T15:57:54,1953-06-08T23:57:54
1953-04-16T17:57:09,1953-04-17T01:57:09,1953-04-16T09:57:09
1953-09-06T06:46:05,1953-09-06T14:46:05,1953-09-05T22:46:05
1954-10-09T09:10:16,1954-10-09T17:10:16,1954-10-09T01:10:16
1954-09-28T15:36:15,1954-09-28T23:36:15,1954-09-28T07:36:15
1954-01-17T00:55:20,1954-01-17T08:55:20,1954-01-16T16:55:20
1954-07-18T22:37:38,1954-07-19T06:37:38,1954-07-18T14:37:38
1954-02-21T14:31:09,1954-02-21T22:31:09,1954-02-21T06:31:09
1954-02-21T15:54:29,1954-02-21T23:54:29,1954-02-21T07:54:29
1954-12-04T20:13:12,1954-12-05T04:13:12,1954-12-04T12:13:12
1954-03-29T02:57:38,1954-03-29T10:57:38,1954-03-28T18:57:38
1954-07-20T18:18:00,1954-07-21T02:18:00,1954-07-20T10:18:00
1954-03-07T11:41:22,1954-03-07T19:41:22,1954-03-07T03:41:22
1955-12-29T07:29:00,1955-12-29T15:29:00,1955-12-28T23:29:00
1955-08-24T06:47:52,1955-08-24T14:47:52,1955-08-23T22:47:52
1955-01-01T19:24:21,1955-01-02T03:24:21,1955-01-01T11:24:21
1955-08-12T09:21:00,1955-08-12T17:21:00,1955-08-12T01:21:00
1955-02-13T05:42:39,1955-02-13T13:42:39,1955-02-12T21:42:39
1955-04-07T16:19:06,1955-04-08T00:19:06,1955-04-07T08:19:06
1955-09-20T17:30:32,1955-09-21T01:30:32,1955-09-20T09:30:32
1955-05-23T22:29:51,1955-05-24T06:29:51,1955-05-23T14:29:51
1955-10-29T04:02:18,1955-10-29T12:02:18,1955-10-28T20:02:18
1955-06-07T04:07:30,1955-06-07T12:07:30,1955-06-06T20:07:30
1956-07-29T03:25:01,1956-07-29T11:25:01,1956-07-28T19:25:01
1956-02-06T02:42:37,1956-02-06T10:42:37,1956-02-05T18:42:37
1956-07-18T13:49:20,1956-07-18T21:49:20,1956-07-18T05:49:20
1956-04-17T23:23:24,1956-04-18T07:23:24,1956-04-17T15:23:24
1956-02-29T15:27:44,1956-02-29T23:27:44,1956-02-29T07:27:44
1956-04-20T02:12:51,1956-04-20T10:12:51,1956-04-19T18:12:51
1956-03-12T05:23:23,1956-03-12T13:23:23,1956-03-11T21:23:23
1956-01-20T00:31:15,1956-01-20T08:31:15,1956-01-19T16:31:15
1956-10-06T03:56:09,1956-10-06T11:56:09,1956-10-05T19:56:09
1956-01-12T17:34:57,1956-01-13T01:34:57,1956-01-12T09:34:57
1957-01-04T07:20:03,1957-01-04T15:20:03,1957-01-03T23:20:03
1957-06-04T01:48:04,1957-06-04T09:48:04,1957-06-03T17:48:04
1957-07-19T14:12:30,1957-07-19T22:12:30,1957-07-19T06:12:30
1957-03-03T16:44:33,1957-03-04T00:44:33,1957-03-03T08:44:33
1957-06-18T00:05:30,1957-06-18T08:05:30,1957-06-17T16:05:30
1957-05-07T16:56:49,1957-05-08T00:56:49,1957-05-07T08:56:49
1957-01-04T06:18:31,1957-01-04T14:18:31,1957-01-03T22:18:31
1957-09-09T05:33:20,1957-09-09T13:33:20,1957-09-08T21:33:20
1957-05-23T15:13:33,1957-05-23T23:13:33,1957-05-23T07:13:33
1957-12-09T17:15:16,1957-12-10T01:15:16,1957-12-09T09:15:16
1958-10-31T15:38:34,1958-10-31T23:38:34,1958-10-31T07:38:34
1958-11-05T13:15:51,1958-11-05T21:15:51,1958-11-05T05:15:51
1958-07-08T12:29:25,1958-07-08T20:29:25,1958-07-08T04:29:25
1958-01-07T21:12:03,1958-01-08T05:12:03,1958-01-07T13:12:03
1958-10-08T03:32:53,1958-10-08T11:32:53,1958-10-07T19:32:53
1958-07-07T10:14:46,1958-07-07T18:14:46,1958-07-07T02:14:46
1958-11-24T18:36:52,1958-11-25T02:36:52,1958-11-24T10:36:52
1958-07-18T16:13:44,1958-07-19T00:13:44,1958-07-18T08:13:44
1958-02-08T01:53:28,1958-02-08T09:53:28,1958-02-07T17:53:28
1958-06-21T08:30:04,1958-06-21T16:30:04,1958-06-21T00:30:04
1959-08-21T16:18:36,1959-08-22T00:18:36,1959-08-21T08:18:36
1959-02-17T13:24:08,1959-02-17T21:24:08,1959-02-17T05:24:08
1959-02-03T17:08:12,1959-02-04T01:08:12,1959-02-03T09:08:12
1959-04-14T09:05:08,1959-04-14T17:05:08,1959-04-14T01:05:08
1959-08-26T21:15:44,1959-08-27T05:15:44,1959-08-26T13:15:44
1959-10-07T05:44:34,1959-10-07T13:44:34,1959-10-06T21:44:34
1959-02-13T08:39:10,1959-02-13T16:39:10,1959-02-13T00:39:10
1959-06-20T15:00:28,1959-06-20T23:00:28,1959-06-20T07:00:28
1959-03-13T00:12:27,1959-03-13T08:12:27,1959-03-12T16:12:27
1959-07-21T02:23:46,1959-07-21T10:23:46,1959-07-20T18:23:46
1960-06-08T05:33:41,1960-06-08T13:33:41,1960-06-07T21:33:41
1960-06-20T12:03:17,1960-06-20T20:03:17,1960-06-20T04:03:17
1960-02-06T19:07:40,1960-02-07T03:07:40,1960-02-06T11:07:40
1960-12-11T10:51:40,1960-12-11T18:51:40,1960-12-11T02:51:40
1960-09-30T00:29:59,1960-09-30T08:29:59,1960-09-29T16:29:59
1960-09-07T20:33:06,1960-09-08T04:33:06,1960-09-07T12:33:06
1960-11-20T09:04:08,1960-11-20T17:04:08,1960-11-20T01:04:08
1960-10-31T05:48:28,1960-10-31T13:48:28,1960-10-30T21:48:28
1960-12-28T07:09:58,1960-12-28T15:09:58,1960-12-27T23:09:58
1960-03-30T10:01:29,1960-03-30T18:01:29,1960-03-30T02:01:29
1961-03-18T01:38:00,1961-03-18T09:38:00,1961-03-17T17:38:00
1961-12-01T07:20:35,1961-12-01T15:20:35,1961-11-30T23:20:35
1961-01-15T10:22:29,1961-01-15T18:22:29,1961-01-15T02:22:29
1961-08-25T00:39:51,1961-08-25T08:39:51,1961-08-24T16:39:51
1961-08-17T01:38:20,1961-08-17T09:38:20,1961-08-16T17:38:20
1961-08-21T12:12:09,1961-08-21T20:12:09,1961-08-21T04:12:09
1961-09-08T07:32:44,1961-09-08T15:32:44,1961-09-07T23:32:44
1961-07-29T21:32:32,1961-07-30T05:32:32,1961-07-29T13:32:32
1961-12-14T09:00:06,1961-12-14T17:00:06,1961-12-14T01:00:06
1961-02-16T22:27:14,1961-02-17T06:27:14,1961-02-16T14:27:14
1962-03-07T20:13:33,1962-03-08T04:13:33,1962-03-07T12:13:33
1962-09-25T10:56:18,1962-09-25T18:56:18,1962-09-25T02:56:18
1962-03-27T06:23:59,1962-03-27T14:23:59,1962-03-26T22:23:59
1962-09-06T12:29:51,1962-09-06T20:29:51,1962-09-06T04:29:51
1962-11-09T16:48:00,1962-11-10T00:48:00,1962-11-09T08:48:00
1962-06-30T01:50:43,1962-06-30T09:50:43,1962-06-29T17:50:43
1962-10-09T03:32:06,1962-10-09T11:32:06,1962-10-08T19:32:06
1962-05-09T13:54:22,1962-05-09T21:54:22,1962-05-09T05:54:22
1962-07-11T01:16:47,1962-07-11T09:16:47,1962-07-10T17:16:47
1962-07-30T20:01:58,1962-07-31T04:01:58,1962-07-30T12:01:58
1963-02-22T01:12:42,1963-02-22T09:12:42,1963-02-21T17:12:42
1963-12-18T03:31:37,1963-12-18T11:31:37,1963-12-17T19:31:37
1963-04-11T13:44:37,1963-04-11T21:44:37,1963-04-11T05:44:37
1963-12-19T06:28:19,1963-12-19T14:28:19,1963-12-18T22:28:19
1963-06-14T06:59:44,1963-06-14T14:59:44,1963-06-13T22:59:44
1963-12-23T13:36:27,1963-12-23T21:36:27,1963-12-23T05:36:27
1963-01-31T14:53:22,1963-01-31T22:53:22,1963-01-31T06:53:22
1963-07-17T13:51:50,1963-07-17T21:51:50,1963-07-17T05:51:50
1963-07-20T06:24:12,1963-07-20T14:24:12,1963-07-19T22:24:12
1963-02-26T19:40:59,1963-02-27T03:40:59,1963-02-26T11:40:59
1964-05-22T21:43:02,1964-05-23T05:43:02,1964-05-22T13:43:02
1964-06-11T18:54:46,1964-06-12T02:54:46,1964-06-11T10:54:46
1964-12-25T18:55:17,1964-12-26T02:55:17,1964-12-25T10:55:17
1964-07-01T13:14:08,1964-07-01T21:14:08,1964-07-01T05:14:08
1964-09-20T18:34:49,1964-09-21T02:34:49,1964-09-20T10:34:49
1964-09-17T06:30:26,1964-09-17T14:30:26,1964-09-16T22:30:26
1964-11-21T13:46:27,1964-11-21T21:46:27,1964-11-21T05:46:27
1964-07-14T19:32:00,1964-07-15T03:32:00,1964-07-14T11:32:00
1964-02-12T16:07:56,1964-02-13T00:07:56,1964-02-12T08:07:56
1964-02-16T17:15:20,1964-02-17T01:15:20,1964-02-16T09:15:20
1965-07-28T08:49:02,1965-07-28T16:49:02,1965-07-28T00:49:02
1965-05-01T17:46:18,1965-05-02T01:46:18,1965-05-01T09:46:18
1965-10-13T05:36:47,1965-10-13T13:36:47,1965-10-12T21:36:47
1965-08-21T18:13:50,1965-08-22T02:13:50,1965-08-21T10:13:50
1965-05-02T19:08:55,1965-05-03T03:08:55,1965-05-02T11:08:55
1965-09-03T19:33:40,1965-09-04T03:33:40,1965-09-03T11:33:40
1965-10-27T01:30:19,1965-10-27T09:30:19,1965-10-26T17:30:19
1965-12-12T04:55:06,1965-12-12T12:55:06,1965-12-11T20:55:06
1965-08-08T02:01:09,1965-08-08T10:01:09,1965-08-07T18:01:09
1965-06-07T15:33:45,1965-06-07T23:33:45,1965-06-07T07:33:45
1966-01-31T22:49:10,1966-02-01T06:49:10,1966-01-31T14:49:10
1966-01-02T10:23:49,1966-01-02T18:23:49,1966-01-02T02:23:49
1966-06-19T16:04:47,1966-06-20T00:04:47,1966-06-19T08:04:47
1966-03-26T00:13:16,1966-03-26T08:13:16,1966-03-25T16:13:16
1966-09-12T00:39:40,1966-09-12T08:39:40,1966-09-11T16:39:40
1966-08-30T19:27:47,1966-08-31T03:27:47,1966-08-30T11:27:47
1966-07-02T11:27:34,1966-07-02T19:27:34,1966-07-02T03:27:34
1966-11-16T02:07:10,1966-11-16T10:07:10,1966-11-15T18:07:10
1966-06-09T06:11:03,1966-06-09T14:11:03,1966-06-08T22:11:03
1966-06-10T09:17:52,1966-06-10T17:17:52,1966-06-10T01:17:52
1967-08-17T20:43:00,1967-08-18T04:43:00,1967-08-17T12:43:00
1967-03-30T04:08:06,1967-03-30T12:08:06,1967-03-29T20:08:06
1967-12-24T00:04:00,1967-12-24T08:04:00,1967-12-23T16:04:00
1967-09-06T00:54:22,1967-09-06T08:54:22,1967-09-05T16:54:22
1967-06-25T23:27:43,1967-06-26T07:27:43,1967-06-25T15:27:43
1967-11-02T03:53:29,1967-11-02T11:53:29,1967-11-01T19:53:29
1967-09-13T18:53:28,1967-09-14T02:53:28,1967-09-13T10:53:28
1967-03-24T16:41:09,1967-03-25T00:41:09,1967-03-24T08:41:09
1967-12-21T11:54:04,1967-12-21T19:54:04,1967-12-21T03:54:04
1967-11-30T11:50:45,1967-11-30T19:50:45,1967-11-30T03:50:45
1968-05-06T17:38:13,1968-05-07T01:38:13,1968-05-06T09:38:13
1968-04-12T17:26:22,1968-04-13T01:26:22,1968-04-12T09:26:22
1968-11-09T11:01:51,1968-11-09T19:01:51,1968-11-09T03:01:51
1968-08-30T17:37:02,1968-08-31T01:37:02,1968-08-30T09:37:02
1968-10-27T07:05:55,1968-10-27T15:05:55,1968-10-26T23:05:55
1968-04-07T12:04:53,1968-04-07T20:04:53,1968-04-07T04:04:53
1968-01-21T21:12:18,1968-01-22T05:12:18,1968-01-21T13:12:18
1968-03-28T23:29:41,1968-03-29T07:29:41,1968-03-28T15:29:41
1968-12-22T15:22:37,1968-12-22T23:22:37,1968-12-22T07:22:37
1968-05-07T14:59:54,1968-05-07T22:59:54,1968-05-07T06:59:54
1969-05-10T05:08:00,1969-05-10T13:08:00,1969-05-09T21:08:00
1969-06-03T12:45:55,1969-06-03T20:45:55,1969-06-03T04:45:55
1969-04-14T06:05:39,1969-04-14T14:05:39,1969-04-13T22:05:39
1969-07-04T05:36:22,1969-07-04T13:36:22,1969-07-03T21:36:22
1969-05-20T04:47:42,1969-05-20T12:47:42,1969-05-19T20:47:42
1969-11-03T06:00:39,1969-11-03T14:00:39,1969-11-02T22:00:39
1969-07-14T08:21:22,1969-07-14T16:21:22,1969-07-14T00:21:22
1969-08-31T19:38:07,1969-09-01T03:38:07,1969-08-31T11:38:07
1969-03-05T06:51:06,1969-03-05T14:51:06,1969-03-04T22:51:06
1969-09-15T01:27:38,1969-09-15T09:27:38,1969-09-14T17:27:38
1970-10-19T06:21:34,1970-10-19T14:21:34,1970-10-18T22:21:34
1970-02-18T12:14:19,1970-02-18T20:14:19,1970-02-18T04:14:19
1970-01-28T08:34:04,1970-01-28T16:34:04,1970-01-28T00:34:04
1970-05-30T22:45:52,1970-05-31T06:45:52,1970-05-30T14:45:52
1970-12-31T08:59:55,1970-12-31T16:59:55,1970-12-31T00:59:55
1970-04-04T00:14:39,1970-04-04T08:14:39,1970-04-03T16:14:39
1970-06-23T21:53:09,1970-06-24T05:53:09,1970-06-23T13:53:09
1970-11-11T19:05:47,1970-11-12T03:05:47,1970-11-11T11:05:47
1970-08-07T02:03:45,1970-08-07T10:03:45,1970-08-06T18:03:45
1970-07-15T19:59:11,1970-07-16T03:59:11,1970-07-15T11:59:11
1971-10-24T14:17:47,1971-10-24T22:17:47,1971-10-24T06:17:47
1971-10-03T17:19:12,1971-10-04T01:19:12,1971-10-03T09:19:12
1971-02-06T10:08:42,1971-02-06T18:08:42,1971-02-06T02:08:42
1971-01-27T21:02:42,1971-01-28T05:02:42,1971-01-27T13:02:42
1971-05-01T19:03:46,1971-05-02T03:03:46,1971-05-01T11:03:46
1971-09-13T04:09:14,1971-09-13T12:09:14,1971-09-12T20:09:14
1971-12-01T11:05:01,1971-12-01T19:05:01,1971-12-01T03:05:01
1971-12-02T07:00:31,1971-12-02T15:00:31,1971-12-01T23:00:31
1971-10-24T14:58:54,1971-10-24T22:58:54,1971-10-24T06:58:54
1971-05-04T10:51:27,1971-05-04T18:51:27,1971-05-04T02:51:27
1972-08-21T23:33:58,1972-08-22T07:33:58,1972-08-21T15:33:58
1972-03-22T22:13:14,1972-03-23T06:13:14,1972-03-22T14:13:14
1972-04-25T10:22:47,1972-04-25T18:22:47,1972-04-25T02:22:47
1972-01-27T03:35:04,1972-01-27T11:35:04,1972-01-26T19:35:04
1972-06-21T09:07:06,1972-06-21T17:07:06,1972-06-21T01:07:06
1972-06-11T13:27:55,1972-06-11T21:27:55,1972-06-11T05:27:55
1972-01-18T22:23:39,1972-01-19T06:23:39,1972-01-18T14:23:39
1972-08-13T06:56:47,1972-08-13T14:56:47,1972-08-12T22:56:47
1972-01-21T19:24:39,1972-01-22T03:24:39,1972-01-21T11:24:39
1972-08-04T05:58:48,1972-08-04T13:58:48,1972-08-03T21:58:48
1973-06-10T10:59:28,1973-06-10T18:59:28,1973-06-10T02:59:28
1973-02-04T02:35:51,1973-02-04T10:35:51,1973-02-03T18:35:51
1973-05-31T03:35:36,1973-05-31T11:35:36,1973-05-30T19:35:36
1973-06-07T02:10:38,1973-06-07T10:10:38,1973-06-06T18:10:38
1973-06-29T09:11:00,1973-06-29T17:11:00,1973-06-29T01:11:00
1973-03-26T13:13:14,1973-03-26T21:13:14,1973-03-26T05:13:14
1973-07-24T01:34:04,1973-07-24T09:34:04,1973-07-23T17:34:04
1973-12-29T08:16:03,1973-12-29T16:16:03,1973-12-29T00:16:03
1973-05-16T16:00:31,1973-05-17T00:00:31,1973-05-16T08:00:31
1973-12-19T11:01:11,1973-12-19T19:01:11,1973-12-19T03:01:11
1974-12-31T17:09:27,1975-01-01T01:09:27,1974-12-31T09:09:27
1974-09-23T05:15:35,1974-09-23T13:15:35,1974-09-22T21:15:35
1974-10-11T03:57:49,1974-10-11T11:57:49,1974-10-10T19:57:49
1974-01-15T09:23:12,1974-01-15T17:23:12,1974-01-15T01:23:12
1974-05-24T21:22:50,1974-05-25T05:22:50,1974-05-24T13:22:50
1974-03-17T12:20:27,1974-03-17T20:20:27,1974-03-17T04:20:27
1974-08-19T05:57:04,1974-08-19T13:57:04,1974-08-18T21:57:04
1974-10-06T19:04:41,1974-10-07T03:04:41,1974-10-06T11:04:41
1974-04-05T09:29:32,1974-04-05T17:29:32,1974-04-05T01:29:32
1974-12-16T06:20:04,1974-12-16T14:20:04,1974-12-15T22:20:04
1975-12-25T02:44:37,1975-12-25T10:44:37,1975-12-24T18:44:37
1975-12-30T03:17:19,1975-12-30T11:17:19,1975-12-29T19:17:19
1975-09-07T19:06:38,1975-09-08T03:06:38,1975-09-07T11:06:38
1975-06-05T02:51:43,1975-06-05T10:51:43,1975-06-04T18:51:43
1975-07-01T00:19:16,1975-07-01T08:19:16,1975-06-30T16:19:16
1975-11-29T16:21:18,1975-11-30T00:21:18,1975-11-29T08:21:18
1975-07-29T23:02:11,1975-07-30T07:02:11,1975-07-29T15:02:11
1975-11-26T12:12:38,1975-11-26T20:12:38,1975-11-26T04:12:38
1975-05-23T02:03:16,1975-05-23T10:03:16,1975-05-22T18:03:16
1975-08-16T04:07:16,1975-08-16T12:07:16,1975-08-15T20:07:16
1976-09-08T12:25:18,1976-09-08T20:25:18,1976-09-08T04:25:18
1976-01-16T03:23:57,1976-01-16T11:23:57,1976-01-15T19:23:57
1976-05-15T06:23:53,1976-05-15T14:23:53,1976-05-14T22:23:53
1976-01-26T00:31:25,1976-01-26T08:31:25,1976-01-25T16:31:25
1976-10-10T20:55:03,1976-10-11T04:55:03,1976-10-10T12:55:03
1976-01-07T06:27:26,1976-01-07T14:27:26,1976-01-06T22:27:26
1976-10-22T20:13:59,1976-10-23T04:13:59,1976-10-22T12:13:59
1976-11-30T09:57:29,1976-11-30T17:57:29,1976-11-30T01:57:29
1976-09-26T10:42:08,1976-09-26T18:42:08,1976-09-26T02:42:08
1976-08-11T12:25:47,1976-08-11T20:25:47,1976-08-11T04:25:47
1977-06-14T03:41:52,1977-06-14T11:41:52,1977-06-13T19:41:52
1977-10-12T08:34:41,1977-10-12T16:34:41,1977-10-12T00:34:41
1977-10-17T09:05:55,1977-10-17T17:05:55,1977-10-17T01:05:55
1977-05-05T04:57:09,1977-05-05T12:57:09,1977-05-04T20:57:09
1977-06-11T23:05:46,1977-06-12T07:05:46,1977-06-11T15:05:46
1977-07-24T22:32:36,1977-07-25T06:32:36,1977-07-24T14:32:36
1977-07-07T04:22:39,1977-07-07T12:22:39,1977-07-06T20:22:39
1977-07-01T22:43:03,1977-07-02T06:43:03,1977-07-01T14:43:03
1977-11-19T12:22:17,1977-11-19T20:22:17,1977-11-19T04:22:17
1977-09-25T18:56:55,1977-09-26T02:56:55,1977-09-25T10:56:55
1978-09-26T15:24:54,1978-09-26T23:24:54,1978-09-26T07:24:54
1978-07-16T22:41:42,1978-07-17T06:41:42,1978-07-16T14:41:42
1978-04-30T06:47:00,1978-04-30T14:47:00,1978-04-29T22:47:00
1978-02-15T22:51:19,1978-02-16T06:51:19,1978-02-15T14:51:19
1978-10-01T12:58:23,1978-10-01T20:58:23,1978-10-01T04:58:23
1978-03-05T19:19:35,1978-03-06T03:19:35,1978-03-05T11:19:35
1978-09-05T09:47:15,1978-09-05T17:47:15,1978-09-05T01:47:15
1978-01-07T09:06:16,1978-01-07T17:06:16,1978-01-07T01:06:16
1978-08-03T14:45:34,1978-08-03T22:45:34,1978-08-03T06:45:34
1978-11-13T01:07:22,1978-11-13T09:07:22,1978-11-12T17:07:22
1979-01-17T20:29:08,1979-01-18T04:29:08,1979-01-17T12:29:08
1979-08-04T21:22:52,1979-08-05T05:22:52,1979-08-04T13:22:52
1979-11-02T09:33:11,1979-11-02T17:33:11,1979-11-02T01:33:11
1979-04-20T14:02:39,1979-04-20T22:02:39,1979-04-20T06:02:39
1979-02-15T08:15:18,1979-02-15T16:15:18,1979-02-15T00:15:18
1979-04-21T22:08:20,1979-04-22T06:08:20,1979-04-21T14:08:20
1979-07-12T17:17:41,1979-07-13T01:17:41,1979-07-12T09:17:41
1979-08-02T21:00:30,1979-08-03T05:00:30,1979-08-02T13:00:30
1979-08-28T03:18:56,1979-08-28T11:18:56,1979-08-27T19:18:56
1979-11-28T17:21:30,1979-11-29T01:21:30,1979-11-28T09:21:30
1980-08-28T16:57:26,1980-08-29T00:57:26,1980-08-28T08:57:26
1980-03-23T21:47:39,1980-03-24T05:47:39,1980-03-23T13:47:39
1980-06-14T22:48:48,1980-06-15T06:48:48,1980-06-14T14:48:48
1980-02-02T18:15:38,1980-02-03T02:15:38,1980-02-02T10:15:38
1980-11-30T12:01:59,1980-11-30T20:01:59,1980-11-30T04:01:59
1980-06-04T08:55:26,1980-06-04T16:55:26,1980-06-04T00:55:26
1980-02-23T03:29:08,1980-02-23T11:29:08,1980-02-22T19:29:08
1980-11-18T01:39:26,1980-11-18T09:39:26,1980-11-17T17:39:26
1980-10-23T02:06:14,1980-10-23T10:06:14,1980-10-22T18:06:14
1980-04-02T04:36:14,1980-04-02T12:36:14,1980-04-01T20:36:14
1981-06-12T02:32:31,1981-06-12T10:32:31,1981-06-11T18:32:31
1981-09-18T05:09:17,1981-09-18T13:09:17,1981-09-17T21:09:17
1981-08-26T15:47:19,1981-08-26T23:47:19,1981-08-26T07:47:19
1981-09-13T03:10:22,1981-09-13T11:10:22,1981-09-12T19:10:22
1981-10-31T07:22:41,1981-10-31T15:22:41,1981-10-30T23:22:41
1981-10-02T00:06:52,1981-10-02T08:06:52,1981-10-01T16:06:52
1981-06-03T13:19:49,1981-06-03T21:19:49,1981-06-03T05:19:49
1981-09-13T04:33:33,1981-09-13T12:33:33,1981-09-12T20:33:33
1981-04-22T02:26:35,1981-04-22T10:26:35,1981-04-21T18:26:35
1981-12-16T11:31:30,1981-12-16T19:31:30,1981-12-16T03:31:30
1982-12-13T22:16:43,1982-12-14T06:16:43,1982-12-13T14:16:43
1982-05-13T07:03:16,1982-05-13T15:03:16,1982-05-12T23:03:16
1982-09-07T09:26:59,1982-09-07T17:26:59,1982-09-07T01:26:59
1982-10-21T03:11:02,1982-10-21T11:11:02,1982-10-20T19:11:02
1982-09-21T05:30:38,1982-09-21T13:30:38,1982-09-20T21:30:38
1982-04-22T05:05:27,1982-04-22T13:05:27,1982-04-21T21:05:27
1982-06-30T19:28:21,1982-07-01T03:28:21,1982-06-30T11:28:21
1982-10-25T16:19:10,1982-10-26T00:19:10,1982-10-25T08:19:10
1982-07-16T23:59:23,1982-07-17T07:59:23,1982-07-16T15:59:23
1982-02-09T00:11:43,1982-02-09T08:11:43,1982-02-08T16:11:43
1983-08-31T00:10:13,1983-08-31T08:10:13,1983-08-30T16:10:13
1983-11-26T13:07:54,1983-11-26T21:07:54,1983-11-26T05:07:54
1983-07-12T16:07:13,1983-07-13T00:07:13,1983-07-12T08:07:13
1983-03-03T05:55:08,1983-03-03T13:55:08,1983-03-02T21:55:08
1983-05-07T22:34:04,1983-05-08T06:34:04,1983-05-07T14:34:04
1983-12-06T03:01:38,1983-12-06T11:01:38,1983-12-05T19:01:38
1983-10-27T16:58:46,1983-10-28T00:58:46,1983-10-27T08:58:46
1983-02-08T21:53:55,1983-02-09T05:53:55,1983-02-08T13:53:55
1983-02-02T02:31:05,1983-02-02T10:31:05,1983-02-01T18:31:05
1983-03-15T22:58:06,1983-03-16T06:58:06,1983-03-15T14:58:06
1984-09-13T11:48:39,1984-09-13T19:48:39,1984-09-13T03:48:39
1984-12-06T04:19:18,1984-12-06T12:19:18,1984-12-05T20:19:18
1984-09-22T16:22:09,1984-09-23T00:22:09,1984-09-22T08:22:09
1984-10-31T06:50:58,1984-10-31T14:50:58,1984-10-30T22:50:58
1984-09-28T07:09:10,1984-09-28T15:09:10,1984-09-27T23:09:10
1984-04-10T09:57:59,1984-04-10T17:57:59,1984-04-10T01:57:59
1984-12-26T16:07:04,1984-12-27T00:07:04,1984-12-26T08:07:04
1984-12-08T03:31:38,1984-12-08T11:31:38,1984-12-07T19:31:38
1984-09-28T23:45:22,1984-09-29T07:45:22,1984-09-28T15:45:22
1984-10-19T20:56:04,1984-10-20T04:56:04,1984-10-19T12:56:04
1985-12-17T22:48:30,1985-12-18T06:48:30,1985-12-17T14:48:30
1985-02-18T12:42:15,1985-02-18T20:42:15,1985-02-18T04:42:15
1985-02-07T01:28:13,1985-02-07T09:28:13,1985-02-06T17:28:13
1985-11-08T10:39:01,1985-11-08T18:39:01,1985-11-08T02:39:01
1985-02-20T09:05:06,1985-02-20T17:05:06,1985-02-20T01:05:06
1985-04-13T02:25:03,1985-04-13T10:25:03,1985-04-12T18:25:03
1985-01-30T16:26:00,1985-01-31T00:26:00,1985-01-30T08:26:00
1985-01-06T09:17:21,1985-01-06T17:17:21,1985-01-06T01:17:21
1985-10-17T16:08:20,1985-10-18T00:08:20,1985-10-17T08:08:20
1985-12-15T22:30:37,1985-12-16T06:30:37,1985-12-15T14:30:37
1986-06-18T19:46:26,1986-06-19T04:46:26,1986-06-18T10:46:26
1986-11-12T21:38:14,1986-11-13T05:38:14,1986-11-12T13:38:14
1986-09-05T19:15:38,1986-09-06T04:15:38,1986-09-05T10:15:38
1986-12-18T21:31:07,1986-12-19T05:31:07,1986-12-18T13:31:07
1986-12-05T02:09:08,1986-12-05T10:09:08,1986-12-04T18:09:08
