input,UTCtoTZ,TZtoUTC
1950-06-24T21:09:57,1950-06-24T18:09:57,1950-06-25T00:09:57
1950-09-30T03:26:55,1950-09-29T23:26:55,1950-09-30T07:26:55
1950-05-01T20:28:05,1950-05-01T17:28:05,1950-05-01T23:28:05
1950-09-15T12:22:19,1950-09-15T09:22:19,1950-09-15T15:22:19
1950-07-07T22:56:24,1950-07-07T19:56:24,1950-07-08T01:56:24
1950-02-21T18:47:34,1950-02-21T14:47:34,1950-02-21T22:47:34
1951-05-11T00:23:49,1951-05-10T21:23:49,1951-05-11T03:23:49
1951-03-25T20:27:16,1951-03-25T16:27:16,1951-03-26T00:27:16
1951-11-02T22:00:16,1951-11-02T18:00:16,1951-11-03T02:00:16
1951-11-03T03:10:31,1951-11-02T23:10:31,1951-11-03T07:10:31
1951-10-12T07:50:59,1951-10-12T03:50:59,1951-10-12T11:50:59
1951-06-09T21:47:59,1951-06-09T18:47:59,1951-06-10T00:47:59
1951-04-23T11:11:17,1951-04-23T07:11:17,1951-04-23T15:11:17
1951-07-12T07:06:12,1951-07-12T04:06:12,1951-07-12T10:06:12
1951-09-25T12:23:45,1951-09-25T09:23:45,1951-09-25T15:23:45
1951-10-11T23:45:37,1951-10-11T19:45:37,1951-10-12T03:45:37
1952-03-31T22:44:58,1952-03-31T18:44:58,1952-04-01T02:44:58
1952-03-05T17:02:51,1952-03-05T13:02:51,1952-03-05T21:02:51
1952-11-15T22:36:11,1952-11-15T18:36:11,1952-11-16T02:36:11
1952-11-28T02:41:24,1952-11-27T22:41:24,1952-11-28T06:41:24
1952-04-22T17:05:53,1952-04-22T13:05:53,1952-04-22T21:05:53
1952-04-19T07:52:59,1952-04-19T03:52:59,1952-04-19T11:52:59
1952-08-04T11:40:42,1952-08-04T08:40:42,1952-08-04T14:40:42
1952-05-21T12:45:54,1952-05-21T09:45:54,1952-05-21T15:45:54
1952-02-14T06:19:39,1952-02-14T02:19:39,1952-02-14T10:19:39
1952-04-17T05:08:55,1952-04-17T01:08:55,1952-04-17T09:08:55
1953-12-22T06:57:15,1953-12-22T02:57:15,1953-12-22T10:57:15
1953-05-06T02:58:27,1953-05-05T23:58:27,1953-05-06T05:58:27
1953-11-15T06:43:13,1953-11-15T02:43:13,1953-11-15T10:43:13
1953-02-06T13:58:18,1953-02-06T09:58:18,1953-02-06T17:58:18
1953-10-09T12:52:40,1953-10-09T08:52:40,1953-10-09T16:52:40
1953-10-15T05:11:45,1953-10-15T01:11:45,1953-10-15T09:11:45
1953-02-22T09:50:32,1953-02-22T05:50:32,1953-02-22T13:50:32
1953-02-19T22:26:05,1953-02-19T18:26:05,1953-02-20T02:26:05
1953-02-05T17:00:51,1953-02-05T13:00:51,1953-02-05T21:00:51
1953-09-02T17:57:46,1953-09-02T14:57:46,1953-09-02T20:57:46
1954-04-02T21:25:25,1954-04-02T17:25:25,1954-04-03T01:25:25
1954-04-06T17:15:30,1954-04-06T13:15:30,1954-04-06T21:15:30
1954-01-24T00:07:34,1954-01-23T20:07:34,1954-01-24T04:07:34
1954-01-31T18:42:18,1954-01-31T14:42:18,1954-01-31T22:42:18
1954-04-28T16:54:59,1954-04-28T13:54:59,1954-04-28T19:54:59
1954-09-08T21:28:32,1954-09-08T18:28:32,1954-09-09T00:28:32
1954-10-07T00:53:35,1954-10-06T20:53:35,1954-10-07T04:53:35
1954-07-29T20:38:05,1954-07-29T17:38:05,1954-07-29T23:38:05
1954-07-18T19:34:19,1954-07-18T16:34:19,1954-07-18T22:34:19
1954-05-12T03:17:47,1954-05-12T00:17:47,1954-05-12T06:17:47
1955-08-14T06:01:20,1955-08-14T03:01:20,1955-08-14T09:01:20
1955-08-30T04:39:18,1955-08-30T01:39:18,1955-08-30T07:39:18
1955-09-22T08:23:37,1955-09-22T05:23:37,1955-09-22T11:23:37
1955-08-25T07:13:23,1955-08-25T04:13:23,1955-08-25T10:13:23
1955-05-09T19:54:16,1955-05-09T16:54:16,1955-05-09T22:54:16
1955-08-07T19:55:06,1955-08-07T16:55:06,1955-08-07T22:55:06
1955-05-05T19:20:36,1955-05-05T16:20:36,1955-05-05T22:20:36
1955-03-19T22:11:20,1955-03-19T18:11:20,1955-03-20T02:11:20
1955-07-24T09:29:12,1955-07-24T06:29:12,1955-07-24T12:29:12
1955-01-20T06:55:29,1955-01-20T02:55:29,1955-01-20T10:55:29
1956-09-08T16:33:03,1956-09-08T13:33:03,1956-09-08T19:33:03
1956-11-17T18:49:23,1956-11-17T14:49:23,1956-11-17T22:49:23
1956-11-06T19:59:33,1956-11-06T15:59:33,1956-11-06T23:59:33
1956-12-24T11:38:32,1956-12-24T07:38:32,1956-12-24T15:38:32
1956-05-22T23:01:22,1956-05-22T20:01:22,1956-05-23T02:01:22
1956-02-06T16:32:35,1956-02-06T12:32:35,1956-02-06T20:32:35
1956-03-18T04:42:26,1956-03-18T00:42:26,1956-03-18T08:42:26
1956-11-14T02:44:50,1956-11-13T22:44:50,1956-11-14T06:44:50
1956-09-01T12:23:49,1956-09-01T09:23:49,1956-09-01T15:23:49
1956-09-04T08:33:52,1956-09-04T05:33:52,1956-09-04T11:33:52
1957-11-23T22:31:10,1957-11-23T18:31:10,1957-11-24T02:31:10
1957-04-27T23:51:10,1957-04-27T19:51:10,1957-04-28T03:51:10
1957-10-22T03:56:24,1957-10-22T00:56:24,1957-10-22T06:56:24
1957-06-09T12:00:19,1957-06-09T09:00:19,1957-06-09T15:00:19
1957-01-09T18:36:31,1957-01-09T14:36:31,1957-01-09T22:36:31
1957-02-18T07:32:17,1957-02-18T03:32:17,1957-02-18T11:32:17
1957-04-18T14:13:33,1957-04-18T10:13:33,1957-04-18T18:13:33
1957-10-17T11:22:57,1957-10-17T08:22:57,1957-10-17T14:22:57
1957-07-31T21:05:04,1957-07-31T18:05:04,1957-08-01T00:05:04
1957-09-17T15:39:12,1957-09-17T12:39:12,1957-09-17T18:39:12
1958-05-07T10:15:45,1958-05-07T07:15:45,1958-05-07T13:15:45
1958-10-07T14:40:02,1958-10-07T11:40:02,1958-10-07T17:40:02
1958-03-05T08:44:26,1958-03-05T04:44:26,1958-03-05T12:44:26
1958-06-09T19:19:41,1958-06-09T16:19:41,1958-06-09T22:19:41
1958-12-23T21:00:07,1958-12-23T17:00:07,1958-12-24T01:00:07
1958-01-09T14:46:56,1958-01-09T10:46:56,1958-01-09T18:46:56
1958-02-11T20:14:21,1958-02-11T16:14:21,1958-02-12T00:14:21
1958-03-04T15:38:43,1958-03-04T11:38:43,1958-03-04T19:38:43
1958-06-02T12:07:47,1958-06-02T09:07:47,1958-06-02T15:07:47
1958-07-31T16:27:57,1958-07-31T13:27:57,1958-07-31T19:27:57
1959-04-10T17:00:33,1959-04-10T13:00:33,1959-04-10T21:00:33
1959-04-26T14:53:11,1959-04-26T11:53:11,1959-04-26T17:53:11
1959-06-21T12:16:19,1959-06-21T09:16:19,1959-06-21T15:16:19
1959-09-06T13:46:44,1959-09-06T10:46:44,1959-09-06T16:46:44
1959-01-09T20:58:30,1959-01-09T16:58:30,1959-01-10T00:58:30
1959-09-30T04:41:50,1959-09-30T01:41:50,1959-09-30T07:41:50
1959-06-08T06:49:41,1959-06-08T03:49:41,1959-06-08T09:49:41
1959-06-22T12:57:41,1959-06-22T09:57:41,1959-06-22T15:57:41
1959-03-13T10:57:16,1959-03-13T06:57:16,1959-03-13T14:57:16
1959-04-14T13:08:34,1959-04-14T09:08:34,1959-04-14T17:08:34
1960-11-04T01:07:31,1960-11-03T21:07:31,1960-11-04T05:07:31
1960-10-14T12:29:29,1960-10-14T09:29:29,1960-10-14T15:29:29
1960-04-01T00:01:06,1960-03-31T20:01:06,1960-04-01T04:01:06
1960-12-25T04:36:13,1960-12-25T00:36:13,1960-12-25T08:36:13
1960-11-02T13:52:04,1960-11-02T09:52:04,1960-11-02T17:52:04
1960-11-25T05:46:03,1960-11-25T01:46:03,1960-11-25T09:46:03
1960-04-02T11:31:44,1960-04-02T07:31:44,1960-04-02T15:31:44
1960-07-07T15:55:06,1960-07-07T12:55:06,1960-07-07T18:55:06
1960-03-10T14:26:48,1960-03-10T10:26:48,1960-03-10T18:26:48
1960-09-16T11:38:10,1960-09-16T08:38:10,1960-09-16T14:38:10
1961-04-02T20:09:08,1961-04-02T16:09:08,1961-04-03T00:09:08
1961-09-26T12:42:46,1961-09-26T09:42:46,1961-09-26T15:42:46
1961-10-15T19:19:41,1961-10-15T16:19:41,1961-10-15T22:19:41
1961-09-08T03:42:22,1961-09-08T00:42:22,1961-09-08T06:42:22
1961-11-13T13:33:09,1961-11-13T09:33:09,1961-11-13T17:33:09
1961-03-24T07:31:25,1961-03-24T03:31:25,1961-03-24T11:31:25
1961-06-13T23:12:05,1961-06-13T20:12:05,1961-06-14T02:12:05
1961-06-24T04:11:18,1961-06-24T01:11:18,1961-06-24T07:11:18
1961-11-16T18:35:21,1961-11-16T14:35:21,1961-11-16T22:35:21
1961-07-02T13:08:23,1961-07-02T10:08:23,1961-07-02T16:08:23
1962-10-01T18:06:14,1962-10-01T15:06:14,1962-10-01T21:06:14
1962-10-17T22:34:31,1962-10-17T19:34:31,1962-10-18T01:34:31
1962-07-15T10:57:32,1962-07-15T07:57:32,1962-07-15T13:57:32
1962-02-13T11:30:11,1962-02-13T07:30:11,1962-02-13T15:30:11
1962-10-16T20:37:13,1962-10-16T17:37:13,1962-10-16T23:37:13
1962-01-21T16:58:39,1962-01-21T12:58:39,1962-01-21T20:58:39
1962-06-19T10:17:04,1962-06-19T07:17:04,1962-06-19T13:17:04
1962-10-26T00:34:00,1962-10-25T21:34:00,1962-10-26T03:34:00
1962-11-11T21:58:51,1962-11-11T17:58:51,1962-11-12T01:58:51
1962-12-14T18:30:48,1962-12-14T14:30:48,1962-12-14T22:30:48
1963-12-15T01:45:08,1963-12-14T21:45:08,1963-12-15T05:45:08
1963-11-02T15:30:21,1963-11-02T11:30:21,1963-11-02T19:30:21
1963-12-28T05:07:38,1963-12-28T01:07:38,1963-12-28T09:07:38
1963-05-20T22:01:04,1963-05-20T19:01:04,1963-05-21T01:01:04
1963-01-05T18:50:10,1963-01-05T14:50:10,1963-01-05T22:50:10
1963-06-07T16:49:43,1963-06-07T13:49:43,1963-06-07T19:49:43
1963-04-24T22:47:36,1963-04-24T18:47:36,1963-04-25T02:47:36
1963-01-10T14:23:20,1963-01-10T10:23:20,1963-01-10T18:23:20
1963-11-20T12:53:27,1963-11-20T08:53:27,1963-11-20T16:53:27
1963-05-21T20:37:05,1963-05-21T17:37:05,1963-05-21T23:37:05
1964-09-16T13:09:43,1964-09-16T10:09:43,1964-09-16T16:09:43
1964-12-16T13:51:38,1964-12-16T09:51:38,1964-12-16T17:51:38
1964-03-27T14:46:59,1964-03-27T10:46:59,1964-03-27T18:46:59
1964-04-12T18:06:20,1964-04-12T14:06:20,1964-04-12T22:06:20
1964-03-04T16:18:21,1964-03-04T12:18:21,1964-03-04T20:18:21
1964-08-19T07:50:01,1964-08-19T04:50:01,1964-08-19T10:50:01
1964-12-08T09:48:17,1964-12-08T05:48:17,1964-12-08T13:48:17
1964-02-21T03:11:18,1964-02-20T23:11:18,1964-02-21T07:11:18
1964-12-01T05:29:45,1964-12-01T01:29:45,1964-12-01T09:29:45
1964-08-22T15:24:13,1964-08-22T12:24:13,1964-08-22T18:24:13
1965-12-17T20:38:43,1965-12-17T16:38:43,1965-12-18T00:38:43
1965-08-12T17:41:10,1965-08-12T14:41:10,1965-08-12T20:41:10
1965-06-05T18:50:56,1965-06-05T15:50:56,1965-06-05T21:50:56
1965-05-15T12:12:42,1965-05-15T09:12:42,1965-05-15T15:12:42
1965-06-19T10:16:02,1965-06-19T07:16:02,1965-06-19T13:16:02
1965-06-05T21:20:34,1965-06-05T18:20:34,1965-06-06T00:20:34
1965-03-04T20:44:19,1965-03-04T16:44:19,1965-03-05T00:44:19
1965-10-28T04:18:07,1965-10-28T01:18:07,1965-10-28T07:18:07
1965-01-08T16:28:02,1965-01-08T12:28:02,1965-01-08T20:28:02
1965-11-05T17:33:35,1965-11-05T13:33:35,1965-11-05T21:33:35
1966-09-30T03:36:52,1966-09-30T00:36:52,1966-09-30T06:36:52
1966-08-02T16:58:27,1966-08-02T13:58:27,1966-08-02T19:58:27
1966-08-02T10:38:30,1966-08-02T07:38:30,1966-08-02T13:38:30
1966-02-12T10:52:14,1966-02-12T06:52:14,1966-02-12T14:52:14
1966-07-11T21:24:28,1966-07-11T18:24:28,1966-07-12T00:24:28
1966-01-14T20:48:50,1966-01-14T16:48:50,1966-01-15T00:48:50
1966-06-10T15:12:47,1966-06-10T12:12:47,1966-06-10T18:12:47
1966-04-24T08:19:10,1966-04-24T05:19:10,1966-04-24T11:19:10
1966-12-06T23:01:51,1966-12-06T19:01:51,1966-12-07T03:01:51
1966-04-23T12:02:42,1966-04-23T08:02:42,1966-04-23T16:02:42
1967-05-04T09:26:42,1967-05-04T06:26:42,1967-05-04T12:26:42
1967-08-15T22:08:38,1967-08-15T19:08:38,1967-08-16T01:08:38
1967-01-03T03:26:34,1967-01-02T23:26:34,1967-01-03T07:26:34
1967-08-20T05:51:29,1967-08-20T02:51:29,1967-08-20T08:51:29
1967-01-11T01:55:31,1967-01-10T21:55:31,1967-01-11T05:55:31
1967-04-26T09:11:01,1967-04-26T05:11:01,1967-04-26T13:11:01
1967-02-11T12:31:53,1967-02-11T08:31:53,1967-02-11T16:31:53
1967-06-08T22:47:37,1967-06-08T19:47:37,1967-06-09T01:47:37
1967-03-19T00:04:55,1967-03-18T20:04:55,1967-03-19T04:04:55
1967-01-28T02:28:08,1967-01-27T22:28:08,1967-01-28T06:28:08
1968-02-06T21:52:41,1968-02-06T17:52:41,1968-02-07T01:52:41
1968-09-07T21:53:27,1968-09-07T18:53:27,1968-09-08T00:53:27
1968-11-14T18:33:48,1968-11-14T14:33:48,1968-11-14T22:33:48
1968-01-28T11:21:02,1968-01-28T07:21:02,1968-01-28T15:21:02
1968-02-19T17:37:53,1968-02-19T13:37:53,1968-02-19T21:37:53
1968-01-02T13:24:31,1968-01-02T09:24:31,1968-01-02T17:24:31
1968-08-22T15:54:05,1968-08-22T12:54:05,1968-08-22T18:54:05
1968-04-13T17:14:09,1968-04-13T13:14:09,1968-04-13T21:14:09
1968-07-08T15:21:37,1968-07-08T12:21:37,1968-07-08T18:21:37
1968-03-10T09:40:57,1968-03-10T05:40:57,1968-03-10T13:40:57
1969-05-11T16:33:51,1969-05-11T13:33:51,1969-05-11T19:33:51
1969-07-02T20:40:55,1969-07-02T17:40:55,1969-07-02T23:40:55
1969-08-12T20:21:31,1969-08-12T17:21:31,1969-08-12T23:21:31
1969-02-11T02:46:12,1969-02-10T22:46:12,1969-02-11T06:46:12
1969-09-17T16:38:53,1969-09-17T13:38:53,1969-09-17T19:38:53
1969-01-27T12:06:06,1969-01-27T08:06:06,1969-01-27T16:06:06
1969-01-26T19:39:27,1969-01-26T15:39:27,1969-01-26T23:39:27
1969-06-12T16:42:13,1969-06-12T13:42:13,1969-06-12T19:42:13
1969-09-02T08:16:25,1969-09-02T05:16:25,1969-09-02T11:16:25
1969-01-18T23:20:36,1969-01-18T19:20:36,1969-01-19T03:20:36
1970-08-10T06:18:22,1970-08-10T03:18:22,1970-08-10T09:18:22
1970-05-31T04:16:01,1970-05-31T01:16:01,1970-05-31T07:16:01
1970-11-05T07:54:53,1970-11-05T03:54:53,1970-11-05T11:54:53
1970-11-26T06:32:17,1970-11-26T02:32:17,1970-11-26T10:32:17
1970-03-06T22:00:59,1970-03-06T18:00:59,1970-03-07T02:00:59
1970-02-12T03:35:57,1970-02-11T23:35:57,1970-02-12T07:35:57
1970-06-02T20:05:21,1970-06-02T17:05:21,1970-06-02T23:05:21
1970-07-25T01:33:54,1970-07-24T22:33:54,1970-07-25T04:33:54
1970-03-24T04:46:08,1970-03-24T00:46:08,1970-03-24T08:46:08
1970-02-13T01:57:44,1970-02-12T21:57:44,1970-02-13T05:57:44
1971-01-13T09:25:36,1971-01-13T05:25:36,1971-01-13T13:25:36
1971-10-04T19:22:28,1971-10-04T16:22:28,1971-10-04T22:22:28
1971-03-06T02:54:54,1971-03-05T22:54:54,1971-03-06T06:54:54
1971-03-26T10:03:44,1971-03-26T06:03:44,1971-03-26T14:03:44
1971-06-01T01:10:52,1971-05-31T22:10:52,1971-06-01T04:10:52
1971-09-20T06:56:56,1971-09-20T03:56:56,1971-09-20T09:56:56
1971-10-21T08:24:46,1971-10-21T05:24:46,1971-10-21T11:24:46
1971-12-01T17:39:02,1971-12-01T13:39:02,1971-12-01T21:39:02
1971-10-27T14:29:14,1971-10-27T11:29:14,1971-10-27T17:29:14
1971-10-26T06:46:42,1971-10-26T03:46:42,1971-10-26T09:46:42
1972-06-03T07:41:04,1972-06-03T04:41:04,1972-06-03T10:41:04
1972-05-03T10:35:09,1972-05-03T07:35:09,1972-05-03T13:35:09
1972-05-01T05:23:40,1972-05-01T02:23:40,1972-05-01T08:23:40
1972-02-24T03:53:24,1972-02-23T23:53:24,1972-02-24T07:53:24
1972-03-25T04:26:56,1972-03-25T00:26:56,1972-03-25T08:26:56
1972-05-10T13:28:22,1972-05-10T10:28:22,1972-05-10T16:28:22
1972-12-19T04:45:41,1972-12-19T00:45:41,1972-12-19T08:45:41
1972-01-23T15:09:03,1972-01-23T11:09:03,1972-01-23T19:09:03
1972-03-30T10:17:59,1972-03-30T06:17:59,1972-03-30T14:17:59
1972-04-27T00:23:14,1972-04-26T20:23:14,1972-04-27T04:23:14
1973-05-26T03:12:32,1973-05-25T23:12:32,1973-05-26T07:12:32
1973-01-08T18:43:12,1973-01-08T14:43:12,1973-01-08T22:43:12
1973-07-21T07:57:43,1973-07-21T03:57:43,1973-07-21T11:57:43
1973-04-19T15:43:57,1973-04-19T11:43:57,1973-04-19T19:43:57
1973-05-06T19:48:47,1973-05-06T15:48:47,1973-05-06T23:48:47
1973-07-27T21:02:07,1973-07-27T17:02:07,1973-07-28T01:02:07
1973-06-10T04:29:44,1973-06-10T00:29:44,1973-06-10T08:29:44
1973-06-01T18:55:22,1973-06-01T14:55:22,1973-06-01T22:55:22
1973-02-16T10:11:08,1973-02-16T06:11:08,1973-02-16T14:11:08
1973-09-24T19:39:50,1973-09-24T15:39:50,1973-09-24T23:39:50
1974-04-14T17:31:14,1974-04-14T13:31:14,1974-04-14T21:31:14
1974-10-07T21:12:27,1974-10-07T18:12:27,1974-10-08T00:12:27
1974-01-02T17:36:45,1974-01-02T13:36:45,1974-01-02T21:36:45
1974-04-29T03:46:17,1974-04-29T00:46:17,1974-04-29T06:46:17
1974-09-22T16:23:59,1974-09-22T13:23:59,1974-09-22T19:23:59
1974-08-20T08:56:42,1974-08-20T05:56:42,1974-08-20T11:56:42
1974-11-28T01:45:07,1974-11-27T21:45:07,1974-11-28T05:45:07
1974-07-29T13:25:54,1974-07-29T10:25:54,1974-07-29T16:25:54
1974-08-14T21:53:44,1974-08-14T18:53:44,1974-08-15T00:53:44
1974-08-18T12:46:52,1974-08-18T09:46:52,1974-08-18T15:46:52
1975-04-08T14:49:10,1975-04-08T10:49:10,1975-04-08T18:49:10
1975-11-22T16:25:44,1975-11-22T12:25:44,1975-11-22T20:25:44
1975-09-04T21:06:34,1975-09-04T18:06:34,1975-09-05T00:06:34
1975-12-31T21:19:11,1975-12-31T17:19:11,1976-01-01T01:19:11
1975-06-07T00:35:13,1975-06-06T21:35:13,1975-06-07T03:35:13
1975-09-22T18:08:53,1975-09-22T15:08:53,1975-09-22T21:08:53
1975-03-10T15:30:30,1975-03-10T11:30:30,1975-03-10T19:30:30
1975-09-23T10:01:57,1975-09-23T07:01:57,1975-09-23T13:01:57
1975-06-03T10:21:36,1975-06-03T07:21:36,1975-06-03T13:21:36
1975-07-30T09:45:21,1975-07-30T06:45:21,1975-07-30T12:45:21
1976-02-26T08:37:17,1976-02-26T04:37:17,1976-02-26T12:37:17
1976-06-22T23:30:48,1976-06-22T20:30:48,1976-06-23T02:30:48
1976-11-11T17:46:07,1976-11-11T13:46:07,1976-11-11T21:46:07
1976-11-29T00:16:40,1976-11-28T20:16:40,1976-11-29T04:16:40
1976-03-24T08:30:54,1976-03-24T04:30:54,1976-03-24T12:30:54
1976-10-29T16:20:19,1976-10-29T13:20:19,1976-10-29T19:20:19
1976-09-28T02:18:48,1976-09-27T23:18:48,1976-09-28T05:18:48
1976-05-12T20:36:40,1976-05-12T17:36:40,1976-05-12T23:36:40
1976-11-05T21:09:53,1976-11-05T17:09:53,1976-11-06T01:09:53
1976-02-19T20:32:00,1976-02-19T16:32:00,1976-02-20T00:32:00
1977-08-31T20:01:50,1977-08-31T17:01:50,1977-08-31T23:01:50
1977-10-03T21:24:31,1977-10-03T18:24:31,1977-10-04T00:24:31
1977-06-29T03:03:59,1977-06-29T00:03:59,1977-06-29T06:03:59
1977-11-07T20:11:37,1977-11-07T16:11:37,1977-11-08T00:11:37
1977-07-18T19:22:25,1977-07-18T16:22:25,1977-07-18T22:22:25
1977-03-17T01:33:07,1977-03-16T21:33:07,1977-03-17T05:33:07
1977-01-31T11:45:41,1977-01-31T07:45:41,1977-01-31T15:45:41
1977-02-13T11:43:16,1977-02-13T07:43:16,1977-02-13T15:43:16
1977-04-16T10:56:13,1977-04-16T06:56:13,1977-04-16T14:56:13
1977-08-16T02:43:35,1977-08-15T23:43:35,1977-08-16T05:43:35
1978-04-24T09:31:27,1978-04-24T05:31:27,1978-04-24T13:31:27
1978-04-14T18:18:38,1978-04-14T14:18:38,1978-04-14T22:18:38
1978-05-23T10:36:15,1978-05-23T07:36:15,1978-05-23T13:36:15
1978-07-18T22:30:29,1978-07-18T19:30:29,1978-07-19T01:30:29
1978-01-03T11:12:48,1978-01-03T07:12:48,1978-01-03T15:12:48
1978-11-09T13:01:50,1978-11-09T09:01:50,1978-11-09T17:01:50
1978-04-17T23:49:06,1978-04-17T19:49:06,1978-04-18T03:49:06
1978-03-06T17:15:43,1978-03-06T13:15:43,1978-03-06T21:15:43
1978-04-26T10:00:26,1978-04-26T06:00:26,1978-04-26T14:00:26
1978-09-16T03:38:53,1978-09-16T00:38:53,1978-09-16T06:38:53
1979-01-20T02:32:47,1979-01-19T22:32:47,1979-01-20T06:32:47
1979-07-17T06:57:17,1979-07-17T03:57:17,1979-07-17T09:57:17
1979-12-17T13:50:41,1979-12-17T09:50:41,1979-12-17T17:50:41
1979-10-13T21:05:28,1979-10-13T18:05:28,1979-10-14T00:05:28
1979-03-06T00:37:25,1979-03-05T20:37:25,1979-03-06T04:37:25
1979-01-19T16:30:06,1979-01-19T12:30:06,1979-01-19T20:30:06
1979-12-26T09:51:31,1979-12-26T05:51:31,1979-12-26T13:51:31
1979-09-16T04:26:54,1979-09-16T01:26:54,1979-09-16T07:26:54
1979-09-05T17:54:35,1979-09-05T14:54:35,1979-09-05T20:54:35
1979-03-23T22:22:09,1979-03-23T18:22:09,1979-03-24T02:22:09
1980-08-05T18:08:55,1980-08-05T15:08:55,1980-08-05T21:08:55
1980-08-20T17:08:37,1980-08-20T14:08:37,1980-08-20T20:08:37
1980-02-29T03:11:18,1980-02-28T23:11:18,1980-02-29T07:11:18
1980-09-10T18:32:33,1980-09-10T15:32:33,1980-09-10T21:32:33
1980-02-17T14:24:25,1980-02-17T10:24:25,1980-02-17T18:24:25
1980-01-01T00:42:17,1979-12-31T20:42:17,1980-01-01T04:42:17
1980-03-25T17:13:11,1980-03-25T13:13:11,1980-03-25T21:13:11
1980-01-21T08:39:43,1980-01-21T04:39:43,1980-01-21T12:39:43
1980-03-16T19:15:12,1980-03-16T15:15:12,1980-03-16T23:15:12
1980-06-27T08:37:11,1980-06-27T05:37:11,1980-06-27T11:37:11
1981-04-11T06:43:24,1981-04-11T02:43:24,1981-04-11T10:43:24
1981-03-18T06:18:08,1981-03-18T02:18:08,1981-03-18T10:18:08
1981-02-15T07:35:39,1981-02-15T03:35:39,1981-02-15T11:35:39
1981-06-10T19:41:14,1981-06-10T16:41:14,1981-06-10T22:41:14
1981-03-15T19:22:46,1981-03-15T15:22:46,1981-03-15T23:22:46
1981-09-26T10:43:45,1981-09-26T07:43:45,1981-09-26T13:43:45
1981-01-02T16:14:03,1981-01-02T12:14:03,1981-01-02T20:14:03
1981-08-09T18:38:44,1981-08-09T15:38:44,1981-08-09T21:38:44
1981-04-27T22:44:04,1981-04-27T19:44:04,1981-04-28T01:44:04
1981-09-04T09:05:34,1981-09-04T06:05:34,1981-09-04T12:05:34
1982-07-08T13:07:13,1982-07-08T10:07:13,1982-07-08T16:07:13
1982-06-29T06:57:40,1982-06-29T03:57:40,1982-06-29T09:57:40
1982-12-17T16:46:30,1982-12-17T12:46:30,1982-12-17T20:46:30
1982-01-09T14:42:04,1982-01-09T10:42:04,1982-01-09T18:42:04
1982-10-16T07:54:31,1982-10-16T04:54:31,1982-10-16T10:54:31
1982-05-24T17:07:04,1982-05-24T14:07:04,1982-05-24T20:07:04
1982-07-25T00:48:48,1982-07-24T21:48:48,1982-07-25T03:48:48
1982-08-10T01:00:41,1982-08-09T22:00:41,1982-08-10T04:00:41
1982-02-04T15:16:56,1982-02-04T11:16:56,1982-02-04T19:16:56
1982-02-05T04:10:35,1982-02-05T00:10:35,1982-02-05T08:10:35
1983-02-02T22:13:07,1983-02-02T18:13:07,1983-02-03T02:13:07
1983-11-08T14:48:03,1983-11-08T10:48:03,1983-11-08T18:48:03
1983-04-12T15:00:35,1983-04-12T11:00:35,1983-04-12T19:00:35
1983-09-05T20:08:31,1983-09-05T17:08:31,1983-09-05T23:08:31
1983-08-13T03:19:16,1983-08-13T00:19:16,1983-08-13T06:19:16
1983-09-17T07:49:54,1983-09-17T04:49:54,1983-09-17T10:49:54
1983-07-06T01:39:09,1983-07-05T22:39:09,1983-07-06T04:39:09
1983-10-25T18:50:11,1983-10-25T15:50:11,1983-10-25T21:50:11
1983-01-19T02:17:51,1983-01-18T22:17:51,1983-01-19T06:17:51
1983-10-05T06:10:46,1983-10-05T03:10:46,1983-10-05T09:10:46
1984-09-01T05:18:48,1984-09-01T02:18:48,1984-09-01T08:18:48
1984-04-16T00:27:18,1984-04-15T20:27:18,1984-04-16T04:27:18
1984-01-06T05:57:29,1984-01-06T01:57:29,1984-01-06T09:57:29
1984-06-20T20:35:58,1984-06-20T17:35:58,1984-06-20T23:35:58
1984-08-05T07:10:40,1984-08-05T04:10:40,1984-08-05T10:10:40
1984-06-15T10:13:43,1984-06-15T07:13:43,1984-06-15T13:13:43
1984-09-09T21:38:47,1984-09-09T18:38:47,1984-09-10T00:38:47
1984-12-11T12:31:32,1984-12-11T08:31:32,1984-12-11T16:31:32
1984-08-24T13:34:57,1984-08-24T10:34:57,1984-08-24T16:34:57
1984-05-20T00:46:40,1984-05-19T21:46:40,1984-05-20T03:46:40
1985-12-10T08:47:53,1985-12-10T04:47:53,1985-12-10T12:47:53
1985-04-07T11:47:21,1985-04-07T07:47:21,1985-04-07T15:47:21
1985-04-15T12:17:26,1985-04-15T08:17:26,1985-04-15T16:17:26
1985-01-24T05:01:42,1985-01-24T01:01:42,1985-01-24T09:01:42
1985-03-03T02:42:41,1985-03-02T22:42:41,1985-03-03T06:42:41
1985-05-06T06:03:44,1985-05-06T03:03:44,1985-05-06T09:03:44
1985-05-24T01:55:42,1985-05-23T22:55:42,1985-05-24T04:55:42
1985-11-09T08:13:20,1985-11-09T04:13:20,1985-11-09T12:13:20
1985-11-23T19:27:09,1985-11-23T15:27:09,1985-11-23T23:27:09
1985-04-23T08:36:45,1985-04-23T04:36:45,1985-04-23T12:36:45
1986-06-09T09:20:29,1986-06-09T06:20:29,1986-06-09T12:20:29
1986-11-12T20:34:52,1986-11-12T16:34:52,1986-11-13T00:34:52
