input,UTCtoTZ,TZtoUTC
1950-06-15T01:39:32,1950-06-14T18:39:32,1950-06-15T08:39:32
1950-10-22T18:30:21,1950-10-22T10:30:21,1950-10-23T02:30:21
1950-01-17T18:51:34,1950-01-17T10:51:34,1950-01-18T02:51:34
1950-09-03T04:47:36,1950-09-02T21:47:36,1950-09-03T11:47:36
1951-12-05T13:30:20,1951-12-05T05:30:20,1951-12-05T21:30:20
1951-04-09T07:18:55,1951-04-08T23:18:55,1951-04-09T15:18:55
1951-04-14T21:38:30,1951-04-14T13:38:30,1951-04-15T05:38:30
1951-02-11T01:28:05,1951-02-10T17:28:05,1951-02-11T09:28:05
1951-06-20T08:44:35,1951-06-20T01:44:35,1951-06-20T15:44:35
1951-07-24T14:45:59,1951-07-24T07:45:59,1951-07-24T21:45:59
1951-06-20T11:39:50,1951-06-20T04:39:50,1951-06-20T18:39:50
1951-02-02T17:46:30,1951-02-02T09:46:30,1951-02-03T01:46:30
1951-04-20T08:49:27,1951-04-20T00:49:27,1951-04-20T16:49:27
1951-03-18T17:46:45,1951-03-18T09:46:45,1951-03-19T01:46:45
1952-05-03T17:29:51,1952-05-03T10:29:51,1952-05-04T00:29:51
1952-10-28T16:39:06,1952-10-28T08:39:06,1952-10-29T00:39:06
1952-10-15T03:30:08,1952-10-14T19:30:08,1952-10-15T11:30:08
1952-06-15T01:06:46,1952-06-14T18:06:46,1952-06-15T08:06:46
1952-06-10T16:00:30,1952-06-10T09:00:30,1952-06-10T23:00:30
1952-06-12T09:11:06,1952-06-12T02:11:06,1952-06-12T16:11:06
1952-03-11T07:41:22,1952-03-10T23:41:22,1952-03-11T15:41:22
1952-12-09T18:18:46,1952-12-09T10:18:46,1952-12-10T02:18:46
1952-03-26T00:32:12,1952-03-25T16:32:12,1952-03-26T08:32:12
1952-04-09T22:20:58,1952-04-09T14:20:58,1952-04-10T06:20:58
1953-07-17T23:18:57,1953-07-17T16:18:57,1953-07-18T06:18:57
1953-06-09T18:38:18,1953-06-09T11:38:18,1953-06-10T01:38:18
1953-11-29T15:31:05,1953-11-29T07:31:05,1953-11-29T23:31:05
1953-05-03T08:13:37,1953-05-03T01:13:37,1953-05-03T15:13:37
1953-07-16T12:49:35,1953-07-16T05:49:35,1953-07-16T19:49:35
1953-03-31T15:27:27,1953-03-31T07:27:27,1953-03-31T23:27:27
1953-07-07T19:46:46,1953-07-07T12:46:46,1953-07-08T02:46:46
1953-09-27T06:30:43,1953-09-26T23:30:43,1953-09-27T14:30:43
1953-01-23T05:11:52,1953-01-22T21:11:52,1953-01-23T13:11:52
1953-01-16T00:35:14,1953-01-15T16:35:14,1953-01-16T08:35:14
1954-01-20T16:13:50,1954-01-20T08:13:50,1954-01-21T00:13:50
1954-03-26T17:44:34,1954-03-26T09:44:34,1954-03-27T01:44:34
1954-05-04T12:09:31,1954-05-04T05:09:31,1954-05-04T19:09:31
1954-01-22T17:49:10,1954-01-22T09:49:10,1954-01-23T01:49:10
1954-01-03T11:57:36,1954-01-03T03:57:36,1954-01-03T19:57:36
1954-07-28T11:03:29,1954-07-28T04:03:29,1954-07-28T18:03:29
1954-08-20T22:45:19,1954-08-20T15:45:19,1954-08-21T05:45:19
1954-03-21T22:52:53,1954-03-21T14:52:53,1954-03-22T06:52:53
1954-05-08T11:04:06,1954-05-08T04:04:06,1954-05-08T18:04:06
1954-03-25T00:55:32,1954-03-24T16:55:32,1954-03-25T08:55:32
1955-08-31T08:37:19,1955-08-31T01:37:19,1955-08-31T15:37:19
1955-02-07T06:49:38,1955-02-06T22:49:38,1955-02-07T14:49:38
1955-02-14T14:42:53,1955-02-14T06:42:53,1955-02-14T22:42:53
1955-02-14T23:16:45,1955-02-14T15:16:45,1955-02-15T07:16:45
1955-01-16T18:47:55,1955-01-16T10:47:55,1955-01-17T02:47:55
1955-01-30T16:35:08,1955-01-30T08:35:08,1955-01-31T00:35:08
1955-11-25T06:39:53,1955-11-24T22:39:53,1955-11-25T14:39:53
1955-04-11T21:53:14,1955-04-11T13:53:14,1955-04-12T05:53:14
1955-09-20T15:00:03,1955-09-20T08:00:03,1955-09-20T22:00:03
1955-02-14T15:15:40,1955-02-14T07:15:40,1955-02-14T23:15:40
1956-02-06T18:36:48,1956-02-06T10:36:48,1956-02-07T02:36:48
1956-08-04T01:29:30,1956-08-03T18:29:30,1956-08-04T08:29:30
1956-09-13T09:29:07,1956-09-13T02:29:07,1956-09-13T16:29:07
1956-09-25T11:36:43,1956-09-25T04:36:43,1956-09-25T18:36:43
1956-12-17T22:06:29,1956-12-17T14:06:29,1956-12-18T06:06:29
1956-04-11T11:34:50,1956-04-11T03:34:50,1956-04-11T19:34:50
1956-07-06T21:23:01,1956-07-06T14:23:01,1956-07-07T04:23:01
1956-06-08T00:16:41,1956-06-07T17:16:41,1956-06-08T07:16:41
1956-05-29T12:23:44,1956-05-29T05:23:44,1956-05-29T19:23:44
1956-07-05T22:08:05,1956-07-05T15:08:05,1956-07-06T05:08:05
1957-07-04T10:19:16,1957-07-04T03:19:16,1957-07-04T17:19:16
1957-07-08T07:03:47,1957-07-08T00:03:47,1957-07-08T14:03:47
1957-12-12T18:02:10,1957-12-12T10:02:10,1957-12-13T02:02:10
1957-05-03T03:45:13,1957-05-02T20:45:13,1957-05-03T10:45:13
1957-09-05T02:29:43,1957-09-04T19:29:43,1957-09-05T09:29:43
1957-11-05T22:52:04,1957-11-05T14:52:04,1957-11-06T06:52:04
1957-08-09T15:55:11,1957-08-09T08:55:11,1957-08-09T22:55:11
1957-07-29T13:09:09,1957-07-29T06:09:09,1957-07-29T20:09:09
1957-07-05T11:11:12,1957-07-05T04:11:12,1957-07-05T18:11:12
1957-10-27T13:15:04,1957-10-27T05:15:04,1957-10-27T21:15:04
1958-02-05T07:39:21,1958-02-04T23:39:21,1958-02-05T15:39:21
1958-07-17T18:21:11,1958-07-17T11:21:11,1958-07-18T01:21:11
1958-02-28T22:00:02,1958-02-28T14:00:02,1958-03-01T06:00:02
1958-02-22T20:45:06,1958-02-22T12:45:06,1958-02-23T04:45:06
1958-03-19T14:05:48,1958-03-19T06:05:48,1958-03-19T22:05:48
1958-07-26T22:37:27,1958-07-26T15:37:27,1958-07-27T05:37:27
1958-08-28T18:53:26,1958-08-28T11:53:26,1958-08-29T01:53:26
1958-04-16T00:56:02,1958-04-15T16:56:02,1958-04-16T08:56:02
1958-05-13T01:24:24,1958-05-12T18:24:24,1958-05-13T08:24:24
1958-07-24T04:20:08,1958-07-23T21:20:08,1958-07-24T11:20:08
1959-05-13T08:56:34,1959-05-13T01:56:34,1959-05-13T15:56:34
1959-06-04T21:25:54,1959-06-04T14:25:54,1959-06-05T04:25:54
1959-10-29T02:56:43,1959-10-28T18:56:43,1959-10-29T10:56:43
1959-06-04T00:26:31,1959-06-03T17:26:31,1959-06-04T07:26:31
1959-08-03T11:40:48,1959-08-03T04:40:48,1959-08-03T18:40:48
1959-10-11T21:09:23,1959-10-11T13:09:23,1959-10-12T05:09:23
1959-11-10T09:29:43,1959-11-10T01:29:43,1959-11-10T17:29:43
1959-08-17T03:16:42,1959-08-16T20:16:42,1959-08-17T10:16:42
1959-12-31T14:57:26,1959-12-31T06:57:26,1959-12-31T22:57:26
1959-05-04T03:34:12,1959-05-03T20:34:12,1959-05-04T10:34:12
1960-03-06T15:53:26,1960-03-06T07:53:26,1960-03-06T23:53:26
1960-03-10T15:14:02,1960-03-10T07:14:02,1960-03-10T23:14:02
1960-08-19T22:51:14,1960-08-19T15:51:14,1960-08-20T05:51:14
1960-05-20T11:13:02,1960-05-20T04:13:02,1960-05-20T18:13:02
1960-01-31T17:48:30,1960-01-31T09:48:30,1960-02-01T01:48:30
1960-06-01T20:36:00,1960-06-01T13:36:00,1960-06-02T03:36:00
1960-10-19T22:50:16,1960-10-19T14:50:16,1960-10-20T06:50:16
1960-05-16T09:10:28,1960-05-16T02:10:28,1960-05-16T16:10:28
1960-05-21T16:08:01,1960-05-21T09:08:01,1960-05-21T23:08:01
1960-12-22T08:14:03,1960-12-22T00:14:03,1960-12-22T16:14:03
1961-09-02T01:21:50,1961-09-01T18:21:50,1961-09-02T08:21:50
1961-07-30T00:26:17,1961-07-29T17:26:17,1961-07-30T07:26:17
1961-05-16T17:40:58,1961-05-16T10:40:58,1961-05-17T00:40:58
1961-08-13T06:43:56,1961-08-12T23:43:56,1961-08-13T13:43:56
1961-08-02T15:13:32,1961-08-02T08:13:32,1961-08-02T22:13:32
1961-09-17T01:01:57,1961-09-16T18:01:57,1961-09-17T08:01:57
1961-06-03T19:36:18,1961-06-03T12:36:18,1961-06-04T02:36:18
1961-07-24T18:12:16,1961-07-24T11:12:16,1961-07-25T01:12:16
1961-08-14T12:01:51,1961-08-14T05:01:51,1961-08-14T19:01:51
1961-09-29T04:58:49,1961-09-28T20:58:49,1961-09-29T12:58:49
1962-08-01T16:18:32,1962-08-01T09:18:32,1962-08-01T23:18:32
1962-11-02T05:52:22,1962-11-01T21:52:22,1962-11-02T13:52:22
1962-08-05T13:48:53,1962-08-05T06:48:53,1962-08-05T20:48:53
1962-01-03T08:55:54,1962-01-03T00:55:54,1962-01-03T16:55:54
1962-03-15T02:41:14,1962-03-14T18:41:14,1962-03-15T10:41:14
1962-10-31T16:18:56,1962-10-31T08:18:56,1962-11-01T00:18:56
1962-12-15T20:55:22,1962-12-15T12:55:22,1962-12-16T04:55:22
1962-11-25T11:47:35,1962-11-25T03:47:35,1962-11-25T19:47:35
1962-04-28T04:46:13,1962-04-27T20:46:13,1962-04-28T12:46:13
1962-05-07T15:51:28,1962-05-07T08:51:28,1962-05-07T22:51:28
1963-01-30T12:12:27,1963-01-30T04:12:27,1963-01-30T20:12:27
1963-04-11T21:40:38,1963-04-11T13:40:38,1963-04-12T05:40:38
1963-05-06T23:46:39,1963-05-06T16:46:39,1963-05-07T06:46:39
1963-11-29T18:20:05,1963-11-29T10:20:05,1963-11-30T02:20:05
1963-02-14T18:14:55,1963-02-14T10:14:55,1963-02-15T02:14:55
1963-11-16T09:23:57,1963-11-16T01:23:57,1963-11-16T17:23:57
1963-10-11T02:51:29,1963-10-10T19:51:29,1963-10-11T09:51:29
1963-04-16T05:49:55,1963-04-15T21:49:55,1963-04-16T13:49:55
1963-11-28T23:16:41,1963-11-28T15:16:41,1963-11-29T07:16:41
1963-02-23T14:03:40,1963-02-23T06:03:40,1963-02-23T22:03:40
1964-06-22T15:30:36,1964-06-22T08:30:36,1964-06-22T22:30:36
1964-11-05T05:37:09,1964-11-04T21:37:09,1964-11-05T13:37:09
1964-06-18T08:45:17,1964-06-18T01:45:17,1964-06-18T15:45:17
1964-10-03T15:26:01,1964-10-03T08:26:01,1964-10-03T22:26:01
1964-09-15T21:38:03,1964-09-15T14:38:03,1964-09-16T04:38:03
1964-05-15T23:05:53,1964-05-15T16:05:53,1964-05-16T06:05:53
1964-06-14T19:16:54,1964-06-14T12:16:54,1964-06-15T02:16:54
1964-11-08T08:02:19,1964-11-08T00:02:19,1964-11-08T16:02:19
1964-06-17T22:46:36,1964-06-17T15:46:36,1964-06-18T05:46:36
1964-06-07T04:21:20,1964-06-06T21:21:20,1964-06-07T11:21:20
1965-01-21T03:07:30,1965-01-20T19:07:30,1965-01-21T11:07:30
1965-06-17T20:05:30,1965-06-17T13:05:30,1965-06-18T03:05:30
1965-04-10T06:47:58,1965-04-09T22:47:58,1965-04-10T14:47:58
1965-01-30T07:07:36,1965-01-29T23:07:36,1965-01-30T15:07:36
1965-12-16T08:30:51,1965-12-16T00:30:51,1965-12-16T16:30:51
1965-10-11T19:23:39,1965-10-11T12:23:39,1965-10-12T02:23:39
1965-10-14T13:50:18,1965-10-14T06:50:18,1965-10-14T20:50:18
1965-01-31T18:25:48,1965-01-31T10:25:48,1965-02-01T02:25:48
1965-03-17T09:08:49,1965-03-17T01:08:49,1965-03-17T17:08:49
1965-05-26T07:25:21,1965-05-26T00:25:21,1965-05-26T14:25:21
1966-10-06T03:53:33,1966-10-05T20:53:33,1966-10-06T10:53:33
1966-11-25T23:12:14,1966-11-25T15:12:14,1966-11-26T07:12:14
1966-01-02T01:47:03,1966-01-01T17:47:03,1966-01-02T09:47:03
1966-05-06T23:08:02,1966-05-06T16:08:02,1966-05-07T06:08:02
1966-06-14T23:12:56,1966-06-14T16:12:56,1966-06-15T06:12:56
1966-02-26T19:20:33,1966-02-26T11:20:33,1966-02-27T03:20:33
1966-06-14T18:26:35,1966-06-14T11:26:35,1966-06-15T01:26:35
1966-03-08T18:14:37,1966-03-08T10:14:37,1966-03-09T02:14:37
1966-11-20T23:50:25,1966-11-20T15:50:25,1966-11-21T07:50:25
1966-04-14T22:49:00,1966-04-14T14:49:00,1966-04-15T06:49:00
1967-01-15T03:00:00,1967-01-14T19:00:00,1967-01-15T11:00:00
1967-02-21T19:19:28,1967-02-21T11:19:28,1967-02-22T03:19:28
1967-12-26T19:55:01,1967-12-26T11:55:01,1967-12-27T03:55:01
1967-01-12T18:42:11,1967-01-12T10:42:11,1967-01-13T02:42:11
1967-05-28T00:20:29,1967-05-27T17:20:29,1967-05-28T07:20:29
1967-11-29T16:13:16,1967-11-29T08:13:16,1967-11-30T00:13:16
1967-05-06T21:59:16,1967-05-06T14:59:16,1967-05-07T04:59:16
1967-12-23T01:12:21,1967-12-22T17:12:21,1967-12-23T09:12:21
1967-04-24T03:03:00,1967-04-23T19:03:00,1967-04-24T11:03:00
1967-11-15T08:07:16,1967-11-15T00:07:16,1967-11-15T16:07:16
1968-09-17T11:14:29,1968-09-17T04:14:29,1968-09-17T18:14:29
1968-07-08T10:02:19,1968-07-08T03:02:19,1968-07-08T17:02:19
1968-06-06T20:21:34,1968-06-06T13:21:34,1968-06-07T03:21:34
1968-04-08T17:15:52,1968-04-08T09:15:52,1968-04-09T01:15:52
1968-07-20T13:09:13,1968-07-20T06:09:13,1968-07-20T20:09:13
1968-07-27T07:04:08,1968-07-27T00:04:08,1968-07-27T14:04:08
1968-07-27T22:56:28,1968-07-27T15:56:28,1968-07-28T05:56:28
1968-11-27T10:26:38,1968-11-27T02:26:38,1968-11-27T18:26:38
1968-01-25T22:21:31,1968-01-25T14:21:31,1968-01-26T06:21:31
1968-03-19T08:40:24,1968-03-19T00:40:24,1968-03-19T16:40:24
1969-05-18T21:28:45,1969-05-18T14:28:45,1969-05-19T04:28:45
1969-02-05T20:55:58,1969-02-05T12:55:58,1969-02-06T04:55:58
1969-06-11T15:34:22,1969-06-11T08:34:22,1969-06-11T22:34:22
1969-02-02T19:21:44,1969-02-02T11:21:44,1969-02-03T03:21:44
1969-08-10T17:25:25,1969-08-10T10:25:25,1969-08-11T00:25:25
1969-07-23T14:08:22,1969-07-23T07:08:22,1969-07-23T21:08:22
1969-05-18T20:40:30,1969-05-18T13:40:30,1969-05-19T03:40:30
1969-03-21T01:42:21,1969-03-20T17:42:21,1969-03-21T09:42:21
1969-07-09T02:14:10,1969-07-08T19:14:10,1969-07-09T09:14:10
1969-01-19T16:48:58,1969-01-19T08:48:58,1969-01-20T00:48:58
1970-09-19T23:27:16,1970-09-19T16:27:16,1970-09-20T06:27:16
1970-07-27T09:30:17,1970-07-27T02:30:17,1970-07-27T16:30:17
1970-12-04T07:52:50,1970-12-03T23:52:50,1970-12-04T15:52:50
1970-10-27T08:55:57,1970-10-27T00:55:57,1970-10-27T16:55:57
1970-02-22T04:57:55,1970-02-21T20:57:55,1970-02-22T12:57:55
1970-05-21T22:46:15,1970-05-21T15:46:15,1970-05-22T05:46:15
1970-02-25T17:20:29,1970-02-25T09:20:29,1970-02-26T01:20:29
1970-07-01T00:13:16,1970-06-30T17:13:16,1970-07-01T07:13:16
1970-09-19T12:45:59,1970-09-19T05:45:59,1970-09-19T19:45:59
1970-02-24T07:44:52,1970-02-23T23:44:52,1970-02-24T15:44:52
1971-08-06T16:26:40,1971-08-06T09:26:40,1971-08-06T23:26:40
1971-07-20T11:54:09,1971-07-20T04:54:09,1971-07-20T18:54:09
1971-09-12T12:12:36,1971-09-12T05:12:36,1971-09-12T19:12:36
1971-06-14T18:31:18,1971-06-14T11:31:18,1971-06-15T01:31:18
1971-11-02T12:36:23,1971-11-02T04:36:23,1971-11-02T20:36:23
1971-01-06T16:36:54,1971-01-06T08:36:54,1971-01-07T00:36:54
1971-11-03T00:15:28,1971-11-02T16:15:28,1971-11-03T08:15:28
1971-05-01T17:51:02,1971-05-01T10:51:02,1971-05-02T00:51:02
1971-08-24T04:36:39,1971-08-23T21:36:39,1971-08-24T11:36:39
1971-02-07T09:28:20,1971-02-07T01:28:20,1971-02-07T17:28:20
1972-01-02T14:59:54,1972-01-02T06:59:54,1972-01-02T22:59:54
1972-12-29T11:51:12,1972-12-29T04:51:12,1972-12-29T18:51:12
1972-12-05T05:21:41,1972-12-04T22:21:41,1972-12-05T12:21:41
1972-10-25T23:18:01,1972-10-25T16:18:01,1972-10-26T06:18:01
1972-10-12T01:24:18,1972-10-11T18:24:18,1972-10-12T08:24:18
1972-03-12T23:37:03,1972-03-12T15:37:03,1972-03-13T07:37:03
1972-07-24T02:48:48,1972-07-23T19:48:48,1972-07-24T09:48:48
1972-01-26T22:25:58,1972-01-26T14:25:58,1972-01-27T06:25:58
1972-03-29T15:49:24,1972-03-29T07:49:24,1972-03-29T23:49:24
1972-09-26T21:12:52,1972-09-26T14:12:52,1972-09-27T04:12:52
1973-03-23T21:18:52,1973-03-23T14:18:52,1973-03-24T04:18:52
1973-05-10T20:29:54,1973-05-10T13:29:54,1973-05-11T03:29:54
1973-03-28T07:50:51,1973-03-28T00:50:51,1973-03-28T14:50:51
1973-04-23T14:57:53,1973-04-23T07:57:53,1973-04-23T21:57:53
1973-08-29T00:28:49,1973-08-28T17:28:49,1973-08-29T07:28:49
1973-07-06T07:25:19,1973-07-06T00:25:19,1973-07-06T14:25:19
1973-06-09T04:49:28,1973-06-08T21:49:28,1973-06-09T11:49:28
1973-07-16T15:49:08,1973-07-16T08:49:08,1973-07-16T22:49:08
1973-08-09T14:43:02,1973-08-09T07:43:02,1973-08-09T21:43:02
1973-04-18T20:32:02,1973-04-18T13:32:02,1973-04-19T03:32:02
1974-01-20T08:07:17,1974-01-20T01:07:17,1974-01-20T15:07:17
1974-10-01T20:53:24,1974-10-01T13:53:24,1974-10-02T03:53:24
1974-12-09T20:17:32,1974-12-09T13:17:32,1974-12-10T03:17:32
1974-07-26T00:14:28,1974-07-25T17:14:28,1974-07-26T07:14:28
1974-10-30T08:57:38,1974-10-30T01:57:38,1974-10-30T15:57:38
1974-02-17T18:12:28,1974-02-17T11:12:28,1974-02-18T01:12:28
1974-09-04T17:01:41,1974-09-04T10:01:41,1974-09-05T00:01:41
1974-07-16T22:03:43,1974-07-16T15:03:43,1974-07-17T05:03:43
1974-01-18T11:01:31,1974-01-18T04:01:31,1974-01-18T18:01:31
1974-05-05T00:04:44,1974-05-04T17:04:44,1974-05-05T07:04:44
1975-09-06T01:23:36,1975-09-05T18:23:36,1975-09-06T08:23:36
1975-02-03T08:25:52,1975-02-03T01:25:52,1975-02-03T15:25:52
1975-08-16T00:16:51,1975-08-15T17:16:51,1975-08-16T07:16:51
1975-02-20T06:23:01,1975-02-19T23:23:01,1975-02-20T13:23:01
1975-11-23T01:40:58,1975-11-22T18:40:58,1975-11-23T08:40:58
1975-11-21T05:15:51,1975-11-20T22:15:51,1975-11-21T12:15:51
1975-03-01T21:13:28,1975-03-01T14:13:28,1975-03-02T04:13:28
1975-06-16T08:09:56,1975-06-16T01:09:56,1975-06-16T15:09:56
1975-06-03T14:53:46,1975-06-03T07:53:46,1975-06-03T21:53:46
1975-05-10T20:37:29,1975-05-10T13:37:29,1975-05-11T03:37:29
1976-06-08T21:54:33,1976-06-08T14:54:33,1976-06-09T04:54:33
1976-10-20T12:44:38,1976-10-20T05:44:38,1976-10-20T19:44:38
1976-10-25T01:41:31,1976-10-24T18:41:31,1976-10-25T08:41:31
1976-06-10T06:21:05,1976-06-09T23:21:05,1976-06-10T13:21:05
1976-01-18T22:31:01,1976-01-18T15:31:01,1976-01-19T05:31:01
1976-02-08T08:47:15,1976-02-08T01:47:15,1976-02-08T15:47:15
1976-05-29T02:52:29,1976-05-28T19:52:29,1976-05-29T09:52:29
1976-02-23T02:35:41,1976-02-22T19:35:41,1976-02-23T09:35:41
1976-12-29T10:52:23,1976-12-29T03:52:23,1976-12-29T17:52:23
1976-02-28T02:03:59,1976-02-27T19:03:59,1976-02-28T09:03:59
1977-04-19T18:32:39,1977-04-19T11:32:39,1977-04-20T01:32:39
1977-01-04T01:28:44,1977-01-03T18:28:44,1977-01-04T08:28:44
1977-09-15T19:40:05,1977-09-15T12:40:05,1977-09-16T02:40:05
1977-05-04T10:15:36,1977-05-04T03:15:36,1977-05-04T17:15:36
1977-05-17T23:56:18,1977-05-17T16:56:18,1977-05-18T06:56:18
1977-10-25T02:00:12,1977-10-24T19:00:12,1977-10-25T09:00:12
1977-09-22T18:31:23,1977-09-22T11:31:23,1977-09-23T01:31:23
1977-01-19T04:15:49,1977-01-18T21:15:49,1977-01-19T11:15:49
1977-06-19T16:12:43,1977-06-19T09:12:43,1977-06-19T23:12:43
1977-03-18T21:29:22,1977-03-18T14:29:22,1977-03-19T04:29:22
1978-02-15T22:58:26,1978-02-15T15:58:26,1978-02-16T05:58:26
1978-08-31T04:42:04,1978-08-30T21:42:04,1978-08-31T11:42:04
1978-04-05T20:26:46,1978-04-05T13:26:46,1978-04-06T03:26:46
1978-05-05T19:53:21,1978-05-05T12:53:21,1978-05-06T02:53:21
1978-08-15T12:28:51,1978-08-15T05:28:51,1978-08-15T19:28:51
1978-06-08T17:36:44,1978-06-08T10:36:44,1978-06-09T00:36:44
1978-03-30T16:48:26,1978-03-30T09:48:26,1978-03-30T23:48:26
1978-05-09T10:27:37,1978-05-09T03:27:37,1978-05-09T17:27:37
1978-05-28T17:53:46,1978-05-28T10:53:46,1978-05-29T00:53:46
1978-01-21T02:26:36,1978-01-20T19:26:36,1978-01-21T09:26:36
1979-06-25T03:53:47,1979-06-24T20:53:47,1979-06-25T10:53:47
1979-02-12T04:46:49,1979-02-11T21:46:49,1979-02-12T11:46:49
1979-02-12T18:58:26,1979-02-12T11:58:26,1979-02-13T01:58:26
1979-11-25T15:48:47,1979-11-25T08:48:47,1979-11-25T22:48:47
1979-03-19T15:09:30,1979-03-19T08:09:30,1979-03-19T22:09:30
1979-12-16T19:12:58,1979-12-16T12:12:58,1979-12-17T02:12:58
1979-05-31T22:22:20,1979-05-31T15:22:20,1979-06-01T05:22:20
1979-02-18T08:10:28,1979-02-18T01:10:28,1979-02-18T15:10:28
1979-07-04T16:46:43,1979-07-04T09:46:43,1979-07-04T23:46:43
1979-05-23T05:32:58,1979-05-22T22:32:58,1979-05-23T12:32:58
1980-12-10T18:47:56,1980-12-10T11:47:56,1980-12-11T01:47:56
1980-02-03T06:59:16,1980-02-02T23:59:16,1980-02-03T13:59:16
1980-08-12T22:43:49,1980-08-12T15:43:49,1980-08-13T05:43:49
1980-07-22T06:16:18,1980-07-21T23:16:18,1980-07-22T13:16:18
1980-09-29T17:01:32,1980-09-29T10:01:32,1980-09-30T00:01:32
1980-03-10T11:54:23,1980-03-10T04:54:23,1980-03-10T18:54:23
1980-12-21T02:52:47,1980-12-20T19:52:47,1980-12-21T09:52:47
1980-12-12T13:40:29,1980-12-12T06:40:29,1980-12-12T20:40:29
1980-01-18T18:45:50,1980-01-18T11:45:50,1980-01-19T01:45:50
1980-10-09T21:07:38,1980-10-09T14:07:38,1980-10-10T04:07:38
1981-07-05T02:41:03,1981-07-04T19:41:03,1981-07-05T09:41:03
1981-08-18T00:46:14,1981-08-17T17:46:14,1981-08-18T07:46:14
1981-02-10T03:00:16,1981-02-09T20:00:16,1981-02-10T10:00:16
1981-11-02T07:09:49,1981-11-02T00:09:49,1981-11-02T14:09:49
1981-02-11T11:38:23,1981-02-11T04:38:23,1981-02-11T18:38:23
1981-11-06T00:22:09,1981-11-05T17:22:09,1981-11-06T07:22:09
1981-06-01T13:58:47,1981-06-01T06:58:47,1981-06-01T20:58:47
1981-09-07T20:01:24,1981-09-07T13:01:24,1981-09-08T03:01:24
1981-07-20T03:59:58,1981-07-19T20:59:58,1981-07-20T10:59:58
1981-02-14T05:41:40,1981-02-13T22:41:40,1981-02-14T12:41:40
1982-03-09T09:42:35,1982-03-09T02:42:35,1982-03-09T16:42:35
1982-10-10T10:02:28,1982-10-10T03:02:28,1982-10-10T17:02:28
1982-03-24T01:45:28,1982-03-23T18:45:28,1982-03-24T08:45:28
1982-06-20T07:25:07,1982-06-20T00:25:07,1982-06-20T14:25:07
1982-11-16T01:38:35,1982-11-15T18:38:35,1982-11-16T08:38:35
1982-02-13T10:16:27,1982-02-13T03:16:27,1982-02-13T17:16:27
1982-02-08T20:35:59,1982-02-08T13:35:59,1982-02-09T03:35:59
1982-01-11T05:31:48,1982-01-10T22:31:48,1982-01-11T12:31:48
1982-11-16T22:24:35,1982-11-16T15:24:35,1982-11-17T05:24:35
1982-10-13T17:09:54,1982-10-13T10:09:54,1982-10-14T00:09:54
1983-05-20T02:55:26,1983-05-19T19:55:26,1983-05-20T09:55:26
1983-05-06T22:39:53,1983-05-06T15:39:53,1983-05-07T05:39:53
1983-03-07T05:32:50,1983-03-06T22:32:50,1983-03-07T12:32:50
1983-01-07T04:33:14,1983-01-06T21:33:14,1983-01-07T11:33:14
1983-05-05T08:28:18,1983-05-05T01:28:18,1983-05-05T15:28:18
1983-09-30T21:09:18,1983-09-30T14:09:18,1983-10-01T04:09:18
1983-01-25T11:43:51,1983-01-25T04:43:51,1983-01-25T18:43:51
1983-01-04T00:46:12,1983-01-03T17:46:12,1983-01-04T07:46:12
1983-04-01T06:46:27,1983-03-31T23:46:27,1983-04-01T13:46:27
1983-06-04T16:29:33,1983-06-04T09:29:33,1983-06-04T23:29:33
1984-11-05T00:33:30,1984-11-04T17:33:30,1984-11-05T07:33:30
1984-03-10T07:07:15,1984-03-10T00:07:15,1984-03-10T14:07:15
1984-05-04T23:44:15,1984-05-04T16:44:15,1984-05-05T06:44:15
1984-10-07T17:21:14,1984-10-07T10:21:14,1984-10-08T00:21:14
1984-06-19T08:49:48,1984-06-19T01:49:48,1984-06-19T15:49:48
1984-01-26T06:01:01,1984-01-25T23:01:01,1984-01-26T13:01:01
1984-09-28T06:41:45,1984-09-27T23:41:45,1984-09-28T13:41:45
1984-09-23T17:42:35,1984-09-23T10:42:35,1984-09-24T00:42:35
1984-08-13T23:09:44,1984-08-13T16:09:44,1984-08-14T06:09:44
1984-03-05T01:44:31,1984-03-04T18:44:31,1984-03-05T08:44:31
1985-10-18T12:33:34,1985-10-18T05:33:34,1985-10-18T19:33:34
1985-06-29T06:17:48,1985-06-28T23:17:48,1985-06-29T13:17:48
1985-12-21T04:26:55,1985-12-20T21:26:55,1985-12-21T11:26:55
1985-09-30T16:59:05,1985-09-30T09:59:05,1985-09-30T23:59:05
1985-05-30T00:10:26,1985-05-29T17:10:26,1985-05-30T07:10:26
1985-09-30T23:29:37,1985-09-30T16:29:37,1985-10-01T06:29:37
1985-08-01T23:40:59,1985-08-01T16:40:59,1985-08-02T06:40:59
1985-02-27T12:01:30,1985-02-27T05:01:30,1985-02-27T19:01:30
1985-08-13T03:10:02,1985-08-12T20:10:02,1985-08-13T10:10:02
1985-08-20T02:46:48,1985-08-19T19:46:48,1985-08-20T09:46:48
1986-11-22T06:34:21,1986-11-21T23:34:21,1986-11-22T13:34:21
1986-02-02T19:52:31,1986-02-02T12:52:31,1986-02-03T02:52:31
1986-08-31T14:47:46,1986-08-31T07:47:46,1986-08-31T21:47:46
1986-05-07T16:26:49,1986-05-07T09:26:49,1986-05-07T23:26:49
