input,UTCtoTZ,TZtoUTC
1950-01-20T05:28:18,1950-01-20T05:28:18,1950-01-20T05:28:18
1950-04-12T20:16:04,1950-04-12T20:16:04,1950-04-12T20:16:04
1950-05-16T20:13:07,1950-05-16T20:13:07,1950-05-16T20:13:07
1950-09-23T21:49:46,1950-09-23T21:49:46,1950-09-23T21:49:46
1951-03-20T02:33:06,1951-03-20T02:33:06,1951-03-20T02:33:06
1951-12-09T00:46:52,1951-12-09T00:46:52,1951-12-09T00:46:52
1951-11-21T22:13:45,1951-11-21T22:13:45,1951-11-21T22:13:45
1951-10-14T17:49:40,1951-10-14T17:49:40,1951-10-14T17:49:40
1951-04-01T04:01:53,1951-04-01T04:01:53,1951-04-01T04:01:53
1951-09-20T20:08:58,1951-09-20T20:08:58,1951-09-20T20:08:58
1951-12-03T11:47:42,1951-12-03T11:47:42,1951-12-03T11:47:42
1951-08-11T23:15:31,1951-08-11T23:15:31,1951-08-11T23:15:31
1951-04-09T21:45:41,1951-04-09T21:45:41,1951-04-09T21:45:41
1951-12-30T06:39:06,1951-12-30T06:39:06,1951-12-30T06:39:06
1952-04-21T12:37:05,1952-04-21T12:37:05,1952-04-21T12:37:05
1952-03-15T14:00:30,1952-03-15T14:00:30,1952-03-15T14:00:30
1952-12-04T16:44:07,1952-12-04T16:44:07,1952-12-04T16:44:07
1952-06-11T15:35:21,1952-06-11T15:35:21,1952-06-11T15:35:21
1952-10-26T18:44:26,1952-10-26T18:44:26,1952-10-26T18:44:26
1952-05-10T15:43:41,1952-05-10T15:43:41,1952-05-10T15:43:41
1952-04-03T13:50:14,1952-04-03T13:50:14,1952-04-03T13:50:14
1952-01-22T19:12:48,1952-01-22T19:12:48,1952-01-22T19:12:48
1952-04-21T02:35:40,1952-04-21T02:35:40,1952-04-21T02:35:40
1952-05-01T03:35:09,1952-05-01T03:35:09,1952-05-01T03:35:09
1953-08-01T09:16:54,1953-08-01T09:16:54,1953-08-01T09:16:54
1953-10-09T03:33:44,1953-10-09T03:33:44,1953-10-09T03:33:44
1953-03-01T22:05:02,1953-03-01T22:05:02,1953-03-01T22:05:02
1953-03-13T14:11:18,1953-03-13T14:11:18,1953-03-13T14:11:18
1953-08-22T08:04:45,1953-08-22T08:04:45,1953-08-22T08:04:45
1953-12-06T15:38:18,1953-12-06T15:38:18,1953-12-06T15:38:18
1953-12-18T06:49:42,1953-12-18T06:49:42,1953-12-18T06:49:42
1953-07-19T13:55:47,1953-07-19T13:55:47,1953-07-19T13:55:47
1953-12-20T14:42:43,1953-12-20T14:42:43,1953-12-20T14:42:43
1953-07-29T23:58:54,1953-07-29T23:58:54,1953-07-29T23:58:54
1954-04-01T01:12:14,1954-04-01T01:12:14,1954-04-01T01:12:14
1954-04-15T18:57:59,1954-04-15T18:57:59,1954-04-15T18:57:59
1954-11-20T17:19:23,1954-11-20T17:19:23,1954-11-20T17:19:23
1954-02-22T05:26:25,1954-02-22T05:26:25,1954-02-22T05:26:25
1954-02-10T04:37:09,1954-02-10T04:37:09,1954-02-10T04:37:09
1954-06-29T23:32:17,1954-06-29T23:32:17,1954-06-29T23:32:17
1954-01-03T07:01:26,1954-01-03T07:01:26,1954-01-03T07:01:26
1954-04-02T19:44:09,1954-04-02T19:44:09,1954-04-02T19:44:09
1954-03-01T14:11:15,1954-03-01T14:11:15,1954-03-01T14:11:15
1954-10-27T08:19:04,1954-10-27T08:19:04,1954-10-27T08:19:04
1955-12-01T14:15:27,1955-12-01T14:15:27,1955-12-01T14:15:27
1955-11-11T12:46:37,1955-11-11T12:46:37,1955-11-11T12:46:37
1955-01-27T03:35:40,1955-01-27T03:35:40,1955-01-27T03:35:40
1955-08-24T12:56:42,1955-08-24T12:56:42,1955-08-24T12:56:42
1955-08-10T17:48:13,1955-08-10T17:48:13,1955-08-10T17:48:13
1955-04-20T17:00:05,1955-04-20T17:00:05,1955-04-20T17:00:05
1955-06-01T19:00:05,1955-06-01T19:00:05,1955-06-01T19:00:05
1955-09-11T01:01:34,1955-09-11T01:01:34,1955-09-11T01:01:34
1955-05-20T19:47:10,1955-05-20T19:47:10,1955-05-20T19:47:10
1955-11-04T06:51:04,1955-11-04T06:51:04,1955-11-04T06:51:04
1956-04-27T16:34:20,1956-04-27T16:34:20,1956-04-27T16:34:20
1956-03-24T19:36:37,1956-03-24T19:36:37,1956-03-24T19:36:37
1956-01-04T09:39:19,1956-01-04T09:39:19,1956-01-04T09:39:19
1956-11-03T18:06:16,1956-11-03T18:06:16,1956-11-03T18:06:16
1956-07-06T18:50:14,1956-07-06T18:50:14,1956-07-06T18:50:14
1956-09-30T20:49:55,1956-09-30T20:49:55,1956-09-30T20:49:55
1956-01-17T23:08:33,1956-01-17T23:08:33,1956-01-17T23:08:33
1956-12-27T08:19:34,1956-12-27T08:19:34,1956-12-27T08:19:34
1956-04-21T01:52:44,1956-04-21T01:52:44,1956-04-21T01:52:44
1956-03-02T23:24:31,1956-03-02T23:24:31,1956-03-02T23:24:31
1957-12-12T14:07:48,1957-12-12T14:07:48,1957-12-12T14:07:48
1957-11-07T01:58:15,1957-11-07T01:58:15,1957-11-07T01:58:15
1957-04-18T21:51:17,1957-04-18T21:51:17,1957-04-18T21:51:17
1957-12-23T20:03:23,1957-12-23T20:03:23,1957-12-23T20:03:23
1957-08-25T18:32:11,1957-08-25T18:32:11,1957-08-25T18:32:11
1957-02-28T09:21:28,1957-02-28T09:21:28,1957-02-28T09:21:28
1957-05-08T02:34:37,1957-05-08T02:34:37,1957-05-08T02:34:37
1957-05-28T09:41:13,1957-05-28T09:41:13,1957-05-28T09:41:13
1957-06-26T21:33:41,1957-06-26T21:33:41,1957-06-26T21:33:41
1957-06-26T22:32:34,1957-06-26T22:32:34,1957-06-26T22:32:34
1958-03-09T17:48:26,1958-03-09T17:48:26,1958-03-09T17:48:26
1958-09-17T18:57:17,1958-09-17T18:57:17,1958-09-17T18:57:17
1958-05-12T11:07:01,1958-05-12T11:07:01,1958-05-12T11:07:01
1958-06-19T20:01:01,1958-06-19T20:01:01,1958-06-19T20:01:01
1958-10-18T03:05:27,1958-10-18T03:05:27,1958-10-18T03:05:27
1958-05-07T22:43:32,1958-05-07T22:43:32,1958-05-07T22:43:32
1958-04-29T18:25:37,1958-04-29T18:25:37,1958-04-29T18:25:37
1958-02-21T20:18:30,1958-02-21T20:18:30,1958-02-21T20:18:30
1958-04-27T14:51:59,1958-04-27T14:51:59,1958-04-27T14:51:59
1958-06-20T23:41:32,1958-06-20T23:41:32,1958-06-20T23:41:32
1959-04-19T17:02:40,1959-04-19T17:02:40,1959-04-19T17:02:40
1959-07-20T16:41:47,1959-07-20T16:41:47,1959-07-20T16:41:47
1959-10-08T15:01:13,1959-10-08T15:01:13,1959-10-08T15:01:13
1959-01-25T13:24:53,1959-01-25T13:24:53,1959-01-25T13:24:53
1959-01-13T20:41:25,1959-01-13T20:41:25,1959-01-13T20:41:25
1959-06-23T08:25:14,1959-06-23T08:25:14,1959-06-23T08:25:14
1959-10-27T01:36:46,1959-10-27T01:36:46,1959-10-27T01:36:46
1959-08-17T21:49:20,1959-08-17T21:49:20,1959-08-17T21:49:20
1959-07-24T06:54:19,1959-07-24T06:54:19,1959-07-24T06:54:19
1959-12-18T01:46:29,1959-12-18T01:46:29,1959-12-18T01:46:29
1960-10-29T08:14:43,1960-10-29T08:14:43,1960-10-29T08:14:43
1960-06-29T23:45:26,1960-06-29T23:45:26,1960-06-29T23:45:26
1960-02-15T12:07:47,1960-02-15T12:07:47,1960-02-15T12:07:47
1960-05-20T12:06:58,1960-05-20T12:06:58,1960-05-20T12:06:58
1960-01-10T00:37:43,1960-01-10T00:37:43,1960-01-10T00:37:43
1960-12-04T03:34:55,1960-12-04T03:34:55,1960-12-04T03:34:55
1960-11-19T22:05:41,1960-11-19T22:05:41,1960-11-19T22:05:41
1960-04-05T08:57:06,1960-04-05T08:57:06,1960-04-05T08:57:06
1960-11-11T17:41:53,1960-11-11T17:41:53,1960-11-11T17:41:53
1960-08-10T04:48:38,1960-08-10T04:48:38,1960-08-10T04:48:38
1961-01-12T00:30:13,1961-01-12T00:30:13,1961-01-12T00:30:13
1961-12-17T02:16:57,1961-12-17T02:16:57,1961-12-17T02:16:57
1961-07-08T00:19:05,1961-07-08T00:19:05,1961-07-08T00:19:05
1961-10-02T17:56:29,1961-10-02T17:56:29,1961-10-02T17:56:29
1961-11-11T02:30:52,1961-11-11T02:30:52,1961-11-11T02:30:52
1961-08-09T23:49:56,1961-08-09T23:49:56,1961-08-09T23:49:56
1961-06-08T11:36:29,1961-06-08T11:36:29,1961-06-08T11:36:29
1961-09-27T13:14:35,1961-09-27T13:14:35,1961-09-27T13:14:35
1961-04-15T14:14:41,1961-04-15T14:14:41,1961-04-15T14:14:41
1961-01-11T11:47:37,1961-01-11T11:47:37,1961-01-11T11:47:37
1962-04-06T21:34:49,1962-04-06T21:34:49,1962-04-06T21:34:49
1962-06-19T16:34:18,1962-06-19T16:34:18,1962-06-19T16:34:18
1962-11-25T15:22:08,1962-11-25T15:22:08,1962-11-25T15:22:08
1962-05-07T16:09:53,1962-05-07T16:09:53,1962-05-07T16:09:53
1962-09-09T16:59:58,1962-09-09T16:59:58,1962-09-09T16:59:58
1962-07-13T06:06:24,1962-07-13T06:06:24,1962-07-13T06:06:24
1962-08-20T12:33:38,1962-08-20T12:33:38,1962-08-20T12:33:38
1962-05-23T14:10:25,1962-05-23T14:10:25,1962-05-23T14:10:25
1962-02-07T18:22:02,1962-02-07T18:22:02,1962-02-07T18:22:02
1962-06-15T01:06:32,1962-06-15T01:06:32,1962-06-15T01:06:32
1963-06-20T05:49:26,1963-06-20T05:49:26,1963-06-20T05:49:26
1963-09-07T09:15:41,1963-09-07T09:15:41,1963-09-07T09:15:41
1963-09-01T16:45:55,1963-09-01T16:45:55,1963-09-01T16:45:55
1963-10-04T21:35:24,1963-10-04T21:35:24,1963-10-04T21:35:24
1963-10-08T17:48:07,1963-10-08T17:48:07,1963-10-08T17:48:07
1963-02-11T15:32:21,1963-02-11T15:32:21,1963-02-11T15:32:21
1963-07-31T17:07:08,1963-07-31T17:07:08,1963-07-31T17:07:08
1963-03-26T17:03:54,1963-03-26T17:03:54,1963-03-26T17:03:54
1963-11-26T14:34:21,1963-11-26T14:34:21,1963-11-26T14:34:21
1963-06-20T01:15:20,1963-06-20T01:15:20,1963-06-20T01:15:20
1964-11-29T14:49:13,1964-11-29T14:49:13,1964-11-29T14:49:13
1964-11-18T18:36:21,1964-11-18T18:36:21,1964-11-18T18:36:21
1964-03-13T18:49:38,1964-03-13T18:49:38,1964-03-13T18:49:38
1964-03-15T02:15:40,1964-03-15T02:15:40,1964-03-15T02:15:40
1964-02-01T02:22:15,1964-02-01T02:22:15,1964-02-01T02:22:15
1964-04-23T17:53:53,1964-04-23T17:53:53,1964-04-23T17:53:53
1964-01-05T05:07:00,1964-01-05T05:07:00,1964-01-05T05:07:00
1964-02-06T15:27:15,1964-02-06T15:27:15,1964-02-06T15:27:15
1964-06-04T01:00:34,1964-06-04T01:00:34,1964-06-04T01:00:34
1964-05-08T11:13:27,1964-05-08T11:13:27,1964-05-08T11:13:27
1965-09-09T07:55:09,1965-09-09T07:55:09,1965-09-09T07:55:09
1965-11-28T16:32:33,1965-11-28T16:32:33,1965-11-28T16:32:33
1965-12-19T09:48:31,1965-12-19T09:48:31,1965-12-19T09:48:31
1965-09-12T16:10:51,1965-09-12T16:10:51,1965-09-12T16:10:51
1965-07-27T18:20:02,1965-07-27T18:20:02,1965-07-27T18:20:02
1965-12-28T03:58:00,1965-12-28T03:58:00,1965-12-28T03:58:00
1965-11-04T07:51:09,1965-11-04T07:51:09,1965-11-04T07:51:09
1965-05-15T21:53:39,1965-05-15T21:53:39,1965-05-15T21:53:39
1965-09-27T17:33:26,1965-09-27T17:33:26,1965-09-27T17:33:26
1965-08-24T03:57:51,1965-08-24T03:57:51,1965-08-24T03:57:51
1966-05-02T05:19:58,1966-05-02T05:19:58,1966-05-02T05:19:58
1966-08-23T20:38:28,1966-08-23T20:38:28,1966-08-23T20:38:28
1966-03-07T11:41:55,1966-03-07T11:41:55,1966-03-07T11:41:55
1966-10-12T20:21:47,1966-10-12T20:21:47,1966-10-12T20:21:47
1966-12-14T22:48:58,1966-12-14T22:48:58,1966-12-14T22:48:58
1966-07-26T10:45:49,1966-07-26T10:45:49,1966-07-26T10:45:49
1966-05-02T19:41:38,1966-05-02T19:41:38,1966-05-02T19:41:38
1966-05-20T06:12:51,1966-05-20T06:12:51,1966-05-20T06:12:51
1966-10-30T10:58:03,1966-10-30T10:58:03,1966-10-30T10:58:03
1966-11-21T02:21:04,1966-11-21T02:21:04,1966-11-21T02:21:04
1967-09-27T03:30:17,1967-09-27T03:30:17,1967-09-27T03:30:17
1967-01-08T13:30:20,1967-01-08T13:30:20,1967-01-08T13:30:20
1967-12-24T12:05:14,1967-12-24T12:05:14,1967-12-24T12:05:14
1967-10-21T21:04:41,1967-10-21T21:04:41,1967-10-21T21:04:41
1967-04-03T01:41:10,1967-04-03T01:41:10,1967-04-03T01:41:10
1967-04-21T10:54:17,1967-04-21T10:54:17,1967-04-21T10:54:17
1967-04-18T16:19:40,1967-04-18T16:19:40,1967-04-18T16:19:40
1967-12-16T15:44:22,1967-12-16T15:44:22,1967-12-16T15:44:22
1967-10-10T15:43:32,1967-10-10T15:43:32,1967-10-10T15:43:32
1967-08-14T21:35:43,1967-08-14T21:35:43,1967-08-14T21:35:43
1968-10-31T06:18:53,1968-10-31T06:18:53,1968-10-31T06:18:53
1968-06-03T10:50:11,1968-06-03T10:50:11,1968-06-03T10:50:11
1968-04-20T21:55:46,1968-04-20T21:55:46,1968-04-20T21:55:46
1968-02-14T15:53:24,1968-02-14T15:53:24,1968-02-14T15:53:24
1968-03-10T07:45:14,1968-03-10T07:45:14,1968-03-10T07:45:14
1968-02-17T12:47:35,1968-02-17T12:47:35,1968-02-17T12:47:35
1968-07-22T19:41:03,1968-07-22T19:41:03,1968-07-22T19:41:03
1968-02-01T22:25:26,1968-02-01T22:25:26,1968-02-01T22:25:26
1968-05-16T13:57:17,1968-05-16T13:57:17,1968-05-16T13:57:17
1968-08-27T14:56:14,1968-08-27T14:56:14,1968-08-27T14:56:14
1969-11-26T09:21:08,1969-11-26T09:21:08,1969-11-26T09:21:08
1969-08-27T05:51:29,1969-08-27T05:51:29,1969-08-27T05:51:29
1969-03-08T18:41:13,1969-03-08T18:41:13,1969-03-08T18:41:13
1969-12-25T15:19:37,1969-12-25T15:19:37,1969-12-25T15:19:37
1969-01-10T15:02:14,1969-01-10T15:02:14,1969-01-10T15:02:14
1969-03-11T07:13:49,1969-03-11T07:13:49,1969-03-11T07:13:49
1969-07-24T14:49:54,1969-07-24T14:49:54,1969-07-24T14:49:54
1969-01-03T14:55:02,1969-01-03T14:55:02,1969-01-03T14:55:02
1969-03-18T03:46:16,1969-03-18T03:46:16,1969-03-18T03:46:16
1969-12-20T06:36:27,1969-12-20T06:36:27,1969-12-20T06:36:27
1970-05-20T13:40:32,1970-05-20T13:40:32,1970-05-20T13:40:32
1970-05-20T10:19:28,1970-05-20T10:19:28,1970-05-20T10:19:28
1970-01-25T02:44:05,1970-01-25T02:44:05,1970-01-25T02:44:05
1970-11-01T12:24:37,1970-11-01T12:24:37,1970-11-01T12:24:37
1970-09-20T18:21:19,1970-09-20T18:21:19,1970-09-20T18:21:19
1970-10-17T18:33:19,1970-10-17T18:33:19,1970-10-17T18:33:19
1970-12-11T19:11:52,1970-12-11T19:11:52,1970-12-11T19:11:52
1970-01-01T22:57:29,1970-01-01T22:57:29,1970-01-01T22:57:29
1970-09-19T12:07:19,1970-09-19T12:07:19,1970-09-19T12:07:19
1970-10-08T22:46:18,1970-10-08T22:46:18,1970-10-08T22:46:18
1971-12-23T03:00:06,1971-12-23T03:00:06,1971-12-23T03:00:06
1971-08-27T22:15:20,1971-08-27T22:15:20,1971-08-27T22:15:20
1971-11-28T07:27:11,1971-11-28T07:27:11,1971-11-28T07:27:11
1971-02-19T04:41:31,1971-02-19T04:41:31,1971-02-19T04:41:31
1971-05-19T17:27:18,1971-05-19T17:27:18,1971-05-19T17:27:18
1971-07-29T02:05:07,1971-07-29T02:05:07,1971-07-29T02:05:07
1971-12-17T05:07:06,1971-12-17T05:07:06,1971-12-17T05:07:06
1971-06-16T04:18:08,1971-06-16T04:18:08,1971-06-16T04:18:08
1971-09-01T16:19:38,1971-09-01T16:19:38,1971-09-01T16:19:38
1971-01-14T05:19:47,1971-01-14T05:19:47,1971-01-14T05:19:47
1972-02-24T13:57:34,1972-02-24T13:57:34,1972-02-24T13:57:34
1972-12-22T13:40:32,1972-12-22T13:40:32,1972-12-22T13:40:32
1972-03-05T07:46:47,1972-03-05T07:46:47,1972-03-05T07:46:47
1972-07-15T06:48:42,1972-07-15T06:48:42,1972-07-15T06:48:42
1972-06-20T06:04:50,1972-06-20T06:04:50,1972-06-20T06:04:50
1972-10-26T22:50:42,1972-10-26T22:50:42,1972-10-26T22:50:42
1972-02-09T16:51:04,1972-02-09T16:51:04,1972-02-09T16:51:04
1972-08-21T08:36:19,1972-08-21T08:36:19,1972-08-21T08:36:19
1972-07-24T12:48:36,1972-07-24T12:48:36,1972-07-24T12:48:36
1972-07-04T11:46:58,1972-07-04T11:46:58,1972-07-04T11:46:58
1973-10-13T17:30:41,1973-10-13T17:30:41,1973-10-13T17:30:41
1973-10-09T23:31:31,1973-10-09T23:31:31,1973-10-09T23:31:31
1973-01-03T02:41:18,1973-01-03T02:41:18,1973-01-03T02:41:18
1973-11-12T01:07:24,1973-11-12T01:07:24,1973-11-12T01:07:24
1973-10-23T17:00:25,1973-10-23T17:00:25,1973-10-23T17:00:25
1973-12-18T12:08:43,1973-12-18T12:08:43,1973-12-18T12:08:43
1973-05-11T05:05:03,1973-05-11T05:05:03,1973-05-11T05:05:03
1973-03-07T02:00:53,1973-03-07T02:00:53,1973-03-07T02:00:53
1973-10-08T06:34:25,1973-10-08T06:34:25,1973-10-08T06:34:25
1973-01-21T06:28:22,1973-01-21T06:28:22,1973-01-21T06:28:22
1974-06-04T00:48:48,1974-06-04T00:48:48,1974-06-04T00:48:48
1974-02-21T10:00:54,1974-02-21T10:00:54,1974-02-21T10:00:54
1974-01-28T15:23:46,1974-01-28T15:23:46,1974-01-28T15:23:46
1974-11-12T13:45:52,1974-11-12T13:45:52,1974-11-12T13:45:52
1974-01-03T23:21:53,1974-01-03T23:21:53,1974-01-03T23:21:53
1974-10-02T16:34:57,1974-10-02T16:34:57,1974-10-02T16:34:57
1974-07-07T06:34:31,1974-07-07T06:34:31,1974-07-07T06:34:31
1974-09-06T16:48:52,1974-09-06T16:48:52,1974-09-06T16:48:52
1974-02-05T02:55:12,1974-02-05T02:55:12,1974-02-05T02:55:12
1974-07-03T04:21:56,1974-07-03T04:21:56,1974-07-03T04:21:56
1975-07-07T17:56:13,1975-07-07T17:56:13,1975-07-07T17:56:13
1975-03-06T17:22:29,1975-03-06T17:22:29,1975-03-06T17:22:29
1975-12-17T08:14:28,1975-12-17T08:14:28,1975-12-17T08:14:28
1975-11-02T15:40:44,1975-11-02T15:40:44,1975-11-02T15:40:44
1975-01-12T11:30:03,1975-01-12T11:30:03,1975-01-12T11:30:03
1975-05-14T02:46:43,1975-05-14T02:46:43,1975-05-14T02:46:43
1975-09-15T15:25:30,1975-09-15T15:25:30,1975-09-15T15:25:30
1975-06-05T23:14:17,1975-06-05T23:14:17,1975-06-05T23:14:17
1975-09-18T13:46:47,1975-09-18T13:46:47,1975-09-18T13:46:47
1975-08-25T13:32:25,1975-08-25T13:32:25,1975-08-25T13:32:25
1976-07-25T02:13:24,1976-07-25T02:13:24,1976-07-25T02:13:24
1976-07-29T11:18:51,1976-07-29T11:18:51,1976-07-29T11:18:51
1976-09-18T14:09:46,1976-09-18T14:09:46,1976-09-18T14:09:46
1976-09-17T19:55:55,1976-09-17T19:55:55,1976-09-17T19:55:55
1976-01-21T03:48:04,1976-01-21T03:48:04,1976-01-21T03:48:04
1976-04-13T19:30:37,1976-04-13T19:30:37,1976-04-13T19:30:37
1976-07-15T19:24:19,1976-07-15T19:24:19,1976-07-15T19:24:19
1976-03-27T01:49:35,1976-03-27T01:49:35,1976-03-27T01:49:35
1976-06-08T08:44:39,1976-06-08T08:44:39,1976-06-08T08:44:39
1976-03-10T04:49:56,1976-03-10T04:49:56,1976-03-10T04:49:56
1977-07-12T11:29:38,1977-07-12T11:29:38,1977-07-12T11:29:38
1977-09-08T17:58:15,1977-09-08T17:58:15,1977-09-08T17:58:15
1977-10-30T05:02:57,1977-10-30T05:02:57,1977-10-30T05:02:57
1977-12-01T07:02:09,1977-12-01T07:02:09,1977-12-01T07:02:09
1977-07-21T22:53:54,1977-07-21T22:53:54,1977-07-21T22:53:54
1977-04-30T06:41:53,1977-04-30T06:41:53,1977-04-30T06:41:53
1977-10-20T01:13:53,1977-10-20T01:13:53,1977-10-20T01:13:53
1977-02-24T05:59:33,1977-02-24T05:59:33,1977-02-24T05:59:33
1977-11-28T13:28:45,1977-11-28T13:28:45,1977-11-28T13:28:45
1977-03-15T11:52:58,1977-03-15T11:52:58,1977-03-15T11:52:58
1978-01-06T03:18:31,1978-01-06T03:18:31,1978-01-06T03:18:31
1978-06-21T21:43:57,1978-06-21T21:43:57,1978-06-21T21:43:57
1978-07-20T05:26:04,1978-07-20T05:26:04,1978-07-20T05:26:04
1978-03-21T07:01:05,1978-03-21T07:01:05,1978-03-21T07:01:05
1978-11-10T14:37:50,1978-11-10T14:37:50,1978-11-10T14:37:50
1978-08-18T06:56:57,1978-08-18T06:56:57,1978-08-18T06:56:57
1978-02-16T23:19:38,1978-02-16T23:19:38,1978-02-16T23:19:38
1978-10-30T15:46:02,1978-10-30T15:46:02,1978-10-30T15:46:02
1978-05-22T20:59:42,1978-05-22T20:59:42,1978-05-22T20:59:42
1978-05-19T17:22:21,1978-05-19T17:22:21,1978-05-19T17:22:21
1979-04-25T18:14:05,1979-04-25T18:14:05,1979-04-25T18:14:05
1979-10-29T10:06:32,1979-10-29T10:06:32,1979-10-29T10:06:32
1979-10-24T08:58:45,1979-10-24T08:58:45,1979-10-24T08:58:45
1979-11-01T20:53:57,1979-11-01T20:53:57,1979-11-01T20:53:57
1979-06-07T02:47:00,1979-06-07T02:47:00,1979-06-07T02:47:00
1979-09-07T16:07:17,1979-09-07T16:07:17,1979-09-07T16:07:17
1979-07-17T01:34:35,1979-07-17T01:34:35,1979-07-17T01:34:35
1979-05-05T17:53:04,1979-05-05T17:53:04,1979-05-05T17:53:04
1979-06-09T03:25:33,1979-06-09T03:25:33,1979-06-09T03:25:33
1979-10-25T22:50:11,1979-10-25T22:50:11,1979-10-25T22:50:11
1980-04-23T07:12:54,1980-04-23T07:12:54,1980-04-23T07:12:54
1980-08-24T11:55:52,1980-08-24T11:55:52,1980-08-24T11:55:52
1980-08-04T06:14:55,1980-08-04T06:14:55,1980-08-04T06:14:55
1980-08-06T12:46:20,1980-08-06T12:46:20,1980-08-06T12:46:20
1980-11-02T03:57:23,1980-11-02T03:57:23,1980-11-02T03:57:23
1980-11-19T08:48:54,1980-11-19T08:48:54,1980-11-19T08:48:54
1980-08-27T20:58:00,1980-08-27T20:58:00,1980-08-27T20:58:00
1980-08-15T04:57:12,1980-08-15T04:57:12,1980-08-15T04:57:12
1980-06-08T02:27:08,1980-06-08T02:27:08,1980-06-08T02:27:08
1980-03-11T03:29:53,1980-03-11T03:29:53,1980-03-11T03:29:53
1981-08-16T21:07:34,1981-08-16T21:07:34,1981-08-16T21:07:34
1981-01-16T02:46:10,1981-01-16T02:46:10,1981-01-16T02:46:10
1981-03-06T09:59:32,1981-03-06T09:59:32,1981-03-06T09:59:32
1981-07-29T11:04:55,1981-07-29T11:04:55,1981-07-29T11:04:55
1981-04-16T14:50:38,1981-04-16T14:50:38,1981-04-16T14:50:38
1981-10-11T20:07:35,1981-10-11T20:07:35,1981-10-11T20:07:35
1981-06-07T04:29:52,1981-06-07T04:29:52,1981-06-07T04:29:52
1981-05-24T05:28:42,1981-05-24T05:28:42,1981-05-24T05:28:42
1981-12-07T09:51:16,1981-12-07T09:51:16,1981-12-07T09:51:16
1981-06-22T19:57:42,1981-06-22T19:57:42,1981-06-22T19:57:42
1982-08-17T13:01:59,1982-08-17T13:01:59,1982-08-17T13:01:59
1982-03-07T10:08:52,1982-03-07T10:08:52,1982-03-07T10:08:52
1982-05-19T13:17:34,1982-05-19T13:17:34,1982-05-19T13:17:34
1982-06-13T23:05:53,1982-06-13T23:05:53,1982-06-13T23:05:53
1982-05-30T08:53:12,1982-05-30T08:53:12,1982-05-30T08:53:12
1982-10-11T21:01:51,1982-10-11T21:01:51,1982-10-11T21:01:51
1982-01-06T22:18:08,1982-01-06T22:18:08,1982-01-06T22:18:08
1982-09-09T03:59:19,1982-09-09T03:59:19,1982-09-09T03:59:19
1982-07-27T04:45:13,1982-07-27T04:45:13,1982-07-27T04:45:13
1982-09-19T08:55:20,1982-09-19T08:55:20,1982-09-19T08:55:20
1983-04-18T21:29:05,1983-04-18T21:29:05,1983-04-18T21:29:05
1983-02-07T14:56:47,1983-02-07T14:56:47,1983-02-07T14:56:47
1983-02-26T00:26:38,1983-02-26T00:26:38,1983-02-26T00:26:38
1983-05-04T19:42:36,1983-05-04T19:42:36,1983-05-04T19:42:36
1983-08-05T05:56:34,1983-08-05T05:56:34,1983-08-05T05:56:34
1983-12-12T22:20:40,1983-12-12T22:20:40,1983-12-12T22:20:40
1983-03-27T09:09:16,1983-03-27T09:09:16,1983-03-27T09:09:16
1983-07-28T08:46:56,1983-07-28T08:46:56,1983-07-28T08:46:56
1983-09-04T08:32:05,1983-09-04T08:32:05,1983-09-04T08:32:05
1983-10-11T12:58:09,1983-10-11T12:58:09,1983-10-11T12:58:09
1984-03-17T15:03:07,1984-03-17T15:03:07,1984-03-17T15:03:07
1984-05-01T05:31:26,1984-05-01T05:31:26,1984-05-01T05:31:26
1984-10-25T10:33:52,1984-10-25T10:33:52,1984-10-25T10:33:52
1984-06-20T14:50:54,1984-06-20T14:50:54,1984-06-20T14:50:54
1984-04-13T22:17:46,1984-04-13T22:17:46,1984-04-13T22:17:46
1984-04-18T00:33:47,1984-04-18T00:33:47,1984-04-18T00:33:47
1984-12-09T13:33:04,1984-12-09T13:33:04,1984-12-09T13:33:04
1984-11-29T14:51:07,1984-11-29T14:51:07,1984-11-29T14:51:07
1984-11-11T23:28:32,1984-11-11T23:28:32,1984-11-11T23:28:32
1984-05-12T20:54:57,1984-05-12T20:54:57,1984-05-12T20:54:57
1985-10-13T01:46:47,1985-10-13T01:46:47,1985-10-13T01:46:47
1985-06-12T02:00:11,1985-06-12T02:00:11,1985-06-12T02:00:11
1985-02-24T03:22:51,1985-02-24T03:22:51,1985-02-24T03:22:51
1985-10-31T14:21:29,1985-10-31T14:21:29,1985-10-31T14:21:29
1985-04-14T20:39:56,1985-04-14T20:39:56,1985-04-14T20:39:56
1985-07-10T19:33:13,1985-07-10T19:33:13,1985-07-10T19:33:13
1985-10-05T11:55:06,1985-10-05T11:55:06,1985-10-05T11:55:06
1985-02-05T21:11:52,1985-02-05T21:11:52,1985-02-05T21:11:52
1985-12-27T04:11:50,1985-12-27T04:11:50,1985-12-27T04:11:50
1985-11-29T09:42:18,1985-11-29T09:42:18,1985-11-29T09:42:18
1986-02-15T17:43:11,1986-02-15T17:43:11,1986-02-15T17:43:11
1986-12-19T04:59:06,1986-12-19T04:59:06,1986-12-19T04:59:06
1986-01-29T21:47:17,1986-01-29T21:47:17,1986-01-29T21:47:17
1986-09-05T06:51:42,1986-09-05T06:51:42,1986-09-05T06:51:42
