input,UTCtoTZ,TZtoUTC
1950-04-29T11:53:34,1950-04-29T05:53:34,1950-04-29T17:53:34
1950-06-20T03:13:53,1950-06-19T21:13:53,1950-06-20T09:13:53
1950-08-03T05:33:35,1950-08-02T23:33:35,1950-08-03T11:33:35
1951-11-23T10:59:41,1951-11-23T04:59:41,1951-11-23T16:59:41
1951-06-30T21:45:20,1951-06-30T15:45:20,1951-07-01T03:45:20
1951-08-19T10:38:12,1951-08-19T04:38:12,1951-08-19T16:38:12
1951-12-23T18:54:32,1951-12-23T12:54:32,1951-12-24T00:54:32
1951-08-18T03:37:02,1951-08-17T21:37:02,1951-08-18T09:37:02
1951-08-20T05:37:25,1951-08-19T23:37:25,1951-08-20T11:37:25
1951-06-10T14:16:08,1951-06-10T08:16:08,1951-06-10T20:16:08
1951-07-19T17:06:38,1951-07-19T11:06:38,1951-07-19T23:06:38
1951-09-24T02:24:43,1951-09-23T20:24:43,1951-09-24T08:24:43
1951-09-25T15:28:33,1951-09-25T09:28:33,1951-09-25T21:28:33
1952-06-05T02:30:30,1952-06-04T20:30:30,1952-06-05T08:30:30
1952-05-23T20:30:31,1952-05-23T14:30:31,1952-05-24T02:30:31
1952-05-10T20:10:02,1952-05-10T14:10:02,1952-05-11T02:10:02
1952-12-23T10:06:16,1952-12-23T04:06:16,1952-12-23T16:06:16
1952-08-25T14:04:26,1952-08-25T08:04:26,1952-08-25T20:04:26
1952-12-17T15:32:12,1952-12-17T09:32:12,1952-12-17T21:32:12
1952-06-22T02:39:15,1952-06-21T20:39:15,1952-06-22T08:39:15
1952-05-13T10:35:17,1952-05-13T04:35:17,1952-05-13T16:35:17
1952-01-15T21:22:04,1952-01-15T15:22:04,1952-01-16T03:22:04
1952-03-09T21:18:15,1952-03-09T15:18:15,1952-03-10T03:18:15
1953-01-03T08:11:48,1953-01-03T02:11:48,1953-01-03T14:11:48
1953-04-21T16:09:43,1953-04-21T10:09:43,1953-04-21T22:09:43
1953-11-01T05:26:23,1953-10-31T23:26:23,1953-11-01T11:26:23
1953-12-04T05:06:33,1953-12-03T23:06:33,1953-12-04T11:06:33
1953-12-07T23:32:33,1953-12-07T17:32:33,1953-12-08T05:32:33
1953-08-15T15:39:46,1953-08-15T09:39:46,1953-08-15T21:39:46
1953-11-07T14:44:20,1953-11-07T08:44:20,1953-11-07T20:44:20
1953-07-02T01:54:11,1953-07-01T19:54:11,1953-07-02T07:54:11
1953-02-07T21:07:53,1953-02-07T15:07:53,1953-02-08T03:07:53
1953-05-07T07:57:18,1953-05-07T01:57:18,1953-05-07T13:57:18
1954-11-08T16:13:31,1954-11-08T10:13:31,1954-11-08T22:13:31
1954-02-15T17:03:39,1954-02-15T11:03:39,1954-02-15T23:03:39
1954-09-24T08:12:53,1954-09-24T02:12:53,1954-09-24T14:12:53
1954-11-22T21:54:59,1954-11-22T15:54:59,1954-11-23T03:54:59
1954-01-12T18:43:42,1954-01-12T12:43:42,1954-01-13T00:43:42
1954-04-19T22:32:59,1954-04-19T16:32:59,1954-04-20T04:32:59
1954-05-24T04:31:38,1954-05-23T22:31:38,1954-05-24T10:31:38
1954-06-10T13:07:55,1954-06-10T07:07:55,1954-06-10T19:07:55
1954-12-06T21:09:42,1954-12-06T15:09:42,1954-12-07T03:09:42
1954-01-08T03:10:33,1954-01-07T21:10:33,1954-01-08T09:10:33
1955-05-20T23:30:18,1955-05-20T17:30:18,1955-05-21T05:30:18
1955-11-05T18:19:09,1955-11-05T12:19:09,1955-11-06T00:19:09
1955-02-19T11:52:32,1955-02-19T05:52:32,1955-02-19T17:52:32
1955-07-22T03:35:17,1955-07-21T21:35:17,1955-07-22T09:35:17
1955-06-27T18:51:28,1955-06-27T12:51:28,1955-06-28T00:51:28
1955-07-25T15:26:44,1955-07-25T09:26:44,1955-07-25T21:26:44
1955-04-24T19:06:02,1955-04-24T13:06:02,1955-04-25T01:06:02
1955-05-08T04:43:57,1955-05-07T22:43:57,1955-05-08T10:43:57
1955-07-03T00:24:13,1955-07-02T18:24:13,1955-07-03T06:24:13
1955-01-06T06:19:50,1955-01-06T00:19:50,1955-01-06T12:19:50
1956-04-22T14:05:44,1956-04-22T08:05:44,1956-04-22T20:05:44
1956-12-21T06:21:09,1956-12-21T00:21:09,1956-12-21T12:21:09
1956-04-27T15:51:57,1956-04-27T09:51:57,1956-04-27T21:51:57
1956-08-02T13:06:36,1956-08-02T07:06:36,1956-08-02T19:06:36
1956-12-09T17:28:38,1956-12-09T11:28:38,1956-12-09T23:28:38
1956-06-11T23:34:20,1956-06-11T17:34:20,1956-06-12T05:34:20
1956-06-24T00:51:23,1956-06-23T18:51:23,1956-06-24T06:51:23
1956-07-01T02:55:13,1956-06-30T20:55:13,1956-07-01T08:55:13
1956-09-12T02:02:19,1956-09-11T20:02:19,1956-09-12T08:02:19
1956-09-22T17:22:25,1956-09-22T11:22:25,1956-09-22T23:22:25
1957-07-17T23:12:37,1957-07-17T17:12:37,1957-07-18T05:12:37
1957-05-09T13:05:32,1957-05-09T07:05:32,1957-05-09T19:05:32
1957-06-09T08:44:34,1957-06-09T02:44:34,1957-06-09T14:44:34
1957-11-14T11:15:21,1957-11-14T05:15:21,1957-11-14T17:15:21
1957-10-14T01:29:08,1957-10-13T19:29:08,1957-10-14T07:29:08
1957-04-26T08:07:00,1957-04-26T02:07:00,1957-04-26T14:07:00
1957-03-25T08:05:32,1957-03-25T02:05:32,1957-03-25T14:05:32
1957-08-11T02:57:17,1957-08-10T20:57:17,1957-08-11T08:57:17
1957-03-28T03:37:55,1957-03-27T21:37:55,1957-03-28T09:37:55
1957-06-18T16:39:45,1957-06-18T10:39:45,1957-06-18T22:39:45
1958-11-26T17:35:51,1958-11-26T11:35:51,1958-11-26T23:35:51
1958-11-18T13:05:21,1958-11-18T07:05:21,1958-11-18T19:05:21
1958-09-05T21:47:35,1958-09-05T15:47:35,1958-09-06T03:47:35
1958-10-09T06:33:49,1958-10-09T00:33:49,1958-10-09T12:33:49
1958-12-23T06:10:58,1958-12-23T00:10:58,1958-12-23T12:10:58
1958-06-10T22:29:00,1958-06-10T16:29:00,1958-06-11T04:29:00
1958-10-31T21:41:08,1958-10-31T15:41:08,1958-11-01T03:41:08
1958-07-02T05:51:58,1958-07-01T23:51:58,1958-07-02T11:51:58
1958-07-12T15:51:24,1958-07-12T09:51:24,1958-07-12T21:51:24
1958-11-15T10:06:05,1958-11-15T04:06:05,1958-11-15T16:06:05
1959-09-11T06:58:59,1959-09-11T00:58:59,1959-09-11T12:58:59
1959-05-22T07:33:58,1959-05-22T01:33:58,1959-05-22T13:33:58
1959-12-29T21:22:05,1959-12-29T15:22:05,1959-12-30T03:22:05
1959-04-25T22:48:06,1959-04-25T16:48:06,1959-04-26T04:48:06
1959-10-11T11:23:00,1959-10-11T05:23:00,1959-10-11T17:23:00
1959-08-24T03:59:56,1959-08-23T21:59:56,1959-08-24T09:59:56
1959-12-28T02:54:33,1959-12-27T20:54:33,1959-12-28T08:54:33
1959-09-29T14:28:55,1959-09-29T08:28:55,1959-09-29T20:28:55
1959-12-15T07:07:48,1959-12-15T01:07:48,1959-12-15T13:07:48
1959-05-12T14:46:33,1959-05-12T08:46:33,1959-05-12T20:46:33
1960-06-28T20:01:14,1960-06-28T14:01:14,1960-06-29T02:01:14
1960-02-27T23:13:54,1960-02-27T17:13:54,1960-02-28T05:13:54
1960-12-11T08:53:19,1960-12-11T02:53:19,1960-12-11T14:53:19
1960-08-07T12:53:46,1960-08-07T06:53:46,1960-08-07T18:53:46
1960-03-15T01:42:42,1960-03-14T19:42:42,1960-03-15T07:42:42
1960-02-22T03:55:32,1960-02-21T21:55:32,1960-02-22T09:55:32
1960-02-14T00:47:08,1960-02-13T18:47:08,1960-02-14T06:47:08
1960-11-24T20:27:33,1960-11-24T14:27:33,1960-11-25T02:27:33
1960-04-10T18:44:20,1960-04-10T12:44:20,1960-04-11T00:44:20
1960-12-19T04:48:06,1960-12-18T22:48:06,1960-12-19T10:48:06
1961-08-22T03:39:02,1961-08-21T21:39:02,1961-08-22T09:39:02
1961-03-04T03:38:33,1961-03-03T21:38:33,1961-03-04T09:38:33
1961-04-17T20:31:45,1961-04-17T14:31:45,1961-04-18T02:31:45
1961-04-22T15:39:35,1961-04-22T09:39:35,1961-04-22T21:39:35
1961-03-13T00:07:26,1961-03-12T18:07:26,1961-03-13T06:07:26
1961-05-04T15:00:08,1961-05-04T09:00:08,1961-05-04T21:00:08
1961-05-01T18:17:56,1961-05-01T12:17:56,1961-05-02T00:17:56
1961-01-15T01:15:01,1961-01-14T19:15:01,1961-01-15T07:15:01
1961-03-04T11:11:35,1961-03-04T05:11:35,1961-03-04T17:11:35
1961-01-03T07:18:49,1961-01-03T01:18:49,1961-01-03T13:18:49
1962-07-04T06:10:32,1962-07-04T00:10:32,1962-07-04T12:10:32
1962-04-22T12:03:35,1962-04-22T06:03:35,1962-04-22T18:03:35
1962-12-24T10:55:59,1962-12-24T04:55:59,1962-12-24T16:55:59
1962-06-09T03:34:29,1962-06-08T21:34:29,1962-06-09T09:34:29
1962-11-28T18:29:36,1962-11-28T12:29:36,1962-11-29T00:29:36
1962-07-12T22:00:02,1962-07-12T16:00:02,1962-07-13T04:00:02
1962-04-13T00:40:42,1962-04-12T18:40:42,1962-04-13T06:40:42
1962-09-19T00:05:07,1962-09-18T18:05:07,1962-09-19T06:05:07
1962-06-08T12:09:17,1962-06-08T06:09:17,1962-06-08T18:09:17
1962-05-15T19:18:41,1962-05-15T13:18:41,1962-05-16T01:18:41
1963-06-30T03:16:44,1963-06-29T21:16:44,1963-06-30T09:16:44
1963-05-25T00:38:49,1963-05-24T18:38:49,1963-05-25T06:38:49
1963-11-08T00:58:50,1963-11-07T18:58:50,1963-11-08T06:58:50
1963-04-02T05:19:56,1963-04-01T23:19:56,1963-04-02T11:19:56
1963-07-09T08:06:04,1963-07-09T02:06:04,1963-07-09T14:06:04
1963-09-29T18:12:42,1963-09-29T12:12:42,1963-09-30T00:12:42
1963-11-14T14:50:35,1963-11-14T08:50:35,1963-11-14T20:50:35
1963-12-17T16:34:04,1963-12-17T10:34:04,1963-12-17T22:34:04
1963-05-26T08:04:04,1963-05-26T02:04:04,1963-05-26T14:04:04
1963-09-11T06:54:04,1963-09-11T00:54:04,1963-09-11T12:54:04
1964-12-01T14:07:42,1964-12-01T08:07:42,1964-12-01T20:07:42
1964-10-19T18:58:58,1964-10-19T12:58:58,1964-10-20T00:58:58
1964-02-02T03:40:39,1964-02-01T21:40:39,1964-02-02T09:40:39
1964-11-15T08:34:02,1964-11-15T02:34:02,1964-11-15T14:34:02
1964-01-28T22:37:23,1964-01-28T16:37:23,1964-01-29T04:37:23
1964-10-28T12:52:23,1964-10-28T06:52:23,1964-10-28T18:52:23
1964-01-08T07:06:50,1964-01-08T01:06:50,1964-01-08T13:06:50
1964-10-10T17:27:11,1964-10-10T11:27:11,1964-10-10T23:27:11
1964-09-17T19:01:35,1964-09-17T13:01:35,1964-09-18T01:01:35
1964-10-14T21:35:10,1964-10-14T15:35:10,1964-10-15T03:35:10
1965-08-26T20:07:59,1965-08-26T14:07:59,1965-08-27T02:07:59
1965-12-11T03:39:56,1965-12-10T21:39:56,1965-12-11T09:39:56
1965-05-17T05:56:05,1965-05-16T23:56:05,1965-05-17T11:56:05
1965-10-03T10:58:54,1965-10-03T04:58:54,1965-10-03T16:58:54
1965-05-19T18:49:14,1965-05-19T12:49:14,1965-05-20T00:49:14
1965-07-08T07:07:58,1965-07-08T01:07:58,1965-07-08T13:07:58
1965-08-01T01:35:54,1965-07-31T19:35:54,1965-08-01T07:35:54
1965-07-26T20:45:27,1965-07-26T14:45:27,1965-07-27T02:45:27
1965-01-27T21:54:00,1965-01-27T15:54:00,1965-01-28T03:54:00
1965-07-30T09:24:24,1965-07-30T03:24:24,1965-07-30T15:24:24
1966-05-22T01:03:16,1966-05-21T19:03:16,1966-05-22T07:03:16
1966-09-04T23:29:47,1966-09-04T17:29:47,1966-09-05T05:29:47
1966-11-12T13:31:57,1966-11-12T07:31:57,1966-11-12T19:31:57
1966-01-09T08:01:45,1966-01-09T02:01:45,1966-01-09T14:01:45
1966-12-04T15:01:33,1966-12-04T09:01:33,1966-12-04T21:01:33
1966-11-04T09:43:15,1966-11-04T03:43:15,1966-11-04T15:43:15
1966-02-03T21:04:34,1966-02-03T15:04:34,1966-02-04T03:04:34
1966-02-03T08:31:30,1966-02-03T02:31:30,1966-02-03T14:31:30
1966-04-24T10:24:59,1966-04-24T04:24:59,1966-04-24T16:24:59
1966-01-26T14:13:46,1966-01-26T08:13:46,1966-01-26T20:13:46
1967-08-18T20:26:26,1967-08-18T14:26:26,1967-08-19T02:26:26
1967-04-24T03:50:45,1967-04-23T21:50:45,1967-04-24T09:50:45
1967-12-07T22:38:46,1967-12-07T16:38:46,1967-12-08T04:38:46
1967-12-18T04:04:13,1967-12-17T22:04:13,1967-12-18T10:04:13
1967-11-25T11:10:55,1967-11-25T05:10:55,1967-11-25T17:10:55
1967-04-21T17:42:19,1967-04-21T11:42:19,1967-04-21T23:42:19
1967-07-11T16:44:49,1967-07-11T10:44:49,1967-07-11T22:44:49
1967-09-02T18:39:32,1967-09-02T12:39:32,1967-09-03T00:39:32
1967-06-20T10:19:30,1967-06-20T04:19:30,1967-06-20T16:19:30
1967-12-20T16:19:49,1967-12-20T10:19:49,1967-12-20T22:19:49
1968-02-16T18:42:57,1968-02-16T12:42:57,1968-02-17T00:42:57
1968-05-09T12:53:31,1968-05-09T06:53:31,1968-05-09T18:53:31
1968-11-01T20:00:02,1968-11-01T14:00:02,1968-11-02T02:00:02
1968-11-07T21:10:40,1968-11-07T15:10:40,1968-11-08T03:10:40
1968-11-09T22:20:16,1968-11-09T16:20:16,1968-11-10T04:20:16
1968-03-24T22:16:34,1968-03-24T16:16:34,1968-03-25T04:16:34
1968-10-05T09:51:04,1968-10-05T03:51:04,1968-10-05T15:51:04
1968-06-26T12:55:00,1968-06-26T06:55:00,1968-06-26T18:55:00
1968-02-13T00:06:06,1968-02-12T18:06:06,1968-02-13T06:06:06
1968-01-21T21:29:23,1968-01-21T15:29:23,1968-01-22T03:29:23
1969-10-21T22:59:38,1969-10-21T16:59:38,1969-10-22T04:59:38
1969-02-09T21:31:43,1969-02-09T15:31:43,1969-02-10T03:31:43
1969-10-12T03:01:40,1969-10-11T21:01:40,1969-10-12T09:01:40
1969-12-20T12:11:54,1969-12-20T06:11:54,1969-12-20T18:11:54
1969-07-27T21:23:10,1969-07-27T15:23:10,1969-07-28T03:23:10
1969-07-18T21:10:40,1969-07-18T15:10:40,1969-07-19T03:10:40
1969-11-03T18:16:02,1969-11-03T12:16:02,1969-11-04T00:16:02
1969-03-31T16:21:34,1969-03-31T10:21:34,1969-03-31T22:21:34
1969-03-16T10:50:46,1969-03-16T04:50:46,1969-03-16T16:50:46
1969-12-26T06:50:25,1969-12-26T00:50:25,1969-12-26T12:50:25
1970-09-06T01:54:02,1970-09-05T19:54:02,1970-09-06T07:54:02
1970-08-21T08:31:34,1970-08-21T02:31:34,1970-08-21T14:31:34
1970-02-14T12:53:31,1970-02-14T06:53:31,1970-02-14T18:53:31
1970-05-31T14:03:55,1970-05-31T08:03:55,1970-05-31T20:03:55
1970-01-13T06:23:26,1970-01-13T00:23:26,1970-01-13T12:23:26
1970-05-27T23:29:58,1970-05-27T17:29:58,1970-05-28T05:29:58
1970-04-19T01:41:57,1970-04-18T19:41:57,1970-04-19T07:41:57
1970-08-20T00:01:44,1970-08-19T18:01:44,1970-08-20T06:01:44
1970-05-23T10:22:24,1970-05-23T04:22:24,1970-05-23T16:22:24
1970-08-19T03:07:36,1970-08-18T21:07:36,1970-08-19T09:07:36
1971-10-09T01:24:05,1971-10-08T19:24:05,1971-10-09T07:24:05
1971-01-01T03:55:04,1970-12-31T21:55:04,1971-01-01T09:55:04
1971-06-06T23:10:58,1971-06-06T17:10:58,1971-06-07T05:10:58
1971-02-03T09:09:47,1971-02-03T03:09:47,1971-02-03T15:09:47
1971-07-20T21:58:28,1971-07-20T15:58:28,1971-07-21T03:58:28
1971-11-15T09:46:45,1971-11-15T03:46:45,1971-11-15T15:46:45
1971-01-23T09:16:24,1971-01-23T03:16:24,1971-01-23T15:16:24
1971-02-18T14:38:01,1971-02-18T08:38:01,1971-02-18T20:38:01
1971-12-24T19:17:56,1971-12-24T13:17:56,1971-12-25T01:17:56
1971-07-28T22:29:50,1971-07-28T16:29:50,1971-07-29T04:29:50
1972-12-27T06:22:41,1972-12-27T00:22:41,1972-12-27T12:22:41
1972-11-30T02:10:28,1972-11-29T20:10:28,1972-11-30T08:10:28
1972-08-04T15:02:22,1972-08-04T09:02:22,1972-08-04T21:02:22
1972-05-23T09:28:59,1972-05-23T03:28:59,1972-05-23T15:28:59
1972-10-25T07:33:08,1972-10-25T01:33:08,1972-10-25T13:33:08
1972-06-15T13:14:04,1972-06-15T07:14:04,1972-06-15T19:14:04
1972-04-09T11:21:56,1972-04-09T05:21:56,1972-04-09T17:21:56
1972-05-19T21:53:47,1972-05-19T15:53:47,1972-05-20T03:53:47
1972-01-13T07:25:45,1972-01-13T01:25:45,1972-01-13T13:25:45
1972-02-02T07:19:16,1972-02-02T01:19:16,1972-02-02T13:19:16
1973-06-05T06:47:22,1973-06-05T00:47:22,1973-06-05T12:47:22
1973-01-30T09:47:28,1973-01-30T03:47:28,1973-01-30T15:47:28
1973-06-16T01:02:36,1973-06-15T19:02:36,1973-06-16T07:02:36
1973-12-26T19:17:58,1973-12-26T13:17:58,1973-12-27T01:17:58
1973-11-23T18:32:20,1973-11-23T12:32:20,1973-11-24T00:32:20
1973-11-12T08:34:18,1973-11-12T02:34:18,1973-11-12T14:34:18
1973-09-28T16:30:55,1973-09-28T10:30:55,1973-09-28T22:30:55
1973-11-03T01:00:51,1973-11-02T19:00:51,1973-11-03T07:00:51
1973-05-13T01:17:09,1973-05-12T19:17:09,1973-05-13T07:17:09
1973-07-05T07:53:04,1973-07-05T01:53:04,1973-07-05T13:53:04
1974-04-20T23:07:34,1974-04-20T17:07:34,1974-04-21T05:07:34
1974-02-02T18:58:16,1974-02-02T12:58:16,1974-02-03T00:58:16
1974-11-15T22:59:29,1974-11-15T16:59:29,1974-11-16T04:59:29
1974-12-27T22:19:40,1974-12-27T16:19:40,1974-12-28T04:19:40
1974-04-04T00:11:51,1974-04-03T18:11:51,1974-04-04T06:11:51
1974-07-03T23:02:13,1974-07-03T17:02:13,1974-07-04T05:02:13
1974-10-23T23:56:40,1974-10-23T17:56:40,1974-10-24T05:56:40
1974-09-19T23:40:13,1974-09-19T17:40:13,1974-09-20T05:40:13
1974-10-21T03:58:38,1974-10-20T21:58:38,1974-10-21T09:58:38
1974-12-04T15:47:17,1974-12-04T09:47:17,1974-12-04T21:47:17
1975-02-13T08:10:39,1975-02-13T02:10:39,1975-02-13T14:10:39
1975-12-28T21:21:04,1975-12-28T15:21:04,1975-12-29T03:21:04
1975-03-03T05:27:32,1975-03-02T23:27:32,1975-03-03T11:27:32
1975-02-11T15:05:51,1975-02-11T09:05:51,1975-02-11T21:05:51
1975-09-18T05:34:54,1975-09-17T23:34:54,1975-09-18T11:34:54
1975-12-05T13:43:31,1975-12-05T07:43:31,1975-12-05T19:43:31
1975-05-17T05:50:27,1975-05-16T23:50:27,1975-05-17T11:50:27
1975-01-19T03:49:56,1975-01-18T21:49:56,1975-01-19T09:49:56
1975-02-19T02:29:02,1975-02-18T20:29:02,1975-02-19T08:29:02
1975-01-03T23:29:47,1975-01-03T17:29:47,1975-01-04T05:29:47
1976-01-03T04:22:43,1976-01-02T22:22:43,1976-01-03T10:22:43
1976-06-09T20:17:21,1976-06-09T14:17:21,1976-06-10T02:17:21
1976-04-05T14:51:08,1976-04-05T08:51:08,1976-04-05T20:51:08
1976-12-03T14:42:47,1976-12-03T08:42:47,1976-12-03T20:42:47
1976-01-05T16:03:31,1976-01-05T10:03:31,1976-01-05T22:03:31
1976-09-21T10:30:17,1976-09-21T04:30:17,1976-09-21T16:30:17
1976-05-26T07:55:30,1976-05-26T01:55:30,1976-05-26T13:55:30
1976-12-03T19:04:26,1976-12-03T13:04:26,1976-12-04T01:04:26
1976-11-05T14:32:47,1976-11-05T08:32:47,1976-11-05T20:32:47
1976-11-08T04:27:22,1976-11-07T22:27:22,1976-11-08T10:27:22
1977-05-04T20:48:02,1977-05-04T14:48:02,1977-05-05T02:48:02
1977-09-19T20:49:30,1977-09-19T14:49:30,1977-09-20T02:49:30
1977-04-09T18:46:04,1977-04-09T12:46:04,1977-04-10T00:46:04
1977-03-12T19:45:05,1977-03-12T13:45:05,1977-03-13T01:45:05
1977-07-09T15:58:32,1977-07-09T09:58:32,1977-07-09T21:58:32
1977-02-19T22:48:24,1977-02-19T16:48:24,1977-02-20T04:48:24
1977-10-11T02:13:21,1977-10-10T20:13:21,1977-10-11T08:13:21
1977-08-02T20:41:25,1977-08-02T14:41:25,1977-08-03T02:41:25
1977-07-04T20:12:08,1977-07-04T14:12:08,1977-07-05T02:12:08
1977-06-04T15:15:09,1977-06-04T09:15:09,1977-06-04T21:15:09
1978-10-31T16:18:48,1978-10-31T10:18:48,1978-10-31T22:18:48
1978-07-27T09:30:24,1978-07-27T03:30:24,1978-07-27T15:30:24
1978-12-27T19:20:06,1978-12-27T13:20:06,1978-12-28T01:20:06
1978-05-05T07:13:47,1978-05-05T01:13:47,1978-05-05T13:13:47
1978-12-09T11:12:02,1978-12-09T05:12:02,1978-12-09T17:12:02
1978-01-10T15:16:14,1978-01-10T09:16:14,1978-01-10T21:16:14
1978-12-23T20:35:55,1978-12-23T14:35:55,1978-12-24T02:35:55
1978-12-31T18:35:30,1978-12-31T12:35:30,1979-01-01T00:35:30
1978-09-05T13:47:47,1978-09-05T07:47:47,1978-09-05T19:47:47
1978-09-21T02:09:58,1978-09-20T20:09:58,1978-09-21T08:09:58
1979-01-09T11:17:01,1979-01-09T05:17:01,1979-01-09T17:17:01
1979-08-02T04:58:20,1979-08-01T22:58:20,1979-08-02T10:58:20
1979-07-03T06:48:54,1979-07-03T00:48:54,1979-07-03T12:48:54
1979-01-13T21:52:48,1979-01-13T15:52:48,1979-01-14T03:52:48
1979-02-03T06:50:02,1979-02-03T00:50:02,1979-02-03T12:50:02
1979-07-16T19:48:17,1979-07-16T13:48:17,1979-07-17T01:48:17
1979-01-19T17:49:31,1979-01-19T11:49:31,1979-01-19T23:49:31
1979-07-29T02:59:57,1979-07-28T20:59:57,1979-07-29T08:59:57
1979-12-06T19:06:26,1979-12-06T13:06:26,1979-12-07T01:06:26
1979-12-06T10:07:28,1979-12-06T04:07:28,1979-12-06T16:07:28
1980-09-10T15:32:30,1980-09-10T09:32:30,1980-09-10T21:32:30
1980-06-14T16:19:54,1980-06-14T10:19:54,1980-06-14T22:19:54
1980-05-26T00:31:44,1980-05-25T18:31:44,1980-05-26T06:31:44
1980-12-13T04:51:59,1980-12-12T22:51:59,1980-12-13T10:51:59
1980-01-24T02:07:59,1980-01-23T20:07:59,1980-01-24T08:07:59
1980-01-17T17:18:47,1980-01-17T11:18:47,1980-01-17T23:18:47
1980-03-19T17:52:25,1980-03-19T11:52:25,1980-03-19T23:52:25
1980-08-05T01:20:46,1980-08-04T19:20:46,1980-08-05T07:20:46
1980-08-22T02:56:57,1980-08-21T20:56:57,1980-08-22T08:56:57
1980-12-19T01:38:20,1980-12-18T19:38:20,1980-12-19T07:38:20
1981-05-13T03:27:14,1981-05-12T21:27:14,1981-05-13T09:27:14
1981-12-09T17:14:12,1981-12-09T11:14:12,1981-12-09T23:14:12
1981-07-04T12:54:43,1981-07-04T06:54:43,1981-07-04T18:54:43
1981-08-01T10:40:23,1981-08-01T04:40:23,1981-08-01T16:40:23
1981-10-21T14:41:20,1981-10-21T08:41:20,1981-10-21T20:41:20
1981-03-09T05:15:14,1981-03-08T23:15:14,1981-03-09T11:15:14
1981-04-24T17:57:14,1981-04-24T11:57:14,1981-04-24T23:57:14
1981-04-19T06:49:47,1981-04-19T00:49:47,1981-04-19T12:49:47
1981-03-28T04:00:02,1981-03-27T22:00:02,1981-03-28T10:00:02
1981-05-02T01:58:49,1981-05-01T19:58:49,1981-05-02T07:58:49
1982-05-28T01:23:08,1982-05-27T19:23:08,1982-05-28T07:23:08
1982-11-13T06:27:56,1982-11-13T00:27:56,1982-11-13T12:27:56
1982-01-31T12:43:31,1982-01-31T06:43:31,1982-01-31T18:43:31
1982-03-22T02:19:18,1982-03-21T20:19:18,1982-03-22T08:19:18
1982-02-15T02:19:05,1982-02-14T20:19:05,1982-02-15T08:19:05
1982-08-20T21:25:40,1982-08-20T15:25:40,1982-08-21T03:25:40
1982-07-02T05:21:14,1982-07-01T23:21:14,1982-07-02T11:21:14
1982-01-17T05:39:47,1982-01-16T23:39:47,1982-01-17T11:39:47
1982-03-20T10:19:48,1982-03-20T04:19:48,1982-03-20T16:19:48
1982-02-03T13:00:59,1982-02-03T07:00:59,1982-02-03T19:00:59
1983-04-27T04:46:44,1983-04-26T22:46:44,1983-04-27T10:46:44
1983-03-27T16:19:11,1983-03-27T10:19:11,1983-03-27T22:19:11
1983-04-19T06:12:11,1983-04-19T00:12:11,1983-04-19T12:12:11
1983-01-28T09:29:00,1983-01-28T03:29:00,1983-01-28T15:29:00
1983-05-11T22:44:32,1983-05-11T16:44:32,1983-05-12T04:44:32
1983-04-30T18:18:43,1983-04-30T12:18:43,1983-05-01T00:18:43
1983-10-15T19:29:55,1983-10-15T13:29:55,1983-10-16T01:29:55
1983-09-22T17:10:07,1983-09-22T11:10:07,1983-09-22T23:10:07
1983-06-19T12:39:54,1983-06-19T06:39:54,1983-06-19T18:39:54
1983-07-01T03:44:05,1983-06-30T21:44:05,1983-07-01T09:44:05
1984-05-22T15:00:53,1984-05-22T09:00:53,1984-05-22T21:00:53
1984-03-01T10:43:07,1984-03-01T04:43:07,1984-03-01T16:43:07
1984-04-12T17:10:31,1984-04-12T11:10:31,1984-04-12T23:10:31
1984-03-14T07:40:17,1984-03-14T01:40:17,1984-03-14T13:40:17
1984-10-08T15:59:32,1984-10-08T09:59:32,1984-10-08T21:59:32
1984-05-15T15:58:45,1984-05-15T09:58:45,1984-05-15T21:58:45
1984-09-07T03:32:35,1984-09-06T21:32:35,1984-09-07T09:32:35
1984-10-13T21:11:15,1984-10-13T15:11:15,1984-10-14T03:11:15
1984-07-16T14:01:02,1984-07-16T08:01:02,1984-07-16T20:01:02
1984-01-18T05:13:33,1984-01-17T23:13:33,1984-01-18T11:13:33
1985-08-05T09:30:07,1985-08-05T03:30:07,1985-08-05T15:30:07
1985-06-22T13:46:38,1985-06-22T07:46:38,1985-06-22T19:46:38
1985-05-16T02:07:58,1985-05-15T20:07:58,1985-05-16T08:07:58
1985-11-18T22:50:30,1985-11-18T16:50:30,1985-11-19T04:50:30
1985-12-21T19:20:07,1985-12-21T13:20:07,1985-12-22T01:20:07
1985-09-05T04:10:54,1985-09-04T22:10:54,1985-09-05T10:10:54
1985-04-26T03:08:34,1985-04-25T21:08:34,1985-04-26T09:08:34
1985-11-09T18:15:30,1985-11-09T12:15:30,1985-11-10T00:15:30
1985-11-14T19:25:36,1985-11-14T13:25:36,1985-11-15T01:25:36
1985-09-04T20:48:23,1985-09-04T14:48:23,1985-09-05T02:48:23
1986-11-27T07:47:04,1986-11-27T01:47:04,1986-11-27T13:47:04
1986-12-10T04:10:50,1986-12-09T22:10:50,1986-12-10T10:10:50
1986-01-17T03:41:48,1986-01-16T21:41:48,1986-01-17T09:41:48
1986-02-02T18:38:54,1986-02-02T12:38:54,1986-02-03T00:38:54
1986-04-20T13:40:24,1986-04-20T07:40:24,1986-04-20T19:40:24
