input,UTCtoTZ,TZtoUTC
1950-08-29T05:05:27,1950-08-29T00:05:27,1950-08-29T10:05:27
1950-05-31T12:55:02,1950-05-31T07:55:02,1950-05-31T17:55:02
1950-04-01T20:20:45,1950-04-01T15:20:45,1950-04-02T01:20:45
1950-11-28T18:25:10,1950-11-28T13:25:10,1950-11-28T23:25:10
1951-08-15T23:15:39,1951-08-15T18:15:39,1951-08-16T04:15:39
1951-07-10T08:34:45,1951-07-10T03:34:45,1951-07-10T13:34:45
1951-06-18T11:20:18,1951-06-18T06:20:18,1951-06-18T16:20:18
1951-07-02T21:21:06,1951-07-02T16:21:06,1951-07-03T02:21:06
1951-07-02T10:01:14,1951-07-02T05:01:14,1951-07-02T15:01:14
1951-01-21T12:20:27,1951-01-21T07:20:27,1951-01-21T17:20:27
1951-12-07T12:19:54,1951-12-07T07:19:54,1951-12-07T17:19:54
1951-07-15T12:41:25,1951-07-15T07:41:25,1951-07-15T17:41:25
1951-09-24T03:01:00,1951-09-23T22:01:00,1951-09-24T08:01:00
1951-01-29T17:02:37,1951-01-29T12:02:37,1951-01-29T22:02:37
1952-06-16T19:47:08,1952-06-16T14:47:08,1952-06-17T00:47:08
1952-11-10T13:11:36,1952-11-10T08:11:36,1952-11-10T18:11:36
1952-10-05T19:38:06,1952-10-05T14:38:06,1952-10-06T00:38:06
1952-09-14T07:21:53,1952-09-14T02:21:53,1952-09-14T12:21:53
1952-08-22T06:23:00,1952-08-22T01:23:00,1952-08-22T11:23:00
1952-03-16T18:21:42,1952-03-16T13:21:42,1952-03-16T23:21:42
1952-01-22T02:47:16,1952-01-21T21:47:16,1952-01-22T07:47:16
1952-10-25T20:46:24,1952-10-25T15:46:24,1952-10-26T01:46:24
1952-02-14T02:13:14,1952-02-13T21:13:14,1952-02-14T07:13:14
1952-08-11T15:50:02,1952-08-11T10:50:02,1952-08-11T20:50:02
1953-10-04T21:56:44,1953-10-04T16:56:44,1953-10-05T02:56:44
1953-04-23T14:00:26,1953-04-23T09:00:26,1953-04-23T19:00:26
1953-10-07T17:28:47,1953-10-07T12:28:47,1953-10-07T22:28:47
1953-11-22T04:46:19,1953-11-21T23:46:19,1953-11-22T09:46:19
1953-05-03T19:07:03,1953-05-03T14:07:03,1953-05-04T00:07:03
1953-05-18T20:19:37,1953-05-18T15:19:37,1953-05-19T01:19:37
1953-06-26T10:42:28,1953-06-26T05:42:28,1953-06-26T15:42:28
1953-05-14T18:21:18,1953-05-14T13:21:18,1953-05-14T23:21:18
1953-01-02T10:15:33,1953-01-02T05:15:33,1953-01-02T15:15:33
1953-01-25T13:50:31,1953-01-25T08:50:31,1953-01-25T18:50:31
1954-08-24T23:53:39,1954-08-24T18:53:39,1954-08-25T04:53:39
1954-09-08T23:33:21,1954-09-08T18:33:21,1954-09-09T04:33:21
1954-08-14T17:16:06,1954-08-14T12:16:06,1954-08-14T22:16:06
1954-10-11T15:57:27,1954-10-11T10:57:27,1954-10-11T20:57:27
1954-05-12T07:58:45,1954-05-12T02:58:45,1954-05-12T12:58:45
1954-05-20T13:48:44,1954-05-20T08:48:44,1954-05-20T18:48:44
1954-08-03T10:54:39,1954-08-03T05:54:39,1954-08-03T15:54:39
1954-02-03T17:48:43,1954-02-03T12:48:43,1954-02-03T22:48:43
1954-08-30T00:49:42,1954-08-29T19:49:42,1954-08-30T05:49:42
1954-07-11T01:09:53,1954-07-10T20:09:53,1954-07-11T06:09:53
1955-05-06T09:07:45,1955-05-06T04:07:45,1955-05-06T14:07:45
1955-05-13T18:12:40,1955-05-13T13:12:40,1955-05-13T23:12:40
1955-01-26T10:00:40,1955-01-26T05:00:40,1955-01-26T15:00:40
1955-08-10T21:27:30,1955-08-10T16:27:30,1955-08-11T02:27:30
1955-01-28T12:56:13,1955-01-28T07:56:13,1955-01-28T17:56:13
1955-12-14T19:14:47,1955-12-14T14:14:47,1955-12-15T00:14:47
1955-04-16T03:56:49,1955-04-15T22:56:49,1955-04-16T08:56:49
1955-05-02T09:18:53,1955-05-02T04:18:53,1955-05-02T14:18:53
1955-03-08T04:50:29,1955-03-07T23:50:29,1955-03-08T09:50:29
1955-12-09T21:39:40,1955-12-09T16:39:40,1955-12-10T02:39:40
1956-08-18T09:51:24,1956-08-18T04:51:24,1956-08-18T14:51:24
1956-08-10T23:48:09,1956-08-10T18:48:09,1956-08-11T04:48:09
1956-05-05T07:04:48,1956-05-05T02:04:48,1956-05-05T12:04:48
1956-02-02T09:44:56,1956-02-02T04:44:56,1956-02-02T14:44:56
1956-11-14T12:43:33,1956-11-14T07:43:33,1956-11-14T17:43:33
1956-12-24T22:06:42,1956-12-24T17:06:42,1956-12-25T03:06:42
1956-08-21T09:19:05,1956-08-21T04:19:05,1956-08-21T14:19:05
1956-12-08T01:50:01,1956-12-07T20:50:01,1956-12-08T06:50:01
1956-12-22T02:34:36,1956-12-21T21:34:36,1956-12-22T07:34:36
1956-07-30T08:37:04,1956-07-30T03:37:04,1956-07-30T13:37:04
1957-02-24T19:32:29,1957-02-24T14:32:29,1957-02-25T00:32:29
1957-09-14T16:56:59,1957-09-14T11:56:59,1957-09-14T21:56:59
1957-02-05T21:13:28,1957-02-05T16:13:28,1957-02-06T02:13:28
1957-11-22T02:50:51,1957-11-21T21:50:51,1957-11-22T07:50:51
1957-01-13T18:33:40,1957-01-13T13:33:40,1957-01-13T23:33:40
1957-01-19T15:04:36,1957-01-19T10:04:36,1957-01-19T20:04:36
1957-10-07T10:39:57,1957-10-07T05:39:57,1957-10-07T15:39:57
1957-10-29T09:34:30,1957-10-29T04:34:30,1957-10-29T14:34:30
1957-01-27T08:06:34,1957-01-27T03:06:34,1957-01-27T13:06:34
1957-12-26T06:40:50,1957-12-26T01:40:50,1957-12-26T11:40:50
1958-06-01T22:09:25,1958-06-01T17:09:25,1958-06-02T03:09:25
1958-11-23T14:47:44,1958-11-23T09:47:44,1958-11-23T19:47:44
1958-02-25T23:27:21,1958-02-25T18:27:21,1958-02-26T04:27:21
1958-05-14T05:27:05,1958-05-14T00:27:05,1958-05-14T10:27:05
1958-07-26T23:35:50,1958-07-26T18:35:50,1958-07-27T04:35:50
1958-07-14T18:51:01,1958-07-14T13:51:01,1958-07-14T23:51:01
1958-12-20T03:39:03,1958-12-19T22:39:03,1958-12-20T08:39:03
1958-10-27T00:35:53,1958-10-26T19:35:53,1958-10-27T05:35:53
1958-12-17T07:16:42,1958-12-17T02:16:42,1958-12-17T12:16:42
1958-04-07T18:48:27,1958-04-07T13:48:27,1958-04-07T23:48:27
1959-09-24T20:06:07,1959-09-24T15:06:07,1959-09-25T01:06:07
1959-03-11T06:15:44,1959-03-11T01:15:44,1959-03-11T11:15:44
1959-10-15T10:14:51,1959-10-15T05:14:51,1959-10-15T15:14:51
1959-05-02T07:30:18,1959-05-02T02:30:18,1959-05-02T12:30:18
1959-04-05T14:07:11,1959-04-05T09:07:11,1959-04-05T19:07:11
1959-07-28T07:22:04,1959-07-28T02:22:04,1959-07-28T12:22:04
1959-06-15T03:18:46,1959-06-14T22:18:46,1959-06-15T08:18:46
1959-01-17T17:08:00,1959-01-17T12:08:00,1959-01-17T22:08:00
1959-02-14T15:14:27,1959-02-14T10:14:27,1959-02-14T20:14:27
1959-08-08T02:56:04,1959-08-07T21:56:04,1959-08-08T07:56:04
1960-12-19T01:50:38,1960-12-18T20:50:38,1960-12-19T06:50:38
1960-04-07T09:22:27,1960-04-07T04:22:27,1960-04-07T14:22:27
1960-10-12T10:58:26,1960-10-12T05:58:26,1960-10-12T15:58:26
1960-04-15T18:31:33,1960-04-15T13:31:33,1960-04-15T23:31:33
1960-05-11T13:37:57,1960-05-11T08:37:57,1960-05-11T18:37:57
1960-09-02T15:07:11,1960-09-02T10:07:11,1960-09-02T20:07:11
1960-09-21T18:39:16,1960-09-21T13:39:16,1960-09-21T23:39:16
1960-07-18T09:23:06,1960-07-18T04:23:06,1960-07-18T14:23:06
1960-09-04T20:15:15,1960-09-04T15:15:15,1960-09-05T01:15:15
1960-01-02T05:57:28,1960-01-02T00:57:28,1960-01-02T10:57:28
1961-12-18T15:13:43,1961-12-18T10:13:43,1961-12-18T20:13:43
1961-03-23T18:46:30,1961-03-23T13:46:30,1961-03-23T23:46:30
1961-11-24T20:21:46,1961-11-24T15:21:46,1961-11-25T01:21:46
1961-12-21T05:22:16,1961-12-21T00:22:16,1961-12-21T10:22:16
1961-12-28T15:14:06,1961-12-28T10:14:06,1961-12-28T20:14:06
1961-02-22T09:53:35,1961-02-22T04:53:35,1961-02-22T14:53:35
1961-02-05T06:47:25,1961-02-05T01:47:25,1961-02-05T11:47:25
1961-06-07T09:41:34,1961-06-07T04:41:34,1961-06-07T14:41:34
1961-07-21T01:01:30,1961-07-20T20:01:30,1961-07-21T06:01:30
1961-07-28T05:34:59,1961-07-28T00:34:59,1961-07-28T10:34:59
1962-02-16T14:16:04,1962-02-16T09:16:04,1962-02-16T19:16:04
1962-07-14T13:33:04,1962-07-14T08:33:04,1962-07-14T18:33:04
1962-07-14T00:54:04,1962-07-13T19:54:04,1962-07-14T05:54:04
1962-07-06T02:58:26,1962-07-05T21:58:26,1962-07-06T07:58:26
1962-03-29T07:01:57,1962-03-29T02:01:57,1962-03-29T12:01:57
1962-03-20T09:40:09,1962-03-20T04:40:09,1962-03-20T14:40:09
1962-06-06T03:06:32,1962-06-05T22:06:32,1962-06-06T08:06:32
1962-07-28T18:28:01,1962-07-28T13:28:01,1962-07-28T23:28:01
1962-07-20T07:25:25,1962-07-20T02:25:25,1962-07-20T12:25:25
1962-01-30T04:03:46,1962-01-29T23:03:46,1962-01-30T09:03:46
1963-01-06T08:29:41,1963-01-06T03:29:41,1963-01-06T13:29:41
1963-04-18T16:17:11,1963-04-18T11:17:11,1963-04-18T21:17:11
1963-02-20T05:43:31,1963-02-20T00:43:31,1963-02-20T10:43:31
1963-01-05T21:57:53,1963-01-05T16:57:53,1963-01-06T02:57:53
1963-02-27T09:54:03,1963-02-27T04:54:03,1963-02-27T14:54:03
1963-03-03T04:52:02,1963-03-02T23:52:02,1963-03-03T09:52:02
1963-04-25T04:04:00,1963-04-24T23:04:00,1963-04-25T09:04:00
1963-08-20T13:57:36,1963-08-20T08:57:36,1963-08-20T18:57:36
1963-07-02T22:09:19,1963-07-02T17:09:19,1963-07-03T03:09:19
1963-06-30T00:09:31,1963-06-29T19:09:31,1963-06-30T05:09:31
1964-08-29T11:50:18,1964-08-29T06:50:18,1964-08-29T16:50:18
1964-01-20T23:04:52,1964-01-20T18:04:52,1964-01-21T04:04:52
1964-07-22T07:32:43,1964-07-22T02:32:43,1964-07-22T12:32:43
1964-09-17T04:33:35,1964-09-16T23:33:35,1964-09-17T09:33:35
1964-01-06T17:47:02,1964-01-06T12:47:02,1964-01-06T22:47:02
1964-09-25T16:03:10,1964-09-25T11:03:10,1964-09-25T21:03:10
1964-05-06T18:56:08,1964-05-06T13:56:08,1964-05-06T23:56:08
1964-07-30T02:17:34,1964-07-29T21:17:34,1964-07-30T07:17:34
1964-12-03T09:53:20,1964-12-03T04:53:20,1964-12-03T14:53:20
1964-10-29T10:48:57,1964-10-29T05:48:57,1964-10-29T15:48:57
1965-04-21T21:36:27,1965-04-21T16:36:27,1965-04-22T02:36:27
1965-04-10T06:57:02,1965-04-10T01:57:02,1965-04-10T11:57:02
1965-09-01T06:04:09,1965-09-01T01:04:09,1965-09-01T11:04:09
1965-10-06T13:00:50,1965-10-06T08:00:50,1965-10-06T18:00:50
1965-12-28T01:45:00,1965-12-27T20:45:00,1965-12-28T06:45:00
1965-08-24T05:56:24,1965-08-24T00:56:24,1965-08-24T10:56:24
1965-03-25T22:58:31,1965-03-25T17:58:31,1965-03-26T03:58:31
1965-05-07T23:58:37,1965-05-07T18:58:37,1965-05-08T04:58:37
1965-06-20T22:09:20,1965-06-20T17:09:20,1965-06-21T03:09:20
1965-07-11T16:24:24,1965-07-11T11:24:24,1965-07-11T21:24:24
1966-10-25T06:00:41,1966-10-25T01:00:41,1966-10-25T11:00:41
1966-05-20T13:47:20,1966-05-20T08:47:20,1966-05-20T18:47:20
1966-12-20T02:23:39,1966-12-19T21:23:39,1966-12-20T07:23:39
1966-06-04T12:28:43,1966-06-04T07:28:43,1966-06-04T17:28:43
1966-03-26T21:05:22,1966-03-26T16:05:22,1966-03-27T02:05:22
1966-12-28T19:40:03,1966-12-28T14:40:03,1966-12-29T00:40:03
1966-12-02T01:49:04,1966-12-01T20:49:04,1966-12-02T06:49:04
1966-04-17T13:32:53,1966-04-17T08:32:53,1966-04-17T18:32:53
1966-08-05T02:17:45,1966-08-04T21:17:45,1966-08-05T07:17:45
1966-05-12T20:25:21,1966-05-12T15:25:21,1966-05-13T01:25:21
1967-08-18T21:12:30,1967-08-18T16:12:30,1967-08-19T02:12:30
1967-11-17T04:45:38,1967-11-16T23:45:38,1967-11-17T09:45:38
1967-01-16T21:23:39,1967-01-16T16:23:39,1967-01-17T02:23:39
1967-01-12T03:02:37,1967-01-11T22:02:37,1967-01-12T08:02:37
1967-02-16T16:49:26,1967-02-16T11:49:26,1967-02-16T21:49:26
1967-08-20T22:32:10,1967-08-20T17:32:10,1967-08-21T03:32:10
1967-11-03T12:31:09,1967-11-03T07:31:09,1967-11-03T17:31:09
1967-12-12T08:25:48,1967-12-12T03:25:48,1967-12-12T13:25:48
1967-12-02T18:42:24,1967-12-02T13:42:24,1967-12-02T23:42:24
1967-08-18T20:26:22,1967-08-18T15:26:22,1967-08-19T01:26:22
1968-07-07T14:38:53,1968-07-07T09:38:53,1968-07-07T19:38:53
1968-07-06T17:57:56,1968-07-06T12:57:56,1968-07-06T22:57:56
1968-12-14T14:58:00,1968-12-14T09:58:00,1968-12-14T19:58:00
1968-03-12T01:35:37,1968-03-11T20:35:37,1968-03-12T06:35:37
1968-12-01T07:57:05,1968-12-01T02:57:05,1968-12-01T12:57:05
1968-07-25T04:26:30,1968-07-24T23:26:30,1968-07-25T09:26:30
1968-10-30T19:54:53,1968-10-30T14:54:53,1968-10-31T00:54:53
1968-06-06T10:30:09,1968-06-06T05:30:09,1968-06-06T15:30:09
1968-02-18T03:35:03,1968-02-17T22:35:03,1968-02-18T08:35:03
1968-05-02T09:49:13,1968-05-02T04:49:13,1968-05-02T14:49:13
1969-10-22T02:03:50,1969-10-21T21:03:50,1969-10-22T07:03:50
1969-08-09T02:53:12,1969-08-08T21:53:12,1969-08-09T07:53:12
1969-11-25T13:44:45,1969-11-25T08:44:45,1969-11-25T18:44:45
1969-01-05T14:28:54,1969-01-05T09:28:54,1969-01-05T19:28:54
1969-10-07T07:58:08,1969-10-07T02:58:08,1969-10-07T12:58:08
1969-02-20T09:17:27,1969-02-20T04:17:27,1969-02-20T14:17:27
1969-01-08T20:49:55,1969-01-08T15:49:55,1969-01-09T01:49:55
1969-11-06T19:54:02,1969-11-06T14:54:02,1969-11-07T00:54:02
1969-09-10T16:01:27,1969-09-10T11:01:27,1969-09-10T21:01:27
1969-02-02T22:24:25,1969-02-02T17:24:25,1969-02-03T03:24:25
1970-04-22T23:53:56,1970-04-22T18:53:56,1970-04-23T04:53:56
1970-02-26T04:12:34,1970-02-25T23:12:34,1970-02-26T09:12:34
1970-03-19T20:11:21,1970-03-19T15:11:21,1970-03-20T01:11:21
1970-10-03T19:19:12,1970-10-03T14:19:12,1970-10-04T00:19:12
1970-09-15T18:51:50,1970-09-15T13:51:50,1970-09-15T23:51:50
1970-03-28T06:25:25,1970-03-28T01:25:25,1970-03-28T11:25:25
1970-03-31T20:04:07,1970-03-31T15:04:07,1970-04-01T01:04:07
1970-03-26T19:38:39,1970-03-26T14:38:39,1970-03-27T00:38:39
1970-11-02T10:19:51,1970-11-02T05:19:51,1970-11-02T15:19:51
1970-01-12T02:22:52,1970-01-11T21:22:52,1970-01-12T07:22:52
1971-01-26T00:01:54,1971-01-25T19:01:54,1971-01-26T05:01:54
1971-12-04T22:24:07,1971-12-04T17:24:07,1971-12-05T03:24:07
1971-10-04T10:50:50,1971-10-04T05:50:50,1971-10-04T15:50:50
1971-07-20T23:26:55,1971-07-20T18:26:55,1971-07-21T04:26:55
1971-05-02T03:07:52,1971-05-01T22:07:52,1971-05-02T08:07:52
1971-10-02T05:34:53,1971-10-02T00:34:53,1971-10-02T10:34:53
1971-01-18T10:59:56,1971-01-18T05:59:56,1971-01-18T15:59:56
1971-09-01T23:47:09,1971-09-01T18:47:09,1971-09-02T04:47:09
1971-06-28T11:32:24,1971-06-28T06:32:24,1971-06-28T16:32:24
1971-08-22T11:33:54,1971-08-22T06:33:54,1971-08-22T16:33:54
1972-10-03T15:20:24,1972-10-03T10:20:24,1972-10-03T20:20:24
1972-03-13T17:52:38,1972-03-13T12:52:38,1972-03-13T22:52:38
1972-05-10T12:19:35,1972-05-10T07:19:35,1972-05-10T17:19:35
1972-12-18T05:56:25,1972-12-18T00:56:25,1972-12-18T10:56:25
1972-04-25T08:29:34,1972-04-25T03:29:34,1972-04-25T13:29:34
1972-08-30T01:20:03,1972-08-29T20:20:03,1972-08-30T06:20:03
1972-05-04T11:18:02,1972-05-04T06:18:02,1972-05-04T16:18:02
1972-03-17T18:09:13,1972-03-17T13:09:13,1972-03-17T23:09:13
1972-02-01T10:41:02,1972-02-01T05:41:02,1972-02-01T15:41:02
1972-10-08T01:22:10,1972-10-07T20:22:10,1972-10-08T06:22:10
1973-03-22T08:00:47,1973-03-22T03:00:47,1973-03-22T13:00:47
1973-06-09T13:21:20,1973-06-09T08:21:20,1973-06-09T18:21:20
1973-12-18T13:14:31,1973-12-18T08:14:31,1973-12-18T18:14:31
1973-05-17T20:32:38,1973-05-17T15:32:38,1973-05-18T01:32:38
1973-10-18T08:50:46,1973-10-18T03:50:46,1973-10-18T13:50:46
1973-05-04T04:13:44,1973-05-03T23:13:44,1973-05-04T09:13:44
1973-04-29T22:11:27,1973-04-29T17:11:27,1973-04-30T03:11:27
1973-11-12T20:00:02,1973-11-12T15:00:02,1973-11-13T01:00:02
1973-04-14T23:19:26,1973-04-14T18:19:26,1973-04-15T04:19:26
1973-02-08T11:49:19,1973-02-08T06:49:19,1973-02-08T16:49:19
1974-04-02T07:47:07,1974-04-02T02:47:07,1974-04-02T12:47:07
1974-05-16T01:31:03,1974-05-15T20:31:03,1974-05-16T06:31:03
1974-04-15T11:41:48,1974-04-15T06:41:48,1974-04-15T16:41:48
1974-03-29T05:34:05,1974-03-29T00:34:05,1974-03-29T10:34:05
1974-04-13T05:24:19,1974-04-13T00:24:19,1974-04-13T10:24:19
1974-10-24T17:24:20,1974-10-24T12:24:20,1974-10-24T22:24:20
1974-10-16T14:57:55,1974-10-16T09:57:55,1974-10-16T19:57:55
1974-04-30T08:58:06,1974-04-30T03:58:06,1974-04-30T13:58:06
1974-01-29T13:48:11,1974-01-29T08:48:11,1974-01-29T18:48:11
1974-10-17T09:02:49,1974-10-17T04:02:49,1974-10-17T14:02:49
1975-02-07T14:10:37,1975-02-07T09:10:37,1975-02-07T19:10:37
1975-08-25T06:31:01,1975-08-25T01:31:01,1975-08-25T11:31:01
1975-09-07T09:11:49,1975-09-07T04:11:49,1975-09-07T14:11:49
1975-02-28T15:18:40,1975-02-28T10:18:40,1975-02-28T20:18:40
1975-10-30T09:47:54,1975-10-30T04:47:54,1975-10-30T14:47:54
1975-02-21T08:28:39,1975-02-21T03:28:39,1975-02-21T13:28:39
1975-10-06T07:52:04,1975-10-06T02:52:04,1975-10-06T12:52:04
1975-07-31T22:50:58,1975-07-31T17:50:58,1975-08-01T03:50:58
1975-08-13T04:57:34,1975-08-12T23:57:34,1975-08-13T09:57:34
1975-07-15T04:55:03,1975-07-14T23:55:03,1975-07-15T09:55:03
1976-06-09T12:05:51,1976-06-09T07:05:51,1976-06-09T17:05:51
1976-10-10T07:21:11,1976-10-10T02:21:11,1976-10-10T12:21:11
1976-06-19T09:53:27,1976-06-19T04:53:27,1976-06-19T14:53:27
1976-12-12T21:27:12,1976-12-12T16:27:12,1976-12-13T02:27:12
1976-09-18T17:52:26,1976-09-18T12:52:26,1976-09-18T22:52:26
1976-04-19T10:32:10,1976-04-19T05:32:10,1976-04-19T15:32:10
1976-07-16T16:32:07,1976-07-16T11:32:07,1976-07-16T21:32:07
1976-05-08T06:01:23,1976-05-08T01:01:23,1976-05-08T11:01:23
1976-06-14T23:07:19,1976-06-14T18:07:19,1976-06-15T04:07:19
1976-12-13T06:35:35,1976-12-13T01:35:35,1976-12-13T11:35:35
1977-09-11T16:25:56,1977-09-11T11:25:56,1977-09-11T21:25:56
1977-09-09T07:00:37,1977-09-09T02:00:37,1977-09-09T12:00:37
1977-06-04T03:23:06,1977-06-03T22:23:06,1977-06-04T08:23:06
1977-11-02T22:21:10,1977-11-02T17:21:10,1977-11-03T03:21:10
1977-10-07T07:30:09,1977-10-07T02:30:09,1977-10-07T12:30:09
1977-03-19T14:50:59,1977-03-19T09:50:59,1977-03-19T19:50:59
1977-12-30T03:27:55,1977-12-29T22:27:55,1977-12-30T08:27:55
1977-10-12T09:11:06,1977-10-12T04:11:06,1977-10-12T14:11:06
1977-06-02T19:12:53,1977-06-02T14:12:53,1977-06-03T00:12:53
1977-12-13T02:04:48,1977-12-12T21:04:48,1977-12-13T07:04:48
1978-12-29T10:48:45,1978-12-29T05:48:45,1978-12-29T15:48:45
1978-04-26T13:06:43,1978-04-26T08:06:43,1978-04-26T18:06:43
1978-12-30T03:00:56,1978-12-29T22:00:56,1978-12-30T08:00:56
1978-09-17T17:21:00,1978-09-17T12:21:00,1978-09-17T22:21:00
1978-03-15T10:57:50,1978-03-15T05:57:50,1978-03-15T15:57:50
1978-12-22T02:05:35,1978-12-21T21:05:35,1978-12-22T07:05:35
1978-12-12T00:14:04,1978-12-11T19:14:04,1978-12-12T05:14:04
1978-05-05T01:27:42,1978-05-04T20:27:42,1978-05-05T06:27:42
1978-10-07T02:55:20,1978-10-06T21:55:20,1978-10-07T07:55:20
1978-11-09T00:04:13,1978-11-08T19:04:13,1978-11-09T05:04:13
1979-12-13T04:52:23,1979-12-12T23:52:23,1979-12-13T09:52:23
1979-10-04T08:45:50,1979-10-04T03:45:50,1979-10-04T13:45:50
1979-08-22T06:50:21,1979-08-22T01:50:21,1979-08-22T11:50:21
1979-09-17T13:17:30,1979-09-17T08:17:30,1979-09-17T18:17:30
1979-09-30T05:20:54,1979-09-30T00:20:54,1979-09-30T10:20:54
1979-02-08T03:31:18,1979-02-07T22:31:18,1979-02-08T08:31:18
1979-01-12T01:47:24,1979-01-11T20:47:24,1979-01-12T06:47:24
1979-10-31T16:47:07,1979-10-31T11:47:07,1979-10-31T21:47:07
1979-03-21T20:40:30,1979-03-21T15:40:30,1979-03-22T01:40:30
1979-11-08T08:24:37,1979-11-08T03:24:37,1979-11-08T13:24:37
1980-01-09T16:48:45,1980-01-09T11:48:45,1980-01-09T21:48:45
1980-09-07T07:58:27,1980-09-07T02:58:27,1980-09-07T12:58:27
1980-07-01T01:25:39,1980-06-30T20:25:39,1980-07-01T06:25:39
1980-08-02T22:23:52,1980-08-02T17:23:52,1980-08-03T03:23:52
1980-06-02T14:35:43,1980-06-02T09:35:43,1980-06-02T19:35:43
1980-02-03T18:37:15,1980-02-03T13:37:15,1980-02-03T23:37:15
1980-02-06T08:12:47,1980-02-06T03:12:47,1980-02-06T13:12:47
1980-04-07T06:18:10,1980-04-07T01:18:10,1980-04-07T11:18:10
1980-09-14T19:49:41,1980-09-14T14:49:41,1980-09-15T00:49:41
1980-12-13T00:51:35,1980-12-12T19:51:35,1980-12-13T05:51:35
1981-08-20T10:26:08,1981-08-20T05:26:08,1981-08-20T15:26:08
1981-08-29T02:08:25,1981-08-28T21:08:25,1981-08-29T07:08:25
1981-05-12T23:51:11,1981-05-12T18:51:11,1981-05-13T04:51:11
1981-07-05T07:04:48,1981-07-05T02:04:48,1981-07-05T12:04:48
1981-10-02T10:44:24,1981-10-02T05:44:24,1981-10-02T15:44:24
1981-12-24T00:28:25,1981-12-23T19:28:25,1981-12-24T05:28:25
1981-01-17T21:48:44,1981-01-17T16:48:44,1981-01-18T02:48:44
1981-01-18T06:51:02,1981-01-18T01:51:02,1981-01-18T11:51:02
1981-06-24T01:42:30,1981-06-23T20:42:30,1981-06-24T06:42:30
1981-11-17T02:27:16,1981-11-16T21:27:16,1981-11-17T07:27:16
1982-05-29T06:10:48,1982-05-29T01:10:48,1982-05-29T11:10:48
1982-10-02T22:53:52,1982-10-02T17:53:52,1982-10-03T03:53:52
1982-08-14T16:26:17,1982-08-14T11:26:17,1982-08-14T21:26:17
1982-06-02T14:00:36,1982-06-02T09:00:36,1982-06-02T19:00:36
1982-03-07T23:51:09,1982-03-07T18:51:09,1982-03-08T04:51:09
1982-06-26T23:43:44,1982-06-26T18:43:44,1982-06-27T04:43:44
1982-01-12T02:17:08,1982-01-11T21:17:08,1982-01-12T07:17:08
1982-04-23T02:17:41,1982-04-22T21:17:41,1982-04-23T07:17:41
1982-10-11T08:02:18,1982-10-11T03:02:18,1982-10-11T13:02:18
1982-07-09T14:20:26,1982-07-09T09:20:26,1982-07-09T19:20:26
1983-03-05T21:53:49,1983-03-05T16:53:49,1983-03-06T02:53:49
1983-03-15T15:17:44,1983-03-15T10:17:44,1983-03-15T20:17:44
1983-08-20T20:26:10,1983-08-20T16:26:10,1983-08-21T00:26:10
1983-03-10T05:30:45,1983-03-10T00:30:45,1983-03-10T10:30:45
1983-12-15T20:33:08,1983-12-15T15:33:08,1983-12-16T01:33:08
1983-01-17T00:25:51,1983-01-16T19:25:51,1983-01-17T05:25:51
1983-08-01T11:18:44,1983-08-01T07:18:44,1983-08-01T15:18:44
1983-02-11T15:13:16,1983-02-11T10:13:16,1983-02-11T20:13:16
1983-05-19T21:21:59,1983-05-19T17:21:59,1983-05-20T01:21:59
1983-02-23T20:33:53,1983-02-23T15:33:53,1983-02-24T01:33:53
1984-07-13T21:16:41,1984-07-13T17:16:41,1984-07-14T01:16:41
1984-05-18T06:48:27,1984-05-18T02:48:27,1984-05-18T10:48:27
1984-10-18T17:41:03,1984-10-18T13:41:03,1984-10-18T21:41:03
1984-12-21T00:20:31,1984-12-20T19:20:31,1984-12-21T05:20:31
1984-11-04T06:28:05,1984-11-04T01:28:05,1984-11-04T11:28:05
1984-09-01T09:49:05,1984-09-01T05:49:05,1984-09-01T13:49:05
1984-12-18T10:10:06,1984-12-18T05:10:06,1984-12-18T15:10:06
1984-05-04T11:55:38,1984-05-04T07:55:38,1984-05-04T15:55:38
1984-03-16T03:06:57,1984-03-15T22:06:57,1984-03-16T08:06:57
1984-05-09T13:59:22,1984-05-09T09:59:22,1984-05-09T17:59:22
1985-06-28T10:40:59,1985-06-28T06:40:59,1985-06-28T14:40:59
1985-03-19T14:10:09,1985-03-19T09:10:09,1985-03-19T19:10:09
1985-01-27T12:34:31,1985-01-27T07:34:31,1985-01-27T17:34:31
1985-11-22T15:51:35,1985-11-22T10:51:35,1985-11-22T20:51:35
1985-01-04T21:02:52,1985-01-04T16:02:52,1985-01-05T02:02:52
1985-04-13T06:52:51,1985-04-13T01:52:51,1985-04-13T11:52:51
1985-04-23T01:42:33,1985-04-22T20:42:33,1985-04-23T06:42:33
1985-05-08T20:27:32,1985-05-08T16:27:32,1985-05-09T00:27:32
1985-07-30T21:31:17,1985-07-30T17:31:17,1985-07-31T01:31:17
1985-08-04T19:06:54,1985-08-04T15:06:54,1985-08-04T23:06:54
1986-01-25T20:03:40,1986-01-25T15:03:40,1986-01-26T01:03:40
1986-01-22T15:11:25,1986-01-22T10:11:25,1986-01-22T20:11:25
1986-06-02T23:57:30,1986-06-02T19:57:30,1986-06-03T03:57:30
1986-02-17T15:58:44,1986-02-17T10:58:44,1986-02-17T20:58:44
