input,UTCtoTZ,TZtoUTC
1950-09-04T13:57:01,1950-09-04T06:57:01,1950-09-04T20:57:01
1950-09-22T10:37:31,1950-09-22T03:37:31,1950-09-22T17:37:31
1950-11-26T07:40:13,1950-11-26T00:40:13,1950-11-26T14:40:13
1950-09-15T15:19:53,1950-09-15T08:19:53,1950-09-15T22:19:53
1951-02-10T09:28:40,1951-02-10T02:28:40,1951-02-10T16:28:40
1951-11-01T04:46:38,1951-10-31T21:46:38,1951-11-01T11:46:38
1951-08-03T22:38:14,1951-08-03T15:38:14,1951-08-04T05:38:14
1951-05-09T21:46:52,1951-05-09T14:46:52,1951-05-10T04:46:52
1951-12-24T23:06:54,1951-12-24T16:06:54,1951-12-25T06:06:54
1951-06-14T08:15:56,1951-06-14T01:15:56,1951-06-14T15:15:56
1951-10-28T11:59:23,1951-10-28T04:59:23,1951-10-28T18:59:23
1951-07-06T07:12:15,1951-07-06T00:12:15,1951-07-06T14:12:15
1951-08-29T01:55:57,1951-08-28T18:55:57,1951-08-29T08:55:57
1951-02-25T03:53:52,1951-02-24T20:53:52,1951-02-25T10:53:52
1952-07-24T14:37:54,1952-07-24T07:37:54,1952-07-24T21:37:54
1952-03-11T06:08:29,1952-03-10T23:08:29,1952-03-11T13:08:29
1952-10-24T00:03:38,1952-10-23T17:03:38,1952-10-24T07:03:38
1952-01-22T08:28:53,1952-01-22T01:28:53,1952-01-22T15:28:53
1952-09-16T23:45:35,1952-09-16T16:45:35,1952-09-17T06:45:35
1952-06-28T01:36:00,1952-06-27T18:36:00,1952-06-28T08:36:00
1952-10-27T08:45:23,1952-10-27T01:45:23,1952-10-27T15:45:23
1952-05-19T07:02:33,1952-05-19T00:02:33,1952-05-19T14:02:33
1952-03-22T02:40:27,1952-03-21T19:40:27,1952-03-22T09:40:27
1952-03-12T00:25:27,1952-03-11T17:25:27,1952-03-12T07:25:27
1953-10-09T18:04:45,1953-10-09T11:04:45,1953-10-10T01:04:45
1953-02-01T20:06:48,1953-02-01T13:06:48,1953-02-02T03:06:48
1953-12-22T03:01:12,1953-12-21T20:01:12,1953-12-22T10:01:12
1953-05-22T23:06:41,1953-05-22T16:06:41,1953-05-23T06:06:41
1953-10-24T08:21:22,1953-10-24T01:21:22,1953-10-24T15:21:22
1953-11-11T19:53:47,1953-11-11T12:53:47,1953-11-12T02:53:47
1953-12-28T15:09:11,1953-12-28T08:09:11,1953-12-28T22:09:11
1953-07-23T10:09:43,1953-07-23T03:09:43,1953-07-23T17:09:43
1953-04-16T15:40:58,1953-04-16T08:40:58,1953-04-16T22:40:58
1953-09-26T16:27:26,1953-09-26T09:27:26,1953-09-26T23:27:26
1954-12-14T20:59:24,1954-12-14T13:59:24,1954-12-15T03:59:24
1954-11-16T00:03:35,1954-11-15T17:03:35,1954-11-16T07:03:35
1954-04-24T08:06:08,1954-04-24T01:06:08,1954-04-24T15:06:08
1954-09-02T21:24:40,1954-09-02T14:24:40,1954-09-03T04:24:40
1954-06-25T21:01:05,1954-06-25T14:01:05,1954-06-26T04:01:05
1954-06-24T01:26:53,1954-06-23T18:26:53,1954-06-24T08:26:53
1954-02-28T19:04:21,1954-02-28T12:04:21,1954-03-01T02:04:21
1954-03-12T01:19:42,1954-03-11T18:19:42,1954-03-12T08:19:42
1954-06-26T23:03:19,1954-06-26T16:03:19,1954-06-27T06:03:19
1954-09-14T21:17:31,1954-09-14T14:17:31,1954-09-15T04:17:31
1955-08-23T14:18:56,1955-08-23T07:18:56,1955-08-23T21:18:56
1955-04-29T13:16:04,1955-04-29T06:16:04,1955-04-29T20:16:04
1955-01-06T23:42:14,1955-01-06T16:42:14,1955-01-07T06:42:14
1955-03-12T07:33:59,1955-03-12T00:33:59,1955-03-12T14:33:59
1955-09-29T13:21:32,1955-09-29T06:21:32,1955-09-29T20:21:32
1955-04-25T23:51:07,1955-04-25T16:51:07,1955-04-26T06:51:07
1955-05-25T13:34:52,1955-05-25T06:34:52,1955-05-25T20:34:52
1955-12-02T11:55:18,1955-12-02T04:55:18,1955-12-02T18:55:18
1955-06-24T17:18:51,1955-06-24T10:18:51,1955-06-25T00:18:51
1955-03-07T07:48:43,1955-03-07T00:48:43,1955-03-07T14:48:43
1956-06-08T13:59:19,1956-06-08T06:59:19,1956-06-08T20:59:19
1956-11-03T05:43:57,1956-11-02T22:43:57,1956-11-03T12:43:57
1956-11-07T08:32:47,1956-11-07T01:32:47,1956-11-07T15:32:47
1956-04-05T00:42:20,1956-04-04T17:42:20,1956-04-05T07:42:20
1956-09-25T12:53:29,1956-09-25T05:53:29,1956-09-25T19:53:29
1956-05-24T20:53:56,1956-05-24T13:53:56,1956-05-25T03:53:56
1956-07-11T18:24:16,1956-07-11T11:24:16,1956-07-12T01:24:16
1956-10-24T21:13:33,1956-10-24T14:13:33,1956-10-25T04:13:33
1956-04-04T03:24:39,1956-04-03T20:24:39,1956-04-04T10:24:39
1956-02-12T21:34:53,1956-02-12T14:34:53,1956-02-13T04:34:53
1957-12-26T14:00:21,1957-12-26T07:00:21,1957-12-26T21:00:21
1957-11-07T07:13:48,1957-11-07T00:13:48,1957-11-07T14:13:48
1957-06-10T23:59:27,1957-06-10T16:59:27,1957-06-11T06:59:27
1957-04-12T13:51:46,1957-04-12T06:51:46,1957-04-12T20:51:46
1957-05-07T20:28:16,1957-05-07T13:28:16,1957-05-08T03:28:16
1957-05-03T22:55:56,1957-05-03T15:55:56,1957-05-04T05:55:56
1957-06-30T04:28:23,1957-06-29T21:28:23,1957-06-30T11:28:23
1957-02-01T19:32:16,1957-02-01T12:32:16,1957-02-02T02:32:16
1957-03-09T11:33:20,1957-03-09T04:33:20,1957-03-09T18:33:20
1957-01-27T08:31:26,1957-01-27T01:31:26,1957-01-27T15:31:26
1958-10-28T23:39:31,1958-10-28T16:39:31,1958-10-29T06:39:31
1958-05-28T21:02:37,1958-05-28T14:02:37,1958-05-29T04:02:37
1958-12-02T02:03:38,1958-12-01T19:03:38,1958-12-02T09:03:38
1958-12-29T13:02:40,1958-12-29T06:02:40,1958-12-29T20:02:40
1958-02-28T10:14:08,1958-02-28T03:14:08,1958-02-28T17:14:08
1958-04-03T15:14:28,1958-04-03T08:14:28,1958-04-03T22:14:28
1958-03-01T10:46:34,1958-03-01T03:46:34,1958-03-01T17:46:34
1958-12-25T10:46:15,1958-12-25T03:46:15,1958-12-25T17:46:15
1958-03-04T01:55:18,1958-03-03T18:55:18,1958-03-04T08:55:18
1958-01-02T20:39:10,1958-01-02T13:39:10,1958-01-03T03:39:10
1959-01-22T18:43:25,1959-01-22T11:43:25,1959-01-23T01:43:25
1959-02-04T10:19:26,1959-02-04T03:19:26,1959-02-04T17:19:26
1959-02-02T16:03:18,1959-02-02T09:03:18,1959-02-02T23:03:18
1959-03-14T04:09:24,1959-03-13T21:09:24,1959-03-14T11:09:24
1959-12-30T10:56:30,1959-12-30T03:56:30,1959-12-30T17:56:30
1959-09-07T17:08:10,1959-09-07T10:08:10,1959-09-08T00:08:10
1959-10-18T11:51:37,1959-10-18T04:51:37,1959-10-18T18:51:37
1959-10-14T13:13:11,1959-10-14T06:13:11,1959-10-14T20:13:11
1959-07-26T23:14:09,1959-07-26T16:14:09,1959-07-27T06:14:09
1959-02-03T18:36:00,1959-02-03T11:36:00,1959-02-04T01:36:00
1960-02-25T12:17:30,1960-02-25T05:17:30,1960-02-25T19:17:30
1960-01-25T23:28:59,1960-01-25T16:28:59,1960-01-26T06:28:59
1960-05-28T07:02:29,1960-05-28T00:02:29,1960-05-28T14:02:29
1960-10-08T01:06:50,1960-10-07T18:06:50,1960-10-08T08:06:50
1960-04-05T07:31:52,1960-04-05T00:31:52,1960-04-05T14:31:52
1960-10-18T19:34:44,1960-10-18T12:34:44,1960-10-19T02:34:44
1960-10-16T18:18:44,1960-10-16T11:18:44,1960-10-17T01:18:44
1960-02-01T05:35:50,1960-01-31T22:35:50,1960-02-01T12:35:50
1960-03-28T23:51:15,1960-03-28T16:51:15,1960-03-29T06:51:15
1960-10-23T18:56:49,1960-10-23T11:56:49,1960-10-24T01:56:49
1961-07-08T21:20:52,1961-07-08T14:20:52,1961-07-09T04:20:52
1961-11-16T02:51:16,1961-11-15T19:51:16,1961-11-16T09:51:16
1961-01-26T21:42:24,1961-01-26T14:42:24,1961-01-27T04:42:24
1961-11-22T17:13:04,1961-11-22T10:13:04,1961-11-23T00:13:04
1961-03-21T06:55:07,1961-03-20T23:55:07,1961-03-21T13:55:07
1961-09-11T07:10:21,1961-09-11T00:10:21,1961-09-11T14:10:21
1961-01-25T09:36:14,1961-01-25T02:36:14,1961-01-25T16:36:14
1961-02-18T18:52:42,1961-02-18T11:52:42,1961-02-19T01:52:42
1961-10-23T01:27:45,1961-10-22T18:27:45,1961-10-23T08:27:45
1961-05-05T06:54:53,1961-05-04T23:54:53,1961-05-05T13:54:53
1962-08-27T03:22:12,1962-08-26T20:22:12,1962-08-27T10:22:12
1962-08-05T16:03:10,1962-08-05T09:03:10,1962-08-05T23:03:10
1962-10-26T03:20:59,1962-10-25T20:20:59,1962-10-26T10:20:59
1962-11-09T08:39:53,1962-11-09T01:39:53,1962-11-09T15:39:53
1962-12-16T22:26:18,1962-12-16T15:26:18,1962-12-17T05:26:18
1962-08-23T04:48:17,1962-08-22T21:48:17,1962-08-23T11:48:17
1962-04-05T02:18:36,1962-04-04T19:18:36,1962-04-05T09:18:36
1962-12-05T01:40:35,1962-12-04T18:40:35,1962-12-05T08:40:35
1962-01-25T06:08:49,1962-01-24T23:08:49,1962-01-25T13:08:49
1962-07-10T12:11:21,1962-07-10T05:11:21,1962-07-10T19:11:21
1963-07-15T07:04:53,1963-07-15T00:04:53,1963-07-15T14:04:53
1963-03-01T17:23:09,1963-03-01T10:23:09,1963-03-02T00:23:09
1963-01-07T22:49:11,1963-01-07T15:49:11,1963-01-08T05:49:11
1963-02-19T08:19:53,1963-02-19T01:19:53,1963-02-19T15:19:53
1963-04-05T14:57:59,1963-04-05T07:57:59,1963-04-05T21:57:59
1963-06-12T08:22:18,1963-06-12T01:22:18,1963-06-12T15:22:18
1963-07-20T03:04:24,1963-07-19T20:04:24,1963-07-20T10:04:24
1963-11-22T06:13:06,1963-11-21T23:13:06,1963-11-22T13:13:06
1963-08-22T06:41:07,1963-08-21T23:41:07,1963-08-22T13:41:07
1963-03-12T17:23:11,1963-03-12T10:23:11,1963-03-13T00:23:11
1964-08-09T15:33:53,1964-08-09T08:33:53,1964-08-09T22:33:53
1964-12-01T14:25:17,1964-12-01T07:25:17,1964-12-01T21:25:17
1964-06-01T17:37:57,1964-06-01T10:37:57,1964-06-02T00:37:57
1964-10-31T06:01:23,1964-10-30T23:01:23,1964-10-31T13:01:23
1964-08-30T06:48:14,1964-08-29T23:48:14,1964-08-30T13:48:14
1964-02-18T01:43:50,1964-02-17T18:43:50,1964-02-18T08:43:50
1964-06-17T08:14:32,1964-06-17T01:14:32,1964-06-17T15:14:32
1964-12-02T12:56:08,1964-12-02T05:56:08,1964-12-02T19:56:08
1964-05-25T22:54:25,1964-05-25T15:54:25,1964-05-26T05:54:25
1964-08-11T12:18:50,1964-08-11T05:18:50,1964-08-11T19:18:50
1965-08-04T21:14:03,1965-08-04T14:14:03,1965-08-05T04:14:03
1965-08-07T02:03:14,1965-08-06T19:03:14,1965-08-07T09:03:14
1965-06-01T21:51:23,1965-06-01T14:51:23,1965-06-02T04:51:23
1965-08-03T08:09:33,1965-08-03T01:09:33,1965-08-03T15:09:33
1965-11-27T10:40:06,1965-11-27T03:40:06,1965-11-27T17:40:06
1965-01-02T23:33:27,1965-01-02T16:33:27,1965-01-03T06:33:27
1965-09-16T04:07:31,1965-09-15T21:07:31,1965-09-16T11:07:31
1965-09-12T00:54:27,1965-09-11T17:54:27,1965-09-12T07:54:27
1965-12-16T15:03:05,1965-12-16T08:03:05,1965-12-16T22:03:05
1965-01-10T17:40:54,1965-01-10T10:40:54,1965-01-11T00:40:54
1966-09-22T02:36:33,1966-09-21T19:36:33,1966-09-22T09:36:33
1966-09-06T21:54:01,1966-09-06T14:54:01,1966-09-07T04:54:01
1966-04-24T00:57:02,1966-04-23T17:57:02,1966-04-24T07:57:02
1966-04-04T08:29:46,1966-04-04T01:29:46,1966-04-04T15:29:46
1966-02-05T05:10:56,1966-02-04T22:10:56,1966-02-05T12:10:56
1966-02-09T11:59:04,1966-02-09T04:59:04,1966-02-09T18:59:04
1966-12-03T14:35:42,1966-12-03T07:35:42,1966-12-03T21:35:42
1966-07-31T07:13:50,1966-07-31T00:13:50,1966-07-31T14:13:50
1966-12-10T05:45:39,1966-12-09T22:45:39,1966-12-10T12:45:39
1966-11-13T17:08:32,1966-11-13T10:08:32,1966-11-14T00:08:32
1967-05-16T06:25:19,1967-05-16T00:25:19,1967-05-16T12:25:19
1967-05-07T19:06:21,1967-05-07T13:06:21,1967-05-08T01:06:21
1967-12-25T09:10:20,1967-12-25T02:10:20,1967-12-25T16:10:20
1967-03-22T23:56:02,1967-03-22T16:56:02,1967-03-23T06:56:02
1967-05-19T12:25:13,1967-05-19T06:25:13,1967-05-19T18:25:13
1967-07-13T09:14:39,1967-07-13T03:14:39,1967-07-13T15:14:39
1967-08-13T15:39:16,1967-08-13T09:39:16,1967-08-13T21:39:16
1967-01-11T06:24:19,1967-01-10T23:24:19,1967-01-11T13:24:19
1967-07-27T03:15:08,1967-07-26T21:15:08,1967-07-27T09:15:08
1967-04-17T15:22:14,1967-04-17T08:22:14,1967-04-17T22:22:14
1968-10-25T01:26:39,1968-10-24T19:26:39,1968-10-25T07:26:39
1968-05-20T07:42:47,1968-05-20T01:42:47,1968-05-20T13:42:47
1968-11-06T07:56:26,1968-11-06T00:56:26,1968-11-06T14:56:26
1968-08-01T22:55:58,1968-08-01T16:55:58,1968-08-02T04:55:58
1968-03-21T20:48:27,1968-03-21T13:48:27,1968-03-22T03:48:27
1968-11-15T22:41:12,1968-11-15T15:41:12,1968-11-16T05:41:12
1968-04-14T10:17:59,1968-04-14T03:17:59,1968-04-14T17:17:59
1968-11-05T20:13:03,1968-11-05T13:13:03,1968-11-06T03:13:03
1968-04-24T00:01:25,1968-04-23T17:01:25,1968-04-24T07:01:25
1968-02-24T00:28:25,1968-02-23T17:28:25,1968-02-24T07:28:25
1969-07-30T14:32:24,1969-07-30T08:32:24,1969-07-30T20:32:24
1969-04-06T01:07:43,1969-04-05T18:07:43,1969-04-06T08:07:43
1969-03-19T23:09:11,1969-03-19T16:09:11,1969-03-20T06:09:11
1969-07-05T13:36:42,1969-07-05T07:36:42,1969-07-05T19:36:42
1969-12-02T02:21:37,1969-12-01T19:21:37,1969-12-02T09:21:37
1969-01-18T05:57:20,1969-01-17T22:57:20,1969-01-18T12:57:20
1969-03-05T19:52:47,1969-03-05T12:52:47,1969-03-06T02:52:47
1969-10-21T02:40:32,1969-10-20T20:40:32,1969-10-21T08:40:32
1969-04-04T15:01:49,1969-04-04T08:01:49,1969-04-04T22:01:49
1969-06-07T07:48:30,1969-06-07T01:48:30,1969-06-07T13:48:30
1970-12-11T21:48:01,1970-12-11T14:48:01,1970-12-12T04:48:01
1970-02-26T15:55:28,1970-02-26T08:55:28,1970-02-26T22:55:28
1970-12-22T14:27:56,1970-12-22T07:27:56,1970-12-22T21:27:56
1970-09-11T08:50:49,1970-09-11T02:50:49,1970-09-11T14:50:49
1970-05-28T10:49:29,1970-05-28T04:49:29,1970-05-28T16:49:29
1970-02-15T08:34:38,1970-02-15T01:34:38,1970-02-15T15:34:38
1970-06-04T11:32:53,1970-06-04T05:32:53,1970-06-04T17:32:53
1970-12-11T21:59:31,1970-12-11T14:59:31,1970-12-12T04:59:31
1970-06-04T11:03:30,1970-06-04T05:03:30,1970-06-04T17:03:30
1970-03-18T12:31:14,1970-03-18T05:31:14,1970-03-18T19:31:14
1971-06-30T21:28:12,1971-06-30T15:28:12,1971-07-01T03:28:12
1971-11-28T13:51:19,1971-11-28T06:51:19,1971-11-28T20:51:19
1971-12-21T15:23:33,1971-12-21T08:23:33,1971-12-21T22:23:33
1971-10-26T08:41:07,1971-10-26T02:41:07,1971-10-26T14:41:07
1971-10-10T06:34:04,1971-10-10T00:34:04,1971-10-10T12:34:04
1971-11-14T00:12:54,1971-11-13T17:12:54,1971-11-14T07:12:54
1971-07-06T01:54:41,1971-07-05T19:54:41,1971-07-06T07:54:41
1971-05-08T02:33:27,1971-05-07T20:33:27,1971-05-08T08:33:27
1971-02-20T07:54:07,1971-02-20T00:54:07,1971-02-20T14:54:07
1971-01-16T09:37:54,1971-01-16T02:37:54,1971-01-16T16:37:54
1972-10-20T01:14:49,1972-10-19T19:14:49,1972-10-20T07:14:49
1972-05-01T12:03:37,1972-05-01T06:03:37,1972-05-01T18:03:37
1972-03-04T00:27:35,1972-03-03T17:27:35,1972-03-04T07:27:35
1972-08-31T06:57:17,1972-08-31T00:57:17,1972-08-31T12:57:17
1972-01-17T06:28:44,1972-01-16T23:28:44,1972-01-17T13:28:44
1972-12-30T18:18:50,1972-12-30T11:18:50,1972-12-31T01:18:50
1972-04-30T16:19:34,1972-04-30T10:19:34,1972-04-30T22:19:34
1972-08-10T05:34:03,1972-08-09T23:34:03,1972-08-10T11:34:03
1972-08-22T14:42:44,1972-08-22T08:42:44,1972-08-22T20:42:44
1972-08-20T15:21:07,1972-08-20T09:21:07,1972-08-20T21:21:07
1973-07-24T01:24:12,1973-07-23T19:24:12,1973-07-24T07:24:12
1973-09-07T11:05:39,1973-09-07T05:05:39,1973-09-07T17:05:39
1973-08-20T18:00:29,1973-08-20T12:00:29,1973-08-21T00:00:29
1973-03-01T00:18:35,1973-02-28T17:18:35,1973-03-01T07:18:35
1973-08-08T14:33:13,1973-08-08T08:33:13,1973-08-08T20:33:13
1973-04-26T11:10:39,1973-04-26T04:10:39,1973-04-26T18:10:39
1973-06-12T00:26:36,1973-06-11T18:26:36,1973-06-12T06:26:36
1973-12-25T12:44:56,1973-12-25T05:44:56,1973-12-25T19:44:56
1973-04-25T23:05:08,1973-04-25T16:05:08,1973-04-26T06:05:08
1973-05-24T19:05:40,1973-05-24T13:05:40,1973-05-25T01:05:40
1974-03-13T16:28:45,1974-03-13T10:28:45,1974-03-13T22:28:45
1974-09-10T19:31:34,1974-09-10T13:31:34,1974-09-11T01:31:34
1974-09-18T11:51:40,1974-09-18T05:51:40,1974-09-18T17:51:40
1974-04-11T03:19:37,1974-04-10T21:19:37,1974-04-11T09:19:37
1974-07-29T08:06:47,1974-07-29T02:06:47,1974-07-29T14:06:47
1974-03-16T05:41:49,1974-03-15T23:41:49,1974-03-16T11:41:49
1974-04-25T22:08:16,1974-04-25T16:08:16,1974-04-26T04:08:16
1974-02-19T03:49:38,1974-02-18T21:49:38,1974-02-19T09:49:38
1974-10-17T09:05:53,1974-10-17T03:05:53,1974-10-17T15:05:53
1974-05-03T11:17:12,1974-05-03T05:17:12,1974-05-03T17:17:12
1975-12-04T04:55:24,1975-12-03T21:55:24,1975-12-04T11:55:24
1975-12-01T04:29:09,1975-11-30T21:29:09,1975-12-01T11:29:09
1975-04-07T04:56:19,1975-04-06T22:56:19,1975-04-07T10:56:19
1975-06-18T05:35:04,1975-06-17T23:35:04,1975-06-18T11:35:04
1975-10-22T19:56:32,1975-10-22T13:56:32,1975-10-23T01:56:32
1975-04-21T22:49:02,1975-04-21T16:49:02,1975-04-22T04:49:02
1975-06-06T05:16:03,1975-06-05T23:16:03,1975-06-06T11:16:03
1975-03-24T18:44:26,1975-03-24T12:44:26,1975-03-25T00:44:26
1975-05-03T13:25:17,1975-05-03T07:25:17,1975-05-03T19:25:17
1975-05-07T09:00:11,1975-05-07T03:00:11,1975-05-07T15:00:11
1976-02-17T06:22:01,1976-02-16T23:22:01,1976-02-17T13:22:01
1976-02-12T14:07:44,1976-02-12T07:07:44,1976-02-12T21:07:44
1976-10-26T21:55:36,1976-10-26T15:55:36,1976-10-27T03:55:36
1976-09-06T23:02:48,1976-09-06T17:02:48,1976-09-07T05:02:48
1976-10-22T02:41:30,1976-10-21T20:41:30,1976-10-22T08:41:30
1976-06-06T09:19:38,1976-06-06T03:19:38,1976-06-06T15:19:38
1976-07-31T18:12:27,1976-07-31T12:12:27,1976-08-01T00:12:27
1976-09-17T14:16:22,1976-09-17T08:16:22,1976-09-17T20:16:22
1976-09-09T09:13:03,1976-09-09T03:13:03,1976-09-09T15:13:03
1976-06-15T18:03:55,1976-06-15T12:03:55,1976-06-16T00:03:55
1977-07-13T14:58:41,1977-07-13T08:58:41,1977-07-13T20:58:41
1977-11-02T13:57:17,1977-11-02T06:57:17,1977-11-02T20:57:17
1977-06-04T19:37:00,1977-06-04T13:37:00,1977-06-05T01:37:00
1977-10-11T03:39:00,1977-10-10T21:39:00,1977-10-11T09:39:00
1977-04-12T11:04:28,1977-04-12T04:04:28,1977-04-12T18:04:28
1977-07-21T17:25:58,1977-07-21T11:25:58,1977-07-21T23:25:58
1977-12-04T01:35:50,1977-12-03T18:35:50,1977-12-04T08:35:50
1977-12-25T15:24:23,1977-12-25T08:24:23,1977-12-25T22:24:23
1977-12-23T08:35:58,1977-12-23T01:35:58,1977-12-23T15:35:58
1977-07-06T05:09:45,1977-07-05T23:09:45,1977-07-06T11:09:45
1978-03-20T22:35:27,1978-03-20T15:35:27,1978-03-21T05:35:27
1978-02-13T04:10:52,1978-02-12T21:10:52,1978-02-13T11:10:52
1978-12-05T22:07:08,1978-12-05T15:07:08,1978-12-06T05:07:08
1978-12-16T00:24:23,1978-12-15T17:24:23,1978-12-16T07:24:23
1978-06-05T16:52:23,1978-06-05T10:52:23,1978-06-05T22:52:23
1978-07-02T22:14:12,1978-07-02T16:14:12,1978-07-03T04:14:12
1978-04-09T21:03:42,1978-04-09T14:03:42,1978-04-10T04:03:42
1978-06-26T03:38:11,1978-06-25T21:38:11,1978-06-26T09:38:11
1978-10-02T07:03:05,1978-10-02T01:03:05,1978-10-02T13:03:05
1978-07-29T18:32:16,1978-07-29T12:32:16,1978-07-30T00:32:16
1979-11-11T07:03:48,1979-11-11T00:03:48,1979-11-11T14:03:48
1979-12-07T17:01:34,1979-12-07T10:01:34,1979-12-08T00:01:34
1979-08-24T15:59:36,1979-08-24T09:59:36,1979-08-24T21:59:36
1979-06-04T07:15:48,1979-06-04T01:15:48,1979-06-04T13:15:48
1979-02-13T01:54:21,1979-02-12T18:54:21,1979-02-13T08:54:21
1979-10-23T12:50:29,1979-10-23T06:50:29,1979-10-23T18:50:29
1979-04-17T02:49:03,1979-04-16T19:49:03,1979-04-17T09:49:03
1979-12-03T13:52:28,1979-12-03T06:52:28,1979-12-03T20:52:28
1979-05-14T21:12:30,1979-05-14T15:12:30,1979-05-15T03:12:30
1979-03-31T05:19:31,1979-03-30T22:19:31,1979-03-31T12:19:31
1980-05-23T11:38:26,1980-05-23T05:38:26,1980-05-23T17:38:26
1980-06-05T08:33:02,1980-06-05T02:33:02,1980-06-05T14:33:02
1980-06-29T02:28:27,1980-06-28T20:28:27,1980-06-29T08:28:27
1980-09-17T04:32:57,1980-09-16T22:32:57,1980-09-17T10:32:57
1980-05-01T09:23:10,1980-05-01T03:23:10,1980-05-01T15:23:10
1980-10-31T23:45:10,1980-10-31T16:45:10,1980-11-01T06:45:10
1980-09-04T05:27:56,1980-09-03T23:27:56,1980-09-04T11:27:56
1980-04-18T21:17:37,1980-04-18T14:17:37,1980-04-19T04:17:37
1980-02-06T13:29:04,1980-02-06T06:29:04,1980-02-06T20:29:04
1980-01-16T21:45:35,1980-01-16T14:45:35,1980-01-17T04:45:35
1981-02-14T04:58:28,1981-02-13T21:58:28,1981-02-14T11:58:28
1981-03-08T17:10:18,1981-03-08T10:10:18,1981-03-09T00:10:18
1981-01-07T14:17:42,1981-01-07T07:17:42,1981-01-07T21:17:42
1981-11-22T11:55:19,1981-11-22T04:55:19,1981-11-22T18:55:19
1981-05-14T15:38:47,1981-05-14T09:38:47,1981-05-14T21:38:47
1981-04-21T11:28:22,1981-04-21T04:28:22,1981-04-21T18:28:22
1981-11-05T23:09:19,1981-11-05T16:09:19,1981-11-06T06:09:19
1981-08-15T14:15:00,1981-08-15T08:15:00,1981-08-15T20:15:00
1981-08-06T07:42:40,1981-08-06T01:42:40,1981-08-06T13:42:40
1981-06-23T22:38:36,1981-06-23T16:38:36,1981-06-24T04:38:36
1982-03-03T04:57:03,1982-03-02T21:57:03,1982-03-03T11:57:03
1982-03-10T00:55:58,1982-03-09T17:55:58,1982-03-10T07:55:58
1982-06-07T00:54:07,1982-06-06T18:54:07,1982-06-07T06:54:07
1982-08-07T19:28:53,1982-08-07T13:28:53,1982-08-08T01:28:53
1982-08-27T03:40:34,1982-08-26T21:40:34,1982-08-27T09:40:34
1982-12-25T10:03:10,1982-12-25T03:03:10,1982-12-25T17:03:10
1982-06-11T06:14:06,1982-06-11T00:14:06,1982-06-11T12:14:06
1982-09-23T15:45:11,1982-09-23T09:45:11,1982-09-23T21:45:11
1982-09-16T00:08:00,1982-09-15T18:08:00,1982-09-16T06:08:00
1982-05-15T10:04:41,1982-05-15T04:04:41,1982-05-15T16:04:41
1983-11-18T14:12:22,1983-11-18T07:12:22,1983-11-18T21:12:22
1983-05-09T00:30:13,1983-05-08T18:30:13,1983-05-09T06:30:13
1983-03-08T03:25:03,1983-03-07T20:25:03,1983-03-08T10:25:03
1983-07-19T17:10:57,1983-07-19T11:10:57,1983-07-19T23:10:57
1983-09-09T00:31:37,1983-09-08T18:31:37,1983-09-09T06:31:37
1983-09-03T20:33:42,1983-09-03T14:33:42,1983-09-04T02:33:42
1983-12-16T03:39:03,1983-12-15T20:39:03,1983-12-16T10:39:03
1983-12-07T17:05:15,1983-12-07T10:05:15,1983-12-08T00:05:15
1983-06-15T00:36:09,1983-06-14T18:36:09,1983-06-15T06:36:09
1983-09-08T00:42:32,1983-09-07T18:42:32,1983-09-08T06:42:32
1984-03-20T06:12:27,1984-03-19T23:12:27,1984-03-20T13:12:27
1984-05-14T10:35:37,1984-05-14T04:35:37,1984-05-14T16:35:37
1984-01-08T07:26:14,1984-01-08T00:26:14,1984-01-08T14:26:14
1984-11-22T12:59:26,1984-11-22T05:59:26,1984-11-22T19:59:26
1984-01-30T09:36:23,1984-01-30T02:36:23,1984-01-30T16:36:23
1984-12-30T13:39:06,1984-12-30T06:39:06,1984-12-30T20:39:06
1984-07-11T04:21:44,1984-07-10T22:21:44,1984-07-11T10:21:44
1984-12-14T20:00:04,1984-12-14T13:00:04,1984-12-15T03:00:04
1984-08-30T23:11:49,1984-08-30T17:11:49,1984-08-31T05:11:49
1984-08-30T05:39:34,1984-08-29T23:39:34,1984-08-30T11:39:34
1985-04-21T04:35:12,1985-04-20T21:35:12,1985-04-21T11:35:12
1985-11-24T01:49:11,1985-11-23T18:49:11,1985-11-24T08:49:11
1985-09-06T18:29:57,1985-09-06T12:29:57,1985-09-07T00:29:57
1985-08-24T01:49:16,1985-08-23T19:49:16,1985-08-24T07:49:16
1985-10-07T17:03:01,1985-10-07T11:03:01,1985-10-07T23:03:01
1985-02-15T02:39:36,1985-02-14T19:39:36,1985-02-15T09:39:36
1985-03-02T01:23:37,1985-03-01T18:23:37,1985-03-02T08:23:37
1985-10-15T10:00:20,1985-10-15T04:00:20,1985-10-15T16:00:20
1985-01-19T03:58:57,1985-01-18T20:58:57,1985-01-19T10:58:57
1985-07-09T12:15:59,1985-07-09T06:15:59,1985-07-09T18:15:59
1986-12-09T18:11:00,1986-12-09T11:11:00,1986-12-10T01:11:00
1986-08-31T10:49:08,1986-08-31T04:49:08,1986-08-31T16:49:08
1986-02-06T13:38:10,1986-02-06T06:38:10,1986-02-06T20:38:10
1986-08-03T00:16:33,1986-08-02T18:16:33,1986-08-03T06:16:33
