input,UTCtoTZ,TZtoUTC
1950-05-13T03:25:18,1950-05-13T08:25:18,1950-05-12T22:25:18
1950-02-05T01:10:39,1950-02-05T06:10:39,1950-02-04T20:10:39
1950-02-08T07:25:33,1950-02-08T12:25:33,1950-02-08T02:25:33
1950-07-21T01:28:40,1950-07-21T06:28:40,1950-07-20T20:28:40
1951-07-10T10:33:19,1951-07-10T15:33:19,1951-07-10T05:33:19
1951-02-08T12:43:31,1951-02-08T17:43:31,1951-02-08T07:43:31
1951-07-18T18:45:50,1951-07-18T23:45:50,1951-07-18T13:45:50
1951-11-11T21:11:32,1951-11-12T02:11:32,1951-11-11T16:11:32
1951-04-12T00:28:20,1951-04-12T05:28:20,1951-04-11T19:28:20
1951-06-12T13:25:24,1951-06-12T18:25:24,1951-06-12T08:25:24
1951-10-18T08:15:58,1951-10-18T13:15:58,1951-10-18T03:15:58
1951-03-26T16:23:46,1951-03-26T21:23:46,1951-03-26T11:23:46
1951-01-03T21:25:37,1951-01-04T02:25:37,1951-01-03T16:25:37
1951-04-24T04:14:35,1951-04-24T09:14:35,1951-04-23T23:14:35
1952-05-15T23:01:45,1952-05-16T04:01:45,1952-05-15T18:01:45
1952-05-12T06:58:38,1952-05-12T11:58:38,1952-05-12T01:58:38
1952-11-08T01:50:10,1952-11-08T06:50:10,1952-11-07T20:50:10
1952-02-28T02:32:53,1952-02-28T07:32:53,1952-02-27T21:32:53
1952-02-02T16:57:07,1952-02-02T21:57:07,1952-02-02T11:57:07
1952-08-19T00:41:29,1952-08-19T05:41:29,1952-08-18T19:41:29
1952-10-31T13:20:27,1952-10-31T18:20:27,1952-10-31T08:20:27
1952-10-22T06:37:19,1952-10-22T11:37:19,1952-10-22T01:37:19
1952-10-02T00:37:53,1952-10-02T05:37:53,1952-10-01T19:37:53
1952-04-11T23:14:36,1952-04-12T04:14:36,1952-04-11T18:14:36
1953-08-25T02:12:29,1953-08-25T07:12:29,1953-08-24T21:12:29
1953-06-17T01:34:16,1953-06-17T06:34:16,1953-06-16T20:34:16
1953-01-08T12:10:07,1953-01-08T17:10:07,1953-01-08T07:10:07
1953-10-01T08:32:52,1953-10-01T13:32:52,1953-10-01T03:32:52
1953-06-01T23:43:27,1953-06-02T04:43:27,1953-06-01T18:43:27
1953-12-02T20:33:26,1953-12-03T01:33:26,1953-12-02T15:33:26
1953-10-05T07:03:48,1953-10-05T12:03:48,1953-10-05T02:03:48
1953-05-12T07:25:00,1953-05-12T12:25:00,1953-05-12T02:25:00
1953-09-08T17:39:39,1953-09-08T22:39:39,1953-09-08T12:39:39
1953-12-20T19:25:28,1953-12-21T00:25:28,1953-12-20T14:25:28
1954-08-23T22:14:55,1954-08-24T03:14:55,1954-08-23T17:14:55
1954-09-09T14:18:25,1954-09-09T19:18:25,1954-09-09T09:18:25
1954-11-22T09:33:35,1954-11-22T14:33:35,1954-11-22T04:33:35
1954-11-11T02:11:34,1954-11-11T07:11:34,1954-11-10T21:11:34
1954-12-09T18:42:38,1954-12-09T23:42:38,1954-12-09T13:42:38
1954-11-21T14:45:23,1954-11-21T19:45:23,1954-11-21T09:45:23
1954-04-10T16:39:23,1954-04-10T21:39:23,1954-04-10T11:39:23
1954-08-06T03:48:26,1954-08-06T08:48:26,1954-08-05T22:48:26
1954-08-02T18:09:57,1954-08-02T23:09:57,1954-08-02T13:09:57
1954-06-13T02:17:17,1954-06-13T07:17:17,1954-06-12T21:17:17
1955-07-16T17:54:02,1955-07-16T22:54:02,1955-07-16T12:54:02
1955-09-28T07:00:27,1955-09-28T12:00:27,1955-09-28T02:00:27
1955-06-02T03:27:12,1955-06-02T08:27:12,1955-06-01T22:27:12
1955-08-30T12:47:27,1955-08-30T17:47:27,1955-08-30T07:47:27
1955-12-10T16:24:07,1955-12-10T21:24:07,1955-12-10T11:24:07
1955-01-12T16:47:34,1955-01-12T21:47:34,1955-01-12T11:47:34
1955-11-13T02:08:46,1955-11-13T07:08:46,1955-11-12T21:08:46
1955-03-26T03:32:10,1955-03-26T08:32:10,1955-03-25T22:32:10
1955-03-28T18:32:51,1955-03-28T23:32:51,1955-03-28T13:32:51
1955-03-23T19:22:24,1955-03-24T00:22:24,1955-03-23T14:22:24
1956-06-09T10:57:28,1956-06-09T15:57:28,1956-06-09T05:57:28
1956-09-14T04:47:54,1956-09-14T09:47:54,1956-09-13T23:47:54
1956-08-08T12:40:22,1956-08-08T17:40:22,1956-08-08T07:40:22
1956-09-14T23:36:39,1956-09-15T04:36:39,1956-09-14T18:36:39
1956-03-14T10:23:38,1956-03-14T15:23:38,1956-03-14T05:23:38
1956-04-28T17:53:06,1956-04-28T22:53:06,1956-04-28T12:53:06
1956-09-03T11:46:48,1956-09-03T16:46:48,1956-09-03T06:46:48
1956-01-06T15:25:11,1956-01-06T20:25:11,1956-01-06T10:25:11
1956-04-04T11:11:48,1956-04-04T16:11:48,1956-04-04T06:11:48
1956-07-01T21:51:24,1956-07-02T02:51:24,1956-07-01T16:51:24
1957-02-14T22:22:13,1957-02-15T03:22:13,1957-02-14T17:22:13
1957-06-07T22:53:09,1957-06-08T03:53:09,1957-06-07T17:53:09
1957-09-18T02:35:06,1957-09-18T07:35:06,1957-09-17T21:35:06
1957-11-30T06:16:10,1957-11-30T11:16:10,1957-11-30T01:16:10
1957-03-26T00:23:39,1957-03-26T05:23:39,1957-03-25T19:23:39
1957-06-22T06:58:44,1957-06-22T11:58:44,1957-06-22T01:58:44
1957-07-10T03:33:56,1957-07-10T08:33:56,1957-07-09T22:33:56
1957-06-22T15:41:29,1957-06-22T20:41:29,1957-06-22T10:41:29
1957-10-09T06:31:09,1957-10-09T11:31:09,1957-10-09T01:31:09
1957-04-19T19:12:47,1957-04-20T00:12:47,1957-04-19T14:12:47
1958-01-01T23:11:59,1958-01-02T04:11:59,1958-01-01T18:11:59
1958-12-01T15:01:40,1958-12-01T20:01:40,1958-12-01T10:01:40
1958-04-05T00:49:32,1958-04-05T05:49:32,1958-04-04T19:49:32
1958-07-20T20:48:53,1958-07-21T01:48:53,1958-07-20T15:48:53
1958-10-13T12:05:02,1958-10-13T17:05:02,1958-10-13T07:05:02
1958-03-26T20:39:53,1958-03-27T01:39:53,1958-03-26T15:39:53
1958-01-01T16:08:03,1958-01-01T21:08:03,1958-01-01T11:08:03
1958-04-19T12:10:31,1958-04-19T17:10:31,1958-04-19T07:10:31
1958-02-27T16:38:21,1958-02-27T21:38:21,1958-02-27T11:38:21
1958-07-25T14:25:20,1958-07-25T19:25:20,1958-07-25T09:25:20
1959-08-29T02:15:11,1959-08-29T07:15:11,1959-08-28T21:15:11
1959-01-02T08:11:06,1959-01-02T13:11:06,1959-01-02T03:11:06
1959-01-23T10:20:34,1959-01-23T15:20:34,1959-01-23T05:20:34
1959-04-30T02:44:41,1959-04-30T07:44:41,1959-04-29T21:44:41
1959-01-05T06:02:04,1959-01-05T11:02:04,1959-01-05T01:02:04
1959-08-21T23:27:47,1959-08-22T04:27:47,1959-08-21T18:27:47
1959-03-17T05:12:28,1959-03-17T10:12:28,1959-03-17T00:12:28
1959-04-19T22:10:30,1959-04-20T03:10:30,1959-04-19T17:10:30
1959-02-22T00:20:35,1959-02-22T05:20:35,1959-02-21T19:20:35
1959-04-21T05:26:57,1959-04-21T10:26:57,1959-04-21T00:26:57
1960-11-23T06:41:44,1960-11-23T11:41:44,1960-11-23T01:41:44
1960-12-12T21:33:35,1960-12-13T02:33:35,1960-12-12T16:33:35
1960-08-18T13:43:00,1960-08-18T18:43:00,1960-08-18T08:43:00
1960-10-29T02:45:12,1960-10-29T07:45:12,1960-10-28T21:45:12
1960-07-20T13:25:57,1960-07-20T18:25:57,1960-07-20T08:25:57
1960-06-06T19:30:09,1960-06-07T00:30:09,1960-06-06T14:30:09
1960-05-19T01:55:16,1960-05-19T06:55:16,1960-05-18T20:55:16
1960-05-15T09:22:19,1960-05-15T14:22:19,1960-05-15T04:22:19
1960-07-08T12:36:14,1960-07-08T17:36:14,1960-07-08T07:36:14
1960-04-28T07:21:13,1960-04-28T12:21:13,1960-04-28T02:21:13
1961-06-13T08:16:02,1961-06-13T13:16:02,1961-06-13T03:16:02
1961-08-13T00:33:46,1961-08-13T05:33:46,1961-08-12T19:33:46
1961-04-25T02:06:41,1961-04-25T07:06:41,1961-04-24T21:06:41
1961-03-24T14:07:00,1961-03-24T19:07:00,1961-03-24T09:07:00
1961-03-16T01:28:02,1961-03-16T06:28:02,1961-03-15T20:28:02
1961-09-04T02:51:15,1961-09-04T07:51:15,1961-09-03T21:51:15
1961-04-13T02:00:40,1961-04-13T07:00:40,1961-04-12T21:00:40
1961-06-28T12:48:09,1961-06-28T17:48:09,1961-06-28T07:48:09
1961-02-22T10:10:39,1961-02-22T15:10:39,1961-02-22T05:10:39
1961-10-19T20:48:35,1961-10-20T01:48:35,1961-10-19T15:48:35
1962-10-03T11:33:27,1962-10-03T16:33:27,1962-10-03T06:33:27
1962-03-17T14:56:11,1962-03-17T19:56:11,1962-03-17T09:56:11
1962-05-05T18:10:31,1962-05-05T23:10:31,1962-05-05T13:10:31
1962-08-30T23:01:19,1962-08-31T04:01:19,1962-08-30T18:01:19
1962-05-30T23:22:15,1962-05-31T04:22:15,1962-05-30T18:22:15
1962-10-26T20:23:18,1962-10-27T01:23:18,1962-10-26T15:23:18
1962-11-14T20:54:35,1962-11-15T01:54:35,1962-11-14T15:54:35
1962-07-28T15:14:34,1962-07-28T20:14:34,1962-07-28T10:14:34
1962-01-11T16:20:54,1962-01-11T21:20:54,1962-01-11T11:20:54
1962-03-22T06:44:40,1962-03-22T11:44:40,1962-03-22T01:44:40
1963-11-27T01:05:00,1963-11-27T06:05:00,1963-11-26T20:05:00
1963-03-08T12:06:31,1963-03-08T17:06:31,1963-03-08T07:06:31
1963-10-20T07:21:26,1963-10-20T12:21:26,1963-10-20T02:21:26
1963-10-22T14:54:05,1963-10-22T19:54:05,1963-10-22T09:54:05
1963-12-09T21:18:49,1963-12-10T02:18:49,1963-12-09T16:18:49
1963-12-03T20:06:10,1963-12-04T01:06:10,1963-12-03T15:06:10
1963-08-10T19:12:56,1963-08-11T00:12:56,1963-08-10T14:12:56
1963-03-30T01:58:49,1963-03-30T06:58:49,1963-03-29T20:58:49
1963-05-08T18:04:07,1963-05-08T23:04:07,1963-05-08T13:04:07
1963-12-10T17:03:24,1963-12-10T22:03:24,1963-12-10T12:03:24
1964-06-18T07:55:05,1964-06-18T12:55:05,1964-06-18T02:55:05
1964-11-09T18:25:53,1964-11-09T23:25:53,1964-11-09T13:25:53
1964-08-30T15:07:08,1964-08-30T20:07:08,1964-08-30T10:07:08
1964-02-19T20:56:49,1964-02-20T01:56:49,1964-02-19T15:56:49
1964-01-24T16:29:46,1964-01-24T21:29:46,1964-01-24T11:29:46
1964-07-01T07:01:27,1964-07-01T12:01:27,1964-07-01T02:01:27
1964-04-23T00:11:43,1964-04-23T05:11:43,1964-04-22T19:11:43
1964-11-17T03:39:46,1964-11-17T08:39:46,1964-11-16T22:39:46
1964-11-09T01:56:37,1964-11-09T06:56:37,1964-11-08T20:56:37
1964-08-12T00:59:29,1964-08-12T05:59:29,1964-08-11T19:59:29
1965-08-30T04:19:14,1965-08-30T09:19:14,1965-08-29T23:19:14
1965-12-09T02:50:38,1965-12-09T07:50:38,1965-12-08T21:50:38
1965-02-07T01:07:23,1965-02-07T06:07:23,1965-02-06T20:07:23
1965-04-03T21:25:58,1965-04-04T02:25:58,1965-04-03T16:25:58
1965-09-14T13:31:34,1965-09-14T18:31:34,1965-09-14T08:31:34
1965-12-03T11:26:47,1965-12-03T16:26:47,1965-12-03T06:26:47
1965-04-27T05:35:00,1965-04-27T10:35:00,1965-04-27T00:35:00
1965-01-02T03:55:01,1965-01-02T08:55:01,1965-01-01T22:55:01
1965-01-09T03:52:19,1965-01-09T08:52:19,1965-01-08T22:52:19
1965-10-23T20:45:45,1965-10-24T01:45:45,1965-10-23T15:45:45
1966-04-20T23:48:42,1966-04-21T04:48:42,1966-04-20T18:48:42
1966-12-31T13:23:07,1966-12-31T18:23:07,1966-12-31T08:23:07
1966-12-02T20:17:30,1966-12-03T01:17:30,1966-12-02T15:17:30
1966-11-18T12:44:46,1966-11-18T17:44:46,1966-11-18T07:44:46
1966-09-01T17:30:02,1966-09-01T22:30:02,1966-09-01T12:30:02
1966-10-18T16:26:20,1966-10-18T21:26:20,1966-10-18T11:26:20
1966-10-07T07:33:59,1966-10-07T12:33:59,1966-10-07T02:33:59
1966-04-06T06:09:27,1966-04-06T11:09:27,1966-04-06T01:09:27
1966-10-29T03:16:32,1966-10-29T08:16:32,1966-10-28T22:16:32
1966-08-08T05:10:02,1966-08-08T10:10:02,1966-08-08T00:10:02
1967-12-27T13:20:49,1967-12-27T18:20:49,1967-12-27T08:20:49
1967-11-09T05:59:15,1967-11-09T10:59:15,1967-11-09T00:59:15
1967-06-10T00:43:48,1967-06-10T05:43:48,1967-06-09T19:43:48
1967-08-08T15:04:40,1967-08-08T20:04:40,1967-08-08T10:04:40
1967-07-20T19:56:53,1967-07-21T00:56:53,1967-07-20T14:56:53
1967-05-04T15:16:11,1967-05-04T20:16:11,1967-05-04T10:16:11
1967-05-16T02:08:50,1967-05-16T07:08:50,1967-05-15T21:08:50
1967-02-25T17:41:46,1967-02-25T22:41:46,1967-02-25T12:41:46
1967-08-25T20:15:15,1967-08-26T01:15:15,1967-08-25T15:15:15
1967-11-13T07:13:37,1967-11-13T12:13:37,1967-11-13T02:13:37
1968-02-06T08:09:44,1968-02-06T13:09:44,1968-02-06T03:09:44
1968-10-04T01:43:55,1968-10-04T06:43:55,1968-10-03T20:43:55
1968-04-21T04:53:13,1968-04-21T09:53:13,1968-04-20T23:53:13
1968-09-03T01:35:55,1968-09-03T06:35:55,1968-09-02T20:35:55
1968-07-02T21:45:24,1968-07-03T02:45:24,1968-07-02T16:45:24
1968-11-09T00:42:32,1968-11-09T05:42:32,1968-11-08T19:42:32
1968-01-26T22:05:03,1968-01-27T03:05:03,1968-01-26T17:05:03
1968-07-26T01:26:30,1968-07-26T06:26:30,1968-07-25T20:26:30
1968-05-27T15:07:44,1968-05-27T20:07:44,1968-05-27T10:07:44
1968-03-15T09:08:00,1968-03-15T14:08:00,1968-03-15T04:08:00
1969-06-06T18:04:59,1969-06-06T23:04:59,1969-06-06T13:04:59
1969-05-29T11:01:33,1969-05-29T16:01:33,1969-05-29T06:01:33
1969-09-14T02:41:11,1969-09-14T07:41:11,1969-09-13T21:41:11
1969-08-31T03:31:57,1969-08-31T08:31:57,1969-08-30T22:31:57
1969-12-09T17:55:57,1969-12-09T22:55:57,1969-12-09T12:55:57
1969-02-11T19:45:14,1969-02-12T00:45:14,1969-02-11T14:45:14
1969-06-29T04:58:32,1969-06-29T09:58:32,1969-06-28T23:58:32
1969-05-02T05:09:55,1969-05-02T10:09:55,1969-05-02T00:09:55
1969-04-03T21:13:45,1969-04-04T02:13:45,1969-04-03T16:13:45
1969-05-08T23:58:52,1969-05-09T04:58:52,1969-05-08T18:58:52
1970-11-20T22:04:55,1970-11-21T03:04:55,1970-11-20T17:04:55
1970-12-14T16:01:45,1970-12-14T21:01:45,1970-12-14T11:01:45
1970-05-01T04:27:07,1970-05-01T09:27:07,1970-04-30T23:27:07
1970-11-13T06:09:19,1970-11-13T11:09:19,1970-11-13T01:09:19
1970-09-11T08:12:29,1970-09-11T13:12:29,1970-09-11T03:12:29
1970-03-24T07:52:07,1970-03-24T12:52:07,1970-03-24T02:52:07
1970-04-27T13:21:35,1970-04-27T18:21:35,1970-04-27T08:21:35
1970-01-02T01:29:39,1970-01-02T06:29:39,1970-01-01T20:29:39
1970-02-17T13:46:27,1970-02-17T18:46:27,1970-02-17T08:46:27
1970-06-11T23:13:10,1970-06-12T04:13:10,1970-06-11T18:13:10
1971-05-31T16:57:35,1971-05-31T21:57:35,1971-05-31T11:57:35
1971-02-23T09:30:05,1971-02-23T14:30:05,1971-02-23T04:30:05
1971-02-24T18:01:44,1971-02-24T23:01:44,1971-02-24T13:01:44
1971-05-28T11:35:28,1971-05-28T16:35:28,1971-05-28T06:35:28
1971-03-20T17:51:35,1971-03-20T22:51:35,1971-03-20T12:51:35
1971-10-02T15:04:06,1971-10-02T20:04:06,1971-10-02T10:04:06
1971-11-17T05:44:50,1971-11-17T10:44:50,1971-11-17T00:44:50
1971-10-18T11:28:02,1971-10-18T16:28:02,1971-10-18T06:28:02
1971-06-30T14:12:40,1971-06-30T19:12:40,1971-06-30T09:12:40
1971-11-24T00:26:49,1971-11-24T05:26:49,1971-11-23T19:26:49
1972-01-06T04:52:49,1972-01-06T09:52:49,1972-01-05T23:52:49
1972-08-27T02:42:18,1972-08-27T07:42:18,1972-08-26T21:42:18
1972-11-02T02:59:06,1972-11-02T07:59:06,1972-11-01T21:59:06
1972-02-14T23:50:24,1972-02-15T04:50:24,1972-02-14T18:50:24
1972-11-30T13:48:01,1972-11-30T18:48:01,1972-11-30T08:48:01
1972-01-22T06:33:37,1972-01-22T11:33:37,1972-01-22T01:33:37
1972-12-08T11:27:37,1972-12-08T16:27:37,1972-12-08T06:27:37
1972-06-03T03:06:24,1972-06-03T08:06:24,1972-06-02T22:06:24
1972-04-21T02:25:50,1972-04-21T07:25:50,1972-04-20T21:25:50
1972-11-21T02:16:03,1972-11-21T07:16:03,1972-11-20T21:16:03
1973-08-28T07:10:16,1973-08-28T12:10:16,1973-08-28T02:10:16
1973-03-03T12:30:29,1973-03-03T17:30:29,1973-03-03T07:30:29
1973-05-02T21:41:12,1973-05-03T02:41:12,1973-05-02T16:41:12
1973-10-30T16:17:46,1973-10-30T21:17:46,1973-10-30T11:17:46
1973-08-07T16:55:01,1973-08-07T21:55:01,1973-08-07T11:55:01
1973-08-26T20:11:20,1973-08-27T01:11:20,1973-08-26T15:11:20
1973-01-22T17:14:38,1973-01-22T22:14:38,1973-01-22T12:14:38
1973-01-05T14:52:44,1973-01-05T19:52:44,1973-01-05T09:52:44
1973-03-16T19:59:58,1973-03-17T00:59:58,1973-03-16T14:59:58
1973-01-09T23:37:26,1973-01-10T04:37:26,1973-01-09T18:37:26
1974-01-16T23:19:07,1974-01-17T04:19:07,1974-01-16T18:19:07
1974-01-11T16:36:46,1974-01-11T21:36:46,1974-01-11T11:36:46
1974-11-16T21:23:00,1974-11-17T02:23:00,1974-11-16T16:23:00
1974-07-31T07:51:13,1974-07-31T12:51:13,1974-07-31T02:51:13
1974-07-19T07:59:56,1974-07-19T12:59:56,1974-07-19T02:59:56
1974-07-10T19:24:02,1974-07-11T00:24:02,1974-07-10T14:24:02
1974-03-25T00:07:04,1974-03-25T05:07:04,1974-03-24T19:07:04
1974-01-17T18:18:48,1974-01-17T23:18:48,1974-01-17T13:18:48
1974-04-10T21:17:22,1974-04-11T02:17:22,1974-04-10T16:17:22
1974-05-08T19:54:28,1974-05-09T00:54:28,1974-05-08T14:54:28
1975-08-23T07:16:05,1975-08-23T12:16:05,1975-08-23T02:16:05
1975-07-05T16:39:15,1975-07-05T21:39:15,1975-07-05T11:39:15
1975-09-21T23:59:21,1975-09-22T04:59:21,1975-09-21T18:59:21
1975-11-18T13:15:03,1975-11-18T18:15:03,1975-11-18T08:15:03
1975-03-30T14:12:02,1975-03-30T19:12:02,1975-03-30T09:12:02
1975-12-16T03:00:00,1975-12-16T08:00:00,1975-12-15T22:00:00
1975-05-01T12:52:44,1975-05-01T17:52:44,1975-05-01T07:52:44
1975-02-19T04:57:26,1975-02-19T09:57:26,1975-02-18T23:57:26
1975-10-05T04:19:44,1975-10-05T09:19:44,1975-10-04T23:19:44
1975-11-20T18:11:38,1975-11-20T23:11:38,1975-11-20T13:11:38
1976-07-29T08:14:20,1976-07-29T13:14:20,1976-07-29T03:14:20
1976-01-21T05:33:02,1976-01-21T10:33:02,1976-01-21T00:33:02
1976-08-08T11:12:11,1976-08-08T16:12:11,1976-08-08T06:12:11
1976-11-18T23:46:38,1976-11-19T04:46:38,1976-11-18T18:46:38
1976-06-26T22:05:39,1976-06-27T03:05:39,1976-06-26T17:05:39
1976-05-21T20:24:50,1976-05-22T01:24:50,1976-05-21T15:24:50
1976-07-13T14:50:55,1976-07-13T19:50:55,1976-07-13T09:50:55
1976-06-18T20:24:54,1976-06-19T01:24:54,1976-06-18T15:24:54
1976-02-26T12:37:37,1976-02-26T17:37:37,1976-02-26T07:37:37
1976-08-17T15:58:49,1976-08-17T20:58:49,1976-08-17T10:58:49
1977-12-31T02:42:07,1977-12-31T07:42:07,1977-12-30T21:42:07
1977-10-20T22:49:00,1977-10-21T03:49:00,1977-10-20T17:49:00
1977-09-15T23:20:15,1977-09-16T04:20:15,1977-09-15T18:20:15
1977-07-30T14:17:52,1977-07-30T19:17:52,1977-07-30T09:17:52
1977-09-28T04:33:28,1977-09-28T09:33:28,1977-09-27T23:33:28
1977-06-20T00:50:57,1977-06-20T05:50:57,1977-06-19T19:50:57
1977-12-11T14:39:41,1977-12-11T19:39:41,1977-12-11T09:39:41
1977-08-02T02:08:47,1977-08-02T07:08:47,1977-08-01T21:08:47
1977-02-10T20:43:15,1977-02-11T01:43:15,1977-02-10T15:43:15
1977-06-05T19:44:29,1977-06-06T00:44:29,1977-06-05T14:44:29
1978-10-29T14:13:05,1978-10-29T19:13:05,1978-10-29T09:13:05
1978-01-31T16:22:09,1978-01-31T21:22:09,1978-01-31T11:22:09
1978-05-20T19:42:57,1978-05-21T00:42:57,1978-05-20T14:42:57
1978-11-07T12:57:13,1978-11-07T17:57:13,1978-11-07T07:57:13
1978-05-05T22:25:33,1978-05-06T03:25:33,1978-05-05T17:25:33
1978-01-02T21:04:29,1978-01-03T02:04:29,1978-01-02T16:04:29
1978-03-21T02:10:31,1978-03-21T07:10:31,1978-03-20T21:10:31
1978-09-25T03:55:05,1978-09-25T08:55:05,1978-09-24T22:55:05
1978-01-20T05:57:05,1978-01-20T10:57:05,1978-01-20T00:57:05
1978-11-03T05:35:15,1978-11-03T10:35:15,1978-11-03T00:35:15
1979-06-01T22:25:57,1979-06-02T03:25:57,1979-06-01T17:25:57
1979-03-09T23:46:10,1979-03-10T04:46:10,1979-03-09T18:46:10
1979-09-07T09:04:43,1979-09-07T14:04:43,1979-09-07T04:04:43
1979-11-15T19:41:00,1979-11-16T00:41:00,1979-11-15T14:41:00
1979-10-25T14:47:57,1979-10-25T19:47:57,1979-10-25T09:47:57
1979-03-10T03:58:09,1979-03-10T08:58:09,1979-03-09T22:58:09
1979-03-30T03:09:53,1979-03-30T08:09:53,1979-03-29T22:09:53
1979-01-14T18:05:00,1979-01-14T23:05:00,1979-01-14T13:05:00
1979-07-06T19:39:17,1979-07-07T00:39:17,1979-07-06T14:39:17
1979-01-13T19:45:42,1979-01-14T00:45:42,1979-01-13T14:45:42
1980-12-30T16:50:27,1980-12-30T21:50:27,1980-12-30T11:50:27
1980-11-28T15:41:26,1980-11-28T20:41:26,1980-11-28T10:41:26
1980-05-19T23:08:20,1980-05-20T04:08:20,1980-05-19T18:08:20
1980-10-06T11:13:51,1980-10-06T16:13:51,1980-10-06T06:13:51
1980-09-01T20:34:12,1980-09-02T01:34:12,1980-09-01T15:34:12
1980-01-19T03:00:15,1980-01-19T08:00:15,1980-01-18T22:00:15
1980-08-25T22:46:55,1980-08-26T03:46:55,1980-08-25T17:46:55
1980-03-02T07:16:33,1980-03-02T12:16:33,1980-03-02T02:16:33
1980-08-29T08:16:49,1980-08-29T13:16:49,1980-08-29T03:16:49
1980-01-17T21:08:19,1980-01-18T02:08:19,1980-01-17T16:08:19
1981-10-19T11:49:51,1981-10-19T16:49:51,1981-10-19T06:49:51
1981-09-10T05:53:04,1981-09-10T10:53:04,1981-09-10T00:53:04
1981-07-13T21:31:34,1981-07-14T02:31:34,1981-07-13T16:31:34
1981-08-25T17:50:54,1981-08-25T22:50:54,1981-08-25T12:50:54
1981-08-06T08:42:23,1981-08-06T13:42:23,1981-08-06T03:42:23
1981-11-17T16:03:04,1981-11-17T21:03:04,1981-11-17T11:03:04
1981-12-05T04:41:29,1981-12-05T09:41:29,1981-12-04T23:41:29
1981-05-10T19:08:59,1981-05-11T00:08:59,1981-05-10T14:08:59
1981-08-31T05:36:56,1981-08-31T10:36:56,1981-08-31T00:36:56
1981-06-07T01:38:45,1981-06-07T06:38:45,1981-06-06T20:38:45
1982-06-09T18:57:25,1982-06-09T23:57:25,1982-06-09T13:57:25
1982-08-21T13:20:59,1982-08-21T18:20:59,1982-08-21T08:20:59
1982-06-05T07:42:05,1982-06-05T12:42:05,1982-06-05T02:42:05
1982-12-06T06:16:35,1982-12-06T11:16:35,1982-12-06T01:16:35
1982-07-28T11:48:54,1982-07-28T16:48:54,1982-07-28T06:48:54
1982-03-28T04:24:28,1982-03-28T09:24:28,1982-03-27T23:24:28
1982-10-26T20:15:39,1982-10-27T01:15:39,1982-10-26T15:15:39
1982-12-01T11:36:32,1982-12-01T16:36:32,1982-12-01T06:36:32
1982-02-02T03:25:28,1982-02-02T08:25:28,1982-02-01T22:25:28
1982-04-08T22:47:10,1982-04-09T03:47:10,1982-04-08T17:47:10
1983-04-15T16:42:47,1983-04-15T21:42:47,1983-04-15T11:42:47
1983-09-15T21:15:42,1983-09-16T02:15:42,1983-09-15T16:15:42
1983-09-10T20:41:07,1983-09-11T01:41:07,1983-09-10T15:41:07
1983-10-04T11:11:58,1983-10-04T16:11:58,1983-10-04T06:11:58
1983-01-22T23:32:00,1983-01-23T04:32:00,1983-01-22T18:32:00
1983-09-09T22:08:48,1983-09-10T03:08:48,1983-09-09T17:08:48
1983-01-03T04:30:29,1983-01-03T09:30:29,1983-01-02T23:30:29
1983-02-28T12:40:05,1983-02-28T17:40:05,1983-02-28T07:40:05
1983-12-07T20:33:52,1983-12-08T01:33:52,1983-12-07T15:33:52
1983-05-08T13:00:21,1983-05-08T18:00:21,1983-05-08T08:00:21
1984-07-08T07:06:34,1984-07-08T12:06:34,1984-07-08T02:06:34
1984-09-21T16:44:24,1984-09-21T21:44:24,1984-09-21T11:44:24
1984-09-07T13:52:27,1984-09-07T18:52:27,1984-09-07T08:52:27
1984-03-18T15:58:46,1984-03-18T20:58:46,1984-03-18T10:58:46
1984-07-29T20:01:51,1984-07-30T01:01:51,1984-07-29T15:01:51
1984-11-25T07:08:44,1984-11-25T12:08:44,1984-11-25T02:08:44
1984-02-19T00:56:29,1984-02-19T05:56:29,1984-02-18T19:56:29
1984-02-11T02:49:07,1984-02-11T07:49:07,1984-02-10T21:49:07
1984-11-06T05:01:21,1984-11-06T10:01:21,1984-11-06T00:01:21
1984-08-12T17:39:22,1984-08-12T22:39:22,1984-08-12T12:39:22
1985-04-10T04:47:08,1985-04-10T09:47:08,1985-04-09T23:47:08
1985-01-30T17:33:39,1985-01-30T22:33:39,1985-01-30T12:33:39
1985-07-01T01:37:40,1985-07-01T06:37:40,1985-06-30T20:37:40
1985-11-18T19:02:26,1985-11-19T00:02:26,1985-11-18T14:02:26
1985-06-08T23:45:55,1985-06-09T04:45:55,1985-06-08T18:45:55
1985-02-27T22:53:18,1985-02-28T03:53:18,1985-02-27T17:53:18
1985-10-17T22:03:06,1985-10-18T03:03:06,1985-10-17T17:03:06
1985-11-29T11:56:14,1985-11-29T16:56:14,1985-11-29T06:56:14
1985-08-22T19:51:54,1985-08-23T00:51:54,1985-08-22T14:51:54
1985-11-16T10:48:23,1985-11-16T15:48:23,1985-11-16T05:48:23
1986-02-23T12:41:51,1986-02-23T17:41:51,1986-02-23T07:41:51
1986-02-02T21:48:35,1986-02-03T02:48:35,1986-02-02T16:48:35
1986-11-27T13:43:02,1986-11-27T18:43:02,1986-11-27T08:43:02
1986-11-07T21:53:48,1986-11-08T02:53:48,1986-11-07T16:53:48
