input,UTCtoTZ,TZtoUTC
1950-11-29T15:02:53,1950-11-29T15:02:53,1950-11-29T15:02:53
1950-08-07T10:02:36,1950-08-07T11:02:36,1950-08-07T09:02:36
1950-01-18T14:04:14,1950-01-18T14:04:14,1950-01-18T14:04:14
1950-11-20T14:53:13,1950-11-20T14:53:13,1950-11-20T14:53:13
1951-02-24T14:46:46,1951-02-24T14:46:46,1951-02-24T14:46:46
1951-05-22T13:53:59,1951-05-22T14:53:59,1951-05-22T12:53:59
1951-09-06T00:10:59,1951-09-06T01:10:59,1951-09-05T23:10:59
1951-10-22T04:04:56,1951-10-22T04:04:56,1951-10-22T04:04:56
1951-07-03T20:09:33,1951-07-03T21:09:33,1951-07-03T19:09:33
1951-09-05T00:39:22,1951-09-05T01:39:22,1951-09-04T23:39:22
1951-03-02T04:01:29,1951-03-02T04:01:29,1951-03-02T04:01:29
1951-06-03T21:34:54,1951-06-03T22:34:54,1951-06-03T20:34:54
1951-03-24T00:08:19,1951-03-24T00:08:19,1951-03-24T00:08:19
1951-11-15T10:12:24,1951-11-15T10:12:24,1951-11-15T10:12:24
1952-07-23T06:56:17,1952-07-23T07:56:17,1952-07-23T05:56:17
1952-04-15T01:42:51,1952-04-15T02:42:51,1952-04-15T00:42:51
1952-12-28T20:20:17,1952-12-28T20:20:17,1952-12-28T20:20:17
1952-10-16T17:43:41,1952-10-16T17:43:41,1952-10-16T17:43:41
1952-03-07T11:34:58,1952-03-07T11:34:58,1952-03-07T11:34:58
1952-11-13T19:23:30,1952-11-13T19:23:30,1952-11-13T19:23:30
1952-10-03T16:02:51,1952-10-03T17:02:51,1952-10-03T15:02:51
1952-11-14T05:01:18,1952-11-14T05:01:18,1952-11-14T05:01:18
1952-12-18T13:02:03,1952-12-18T13:02:03,1952-12-18T13:02:03
1952-03-29T23:03:54,1952-03-29T23:03:54,1952-03-29T23:03:54
1953-04-12T20:08:10,1953-04-12T21:08:10,1953-04-12T19:08:10
1953-09-17T04:28:00,1953-09-17T05:28:00,1953-09-17T03:28:00
1953-09-10T18:31:47,1953-09-10T19:31:47,1953-09-10T17:31:47
1953-01-31T09:47:12,1953-01-31T09:47:12,1953-01-31T09:47:12
1953-07-12T12:45:50,1953-07-12T13:45:50,1953-07-12T11:45:50
1953-07-04T01:02:11,1953-07-04T02:02:11,1953-07-04T00:02:11
1953-09-12T20:14:20,1953-09-12T21:14:20,1953-09-12T19:14:20
1953-10-07T11:43:48,1953-10-07T11:43:48,1953-10-07T11:43:48
1953-04-17T14:46:07,1953-04-17T15:46:07,1953-04-17T13:46:07
1953-06-21T18:17:12,1953-06-21T19:17:12,1953-06-21T17:17:12
1954-05-16T19:24:28,1954-05-16T20:24:28,1954-05-16T18:24:28
1954-08-26T06:11:32,1954-08-26T07:11:32,1954-08-26T05:11:32
1954-08-05T18:15:12,1954-08-05T19:15:12,1954-08-05T17:15:12
1954-03-20T09:05:59,1954-03-20T09:05:59,1954-03-20T09:05:59
1954-12-19T07:42:46,1954-12-19T07:42:46,1954-12-19T07:42:46
1954-11-28T06:32:57,1954-11-28T06:32:57,1954-11-28T06:32:57
1954-04-09T15:37:55,1954-04-09T16:37:55,1954-04-09T14:37:55
1954-03-09T14:59:21,1954-03-09T14:59:21,1954-03-09T14:59:21
1954-04-13T11:56:52,1954-04-13T12:56:52,1954-04-13T10:56:52
1954-10-02T11:15:14,1954-10-02T12:15:14,1954-10-02T10:15:14
1955-08-04T23:40:56,1955-08-05T00:40:56,1955-08-04T22:40:56
1955-12-05T02:16:45,1955-12-05T02:16:45,1955-12-05T02:16:45
1955-01-02T18:06:13,1955-01-02T18:06:13,1955-01-02T18:06:13
1955-02-05T06:16:53,1955-02-05T06:16:53,1955-02-05T06:16:53
1955-02-05T17:43:58,1955-02-05T17:43:58,1955-02-05T17:43:58
1955-08-14T00:58:40,1955-08-14T01:58:40,1955-08-13T23:58:40
1955-09-13T03:09:08,1955-09-13T04:09:08,1955-09-13T02:09:08
1955-09-05T19:13:17,1955-09-05T20:13:17,1955-09-05T18:13:17
1955-06-02T07:14:00,1955-06-02T08:14:00,1955-06-02T06:14:00
1955-07-05T08:57:50,1955-07-05T09:57:50,1955-07-05T07:57:50
1956-10-12T15:15:29,1956-10-12T15:15:29,1956-10-12T15:15:29
1956-06-06T07:09:24,1956-06-06T08:09:24,1956-06-06T06:09:24
1956-06-16T23:49:03,1956-06-17T00:49:03,1956-06-16T22:49:03
1956-11-14T17:37:28,1956-11-14T17:37:28,1956-11-14T17:37:28
1956-05-24T06:06:35,1956-05-24T07:06:35,1956-05-24T05:06:35
1956-05-13T14:39:25,1956-05-13T15:39:25,1956-05-13T13:39:25
1956-01-06T01:46:18,1956-01-06T01:46:18,1956-01-06T01:46:18
1956-04-22T02:00:02,1956-04-22T03:00:02,1956-04-22T01:00:02
1956-07-17T16:37:12,1956-07-17T17:37:12,1956-07-17T15:37:12
1956-09-08T15:56:27,1956-09-08T16:56:27,1956-09-08T14:56:27
1957-01-14T20:42:41,1957-01-14T20:42:41,1957-01-14T20:42:41
1957-06-18T09:31:28,1957-06-18T10:31:28,1957-06-18T08:31:28
1957-10-25T01:36:51,1957-10-25T01:36:51,1957-10-25T01:36:51
1957-06-15T09:30:22,1957-06-15T10:30:22,1957-06-15T08:30:22
1957-12-10T00:59:28,1957-12-10T00:59:28,1957-12-10T00:59:28
1957-11-28T16:37:43,1957-11-28T16:37:43,1957-11-28T16:37:43
1957-06-08T00:25:31,1957-06-08T01:25:31,1957-06-07T23:25:31
1957-07-25T11:34:03,1957-07-25T12:34:03,1957-07-25T10:34:03
1957-07-07T10:05:30,1957-07-07T11:05:30,1957-07-07T09:05:30
1957-04-29T16:31:53,1957-04-29T17:31:53,1957-04-29T15:31:53
1958-12-18T11:22:18,1958-12-18T11:22:18,1958-12-18T11:22:18
1958-12-06T01:11:48,1958-12-06T01:11:48,1958-12-06T01:11:48
1958-07-04T05:45:30,1958-07-04T06:45:30,1958-07-04T04:45:30
1958-12-17T21:33:26,1958-12-17T21:33:26,1958-12-17T21:33:26
1958-12-24T08:33:13,1958-12-24T08:33:13,1958-12-24T08:33:13
1958-03-20T04:25:12,1958-03-20T04:25:12,1958-03-20T04:25:12
1958-08-25T04:34:16,1958-08-25T05:34:16,1958-08-25T03:34:16
1958-01-20T02:18:24,1958-01-20T02:18:24,1958-01-20T02:18:24
1958-04-13T04:36:33,1958-04-13T05:36:33,1958-04-13T03:36:33
1958-09-15T14:21:58,1958-09-15T15:21:58,1958-09-15T13:21:58
1959-02-23T13:49:47,1959-02-23T13:49:47,1959-02-23T13:49:47
1959-10-21T00:01:58,1959-10-21T00:01:58,1959-10-21T00:01:58
1959-01-31T02:45:52,1959-01-31T02:45:52,1959-01-31T02:45:52
1959-02-13T12:32:00,1959-02-13T12:32:00,1959-02-13T12:32:00
1959-02-19T11:00:20,1959-02-19T11:00:20,1959-02-19T11:00:20
1959-11-27T13:49:06,1959-11-27T13:49:06,1959-11-27T13:49:06
1959-05-05T12:12:20,1959-05-05T13:12:20,1959-05-05T11:12:20
1959-08-07T13:20:42,1959-08-07T14:20:42,1959-08-07T12:20:42
1959-01-01T13:15:39,1959-01-01T13:15:39,1959-01-01T13:15:39
1959-11-16T09:13:09,1959-11-16T09:13:09,1959-11-16T09:13:09
1960-11-03T08:09:06,1960-11-03T08:09:06,1960-11-03T08:09:06
1960-01-18T03:37:16,1960-01-18T03:37:16,1960-01-18T03:37:16
1960-03-02T18:13:30,1960-03-02T18:13:30,1960-03-02T18:13:30
1960-12-22T02:59:46,1960-12-22T02:59:46,1960-12-22T02:59:46
1960-08-24T22:22:42,1960-08-24T23:22:42,1960-08-24T21:22:42
1960-04-09T13:48:50,1960-04-09T14:48:50,1960-04-09T12:48:50
1960-11-26T09:55:30,1960-11-26T09:55:30,1960-11-26T09:55:30
1960-05-27T15:32:44,1960-05-27T16:32:44,1960-05-27T14:32:44
1960-03-28T06:26:02,1960-03-28T06:26:02,1960-03-28T06:26:02
1960-12-09T09:54:15,1960-12-09T09:54:15,1960-12-09T09:54:15
1961-08-09T05:21:57,1961-08-09T06:21:57,1961-08-09T04:21:57
1961-04-12T20:43:35,1961-04-12T21:43:35,1961-04-12T19:43:35
1961-12-14T10:23:25,1961-12-14T10:23:25,1961-12-14T10:23:25
1961-03-16T02:03:20,1961-03-16T02:03:20,1961-03-16T02:03:20
1961-12-24T05:16:35,1961-12-24T05:16:35,1961-12-24T05:16:35
1961-06-18T02:36:37,1961-06-18T03:36:37,1961-06-18T01:36:37
1961-05-03T19:30:52,1961-05-03T20:30:52,1961-05-03T18:30:52
1961-05-18T02:46:37,1961-05-18T03:46:37,1961-05-18T01:46:37
1961-09-08T03:42:45,1961-09-08T04:42:45,1961-09-08T02:42:45
1961-05-24T09:06:58,1961-05-24T10:06:58,1961-05-24T08:06:58
1962-04-21T01:17:48,1962-04-21T02:17:48,1962-04-21T00:17:48
1962-10-18T02:08:19,1962-10-18T02:08:19,1962-10-18T02:08:19
1962-05-26T00:32:28,1962-05-26T01:32:28,1962-05-25T23:32:28
1962-05-21T02:20:14,1962-05-21T03:20:14,1962-05-21T01:20:14
1962-12-16T02:13:09,1962-12-16T02:13:09,1962-12-16T02:13:09
1962-04-18T15:29:02,1962-04-18T16:29:02,1962-04-18T14:29:02
1962-03-16T00:02:11,1962-03-16T00:02:11,1962-03-16T00:02:11
1962-04-13T03:23:29,1962-04-13T04:23:29,1962-04-13T02:23:29
1962-12-22T21:42:28,1962-12-22T21:42:28,1962-12-22T21:42:28
1962-01-26T17:43:48,1962-01-26T17:43:48,1962-01-26T17:43:48
1963-06-23T19:17:25,1963-06-23T20:17:25,1963-06-23T18:17:25
1963-11-24T10:48:01,1963-11-24T10:48:01,1963-11-24T10:48:01
1963-08-07T06:25:24,1963-08-07T07:25:24,1963-08-07T05:25:24
1963-01-10T17:57:10,1963-01-10T17:57:10,1963-01-10T17:57:10
1963-07-24T18:09:00,1963-07-24T19:09:00,1963-07-24T17:09:00
1963-08-01T08:46:25,1963-08-01T09:46:25,1963-08-01T07:46:25
1963-09-05T22:18:29,1963-09-05T23:18:29,1963-09-05T21:18:29
1963-01-29T01:02:17,1963-01-29T01:02:17,1963-01-29T01:02:17
1963-02-26T14:52:33,1963-02-26T14:52:33,1963-02-26T14:52:33
1963-07-14T12:58:03,1963-07-14T13:58:03,1963-07-14T11:58:03
1964-10-15T07:43:23,1964-10-15T07:43:23,1964-10-15T07:43:23
1964-10-28T00:36:24,1964-10-28T00:36:24,1964-10-28T00:36:24
1964-10-12T16:21:03,1964-10-12T16:21:03,1964-10-12T16:21:03
1964-02-21T11:55:03,1964-02-21T11:55:03,1964-02-21T11:55:03
1964-07-22T10:26:29,1964-07-22T11:26:29,1964-07-22T09:26:29
1964-10-25T13:37:36,1964-10-25T13:37:36,1964-10-25T13:37:36
1964-01-05T19:43:17,1964-01-05T19:43:17,1964-01-05T19:43:17
1964-01-10T19:37:53,1964-01-10T19:37:53,1964-01-10T19:37:53
1964-11-12T17:52:51,1964-11-12T17:52:51,1964-11-12T17:52:51
1964-07-27T13:17:17,1964-07-27T14:17:17,1964-07-27T12:17:17
1965-08-22T06:49:18,1965-08-22T07:49:18,1965-08-22T05:49:18
1965-03-05T06:51:12,1965-03-05T06:51:12,1965-03-05T06:51:12
1965-03-31T10:53:56,1965-03-31T10:53:56,1965-03-31T10:53:56
1965-07-10T02:06:22,1965-07-10T03:06:22,1965-07-10T01:06:22
1965-09-13T14:07:24,1965-09-13T15:07:24,1965-09-13T13:07:24
1965-03-04T03:30:01,1965-03-04T03:30:01,1965-03-04T03:30:01
1965-01-15T04:15:57,1965-01-15T04:15:57,1965-01-15T04:15:57
1965-10-25T16:29:23,1965-10-25T16:29:23,1965-10-25T16:29:23
1965-10-17T14:54:30,1965-10-17T14:54:30,1965-10-17T14:54:30
1965-02-24T09:26:59,1965-02-24T09:26:59,1965-02-24T09:26:59
1966-01-27T18:51:47,1966-01-27T18:51:47,1966-01-27T18:51:47
1966-09-04T07:32:54,1966-09-04T08:32:54,1966-09-04T06:32:54
1966-09-08T20:59:53,1966-09-08T21:59:53,1966-09-08T19:59:53
1966-09-22T17:08:33,1966-09-22T18:08:33,1966-09-22T16:08:33
1966-01-08T02:01:59,1966-01-08T02:01:59,1966-01-08T02:01:59
1966-03-08T17:39:00,1966-03-08T17:39:00,1966-03-08T17:39:00
1966-02-24T03:53:01,1966-02-24T03:53:01,1966-02-24T03:53:01
1966-07-16T07:58:02,1966-07-16T08:58:02,1966-07-16T06:58:02
1966-09-01T17:09:10,1966-09-01T18:09:10,1966-09-01T16:09:10
1966-02-27T08:14:00,1966-02-27T08:14:00,1966-02-27T08:14:00
1967-11-22T19:08:00,1967-11-22T20:08:00,1967-11-22T18:08:00
1967-10-16T01:35:27,1967-10-16T02:35:27,1967-10-16T00:35:27
1967-12-16T07:43:11,1967-12-16T08:43:11,1967-12-16T06:43:11
1967-02-27T05:55:10,1967-02-27T06:55:10,1967-02-27T04:55:10
1967-05-27T16:15:50,1967-05-27T17:15:50,1967-05-27T15:15:50
1967-12-18T17:07:13,1967-12-18T18:07:13,1967-12-18T16:07:13
1967-06-20T20:48:25,1967-06-20T21:48:25,1967-06-20T19:48:25
1967-05-16T07:06:22,1967-05-16T08:06:22,1967-05-16T06:06:22
1967-05-01T05:09:41,1967-05-01T06:09:41,1967-05-01T04:09:41
1967-08-13T08:33:25,1967-08-13T09:33:25,1967-08-13T07:33:25
1968-06-04T19:58:57,1968-06-04T20:58:57,1968-06-04T18:58:57
1968-01-25T08:58:19,1968-01-25T09:58:19,1968-01-25T07:58:19
1968-11-02T15:58:18,1968-11-02T16:58:18,1968-11-02T14:58:18
1968-03-05T05:46:50,1968-03-05T06:46:50,1968-03-05T04:46:50
1968-03-11T13:43:01,1968-03-11T14:43:01,1968-03-11T12:43:01
1968-02-20T07:16:57,1968-02-20T08:16:57,1968-02-20T06:16:57
1968-05-26T02:19:55,1968-05-26T03:19:55,1968-05-26T01:19:55
1968-04-18T01:10:05,1968-04-18T02:10:05,1968-04-18T00:10:05
1968-01-07T07:09:26,1968-01-07T08:09:26,1968-01-07T06:09:26
1968-10-31T01:01:29,1968-10-31T02:01:29,1968-10-31T00:01:29
1969-04-23T22:58:37,1969-04-23T23:58:37,1969-04-23T21:58:37
1969-07-25T15:07:57,1969-07-25T16:07:57,1969-07-25T14:07:57
1969-12-03T21:04:25,1969-12-03T22:04:25,1969-12-03T20:04:25
1969-03-15T07:37:21,1969-03-15T08:37:21,1969-03-15T06:37:21
1969-11-27T08:08:00,1969-11-27T09:08:00,1969-11-27T07:08:00
1969-02-14T19:33:26,1969-02-14T20:33:26,1969-02-14T18:33:26
1969-02-06T22:35:41,1969-02-06T23:35:41,1969-02-06T21:35:41
1969-06-05T16:16:04,1969-06-05T17:16:04,1969-06-05T15:16:04
1969-01-29T19:01:29,1969-01-29T20:01:29,1969-01-29T18:01:29
1969-01-05T06:10:57,1969-01-05T07:10:57,1969-01-05T05:10:57
1970-03-10T14:01:27,1970-03-10T15:01:27,1970-03-10T13:01:27
1970-06-26T03:07:02,1970-06-26T04:07:02,1970-06-26T02:07:02
1970-03-06T23:38:40,1970-03-07T00:38:40,1970-03-06T22:38:40
1970-10-05T07:11:31,1970-10-05T08:11:31,1970-10-05T06:11:31
1970-09-25T22:20:12,1970-09-25T23:20:12,1970-09-25T21:20:12
1970-05-19T23:11:33,1970-05-20T00:11:33,1970-05-19T22:11:33
1970-01-05T23:33:08,1970-01-06T00:33:08,1970-01-05T22:33:08
1970-05-18T01:19:54,1970-05-18T02:19:54,1970-05-18T00:19:54
1970-04-24T02:24:14,1970-04-24T03:24:14,1970-04-24T01:24:14
1970-07-18T00:07:06,1970-07-18T01:07:06,1970-07-17T23:07:06
1971-01-20T22:46:29,1971-01-20T23:46:29,1971-01-20T21:46:29
1971-02-06T02:36:00,1971-02-06T03:36:00,1971-02-06T01:36:00
1971-09-16T06:23:03,1971-09-16T07:23:03,1971-09-16T05:23:03
1971-09-09T13:49:26,1971-09-09T14:49:26,1971-09-09T12:49:26
1971-07-03T02:55:41,1971-07-03T03:55:41,1971-07-03T01:55:41
1971-02-17T10:29:35,1971-02-17T11:29:35,1971-02-17T09:29:35
1971-10-18T05:37:13,1971-10-18T06:37:13,1971-10-18T04:37:13
1971-11-28T10:34:31,1971-11-28T11:34:31,1971-11-28T09:34:31
1971-12-30T20:52:48,1971-12-30T21:52:48,1971-12-30T19:52:48
1971-09-15T08:54:19,1971-09-15T09:54:19,1971-09-15T07:54:19
1972-11-10T07:46:44,1972-11-10T08:46:44,1972-11-10T06:46:44
1972-04-21T10:59:21,1972-04-21T11:59:21,1972-04-21T09:59:21
1972-12-09T13:56:21,1972-12-09T14:56:21,1972-12-09T12:56:21
1972-09-30T22:19:47,1972-09-30T23:19:47,1972-09-30T21:19:47
1972-04-20T08:54:55,1972-04-20T09:54:55,1972-04-20T07:54:55
1972-08-06T16:53:43,1972-08-06T17:53:43,1972-08-06T15:53:43
1972-11-24T00:43:59,1972-11-24T01:43:59,1972-11-23T23:43:59
1972-08-01T11:40:32,1972-08-01T12:40:32,1972-08-01T10:40:32
1972-02-27T12:28:57,1972-02-27T13:28:57,1972-02-27T11:28:57
1972-12-27T05:55:28,1972-12-27T06:55:28,1972-12-27T04:55:28
1973-12-02T13:01:55,1973-12-02T14:01:55,1973-12-02T12:01:55
1973-03-10T21:35:45,1973-03-10T22:35:45,1973-03-10T20:35:45
1973-08-30T18:09:12,1973-08-30T19:09:12,1973-08-30T17:09:12
1973-01-26T19:03:56,1973-01-26T20:03:56,1973-01-26T18:03:56
1973-02-08T10:14:00,1973-02-08T11:14:00,1973-02-08T09:14:00
1973-11-28T01:17:17,1973-11-28T02:17:17,1973-11-28T00:17:17
1973-12-11T07:00:15,1973-12-11T08:00:15,1973-12-11T06:00:15
1973-10-13T00:48:22,1973-10-13T01:48:22,1973-10-12T23:48:22
1973-09-04T21:22:56,1973-09-04T22:22:56,1973-09-04T20:22:56
1973-06-30T01:08:26,1973-06-30T02:08:26,1973-06-30T00:08:26
1974-07-29T19:52:31,1974-07-29T20:52:31,1974-07-29T18:52:31
1974-10-29T16:07:00,1974-10-29T17:07:00,1974-10-29T15:07:00
1974-08-23T17:23:54,1974-08-23T18:23:54,1974-08-23T16:23:54
1974-06-19T13:25:06,1974-06-19T14:25:06,1974-06-19T12:25:06
1974-03-01T01:59:27,1974-03-01T02:59:27,1974-03-01T00:59:27
1974-05-14T21:22:57,1974-05-14T22:22:57,1974-05-14T20:22:57
1974-03-05T04:01:03,1974-03-05T05:01:03,1974-03-05T03:01:03
1974-08-04T16:19:32,1974-08-04T17:19:32,1974-08-04T15:19:32
1974-08-10T00:52:05,1974-08-10T01:52:05,1974-08-09T23:52:05
1974-10-20T11:41:55,1974-10-20T12:41:55,1974-10-20T10:41:55
1975-10-11T19:36:14,1975-10-11T20:36:14,1975-10-11T18:36:14
1975-03-22T21:13:57,1975-03-22T22:13:57,1975-03-22T20:13:57
1975-02-14T09:05:17,1975-02-14T10:05:17,1975-02-14T08:05:17
1975-08-05T16:56:23,1975-08-05T17:56:23,1975-08-05T15:56:23
1975-06-01T04:14:37,1975-06-01T05:14:37,1975-06-01T03:14:37
1975-02-16T14:08:07,1975-02-16T15:08:07,1975-02-16T13:08:07
1975-12-08T04:11:07,1975-12-08T05:11:07,1975-12-08T03:11:07
1975-12-25T08:53:47,1975-12-25T09:53:47,1975-12-25T07:53:47
1975-06-23T16:01:30,1975-06-23T17:01:30,1975-06-23T15:01:30
1975-06-25T00:37:18,1975-06-25T01:37:18,1975-06-24T23:37:18
1976-03-12T14:42:31,1976-03-12T15:42:31,1976-03-12T13:42:31
1976-08-28T16:29:21,1976-08-28T17:29:21,1976-08-28T15:29:21
1976-03-24T06:28:29,1976-03-24T07:28:29,1976-03-24T05:28:29
1976-06-30T17:44:33,1976-06-30T18:44:33,1976-06-30T16:44:33
1976-08-24T13:05:20,1976-08-24T14:05:20,1976-08-24T12:05:20
1976-09-14T00:59:36,1976-09-14T01:59:36,1976-09-13T23:59:36
1976-07-09T06:15:02,1976-07-09T07:15:02,1976-07-09T05:15:02
1976-02-14T22:49:16,1976-02-14T23:49:16,1976-02-14T21:49:16
1976-02-20T20:44:49,1976-02-20T21:44:49,1976-02-20T19:44:49
1976-07-27T14:05:43,1976-07-27T15:05:43,1976-07-27T13:05:43
1977-06-05T05:56:55,1977-06-05T06:56:55,1977-06-05T04:56:55
1977-03-15T15:33:03,1977-03-15T15:33:03,1977-03-15T15:33:03
1977-05-06T17:50:45,1977-05-06T18:50:45,1977-05-06T16:50:45
1977-03-27T02:10:29,1977-03-27T03:10:29,1977-03-27T01:10:29
1977-04-02T16:11:55,1977-04-02T17:11:55,1977-04-02T15:11:55
1977-12-11T16:59:27,1977-12-11T16:59:27,1977-12-11T16:59:27
1977-06-02T20:50:17,1977-06-02T21:50:17,1977-06-02T19:50:17
1977-03-30T22:56:42,1977-03-30T23:56:42,1977-03-30T21:56:42
1977-09-26T00:24:28,1977-09-26T00:24:28,1977-09-26T00:24:28
1977-04-21T06:52:40,1977-04-21T07:52:40,1977-04-21T05:52:40
1978-08-04T23:08:06,1978-08-05T00:08:06,1978-08-04T22:08:06
1978-06-23T23:20:42,1978-06-24T00:20:42,1978-06-23T22:20:42
1978-11-19T06:15:39,1978-11-19T06:15:39,1978-11-19T06:15:39
1978-01-13T06:15:52,1978-01-13T06:15:52,1978-01-13T06:15:52
1978-09-11T09:21:37,1978-09-11T10:21:37,1978-09-11T08:21:37
1978-01-07T02:04:35,1978-01-07T02:04:35,1978-01-07T02:04:35
1978-10-25T01:20:54,1978-10-25T01:20:54,1978-10-25T01:20:54
1978-04-27T11:41:42,1978-04-27T12:41:42,1978-04-27T10:41:42
1978-09-20T13:54:32,1978-09-20T14:54:32,1978-09-20T12:54:32
1978-05-06T14:28:01,1978-05-06T15:28:01,1978-05-06T13:28:01
1979-08-14T22:28:58,1979-08-14T23:28:58,1979-08-14T21:28:58
1979-05-08T06:12:30,1979-05-08T07:12:30,1979-05-08T05:12:30
1979-05-23T07:11:37,1979-05-23T08:11:37,1979-05-23T06:11:37
1979-02-06T20:54:29,1979-02-06T20:54:29,1979-02-06T20:54:29
1979-10-24T17:42:14,1979-10-24T17:42:14,1979-10-24T17:42:14
1979-01-05T16:57:20,1979-01-05T16:57:20,1979-01-05T16:57:20
1979-12-04T06:09:31,1979-12-04T06:09:31,1979-12-04T06:09:31
1979-06-06T19:09:15,1979-06-06T20:09:15,1979-06-06T18:09:15
1979-05-14T12:03:35,1979-05-14T13:03:35,1979-05-14T11:03:35
1979-03-31T18:12:07,1979-03-31T18:12:07,1979-03-31T18:12:07
1980-12-17T05:41:03,1980-12-17T05:41:03,1980-12-17T05:41:03
1980-03-07T00:16:57,1980-03-07T00:16:57,1980-03-07T00:16:57
1980-01-18T23:41:36,1980-01-18T23:41:36,1980-01-18T23:41:36
1980-08-26T18:54:06,1980-08-26T19:54:06,1980-08-26T17:54:06
1980-07-22T07:51:37,1980-07-22T08:51:37,1980-07-22T06:51:37
1980-01-09T03:36:20,1980-01-09T03:36:20,1980-01-09T03:36:20
1980-08-12T06:14:47,1980-08-12T07:14:47,1980-08-12T05:14:47
1980-12-19T07:49:41,1980-12-19T07:49:41,1980-12-19T07:49:41
1980-05-27T20:16:02,1980-05-27T21:16:02,1980-05-27T19:16:02
1980-05-29T04:39:56,1980-05-29T05:39:56,1980-05-29T03:39:56
1981-02-27T09:59:10,1981-02-27T09:59:10,1981-02-27T09:59:10
1981-06-15T01:43:56,1981-06-15T02:43:56,1981-06-15T00:43:56
1981-09-16T08:28:31,1981-09-16T09:28:31,1981-09-16T07:28:31
1981-12-13T14:50:05,1981-12-13T14:50:05,1981-12-13T14:50:05
1981-02-06T05:30:13,1981-02-06T05:30:13,1981-02-06T05:30:13
1981-06-07T18:03:13,1981-06-07T19:03:13,1981-06-07T17:03:13
1981-09-18T17:24:33,1981-09-18T18:24:33,1981-09-18T16:24:33
1981-12-08T04:00:47,1981-12-08T04:00:47,1981-12-08T04:00:47
1981-10-09T09:46:03,1981-10-09T09:46:03,1981-10-09T09:46:03
1981-08-20T05:31:35,1981-08-20T06:31:35,1981-08-20T04:31:35
1982-02-13T21:21:36,1982-02-13T21:21:36,1982-02-13T21:21:36
1982-10-12T09:49:12,1982-10-12T09:49:12,1982-10-12T09:49:12
1982-01-29T05:36:50,1982-01-29T05:36:50,1982-01-29T05:36:50
1982-09-09T14:06:48,1982-09-09T15:06:48,1982-09-09T13:06:48
1982-01-25T10:35:06,1982-01-25T10:35:06,1982-01-25T10:35:06
1982-07-13T06:22:54,1982-07-13T07:22:54,1982-07-13T05:22:54
1982-06-17T09:18:20,1982-06-17T10:18:20,1982-06-17T08:18:20
1982-07-08T04:58:42,1982-07-08T05:58:42,1982-07-08T03:58:42
1982-08-12T07:23:54,1982-08-12T08:23:54,1982-08-12T06:23:54
1982-08-26T00:31:00,1982-08-26T01:31:00,1982-08-25T23:31:00
1983-06-05T02:25:52,1983-06-05T03:25:52,1983-06-05T01:25:52
1983-06-07T14:24:11,1983-06-07T15:24:11,1983-06-07T13:24:11
1983-03-29T13:10:24,1983-03-29T14:10:24,1983-03-29T12:10:24
1983-10-06T19:34:21,1983-10-06T19:34:21,1983-10-06T19:34:21
1983-12-16T02:25:08,1983-12-16T02:25:08,1983-12-16T02:25:08
1983-08-17T17:07:16,1983-08-17T18:07:16,1983-08-17T16:07:16
1983-05-24T06:08:08,1983-05-24T07:08:08,1983-05-24T05:08:08
1983-10-22T12:26:23,1983-10-22T12:26:23,1983-10-22T12:26:23
1983-05-04T03:34:47,1983-05-04T04:34:47,1983-05-04T02:34:47
1983-10-24T08:30:33,1983-10-24T08:30:33,1983-10-24T08:30:33
1984-12-19T17:11:22,1984-12-19T17:11:22,1984-12-19T17:11:22
1984-11-20T20:48:30,1984-11-20T20:48:30,1984-11-20T20:48:30
1984-10-06T20:30:04,1984-10-06T20:30:04,1984-10-06T20:30:04
1984-01-17T17:03:24,1984-01-17T17:03:24,1984-01-17T17:03:24
1984-03-13T01:05:26,1984-03-13T01:05:26,1984-03-13T01:05:26
1984-02-02T22:21:56,1984-02-02T22:21:56,1984-02-02T22:21:56
1984-01-31T14:24:00,1984-01-31T14:24:00,1984-01-31T14:24:00
1984-08-04T08:21:25,1984-08-04T09:21:25,1984-08-04T07:21:25
1984-01-18T07:01:24,1984-01-18T07:01:24,1984-01-18T07:01:24
1984-05-16T10:51:50,1984-05-16T11:51:50,1984-05-16T09:51:50
1985-10-27T05:05:17,1985-10-27T05:05:17,1985-10-27T05:05:17
1985-10-12T20:56:09,1985-10-12T20:56:09,1985-10-12T20:56:09
1985-10-20T01:02:22,1985-10-20T01:02:22,1985-10-20T01:02:22
1985-10-03T07:15:29,1985-10-03T07:15:29,1985-10-03T07:15:29
1985-06-14T02:24:07,1985-06-14T03:24:07,1985-06-14T01:24:07
1985-08-04T23:36:04,1985-08-05T00:36:04,1985-08-04T22:36:04
1985-01-17T10:50:05,1985-01-17T10:50:05,1985-01-17T10:50:05
1985-10-12T22:24:43,1985-10-12T22:24:43,1985-10-12T22:24:43
1985-08-03T11:02:54,1985-08-03T12:02:54,1985-08-03T10:02:54
1985-06-04T12:11:29,1985-06-04T13:11:29,1985-06-04T11:11:29
1986-02-19T07:47:18,1986-02-19T07:47:18,1986-02-19T07:47:18
1986-04-20T21:02:00,1986-04-20T22:02:00,1986-04-20T20:02:00
1986-11-24T18:07:37,1986-11-24T18:07:37,1986-11-24T18:07:37
1986-10-20T03:22:25,1986-10-20T03:22:25,1986-10-20T03:22:25
