input,UTCtoTZ,TZtoUTC
1950-10-30T14:16:37,1950-10-31T02:16:37,1950-10-30T02:16:37
1950-10-19T13:54:28,1950-10-20T01:54:28,1950-10-19T01:54:28
1950-04-15T12:45:41,1950-04-16T00:45:41,1950-04-15T00:45:41
1950-11-23T00:45:56,1950-11-23T12:45:56,1950-11-22T12:45:56
1951-01-21T11:04:01,1951-01-21T23:04:01,1951-01-20T23:04:01
1951-04-27T02:08:19,1951-04-27T14:08:19,1951-04-26T14:08:19
1951-10-21T14:21:12,1951-10-22T02:21:12,1951-10-21T02:21:12
1951-04-17T14:33:37,1951-04-18T02:33:37,1951-04-17T02:33:37
1951-09-20T23:32:25,1951-09-21T11:32:25,1951-09-20T11:32:25
1951-03-07T14:34:15,1951-03-08T02:34:15,1951-03-07T02:34:15
1951-04-09T10:47:34,1951-04-09T22:47:34,1951-04-08T22:47:34
1951-06-14T16:54:29,1951-06-15T04:54:29,1951-06-14T04:54:29
1951-02-14T03:47:14,1951-02-14T15:47:14,1951-02-13T15:47:14
1951-01-10T06:28:56,1951-01-10T18:28:56,1951-01-09T18:28:56
1952-12-31T13:09:53,1953-01-01T01:09:53,1952-12-31T01:09:53
1952-12-01T16:24:04,1952-12-02T04:24:04,1952-12-01T04:24:04
1952-05-29T15:05:50,1952-05-30T03:05:50,1952-05-29T03:05:50
1952-03-26T00:52:06,1952-03-26T12:52:06,1952-03-25T12:52:06
1952-07-22T16:53:33,1952-07-23T04:53:33,1952-07-22T04:53:33
1952-08-22T17:24:40,1952-08-23T05:24:40,1952-08-22T05:24:40
1952-03-09T20:09:23,1952-03-10T08:09:23,1952-03-09T08:09:23
1952-02-02T03:08:55,1952-02-02T15:08:55,1952-02-01T15:08:55
1952-08-07T07:30:36,1952-08-07T19:30:36,1952-08-06T19:30:36
1952-11-11T04:58:14,1952-11-11T16:58:14,1952-11-10T16:58:14
1953-12-21T07:46:01,1953-12-21T19:46:01,1953-12-20T19:46:01
1953-04-17T11:14:41,1953-04-17T23:14:41,1953-04-16T23:14:41
1953-10-28T22:53:56,1953-10-29T10:53:56,1953-10-28T10:53:56
1953-02-04T06:26:49,1953-02-04T18:26:49,1953-02-03T18:26:49
1953-08-16T04:49:27,1953-08-16T16:49:27,1953-08-15T16:49:27
1953-07-14T06:11:21,1953-07-14T18:11:21,1953-07-13T18:11:21
1953-03-30T16:57:09,1953-03-31T04:57:09,1953-03-30T04:57:09
1953-10-08T14:03:31,1953-10-09T02:03:31,1953-10-08T02:03:31
1953-12-15T13:03:56,1953-12-16T01:03:56,1953-12-15T01:03:56
1953-06-11T10:38:56,1953-06-11T22:38:56,1953-06-10T22:38:56
1954-04-07T16:34:02,1954-04-08T04:34:02,1954-04-07T04:34:02
1954-10-26T17:38:19,1954-10-27T05:38:19,1954-10-26T05:38:19
1954-01-17T05:09:03,1954-01-17T17:09:03,1954-01-16T17:09:03
1954-09-08T02:01:34,1954-09-08T14:01:34,1954-09-07T14:01:34
1954-02-08T06:19:05,1954-02-08T18:19:05,1954-02-07T18:19:05
1954-02-08T18:31:28,1954-02-09T06:31:28,1954-02-08T06:31:28
1954-08-13T22:56:38,1954-08-14T10:56:38,1954-08-13T10:56:38
1954-05-04T14:28:06,1954-05-05T02:28:06,1954-05-04T02:28:06
1954-02-24T08:07:28,1954-02-24T20:07:28,1954-02-23T20:07:28
1954-12-14T01:16:16,1954-12-14T13:16:16,1954-12-13T13:16:16
1955-11-29T17:51:26,1955-11-30T05:51:26,1955-11-29T05:51:26
1955-02-06T05:11:43,1955-02-06T17:11:43,1955-02-05T17:11:43
1955-11-09T12:13:49,1955-11-10T00:13:49,1955-11-09T00:13:49
1955-10-16T21:02:50,1955-10-17T09:02:50,1955-10-16T09:02:50
1955-03-16T00:12:24,1955-03-16T12:12:24,1955-03-15T12:12:24
1955-03-23T04:27:50,1955-03-23T16:27:50,1955-03-22T16:27:50
1955-07-24T02:02:19,1955-07-24T14:02:19,1955-07-23T14:02:19
1955-11-03T10:06:57,1955-11-03T22:06:57,1955-11-02T22:06:57
1955-12-04T16:28:53,1955-12-05T04:28:53,1955-12-04T04:28:53
1955-01-25T16:57:29,1955-01-26T04:57:29,1955-01-25T04:57:29
1956-01-29T18:29:36,1956-01-30T06:29:36,1956-01-29T06:29:36
1956-08-20T16:54:27,1956-08-21T04:54:27,1956-08-20T04:54:27
1956-09-01T13:07:20,1956-09-02T01:07:20,1956-09-01T01:07:20
1956-08-31T17:46:52,1956-09-01T05:46:52,1956-08-31T05:46:52
1956-12-21T10:21:16,1956-12-21T22:21:16,1956-12-20T22:21:16
1956-05-04T12:58:16,1956-05-05T00:58:16,1956-05-04T00:58:16
1956-08-29T20:43:53,1956-08-30T08:43:53,1956-08-29T08:43:53
1956-07-06T03:22:58,1956-07-06T15:22:58,1956-07-05T15:22:58
1956-07-27T07:37:25,1956-07-27T19:37:25,1956-07-26T19:37:25
1956-06-13T04:29:27,1956-06-13T16:29:27,1956-06-12T16:29:27
1957-01-01T15:43:32,1957-01-02T03:43:32,1957-01-01T03:43:32
1957-02-15T09:35:36,1957-02-15T21:35:36,1957-02-14T21:35:36
1957-11-18T15:19:24,1957-11-19T03:19:24,1957-11-18T03:19:24
1957-05-27T20:44:31,1957-05-28T08:44:31,1957-05-27T08:44:31
1957-10-03T10:25:25,1957-10-03T22:25:25,1957-10-02T22:25:25
1957-04-18T02:39:46,1957-04-18T14:39:46,1957-04-17T14:39:46
1957-11-08T18:46:06,1957-11-09T06:46:06,1957-11-08T06:46:06
1957-11-24T21:11:12,1957-11-25T09:11:12,1957-11-24T09:11:12
1957-02-09T13:00:01,1957-02-10T01:00:01,1957-02-09T01:00:01
1957-03-16T18:59:22,1957-03-17T06:59:22,1957-03-16T06:59:22
1958-02-19T20:17:19,1958-02-20T08:17:19,1958-02-19T08:17:19
1958-06-27T12:16:16,1958-06-28T00:16:16,1958-06-27T00:16:16
1958-03-08T11:57:06,1958-03-08T23:57:06,1958-03-07T23:57:06
1958-01-30T18:54:00,1958-01-31T06:54:00,1958-01-30T06:54:00
1958-04-09T23:01:44,1958-04-10T11:01:44,1958-04-09T11:01:44
1958-01-30T02:58:13,1958-01-30T14:58:13,1958-01-29T14:58:13
1958-04-23T18:07:56,1958-04-24T06:07:56,1958-04-23T06:07:56
1958-03-02T16:47:16,1958-03-03T04:47:16,1958-03-02T04:47:16
1958-10-20T15:30:37,1958-10-21T03:30:37,1958-10-20T03:30:37
1958-09-08T20:42:47,1958-09-09T08:42:47,1958-09-08T08:42:47
1959-01-20T01:12:56,1959-01-20T13:12:56,1959-01-19T13:12:56
1959-06-21T22:46:14,1959-06-22T10:46:14,1959-06-21T10:46:14
1959-12-05T06:05:04,1959-12-05T18:05:04,1959-12-04T18:05:04
1959-02-14T05:19:34,1959-02-14T17:19:34,1959-02-13T17:19:34
1959-02-28T01:06:18,1959-02-28T13:06:18,1959-02-27T13:06:18
1959-02-05T20:23:45,1959-02-06T08:23:45,1959-02-05T08:23:45
1959-05-10T16:34:26,1959-05-11T04:34:26,1959-05-10T04:34:26
1959-06-10T03:42:09,1959-06-10T15:42:09,1959-06-09T15:42:09
1959-07-25T12:26:24,1959-07-26T00:26:24,1959-07-25T00:26:24
1959-05-05T05:40:25,1959-05-05T17:40:25,1959-05-04T17:40:25
1960-03-18T10:41:18,1960-03-18T22:41:18,1960-03-17T22:41:18
1960-02-26T01:51:32,1960-02-26T13:51:32,1960-02-25T13:51:32
1960-04-16T10:34:09,1960-04-16T22:34:09,1960-04-15T22:34:09
1960-12-14T02:23:38,1960-12-14T14:23:38,1960-12-13T14:23:38
1960-06-17T07:43:58,1960-06-17T19:43:58,1960-06-16T19:43:58
1960-12-27T03:28:52,1960-12-27T15:28:52,1960-12-26T15:28:52
1960-09-11T10:04:53,1960-09-11T22:04:53,1960-09-10T22:04:53
1960-02-07T00:52:24,1960-02-07T12:52:24,1960-02-06T12:52:24
1960-03-08T11:37:51,1960-03-08T23:37:51,1960-03-07T23:37:51
1960-03-09T02:38:57,1960-03-09T14:38:57,1960-03-08T14:38:57
1961-04-23T01:25:06,1961-04-23T13:25:06,1961-04-22T13:25:06
1961-01-21T02:05:41,1961-01-21T14:05:41,1961-01-20T14:05:41
1961-05-25T00:21:37,1961-05-25T12:21:37,1961-05-24T12:21:37
1961-11-21T15:53:30,1961-11-22T03:53:30,1961-11-21T03:53:30
1961-05-22T04:50:20,1961-05-22T16:50:20,1961-05-21T16:50:20
1961-09-13T19:14:20,1961-09-14T07:14:20,1961-09-13T07:14:20
1961-02-27T15:53:32,1961-02-28T03:53:32,1961-02-27T03:53:32
1961-04-16T07:23:20,1961-04-16T19:23:20,1961-04-15T19:23:20
1961-05-26T17:00:36,1961-05-27T05:00:36,1961-05-26T05:00:36
1961-07-06T18:32:00,1961-07-07T06:32:00,1961-07-06T06:32:00
1962-03-24T06:35:52,1962-03-24T18:35:52,1962-03-23T18:35:52
1962-02-09T12:43:36,1962-02-10T00:43:36,1962-02-09T00:43:36
1962-12-13T18:20:52,1962-12-14T06:20:52,1962-12-13T06:20:52
1962-01-17T10:58:02,1962-01-17T22:58:02,1962-01-16T22:58:02
1962-04-09T17:01:18,1962-04-10T05:01:18,1962-04-09T05:01:18
1962-12-20T13:05:42,1962-12-21T01:05:42,1962-12-20T01:05:42
1962-05-06T02:55:47,1962-05-06T14:55:47,1962-05-05T14:55:47
1962-02-08T04:52:56,1962-02-08T16:52:56,1962-02-07T16:52:56
1962-12-27T09:45:20,1962-12-27T21:45:20,1962-12-26T21:45:20
1962-10-16T07:46:54,1962-10-16T19:46:54,1962-10-15T19:46:54
1963-04-11T05:34:38,1963-04-11T17:34:38,1963-04-10T17:34:38
1963-12-24T23:05:56,1963-12-25T11:05:56,1963-12-24T11:05:56
1963-02-24T22:15:56,1963-02-25T10:15:56,1963-02-24T10:15:56
1963-10-28T06:51:28,1963-10-28T18:51:28,1963-10-27T18:51:28
1963-03-05T00:38:25,1963-03-05T12:38:25,1963-03-04T12:38:25
1963-04-07T11:10:17,1963-04-07T23:10:17,1963-04-06T23:10:17
1963-09-12T13:32:13,1963-09-13T01:32:13,1963-09-12T01:32:13
1963-04-25T00:25:20,1963-04-25T12:25:20,1963-04-24T12:25:20
1963-11-29T04:23:59,1963-11-29T16:23:59,1963-11-28T16:23:59
1963-11-16T16:01:18,1963-11-17T04:01:18,1963-11-16T04:01:18
1964-06-01T03:42:13,1964-06-01T15:42:13,1964-05-31T15:42:13
1964-12-12T05:40:17,1964-12-12T17:40:17,1964-12-11T17:40:17
1964-07-17T14:48:08,1964-07-18T02:48:08,1964-07-17T02:48:08
1964-08-29T10:44:27,1964-08-29T22:44:27,1964-08-28T22:44:27
1964-10-26T04:49:10,1964-10-26T16:49:10,1964-10-25T16:49:10
1964-11-15T12:37:59,1964-11-16T00:37:59,1964-11-15T00:37:59
1964-12-21T10:02:27,1964-12-21T22:02:27,1964-12-20T22:02:27
1964-11-26T15:49:23,1964-11-27T03:49:23,1964-11-26T03:49:23
1964-02-05T11:48:59,1964-02-05T23:48:59,1964-02-04T23:48:59
1964-12-11T11:45:33,1964-12-11T23:45:33,1964-12-10T23:45:33
1965-01-13T11:44:32,1965-01-13T23:44:32,1965-01-12T23:44:32
1965-07-23T23:28:33,1965-07-24T11:28:33,1965-07-23T11:28:33
1965-04-27T08:02:08,1965-04-27T20:02:08,1965-04-26T20:02:08
1965-02-18T03:09:18,1965-02-18T15:09:18,1965-02-17T15:09:18
1965-04-02T20:35:08,1965-04-03T08:35:08,1965-04-02T08:35:08
1965-10-16T03:01:01,1965-10-16T15:01:01,1965-10-15T15:01:01
1965-03-28T08:17:37,1965-03-28T20:17:37,1965-03-27T20:17:37
1965-10-31T15:57:52,1965-11-01T03:57:52,1965-10-31T03:57:52
1965-03-08T21:21:00,1965-03-09T09:21:00,1965-03-08T09:21:00
1965-02-07T04:31:05,1965-02-07T16:31:05,1965-02-06T16:31:05
1966-12-02T10:37:03,1966-12-02T22:37:03,1966-12-01T22:37:03
1966-04-11T19:36:20,1966-04-12T07:36:20,1966-04-11T07:36:20
1966-07-27T01:46:08,1966-07-27T13:46:08,1966-07-26T13:46:08
1966-03-28T17:00:04,1966-03-29T05:00:04,1966-03-28T05:00:04
1966-06-07T22:01:39,1966-06-08T10:01:39,1966-06-07T10:01:39
1966-02-17T20:54:34,1966-02-18T08:54:34,1966-02-17T08:54:34
1966-11-14T03:49:29,1966-11-14T15:49:29,1966-11-13T15:49:29
1966-02-02T21:35:05,1966-02-03T09:35:05,1966-02-02T09:35:05
1966-04-03T01:55:33,1966-04-03T13:55:33,1966-04-02T13:55:33
1966-08-10T07:38:15,1966-08-10T19:38:15,1966-08-09T19:38:15
1967-02-09T15:21:54,1967-02-10T03:21:54,1967-02-09T03:21:54
1967-03-16T13:42:16,1967-03-17T01:42:16,1967-03-16T01:42:16
1967-05-03T21:15:44,1967-05-04T09:15:44,1967-05-03T09:15:44
1967-06-22T01:26:57,1967-06-22T13:26:57,1967-06-21T13:26:57
1967-07-31T07:38:46,1967-07-31T19:38:46,1967-07-30T19:38:46
1967-06-02T01:25:23,1967-06-02T13:25:23,1967-06-01T13:25:23
1967-04-13T01:33:31,1967-04-13T13:33:31,1967-04-12T13:33:31
1967-04-02T12:28:47,1967-04-03T00:28:47,1967-04-02T00:28:47
1967-02-02T10:38:27,1967-02-02T22:38:27,1967-02-01T22:38:27
1967-03-01T01:46:50,1967-03-01T13:46:50,1967-02-28T13:46:50
1968-09-23T09:13:48,1968-09-23T21:13:48,1968-09-22T21:13:48
1968-06-14T19:58:40,1968-06-15T07:58:40,1968-06-14T07:58:40
1968-04-20T22:31:47,1968-04-21T10:31:47,1968-04-20T10:31:47
1968-06-08T12:56:52,1968-06-09T00:56:52,1968-06-08T00:56:52
1968-10-07T18:53:03,1968-10-08T06:53:03,1968-10-07T06:53:03
1968-08-25T01:31:22,1968-08-25T13:31:22,1968-08-24T13:31:22
1968-08-23T19:12:36,1968-08-24T07:12:36,1968-08-23T07:12:36
1968-10-09T16:08:05,1968-10-10T04:08:05,1968-10-09T04:08:05
1968-05-30T21:19:20,1968-05-31T09:19:20,1968-05-30T09:19:20
1968-04-05T01:17:55,1968-04-05T13:17:55,1968-04-04T13:17:55
1969-06-09T14:30:43,1969-06-10T02:30:43,1969-06-09T02:30:43
1969-11-01T03:27:50,1969-11-01T15:27:50,1969-10-31T15:27:50
1969-05-05T10:29:04,1969-05-05T22:29:04,1969-05-04T22:29:04
1969-04-27T04:26:14,1969-04-27T16:26:14,1969-04-26T16:26:14
1969-02-15T22:50:46,1969-02-16T10:50:46,1969-02-15T10:50:46
1969-11-19T23:14:21,1969-11-20T11:14:21,1969-11-19T11:14:21
1969-05-10T12:43:49,1969-05-11T00:43:49,1969-05-10T00:43:49
1969-08-31T16:10:29,1969-09-01T04:10:29,1969-08-31T04:10:29
1969-12-05T04:45:02,1969-12-05T16:45:02,1969-12-04T16:45:02
1969-06-27T17:09:45,1969-06-28T05:09:45,1969-06-27T05:09:45
1970-09-03T03:24:47,1970-09-03T15:24:47,1970-09-02T15:24:47
1970-07-08T15:49:47,1970-07-09T03:49:47,1970-07-08T03:49:47
1970-06-16T12:12:54,1970-06-17T00:12:54,1970-06-16T00:12:54
1970-02-21T08:34:29,1970-02-21T20:34:29,1970-02-20T20:34:29
1970-08-09T17:05:03,1970-08-10T05:05:03,1970-08-09T05:05:03
1970-01-17T22:20:09,1970-01-18T10:20:09,1970-01-17T10:20:09
1970-05-01T01:30:51,1970-05-01T13:30:51,1970-04-30T13:30:51
1970-08-21T07:30:50,1970-08-21T19:30:50,1970-08-20T19:30:50
1970-01-23T10:30:36,1970-01-23T22:30:36,1970-01-22T22:30:36
1970-11-30T07:08:42,1970-11-30T19:08:42,1970-11-29T19:08:42
1971-01-25T11:19:33,1971-01-25T23:19:33,1971-01-24T23:19:33
1971-01-08T20:29:20,1971-01-09T08:29:20,1971-01-08T08:29:20
1971-12-09T23:56:04,1971-12-10T11:56:04,1971-12-09T11:56:04
1971-09-17T23:22:19,1971-09-18T11:22:19,1971-09-17T11:22:19
1971-11-13T07:39:25,1971-11-13T19:39:25,1971-11-12T19:39:25
1971-04-24T18:23:34,1971-04-25T06:23:34,1971-04-24T06:23:34
1971-12-18T22:41:40,1971-12-19T10:41:40,1971-12-18T10:41:40
1971-07-12T04:53:45,1971-07-12T16:53:45,1971-07-11T16:53:45
1971-08-12T07:24:45,1971-08-12T19:24:45,1971-08-11T19:24:45
1971-11-15T14:20:30,1971-11-16T02:20:30,1971-11-15T02:20:30
1972-05-27T00:52:48,1972-05-27T12:52:48,1972-05-26T12:52:48
1972-02-01T06:51:03,1972-02-01T18:51:03,1972-01-31T18:51:03
1972-03-30T10:48:22,1972-03-30T22:48:22,1972-03-29T22:48:22
1972-06-19T04:06:18,1972-06-19T16:06:18,1972-06-18T16:06:18
1972-07-03T18:12:13,1972-07-04T06:12:13,1972-07-03T06:12:13
1972-08-27T22:48:26,1972-08-28T10:48:26,1972-08-27T10:48:26
1972-12-14T09:00:44,1972-12-14T21:00:44,1972-12-13T21:00:44
1972-01-28T22:14:27,1972-01-29T10:14:27,1972-01-28T10:14:27
1972-06-05T13:59:32,1972-06-06T01:59:32,1972-06-05T01:59:32
1972-09-30T23:01:06,1972-10-01T11:01:06,1972-09-30T11:01:06
1973-09-26T06:10:11,1973-09-26T18:10:11,1973-09-25T18:10:11
1973-04-01T06:03:24,1973-04-01T18:03:24,1973-03-31T18:03:24
1973-03-24T01:23:08,1973-03-24T13:23:08,1973-03-23T13:23:08
1973-10-10T06:49:09,1973-10-10T18:49:09,1973-10-09T18:49:09
1973-09-17T23:50:57,1973-09-18T11:50:57,1973-09-17T11:50:57
1973-08-07T09:31:53,1973-08-07T21:31:53,1973-08-06T21:31:53
1973-08-26T19:06:27,1973-08-27T07:06:27,1973-08-26T07:06:27
1973-11-09T18:34:59,1973-11-10T06:34:59,1973-11-09T06:34:59
1973-08-28T12:20:23,1973-08-29T00:20:23,1973-08-28T00:20:23
1973-05-12T23:12:25,1973-05-13T11:12:25,1973-05-12T11:12:25
1974-03-07T02:40:03,1974-03-07T14:40:03,1974-03-06T14:40:03
1974-02-13T11:27:17,1974-02-13T23:27:17,1974-02-12T23:27:17
1974-12-10T09:49:26,1974-12-10T21:49:26,1974-12-09T21:49:26
1974-04-07T01:58:55,1974-04-07T13:58:55,1974-04-06T13:58:55
1974-04-02T08:06:50,1974-04-02T20:06:50,1974-04-01T20:06:50
1974-05-29T08:43:39,1974-05-29T20:43:39,1974-05-28T20:43:39
1974-11-04T17:53:47,1974-11-05T05:53:47,1974-11-04T05:53:47
1974-12-03T10:04:36,1974-12-03T22:04:36,1974-12-02T22:04:36
1974-02-09T07:56:16,1974-02-09T19:56:16,1974-02-08T19:56:16
1974-07-12T18:06:10,1974-07-13T06:06:10,1974-07-12T06:06:10
1975-02-23T05:31:51,1975-02-23T17:31:51,1975-02-22T17:31:51
1975-02-20T05:24:04,1975-02-20T17:24:04,1975-02-19T17:24:04
1975-03-07T13:54:12,1975-03-08T01:54:12,1975-03-07T01:54:12
1975-12-04T06:23:24,1975-12-04T18:23:24,1975-12-03T18:23:24
1975-03-12T12:26:06,1975-03-13T00:26:06,1975-03-12T00:26:06
1975-01-20T09:20:14,1975-01-20T21:20:14,1975-01-19T21:20:14
1975-09-11T02:13:09,1975-09-11T14:13:09,1975-09-10T14:13:09
1975-04-11T19:27:10,1975-04-12T07:27:10,1975-04-11T07:27:10
1975-05-22T01:04:54,1975-05-22T13:04:54,1975-05-21T13:04:54
1975-07-24T20:09:01,1975-07-25T08:09:01,1975-07-24T08:09:01
1976-11-26T21:28:31,1976-11-27T09:28:31,1976-11-26T09:28:31
1976-02-02T14:48:15,1976-02-03T02:48:15,1976-02-02T02:48:15
1976-03-06T19:05:04,1976-03-07T07:05:04,1976-03-06T07:05:04
1976-03-09T21:29:22,1976-03-10T09:29:22,1976-03-09T09:29:22
1976-12-19T20:21:14,1976-12-20T08:21:14,1976-12-19T08:21:14
1976-06-05T18:16:04,1976-06-06T06:16:04,1976-06-05T06:16:04
1976-05-19T13:33:31,1976-05-20T01:33:31,1976-05-19T01:33:31
1976-08-17T17:31:18,1976-08-18T05:31:18,1976-08-17T05:31:18
1976-08-28T12:22:08,1976-08-29T00:22:08,1976-08-28T00:22:08
1976-01-02T18:56:09,1976-01-03T06:56:09,1976-01-02T06:56:09
1977-06-25T13:38:16,1977-06-26T01:38:16,1977-06-25T01:38:16
1977-12-20T16:25:32,1977-12-21T04:25:32,1977-12-20T04:25:32
1977-08-12T22:21:12,1977-08-13T10:21:12,1977-08-12T10:21:12
1977-11-08T08:13:56,1977-11-08T20:13:56,1977-11-07T20:13:56
1977-09-03T00:44:37,1977-09-03T12:44:37,1977-09-02T12:44:37
1977-03-01T10:39:45,1977-03-01T22:39:45,1977-02-28T22:39:45
1977-08-28T01:17:02,1977-08-28T13:17:02,1977-08-27T13:17:02
1977-03-03T03:45:38,1977-03-03T15:45:38,1977-03-02T15:45:38
1977-11-21T12:42:31,1977-11-22T00:42:31,1977-11-21T00:42:31
1977-05-05T18:56:38,1977-05-06T06:56:38,1977-05-05T06:56:38
1978-06-05T13:11:55,1978-06-06T01:11:55,1978-06-05T01:11:55
1978-12-25T16:00:17,1978-12-26T04:00:17,1978-12-25T04:00:17
1978-07-17T08:20:05,1978-07-17T20:20:05,1978-07-16T20:20:05
1978-07-11T00:39:17,1978-07-11T12:39:17,1978-07-10T12:39:17
1978-10-08T01:56:07,1978-10-08T13:56:07,1978-10-07T13:56:07
1978-03-24T23:14:22,1978-03-25T11:14:22,1978-03-24T11:14:22
1978-04-01T18:53:52,1978-04-02T06:53:52,1978-04-01T06:53:52
1978-10-09T11:49:06,1978-10-09T23:49:06,1978-10-08T23:49:06
1978-05-07T04:46:05,1978-05-07T16:46:05,1978-05-06T16:46:05
1978-06-20T17:31:38,1978-06-21T05:31:38,1978-06-20T05:31:38
1979-10-12T14:51:27,1979-10-13T02:51:27,1979-10-12T02:51:27
1979-10-04T23:44:18,1979-10-05T11:44:18,1979-10-04T11:44:18
1979-06-09T16:14:03,1979-06-10T04:14:03,1979-06-09T04:14:03
1979-12-04T12:41:13,1979-12-05T00:41:13,1979-12-04T00:41:13
1979-12-17T21:02:05,1979-12-18T09:02:05,1979-12-17T09:02:05
1979-09-19T00:09:32,1979-09-19T12:09:32,1979-09-18T12:09:32
1979-04-18T07:03:27,1979-04-18T19:03:27,1979-04-17T19:03:27
1979-11-29T03:46:40,1979-11-29T15:46:40,1979-11-28T15:46:40
1979-01-07T16:25:21,1979-01-08T04:25:21,1979-01-07T04:25:21
1979-11-17T15:42:17,1979-11-18T03:42:17,1979-11-17T03:42:17
1980-05-28T19:47:55,1980-05-29T07:47:55,1980-05-28T07:47:55
1980-06-11T10:09:04,1980-06-11T22:09:04,1980-06-10T22:09:04
1980-11-25T13:32:55,1980-11-26T01:32:55,1980-11-25T01:32:55
1980-08-22T12:17:50,1980-08-23T00:17:50,1980-08-22T00:17:50
1980-10-26T14:19:06,1980-10-27T02:19:06,1980-10-26T02:19:06
1980-02-05T20:26:40,1980-02-06T08:26:40,1980-02-05T08:26:40
1980-03-03T02:14:14,1980-03-03T14:14:14,1980-03-02T14:14:14
1980-05-16T20:08:21,1980-05-17T08:08:21,1980-05-16T08:08:21
1980-09-19T12:08:28,1980-09-20T00:08:28,1980-09-19T00:08:28
1980-02-16T20:10:02,1980-02-17T08:10:02,1980-02-16T08:10:02
1981-11-26T01:34:03,1981-11-26T13:34:03,1981-11-25T13:34:03
1981-09-13T19:32:10,1981-09-14T07:32:10,1981-09-13T07:32:10
1981-04-28T06:36:46,1981-04-28T18:36:46,1981-04-27T18:36:46
1981-07-12T10:07:26,1981-07-12T22:07:26,1981-07-11T22:07:26
1981-10-20T11:51:17,1981-10-20T23:51:17,1981-10-19T23:51:17
1981-01-04T05:29:55,1981-01-04T17:29:55,1981-01-03T17:29:55
1981-02-28T08:50:58,1981-02-28T20:50:58,1981-02-27T20:50:58
1981-11-16T00:47:53,1981-11-16T12:47:53,1981-11-15T12:47:53
1981-10-11T21:23:57,1981-10-12T09:23:57,1981-10-11T09:23:57
1981-09-19T14:49:32,1981-09-20T02:49:32,1981-09-19T02:49:32
1982-02-13T14:43:44,1982-02-14T02:43:44,1982-02-13T02:43:44
1982-12-31T16:30:39,1983-01-01T04:30:39,1982-12-31T04:30:39
1982-10-13T13:56:46,1982-10-14T01:56:46,1982-10-13T01:56:46
1982-01-04T09:22:28,1982-01-04T21:22:28,1982-01-03T21:22:28
1982-07-15T22:20:28,1982-07-16T10:20:28,1982-07-15T10:20:28
1982-08-16T23:04:27,1982-08-17T11:04:27,1982-08-16T11:04:27
1982-12-20T22:51:16,1982-12-21T10:51:16,1982-12-20T10:51:16
1982-06-12T09:10:37,1982-06-12T21:10:37,1982-06-11T21:10:37
1982-10-24T12:13:29,1982-10-25T00:13:29,1982-10-24T00:13:29
1982-04-23T04:37:55,1982-04-23T16:37:55,1982-04-22T16:37:55
1983-12-26T12:04:02,1983-12-27T00:04:02,1983-12-26T00:04:02
1983-07-13T07:07:18,1983-07-13T19:07:18,1983-07-12T19:07:18
1983-12-18T10:55:02,1983-12-18T22:55:02,1983-12-17T22:55:02
1983-08-29T15:28:24,1983-08-30T03:28:24,1983-08-29T03:28:24
1983-01-06T03:50:38,1983-01-06T15:50:38,1983-01-05T15:50:38
1983-06-10T00:43:37,1983-06-10T12:43:37,1983-06-09T12:43:37
1983-11-29T05:25:33,1983-11-29T17:25:33,1983-11-28T17:25:33
1983-08-17T07:59:00,1983-08-17T19:59:00,1983-08-16T19:59:00
1983-04-26T04:35:20,1983-04-26T16:35:20,1983-04-25T16:35:20
1983-10-07T18:03:01,1983-10-08T06:03:01,1983-10-07T06:03:01
1984-11-16T08:00:02,1984-11-16T20:00:02,1984-11-15T20:00:02
1984-11-11T09:03:13,1984-11-11T21:03:13,1984-11-10T21:03:13
1984-03-03T19:37:59,1984-03-04T07:37:59,1984-03-03T07:37:59
1984-07-06T20:54:49,1984-07-07T08:54:49,1984-07-06T08:54:49
1984-11-24T20:33:41,1984-11-25T08:33:41,1984-11-24T08:33:41
1984-08-25T04:22:46,1984-08-25T16:22:46,1984-08-24T16:22:46
1984-09-11T17:13:38,1984-09-12T05:13:38,1984-09-11T05:13:38
1984-10-04T22:28:33,1984-10-05T10:28:33,1984-10-04T10:28:33
1984-02-13T07:42:32,1984-02-13T19:42:32,1984-02-12T19:42:32
1984-02-10T14:25:52,1984-02-11T02:25:52,1984-02-10T02:25:52
1985-11-18T20:13:06,1985-11-19T08:13:06,1985-11-18T08:13:06
1985-04-06T09:04:20,1985-04-06T21:04:20,1985-04-05T21:04:20
1985-02-01T17:37:44,1985-02-02T05:37:44,1985-02-01T05:37:44
1985-06-26T01:06:18,1985-06-26T13:06:18,1985-06-25T13:06:18
1985-06-08T21:50:51,1985-06-09T09:50:51,1985-06-08T09:50:51
1985-08-09T22:30:04,1985-08-10T10:30:04,1985-08-09T10:30:04
1985-09-08T14:13:44,1985-09-09T02:13:44,1985-09-08T02:13:44
1985-02-19T03:16:13,1985-02-19T15:16:13,1985-02-18T15:16:13
1985-02-12T19:35:26,1985-02-13T07:35:26,1985-02-12T07:35:26
1985-02-24T00:02:35,1985-02-24T12:02:35,1985-02-23T12:02:35
1986-03-13T23:58:49,1986-03-14T11:58:49,1986-03-13T11:58:49
1986-01-10T04:44:14,1986-01-10T16:44:14,1986-01-09T16:44:14
1986-08-30T22:10:59,1986-08-31T10:10:59,1986-08-30T10:10:59
1986-12-03T05:23:41,1986-12-03T17:23:41,1986-12-02T17:23:41
