input,UTCtoTZ,TZtoUTC
1950-12-12T23:13:10,1950-12-12T23:13:10,1950-12-12T23:13:10
1950-07-13T03:27:17,1950-07-13T03:27:17,1950-07-13T03:27:17
1950-09-11T08:17:37,1950-09-11T08:17:37,1950-09-11T08:17:37
1951-04-24T16:48:52,1951-04-24T16:48:52,1951-04-24T16:48:52
1951-06-14T04:16:23,1951-06-14T04:16:23,1951-06-14T04:16:23
1951-07-07T20:08:44,1951-07-07T20:08:44,1951-07-07T20:08:44
1951-12-04T08:53:15,1951-12-04T08:53:15,1951-12-04T08:53:15
1951-08-03T00:06:39,1951-08-03T00:06:39,1951-08-03T00:06:39
1951-11-01T14:07:44,1951-11-01T14:07:44,1951-11-01T14:07:44
1951-12-17T23:44:09,1951-12-17T23:44:09,1951-12-17T23:44:09
1951-02-02T13:31:27,1951-02-02T13:31:27,1951-02-02T13:31:27
1951-05-04T11:02:27,1951-05-04T11:02:27,1951-05-04T11:02:27
1951-08-21T23:57:08,1951-08-21T23:57:08,1951-08-21T23:57:08
1952-02-18T05:33:19,1952-02-18T05:33:19,1952-02-18T05:33:19
1952-10-17T10:58:25,1952-10-17T10:58:25,1952-10-17T10:58:25
1952-07-20T12:45:51,1952-07-20T12:45:51,1952-07-20T12:45:51
1952-05-11T13:52:19,1952-05-11T13:52:19,1952-05-11T13:52:19
1952-10-05T17:55:33,1952-10-05T17:55:33,1952-10-05T17:55:33
1952-04-07T22:35:31,1952-04-07T22:35:31,1952-04-07T22:35:31
1952-01-16T23:45:10,1952-01-16T23:45:10,1952-01-16T23:45:10
1952-05-28T04:19:06,1952-05-28T04:19:06,1952-05-28T04:19:06
1952-01-21T19:55:00,1952-01-21T19:55:00,1952-01-21T19:55:00
1952-08-24T23:44:47,1952-08-24T23:44:47,1952-08-24T23:44:47
1953-02-15T14:51:26,1953-02-15T14:51:26,1953-02-15T14:51:26
1953-03-07T20:00:26,1953-03-07T20:00:26,1953-03-07T20:00:26
1953-09-28T16:33:21,1953-09-28T16:33:21,1953-09-28T16:33:21
1953-10-23T08:45:43,1953-10-23T08:45:43,1953-10-23T08:45:43
1953-06-04T23:26:49,1953-06-04T23:26:49,1953-06-04T23:26:49
1953-08-10T05:57:45,1953-08-10T05:57:45,1953-08-10T05:57:45
1953-08-30T06:40:26,1953-08-30T06:40:26,1953-08-30T06:40:26
1953-01-17T14:34:20,1953-01-17T14:34:20,1953-01-17T14:34:20
1953-10-08T09:37:58,1953-10-08T09:37:58,1953-10-08T09:37:58
1953-10-10T14:49:53,1953-10-10T14:49:53,1953-10-10T14:49:53
1954-11-08T11:14:14,1954-11-08T11:14:14,1954-11-08T11:14:14
1954-08-10T06:48:40,1954-08-10T06:48:40,1954-08-10T06:48:40
1954-02-08T03:33:20,1954-02-08T03:33:20,1954-02-08T03:33:20
1954-10-13T20:38:49,1954-10-13T20:38:49,1954-10-13T20:38:49
1954-06-28T00:05:41,1954-06-28T00:05:41,1954-06-28T00:05:41
1954-12-02T15:00:24,1954-12-02T15:00:24,1954-12-02T15:00:24
1954-05-11T08:02:34,1954-05-11T08:02:34,1954-05-11T08:02:34
1954-09-04T23:59:49,1954-09-04T23:59:49,1954-09-04T23:59:49
1954-05-03T05:57:51,1954-05-03T05:57:51,1954-05-03T05:57:51
1954-07-19T02:29:52,1954-07-19T02:29:52,1954-07-19T02:29:52
1955-08-21T04:17:25,1955-08-21T04:17:25,1955-08-21T04:17:25
1955-10-28T22:21:42,1955-10-28T22:21:42,1955-10-28T22:21:42
1955-03-24T00:49:16,1955-03-24T00:49:16,1955-03-24T00:49:16
1955-08-22T08:28:00,1955-08-22T08:28:00,1955-08-22T08:28:00
1955-07-14T01:53:36,1955-07-14T01:53:36,1955-07-14T01:53:36
1955-03-17T13:08:36,1955-03-17T13:08:36,1955-03-17T13:08:36
1955-04-09T14:55:25,1955-04-09T14:55:25,1955-04-09T14:55:25
1955-06-08T17:23:47,1955-06-08T17:23:47,1955-06-08T17:23:47
1955-06-28T14:57:19,1955-06-28T14:57:19,1955-06-28T14:57:19
1955-07-25T14:14:32,1955-07-25T14:14:32,1955-07-25T14:14:32
1956-06-26T23:12:45,1956-06-26T23:12:45,1956-06-26T23:12:45
1956-08-26T04:25:25,1956-08-26T04:25:25,1956-08-26T04:25:25
1956-05-06T10:32:01,1956-05-06T10:32:01,1956-05-06T10:32:01
1956-11-14T22:42:23,1956-11-14T22:42:23,1956-11-14T22:42:23
1956-04-17T16:31:37,1956-04-17T16:31:37,1956-04-17T16:31:37
1956-01-21T14:39:16,1956-01-21T14:39:16,1956-01-21T14:39:16
1956-01-02T16:35:09,1956-01-02T16:35:09,1956-01-02T16:35:09
1956-12-11T13:53:46,1956-12-11T13:53:46,1956-12-11T13:53:46
1956-02-17T16:21:21,1956-02-17T16:21:21,1956-02-17T16:21:21
1956-04-28T17:07:58,1956-04-28T17:07:58,1956-04-28T17:07:58
1957-12-09T19:02:49,1957-12-09T19:02:49,1957-12-09T19:02:49
1957-07-12T05:57:13,1957-07-12T05:57:13,1957-07-12T05:57:13
1957-11-30T08:33:53,1957-11-30T08:33:53,1957-11-30T08:33:53
1957-04-02T13:53:19,1957-04-02T13:53:19,1957-04-02T13:53:19
1957-01-04T00:21:47,1957-01-04T00:21:47,1957-01-04T00:21:47
1957-08-19T07:06:57,1957-08-19T07:06:57,1957-08-19T07:06:57
1957-12-03T03:12:41,1957-12-03T03:12:41,1957-12-03T03:12:41
1957-03-05T13:24:51,1957-03-05T13:24:51,1957-03-05T13:24:51
1957-07-14T05:15:38,1957-07-14T05:15:38,1957-07-14T05:15:38
1957-12-24T07:27:00,1957-12-24T07:27:00,1957-12-24T07:27:00
1958-10-09T10:00:50,1958-10-09T10:00:50,1958-10-09T10:00:50
1958-05-08T07:13:07,1958-05-08T07:13:07,1958-05-08T07:13:07
1958-07-24T17:55:23,1958-07-24T17:55:23,1958-07-24T17:55:23
1958-09-25T00:28:50,1958-09-25T00:28:50,1958-09-25T00:28:50
1958-12-16T12:45:29,1958-12-16T12:45:29,1958-12-16T12:45:29
1958-09-07T12:59:40,1958-09-07T12:59:40,1958-09-07T12:59:40
1958-03-30T08:57:26,1958-03-30T08:57:26,1958-03-30T08:57:26
1958-08-18T03:06:14,1958-08-18T03:06:14,1958-08-18T03:06:14
1958-11-10T03:32:14,1958-11-10T03:32:14,1958-11-10T03:32:14
1958-11-01T06:49:10,1958-11-01T06:49:10,1958-11-01T06:49:10
1959-05-22T21:18:00,1959-05-22T21:18:00,1959-05-22T21:18:00
1959-10-07T22:53:36,1959-10-07T22:53:36,1959-10-07T22:53:36
1959-05-24T06:25:25,1959-05-24T06:25:25,1959-05-24T06:25:25
1959-01-22T04:03:28,1959-01-22T04:03:28,1959-01-22T04:03:28
1959-03-22T20:08:52,1959-03-22T20:08:52,1959-03-22T20:08:52
1959-03-04T17:42:32,1959-03-04T17:42:32,1959-03-04T17:42:32
1959-11-18T07:29:27,1959-11-18T07:29:27,1959-11-18T07:29:27
1959-08-12T04:39:22,1959-08-12T04:39:22,1959-08-12T04:39:22
1959-05-13T01:57:54,1959-05-13T01:57:54,1959-05-13T01:57:54
1959-11-16T17:03:48,1959-11-16T17:03:48,1959-11-16T17:03:48
1960-09-07T03:16:25,1960-09-07T03:16:25,1960-09-07T03:16:25
1960-05-28T01:34:52,1960-05-28T01:34:52,1960-05-28T01:34:52
1960-09-21T07:57:43,1960-09-21T07:57:43,1960-09-21T07:57:43
1960-12-22T00:47:16,1960-12-22T00:47:16,1960-12-22T00:47:16
1960-09-04T15:21:44,1960-09-04T15:21:44,1960-09-04T15:21:44
1960-09-04T18:02:11,1960-09-04T18:02:11,1960-09-04T18:02:11
1960-12-02T07:50:52,1960-12-02T07:50:52,1960-12-02T07:50:52
1960-06-10T22:17:08,1960-06-10T22:17:08,1960-06-10T22:17:08
1960-09-20T02:58:52,1960-09-20T02:58:52,1960-09-20T02:58:52
1960-04-20T00:40:23,1960-04-20T00:40:23,1960-04-20T00:40:23
1961-05-15T06:55:40,1961-05-15T06:55:40,1961-05-15T06:55:40
1961-12-19T20:20:21,1961-12-19T20:20:21,1961-12-19T20:20:21
1961-07-29T19:51:06,1961-07-29T19:51:06,1961-07-29T19:51:06
1961-02-03T01:34:37,1961-02-03T01:34:37,1961-02-03T01:34:37
1961-02-05T18:00:15,1961-02-05T18:00:15,1961-02-05T18:00:15
1961-08-26T12:12:15,1961-08-26T12:12:15,1961-08-26T12:12:15
1961-08-10T02:57:51,1961-08-10T02:57:51,1961-08-10T02:57:51
1961-12-07T03:32:28,1961-12-07T03:32:28,1961-12-07T03:32:28
1961-05-29T02:22:54,1961-05-29T02:22:54,1961-05-29T02:22:54
1961-10-31T17:22:50,1961-10-31T17:22:50,1961-10-31T17:22:50
1962-01-16T11:21:32,1962-01-16T11:21:32,1962-01-16T11:21:32
1962-08-11T13:50:03,1962-08-11T13:50:03,1962-08-11T13:50:03
1962-05-10T14:06:24,1962-05-10T14:06:24,1962-05-10T14:06:24
1962-08-07T01:22:22,1962-08-07T01:22:22,1962-08-07T01:22:22
1962-11-08T02:39:26,1962-11-08T02:39:26,1962-11-08T02:39:26
1962-01-13T10:18:22,1962-01-13T10:18:22,1962-01-13T10:18:22
1962-05-12T18:02:57,1962-05-12T18:02:57,1962-05-12T18:02:57
1962-02-03T19:56:13,1962-02-03T19:56:13,1962-02-03T19:56:13
1962-05-09T03:09:25,1962-05-09T03:09:25,1962-05-09T03:09:25
1962-03-04T14:00:26,1962-03-04T14:00:26,1962-03-04T14:00:26
1963-07-21T05:25:37,1963-07-21T05:25:37,1963-07-21T05:25:37
1963-04-23T11:10:09,1963-04-23T11:10:09,1963-04-23T11:10:09
1963-04-30T00:59:21,1963-04-30T00:59:21,1963-04-30T00:59:21
1963-10-16T15:29:23,1963-10-16T15:29:23,1963-10-16T15:29:23
1963-02-18T13:40:21,1963-02-18T13:40:21,1963-02-18T13:40:21
1963-10-27T23:11:19,1963-10-27T23:11:19,1963-10-27T23:11:19
1963-03-13T09:30:47,1963-03-13T09:30:47,1963-03-13T09:30:47
1963-12-22T05:35:32,1963-12-22T05:35:32,1963-12-22T05:35:32
1963-10-09T14:43:37,1963-10-09T14:43:37,1963-10-09T14:43:37
1963-01-18T19:19:06,1963-01-18T19:19:06,1963-01-18T19:19:06
1964-10-14T18:58:27,1964-10-14T18:58:27,1964-10-14T18:58:27
1964-06-19T09:56:26,1964-06-19T09:56:26,1964-06-19T09:56:26
1964-08-08T20:19:13,1964-08-08T20:19:13,1964-08-08T20:19:13
1964-05-22T11:21:28,1964-05-22T11:21:28,1964-05-22T11:21:28
1964-03-24T11:32:59,1964-03-24T11:32:59,1964-03-24T11:32:59
1964-05-30T23:25:24,1964-05-30T23:25:24,1964-05-30T23:25:24
1964-11-30T20:58:19,1964-11-30T20:58:19,1964-11-30T20:58:19
1964-08-30T18:47:10,1964-08-30T18:47:10,1964-08-30T18:47:10
1964-01-03T06:50:00,1964-01-03T06:50:00,1964-01-03T06:50:00
1964-12-23T04:05:28,1964-12-23T04:05:28,1964-12-23T04:05:28
1965-05-11T10:27:11,1965-05-11T10:27:11,1965-05-11T10:27:11
1965-03-09T02:28:22,1965-03-09T02:28:22,1965-03-09T02:28:22
1965-10-28T03:05:41,1965-10-28T03:05:41,1965-10-28T03:05:41
1965-05-31T00:15:56,1965-05-31T00:15:56,1965-05-31T00:15:56
1965-03-26T04:32:57,1965-03-26T04:32:57,1965-03-26T04:32:57
1965-07-11T23:52:49,1965-07-11T23:52:49,1965-07-11T23:52:49
1965-04-15T00:28:12,1965-04-15T00:28:12,1965-04-15T00:28:12
1965-08-09T04:35:50,1965-08-09T04:35:50,1965-08-09T04:35:50
1965-08-28T17:54:14,1965-08-28T17:54:14,1965-08-28T17:54:14
1965-07-29T10:44:25,1965-07-29T10:44:25,1965-07-29T10:44:25
1966-07-14T09:19:09,1966-07-14T09:19:09,1966-07-14T09:19:09
1966-01-01T12:10:05,1966-01-01T12:10:05,1966-01-01T12:10:05
1966-02-18T07:56:53,1966-02-18T07:56:53,1966-02-18T07:56:53
1966-09-12T21:16:39,1966-09-12T21:16:39,1966-09-12T21:16:39
1966-05-15T23:59:38,1966-05-15T23:59:38,1966-05-15T23:59:38
1966-04-13T07:55:40,1966-04-13T07:55:40,1966-04-13T07:55:40
1966-10-25T15:44:53,1966-10-25T15:44:53,1966-10-25T15:44:53
1966-12-21T18:01:47,1966-12-21T18:01:47,1966-12-21T18:01:47
1966-04-17T11:41:30,1966-04-17T11:41:30,1966-04-17T11:41:30
1966-06-04T23:25:22,1966-06-04T23:25:22,1966-06-04T23:25:22
1967-12-27T19:52:53,1967-12-27T19:52:53,1967-12-27T19:52:53
1967-04-29T03:53:33,1967-04-29T03:53:33,1967-04-29T03:53:33
1967-11-26T20:45:35,1967-11-26T20:45:35,1967-11-26T20:45:35
1967-06-14T13:56:19,1967-06-14T13:56:19,1967-06-14T13:56:19
1967-10-31T13:49:59,1967-10-31T13:49:59,1967-10-31T13:49:59
1967-12-07T20:18:51,1967-12-07T20:18:51,1967-12-07T20:18:51
1967-07-14T10:00:48,1967-07-14T10:00:48,1967-07-14T10:00:48
1967-07-03T20:55:48,1967-07-03T20:55:48,1967-07-03T20:55:48
1967-11-22T02:38:02,1967-11-22T02:38:02,1967-11-22T02:38:02
1967-09-29T21:05:36,1967-09-29T21:05:36,1967-09-29T21:05:36
1968-06-25T06:55:34,1968-06-25T06:55:34,1968-06-25T06:55:34
1968-11-09T12:49:50,1968-11-09T12:49:50,1968-11-09T12:49:50
1968-11-14T10:23:45,1968-11-14T10:23:45,1968-11-14T10:23:45
1968-06-24T17:16:54,1968-06-24T17:16:54,1968-06-24T17:16:54
1968-12-07T18:33:25,1968-12-07T18:33:25,1968-12-07T18:33:25
1968-05-28T23:57:56,1968-05-28T23:57:56,1968-05-28T23:57:56
1968-05-20T17:04:10,1968-05-20T17:04:10,1968-05-20T17:04:10
1968-02-19T23:01:30,1968-02-19T23:01:30,1968-02-19T23:01:30
1968-07-25T19:16:27,1968-07-25T19:16:27,1968-07-25T19:16:27
1968-12-20T02:48:09,1968-12-20T02:48:09,1968-12-20T02:48:09
1969-09-12T11:27:05,1969-09-12T11:27:05,1969-09-12T11:27:05
1969-11-05T00:47:17,1969-11-05T00:47:17,1969-11-05T00:47:17
1969-01-06T19:02:24,1969-01-06T19:02:24,1969-01-06T19:02:24
1969-10-26T06:40:27,1969-10-26T06:40:27,1969-10-26T06:40:27
1969-05-09T00:57:01,1969-05-09T00:57:01,1969-05-09T00:57:01
1969-05-29T05:44:59,1969-05-29T05:44:59,1969-05-29T05:44:59
1969-08-22T13:18:15,1969-08-22T13:18:15,1969-08-22T13:18:15
1969-09-20T14:44:48,1969-09-20T14:44:48,1969-09-20T14:44:48
1969-02-16T08:06:51,1969-02-16T08:06:51,1969-02-16T08:06:51
1969-06-14T00:19:35,1969-06-14T00:19:35,1969-06-14T00:19:35
1970-01-05T11:16:48,1970-01-05T11:16:48,1970-01-05T11:16:48
1970-06-25T11:43:10,1970-06-25T11:43:10,1970-06-25T11:43:10
1970-06-06T23:42:58,1970-06-06T23:42:58,1970-06-06T23:42:58
1970-09-29T11:52:47,1970-09-29T11:52:47,1970-09-29T11:52:47
1970-09-09T12:43:20,1970-09-09T12:43:20,1970-09-09T12:43:20
1970-07-18T19:27:18,1970-07-18T19:27:18,1970-07-18T19:27:18
1970-11-25T13:56:08,1970-11-25T13:56:08,1970-11-25T13:56:08
1970-01-24T00:12:35,1970-01-24T00:12:35,1970-01-24T00:12:35
1970-09-20T20:16:35,1970-09-20T20:16:35,1970-09-20T20:16:35
1970-07-23T09:57:21,1970-07-23T09:57:21,1970-07-23T09:57:21
1971-01-11T17:57:15,1971-01-11T17:57:15,1971-01-11T17:57:15
1971-01-17T17:42:29,1971-01-17T17:42:29,1971-01-17T17:42:29
1971-07-16T05:09:16,1971-07-16T05:09:16,1971-07-16T05:09:16
1971-09-13T14:47:32,1971-09-13T14:47:32,1971-09-13T14:47:32
1971-06-22T15:06:56,1971-06-22T15:06:56,1971-06-22T15:06:56
1971-04-24T04:50:34,1971-04-24T04:50:34,1971-04-24T04:50:34
1971-03-10T21:51:55,1971-03-10T21:51:55,1971-03-10T21:51:55
1971-10-15T11:19:46,1971-10-15T11:19:46,1971-10-15T11:19:46
1971-10-30T15:04:14,1971-10-30T15:04:14,1971-10-30T15:04:14
1971-03-10T16:48:48,1971-03-10T16:48:48,1971-03-10T16:48:48
1972-04-18T22:16:10,1972-04-18T22:16:10,1972-04-18T22:16:10
1972-06-04T21:26:14,1972-06-04T21:26:14,1972-06-04T21:26:14
1972-06-10T19:01:17,1972-06-10T19:01:17,1972-06-10T19:01:17
1972-08-07T04:01:13,1972-08-07T04:01:13,1972-08-07T04:01:13
1972-05-20T05:23:29,1972-05-20T05:23:29,1972-05-20T05:23:29
1972-05-02T06:13:59,1972-05-02T06:13:59,1972-05-02T06:13:59
1972-06-08T14:47:36,1972-06-08T14:47:36,1972-06-08T14:47:36
1972-03-30T10:08:06,1972-03-30T10:08:06,1972-03-30T10:08:06
1972-04-27T16:08:52,1972-04-27T16:08:52,1972-04-27T16:08:52
1972-11-18T01:52:50,1972-11-18T01:52:50,1972-11-18T01:52:50
1973-08-24T02:10:35,1973-08-24T02:10:35,1973-08-24T02:10:35
1973-01-09T01:44:46,1973-01-09T01:44:46,1973-01-09T01:44:46
1973-03-10T18:32:36,1973-03-10T18:32:36,1973-03-10T18:32:36
1973-06-07T06:07:05,1973-06-07T06:07:05,1973-06-07T06:07:05
1973-09-23T02:24:03,1973-09-23T02:24:03,1973-09-23T02:24:03
1973-07-09T19:21:08,1973-07-09T19:21:08,1973-07-09T19:21:08
1973-10-09T14:49:01,1973-10-09T14:49:01,1973-10-09T14:49:01
1973-07-29T17:23:38,1973-07-29T17:23:38,1973-07-29T17:23:38
1973-01-16T01:23:11,1973-01-16T01:23:11,1973-01-16T01:23:11
1973-07-08T17:42:58,1973-07-08T17:42:58,1973-07-08T17:42:58
1974-11-29T23:07:22,1974-11-29T23:07:22,1974-11-29T23:07:22
1974-12-08T07:03:50,1974-12-08T07:03:50,1974-12-08T07:03:50
1974-11-21T23:19:24,1974-11-21T23:19:24,1974-11-21T23:19:24
1974-12-01T18:08:27,1974-12-01T18:08:27,1974-12-01T18:08:27
1974-10-12T16:18:26,1974-10-12T16:18:26,1974-10-12T16:18:26
1974-09-20T07:24:05,1974-09-20T07:24:05,1974-09-20T07:24:05
1974-10-02T08:06:24,1974-10-02T08:06:24,1974-10-02T08:06:24
1974-08-17T11:15:19,1974-08-17T11:15:19,1974-08-17T11:15:19
1974-06-06T06:37:15,1974-06-06T06:37:15,1974-06-06T06:37:15
1974-04-05T04:03:21,1974-04-05T04:03:21,1974-04-05T04:03:21
1975-07-15T05:18:01,1975-07-15T05:18:01,1975-07-15T05:18:01
1975-11-03T03:16:54,1975-11-03T03:16:54,1975-11-03T03:16:54
1975-03-08T21:40:40,1975-03-08T21:40:40,1975-03-08T21:40:40
1975-09-08T19:17:00,1975-09-08T19:17:00,1975-09-08T19:17:00
1975-10-03T03:50:05,1975-10-03T03:50:05,1975-10-03T03:50:05
1975-06-18T01:24:14,1975-06-18T01:24:14,1975-06-18T01:24:14
1975-10-16T14:25:58,1975-10-16T14:25:58,1975-10-16T14:25:58
1975-05-02T17:13:26,1975-05-02T17:13:26,1975-05-02T17:13:26
1975-12-15T22:11:21,1975-12-15T22:11:21,1975-12-15T22:11:21
1975-05-31T05:16:16,1975-05-31T05:16:16,1975-05-31T05:16:16
1976-10-24T22:33:33,1976-10-24T22:33:33,1976-10-24T22:33:33
1976-04-19T00:49:06,1976-04-19T00:49:06,1976-04-19T00:49:06
1976-09-02T15:12:25,1976-09-02T15:12:25,1976-09-02T15:12:25
1976-12-06T02:24:47,1976-12-06T02:24:47,1976-12-06T02:24:47
1976-03-27T23:26:04,1976-03-27T23:26:04,1976-03-27T23:26:04
1976-04-12T20:27:01,1976-04-12T20:27:01,1976-04-12T20:27:01
1976-09-17T17:05:57,1976-09-17T17:05:57,1976-09-17T17:05:57
1976-09-13T00:56:52,1976-09-13T00:56:52,1976-09-13T00:56:52
1976-12-17T18:19:08,1976-12-17T18:19:08,1976-12-17T18:19:08
1976-08-13T00:59:59,1976-08-13T00:59:59,1976-08-13T00:59:59
1977-07-15T18:48:18,1977-07-15T18:48:18,1977-07-15T18:48:18
1977-01-04T17:33:02,1977-01-04T17:33:02,1977-01-04T17:33:02
1977-05-25T02:24:39,1977-05-25T02:24:39,1977-05-25T02:24:39
1977-08-16T14:25:44,1977-08-16T14:25:44,1977-08-16T14:25:44
1977-01-21T05:45:30,1977-01-21T05:45:30,1977-01-21T05:45:30
1977-07-19T13:48:09,1977-07-19T13:48:09,1977-07-19T13:48:09
1977-06-07T21:13:55,1977-06-07T21:13:55,1977-06-07T21:13:55
1977-01-23T04:14:54,1977-01-23T04:14:54,1977-01-23T04:14:54
1977-02-09T13:38:38,1977-02-09T13:38:38,1977-02-09T13:38:38
1977-05-23T21:56:39,1977-05-23T21:56:39,1977-05-23T21:56:39
1978-12-22T20:37:26,1978-12-22T20:37:26,1978-12-22T20:37:26
1978-12-20T07:11:20,1978-12-20T07:11:20,1978-12-20T07:11:20
1978-01-11T00:58:15,1978-01-11T00:58:15,1978-01-11T00:58:15
1978-12-19T01:40:42,1978-12-19T01:40:42,1978-12-19T01:40:42
1978-01-30T23:31:10,1978-01-30T23:31:10,1978-01-30T23:31:10
1978-09-01T10:36:06,1978-09-01T10:36:06,1978-09-01T10:36:06
1978-06-01T19:32:41,1978-06-01T19:32:41,1978-06-01T19:32:41
1978-10-03T07:29:33,1978-10-03T07:29:33,1978-10-03T07:29:33
1978-08-23T23:48:24,1978-08-23T23:48:24,1978-08-23T23:48:24
1978-11-06T10:29:47,1978-11-06T10:29:47,1978-11-06T10:29:47
1979-08-15T01:34:29,1979-08-15T01:34:29,1979-08-15T01:34:29
1979-12-26T17:47:00,1979-12-26T17:47:00,1979-12-26T17:47:00
1979-02-18T00:16:18,1979-02-18T00:16:18,1979-02-18T00:16:18
1979-02-22T11:45:24,1979-02-22T11:45:24,1979-02-22T11:45:24
1979-05-29T20:47:48,1979-05-29T20:47:48,1979-05-29T20:47:48
1979-01-24T19:36:51,1979-01-24T19:36:51,1979-01-24T19:36:51
1979-07-26T03:05:46,1979-07-26T03:05:46,1979-07-26T03:05:46
1979-02-24T07:57:06,1979-02-24T07:57:06,1979-02-24T07:57:06
1979-09-01T23:45:51,1979-09-01T23:45:51,1979-09-01T23:45:51
1979-07-01T13:52:52,1979-07-01T13:52:52,1979-07-01T13:52:52
1980-10-24T00:00:59,1980-10-24T00:00:59,1980-10-24T00:00:59
1980-12-08T21:18:28,1980-12-08T21:18:28,1980-12-08T21:18:28
1980-05-04T04:41:58,1980-05-04T04:41:58,1980-05-04T04:41:58
1980-05-12T06:17:59,1980-05-12T06:17:59,1980-05-12T06:17:59
1980-03-11T15:47:35,1980-03-11T15:47:35,1980-03-11T15:47:35
1980-07-17T00:54:13,1980-07-17T00:54:13,1980-07-17T00:54:13
1980-08-02T01:05:50,1980-08-02T01:05:50,1980-08-02T01:05:50
1980-08-26T08:14:34,1980-08-26T08:14:34,1980-08-26T08:14:34
1980-04-16T15:58:18,1980-04-16T15:58:18,1980-04-16T15:58:18
1980-01-26T19:13:37,1980-01-26T19:13:37,1980-01-26T19:13:37
1981-02-23T16:01:52,1981-02-23T16:01:52,1981-02-23T16:01:52
1981-05-24T09:21:02,1981-05-24T09:21:02,1981-05-24T09:21:02
1981-08-02T14:26:49,1981-08-02T14:26:49,1981-08-02T14:26:49
1981-07-02T11:50:00,1981-07-02T11:50:00,1981-07-02T11:50:00
1981-11-23T12:31:14,1981-11-23T12:31:14,1981-11-23T12:31:14
1981-02-20T02:52:28,1981-02-20T02:52:28,1981-02-20T02:52:28
1981-09-24T14:32:15,1981-09-24T14:32:15,1981-09-24T14:32:15
1981-02-13T06:26:07,1981-02-13T06:26:07,1981-02-13T06:26:07
1981-06-16T17:27:46,1981-06-16T17:27:46,1981-06-16T17:27:46
1981-01-01T04:20:39,1981-01-01T04:20:39,1981-01-01T04:20:39
1982-03-23T16:59:14,1982-03-23T16:59:14,1982-03-23T16:59:14
1982-01-22T13:33:12,1982-01-22T13:33:12,1982-01-22T13:33:12
1982-09-06T13:54:42,1982-09-06T13:54:42,1982-09-06T13:54:42
1982-05-03T00:13:22,1982-05-03T00:13:22,1982-05-03T00:13:22
1982-11-11T08:27:29,1982-11-11T08:27:29,1982-11-11T08:27:29
1982-11-07T15:26:43,1982-11-07T15:26:43,1982-11-07T15:26:43
1982-04-03T21:08:43,1982-04-03T21:08:43,1982-04-03T21:08:43
1982-07-14T10:45:59,1982-07-14T10:45:59,1982-07-14T10:45:59
1982-05-07T23:48:45,1982-05-07T23:48:45,1982-05-07T23:48:45
1982-05-01T06:30:44,1982-05-01T06:30:44,1982-05-01T06:30:44
1983-06-11T08:41:51,1983-06-11T08:41:51,1983-06-11T08:41:51
1983-04-18T09:48:32,1983-04-18T09:48:32,1983-04-18T09:48:32
1983-12-23T00:48:02,1983-12-23T00:48:02,1983-12-23T00:48:02
1983-10-08T06:05:00,1983-10-08T06:05:00,1983-10-08T06:05:00
1983-12-25T02:01:27,1983-12-25T02:01:27,1983-12-25T02:01:27
1983-05-04T19:33:38,1983-05-04T19:33:38,1983-05-04T19:33:38
1983-11-27T08:49:02,1983-11-27T08:49:02,1983-11-27T08:49:02
1983-05-19T20:40:55,1983-05-19T20:40:55,1983-05-19T20:40:55
1983-10-25T18:59:04,1983-10-25T18:59:04,1983-10-25T18:59:04
1983-10-01T12:57:07,1983-10-01T12:57:07,1983-10-01T12:57:07
1984-10-26T16:41:49,1984-10-26T16:41:49,1984-10-26T16:41:49
1984-03-12T11:04:27,1984-03-12T11:04:27,1984-03-12T11:04:27
1984-09-08T19:44:26,1984-09-08T19:44:26,1984-09-08T19:44:26
1984-05-01T07:00:48,1984-05-01T07:00:48,1984-05-01T07:00:48
1984-10-21T13:31:58,1984-10-21T13:31:58,1984-10-21T13:31:58
1984-01-30T19:08:46,1984-01-30T19:08:46,1984-01-30T19:08:46
1984-08-08T18:29:17,1984-08-08T18:29:17,1984-08-08T18:29:17
1984-07-07T00:10:56,1984-07-07T00:10:56,1984-07-07T00:10:56
1984-03-09T18:30:05,1984-03-09T18:30:05,1984-03-09T18:30:05
1984-09-29T04:25:03,1984-09-29T04:25:03,1984-09-29T04:25:03
1985-11-15T18:02:59,1985-11-15T18:02:59,1985-11-15T18:02:59
1985-10-15T10:14:37,1985-10-15T10:14:37,1985-10-15T10:14:37
1985-10-13T08:08:53,1985-10-13T08:08:53,1985-10-13T08:08:53
1985-12-20T20:47:42,1985-12-20T20:47:42,1985-12-20T20:47:42
1985-10-10T09:22:15,1985-10-10T09:22:15,1985-10-10T09:22:15
1985-06-26T23:08:13,1985-06-26T23:08:13,1985-06-26T23:08:13
1985-12-08T08:31:36,1985-12-08T08:31:36,1985-12-08T08:31:36
1985-12-05T09:55:19,1985-12-05T09:55:19,1985-12-05T09:55:19
1985-09-23T12:54:57,1985-09-23T12:54:57,1985-09-23T12:54:57
1985-10-17T04:25:24,1985-10-17T04:25:24,1985-10-17T04:25:24
1986-01-07T06:53:49,1986-01-07T06:53:49,1986-01-07T06:53:49
1986-04-12T12:44:12,1986-04-12T12:44:12,1986-04-12T12:44:12
1986-03-15T17:57:04,1986-03-15T17:57:04,1986-03-15T17:57:04
1986-08-18T22:41:39,1986-08-18T22:41:39,1986-08-18T22:41:39
1986-01-24T21:23:24,1986-01-24T21:23:24,1986-01-24T21:23:24
