input,UTCtoTZ,TZtoUTC
1950-02-07T21:00:18,1950-02-08T00:00:18,1950-02-07T18:00:18
1950-10-20T02:26:28,1950-10-20T05:26:28,1950-10-19T23:26:28
1950-09-16T05:00:45,1950-09-16T08:00:45,1950-09-16T02:00:45
1950-12-03T10:05:53,1950-12-03T13:05:53,1950-12-03T07:05:53
1950-01-14T16:39:20,1950-01-14T19:39:20,1950-01-14T13:39:20
1951-03-18T03:28:19,1951-03-18T06:28:19,1951-03-18T00:28:19
1951-04-17T02:36:44,1951-04-17T05:36:44,1951-04-16T23:36:44
1951-08-18T15:38:47,1951-08-18T18:38:47,1951-08-18T12:38:47
1951-11-28T04:46:17,1951-11-28T07:46:17,1951-11-28T01:46:17
1951-03-13T11:03:56,1951-03-13T14:03:56,1951-03-13T08:03:56
1951-03-20T03:16:33,1951-03-20T06:16:33,1951-03-20T00:16:33
1951-03-18T14:29:36,1951-03-18T17:29:36,1951-03-18T11:29:36
1951-09-25T03:29:21,1951-09-25T06:29:21,1951-09-25T00:29:21
1951-11-27T18:15:55,1951-11-27T21:15:55,1951-11-27T15:15:55
1951-12-25T10:23:13,1951-12-25T13:23:13,1951-12-25T07:23:13
1952-08-15T16:56:54,1952-08-15T19:56:54,1952-08-15T13:56:54
1952-02-07T03:44:54,1952-02-07T06:44:54,1952-02-07T00:44:54
1952-01-21T14:37:02,1952-01-21T17:37:02,1952-01-21T11:37:02
1952-03-03T20:11:59,1952-03-03T23:11:59,1952-03-03T17:11:59
1952-05-22T02:13:20,1952-05-22T05:13:20,1952-05-21T23:13:20
1952-11-18T18:04:00,1952-11-18T21:04:00,1952-11-18T15:04:00
1952-12-21T15:22:43,1952-12-21T18:22:43,1952-12-21T12:22:43
1952-03-12T14:51:10,1952-03-12T17:51:10,1952-03-12T11:51:10
1952-10-23T01:13:28,1952-10-23T04:13:28,1952-10-22T22:13:28
1952-10-09T23:39:11,1952-10-10T02:39:11,1952-10-09T20:39:11
1953-02-23T16:30:45,1953-02-23T19:30:45,1953-02-23T13:30:45
1953-12-02T07:29:08,1953-12-02T10:29:08,1953-12-02T04:29:08
1953-10-31T22:44:34,1953-11-01T01:44:34,1953-10-31T19:44:34
1953-04-03T08:38:08,1953-04-03T11:38:08,1953-04-03T05:38:08
1953-04-07T04:45:41,1953-04-07T07:45:41,1953-04-07T01:45:41
1953-06-10T08:48:38,1953-06-10T11:48:38,1953-06-10T05:48:38
1953-10-21T06:13:12,1953-10-21T09:13:12,1953-10-21T03:13:12
1953-05-21T10:30:58,1953-05-21T13:30:58,1953-05-21T07:30:58
1953-01-04T02:24:10,1953-01-04T05:24:10,1953-01-03T23:24:10
1953-02-14T08:36:57,1953-02-14T11:36:57,1953-02-14T05:36:57
1954-11-08T23:46:29,1954-11-09T02:46:29,1954-11-08T20:46:29
1954-10-06T03:43:51,1954-10-06T06:43:51,1954-10-06T00:43:51
1954-04-01T09:07:14,1954-04-01T12:07:14,1954-04-01T06:07:14
1954-06-15T13:48:53,1954-06-15T16:48:53,1954-06-15T10:48:53
1954-12-01T05:15:05,1954-12-01T08:15:05,1954-12-01T02:15:05
1954-04-25T10:58:56,1954-04-25T13:58:56,1954-04-25T07:58:56
1954-10-19T09:57:10,1954-10-19T12:57:10,1954-10-19T06:57:10
1954-02-26T02:13:04,1954-02-26T05:13:04,1954-02-25T23:13:04
1954-05-27T09:27:13,1954-05-27T12:27:13,1954-05-27T06:27:13
1954-03-31T11:04:03,1954-03-31T14:04:03,1954-03-31T08:04:03
1955-09-27T19:35:41,1955-09-27T22:35:41,1955-09-27T16:35:41
1955-09-06T23:26:29,1955-09-07T02:26:29,1955-09-06T20:26:29
1955-03-12T08:24:33,1955-03-12T11:24:33,1955-03-12T05:24:33
1955-12-13T05:46:51,1955-12-13T08:46:51,1955-12-13T02:46:51
1955-07-29T04:42:02,1955-07-29T07:42:02,1955-07-29T01:42:02
1955-11-10T18:58:02,1955-11-10T21:58:02,1955-11-10T15:58:02
1955-08-12T19:54:35,1955-08-12T22:54:35,1955-08-12T16:54:35
1955-11-10T20:34:22,1955-11-10T23:34:22,1955-11-10T17:34:22
1955-10-15T11:15:33,1955-10-15T14:15:33,1955-10-15T08:15:33
1955-07-31T07:46:31,1955-07-31T10:46:31,1955-07-31T04:46:31
1956-02-16T17:22:17,1956-02-16T20:22:17,1956-02-16T14:22:17
1956-10-17T07:25:39,1956-10-17T10:25:39,1956-10-17T04:25:39
1956-12-27T02:22:06,1956-12-27T05:22:06,1956-12-26T23:22:06
1956-08-28T03:17:50,1956-08-28T06:17:50,1956-08-28T00:17:50
1956-03-12T02:18:02,1956-03-12T05:18:02,1956-03-11T23:18:02
1956-02-22T05:05:13,1956-02-22T08:05:13,1956-02-22T02:05:13
1956-01-08T03:23:46,1956-01-08T06:23:46,1956-01-08T00:23:46
1956-02-20T11:30:09,1956-02-20T14:30:09,1956-02-20T08:30:09
1956-05-16T15:37:26,1956-05-16T18:37:26,1956-05-16T12:37:26
1956-11-17T12:29:08,1956-11-17T15:29:08,1956-11-17T09:29:08
1957-05-10T01:06:29,1957-05-10T04:06:29,1957-05-09T22:06:29
1957-04-05T07:28:19,1957-04-05T10:28:19,1957-04-05T04:28:19
1957-08-19T15:21:02,1957-08-19T18:21:02,1957-08-19T12:21:02
1957-08-25T13:06:27,1957-08-25T16:06:27,1957-08-25T10:06:27
1957-08-06T22:53:55,1957-08-07T01:53:55,1957-08-06T19:53:55
1957-06-02T09:17:54,1957-06-02T12:17:54,1957-06-02T06:17:54
1957-05-20T00:38:48,1957-05-20T03:38:48,1957-05-19T21:38:48
1957-02-08T01:31:10,1957-02-08T04:31:10,1957-02-07T22:31:10
1957-09-29T10:08:56,1957-09-29T13:08:56,1957-09-29T07:08:56
1957-06-10T17:29:42,1957-06-10T20:29:42,1957-06-10T14:29:42
1958-10-26T16:44:28,1958-10-26T19:44:28,1958-10-26T13:44:28
1958-07-27T03:43:38,1958-07-27T06:43:38,1958-07-27T00:43:38
1958-03-22T23:21:50,1958-03-23T02:21:50,1958-03-22T20:21:50
1958-10-22T11:14:18,1958-10-22T14:14:18,1958-10-22T08:14:18
1958-12-17T04:56:46,1958-12-17T07:56:46,1958-12-17T01:56:46
1958-04-12T04:38:03,1958-04-12T07:38:03,1958-04-12T01:38:03
1958-07-09T23:55:14,1958-07-10T02:55:14,1958-07-09T20:55:14
1958-07-20T16:28:30,1958-07-20T19:28:30,1958-07-20T13:28:30
1958-01-06T17:27:32,1958-01-06T20:27:32,1958-01-06T14:27:32
1958-11-08T05:20:59,1958-11-08T08:20:59,1958-11-08T02:20:59
1959-05-07T13:11:21,1959-05-07T16:11:21,1959-05-07T10:11:21
1959-07-19T18:18:12,1959-07-19T21:18:12,1959-07-19T15:18:12
1959-05-21T14:26:41,1959-05-21T17:26:41,1959-05-21T11:26:41
1959-10-11T15:04:52,1959-10-11T18:04:52,1959-10-11T12:04:52
1959-06-01T17:12:37,1959-06-01T20:12:37,1959-06-01T14:12:37
1959-06-20T23:01:23,1959-06-21T02:01:23,1959-06-20T20:01:23
1959-05-08T21:10:02,1959-05-09T00:10:02,1959-05-08T18:10:02
1959-11-09T20:26:06,1959-11-09T23:26:06,1959-11-09T17:26:06
1959-04-05T08:40:09,1959-04-05T11:40:09,1959-04-05T05:40:09
1959-04-25T15:05:44,1959-04-25T18:05:44,1959-04-25T12:05:44
1960-01-25T22:25:02,1960-01-26T01:25:02,1960-01-25T19:25:02
1960-11-25T21:00:32,1960-11-26T00:00:32,1960-11-25T18:00:32
1960-10-03T00:32:35,1960-10-03T03:32:35,1960-10-02T21:32:35
1960-12-27T18:55:46,1960-12-27T21:55:46,1960-12-27T15:55:46
1960-04-27T19:32:30,1960-04-27T22:32:30,1960-04-27T16:32:30
1960-05-12T00:05:23,1960-05-12T03:05:23,1960-05-11T21:05:23
1960-06-26T06:05:42,1960-06-26T09:05:42,1960-06-26T03:05:42
1960-09-18T17:00:19,1960-09-18T20:00:19,1960-09-18T14:00:19
1960-05-13T14:31:08,1960-05-13T17:31:08,1960-05-13T11:31:08
1960-08-22T07:41:31,1960-08-22T10:41:31,1960-08-22T04:41:31
1961-05-12T11:22:24,1961-05-12T14:22:24,1961-05-12T08:22:24
1961-03-22T03:28:36,1961-03-22T06:28:36,1961-03-22T00:28:36
1961-08-11T00:24:02,1961-08-11T03:24:02,1961-08-10T21:24:02
1961-12-01T07:53:47,1961-12-01T10:53:47,1961-12-01T04:53:47
1961-02-28T01:53:03,1961-02-28T04:53:03,1961-02-27T22:53:03
1961-11-26T10:25:05,1961-11-26T13:25:05,1961-11-26T07:25:05
1961-10-14T12:25:03,1961-10-14T15:25:03,1961-10-14T09:25:03
1961-12-31T02:38:11,1961-12-31T05:38:11,1961-12-30T23:38:11
1961-07-18T03:31:30,1961-07-18T06:31:30,1961-07-18T00:31:30
1961-08-16T06:32:37,1961-08-16T09:32:37,1961-08-16T03:32:37
1962-01-08T21:46:56,1962-01-09T00:46:56,1962-01-08T18:46:56
1962-11-14T09:33:28,1962-11-14T12:33:28,1962-11-14T06:33:28
1962-07-03T12:14:52,1962-07-03T15:14:52,1962-07-03T09:14:52
1962-06-22T21:38:34,1962-06-23T00:38:34,1962-06-22T18:38:34
1962-02-13T20:15:38,1962-02-13T23:15:38,1962-02-13T17:15:38
1962-01-08T22:38:46,1962-01-09T01:38:46,1962-01-08T19:38:46
1962-03-10T20:58:52,1962-03-10T23:58:52,1962-03-10T17:58:52
1962-03-12T11:24:15,1962-03-12T14:24:15,1962-03-12T08:24:15
1962-09-17T04:34:13,1962-09-17T07:34:13,1962-09-17T01:34:13
1962-06-01T09:35:31,1962-06-01T12:35:31,1962-06-01T06:35:31
1963-03-17T16:30:02,1963-03-17T19:30:02,1963-03-17T13:30:02
1963-12-19T09:00:23,1963-12-19T12:00:23,1963-12-19T06:00:23
1963-02-17T18:59:13,1963-02-17T21:59:13,1963-02-17T15:59:13
1963-06-02T14:28:23,1963-06-02T17:28:23,1963-06-02T11:28:23
1963-02-23T14:19:46,1963-02-23T17:19:46,1963-02-23T11:19:46
1963-11-24T02:37:00,1963-11-24T05:37:00,1963-11-23T23:37:00
1963-11-05T14:53:43,1963-11-05T17:53:43,1963-11-05T11:53:43
1963-10-09T01:38:52,1963-10-09T04:38:52,1963-10-08T22:38:52
1963-09-21T14:28:15,1963-09-21T17:28:15,1963-09-21T11:28:15
1963-03-16T02:14:42,1963-03-16T05:14:42,1963-03-15T23:14:42
1964-03-26T19:06:41,1964-03-26T22:06:41,1964-03-26T16:06:41
1964-10-26T10:56:35,1964-10-26T13:56:35,1964-10-26T07:56:35
1964-07-05T10:21:53,1964-07-05T13:21:53,1964-07-05T07:21:53
1964-05-05T08:45:57,1964-05-05T11:45:57,1964-05-05T05:45:57
1964-11-26T13:59:02,1964-11-26T16:59:02,1964-11-26T10:59:02
1964-01-30T05:15:42,1964-01-30T08:15:42,1964-01-30T02:15:42
1964-03-05T18:30:58,1964-03-05T21:30:58,1964-03-05T15:30:58
1964-08-25T20:21:35,1964-08-25T23:21:35,1964-08-25T17:21:35
1964-04-17T03:10:16,1964-04-17T06:10:16,1964-04-17T00:10:16
1964-08-14T17:50:25,1964-08-14T20:50:25,1964-08-14T14:50:25
1965-11-07T03:28:57,1965-11-07T06:28:57,1965-11-07T00:28:57
1965-02-05T11:45:05,1965-02-05T14:45:05,1965-02-05T08:45:05
1965-12-08T15:18:06,1965-12-08T18:18:06,1965-12-08T12:18:06
1965-01-25T10:17:57,1965-01-25T13:17:57,1965-01-25T07:17:57
1965-07-03T19:51:02,1965-07-03T22:51:02,1965-07-03T16:51:02
1965-04-12T06:38:21,1965-04-12T09:38:21,1965-04-12T03:38:21
1965-07-16T03:49:00,1965-07-16T06:49:00,1965-07-16T00:49:00
1965-08-12T23:51:27,1965-08-13T02:51:27,1965-08-12T20:51:27
1965-03-18T23:47:29,1965-03-19T02:47:29,1965-03-18T20:47:29
1965-08-22T21:58:39,1965-08-23T00:58:39,1965-08-22T18:58:39
1966-08-02T22:17:18,1966-08-03T01:17:18,1966-08-02T19:17:18
1966-03-13T22:02:37,1966-03-14T01:02:37,1966-03-13T19:02:37
1966-01-10T22:14:40,1966-01-11T01:14:40,1966-01-10T19:14:40
1966-03-02T23:02:33,1966-03-03T02:02:33,1966-03-02T20:02:33
1966-01-29T02:51:52,1966-01-29T05:51:52,1966-01-28T23:51:52
1966-01-26T00:43:08,1966-01-26T03:43:08,1966-01-25T21:43:08
1966-05-09T16:36:17,1966-05-09T19:36:17,1966-05-09T13:36:17
1966-08-24T12:35:41,1966-08-24T15:35:41,1966-08-24T09:35:41
1966-11-14T21:37:11,1966-11-15T00:37:11,1966-11-14T18:37:11
1966-06-13T01:51:56,1966-06-13T04:51:56,1966-06-12T22:51:56
1967-02-14T01:58:49,1967-02-14T04:58:49,1967-02-13T22:58:49
1967-11-10T08:33:04,1967-11-10T11:33:04,1967-11-10T05:33:04
1967-07-31T05:35:35,1967-07-31T08:35:35,1967-07-31T02:35:35
1967-04-05T17:19:35,1967-04-05T20:19:35,1967-04-05T14:19:35
1967-02-13T12:59:51,1967-02-13T15:59:51,1967-02-13T09:59:51
1967-08-29T03:32:46,1967-08-29T06:32:46,1967-08-29T00:32:46
1967-01-01T12:57:07,1967-01-01T15:57:07,1967-01-01T09:57:07
1967-04-02T07:10:34,1967-04-02T10:10:34,1967-04-02T04:10:34
1967-02-05T23:07:43,1967-02-06T02:07:43,1967-02-05T20:07:43
1967-10-08T13:24:43,1967-10-08T16:24:43,1967-10-08T10:24:43
1968-07-14T17:04:36,1968-07-14T20:04:36,1968-07-14T14:04:36
1968-06-02T06:42:23,1968-06-02T09:42:23,1968-06-02T03:42:23
1968-06-07T15:57:06,1968-06-07T18:57:06,1968-06-07T12:57:06
1968-08-30T23:31:09,1968-08-31T02:31:09,1968-08-30T20:31:09
1968-04-12T14:04:43,1968-04-12T17:04:43,1968-04-12T11:04:43
1968-03-21T18:35:54,1968-03-21T21:35:54,1968-03-21T15:35:54
1968-01-31T23:23:21,1968-02-01T02:23:21,1968-01-31T20:23:21
1968-04-13T00:35:25,1968-04-13T03:35:25,1968-04-12T21:35:25
1968-03-12T22:45:50,1968-03-13T01:45:50,1968-03-12T19:45:50
1968-10-04T03:27:55,1968-10-04T06:27:55,1968-10-04T00:27:55
1969-03-07T20:11:11,1969-03-07T23:11:11,1969-03-07T17:11:11
1969-08-08T07:52:28,1969-08-08T10:52:28,1969-08-08T04:52:28
1969-03-13T20:31:59,1969-03-13T23:31:59,1969-03-13T17:31:59
1969-08-24T10:57:11,1969-08-24T13:57:11,1969-08-24T07:57:11
1969-09-01T14:09:38,1969-09-01T17:09:38,1969-09-01T11:09:38
1969-06-07T16:20:21,1969-06-07T19:20:21,1969-06-07T13:20:21
1969-08-13T03:15:02,1969-08-13T06:15:02,1969-08-13T00:15:02
1969-07-11T23:24:56,1969-07-12T02:24:56,1969-07-11T20:24:56
1969-11-15T15:54:10,1969-11-15T18:54:10,1969-11-15T12:54:10
1969-11-03T05:15:46,1969-11-03T08:15:46,1969-11-03T02:15:46
1970-11-26T23:31:13,1970-11-27T02:31:13,1970-11-26T20:31:13
1970-02-22T09:15:58,1970-02-22T12:15:58,1970-02-22T06:15:58
1970-01-14T10:46:29,1970-01-14T13:46:29,1970-01-14T07:46:29
1970-08-14T04:34:17,1970-08-14T07:34:17,1970-08-14T01:34:17
1970-11-27T14:14:01,1970-11-27T17:14:01,1970-11-27T11:14:01
1970-06-25T03:46:33,1970-06-25T06:46:33,1970-06-25T00:46:33
1970-02-20T11:02:17,1970-02-20T14:02:17,1970-02-20T08:02:17
1970-10-03T00:29:30,1970-10-03T03:29:30,1970-10-02T21:29:30
1970-10-02T19:56:36,1970-10-02T22:56:36,1970-10-02T16:56:36
1970-09-19T05:52:30,1970-09-19T08:52:30,1970-09-19T02:52:30
1971-04-19T22:18:27,1971-04-20T01:18:27,1971-04-19T19:18:27
1971-05-19T00:13:34,1971-05-19T03:13:34,1971-05-18T21:13:34
1971-08-28T14:52:55,1971-08-28T17:52:55,1971-08-28T11:52:55
1971-03-10T10:40:20,1971-03-10T13:40:20,1971-03-10T07:40:20
1971-04-30T00:14:41,1971-04-30T03:14:41,1971-04-29T21:14:41
1971-04-02T23:57:07,1971-04-03T02:57:07,1971-04-02T20:57:07
1971-12-06T08:07:58,1971-12-06T11:07:58,1971-12-06T05:07:58
1971-10-08T16:44:01,1971-10-08T19:44:01,1971-10-08T13:44:01
1971-04-14T10:02:34,1971-04-14T13:02:34,1971-04-14T07:02:34
1971-05-24T05:28:52,1971-05-24T08:28:52,1971-05-24T02:28:52
1972-12-10T06:39:27,1972-12-10T09:39:27,1972-12-10T03:39:27
1972-09-04T04:05:46,1972-09-04T07:05:46,1972-09-04T01:05:46
1972-12-24T02:53:00,1972-12-24T05:53:00,1972-12-23T23:53:00
1972-10-07T10:53:00,1972-10-07T13:53:00,1972-10-07T07:53:00
1972-04-26T16:40:18,1972-04-26T19:40:18,1972-04-26T13:40:18
1972-07-10T05:28:56,1972-07-10T08:28:56,1972-07-10T02:28:56
1972-07-25T14:57:03,1972-07-25T17:57:03,1972-07-25T11:57:03
1972-07-08T22:04:35,1972-07-09T01:04:35,1972-07-08T19:04:35
1972-11-09T19:16:04,1972-11-09T22:16:04,1972-11-09T16:16:04
1972-12-23T08:22:51,1972-12-23T11:22:51,1972-12-23T05:22:51
1973-08-28T03:36:35,1973-08-28T06:36:35,1973-08-28T00:36:35
1973-10-10T03:06:59,1973-10-10T06:06:59,1973-10-10T00:06:59
1973-11-10T09:35:06,1973-11-10T12:35:06,1973-11-10T06:35:06
1973-02-23T06:11:14,1973-02-23T09:11:14,1973-02-23T03:11:14
1973-07-21T23:44:54,1973-07-22T02:44:54,1973-07-21T20:44:54
1973-10-27T06:33:46,1973-10-27T09:33:46,1973-10-27T03:33:46
1973-01-25T21:53:52,1973-01-26T00:53:52,1973-01-25T18:53:52
1973-05-21T00:41:53,1973-05-21T03:41:53,1973-05-20T21:41:53
1973-01-15T13:36:54,1973-01-15T16:36:54,1973-01-15T10:36:54
1973-04-29T18:38:47,1973-04-29T21:38:47,1973-04-29T15:38:47
1974-10-01T10:10:45,1974-10-01T13:10:45,1974-10-01T07:10:45
1974-09-01T04:43:56,1974-09-01T07:43:56,1974-09-01T01:43:56
1974-08-08T13:38:03,1974-08-08T16:38:03,1974-08-08T10:38:03
1974-09-14T22:17:40,1974-09-15T01:17:40,1974-09-14T19:17:40
1974-05-08T11:25:05,1974-05-08T14:25:05,1974-05-08T08:25:05
1974-05-21T10:00:37,1974-05-21T13:00:37,1974-05-21T07:00:37
1974-02-23T09:58:32,1974-02-23T12:58:32,1974-02-23T06:58:32
1974-09-16T11:55:00,1974-09-16T14:55:00,1974-09-16T08:55:00
1974-07-17T07:54:33,1974-07-17T10:54:33,1974-07-17T04:54:33
1974-03-24T05:19:40,1974-03-24T08:19:40,1974-03-24T02:19:40
1975-09-27T09:08:29,1975-09-27T12:08:29,1975-09-27T06:08:29
1975-05-07T14:51:58,1975-05-07T17:51:58,1975-05-07T11:51:58
1975-05-15T17:04:55,1975-05-15T20:04:55,1975-05-15T14:04:55
1975-07-27T14:46:49,1975-07-27T17:46:49,1975-07-27T11:46:49
1975-02-11T09:33:54,1975-02-11T12:33:54,1975-02-11T06:33:54
1975-05-04T01:06:13,1975-05-04T04:06:13,1975-05-03T22:06:13
1975-10-04T08:47:39,1975-10-04T11:47:39,1975-10-04T05:47:39
1975-12-20T16:00:07,1975-12-20T19:00:07,1975-12-20T13:00:07
1975-05-04T16:44:19,1975-05-04T19:44:19,1975-05-04T13:44:19
1975-12-21T16:00:39,1975-12-21T19:00:39,1975-12-21T13:00:39
1976-04-30T22:06:49,1976-05-01T01:06:49,1976-04-30T19:06:49
1976-07-22T15:29:58,1976-07-22T18:29:58,1976-07-22T12:29:58
1976-05-15T02:07:26,1976-05-15T05:07:26,1976-05-14T23:07:26
1976-04-26T10:18:25,1976-04-26T13:18:25,1976-04-26T07:18:25
1976-07-31T14:57:41,1976-07-31T17:57:41,1976-07-31T11:57:41
1976-02-17T18:33:40,1976-02-17T21:33:40,1976-02-17T15:33:40
1976-05-13T22:13:15,1976-05-14T01:13:15,1976-05-13T19:13:15
1976-02-28T20:59:10,1976-02-28T23:59:10,1976-02-28T17:59:10
1976-08-30T01:41:20,1976-08-30T04:41:20,1976-08-29T22:41:20
1976-08-12T12:39:22,1976-08-12T15:39:22,1976-08-12T09:39:22
1977-11-05T09:41:31,1977-11-05T12:41:31,1977-11-05T06:41:31
1977-06-22T23:07:36,1977-06-23T02:07:36,1977-06-22T20:07:36
1977-03-13T10:13:41,1977-03-13T13:13:41,1977-03-13T07:13:41
1977-09-27T08:04:33,1977-09-27T11:04:33,1977-09-27T05:04:33
1977-01-10T01:40:19,1977-01-10T04:40:19,1977-01-09T22:40:19
1977-10-13T03:00:37,1977-10-13T06:00:37,1977-10-13T00:00:37
1977-03-28T02:06:07,1977-03-28T05:06:07,1977-03-27T23:06:07
1977-08-23T02:13:09,1977-08-23T05:13:09,1977-08-22T23:13:09
1977-01-21T07:58:24,1977-01-21T10:58:24,1977-01-21T04:58:24
1977-05-20T00:30:29,1977-05-20T03:30:29,1977-05-19T21:30:29
1978-01-03T11:06:53,1978-01-03T14:06:53,1978-01-03T08:06:53
1978-11-15T18:05:48,1978-11-15T21:05:48,1978-11-15T15:05:48
1978-09-26T14:28:57,1978-09-26T17:28:57,1978-09-26T11:28:57
1978-03-17T14:27:48,1978-03-17T17:27:48,1978-03-17T11:27:48
1978-05-17T11:21:52,1978-05-17T14:21:52,1978-05-17T08:21:52
1978-02-24T11:40:36,1978-02-24T14:40:36,1978-02-24T08:40:36
1978-12-10T13:08:36,1978-12-10T16:08:36,1978-12-10T10:08:36
1978-02-23T04:25:40,1978-02-23T07:25:40,1978-02-23T01:25:40
1978-01-27T18:41:10,1978-01-27T21:41:10,1978-01-27T15:41:10
1978-10-09T18:48:47,1978-10-09T21:48:47,1978-10-09T15:48:47
1979-08-01T02:51:24,1979-08-01T05:51:24,1979-07-31T23:51:24
1979-12-09T20:15:09,1979-12-09T23:15:09,1979-12-09T17:15:09
1979-03-10T23:14:24,1979-03-11T02:14:24,1979-03-10T20:14:24
1979-12-02T07:17:40,1979-12-02T10:17:40,1979-12-02T04:17:40
1979-10-13T10:57:24,1979-10-13T13:57:24,1979-10-13T07:57:24
1979-10-05T14:50:22,1979-10-05T17:50:22,1979-10-05T11:50:22
1979-03-17T07:54:43,1979-03-17T10:54:43,1979-03-17T04:54:43
1979-10-21T00:08:20,1979-10-21T03:08:20,1979-10-20T21:08:20
1979-04-06T01:47:17,1979-04-06T04:47:17,1979-04-05T22:47:17
1979-10-03T10:56:06,1979-10-03T13:56:06,1979-10-03T07:56:06
1980-10-27T03:43:39,1980-10-27T06:43:39,1980-10-27T00:43:39
1980-03-25T03:57:10,1980-03-25T06:57:10,1980-03-25T00:57:10
1980-05-05T20:37:26,1980-05-05T23:37:26,1980-05-05T17:37:26
1980-10-28T12:57:24,1980-10-28T15:57:24,1980-10-28T09:57:24
1980-04-13T14:45:32,1980-04-13T17:45:32,1980-04-13T11:45:32
1980-07-29T10:57:27,1980-07-29T13:57:27,1980-07-29T07:57:27
1980-07-19T17:58:24,1980-07-19T20:58:24,1980-07-19T14:58:24
1980-02-01T04:51:00,1980-02-01T07:51:00,1980-02-01T01:51:00
1980-12-15T08:46:05,1980-12-15T11:46:05,1980-12-15T05:46:05
1980-11-22T03:39:39,1980-11-22T06:39:39,1980-11-22T00:39:39
1981-06-29T22:17:51,1981-06-30T02:17:51,1981-06-29T18:17:51
1981-12-20T18:03:56,1981-12-20T21:03:56,1981-12-20T15:03:56
1981-12-26T14:21:46,1981-12-26T17:21:46,1981-12-26T11:21:46
1981-09-16T13:54:24,1981-09-16T17:54:24,1981-09-16T09:54:24
1981-08-15T10:37:10,1981-08-15T14:37:10,1981-08-15T06:37:10
1981-02-03T18:59:12,1981-02-03T21:59:12,1981-02-03T15:59:12
1981-01-18T08:26:15,1981-01-18T11:26:15,1981-01-18T05:26:15
1981-06-05T12:25:26,1981-06-05T16:25:26,1981-06-05T08:25:26
1981-05-31T23:31:27,1981-06-01T03:31:27,1981-05-31T19:31:27
1981-03-31T20:36:51,1981-03-31T23:36:51,1981-03-31T17:36:51
1982-05-02T01:43:11,1982-05-02T05:43:11,1982-05-01T21:43:11
1982-05-15T02:47:28,1982-05-15T06:47:28,1982-05-14T22:47:28
1982-03-24T12:00:50,1982-03-24T15:00:50,1982-03-24T09:00:50
1982-08-13T01:14:12,1982-08-13T05:14:12,1982-08-12T21:14:12
1982-09-14T17:38:00,1982-09-14T21:38:00,1982-09-14T13:38:00
1982-01-27T17:22:12,1982-01-27T20:22:12,1982-01-27T14:22:12
1982-04-23T17:55:22,1982-04-23T21:55:22,1982-04-23T13:55:22
1982-11-30T13:04:39,1982-11-30T16:04:39,1982-11-30T10:04:39
1982-08-20T02:31:13,1982-08-20T06:31:13,1982-08-19T22:31:13
1982-08-28T16:56:19,1982-08-28T20:56:19,1982-08-28T12:56:19
1983-11-24T08:41:09,1983-11-24T11:41:09,1983-11-24T05:41:09
1983-11-05T01:01:14,1983-11-05T04:01:14,1983-11-04T22:01:14
1983-05-16T03:08:49,1983-05-16T07:08:49,1983-05-15T23:08:49
1983-04-15T05:46:42,1983-04-15T09:46:42,1983-04-15T01:46:42
1983-05-14T03:47:29,1983-05-14T07:47:29,1983-05-13T23:47:29
1983-05-05T15:33:55,1983-05-05T19:33:55,1983-05-05T11:33:55
1983-12-25T09:40:42,1983-12-25T12:40:42,1983-12-25T06:40:42
1983-03-07T20:08:36,1983-03-07T23:08:36,1983-03-07T17:08:36
1983-03-13T11:18:25,1983-03-13T14:18:25,1983-03-13T08:18:25
1983-06-10T11:02:31,1983-06-10T15:02:31,1983-06-10T07:02:31
1984-06-05T21:29:40,1984-06-06T01:29:40,1984-06-05T17:29:40
1984-06-23T01:51:26,1984-06-23T05:51:26,1984-06-22T21:51:26
1984-12-06T21:19:13,1984-12-07T00:19:13,1984-12-06T18:19:13
1984-10-29T00:33:19,1984-10-29T03:33:19,1984-10-28T21:33:19
1984-02-05T23:19:13,1984-02-06T02:19:13,1984-02-05T20:19:13
1984-04-26T22:01:48,1984-04-27T02:01:48,1984-04-26T18:01:48
1984-03-29T14:35:35,1984-03-29T17:35:35,1984-03-29T11:35:35
1984-04-16T01:39:57,1984-04-16T05:39:57,1984-04-15T21:39:57
1984-04-10T06:16:17,1984-04-10T10:16:17,1984-04-10T02:16:17
1984-03-22T22:47:52,1984-03-23T01:47:52,1984-03-22T19:47:52
1985-08-25T17:21:40,1985-08-25T21:21:40,1985-08-25T13:21:40
1985-07-04T05:08:17,1985-07-04T09:08:17,1985-07-04T01:08:17
1985-03-02T15:37:13,1985-03-02T18:37:13,1985-03-02T12:37:13
1985-11-16T22:31:14,1985-11-17T01:31:14,1985-11-16T19:31:14
1985-02-05T11:49:54,1985-02-05T14:49:54,1985-02-05T08:49:54
1985-03-25T23:00:03,1985-03-26T02:00:03,1985-03-25T20:00:03
1985-08-04T23:50:55,1985-08-05T03:50:55,1985-08-04T19:50:55
1985-12-09T10:24:11,1985-12-09T13:24:11,1985-12-09T07:24:11
1985-08-09T18:17:06,1985-08-09T22:17:06,1985-08-09T14:17:06
1985-09-08T21:11:22,1985-09-09T01:11:22,1985-09-08T17:11:22
1986-10-15T02:30:04,1986-10-15T05:30:04,1986-10-14T23:30:04
1986-10-26T23:22:06,1986-10-27T02:22:06,1986-10-26T20:22:06
1986-08-22T18:18:04,1986-08-22T22:18:04,1986-08-22T14:18:04
