input,UTCtoTZ,TZtoUTC
1950-12-08T11:31:58,1950-12-09T01:31:58,1950-12-07T21:31:58
1950-07-27T01:01:49,1950-07-27T15:01:49,1950-07-26T11:01:49
1950-10-12T04:52:50,1950-10-12T18:52:50,1950-10-11T14:52:50
1950-04-24T05:24:32,1950-04-24T19:24:32,1950-04-23T15:24:32
1950-10-28T06:28:53,1950-10-28T20:28:53,1950-10-27T16:28:53
1951-11-11T13:31:09,1951-11-12T03:31:09,1951-11-10T23:31:09
1951-11-06T04:02:35,1951-11-06T18:02:35,1951-11-05T14:02:35
1951-04-29T02:51:56,1951-04-29T16:51:56,1951-04-28T12:51:56
1951-02-13T05:12:46,1951-02-13T19:12:46,1951-02-12T15:12:46
1951-05-30T13:05:50,1951-05-31T03:05:50,1951-05-29T23:05:50
1951-08-25T01:22:50,1951-08-25T15:22:50,1951-08-24T11:22:50
1951-06-23T17:28:47,1951-06-24T07:28:47,1951-06-23T03:28:47
1951-01-10T00:34:21,1951-01-10T14:34:21,1951-01-09T10:34:21
1951-10-07T15:07:45,1951-10-08T05:07:45,1951-10-07T01:07:45
1951-01-22T06:37:55,1951-01-22T20:37:55,1951-01-21T16:37:55
1952-12-27T10:18:46,1952-12-28T00:18:46,1952-12-26T20:18:46
1952-05-03T01:53:50,1952-05-03T15:53:50,1952-05-02T11:53:50
1952-07-14T08:33:36,1952-07-14T22:33:36,1952-07-13T18:33:36
1952-07-20T18:01:56,1952-07-21T08:01:56,1952-07-20T04:01:56
1952-07-01T15:33:43,1952-07-02T05:33:43,1952-07-01T01:33:43
1952-06-20T13:20:53,1952-06-21T03:20:53,1952-06-19T23:20:53
1952-08-29T05:10:40,1952-08-29T19:10:40,1952-08-28T15:10:40
1952-08-30T15:57:33,1952-08-31T05:57:33,1952-08-30T01:57:33
1952-05-01T07:09:51,1952-05-01T21:09:51,1952-04-30T17:09:51
1952-12-30T14:18:01,1952-12-31T04:18:01,1952-12-30T00:18:01
1953-12-25T12:27:52,1953-12-26T02:27:52,1953-12-24T22:27:52
1953-03-15T07:41:25,1953-03-15T21:41:25,1953-03-14T17:41:25
1953-07-28T08:50:13,1953-07-28T22:50:13,1953-07-27T18:50:13
1953-07-09T16:59:44,1953-07-10T06:59:44,1953-07-09T02:59:44
1953-05-13T19:54:57,1953-05-14T09:54:57,1953-05-13T05:54:57
1953-06-28T18:37:26,1953-06-29T08:37:26,1953-06-28T04:37:26
1953-03-13T01:19:42,1953-03-13T15:19:42,1953-03-12T11:19:42
1953-04-29T14:25:08,1953-04-30T04:25:08,1953-04-29T00:25:08
1953-08-07T21:43:12,1953-08-08T11:43:12,1953-08-07T07:43:12
1953-12-17T02:33:47,1953-12-17T16:33:47,1953-12-16T12:33:47
1954-09-24T14:15:54,1954-09-25T04:15:54,1954-09-24T00:15:54
1954-08-12T16:35:40,1954-08-13T06:35:40,1954-08-12T02:35:40
1954-05-30T05:20:11,1954-05-30T19:20:11,1954-05-29T15:20:11
1954-10-11T18:34:56,1954-10-12T08:34:56,1954-10-11T04:34:56
1954-02-02T06:28:28,1954-02-02T20:28:28,1954-02-01T16:28:28
1954-05-01T04:18:37,1954-05-01T18:18:37,1954-04-30T14:18:37
1954-03-20T14:40:35,1954-03-21T04:40:35,1954-03-20T00:40:35
1954-03-05T12:18:48,1954-03-06T02:18:48,1954-03-04T22:18:48
1954-06-11T19:32:41,1954-06-12T09:32:41,1954-06-11T05:32:41
1954-05-30T23:48:54,1954-05-31T13:48:54,1954-05-30T09:48:54
1955-09-04T06:24:01,1955-09-04T20:24:01,1955-09-03T16:24:01
1955-12-02T15:04:28,1955-12-03T05:04:28,1955-12-02T01:04:28
1955-02-24T17:26:21,1955-02-25T07:26:21,1955-02-24T03:26:21
1955-04-23T21:53:54,1955-04-24T11:53:54,1955-04-23T07:53:54
1955-09-09T17:34:06,1955-09-10T07:34:06,1955-09-09T03:34:06
1955-09-10T09:53:50,1955-09-10T23:53:50,1955-09-09T19:53:50
1955-08-15T17:47:02,1955-08-16T07:47:02,1955-08-15T03:47:02
1955-05-18T19:36:36,1955-05-19T09:36:36,1955-05-18T05:36:36
1955-08-31T09:31:36,1955-08-31T23:31:36,1955-08-30T19:31:36
1955-07-27T07:09:32,1955-07-27T21:09:32,1955-07-26T17:09:32
1956-06-23T18:50:02,1956-06-24T08:50:02,1956-06-23T04:50:02
1956-08-19T09:22:28,1956-08-19T23:22:28,1956-08-18T19:22:28
1956-02-19T23:42:41,1956-02-20T13:42:41,1956-02-19T09:42:41
1956-02-22T00:24:31,1956-02-22T14:24:31,1956-02-21T10:24:31
1956-02-08T04:53:04,1956-02-08T18:53:04,1956-02-07T14:53:04
1956-02-16T22:29:34,1956-02-17T12:29:34,1956-02-16T08:29:34
1956-08-11T11:24:48,1956-08-12T01:24:48,1956-08-10T21:24:48
1956-03-14T15:06:43,1956-03-15T05:06:43,1956-03-14T01:06:43
1956-04-30T11:18:51,1956-05-01T01:18:51,1956-04-29T21:18:51
1956-09-22T21:43:18,1956-09-23T11:43:18,1956-09-22T07:43:18
1957-01-02T20:20:39,1957-01-03T10:20:39,1957-01-02T06:20:39
1957-04-18T00:39:22,1957-04-18T14:39:22,1957-04-17T10:39:22
1957-12-19T23:16:10,1957-12-20T13:16:10,1957-12-19T09:16:10
1957-02-23T02:55:25,1957-02-23T16:55:25,1957-02-22T12:55:25
1957-05-02T16:17:13,1957-05-03T06:17:13,1957-05-02T02:17:13
1957-08-12T02:27:04,1957-08-12T16:27:04,1957-08-11T12:27:04
1957-09-14T02:22:48,1957-09-14T16:22:48,1957-09-13T12:22:48
1957-08-23T05:16:07,1957-08-23T19:16:07,1957-08-22T15:16:07
1957-02-02T12:35:30,1957-02-03T02:35:30,1957-02-01T22:35:30
1957-01-19T21:21:57,1957-01-20T11:21:57,1957-01-19T07:21:57
1958-09-06T01:54:22,1958-09-06T15:54:22,1958-09-05T11:54:22
1958-08-14T11:48:48,1958-08-15T01:48:48,1958-08-13T21:48:48
1958-10-14T15:31:38,1958-10-15T05:31:38,1958-10-14T01:31:38
1958-07-06T12:33:36,1958-07-07T02:33:36,1958-07-05T22:33:36
1958-12-12T23:51:03,1958-12-13T13:51:03,1958-12-12T09:51:03
1958-09-18T22:33:37,1958-09-19T12:33:37,1958-09-18T08:33:37
1958-02-08T16:02:06,1958-02-09T06:02:06,1958-02-08T02:02:06
1958-04-09T11:54:05,1958-04-10T01:54:05,1958-04-08T21:54:05
1958-11-17T22:41:21,1958-11-18T12:41:21,1958-11-17T08:41:21
1958-09-16T11:22:58,1958-09-17T01:22:58,1958-09-15T21:22:58
1959-01-10T16:30:42,1959-01-11T06:30:42,1959-01-10T02:30:42
1959-10-19T17:14:57,1959-10-20T07:14:57,1959-10-19T03:14:57
1959-12-03T08:07:21,1959-12-03T22:07:21,1959-12-02T18:07:21
1959-04-09T13:59:57,1959-04-10T03:59:57,1959-04-08T23:59:57
1959-06-29T13:52:44,1959-06-30T03:52:44,1959-06-28T23:52:44
1959-08-22T11:53:48,1959-08-23T01:53:48,1959-08-21T21:53:48
1959-02-20T19:04:46,1959-02-21T09:04:46,1959-02-20T05:04:46
1959-06-29T12:17:12,1959-06-30T02:17:12,1959-06-28T22:17:12
1959-12-14T19:49:41,1959-12-15T09:49:41,1959-12-14T05:49:41
1959-06-01T09:13:49,1959-06-01T23:13:49,1959-05-31T19:13:49
1960-12-29T16:00:06,1960-12-30T06:00:06,1960-12-29T02:00:06
1960-01-13T15:03:08,1960-01-14T05:03:08,1960-01-13T01:03:08
1960-01-19T10:06:03,1960-01-20T00:06:03,1960-01-18T20:06:03
1960-07-13T01:47:12,1960-07-13T15:47:12,1960-07-12T11:47:12
1960-11-20T10:27:08,1960-11-21T00:27:08,1960-11-19T20:27:08
1960-03-05T00:22:00,1960-03-05T14:22:00,1960-03-04T10:22:00
1960-09-23T16:28:32,1960-09-24T06:28:32,1960-09-23T02:28:32
1960-12-05T21:48:41,1960-12-06T11:48:41,1960-12-05T07:48:41
1960-09-05T19:34:05,1960-09-06T09:34:05,1960-09-05T05:34:05
1960-10-10T01:30:06,1960-10-10T15:30:06,1960-10-09T11:30:06
1961-02-25T18:15:19,1961-02-26T08:15:19,1961-02-25T04:15:19
1961-03-21T06:24:27,1961-03-21T20:24:27,1961-03-20T16:24:27
1961-07-24T03:40:49,1961-07-24T17:40:49,1961-07-23T13:40:49
1961-08-13T15:15:52,1961-08-14T05:15:52,1961-08-13T01:15:52
1961-07-13T16:29:42,1961-07-14T06:29:42,1961-07-13T02:29:42
1961-12-18T06:10:38,1961-12-18T20:10:38,1961-12-17T16:10:38
1961-05-02T12:39:08,1961-05-03T02:39:08,1961-05-01T22:39:08
1961-03-13T16:20:07,1961-03-14T06:20:07,1961-03-13T02:20:07
1961-02-17T13:26:08,1961-02-18T03:26:08,1961-02-16T23:26:08
1961-07-31T05:29:03,1961-07-31T19:29:03,1961-07-30T15:29:03
1962-07-07T23:13:31,1962-07-08T13:13:31,1962-07-07T09:13:31
1962-03-13T05:04:06,1962-03-13T19:04:06,1962-03-12T15:04:06
1962-09-09T23:49:24,1962-09-10T13:49:24,1962-09-09T09:49:24
1962-12-13T01:13:11,1962-12-13T15:13:11,1962-12-12T11:13:11
1962-01-30T12:10:37,1962-01-31T02:10:37,1962-01-29T22:10:37
1962-07-29T07:20:12,1962-07-29T21:20:12,1962-07-28T17:20:12
1962-01-28T17:03:47,1962-01-29T07:03:47,1962-01-28T03:03:47
1962-12-05T13:38:32,1962-12-06T03:38:32,1962-12-04T23:38:32
1962-03-08T22:43:32,1962-03-09T12:43:32,1962-03-08T08:43:32
1962-06-18T15:12:00,1962-06-19T05:12:00,1962-06-18T01:12:00
1963-12-21T08:28:28,1963-12-21T22:28:28,1963-12-20T18:28:28
1963-07-27T22:10:17,1963-07-28T12:10:17,1963-07-27T08:10:17
1963-08-24T15:10:46,1963-08-25T05:10:46,1963-08-24T01:10:46
1963-07-02T07:51:52,1963-07-02T21:51:52,1963-07-01T17:51:52
1963-08-15T00:12:40,1963-08-15T14:12:40,1963-08-14T10:12:40
1963-04-16T11:36:11,1963-04-17T01:36:11,1963-04-15T21:36:11
1963-07-25T18:13:56,1963-07-26T08:13:56,1963-07-25T04:13:56
1963-02-12T15:12:52,1963-02-13T05:12:52,1963-02-12T01:12:52
1963-05-15T14:30:55,1963-05-16T04:30:55,1963-05-15T00:30:55
1963-10-07T13:01:50,1963-10-08T03:01:50,1963-10-06T23:01:50
1964-08-30T00:46:26,1964-08-30T14:46:26,1964-08-29T10:46:26
1964-10-03T15:03:06,1964-10-04T05:03:06,1964-10-03T01:03:06
1964-09-01T19:50:01,1964-09-02T09:50:01,1964-09-01T05:50:01
1964-06-29T15:26:19,1964-06-30T05:26:19,1964-06-29T01:26:19
1964-07-20T19:35:00,1964-07-21T09:35:00,1964-07-20T05:35:00
1964-07-08T06:47:40,1964-07-08T20:47:40,1964-07-07T16:47:40
1964-05-13T19:58:47,1964-05-14T09:58:47,1964-05-13T05:58:47
1964-09-29T04:41:58,1964-09-29T18:41:58,1964-09-28T14:41:58
1964-11-23T21:38:48,1964-11-24T11:38:48,1964-11-23T07:38:48
1964-10-21T12:55:14,1964-10-22T02:55:14,1964-10-20T22:55:14
1965-04-22T16:14:16,1965-04-23T06:14:16,1965-04-22T02:14:16
1965-07-06T10:12:55,1965-07-07T00:12:55,1965-07-05T20:12:55
1965-11-26T02:15:52,1965-11-26T16:15:52,1965-11-25T12:15:52
1965-09-13T19:40:40,1965-09-14T09:40:40,1965-09-13T05:40:40
1965-09-04T20:29:18,1965-09-05T10:29:18,1965-09-04T06:29:18
1965-04-24T23:19:29,1965-04-25T13:19:29,1965-04-24T09:19:29
1965-08-03T15:46:04,1965-08-04T05:46:04,1965-08-03T01:46:04
1965-08-27T17:34:59,1965-08-28T07:34:59,1965-08-27T03:34:59
1965-05-17T11:54:14,1965-05-18T01:54:14,1965-05-16T21:54:14
1965-12-21T08:05:33,1965-12-21T22:05:33,1965-12-20T18:05:33
1966-01-06T11:40:24,1966-01-07T01:40:24,1966-01-05T21:40:24
1966-02-21T01:02:40,1966-02-21T15:02:40,1966-02-20T11:02:40
1966-07-20T09:11:28,1966-07-20T23:11:28,1966-07-19T19:11:28
1966-05-24T21:11:18,1966-05-25T11:11:18,1966-05-24T07:11:18
1966-03-26T13:07:32,1966-03-27T03:07:32,1966-03-25T23:07:32
1966-11-04T13:56:56,1966-11-05T03:56:56,1966-11-03T23:56:56
1966-10-30T22:56:32,1966-10-31T12:56:32,1966-10-30T08:56:32
1966-09-14T22:07:36,1966-09-15T12:07:36,1966-09-14T08:07:36
1966-05-26T16:19:22,1966-05-27T06:19:22,1966-05-26T02:19:22
1966-12-02T11:58:14,1966-12-03T01:58:14,1966-12-01T21:58:14
1967-08-06T20:47:46,1967-08-07T10:47:46,1967-08-06T06:47:46
1967-08-07T14:59:30,1967-08-08T04:59:30,1967-08-07T00:59:30
1967-08-16T16:40:57,1967-08-17T06:40:57,1967-08-16T02:40:57
1967-12-16T13:19:17,1967-12-17T03:19:17,1967-12-15T23:19:17
1967-08-19T20:13:26,1967-08-20T10:13:26,1967-08-19T06:13:26
1967-03-21T14:32:41,1967-03-22T04:32:41,1967-03-21T00:32:41
1967-09-28T06:29:00,1967-09-28T20:29:00,1967-09-27T16:29:00
1967-02-04T15:50:50,1967-02-05T05:50:50,1967-02-04T01:50:50
1967-12-21T19:36:52,1967-12-22T09:36:52,1967-12-21T05:36:52
1967-03-12T08:42:15,1967-03-12T22:42:15,1967-03-11T18:42:15
1968-03-19T20:08:43,1968-03-20T10:08:43,1968-03-19T06:08:43
1968-11-23T00:49:10,1968-11-23T14:49:10,1968-11-22T10:49:10
1968-07-07T14:58:52,1968-07-08T04:58:52,1968-07-07T00:58:52
1968-03-21T19:41:01,1968-03-22T09:41:01,1968-03-21T05:41:01
1968-01-05T16:59:55,1968-01-06T06:59:55,1968-01-05T02:59:55
1968-06-06T18:06:55,1968-06-07T08:06:55,1968-06-06T04:06:55
1968-11-29T11:22:22,1968-11-30T01:22:22,1968-11-28T21:22:22
1968-07-01T11:42:05,1968-07-02T01:42:05,1968-06-30T21:42:05
1968-06-24T16:45:46,1968-06-25T06:45:46,1968-06-24T02:45:46
1968-08-22T15:15:58,1968-08-23T05:15:58,1968-08-22T01:15:58
1969-08-22T09:19:13,1969-08-22T23:19:13,1969-08-21T19:19:13
1969-09-02T21:16:42,1969-09-03T11:16:42,1969-09-02T07:16:42
1969-03-11T10:14:29,1969-03-12T00:14:29,1969-03-10T20:14:29
1969-02-25T14:51:06,1969-02-26T04:51:06,1969-02-25T00:51:06
1969-05-08T15:00:15,1969-05-09T05:00:15,1969-05-08T01:00:15
1969-07-19T14:31:05,1969-07-20T04:31:05,1969-07-19T00:31:05
1969-09-12T12:10:15,1969-09-13T02:10:15,1969-09-11T22:10:15
1969-07-14T20:57:07,1969-07-15T10:57:07,1969-07-14T06:57:07
1969-07-16T09:31:55,1969-07-16T23:31:55,1969-07-15T19:31:55
1969-05-10T04:19:37,1969-05-10T18:19:37,1969-05-09T14:19:37
1970-10-04T06:32:05,1970-10-04T20:32:05,1970-10-03T16:32:05
1970-07-15T17:00:56,1970-07-16T07:00:56,1970-07-15T03:00:56
1970-06-30T21:10:22,1970-07-01T11:10:22,1970-06-30T07:10:22
1970-09-11T08:46:07,1970-09-11T22:46:07,1970-09-10T18:46:07
1970-11-07T16:59:27,1970-11-08T06:59:27,1970-11-07T02:59:27
1970-01-13T12:42:59,1970-01-14T02:42:59,1970-01-12T22:42:59
1970-06-21T23:36:51,1970-06-22T13:36:51,1970-06-21T09:36:51
1970-10-27T19:52:51,1970-10-28T09:52:51,1970-10-27T05:52:51
1970-04-02T04:38:51,1970-04-02T18:38:51,1970-04-01T14:38:51
1970-10-31T23:04:48,1970-11-01T13:04:48,1970-10-31T09:04:48
1971-01-04T21:28:03,1971-01-05T11:28:03,1971-01-04T07:28:03
1971-04-11T10:02:25,1971-04-12T00:02:25,1971-04-10T20:02:25
1971-09-26T07:30:27,1971-09-26T21:30:27,1971-09-25T17:30:27
1971-03-09T11:51:28,1971-03-10T01:51:28,1971-03-08T21:51:28
1971-10-04T07:19:08,1971-10-04T21:19:08,1971-10-03T17:19:08
1971-01-29T05:09:45,1971-01-29T19:09:45,1971-01-28T15:09:45
1971-10-28T08:04:32,1971-10-28T22:04:32,1971-10-27T18:04:32
1971-12-25T06:22:33,1971-12-25T20:22:33,1971-12-24T16:22:33
1971-10-16T03:54:45,1971-10-16T17:54:45,1971-10-15T13:54:45
1971-10-21T11:21:57,1971-10-22T01:21:57,1971-10-20T21:21:57
1972-12-04T14:49:57,1972-12-05T04:49:57,1972-12-04T00:49:57
1972-01-17T17:42:56,1972-01-18T07:42:56,1972-01-17T03:42:56
1972-09-17T07:00:36,1972-09-17T21:00:36,1972-09-16T17:00:36
1972-03-31T04:23:24,1972-03-31T18:23:24,1972-03-30T14:23:24
1972-03-17T18:23:45,1972-03-18T08:23:45,1972-03-17T04:23:45
1972-10-27T15:08:16,1972-10-28T05:08:16,1972-10-27T01:08:16
1972-06-08T17:28:53,1972-06-09T07:28:53,1972-06-08T03:28:53
1972-07-15T09:23:20,1972-07-15T23:23:20,1972-07-14T19:23:20
1972-05-03T16:13:42,1972-05-04T06:13:42,1972-05-03T02:13:42
1972-06-25T16:11:11,1972-06-26T06:11:11,1972-06-25T02:11:11
1973-04-29T17:07:10,1973-04-30T07:07:10,1973-04-29T03:07:10
1973-06-04T03:12:29,1973-06-04T17:12:29,1973-06-03T13:12:29
1973-06-14T14:08:43,1973-06-15T04:08:43,1973-06-14T00:08:43
1973-12-30T08:20:58,1973-12-30T22:20:58,1973-12-29T18:20:58
1973-07-01T09:32:56,1973-07-01T23:32:56,1973-06-30T19:32:56
1973-08-17T21:19:42,1973-08-18T11:19:42,1973-08-17T07:19:42
1973-02-16T23:27:22,1973-02-17T13:27:22,1973-02-16T09:27:22
1973-07-06T14:58:07,1973-07-07T04:58:07,1973-07-06T00:58:07
1973-04-15T05:20:51,1973-04-15T19:20:51,1973-04-14T15:20:51
1973-11-08T04:35:07,1973-11-08T18:35:07,1973-11-07T14:35:07
1974-11-28T18:30:55,1974-11-29T08:30:55,1974-11-28T04:30:55
1974-10-17T18:03:34,1974-10-18T08:03:34,1974-10-17T04:03:34
1974-12-31T04:41:11,1974-12-31T18:41:11,1974-12-30T14:41:11
1974-11-12T18:13:13,1974-11-13T08:13:13,1974-11-12T04:13:13
1974-01-18T17:55:09,1974-01-19T07:55:09,1974-01-18T03:55:09
1974-10-20T13:57:13,1974-10-21T03:57:13,1974-10-19T23:57:13
1974-04-02T19:10:31,1974-04-03T09:10:31,1974-04-02T05:10:31
1974-06-15T18:25:49,1974-06-16T08:25:49,1974-06-15T04:25:49
1974-11-13T18:29:07,1974-11-14T08:29:07,1974-11-13T04:29:07
1974-08-19T03:12:19,1974-08-19T17:12:19,1974-08-18T13:12:19
1975-07-23T11:16:33,1975-07-24T01:16:33,1975-07-22T21:16:33
1975-04-03T13:28:53,1975-04-04T03:28:53,1975-04-02T23:28:53
1975-05-22T11:31:07,1975-05-23T01:31:07,1975-05-21T21:31:07
1975-03-18T01:30:44,1975-03-18T15:30:44,1975-03-17T11:30:44
1975-07-27T19:13:16,1975-07-28T09:13:16,1975-07-27T05:13:16
1975-04-10T20:37:51,1975-04-11T10:37:51,1975-04-10T06:37:51
1975-10-29T15:23:45,1975-10-30T05:23:45,1975-10-29T01:23:45
1975-03-28T01:05:06,1975-03-28T15:05:06,1975-03-27T11:05:06
1975-09-04T17:12:49,1975-09-05T07:12:49,1975-09-04T03:12:49
1975-03-30T06:12:29,1975-03-30T20:12:29,1975-03-29T16:12:29
1976-02-25T07:37:07,1976-02-25T21:37:07,1976-02-24T17:37:07
1976-08-20T22:34:44,1976-08-21T12:34:44,1976-08-20T08:34:44
1976-05-04T08:27:28,1976-05-04T22:27:28,1976-05-03T18:27:28
1976-11-23T10:32:42,1976-11-24T00:32:42,1976-11-22T20:32:42
1976-09-10T01:17:48,1976-09-10T15:17:48,1976-09-09T11:17:48
1976-02-20T23:53:28,1976-02-21T13:53:28,1976-02-20T09:53:28
1976-06-11T14:38:17,1976-06-12T04:38:17,1976-06-11T00:38:17
1976-08-29T02:20:52,1976-08-29T16:20:52,1976-08-28T12:20:52
1976-04-13T19:54:17,1976-04-14T09:54:17,1976-04-13T05:54:17
1976-06-26T07:41:32,1976-06-26T21:41:32,1976-06-25T17:41:32
1977-01-01T05:55:46,1977-01-01T19:55:46,1976-12-31T15:55:46
1977-04-05T22:27:59,1977-04-06T12:27:59,1977-04-05T08:27:59
1977-05-20T16:36:40,1977-05-21T06:36:40,1977-05-20T02:36:40
1977-02-07T23:52:14,1977-02-08T13:52:14,1977-02-07T09:52:14
1977-02-24T22:20:04,1977-02-25T12:20:04,1977-02-24T08:20:04
1977-12-09T08:22:09,1977-12-09T22:22:09,1977-12-08T18:22:09
1977-06-27T20:56:42,1977-06-28T10:56:42,1977-06-27T06:56:42
1977-10-18T01:22:27,1977-10-18T15:22:27,1977-10-17T11:22:27
1977-10-25T15:30:00,1977-10-26T05:30:00,1977-10-25T01:30:00
1977-03-02T12:20:02,1977-03-03T02:20:02,1977-03-01T22:20:02
1978-08-07T11:58:09,1978-08-08T01:58:09,1978-08-06T21:58:09
1978-08-30T14:39:17,1978-08-31T04:39:17,1978-08-30T00:39:17
1978-10-28T12:26:25,1978-10-29T02:26:25,1978-10-27T22:26:25
1978-11-04T15:27:36,1978-11-05T05:27:36,1978-11-04T01:27:36
1978-02-11T16:24:00,1978-02-12T06:24:00,1978-02-11T02:24:00
1978-08-29T15:42:40,1978-08-30T05:42:40,1978-08-29T01:42:40
1978-03-04T19:02:08,1978-03-05T09:02:08,1978-03-04T05:02:08
1978-04-25T09:18:52,1978-04-25T23:18:52,1978-04-24T19:18:52
1978-11-13T20:05:10,1978-11-14T10:05:10,1978-11-13T06:05:10
1978-08-12T08:06:30,1978-08-12T22:06:30,1978-08-11T18:06:30
1979-12-04T00:29:54,1979-12-04T14:29:54,1979-12-03T10:29:54
1979-01-21T20:55:14,1979-01-22T10:55:14,1979-01-21T06:55:14
1979-12-17T07:18:09,1979-12-17T21:18:09,1979-12-16T17:18:09
1979-08-16T12:25:44,1979-08-17T02:25:44,1979-08-15T22:25:44
1979-05-25T21:09:10,1979-05-26T11:09:10,1979-05-25T07:09:10
1979-05-14T23:33:46,1979-05-15T13:33:46,1979-05-14T09:33:46
1979-05-21T20:13:53,1979-05-22T10:13:53,1979-05-21T06:13:53
1979-12-04T10:28:28,1979-12-05T00:28:28,1979-12-03T20:28:28
1979-12-13T04:21:02,1979-12-13T18:21:02,1979-12-12T14:21:02
1979-01-18T04:29:53,1979-01-18T18:29:53,1979-01-17T14:29:53
1980-12-05T00:30:41,1980-12-05T14:30:41,1980-12-04T10:30:41
1980-08-07T23:05:24,1980-08-08T13:05:24,1980-08-07T09:05:24
1980-03-25T04:48:45,1980-03-25T18:48:45,1980-03-24T14:48:45
1980-12-24T12:10:26,1980-12-25T02:10:26,1980-12-23T22:10:26
1980-08-08T11:41:55,1980-08-09T01:41:55,1980-08-07T21:41:55
1980-12-06T07:25:38,1980-12-06T21:25:38,1980-12-05T17:25:38
1980-07-24T01:51:26,1980-07-24T15:51:26,1980-07-23T11:51:26
1980-01-22T19:45:01,1980-01-23T09:45:01,1980-01-22T05:45:01
1980-03-11T23:00:20,1980-03-12T13:00:20,1980-03-11T09:00:20
1980-06-18T07:27:41,1980-06-18T21:27:41,1980-06-17T17:27:41
1981-05-05T12:10:52,1981-05-06T02:10:52,1981-05-04T22:10:52
1981-11-27T14:24:08,1981-11-28T04:24:08,1981-11-27T00:24:08
1981-02-08T05:13:15,1981-02-08T19:13:15,1981-02-07T15:13:15
1981-01-26T21:46:06,1981-01-27T11:46:06,1981-01-26T07:46:06
1981-06-04T12:04:07,1981-06-05T02:04:07,1981-06-03T22:04:07
1981-04-04T01:31:15,1981-04-04T15:31:15,1981-04-03T11:31:15
1981-07-10T04:37:05,1981-07-10T18:37:05,1981-07-09T14:37:05
1981-01-21T03:34:45,1981-01-21T17:34:45,1981-01-20T13:34:45
1981-01-04T11:14:57,1981-01-05T01:14:57,1981-01-03T21:14:57
1981-03-07T15:48:08,1981-03-08T05:48:08,1981-03-07T01:48:08
1982-08-27T01:23:58,1982-08-27T15:23:58,1982-08-26T11:23:58
1982-10-29T02:27:10,1982-10-29T16:27:10,1982-10-28T12:27:10
1982-02-22T18:28:17,1982-02-23T08:28:17,1982-02-22T04:28:17
1982-02-21T14:37:30,1982-02-22T04:37:30,1982-02-21T00:37:30
1982-05-13T22:29:53,1982-05-14T12:29:53,1982-05-13T08:29:53
1982-01-04T12:50:45,1982-01-05T02:50:45,1982-01-03T22:50:45
1982-05-18T00:46:18,1982-05-18T14:46:18,1982-05-17T10:46:18
1982-09-20T12:07:29,1982-09-21T02:07:29,1982-09-19T22:07:29
1982-12-23T21:26:46,1982-12-24T11:26:46,1982-12-23T07:26:46
1982-08-14T12:19:20,1982-08-15T02:19:20,1982-08-13T22:19:20
1983-11-06T09:55:56,1983-11-06T23:55:56,1983-11-05T19:55:56
1983-05-08T07:13:18,1983-05-08T21:13:18,1983-05-07T17:13:18
1983-02-07T20:43:29,1983-02-08T10:43:29,1983-02-07T06:43:29
1983-03-03T06:38:01,1983-03-03T20:38:01,1983-03-02T16:38:01
1983-10-09T21:33:35,1983-10-10T11:33:35,1983-10-09T07:33:35
1983-06-10T08:51:05,1983-06-10T22:51:05,1983-06-09T18:51:05
1983-04-14T13:15:41,1983-04-15T03:15:41,1983-04-13T23:15:41
1983-02-25T22:22:07,1983-02-26T12:22:07,1983-02-25T08:22:07
1983-03-31T14:37:02,1983-04-01T04:37:02,1983-03-31T00:37:02
1983-08-19T17:05:39,1983-08-20T07:05:39,1983-08-19T03:05:39
1984-06-07T07:55:16,1984-06-07T21:55:16,1984-06-06T17:55:16
1984-12-26T18:41:27,1984-12-27T08:41:27,1984-12-26T04:41:27
1984-01-18T09:54:13,1984-01-18T23:54:13,1984-01-17T19:54:13
1984-04-23T09:20:51,1984-04-23T23:20:51,1984-04-22T19:20:51
1984-06-11T09:10:56,1984-06-11T23:10:56,1984-06-10T19:10:56
1984-01-17T23:52:55,1984-01-18T13:52:55,1984-01-17T09:52:55
1984-04-17T06:47:24,1984-04-17T20:47:24,1984-04-16T16:47:24
1984-02-28T02:34:33,1984-02-28T16:34:33,1984-02-27T12:34:33
1984-02-08T19:28:59,1984-02-09T09:28:59,1984-02-08T05:28:59
1984-11-05T18:02:21,1984-11-06T08:02:21,1984-11-05T04:02:21
1985-08-17T07:58:03,1985-08-17T21:58:03,1985-08-16T17:58:03
1985-11-14T21:24:46,1985-11-15T11:24:46,1985-11-14T07:24:46
1985-08-05T15:19:04,1985-08-06T05:19:04,1985-08-05T01:19:04
1985-07-23T09:40:29,1985-07-23T23:40:29,1985-07-22T19:40:29
1985-03-03T00:03:06,1985-03-03T14:03:06,1985-03-02T10:03:06
1985-11-29T06:43:30,1985-11-29T20:43:30,1985-11-28T16:43:30
1985-01-03T17:44:22,1985-01-04T07:44:22,1985-01-03T03:44:22
1985-06-22T02:53:47,1985-06-22T16:53:47,1985-06-21T12:53:47
1985-04-10T23:33:36,1985-04-11T13:33:36,1985-04-10T09:33:36
1985-01-25T12:17:32,1985-01-26T02:17:32,1985-01-24T22:17:32
1986-11-21T07:25:57,1986-11-21T21:25:57,1986-11-20T17:25:57
1986-01-09T19:10:02,1986-01-10T09:10:02,1986-01-09T05:10:02
1986-04-24T03:40:31,1986-04-24T17:40:31,1986-04-23T13:40:31
