input,UTCtoTZ,TZtoUTC
1950-10-13T01:55:55,1950-10-12T19:55:55,1950-10-13T07:55:55
1950-10-16T02:57:56,1950-10-15T20:57:56,1950-10-16T08:57:56
1950-03-11T06:10:52,1950-03-11T00:10:52,1950-03-11T12:10:52
1950-06-25T19:50:03,1950-06-25T13:50:03,1950-06-26T01:50:03
1950-04-28T04:37:51,1950-04-27T22:37:51,1950-04-28T10:37:51
1951-03-26T15:13:06,1951-03-26T09:13:06,1951-03-26T21:13:06
1951-11-02T09:38:24,1951-11-02T03:38:24,1951-11-02T15:38:24
1951-12-29T01:47:37,1951-12-28T19:47:37,1951-12-29T07:47:37
1951-01-04T00:58:11,1951-01-03T18:58:11,1951-01-04T06:58:11
1951-10-24T08:24:23,1951-10-24T02:24:23,1951-10-24T14:24:23
1951-05-22T13:22:59,1951-05-22T08:22:59,1951-05-22T18:22:59
1951-03-16T23:23:24,1951-03-16T17:23:24,1951-03-17T05:23:24
1951-12-26T17:36:47,1951-12-26T11:36:47,1951-12-26T23:36:47
1951-05-26T02:28:26,1951-05-25T21:28:26,1951-05-26T07:28:26
1951-04-22T06:36:01,1951-04-22T00:36:01,1951-04-22T12:36:01
1952-04-15T17:45:57,1952-04-15T11:45:57,1952-04-15T23:45:57
1952-04-13T12:40:47,1952-04-13T06:40:47,1952-04-13T18:40:47
1952-04-17T21:16:51,1952-04-17T15:16:51,1952-04-18T03:16:51
1952-08-01T17:24:56,1952-08-01T11:24:56,1952-08-01T23:24:56
1952-03-04T16:47:44,1952-03-04T10:47:44,1952-03-04T22:47:44
1952-09-24T21:17:18,1952-09-24T15:17:18,1952-09-25T03:17:18
1952-06-06T09:29:18,1952-06-06T03:29:18,1952-06-06T15:29:18
1952-09-24T21:21:57,1952-09-24T15:21:57,1952-09-25T03:21:57
1952-02-09T20:55:02,1952-02-09T14:55:02,1952-02-10T02:55:02
1952-11-05T00:45:26,1952-11-04T18:45:26,1952-11-05T06:45:26
1953-08-02T05:09:58,1953-08-01T23:09:58,1953-08-02T11:09:58
1953-11-18T07:05:54,1953-11-18T01:05:54,1953-11-18T13:05:54
1953-12-08T17:12:00,1953-12-08T11:12:00,1953-12-08T23:12:00
1953-12-03T08:37:02,1953-12-03T02:37:02,1953-12-03T14:37:02
1953-11-06T17:20:18,1953-11-06T11:20:18,1953-11-06T23:20:18
1953-09-27T22:09:23,1953-09-27T16:09:23,1953-09-28T04:09:23
1953-09-10T03:16:12,1953-09-09T21:16:12,1953-09-10T09:16:12
1953-05-04T20:17:34,1953-05-04T14:17:34,1953-05-05T02:17:34
1953-11-20T12:56:51,1953-11-20T06:56:51,1953-11-20T18:56:51
1953-01-19T15:07:46,1953-01-19T09:07:46,1953-01-19T21:07:46
1954-10-13T20:34:52,1954-10-13T14:34:52,1954-10-14T02:34:52
1954-06-21T21:15:48,1954-06-21T16:15:48,1954-06-22T02:15:48
1954-08-21T06:10:47,1954-08-21T01:10:47,1954-08-21T11:10:47
1954-11-25T00:44:11,1954-11-24T18:44:11,1954-11-25T06:44:11
1954-09-16T23:58:39,1954-09-16T18:58:39,1954-09-17T04:58:39
1954-06-30T12:59:27,1954-06-30T07:59:27,1954-06-30T17:59:27
1954-07-02T12:38:28,1954-07-02T07:38:28,1954-07-02T17:38:28
1954-04-24T12:11:58,1954-04-24T06:11:58,1954-04-24T18:11:58
1954-02-11T00:13:24,1954-02-10T18:13:24,1954-02-11T06:13:24
1954-06-25T19:32:47,1954-06-25T14:32:47,1954-06-26T00:32:47
1955-04-20T19:50:13,1955-04-20T13:50:13,1955-04-21T01:50:13
1955-07-26T20:49:38,1955-07-26T15:49:38,1955-07-27T01:49:38
1955-10-18T12:14:51,1955-10-18T06:14:51,1955-10-18T18:14:51
1955-02-26T16:38:48,1955-02-26T10:38:48,1955-02-26T22:38:48
1955-08-05T22:37:32,1955-08-05T17:37:32,1955-08-06T03:37:32
1955-01-09T02:00:29,1955-01-08T20:00:29,1955-01-09T08:00:29
1955-03-15T06:01:05,1955-03-15T00:01:05,1955-03-15T12:01:05
1955-12-11T04:53:33,1955-12-10T22:53:33,1955-12-11T10:53:33
1955-10-13T05:46:31,1955-10-12T23:46:31,1955-10-13T11:46:31
1955-06-12T06:42:15,1955-06-12T01:42:15,1955-06-12T11:42:15
1956-03-31T19:41:52,1956-03-31T13:41:52,1956-04-01T01:41:52
1956-03-31T12:10:25,1956-03-31T06:10:25,1956-03-31T18:10:25
1956-01-16T16:45:12,1956-01-16T10:45:12,1956-01-16T22:45:12
1956-11-17T15:06:19,1956-11-17T09:06:19,1956-11-17T21:06:19
1956-12-15T00:13:50,1956-12-14T18:13:50,1956-12-15T06:13:50
1956-06-19T11:44:57,1956-06-19T06:44:57,1956-06-19T16:44:57
1956-06-13T15:57:52,1956-06-13T10:57:52,1956-06-13T20:57:52
1956-03-06T09:27:41,1956-03-06T03:27:41,1956-03-06T15:27:41
1956-01-16T04:24:33,1956-01-15T22:24:33,1956-01-16T10:24:33
1956-06-12T17:12:46,1956-06-12T12:12:46,1956-06-12T22:12:46
1957-09-07T17:37:24,1957-09-07T12:37:24,1957-09-07T22:37:24
1957-01-04T20:12:08,1957-01-04T14:12:08,1957-01-05T02:12:08
1957-11-17T20:13:33,1957-11-17T14:13:33,1957-11-18T02:13:33
1957-02-04T23:34:45,1957-02-04T17:34:45,1957-02-05T05:34:45
1957-12-01T00:43:24,1957-11-30T18:43:24,1957-12-01T06:43:24
1957-12-06T21:58:46,1957-12-06T15:58:46,1957-12-07T03:58:46
1957-11-27T10:24:24,1957-11-27T04:24:24,1957-11-27T16:24:24
1957-04-07T20:12:29,1957-04-07T14:12:29,1957-04-08T02:12:29
1957-10-24T22:31:58,1957-10-24T16:31:58,1957-10-25T04:31:58
1957-09-21T04:24:10,1957-09-20T23:24:10,1957-09-21T09:24:10
1958-07-03T11:17:47,1958-07-03T06:17:47,1958-07-03T16:17:47
1958-03-29T13:23:57,1958-03-29T07:23:57,1958-03-29T19:23:57
1958-12-06T18:31:30,1958-12-06T12:31:30,1958-12-07T00:31:30
1958-03-14T09:57:31,1958-03-14T03:57:31,1958-03-14T15:57:31
1958-02-12T06:18:14,1958-02-12T00:18:14,1958-02-12T12:18:14
1958-07-15T17:55:36,1958-07-15T12:55:36,1958-07-15T22:55:36
1958-06-01T18:29:52,1958-06-01T13:29:52,1958-06-01T23:29:52
1958-03-23T22:19:55,1958-03-23T16:19:55,1958-03-24T04:19:55
1958-01-02T01:42:12,1958-01-01T19:42:12,1958-01-02T07:42:12
1958-06-24T06:35:26,1958-06-24T01:35:26,1958-06-24T11:35:26
1959-01-04T10:17:07,1959-01-04T04:17:07,1959-01-04T16:17:07
1959-05-11T08:30:38,1959-05-11T03:30:38,1959-05-11T13:30:38
1959-03-03T13:36:21,1959-03-03T07:36:21,1959-03-03T19:36:21
1959-08-13T10:17:17,1959-08-13T05:17:17,1959-08-13T15:17:17
1959-08-11T05:40:18,1959-08-11T00:40:18,1959-08-11T10:40:18
1959-10-04T11:38:13,1959-10-04T05:38:13,1959-10-04T17:38:13
1959-09-08T19:29:08,1959-09-08T14:29:08,1959-09-09T00:29:08
1959-05-31T05:39:34,1959-05-31T00:39:34,1959-05-31T10:39:34
1959-01-10T15:35:41,1959-01-10T09:35:41,1959-01-10T21:35:41
1959-05-07T12:20:10,1959-05-07T07:20:10,1959-05-07T17:20:10
1960-07-14T01:18:30,1960-07-13T20:18:30,1960-07-14T06:18:30
1960-03-21T00:19:48,1960-03-20T18:19:48,1960-03-21T06:19:48
1960-01-28T01:55:58,1960-01-27T19:55:58,1960-01-28T07:55:58
1960-09-13T04:40:31,1960-09-12T23:40:31,1960-09-13T09:40:31
1960-01-02T23:34:56,1960-01-02T17:34:56,1960-01-03T05:34:56
1960-12-27T15:27:48,1960-12-27T09:27:48,1960-12-27T21:27:48
1960-11-01T20:23:17,1960-11-01T14:23:17,1960-11-02T02:23:17
1960-07-06T21:28:39,1960-07-06T16:28:39,1960-07-07T02:28:39
1960-02-22T22:54:21,1960-02-22T16:54:21,1960-02-23T04:54:21
1960-09-20T23:36:00,1960-09-20T18:36:00,1960-09-21T04:36:00
1961-01-18T21:16:05,1961-01-18T15:16:05,1961-01-19T03:16:05
1961-12-27T11:21:00,1961-12-27T06:21:00,1961-12-27T16:21:00
1961-03-07T02:23:09,1961-03-06T20:23:09,1961-03-07T08:23:09
1961-12-05T15:00:40,1961-12-05T10:00:40,1961-12-05T20:00:40
1961-07-13T05:27:41,1961-07-13T00:27:41,1961-07-13T10:27:41
1961-04-05T17:53:49,1961-04-05T11:53:49,1961-04-05T23:53:49
1961-07-08T22:32:37,1961-07-08T17:32:37,1961-07-09T03:32:37
1961-03-03T13:28:19,1961-03-03T07:28:19,1961-03-03T19:28:19
1961-01-20T17:07:02,1961-01-20T11:07:02,1961-01-20T23:07:02
1961-09-25T00:56:12,1961-09-24T19:56:12,1961-09-25T05:56:12
1962-08-05T04:28:47,1962-08-04T23:28:47,1962-08-05T09:28:47
1962-11-19T04:20:26,1962-11-18T23:20:26,1962-11-19T09:20:26
1962-08-08T23:36:24,1962-08-08T18:36:24,1962-08-09T04:36:24
1962-09-08T10:03:52,1962-09-08T05:03:52,1962-09-08T15:03:52
1962-08-19T17:14:06,1962-08-19T12:14:06,1962-08-19T22:14:06
1962-09-26T08:00:18,1962-09-26T03:00:18,1962-09-26T13:00:18
1962-02-11T03:59:37,1962-02-10T22:59:37,1962-02-11T08:59:37
1962-08-19T16:41:13,1962-08-19T11:41:13,1962-08-19T21:41:13
1962-05-29T05:59:36,1962-05-29T00:59:36,1962-05-29T10:59:36
1962-04-19T23:51:30,1962-04-19T18:51:30,1962-04-20T04:51:30
1963-03-16T12:53:37,1963-03-16T07:53:37,1963-03-16T17:53:37
1963-08-16T14:29:45,1963-08-16T09:29:45,1963-08-16T19:29:45
1963-07-26T16:37:42,1963-07-26T11:37:42,1963-07-26T21:37:42
1963-04-28T04:43:35,1963-04-27T23:43:35,1963-04-28T09:43:35
1963-09-13T06:21:40,1963-09-13T01:21:40,1963-09-13T11:21:40
1963-01-04T22:01:33,1963-01-04T17:01:33,1963-01-05T03:01:33
1963-02-28T16:53:55,1963-02-28T11:53:55,1963-02-28T21:53:55
1963-04-20T14:18:05,1963-04-20T09:18:05,1963-04-20T19:18:05
1963-12-31T07:06:53,1963-12-31T02:06:53,1963-12-31T12:06:53
1963-10-23T01:00:41,1963-10-22T20:00:41,1963-10-23T06:00:41
1964-03-09T04:42:47,1964-03-08T23:42:47,1964-03-09T09:42:47
1964-01-28T06:11:29,1964-01-28T01:11:29,1964-01-28T11:11:29
1964-11-20T06:57:10,1964-11-20T01:57:10,1964-11-20T11:57:10
1964-10-10T19:08:33,1964-10-10T14:08:33,1964-10-11T00:08:33
1964-10-25T17:21:04,1964-10-25T12:21:04,1964-10-25T22:21:04
1964-11-19T09:06:37,1964-11-19T04:06:37,1964-11-19T14:06:37
1964-04-04T07:46:16,1964-04-04T02:46:16,1964-04-04T12:46:16
1964-06-09T03:07:58,1964-06-08T22:07:58,1964-06-09T08:07:58
1964-12-30T13:51:32,1964-12-30T08:51:32,1964-12-30T18:51:32
1964-09-09T00:46:19,1964-09-08T19:46:19,1964-09-09T05:46:19
1965-01-17T10:00:32,1965-01-17T05:00:32,1965-01-17T15:00:32
1965-09-10T08:53:01,1965-09-10T03:53:01,1965-09-10T13:53:01
1965-08-03T20:47:00,1965-08-03T15:47:00,1965-08-04T01:47:00
1965-06-02T12:48:18,1965-06-02T07:48:18,1965-06-02T17:48:18
1965-08-15T18:36:55,1965-08-15T13:36:55,1965-08-15T23:36:55
1965-05-10T00:51:38,1965-05-09T19:51:38,1965-05-10T05:51:38
1965-04-02T06:39:57,1965-04-02T01:39:57,1965-04-02T11:39:57
1965-06-23T08:33:38,1965-06-23T03:33:38,1965-06-23T13:33:38
1965-11-17T09:15:04,1965-11-17T04:15:04,1965-11-17T14:15:04
1965-11-14T03:38:47,1965-11-13T22:38:47,1965-11-14T08:38:47
1966-10-18T21:52:29,1966-10-18T16:52:29,1966-10-19T02:52:29
1966-08-08T06:09:26,1966-08-08T01:09:26,1966-08-08T11:09:26
1966-11-01T07:55:04,1966-11-01T02:55:04,1966-11-01T12:55:04
1966-05-24T14:45:37,1966-05-24T09:45:37,1966-05-24T19:45:37
1966-05-02T00:13:47,1966-05-01T19:13:47,1966-05-02T05:13:47
1966-07-09T18:23:15,1966-07-09T13:23:15,1966-07-09T23:23:15
1966-09-12T21:42:08,1966-09-12T16:42:08,1966-09-13T02:42:08
1966-03-05T11:10:50,1966-03-05T06:10:50,1966-03-05T16:10:50
1966-08-13T20:59:11,1966-08-13T15:59:11,1966-08-14T01:59:11
1966-02-03T12:31:00,1966-02-03T07:31:00,1966-02-03T17:31:00
1967-01-13T04:22:12,1967-01-12T23:22:12,1967-01-13T09:22:12
1967-02-06T11:19:22,1967-02-06T06:19:22,1967-02-06T16:19:22
1967-06-07T18:56:34,1967-06-07T13:56:34,1967-06-07T23:56:34
1967-09-20T16:58:41,1967-09-20T11:58:41,1967-09-20T21:58:41
1967-02-18T14:46:20,1967-02-18T09:46:20,1967-02-18T19:46:20
1967-06-17T04:15:18,1967-06-16T23:15:18,1967-06-17T09:15:18
1967-07-21T11:01:18,1967-07-21T06:01:18,1967-07-21T16:01:18
1967-09-21T10:04:58,1967-09-21T05:04:58,1967-09-21T15:04:58
1967-12-16T20:27:36,1967-12-16T15:27:36,1967-12-17T01:27:36
1967-04-04T06:01:57,1967-04-04T01:01:57,1967-04-04T11:01:57
1968-11-11T16:19:14,1968-11-11T11:19:14,1968-11-11T21:19:14
1968-09-30T23:56:57,1968-09-30T18:56:57,1968-10-01T04:56:57
1968-07-30T07:58:17,1968-07-30T02:58:17,1968-07-30T12:58:17
1968-07-29T21:09:13,1968-07-29T16:09:13,1968-07-30T02:09:13
1968-03-15T09:28:41,1968-03-15T04:28:41,1968-03-15T14:28:41
1968-04-26T01:57:42,1968-04-25T20:57:42,1968-04-26T06:57:42
1968-12-04T23:44:08,1968-12-04T18:44:08,1968-12-05T04:44:08
1968-10-16T13:54:34,1968-10-16T08:54:34,1968-10-16T18:54:34
1968-03-04T23:37:43,1968-03-04T18:37:43,1968-03-05T04:37:43
1968-06-22T12:26:29,1968-06-22T07:26:29,1968-06-22T17:26:29
1969-12-15T01:31:09,1969-12-14T20:31:09,1969-12-15T06:31:09
1969-05-10T02:13:51,1969-05-09T22:13:51,1969-05-10T06:13:51
1969-10-14T13:05:55,1969-10-14T09:05:55,1969-10-14T17:05:55
1969-10-21T02:57:55,1969-10-20T22:57:55,1969-10-21T06:57:55
1969-09-28T14:01:14,1969-09-28T10:01:14,1969-09-28T18:01:14
1969-08-31T13:47:29,1969-08-31T09:47:29,1969-08-31T17:47:29
1969-07-16T01:46:13,1969-07-15T21:46:13,1969-07-16T05:46:13
1969-04-08T17:42:21,1969-04-08T12:42:21,1969-04-08T22:42:21
1969-05-25T10:10:26,1969-05-25T06:10:26,1969-05-25T14:10:26
1969-11-04T21:47:28,1969-11-04T16:47:28,1969-11-05T02:47:28
1970-03-04T14:01:46,1970-03-04T09:01:46,1970-03-04T19:01:46
1970-08-31T10:05:18,1970-08-31T06:05:18,1970-08-31T14:05:18
1970-05-10T07:18:57,1970-05-10T03:18:57,1970-05-10T11:18:57
1970-11-07T18:58:52,1970-11-07T13:58:52,1970-11-07T23:58:52
1970-07-26T12:04:07,1970-07-26T08:04:07,1970-07-26T16:04:07
1970-05-26T23:48:31,1970-05-26T19:48:31,1970-05-27T03:48:31
1970-02-07T05:58:07,1970-02-07T00:58:07,1970-02-07T10:58:07
1970-02-10T07:29:51,1970-02-10T02:29:51,1970-02-10T12:29:51
1970-10-04T11:58:31,1970-10-04T07:58:31,1970-10-04T15:58:31
1970-06-01T22:41:58,1970-06-01T18:41:58,1970-06-02T02:41:58
1971-01-07T05:42:57,1971-01-07T00:42:57,1971-01-07T10:42:57
1971-07-24T19:33:46,1971-07-24T15:33:46,1971-07-24T23:33:46
1971-01-17T17:26:15,1971-01-17T12:26:15,1971-01-17T22:26:15
1971-12-11T13:20:24,1971-12-11T08:20:24,1971-12-11T18:20:24
1971-08-27T11:06:32,1971-08-27T07:06:32,1971-08-27T15:06:32
1971-09-11T05:37:12,1971-09-11T01:37:12,1971-09-11T09:37:12
1971-03-09T04:45:43,1971-03-08T23:45:43,1971-03-09T09:45:43
1971-08-10T20:29:19,1971-08-10T16:29:19,1971-08-11T00:29:19
1971-05-14T03:31:23,1971-05-13T23:31:23,1971-05-14T07:31:23
1971-09-13T01:25:37,1971-09-12T21:25:37,1971-09-13T05:25:37
1972-11-11T08:22:19,1972-11-11T03:22:19,1972-11-11T13:22:19
1972-03-19T06:35:27,1972-03-19T01:35:27,1972-03-19T11:35:27
1972-07-01T10:07:06,1972-07-01T06:07:06,1972-07-01T14:07:06
1972-04-17T06:06:35,1972-04-17T01:06:35,1972-04-17T11:06:35
1972-09-19T20:51:26,1972-09-19T16:51:26,1972-09-20T00:51:26
1972-02-22T17:43:59,1972-02-22T12:43:59,1972-02-22T22:43:59
1972-06-10T18:52:05,1972-06-10T14:52:05,1972-06-10T22:52:05
1972-08-26T16:29:48,1972-08-26T12:29:48,1972-08-26T20:29:48
1972-10-09T05:24:17,1972-10-09T01:24:17,1972-10-09T09:24:17
1972-12-16T02:07:42,1972-12-15T21:07:42,1972-12-16T07:07:42
1973-10-21T18:17:00,1973-10-21T14:17:00,1973-10-21T22:17:00
1973-07-08T19:03:58,1973-07-08T15:03:58,1973-07-08T23:03:58
1973-02-16T05:36:31,1973-02-16T00:36:31,1973-02-16T10:36:31
1973-05-01T01:59:50,1973-04-30T21:59:50,1973-05-01T05:59:50
1973-07-19T16:30:44,1973-07-19T12:30:44,1973-07-19T20:30:44
1973-09-06T08:14:55,1973-09-06T04:14:55,1973-09-06T12:14:55
1973-09-10T19:54:37,1973-09-10T15:54:37,1973-09-10T23:54:37
1973-01-22T00:46:17,1973-01-21T19:46:17,1973-01-22T05:46:17
1973-12-16T22:30:30,1973-12-16T17:30:30,1973-12-17T03:30:30
1973-12-25T17:37:21,1973-12-25T12:37:21,1973-12-25T22:37:21
1974-12-06T09:56:58,1974-12-06T04:56:58,1974-12-06T14:56:58
1974-06-01T07:21:54,1974-06-01T02:21:54,1974-06-01T12:21:54
1974-08-26T06:28:44,1974-08-26T01:28:44,1974-08-26T11:28:44
1974-07-24T00:39:14,1974-07-23T19:39:14,1974-07-24T05:39:14
1974-09-07T17:40:28,1974-09-07T12:40:28,1974-09-07T22:40:28
1974-01-25T06:50:53,1974-01-25T01:50:53,1974-01-25T11:50:53
1974-06-27T16:34:52,1974-06-27T11:34:52,1974-06-27T21:34:52
1974-08-05T19:01:41,1974-08-05T14:01:41,1974-08-06T00:01:41
1974-05-20T02:55:02,1974-05-19T21:55:02,1974-05-20T07:55:02
1974-10-30T14:55:46,1974-10-30T09:55:46,1974-10-30T19:55:46
1975-08-17T12:57:56,1975-08-17T08:57:56,1975-08-17T16:57:56
1975-05-04T07:17:06,1975-05-04T03:17:06,1975-05-04T11:17:06
1975-05-05T14:02:35,1975-05-05T10:02:35,1975-05-05T18:02:35
1975-11-12T20:16:58,1975-11-12T15:16:58,1975-11-13T01:16:58
1975-11-11T21:18:45,1975-11-11T16:18:45,1975-11-12T02:18:45
1975-12-16T14:25:16,1975-12-16T09:25:16,1975-12-16T19:25:16
1975-11-07T21:21:49,1975-11-07T16:21:49,1975-11-08T02:21:49
1975-07-12T16:00:13,1975-07-12T12:00:13,1975-07-12T20:00:13
1975-04-19T16:17:07,1975-04-19T12:17:07,1975-04-19T20:17:07
1975-02-18T09:37:22,1975-02-18T04:37:22,1975-02-18T14:37:22
1976-03-02T23:52:40,1976-03-02T18:52:40,1976-03-03T04:52:40
1976-07-13T08:20:31,1976-07-13T03:20:31,1976-07-13T13:20:31
1976-04-14T01:42:52,1976-04-13T20:42:52,1976-04-14T06:42:52
1976-06-03T04:20:44,1976-06-02T23:20:44,1976-06-03T09:20:44
1976-06-03T21:55:05,1976-06-03T16:55:05,1976-06-04T02:55:05
1976-07-30T16:02:04,1976-07-30T11:02:04,1976-07-30T21:02:04
1976-07-20T07:25:33,1976-07-20T02:25:33,1976-07-20T12:25:33
1976-01-18T14:27:51,1976-01-18T09:27:51,1976-01-18T19:27:51
1976-01-29T12:48:00,1976-01-29T07:48:00,1976-01-29T17:48:00
1976-04-02T17:00:27,1976-04-02T12:00:27,1976-04-02T22:00:27
1977-02-17T00:57:41,1977-02-16T19:57:41,1977-02-17T05:57:41
1977-11-07T13:56:34,1977-11-07T08:56:34,1977-11-07T18:56:34
1977-03-25T05:07:13,1977-03-25T00:07:13,1977-03-25T10:07:13
1977-10-21T00:54:08,1977-10-20T19:54:08,1977-10-21T05:54:08
1977-12-22T11:26:16,1977-12-22T06:26:16,1977-12-22T16:26:16
1977-11-07T06:22:48,1977-11-07T01:22:48,1977-11-07T11:22:48
1977-12-03T20:14:44,1977-12-03T15:14:44,1977-12-04T01:14:44
1977-03-02T04:25:07,1977-03-01T23:25:07,1977-03-02T09:25:07
1977-08-08T05:47:26,1977-08-08T00:47:26,1977-08-08T10:47:26
1977-12-19T04:18:56,1977-12-18T23:18:56,1977-12-19T09:18:56
1978-03-08T04:48:58,1978-03-07T23:48:58,1978-03-08T09:48:58
1978-02-23T09:18:03,1978-02-23T04:18:03,1978-02-23T14:18:03
1978-12-15T23:27:27,1978-12-15T18:27:27,1978-12-16T04:27:27
1978-03-03T09:04:00,1978-03-03T04:04:00,1978-03-03T14:04:00
1978-06-12T10:40:19,1978-06-12T05:40:19,1978-06-12T15:40:19
1978-03-17T22:07:07,1978-03-17T17:07:07,1978-03-18T03:07:07
1978-11-23T04:38:38,1978-11-22T23:38:38,1978-11-23T09:38:38
1978-06-22T07:09:09,1978-06-22T02:09:09,1978-06-22T12:09:09
1978-02-07T20:38:41,1978-02-07T15:38:41,1978-02-08T01:38:41
1978-12-28T08:55:24,1978-12-28T03:55:24,1978-12-28T13:55:24
1979-06-05T06:32:09,1979-06-05T01:32:09,1979-06-05T11:32:09
1979-07-16T21:52:28,1979-07-16T16:52:28,1979-07-17T02:52:28
1979-03-22T08:47:52,1979-03-22T03:47:52,1979-03-22T13:47:52
1979-04-18T11:55:04,1979-04-18T06:55:04,1979-04-18T16:55:04
1979-06-19T22:06:57,1979-06-19T17:06:57,1979-06-20T03:06:57
1979-03-14T23:17:22,1979-03-14T18:17:22,1979-03-15T04:17:22
1979-10-24T03:13:32,1979-10-23T22:13:32,1979-10-24T08:13:32
1979-03-22T21:21:24,1979-03-22T16:21:24,1979-03-23T02:21:24
1979-04-28T13:47:33,1979-04-28T08:47:33,1979-04-28T18:47:33
1979-01-02T15:42:00,1979-01-02T10:42:00,1979-01-02T20:42:00
1980-05-02T01:27:22,1980-05-01T20:27:22,1980-05-02T06:27:22
1980-10-02T03:55:48,1980-10-01T22:55:48,1980-10-02T08:55:48
1980-08-01T08:56:39,1980-08-01T03:56:39,1980-08-01T13:56:39
1980-06-14T14:56:07,1980-06-14T09:56:07,1980-06-14T19:56:07
1980-03-07T11:16:10,1980-03-07T06:16:10,1980-03-07T16:16:10
1980-06-04T04:06:33,1980-06-03T23:06:33,1980-06-04T09:06:33
1980-08-02T15:32:53,1980-08-02T10:32:53,1980-08-02T20:32:53
1980-05-08T07:28:40,1980-05-08T02:28:40,1980-05-08T12:28:40
1980-08-29T01:55:39,1980-08-28T20:55:39,1980-08-29T06:55:39
1980-07-11T01:46:04,1980-07-10T20:46:04,1980-07-11T06:46:04
1981-07-11T14:11:39,1981-07-11T09:11:39,1981-07-11T19:11:39
1981-04-11T14:14:09,1981-04-11T09:14:09,1981-04-11T19:14:09
1981-04-30T00:51:41,1981-04-29T19:51:41,1981-04-30T05:51:41
1981-01-04T19:02:52,1981-01-04T14:02:52,1981-01-05T00:02:52
1981-03-13T00:07:30,1981-03-12T19:07:30,1981-03-13T05:07:30
1981-06-18T20:18:22,1981-06-18T15:18:22,1981-06-19T01:18:22
1981-10-21T22:51:12,1981-10-21T17:51:12,1981-10-22T03:51:12
1981-12-08T20:51:53,1981-12-08T15:51:53,1981-12-09T01:51:53
1981-10-07T15:54:54,1981-10-07T10:54:54,1981-10-07T20:54:54
1981-12-17T23:58:27,1981-12-17T18:58:27,1981-12-18T04:58:27
1982-05-20T19:41:47,1982-05-20T14:41:47,1982-05-21T00:41:47
1982-12-11T14:01:09,1982-12-11T09:01:09,1982-12-11T19:01:09
1982-04-08T05:39:27,1982-04-08T00:39:27,1982-04-08T10:39:27
1982-05-29T09:18:12,1982-05-29T04:18:12,1982-05-29T14:18:12
1982-02-05T18:29:33,1982-02-05T13:29:33,1982-02-05T23:29:33
1982-09-14T02:19:28,1982-09-13T21:19:28,1982-09-14T07:19:28
1982-11-29T12:12:48,1982-11-29T07:12:48,1982-11-29T17:12:48
1982-11-15T10:30:39,1982-11-15T05:30:39,1982-11-15T15:30:39
1982-05-12T07:51:34,1982-05-12T02:51:34,1982-05-12T12:51:34
1982-05-07T19:50:50,1982-05-07T14:50:50,1982-05-08T00:50:50
1983-01-24T19:36:36,1983-01-24T14:36:36,1983-01-25T00:36:36
1983-01-23T07:55:06,1983-01-23T02:55:06,1983-01-23T12:55:06
1983-05-24T10:35:56,1983-05-24T05:35:56,1983-05-24T15:35:56
1983-07-14T21:12:07,1983-07-14T16:12:07,1983-07-15T02:12:07
1983-01-06T09:13:35,1983-01-06T04:13:35,1983-01-06T14:13:35
1983-08-08T06:07:37,1983-08-08T01:07:37,1983-08-08T11:07:37
1983-02-03T01:13:48,1983-02-02T20:13:48,1983-02-03T06:13:48
1983-03-29T21:27:55,1983-03-29T16:27:55,1983-03-30T02:27:55
1983-10-13T10:09:13,1983-10-13T05:09:13,1983-10-13T15:09:13
1983-04-09T18:08:04,1983-04-09T13:08:04,1983-04-09T23:08:04
1984-12-11T06:54:55,1984-12-11T01:54:55,1984-12-11T11:54:55
1984-08-13T07:06:50,1984-08-13T02:06:50,1984-08-13T12:06:50
1984-12-11T06:26:48,1984-12-11T01:26:48,1984-12-11T11:26:48
1984-07-18T19:30:13,1984-07-18T14:30:13,1984-07-19T00:30:13
1984-09-21T17:44:21,1984-09-21T12:44:21,1984-09-21T22:44:21
1984-07-02T17:21:29,1984-07-02T12:21:29,1984-07-02T22:21:29
1984-06-21T02:43:06,1984-06-20T21:43:06,1984-06-21T07:43:06
1984-06-11T08:18:08,1984-06-11T03:18:08,1984-06-11T13:18:08
1984-09-19T04:47:24,1984-09-18T23:47:24,1984-09-19T09:47:24
1984-05-25T17:15:23,1984-05-25T12:15:23,1984-05-25T22:15:23
1985-05-13T18:52:07,1985-05-13T13:52:07,1985-05-13T23:52:07
1985-06-25T11:47:19,1985-06-25T06:47:19,1985-06-25T16:47:19
1985-02-05T21:40:45,1985-02-05T16:40:45,1985-02-06T02:40:45
1985-10-14T11:30:46,1985-10-14T06:30:46,1985-10-14T16:30:46
1985-02-25T23:37:53,1985-02-25T18:37:53,1985-02-26T04:37:53
1985-11-26T19:00:20,1985-11-26T14:00:20,1985-11-27T00:00:20
1985-06-15T09:53:00,1985-06-15T04:53:00,1985-06-15T14:53:00
1985-07-16T19:40:53,1985-07-16T14:40:53,1985-07-17T00:40:53
1985-06-16T17:27:51,1985-06-16T12:27:51,1985-06-16T22:27:51
1985-12-25T13:56:21,1985-12-25T08:56:21,1985-12-25T18:56:21
1986-05-19T20:53:56,1986-05-19T15:53:56,1986-05-20T01:53:56
1986-03-30T13:52:07,1986-03-30T08:52:07,1986-03-30T18:52:07
1986-08-09T00:02:11,1986-08-08T19:02:11,1986-08-09T05:02:11
