input,UTCtoTZ,TZtoUTC
1950-08-15T04:11:50,1950-08-15T03:27:50,1950-08-15T04:55:50
1950-10-24T02:58:47,1950-10-24T02:14:47,1950-10-24T03:42:47
1950-09-06T04:05:25,1950-09-06T03:21:25,1950-09-06T04:49:25
1951-01-01T06:44:53,1951-01-01T06:00:53,1951-01-01T07:28:53
1951-09-29T18:17:52,1951-09-29T17:33:52,1951-09-29T19:01:52
1951-11-01T21:41:38,1951-11-01T20:57:38,1951-11-01T22:25:38
1951-03-22T08:26:16,1951-03-22T07:42:16,1951-03-22T09:10:16
1951-04-05T13:47:48,1951-04-05T13:03:48,1951-04-05T14:31:48
1951-08-22T09:39:25,1951-08-22T08:55:25,1951-08-22T10:23:25
1951-08-14T14:26:19,1951-08-14T13:42:19,1951-08-14T15:10:19
1951-02-07T23:56:09,1951-02-07T23:12:09,1951-02-08T00:40:09
1951-08-17T17:36:35,1951-08-17T16:52:35,1951-08-17T18:20:35
1951-05-08T22:44:34,1951-05-08T22:00:34,1951-05-08T23:28:34
1952-03-17T07:28:26,1952-03-17T06:44:26,1952-03-17T08:12:26
1952-05-13T20:17:00,1952-05-13T19:33:00,1952-05-13T21:01:00
1952-11-26T00:28:21,1952-11-25T23:44:21,1952-11-26T01:12:21
1952-08-16T21:18:17,1952-08-16T20:34:17,1952-08-16T22:02:17
1952-12-31T08:20:36,1952-12-31T07:36:36,1952-12-31T09:04:36
1952-12-12T21:10:18,1952-12-12T20:26:18,1952-12-12T21:54:18
1952-08-08T22:23:37,1952-08-08T21:39:37,1952-08-08T23:07:37
1952-10-09T04:25:44,1952-10-09T03:41:44,1952-10-09T05:09:44
1952-08-11T09:37:00,1952-08-11T08:53:00,1952-08-11T10:21:00
1952-05-04T02:58:31,1952-05-04T02:14:31,1952-05-04T03:42:31
1953-01-25T20:51:38,1953-01-25T20:07:38,1953-01-25T21:35:38
1953-03-25T04:03:15,1953-03-25T03:19:15,1953-03-25T04:47:15
1953-08-02T07:17:43,1953-08-02T06:33:43,1953-08-02T08:01:43
1953-05-03T02:02:51,1953-05-03T01:18:51,1953-05-03T02:46:51
1953-06-22T00:03:36,1953-06-21T23:19:36,1953-06-22T00:47:36
1953-08-17T18:44:17,1953-08-17T18:00:17,1953-08-17T19:28:17
1953-06-17T10:13:25,1953-06-17T09:29:25,1953-06-17T10:57:25
1953-02-11T23:39:50,1953-02-11T22:55:50,1953-02-12T00:23:50
1953-11-30T17:59:53,1953-11-30T17:15:53,1953-11-30T18:43:53
1953-12-20T11:20:08,1953-12-20T10:36:08,1953-12-20T12:04:08
1954-06-16T01:22:26,1954-06-16T00:38:26,1954-06-16T02:06:26
1954-01-07T07:03:11,1954-01-07T06:19:11,1954-01-07T07:47:11
1954-05-28T22:44:48,1954-05-28T22:00:48,1954-05-28T23:28:48
1954-12-15T18:15:47,1954-12-15T17:31:47,1954-12-15T18:59:47
1954-05-31T00:28:22,1954-05-30T23:44:22,1954-05-31T01:12:22
1954-08-26T16:32:31,1954-08-26T15:48:31,1954-08-26T17:16:31
1954-08-12T12:27:56,1954-08-12T11:43:56,1954-08-12T13:11:56
1954-03-26T11:19:43,1954-03-26T10:35:43,1954-03-26T12:03:43
1954-02-19T05:26:30,1954-02-19T04:42:30,1954-02-19T06:10:30
1954-07-21T14:11:15,1954-07-21T13:27:15,1954-07-21T14:55:15
1955-05-28T17:50:30,1955-05-28T17:06:30,1955-05-28T18:34:30
1955-03-08T23:13:33,1955-03-08T22:29:33,1955-03-08T23:57:33
1955-07-20T04:35:37,1955-07-20T03:51:37,1955-07-20T05:19:37
1955-11-26T06:18:30,1955-11-26T05:34:30,1955-11-26T07:02:30
1955-05-31T06:55:49,1955-05-31T06:11:49,1955-05-31T07:39:49
1955-07-25T09:40:02,1955-07-25T08:56:02,1955-07-25T10:24:02
1955-12-09T21:13:37,1955-12-09T20:29:37,1955-12-09T21:57:37
1955-04-21T08:04:26,1955-04-21T07:20:26,1955-04-21T08:48:26
1955-11-23T17:48:49,1955-11-23T17:04:49,1955-11-23T18:32:49
1955-05-31T23:17:45,1955-05-31T22:33:45,1955-06-01T00:01:45
1956-10-11T05:24:44,1956-10-11T04:40:44,1956-10-11T06:08:44
1956-04-19T12:26:32,1956-04-19T11:42:32,1956-04-19T13:10:32
1956-03-22T14:05:36,1956-03-22T13:21:36,1956-03-22T14:49:36
1956-04-09T15:09:45,1956-04-09T14:25:45,1956-04-09T15:53:45
1956-10-31T17:58:33,1956-10-31T17:14:33,1956-10-31T18:42:33
1956-05-03T17:07:01,1956-05-03T16:23:01,1956-05-03T17:51:01
1956-03-24T16:39:45,1956-03-24T15:55:45,1956-03-24T17:23:45
1956-02-19T06:46:35,1956-02-19T06:02:35,1956-02-19T07:30:35
1956-01-10T01:16:46,1956-01-10T00:32:46,1956-01-10T02:00:46
1956-05-04T08:05:55,1956-05-04T07:21:55,1956-05-04T08:49:55
1957-03-05T20:25:52,1957-03-05T19:41:52,1957-03-05T21:09:52
1957-02-27T15:48:24,1957-02-27T15:04:24,1957-02-27T16:32:24
1957-06-07T00:30:33,1957-06-06T23:46:33,1957-06-07T01:14:33
1957-06-15T09:55:04,1957-06-15T09:11:04,1957-06-15T10:39:04
1957-06-30T21:49:50,1957-06-30T21:05:50,1957-06-30T22:33:50
1957-07-18T13:15:00,1957-07-18T12:31:00,1957-07-18T13:59:00
1957-09-27T04:53:20,1957-09-27T04:09:20,1957-09-27T05:37:20
1957-04-30T01:07:01,1957-04-30T00:23:01,1957-04-30T01:51:01
1957-11-15T07:10:07,1957-11-15T06:26:07,1957-11-15T07:54:07
1957-12-06T10:24:01,1957-12-06T09:40:01,1957-12-06T11:08:01
1958-11-18T19:21:18,1958-11-18T18:37:18,1958-11-18T20:05:18
1958-02-09T01:12:05,1958-02-09T00:28:05,1958-02-09T01:56:05
1958-04-02T18:34:26,1958-04-02T17:50:26,1958-04-02T19:18:26
1958-11-27T11:11:17,1958-11-27T10:27:17,1958-11-27T11:55:17
1958-08-13T14:03:30,1958-08-13T13:19:30,1958-08-13T14:47:30
1958-06-03T23:01:37,1958-06-03T22:17:37,1958-06-03T23:45:37
1958-08-18T05:10:33,1958-08-18T04:26:33,1958-08-18T05:54:33
1958-10-30T16:06:39,1958-10-30T15:22:39,1958-10-30T16:50:39
1958-10-27T02:49:26,1958-10-27T02:05:26,1958-10-27T03:33:26
1958-06-16T14:30:35,1958-06-16T13:46:35,1958-06-16T15:14:35
1959-07-11T18:55:25,1959-07-11T18:11:25,1959-07-11T19:39:25
1959-03-05T16:48:01,1959-03-05T16:04:01,1959-03-05T17:32:01
1959-05-07T09:33:37,1959-05-07T08:49:37,1959-05-07T10:17:37
1959-11-01T09:14:04,1959-11-01T08:30:04,1959-11-01T09:58:04
1959-06-10T21:36:17,1959-06-10T20:52:17,1959-06-10T22:20:17
1959-09-29T22:35:54,1959-09-29T21:51:54,1959-09-29T23:19:54
1959-12-21T08:03:07,1959-12-21T07:19:07,1959-12-21T08:47:07
1959-02-20T17:10:06,1959-02-20T16:26:06,1959-02-20T17:54:06
1959-06-25T08:16:50,1959-06-25T07:32:50,1959-06-25T09:00:50
1959-05-26T08:31:24,1959-05-26T07:47:24,1959-05-26T09:15:24
1960-02-23T01:49:15,1960-02-23T01:05:15,1960-02-23T02:33:15
1960-01-24T21:35:55,1960-01-24T20:51:55,1960-01-24T22:19:55
1960-02-22T04:05:46,1960-02-22T03:21:46,1960-02-22T04:49:46
1960-11-25T01:37:41,1960-11-25T00:53:41,1960-11-25T02:21:41
1960-10-27T04:48:00,1960-10-27T04:04:00,1960-10-27T05:32:00
1960-01-30T05:59:10,1960-01-30T05:15:10,1960-01-30T06:43:10
1960-04-11T15:48:56,1960-04-11T15:04:56,1960-04-11T16:32:56
1960-05-13T04:56:26,1960-05-13T04:12:26,1960-05-13T05:40:26
1960-10-29T17:27:58,1960-10-29T16:43:58,1960-10-29T18:11:58
1960-07-27T12:14:35,1960-07-27T11:30:35,1960-07-27T12:58:35
1961-07-26T13:07:36,1961-07-26T12:23:36,1961-07-26T13:51:36
1961-08-14T22:37:46,1961-08-14T21:53:46,1961-08-14T23:21:46
1961-07-18T20:11:52,1961-07-18T19:27:52,1961-07-18T20:55:52
1961-11-04T10:57:51,1961-11-04T10:13:51,1961-11-04T11:41:51
1961-06-17T13:03:19,1961-06-17T12:19:19,1961-06-17T13:47:19
1961-01-19T00:04:38,1961-01-18T23:20:38,1961-01-19T00:48:38
1961-07-03T05:47:53,1961-07-03T05:03:53,1961-07-03T06:31:53
1961-10-09T00:21:18,1961-10-08T23:37:18,1961-10-09T01:05:18
1961-11-28T09:28:30,1961-11-28T08:44:30,1961-11-28T10:12:30
1961-01-07T22:42:06,1961-01-07T21:58:06,1961-01-07T23:26:06
1962-09-21T08:48:02,1962-09-21T08:04:02,1962-09-21T09:32:02
1962-05-13T12:12:18,1962-05-13T11:28:18,1962-05-13T12:56:18
1962-02-05T09:27:19,1962-02-05T08:43:19,1962-02-05T10:11:19
1962-12-21T17:09:39,1962-12-21T16:25:39,1962-12-21T17:53:39
1962-03-31T15:34:35,1962-03-31T14:50:35,1962-03-31T16:18:35
1962-12-18T21:03:44,1962-12-18T20:19:44,1962-12-18T21:47:44
1962-08-02T15:37:35,1962-08-02T14:53:35,1962-08-02T16:21:35
1962-04-22T05:48:20,1962-04-22T05:04:20,1962-04-22T06:32:20
1962-01-26T06:02:00,1962-01-26T05:18:00,1962-01-26T06:46:00
1962-04-08T08:08:34,1962-04-08T07:24:34,1962-04-08T08:52:34
1963-10-26T09:49:33,1963-10-26T09:05:33,1963-10-26T10:33:33
1963-12-31T07:45:15,1963-12-31T07:01:15,1963-12-31T08:29:15
1963-05-02T00:02:37,1963-05-01T23:18:37,1963-05-02T00:46:37
1963-07-09T19:17:44,1963-07-09T18:33:44,1963-07-09T20:01:44
1963-01-05T01:48:15,1963-01-05T01:04:15,1963-01-05T02:32:15
1963-03-30T12:53:53,1963-03-30T12:09:53,1963-03-30T13:37:53
1963-12-23T13:16:55,1963-12-23T12:32:55,1963-12-23T14:00:55
1963-12-01T01:53:59,1963-12-01T01:09:59,1963-12-01T02:37:59
1963-07-24T17:47:11,1963-07-24T17:03:11,1963-07-24T18:31:11
1963-09-04T05:25:03,1963-09-04T04:41:03,1963-09-04T06:09:03
1964-02-10T14:27:25,1964-02-10T13:43:25,1964-02-10T15:11:25
1964-07-03T02:06:08,1964-07-03T01:22:08,1964-07-03T02:50:08
1964-09-23T09:21:26,1964-09-23T08:37:26,1964-09-23T10:05:26
1964-03-13T07:07:08,1964-03-13T06:23:08,1964-03-13T07:51:08
1964-06-14T10:12:05,1964-06-14T09:28:05,1964-06-14T10:56:05
1964-08-12T13:30:14,1964-08-12T12:46:14,1964-08-12T14:14:14
1964-07-28T10:49:59,1964-07-28T10:05:59,1964-07-28T11:33:59
1964-03-14T12:29:00,1964-03-14T11:45:00,1964-03-14T13:13:00
1964-10-07T09:01:19,1964-10-07T08:17:19,1964-10-07T09:45:19
1964-06-20T14:37:06,1964-06-20T13:53:06,1964-06-20T15:21:06
1965-06-06T22:36:01,1965-06-06T21:52:01,1965-06-06T23:20:01
1965-03-06T05:58:44,1965-03-06T05:14:44,1965-03-06T06:42:44
1965-05-16T01:38:25,1965-05-16T00:54:25,1965-05-16T02:22:25
1965-03-22T15:36:37,1965-03-22T14:52:37,1965-03-22T16:20:37
1965-06-30T03:59:32,1965-06-30T03:15:32,1965-06-30T04:43:32
1965-11-17T10:36:33,1965-11-17T09:52:33,1965-11-17T11:20:33
1965-05-19T03:08:00,1965-05-19T02:24:00,1965-05-19T03:52:00
1965-02-09T20:40:56,1965-02-09T19:56:56,1965-02-09T21:24:56
1965-11-05T12:55:00,1965-11-05T12:11:00,1965-11-05T13:39:00
1965-11-07T22:23:24,1965-11-07T21:39:24,1965-11-07T23:07:24
1966-09-29T04:53:49,1966-09-29T04:09:49,1966-09-29T05:37:49
1966-03-09T15:37:14,1966-03-09T14:53:14,1966-03-09T16:21:14
1966-03-09T09:21:02,1966-03-09T08:37:02,1966-03-09T10:05:02
1966-02-21T05:38:48,1966-02-21T04:54:48,1966-02-21T06:22:48
1966-05-30T05:32:56,1966-05-30T04:48:56,1966-05-30T06:16:56
1966-11-25T22:06:37,1966-11-25T21:22:37,1966-11-25T22:50:37
1966-01-31T16:07:53,1966-01-31T15:23:53,1966-01-31T16:51:53
1966-07-14T23:27:17,1966-07-14T22:43:17,1966-07-15T00:11:17
1966-08-05T20:40:07,1966-08-05T19:56:07,1966-08-05T21:24:07
1966-11-30T16:51:13,1966-11-30T16:07:13,1966-11-30T17:35:13
1967-05-28T05:19:45,1967-05-28T04:35:45,1967-05-28T06:03:45
1967-12-19T18:57:41,1967-12-19T18:13:41,1967-12-19T19:41:41
1967-04-14T15:54:02,1967-04-14T15:10:02,1967-04-14T16:38:02
1967-08-10T06:46:35,1967-08-10T06:02:35,1967-08-10T07:30:35
1967-05-15T16:12:22,1967-05-15T15:28:22,1967-05-15T16:56:22
1967-07-09T22:06:11,1967-07-09T21:22:11,1967-07-09T22:50:11
1967-08-16T06:28:02,1967-08-16T05:44:02,1967-08-16T07:12:02
1967-04-25T02:38:04,1967-04-25T01:54:04,1967-04-25T03:22:04
1967-02-23T10:11:41,1967-02-23T09:27:41,1967-02-23T10:55:41
1967-09-22T21:05:38,1967-09-22T20:21:38,1967-09-22T21:49:38
1968-09-16T15:34:03,1968-09-16T14:50:03,1968-09-16T16:18:03
1968-09-17T07:16:57,1968-09-17T06:32:57,1968-09-17T08:00:57
1968-05-09T03:40:16,1968-05-09T02:56:16,1968-05-09T04:24:16
1968-08-23T19:01:49,1968-08-23T18:17:49,1968-08-23T19:45:49
1968-07-01T16:55:56,1968-07-01T16:11:56,1968-07-01T17:39:56
1968-04-27T01:41:42,1968-04-27T00:57:42,1968-04-27T02:25:42
1968-07-04T10:04:25,1968-07-04T09:20:25,1968-07-04T10:48:25
1968-02-25T19:31:15,1968-02-25T18:47:15,1968-02-25T20:15:15
1968-02-20T19:57:47,1968-02-20T19:13:47,1968-02-20T20:41:47
1968-09-21T00:04:26,1968-09-20T23:20:26,1968-09-21T00:48:26
1969-08-01T05:48:38,1969-08-01T05:04:38,1969-08-01T06:32:38
1969-04-23T05:44:19,1969-04-23T05:00:19,1969-04-23T06:28:19
1969-11-23T06:39:23,1969-11-23T05:55:23,1969-11-23T07:23:23
1969-12-16T12:35:23,1969-12-16T11:51:23,1969-12-16T13:19:23
1969-11-26T14:07:58,1969-11-26T13:23:58,1969-11-26T14:51:58
1969-01-08T01:00:38,1969-01-08T00:16:38,1969-01-08T01:44:38
1969-02-20T16:11:05,1969-02-20T15:27:05,1969-02-20T16:55:05
1969-08-15T08:16:38,1969-08-15T07:32:38,1969-08-15T09:00:38
1969-05-10T18:46:41,1969-05-10T18:02:41,1969-05-10T19:30:41
1969-01-29T06:24:22,1969-01-29T05:40:22,1969-01-29T07:08:22
1970-06-01T21:31:11,1970-06-01T20:47:11,1970-06-01T22:15:11
1970-07-07T07:14:48,1970-07-07T06:30:48,1970-07-07T07:58:48
1970-04-19T05:42:37,1970-04-19T04:58:37,1970-04-19T06:26:37
1970-12-21T00:40:14,1970-12-20T23:56:14,1970-12-21T01:24:14
1970-08-23T16:40:26,1970-08-23T15:56:26,1970-08-23T17:24:26
1970-06-27T18:28:58,1970-06-27T17:44:58,1970-06-27T19:12:58
1970-06-14T06:21:18,1970-06-14T05:37:18,1970-06-14T07:05:18
1970-05-31T04:52:28,1970-05-31T04:08:28,1970-05-31T05:36:28
1970-07-11T07:43:40,1970-07-11T06:59:40,1970-07-11T08:27:40
1970-11-07T15:22:27,1970-11-07T14:38:27,1970-11-07T16:06:27
1971-05-21T03:25:36,1971-05-21T02:41:36,1971-05-21T04:09:36
1971-12-10T17:15:05,1971-12-10T16:31:05,1971-12-10T17:59:05
1971-01-04T00:04:57,1971-01-03T23:20:57,1971-01-04T00:48:57
1971-09-30T03:48:52,1971-09-30T03:04:52,1971-09-30T04:32:52
1971-01-18T23:41:56,1971-01-18T22:57:56,1971-01-19T00:25:56
1971-10-20T20:57:03,1971-10-20T20:13:03,1971-10-20T21:41:03
1971-09-06T14:30:33,1971-09-06T13:46:33,1971-09-06T15:14:33
1971-02-11T21:01:54,1971-02-11T20:17:54,1971-02-11T21:45:54
1971-06-28T18:58:06,1971-06-28T18:14:06,1971-06-28T19:42:06
1971-08-20T08:42:15,1971-08-20T07:58:15,1971-08-20T09:26:15
1972-07-16T12:24:48,1972-07-16T12:24:48,1972-07-16T12:24:48
1972-11-11T09:11:18,1972-11-11T09:11:18,1972-11-11T09:11:18
1972-12-04T03:21:11,1972-12-04T03:21:11,1972-12-04T03:21:11
1972-05-30T06:40:40,1972-05-30T06:40:40,1972-05-30T06:40:40
1972-10-30T16:17:57,1972-10-30T16:17:57,1972-10-30T16:17:57
1972-02-15T02:58:16,1972-02-15T02:58:16,1972-02-15T02:58:16
1972-08-08T03:51:26,1972-08-08T03:51:26,1972-08-08T03:51:26
1972-09-22T02:35:09,1972-09-22T02:35:09,1972-09-22T02:35:09
1972-11-04T10:26:32,1972-11-04T10:26:32,1972-11-04T10:26:32
1972-12-10T12:46:56,1972-12-10T12:46:56,1972-12-10T12:46:56
1973-02-12T15:29:41,1973-02-12T15:29:41,1973-02-12T15:29:41
1973-04-02T09:29:45,1973-04-02T09:29:45,1973-04-02T09:29:45
1973-10-25T08:00:16,1973-10-25T08:00:16,1973-10-25T08:00:16
1973-04-16T18:18:47,1973-04-16T18:18:47,1973-04-16T18:18:47
1973-05-27T18:02:17,1973-05-27T18:02:17,1973-05-27T18:02:17
1973-05-24T23:53:54,1973-05-24T23:53:54,1973-05-24T23:53:54
1973-12-24T19:46:33,1973-12-24T19:46:33,1973-12-24T19:46:33
1973-12-10T12:43:19,1973-12-10T12:43:19,1973-12-10T12:43:19
1973-10-29T17:26:53,1973-10-29T17:26:53,1973-10-29T17:26:53
1973-02-19T19:38:22,1973-02-19T19:38:22,1973-02-19T19:38:22
1974-09-04T01:19:36,1974-09-04T01:19:36,1974-09-04T01:19:36
1974-10-12T14:20:45,1974-10-12T14:20:45,1974-10-12T14:20:45
1974-06-17T23:37:19,1974-06-17T23:37:19,1974-06-17T23:37:19
1974-10-26T10:47:22,1974-10-26T10:47:22,1974-10-26T10:47:22
1974-01-14T15:11:53,1974-01-14T15:11:53,1974-01-14T15:11:53
1974-05-17T00:30:05,1974-05-17T00:30:05,1974-05-17T00:30:05
1974-04-12T23:07:33,1974-04-12T23:07:33,1974-04-12T23:07:33
1974-06-19T22:31:25,1974-06-19T22:31:25,1974-06-19T22:31:25
1974-05-01T18:20:12,1974-05-01T18:20:12,1974-05-01T18:20:12
1974-11-19T21:11:00,1974-11-19T21:11:00,1974-11-19T21:11:00
1975-09-04T04:39:20,1975-09-04T04:39:20,1975-09-04T04:39:20
1975-03-20T19:29:45,1975-03-20T19:29:45,1975-03-20T19:29:45
1975-02-08T03:46:56,1975-02-08T03:46:56,1975-02-08T03:46:56
1975-01-13T16:26:56,1975-01-13T16:26:56,1975-01-13T16:26:56
1975-08-23T10:31:01,1975-08-23T10:31:01,1975-08-23T10:31:01
1975-12-12T10:06:45,1975-12-12T10:06:45,1975-12-12T10:06:45
1975-09-25T14:07:03,1975-09-25T14:07:03,1975-09-25T14:07:03
1975-03-12T10:20:08,1975-03-12T10:20:08,1975-03-12T10:20:08
1975-10-25T12:30:01,1975-10-25T12:30:01,1975-10-25T12:30:01
1975-04-11T08:28:44,1975-04-11T08:28:44,1975-04-11T08:28:44
1976-01-07T23:16:12,1976-01-07T23:16:12,1976-01-07T23:16:12
1976-12-27T03:23:29,1976-12-27T03:23:29,1976-12-27T03:23:29
1976-01-05T19:49:31,1976-01-05T19:49:31,1976-01-05T19:49:31
1976-03-29T04:25:46,1976-03-29T04:25:46,1976-03-29T04:25:46
1976-12-27T01:47:31,1976-12-27T01:47:31,1976-12-27T01:47:31
1976-10-14T00:50:41,1976-10-14T00:50:41,1976-10-14T00:50:41
1976-02-05T16:07:00,1976-02-05T16:07:00,1976-02-05T16:07:00
1976-12-11T00:33:31,1976-12-11T00:33:31,1976-12-11T00:33:31
1976-01-25T23:09:38,1976-01-25T23:09:38,1976-01-25T23:09:38
1976-08-11T00:51:49,1976-08-11T00:51:49,1976-08-11T00:51:49
1977-10-03T08:42:17,1977-10-03T08:42:17,1977-10-03T08:42:17
1977-03-31T21:22:51,1977-03-31T21:22:51,1977-03-31T21:22:51
1977-04-22T14:54:43,1977-04-22T14:54:43,1977-04-22T14:54:43
1977-11-19T03:55:54,1977-11-19T03:55:54,1977-11-19T03:55:54
1977-05-25T08:35:43,1977-05-25T08:35:43,1977-05-25T08:35:43
1977-09-22T03:51:51,1977-09-22T03:51:51,1977-09-22T03:51:51
1977-01-29T14:19:45,1977-01-29T14:19:45,1977-01-29T14:19:45
1977-02-07T14:43:15,1977-02-07T14:43:15,1977-02-07T14:43:15
1977-01-29T11:48:14,1977-01-29T11:48:14,1977-01-29T11:48:14
1977-01-10T13:44:03,1977-01-10T13:44:03,1977-01-10T13:44:03
1978-11-11T06:33:55,1978-11-11T06:33:55,1978-11-11T06:33:55
1978-09-18T00:30:22,1978-09-18T00:30:22,1978-09-18T00:30:22
1978-06-25T06:37:52,1978-06-25T06:37:52,1978-06-25T06:37:52
1978-11-01T02:42:20,1978-11-01T02:42:20,1978-11-01T02:42:20
1978-07-03T22:01:56,1978-07-03T22:01:56,1978-07-03T22:01:56
1978-12-01T14:03:03,1978-12-01T14:03:03,1978-12-01T14:03:03
1978-06-11T02:20:22,1978-06-11T02:20:22,1978-06-11T02:20:22
1978-09-15T07:50:52,1978-09-15T07:50:52,1978-09-15T07:50:52
1978-12-01T19:00:49,1978-12-01T19:00:49,1978-12-01T19:00:49
1978-09-22T09:32:57,1978-09-22T09:32:57,1978-09-22T09:32:57
1979-03-18T21:01:57,1979-03-18T21:01:57,1979-03-18T21:01:57
1979-08-15T08:01:34,1979-08-15T08:01:34,1979-08-15T08:01:34
1979-08-12T13:52:55,1979-08-12T13:52:55,1979-08-12T13:52:55
1979-02-04T15:24:06,1979-02-04T15:24:06,1979-02-04T15:24:06
1979-10-08T07:00:05,1979-10-08T07:00:05,1979-10-08T07:00:05
1979-02-15T16:17:42,1979-02-15T16:17:42,1979-02-15T16:17:42
1979-03-24T00:41:58,1979-03-24T00:41:58,1979-03-24T00:41:58
1979-08-16T15:13:46,1979-08-16T15:13:46,1979-08-16T15:13:46
1979-02-12T02:42:16,1979-02-12T02:42:16,1979-02-12T02:42:16
1979-04-24T05:34:38,1979-04-24T05:34:38,1979-04-24T05:34:38
1980-11-07T10:05:21,1980-11-07T10:05:21,1980-11-07T10:05:21
1980-12-08T13:38:04,1980-12-08T13:38:04,1980-12-08T13:38:04
1980-07-15T01:43:59,1980-07-15T01:43:59,1980-07-15T01:43:59
1980-04-15T19:46:34,1980-04-15T19:46:34,1980-04-15T19:46:34
1980-07-15T22:11:44,1980-07-15T22:11:44,1980-07-15T22:11:44
1980-05-17T06:23:21,1980-05-17T06:23:21,1980-05-17T06:23:21
1980-10-01T22:51:50,1980-10-01T22:51:50,1980-10-01T22:51:50
1980-11-18T15:17:43,1980-11-18T15:17:43,1980-11-18T15:17:43
1980-01-27T22:09:03,1980-01-27T22:09:03,1980-01-27T22:09:03
1980-10-10T22:19:47,1980-10-10T22:19:47,1980-10-10T22:19:47
1981-12-17T17:37:49,1981-12-17T17:37:49,1981-12-17T17:37:49
1981-02-07T09:45:26,1981-02-07T09:45:26,1981-02-07T09:45:26
1981-01-23T04:05:40,1981-01-23T04:05:40,1981-01-23T04:05:40
1981-10-02T14:50:05,1981-10-02T14:50:05,1981-10-02T14:50:05
1981-01-16T23:22:24,1981-01-16T23:22:24,1981-01-16T23:22:24
1981-04-23T13:57:08,1981-04-23T13:57:08,1981-04-23T13:57:08
1981-11-23T22:30:51,1981-11-23T22:30:51,1981-11-23T22:30:51
1981-09-05T14:24:18,1981-09-05T14:24:18,1981-09-05T14:24:18
1981-02-02T04:17:38,1981-02-02T04:17:38,1981-02-02T04:17:38
1981-10-22T04:08:58,1981-10-22T04:08:58,1981-10-22T04:08:58
1982-09-13T13:06:48,1982-09-13T13:06:48,1982-09-13T13:06:48
1982-12-03T21:45:43,1982-12-03T21:45:43,1982-12-03T21:45:43
1982-01-30T06:33:43,1982-01-30T06:33:43,1982-01-30T06:33:43
1982-08-18T23:28:17,1982-08-18T23:28:17,1982-08-18T23:28:17
1982-05-28T13:35:59,1982-05-28T13:35:59,1982-05-28T13:35:59
1982-02-26T06:40:57,1982-02-26T06:40:57,1982-02-26T06:40:57
1982-01-12T22:34:59,1982-01-12T22:34:59,1982-01-12T22:34:59
1982-10-24T09:12:24,1982-10-24T09:12:24,1982-10-24T09:12:24
1982-07-02T19:52:01,1982-07-02T19:52:01,1982-07-02T19:52:01
1982-06-28T01:30:59,1982-06-28T01:30:59,1982-06-28T01:30:59
1983-09-05T14:14:15,1983-09-05T14:14:15,1983-09-05T14:14:15
1983-11-13T01:51:30,1983-11-13T01:51:30,1983-11-13T01:51:30
1983-04-07T06:31:49,1983-04-07T06:31:49,1983-04-07T06:31:49
1983-02-22T04:31:03,1983-02-22T04:31:03,1983-02-22T04:31:03
1983-10-17T23:15:01,1983-10-17T23:15:01,1983-10-17T23:15:01
1983-05-09T03:58:51,1983-05-09T03:58:51,1983-05-09T03:58:51
1983-09-19T01:04:06,1983-09-19T01:04:06,1983-09-19T01:04:06
1983-07-31T06:49:06,1983-07-31T06:49:06,1983-07-31T06:49:06
1983-06-07T13:59:04,1983-06-07T13:59:04,1983-06-07T13:59:04
1983-10-15T21:53:04,1983-10-15T21:53:04,1983-10-15T21:53:04
1984-06-29T00:52:13,1984-06-29T00:52:13,1984-06-29T00:52:13
1984-06-22T16:22:27,1984-06-22T16:22:27,1984-06-22T16:22:27
1984-10-28T15:13:43,1984-10-28T15:13:43,1984-10-28T15:13:43
1984-03-29T02:12:37,1984-03-29T02:12:37,1984-03-29T02:12:37
1984-03-18T21:31:24,1984-03-18T21:31:24,1984-03-18T21:31:24
1984-08-27T17:29:12,1984-08-27T17:29:12,1984-08-27T17:29:12
1984-06-15T16:09:39,1984-06-15T16:09:39,1984-06-15T16:09:39
1984-11-17T16:26:25,1984-11-17T16:26:25,1984-11-17T16:26:25
1984-10-13T23:37:38,1984-10-13T23:37:38,1984-10-13T23:37:38
1984-06-24T03:25:50,1984-06-24T03:25:50,1984-06-24T03:25:50
1985-06-08T15:49:56,1985-06-08T15:49:56,1985-06-08T15:49:56
1985-04-27T16:43:26,1985-04-27T16:43:26,1985-04-27T16:43:26
1985-05-18T17:21:21,1985-05-18T17:21:21,1985-05-18T17:21:21
1985-05-30T17:08:21,1985-05-30T17:08:21,1985-05-30T17:08:21
1985-03-09T18:59:03,1985-03-09T18:59:03,1985-03-09T18:59:03
1985-10-18T22:07:42,1985-10-18T22:07:42,1985-10-18T22:07:42
1985-07-15T10:08:54,1985-07-15T10:08:54,1985-07-15T10:08:54
1985-12-02T03:38:01,1985-12-02T03:38:01,1985-12-02T03:38:01
1985-07-28T00:40:07,1985-07-28T00:40:07,1985-07-28T00:40:07
1985-06-27T05:47:42,1985-06-27T05:47:42,1985-06-27T05:47:42
1986-10-04T08:53:43,1986-10-04T08:53:43,1986-10-04T08:53:43
1986-05-17T01:59:38,1986-05-17T01:59:38,1986-05-17T01:59:38
1986-06-16T11:33:58,1986-06-16T11:33:58,1986-06-16T11:33:58
1986-11-07T16:32:52,1986-11-07T16:32:52,1986-11-07T16:32:52
1986-01-16T17:22:51,1986-01-16T17:22:51,1986-01-16T17:22:51
