input,UTCtoTZ,TZtoUTC
1950-07-15T13:05:48,1950-07-15T17:05:48,1950-07-15T09:05:48
1950-10-30T09:21:26,1950-10-30T13:21:26,1950-10-30T05:21:26
1950-12-17T09:16:43,1950-12-17T13:16:43,1950-12-17T05:16:43
1950-07-22T13:39:29,1950-07-22T17:39:29,1950-07-22T09:39:29
1950-08-27T14:28:16,1950-08-27T18:28:16,1950-08-27T10:28:16
1951-07-31T20:51:55,1951-08-01T00:51:55,1951-07-31T16:51:55
1951-11-08T06:46:25,1951-11-08T10:46:25,1951-11-08T02:46:25
1951-01-26T15:31:53,1951-01-26T19:31:53,1951-01-26T11:31:53
1951-01-21T22:06:42,1951-01-22T02:06:42,1951-01-21T18:06:42
1951-07-26T10:06:45,1951-07-26T14:06:45,1951-07-26T06:06:45
1951-03-08T01:21:50,1951-03-08T05:21:50,1951-03-07T21:21:50
1951-01-05T23:36:04,1951-01-06T03:36:04,1951-01-05T19:36:04
1951-06-16T09:26:06,1951-06-16T13:26:06,1951-06-16T05:26:06
1951-02-19T18:53:43,1951-02-19T22:53:43,1951-02-19T14:53:43
1951-06-27T20:49:14,1951-06-28T00:49:14,1951-06-27T16:49:14
1952-05-02T16:25:57,1952-05-02T20:25:57,1952-05-02T12:25:57
1952-11-11T22:16:28,1952-11-12T02:16:28,1952-11-11T18:16:28
1952-07-16T21:26:50,1952-07-17T01:26:50,1952-07-16T17:26:50
1952-04-12T12:14:35,1952-04-12T16:14:35,1952-04-12T08:14:35
1952-01-20T15:13:01,1952-01-20T19:13:01,1952-01-20T11:13:01
1952-02-27T09:15:38,1952-02-27T13:15:38,1952-02-27T05:15:38
1952-06-17T04:12:53,1952-06-17T08:12:53,1952-06-17T00:12:53
1952-01-14T23:04:20,1952-01-15T03:04:20,1952-01-14T19:04:20
1952-10-05T11:52:59,1952-10-05T15:52:59,1952-10-05T07:52:59
1952-11-28T09:24:26,1952-11-28T13:24:26,1952-11-28T05:24:26
1953-07-13T08:58:13,1953-07-13T12:58:13,1953-07-13T04:58:13
1953-12-13T09:51:23,1953-12-13T13:51:23,1953-12-13T05:51:23
1953-03-27T09:56:44,1953-03-27T13:56:44,1953-03-27T05:56:44
1953-01-26T08:44:22,1953-01-26T12:44:22,1953-01-26T04:44:22
1953-02-24T10:43:12,1953-02-24T14:43:12,1953-02-24T06:43:12
1953-07-24T01:35:11,1953-07-24T05:35:11,1953-07-23T21:35:11
1953-04-01T21:50:31,1953-04-02T01:50:31,1953-04-01T17:50:31
1953-11-26T04:55:29,1953-11-26T08:55:29,1953-11-26T00:55:29
1953-07-28T20:02:46,1953-07-29T00:02:46,1953-07-28T16:02:46
1953-08-12T13:30:00,1953-08-12T17:30:00,1953-08-12T09:30:00
1954-07-12T08:29:21,1954-07-12T12:29:21,1954-07-12T04:29:21
1954-07-06T13:08:55,1954-07-06T17:08:55,1954-07-06T09:08:55
1954-06-26T20:28:39,1954-06-27T00:28:39,1954-06-26T16:28:39
1954-04-17T13:48:23,1954-04-17T17:48:23,1954-04-17T09:48:23
1954-02-08T09:08:00,1954-02-08T13:08:00,1954-02-08T05:08:00
1954-05-11T00:03:47,1954-05-11T04:03:47,1954-05-10T20:03:47
1954-11-20T03:33:11,1954-11-20T07:33:11,1954-11-19T23:33:11
1954-03-31T15:15:48,1954-03-31T19:15:48,1954-03-31T11:15:48
1954-07-05T04:39:41,1954-07-05T08:39:41,1954-07-05T00:39:41
1954-09-28T21:30:35,1954-09-29T01:30:35,1954-09-28T17:30:35
1955-03-30T12:47:00,1955-03-30T16:47:00,1955-03-30T08:47:00
1955-11-07T08:31:03,1955-11-07T12:31:03,1955-11-07T04:31:03
1955-11-08T00:51:23,1955-11-08T04:51:23,1955-11-07T20:51:23
1955-01-07T04:13:32,1955-01-07T08:13:32,1955-01-07T00:13:32
1955-06-19T03:59:44,1955-06-19T07:59:44,1955-06-18T23:59:44
1955-09-23T21:39:06,1955-09-24T01:39:06,1955-09-23T17:39:06
1955-03-25T09:46:23,1955-03-25T13:46:23,1955-03-25T05:46:23
1955-02-01T04:07:41,1955-02-01T08:07:41,1955-02-01T00:07:41
1955-08-14T23:59:58,1955-08-15T03:59:58,1955-08-14T19:59:58
1955-05-05T11:57:23,1955-05-05T15:57:23,1955-05-05T07:57:23
1956-12-24T04:30:27,1956-12-24T08:30:27,1956-12-24T00:30:27
1956-03-25T06:58:12,1956-03-25T10:58:12,1956-03-25T02:58:12
1956-03-30T10:33:50,1956-03-30T14:33:50,1956-03-30T06:33:50
1956-06-10T05:39:25,1956-06-10T09:39:25,1956-06-10T01:39:25
1956-03-03T04:03:12,1956-03-03T08:03:12,1956-03-03T00:03:12
1956-10-11T08:53:20,1956-10-11T12:53:20,1956-10-11T04:53:20
1956-03-03T05:30:52,1956-03-03T09:30:52,1956-03-03T01:30:52
1956-03-02T15:20:33,1956-03-02T19:20:33,1956-03-02T11:20:33
1956-07-19T01:10:18,1956-07-19T05:10:18,1956-07-18T21:10:18
1956-06-15T22:34:13,1956-06-16T02:34:13,1956-06-15T18:34:13
1957-09-25T01:03:15,1957-09-25T05:03:15,1957-09-24T21:03:15
1957-10-24T19:07:47,1957-10-24T23:07:47,1957-10-24T15:07:47
1957-05-29T00:12:35,1957-05-29T04:12:35,1957-05-28T20:12:35
1957-10-16T02:36:34,1957-10-16T06:36:34,1957-10-15T22:36:34
1957-08-31T22:10:54,1957-09-01T02:10:54,1957-08-31T18:10:54
1957-03-18T15:40:59,1957-03-18T19:40:59,1957-03-18T11:40:59
1957-08-28T22:11:38,1957-08-29T02:11:38,1957-08-28T18:11:38
1957-01-13T19:19:43,1957-01-13T23:19:43,1957-01-13T15:19:43
1957-09-12T23:06:14,1957-09-13T03:06:14,1957-09-12T19:06:14
1957-01-05T06:08:15,1957-01-05T10:08:15,1957-01-05T02:08:15
1958-08-15T19:05:38,1958-08-15T23:05:38,1958-08-15T15:05:38
1958-03-23T03:28:28,1958-03-23T07:28:28,1958-03-22T23:28:28
1958-12-19T07:35:52,1958-12-19T11:35:52,1958-12-19T03:35:52
1958-11-15T21:57:20,1958-11-16T01:57:20,1958-11-15T17:57:20
1958-08-17T19:59:51,1958-08-17T23:59:51,1958-08-17T15:59:51
1958-12-23T02:19:19,1958-12-23T06:19:19,1958-12-22T22:19:19
1958-09-26T08:35:12,1958-09-26T12:35:12,1958-09-26T04:35:12
1958-05-07T16:59:56,1958-05-07T20:59:56,1958-05-07T12:59:56
1958-07-03T02:31:14,1958-07-03T06:31:14,1958-07-02T22:31:14
1958-09-20T13:47:10,1958-09-20T17:47:10,1958-09-20T09:47:10
1959-08-13T12:14:46,1959-08-13T16:14:46,1959-08-13T08:14:46
1959-09-12T13:08:20,1959-09-12T17:08:20,1959-09-12T09:08:20
1959-05-06T19:08:10,1959-05-06T23:08:10,1959-05-06T15:08:10
1959-11-13T06:59:10,1959-11-13T10:59:10,1959-11-13T02:59:10
1959-04-05T09:02:44,1959-04-05T13:02:44,1959-04-05T05:02:44
1959-01-06T22:24:14,1959-01-07T02:24:14,1959-01-06T18:24:14
1959-09-19T19:23:53,1959-09-19T23:23:53,1959-09-19T15:23:53
1959-09-08T02:15:55,1959-09-08T06:15:55,1959-09-07T22:15:55
1959-08-28T09:46:27,1959-08-28T13:46:27,1959-08-28T05:46:27
1959-10-06T06:06:36,1959-10-06T10:06:36,1959-10-06T02:06:36
1960-01-11T20:02:48,1960-01-12T00:02:48,1960-01-11T16:02:48
1960-09-14T09:55:11,1960-09-14T13:55:11,1960-09-14T05:55:11
1960-03-30T14:03:00,1960-03-30T18:03:00,1960-03-30T10:03:00
1960-12-03T09:34:26,1960-12-03T13:34:26,1960-12-03T05:34:26
1960-01-21T05:19:34,1960-01-21T09:19:34,1960-01-21T01:19:34
1960-07-27T01:00:08,1960-07-27T05:00:08,1960-07-26T21:00:08
1960-02-16T03:03:49,1960-02-16T07:03:49,1960-02-15T23:03:49
1960-07-11T06:58:14,1960-07-11T10:58:14,1960-07-11T02:58:14
1960-06-28T17:27:14,1960-06-28T21:27:14,1960-06-28T13:27:14
1960-01-03T09:29:06,1960-01-03T13:29:06,1960-01-03T05:29:06
1961-09-02T15:08:56,1961-09-02T19:08:56,1961-09-02T11:08:56
1961-05-27T07:07:34,1961-05-27T11:07:34,1961-05-27T03:07:34
1961-04-27T06:25:11,1961-04-27T10:25:11,1961-04-27T02:25:11
1961-03-31T22:01:03,1961-04-01T02:01:03,1961-03-31T18:01:03
1961-01-03T19:40:04,1961-01-03T23:40:04,1961-01-03T15:40:04
1961-10-12T11:12:32,1961-10-12T15:12:32,1961-10-12T07:12:32
1961-06-05T20:23:31,1961-06-06T00:23:31,1961-06-05T16:23:31
1961-12-05T22:26:52,1961-12-06T02:26:52,1961-12-05T18:26:52
1961-06-26T23:05:34,1961-06-27T03:05:34,1961-06-26T19:05:34
1961-03-09T10:34:23,1961-03-09T14:34:23,1961-03-09T06:34:23
1962-11-24T05:12:21,1962-11-24T09:12:21,1962-11-24T01:12:21
1962-05-13T10:47:20,1962-05-13T14:47:20,1962-05-13T06:47:20
1962-04-04T09:56:09,1962-04-04T13:56:09,1962-04-04T05:56:09
1962-04-18T20:19:00,1962-04-19T00:19:00,1962-04-18T16:19:00
1962-02-11T14:50:41,1962-02-11T18:50:41,1962-02-11T10:50:41
1962-08-22T09:09:40,1962-08-22T13:09:40,1962-08-22T05:09:40
1962-11-05T07:49:50,1962-11-05T11:49:50,1962-11-05T03:49:50
1962-10-24T11:10:20,1962-10-24T15:10:20,1962-10-24T07:10:20
1962-09-28T22:52:37,1962-09-29T02:52:37,1962-09-28T18:52:37
1962-04-01T17:47:52,1962-04-01T21:47:52,1962-04-01T13:47:52
1963-08-09T20:52:26,1963-08-10T00:52:26,1963-08-09T16:52:26
1963-02-20T03:36:57,1963-02-20T07:36:57,1963-02-19T23:36:57
1963-10-17T00:20:36,1963-10-17T04:20:36,1963-10-16T20:20:36
1963-04-13T13:54:42,1963-04-13T17:54:42,1963-04-13T09:54:42
1963-09-03T13:39:46,1963-09-03T17:39:46,1963-09-03T09:39:46
1963-12-28T20:42:32,1963-12-29T00:42:32,1963-12-28T16:42:32
1963-05-01T13:13:56,1963-05-01T17:13:56,1963-05-01T09:13:56
1963-08-23T03:05:25,1963-08-23T07:05:25,1963-08-22T23:05:25
1963-01-14T00:03:48,1963-01-14T04:03:48,1963-01-13T20:03:48
1963-07-14T14:35:06,1963-07-14T18:35:06,1963-07-14T10:35:06
1964-11-29T20:59:21,1964-11-30T00:59:21,1964-11-29T16:59:21
1964-06-18T08:51:22,1964-06-18T12:51:22,1964-06-18T04:51:22
1964-11-14T16:07:03,1964-11-14T20:07:03,1964-11-14T12:07:03
1964-04-03T03:08:00,1964-04-03T07:08:00,1964-04-02T23:08:00
1964-03-15T05:29:49,1964-03-15T09:29:49,1964-03-15T01:29:49
1964-11-13T08:55:52,1964-11-13T12:55:52,1964-11-13T04:55:52
1964-06-12T11:23:57,1964-06-12T15:23:57,1964-06-12T07:23:57
1964-09-01T04:40:46,1964-09-01T08:40:46,1964-09-01T00:40:46
1964-12-21T08:05:48,1964-12-21T12:05:48,1964-12-21T04:05:48
1964-06-08T16:47:39,1964-06-08T20:47:39,1964-06-08T12:47:39
1965-06-09T15:20:06,1965-06-09T19:20:06,1965-06-09T11:20:06
1965-12-20T16:36:33,1965-12-20T20:36:33,1965-12-20T12:36:33
1965-08-10T20:05:57,1965-08-11T00:05:57,1965-08-10T16:05:57
1965-11-16T00:01:23,1965-11-16T04:01:23,1965-11-15T20:01:23
1965-09-08T09:37:06,1965-09-08T13:37:06,1965-09-08T05:37:06
1965-06-03T06:56:21,1965-06-03T10:56:21,1965-06-03T02:56:21
1965-12-14T15:31:25,1965-12-14T19:31:25,1965-12-14T11:31:25
1965-10-22T18:00:20,1965-10-22T22:00:20,1965-10-22T14:00:20
1965-04-16T06:52:05,1965-04-16T10:52:05,1965-04-16T02:52:05
1965-12-14T03:15:23,1965-12-14T07:15:23,1965-12-13T23:15:23
1966-03-17T16:13:58,1966-03-17T20:13:58,1966-03-17T12:13:58
1966-10-28T14:20:36,1966-10-28T18:20:36,1966-10-28T10:20:36
1966-09-05T17:59:05,1966-09-05T21:59:05,1966-09-05T13:59:05
1966-04-06T07:24:06,1966-04-06T11:24:06,1966-04-06T03:24:06
1966-07-23T21:55:24,1966-07-24T01:55:24,1966-07-23T17:55:24
1966-04-03T09:30:28,1966-04-03T13:30:28,1966-04-03T05:30:28
1966-07-05T18:20:49,1966-07-05T22:20:49,1966-07-05T14:20:49
1966-06-19T12:43:47,1966-06-19T16:43:47,1966-06-19T08:43:47
1966-04-16T11:38:19,1966-04-16T15:38:19,1966-04-16T07:38:19
1966-04-08T00:01:48,1966-04-08T04:01:48,1966-04-07T20:01:48
1967-11-03T23:53:18,1967-11-04T03:53:18,1967-11-03T19:53:18
1967-09-05T06:07:23,1967-09-05T10:07:23,1967-09-05T02:07:23
1967-07-14T12:43:04,1967-07-14T16:43:04,1967-07-14T08:43:04
1967-09-22T12:34:17,1967-09-22T16:34:17,1967-09-22T08:34:17
1967-07-02T03:57:34,1967-07-02T07:57:34,1967-07-01T23:57:34
1967-08-27T09:37:55,1967-08-27T13:37:55,1967-08-27T05:37:55
1967-07-23T22:30:21,1967-07-24T02:30:21,1967-07-23T18:30:21
1967-09-21T08:53:19,1967-09-21T12:53:19,1967-09-21T04:53:19
1967-08-20T06:19:04,1967-08-20T10:19:04,1967-08-20T02:19:04
1967-10-19T06:00:14,1967-10-19T10:00:14,1967-10-19T02:00:14
1968-08-21T10:45:38,1968-08-21T14:45:38,1968-08-21T06:45:38
1968-10-07T17:23:16,1968-10-07T21:23:16,1968-10-07T13:23:16
1968-07-01T05:56:23,1968-07-01T09:56:23,1968-07-01T01:56:23
1968-06-24T07:14:44,1968-06-24T11:14:44,1968-06-24T03:14:44
1968-08-19T21:31:53,1968-08-20T01:31:53,1968-08-19T17:31:53
1968-12-28T08:08:49,1968-12-28T12:08:49,1968-12-28T04:08:49
1968-04-12T01:17:50,1968-04-12T05:17:50,1968-04-11T21:17:50
1968-08-02T20:33:34,1968-08-03T00:33:34,1968-08-02T16:33:34
1968-11-24T07:10:19,1968-11-24T11:10:19,1968-11-24T03:10:19
1968-07-01T10:49:13,1968-07-01T14:49:13,1968-07-01T06:49:13
1969-09-21T06:58:26,1969-09-21T10:58:26,1969-09-21T02:58:26
1969-04-17T10:06:34,1969-04-17T14:06:34,1969-04-17T06:06:34
1969-01-30T20:15:24,1969-01-31T00:15:24,1969-01-30T16:15:24
1969-04-19T23:48:51,1969-04-20T03:48:51,1969-04-19T19:48:51
1969-03-11T12:48:11,1969-03-11T16:48:11,1969-03-11T08:48:11
1969-07-15T04:11:12,1969-07-15T08:11:12,1969-07-15T00:11:12
1969-07-19T08:25:27,1969-07-19T12:25:27,1969-07-19T04:25:27
1969-03-28T06:36:56,1969-03-28T10:36:56,1969-03-28T02:36:56
1969-11-09T05:17:43,1969-11-09T09:17:43,1969-11-09T01:17:43
1969-06-02T14:34:02,1969-06-02T18:34:02,1969-06-02T10:34:02
1970-03-28T08:55:40,1970-03-28T12:55:40,1970-03-28T04:55:40
1970-07-10T15:31:50,1970-07-10T19:31:50,1970-07-10T11:31:50
1970-11-07T08:01:48,1970-11-07T12:01:48,1970-11-07T04:01:48
1970-11-09T03:25:25,1970-11-09T07:25:25,1970-11-08T23:25:25
1970-03-11T20:26:50,1970-03-12T00:26:50,1970-03-11T16:26:50
1970-03-03T13:26:56,1970-03-03T17:26:56,1970-03-03T09:26:56
1970-07-28T17:50:57,1970-07-28T21:50:57,1970-07-28T13:50:57
1970-02-17T17:07:01,1970-02-17T21:07:01,1970-02-17T13:07:01
1970-08-19T17:08:24,1970-08-19T21:08:24,1970-08-19T13:08:24
1970-11-28T20:59:30,1970-11-29T00:59:30,1970-11-28T16:59:30
1971-05-22T00:59:29,1971-05-22T04:59:29,1971-05-21T20:59:29
1971-07-24T19:10:36,1971-07-24T23:10:36,1971-07-24T15:10:36
1971-09-03T17:51:55,1971-09-03T21:51:55,1971-09-03T13:51:55
1971-10-11T13:29:40,1971-10-11T17:29:40,1971-10-11T09:29:40
1971-01-09T17:07:10,1971-01-09T21:07:10,1971-01-09T13:07:10
1971-11-12T19:26:08,1971-11-12T23:26:08,1971-11-12T15:26:08
1971-12-22T02:41:15,1971-12-22T06:41:15,1971-12-21T22:41:15
1971-02-02T05:53:20,1971-02-02T09:53:20,1971-02-02T01:53:20
1971-07-26T13:10:02,1971-07-26T17:10:02,1971-07-26T09:10:02
1971-04-25T02:19:45,1971-04-25T06:19:45,1971-04-24T22:19:45
1972-12-05T18:33:02,1972-12-05T22:33:02,1972-12-05T14:33:02
1972-06-17T06:38:26,1972-06-17T10:38:26,1972-06-17T02:38:26
1972-12-01T12:33:31,1972-12-01T16:33:31,1972-12-01T08:33:31
1972-09-20T12:34:40,1972-09-20T16:34:40,1972-09-20T08:34:40
1972-05-08T03:18:55,1972-05-08T07:18:55,1972-05-07T23:18:55
1972-07-01T00:27:41,1972-07-01T04:27:41,1972-06-30T20:27:41
1972-03-19T11:40:36,1972-03-19T15:40:36,1972-03-19T07:40:36
1972-08-23T17:48:49,1972-08-23T21:48:49,1972-08-23T13:48:49
1972-05-13T07:45:07,1972-05-13T11:45:07,1972-05-13T03:45:07
1972-10-13T11:32:48,1972-10-13T15:32:48,1972-10-13T07:32:48
1973-01-28T02:45:53,1973-01-28T06:45:53,1973-01-27T22:45:53
1973-05-23T12:00:35,1973-05-23T16:00:35,1973-05-23T08:00:35
1973-07-29T17:10:31,1973-07-29T21:10:31,1973-07-29T13:10:31
1973-03-26T15:06:36,1973-03-26T19:06:36,1973-03-26T11:06:36
1973-06-27T23:39:19,1973-06-28T03:39:19,1973-06-27T19:39:19
1973-07-02T00:08:21,1973-07-02T04:08:21,1973-07-01T20:08:21
1973-06-24T05:11:38,1973-06-24T09:11:38,1973-06-24T01:11:38
1973-12-26T23:31:30,1973-12-27T03:31:30,1973-12-26T19:31:30
1973-07-05T14:54:38,1973-07-05T18:54:38,1973-07-05T10:54:38
1973-04-30T22:09:36,1973-05-01T02:09:36,1973-04-30T18:09:36
1974-01-06T08:19:24,1974-01-06T12:19:24,1974-01-06T04:19:24
1974-05-28T18:37:52,1974-05-28T22:37:52,1974-05-28T14:37:52
1974-09-21T08:30:54,1974-09-21T12:30:54,1974-09-21T04:30:54
1974-05-24T10:25:06,1974-05-24T14:25:06,1974-05-24T06:25:06
1974-02-17T22:21:36,1974-02-18T02:21:36,1974-02-17T18:21:36
1974-03-25T22:39:47,1974-03-26T02:39:47,1974-03-25T18:39:47
1974-02-12T00:00:47,1974-02-12T04:00:47,1974-02-11T20:00:47
1974-04-29T17:57:54,1974-04-29T21:57:54,1974-04-29T13:57:54
1974-08-07T07:36:00,1974-08-07T11:36:00,1974-08-07T03:36:00
1974-03-01T14:43:46,1974-03-01T18:43:46,1974-03-01T10:43:46
1975-11-24T17:54:11,1975-11-24T21:54:11,1975-11-24T13:54:11
1975-09-20T17:55:06,1975-09-20T21:55:06,1975-09-20T13:55:06
1975-01-09T17:03:23,1975-01-09T21:03:23,1975-01-09T13:03:23
1975-06-10T16:33:14,1975-06-10T20:33:14,1975-06-10T12:33:14
1975-09-06T11:30:25,1975-09-06T15:30:25,1975-09-06T07:30:25
1975-11-25T22:42:24,1975-11-26T02:42:24,1975-11-25T18:42:24
1975-03-19T06:10:36,1975-03-19T10:10:36,1975-03-19T02:10:36
1975-11-27T02:44:03,1975-11-27T06:44:03,1975-11-26T22:44:03
1975-11-19T01:10:26,1975-11-19T05:10:26,1975-11-18T21:10:26
1975-01-12T10:10:33,1975-01-12T14:10:33,1975-01-12T06:10:33
1976-01-06T06:15:08,1976-01-06T10:15:08,1976-01-06T02:15:08
1976-04-28T12:26:56,1976-04-28T16:26:56,1976-04-28T08:26:56
1976-12-17T05:05:51,1976-12-17T09:05:51,1976-12-17T01:05:51
1976-10-30T03:05:37,1976-10-30T07:05:37,1976-10-29T23:05:37
1976-03-05T23:24:38,1976-03-06T03:24:38,1976-03-05T19:24:38
1976-03-16T17:40:05,1976-03-16T21:40:05,1976-03-16T13:40:05
1976-01-26T22:34:57,1976-01-27T02:34:57,1976-01-26T18:34:57
1976-11-26T00:20:46,1976-11-26T04:20:46,1976-11-25T20:20:46
1976-01-22T02:20:12,1976-01-22T06:20:12,1976-01-21T22:20:12
1976-03-15T21:02:55,1976-03-16T01:02:55,1976-03-15T17:02:55
1977-12-25T12:57:46,1977-12-25T16:57:46,1977-12-25T08:57:46
1977-05-03T23:22:57,1977-05-04T03:22:57,1977-05-03T19:22:57
1977-01-05T06:52:14,1977-01-05T10:52:14,1977-01-05T02:52:14
1977-04-08T08:17:09,1977-04-08T12:17:09,1977-04-08T04:17:09
1977-05-17T23:32:33,1977-05-18T03:32:33,1977-05-17T19:32:33
1977-01-29T03:53:56,1977-01-29T07:53:56,1977-01-28T23:53:56
1977-08-09T03:24:26,1977-08-09T07:24:26,1977-08-08T23:24:26
1977-11-19T05:21:30,1977-11-19T09:21:30,1977-11-19T01:21:30
1977-11-04T19:47:40,1977-11-04T23:47:40,1977-11-04T15:47:40
1977-12-29T18:21:34,1977-12-29T22:21:34,1977-12-29T14:21:34
1978-10-01T20:21:02,1978-10-02T00:21:02,1978-10-01T16:21:02
1978-04-14T09:17:51,1978-04-14T13:17:51,1978-04-14T05:17:51
1978-07-30T21:57:49,1978-07-31T01:57:49,1978-07-30T17:57:49
1978-09-19T21:32:56,1978-09-20T01:32:56,1978-09-19T17:32:56
1978-09-19T14:25:35,1978-09-19T18:25:35,1978-09-19T10:25:35
1978-01-08T07:12:41,1978-01-08T11:12:41,1978-01-08T03:12:41
1978-11-24T18:11:26,1978-11-24T22:11:26,1978-11-24T14:11:26
1978-11-16T11:31:27,1978-11-16T15:31:27,1978-11-16T07:31:27
1978-02-14T15:38:41,1978-02-14T19:38:41,1978-02-14T11:38:41
1978-09-30T14:11:22,1978-09-30T18:11:22,1978-09-30T10:11:22
1979-06-17T00:13:26,1979-06-17T04:13:26,1979-06-16T20:13:26
1979-11-20T14:08:19,1979-11-20T18:08:19,1979-11-20T10:08:19
1979-09-16T15:24:05,1979-09-16T19:24:05,1979-09-16T11:24:05
1979-05-15T22:09:04,1979-05-16T02:09:04,1979-05-15T18:09:04
1979-07-11T10:21:57,1979-07-11T14:21:57,1979-07-11T06:21:57
1979-12-12T08:31:13,1979-12-12T12:31:13,1979-12-12T04:31:13
1979-08-30T13:26:51,1979-08-30T17:26:51,1979-08-30T09:26:51
1979-06-07T07:09:20,1979-06-07T11:09:20,1979-06-07T03:09:20
1979-02-21T10:48:37,1979-02-21T14:48:37,1979-02-21T06:48:37
1979-04-13T23:47:32,1979-04-14T03:47:32,1979-04-13T19:47:32
1980-09-06T12:29:17,1980-09-06T16:29:17,1980-09-06T08:29:17
1980-07-22T12:22:41,1980-07-22T16:22:41,1980-07-22T08:22:41
1980-11-14T13:32:38,1980-11-14T17:32:38,1980-11-14T09:32:38
1980-03-09T14:11:22,1980-03-09T18:11:22,1980-03-09T10:11:22
1980-12-16T14:41:07,1980-12-16T18:41:07,1980-12-16T10:41:07
1980-08-24T09:23:25,1980-08-24T13:23:25,1980-08-24T05:23:25
1980-10-20T03:07:02,1980-10-20T07:07:02,1980-10-19T23:07:02
1980-08-06T15:27:18,1980-08-06T19:27:18,1980-08-06T11:27:18
1980-05-19T21:29:48,1980-05-20T01:29:48,1980-05-19T17:29:48
1980-01-07T02:24:08,1980-01-07T06:24:08,1980-01-06T22:24:08
1981-02-27T08:05:08,1981-02-27T12:05:08,1981-02-27T04:05:08
1981-03-14T12:05:37,1981-03-14T16:05:37,1981-03-14T08:05:37
1981-10-26T09:26:21,1981-10-26T13:26:21,1981-10-26T05:26:21
1981-08-14T13:21:37,1981-08-14T18:21:37,1981-08-14T08:21:37
1981-03-11T12:43:34,1981-03-11T16:43:34,1981-03-11T08:43:34
1981-07-17T02:26:36,1981-07-17T07:26:36,1981-07-16T21:26:36
1981-05-18T16:00:49,1981-05-18T21:00:49,1981-05-18T11:00:49
1981-04-30T02:01:15,1981-04-30T07:01:15,1981-04-29T21:01:15
1981-05-16T16:54:50,1981-05-16T21:54:50,1981-05-16T11:54:50
1981-04-18T14:47:09,1981-04-18T19:47:09,1981-04-18T09:47:09
1982-05-07T21:42:48,1982-05-08T02:42:48,1982-05-07T16:42:48
1982-03-26T07:09:33,1982-03-26T11:09:33,1982-03-26T03:09:33
1982-11-02T16:02:25,1982-11-02T20:02:25,1982-11-02T12:02:25
1982-09-21T04:39:20,1982-09-21T09:39:20,1982-09-20T23:39:20
1982-12-16T00:22:48,1982-12-16T04:22:48,1982-12-15T20:22:48
1982-03-28T15:55:09,1982-03-28T19:55:09,1982-03-28T11:55:09
1982-12-01T17:39:11,1982-12-01T21:39:11,1982-12-01T13:39:11
1982-09-02T09:06:51,1982-09-02T14:06:51,1982-09-02T04:06:51
1982-08-18T04:35:07,1982-08-18T09:35:07,1982-08-17T23:35:07
1982-07-23T02:56:04,1982-07-23T07:56:04,1982-07-22T21:56:04
1983-10-27T11:24:24,1983-10-27T15:24:24,1983-10-27T07:24:24
1983-11-14T05:23:59,1983-11-14T09:23:59,1983-11-14T01:23:59
1983-10-10T12:31:49,1983-10-10T16:31:49,1983-10-10T08:31:49
1983-06-24T22:01:34,1983-06-25T03:01:34,1983-06-24T17:01:34
1983-10-21T13:39:41,1983-10-21T17:39:41,1983-10-21T09:39:41
1983-12-20T23:57:32,1983-12-21T03:57:32,1983-12-20T19:57:32
1983-02-10T17:08:58,1983-02-10T21:08:58,1983-02-10T13:08:58
1983-12-17T06:47:27,1983-12-17T10:47:27,1983-12-17T02:47:27
1983-01-28T18:25:54,1983-01-28T22:25:54,1983-01-28T14:25:54
1983-03-28T14:05:41,1983-03-28T18:05:41,1983-03-28T10:05:41
1984-01-29T01:50:58,1984-01-29T05:50:58,1984-01-28T21:50:58
1984-10-03T04:40:47,1984-10-03T08:40:47,1984-10-03T00:40:47
1984-01-23T21:56:47,1984-01-24T01:56:47,1984-01-23T17:56:47
1984-12-28T21:21:36,1984-12-29T01:21:36,1984-12-28T17:21:36
1984-11-16T03:00:49,1984-11-16T07:00:49,1984-11-15T23:00:49
1984-07-25T14:14:53,1984-07-25T19:14:53,1984-07-25T09:14:53
1984-07-17T03:42:42,1984-07-17T08:42:42,1984-07-16T22:42:42
1984-04-03T02:51:51,1984-04-03T07:51:51,1984-04-02T21:51:51
1984-05-10T19:46:51,1984-05-11T00:46:51,1984-05-10T14:46:51
1984-01-20T17:25:01,1984-01-20T21:25:01,1984-01-20T13:25:01
1985-06-12T11:57:15,1985-06-12T16:57:15,1985-06-12T06:57:15
1985-04-11T21:15:06,1985-04-12T02:15:06,1985-04-11T16:15:06
1985-06-09T01:00:18,1985-06-09T06:00:18,1985-06-08T20:00:18
1985-03-13T09:22:23,1985-03-13T13:22:23,1985-03-13T05:22:23
1985-05-12T05:06:22,1985-05-12T10:06:22,1985-05-12T00:06:22
1985-06-04T14:30:30,1985-06-04T19:30:30,1985-06-04T09:30:30
1985-03-23T18:48:30,1985-03-23T22:48:30,1985-03-23T14:48:30
1985-01-20T00:35:09,1985-01-20T04:35:09,1985-01-19T20:35:09
1985-12-12T01:06:49,1985-12-12T05:06:49,1985-12-11T21:06:49
1985-06-24T11:36:08,1985-06-24T16:36:08,1985-06-24T06:36:08
1986-06-12T04:25:44,1986-06-12T09:25:44,1986-06-11T23:25:44
1986-12-29T05:49:01,1986-12-29T09:49:01,1986-12-29T01:49:01
1986-02-27T20:04:26,1986-02-28T00:04:26,1986-02-27T16:04:26
