input,UTCtoTZ,TZtoUTC
1950-08-15T03:16:58,1950-08-15T00:16:58,1950-08-15T06:16:58
1950-11-05T15:35:56,1950-11-05T12:35:56,1950-11-05T18:35:56
1950-11-03T23:40:41,1950-11-03T20:40:41,1950-11-04T02:40:41
1950-01-07T09:28:17,1950-01-07T07:28:17,1950-01-07T11:28:17
1950-06-30T01:06:19,1950-06-29T22:06:19,1950-06-30T04:06:19
1951-09-21T23:52:53,1951-09-21T20:52:53,1951-09-22T02:52:53
1951-01-22T10:01:43,1951-01-22T08:01:43,1951-01-22T12:01:43
1951-09-28T23:21:12,1951-09-28T20:21:12,1951-09-29T02:21:12
1951-06-30T04:04:21,1951-06-30T01:04:21,1951-06-30T07:04:21
1951-10-18T08:27:53,1951-10-18T05:27:53,1951-10-18T11:27:53
1951-02-06T11:21:23,1951-02-06T09:21:23,1951-02-06T13:21:23
1951-05-05T15:07:15,1951-05-05T12:07:15,1951-05-05T18:07:15
1951-01-28T02:01:09,1951-01-28T00:01:09,1951-01-28T04:01:09
1951-09-18T10:27:46,1951-09-18T07:27:46,1951-09-18T13:27:46
1951-11-20T17:26:56,1951-11-20T14:26:56,1951-11-20T20:26:56
1952-10-28T04:29:22,1952-10-28T01:29:22,1952-10-28T07:29:22
1952-06-02T16:19:22,1952-06-02T13:19:22,1952-06-02T19:19:22
1952-03-09T11:03:35,1952-03-09T09:03:35,1952-03-09T13:03:35
1952-11-14T10:51:24,1952-11-14T07:51:24,1952-11-14T13:51:24
1952-06-05T17:14:21,1952-06-05T14:14:21,1952-06-05T20:14:21
1952-08-30T15:35:29,1952-08-30T12:35:29,1952-08-30T18:35:29
1952-02-12T19:03:53,1952-02-12T17:03:53,1952-02-12T21:03:53
1952-02-21T23:13:12,1952-02-21T21:13:12,1952-02-22T01:13:12
1952-12-14T12:36:17,1952-12-14T10:36:17,1952-12-14T14:36:17
1952-11-01T15:22:07,1952-11-01T12:22:07,1952-11-01T18:22:07
1953-11-25T18:40:00,1953-11-25T15:40:00,1953-11-25T21:40:00
1953-06-17T22:35:21,1953-06-17T19:35:21,1953-06-18T01:35:21
1953-10-21T07:44:23,1953-10-21T04:44:23,1953-10-21T10:44:23
1953-12-12T14:11:54,1953-12-12T11:11:54,1953-12-12T17:11:54
1953-12-19T08:47:19,1953-12-19T05:47:19,1953-12-19T11:47:19
1953-04-21T00:16:34,1953-04-20T21:16:34,1953-04-21T03:16:34
1953-05-17T10:26:04,1953-05-17T07:26:04,1953-05-17T13:26:04
1953-02-02T13:08:55,1953-02-02T11:08:55,1953-02-02T15:08:55
1953-01-27T03:39:49,1953-01-27T01:39:49,1953-01-27T05:39:49
1953-04-28T02:16:05,1953-04-27T23:16:05,1953-04-28T05:16:05
1954-05-22T17:13:30,1954-05-22T14:13:30,1954-05-22T20:13:30
1954-10-08T01:21:01,1954-10-07T22:21:01,1954-10-08T04:21:01
1954-11-21T17:36:56,1954-11-21T14:36:56,1954-11-21T20:36:56
1954-11-12T18:04:33,1954-11-12T15:04:33,1954-11-12T21:04:33
1954-04-28T15:50:00,1954-04-28T12:50:00,1954-04-28T18:50:00
1954-12-27T10:21:23,1954-12-27T07:21:23,1954-12-27T13:21:23
1954-05-28T18:42:57,1954-05-28T15:42:57,1954-05-28T21:42:57
1954-11-22T15:57:38,1954-11-22T12:57:38,1954-11-22T18:57:38
1954-12-25T08:51:55,1954-12-25T05:51:55,1954-12-25T11:51:55
1954-02-21T17:52:55,1954-02-21T14:52:55,1954-02-21T20:52:55
1955-07-16T15:15:09,1955-07-16T12:15:09,1955-07-16T18:15:09
1955-04-29T09:07:15,1955-04-29T06:07:15,1955-04-29T12:07:15
1955-08-29T20:18:48,1955-08-29T17:18:48,1955-08-29T23:18:48
1955-02-21T03:54:33,1955-02-21T00:54:33,1955-02-21T06:54:33
1955-03-19T02:09:41,1955-03-18T23:09:41,1955-03-19T05:09:41
1955-12-21T04:20:52,1955-12-21T01:20:52,1955-12-21T07:20:52
1955-12-08T20:02:16,1955-12-08T17:02:16,1955-12-08T23:02:16
1955-04-06T20:53:56,1955-04-06T17:53:56,1955-04-06T23:53:56
1955-12-21T18:01:28,1955-12-21T15:01:28,1955-12-21T21:01:28
1955-11-05T23:52:26,1955-11-05T20:52:26,1955-11-06T02:52:26
1956-05-22T13:14:24,1956-05-22T10:14:24,1956-05-22T16:14:24
1956-04-05T16:05:22,1956-04-05T13:05:22,1956-04-05T19:05:22
1956-11-01T05:57:07,1956-11-01T02:57:07,1956-11-01T08:57:07
1956-06-26T22:47:53,1956-06-26T19:47:53,1956-06-27T01:47:53
1956-05-17T18:47:55,1956-05-17T15:47:55,1956-05-17T21:47:55
1956-03-29T11:19:16,1956-03-29T08:19:16,1956-03-29T14:19:16
1956-01-02T18:35:26,1956-01-02T15:35:26,1956-01-02T21:35:26
1956-05-05T21:27:03,1956-05-05T18:27:03,1956-05-06T00:27:03
1956-10-19T13:03:58,1956-10-19T10:03:58,1956-10-19T16:03:58
1956-03-31T07:12:12,1956-03-31T04:12:12,1956-03-31T10:12:12
1957-06-03T12:33:32,1957-06-03T09:33:32,1957-06-03T15:33:32
1957-04-28T04:47:53,1957-04-28T01:47:53,1957-04-28T07:47:53
1957-06-01T09:36:31,1957-06-01T06:36:31,1957-06-01T12:36:31
1957-02-18T13:48:17,1957-02-18T10:48:17,1957-02-18T16:48:17
1957-01-15T19:45:44,1957-01-15T16:45:44,1957-01-15T22:45:44
1957-12-13T16:38:11,1957-12-13T13:38:11,1957-12-13T19:38:11
1957-08-19T14:29:32,1957-08-19T11:29:32,1957-08-19T17:29:32
1957-10-22T21:09:24,1957-10-22T18:09:24,1957-10-23T00:09:24
1957-05-10T15:45:46,1957-05-10T12:45:46,1957-05-10T18:45:46
1957-03-18T08:18:38,1957-03-18T05:18:38,1957-03-18T11:18:38
1958-07-16T17:50:16,1958-07-16T14:50:16,1958-07-16T20:50:16
1958-03-15T21:04:40,1958-03-15T18:04:40,1958-03-16T00:04:40
1958-01-26T00:08:49,1958-01-25T21:08:49,1958-01-26T03:08:49
1958-01-26T18:29:23,1958-01-26T15:29:23,1958-01-26T21:29:23
1958-04-14T23:50:24,1958-04-14T20:50:24,1958-04-15T02:50:24
1958-08-08T01:54:09,1958-08-07T22:54:09,1958-08-08T04:54:09
1958-05-11T06:27:04,1958-05-11T03:27:04,1958-05-11T09:27:04
1958-04-25T13:35:20,1958-04-25T10:35:20,1958-04-25T16:35:20
1958-08-11T14:23:09,1958-08-11T11:23:09,1958-08-11T17:23:09
1958-09-12T17:56:47,1958-09-12T14:56:47,1958-09-12T20:56:47
1959-07-05T01:47:09,1959-07-04T22:47:09,1959-07-05T04:47:09
1959-01-06T08:36:02,1959-01-06T05:36:02,1959-01-06T11:36:02
1959-05-28T23:31:15,1959-05-28T20:31:15,1959-05-29T02:31:15
1959-12-31T22:43:37,1959-12-31T19:43:37,1960-01-01T01:43:37
1959-07-22T06:02:51,1959-07-22T03:02:51,1959-07-22T09:02:51
1959-04-04T10:03:25,1959-04-04T07:03:25,1959-04-04T13:03:25
1959-12-13T20:22:19,1959-12-13T17:22:19,1959-12-13T23:22:19
1959-07-08T23:34:43,1959-07-08T20:34:43,1959-07-09T02:34:43
1959-12-31T19:44:50,1959-12-31T16:44:50,1959-12-31T22:44:50
1959-12-03T05:19:48,1959-12-03T02:19:48,1959-12-03T08:19:48
1960-03-27T00:23:22,1960-03-26T21:23:22,1960-03-27T03:23:22
1960-08-11T19:27:10,1960-08-11T16:27:10,1960-08-11T22:27:10
1960-04-03T22:26:48,1960-04-03T19:26:48,1960-04-04T01:26:48
1960-05-08T15:36:57,1960-05-08T12:36:57,1960-05-08T18:36:57
1960-09-15T23:00:59,1960-09-15T20:00:59,1960-09-16T02:00:59
1960-08-12T19:06:04,1960-08-12T16:06:04,1960-08-12T22:06:04
1960-04-25T19:33:31,1960-04-25T16:33:31,1960-04-25T22:33:31
1960-03-29T19:08:32,1960-03-29T16:08:32,1960-03-29T22:08:32
1960-04-11T06:15:08,1960-04-11T03:15:08,1960-04-11T09:15:08
1960-10-05T17:13:42,1960-10-05T14:13:42,1960-10-05T20:13:42
1961-12-18T15:07:06,1961-12-18T12:07:06,1961-12-18T18:07:06
1961-05-03T23:59:16,1961-05-03T20:59:16,1961-05-04T02:59:16
1961-09-04T03:38:44,1961-09-04T00:38:44,1961-09-04T06:38:44
1961-09-27T16:45:24,1961-09-27T13:45:24,1961-09-27T19:45:24
1961-10-23T11:37:57,1961-10-23T08:37:57,1961-10-23T14:37:57
1961-11-26T17:56:57,1961-11-26T14:56:57,1961-11-26T20:56:57
1961-09-15T23:27:45,1961-09-15T20:27:45,1961-09-16T02:27:45
1961-04-01T20:00:42,1961-04-01T17:00:42,1961-04-01T23:00:42
1961-12-20T23:16:46,1961-12-20T20:16:46,1961-12-21T02:16:46
1961-10-06T06:14:01,1961-10-06T03:14:01,1961-10-06T09:14:01
1962-11-12T07:09:41,1962-11-12T04:09:41,1962-11-12T10:09:41
1962-10-22T21:21:34,1962-10-22T18:21:34,1962-10-23T00:21:34
1962-07-03T22:57:06,1962-07-03T19:57:06,1962-07-04T01:57:06
1962-07-14T09:42:06,1962-07-14T06:42:06,1962-07-14T12:42:06
1962-05-17T16:26:06,1962-05-17T13:26:06,1962-05-17T19:26:06
1962-10-09T04:58:08,1962-10-09T01:58:08,1962-10-09T07:58:08
1962-06-07T12:36:30,1962-06-07T09:36:30,1962-06-07T15:36:30
1962-06-16T20:02:19,1962-06-16T17:02:19,1962-06-16T23:02:19
1962-06-06T12:57:48,1962-06-06T09:57:48,1962-06-06T15:57:48
1962-06-30T05:48:58,1962-06-30T02:48:58,1962-06-30T08:48:58
1963-11-22T16:07:24,1963-11-22T13:07:24,1963-11-22T19:07:24
1963-06-22T18:46:31,1963-06-22T15:46:31,1963-06-22T21:46:31
1963-08-01T16:53:57,1963-08-01T13:53:57,1963-08-01T19:53:57
1963-10-06T16:50:04,1963-10-06T13:50:04,1963-10-06T19:50:04
1963-06-06T04:11:48,1963-06-06T01:11:48,1963-06-06T07:11:48
1963-06-07T07:15:58,1963-06-07T04:15:58,1963-06-07T10:15:58
1963-07-24T06:01:31,1963-07-24T03:01:31,1963-07-24T09:01:31
1963-03-29T11:06:18,1963-03-29T08:06:18,1963-03-29T14:06:18
1963-09-18T22:14:00,1963-09-18T19:14:00,1963-09-19T01:14:00
1963-11-28T10:19:10,1963-11-28T07:19:10,1963-11-28T13:19:10
1964-10-30T00:09:56,1964-10-29T21:09:56,1964-10-30T03:09:56
1964-08-02T03:26:55,1964-08-02T00:26:55,1964-08-02T06:26:55
1964-02-15T07:32:58,1964-02-15T05:32:58,1964-02-15T09:32:58
1964-12-18T14:17:08,1964-12-18T11:17:08,1964-12-18T17:17:08
1964-01-05T04:06:19,1964-01-05T02:06:19,1964-01-05T06:06:19
1964-07-21T02:24:34,1964-07-20T23:24:34,1964-07-21T05:24:34
1964-01-11T23:10:30,1964-01-11T21:10:30,1964-01-12T01:10:30
1964-10-18T07:44:16,1964-10-18T04:44:16,1964-10-18T10:44:16
1964-03-13T01:57:06,1964-03-12T22:57:06,1964-03-13T04:57:06
1964-09-22T11:45:04,1964-09-22T08:45:04,1964-09-22T14:45:04
1965-01-05T05:37:35,1965-01-05T02:37:35,1965-01-05T08:37:35
1965-06-23T07:23:56,1965-06-23T04:23:56,1965-06-23T10:23:56
1965-12-12T03:39:50,1965-12-12T01:39:50,1965-12-12T05:39:50
1965-04-09T04:58:50,1965-04-09T01:58:50,1965-04-09T07:58:50
1965-08-02T19:39:10,1965-08-02T16:39:10,1965-08-02T22:39:10
1965-02-23T12:47:59,1965-02-23T10:47:59,1965-02-23T14:47:59
1965-06-26T04:17:04,1965-06-26T01:17:04,1965-06-26T07:17:04
1965-01-05T22:52:30,1965-01-05T19:52:30,1965-01-06T01:52:30
1965-09-29T09:44:00,1965-09-29T06:44:00,1965-09-29T12:44:00
1965-09-02T13:43:35,1965-09-02T10:43:35,1965-09-02T16:43:35
1966-11-03T07:24:41,1966-11-03T05:24:41,1966-11-03T09:24:41
1966-06-24T04:30:30,1966-06-24T01:30:30,1966-06-24T07:30:30
1966-12-29T10:15:00,1966-12-29T08:15:00,1966-12-29T12:15:00
1966-09-02T14:36:48,1966-09-02T11:36:48,1966-09-02T17:36:48
1966-10-13T11:24:29,1966-10-13T08:24:29,1966-10-13T14:24:29
1966-02-16T19:19:24,1966-02-16T17:19:24,1966-02-16T21:19:24
1966-10-06T19:26:19,1966-10-06T16:26:19,1966-10-06T22:26:19
1966-01-28T13:52:23,1966-01-28T11:52:23,1966-01-28T15:52:23
1966-09-14T17:04:54,1966-09-14T14:04:54,1966-09-14T20:04:54
1966-06-27T12:29:53,1966-06-27T09:29:53,1966-06-27T15:29:53
1967-11-12T00:34:48,1967-11-11T22:34:48,1967-11-12T02:34:48
1967-02-22T23:08:12,1967-02-22T21:08:12,1967-02-23T01:08:12
1967-03-04T21:12:35,1967-03-04T18:12:35,1967-03-05T00:12:35
1967-04-25T13:03:42,1967-04-25T10:03:42,1967-04-25T16:03:42
1967-01-06T01:57:48,1967-01-05T23:57:48,1967-01-06T03:57:48
1967-04-02T06:26:48,1967-04-02T03:26:48,1967-04-02T09:26:48
1967-12-27T10:30:23,1967-12-27T08:30:23,1967-12-27T12:30:23
1967-09-30T03:07:53,1967-09-30T00:07:53,1967-09-30T06:07:53
1967-08-01T13:21:02,1967-08-01T10:21:02,1967-08-01T16:21:02
1967-12-01T08:26:24,1967-12-01T06:26:24,1967-12-01T10:26:24
1968-01-19T12:44:28,1968-01-19T10:44:28,1968-01-19T14:44:28
1968-02-28T18:57:59,1968-02-28T16:57:59,1968-02-28T20:57:59
1968-08-01T23:43:08,1968-08-01T20:43:08,1968-08-02T02:43:08
1968-01-06T17:33:13,1968-01-06T15:33:13,1968-01-06T19:33:13
1968-10-21T23:25:09,1968-10-21T20:25:09,1968-10-22T02:25:09
1968-09-29T11:58:43,1968-09-29T08:58:43,1968-09-29T14:58:43
1968-05-15T08:15:25,1968-05-15T05:15:25,1968-05-15T11:15:25
1968-04-14T21:34:06,1968-04-14T18:34:06,1968-04-15T00:34:06
1968-03-29T13:40:52,1968-03-29T10:40:52,1968-03-29T16:40:52
1968-10-16T21:50:36,1968-10-16T18:50:36,1968-10-17T00:50:36
1969-10-25T07:30:59,1969-10-25T04:30:59,1969-10-25T10:30:59
1969-01-06T22:22:39,1969-01-06T19:22:39,1969-01-07T01:22:39
1969-01-27T07:02:23,1969-01-27T04:02:23,1969-01-27T10:02:23
1969-08-17T21:25:22,1969-08-17T18:25:22,1969-08-18T00:25:22
1969-11-24T03:24:32,1969-11-24T00:24:32,1969-11-24T06:24:32
1969-03-09T02:24:57,1969-03-08T23:24:57,1969-03-09T05:24:57
1969-04-28T17:28:54,1969-04-28T14:28:54,1969-04-28T20:28:54
1969-07-27T12:44:25,1969-07-27T09:44:25,1969-07-27T15:44:25
1969-07-31T10:48:13,1969-07-31T07:48:13,1969-07-31T13:48:13
1969-04-27T07:08:59,1969-04-27T04:08:59,1969-04-27T10:08:59
1970-07-06T01:10:59,1970-07-05T22:10:59,1970-07-06T04:10:59
1970-09-09T09:45:35,1970-09-09T06:45:35,1970-09-09T12:45:35
1970-02-13T09:12:07,1970-02-13T06:12:07,1970-02-13T12:12:07
1970-07-04T13:34:33,1970-07-04T10:34:33,1970-07-04T16:34:33
1970-01-14T03:14:37,1970-01-14T00:14:37,1970-01-14T06:14:37
1970-06-17T08:00:57,1970-06-17T05:00:57,1970-06-17T11:00:57
1970-11-24T23:35:09,1970-11-24T20:35:09,1970-11-25T02:35:09
1970-01-01T14:11:30,1970-01-01T11:11:30,1970-01-01T17:11:30
1970-03-23T04:04:47,1970-03-23T01:04:47,1970-03-23T07:04:47
1970-03-05T16:47:33,1970-03-05T13:47:33,1970-03-05T19:47:33
1971-10-06T09:45:51,1971-10-06T06:45:51,1971-10-06T12:45:51
1971-08-07T17:46:54,1971-08-07T14:46:54,1971-08-07T20:46:54
1971-09-30T00:03:48,1971-09-29T21:03:48,1971-09-30T03:03:48
1971-03-07T02:46:31,1971-03-06T23:46:31,1971-03-07T05:46:31
1971-08-18T04:01:47,1971-08-18T01:01:47,1971-08-18T07:01:47
1971-10-19T08:32:13,1971-10-19T05:32:13,1971-10-19T11:32:13
1971-06-19T21:24:48,1971-06-19T18:24:48,1971-06-20T00:24:48
1971-11-08T04:48:46,1971-11-08T01:48:46,1971-11-08T07:48:46
1971-10-17T11:58:04,1971-10-17T08:58:04,1971-10-17T14:58:04
1971-05-11T15:12:45,1971-05-11T12:12:45,1971-05-11T18:12:45
1972-05-27T03:43:22,1972-05-27T00:43:22,1972-05-27T06:43:22
1972-03-24T14:19:29,1972-03-24T11:19:29,1972-03-24T17:19:29
1972-01-31T05:11:40,1972-01-31T02:11:40,1972-01-31T08:11:40
1972-05-08T05:53:12,1972-05-08T02:53:12,1972-05-08T08:53:12
1972-12-19T21:50:20,1972-12-19T18:50:20,1972-12-20T00:50:20
1972-10-25T19:27:05,1972-10-25T16:27:05,1972-10-25T22:27:05
1972-01-17T13:32:31,1972-01-17T10:32:31,1972-01-17T16:32:31
1972-07-26T21:43:36,1972-07-26T18:43:36,1972-07-27T00:43:36
1972-10-16T01:33:14,1972-10-15T22:33:14,1972-10-16T04:33:14
1972-12-19T04:59:05,1972-12-19T01:59:05,1972-12-19T07:59:05
1973-06-06T14:41:35,1973-06-06T11:41:35,1973-06-06T17:41:35
1973-03-31T07:42:23,1973-03-31T04:42:23,1973-03-31T10:42:23
1973-08-13T10:27:11,1973-08-13T07:27:11,1973-08-13T13:27:11
1973-05-23T09:58:13,1973-05-23T06:58:13,1973-05-23T12:58:13
1973-09-21T23:42:40,1973-09-21T20:42:40,1973-09-22T02:42:40
1973-09-05T06:07:50,1973-09-05T03:07:50,1973-09-05T09:07:50
1973-03-12T16:20:00,1973-03-12T13:20:00,1973-03-12T19:20:00
1973-06-21T14:49:09,1973-06-21T11:49:09,1973-06-21T17:49:09
1973-07-07T07:10:58,1973-07-07T04:10:58,1973-07-07T10:10:58
1973-09-01T03:48:40,1973-09-01T00:48:40,1973-09-01T06:48:40
1974-05-02T16:44:45,1974-05-02T13:44:45,1974-05-02T19:44:45
1974-09-26T01:22:16,1974-09-25T22:22:16,1974-09-26T04:22:16
1974-03-16T07:37:43,1974-03-16T04:37:43,1974-03-16T10:37:43
1974-07-23T00:06:34,1974-07-22T21:06:34,1974-07-23T03:06:34
1974-08-24T03:17:08,1974-08-24T00:17:08,1974-08-24T06:17:08
1974-09-07T22:25:26,1974-09-07T19:25:26,1974-09-08T01:25:26
1974-09-03T18:37:07,1974-09-03T15:37:07,1974-09-03T21:37:07
1974-05-15T16:30:08,1974-05-15T13:30:08,1974-05-15T19:30:08
1974-03-09T13:15:49,1974-03-09T10:15:49,1974-03-09T16:15:49
1974-09-10T23:43:54,1974-09-10T20:43:54,1974-09-11T02:43:54
1975-08-20T22:52:38,1975-08-20T19:52:38,1975-08-21T01:52:38
1975-03-12T13:31:09,1975-03-12T10:31:09,1975-03-12T16:31:09
1975-11-04T13:26:55,1975-11-04T10:26:55,1975-11-04T16:26:55
1975-06-23T15:00:15,1975-06-23T12:00:15,1975-06-23T18:00:15
1975-10-08T22:00:33,1975-10-08T19:00:33,1975-10-09T01:00:33
1975-07-22T16:51:21,1975-07-22T13:51:21,1975-07-22T19:51:21
1975-06-14T15:45:42,1975-06-14T12:45:42,1975-06-14T18:45:42
1975-01-29T17:59:32,1975-01-29T14:59:32,1975-01-29T20:59:32
1975-10-28T01:11:57,1975-10-27T22:11:57,1975-10-28T04:11:57
1975-08-06T05:02:53,1975-08-06T02:02:53,1975-08-06T08:02:53
1976-11-13T22:29:50,1976-11-13T19:29:50,1976-11-14T01:29:50
1976-03-17T01:10:32,1976-03-16T22:10:32,1976-03-17T04:10:32
1976-10-27T02:21:24,1976-10-26T23:21:24,1976-10-27T05:21:24
1976-10-28T05:38:17,1976-10-28T02:38:17,1976-10-28T08:38:17
1976-08-04T15:24:26,1976-08-04T12:24:26,1976-08-04T18:24:26
1976-04-05T07:40:20,1976-04-05T04:40:20,1976-04-05T10:40:20
1976-08-06T21:49:55,1976-08-06T18:49:55,1976-08-07T00:49:55
1976-11-13T07:14:42,1976-11-13T04:14:42,1976-11-13T10:14:42
1976-03-14T00:37:31,1976-03-13T21:37:31,1976-03-14T03:37:31
1976-11-19T10:06:27,1976-11-19T07:06:27,1976-11-19T13:06:27
1977-09-08T23:52:28,1977-09-08T20:52:28,1977-09-09T02:52:28
1977-12-24T05:49:34,1977-12-24T02:49:34,1977-12-24T08:49:34
1977-07-13T09:04:10,1977-07-13T06:04:10,1977-07-13T12:04:10
1977-12-18T14:19:08,1977-12-18T11:19:08,1977-12-18T17:19:08
1977-04-12T19:46:04,1977-04-12T16:46:04,1977-04-12T22:46:04
1977-11-27T04:50:25,1977-11-27T01:50:25,1977-11-27T07:50:25
1977-07-19T17:44:35,1977-07-19T14:44:35,1977-07-19T20:44:35
1977-09-26T08:24:54,1977-09-26T05:24:54,1977-09-26T11:24:54
1977-04-12T01:00:21,1977-04-11T22:00:21,1977-04-12T04:00:21
1977-12-23T08:23:49,1977-12-23T05:23:49,1977-12-23T11:23:49
1978-06-06T23:25:08,1978-06-06T20:25:08,1978-06-07T02:25:08
1978-03-03T22:19:15,1978-03-03T19:19:15,1978-03-04T01:19:15
1978-05-06T08:40:43,1978-05-06T05:40:43,1978-05-06T11:40:43
1978-08-15T23:12:26,1978-08-15T20:12:26,1978-08-16T02:12:26
1978-03-12T06:41:04,1978-03-12T03:41:04,1978-03-12T09:41:04
1978-11-07T23:23:31,1978-11-07T20:23:31,1978-11-08T02:23:31
1978-07-19T21:10:02,1978-07-19T18:10:02,1978-07-20T00:10:02
1978-01-25T09:10:54,1978-01-25T06:10:54,1978-01-25T12:10:54
1978-03-18T15:05:52,1978-03-18T12:05:52,1978-03-18T18:05:52
1978-12-18T06:11:13,1978-12-18T03:11:13,1978-12-18T09:11:13
1979-12-05T18:16:07,1979-12-05T15:16:07,1979-12-05T21:16:07
1979-01-27T05:51:00,1979-01-27T02:51:00,1979-01-27T08:51:00
1979-10-23T06:01:43,1979-10-23T03:01:43,1979-10-23T09:01:43
1979-08-31T19:50:34,1979-08-31T16:50:34,1979-08-31T22:50:34
1979-11-05T01:07:54,1979-11-04T22:07:54,1979-11-05T04:07:54
1979-12-11T16:50:32,1979-12-11T13:50:32,1979-12-11T19:50:32
1979-08-31T05:18:56,1979-08-31T02:18:56,1979-08-31T08:18:56
1979-08-23T02:25:32,1979-08-22T23:25:32,1979-08-23T05:25:32
1979-08-04T19:25:23,1979-08-04T16:25:23,1979-08-04T22:25:23
1979-10-04T17:18:02,1979-10-04T14:18:02,1979-10-04T20:18:02
1980-04-28T09:45:23,1980-04-28T06:45:23,1980-04-28T12:45:23
1980-12-25T23:33:32,1980-12-25T20:33:32,1980-12-26T02:33:32
1980-02-20T15:44:28,1980-02-20T12:44:28,1980-02-20T18:44:28
1980-11-07T00:22:47,1980-11-06T21:22:47,1980-11-07T03:22:47
1980-03-01T07:48:00,1980-03-01T04:48:00,1980-03-01T10:48:00
1980-02-01T08:22:40,1980-02-01T05:22:40,1980-02-01T11:22:40
1980-03-06T05:47:32,1980-03-06T02:47:32,1980-03-06T08:47:32
1980-10-23T22:58:47,1980-10-23T19:58:47,1980-10-24T01:58:47
1980-03-11T18:28:03,1980-03-11T15:28:03,1980-03-11T21:28:03
1980-09-23T18:03:24,1980-09-23T15:03:24,1980-09-23T21:03:24
1981-01-21T12:09:42,1981-01-21T09:09:42,1981-01-21T15:09:42
1981-08-17T15:00:58,1981-08-17T12:00:58,1981-08-17T18:00:58
1981-10-06T23:33:25,1981-10-06T20:33:25,1981-10-07T02:33:25
1981-11-20T14:49:25,1981-11-20T11:49:25,1981-11-20T17:49:25
1981-07-28T11:10:16,1981-07-28T08:10:16,1981-07-28T14:10:16
1981-08-18T18:40:49,1981-08-18T15:40:49,1981-08-18T21:40:49
1981-11-19T09:02:45,1981-11-19T06:02:45,1981-11-19T12:02:45
1981-04-10T03:38:12,1981-04-10T00:38:12,1981-04-10T06:38:12
1981-08-31T12:07:27,1981-08-31T09:07:27,1981-08-31T15:07:27
1981-06-26T12:35:11,1981-06-26T09:35:11,1981-06-26T15:35:11
1982-06-11T03:53:03,1982-06-11T00:53:03,1982-06-11T06:53:03
1982-02-16T13:02:03,1982-02-16T10:02:03,1982-02-16T16:02:03
1982-05-29T08:34:55,1982-05-29T05:34:55,1982-05-29T11:34:55
1982-03-23T07:26:04,1982-03-23T04:26:04,1982-03-23T10:26:04
1982-03-19T23:33:42,1982-03-19T20:33:42,1982-03-20T02:33:42
1982-01-04T16:55:27,1982-01-04T13:55:27,1982-01-04T19:55:27
1982-06-15T07:56:18,1982-06-15T04:56:18,1982-06-15T10:56:18
1982-07-11T11:28:53,1982-07-11T08:28:53,1982-07-11T14:28:53
1982-02-13T06:15:50,1982-02-13T03:15:50,1982-02-13T09:15:50
1982-05-18T02:10:17,1982-05-17T23:10:17,1982-05-18T05:10:17
1983-09-27T06:03:36,1983-09-27T03:03:36,1983-09-27T09:03:36
1983-02-12T03:38:41,1983-02-12T00:38:41,1983-02-12T06:38:41
1983-07-11T00:03:16,1983-07-10T21:03:16,1983-07-11T03:03:16
1983-07-30T21:03:41,1983-07-30T18:03:41,1983-07-31T00:03:41
1983-03-02T20:21:44,1983-03-02T17:21:44,1983-03-02T23:21:44
1983-05-20T02:13:45,1983-05-19T23:13:45,1983-05-20T05:13:45
1983-02-03T11:43:13,1983-02-03T08:43:13,1983-02-03T14:43:13
1983-01-03T04:08:07,1983-01-03T01:08:07,1983-01-03T07:08:07
1983-12-16T10:51:42,1983-12-16T07:51:42,1983-12-16T13:51:42
1983-02-27T06:06:26,1983-02-27T03:06:26,1983-02-27T09:06:26
1984-03-18T18:49:40,1984-03-18T15:49:40,1984-03-18T21:49:40
1984-08-19T18:28:06,1984-08-19T15:28:06,1984-08-19T21:28:06
1984-01-11T21:59:10,1984-01-11T18:59:10,1984-01-12T00:59:10
1984-10-23T06:04:54,1984-10-23T03:04:54,1984-10-23T09:04:54
1984-10-17T16:59:35,1984-10-17T13:59:35,1984-10-17T19:59:35
1984-03-01T06:39:08,1984-03-01T03:39:08,1984-03-01T09:39:08
1984-04-10T04:02:40,1984-04-10T01:02:40,1984-04-10T07:02:40
1984-05-26T23:54:39,1984-05-26T20:54:39,1984-05-27T02:54:39
1984-10-29T04:31:58,1984-10-29T01:31:58,1984-10-29T07:31:58
1984-12-28T10:19:10,1984-12-28T07:19:10,1984-12-28T13:19:10
1985-03-29T15:10:38,1985-03-29T12:10:38,1985-03-29T18:10:38
1985-08-14T10:51:14,1985-08-14T07:51:14,1985-08-14T13:51:14
1985-04-17T07:02:12,1985-04-17T04:02:12,1985-04-17T10:02:12
1985-12-15T10:02:24,1985-12-15T08:02:24,1985-12-15T12:02:24
1985-08-20T12:35:37,1985-08-20T09:35:37,1985-08-20T15:35:37
1985-01-13T04:47:32,1985-01-13T01:47:32,1985-01-13T07:47:32
1985-06-03T05:57:34,1985-06-03T02:57:34,1985-06-03T08:57:34
1985-11-25T05:38:38,1985-11-25T03:38:38,1985-11-25T07:38:38
1985-01-27T10:17:42,1985-01-27T07:17:42,1985-01-27T13:17:42
1985-12-04T12:37:21,1985-12-04T10:37:21,1985-12-04T14:37:21
1986-06-05T17:20:38,1986-06-05T14:20:38,1986-06-05T20:20:38
1986-12-21T18:16:07,1986-12-21T16:16:07,1986-12-21T20:16:07
1986-02-09T13:09:28,1986-02-09T11:09:28,1986-02-09T15:09:28
