input,UTCtoTZ,TZtoUTC
1950-04-09T15:15:32,1950-04-09T20:15:32,1950-04-09T10:15:32
1950-10-31T15:33:14,1950-10-31T20:33:14,1950-10-31T10:33:14
1950-09-10T04:09:14,1950-09-10T09:09:14,1950-09-09T23:09:14
1950-12-12T10:54:06,1950-12-12T15:54:06,1950-12-12T05:54:06
1950-04-07T22:58:27,1950-04-08T03:58:27,1950-04-07T17:58:27
1951-01-20T22:37:23,1951-01-21T03:37:23,1951-01-20T17:37:23
1951-07-25T20:50:24,1951-07-26T01:50:24,1951-07-25T15:50:24
1951-10-26T19:40:47,1951-10-27T00:40:47,1951-10-26T14:40:47
1951-01-22T15:37:05,1951-01-22T20:37:05,1951-01-22T10:37:05
1951-01-21T20:48:28,1951-01-22T01:48:28,1951-01-21T15:48:28
1951-12-18T12:15:19,1951-12-18T17:15:19,1951-12-18T07:15:19
1951-08-04T09:51:06,1951-08-04T14:51:06,1951-08-04T04:51:06
1951-05-21T23:22:24,1951-05-22T04:22:24,1951-05-21T18:22:24
1951-10-17T17:06:55,1951-10-17T22:06:55,1951-10-17T12:06:55
1951-10-02T00:58:33,1951-10-02T05:58:33,1951-10-01T19:58:33
1952-08-13T05:42:44,1952-08-13T10:42:44,1952-08-13T00:42:44
1952-09-19T09:25:20,1952-09-19T14:25:20,1952-09-19T04:25:20
1952-10-01T08:09:14,1952-10-01T13:09:14,1952-10-01T03:09:14
1952-10-03T12:37:56,1952-10-03T17:37:56,1952-10-03T07:37:56
1952-02-12T20:14:32,1952-02-13T01:14:32,1952-02-12T15:14:32
1952-04-22T21:10:13,1952-04-23T02:10:13,1952-04-22T16:10:13
1952-11-07T09:42:43,1952-11-07T14:42:43,1952-11-07T04:42:43
1952-09-02T16:21:04,1952-09-02T21:21:04,1952-09-02T11:21:04
1952-06-22T03:30:30,1952-06-22T08:30:30,1952-06-21T22:30:30
1952-10-07T18:45:51,1952-10-07T23:45:51,1952-10-07T13:45:51
1953-04-23T08:35:09,1953-04-23T13:35:09,1953-04-23T03:35:09
1953-12-30T17:08:47,1953-12-30T22:08:47,1953-12-30T12:08:47
1953-09-12T08:38:41,1953-09-12T13:38:41,1953-09-12T03:38:41
1953-07-14T11:36:19,1953-07-14T16:36:19,1953-07-14T06:36:19
1953-09-10T10:54:58,1953-09-10T15:54:58,1953-09-10T05:54:58
1953-03-08T17:44:57,1953-03-08T22:44:57,1953-03-08T12:44:57
1953-04-15T07:19:57,1953-04-15T12:19:57,1953-04-15T02:19:57
1953-04-06T22:23:16,1953-04-07T03:23:16,1953-04-06T17:23:16
1953-12-10T14:47:44,1953-12-10T19:47:44,1953-12-10T09:47:44
1953-10-03T15:53:31,1953-10-03T20:53:31,1953-10-03T10:53:31
1954-06-03T00:41:22,1954-06-03T05:41:22,1954-06-02T19:41:22
1954-06-28T09:11:52,1954-06-28T14:11:52,1954-06-28T04:11:52
1954-07-15T12:53:15,1954-07-15T17:53:15,1954-07-15T07:53:15
1954-06-14T17:49:32,1954-06-14T22:49:32,1954-06-14T12:49:32
1954-09-26T15:12:49,1954-09-26T20:12:49,1954-09-26T10:12:49
1954-09-29T23:56:23,1954-09-30T04:56:23,1954-09-29T18:56:23
1954-05-21T20:12:52,1954-05-22T01:12:52,1954-05-21T15:12:52
1954-11-13T12:21:37,1954-11-13T17:21:37,1954-11-13T07:21:37
1954-01-13T22:48:43,1954-01-14T03:48:43,1954-01-13T17:48:43
1954-04-29T23:35:45,1954-04-30T04:35:45,1954-04-29T18:35:45
1955-12-30T15:48:53,1955-12-30T20:48:53,1955-12-30T10:48:53
1955-03-06T19:09:13,1955-03-07T00:09:13,1955-03-06T14:09:13
1955-04-04T19:40:54,1955-04-05T00:40:54,1955-04-04T14:40:54
1955-05-01T10:17:12,1955-05-01T15:17:12,1955-05-01T05:17:12
1955-06-23T14:31:58,1955-06-23T19:31:58,1955-06-23T09:31:58
1955-06-18T17:06:52,1955-06-18T22:06:52,1955-06-18T12:06:52
1955-09-07T17:36:26,1955-09-07T22:36:26,1955-09-07T12:36:26
1955-07-06T15:03:40,1955-07-06T20:03:40,1955-07-06T10:03:40
1955-08-02T06:25:08,1955-08-02T11:25:08,1955-08-02T01:25:08
1955-10-30T09:21:51,1955-10-30T14:21:51,1955-10-30T04:21:51
1956-03-21T03:52:10,1956-03-21T08:52:10,1956-03-20T22:52:10
1956-07-19T15:26:50,1956-07-19T20:26:50,1956-07-19T10:26:50
1956-12-15T13:34:47,1956-12-15T18:34:47,1956-12-15T08:34:47
1956-05-10T15:51:00,1956-05-10T20:51:00,1956-05-10T10:51:00
1956-12-09T06:24:53,1956-12-09T11:24:53,1956-12-09T01:24:53
1956-06-05T07:42:13,1956-06-05T12:42:13,1956-06-05T02:42:13
1956-07-04T17:20:56,1956-07-04T22:20:56,1956-07-04T12:20:56
1956-02-22T14:14:07,1956-02-22T19:14:07,1956-02-22T09:14:07
1956-04-23T21:31:40,1956-04-24T02:31:40,1956-04-23T16:31:40
1956-12-30T01:01:33,1956-12-30T06:01:33,1956-12-29T20:01:33
1957-10-12T15:19:04,1957-10-12T20:19:04,1957-10-12T10:19:04
1957-05-17T14:24:28,1957-05-17T19:24:28,1957-05-17T09:24:28
1957-03-09T03:05:41,1957-03-09T08:05:41,1957-03-08T22:05:41
1957-01-01T02:47:40,1957-01-01T07:47:40,1956-12-31T21:47:40
1957-02-27T23:26:36,1957-02-28T04:26:36,1957-02-27T18:26:36
1957-03-07T12:58:06,1957-03-07T17:58:06,1957-03-07T07:58:06
1957-04-07T08:45:23,1957-04-07T13:45:23,1957-04-07T03:45:23
1957-03-30T14:13:27,1957-03-30T19:13:27,1957-03-30T09:13:27
1957-10-20T03:16:34,1957-10-20T08:16:34,1957-10-19T22:16:34
1957-05-07T22:50:59,1957-05-08T03:50:59,1957-05-07T17:50:59
1958-09-02T17:47:23,1958-09-02T22:47:23,1958-09-02T12:47:23
1958-08-18T09:43:50,1958-08-18T14:43:50,1958-08-18T04:43:50
1958-05-07T02:58:42,1958-05-07T07:58:42,1958-05-06T21:58:42
1958-05-22T17:49:35,1958-05-22T22:49:35,1958-05-22T12:49:35
1958-05-26T03:44:07,1958-05-26T08:44:07,1958-05-25T22:44:07
1958-12-10T22:54:31,1958-12-11T03:54:31,1958-12-10T17:54:31
1958-01-20T07:05:14,1958-01-20T12:05:14,1958-01-20T02:05:14
1958-11-07T09:23:21,1958-11-07T14:23:21,1958-11-07T04:23:21
1958-07-15T03:27:04,1958-07-15T08:27:04,1958-07-14T22:27:04
1958-09-21T11:24:49,1958-09-21T16:24:49,1958-09-21T06:24:49
1959-05-31T06:46:53,1959-05-31T11:46:53,1959-05-31T01:46:53
1959-12-24T08:47:16,1959-12-24T13:47:16,1959-12-24T03:47:16
1959-10-29T17:33:17,1959-10-29T22:33:17,1959-10-29T12:33:17
1959-10-18T18:17:42,1959-10-18T23:17:42,1959-10-18T13:17:42
1959-10-20T00:05:22,1959-10-20T05:05:22,1959-10-19T19:05:22
1959-10-31T23:50:41,1959-11-01T04:50:41,1959-10-31T18:50:41
1959-12-21T12:41:31,1959-12-21T17:41:31,1959-12-21T07:41:31
1959-08-17T19:32:50,1959-08-18T00:32:50,1959-08-17T14:32:50
1959-01-10T13:16:44,1959-01-10T18:16:44,1959-01-10T08:16:44
1959-12-06T18:22:41,1959-12-06T23:22:41,1959-12-06T13:22:41
1960-09-30T08:22:00,1960-09-30T13:22:00,1960-09-30T03:22:00
1960-11-08T10:30:59,1960-11-08T15:30:59,1960-11-08T05:30:59
1960-06-27T17:15:32,1960-06-27T22:15:32,1960-06-27T12:15:32
1960-12-11T07:25:04,1960-12-11T12:25:04,1960-12-11T02:25:04
1960-06-18T12:06:56,1960-06-18T17:06:56,1960-06-18T07:06:56
1960-01-11T06:37:31,1960-01-11T11:37:31,1960-01-11T01:37:31
1960-12-16T22:11:10,1960-12-17T03:11:10,1960-12-16T17:11:10
1960-05-11T07:12:53,1960-05-11T12:12:53,1960-05-11T02:12:53
1960-08-31T17:24:17,1960-08-31T22:24:17,1960-08-31T12:24:17
1960-08-24T10:50:55,1960-08-24T15:50:55,1960-08-24T05:50:55
1961-03-05T16:55:36,1961-03-05T21:55:36,1961-03-05T11:55:36
1961-01-14T23:06:32,1961-01-15T04:06:32,1961-01-14T18:06:32
1961-03-07T20:51:12,1961-03-08T01:51:12,1961-03-07T15:51:12
1961-01-10T20:39:38,1961-01-11T01:39:38,1961-01-10T15:39:38
1961-10-13T20:42:09,1961-10-14T01:42:09,1961-10-13T15:42:09
1961-01-26T11:28:22,1961-01-26T16:28:22,1961-01-26T06:28:22
1961-04-24T20:29:04,1961-04-25T01:29:04,1961-04-24T15:29:04
1961-12-23T13:56:46,1961-12-23T18:56:46,1961-12-23T08:56:46
1961-02-02T23:55:49,1961-02-03T04:55:49,1961-02-02T18:55:49
1961-11-18T18:18:30,1961-11-18T23:18:30,1961-11-18T13:18:30
1962-11-13T22:19:14,1962-11-14T03:19:14,1962-11-13T17:19:14
1962-08-01T04:05:11,1962-08-01T09:05:11,1962-07-31T23:05:11
1962-08-30T19:46:01,1962-08-31T00:46:01,1962-08-30T14:46:01
1962-03-04T00:32:10,1962-03-04T05:32:10,1962-03-03T19:32:10
1962-09-05T03:33:48,1962-09-05T08:33:48,1962-09-04T22:33:48
1962-09-12T19:43:25,1962-09-13T00:43:25,1962-09-12T14:43:25
1962-12-22T18:29:19,1962-12-22T23:29:19,1962-12-22T13:29:19
1962-04-27T12:56:52,1962-04-27T17:56:52,1962-04-27T07:56:52
1962-04-30T06:16:50,1962-04-30T11:16:50,1962-04-30T01:16:50
1962-07-03T13:51:04,1962-07-03T18:51:04,1962-07-03T08:51:04
1963-06-16T20:03:53,1963-06-17T01:03:53,1963-06-16T15:03:53
1963-01-01T14:37:12,1963-01-01T19:37:12,1963-01-01T09:37:12
1963-10-22T03:25:57,1963-10-22T08:25:57,1963-10-21T22:25:57
1963-09-30T17:02:00,1963-09-30T22:02:00,1963-09-30T12:02:00
1963-08-01T15:49:06,1963-08-01T20:49:06,1963-08-01T10:49:06
1963-06-23T14:03:51,1963-06-23T19:03:51,1963-06-23T09:03:51
1963-04-05T11:17:25,1963-04-05T16:17:25,1963-04-05T06:17:25
1963-02-19T04:52:19,1963-02-19T09:52:19,1963-02-18T23:52:19
1963-08-22T08:58:39,1963-08-22T13:58:39,1963-08-22T03:58:39
1963-01-20T13:21:24,1963-01-20T18:21:24,1963-01-20T08:21:24
1964-10-30T09:03:23,1964-10-30T14:03:23,1964-10-30T04:03:23
1964-12-16T12:24:58,1964-12-16T17:24:58,1964-12-16T07:24:58
1964-12-31T01:49:31,1964-12-31T06:49:31,1964-12-30T20:49:31
1964-08-31T19:27:54,1964-09-01T00:27:54,1964-08-31T14:27:54
1964-01-03T11:03:58,1964-01-03T16:03:58,1964-01-03T06:03:58
1964-09-08T04:43:58,1964-09-08T09:43:58,1964-09-07T23:43:58
1964-12-05T06:21:55,1964-12-05T11:21:55,1964-12-05T01:21:55
1964-03-20T19:30:50,1964-03-21T00:30:50,1964-03-20T14:30:50
1964-04-25T03:39:00,1964-04-25T08:39:00,1964-04-24T22:39:00
1964-01-14T21:50:24,1964-01-15T02:50:24,1964-01-14T16:50:24
1965-03-27T21:59:29,1965-03-28T02:59:29,1965-03-27T16:59:29
1965-11-27T19:02:49,1965-11-28T00:02:49,1965-11-27T14:02:49
1965-11-28T23:31:25,1965-11-29T04:31:25,1965-11-28T18:31:25
1965-04-03T05:55:09,1965-04-03T10:55:09,1965-04-03T00:55:09
1965-12-01T15:04:32,1965-12-01T20:04:32,1965-12-01T10:04:32
1965-03-17T17:12:42,1965-03-17T22:12:42,1965-03-17T12:12:42
1965-03-31T14:58:08,1965-03-31T19:58:08,1965-03-31T09:58:08
1965-08-14T05:47:01,1965-08-14T10:47:01,1965-08-14T00:47:01
1965-11-16T06:43:25,1965-11-16T11:43:25,1965-11-16T01:43:25
1965-11-18T08:05:10,1965-11-18T13:05:10,1965-11-18T03:05:10
1966-10-23T20:40:01,1966-10-24T01:40:01,1966-10-23T15:40:01
1966-05-11T01:58:07,1966-05-11T06:58:07,1966-05-10T20:58:07
1966-07-07T00:35:37,1966-07-07T05:35:37,1966-07-06T19:35:37
1966-11-13T09:33:42,1966-11-13T14:33:42,1966-11-13T04:33:42
1966-12-01T15:38:59,1966-12-01T20:38:59,1966-12-01T10:38:59
1966-05-25T10:51:01,1966-05-25T15:51:01,1966-05-25T05:51:01
1966-01-21T16:39:19,1966-01-21T21:39:19,1966-01-21T11:39:19
1966-06-27T08:59:03,1966-06-27T13:59:03,1966-06-27T03:59:03
1966-05-01T16:36:59,1966-05-01T21:36:59,1966-05-01T11:36:59
1966-12-14T05:09:43,1966-12-14T10:09:43,1966-12-14T00:09:43
1967-12-25T03:21:01,1967-12-25T08:21:01,1967-12-24T22:21:01
1967-09-10T11:37:30,1967-09-10T16:37:30,1967-09-10T06:37:30
1967-08-30T05:15:10,1967-08-30T10:15:10,1967-08-30T00:15:10
1967-01-27T02:52:32,1967-01-27T07:52:32,1967-01-26T21:52:32
1967-02-09T10:46:28,1967-02-09T15:46:28,1967-02-09T05:46:28
1967-10-02T02:33:48,1967-10-02T07:33:48,1967-10-01T21:33:48
1967-02-21T00:09:55,1967-02-21T05:09:55,1967-02-20T19:09:55
1967-10-09T04:22:06,1967-10-09T09:22:06,1967-10-08T23:22:06
1967-01-01T06:13:55,1967-01-01T11:13:55,1967-01-01T01:13:55
1967-09-09T22:52:05,1967-09-10T03:52:05,1967-09-09T17:52:05
1968-06-22T05:03:13,1968-06-22T10:03:13,1968-06-22T00:03:13
1968-10-31T16:09:20,1968-10-31T21:09:20,1968-10-31T11:09:20
1968-12-02T13:36:21,1968-12-02T18:36:21,1968-12-02T08:36:21
1968-06-29T17:44:10,1968-06-29T22:44:10,1968-06-29T12:44:10
1968-12-13T10:03:37,1968-12-13T15:03:37,1968-12-13T05:03:37
1968-08-10T22:26:04,1968-08-11T03:26:04,1968-08-10T17:26:04
1968-04-21T08:54:45,1968-04-21T13:54:45,1968-04-21T03:54:45
1968-09-26T04:39:58,1968-09-26T09:39:58,1968-09-25T23:39:58
1968-02-09T18:03:30,1968-02-09T23:03:30,1968-02-09T13:03:30
1968-05-17T12:25:58,1968-05-17T17:25:58,1968-05-17T07:25:58
1969-01-17T06:57:36,1969-01-17T11:57:36,1969-01-17T01:57:36
1969-11-14T15:20:27,1969-11-14T20:20:27,1969-11-14T10:20:27
1969-10-16T02:40:36,1969-10-16T07:40:36,1969-10-15T21:40:36
1969-05-17T00:51:30,1969-05-17T05:51:30,1969-05-16T19:51:30
1969-06-18T07:12:37,1969-06-18T12:12:37,1969-06-18T02:12:37
1969-12-04T21:00:59,1969-12-05T02:00:59,1969-12-04T16:00:59
1969-03-26T13:46:45,1969-03-26T18:46:45,1969-03-26T08:46:45
1969-05-25T06:28:08,1969-05-25T11:28:08,1969-05-25T01:28:08
1969-10-20T09:01:05,1969-10-20T14:01:05,1969-10-20T04:01:05
1969-09-29T05:19:38,1969-09-29T10:19:38,1969-09-29T00:19:38
1970-06-29T18:08:18,1970-06-29T23:08:18,1970-06-29T13:08:18
1970-06-18T22:31:46,1970-06-19T03:31:46,1970-06-18T17:31:46
1970-06-28T03:42:07,1970-06-28T08:42:07,1970-06-27T22:42:07
1970-12-24T18:29:23,1970-12-24T23:29:23,1970-12-24T13:29:23
1970-03-30T01:22:53,1970-03-30T06:22:53,1970-03-29T20:22:53
1970-09-30T11:43:03,1970-09-30T16:43:03,1970-09-30T06:43:03
1970-11-30T09:32:12,1970-11-30T14:32:12,1970-11-30T04:32:12
1970-05-02T11:22:08,1970-05-02T16:22:08,1970-05-02T06:22:08
1970-05-11T01:13:22,1970-05-11T06:13:22,1970-05-10T20:13:22
1970-02-10T20:51:01,1970-02-11T01:51:01,1970-02-10T15:51:01
1971-10-18T12:26:14,1971-10-18T17:26:14,1971-10-18T07:26:14
1971-04-27T02:57:55,1971-04-27T07:57:55,1971-04-26T21:57:55
1971-11-10T21:53:54,1971-11-11T02:53:54,1971-11-10T16:53:54
1971-08-28T22:11:07,1971-08-29T03:11:07,1971-08-28T17:11:07
1971-12-27T07:01:40,1971-12-27T12:01:40,1971-12-27T02:01:40
1971-11-06T23:30:07,1971-11-07T04:30:07,1971-11-06T18:30:07
1971-06-28T10:15:25,1971-06-28T15:15:25,1971-06-28T05:15:25
1971-01-01T22:58:36,1971-01-02T03:58:36,1971-01-01T17:58:36
1971-06-12T22:19:24,1971-06-13T03:19:24,1971-06-12T17:19:24
1971-11-01T13:39:30,1971-11-01T18:39:30,1971-11-01T08:39:30
1972-02-05T01:43:40,1972-02-05T06:43:40,1972-02-04T20:43:40
1972-09-29T05:51:03,1972-09-29T10:51:03,1972-09-29T00:51:03
1972-03-02T06:38:36,1972-03-02T11:38:36,1972-03-02T01:38:36
1972-12-25T21:34:21,1972-12-26T02:34:21,1972-12-25T16:34:21
1972-04-12T20:18:54,1972-04-13T01:18:54,1972-04-12T15:18:54
1972-05-06T06:52:08,1972-05-06T11:52:08,1972-05-06T01:52:08
1972-10-13T11:54:19,1972-10-13T16:54:19,1972-10-13T06:54:19
1972-04-26T05:21:17,1972-04-26T10:21:17,1972-04-26T00:21:17
1972-09-22T11:40:27,1972-09-22T16:40:27,1972-09-22T06:40:27
1972-09-03T04:45:01,1972-09-03T09:45:01,1972-09-02T23:45:01
1973-06-24T13:00:05,1973-06-24T18:00:05,1973-06-24T08:00:05
1973-11-02T16:39:57,1973-11-02T21:39:57,1973-11-02T11:39:57
1973-07-27T08:14:32,1973-07-27T13:14:32,1973-07-27T03:14:32
1973-05-13T07:08:21,1973-05-13T12:08:21,1973-05-13T02:08:21
1973-05-25T04:32:19,1973-05-25T09:32:19,1973-05-24T23:32:19
1973-12-25T08:16:23,1973-12-25T13:16:23,1973-12-25T03:16:23
1973-11-17T19:43:22,1973-11-18T00:43:22,1973-11-17T14:43:22
1973-10-14T01:43:00,1973-10-14T06:43:00,1973-10-13T20:43:00
1973-04-17T13:29:41,1973-04-17T18:29:41,1973-04-17T08:29:41
1973-09-17T00:04:43,1973-09-17T05:04:43,1973-09-16T19:04:43
1974-01-13T01:41:47,1974-01-13T06:41:47,1974-01-12T20:41:47
1974-08-02T07:14:59,1974-08-02T12:14:59,1974-08-02T02:14:59
1974-02-02T05:59:48,1974-02-02T10:59:48,1974-02-02T00:59:48
1974-11-03T14:38:08,1974-11-03T19:38:08,1974-11-03T09:38:08
1974-04-26T16:49:42,1974-04-26T21:49:42,1974-04-26T11:49:42
1974-06-20T07:18:37,1974-06-20T12:18:37,1974-06-20T02:18:37
1974-02-27T22:43:59,1974-02-28T03:43:59,1974-02-27T17:43:59
1974-03-06T09:04:58,1974-03-06T14:04:58,1974-03-06T04:04:58
1974-07-04T10:43:52,1974-07-04T15:43:52,1974-07-04T05:43:52
1974-09-12T16:41:00,1974-09-12T21:41:00,1974-09-12T11:41:00
1975-03-18T21:34:43,1975-03-19T02:34:43,1975-03-18T16:34:43
1975-05-07T00:29:12,1975-05-07T05:29:12,1975-05-06T19:29:12
1975-10-20T19:29:05,1975-10-21T00:29:05,1975-10-20T14:29:05
1975-04-20T03:43:28,1975-04-20T08:43:28,1975-04-19T22:43:28
1975-01-24T17:16:18,1975-01-24T22:16:18,1975-01-24T12:16:18
1975-09-14T05:00:33,1975-09-14T10:00:33,1975-09-14T00:00:33
1975-08-03T21:31:12,1975-08-04T02:31:12,1975-08-03T16:31:12
1975-01-01T16:28:42,1975-01-01T21:28:42,1975-01-01T11:28:42
1975-04-20T10:53:58,1975-04-20T15:53:58,1975-04-20T05:53:58
1975-12-11T17:52:56,1975-12-11T22:52:56,1975-12-11T12:52:56
1976-10-06T07:05:40,1976-10-06T12:05:40,1976-10-06T02:05:40
1976-01-21T01:58:14,1976-01-21T06:58:14,1976-01-20T20:58:14
1976-01-11T00:26:04,1976-01-11T05:26:04,1976-01-10T19:26:04
1976-12-21T00:46:42,1976-12-21T05:46:42,1976-12-20T19:46:42
1976-10-15T08:33:06,1976-10-15T13:33:06,1976-10-15T03:33:06
1976-05-10T20:54:22,1976-05-11T01:54:22,1976-05-10T15:54:22
1976-04-01T17:20:50,1976-04-01T22:20:50,1976-04-01T12:20:50
1976-04-21T04:15:55,1976-04-21T09:15:55,1976-04-20T23:15:55
1976-11-29T02:29:07,1976-11-29T07:29:07,1976-11-28T21:29:07
1976-11-04T22:14:27,1976-11-05T03:14:27,1976-11-04T17:14:27
1977-02-09T20:43:13,1977-02-10T01:43:13,1977-02-09T15:43:13
1977-02-11T06:32:09,1977-02-11T11:32:09,1977-02-11T01:32:09
1977-07-01T21:15:09,1977-07-02T02:15:09,1977-07-01T16:15:09
1977-12-21T02:41:01,1977-12-21T07:41:01,1977-12-20T21:41:01
1977-02-04T10:50:42,1977-02-04T15:50:42,1977-02-04T05:50:42
1977-09-02T18:29:21,1977-09-02T23:29:21,1977-09-02T13:29:21
1977-12-24T08:08:56,1977-12-24T13:08:56,1977-12-24T03:08:56
1977-05-25T16:07:25,1977-05-25T21:07:25,1977-05-25T11:07:25
1977-04-03T09:24:15,1977-04-03T14:24:15,1977-04-03T04:24:15
1977-11-29T16:55:51,1977-11-29T21:55:51,1977-11-29T11:55:51
1978-05-01T03:08:24,1978-05-01T08:08:24,1978-04-30T22:08:24
1978-09-28T23:34:19,1978-09-29T04:34:19,1978-09-28T18:34:19
1978-10-22T05:02:45,1978-10-22T10:02:45,1978-10-22T00:02:45
1978-05-26T03:23:23,1978-05-26T08:23:23,1978-05-25T22:23:23
1978-02-17T13:40:34,1978-02-17T18:40:34,1978-02-17T08:40:34
1978-05-08T12:21:25,1978-05-08T17:21:25,1978-05-08T07:21:25
1978-03-31T04:23:34,1978-03-31T09:23:34,1978-03-30T23:23:34
1978-05-10T10:20:51,1978-05-10T15:20:51,1978-05-10T05:20:51
1978-09-06T11:08:29,1978-09-06T16:08:29,1978-09-06T06:08:29
1978-07-31T05:56:04,1978-07-31T10:56:04,1978-07-31T00:56:04
1979-10-14T04:58:11,1979-10-14T09:58:11,1979-10-13T23:58:11
1979-01-02T10:36:14,1979-01-02T15:36:14,1979-01-02T05:36:14
1979-01-14T10:49:06,1979-01-14T15:49:06,1979-01-14T05:49:06
1979-01-08T21:55:58,1979-01-09T02:55:58,1979-01-08T16:55:58
1979-03-14T06:07:15,1979-03-14T11:07:15,1979-03-14T01:07:15
1979-07-08T21:24:05,1979-07-09T02:24:05,1979-07-08T16:24:05
1979-07-31T11:28:44,1979-07-31T16:28:44,1979-07-31T06:28:44
1979-12-15T06:49:03,1979-12-15T11:49:03,1979-12-15T01:49:03
1979-01-24T13:13:14,1979-01-24T18:13:14,1979-01-24T08:13:14
1979-05-03T11:09:10,1979-05-03T16:09:10,1979-05-03T06:09:10
1980-11-06T13:46:39,1980-11-06T18:46:39,1980-11-06T08:46:39
1980-11-30T13:06:55,1980-11-30T18:06:55,1980-11-30T08:06:55
1980-09-08T21:24:10,1980-09-09T02:24:10,1980-09-08T16:24:10
1980-07-07T22:13:01,1980-07-08T03:13:01,1980-07-07T17:13:01
1980-12-08T12:30:46,1980-12-08T17:30:46,1980-12-08T07:30:46
1980-12-04T23:05:55,1980-12-05T04:05:55,1980-12-04T18:05:55
1980-04-06T14:01:25,1980-04-06T19:01:25,1980-04-06T09:01:25
1980-09-24T05:51:49,1980-09-24T10:51:49,1980-09-24T00:51:49
1980-01-25T16:39:06,1980-01-25T21:39:06,1980-01-25T11:39:06
1980-09-04T18:42:14,1980-09-04T23:42:14,1980-09-04T13:42:14
1981-09-30T06:25:51,1981-09-30T11:25:51,1981-09-30T01:25:51
1981-09-24T10:21:57,1981-09-24T15:21:57,1981-09-24T05:21:57
1981-06-11T07:56:37,1981-06-11T12:56:37,1981-06-11T02:56:37
1981-05-05T13:50:11,1981-05-05T18:50:11,1981-05-05T08:50:11
1981-09-29T19:18:00,1981-09-30T00:18:00,1981-09-29T14:18:00
1981-03-05T02:22:43,1981-03-05T07:22:43,1981-03-04T21:22:43
1981-06-30T03:31:04,1981-06-30T08:31:04,1981-06-29T22:31:04
1981-04-11T10:28:52,1981-04-11T15:28:52,1981-04-11T05:28:52
1981-05-26T17:58:58,1981-05-26T22:58:58,1981-05-26T12:58:58
1981-04-19T19:03:38,1981-04-20T00:03:38,1981-04-19T14:03:38
1982-01-01T12:55:25,1982-01-01T18:55:25,1982-01-01T06:55:25
1982-03-21T20:05:24,1982-03-22T02:05:24,1982-03-21T14:05:24
1982-10-12T07:14:37,1982-10-12T12:14:37,1982-10-12T02:14:37
1982-07-12T13:01:15,1982-07-12T19:01:15,1982-07-12T07:01:15
1982-04-02T09:43:45,1982-04-02T15:43:45,1982-04-02T03:43:45
1982-05-26T07:26:12,1982-05-26T13:26:12,1982-05-26T01:26:12
1982-07-30T14:14:20,1982-07-30T20:14:20,1982-07-30T08:14:20
1982-03-19T19:27:20,1982-03-20T01:27:20,1982-03-19T13:27:20
1982-12-20T01:02:08,1982-12-20T06:02:08,1982-12-19T20:02:08
1982-08-05T21:31:47,1982-08-06T03:31:47,1982-08-05T15:31:47
1983-08-14T23:50:04,1983-08-15T05:50:04,1983-08-14T17:50:04
1983-02-26T08:26:34,1983-02-26T13:26:34,1983-02-26T03:26:34
1983-01-24T01:15:48,1983-01-24T06:15:48,1983-01-23T20:15:48
1983-01-30T23:45:52,1983-01-31T04:45:52,1983-01-30T18:45:52
1983-02-23T05:50:27,1983-02-23T10:50:27,1983-02-23T00:50:27
1983-03-15T22:43:37,1983-03-16T03:43:37,1983-03-15T17:43:37
1983-07-29T02:41:30,1983-07-29T08:41:30,1983-07-28T20:41:30
1983-10-24T11:34:22,1983-10-24T16:34:22,1983-10-24T06:34:22
1983-04-10T14:48:41,1983-04-10T20:48:41,1983-04-10T08:48:41
1983-03-19T18:36:40,1983-03-19T23:36:40,1983-03-19T13:36:40
1984-06-18T04:34:39,1984-06-18T10:34:39,1984-06-17T22:34:39
1984-09-30T01:34:19,1984-09-30T06:34:19,1984-09-29T19:34:19
1984-03-17T01:48:12,1984-03-17T06:48:12,1984-03-16T20:48:12
1984-03-15T23:11:02,1984-03-16T04:11:02,1984-03-15T18:11:02
1984-01-06T11:18:50,1984-01-06T16:18:50,1984-01-06T06:18:50
1984-09-06T07:25:50,1984-09-06T13:25:50,1984-09-06T01:25:50
1984-08-16T06:15:45,1984-08-16T12:15:45,1984-08-16T00:15:45
1984-09-23T09:06:28,1984-09-23T15:06:28,1984-09-23T03:06:28
1984-11-16T03:30:38,1984-11-16T08:30:38,1984-11-15T22:30:38
1984-03-22T22:00:18,1984-03-23T03:00:18,1984-03-22T17:00:18
1985-07-06T21:30:20,1985-07-07T03:30:20,1985-07-06T15:30:20
1985-08-08T19:47:32,1985-08-09T01:47:32,1985-08-08T13:47:32
1985-03-15T12:15:17,1985-03-15T17:15:17,1985-03-15T07:15:17
1985-08-05T00:54:07,1985-08-05T06:54:07,1985-08-04T18:54:07
1985-03-12T13:16:59,1985-03-12T18:16:59,1985-03-12T08:16:59
1985-03-01T13:35:16,1985-03-01T18:35:16,1985-03-01T08:35:16
1985-01-08T03:48:47,1985-01-08T08:48:47,1985-01-07T22:48:47
1985-06-07T04:26:16,1985-06-07T10:26:16,1985-06-06T22:26:16
1985-04-28T07:09:52,1985-04-28T13:09:52,1985-04-28T01:09:52
1985-03-27T13:40:46,1985-03-27T18:40:46,1985-03-27T08:40:46
1986-03-03T05:20:11,1986-03-03T10:20:11,1986-03-03T00:20:11
1986-05-02T08:35:34,1986-05-02T14:35:34,1986-05-02T02:35:34
1986-06-01T14:34:25,1986-06-01T20:34:25,1986-06-01T08:34:25
