input,UTCtoTZ,TZtoUTC
1950-09-20T00:29:23,1950-09-19T19:29:23,1950-09-20T05:29:23
1950-04-03T10:35:25,1950-04-03T04:35:25,1950-04-03T16:35:25
1950-12-17T10:04:50,1950-12-17T04:04:50,1950-12-17T16:04:50
1950-10-28T15:45:52,1950-10-28T09:45:52,1950-10-28T21:45:52
1951-04-24T22:16:35,1951-04-24T16:16:35,1951-04-25T04:16:35
1951-06-29T09:37:35,1951-06-29T04:37:35,1951-06-29T14:37:35
1951-11-28T18:23:40,1951-11-28T12:23:40,1951-11-29T00:23:40
1951-11-01T13:32:36,1951-11-01T07:32:36,1951-11-01T19:32:36
1951-01-28T18:53:52,1951-01-28T12:53:52,1951-01-29T00:53:52
1951-04-30T22:46:20,1951-04-30T17:46:20,1951-05-01T03:46:20
1951-12-13T14:56:09,1951-12-13T08:56:09,1951-12-13T20:56:09
1951-03-06T04:34:12,1951-03-05T22:34:12,1951-03-06T10:34:12
1951-04-27T16:33:36,1951-04-27T10:33:36,1951-04-27T22:33:36
1951-09-02T12:16:01,1951-09-02T07:16:01,1951-09-02T17:16:01
1952-11-10T12:04:45,1952-11-10T06:04:45,1952-11-10T18:04:45
1952-02-21T14:39:19,1952-02-21T08:39:19,1952-02-21T20:39:19
1952-04-24T05:59:08,1952-04-23T23:59:08,1952-04-24T11:59:08
1952-10-16T02:15:44,1952-10-15T20:15:44,1952-10-16T08:15:44
1952-12-18T11:14:02,1952-12-18T05:14:02,1952-12-18T17:14:02
1952-08-24T06:09:38,1952-08-24T01:09:38,1952-08-24T11:09:38
1952-09-26T08:01:48,1952-09-26T03:01:48,1952-09-26T13:01:48
1952-05-27T14:45:44,1952-05-27T09:45:44,1952-05-27T19:45:44
1952-01-01T16:49:24,1952-01-01T10:49:24,1952-01-01T22:49:24
1952-05-09T15:51:46,1952-05-09T10:51:46,1952-05-09T20:51:46
1953-01-04T21:23:10,1953-01-04T15:23:10,1953-01-05T03:23:10
1953-09-06T18:19:02,1953-09-06T13:19:02,1953-09-06T23:19:02
1953-07-11T01:30:41,1953-07-10T20:30:41,1953-07-11T06:30:41
1953-02-17T13:45:38,1953-02-17T07:45:38,1953-02-17T19:45:38
1953-06-03T04:43:10,1953-06-02T23:43:10,1953-06-03T09:43:10
1953-07-06T21:52:08,1953-07-06T16:52:08,1953-07-07T02:52:08
1953-11-24T22:14:15,1953-11-24T16:14:15,1953-11-25T04:14:15
1953-12-02T18:46:44,1953-12-02T12:46:44,1953-12-03T00:46:44
1953-06-09T00:23:36,1953-06-08T19:23:36,1953-06-09T05:23:36
1953-05-29T19:07:11,1953-05-29T14:07:11,1953-05-30T00:07:11
1954-08-26T20:19:42,1954-08-26T15:19:42,1954-08-27T01:19:42
1954-11-19T14:12:30,1954-11-19T08:12:30,1954-11-19T20:12:30
1954-11-13T07:59:02,1954-11-13T01:59:02,1954-11-13T13:59:02
1954-09-02T00:42:57,1954-09-01T19:42:57,1954-09-02T05:42:57
1954-07-29T21:59:07,1954-07-29T16:59:07,1954-07-30T02:59:07
1954-07-05T11:46:40,1954-07-05T06:46:40,1954-07-05T16:46:40
1954-05-22T19:40:02,1954-05-22T14:40:02,1954-05-23T00:40:02
1954-03-28T23:25:55,1954-03-28T17:25:55,1954-03-29T05:25:55
1954-01-31T15:04:03,1954-01-31T09:04:03,1954-01-31T21:04:03
1954-07-10T06:07:16,1954-07-10T01:07:16,1954-07-10T11:07:16
1955-11-01T12:24:47,1955-11-01T07:24:47,1955-11-01T17:24:47
1955-10-12T18:13:25,1955-10-12T13:13:25,1955-10-12T23:13:25
1955-12-22T07:13:15,1955-12-22T02:13:15,1955-12-22T12:13:15
1955-06-20T06:24:24,1955-06-20T01:24:24,1955-06-20T11:24:24
1955-08-24T01:01:32,1955-08-23T20:01:32,1955-08-24T06:01:32
1955-10-30T16:26:02,1955-10-30T11:26:02,1955-10-30T21:26:02
1955-07-06T08:55:21,1955-07-06T03:55:21,1955-07-06T13:55:21
1955-01-11T12:34:24,1955-01-11T06:34:24,1955-01-11T18:34:24
1955-01-16T01:44:36,1955-01-15T19:44:36,1955-01-16T07:44:36
1955-05-16T11:22:29,1955-05-16T06:22:29,1955-05-16T16:22:29
1956-07-11T17:07:22,1956-07-11T12:07:22,1956-07-11T22:07:22
1956-03-12T01:14:20,1956-03-11T20:14:20,1956-03-12T06:14:20
1956-09-26T22:47:57,1956-09-26T17:47:57,1956-09-27T03:47:57
1956-06-16T19:03:21,1956-06-16T14:03:21,1956-06-17T00:03:21
1956-07-11T00:55:25,1956-07-10T19:55:25,1956-07-11T05:55:25
1956-12-19T09:46:12,1956-12-19T04:46:12,1956-12-19T14:46:12
1956-04-06T06:53:19,1956-04-06T01:53:19,1956-04-06T11:53:19
1956-10-03T22:47:25,1956-10-03T17:47:25,1956-10-04T03:47:25
1956-07-07T10:51:56,1956-07-07T05:51:56,1956-07-07T15:51:56
1956-09-08T17:14:13,1956-09-08T12:14:13,1956-09-08T22:14:13
1957-02-12T22:42:14,1957-02-12T17:42:14,1957-02-13T03:42:14
1957-07-03T04:35:47,1957-07-02T23:35:47,1957-07-03T09:35:47
1957-07-22T04:32:08,1957-07-21T23:32:08,1957-07-22T09:32:08
1957-12-28T15:28:45,1957-12-28T09:28:45,1957-12-28T21:28:45
1957-06-17T17:05:33,1957-06-17T12:05:33,1957-06-17T22:05:33
1957-12-31T07:05:53,1957-12-31T01:05:53,1957-12-31T13:05:53
1957-04-10T23:20:45,1957-04-10T18:20:45,1957-04-11T04:20:45
1957-02-24T00:09:38,1957-02-23T19:09:38,1957-02-24T05:09:38
1957-05-08T03:10:19,1957-05-07T22:10:19,1957-05-08T08:10:19
1957-08-20T07:17:06,1957-08-20T02:17:06,1957-08-20T12:17:06
1958-06-30T07:54:22,1958-06-30T02:54:22,1958-06-30T12:54:22
1958-04-17T17:44:50,1958-04-17T11:44:50,1958-04-17T23:44:50
1958-07-18T03:33:28,1958-07-17T22:33:28,1958-07-18T08:33:28
1958-04-01T16:11:45,1958-04-01T10:11:45,1958-04-01T22:11:45
1958-02-21T08:39:13,1958-02-21T02:39:13,1958-02-21T14:39:13
1958-04-06T16:32:05,1958-04-06T10:32:05,1958-04-06T22:32:05
1958-08-20T02:59:25,1958-08-19T21:59:25,1958-08-20T07:59:25
1958-07-18T05:16:32,1958-07-18T00:16:32,1958-07-18T10:16:32
1958-06-13T18:02:33,1958-06-13T13:02:33,1958-06-13T23:02:33
1958-04-15T20:32:13,1958-04-15T14:32:13,1958-04-16T02:32:13
1959-02-10T01:26:16,1959-02-09T20:26:16,1959-02-10T06:26:16
1959-02-11T07:39:12,1959-02-11T02:39:12,1959-02-11T12:39:12
1959-10-24T00:40:27,1959-10-23T19:40:27,1959-10-24T05:40:27
1959-08-06T17:45:05,1959-08-06T12:45:05,1959-08-06T22:45:05
1959-12-07T04:14:55,1959-12-06T23:14:55,1959-12-07T09:14:55
1959-04-26T02:09:32,1959-04-25T21:09:32,1959-04-26T07:09:32
1959-11-19T10:41:48,1959-11-19T05:41:48,1959-11-19T15:41:48
1959-09-25T13:41:10,1959-09-25T08:41:10,1959-09-25T18:41:10
1959-11-02T07:20:39,1959-11-02T02:20:39,1959-11-02T12:20:39
1959-07-10T19:57:24,1959-07-10T14:57:24,1959-07-11T00:57:24
1960-01-09T05:37:34,1960-01-09T00:37:34,1960-01-09T10:37:34
1960-11-19T08:49:16,1960-11-19T03:49:16,1960-11-19T13:49:16
1960-02-05T16:10:39,1960-02-05T11:10:39,1960-02-05T21:10:39
1960-03-01T03:39:51,1960-02-29T22:39:51,1960-03-01T08:39:51
1960-01-09T04:37:30,1960-01-08T23:37:30,1960-01-09T09:37:30
1960-06-25T09:34:59,1960-06-25T04:34:59,1960-06-25T14:34:59
1960-11-17T01:18:21,1960-11-16T20:18:21,1960-11-17T06:18:21
1960-12-06T05:07:07,1960-12-06T00:07:07,1960-12-06T10:07:07
1960-11-06T02:45:50,1960-11-05T21:45:50,1960-11-06T07:45:50
1960-09-17T10:11:27,1960-09-17T05:11:27,1960-09-17T15:11:27
1961-07-07T07:44:48,1961-07-07T02:44:48,1961-07-07T12:44:48
1961-11-24T15:48:14,1961-11-24T10:48:14,1961-11-24T20:48:14
1961-09-15T22:51:08,1961-09-15T17:51:08,1961-09-16T03:51:08
1961-08-06T22:18:48,1961-08-06T17:18:48,1961-08-07T03:18:48
1961-09-26T10:31:50,1961-09-26T05:31:50,1961-09-26T15:31:50
1961-03-20T01:59:17,1961-03-19T20:59:17,1961-03-20T06:59:17
1961-11-24T16:25:29,1961-11-24T11:25:29,1961-11-24T21:25:29
1961-03-03T05:04:42,1961-03-03T00:04:42,1961-03-03T10:04:42
1961-02-04T15:49:03,1961-02-04T10:49:03,1961-02-04T20:49:03
1961-10-01T21:13:12,1961-10-01T16:13:12,1961-10-02T02:13:12
1962-08-31T06:31:15,1962-08-31T01:31:15,1962-08-31T11:31:15
1962-04-16T11:09:35,1962-04-16T06:09:35,1962-04-16T16:09:35
1962-01-02T18:40:14,1962-01-02T13:40:14,1962-01-02T23:40:14
1962-10-11T13:42:08,1962-10-11T08:42:08,1962-10-11T18:42:08
1962-04-27T07:32:07,1962-04-27T02:32:07,1962-04-27T12:32:07
1962-09-17T18:46:22,1962-09-17T13:46:22,1962-09-17T23:46:22
1962-08-29T03:55:14,1962-08-28T22:55:14,1962-08-29T08:55:14
1962-09-12T20:09:21,1962-09-12T15:09:21,1962-09-13T01:09:21
1962-10-31T01:36:55,1962-10-30T20:36:55,1962-10-31T06:36:55
1962-10-29T10:29:14,1962-10-29T05:29:14,1962-10-29T15:29:14
1963-05-23T05:07:38,1963-05-23T00:07:38,1963-05-23T10:07:38
1963-03-18T12:18:24,1963-03-18T07:18:24,1963-03-18T17:18:24
1963-12-29T05:56:09,1963-12-29T00:56:09,1963-12-29T10:56:09
1963-01-16T14:31:31,1963-01-16T09:31:31,1963-01-16T19:31:31
1963-09-17T01:08:18,1963-09-16T20:08:18,1963-09-17T06:08:18
1963-03-26T10:02:38,1963-03-26T05:02:38,1963-03-26T15:02:38
1963-09-04T05:38:19,1963-09-04T00:38:19,1963-09-04T10:38:19
1963-04-28T11:13:08,1963-04-28T06:13:08,1963-04-28T16:13:08
1963-10-28T03:34:19,1963-10-27T22:34:19,1963-10-28T08:34:19
1963-11-13T23:31:26,1963-11-13T18:31:26,1963-11-14T04:31:26
1964-07-14T08:40:54,1964-07-14T03:40:54,1964-07-14T13:40:54
1964-03-19T20:00:52,1964-03-19T15:00:52,1964-03-20T01:00:52
1964-03-20T05:42:53,1964-03-20T00:42:53,1964-03-20T10:42:53
1964-10-30T17:10:04,1964-10-30T12:10:04,1964-10-30T22:10:04
1964-12-07T04:00:55,1964-12-06T23:00:55,1964-12-07T09:00:55
1964-01-30T07:08:10,1964-01-30T02:08:10,1964-01-30T12:08:10
1964-02-22T17:06:45,1964-02-22T12:06:45,1964-02-22T22:06:45
1964-05-04T00:01:28,1964-05-03T19:01:28,1964-05-04T05:01:28
1964-07-04T19:14:26,1964-07-04T14:14:26,1964-07-05T00:14:26
1964-08-04T00:22:56,1964-08-03T19:22:56,1964-08-04T05:22:56
1965-08-09T17:50:21,1965-08-09T12:50:21,1965-08-09T22:50:21
1965-06-15T12:59:10,1965-06-15T07:59:10,1965-06-15T17:59:10
1965-07-06T05:21:15,1965-07-06T00:21:15,1965-07-06T10:21:15
1965-10-24T14:43:13,1965-10-24T09:43:13,1965-10-24T19:43:13
1965-02-23T12:54:59,1965-02-23T07:54:59,1965-02-23T17:54:59
1965-09-12T10:40:21,1965-09-12T05:40:21,1965-09-12T15:40:21
1965-05-05T20:34:16,1965-05-05T15:34:16,1965-05-06T01:34:16
1965-05-24T04:21:06,1965-05-23T23:21:06,1965-05-24T09:21:06
1965-01-29T04:53:53,1965-01-28T23:53:53,1965-01-29T09:53:53
1965-01-30T16:31:07,1965-01-30T11:31:07,1965-01-30T21:31:07
1966-10-25T12:42:16,1966-10-25T07:42:16,1966-10-25T17:42:16
1966-12-31T07:58:07,1966-12-31T02:58:07,1966-12-31T12:58:07
1966-01-05T22:17:13,1966-01-05T17:17:13,1966-01-06T03:17:13
1966-08-30T03:54:14,1966-08-29T22:54:14,1966-08-30T08:54:14
1966-03-09T02:50:32,1966-03-08T21:50:32,1966-03-09T07:50:32
1966-05-22T11:29:01,1966-05-22T06:29:01,1966-05-22T16:29:01
1966-01-14T11:19:45,1966-01-14T06:19:45,1966-01-14T16:19:45
1966-02-27T19:57:41,1966-02-27T14:57:41,1966-02-28T00:57:41
1966-05-01T12:11:51,1966-05-01T07:11:51,1966-05-01T17:11:51
1966-12-30T14:02:54,1966-12-30T09:02:54,1966-12-30T19:02:54
1967-03-20T10:52:08,1967-03-20T05:52:08,1967-03-20T15:52:08
1967-11-15T01:46:29,1967-11-14T20:46:29,1967-11-15T06:46:29
1967-05-01T16:45:49,1967-05-01T11:45:49,1967-05-01T21:45:49
1967-06-04T22:04:59,1967-06-04T17:04:59,1967-06-05T03:04:59
1967-01-14T00:13:07,1967-01-13T19:13:07,1967-01-14T05:13:07
1967-05-08T17:18:54,1967-05-08T12:18:54,1967-05-08T22:18:54
1967-07-13T09:41:33,1967-07-13T04:41:33,1967-07-13T14:41:33
1967-10-13T15:12:46,1967-10-13T10:12:46,1967-10-13T20:12:46
1967-11-28T22:36:02,1967-11-28T17:36:02,1967-11-29T03:36:02
1967-06-25T20:34:48,1967-06-25T15:34:48,1967-06-26T01:34:48
1968-12-17T14:46:42,1968-12-17T09:46:42,1968-12-17T19:46:42
1968-01-16T12:44:49,1968-01-16T07:44:49,1968-01-16T17:44:49
1968-02-12T15:24:50,1968-02-12T10:24:50,1968-02-12T20:24:50
1968-09-02T01:35:49,1968-09-01T20:35:49,1968-09-02T06:35:49
1968-03-19T15:31:32,1968-03-19T10:31:32,1968-03-19T20:31:32
1968-11-24T05:21:26,1968-11-24T00:21:26,1968-11-24T10:21:26
1968-06-16T14:30:56,1968-06-16T09:30:56,1968-06-16T19:30:56
1968-07-24T05:35:54,1968-07-24T00:35:54,1968-07-24T10:35:54
1968-01-23T08:12:45,1968-01-23T03:12:45,1968-01-23T13:12:45
1968-04-11T06:12:11,1968-04-11T01:12:11,1968-04-11T11:12:11
1969-11-17T07:12:08,1969-11-17T02:12:08,1969-11-17T12:12:08
1969-09-04T09:01:45,1969-09-04T05:01:45,1969-09-04T13:01:45
1969-06-19T17:12:51,1969-06-19T13:12:51,1969-06-19T21:12:51
1969-02-18T03:16:47,1969-02-17T22:16:47,1969-02-18T08:16:47
1969-09-09T09:03:47,1969-09-09T05:03:47,1969-09-09T13:03:47
1969-09-24T08:33:29,1969-09-24T04:33:29,1969-09-24T12:33:29
1969-10-30T23:55:03,1969-10-30T18:55:03,1969-10-31T04:55:03
1969-01-20T22:25:30,1969-01-20T17:25:30,1969-01-21T03:25:30
1969-08-28T15:26:44,1969-08-28T11:26:44,1969-08-28T19:26:44
1969-09-28T01:36:23,1969-09-27T21:36:23,1969-09-28T05:36:23
1970-08-09T22:09:09,1970-08-09T18:09:09,1970-08-10T02:09:09
1970-11-16T09:37:13,1970-11-16T04:37:13,1970-11-16T14:37:13
1970-09-27T01:58:25,1970-09-26T21:58:25,1970-09-27T05:58:25
1970-08-19T16:08:06,1970-08-19T12:08:06,1970-08-19T20:08:06
1970-11-14T00:27:32,1970-11-13T19:27:32,1970-11-14T05:27:32
1970-05-21T08:11:40,1970-05-21T04:11:40,1970-05-21T12:11:40
1970-03-31T14:56:47,1970-03-31T09:56:47,1970-03-31T19:56:47
1970-09-10T16:48:57,1970-09-10T12:48:57,1970-09-10T20:48:57
1970-11-11T06:21:44,1970-11-11T01:21:44,1970-11-11T11:21:44
1970-02-07T14:32:03,1970-02-07T09:32:03,1970-02-07T19:32:03
1971-09-09T17:25:58,1971-09-09T12:25:58,1971-09-09T22:25:58
1971-03-02T03:05:45,1971-03-01T22:05:45,1971-03-02T08:05:45
1971-09-24T22:13:31,1971-09-24T17:13:31,1971-09-25T03:13:31
1971-02-28T00:56:31,1971-02-27T19:56:31,1971-02-28T05:56:31
1971-02-05T21:30:23,1971-02-05T16:30:23,1971-02-06T02:30:23
1971-03-01T03:10:39,1971-02-28T22:10:39,1971-03-01T08:10:39
1971-03-06T09:25:16,1971-03-06T04:25:16,1971-03-06T14:25:16
1971-02-02T23:38:59,1971-02-02T18:38:59,1971-02-03T04:38:59
1971-06-22T08:41:38,1971-06-22T03:41:38,1971-06-22T13:41:38
1971-07-15T05:41:04,1971-07-15T00:41:04,1971-07-15T10:41:04
1972-07-03T15:14:15,1972-07-03T10:14:15,1972-07-03T20:14:15
1972-01-27T04:13:27,1972-01-26T23:13:27,1972-01-27T09:13:27
1972-12-25T18:47:17,1972-12-25T13:47:17,1972-12-25T23:47:17
1972-09-29T22:21:05,1972-09-29T17:21:05,1972-09-30T03:21:05
1972-07-13T07:14:35,1972-07-13T02:14:35,1972-07-13T12:14:35
1972-12-13T08:03:45,1972-12-13T03:03:45,1972-12-13T13:03:45
1972-10-23T22:15:01,1972-10-23T17:15:01,1972-10-24T03:15:01
1972-02-14T03:44:36,1972-02-13T22:44:36,1972-02-14T08:44:36
1972-10-29T06:02:11,1972-10-29T01:02:11,1972-10-29T11:02:11
1972-02-25T13:46:01,1972-02-25T08:46:01,1972-02-25T18:46:01
1973-02-19T00:59:07,1973-02-18T19:59:07,1973-02-19T05:59:07
1973-05-22T06:19:30,1973-05-22T01:19:30,1973-05-22T11:19:30
1973-10-28T23:36:01,1973-10-28T18:36:01,1973-10-29T04:36:01
1973-08-29T02:42:59,1973-08-28T21:42:59,1973-08-29T07:42:59
1973-09-06T12:37:25,1973-09-06T07:37:25,1973-09-06T17:37:25
1973-01-16T06:44:10,1973-01-16T01:44:10,1973-01-16T11:44:10
1973-05-18T08:19:54,1973-05-18T03:19:54,1973-05-18T13:19:54
1973-07-21T13:03:50,1973-07-21T08:03:50,1973-07-21T18:03:50
1973-04-16T06:52:00,1973-04-16T01:52:00,1973-04-16T11:52:00
1973-04-08T04:56:36,1973-04-07T23:56:36,1973-04-08T09:56:36
1974-11-29T03:03:10,1974-11-28T22:03:10,1974-11-29T08:03:10
1974-12-31T09:30:25,1974-12-31T04:30:25,1974-12-31T14:30:25
1974-03-23T18:05:47,1974-03-23T13:05:47,1974-03-23T23:05:47
1974-10-12T06:16:14,1974-10-12T01:16:14,1974-10-12T11:16:14
1974-01-18T09:31:37,1974-01-18T04:31:37,1974-01-18T14:31:37
1974-12-16T06:37:36,1974-12-16T01:37:36,1974-12-16T11:37:36
1974-07-24T19:06:01,1974-07-24T14:06:01,1974-07-25T00:06:01
1974-10-30T16:22:43,1974-10-30T11:22:43,1974-10-30T21:22:43
1974-11-30T13:59:21,1974-11-30T08:59:21,1974-11-30T18:59:21
1974-03-08T12:42:48,1974-03-08T07:42:48,1974-03-08T17:42:48
1975-05-18T17:34:43,1975-05-18T12:34:43,1975-05-18T22:34:43
1975-04-08T10:26:55,1975-04-08T05:26:55,1975-04-08T15:26:55
1975-11-01T21:09:40,1975-11-01T16:09:40,1975-11-02T02:09:40
1975-11-22T03:20:43,1975-11-21T22:20:43,1975-11-22T08:20:43
1975-03-27T21:47:36,1975-03-27T16:47:36,1975-03-28T02:47:36
1975-02-24T09:49:58,1975-02-24T04:49:58,1975-02-24T14:49:58
1975-11-26T10:42:31,1975-11-26T05:42:31,1975-11-26T15:42:31
1975-12-09T02:11:57,1975-12-08T21:11:57,1975-12-09T07:11:57
1975-10-26T13:13:21,1975-10-26T08:13:21,1975-10-26T18:13:21
1975-03-05T18:10:36,1975-03-05T13:10:36,1975-03-05T23:10:36
1976-09-20T02:52:44,1976-09-19T21:52:44,1976-09-20T07:52:44
1976-11-28T05:01:48,1976-11-28T00:01:48,1976-11-28T10:01:48
1976-07-28T04:40:13,1976-07-27T23:40:13,1976-07-28T09:40:13
1976-08-31T19:57:21,1976-08-31T14:57:21,1976-09-01T00:57:21
1976-02-05T20:58:28,1976-02-05T15:58:28,1976-02-06T01:58:28
1976-03-08T10:02:24,1976-03-08T05:02:24,1976-03-08T15:02:24
1976-07-08T07:31:54,1976-07-08T02:31:54,1976-07-08T12:31:54
1976-09-15T18:47:09,1976-09-15T13:47:09,1976-09-15T23:47:09
1976-06-05T14:16:59,1976-06-05T09:16:59,1976-06-05T19:16:59
1976-12-25T08:28:11,1976-12-25T03:28:11,1976-12-25T13:28:11
1977-04-23T00:11:22,1977-04-22T19:11:22,1977-04-23T05:11:22
1977-03-15T03:41:30,1977-03-14T22:41:30,1977-03-15T08:41:30
1977-01-24T00:44:47,1977-01-23T19:44:47,1977-01-24T05:44:47
1977-07-13T16:22:46,1977-07-13T11:22:46,1977-07-13T21:22:46
1977-07-13T00:32:40,1977-07-12T19:32:40,1977-07-13T05:32:40
1977-11-01T18:40:48,1977-11-01T13:40:48,1977-11-01T23:40:48
1977-04-11T04:55:59,1977-04-10T23:55:59,1977-04-11T09:55:59
1977-08-08T15:53:44,1977-08-08T10:53:44,1977-08-08T20:53:44
1977-12-29T07:34:37,1977-12-29T02:34:37,1977-12-29T12:34:37
1977-05-01T05:20:35,1977-05-01T00:20:35,1977-05-01T10:20:35
1978-03-04T04:13:28,1978-03-03T23:13:28,1978-03-04T09:13:28
1978-12-08T22:11:53,1978-12-08T17:11:53,1978-12-09T03:11:53
1978-01-29T10:49:05,1978-01-29T05:49:05,1978-01-29T15:49:05
1978-03-20T23:06:21,1978-03-20T18:06:21,1978-03-21T04:06:21
1978-01-10T04:12:07,1978-01-09T23:12:07,1978-01-10T09:12:07
1978-03-17T03:46:15,1978-03-16T22:46:15,1978-03-17T08:46:15
1978-05-18T08:18:36,1978-05-18T03:18:36,1978-05-18T13:18:36
1978-04-03T14:52:37,1978-04-03T09:52:37,1978-04-03T19:52:37
1978-11-29T05:07:08,1978-11-29T00:07:08,1978-11-29T10:07:08
1978-01-25T21:43:57,1978-01-25T16:43:57,1978-01-26T02:43:57
1979-11-05T16:10:15,1979-11-05T11:10:15,1979-11-05T21:10:15
1979-11-10T07:00:42,1979-11-10T02:00:42,1979-11-10T12:00:42
1979-03-08T03:13:06,1979-03-07T22:13:06,1979-03-08T08:13:06
1979-12-09T10:32:22,1979-12-09T05:32:22,1979-12-09T15:32:22
1979-12-29T17:47:04,1979-12-29T12:47:04,1979-12-29T22:47:04
1979-01-23T18:28:06,1979-01-23T13:28:06,1979-01-23T23:28:06
1979-06-25T06:33:11,1979-06-25T01:33:11,1979-06-25T11:33:11
1979-06-15T22:31:00,1979-06-15T17:31:00,1979-06-16T03:31:00
1979-01-17T00:46:08,1979-01-16T19:46:08,1979-01-17T05:46:08
1979-06-15T16:53:17,1979-06-15T11:53:17,1979-06-15T21:53:17
1980-04-03T05:39:52,1980-04-03T00:39:52,1980-04-03T10:39:52
1980-03-30T18:55:33,1980-03-30T13:55:33,1980-03-30T23:55:33
1980-05-03T17:05:19,1980-05-03T12:05:19,1980-05-03T22:05:19
1980-04-07T05:57:33,1980-04-07T00:57:33,1980-04-07T10:57:33
1980-01-31T20:54:57,1980-01-31T15:54:57,1980-02-01T01:54:57
1980-10-09T07:46:12,1980-10-09T02:46:12,1980-10-09T12:46:12
1980-02-11T20:47:34,1980-02-11T15:47:34,1980-02-12T01:47:34
1980-04-28T12:25:22,1980-04-28T07:25:22,1980-04-28T17:25:22
1980-12-20T12:56:00,1980-12-20T07:56:00,1980-12-20T17:56:00
1980-06-30T21:45:11,1980-06-30T16:45:11,1980-07-01T02:45:11
1981-11-14T08:07:13,1981-11-14T03:07:13,1981-11-14T13:07:13
1981-05-13T11:26:01,1981-05-13T06:26:01,1981-05-13T16:26:01
1981-07-18T01:33:52,1981-07-17T20:33:52,1981-07-18T06:33:52
1981-12-20T00:25:53,1981-12-19T19:25:53,1981-12-20T05:25:53
1981-11-04T15:22:39,1981-11-04T10:22:39,1981-11-04T20:22:39
1981-09-11T19:37:26,1981-09-11T14:37:26,1981-09-12T00:37:26
1981-10-05T04:47:49,1981-10-04T23:47:49,1981-10-05T09:47:49
1981-02-09T12:23:28,1981-02-09T07:23:28,1981-02-09T17:23:28
1981-08-30T13:48:23,1981-08-30T08:48:23,1981-08-30T18:48:23
1981-11-13T13:24:29,1981-11-13T08:24:29,1981-11-13T18:24:29
1982-01-29T08:59:37,1982-01-29T03:59:37,1982-01-29T13:59:37
1982-11-09T10:23:31,1982-11-09T05:23:31,1982-11-09T15:23:31
1982-05-24T13:53:32,1982-05-24T08:53:32,1982-05-24T18:53:32
1982-06-04T18:47:09,1982-06-04T13:47:09,1982-06-04T23:47:09
1982-10-04T01:36:09,1982-10-03T20:36:09,1982-10-04T06:36:09
1982-10-22T16:56:48,1982-10-22T11:56:48,1982-10-22T21:56:48
1982-06-27T09:46:42,1982-06-27T04:46:42,1982-06-27T14:46:42
1982-08-03T04:35:18,1982-08-02T23:35:18,1982-08-03T09:35:18
1982-12-01T01:10:31,1982-11-30T20:10:31,1982-12-01T06:10:31
1982-06-13T20:29:44,1982-06-13T15:29:44,1982-06-14T01:29:44
1983-07-29T23:06:12,1983-07-29T18:06:12,1983-07-30T04:06:12
1983-10-16T07:29:20,1983-10-16T02:29:20,1983-10-16T12:29:20
1983-02-03T04:53:24,1983-02-02T23:53:24,1983-02-03T09:53:24
1983-05-30T05:00:54,1983-05-30T00:00:54,1983-05-30T10:00:54
1983-11-13T06:28:03,1983-11-13T01:28:03,1983-11-13T11:28:03
1983-11-05T02:21:01,1983-11-04T21:21:01,1983-11-05T07:21:01
1983-09-26T07:10:30,1983-09-26T02:10:30,1983-09-26T12:10:30
1983-04-05T17:50:04,1983-04-05T12:50:04,1983-04-05T22:50:04
1983-05-14T14:08:37,1983-05-14T09:08:37,1983-05-14T19:08:37
1983-10-10T16:42:25,1983-10-10T11:42:25,1983-10-10T21:42:25
1984-04-25T04:38:55,1984-04-24T23:38:55,1984-04-25T09:38:55
1984-06-07T17:49:34,1984-06-07T12:49:34,1984-06-07T22:49:34
1984-12-30T23:21:59,1984-12-30T18:21:59,1984-12-31T04:21:59
1984-01-06T01:46:56,1984-01-05T20:46:56,1984-01-06T06:46:56
1984-03-25T06:47:30,1984-03-25T01:47:30,1984-03-25T11:47:30
1984-05-20T00:22:12,1984-05-19T19:22:12,1984-05-20T05:22:12
1984-03-25T12:38:41,1984-03-25T07:38:41,1984-03-25T17:38:41
1984-09-03T19:58:50,1984-09-03T14:58:50,1984-09-04T00:58:50
1984-09-24T13:08:27,1984-09-24T08:08:27,1984-09-24T18:08:27
1984-04-16T12:43:50,1984-04-16T07:43:50,1984-04-16T17:43:50
1985-09-11T02:47:01,1985-09-10T21:47:01,1985-09-11T07:47:01
1985-05-10T04:53:31,1985-05-09T23:53:31,1985-05-10T09:53:31
1985-06-18T05:02:24,1985-06-18T00:02:24,1985-06-18T10:02:24
1985-04-27T04:57:24,1985-04-26T23:57:24,1985-04-27T09:57:24
1985-01-09T03:51:08,1985-01-08T22:51:08,1985-01-09T08:51:08
1985-06-29T22:09:36,1985-06-29T17:09:36,1985-06-30T03:09:36
1985-08-19T18:44:58,1985-08-19T13:44:58,1985-08-19T23:44:58
1985-12-24T23:15:25,1985-12-24T18:15:25,1985-12-25T04:15:25
1985-06-24T14:07:01,1985-06-24T09:07:01,1985-06-24T19:07:01
1985-12-30T02:58:58,1985-12-29T21:58:58,1985-12-30T07:58:58
1986-03-06T03:22:33,1986-03-05T22:22:33,1986-03-06T08:22:33
1986-10-11T19:46:05,1986-10-11T14:46:05,1986-10-12T00:46:05
1986-04-25T17:31:50,1986-04-25T12:31:50,1986-04-25T22:31:50
1986-05-27T19:35:32,1986-05-27T14:35:32,1986-05-28T00:35:32
